,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39343,39344,2,128.94,7,4383.96,135,39
39344,39345,2,49.98,1,4023.39,171,39
39345,39346,1,73.53,6,2401.98,184,40
39346,39347,3,187.86,2,2587.54,56,40
39347,39348,3,37.92,12,2071.08,178,40
39348,39349,3,114.15,8,3550.19,213,42
39349,39350,3,130.02,13,4551.91,183,42
39350,39351,1,38.43,6,999.18,199,42
39351,39352,1,72.91,10,3086.03,76,45
39352,39353,2,71.94,8,3824.81,235,45
39353,39354,2,57.66,15,4026.59,247,45
39354,39355,2,46.26,15,3315.3,98,3
39355,39356,2,5.7,2,518.7,60,3
39356,39357,1,23.17,9,3582.22,112,3
39357,39358,1,53.94,4,1564.26,148,12
39358,39359,2,74.7,9,3921.75,132,12
39359,39360,1,7.54,12,1505.95,92,12
39360,39361,2,33.08,6,2771.26,156,18
39361,39362,3,115.2,3,1753.6,61,18
39362,39363,3,52.77,8,2713.13,8,18
39363,39364,2,21.62,4,1500.47,22,21
39364,39365,3,54.54,8,3726.9,36,21
39365,39366,1,28.95,6,2441.45,222,21
39366,39367,3,83.85,1,4156.61,96,22
39367,39368,4,112.28,4,3285.65,26,22
39368,39369,2,4.92,8,474.78,128,22
39369,39370,2,15.08,12,1513.49,92,30
39370,39371,3,86.49,15,4084.25,247,30
39371,39372,3,47.88,13,1771.56,136,30
39372,39373,1,62.91,14,2264.76,210,33
39373,39374,2,82.24,11,2907.01,204,33
39374,39375,2,34.24,6,3157.58,69,33
39375,39376,2,14.12,1,1367.64,113,34
39376,39377,2,98.52,1,2774.98,17,34
39377,39378,2,55.74,6,3167.89,207,34
39378,39379,2,9.0,11,820.5,250,6
39379,39380,3,185.58,6,1732.08,236,6
39380,39381,1,23.13,15,3361.56,98,6
39381,39382,1,48.28,2,2091.02,242,14
39382,39383,1,38.59,11,1079.08,20,14
39383,39384,1,62.62,2,2775.4,56,14
39384,39385,1,26.04,8,3289.72,139,49
39385,39386,1,59.94,2,4315.68,221,49
39386,39387,2,87.0,10,3799.0,93,49
39387,39388,2,50.14,3,4388.84,39,9
39388,39389,1,9.69,13,2067.2,188,9
39389,39390,3,128.01,2,3284.6,62,9
39390,39391,1,16.54,6,2804.34,156,13
39391,39392,1,10.81,4,1522.09,22,13
39392,39393,1,18.24,14,2036.8,102,13
39393,39394,2,31.04,1,2724.61,35,23
39394,39395,4,95.0,5,3342.18,31,23
39395,39396,4,42.08,2,1815.18,120,23
39396,39397,2,14.42,13,1625.09,201,29
39397,39398,1,40.95,5,3726.45,131,29
39398,39399,2,107.52,6,3548.16,238,29
39399,39400,1,20.33,9,2481.93,123,31
39400,39401,1,67.71,4,1354.2,170,31
39401,39402,3,109.59,8,3507.91,78,31
39402,39403,2,73.5,12,2425.5,101,36
39403,39404,1,21.93,2,3231.02,125,36
39404,39405,1,29.87,3,4561.32,6,36
39405,39406,3,65.37,12,2693.18,65,38
39406,39407,1,33.9,8,4983.3,88,38
39407,39408,1,65.01,2,4810.74,16,38
39408,39409,1,18.18,8,3781.44,36,50
39409,39410,3,86.49,15,4170.74,247,50
39410,39411,1,56.84,9,3278.43,248,50
39411,39412,3,29.46,6,1320.36,55,5
39412,39413,3,48.81,10,2465.88,233,5
39413,39414,4,179.2,12,1761.01,150,5
39414,39415,2,5.58,1,492.9,43,8
39415,39416,3,33.54,5,1701.33,175,8
39416,39417,1,28.86,15,4290.52,44,8
39417,39418,1,1.97,9,532.92,90,9
39418,39419,2,57.1,15,3646.54,94,9
39419,39420,2,47.94,3,3619.47,231,9
39420,39421,2,11.58,14,1123.26,239,10
39421,39422,3,86.58,15,4319.38,44,10
39422,39423,2,3.88,11,379.2,206,10
39423,39424,4,105.36,14,3248.6,63,11
39424,39425,4,179.2,12,1940.21,150,11
39425,39426,2,74.7,9,3996.45,132,11
39426,39427,2,148.56,4,2723.6,152,13
39427,39428,1,43.14,9,4500.94,168,13
39428,39429,2,57.9,6,2470.4,222,13
39429,39430,1,41.12,11,2989.25,204,16
39430,39431,3,22.11,11,1051.31,50,16
39431,39432,4,123.2,12,3378.71,143,16
39432,39433,1,18.18,8,2672.46,36,17
39433,39434,2,93.44,12,3207.31,228,17
39434,39435,4,89.2,12,3477.04,97,17
39435,39436,1,71.37,8,2164.89,30,19
39436,39437,1,25.17,9,3255.32,108,19
39437,39438,2,73.06,8,3617.5,78,19
39438,39439,4,178.48,14,3419.86,217,20
39439,39440,1,33.87,12,4640.19,245,20
39440,39441,2,57.72,15,4405.96,44,20
39441,39442,4,29.48,11,1073.42,50,23
39442,39443,2,59.1,14,3477.05,42,23
39443,39444,4,154.68,4,2951.81,68,23
39444,39445,2,69.18,1,4542.82,116,25
39445,39446,2,36.36,8,2690.64,36,25
39446,39447,3,89.13,8,3355.96,191,25
39447,39448,1,38.59,11,1117.67,20,27
39448,39449,1,50.05,12,3402.5,23,27
39449,39450,4,78.6,7,2567.6,142,27
39450,39451,1,36.75,12,2499.0,101,33
39451,39452,2,125.96,10,3946.32,122,33
39452,39453,1,20.34,13,3023.88,72,33
39453,39454,2,41.5,1,3404.69,244,35
39454,39455,2,73.5,12,2535.75,101,35
39455,39456,4,175.52,7,2999.78,129,35
39456,39457,2,37.92,2,2692.32,219,36
39457,39458,3,68.4,11,2500.4,3,36
39458,39459,4,112.04,7,3568.17,52,36
39459,39460,2,26.74,3,2368.19,237,40
39460,39461,3,47.88,13,1819.44,136,40
39461,39462,3,204.69,10,2910.73,163,40
39462,39463,2,59.42,8,3445.09,191,41
39463,39464,3,183.87,14,1246.23,114,41
39464,39465,1,55.92,4,4324.48,208,41
39465,39466,2,71.94,8,707.41,235,42
39466,39467,2,59.1,14,3536.15,42,42
39467,39468,4,180.84,12,4897.75,57,42
39468,39469,2,65.96,5,2582.18,27,43
39469,39470,3,35.64,14,1619.64,165,43
39470,39471,1,26.2,8,2749.38,99,43
39471,39472,3,75.51,9,3280.49,108,44
39472,39473,2,18.9,10,1200.15,15,44
39473,39474,3,21.63,13,1639.51,201,44
39474,39475,3,86.49,15,4257.23,247,46
39475,39476,4,188.88,7,3305.4,85,46
39476,39477,1,35.07,14,3565.45,46,46
39477,39478,4,65.08,10,2514.69,233,47
39478,39479,4,43.24,4,1532.9,22,47
39479,39480,2,37.92,2,2730.24,219,47
39480,39481,2,98.24,6,3535.94,149,48
39481,39482,3,8.37,1,498.48,43,48
39482,39483,1,23.97,3,3667.41,231,48
39483,39484,1,74.2,8,2868.67,187,50
39484,39485,2,98.64,8,4603.2,104,50
39485,39486,1,23.97,3,3691.38,231,50
39486,39487,2,50.34,9,3356.0,108,6
39487,39488,4,18.0,11,829.5,250,6
39488,39489,2,136.22,15,2383.22,18,6
39489,39490,1,58.24,12,3474.37,209,8
39490,39491,3,85.89,10,2680.18,169,8
39491,39492,3,8.55,2,524.4,60,8
39492,39493,2,29.14,2,2925.64,48,10
39493,39494,4,75.32,10,2349.51,232,10
39494,39495,1,42.16,1,3905.95,49,10
39495,39496,2,5.58,1,506.85,43,14
39496,39497,2,132.22,8,2314.36,189,14
39497,39498,1,55.95,8,4345.45,180,14
39498,39499,2,65.84,10,2785.84,127,15
39499,39500,1,51.47,13,2540.0,119,15
39500,39501,1,33.87,12,4674.06,245,15
39501,39502,3,217.62,13,290.16,223,22
39502,39503,1,28.95,6,2528.3,222,22
39503,39504,1,69.96,3,-1329.24,192,22
39504,39505,1,42.39,14,2543.4,153,23
39505,39506,2,37.66,10,2424.83,232,23
39506,39507,2,9.0,11,847.5,250,23
39507,39508,3,98.94,5,2648.14,27,24
39508,39509,3,40.11,3,2394.93,237,24
39509,39510,1,11.18,5,1734.87,175,24
39510,39511,2,5.7,2,532.95,60,29
39511,39512,2,3.16,2,411.03,70,29
39512,39513,4,193.12,2,2139.3,242,29
39513,39514,2,45.0,1,1965.0,29,30
39514,39515,3,45.33,2,3064.29,241,30
39515,39516,1,34.89,3,2337.63,28,30
39516,39517,4,47.52,14,1655.28,165,37
39517,39518,1,70.08,6,2733.12,32,37
39518,39519,1,4.5,11,856.5,250,37
39519,39520,1,50.7,11,2940.6,193,50
39520,39521,1,56.84,9,3335.27,248,50
39521,39522,1,43.14,9,4544.08,168,50
39522,39523,1,20.34,13,3044.22,72,3
39523,39524,1,27.55,15,2928.32,19,3
39524,39525,3,151.23,10,2570.03,12,3
39525,39526,4,110.2,15,2955.87,19,4
39526,39527,1,71.58,11,0.0,117,4
39527,39528,1,6.69,15,1355.84,80,4
39528,39529,2,81.16,2,2084.38,14,7
39529,39530,3,113.88,12,2896.49,155,7
39530,39531,1,12.64,12,2109.0,178,7
39531,39532,1,28.63,10,2766.07,169,26
39532,39533,2,44.6,12,3566.24,97,26
39533,39534,1,16.54,6,2820.88,156,26
39534,39535,1,7.54,12,1528.57,92,32
39535,39536,1,36.53,8,3690.56,78,32
39536,39537,1,14.75,11,2583.42,202,32
39537,39538,1,42.16,1,3948.11,49,36
39538,39539,1,45.41,13,2998.0,47,36
39539,39540,2,26.74,3,2435.04,237,36
39540,39541,3,69.39,15,2474.91,98,38
39541,39542,4,17.96,14,1009.55,137,38
39542,39543,2,96.56,2,2332.42,242,38
39543,39544,1,69.57,9,-2179.86,53,39
39544,39545,2,10.86,11,999.12,158,39
39545,39546,3,99.18,6,4474.12,40,39
39546,39547,3,49.62,6,2837.42,156,45
39547,39548,2,147.06,6,2475.51,184,45
39548,39549,2,94.38,13,3444.87,144,45
39549,39550,1,38.05,8,3664.34,213,49
39550,39551,4,72.72,8,2727.0,36,49
39551,39552,2,8.64,2,1028.16,91,49
39552,39553,1,33.87,12,4707.93,245,2
39553,39554,3,83.88,14,3951.68,111,2
39554,39555,2,71.94,8,779.351,235,2
39555,39556,1,51.12,9,3868.08,224,4
39556,39557,3,118.89,6,1941.87,182,4
39557,39558,4,26.76,15,1362.53,80,4
39558,39559,3,63.69,2,2988.22,145,18
39559,39560,1,28.01,7,3680.21,52,18
39560,39561,1,71.58,11,71.5801,117,18
39561,39562,3,29.64,11,1598.39,118,29
39562,39563,2,26.42,11,1574.43,211,29
39563,39564,1,41.12,11,3030.37,204,29
39564,39565,1,49.12,6,3634.18,149,31
39565,39566,1,25.52,13,2409.06,177,31
39566,39567,3,16.11,2,1226.15,176,31
39567,39568,1,53.76,6,3655.68,238,39
39568,39569,2,23.46,4,2314.72,24,39
39569,39570,2,55.1,15,3066.07,19,39
39570,39571,4,46.92,4,2338.18,24,43
39571,39572,2,22.36,5,1746.05,175,43
39572,39573,1,19.65,7,2646.2,142,43
39573,39574,1,63.59,5,2501.6,11,12
39574,39575,3,60.99,9,2502.26,123,12
39575,39576,4,11.4,2,538.65,60,12
39576,39577,1,68.03,15,3175.14,164,21
39577,39578,2,19.76,11,1628.03,118,21
39578,39579,4,110.2,15,3121.17,19,21
39579,39580,3,38.52,3,2234.16,100,27
39580,39581,2,57.26,10,2794.7,169,27
39581,39582,2,36.36,8,2799.72,36,27
39582,39583,2,9.0,11,861.0,250,28
39583,39584,2,61.6,12,3501.91,143,28
39584,39585,2,143.16,11,143.16,117,28
39585,39586,1,64.36,5,-408.34,166,30
39586,39587,3,17.37,14,1134.84,239,30
39587,39588,2,86.68,13,4681.93,183,30
39588,39589,3,5.82,11,383.08,206,36
39589,39590,3,8.37,1,512.43,43,36
39590,39591,1,39.63,6,2060.76,182,36
39591,39592,2,21.62,4,1576.14,22,3
39592,39593,2,98.52,1,2873.5,17,3
39593,39594,4,182.88,8,2072.64,110,3
39594,39595,3,130.74,7,3124.13,54,4
39595,39596,3,126.48,1,3990.27,49,4
39596,39597,3,65.79,2,3252.95,125,4
39597,39598,2,8.98,14,1027.51,137,6
39598,39599,1,5.37,2,1242.26,176,6
39599,39600,4,24.92,3,1264.77,157,6
39600,39601,3,84.03,7,3708.22,52,7
39601,39602,1,66.15,12,4233.6,218,7
39602,39603,3,71.91,3,3715.35,231,7
39603,39604,3,61.77,3,3938.02,197,8
39604,39605,1,49.32,8,4701.84,104,8
39605,39606,2,49.1,12,3133.06,230,8
39606,39607,4,18.8,1,1098.6,83,10
39607,39608,2,22.36,5,1768.41,175,10
39608,39609,3,69.51,9,3605.39,112,10
39609,39610,4,111.84,14,4035.56,111,11
39610,39611,1,73.05,6,-487.0,246,11
39611,39612,3,182.7,7,3065.3,229,11
39612,39613,3,147.36,6,3683.3,149,13
39613,39614,1,37.35,9,4071.15,132,13
39614,39615,2,3.88,11,388.9,206,13
39615,39616,3,118.89,6,2100.39,182,14
39616,39617,1,10.32,12,1909.2,38,14
39617,39618,1,33.87,12,4741.8,245,14
39618,39619,2,8.98,14,1036.49,137,18
39619,39620,1,10.65,11,1892.15,243,18
39620,39621,3,76.56,13,2434.58,177,18
39621,39622,2,46.34,9,3674.9,112,20
39622,39623,3,16.29,11,1009.98,158,20
39623,39624,3,110.58,7,4031.23,212,20
39624,39625,1,27.55,15,3231.37,19,26
39625,39626,4,100.28,3,4438.98,39,26
39626,39627,2,65.84,10,2851.68,127,26
39627,39628,4,153.72,6,1037.61,199,27
39628,39629,1,63.72,6,3101.04,4,27
39629,39630,1,50.7,11,2991.3,193,27
39630,39631,1,22.8,11,2568.8,3,28
39631,39632,4,75.32,10,2462.49,232,28
39632,39633,2,19.76,11,1647.79,118,28
39633,39634,4,86.76,8,3137.82,109,29
39634,39635,3,218.73,10,3158.94,76,29
39635,39636,2,98.64,8,4751.16,104,29
39636,39637,3,47.88,13,1867.32,136,31
39637,39638,2,44.36,3,3525.26,195,31
39638,39639,2,37.66,10,2537.81,232,31
39639,39640,1,11.73,4,2385.1,24,33
39640,39641,1,43.14,9,3379.3,168,33
39641,39642,1,11.18,5,1790.77,175,33
39642,39643,2,56.94,9,3919.37,103,35
39643,39644,2,79.06,12,4322.8,220,35
39644,39645,1,9.82,6,1349.82,55,35
39645,39646,1,72.44,10,-1110.04,138,36
39646,39647,1,53.84,8,3392.79,198,36
39647,39648,4,148.64,10,2193.71,59,36
39648,39649,2,70.14,14,3600.52,46,39
39649,39650,2,9.0,11,870.0,250,39
39650,39651,1,36.15,12,3000.45,225,39
39651,39652,3,13.5,11,879.0,250,42
39652,39653,3,21.18,1,1381.76,113,42
39653,39654,3,99.18,6,4573.3,40,42
39654,39655,3,49.62,6,2887.04,156,45
39655,39656,2,107.52,6,3709.44,238,45
39656,39657,1,36.15,12,3036.6,225,45
39657,39658,2,106.18,1,2867.69,159,46
39658,39659,1,50.86,12,1084.1,216,46
39659,39660,1,39.63,6,2219.28,182,46
39660,39661,1,28.63,10,2851.96,169,48
39661,39662,4,140.28,14,3670.66,46,48
39662,39663,4,138.36,1,4612.0,116,48
39663,39664,4,84.48,4,2280.96,34,50
39664,39665,3,219.15,6,-413.95,246,50
39665,39666,3,40.95,7,2020.2,106,50
39666,39667,1,73.25,2,2002.6,190,2
39667,39668,1,23.97,3,3787.26,231,2
39668,39669,3,154.41,13,2591.47,119,2
39669,39670,3,58.95,7,2665.85,142,16
39670,39671,1,32.92,10,2917.52,127,16
39671,39672,2,86.28,9,3422.44,168,16
39672,39673,1,4.7,1,1117.4,83,20
39673,39674,2,57.1,15,3703.64,94,20
39674,39675,3,87.12,7,3688.08,107,20
39675,39676,1,73.53,6,2622.57,184,21
39676,39677,2,67.74,12,4775.67,245,21
39677,39678,2,45.6,11,2591.6,3,21
39678,39679,2,111.84,4,4380.4,208,23
39679,39680,4,167.56,6,3084.99,151,23
39680,39681,4,66.16,6,2936.66,156,23
39681,39682,1,10.32,12,1919.52,38,31
39682,39683,1,10.52,2,1857.26,120,31
39683,39684,1,73.25,2,2075.85,190,31
39684,39685,2,84.78,14,2585.79,153,38
39685,39686,2,35.18,8,2765.9,8,38
39686,39687,2,71.94,8,851.29,235,38
39687,39688,4,146.64,15,3910.4,21,41
39688,39689,2,44.36,3,3569.62,195,41
39689,39690,3,28.35,10,1219.05,15,41
39690,39691,2,89.6,12,2119.41,150,42
39691,39692,1,38.4,3,1868.8,61,42
39692,39693,1,27.96,14,4147.4,111,42
39693,39694,1,21.12,4,2365.44,34,49
39694,39695,3,74.97,1,4073.37,171,49
39695,39696,1,45.72,8,2255.52,110,49
39696,39697,4,11.4,2,550.05,60,12
39697,39698,3,65.79,2,3318.74,125,12
39698,39699,3,105.21,14,3810.94,46,12
39699,39700,1,55.68,9,2412.8,185,17
39700,39701,1,18.41,2,2873.27,81,17
39701,39702,4,113.88,9,3976.31,103,17
39702,39703,4,132.24,6,4672.48,40,22
39703,39704,2,102.94,13,2745.88,119,22
39704,39705,2,5.7,2,561.45,60,22
39705,39706,2,43.58,12,2758.55,65,30
39706,39707,3,75.21,3,4539.26,39,30
39707,39708,1,18.24,14,2055.04,102,30
39708,39709,4,65.08,10,2579.77,233,32
39709,39710,2,21.04,2,1867.78,120,32
39710,39711,1,9.69,13,2076.89,188,32
39711,39712,2,102.94,13,2848.82,119,33
39712,39713,2,26.42,11,1600.85,211,33
39713,39714,1,4.5,11,892.5,250,33
39714,39715,2,98.24,6,3830.66,149,39
39715,39716,1,53.76,6,3816.96,238,39
39716,39717,4,39.28,6,1359.64,55,39
39717,39718,3,66.54,3,3613.98,195,44
39718,39719,4,62.08,1,2755.65,35,44
39719,39720,1,15.11,2,3109.62,241,44
39720,39721,2,43.58,12,2802.13,65,10
39721,39722,3,83.61,6,3223.63,207,10
39722,39723,2,98.16,5,2993.88,161,10
39723,39724,3,76.77,8,4427.07,82,19
39724,39725,4,65.08,10,2644.85,233,19
39725,39726,1,25.52,13,2511.14,177,19
39726,39727,2,59.74,3,2500.64,6,25
39727,39728,1,4.32,2,1036.8,91,25
39728,39729,1,43.5,10,3886.0,93,25
39729,39730,2,15.08,12,1536.11,92,34
39730,39731,4,17.28,2,1041.12,91,34
39731,39732,1,59.37,15,3146.61,79,34
39732,39733,2,75.92,12,3010.37,155,35
39733,39734,3,28.35,12,2277.45,10,35
39734,39735,1,49.68,10,4255.92,196,35
39735,39736,1,23.17,9,3721.24,112,40
39736,39737,1,73.25,2,2149.1,190,40
39737,39738,4,203.44,12,1134.96,216,40
39738,39739,2,5.7,2,567.15,60,43
39739,39740,2,58.08,7,3775.2,107,43
39740,39741,3,105.21,14,3916.15,46,43
39741,39742,1,15.11,2,3124.73,241,46
39742,39743,3,87.12,7,3833.28,107,46
39743,39744,1,37.16,10,2342.35,59,46
39744,39745,1,22.5,1,2010.0,29,47
39745,39746,1,40.95,5,3767.4,131,47
39746,39747,3,14.1,1,1122.1,83,47
39747,39748,1,68.7,8,3183.1,74,27
39748,39749,1,1.94,11,392.78,206,27
39749,39750,1,32.92,10,2950.44,127,27
39750,39751,3,12.96,2,1058.4,91,28
39751,39752,1,18.83,10,2575.47,232,28
39752,39753,1,51.12,9,3919.2,224,28
39753,39754,3,8.55,2,572.85,60,2
39754,39755,2,42.24,4,2386.56,34,2
39755,39756,1,56.37,6,1221.35,51,2
39756,39757,2,18.9,10,1247.4,15,4
39757,39758,3,85.65,15,3760.74,94,4
39758,39759,4,212.04,11,2438.46,146,4
39759,39760,3,31.95,11,1902.8,243,6
39760,39761,1,34.59,1,4750.36,116,6
39761,39762,4,17.96,14,1045.47,137,6
39762,39763,2,4.92,8,479.7,128,8
39763,39764,2,111.9,8,4401.4,180,8
39764,39765,1,60.64,9,1494.94,130,8
39765,39766,4,131.68,10,2983.36,127,10
39766,39767,2,22.36,5,1801.95,175,10
39767,39768,2,127.18,5,2565.19,11,10
39768,39769,4,247.44,6,1917.66,236,11
39769,39770,2,55.74,6,3307.24,207,11
39770,39771,1,30.8,12,3563.51,143,11
39771,39772,2,129.82,11,4976.8,133,13
39772,39773,4,90.0,1,2032.5,29,13
39773,39774,2,43.86,2,3384.53,125,13
39774,39775,3,66.54,3,3680.52,195,16
39775,39776,1,49.12,6,3928.9,149,16
39776,39777,2,46.26,15,2544.3,98,16
39777,39778,1,39.39,4,4149.08,174,17
39778,39779,3,71.91,3,3811.23,231,17
39779,39780,2,37.58,3,3349.01,64,17
39780,39781,2,11.58,14,1152.21,239,19
39781,39782,1,49.68,10,4305.6,196,19
39782,39783,2,46.26,15,2590.56,98,19
39783,39784,2,105.82,5,2452.21,121,20
39784,39785,1,44.1,11,4395.3,124,20
39785,39786,1,11.73,4,2396.83,24,20
39786,39787,1,15.96,13,1915.2,136,21
39787,39788,1,39.63,6,2258.91,182,21
39788,39789,1,25.07,3,4614.47,39,21
39789,39790,2,148.56,4,2872.16,152,22
39790,39791,2,140.16,6,2803.2,32,22
39791,39792,2,3.94,9,534.89,90,22
39792,39793,2,3.94,9,538.83,90,24
39793,39794,3,63.36,4,2428.8,34,24
39794,39795,2,71.94,8,923.23,235,24
39795,39796,1,7.63,10,1872.46,200,25
39796,39797,4,54.6,7,2061.15,106,25
39797,39798,2,55.1,15,3258.92,19,25
39798,39799,3,82.65,15,3314.02,19,27
39799,39800,2,37.92,2,2768.16,219,27
39800,39801,3,89.13,8,3504.51,191,27
39801,39802,2,117.36,12,3775.08,181,28
39802,39803,3,31.95,11,1934.75,243,28
39803,39804,1,27.95,1,4240.46,96,28
39804,39805,1,30.8,12,3594.31,143,29
39805,39806,1,56.94,2,1803.1,226,29
39806,39807,1,16.27,10,2709.93,233,29
39807,39808,1,50.86,12,1338.4,216,30
39808,39809,1,17.59,8,2801.08,8,30
39809,39810,4,235.92,7,2791.72,95,30
39810,39811,3,31.56,2,1888.82,120,34
39811,39812,1,57.48,14,2835.68,167,34
39812,39813,2,43.38,8,3224.58,109,34
39813,39814,1,39.63,6,2298.54,182,36
39814,39815,4,263.92,11,3100.5,86,36
39815,39816,4,13.92,13,700.64,162,36
39816,39817,2,14.12,1,1402.94,113,39
39817,39818,3,5.91,9,542.77,90,39
39818,39819,2,98.64,8,4849.8,104,39
39819,39820,2,79.06,12,2241.16,220,40
39820,39821,1,59.94,2,4375.62,221,40
39821,39822,1,18.79,3,3386.59,64,40
39822,39823,3,60.99,9,2563.25,123,41
39823,39824,1,22.83,10,3652.8,37,41
39824,39825,1,27.55,15,3396.67,19,41
39825,39826,4,175.52,7,3175.3,129,46
39826,39827,1,4.5,11,897.0,250,46
39827,39828,2,31.92,13,1931.16,136,46
39828,39829,4,154.36,11,1156.26,20,48
39829,39830,2,73.32,15,4057.04,21,48
39830,39831,3,63.69,2,3051.91,145,48
39831,39832,1,28.55,15,3846.39,94,50
39832,39833,2,57.66,15,4343.72,247,50
39833,39834,3,158.73,5,2558.03,121,50
39834,39835,1,50.7,11,3042.0,193,2
39835,39836,1,9.82,6,1398.92,55,2
39836,39837,3,21.63,13,1661.14,201,2
39837,39838,1,63.72,6,3164.76,4,3
39838,39839,2,102.94,13,2951.76,119,3
39839,39840,1,37.16,10,2379.51,59,3
39840,39841,1,5.43,11,1026.27,158,5
39841,39842,3,185.58,6,2165.1,236,5
39842,39843,1,28.07,4,3397.93,26,5
39843,39844,4,7.76,11,394.72,206,7
39844,39845,2,41.5,1,3446.19,244,7
39845,39846,4,26.76,15,1389.29,80,7
39846,39847,2,133.82,10,1828.39,7,12
39847,39848,1,22.82,7,2724.79,67,12
39848,39849,1,50.79,14,2539.5,154,12
39849,39850,2,74.7,9,4108.5,132,23
39850,39851,4,99.96,1,4148.34,171,23
39851,39852,2,67.8,8,5017.2,88,23
39852,39853,3,5.82,11,402.48,206,25
39853,39854,2,51.18,8,4503.84,82,25
39854,39855,2,71.94,8,995.17,235,25
39855,39856,1,4.32,2,967.68,91,27
39856,39857,1,61.29,14,1430.1,114,27
39857,39858,1,18.18,8,2836.08,36,27
39858,39859,4,105.36,14,3353.96,63,29
39859,39860,1,10.81,4,1597.76,22,29
39860,39861,4,6.32,2,414.19,70,29
39861,39862,2,98.64,8,4948.44,104,33
39862,39863,2,55.9,1,4268.41,96,33
39863,39864,1,45.72,8,2301.24,110,33
39864,39865,2,44.6,12,3610.84,97,35
39865,39866,4,151.84,12,3086.29,155,35
39866,39867,2,87.0,10,3929.5,93,35
39867,39868,1,73.8,5,-713.399,13,42
39868,39869,1,45.72,8,2346.96,110,42
39869,39870,2,32.54,10,2726.2,233,42
39870,39871,2,15.08,12,1551.19,92,43
39871,39872,2,4.92,8,484.62,128,43
39872,39873,1,66.91,10,1962.21,7,43
39873,39874,1,5.43,11,1031.7,158,45
39874,39875,2,49.1,12,3182.16,230,45
39875,39876,3,195.03,2,3228.83,16,45
39876,39877,3,137.16,8,2392.68,110,47
39877,39878,1,60.9,7,3248.0,229,47
39878,39879,2,8.64,2,972.0,91,47
39879,39880,4,7.76,11,408.3,206,50
39880,39881,1,58.24,12,3532.61,209,50
39881,39882,4,58.28,2,2954.78,48,50
39882,39883,4,147.44,7,4141.81,212,9
39883,39884,2,20.64,12,1929.84,38,9
39884,39885,2,9.0,11,901.5,250,9
39885,39886,4,81.36,13,3064.56,72,18
39886,39887,1,18.79,3,3405.38,64,18
39887,39888,3,101.7,8,5085.0,88,18
39888,39889,4,11.16,1,520.8,43,23
39889,39890,1,53.84,8,3446.63,198,23
39890,39891,1,40.58,2,2165.54,14,23
39891,39892,1,21.23,2,3115.6,145,26
39892,39893,1,7.63,10,1345.64,200,26
39893,39894,4,223.68,4,4492.24,208,26
39894,39895,1,33.87,12,4843.41,245,37
39895,39896,3,134.4,12,2209.01,150,37
39896,39897,3,29.46,6,1408.74,55,37
39897,39898,2,98.24,6,3978.02,149,38
39898,39899,2,37.66,10,2594.3,232,38
39899,39900,2,20.64,12,1950.48,38,38
39900,39901,1,61.29,14,1491.39,114,44
39901,39902,1,41.12,11,3071.49,204,44
39902,39903,1,68.11,15,2519.44,18,44
39903,39904,2,101.4,11,3092.7,193,49
39904,39905,1,42.67,2,3412.61,62,49
39905,39906,4,18.8,1,1136.2,83,49
39906,39907,4,95.0,5,3437.18,31,31
39907,39908,1,62.52,6,3271.88,126,31
39908,39909,1,18.24,14,2073.28,102,31
39909,39910,3,115.77,11,1310.62,20,39
39910,39911,2,5.7,2,581.4,60,39
39911,39912,3,21.63,13,1682.77,201,39
39912,39913,1,55.78,14,3067.22,115,46
39913,39914,3,55.23,2,2891.68,81,46
39914,39915,2,21.04,2,1920.38,120,46
39915,39916,2,101.72,12,1389.26,216,1
39916,39917,4,39.52,11,1667.55,118,1
39917,39918,1,2.85,2,587.1,60,1
39918,39919,1,23.75,5,3532.18,31,6
39919,39920,2,5.7,2,589.95,60,6
39920,39921,3,94.17,11,1547.26,73,6
39921,39922,1,37.35,9,4183.2,132,7
39922,39923,3,31.95,11,1966.7,243,7
39923,39924,1,44.8,12,2343.41,150,7
39924,39925,1,28.63,10,2880.59,169,14
39925,39926,3,128.01,2,3455.28,62,14
39926,39927,2,39.3,7,2724.8,142,14
39927,39928,3,122.85,5,3808.35,131,41
39928,39929,1,14.75,11,2598.17,202,41
39929,39930,1,56.94,2,1860.04,226,41
39930,39931,3,28.35,12,2305.8,10,1
39931,39932,1,65.13,8,2757.17,5,1
39932,39933,1,35.1,2,3580.2,1,1
39933,39934,1,34.94,10,3658.44,134,3
39934,39935,4,50.56,12,2121.64,178,3
39935,39936,2,41.18,3,3601.62,197,3
39936,39937,3,7.38,8,489.54,128,4
39937,39938,3,134.4,12,2388.21,150,4
39938,39939,3,214.74,11,286.32,117,4
39939,39940,1,25.07,3,4639.54,39,6
39940,39941,2,71.94,8,1067.11,235,6
39941,39942,1,39.55,10,2925.31,45,6
39942,39943,2,152.96,10,-561.42,227,8
39943,39944,2,26.74,3,2461.78,237,8
39944,39945,1,2.46,8,496.92,128,8
39945,39946,1,55.78,14,3123.0,115,10
39946,39947,3,13.5,11,910.5,250,10
39947,39948,3,92.4,12,3625.11,143,10
39948,39949,1,44.1,11,4439.4,124,11
39949,39950,1,22.83,10,3675.63,37,11
39950,39951,3,54.72,14,2091.52,102,11
39951,39952,2,117.36,12,3892.44,181,14
