,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34840,34841,2,117.18,1,2387.07,91,36
34841,34842,3,97.41,3,1968.55,28,36
34842,34843,2,27.12,3,2093.07,192,37
34843,34844,4,131.44,1,3708.94,172,37
34844,34845,2,115.38,12,2690.84,69,37
34845,34846,1,4.67,1,1029.4,201,40
34846,34847,2,22.0,10,1969.8,73,40
34847,34848,3,201.21,7,2470.87,63,40
34848,34849,1,62.81,14,4603.68,33,42
34849,34850,2,56.58,9,3470.28,178,42
34850,34851,2,103.82,13,3198.4,106,42
34851,34852,1,55.16,9,977.871,128,43
34852,34853,3,101.04,12,4820.28,179,43
34853,34854,1,42.62,9,2966.06,145,43
34854,34855,2,27.12,3,2120.19,192,45
34855,34856,3,141.18,14,539.34,27,45
34856,34857,1,17.25,15,2916.45,124,45
34857,34858,2,9.08,2,1160.64,132,48
34858,34859,1,45.86,12,4691.93,147,48
34859,34860,1,41.79,8,2560.35,67,48
34860,34861,1,36.38,13,3953.94,139,3
34861,34862,3,97.14,11,4332.77,204,3
34862,34863,2,51.18,2,3230.0,3,3
34863,34864,2,48.2,3,3088.7,102,12
34864,34865,4,92.88,2,2454.88,100,12
34865,34866,3,37.77,6,2627.54,131,12
34866,34867,3,35.43,8,1529.21,52,13
34867,34868,4,24.12,8,1249.22,133,13
34868,34869,2,141.48,10,2343.42,80,13
34869,34870,3,67.95,4,2576.97,135,18
34870,34871,4,112.76,8,4177.51,176,18
34871,34872,2,72.42,7,4032.68,77,18
34872,34873,2,51.18,2,3281.18,3,19
34873,34874,3,27.75,1,1837.2,166,19
34874,34875,1,55.86,13,2574.78,107,19
34875,34876,2,15.28,5,1504.97,155,20
34876,34877,1,4.67,1,1034.07,201,20
34877,34878,3,84.87,6,3993.1,222,20
34878,34879,3,30.84,11,2254.82,11,26
34879,34880,4,282.92,9,1316.8,46,26
34880,34881,2,51.3,1,2084.25,197,26
34881,34882,2,94.02,6,2468.55,60,30
34882,34883,2,84.64,10,3301.86,41,30
34883,34884,4,76.2,11,3308.09,74,30
34884,34885,1,19.87,13,3444.95,19,35
34885,34886,3,206.22,13,1753.74,22,35
34886,34887,2,98.82,11,3678.12,117,35
34887,34888,1,56.47,9,2885.9,90,39
34888,34889,2,67.96,4,2554.84,220,39
34889,34890,1,75.3,7,2958.62,97,39
34890,34891,3,36.63,3,1815.94,234,41
34891,34892,3,58.86,14,3309.78,49,41
34892,34893,2,45.3,4,2644.92,135,41
34893,34894,1,19.7,8,2547.49,94,42
34894,34895,2,102.48,12,3607.92,89,42
34895,34896,1,58.79,12,673.011,153,42
34896,34897,2,35.86,13,2898.94,226,1
34897,34898,3,100.35,6,4069.23,31,1
34898,34899,4,11.48,1,640.94,205,1
34899,34900,2,22.94,6,2309.91,104,23
34900,34901,4,31.8,3,1134.66,149,23
34901,34902,1,62.81,14,4666.49,33,23
34902,34903,2,157.7,9,-2553.53,203,27
34903,34904,2,41.04,13,2310.04,215,27
34904,34905,1,18.27,2,1286.73,114,27
34905,34906,2,95.6,3,3253.2,61,38
34906,34907,2,71.52,15,2791.92,122,38
34907,34908,1,29.76,9,4180.8,150,38
34908,34909,3,71.52,8,2828.8,68,47
34909,34910,4,46.76,7,1667.96,188,47
34910,34911,1,33.45,6,4169.58,31,47
34911,34912,1,23.73,10,2081.95,103,49
34912,34913,3,28.56,10,1238.52,20,49
34913,34914,2,135.4,13,3646.84,127,49
34914,34915,3,95.52,11,3668.56,54,50
34915,34916,2,43.44,5,2961.21,115,50
34916,34917,2,9.48,9,1026.0,96,50
34917,34918,2,88.82,7,2327.09,120,7
34918,34919,2,26.44,11,2260.93,244,7
34919,34920,2,103.82,13,3302.22,106,7
34920,34921,1,14.18,14,2572.25,241,22
34921,34922,3,23.43,13,1774.69,250,22
34922,34923,3,17.16,5,1069.3,137,22
34923,34924,1,7.95,3,1166.46,149,24
34924,34925,2,99.38,12,4343.62,242,24
34925,34926,1,46.33,14,3814.09,207,24
34926,34927,2,5.74,1,652.42,205,25
34927,34928,1,60.05,5,1639.26,66,25
34928,34929,2,48.48,5,3284.36,51,25
34929,34930,2,91.6,11,2379.6,154,28
34930,34931,2,19.04,10,1267.08,20,28
34931,34932,4,103.24,13,3510.76,24,28
34932,34933,1,40.46,10,2931.3,235,31
34933,34934,2,119.76,5,1136.31,156,31
34934,34935,1,73.07,2,3646.57,85,31
34935,34936,4,95.56,11,2897.97,249,44
34936,34937,2,18.5,1,1864.95,166,44
34937,34938,4,78.48,14,3368.64,49,44
34938,34939,3,61.56,13,2351.08,215,47
34939,34940,1,18.63,6,3081.46,229,47
34940,34941,3,72.3,3,3136.9,102,47
34941,34942,3,35.43,8,1564.64,52,23
34942,34943,3,100.11,2,4085.8,223,23
34943,34944,3,23.25,12,1011.25,8,23
34944,34945,4,24.12,8,1273.34,133,30
34945,34946,1,33.68,12,4921.32,179,30
34946,34947,1,33.02,14,4249.98,64,30
34947,34948,1,13.89,1,1946.06,165,34
34948,34949,1,23.89,11,2993.53,249,34
34949,34950,2,15.4,4,1777.65,57,34
34950,34951,1,75.36,9,3155.36,194,4
34951,34952,4,15.76,7,577.96,211,4
34952,34953,1,36.38,13,3215.81,139,4
34953,34954,1,11.69,7,1714.72,188,8
34954,34955,2,66.9,6,4203.03,31,8
34955,34956,1,61.18,14,4817.57,214,8
34956,34957,3,14.01,1,1038.74,201,11
34957,34958,3,112.02,1,2148.97,175,11
34958,34959,1,28.12,3,3619.1,92,11
34959,34960,3,173.31,4,4144.67,48,13
34960,34961,1,29.76,9,4210.56,150,13
34961,34962,4,19.52,4,1082.49,195,13
34962,34963,3,59.61,13,3464.82,19,15
34963,34964,1,55.16,9,1033.03,128,15
34964,34965,1,23.22,2,2547.76,100,15
34965,34966,3,35.07,7,1726.41,188,19
34966,34967,2,31.84,14,2449.04,13,19
34967,34968,4,10.36,4,552.02,202,19
34968,34969,3,107.82,3,3561.6,146,21
34969,34970,1,75.44,5,1382.36,71,21
34970,34971,3,36.09,6,2215.06,4,21
34971,34972,1,32.38,11,4429.91,204,22
34972,34973,2,82.34,1,4324.48,2,22
34973,34974,1,6.09,1,1121.28,159,22
34974,34975,2,73.56,15,4178.37,148,24
34975,34976,2,141.68,13,2881.94,189,24
34976,34977,2,79.24,9,4359.82,206,24
34977,34978,3,59.61,13,3524.43,19,26
34978,34979,3,150.51,12,1935.04,228,26
34979,34980,1,66.19,1,1392.68,14,26
34980,34981,1,45.86,12,4737.79,147,27
34981,34982,1,23.92,10,3037.2,76,27
34982,34983,4,31.0,12,1034.5,8,27
34983,34984,3,59.1,8,2567.19,94,30
34984,34985,1,37.88,12,4563.64,210,30
34985,34986,1,77.45,10,3277.71,209,30
34986,34987,3,81.9,15,2865.06,98,33
34987,34988,1,51.69,2,3301.25,167,33
34988,34989,2,43.44,5,3004.65,115,33
34989,34990,3,92.94,11,3028.04,53,35
34990,34991,1,46.33,14,3860.42,207,35
34991,34992,3,217.35,9,1295.04,130,35
34992,34993,3,35.43,8,1600.07,52,36
34993,34994,3,36.63,3,1852.57,234,36
34994,34995,3,57.15,11,3384.29,74,36
34995,34996,4,186.2,10,2003.82,101,37
34996,34997,2,20.22,5,1471.43,233,37
34997,34998,4,30.8,4,1793.05,57,37
34998,34999,4,22.88,5,1086.46,137,38
34999,35000,1,58.71,7,1438.8,36,38
35000,35001,3,141.03,6,2562.57,60,38
35001,35002,4,12.96,3,658.68,86,39
35002,35003,2,45.3,4,2690.22,135,39
35003,35004,2,33.64,10,2106.0,184,39
35004,35005,4,48.12,6,2251.15,4,40
35005,35006,1,72.88,3,3119.66,1,40
35006,35007,1,7.95,3,1174.41,149,40
35007,35008,2,26.44,11,2287.37,244,42
35008,35009,1,46.98,2,5349.56,142,42
35009,35010,1,37.11,7,3940.17,181,42
35010,35011,2,28.36,14,2586.43,241,43
35011,35012,2,43.44,5,3048.09,115,43
35012,35013,4,78.48,14,3447.12,49,43
35013,35014,2,74.68,1,2260.99,175,4
35014,35015,2,31.84,14,2480.88,13,4
35015,35016,4,121.52,12,4195.38,218,4
35016,35017,1,18.27,2,1305.0,114,7
35017,35018,2,144.22,14,4124.49,140,7
35018,35019,4,71.72,13,2934.8,226,7
35019,35020,2,34.5,15,2933.7,124,8
35020,35021,3,59.1,8,2626.29,94,8
35021,35022,1,28.29,9,3526.86,178,8
35022,35023,3,97.41,3,2065.96,28,9
35023,35024,1,58.71,7,1497.51,36,9
35024,35025,1,27.84,1,2891.36,42,9
35025,35026,2,63.68,11,3764.08,54,17
35026,35027,2,138.3,13,2793.18,151,17
35027,35028,4,99.56,9,2301.66,134,17
35028,35029,4,81.28,3,2971.16,43,23
35029,35030,1,3.94,7,593.72,211,23
35030,35031,4,33.6,9,1392.64,10,23
35031,35032,4,130.32,11,3678.16,72,29
35032,35033,1,4.34,8,808.22,23,29
35033,35034,2,40.64,3,3052.44,43,29
35034,35035,3,108.63,7,4105.1,77,34
35035,35036,1,32.86,1,3840.38,172,34
35036,35037,1,70.74,10,2484.9,80,34
35037,35038,2,25.18,6,2665.31,131,36
35038,35039,1,62.81,14,4729.3,33,36
35039,35040,3,9.72,3,671.64,86,36
35040,35041,2,46.44,2,2570.98,100,39
35041,35042,4,52.88,11,2313.81,244,39
35042,35043,2,25.18,6,2690.49,131,39
35043,35044,4,134.72,12,4955.0,179,42
35044,35045,1,14.18,14,2614.79,241,42
35045,35046,2,80.36,10,3230.64,164,42
35046,35047,1,12.21,3,1889.2,234,44
35047,35048,1,68.54,3,2171.08,17,44
35048,35049,4,102.36,4,3683.17,18,44
35049,35050,3,177.69,14,2553.13,111,47
35050,35051,1,49.62,11,3273.99,238,47
35051,35052,3,98.22,2,2633.98,141,47
35052,35053,3,17.16,5,1109.34,137,48
35053,35054,3,76.77,4,3785.53,18,48
35054,35055,4,63.48,2,2370.68,29,48
35055,35056,1,8.43,2,1537.45,162,49
35056,35057,2,80.92,10,2971.76,235,49
35057,35058,4,188.24,14,680.521,27,49
35058,35059,3,138.99,14,3906.75,207,6
35059,35060,1,37.11,7,3977.28,181,6
35060,35061,1,33.45,6,4269.93,31,6
35061,35062,2,141.46,9,1599.72,46,14
35062,35063,1,25.59,2,3332.36,3,14
35063,35064,1,26.54,13,3646.68,105,14
35064,35065,2,94.12,14,868.76,27,18
35065,35066,3,155.73,13,3406.04,106,18
35066,35067,1,37.11,7,4014.39,181,18
35067,35068,2,65.72,1,3873.24,172,20
35068,35069,3,23.1,4,1823.85,57,20
35069,35070,4,48.12,6,2299.27,4,20
35070,35071,4,31.0,12,1065.5,8,23
35071,35072,1,19.62,14,3525.6,49,23
35072,35073,4,202.48,6,4039.46,180,23
35073,35074,4,130.32,11,3808.48,72,27
35074,35075,1,27.84,1,2919.2,42,27
35075,35076,3,98.22,9,3586.42,109,27
35076,35077,2,15.28,5,1520.25,155,31
35077,35078,1,31.42,2,3819.42,144,31
35078,35079,3,9.72,3,681.36,86,31
35079,35080,1,2.87,1,658.16,205,39
35080,35081,2,117.42,7,4776.02,55,39
35081,35082,2,15.5,12,1096.5,8,39
35082,35083,3,35.07,7,1761.48,188,40
35083,35084,4,30.56,5,1535.53,155,40
35084,35085,1,67.7,13,3782.24,127,40
35085,35086,2,24.06,6,2347.39,4,43
35086,35087,3,23.85,3,1182.36,149,43
35087,35088,2,62.84,2,3850.84,144,43
35088,35089,1,65.63,13,4069.24,50,50
35089,35090,3,18.27,1,1127.37,159,50
35090,35091,2,20.56,11,2285.66,11,50
35091,35092,1,14.18,14,2628.97,241,3
35092,35093,2,104.6,12,2261.06,196,3
35093,35094,2,19.04,10,1286.12,20,3
35094,35095,1,35.94,3,3669.42,146,10
35095,35096,1,11.47,6,2332.85,104,10
35096,35097,1,70.73,9,1741.18,46,10
35097,35098,3,148.53,7,1281.4,12,28
35098,35099,1,73.81,10,4459.51,191,28
35099,35100,2,62.84,2,3913.68,144,28
35100,35101,4,188.04,6,2703.6,60,32
35101,35102,1,8.0,3,1660.04,6,32
35102,35103,3,23.43,13,1798.12,250,32
35103,35104,1,32.61,14,2875.46,169,41
35104,35105,2,31.74,2,2434.16,29,41
35105,35106,1,78.85,9,-2395.83,203,41
35106,35107,3,81.9,15,2946.96,98,45
35107,35108,1,36.21,7,4213.73,77,45
35108,35109,1,3.24,3,691.08,86,45
35109,35110,1,36.67,6,3455.94,32,2
35110,35111,1,11.0,10,1991.8,73,2
35111,35112,2,117.18,1,2504.25,91,2
35112,35113,1,41.57,1,4294.95,93,41
35113,35114,1,47.01,6,2891.64,60,41
35114,35115,1,4.34,8,812.56,23,41
35115,35116,3,50.46,10,2139.64,184,2
35116,35117,4,40.44,5,1491.65,233,2
35117,35118,2,49.78,9,2401.22,134,2
35118,35119,1,78.52,14,3637.1,177,4
35119,35120,4,78.48,14,3545.22,49,4
35120,35121,4,161.84,10,3052.68,235,4
35121,35122,1,2.87,1,661.03,205,7
35122,35123,2,51.3,5,2189.45,231,7
35123,35124,3,233.79,10,4195.39,47,7
35124,35125,2,115.54,4,4317.98,48,9
35125,35126,1,31.42,2,3976.52,144,9
35126,35127,1,17.25,15,2968.2,124,9
35127,35128,2,99.24,11,3323.61,238,14
35128,35129,3,18.27,1,1145.64,159,14
35129,35130,1,41.8,12,2482.88,95,14
35130,35131,1,17.25,15,2985.45,124,18
35131,35132,3,36.63,3,1901.41,234,18
35132,35133,1,12.59,6,2715.67,131,18
35133,35134,3,51.75,15,3002.7,124,19
35134,35135,4,55.56,1,1959.95,165,19
35135,35136,3,46.74,6,2645.94,82,19
35136,35137,1,4.88,4,1102.01,195,22
35137,35138,1,74.76,12,2802.52,16,22
35138,35139,1,20.52,13,2412.64,215,22
35139,35140,2,94.8,4,3700.42,79,23
35140,35141,3,76.95,1,2135.55,197,23
35141,35142,2,99.24,11,3422.85,238,23
35142,35143,2,112.94,9,2942.37,90,24
35143,35144,2,11.44,5,1126.5,137,24
35144,35145,3,71.52,8,2900.32,68,24
35145,35146,1,41.17,1,4406.82,2,32
35146,35147,2,20.56,11,2306.22,11,32
35147,35148,3,148.23,11,3776.94,117,32
35148,35149,1,75.35,9,2810.18,112,34
35149,35150,4,143.76,3,3705.36,146,34
35150,35151,2,63.68,11,3827.76,54,34
35151,35152,1,29.76,9,4240.32,150,36
35152,35153,3,159.45,13,3960.59,121,36
35153,35154,2,92.66,14,4045.74,207,36
35154,35155,4,103.24,13,3614.0,24,40
35155,35156,4,99.56,9,2451.0,134,40
35156,35157,1,67.07,7,2672.08,63,40
35157,35158,4,18.68,1,1052.75,201,41
35158,35159,2,40.64,3,3093.08,43,41
35159,35160,3,142.2,4,3795.22,79,41
35160,35161,3,125.37,8,2602.14,67,42
35161,35162,2,49.78,9,2550.56,134,42
35162,35163,3,182.52,7,1729.29,5,42
35163,35164,1,47.8,3,3348.8,61,44
35164,35165,3,25.29,2,1545.88,162,44
35165,35166,2,119.76,5,1256.07,156,44
35166,35167,1,10.11,5,1532.09,233,46
35167,35168,1,23.84,8,2971.84,68,46
35168,35169,1,43.04,1,2624.74,243,46
35169,35170,4,82.08,13,2433.16,215,47
35170,35171,2,137.6,10,2008.04,174,47
35171,35172,2,4.66,6,525.53,199,47
35172,35173,1,28.19,8,4290.27,176,49
35173,35174,3,97.14,11,4462.29,204,49
35174,35175,1,33.37,2,4185.91,223,49
35175,35176,3,50.46,10,2190.1,184,1
35176,35177,2,67.36,12,5089.72,179,1
35177,35178,2,7.88,7,597.66,211,1
35178,35179,4,37.0,1,1107.35,166,3
35179,35180,1,66.19,1,1458.87,14,3
35180,35181,2,103.38,2,3352.94,167,3
35181,35182,3,46.74,6,2692.68,82,5
35182,35183,2,62.84,2,4007.94,144,5
35183,35184,1,25.59,2,3357.95,3,5
35184,35185,3,71.52,8,2995.68,68,6
35185,35186,2,145.2,4,2817.2,157,6
35186,35187,2,16.8,9,1426.24,10,6
35187,35188,1,25.65,5,2240.75,231,8
35188,35189,1,49.46,3,223.27,87,8
35189,35190,3,72.72,5,3332.84,51,8
35190,35191,3,71.76,10,3061.12,76,13
35191,35192,1,24.1,3,3209.2,102,13
35192,35193,1,8.0,3,1668.04,6,13
35193,35194,1,72.97,4,2005.16,9,16
35194,35195,3,74.67,9,2600.34,134,16
35195,35196,2,48.2,3,3233.3,102,16
35196,35197,2,80.36,10,3311.0,164,17
35197,35198,1,57.77,4,4433.52,48,17
35198,35199,2,90.06,6,3014.5,232,17
35199,35200,1,36.67,6,3492.61,32,20
35200,35201,1,74.76,12,2877.28,16,20
35201,35202,2,90.06,6,3104.56,232,20
35202,35203,2,66.74,2,4219.28,223,21
35203,35204,2,16.86,2,1571.17,162,21
35204,35205,1,41.79,8,2727.51,67,21
35205,35206,3,179.82,13,4135.98,45,27
35206,35207,2,4.66,6,530.19,199,27
35207,35208,3,76.95,1,2212.5,197,27
35208,35209,4,67.28,10,2240.56,184,28
35209,35210,2,6.48,3,694.32,86,28
35210,35211,1,71.67,11,4658.43,78,28
35211,35212,1,32.86,1,3938.96,172,30
35212,35213,3,104.76,4,3362.19,248,30
35213,35214,2,65.22,14,2908.07,169,30
35214,35215,1,70.68,11,1153.68,26,35
35215,35216,1,65.63,13,4134.87,50,35
35216,35217,1,60.05,5,1699.31,66,35
35217,35218,4,179.88,13,4261.14,65,38
35218,35219,2,64.76,11,4559.43,204,38
35219,35220,2,5.18,4,562.38,202,38
35220,35221,1,47.06,14,962.88,27,11
35221,35222,3,164.76,12,1981.23,185,11
35222,35223,3,50.46,10,2307.84,184,11
35223,35224,1,34.6,1,2963.04,129,23
35224,35225,2,15.9,3,1206.21,149,23
35225,35226,1,20.4,11,1575.44,113,23
35226,35227,1,9.52,10,1305.16,20,24
35227,35228,2,15.5,12,1112.0,8,24
35228,35229,2,49.08,1,1304.85,44,24
35229,35230,2,15.28,5,1566.09,155,25
35230,35231,3,34.41,6,2344.32,104,25
35231,35232,2,34.5,15,3054.45,124,25
35232,35233,2,31.84,14,2512.72,13,39
35233,35234,2,47.46,10,2105.68,103,39
35234,35235,2,93.96,2,5396.54,142,39
35235,35236,2,145.2,4,2962.4,157,43
35236,35237,3,23.85,3,1222.11,149,43
35237,35238,1,2.87,1,663.9,205,43
35238,35239,4,12.96,3,700.8,86,50
35239,35240,3,23.1,4,1489.11,57,50
35240,35241,3,91.14,12,4316.9,218,50
35241,35242,1,20.52,13,2515.24,215,15
35242,35243,2,74.68,1,2335.67,175,15
35243,35244,2,18.5,1,1144.35,166,15
35244,35245,2,71.52,15,2863.44,122,26
35245,35246,1,15.53,7,1735.43,186,26
35246,35247,1,22.83,5,3200.19,126,26
35247,35248,1,23.73,10,2153.14,103,33
35248,35249,2,129.24,8,5488.58,247,33
35249,35250,2,37.26,6,3100.09,229,33
35250,35251,3,49.35,10,1873.62,237,37
35251,35252,1,68.43,15,2480.97,30,37
35252,35253,4,139.0,7,4760.51,35,37
35253,35254,2,45.66,5,3223.02,126,18
35254,35255,2,97.46,8,2999.0,15,18
35255,35256,1,19.7,8,2685.39,94,18
35256,35257,3,87.33,5,2665.24,75,26
35257,35258,3,97.41,3,2163.37,28,26
35258,35259,2,103.98,4,2809.53,219,26
35259,35260,4,50.36,6,2728.26,131,45
35260,35261,3,23.43,13,1821.55,250,45
35261,35262,2,65.48,2,2732.2,141,45
35262,35263,2,74.22,7,4051.5,181,7
35263,35264,2,146.14,2,3719.64,85,7
35264,35265,2,83.6,12,2524.68,95,7
35265,35266,4,112.76,8,4318.46,176,9
35266,35267,3,71.76,10,3132.88,76,9
35267,35268,1,51.91,13,3561.77,106,9
35268,35269,3,165.54,13,2718.06,239,11
35269,35270,2,40.64,3,3133.72,43,11
35270,35271,1,25.59,4,3862.3,18,11
35271,35272,3,76.77,2,3383.54,3,12
35272,35273,1,37.88,12,4601.52,210,12
35273,35274,2,20.22,5,1542.2,233,12
35274,35275,3,149.07,12,4443.0,242,14
35275,35276,4,166.28,1,4336.52,93,14
35276,35277,1,70.15,12,-158.68,163,14
35277,35278,4,74.52,6,3137.35,229,17
35278,35279,2,136.64,13,4218.0,7,17
35279,35280,2,27.78,1,2015.51,165,17
35280,35281,2,88.28,3,1398.78,190,19
35281,35282,1,60.05,5,1759.36,66,19
35282,35283,1,29.11,5,2752.57,75,19
35283,35284,1,6.03,8,1297.46,133,24
35284,35285,3,35.43,8,1635.5,52,24
35285,35286,3,134.91,13,4441.02,65,24
35286,35287,2,86.56,2,3528.64,143,27
35287,35288,4,176.56,3,1487.06,190,27
35288,35289,1,2.59,4,567.56,202,27
35289,35290,3,196.47,8,-982.05,246,28
35290,35291,4,22.88,5,1137.94,137,28
35291,35292,1,72.6,4,3107.6,157,28
35292,35293,1,51.32,14,4044.3,70,30
35293,35294,4,30.8,4,1512.21,57,30
35294,35295,4,243.4,7,4506.52,217,30
35295,35296,1,6.03,8,1303.49,133,31
35296,35297,2,16.8,9,1443.04,10,31
35297,35298,3,183.54,14,4878.75,214,31
35298,35299,3,84.87,6,4077.97,222,33
35299,35300,2,42.0,6,1731.95,25,33
35300,35301,1,7.81,13,1532.5,250,33
35301,35302,2,34.5,15,3088.95,124,34
35302,35303,2,9.76,4,1106.89,195,34
35303,35304,3,143.4,3,3396.6,61,34
35304,35305,1,40.44,4,4058.44,21,35
35305,35306,2,43.44,5,3091.53,115,35
35306,35307,4,127.36,11,3891.44,54,35
35307,35308,4,38.08,10,1314.68,20,37
35308,35309,2,89.68,13,2892.67,216,37
35309,35310,3,72.3,3,3281.5,102,37
35310,35311,1,20.32,3,3174.36,43,38
35311,35312,3,76.77,4,3887.89,18,38
35312,35313,1,4.74,9,1035.48,96,38
35313,35314,3,189.57,3,5409.57,62,39
35314,35315,3,84.36,3,3647.22,92,39
35315,35316,1,37.34,1,2410.35,175,39
35316,35317,3,191.31,5,1639.81,240,41
35317,35318,4,55.56,1,2043.29,165,41
35318,35319,1,11.0,10,2002.8,73,41
35319,35320,2,20.56,11,2326.78,11,44
35320,35321,2,63.4,2,4312.7,221,44
35321,35322,2,47.78,11,3017.42,249,44
35322,35323,3,69.66,2,2617.42,100,45
35323,35324,3,84.36,3,3731.58,92,45
35324,35325,2,12.18,1,1163.91,159,45
35325,35326,2,47.64,13,3889.33,208,47
35326,35327,3,36.09,6,2371.45,4,47
35327,35328,2,16.86,2,1588.03,162,47
35328,35329,4,79.48,13,3584.04,19,49
35329,35330,1,76.32,12,1779.8,230,49
35330,35331,2,24.06,6,2407.54,4,49
35331,35332,2,107.5,14,1383.02,34,4
35332,35333,1,32.38,11,4624.19,204,4
35333,35334,2,64.04,3,1799.58,116,4
35334,35335,1,33.98,4,2622.8,220,6
35335,35336,3,35.07,7,1796.55,188,6
35336,35337,4,172.16,1,2667.78,243,6
35337,35338,1,66.0,3,4109.08,160,18
35338,35339,4,81.6,11,1595.84,113,18
35339,35340,1,25.59,4,3964.66,18,18
35340,35341,1,11.81,8,1670.93,52,21
35341,35342,1,51.91,13,3613.68,106,21
35342,35343,1,7.95,3,1245.96,149,21
35343,35344,1,4.54,2,1169.72,132,22
35344,35345,1,25.59,4,3990.25,18,22
35345,35346,2,24.06,6,2431.6,4,22
35346,35347,1,19.7,8,2705.09,94,24
35347,35348,3,97.83,14,2973.29,169,24
35348,35349,3,28.56,10,1352.76,20,24
35349,35350,3,125.4,12,2608.28,95,26
35350,35351,3,121.32,4,4098.88,21,26
35351,35352,2,74.22,7,4125.72,181,26
35352,35353,4,74.52,6,3211.87,229,32
35353,35354,4,38.08,10,1381.32,20,32
35354,35355,2,66.9,6,4303.38,31,32
35355,35356,4,69.0,15,3123.45,124,36
35356,35357,2,86.56,2,3615.2,143,36
35357,35358,1,29.11,5,2781.68,75,36
35358,35359,1,66.19,1,1525.06,14,42
35359,35360,1,77.45,10,3355.16,209,42
35360,35361,2,20.22,5,1562.42,233,42
35361,35362,4,138.4,1,2997.64,129,43
35362,35363,3,13.02,8,816.9,23,43
35363,35364,1,16.82,10,2358.3,184,43
35364,35365,2,55.68,1,2947.04,42,47
35365,35366,4,44.0,10,2013.8,73,47
35366,35367,1,41.79,8,2769.3,67,47
35367,35368,3,47.76,14,2544.56,13,8
35368,35369,4,82.08,13,2535.76,215,8
35369,35370,2,130.98,8,-785.58,246,8
35370,35371,2,27.12,3,2147.31,192,21
35371,35372,1,60.84,7,1911.81,5,21
35372,35373,1,26.54,13,3673.22,105,21
35373,35374,3,228.96,12,1856.12,230,23
35374,35375,1,73.81,10,4533.32,191,23
35375,35376,1,67.7,13,3849.94,127,23
35376,35377,1,4.34,8,829.92,23,29
35377,35378,1,41.79,8,2811.09,67,29
35378,35379,1,3.94,7,605.54,211,29
35379,35380,2,67.96,4,2656.78,220,32
35380,35381,3,11.82,7,609.48,211,32
35381,35382,1,13.22,11,2366.69,244,32
35382,35383,1,23.82,13,3936.97,208,34
35383,35384,1,14.23,2,3289.8,56,34
35384,35385,4,12.96,3,713.76,86,34
35385,35386,2,101.86,13,4483.09,83,5
35386,35387,1,33.37,2,4286.02,223,5
35387,35388,2,56.38,8,4431.22,176,5
35388,35389,2,88.82,7,2415.91,120,33
35389,35390,1,37.34,1,2447.69,175,33
35390,35391,4,45.88,6,2378.73,104,33
35391,35392,4,11.48,1,666.77,205,2
35392,35393,1,36.67,6,3529.28,32,2
35393,35394,2,80.48,12,1915.04,236,2
35394,35395,2,15.28,5,1581.37,155,15
35395,35396,1,30.38,12,4408.04,218,15
35396,35397,2,61.96,11,3120.98,53,15
35397,35398,1,65.63,13,4200.5,50,16
35398,35399,1,13.89,1,2098.85,165,16
35399,35400,2,92.66,14,4138.4,207,16
35400,35401,2,12.18,1,1176.09,159,40
35401,35402,1,34.92,4,3466.95,248,40
35402,35403,1,46.98,2,5490.5,142,40
35403,35404,3,100.11,2,4319.39,223,43
35404,35405,2,28.36,14,1343.85,241,43
35405,35406,1,4.88,4,1116.65,195,43
35406,35407,1,12.03,6,2455.66,4,1
35407,35408,1,25.65,5,2266.4,231,1
35408,35409,2,67.96,4,2724.74,220,1
35409,35410,2,94.8,4,3937.42,79,2
35410,35411,3,34.41,6,2424.61,104,2
35411,35412,1,46.0,3,3762.56,40,2
35412,35413,2,93.1,10,2190.02,101,4
35413,35414,1,58.71,7,4893.44,55,4
35414,35415,3,47.61,2,2465.9,29,4
35415,35416,2,45.3,4,2735.52,135,6
35416,35417,3,134.91,13,4575.93,65,6
35417,35418,1,50.17,12,2085.55,228,6
35418,35419,1,70.73,9,1811.91,46,7
35419,35420,2,4.66,6,534.85,199,7
35420,35421,4,187.92,2,5537.48,142,7
35421,35422,4,54.24,3,2174.43,192,8
35422,35423,2,67.36,12,4331.34,179,8
35423,35424,4,111.36,1,3002.72,42,8
35424,35425,2,55.68,1,3114.08,42,12
35425,35426,1,15.87,2,2513.51,29,12
35426,35427,1,71.67,11,4730.1,78,12
35427,35428,2,99.24,11,3522.09,238,14
35428,35429,1,32.61,14,3071.12,169,14
35429,35430,3,98.58,1,3971.82,172,14
35430,35431,1,65.49,8,-654.6,246,15
35431,35432,3,63.0,6,1773.95,25,15
35432,35433,4,18.68,1,1071.43,201,15
35433,35434,4,102.36,2,3460.31,3,18
35434,35435,1,7.64,5,1596.65,155,18
35435,35436,1,65.63,13,4266.13,50,18
35436,35437,2,16.8,9,1459.84,10,20
35437,35438,1,59.88,5,1375.83,156,20
35438,35439,1,67.5,2,2207.7,59,20
35439,35440,4,19.52,4,1121.53,195,23
35440,35441,4,188.04,6,2938.65,60,23
35441,35442,2,122.32,8,2345.48,138,23
35442,35443,1,11.81,8,1682.74,52,28
35443,35444,4,24.12,8,1309.52,133,28
35444,35445,1,25.65,1,2289.45,197,28
35445,35446,3,18.27,1,1188.27,159,35
35446,35447,1,25.87,1,3921.55,38,35
35447,35448,1,32.47,3,2260.78,28,35
