,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8705,8706,2,15.66,10,444.25,145,29
8706,8707,2,120.84,9,403.86,164,41
8707,8708,4,21.04,14,88.56,43,41
8708,8709,3,58.38,1,707.0,53,41
8709,8710,1,45.81,12,-389.56,25,46
8710,8711,4,9.56,14,122.65,34,46
8711,8712,4,121.04,10,-779.18,179,46
8712,8713,2,85.7,15,-183.71,236,6
8713,8714,2,66.3,6,-843.69,78,6
8714,8715,2,25.9,2,441.97,140,6
8715,8716,2,26.2,8,416.58,1,13
8716,8717,2,56.9,10,-880.17,52,13
8717,8718,1,6.63,3,95.08,83,13
8718,8719,1,18.47,9,668.45,189,15
8719,8720,2,36.18,7,478.6,238,15
8720,8721,3,9.57,12,108.16,188,15
8721,8722,2,86.7,11,-1525.27,206,25
8722,8723,2,94.9,12,1470.95,74,25
8723,8724,2,50.62,14,-999.52,200,25
8724,8725,1,52.0,1,-303.74,111,36
8725,8726,4,85.12,2,1165.92,218,36
8726,8727,1,22.65,12,561.0,168,36
8727,8728,2,15.2,3,555.8,143,37
8728,8729,3,97.35,15,-1296.5,98,37
8729,8730,1,70.89,3,-4634.24,178,37
8730,8731,3,189.0,11,-1412.8,190,50
8731,8732,1,21.28,2,1251.04,218,50
8732,8733,2,6.18,10,-36.58,121,50
8733,8734,3,40.53,4,550.9,87,1
8734,8735,1,43.38,15,-2043.5,118,1
8735,8736,4,25.12,1,129.69,42,1
8736,8737,1,38.23,6,261.75,120,2
8737,8738,3,210.81,4,-671.25,44,2
8738,8739,2,108.38,1,425.04,142,2
8739,8740,2,135.52,4,567.0,6,3
8740,8741,4,201.92,2,414.5,229,3
8741,8742,1,18.76,15,633.66,154,3
8742,8743,3,6.15,10,145.35,239,5
8743,8744,1,70.27,4,-460.44,44,5
8744,8745,4,34.96,9,-87.17,224,5
8745,8746,2,86.7,11,-1438.57,206,7
8746,8747,1,43.7,1,1946.95,157,7
8747,8748,1,42.85,15,-98.0103,236,7
8748,8749,2,92.18,12,-1312.12,104,8
8749,8750,1,70.53,11,2045.37,109,8
8750,8751,4,90.6,12,583.65,168,8
8751,8752,1,69.9,2,1677.6,15,9
8752,8753,3,9.57,12,117.73,188,9
8753,8754,1,72.02,1,-886.86,110,9
8754,8755,4,190.32,9,258.16,208,11
8755,8756,1,4.59,7,328.52,209,11
8756,8757,1,8.27,13,320.23,174,11
8757,8758,1,50.31,7,-1320.14,158,14
8758,8759,4,34.96,9,-52.2101,224,14
8759,8760,2,42.56,2,1272.32,218,14
8760,8761,2,9.18,7,333.11,209,15
8761,8762,4,54.04,4,591.43,87,15
8762,8763,2,135.44,8,2099.32,170,15
8763,8764,3,9.27,10,-30.4,121,19
8764,8765,1,2.39,14,132.21,34,19
8765,8766,2,35.82,13,-405.51,30,19
8766,8767,4,74.92,8,660.14,2,20
8767,8768,2,3.7,8,106.15,228,20
8768,8769,3,93.12,14,965.6,4,20
8769,8770,1,11.64,15,168.34,36,22
8770,8771,3,23.49,10,459.91,145,22
8771,8772,3,31.05,14,597.75,24,22
8772,8773,3,129.15,7,-2513.55,10,24
8773,8774,1,67.72,8,2234.76,170,24
8774,8775,4,129.8,15,-1199.15,98,24
8775,8776,1,41.89,10,-384.8,234,25
8776,8777,1,70.56,5,-547.7,181,25
8777,8778,3,149.34,2,-1396.46,40,25
8778,8779,1,43.7,1,1990.65,157,26
8779,8780,1,11.64,15,179.98,36,26
8780,8781,1,11.92,5,422.88,46,26
8781,8782,1,16.37,11,391.13,47,28
8782,8783,4,166.36,7,-1119.42,27,28
8783,8784,1,40.52,10,186.38,116,28
8784,8785,2,75.3,12,-607.39,56,30
8785,8786,4,172.2,7,-2384.4,10,30
8786,8787,1,75.42,8,2413.44,165,30
8787,8788,3,200.55,12,2139.2,216,31
8788,8789,2,98.44,3,-743.32,147,31
8789,8790,2,70.52,12,90.7599,33,31
8790,8791,1,5.81,6,72.48,61,35
8791,8792,4,16.52,4,314.35,213,35
8792,8793,3,194.43,6,2527.59,141,35
8793,8794,1,17.91,13,-369.69,30,39
8794,8795,2,69.82,12,503.08,173,39
8795,8796,1,61.48,12,833.05,211,39
8796,8797,3,31.05,8,612.72,192,43
8797,8798,3,112.95,12,-532.09,56,43
8798,8799,4,212.08,13,-2948.0,183,43
8799,8800,3,71.97,3,886.57,243,44
8800,8801,4,68.76,2,375.36,105,44
8801,8802,1,30.96,10,127.71,17,44
8802,8803,3,15.18,15,142.82,203,46
8803,8804,4,74.92,8,735.06,2,46
8804,8805,2,105.64,13,-1968.24,119,46
8805,8806,2,27.02,4,645.47,87,47
8806,8807,4,259.24,6,2722.02,141,47
8807,8808,1,28.45,10,-823.27,52,47
8808,8809,2,83.18,7,-953.06,27,48
8809,8810,1,30.95,13,760.02,167,48
8810,8811,1,28.55,4,-752.39,210,48
8811,8812,1,37.01,14,1384.89,126,50
8812,8813,4,155.64,10,234.38,250,50
8813,8814,4,71.2,9,324.22,153,50
8814,8815,4,77.2,1,257.8,100,4
8815,8816,3,25.23,9,273.02,75,4
8816,8817,4,31.32,10,483.4,145,4
8817,8818,2,16.42,2,405.96,196,5
8818,8819,1,6.76,1,45.7701,103,5
8819,8820,2,88.46,10,918.29,222,5
8820,8821,1,61.7,10,602.49,233,13
8821,8822,3,67.86,4,843.0,246,13
8822,8823,3,120.78,13,1053.99,84,13
8823,8824,3,18.84,1,154.81,42,16
8824,8825,1,68.48,2,68.6802,35,16
8825,8826,2,16.36,14,230.6,28,16
8826,8827,3,74.64,10,-587.02,139,19
8827,8828,3,16.77,9,366.62,240,19
8828,8829,1,74.77,9,1495.4,38,19
8829,8830,2,12.86,10,167.22,138,21
8830,8831,4,32.04,13,110.63,96,21
8831,8832,2,83.78,10,-342.91,234,21
8832,8833,1,5.59,9,383.39,240,26
8833,8834,4,216.52,9,1373.27,194,26
8834,8835,4,41.4,8,643.77,192,26
8835,8836,4,121.04,10,-658.14,179,27
8836,8837,1,12.95,2,467.87,140,27
8837,8838,2,5.44,1,160.0,95,27
8838,8839,4,25.72,10,180.08,138,32
8839,8840,3,211.68,5,-477.14,181,32
8840,8841,1,12.95,2,480.82,140,32
8841,8842,3,130.56,10,-1742.86,169,33
8842,8843,1,7.83,10,514.72,145,33
8843,8844,4,131.04,6,1595.87,80,33
8844,8845,1,63.38,15,373.54,5,36
8845,8846,2,135.44,8,2302.48,170,36
8846,8847,2,86.1,7,-2212.2,10,36
8847,8848,2,44.32,13,1186.08,112,40
8848,8849,1,37.6,1,499.46,214,40
8849,8850,2,86.7,11,-1351.87,206,40
8850,8851,1,5.06,15,158.0,203,42
8851,8852,1,58.98,8,-3327.34,54,42
8852,8853,1,17.19,2,444.12,105,42
8853,8854,4,33.64,9,298.25,75,43
8854,8855,1,47.58,9,448.48,208,43
8855,8856,1,5.59,9,388.98,240,43
8856,8857,4,26.52,3,101.71,83,44
8857,8858,1,41.86,7,-2110.7,77,44
8858,8859,3,25.23,9,331.89,75,44
8859,8860,1,60.48,5,1562.92,94,11
8860,8861,2,10.52,14,109.6,43,11
8861,8862,3,19.29,10,205.8,138,11
8862,8863,1,6.43,10,225.09,138,19
8863,8864,4,9.56,14,134.6,34,19
8864,8865,1,74.77,9,-1282.85,38,19
8865,8866,1,41.82,14,779.4,115,22
8866,8867,2,13.52,1,52.53,103,22
8867,8868,3,34.92,15,191.62,36,22
8868,8869,1,19.12,14,519.54,171,23
8869,8870,3,129.15,7,-2126.1,10,23
8870,8871,1,54.13,9,1589.79,194,23
8871,8872,1,66.29,2,839.16,63,38
8872,8873,1,10.35,8,-261.42,192,38
8873,8874,1,37.41,5,1655.02,72,38
8874,8875,3,79.44,7,31.46,89,42
8875,8876,2,35.6,9,395.42,153,42
8876,8877,3,209.7,2,1747.5,15,42
8877,8878,1,10.34,10,346.0,175,9
8878,8879,1,13.51,4,672.49,87,9
8879,8880,2,98.86,6,-926.19,152,9
8880,8881,4,279.6,2,1957.2,15,10
8881,8882,4,34.96,9,-17.25,224,10
8882,8883,2,72.92,10,80.28,184,10
8883,8884,1,63.0,11,-1223.8,190,17
8884,8885,3,57.36,14,538.66,171,17
8885,8886,2,74.76,11,-297.81,18,17
8886,8887,3,86.55,15,1203.37,223,29
8887,8888,2,100.96,2,616.42,229,29
8888,8889,1,28.45,10,-794.82,52,29
8889,8890,1,8.01,13,142.67,96,31
8890,8891,1,19.52,14,337.8,73,31
8891,8892,1,12.95,2,493.77,140,31
8892,8893,3,71.97,3,958.54,243,34
8893,8894,3,74.64,10,-512.38,139,34
8894,8895,3,15.18,15,163.06,203,34
8895,8896,3,149.34,2,-1247.12,40,41
8896,8897,1,70.27,4,-390.17,44,41
8897,8898,1,43.7,1,2034.35,157,41
8898,8899,2,7.54,14,62.35,9,16
8899,8900,2,57.7,15,208.06,223,16
8900,8901,1,8.18,14,246.96,28,16
8901,8902,2,40.1,3,-510.58,91,18
8902,8903,2,10.68,8,226.8,204,18
8903,8904,2,68.04,3,841.62,166,18
8904,8905,1,77.11,5,2004.86,193,40
8905,8906,1,37.01,14,1421.9,126,40
8906,8907,1,8.18,14,255.14,28,40
8907,8908,3,142.35,12,1565.85,74,45
8908,8909,1,5.26,14,120.12,43,45
8909,8910,2,15.66,10,522.55,145,45
8910,8911,4,32.04,13,150.68,96,4
8911,8912,2,44.32,13,1230.4,112,4
8912,8913,2,17.48,9,17.71,224,4
8913,8914,4,16.52,4,330.87,213,5
8914,8915,3,56.28,15,652.42,154,5
8915,8916,2,72.8,8,216.2,59,5
8916,8917,1,39.72,3,-101.19,81,8
8917,8918,2,95.16,9,496.06,208,8
8918,8919,4,80.2,3,-470.48,91,8
8919,8920,2,49.56,7,384.34,177,9
8920,8921,4,109.64,1,-399.14,197,9
8921,8922,2,110.14,10,152.19,3,9
8922,8923,1,71.8,14,1018.36,150,10
8923,8924,2,85.18,10,647.8,185,10
8924,8925,3,181.44,5,1623.4,94,10
8925,8926,3,114.99,3,210.54,186,11
8926,8927,3,34.92,15,226.54,36,11
8927,8928,2,10.68,8,237.48,204,11
8928,8929,4,145.6,8,289.0,59,16
8929,8930,2,8.48,7,257.68,207,16
8930,8931,1,6.63,3,128.23,83,16
8931,8932,3,54.27,7,514.78,238,17
8932,8933,3,142.74,9,591.22,208,17
8933,8934,3,31.02,10,356.34,175,17
8934,8935,4,93.32,7,45.24,64,19
8935,8936,1,72.02,1,-814.84,110,19
8936,8937,2,139.3,12,-4046.7,114,19
8937,8938,1,3.92,5,206.46,11,20
8938,8939,1,35.69,1,382.29,148,20
8939,8940,3,114.69,6,299.98,120,20
8940,8941,4,65.48,11,407.5,47,22
8941,8942,1,50.31,7,-1269.83,158,22
8942,8943,1,52.41,6,1885.39,29,22
8943,8944,1,72.81,10,-1969.61,67,23
8944,8945,1,2.72,1,165.44,95,23
8945,8946,4,90.6,12,674.25,168,23
8946,8947,2,44.32,13,1274.72,112,25
8947,8948,2,17.48,9,35.1899,224,25
8948,8949,2,48.04,10,385.26,227,25
8949,8950,2,60.58,15,1783.77,22,26
8950,8951,3,67.86,4,910.86,246,26
8951,8952,2,39.48,6,967.02,245,26
8952,8953,1,3.92,5,210.38,11,27
8953,8954,2,105.6,15,-193.38,32,27
8954,8955,3,93.39,14,353.93,88,27
8955,8956,2,65.52,6,1726.91,80,28
8956,8957,2,154.76,2,1547.6,90,28
8957,8958,1,49.78,2,-1097.78,40,28
8958,8959,1,65.83,1,1645.75,71,30
8959,8960,3,204.84,1,2321.52,107,30
8960,8961,1,56.77,4,-213.72,135,30
8961,8962,1,5.59,9,394.57,240,31
8962,8963,3,203.28,4,702.52,6,31
8963,8964,3,216.06,1,-742.82,110,31
8964,8965,1,4.24,7,266.16,207,32
8965,8966,4,71.2,9,431.02,153,32
8966,8967,1,5.06,15,178.24,203,32
8967,8968,1,24.03,10,754.95,176,33
8968,8969,2,112.94,9,1919.98,172,33
8969,8970,3,97.35,15,-1069.35,98,33
8970,8971,2,9.18,7,342.29,209,34
8971,8972,2,42.92,14,1303.78,235,34
8972,8973,1,70.53,11,2115.9,109,34
8973,8974,4,124.16,14,1058.72,4,35
8974,8975,1,56.0,12,-972.48,198,35
8975,8976,1,68.48,2,137.16,35,35
8976,8977,2,74.26,2,148.25,82,36
8977,8978,3,124.77,7,-869.88,27,36
8978,8979,2,141.06,11,2186.43,109,36
8979,8980,3,194.43,6,2981.26,141,38
8980,8981,2,16.82,9,357.12,75,38
8981,8982,2,12.56,1,173.65,42,38
8982,8983,2,10.68,8,248.16,204,40
8983,8984,2,3.7,8,109.85,228,40
8984,8985,4,18.36,7,351.47,209,40
8985,8986,1,62.0,4,-2449.07,146,41
8986,8987,1,30.29,15,1844.35,22,41
8987,8988,2,108.38,1,533.42,142,41
8988,8989,4,139.64,12,572.9,173,42
8989,8990,4,158.88,3,-61.4697,81,42
8990,8991,2,104.0,1,-251.74,111,42
8991,8992,3,85.65,4,-723.84,210,43
8992,8993,1,39.26,14,670.47,7,43
8993,8994,3,193.95,13,1810.2,124,43
8994,8995,2,110.14,10,262.33,3,44
8995,8996,1,71.99,2,2159.7,191,44
8996,8997,1,63.0,11,-1160.8,190,44
8997,8998,2,25.9,2,506.72,140,48
8998,8999,1,24.23,15,1024.76,99,48
8999,9000,3,31.05,8,-251.07,192,48
9000,9001,2,3.7,8,113.55,228,50
9001,9002,3,135.9,5,1692.9,62,50
9002,9003,4,51.8,2,532.62,140,50
9003,9004,1,37.65,12,-419.14,56,2
9004,9005,4,46.56,15,261.46,36,2
9005,9006,4,121.04,10,-537.1,179,2
9006,9007,1,51.94,14,1473.5,106,3
9007,9008,4,141.04,12,161.28,33,3
9008,9009,1,53.02,13,-2735.92,183,3
9009,9010,2,38.92,1,765.38,53,7
9010,9011,4,96.08,10,433.3,227,7
9011,9012,1,61.48,12,894.53,211,7
9012,9013,2,94.6,3,-2213.36,219,15
9013,9014,1,46.3,4,818.8,128,15
9014,9015,2,154.76,2,1702.36,90,15
9015,9016,4,247.4,4,-2342.06,19,24
9016,9017,3,36.57,11,479.21,39,24
9017,9018,2,56.9,10,-766.37,52,24
9018,9019,1,28.85,15,265.76,223,29
9019,9020,1,71.56,8,-3557.44,51,29
9020,9021,1,42.85,15,-55.1602,236,29
9021,9022,4,22.36,9,400.16,240,40
9022,9023,3,107.07,1,417.98,148,40
9023,9024,4,51.8,2,584.42,140,40
9024,9025,3,6.15,10,151.5,239,43
9025,9026,1,43.05,7,-1996.95,10,43
9026,9027,2,68.04,3,909.66,166,43
9027,9028,3,31.02,10,387.36,175,45
9028,9029,1,10.35,14,628.8,24,45
9029,9030,1,21.46,14,1346.7,235,45
9030,9031,1,39.69,5,1270.22,58,46
9031,9032,2,47.98,3,1030.51,243,46
9032,9033,2,120.42,5,328.08,113,46
9033,9034,2,52.34,15,830.99,127,49
9034,9035,3,67.86,4,978.72,246,49
9035,9036,1,2.05,10,157.65,239,49
9036,9037,4,43.72,14,247.45,131,50
9037,9038,2,47.94,1,-963.91,187,50
9038,9039,1,60.42,9,524.7,164,50
9039,9040,2,16.02,13,182.72,96,5
9040,9041,1,20.14,12,101.76,48,5
9041,9042,1,70.56,5,-265.46,181,5
9042,9043,1,22.65,12,764.85,168,6
9043,9044,1,52.82,13,-1862.6,119,6
9044,9045,1,48.49,13,442.86,161,6
9045,9046,1,19.3,1,335.0,100,25
9046,9047,1,12.19,11,515.78,39,25
9047,9048,3,32.79,14,291.17,131,25
9048,9049,2,79.38,5,1309.91,58,32
9049,9050,1,72.81,10,-1896.8,67,32
9050,9051,3,7.17,14,144.16,34,32
9051,9052,1,6.76,1,66.05,103,46
9052,9053,1,20.14,12,121.9,48,46
9053,9054,4,60.6,15,72.97,129,46
9054,9055,4,88.64,13,1319.04,112,47
9055,9056,2,146.26,9,2047.64,137,47
9056,9057,1,70.89,3,-4563.35,178,47
9057,9058,1,67.76,4,905.8,6,11
9058,9059,1,41.82,14,821.22,115,11
9059,9060,1,37.13,2,222.51,82,11
9060,9061,4,166.04,11,522.1,68,13
9061,9062,1,63.0,11,-1097.8,190,13
9062,9063,2,106.04,13,-2682.9,183,13
9063,9064,1,41.86,7,-2068.84,77,18
9064,9065,4,32.72,14,263.32,28,18
9065,9066,1,25.81,9,109.38,202,18
9066,9067,2,6.18,10,-21.13,121,37
9067,9068,2,44.32,13,1407.68,112,37
9068,9069,2,15.2,3,571.0,143,37
9069,9070,3,56.28,15,708.7,154,45
9070,9071,1,56.47,9,2032.92,172,45
9071,9072,1,5.81,6,78.29,61,45
9072,9073,1,26.48,7,110.9,89,3
9073,9074,2,60.58,15,1874.64,22,3
9074,9075,4,25.72,10,231.52,138,3
9075,9076,3,11.76,5,214.3,11,4
9076,9077,1,28.48,13,833.94,231,4
9077,9078,3,71.97,3,1078.49,243,4
9078,9079,2,24.38,11,527.97,39,27
9079,9080,1,46.09,12,-1219.94,104,27
9080,9081,1,26.75,8,972.7,20,27
9081,9082,1,37.65,12,-381.49,56,33
9082,9083,1,50.48,2,717.38,229,33
9083,9084,2,23.28,15,308.02,36,33
9084,9085,2,44.32,13,139.8,112,35
9085,9086,4,18.36,7,369.83,209,35
9086,9087,4,12.36,10,-14.95,121,35
9087,9088,2,65.52,6,1792.43,80,2
9088,9089,3,99.45,6,-777.39,78,2
9089,9090,4,32.04,13,595.66,195,2
9090,9091,1,58.52,1,2574.88,92,3
9091,9092,1,21.46,14,1368.16,235,3
9092,9093,2,8.48,7,270.4,207,3
9093,9094,4,21.04,14,125.38,43,4
9094,9095,4,156.92,2,397.39,247,4
9095,9096,1,11.48,5,606.05,244,4
9096,9097,1,64.93,9,-3962.87,133,5
9097,9098,1,31.13,14,447.32,88,5
9098,9099,2,48.46,15,1048.99,99,5
9099,9100,2,116.98,10,-2137.93,31,7
9100,9101,1,21.95,10,33.6101,37,7
9101,9102,2,17.48,9,52.6699,224,7
9102,9103,2,53.5,8,999.45,20,8
9103,9104,2,72.92,10,153.2,184,8
9104,9105,2,36.18,7,569.05,238,8
9105,9106,2,143.6,14,1090.16,150,9
9106,9107,1,29.7,2,1028.52,182,9
9107,9108,1,10.93,14,323.96,131,9
9108,9109,2,59.4,2,1058.22,182,11
9109,9110,4,273.12,1,2526.36,107,11
9110,9111,3,24.03,13,627.7,195,11
9111,9112,1,54.37,8,1593.88,26,13
9112,9113,1,64.93,9,-3897.94,133,13
9113,9114,3,61.05,13,431.91,16,13
9114,9115,2,54.82,1,-289.5,197,15
9115,9116,4,145.84,10,226.12,184,15
9116,9117,4,113.8,10,-709.47,52,15
9117,9118,1,31.04,14,1182.88,4,22
9118,9119,4,90.6,12,787.5,168,22
9119,9120,2,16.02,13,651.73,195,22
9120,9121,1,24.23,15,1097.45,99,23
9121,9122,3,39.3,8,442.78,1,23
9122,9123,1,8.01,13,667.75,195,23
9123,9124,1,33.15,6,-677.94,78,25
9124,9125,1,39.23,2,554.31,247,25
9125,9126,4,170.36,10,732.98,185,25
9126,9127,1,65.45,4,-1391.74,132,26
9127,9128,4,270.64,2,-2791.48,151,26
9128,9129,4,15.08,14,69.89,9,26
9129,9130,2,105.64,13,-1809.78,119,27
9130,9131,3,149.19,15,816.37,69,27
9131,9132,1,21.95,10,55.5601,37,27
9132,9133,2,79.44,3,97.4104,81,28
9133,9134,4,88.64,13,184.12,112,28
9134,9135,3,60.42,12,142.04,48,28
9135,9136,1,48.56,12,674.66,156,29
9136,9137,2,15.66,10,538.21,145,29
9137,9138,1,62.15,4,-2105.09,65,29
9138,9139,3,125.58,7,-2026.98,77,30
9139,9140,1,8.41,9,373.94,75,30
9140,9141,2,10.68,8,258.84,204,30
9141,9142,2,99.56,2,-1048.0,40,31
9142,9143,3,121.56,10,226.9,116,31
9143,9144,3,137.43,12,-343.75,25,31
9144,9145,4,77.84,1,804.3,53,32
9145,9146,3,112.8,1,537.06,214,32
9146,9147,1,11.64,15,331.3,36,32
9147,9148,1,70.56,5,-194.9,181,33
9148,9149,3,54.66,4,1071.8,101,33
9149,9150,4,30.4,3,586.2,143,33
9150,9151,3,85.44,13,862.42,231,35
9151,9152,3,102.06,3,977.7,166,35
9152,9153,1,39.69,5,1389.29,58,35
9153,9154,1,49.72,15,201.54,66,36
9154,9155,2,74.76,11,-223.05,18,36
9155,9156,2,132.58,2,905.45,63,36
9156,9157,1,17.56,9,460.15,85,37
9157,9158,1,31.13,14,478.45,88,37
9158,9159,3,39.18,6,80.16,212,37
9159,9160,1,31.62,14,-295.84,226,38
9160,9161,4,123.8,13,790.97,167,38
9161,9162,2,65.52,6,1857.95,80,38
9162,9163,3,15.78,14,146.42,43,41
9163,9164,3,57.9,1,354.3,100,41
9164,9165,3,63.84,2,502.88,218,41
9165,9166,1,33.15,6,-644.79,78,42
9166,9167,3,158.55,10,-269.84,144,42
9167,9168,2,100.96,2,767.86,229,42
9168,9169,2,80.52,13,1174.77,84,43
9169,9170,4,199.12,2,-948.44,40,43
9170,9171,3,142.74,9,733.96,208,43
9171,9172,1,62.0,4,-2387.07,146,44
9172,9173,2,16.02,13,675.76,195,44
9173,9174,4,51.8,2,636.22,140,44
9174,9175,1,49.22,3,-644.88,147,47
9175,9176,4,104.68,15,883.33,127,47
9176,9177,1,46.3,4,865.1,128,47
9177,9178,3,24.63,2,422.38,196,49
9178,9179,1,67.09,14,-3208.21,221,49
9179,9180,1,50.31,7,-1219.52,158,49
9180,9181,2,20.7,14,639.15,24,3
9181,9182,1,12.19,11,552.35,39,3
9182,9183,3,210.81,4,-319.9,44,3
9183,9184,3,24.03,13,691.78,195,5
9184,9185,1,48.49,13,491.35,161,5
9185,9186,2,56.96,13,947.86,231,5
9186,9187,2,10.52,14,162.2,43,9
9187,9188,1,26.48,7,137.38,89,9
9188,9189,1,70.53,11,2327.49,109,9
9189,9190,4,41.36,10,418.38,175,10
9190,9191,4,141.92,6,1028.14,215,10
9191,9192,4,156.92,2,593.54,247,10
9192,9193,3,38.85,2,688.02,140,19
9193,9194,3,56.19,8,809.98,2,19
9194,9195,3,223.02,2,-702.45,217,19
9195,9196,1,74.57,13,1864.25,97,24
9196,9197,1,51.76,12,1373.16,79,24
9197,9198,2,42.56,2,566.72,218,24
9198,9199,1,69.65,12,-3907.4,114,34
9199,9200,1,37.65,12,-343.84,56,34
9200,9201,1,63.72,14,793.2,180,34
9201,9202,2,12.56,1,186.21,42,46
9202,9203,1,76.23,10,-353.01,232,46
9203,9204,1,68.13,7,523.71,159,46
9204,9205,4,32.72,14,296.04,28,50
9205,9206,3,23.49,10,553.87,145,50
9206,9207,1,52.56,10,-1481.5,205,50
9207,9208,1,68.28,1,2799.48,107,2
9208,9209,2,47.94,1,-915.97,187,2
9209,9210,4,15.28,7,51.58,242,2
9210,9211,1,13.51,4,686.0,87,16
9211,9212,2,35.82,13,-351.78,30,16
9212,9213,1,54.19,1,641.8,142,16
9213,9214,3,57.9,1,412.2,100,24
9214,9215,1,30.95,13,914.77,167,24
9215,9216,2,36.44,4,1126.46,101,24
9216,9217,2,37.52,9,680.6,45,30
9217,9218,2,103.52,12,1424.92,79,30
9218,9219,1,39.69,5,1428.98,58,30
9219,9220,3,19.29,10,257.24,138,35
9220,9221,1,24.78,7,433.9,177,35
9221,9222,1,62.15,4,-2042.94,65,35
9222,9223,2,50.74,7,529.51,230,40
9223,9224,3,185.55,4,-2094.66,19,40
9224,9225,4,22.36,9,422.52,240,40
9225,9226,3,11.46,7,66.86,242,45
9226,9227,4,21.36,8,269.52,204,45
9227,9228,2,23.28,15,342.94,36,45
9228,9229,2,9.18,7,388.19,209,48
9229,9230,3,31.05,8,-220.02,192,48
9230,9231,3,130.56,10,-1612.3,169,48
9231,9232,2,7.84,5,226.06,11,5
9232,9233,1,4.59,7,240.33,209,5
9233,9234,4,52.4,8,482.08,1,5
9234,9235,2,65.52,6,1923.47,80,21
9235,9236,4,73.88,9,686.92,189,21
9236,9237,2,13.26,3,134.86,83,21
9237,9238,2,13.26,3,148.12,83,18
9238,9239,2,71.38,1,525.05,148,18
9239,9240,1,43.7,1,2078.05,157,18
9240,9241,3,8.16,1,168.16,95,23
9241,9242,1,77.38,2,1857.12,90,23
9242,9243,4,21.04,14,172.72,43,23
9243,9244,1,12.19,11,564.54,39,46
9244,9245,1,15.15,15,133.57,129,46
9245,9246,1,67.72,8,2437.92,170,46
9246,9247,1,42.85,15,-12.3103,236,50
9247,9248,2,4.78,14,21.02,34,50
9248,9249,2,52.96,7,163.86,89,50
9249,9250,2,16.42,2,447.01,196,2
9250,9251,2,124.3,4,-1980.79,65,2
9251,9252,2,52.34,15,988.01,127,2
9252,9253,1,45.81,12,-206.32,25,5
9253,9254,2,112.94,9,2089.39,172,5
9254,9255,3,183.27,12,-3348.59,57,5
9255,9256,2,13.52,1,72.8101,103,8
9256,9257,4,10.88,1,176.32,95,8
9257,9258,2,43.9,10,77.5101,37,8
9258,9259,3,75.93,14,-948.9,200,9
9259,9260,2,120.42,5,448.5,113,9
9260,9261,4,12.76,12,127.3,188,9
9261,9262,1,5.06,15,183.3,203,10
9262,9263,4,141.04,12,302.32,33,10
9263,9264,3,137.43,12,-160.51,25,10
9264,9265,2,92.18,12,-1173.85,104,11
9265,9266,1,2.39,14,25.8,34,11
9266,9267,4,145.84,10,371.96,184,11
9267,9268,2,94.9,12,1708.2,74,13
9268,9269,4,139.64,12,712.54,173,13
9269,9270,2,10.68,8,290.88,204,13
9270,9271,1,19.46,1,882.14,53,15
9271,9272,3,94.86,14,-264.22,226,15
9272,9273,1,37.38,11,-148.29,18,15
9273,9274,1,47.58,9,876.7,208,16
9274,9275,3,106.44,6,1170.06,215,16
9275,9276,1,15.15,15,148.72,129,16
9276,9277,4,71.64,13,-315.96,30,17
9277,9278,1,65.83,1,1711.58,71,17
9278,9279,1,66.85,12,2339.75,216,17
9279,9280,1,70.53,15,-153.98,86,24
9280,9281,3,204.84,1,2867.76,107,24
9281,9282,1,33.15,6,-611.64,78,24
9282,9283,4,142.76,1,596.43,148,26
9283,9284,3,31.02,10,459.74,175,26
9284,9285,2,38.92,1,901.6,53,26
9285,9286,1,54.13,9,1643.92,194,27
9286,9287,3,38.16,12,-31.08,76,27
9287,9288,1,45.81,12,-23.0801,25,27
9288,9289,2,74.82,5,1692.43,72,31
9289,9290,3,138.27,12,-1081.67,104,31
9290,9291,4,90.6,12,878.1,168,31
9291,9292,3,71.97,3,1150.46,243,33
9292,9293,3,72.69,15,1121.68,99,33
9293,9294,2,123.7,4,-1909.11,19,33
9294,9295,3,24.03,13,198.74,96,34
9295,9296,3,5.55,8,117.25,228,34
9296,9297,4,107.0,8,1052.95,20,34
9297,9298,1,8.21,2,463.43,196,35
9298,9299,2,84.9,8,-1090.56,241,35
9299,9300,4,245.92,12,956.01,211,35
9300,9301,3,109.2,8,434.6,59,40
9301,9302,1,51.94,14,1525.44,106,40
9302,9303,2,20.7,14,659.85,24,40
9303,9304,1,18.22,4,1162.9,101,42
9304,9305,4,233.84,12,1753.8,108,42
9305,9306,1,67.72,8,2505.64,170,42
9306,9307,1,30.26,10,-416.06,179,43
9307,9308,3,55.41,9,760.8,189,43
9308,9309,1,21.95,10,121.41,37,43
9309,9310,2,149.42,4,104.26,12,44
9310,9311,1,39.72,3,176.85,81,44
9311,9312,1,37.65,12,-306.19,56,44
9312,9313,3,74.34,7,458.68,177,47
9313,9314,1,71.99,2,2231.69,191,47
9314,9315,3,72.69,15,1194.37,99,47
9315,9316,2,7.84,5,233.9,11,48
9316,9317,2,16.02,13,222.77,96,48
9317,9318,1,17.19,2,461.31,105,48
9318,9319,3,24.03,13,-37.7999,195,3
9319,9320,1,68.13,7,591.84,159,3
9320,9321,2,25.9,2,726.87,140,3
9321,9322,1,19.74,6,-760.14,245,11
9322,9323,3,11.46,7,78.32,242,11
