,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33779,33780,4,95.16,8,2841.48,58,10
33780,33781,1,13.0,10,2684.62,206,11
33781,33782,2,34.88,6,3801.18,188,11
33782,33783,2,65.42,13,3944.75,7,11
33783,33784,1,57.19,14,5841.81,33,13
33784,33785,1,75.84,12,6210.14,87,13
33785,33786,1,55.09,11,6103.53,171,13
33786,33787,1,5.33,3,928.9,204,14
33787,33788,1,80.99,5,728.63,187,14
33788,33789,2,124.18,2,3216.57,241,14
33789,33790,2,91.46,9,3457.04,208,16
33790,33791,2,168.14,3,1971.8,161,16
33791,33792,1,79.36,15,3106.16,32,16
33792,33793,4,32.8,11,1544.16,64,20
33793,33794,3,208.92,10,2817.53,166,20
33794,33795,1,45.73,9,3548.5,208,20
33795,33796,1,35.73,11,3756.9,54,23
33796,33797,2,170.68,7,1623.18,113,23
33797,33798,2,101.0,7,3934.04,5,23
33798,33799,3,70.95,7,2749.45,227,24
33799,33800,1,48.28,6,2852.6,155,24
33800,33801,3,143.25,4,2722.63,110,24
33801,33802,1,45.73,9,3594.23,208,28
33802,33803,3,20.82,11,1441.23,48,28
33803,33804,2,87.96,6,4408.04,221,28
33804,33805,4,219.6,8,2468.9,95,30
33805,33806,3,105.12,1,4359.12,73,30
33806,33807,3,60.69,3,3705.38,53,30
33807,33808,3,15.99,3,934.23,204,31
33808,33809,2,116.42,4,4389.06,81,31
33809,33810,3,15.36,12,950.72,6,31
33810,33811,1,35.04,1,4464.24,73,33
33811,33812,1,25.3,14,4511.64,89,33
33812,33813,3,84.66,3,4154.24,229,33
33813,33814,1,73.25,5,2208.15,50,36
33814,33815,3,52.32,6,3836.06,188,36
33815,33816,4,59.8,6,2908.4,109,36
33816,33817,4,69.96,10,3681.18,47,37
33817,33818,1,15.96,14,2875.08,228,37
33818,33819,2,146.6,15,855.34,167,37
33819,33820,3,145.35,5,4941.75,203,38
33820,33821,3,167.04,13,4146.26,239,38
33821,33822,2,71.64,2,4473.74,174,38
33822,33823,1,74.44,10,1651.8,21,41
33823,33824,2,83.8,8,3318.24,97,41
33824,33825,3,52.47,10,3751.14,47,41
33825,33826,2,70.56,2,2362.08,175,44
33826,33827,3,24.6,11,1576.96,64,44
33827,33828,1,73.52,13,154.479,31,44
33828,33829,4,69.76,6,3888.38,188,46
33829,33830,2,111.28,6,2932.8,124,46
33830,33831,1,55.09,11,6158.62,171,46
33831,33832,3,220.56,13,228.0,31,50
33832,33833,1,49.96,4,5080.1,92,50
33833,33834,1,4.75,8,1333.3,213,50
33834,33835,1,22.19,6,3323.64,133,7
33835,33836,1,81.83,5,599.76,51,7
33836,33837,3,49.86,11,3104.58,142,7
33837,33838,3,67.38,4,4930.61,88,8
33838,33839,1,20.23,3,3766.07,53,8
33839,33840,2,25.1,3,2190.11,20,8
33840,33841,4,43.88,5,2279.81,84,10
33841,33842,4,31.92,1,1403.15,197,10
33842,33843,4,143.6,7,5088.9,104,10
33843,33844,4,126.8,11,3088.87,90,12
33844,33845,3,56.76,11,3958.92,234,12
33845,33846,2,41.6,5,2144.8,180,12
33846,33847,2,87.9,3,4281.18,199,13
33847,33848,2,26.0,10,2697.62,206,13
33848,33849,3,51.3,8,2860.36,189,13
33849,33850,3,60.69,3,3786.3,53,15
33850,33851,1,21.72,10,2719.44,49,15
33851,33852,1,71.28,13,4807.87,202,15
33852,33853,3,16.17,4,1276.14,158,21
33853,33854,3,177.42,11,2770.14,177,21
33854,33855,1,71.65,7,4143.6,43,21
33855,33856,1,8.7,10,1385.72,69,22
33856,33857,1,84.97,2,4050.09,165,22
33857,33858,4,290.84,14,2269.55,12,22
33858,33859,3,171.57,14,5899.0,33,26
33859,33860,1,72.06,1,1165.55,93,26
33860,33861,1,58.46,1,5301.32,214,26
33861,33862,1,52.32,8,4267.26,176,28
33862,33863,1,52.89,14,5257.97,141,28
33863,33864,2,74.36,6,1843.42,198,28
33864,33865,1,12.6,15,2552.1,68,32
33865,33866,1,72.71,14,2560.39,12,32
33866,33867,2,116.28,12,677.42,36,32
33867,33868,4,214.24,9,2916.76,37,34
33868,33869,4,100.08,7,3402.94,246,34
33869,33870,4,86.64,15,3773.34,42,34
33870,33871,3,96.48,5,4258.98,217,35
33871,33872,2,19.02,12,2071.3,94,35
33872,33873,4,49.6,15,2556.3,135,35
33873,33874,2,140.82,6,598.65,132,45
33874,33875,1,64.02,14,2540.45,3,45
33875,33876,2,26.0,10,2723.62,206,45
33876,33877,1,26.19,11,4995.73,153,18
33877,33878,4,100.08,7,3503.02,246,18
33878,33879,2,10.78,4,1292.31,158,18
33879,33880,2,140.18,8,4212.12,126,19
33880,33881,1,27.52,4,3783.76,172,19
33881,33882,3,35.88,3,2502.44,60,19
33882,33883,4,75.68,11,4015.68,234,25
33883,33884,3,39.0,10,2749.62,206,25
33884,33885,2,91.46,9,3639.96,208,25
33885,33886,1,17.49,10,3803.61,47,27
33886,33887,3,70.95,7,2820.4,227,27
33887,33888,1,72.22,1,1932.44,222,27
33888,33889,2,90.58,12,3365.95,168,40
33889,33890,4,114.04,1,4467.33,19,40
33890,33891,1,41.88,15,4915.5,77,40
33891,33892,3,239.7,6,1790.08,250,42
33892,33893,1,41.53,12,4603.96,145,42
33893,33894,2,4.44,8,554.76,245,42
33894,33895,2,69.48,7,4735.7,225,47
33895,33896,2,23.96,5,1847.47,55,47
33896,33897,2,64.32,5,4355.46,217,47
33897,33898,1,58.14,12,793.7,36,6
33898,33899,4,47.84,3,2538.32,60,6
33899,33900,1,72.71,14,2633.1,12,6
33900,33901,2,31.14,6,2547.09,63,17
33901,33902,1,15.96,14,2891.04,228,17
33902,33903,1,78.62,11,3685.54,238,17
33903,33904,1,20.18,7,3241.04,181,31
33904,33905,2,42.74,7,2913.05,170,31
33905,33906,1,79.36,15,3185.52,32,31
33906,33907,4,69.76,6,3958.14,188,46
33907,33908,4,8.88,4,414.96,99,46
33908,33909,2,4.68,11,487.0,112,46
33909,33910,1,16.62,11,3154.44,142,5
33910,33911,1,70.69,15,1992.35,125,5
33911,33912,2,21.94,5,2323.69,84,5
33912,33913,3,149.88,4,5130.06,92,6
33913,33914,1,4.75,8,1338.05,213,6
33914,33915,1,16.62,11,3171.06,142,6
33915,33916,2,97.94,12,5658.08,18,7
33916,33917,2,9.5,8,1342.8,213,7
33917,33918,3,62.46,8,4375.68,41,7
33918,33919,4,43.4,11,2621.4,163,9
33919,33920,3,37.74,5,2469.97,156,9
33920,33921,1,50.25,5,5134.02,192,9
33921,33922,3,102.51,1,4938.12,210,10
33922,33923,4,311.88,13,122.61,17,10
33923,33924,1,3.85,10,864.77,13,10
33924,33925,1,45.81,3,4113.72,101,12
33925,33926,1,15.57,6,2578.23,63,12
33926,33927,2,128.22,14,4017.66,34,12
33927,33928,4,38.04,12,2090.32,94,13
33928,33929,1,73.7,2,4284.98,151,13
33929,33930,4,274.72,6,1746.6,150,13
33930,33931,2,26.0,10,2788.62,206,16
33931,33932,3,76.05,3,2507.61,28,16
33932,33933,2,55.04,4,3811.28,172,16
33933,33934,1,53.56,9,3131.0,37,17
33934,33935,1,33.03,4,4481.32,72,17
33935,33936,1,27.87,2,3193.5,154,17
33936,33937,3,56.31,4,2710.88,247,20
33937,33938,4,111.48,2,3221.37,154,20
33938,33939,1,8.7,10,1394.42,69,20
33939,33940,1,70.41,6,739.471,132,22
33940,33941,3,16.17,4,1303.09,158,22
33941,33942,4,101.4,3,2583.66,28,22
33942,33943,3,192.06,14,2604.47,3,23
33943,33944,1,31.43,5,3889.15,29,23
33944,33945,2,129.3,15,553.12,235,23
33945,33946,4,39.36,4,2141.98,130,24
33946,33947,2,161.58,10,2479.38,194,24
33947,33948,4,64.72,6,2795.1,26,24
33948,33949,1,13.0,10,2814.62,206,25
33949,33950,1,80.74,6,4431.06,9,25
33950,33951,1,12.58,5,2507.71,156,25
33951,33952,1,72.12,10,3095.85,223,26
33952,33953,1,13.0,10,2827.62,206,26
33953,33954,1,49.98,10,6217.75,162,26
33954,33955,3,208.5,11,-796.13,71,28
33955,33956,1,58.21,4,4505.48,81,28
33956,33957,1,44.49,3,4915.75,196,28
33957,33958,4,50.32,5,2520.29,156,30
33958,33959,2,147.36,11,2762.7,249,30
33959,33960,2,37.54,4,2767.19,247,30
33960,33961,1,30.31,15,3743.36,195,31
33961,33962,2,32.22,12,3176.79,140,31
33962,33963,2,87.96,6,4496.0,221,31
33963,33964,1,8.7,10,1403.12,69,32
33964,33965,2,7.7,10,868.62,13,32
33965,33966,2,128.22,14,4145.88,34,32
33966,33967,2,32.22,12,3209.01,140,34
33967,33968,2,127.78,11,3900.29,57,34
33968,33969,2,73.14,6,3454.33,66,34
33969,33970,1,17.51,7,3197.59,185,35
33970,33971,3,210.27,8,4352.3,126,35
33971,33972,4,64.52,11,2190.09,212,35
33972,33973,2,37.84,11,4091.36,234,39
33973,33974,3,163.14,15,4128.77,236,39
33974,33975,3,11.55,10,876.32,13,39
33975,33976,3,107.7,7,5232.5,104,40
33976,33977,4,112.88,3,4238.9,229,40
33977,33978,3,48.33,12,3241.23,140,40
33978,33979,1,15.57,6,2593.8,63,42
33979,33980,1,72.12,10,3167.97,223,42
33980,33981,1,67.49,15,2827.03,16,42
33981,33982,1,14.95,6,2968.2,109,43
33982,33983,1,53.56,9,3184.56,37,43
33983,33984,1,45.11,7,3002.3,191,43
33984,33985,3,163.14,15,4291.91,236,46
33985,33986,1,30.31,15,3773.67,195,46
33986,33987,3,30.33,13,1686.74,216,46
33987,33988,2,57.02,1,4581.37,19,50
33988,33989,2,71.8,7,5340.2,104,50
33989,33990,3,135.21,4,4413.02,248,50
33990,33991,1,35.82,2,4545.38,174,1
33991,33992,3,131.94,6,4583.96,221,1
33992,33993,1,63.89,11,4028.07,57,1
33993,33994,3,23.73,15,1749.79,209,2
33994,33995,2,71.8,7,5412.0,104,2
33995,33996,1,25.02,7,3603.1,246,2
33996,33997,3,30.33,13,1717.07,216,4
33997,33998,3,37.65,3,2215.21,20,4
33998,33999,1,74.16,14,512.48,193,4
33999,34000,3,39.0,10,2840.62,206,15
34000,34001,3,37.65,3,2252.86,20,15
34001,34002,3,96.15,4,3290.83,100,15
34002,34003,3,47.88,14,2907.0,228,18
34003,34004,2,102.78,15,5565.86,25,18
34004,34005,1,2.22,8,559.2,245,18
34005,34006,2,68.14,7,4517.44,30,19
34006,34007,2,64.32,5,4419.78,217,19
34007,34008,2,32.02,12,2979.63,61,19
34008,34009,2,110.18,11,6213.71,171,20
34009,34010,1,76.68,10,1910.12,103,20
34010,34011,1,23.84,4,4402.09,182,20
34011,34012,1,58.21,4,4563.69,81,21
34012,34013,2,153.82,7,-1386.26,215,21
34013,34014,1,62.09,2,3340.75,241,21
34014,34015,3,52.53,7,1954.28,185,37
34015,34016,2,68.14,7,4585.58,30,37
34016,34017,4,64.04,12,3011.65,61,37
34017,34018,1,74.1,15,1882.13,219,38
34018,34019,4,47.92,5,1871.43,55,38
34019,34020,3,208.5,11,-587.63,71,38
34020,34021,3,38.4,7,2603.58,127,42
34021,34022,4,30.64,8,1659.2,183,42
34022,34023,4,88.76,6,3345.83,133,42
34023,34024,2,10.66,3,950.22,204,43
34024,34025,2,62.66,6,3301.04,65,43
34025,34026,3,23.94,1,1435.07,197,43
34026,34027,1,20.82,8,4438.14,41,45
34027,34028,2,102.78,15,5668.64,25,45
34028,34029,2,71.46,11,3792.63,54,45
34029,34030,1,43.95,3,4369.08,199,48
34030,34031,3,22.98,8,1689.84,183,48
34031,34032,2,129.3,15,682.421,235,48
34032,34033,3,60.69,3,3846.99,53,3
34033,34034,3,35.88,3,2586.16,60,3
34034,34035,3,62.46,8,4458.96,41,3
34035,34036,3,163.14,15,4455.05,236,14
34036,34037,1,23.65,7,2891.35,227,14
34037,34038,3,11.55,10,887.87,13,14
34038,34039,3,84.81,2,3412.97,108,16
34039,34040,1,34.07,7,4653.72,30,16
34040,34041,3,136.98,8,3409.98,45,16
34041,34042,1,13.93,6,2330.21,106,22
34042,34043,2,131.58,8,1124.86,143,22
34043,34044,2,40.46,3,3907.68,53,22
34044,34045,2,7.7,10,899.42,13,44
34045,34046,3,51.75,11,2629.9,224,44
34046,34047,2,107.12,9,3238.12,37,44
34047,34048,1,70.41,6,809.881,132,46
34048,34049,1,12.6,15,2564.7,68,46
34049,34050,2,34.04,4,3264.63,67,46
34050,34051,1,84.97,2,4135.06,165,49
34051,34052,3,32.91,5,2345.63,84,49
34052,34053,1,10.11,13,1747.4,216,49
34053,34054,3,9.93,9,869.09,52,4
34054,34055,4,38.04,12,2128.36,94,4
34055,34056,4,59.8,6,2983.15,109,4
34056,34057,2,31.14,6,2609.37,63,15
34057,34058,1,3.85,10,907.12,13,15
34058,34059,2,41.5,11,3513.75,1,15
34059,34060,1,61.14,5,3875.58,144,26
34060,34061,1,34.94,13,5008.02,129,26
34061,34062,3,174.63,4,4621.9,81,26
34062,34063,2,111.48,9,3750.12,14,36
34063,34064,1,5.12,12,966.08,6,36
34064,34065,2,138.5,3,788.17,136,36
34065,34066,1,15.24,7,2599.6,79,46
34066,34067,2,19.68,4,2181.34,130,46
34067,34068,2,20.22,13,1757.51,216,46
34068,34069,1,85.34,7,1793.86,113,41
34069,34070,1,69.5,11,-379.13,71,41
34070,34071,1,16.01,12,3075.69,61,41
34071,34072,1,17.02,4,3298.67,67,1
34072,34073,1,28.51,1,4638.39,19,1
34073,34074,2,69.48,7,4805.18,225,1
34074,34075,1,22.19,6,3434.59,133,4
34075,34076,1,50.25,5,5184.27,192,4
34076,34077,2,34.98,10,3821.1,47,4
34077,34078,2,149.88,4,3184.53,205,5
34078,34079,4,43.4,11,2664.8,163,5
34079,34080,1,68.68,6,2021.32,150,5
34080,34081,4,43.88,5,1921.44,84,10
34081,34082,4,40.44,13,1777.73,216,10
34082,34083,1,6.94,11,1462.05,48,10
34083,34084,1,71.28,13,4879.15,202,12
34084,34085,2,101.0,7,4035.04,5,12
34085,34086,1,35.73,11,3864.09,54,12
34086,34087,2,42.74,7,2955.79,170,13
34087,34088,3,35.94,5,1919.35,55,13
34088,34089,2,91.7,10,2571.39,116,13
34089,34090,1,69.72,6,763.601,107,15
34090,34091,4,80.92,3,3948.14,53,15
34091,34092,3,148.77,14,4995.18,44,15
34092,34093,1,51.09,9,5213.74,131,17
34093,34094,1,30.31,15,3803.98,195,17
34094,34095,1,17.1,8,2911.66,189,17
34095,34096,1,25.35,3,2685.06,28,18
34096,34097,1,18.92,11,4129.2,234,18
34097,34098,2,148.82,14,3968.65,82,18
34098,34099,1,52.89,14,5310.86,141,21
34099,34100,1,35.28,2,2432.64,175,21
34100,34101,2,68.34,1,5040.63,210,21
34101,34102,1,16.62,11,3187.68,142,23
34102,34103,1,20.75,11,3555.25,1,23
34103,34104,4,215.92,12,1302.25,160,23
34104,34105,1,49.63,8,4062.87,242,24
34105,34106,1,62.09,2,3402.84,241,24
34106,34107,3,107.19,11,3899.82,54,24
34107,34108,1,9.71,3,2299.51,98,26
34108,34109,2,32.36,6,2859.82,26,26
34109,34110,3,238.05,7,2662.25,80,26
34110,34111,2,69.48,7,4874.66,225,27
34111,34112,3,75.06,7,3628.12,246,27
34112,34113,1,4.62,3,941.05,22,27
34113,34114,1,64.02,14,2796.53,3,28
34114,34115,4,271.0,1,-1041.02,86,28
34115,34116,3,29.13,3,2309.22,98,28
34116,34117,2,50.84,12,4458.54,70,30
34117,34118,4,62.28,6,2640.51,63,30
34118,34119,3,220.56,13,448.56,31,30
34119,34120,1,36.57,6,3527.47,66,35
34120,34121,3,191.67,11,4091.96,57,35
34121,34122,1,16.11,12,3289.56,140,35
34122,34123,1,71.65,7,-1158.65,43,36
34123,34124,1,69.25,3,926.67,136,36
34124,34125,1,48.45,5,5087.1,203,36
34125,34126,2,71.8,7,5483.8,104,37
34126,34127,2,90.58,12,3456.53,168,37
34127,34128,2,66.06,4,4514.35,72,37
34128,34129,2,35.02,7,2006.81,185,38
34129,34130,3,240.87,12,4731.49,119,38
34130,34131,3,35.88,3,2622.04,60,38
34131,34132,3,48.39,11,2254.61,212,40
34132,34133,1,54.33,1,1951.8,184,40
34133,34134,1,81.83,5,681.59,51,40
34134,34135,2,69.88,13,5042.96,129,44
34135,34136,3,71.52,4,4425.93,182,44
34136,34137,1,69.5,11,-309.63,71,44
34137,34138,2,65.58,13,4542.28,220,46
34138,34139,1,35.73,11,4007.01,54,46
34139,34140,2,134.98,15,2894.52,16,46
34140,34141,3,85.53,1,4666.9,19,48
34141,34142,3,15.36,12,971.2,6,48
34142,34143,2,25.6,7,2641.98,127,48
34143,34144,1,23.65,7,2915.0,227,7
34144,34145,4,20.48,12,986.56,6,7
34145,34146,2,34.98,10,3856.08,47,7
34146,34147,1,71.28,13,4950.43,202,11
34147,34148,2,87.9,3,4413.03,199,11
34148,34149,4,63.84,14,2954.88,228,11
34149,34150,1,48.28,6,2900.88,155,16
34150,34151,3,14.25,8,1352.3,213,16
34151,34152,3,107.19,11,4042.74,54,16
34152,34153,3,122.01,11,2990.64,201,22
34153,34154,2,13.88,11,1468.99,48,22
34154,34155,4,112.08,11,3539.94,115,22
34155,34156,2,32.22,12,3305.67,140,36
34156,34157,1,10.85,11,2708.2,163,36
34157,34158,1,4.75,8,1366.55,213,36
34158,34159,3,219.09,4,6148.46,118,39
34159,34160,1,23.91,5,3565.14,137,39
34160,34161,1,34.74,7,4944.14,225,39
34161,34162,1,21.37,7,2998.53,170,41
34162,34163,4,21.32,3,960.88,204,41
34163,34164,2,19.42,3,2338.35,98,41
34164,34165,3,65.16,10,2741.16,49,42
34165,34166,1,75.38,8,2998.89,233,42
34166,34167,1,41.53,12,4645.49,145,42
34167,34168,1,64.65,15,811.721,235,6
34168,34169,2,47.68,4,4497.45,182,6
34169,34170,3,35.88,3,2657.92,60,6
34170,34171,2,47.58,8,2936.64,58,10
34171,34172,1,74.16,14,586.641,193,10
34172,34173,2,107.12,9,3345.24,37,10
34173,34174,2,15.32,8,1712.82,183,13
34174,34175,2,82.08,9,3003.2,149,13
34175,34176,1,25.3,14,4536.94,89,13
34176,34177,1,51.39,15,5771.42,25,16
34177,34178,4,88.76,6,3456.78,133,16
34178,34179,1,80.74,6,4511.8,9,16
34179,34180,1,23.84,4,4545.13,182,20
34180,34181,4,18.48,3,945.67,22,20
34181,34182,3,164.4,12,5123.58,128,20
34182,34183,1,35.73,11,4149.93,54,25
34183,34184,3,11.55,10,910.97,13,25
34184,34185,1,9.71,3,2357.77,98,25
34185,34186,4,204.36,9,5264.83,131,31
34186,34187,1,76.88,9,3998.0,147,31
34187,34188,2,23.96,5,1955.29,55,31
34188,34189,4,181.16,12,3547.11,168,34
34189,34190,1,12.55,12,2497.29,138,34
34190,34191,2,84.1,8,5206.13,114,34
34191,34192,1,73.03,4,6367.55,118,4
34192,34193,1,11.96,3,2693.8,60,4
34193,34194,4,64.72,6,2892.18,26,4
34194,34195,2,47.82,5,3589.05,137,24
34195,34196,2,15.32,8,1728.14,183,24
34196,34197,4,51.2,7,2667.58,127,24
34197,34198,1,65.23,9,1943.81,157,34
34198,34199,1,17.25,11,2681.65,224,34
34199,34200,3,29.52,4,2201.02,130,34
34200,34201,1,81.21,11,2043.7,230,41
34201,34202,1,73.03,4,3745.44,118,41
34202,34203,1,15.57,6,2702.79,63,41
34203,34204,3,84.06,11,3652.02,115,45
34204,34205,3,32.91,5,1965.32,84,45
34205,34206,2,150.1,1,2639.68,10,45
34206,34207,2,70.08,1,4499.28,73,50
34207,34208,2,91.7,10,2663.09,116,50
34208,34209,1,37.8,10,4445.1,56,50
34209,34210,4,50.32,5,2570.61,156,19
34210,34211,1,73.03,4,3818.47,118,19
34211,34212,4,130.84,13,4010.17,7,19
34212,34213,3,16.17,4,1319.26,158,20
34213,34214,1,65.23,9,2009.04,157,20
34214,34215,3,65.16,10,2806.32,49,20
34215,34216,4,70.04,7,2041.83,185,46
34216,34217,1,62.48,10,4061.26,78,46
34217,34218,1,15.96,14,3018.72,228,46
34218,34219,1,10.85,11,2719.05,163,48
34219,34220,3,6.66,4,423.84,99,48
34220,34221,3,23.94,1,1459.01,197,48
34221,34222,2,102.78,15,5822.81,25,2
34222,34223,4,21.32,3,982.2,204,2
34223,34224,2,34.04,4,3315.69,67,2
34224,34225,2,99.26,8,4112.5,242,4
34225,34226,4,164.16,9,3085.28,149,4
34226,34227,3,90.93,15,3834.29,195,4
34227,34228,2,20.74,12,2507.03,15,5
34228,34229,2,4.44,4,430.5,99,5
34229,34230,1,74.16,14,660.801,193,5
34230,34231,4,19.0,8,1371.3,213,10
34231,34232,3,135.33,7,3047.41,191,10
34232,34233,4,40.44,13,1818.17,216,10
34233,34234,3,16.17,4,1335.43,158,13
34234,34235,3,90.93,15,3925.22,195,13
34235,34236,2,43.44,10,2871.48,49,13
34236,34237,2,62.86,5,3920.58,29,14
34237,34238,1,34.07,7,4687.79,30,14
34238,34239,1,81.6,12,-2259.21,178,14
34239,34240,3,23.73,15,1773.52,209,21
34240,34241,3,107.46,2,4581.2,174,21
34241,34242,3,153.93,9,4396.07,85,21
34242,34243,2,116.92,1,5359.78,214,22
34243,34244,1,44.49,3,4960.24,196,22
34244,34245,2,42.74,7,3019.9,170,22
34245,34246,4,180.28,4,4548.23,248,23
34246,34247,1,44.49,3,5004.73,196,23
34247,34248,2,101.0,7,4136.04,5,23
34248,34249,1,50.5,7,4237.04,5,26
34249,34250,4,168.2,8,5290.23,114,26
34250,34251,1,40.67,11,3112.65,201,26
34251,34252,1,29.03,12,3415.07,23,31
34252,34253,3,203.25,1,-770.021,86,31
34253,34254,3,69.9,8,3298.77,117,31
34254,34255,3,64.98,15,3859.98,42,32
34255,34256,2,19.42,3,2367.48,98,32
34256,34257,1,29.03,12,3444.1,23,32
34257,34258,3,75.06,7,3703.18,246,34
34258,34259,2,91.32,8,3546.96,45,34
34259,34260,3,183.9,6,2377.25,24,34
34260,34261,1,45.07,4,4728.51,248,37
34261,34262,1,73.25,5,2281.4,50,37
34262,34263,1,49.63,8,4211.76,242,37
34263,34264,4,13.24,9,879.02,52,38
34264,34265,2,47.3,7,2938.65,227,38
34265,34266,3,29.52,4,2230.54,130,38
34266,34267,2,9.24,3,964.15,22,39
34267,34268,1,74.16,14,734.96,193,39
34268,34269,2,133.36,7,5174.11,232,39
34269,34270,1,31.33,6,3363.7,65,40
34270,34271,4,99.52,5,3140.62,76,40
34271,34272,1,55.68,13,4313.3,239,40
34272,34273,2,15.96,1,1482.95,197,44
34273,34274,3,122.01,11,3153.32,201,44
34274,34275,2,68.34,1,5108.97,210,44
34275,34276,1,14.95,6,3042.95,109,46
34276,34277,1,16.11,12,3337.89,140,46
34277,34278,2,141.38,15,2063.04,125,46
34278,34279,2,37.84,11,4148.12,234,1
34279,34280,1,79.9,6,2029.78,250,1
34280,34281,1,78.42,9,1056.6,27,1
34281,34282,2,102.18,9,5469.19,131,5
34282,34283,1,5.39,4,1351.6,158,5
34283,34284,3,16.74,15,1201.58,190,5
34284,34285,3,37.2,15,2605.9,135,15
34285,34286,4,256.44,14,4274.1,34,15
34286,34287,2,19.02,12,2166.4,94,15
34287,34288,2,20.22,13,1858.61,216,16
34288,34289,1,37.8,10,4482.9,56,16
34289,34290,3,222.48,14,809.121,193,16
34290,34291,1,55.09,11,6323.89,171,18
34291,34292,3,131.85,3,4500.93,199,18
34292,34293,1,20.75,11,3576.0,1,18
34293,34294,3,153.93,9,4550.0,85,19
34294,34295,1,49.59,14,5143.95,44,19
34295,34296,2,89.28,3,3598.19,62,19
34296,34297,1,71.22,9,1672.38,237,20
34297,34298,1,33.03,4,4580.41,72,20
34298,34299,3,191.67,11,4283.63,57,20
34299,34300,2,114.38,14,6070.57,33,25
34300,34301,1,17.1,8,2928.76,189,25
34301,34302,2,42.74,7,3062.64,170,25
34302,34303,2,10.24,12,1007.04,6,27
34303,34304,1,13.93,6,2344.14,106,27
34304,34305,1,20.8,5,2186.4,180,27
34305,34306,1,28.51,1,4752.43,19,28
34306,34307,1,32.79,13,4607.86,220,28
34307,34308,2,21.94,5,1998.23,84,28
34308,34309,1,8.7,10,1411.82,69,29
34309,34310,1,45.29,12,3728.27,168,29
34310,34311,1,16.18,6,2956.9,26,29
34311,34312,1,45.66,8,3638.28,45,30
34312,34313,1,71.1,7,943.18,40,30
34313,34314,3,153.27,9,5571.37,131,30
34314,34315,4,180.44,7,3182.74,191,35
34315,34316,1,23.65,7,2985.95,227,35
34316,34317,1,10.97,5,2020.17,84,35
34317,34318,2,107.12,9,3452.36,37,38
34318,34319,1,45.11,7,3363.18,191,38
34319,34320,2,138.5,3,995.92,136,38
34320,34321,3,48.54,6,2973.08,26,42
34321,34322,2,108.66,1,2006.13,184,42
34322,34323,2,147.36,11,2910.06,249,42
34323,34324,1,67.49,15,3029.5,16,43
34324,34325,1,74.1,15,1956.23,219,43
34325,34326,1,36.57,6,3564.04,66,43
34326,34327,1,78.96,1,5497.12,35,45
34327,34328,1,16.62,11,3204.3,142,45
34328,34329,4,64.04,12,3091.7,61,45
34329,34330,1,38.93,14,4694.6,46,5
34330,34331,1,12.6,15,2577.3,68,5
34331,34332,4,52.0,10,2879.62,206,5
34332,34333,2,56.44,3,4351.78,229,10
34333,34334,1,64.61,1,5240.92,2,10
34334,34335,1,12.55,3,2290.51,20,10
34335,34336,1,20.75,11,3596.75,1,28
34336,34337,4,201.0,5,5234.52,192,28
34337,34338,2,32.26,11,2303.0,212,28
34338,34339,1,28.27,2,3497.78,108,37
34339,34340,1,81.83,5,763.42,51,37
34340,34341,1,20.82,8,4521.42,41,37
34341,34342,1,70.41,6,880.291,132,41
34342,34343,4,128.2,4,3386.98,100,41
34343,34344,2,47.3,7,3009.6,227,41
34344,34345,3,48.03,12,3155.74,61,8
34345,34346,3,96.48,5,4484.1,217,8
34346,34347,4,20.48,12,1017.28,6,8
34347,34348,1,25.3,14,4562.24,89,16
34348,34349,1,35.73,11,4185.66,54,16
34349,34350,1,81.6,12,-2177.61,178,16
34350,34351,3,133.92,3,3687.47,62,24
34351,34352,4,8.88,4,434.94,99,24
34352,34353,3,51.3,8,2945.86,189,24
34353,34354,4,86.88,10,2914.92,49,27
34354,34355,2,26.0,10,2931.62,206,27
34355,34356,1,37.18,6,1917.78,198,27
34356,34357,1,44.49,3,5049.22,196,6
34357,34358,2,129.3,15,876.37,235,6
34358,34359,1,43.55,11,4092.37,200,6
34359,34360,2,4.68,11,491.68,112,11
34360,34361,1,80.79,10,2640.96,194,11
34361,34362,3,122.01,11,3275.33,201,11
34362,34363,1,48.97,12,5756.02,18,36
34363,34364,3,62.4,5,2207.2,180,36
34364,34365,2,112.82,11,3999.02,111,36
34365,34366,2,27.86,6,2358.07,106,46
34366,34367,2,74.36,6,1954.96,198,46
34367,34368,1,12.8,7,2718.78,127,46
34368,34369,2,26.0,10,2957.62,206,1
34369,34370,2,142.44,9,1743.6,237,1
34370,34371,2,90.22,7,3408.29,191,1
34371,34372,2,31.14,6,2718.36,63,4
34372,34373,2,161.98,5,809.62,187,4
34373,34374,4,193.8,5,5135.55,203,4
34374,34375,1,28.02,11,3736.08,115,10
34375,34376,2,99.86,1,4398.67,39,10
34376,34377,2,65.42,13,4141.01,7,10
34377,34378,3,200.04,7,5307.47,232,13
34378,34379,2,19.68,4,2260.06,130,13
34379,34380,3,84.66,5,4404.92,102,13
34380,34381,1,17.44,6,4027.9,188,15
34381,34382,4,86.88,10,3001.8,49,15
34382,34383,2,24.8,15,2643.1,135,15
34383,34384,2,116.28,12,851.84,36,20
34384,34385,2,153.76,9,4074.88,147,20
34385,34386,4,83.0,11,3617.5,1,20
34386,34387,4,83.0,11,3700.5,1,21
34387,34388,1,34.74,7,4978.88,225,21
