,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40902,40903,1,63.18,3,3334.1,227,2
40903,40904,1,40.21,9,5442.81,162,2
40904,40905,3,32.88,1,2871.42,1,2
40905,40906,4,89.64,11,3397.18,224,14
40906,40907,1,10.11,10,2713.69,123,14
40907,40908,2,29.68,6,3678.38,8,14
40908,40909,1,30.29,13,4867.22,97,15
40909,40910,3,122.58,14,4736.12,87,15
40910,40911,1,24.64,7,4134.72,63,15
40911,40912,1,26.08,5,4451.47,169,20
40912,40913,3,149.88,7,4748.7,53,20
40913,40914,3,189.33,13,3573.36,43,20
40914,40915,1,12.34,7,2957.0,115,24
40915,40916,1,80.56,8,5639.1,235,24
40916,40917,2,53.88,9,3928.62,37,24
40917,40918,1,34.47,5,5213.08,12,25
40918,40919,1,69.2,14,1095.3,243,25
40919,40920,1,39.48,5,5709.95,39,25
40920,40921,3,24.69,14,2672.87,180,26
40921,40922,2,137.4,2,3746.64,48,26
40922,40923,2,26.8,1,3405.3,62,26
40923,40924,3,217.77,5,5274.64,96,30
40924,40925,1,47.43,13,7148.98,212,30
40925,40926,4,13.64,9,958.73,40,30
40926,40927,2,72.84,10,4840.16,51,34
40927,40928,1,37.25,7,5757.58,4,34
40928,40929,1,81.05,14,2798.64,206,34
40929,40930,1,63.49,5,6328.29,161,39
40930,40931,1,24.62,1,5139.94,190,39
40931,40932,2,23.04,12,2721.38,117,39
40932,40933,1,73.64,8,736.88,125,43
40933,40934,4,155.96,2,4469.69,118,43
40934,40935,1,33.11,11,4922.06,178,43
40935,40936,1,56.38,10,5076.08,88,50
40936,40937,4,49.36,7,2969.34,115,50
40937,40938,1,57.52,12,3203.26,249,50
40938,40939,1,55.82,13,5408.26,171,1
40939,40940,1,73.72,6,4433.08,64,1
40940,40941,1,34.57,1,5344.01,155,1
40941,40942,1,66.52,2,3252.57,222,6
40942,40943,1,17.09,2,4571.53,47,6
40943,40944,1,39.46,1,5808.64,237,6
40944,40945,2,72.84,10,4913.0,51,15
40945,40946,1,13.21,14,3552.59,27,15
40946,40947,1,38.05,7,6771.79,71,15
40947,40948,1,8.58,1,2297.13,193,25
40948,40949,1,88.71,7,2853.34,13,25
40949,40950,2,110.62,14,6448.88,23,25
40950,40951,1,7.01,1,2050.55,124,32
40951,40952,1,64.76,7,1891.8,28,32
40952,40953,4,52.28,13,3641.67,73,32
40953,40954,4,18.72,7,1558.2,170,33
40954,40955,1,49.96,7,4898.58,53,33
40955,40956,3,51.27,2,4588.62,47,33
40956,40957,3,205.08,6,3298.76,136,36
40957,40958,1,41.67,7,5816.45,164,36
40958,40959,1,73.76,13,5529.57,185,36
40959,40960,2,105.66,10,5887.14,209,39
40960,40961,2,83.94,14,6036.69,163,39
40961,40962,3,93.12,9,5283.52,66,39
40962,40963,2,79.44,7,7367.76,83,44
40963,40964,1,5.34,13,1717.85,141,44
40964,40965,1,40.21,9,5483.02,162,44
40965,40966,1,66.38,11,3904.08,132,47
40966,40967,1,39.55,9,3832.67,120,47
40967,40968,3,5.28,9,535.69,34,47
40968,40969,3,89.25,9,6076.45,220,49
40969,40970,1,49.96,7,4948.54,53,49
40970,40971,2,30.86,3,2421.92,67,49
40971,40972,1,17.31,13,4628.08,29,29
40972,40973,1,68.54,11,4422.95,121,29
40973,40974,2,139.2,9,1271.2,24,29
40974,40975,1,52.83,10,5992.8,209,35
40975,40976,2,3.52,9,540.97,34,35
40976,40977,1,85.78,11,2912.46,104,35
40977,40978,2,130.04,6,4686.25,10,37
40978,40979,1,22.92,7,4761.93,244,37
40979,40980,3,24.69,14,2697.56,180,37
40980,40981,2,126.98,5,6391.78,161,44
40981,40982,1,49.96,7,4998.5,53,44
40982,40983,3,14.76,11,1658.67,91,44
40983,40984,4,52.28,13,3693.95,73,1
40984,40985,1,64.76,7,1956.56,28,1
40985,40986,4,61.72,3,2452.78,67,1
40986,40987,1,10.96,1,2904.3,1,5
40987,40988,4,49.36,7,3018.7,115,5
40988,40989,3,21.03,1,2057.56,124,5
40989,40990,3,114.15,7,6809.84,71,6
40990,40991,1,10.09,13,2108.59,153,6
40991,40992,3,195.06,6,4816.29,10,6
40992,40993,3,190.47,5,6518.76,161,8
40993,40994,4,138.28,1,5378.58,155,8
40994,40995,3,80.82,9,3982.5,37,8
40995,40996,3,24.69,14,2722.25,180,9
40996,40997,1,58.93,2,5806.48,101,9
40997,40998,1,43.81,4,3904.41,134,9
40998,40999,1,73.71,2,4482.3,93,12
40999,41000,2,136.9,14,6386.9,82,12
41000,41001,1,79.67,15,4751.41,103,12
41001,41002,1,3.15,14,975.42,21,14
41002,41003,1,64.12,7,5328.7,149,14
41003,41004,4,228.84,14,6820.32,189,14
41004,41005,2,110.52,12,6069.4,59,15
41005,41006,4,163.36,7,4674.91,210,15
41006,41007,1,41.43,4,4674.11,239,15
41007,41008,2,157.68,8,-81.4814,3,16
41008,41009,2,80.42,9,5523.23,162,16
41009,41010,3,28.41,6,2768.22,208,16
41010,41011,2,126.98,5,6709.23,161,17
41011,41012,3,32.88,1,2915.26,1,17
41012,41013,2,79.1,9,3872.22,120,17
41013,41014,1,78.84,8,76.1992,3,18
41014,41015,2,104.2,10,5882.06,160,18
41015,41016,2,3.52,9,544.49,34,18
41016,41017,3,9.45,14,978.57,21,19
41017,41018,3,78.09,8,5581.08,100,19
41018,41019,2,133.04,2,3319.09,222,19
41019,41020,3,124.29,4,6000.33,148,20
41020,41021,4,155.96,2,4625.65,118,20
41021,41022,1,6.3,4,1933.8,17,20
41022,41023,2,82.86,4,4715.54,239,23
41023,41024,1,38.05,7,3862.19,71,23
41024,41025,4,221.04,12,6179.92,59,23
41025,41026,4,40.36,13,2118.68,153,27
41026,41027,4,60.56,10,3154.46,159,27
41027,41028,3,248.79,3,6298.96,79,27
41028,41029,2,92.5,13,5994.05,56,29
41029,41030,1,40.84,7,4838.27,210,29
41030,41031,2,47.68,1,4981.98,196,29
41031,41032,1,55.14,7,4066.95,236,30
41032,41033,3,24.84,1,2097.0,165,30
41033,41034,2,102.86,15,5231.51,219,30
41034,41035,1,37.17,9,3657.69,133,32
41035,41036,1,40.21,9,5603.65,162,32
41036,41037,4,117.76,15,5067.88,78,32
41037,41038,4,51.64,15,3739.76,214,33
41038,41039,4,125.68,14,5753.46,246,33
41039,41040,4,149.0,7,5794.83,4,33
41040,41041,1,55.31,14,6559.5,23,34
41041,41042,2,16.46,14,2746.94,180,34
41042,41043,1,10.11,10,2723.8,123,34
41043,41044,2,128.8,4,3916.9,49,36
41044,41045,2,24.68,7,3068.06,115,36
41045,41046,4,263.44,5,7546.77,130,36
41046,41047,2,79.14,12,5574.06,31,39
41047,41048,3,238.29,5,4818.67,242,39
41048,41049,1,52.1,10,5986.26,160,39
41049,41050,1,22.41,11,3486.82,224,41
41050,41051,2,138.4,14,1164.5,243,41
41051,41052,2,138.06,12,3439.36,65,41
41052,41053,1,3.46,3,995.56,127,42
41053,41054,2,44.82,11,3509.23,224,42
41054,41055,3,211.26,3,575.069,179,42
41055,41056,2,70.22,7,5165.95,102,44
41056,41057,4,98.48,1,5164.56,190,44
41057,41058,2,34.7,1,4304.74,86,44
41058,41059,2,82.86,4,4798.4,239,45
41059,41060,2,14.02,1,2078.59,124,45
41060,41061,2,43.3,11,4975.8,16,45
41061,41062,3,156.54,3,5762.68,218,47
41062,41063,1,49.96,7,5048.46,53,47
41063,41064,4,21.36,13,1723.19,141,47
41064,41065,1,64.12,7,5392.82,149,49
41065,41066,3,190.47,5,6836.21,161,49
41066,41067,1,3.46,3,999.02,127,49
41067,41068,4,86.08,10,4748.18,60,4
41068,41069,2,111.32,2,4669.89,174,4
41069,41070,4,122.92,9,5565.33,176,4
41070,41071,2,24.36,5,3237.64,173,7
41071,41072,3,55.32,3,4144.28,191,7
41072,41073,1,56.52,4,3011.36,128,7
41073,41074,1,69.6,9,1410.4,24,12
41074,41075,1,34.47,5,5247.55,12,12
41075,41076,2,30.28,10,3215.02,159,12
41076,41077,4,18.72,7,1275.64,170,20
41077,41078,1,72.61,7,5804.61,19,20
41078,41079,2,20.22,10,2733.91,123,20
41079,41080,1,49.9,15,4214.0,112,31
41080,41081,4,153.0,5,5822.94,230,31
41081,41082,2,6.92,3,1002.48,127,31
41082,41083,1,22.41,11,3554.05,224,34
41083,41084,3,94.26,14,5879.14,246,34
41084,41085,4,98.48,1,5263.04,190,34
41085,41086,3,30.27,13,2159.04,153,35
41086,41087,1,36.31,7,6514.17,2,35
41087,41088,2,68.24,12,4854.46,7,35
41088,41089,3,78.09,8,5165.49,100,37
41089,41090,2,34.62,13,4645.39,29,37
41090,41091,2,88.64,2,4202.31,75,37
41091,41092,1,34.45,7,5536.8,199,38
41092,41093,2,177.1,14,2041.83,154,38
41093,41094,1,41.43,4,4881.26,239,38
41094,41095,1,38.99,2,4781.61,118,45
41095,41096,1,81.54,8,918.961,217,45
41096,41097,4,15.32,1,1441.07,229,45
41097,41098,2,41.82,13,4605.65,157,48
41098,41099,4,151.32,2,5834.53,140,48
41099,41100,3,43.8,6,3328.03,233,48
41100,41101,1,21.0,13,4464.71,234,2
41101,41102,3,154.29,15,5334.37,219,2
41102,41103,2,47.68,1,5029.66,196,2
41103,41104,2,20.22,10,2754.13,123,9
41104,41105,4,13.64,9,972.37,40,9
41105,41106,2,17.68,9,2484.2,183,9
41106,41107,2,95.64,10,6450.36,6,11
41107,41108,2,6.82,9,986.01,40,11
41108,41109,2,23.24,12,3171.7,211,11
41109,41110,1,58.03,14,4795.26,15,3
41110,41111,2,34.62,13,4680.01,29,3
41111,41112,1,65.48,10,3465.05,231,3
41112,41113,2,60.58,13,4897.51,97,10
41113,41114,2,37.38,14,3648.18,18,10
41114,41115,1,34.77,14,5009.88,46,10
41115,41116,1,78.84,8,155.039,3,25
41116,41117,3,169.14,10,5132.46,88,25
41117,41118,1,11.76,13,3574.28,25,25
41118,41119,2,42.52,8,4466.76,195,31
41119,41120,2,29.2,6,3371.83,233,31
41120,41121,3,43.59,8,2815.35,61,31
41121,41122,1,15.43,3,2514.5,67,40
41122,41123,3,132.96,2,4290.95,75,40
41123,41124,1,55.82,13,5464.08,171,40
41124,41125,1,52.18,14,4743.28,172,43
41125,41126,4,74.76,14,3685.56,18,43
41126,41127,2,60.58,13,4958.09,97,43
41127,41128,1,34.45,7,5571.25,199,3
41128,41129,2,3.52,9,548.01,34,3
41129,41130,4,48.72,5,3262.0,173,3
41130,41131,2,52.16,5,4477.55,169,24
41131,41132,2,87.7,14,4938.35,84,24
41132,41133,1,14.53,8,2858.94,61,24
41133,41134,3,169.14,10,5301.6,88,8
41134,41135,3,16.02,13,1744.55,141,8
41135,41136,4,28.04,1,2092.61,124,8
41136,41137,2,20.12,9,3036.2,94,17
41137,41138,3,63.78,8,4509.28,195,17
41138,41139,1,56.41,2,5541.69,85,17
41139,41140,2,140.04,7,4710.9,205,18
41140,41141,1,3.15,14,988.02,21,18
41141,41142,2,126.36,3,3397.28,227,18
41142,41143,2,18.94,6,2796.63,208,20
41143,41144,4,30.08,12,1947.04,22,20
41144,41145,1,31.42,14,3589.48,246,20
41145,41146,3,207.09,12,3577.42,65,22
41146,41147,2,36.88,3,4199.6,191,22
41147,41148,4,149.0,7,5943.83,4,22
41148,41149,1,24.64,7,4159.36,63,23
41149,41150,2,26.52,8,3181.14,198,23
41150,41151,2,105.66,10,6045.63,209,23
41151,41152,1,69.7,5,1885.18,41,27
41152,41153,3,138.75,13,6086.55,56,27
41153,41154,1,79.67,15,4831.08,103,27
41154,41155,1,47.82,10,6546.0,6,28
41155,41156,2,72.84,10,4985.84,51,28
41156,41157,3,125.01,7,5858.12,164,28
41157,41158,2,34.7,1,4339.44,86,29
41158,41159,3,108.63,1,4020.72,81,29
41159,41160,1,74.3,2,4038.9,177,29
41160,41161,1,46.67,6,4342.62,54,31
41161,41162,1,22.24,12,4335.96,14,31
41162,41163,2,148.6,2,4113.2,177,31
41163,41164,4,211.32,10,6151.29,209,33
41164,41165,4,107.76,9,4063.32,37,33
41165,41166,1,88.55,14,2218.93,154,33
41166,41167,1,43.85,14,5026.05,84,35
41167,41168,4,43.84,1,2948.14,1,35
41168,41169,4,47.04,13,3586.04,25,35
41169,41170,4,50.04,13,3246.04,207,36
41170,41171,1,74.61,4,3541.72,215,36
41171,41172,1,26.08,5,4529.71,169,36
41172,41173,1,72.59,5,4282.53,96,38
41173,41174,1,46.25,13,6225.3,56,38
41174,41175,2,134.36,13,2849.18,99,38
41175,41176,2,101.86,12,6028.51,9,43
41176,41177,1,8.06,2,1697.53,146,43
41177,41178,3,24.69,14,2763.4,180,43
41178,41179,3,88.32,15,5185.64,78,45
41179,41180,3,34.14,14,3188.76,167,45
41180,41181,4,126.8,12,4307.1,44,45
41181,41182,3,167.76,12,5594.06,131,47
41182,41183,1,73.71,2,4556.01,93,47
41183,41184,2,69.14,1,5516.86,155,47
41184,41185,2,82.86,4,4922.69,239,49
41185,41186,4,69.04,12,4745.82,142,49
41186,41187,3,140.52,3,6717.88,35,49
41187,41188,4,7.04,9,551.53,34,1
41188,41189,3,63.0,13,4485.71,234,1
41189,41190,1,26.03,8,5243.58,100,1
41190,41191,2,61.46,9,5688.25,176,4
41191,41192,1,3.15,14,991.17,21,4
41192,41193,1,55.14,7,4122.09,236,4
41193,41194,3,46.62,14,4345.35,122,5
41194,41195,2,132.76,11,3970.46,132,5
41195,41196,2,34.7,1,4374.14,86,5
41196,41197,4,27.0,3,1827.55,156,9
41197,41198,1,26.08,5,4555.79,169,9
41198,41199,1,72.59,5,4355.12,96,9
41199,41200,2,81.68,7,4879.11,210,12
41200,41201,2,37.76,14,5124.86,57,12
41201,41202,4,60.56,10,3245.3,159,12
41202,41203,2,87.62,4,3948.22,134,14
41203,41204,4,46.48,12,2279.78,211,14
41204,41205,1,41.67,7,5983.13,164,14
41205,41206,2,83.34,7,6024.8,164,15
41206,41207,3,39.63,14,3565.8,27,15
41207,41208,4,104.12,8,5269.61,100,15
41208,41209,1,73.71,2,4629.72,93,24
41209,41210,1,84.93,1,3629.58,201,24
41210,41211,1,10.06,9,3056.32,94,24
41211,41212,1,80.56,8,5719.66,235,26
41212,41213,1,78.02,10,5337.52,114,26
41213,41214,1,17.26,12,4814.86,142,26
41214,41215,1,73.71,2,4703.43,93,30
41215,41216,4,7.04,9,558.57,34,30
41216,41217,2,171.42,5,6389.7,188,30
41217,41218,3,131.43,4,4035.84,134,34
41218,41219,3,19.77,5,1699.85,187,34
41219,41220,2,36.88,3,4236.48,191,34
41220,41221,4,133.64,11,5914.07,197,39
41221,41222,3,211.26,3,786.329,179,39
41222,41223,3,54.72,6,4255.76,126,39
41223,41224,1,80.75,1,3864.61,106,40
41224,41225,2,69.14,1,5586.0,155,40
41225,41226,1,41.97,14,6120.63,163,40
41226,41227,4,222.64,2,4781.21,174,41
41227,41228,1,26.94,9,4171.08,37,41
41228,41229,4,35.36,9,2501.88,183,41
41229,41230,2,17.68,9,2537.24,183,42
41230,41231,1,78.02,10,5415.54,114,42
41231,41232,4,62.16,14,4391.97,122,42
41232,41233,3,44.52,6,3708.06,8,48
41233,41234,2,63.34,10,4814.34,5,48
41234,41235,2,76.36,9,4556.88,69,48
41235,41236,4,70.52,3,4203.41,108,2
41236,41237,1,40.21,9,5643.86,162,2
41237,41238,2,13.18,5,1719.62,187,2
41238,41239,2,59.5,9,6165.7,220,6
41239,41240,2,14.02,12,1789.54,238,6
41240,41241,1,74.3,2,4261.8,177,6
41241,41242,3,84.81,9,4933.98,175,14
41242,41243,4,86.6,11,5019.1,16,14
41243,41244,2,26.42,14,3605.43,27,14
41244,41245,1,3.41,9,992.83,40,17
41245,41246,4,50.04,13,3296.08,207,17
41246,41247,2,111.32,2,5003.85,174,17
41247,41248,1,45.57,6,6585.54,90,25
41248,41249,3,46.29,3,2529.93,67,25
41249,41250,3,154.5,5,5712.3,20,25
41250,41251,1,9.47,6,2815.57,208,30
41251,41252,1,39.46,1,5235.74,237,30
41252,41253,1,10.96,1,2991.98,1,30
41253,41254,1,34.47,5,5282.02,12,44
41254,41255,2,83.34,7,6108.14,164,44
41255,41256,2,30.28,10,3305.86,159,44
41256,41257,1,29.44,15,5273.96,78,48
41257,41258,3,89.25,9,6225.2,220,48
41258,41259,2,110.62,14,6614.81,23,48
41259,41260,3,80.82,9,4198.02,37,20
41260,41261,4,28.04,12,1803.56,238,20
41261,41262,2,147.8,11,3955.11,145,20
41262,41263,2,58.88,15,5303.4,78,23
41263,41264,3,19.77,5,1732.8,187,23
41264,41265,4,88.96,12,4358.2,14,23
41265,41266,3,118.65,9,3951.32,120,32
41266,41267,1,57.21,14,7049.16,189,32
41267,41268,1,40.21,9,5684.07,162,32
41268,41269,4,13.64,9,996.24,40,34
41269,41270,2,9.84,11,1673.43,91,34
41270,41271,3,39.21,13,3746.23,73,34
41271,41272,3,176.79,2,5865.41,101,37
41272,41273,2,53.88,9,4278.84,37,37
41273,41274,1,29.44,15,5362.28,78,37
41274,41275,1,12.51,13,3346.12,207,42
41275,41276,2,20.12,9,3066.38,94,42
41276,41277,2,164.18,11,4309.84,32,42
41277,41278,2,78.92,1,5275.2,237,3
41278,41279,4,104.32,5,4581.87,169,3
41279,41280,2,74.34,9,3694.86,133,3
41280,41281,1,57.21,14,7106.37,189,8
41281,41282,2,112.82,2,5598.1,85,8
41282,41283,1,52.18,14,4795.46,172,8
41283,41284,3,101.52,13,4117.61,247,12
41284,41285,1,8.28,1,2121.84,165,12
41285,41286,2,95.64,10,4422.9,6,12
41286,41287,1,3.83,1,1456.39,229,19
41287,41288,4,68.36,2,4639.89,47,19
41288,41289,2,6.3,14,994.32,21,19
41289,41290,3,14.04,7,1294.36,170,50
41290,41291,1,40.42,12,7034.43,129,50
41291,41292,4,101.4,9,5196.55,200,50
41292,41293,2,13.5,3,1854.55,156,2
41293,41294,3,176.79,2,6042.2,101,2
41294,41295,2,37.38,14,3760.32,18,2
41295,41296,4,124.8,14,5708.94,181,5
41296,41297,4,28.04,12,1831.6,238,5
41297,41298,2,6.92,3,1009.4,127,5
41298,41299,3,195.06,6,5011.35,10,8
41299,41300,2,82.86,4,5005.55,239,8
41300,41301,2,9.84,11,1683.27,91,8
41301,41302,3,73.92,7,4184.0,63,10
41302,41303,2,60.58,13,5018.67,97,10
41303,41304,2,112.54,8,3908.92,186,10
41304,41305,1,37.17,9,3769.2,133,11
41305,41306,2,25.02,13,3358.63,207,11
41306,41307,2,76.36,9,4633.24,69,11
41307,41308,3,194.28,7,2021.32,28,14
41308,41309,2,59.34,7,4747.17,95,14
41309,41310,1,17.26,12,4832.12,142,14
41310,41311,1,82.09,11,4474.02,32,19
41311,41312,4,52.28,13,3785.44,73,19
41312,41313,2,16.46,14,2419.15,180,19
41313,41314,1,69.2,14,1302.9,243,20
41314,41315,3,78.24,5,4686.19,169,20
41315,41316,3,194.91,2,5025.66,33,20
41316,41317,2,20.12,9,3086.5,94,23
41317,41318,1,34.77,14,5044.65,46,23
41318,41319,2,147.44,6,4506.8,64,23
41319,41320,1,10.11,10,2774.35,123,24
41320,41321,1,57.61,13,4623.78,137,24
41321,41322,4,104.12,8,5373.73,100,24
41322,41323,2,113.04,4,3067.88,128,25
41323,41324,1,50.93,12,6130.37,9,25
41324,41325,1,88.55,14,2307.48,154,25
41325,41326,2,75.66,2,5985.85,140,27
41326,41327,4,117.76,15,5391.72,78,27
41327,41328,1,82.35,10,7319.39,11,27
41328,41329,2,61.46,9,5749.71,176,28
41329,41330,4,32.24,2,1705.59,146,28
41330,41331,2,44.82,11,3576.46,224,28
41331,41332,3,124.29,4,6124.62,148,29
41332,41333,1,79.73,15,1964.29,55,29
41333,41334,2,138.06,12,3784.51,65,29
41334,41335,2,132.76,11,4103.22,132,30
41335,41336,2,12.6,4,1940.1,17,30
41336,41337,4,40.36,13,2189.31,153,30
41337,41338,4,126.68,10,4877.68,5,31
41338,41339,1,62.74,14,3843.16,50,31
41339,41340,2,128.8,4,4045.7,49,31
41340,41341,3,22.56,12,1977.12,22,32
41341,41342,1,17.63,3,4273.93,108,32
41342,41343,1,68.7,2,3884.04,48,32
41343,41344,3,10.23,9,1009.88,40,33
41344,41345,2,23.04,12,2744.42,117,33
41345,41346,3,154.5,5,5866.8,20,33
41346,41347,1,7.52,12,1999.68,22,34
41347,41348,2,30.86,3,2576.22,67,34
41348,41349,1,41.43,4,5088.41,239,34
41349,41350,3,239.01,15,4910.75,103,36
41350,41351,1,81.05,14,2879.69,206,36
41351,41352,1,70.42,3,997.59,179,36
41352,41353,3,86.97,4,4720.41,216,38
41353,41354,2,92.5,13,6271.55,56,38
41354,41355,1,22.78,14,5651.48,144,38
41355,41356,1,26.03,8,5477.85,100,41
41356,41357,1,58.71,1,6575.15,248,41
41357,41358,1,62.74,14,3905.9,50,41
41358,41359,3,189.54,3,3523.64,227,42
41359,41360,2,34.18,2,4708.25,47,42
41360,41361,1,85.78,11,2998.24,104,42
41361,41362,1,84.44,4,1826.37,223,45
41362,41363,1,29.44,15,5509.48,78,45
41363,41364,2,162.1,14,2960.74,206,45
41364,41365,4,166.68,7,6191.48,164,47
41365,41366,1,10.11,10,2784.46,123,47
41366,41367,1,39.57,12,5653.2,31,47
41367,41368,2,129.94,2,5220.57,33,48
41368,41369,4,13.64,9,1020.11,40,48
41369,41370,3,244.62,8,1000.5,217,48
41370,41371,3,73.92,7,4257.92,63,49
41371,41372,2,47.68,1,4406.04,196,49
41372,41373,2,137.08,11,4491.49,121,49
41373,41374,1,34.45,7,5605.7,199,14
41374,41375,1,23.84,1,4453.72,196,14
41375,41376,1,30.29,13,5079.25,97,14
41376,41377,2,76.1,7,3900.24,71,16
41377,41378,2,57.98,4,4807.38,216,16
41378,41379,4,28.04,12,1859.64,238,16
41379,41380,1,6.59,5,1752.57,187,17
41380,41381,4,149.0,7,6092.83,4,17
41381,41382,1,72.19,15,3324.59,202,17
41382,41383,1,85.71,5,6561.12,188,18
41383,41384,2,59.5,9,6314.45,220,18
41384,41385,1,56.38,10,5470.74,88,18
41385,41386,2,164.18,11,4556.11,32,22
41386,41387,2,76.5,5,5975.94,230,22
41387,41388,3,56.07,14,3797.7,18,22
41388,41389,4,43.84,1,3002.94,1,25
41389,41390,2,42.52,8,4573.06,195,25
41390,41391,2,66.22,11,4955.17,178,25
41391,41392,2,162.1,14,3122.84,206,34
41392,41393,1,37.83,2,6061.51,140,34
41393,41394,2,9.36,7,1308.4,170,34
41394,41395,2,134.36,13,2983.54,99,44
41395,41396,4,30.08,12,2007.2,22,44
41396,41397,1,75.74,4,2925.75,194,44
41397,41398,3,10.23,9,1033.75,40,4
41398,41399,1,49.35,5,5185.83,110,4
41399,41400,3,72.66,8,5302.56,147,4
41400,41401,3,62.73,13,4647.47,157,6
41401,41402,1,78.09,8,4822.65,150,6
41402,41403,2,138.4,14,1372.1,243,6
41403,41404,4,330.12,8,415.71,245,12
41404,41405,1,17.09,2,4742.43,47,12
41405,41406,3,34.56,12,2767.46,117,12
41406,41407,2,101.86,12,6181.3,9,15
41407,41408,2,170.34,9,1476.84,92,15
41408,41409,2,42.52,8,4615.58,195,15
41409,41410,1,55.66,2,5115.17,174,23
41410,41411,1,39.72,7,7447.2,83,23
41411,41412,2,81.58,15,6971.72,228,23
41412,41413,3,95.22,2,5602.5,36,33
41413,41414,2,68.94,5,5316.49,12,33
41414,41415,1,31.49,8,6272.91,139,33
41415,41416,1,58.71,1,5891.58,248,35
41416,41417,1,9.47,6,2825.04,208,35
41417,41418,1,65.86,5,7810.21,130,35
41418,41419,1,46.01,15,6129.16,250,37
41419,41420,4,59.36,6,3752.58,8,37
41420,41421,1,78.09,8,4900.74,150,37
41421,41422,2,137.36,2,2598.34,68,39
41422,41423,1,82.02,10,2928.88,113,39
41423,41424,2,68.9,7,5640.15,199,39
41424,41425,3,103.71,1,5655.14,155,43
41425,41426,3,39.78,8,3207.66,198,43
41426,41427,2,72.62,7,6550.48,2,43
41427,41428,3,92.19,9,5811.17,176,50
41428,41429,3,16.02,13,1760.57,141,50
41429,41430,4,30.08,12,2037.28,22,50
41430,41431,3,95.1,12,4433.9,44,1
41431,41432,3,14.76,11,1693.11,91,1
41432,41433,3,5.28,9,565.61,34,1
41433,41434,1,41.67,7,6358.16,164,3
41434,41435,2,67.68,13,4219.13,247,3
41435,41436,3,10.38,3,1016.32,127,3
41436,41437,1,34.57,1,5758.85,155,9
41437,41438,4,69.4,1,4408.84,86,9
41438,41439,2,16.12,2,1737.83,146,9
41439,41440,3,71.52,1,4477.56,196,40
41440,41441,2,99.8,15,4263.9,112,40
41441,41442,1,7.01,12,1887.68,238,40
41442,41443,1,10.96,1,3046.78,1,41
41443,41444,3,35.28,13,3633.08,25,41
41444,41445,1,55.51,4,3945.79,158,41
41445,41446,2,42.52,8,4658.1,195,3
41446,41447,4,50.04,13,3383.65,207,3
41447,41448,4,25.2,4,1952.7,17,3
41448,41449,1,29.44,15,5538.92,78,27
41449,41450,2,6.92,3,1026.7,127,27
41450,41451,1,50.93,12,6283.16,9,27
41451,41452,3,34.56,12,2802.02,117,45
41452,41453,2,48.72,7,6041.0,232,45
41453,41454,1,77.52,1,4737.87,241,45
41454,41455,2,44.48,12,4447.16,14,4
41455,41456,2,78.96,5,5749.43,39,4
41456,41457,2,36.88,3,4273.36,191,4
41457,41458,3,221.7,11,4102.91,145,6
41458,41459,3,25.74,1,2305.71,193,6
41459,41460,3,114.75,5,6052.44,230,6
41460,41461,3,76.05,9,5297.95,200,12
41461,41462,1,18.44,3,4310.24,191,12
41462,41463,1,56.27,8,4021.46,186,12
41463,41464,3,142.29,13,7196.41,212,14
41464,41465,3,172.56,12,3260.78,249,14
41465,41466,1,17.09,2,3865.9,47,14
41466,41467,2,69.32,6,5911.92,42,15
41467,41468,3,208.8,9,1480.0,24,15
41468,41469,1,10.96,1,3057.74,1,15
41469,41470,2,24.68,7,3092.74,115,16
41470,41471,4,163.44,14,4858.7,87,16
41471,41472,1,66.52,2,3452.13,222,16
41472,41473,2,112.76,10,5527.12,88,18
41473,41474,1,36.31,7,6623.1,2,18
41474,41475,4,47.2,9,2817.54,226,18
41475,41476,2,173.24,1,2496.28,182,20
41476,41477,2,163.08,8,1245.12,217,20
41477,41478,2,26.14,13,3837.72,73,20
41478,41479,4,126.8,12,4529.0,44,23
41479,41480,3,39.78,8,3247.44,198,23
41480,41481,1,8.58,1,2331.45,193,23
41481,41482,2,34.62,13,4714.63,29,27
41482,41483,4,225.52,10,5639.88,88,27
41483,41484,2,26.8,1,3432.1,62,27
41484,41485,4,12.6,14,1000.62,21,28
41485,41486,4,158.28,12,5692.77,31,28
41486,41487,1,69.7,5,1954.88,41,28
41487,41488,4,28.04,12,1894.69,238,29
41488,41489,4,40.36,13,2229.67,153,29
41489,41490,2,81.68,7,4960.79,210,29
41490,41491,4,219.12,3,3575.3,135,33
41491,41492,2,79.1,9,4069.97,120,33
41492,41493,2,34.7,1,4478.24,86,33
41493,41494,4,138.28,1,5793.42,155,35
41494,41495,2,14.02,12,1922.73,238,35
41495,41496,1,10.09,13,2270.03,153,35
41496,41497,3,46.62,14,4454.13,122,36
41497,41498,3,140.52,3,6858.4,35,36
41498,41499,2,14.02,12,1936.75,238,36
41499,41500,4,139.08,14,5079.42,46,37
41500,41501,3,26.52,9,2554.92,183,37
41501,41502,3,36.54,5,3310.72,173,37
41502,41503,3,250.56,9,1680.0,138,39
41503,41504,3,51.93,13,4749.25,29,39
41504,41505,3,88.32,15,5568.36,78,39
41505,41506,2,117.42,1,5950.29,248,41
41506,41507,3,68.34,14,4522.34,144,41
41507,41508,2,6.3,14,1013.22,21,41
41508,41509,2,30.28,10,3336.14,159,42
