,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34083,34084,2,97.04,9,2406.72,104,18
34084,34085,4,26.88,8,1383.06,134,18
34085,34086,2,147.58,8,1400.3,227,18
34086,34087,2,28.14,3,1756.23,111,19
34087,34088,1,48.53,12,3577.33,59,19
34088,34089,4,149.2,5,4359.4,202,19
34089,34090,1,52.63,7,4879.19,105,20
34090,34091,2,94.5,13,3359.33,102,20
34091,34092,1,41.75,12,3247.61,169,20
34092,34093,1,30.31,9,3314.49,50,22
34093,34094,4,128.84,13,2311.99,230,22
34094,34095,4,92.12,5,2980.98,146,22
34095,34096,1,8.33,13,985.15,128,27
34096,34097,3,44.19,11,2330.61,28,27
34097,34098,2,9.86,11,1020.65,153,27
34098,34099,4,111.96,3,3911.34,38,29
34099,34100,1,23.79,4,3059.15,221,29
34100,34101,3,186.18,6,2511.32,12,29
34101,34102,3,34.11,6,2277.63,213,31
34102,34103,2,101.58,14,1922.95,8,31
34103,34104,4,88.84,7,3022.97,100,31
34104,34105,2,20.4,9,1717.74,197,32
34105,34106,4,80.92,2,3260.23,1,32
34106,34107,3,165.63,11,2507.33,173,32
34107,34108,4,31.56,7,1684.11,118,34
34108,34109,2,32.94,5,2383.59,236,34
34109,34110,3,85.92,6,2481.72,47,34
34110,34111,2,57.56,7,2700.4,190,35
34111,34112,3,216.72,12,1633.41,46,35
34112,34113,1,21.45,10,2130.7,176,35
34113,34114,1,72.77,6,2440.24,242,38
34114,34115,4,114.56,6,2567.64,47,38
34115,34116,3,11.46,2,632.34,113,38
34116,34117,2,108.8,2,3332.6,72,40
34117,34118,1,28.69,10,3246.04,212,40
34118,34119,2,32.16,3,1839.13,5,40
34119,34120,3,59.4,6,2692.08,183,42
34120,34121,4,273.8,8,2721.94,36,42
34121,34122,1,53.16,4,2142.0,7,42
34122,34123,3,82.05,13,3161.23,67,43
34123,34124,3,87.81,3,2344.28,147,43
34124,34125,1,43.95,10,4317.87,239,43
34125,34126,1,76.69,7,3177.75,21,44
34126,34127,2,40.46,2,3341.15,1,44
34127,34128,1,39.41,3,3435.63,115,44
34128,34129,4,182.28,8,2675.01,90,45
34129,34130,2,7.56,7,832.14,151,45
34130,34131,2,69.76,11,1482.48,172,45
34131,34132,1,31.62,11,3777.95,15,49
34132,34133,4,222.84,5,1500.24,130,49
34133,34134,2,10.08,14,1190.03,179,49
34134,34135,3,42.54,9,1748.73,27,1
34135,34136,2,14.86,4,1406.62,160,1
34136,34137,3,61.08,7,2476.57,98,1
34137,34138,3,34.92,11,2356.24,247,4
34138,34139,1,55.21,11,2672.96,173,4
34139,34140,2,7.64,2,643.8,113,4
34140,34141,1,19.41,15,2225.29,85,6
34141,34142,1,44.16,14,3610.32,97,6
34142,34143,4,83.44,12,3079.44,209,6
34143,34144,1,53.96,5,3533.64,20,14
34144,34145,1,56.8,11,3575.54,220,14
34145,34146,1,42.76,9,2689.58,44,14
34146,34147,2,15.84,1,1299.08,58,28
34147,34148,4,53.48,12,1865.94,193,28
34148,34149,1,57.41,3,3812.85,45,28
34149,34150,1,8.66,14,1645.62,192,33
34150,34151,1,54.01,6,2671.8,96,33
34151,34152,1,54.4,2,3441.4,72,33
34152,34153,1,22.21,7,3111.81,100,39
34153,34154,1,39.55,15,2663.8,61,39
34154,34155,3,183.09,7,2435.26,39,39
34155,34156,2,153.38,7,3254.44,21,46
34156,34157,3,25.68,9,1672.5,78,46
34157,34158,4,37.92,5,1503.88,81,46
34158,34159,1,77.11,9,3195.06,200,47
34159,34160,3,11.34,7,839.7,151,47
34160,34161,4,78.2,13,3112.8,126,47
34161,34162,3,23.67,7,1715.67,118,48
34162,34163,4,308.44,9,3272.17,200,48
34163,34164,1,22.25,4,1930.19,103,48
34164,34165,2,16.06,15,1404.12,159,8
34165,34166,1,7.92,1,1314.92,58,8
34166,34167,3,120.36,1,4220.28,165,8
34167,34168,3,24.48,7,1573.44,223,10
34168,34169,2,94.48,14,968.359,82,10
34169,34170,2,105.36,2,634.69,238,10
34170,34171,1,23.32,7,4009.38,215,21
34171,34172,2,91.08,12,2053.53,86,21
34172,34173,1,50.89,12,4628.75,184,21
34173,34174,3,34.11,6,1436.94,213,25
34174,34175,2,130.3,7,4983.56,13,25
34175,34176,1,9.33,4,1781.95,95,25
34176,34177,3,141.75,13,3453.83,102,33
34177,34178,4,33.32,13,993.48,128,33
34178,34179,1,22.07,14,3120.15,229,33
34179,34180,1,8.03,15,1420.18,159,36
34180,34181,1,3.82,2,651.44,113,36
34181,34182,3,144.42,11,4329.92,101,36
34182,34183,4,42.56,7,1556.4,42,37
34183,34184,1,20.23,2,3381.61,1,37
34184,34185,2,132.06,1,3555.0,137,37
34185,34186,3,36.18,14,1707.68,25,21
34186,34187,2,34.92,5,2057.01,37,21
34187,34188,3,25.68,9,1698.18,78,21
34188,34189,3,59.43,5,1785.39,203,24
34189,34190,1,62.17,7,3700.33,132,24
34190,34191,1,39.41,3,3475.04,115,24
34191,34192,1,49.25,11,3640.83,62,2
34192,34193,1,56.11,6,1102.99,17,2
34193,34194,3,15.12,14,1200.11,179,2
34194,34195,2,43.58,14,2982.76,180,7
34195,34196,1,16.08,3,1871.29,5,7
34196,34197,4,17.96,12,785.9,157,7
34197,34198,1,56.75,1,3927.05,69,17
34198,34199,3,61.08,11,2456.8,89,17
34199,34200,1,52.99,14,4715.71,127,17
34200,34201,3,13.56,4,791.64,188,26
34201,34202,1,65.15,7,5113.86,13,26
34202,34203,1,44.24,15,4042.6,250,26
34203,34204,2,52.32,3,3749.37,241,44
34204,34205,1,5.04,14,850.24,179,44
34205,34206,1,20.36,7,2537.65,98,44
34206,34207,1,53.99,4,4645.76,19,46
34207,34208,1,17.86,9,2006.52,93,46
34208,34209,3,30.6,8,1332.24,129,46
34209,34210,3,120.36,1,4340.64,165,50
34210,34211,3,46.32,3,2338.5,140,50
34211,34212,3,81.48,5,3235.6,124,50
34212,34213,3,44.19,11,2374.8,28,5
34213,34214,2,151.0,13,1271.5,135,5
34214,34215,4,86.72,4,1591.08,112,5
34215,34216,3,170.25,1,-490.94,69,6
34216,34217,4,61.76,3,2384.82,140,6
34217,34218,2,87.9,10,4361.82,239,6
34218,34219,1,69.17,1,2791.58,4,9
34219,34220,2,122.06,7,2618.35,39,9
34220,34221,3,18.72,11,860.64,114,9
34221,34222,1,20.65,6,2888.21,136,10
34222,34223,4,149.0,8,3512.45,106,10
34223,34224,1,68.8,15,2609.5,201,10
34224,34225,4,83.44,12,3162.88,209,11
34225,34226,4,295.84,15,5366.87,2,11
34226,34227,2,15.78,7,1739.34,118,11
34227,34228,3,24.48,7,1597.92,223,12
34228,34229,3,65.37,14,3026.34,180,12
34229,34230,4,83.44,12,3246.32,209,12
34230,34231,3,184.2,5,279.999,231,13
34231,34232,1,71.07,8,2971.96,222,13
34232,34233,1,2.07,4,396.36,80,13
34233,34234,3,30.6,9,1738.14,197,17
34234,34235,1,34.91,6,2334.86,226,17
34235,34236,1,66.03,1,3687.06,137,17
34236,34237,4,88.28,14,3142.22,229,18
34237,34238,3,147.75,11,3690.08,62,18
34238,34239,1,44.24,15,4086.84,250,18
34239,34240,2,54.7,13,3243.28,67,19
34240,34241,2,38.82,15,2244.7,85,19
34241,34242,2,9.86,11,1030.51,153,19
34242,34243,2,147.46,5,3579.13,162,21
34243,34244,2,137.6,15,2678.3,201,21
34244,34245,1,27.25,11,3694.91,41,21
34245,34246,2,147.92,15,5662.71,2,22
34246,34247,3,18.72,11,879.36,114,22
34247,34248,3,58.44,14,1991.14,149,22
34248,34249,3,4.95,11,317.7,166,26
34249,34250,1,52.68,2,740.05,238,26
34250,34251,2,24.12,14,1743.86,25,26
34251,34252,1,44.24,15,4131.08,250,31
34252,34253,3,159.87,6,3883.39,75,31
34253,34254,1,8.16,7,1622.4,223,31
34254,34255,2,78.82,3,3514.45,115,32
34255,34256,3,206.67,8,3287.32,163,32
34256,34257,1,53.29,6,4043.26,75,32
34257,34258,3,176.52,3,3536.16,122,33
34258,34259,4,114.76,10,3274.73,212,33
34259,34260,1,19.81,5,1844.82,203,33
34260,34261,2,38.22,6,2324.07,244,34
34261,34262,3,66.63,7,3134.02,100,34
34262,34263,2,15.44,7,1130.32,71,34
34263,34264,2,151.0,13,1422.5,135,35
34264,34265,1,65.15,7,5179.01,13,35
34265,34266,2,38.22,6,2362.29,244,35
34266,34267,1,36.82,7,2689.54,237,36
34267,34268,4,34.64,14,1654.28,192,36
34268,34269,1,43.29,15,2030.19,245,36
34269,34270,2,138.96,14,3413.2,88,40
34270,34271,2,98.52,8,3350.3,120,40
34271,34272,1,17.46,5,2091.93,37,40
34272,34273,1,8.03,15,1428.21,159,43
34273,34274,2,145.54,6,2513.01,242,43
34274,34275,4,160.48,1,4461.0,165,43
34275,34276,4,87.16,14,3091.71,180,45
34276,34277,4,74.0,3,2387.56,206,45
34277,34278,1,2.81,3,497.33,57,45
34278,34279,1,64.8,6,3365.9,108,46
34279,34280,4,182.2,6,3847.0,9,46
34280,34281,2,7.64,2,655.26,113,46
34281,34282,2,43.58,14,3178.87,180,47
34282,34283,4,95.16,4,3082.94,221,47
34283,34284,4,121.32,8,2458.98,31,47
34284,34285,3,30.18,13,1591.33,84,48
34285,34286,3,144.48,9,3399.97,65,48
34286,34287,1,15.49,11,2408.67,216,48
34287,34288,1,66.1,13,4013.67,208,49
34288,34289,1,77.19,2,-880.6,73,49
34289,34290,4,117.08,3,2432.09,147,49
34290,34291,2,17.76,13,1362.23,76,50
34291,34292,4,121.24,5,3103.86,29,50
34292,34293,3,27.99,4,1791.28,95,50
34293,34294,2,124.34,7,2248.2,132,2
34294,34295,1,51.39,11,4318.56,55,2
34295,34296,3,125.25,12,3289.36,169,2
34296,34297,2,50.54,13,2794.04,207,8
34297,34298,1,27.25,11,3722.16,41,8
34298,34299,4,17.96,12,803.86,157,8
34299,34300,4,17.96,12,821.82,157,14
34300,34301,1,34.88,11,1552.24,172,14
34301,34302,2,123.78,15,1969.91,141,14
34302,34303,3,18.72,11,898.08,114,17
34303,34304,1,33.52,13,4078.39,218,17
34304,34305,4,254.92,6,5100.37,228,17
34305,34306,3,125.25,12,3414.61,169,20
34306,34307,3,24.9,1,1423.28,161,20
34307,34308,2,107.92,5,3587.6,20,20
34308,34309,2,104.76,9,997.1,35,24
34309,34310,1,54.97,13,-123.26,117,24
34310,34311,2,50.54,13,2844.58,207,24
34311,34312,4,31.52,15,1288.24,6,25
34312,34313,2,79.66,7,394.98,49,25
34313,34314,3,94.86,11,3809.57,15,25
34314,34315,3,94.29,10,3847.92,70,28
34315,34316,3,66.21,14,3230.5,229,28
34316,34317,1,20.36,7,2558.01,98,28
34317,34318,2,39.6,6,1419.03,183,38
34318,34319,2,75.6,5,5239.89,210,38
34319,34320,1,47.25,13,3595.58,102,38
34320,34321,4,85.8,10,2152.15,176,40
34321,34322,2,20.4,9,1768.74,197,40
34322,34323,1,29.27,4,4023.07,23,40
34323,34324,2,58.54,4,4052.34,23,44
34324,34325,1,32.21,13,2440.83,230,44
34325,34326,1,36.82,7,2726.36,237,44
34326,34327,2,26.74,12,1919.42,193,45
34327,34328,4,171.04,9,2732.34,44,45
34328,34329,4,26.88,8,1409.94,134,45
34329,34330,2,54.7,13,3297.98,67,10
34330,34331,1,49.42,3,2753.46,14,10
34331,34332,2,43.58,14,3222.45,180,10
34332,34333,3,68.85,15,2630.45,186,19
34333,34334,1,39.55,15,2703.35,61,19
34334,34335,2,40.72,11,2517.88,89,19
34335,34336,1,10.2,8,1362.84,129,26
34336,34337,3,23.64,15,1319.76,6,26
34337,34338,1,27.25,11,3749.41,41,26
34338,34339,1,73.96,15,5810.63,2,39
34339,34340,2,126.8,10,5431.4,142,39
34340,34341,2,26.74,12,1946.16,193,39
34341,34342,3,24.72,1,1381.12,195,42
34342,34343,2,145.12,9,5466.59,64,42
34343,34344,2,143.84,6,1243.32,170,42
34344,34345,1,46.8,15,3902.4,158,44
34345,34346,1,73.79,8,1547.88,227,44
34346,34347,1,53.96,5,3695.52,20,44
34347,34348,2,54.5,11,3776.66,41,48
34348,34349,2,43.36,4,1677.8,112,48
34349,34350,3,22.29,4,1421.48,160,48
34350,34351,1,7.88,15,1343.4,6,7
34351,34352,1,6.24,11,916.8,114,7
34352,34353,1,65.58,12,2187.38,63,7
34353,34354,2,3.3,11,322.65,166,22
34354,34355,2,12.48,11,923.04,114,22
34355,34356,2,37.0,3,1263.7,206,22
34356,34357,1,47.24,14,1062.84,82,29
34357,34358,3,69.96,7,4032.7,215,29
34358,34359,3,69.09,5,3073.1,146,29
34359,34360,2,101.78,12,4679.64,184,34
34360,34361,4,15.28,2,662.9,113,34
34361,34362,1,26.16,3,3801.69,241,34
34362,34363,4,244.12,2,2715.39,30,37
34363,34364,2,71.08,7,5231.44,43,37
34364,34365,4,8.28,4,398.43,80,37
34365,34366,1,63.4,10,5558.2,142,3
34366,34367,1,22.81,4,1691.08,152,3
34367,34368,4,15.12,7,851.04,151,3
34368,34369,2,96.32,9,3544.45,65,4
34369,34370,1,47.27,15,2828.04,240,4
34370,34371,2,26.74,12,1972.9,193,4
34371,34372,2,102.78,11,4369.95,55,30
34372,34373,3,30.18,13,1621.51,84,30
34373,34374,1,23.79,4,3178.1,221,30
34374,34375,1,1.65,11,325.95,166,2
34375,34376,1,27.16,5,3317.08,124,2
34376,34377,3,136.71,8,2857.29,90,2
34377,34378,1,52.65,13,4326.75,94,4
34378,34379,1,37.92,10,4035.32,232,4
34379,34380,1,8.16,12,979.62,110,4
34380,34381,1,44.88,11,3188.58,56,6
34381,34382,1,8.24,1,1405.84,195,6
34382,34383,1,53.96,5,3749.48,20,6
34383,34384,4,117.08,4,4110.88,23,9
34384,34385,2,134.06,7,2558.97,51,9
34385,34386,2,35.72,9,2024.38,93,9
34386,34387,4,83.44,12,3329.76,209,10
34387,34388,1,21.79,14,3266.03,180,10
34388,34389,4,125.72,10,3942.21,70,10
34389,34390,4,48.24,14,1767.98,25,11
34390,34391,2,73.48,7,3047.04,40,11
34391,34392,1,10.64,7,1598.96,42,11
34392,34393,4,24.96,11,935.52,114,14
34393,34394,3,129.87,15,2073.48,245,14
34394,34395,3,58.23,15,2283.52,85,14
34395,34396,2,98.84,3,2802.88,14,17
34396,34397,4,197.12,6,2385.58,246,17
34397,34398,4,79.2,6,1458.63,183,17
34398,34399,1,8.03,15,1436.24,159,18
34399,34400,2,30.98,11,2424.16,216,18
34400,34401,3,68.43,4,1713.89,152,18
34401,34402,1,4.49,12,839.78,157,19
34402,34403,1,14.07,3,1784.37,111,19
34403,34404,3,147.75,11,3837.83,62,19
34404,34405,2,7.56,7,866.16,151,21
34405,34406,2,17.76,13,1379.99,76,21
34406,34407,3,86.34,7,2757.96,190,21
34407,34408,2,16.7,11,1915.15,205,22
34408,34409,2,38.82,15,2341.75,85,22
34409,34410,3,58.44,14,2049.58,149,22
34410,34411,1,10.59,14,1810.61,123,26
34411,34412,1,31.59,7,3291.03,234,26
34412,34413,4,65.88,5,2416.53,236,26
34413,34414,1,47.89,6,3149.45,83,28
34414,34415,1,45.54,12,2144.61,86,28
34415,34416,4,19.72,11,727.53,153,28
34416,34417,1,15.23,4,2216.54,204,29
34417,34418,4,64.32,3,1887.37,5,29
34418,34419,2,122.46,9,2088.1,154,29
34419,34420,3,86.01,13,2722.95,219,32
34420,34421,4,179.52,11,3233.46,56,32
34421,34422,1,37.3,5,4508.6,202,32
34422,34423,3,109.5,9,1058.3,233,33
34423,34424,2,89.76,11,3412.98,56,33
34424,34425,4,32.64,7,1630.56,223,33
34425,34426,1,5.04,14,855.28,179,35
34426,34427,2,15.26,8,1366.75,77,35
34427,34428,4,142.84,1,3513.69,248,35
34428,34429,1,26.16,3,3827.85,241,37
34429,34430,2,98.56,6,2582.7,246,37
34430,34431,4,82.6,6,2908.86,136,37
34431,34432,1,23.03,5,3142.19,146,39
34432,34433,1,16.71,15,2795.88,109,39
34433,34434,3,90.99,8,2580.3,31,39
34434,34435,2,40.72,11,2558.6,89,40
34435,34436,3,4.95,11,327.6,166,40
34436,34437,2,39.62,5,1864.63,203,40
34437,34438,4,42.36,14,1821.2,123,42
34438,34439,3,69.96,7,4102.66,215,42
34439,34440,4,262.32,12,2252.96,63,42
34440,34441,3,189.39,4,3222.49,168,45
34441,34442,1,36.82,7,2763.18,237,45
34442,34443,1,8.56,9,1723.86,78,45
34443,34444,2,91.86,9,2496.22,150,48
34444,34445,4,74.0,3,1300.7,206,48
34445,34446,1,39.83,7,474.64,49,48
34446,34447,3,157.14,9,1101.86,35,49
34447,34448,4,248.6,1,4831.72,225,49
34448,34449,2,38.96,14,2108.02,149,49
34449,34450,2,88.02,15,4456.57,52,50
34450,34451,2,44.14,14,3296.71,229,50
34451,34452,4,32.12,15,1444.27,159,50
34452,34453,1,22.07,14,3340.85,229,5
34453,34454,2,138.34,1,2860.75,4,5
34454,34455,2,17.12,9,1331.65,78,5
34455,34456,2,42.9,10,2237.95,176,6
34456,34457,3,25.05,11,1680.4,205,6
34457,34458,3,169.92,15,-967.951,24,6
34458,34459,2,80.24,1,2049.48,165,7
34459,34460,1,71.07,8,3043.03,222,7
34460,34461,3,13.56,4,805.2,188,7
34461,34462,2,14.86,4,1443.77,160,8
34462,34463,3,42.21,3,1798.44,111,8
34463,34464,3,24.72,1,1414.08,195,8
34464,34465,4,17.96,12,844.27,157,10
34465,34466,3,69.09,5,3165.22,146,10
34466,34467,3,24.72,1,1438.8,195,10
34467,34468,1,9.33,4,1819.27,95,13
34468,34469,3,139.32,15,3876.94,133,13
34469,34470,1,63.4,10,5621.6,142,13
34470,34471,2,16.6,1,1448.18,161,15
34471,34472,4,17.96,12,862.23,157,15
34472,34473,1,20.65,6,2991.46,136,15
34473,34474,2,33.42,15,2812.59,109,16
34474,34475,3,36.18,14,1816.22,25,16
34475,34476,4,121.24,5,3225.1,29,16
34476,34477,1,15.49,11,2455.14,216,20
34477,34478,2,32.16,3,1951.69,5,20
34478,34479,3,159.48,4,2195.16,7,20
34479,34480,1,3.78,7,873.72,151,22
34480,34481,2,78.82,3,3593.27,115,22
34481,34482,4,149.0,8,3661.45,106,22
34482,34483,3,94.29,10,4067.93,70,24
34483,34484,3,30.6,9,1789.14,197,24
34484,34485,1,39.83,7,514.47,49,24
34485,34486,3,22.83,6,1429.73,91,30
34486,34487,1,18.5,3,1374.7,206,30
34487,34488,2,109.66,5,4816.22,11,30
34488,34489,4,37.92,5,1541.8,81,31
34489,34490,2,30.88,3,2446.58,140,31
34490,34491,1,8.88,13,1397.75,76,31
34491,34492,4,34.64,14,1688.92,192,34
34492,34493,2,57.38,10,3389.49,212,34
34493,34494,4,86.72,4,1721.16,112,34
34494,34495,4,272.52,6,3440.03,194,40
34495,34496,1,8.16,7,1663.2,223,40
34496,34497,1,39.83,7,554.3,49,40
34497,34498,4,48.24,14,1852.4,25,43
34498,34499,1,66.41,9,584.171,10,43
34499,34500,2,126.8,10,5685.0,142,43
34500,34501,2,73.48,7,3120.52,40,46
34501,34502,4,31.68,1,1322.84,58,46
34502,34503,3,94.86,11,3904.43,15,46
34503,34504,2,15.78,7,1755.12,118,47
34504,34505,2,15.26,8,1382.01,77,47
34505,34506,3,118.65,15,2742.9,61,47
34506,34507,3,45.69,4,2231.77,204,11
34507,34508,4,61.76,3,2477.46,140,11
34508,34509,2,67.04,13,2758.04,218,11
34509,34510,1,59.5,12,3831.02,87,15
34510,34511,1,71.99,15,1492.89,53,15
34511,34512,3,24.48,7,1671.36,223,15
34512,34513,2,7.56,7,877.5,151,26
34513,34514,3,24.9,1,1464.78,161,26
34514,34515,1,4.52,4,818.76,188,26
34515,34516,1,16.08,3,1983.85,5,34
34516,34517,4,117.08,3,2549.17,147,34
34517,34518,2,22.74,6,1471.05,213,34
34518,34519,2,17.32,14,1723.56,192,44
34519,34520,3,30.18,13,1651.69,84,44
34520,34521,3,132.48,14,3654.48,97,44
34521,34522,1,68.45,8,2995.74,36,46
34522,34523,2,38.96,14,2146.98,149,46
34523,34524,2,42.9,10,2280.85,176,46
34524,34525,4,29.72,4,1458.63,160,47
34525,34526,1,37.3,5,4545.9,202,47
34526,34527,3,25.05,11,1705.45,205,47
34527,34528,3,11.46,2,678.18,113,11
34528,34529,1,8.33,13,1026.8,128,11
34529,34530,1,54.01,6,2725.81,96,11
34530,34531,2,15.26,8,1397.27,77,18
34531,34532,2,15.22,6,1452.56,91,18
34532,34533,3,222.39,1,1480.56,18,18
34533,34534,4,82.6,6,3012.11,136,19
34534,34535,1,40.12,1,2129.72,165,19
34535,34536,3,23.76,1,1354.52,58,19
34536,34537,1,10.2,9,1819.74,197,31
34537,34538,3,30.75,5,2317.05,34,31
34538,34539,1,3.78,7,885.06,151,31
34539,34540,1,10.25,5,1999.59,34,33
34540,34541,2,20.12,13,1681.87,84,33
34541,34542,4,32.64,12,987.78,110,33
34542,34543,2,29.46,11,2418.99,28,35
34543,34544,3,90.99,8,2671.29,31,35
34544,34545,2,71.42,1,3656.53,248,35
34545,34546,2,57.56,7,2844.3,190,44
34546,34547,3,58.65,13,3191.0,126,44
34547,34548,1,72.24,12,1850.13,46,44
34548,34549,2,15.26,8,1412.53,77,48
34549,34550,1,50.79,14,2024.53,8,48
34550,34551,2,8.98,12,880.19,157,48
34551,34552,2,95.78,6,3197.34,83,2
34552,34553,2,32.16,3,1999.93,5,2
34553,34554,1,1.65,11,332.55,166,2
34554,34555,4,95.08,12,2967.08,32,5
34555,34556,3,31.77,14,1863.56,123,5
34556,34557,1,19.55,13,3249.65,126,5
34557,34558,4,30.52,8,1427.79,77,25
34558,34559,3,55.5,3,1393.2,206,25
34559,34560,2,39.62,5,1904.25,203,25
34560,34561,2,63.24,11,3999.29,15,27
34561,34562,1,40.12,1,2169.84,165,27
34562,34563,3,24.48,7,1695.84,223,27
34563,34564,2,44.42,7,3200.65,100,38
34564,34565,1,2.17,11,468.08,185,38
34565,34566,2,128.54,5,3389.66,74,38
34566,34567,4,194.92,1,4042.72,235,2
34567,34568,4,33.32,13,1035.13,128,2
34568,34569,3,69.96,7,2632.77,215,2
34569,34570,2,57.38,10,3446.87,212,6
34570,34571,3,104.64,11,1587.12,172,6
34571,34572,1,45.54,12,2190.15,86,6
34572,34573,3,147.84,6,2681.26,246,9
34573,34574,3,107.16,1,1255.86,199,9
34574,34575,2,41.72,12,3413.2,209,9
34575,34576,2,9.86,11,747.25,153,10
34576,34577,4,17.96,12,889.17,157,10
34577,34578,4,91.24,4,1782.32,152,10
34578,34579,2,94.0,6,4119.89,171,11
34579,34580,1,48.53,12,3625.86,59,11
34580,34581,1,34.88,11,1691.76,172,11
34581,34582,2,154.78,4,2462.45,211,12
34582,34583,1,31.59,7,3322.62,234,12
34583,34584,4,30.88,7,1145.76,71,12
34584,34585,3,104.73,6,2369.77,226,13
34585,34586,3,25.05,11,1730.5,205,13
34586,34587,1,71.45,1,2753.7,79,13
34587,34588,1,5.58,2,1119.06,145,15
34588,34589,2,96.32,9,3640.77,65,15
34589,34590,2,92.88,15,4016.26,133,15
34590,34591,1,21.79,14,3287.82,180,16
34591,34592,1,53.99,4,4699.75,19,16
34592,34593,2,44.42,7,3245.07,100,16
34593,34594,2,16.06,15,1476.39,159,17
34594,34595,2,66.06,6,3595.36,214,17
34595,34596,2,55.98,3,4023.3,38,17
34596,34597,1,66.46,12,3967.52,16,18
34597,34598,2,39.62,5,1943.87,203,18
34598,34599,3,65.37,14,3309.61,180,18
34599,34600,3,110.46,7,2800.0,237,19
34600,34601,4,29.72,4,1488.35,160,19
34601,34602,1,29.27,3,2666.25,147,19
34602,34603,1,11.37,6,1493.79,213,20
34603,34604,4,79.2,6,1537.83,183,20
34604,34605,1,28.69,10,3504.25,212,20
34605,34606,3,113.4,5,5315.49,210,21
34606,34607,1,14.73,11,2448.45,28,21
34607,34608,1,66.41,9,650.58,10,21
34608,34609,2,34.92,5,2109.39,37,22
34609,34610,2,94.48,14,1110.08,82,22
34610,34611,4,287.68,6,1387.16,170,22
34611,34612,1,5.04,14,860.32,179,26
34612,34613,3,30.75,5,2009.84,34,26
34613,34614,2,30.88,3,2539.22,140,26
34614,34615,1,34.91,6,2474.5,226,29
34615,34616,1,66.1,13,4079.77,208,29
34616,34617,4,8.68,11,470.25,185,29
34617,34618,3,69.96,7,2702.73,215,32
34618,34619,2,73.48,7,3194.0,40,32
34619,34620,3,141.0,6,4213.89,171,32
34620,34621,1,10.25,5,2040.59,34,34
34621,34622,1,34.91,6,2509.41,226,34
34622,34623,1,27.25,11,3831.16,41,34
34623,34624,1,63.65,3,1203.05,249,35
34624,34625,2,12.48,11,960.48,114,35
34625,34626,3,61.08,11,2599.32,89,35
34626,34627,3,230.07,7,3407.82,21,37
34627,34628,1,1.65,11,334.2,166,37
34628,34629,1,8.33,13,1068.45,128,37
34629,34630,2,117.68,3,3712.68,122,38
34630,34631,2,67.04,13,2825.08,218,38
34631,34632,1,71.06,2,4196.32,26,38
34632,34633,3,214.35,1,2825.15,79,42
34633,34634,1,3.78,7,888.84,151,42
34634,34635,1,62.73,14,3315.33,3,42
34635,34636,4,77.92,14,2185.94,149,45
34636,34637,4,273.8,8,3064.19,36,45
34637,34638,2,15.84,1,1378.28,58,45
34638,34639,1,8.88,13,1406.63,76,46
34639,34640,1,23.03,5,3234.31,146,46
34640,34641,2,18.96,5,1579.72,81,46
34641,34642,2,88.48,15,4175.32,250,47
34642,34643,3,59.4,6,1617.03,183,47
34643,34644,3,144.42,11,4474.34,101,47
34644,34645,4,32.64,12,1020.42,110,1
34645,34646,1,47.25,13,3642.83,102,1
34646,34647,1,28.64,6,2682.2,47,1
34647,34648,2,102.78,11,4472.73,55,5
34648,34649,3,220.86,10,168.45,68,5
34649,34650,3,18.72,11,972.96,114,5
34650,34651,4,33.4,11,1755.55,205,17
34651,34652,3,31.77,14,1895.33,123,17
34652,34653,3,196.74,12,2515.28,63,17
34653,34654,2,57.0,9,4144.68,155,21
34654,34655,3,144.42,11,4618.76,101,21
34655,34656,1,10.2,8,1373.04,129,21
34656,34657,1,15.49,11,2470.63,216,24
34657,34658,4,126.48,11,4062.53,15,24
34658,34659,3,36.18,14,1900.64,25,24
34659,34660,1,45.57,8,2994.0,90,26
34660,34661,4,40.24,13,1701.99,84,26
34661,34662,1,8.88,13,1415.51,76,26
34662,34663,2,71.42,1,3727.95,248,29
34663,34664,2,54.5,11,3858.41,41,29
34664,34665,4,71.44,9,2060.1,93,29
34665,34666,1,29.27,4,4227.96,23,33
34666,34667,2,151.0,13,1573.5,135,33
34667,34668,1,75.63,11,-888.03,33,33
34668,34669,2,94.54,15,2875.31,240,34
34669,34670,3,153.42,13,4098.22,131,34
34670,34671,2,102.78,11,4575.51,55,34
34671,34672,1,54.97,13,-68.2905,117,39
34672,34673,3,45.69,4,2277.46,204,39
34673,34674,2,17.84,5,2015.68,99,39
34674,34675,4,227.2,11,3632.34,220,40
34675,34676,1,7.61,6,1467.78,91,40
34676,34677,2,97.04,9,2503.76,104,40
34677,34678,1,42.76,9,2903.38,44,42
34678,34679,1,8.3,1,1489.68,161,42
34679,34680,3,17.4,7,1154.24,196,42
34680,34681,2,144.48,12,1922.37,46,43
34681,34682,1,52.63,7,4931.82,105,43
34682,34683,1,52.99,14,4768.7,127,43
34683,34684,3,22.89,8,1458.31,77,44
34684,34685,3,113.76,10,4073.24,232,44
34685,34686,4,151.2,5,5428.89,210,44
34686,34687,3,94.86,11,4189.01,15,46
34687,34688,3,129.87,15,2203.35,245,46
34688,34689,3,24.72,1,1463.52,195,46
34689,34690,3,188.19,14,3378.06,3,49
34690,34691,4,83.44,12,3454.92,209,49
34691,34692,2,38.22,6,2400.51,244,49
