,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46868,46869,1,12.88,6,850.08,185,47
46869,46870,3,11.97,4,362.6,157,6
46870,46871,1,16.27,13,318.28,158,6
46871,46872,1,12.88,6,862.96,185,6
46872,46873,2,38.82,12,451.281,113,17
46873,46874,1,15.27,13,1013.4,38,17
46874,46875,4,61.08,12,791.62,12,17
46875,46876,1,23.53,5,2096.65,97,27
46876,46877,2,99.86,7,-52.7998,233,27
46877,46878,4,197.0,4,-716.351,72,27
46878,46879,4,166.12,7,1125.88,170,32
46879,46880,1,38.25,14,1176.11,227,32
46880,46881,4,47.56,8,908.26,176,32
46881,46882,1,39.25,13,3554.83,14,33
46882,46883,1,47.75,1,122.91,37,33
46883,46884,1,41.18,2,33.5488,239,33
46884,46885,4,115.6,12,363.331,177,35
46885,46886,2,104.7,4,1395.57,57,35
46886,46887,1,4.61,6,75.1997,162,35
46887,46888,2,2.66,9,26.0601,49,44
46888,46889,3,34.08,12,1132.72,52,44
46889,46890,2,60.08,2,1568.08,210,44
46890,46891,4,49.08,11,939.74,241,50
46891,46892,1,1.66,15,174.52,24,50
46892,46893,2,83.7,1,1792.65,191,50
46893,46894,4,35.4,9,610.45,200,3
46894,46895,1,7.05,2,772.41,32,3
46895,46896,3,109.35,1,654.301,34,3
46896,46897,1,5.65,9,274.25,245,15
46897,46898,1,45.06,7,347.46,214,15
46898,46899,2,12.26,8,516.58,108,15
46899,46900,2,26.02,14,669.149,47,21
46900,46901,3,125.55,1,1876.35,191,21
46901,46902,2,45.94,4,2410.56,213,21
46902,46903,4,164.72,2,74.7295,239,26
46903,46904,2,37.54,7,-362.899,133,26
46904,46905,4,153.4,15,1248.25,110,26
46905,46906,1,42.25,7,-1034.55,189,28
46906,46907,1,44.82,13,515.699,59,28
46907,46908,1,28.9,12,478.931,177,28
46908,46909,1,3.73,1,411.8,29,34
46909,46910,1,2.89,11,199.51,198,34
46910,46911,1,43.19,15,-2.8916,75,34
46911,46912,1,20.9,3,1304.18,8,42
46912,46913,1,5.65,9,279.9,245,42
46913,46914,2,56.56,10,-471.51,161,42
46914,46915,1,37.92,3,848.849,186,47
46915,46916,1,39.41,1,2271.95,62,47
46916,46917,1,58.37,3,1841.86,250,47
46917,46918,1,52.32,12,2317.16,71,33
46918,46919,1,36.28,15,-65.6104,183,33
46919,46920,3,18.42,7,380.3,197,33
46920,46921,2,40.14,8,954.97,116,41
46921,46922,1,48.62,12,1508.76,109,41
46922,46923,2,32.32,13,1244.23,180,41
46923,46924,3,18.39,8,528.84,108,3
46924,46925,1,14.87,6,-133.551,26,3
46925,46926,1,27.39,11,2671.14,231,3
46926,46927,2,93.66,8,1026.64,45,5
46927,46928,1,15.52,9,450.681,61,5
46928,46929,4,103.68,9,1018.34,155,5
46929,46930,1,46.4,13,1623.4,164,6
46930,46931,3,54.93,14,798.54,229,6
46931,46932,2,20.8,8,-307.041,128,6
46932,46933,1,22.75,9,1607.6,1,7
46933,46934,1,43.14,15,1250.07,69,7
46934,46935,1,36.6,11,1537.5,249,7
46935,46936,1,5.76,14,375.57,19,8
46936,46937,4,191.4,2,2134.26,13,8
46937,46938,2,30.54,12,852.7,12,8
46938,46939,1,45.06,7,392.521,214,10
46939,46940,3,59.94,12,1608.03,87,10
46940,46941,1,22.97,4,519.41,213,10
46941,46942,3,118.23,1,2311.36,62,11
46942,46943,3,73.35,13,-437.52,240,11
46943,46944,2,100.9,2,2197.77,190,11
46944,46945,3,19.71,14,486.32,154,12
46945,46946,4,110.04,9,1410.99,151,12
46946,46947,1,40.63,11,1079.49,237,12
46947,46948,3,144.18,12,1847.52,120,13
46948,46949,2,40.76,8,1964.4,220,13
46949,46950,3,16.95,9,285.55,245,13
46950,46951,2,117.28,12,-1600.84,40,14
46951,46952,1,18.69,2,1191.7,98,14
46952,46953,4,219.68,5,-7.87988,41,14
46953,46954,2,16.28,15,518.4,121,15
46954,46955,1,39.26,9,407.68,54,15
46955,46956,1,25.92,9,1122.02,155,15
46956,46957,1,6.13,8,547.23,108,17
46957,46958,2,45.94,4,542.38,213,17
46958,46959,3,98.7,10,789.15,5,17
46959,46960,1,44.76,6,-1383.12,10,18
46960,46961,3,111.12,15,1814.48,148,18
46961,46962,1,22.75,9,1630.35,1,18
46962,46963,4,6.64,15,176.18,24,21
46963,46964,1,20.9,3,1325.08,8,21
46964,46965,3,39.03,14,695.17,47,21
46965,46966,2,85.16,14,1128.29,225,22
46966,46967,1,31.75,12,-857.881,174,22
46967,46968,2,68.84,12,983.359,126,22
46968,46969,1,26.29,3,2116.15,208,23
46969,46970,4,35.4,9,645.85,200,23
46970,46971,2,36.68,12,1753.3,212,23
46971,46972,2,18.82,2,799.56,203,24
46972,46973,1,40.47,9,1573.56,140,24
46973,46974,2,6.0,6,329.04,232,24
46974,46975,3,121.83,2,3387.3,31,26
46975,46976,3,83.13,9,-33.3203,81,26
46976,46977,1,46.01,10,79.6602,111,26
46977,46978,1,10.4,8,-286.24,128,28
46978,46979,2,92.58,12,-293.18,175,28
46979,46980,1,28.68,7,808.84,43,28
46980,46981,1,53.53,7,-21.541,230,29
46981,46982,2,43.66,12,1821.82,127,29
46982,46983,1,15.27,12,883.24,12,29
46983,46984,4,114.72,7,837.521,43,30
46984,46985,1,28.13,13,1000.88,122,30
46985,46986,1,45.06,7,437.58,214,30
46986,46987,2,80.06,5,1315.35,195,32
46987,46988,4,47.56,8,955.82,176,32
46988,46989,1,6.57,14,506.03,154,32
46989,46990,1,51.53,15,1054.92,20,33
46990,46991,1,46.38,12,1337.08,73,33
46991,46992,3,36.81,11,988.82,241,33
46992,46993,3,129.57,15,40.2988,75,35
46993,46994,2,85.16,14,-2291.57,199,35
46994,46995,3,101.22,3,645.141,247,35
46995,46996,2,57.8,12,507.831,177,36
46996,46997,1,53.3,9,1225.4,146,36
46997,46998,3,95.25,12,-826.131,174,36
46998,46999,3,148.56,4,-2154.94,142,37
46999,47000,2,42.3,9,1048.98,55,37
47000,47001,1,13.01,14,734.2,47,37
47001,47002,1,48.06,12,1991.7,120,42
47002,47003,2,91.26,5,2152.13,215,42
47003,47004,4,194.44,3,2016.15,222,42
47004,47005,4,74.76,2,1210.39,98,43
47005,47006,3,36.21,3,1443.05,206,43
47006,47007,1,31.84,4,1952.14,132,43
47007,47008,2,76.98,6,1437.37,211,44
47008,47009,4,134.52,8,608.19,67,44
47009,47010,3,70.59,5,2120.18,97,44
47010,47011,4,64.6,13,1110.1,125,45
47011,47012,1,26.62,8,573.091,18,45
47012,47013,4,52.04,14,747.21,47,45
47013,47014,3,57.72,15,1744.4,107,46
47014,47015,4,28.2,2,779.46,32,46
47015,47016,2,42.3,9,1091.28,55,46
47016,47017,4,28.16,10,483.04,88,48
47017,47018,2,80.94,9,1614.03,140,48
47018,47019,3,129.36,13,814.1,167,48
47019,47020,4,77.64,12,490.101,113,50
47020,47021,2,54.26,15,1036.3,165,50
47021,47022,1,53.38,15,-1606.9,91,50
47022,47023,4,83.6,3,1345.98,8,3
47023,47024,4,78.64,6,1097.64,80,3
47024,47025,1,6.13,8,553.36,108,3
47025,47026,2,37.54,7,-325.359,133,6
47026,47027,1,53.45,7,-2717.19,84,6
47027,47028,3,116.55,2,2559.81,115,6
47028,47029,4,77.92,13,1674.06,6,12
47029,47030,1,18.77,7,-287.819,133,12
47030,47031,2,73.2,11,1574.1,249,12
47031,47032,4,37.64,2,818.38,203,16
47032,47033,1,19.66,6,1176.28,80,16
47033,47034,2,38.48,15,1802.12,107,16
47034,47035,2,54.54,9,1081.45,102,21
47035,47036,1,22.48,7,1131.74,124,21
47036,47037,1,7.05,2,807.66,32,21
47037,47038,2,41.8,3,1429.58,8,24
47038,47039,1,55.43,6,-802.53,173,24
47039,47040,3,134.28,6,-1338.36,10,24
47040,47041,2,3.8,4,205.25,3,27
47041,47042,2,89.64,13,560.519,59,27
47042,47043,4,103.76,1,2117.7,172,27
47043,47044,2,22.72,12,1166.8,52,29
47044,47045,2,37.38,2,1285.15,98,29
47045,47046,2,23.76,1,496.629,234,29
47046,47047,3,5.7,4,209.05,3,31
47047,47048,1,47.85,2,2325.66,13,31
47048,47049,2,94.8,5,504.359,135,31
47049,47050,3,81.81,9,1135.99,102,32
47050,47051,1,37.32,5,1199.91,205,32
47051,47052,4,100.64,6,-694.56,30,32
47052,47053,4,198.24,2,1117.18,166,40
47053,47054,2,23.18,9,635.52,95,40
47054,47055,1,37.59,10,1896.44,143,40
47055,47056,4,12.0,6,335.04,232,41
47056,47057,3,26.04,12,948.52,4,41
47057,47058,3,86.04,7,952.24,43,41
47058,47059,1,22.97,4,588.32,213,47
47059,47060,1,35.52,3,-466.129,202,47
47060,47061,4,167.4,1,2001.9,191,47
47061,47062,1,11.36,12,1189.52,52,1
47062,47063,2,67.02,11,1344.39,217,1
47063,47064,2,55.42,9,49.8096,81,1
47064,47065,4,73.24,14,853.47,229,4
47065,47066,2,77.4,14,-1767.55,65,4
47066,47067,2,6.0,6,347.04,232,4
47067,47068,1,19.07,7,1767.36,223,9
47068,47069,1,22.97,4,611.29,213,9
47069,47070,4,32.56,15,534.68,121,9
47070,47071,1,50.62,8,1958.2,226,11
47071,47072,4,26.28,14,512.6,154,11
47072,47073,1,32.9,10,887.851,5,11
47073,47074,2,23.78,8,1003.38,176,16
47074,47075,4,46.36,9,658.699,95,16
47075,47076,4,54.68,8,1214.88,131,16
47076,47077,2,14.1,2,330.44,32,25
47077,47078,3,45.81,13,1028.67,38,25
47078,47079,3,159.9,9,1278.7,146,25
47079,47080,1,40.47,9,1694.97,140,26
47080,47081,1,21.01,3,-36.8008,63,26
47081,47082,1,27.71,9,105.229,81,26
47082,47083,1,33.51,11,1411.41,217,33
47083,47084,1,34.28,2,1293.19,33,33
47084,47085,1,4.17,5,203.52,112,33
47085,47086,4,77.64,12,567.741,113,39
47086,47087,1,18.34,12,1789.98,212,39
47087,47088,3,11.97,4,374.57,157,39
47088,47089,4,28.2,2,344.541,32,2
47089,47090,2,106.6,9,1438.6,146,2
47090,47091,1,25.2,14,1527.61,101,2
47091,47092,2,47.06,5,2190.77,97,7
47092,47093,2,3.36,15,134.08,134,7
47093,47094,2,57.36,7,1038.28,43,7
47094,47095,2,41.8,3,1471.38,8,22
47095,47096,3,16.62,3,616.36,11,22
47096,47097,1,40.03,5,1395.41,195,22
47097,47098,1,26.62,8,599.711,18,27
47098,47099,1,41.84,12,2663.94,96,27
47099,47100,2,2.66,9,28.7201,49,27
47100,47101,2,12.26,8,559.49,108,33
47101,47102,2,11.08,3,632.98,11,33
47102,47103,3,7.89,6,279.14,22,33
47103,47104,4,41.6,8,-275.84,128,34
47104,47105,1,21.13,1,2083.58,218,34
47105,47106,3,11.97,4,386.54,157,34
47106,47107,2,61.94,5,680.17,74,18
47107,47108,1,33.51,11,1444.92,217,18
47108,47109,1,14.87,6,-118.681,26,18
47109,47110,2,61.22,14,519.291,150,20
47110,47111,2,81.1,1,479.841,114,20
47111,47112,1,46.01,10,125.67,111,20
47112,47113,2,84.5,7,-992.301,189,45
47113,47114,2,38.14,7,1786.43,223,45
47114,47115,4,5.32,9,31.3801,49,45
47115,47116,1,5.65,9,302.5,245,1
47116,47117,2,44.96,7,1154.22,124,1
47117,47118,3,18.42,7,398.719,197,1
47118,47119,3,116.55,2,2676.36,115,6
47119,47120,1,54.59,8,2041.1,209,6
47120,47121,2,24.54,11,1025.63,241,6
47121,47122,4,180.52,9,1710.01,182,7
47122,47123,2,72.9,1,763.65,34,7
47123,47124,3,133.38,8,268.94,246,7
47124,47125,3,36.81,11,1050.17,241,8
47125,47126,2,44.32,1,882.34,117,8
47126,47127,2,44.96,7,1199.18,124,8
47127,47128,4,32.56,15,567.24,121,9
47128,47129,3,11.97,4,398.51,157,9
47129,47130,3,12.21,11,281.02,83,9
47130,47131,1,5.76,14,381.33,19,10
47131,47132,4,183.64,12,-1300.8,204,10
47132,47133,1,19.48,13,1751.98,6,10
47133,47134,4,168.32,5,1434.79,21,11
47134,47135,1,18.77,7,-269.05,133,11
47135,47136,2,25.5,10,1090.97,152,11
47136,47137,1,36.44,5,1830.45,15,12
47137,47138,1,5.65,9,308.15,245,12
47138,47139,1,6.57,14,538.88,154,12
47139,47140,4,73.24,14,926.709,229,13
47140,47141,1,28.13,13,1029.01,122,13
47141,47142,4,150.36,10,1934.03,143,13
47142,47143,2,78.52,9,446.939,54,14
47143,47144,3,149.28,5,2226.09,147,14
47144,47145,4,65.4,2,399.93,171,14
47145,47146,1,8.14,15,599.8,121,16
47146,47147,1,56.13,2,2872.17,94,16
47147,47148,4,106.96,4,-157.18,179,16
47148,47149,1,45.06,7,482.641,214,18
47149,47150,1,48.47,1,1179.6,68,18
47150,47151,2,113.66,1,-2209.68,160,18
47151,47152,1,22.48,7,1244.14,124,20
47152,47153,3,101.22,3,746.36,247,20
47153,47154,1,14.87,6,-103.811,26,20
47154,47155,4,123.88,5,742.109,74,21
47155,47156,4,26.28,14,545.45,154,21
47156,47157,1,14.02,3,738.291,159,21
47157,47158,4,105.16,3,2142.44,208,22
47158,47159,1,51.63,13,-3363.88,145,22
47159,47160,1,46.38,12,1383.46,73,22
47160,47161,2,65.8,10,920.75,5,24
47161,47162,2,43.66,12,1865.48,127,24
47162,47163,1,38.35,15,1401.65,110,24
47163,47164,2,12.28,7,417.14,197,26
47164,47165,1,54.8,4,3214.5,60,26
47165,47166,2,94.8,5,599.16,135,26
47166,47167,2,61.22,14,580.511,150,27
47167,47168,4,45.44,12,1200.88,52,27
47168,47169,4,131.6,10,986.551,5,27
47169,47170,3,79.86,8,626.331,18,29
47170,47171,3,30.69,10,558.01,46,29
47171,47172,3,36.21,3,1006.76,206,29
47172,47173,3,63.03,3,-15.791,63,30
47173,47174,3,115.05,15,1440.0,110,30
47174,47175,3,60.21,8,995.109,116,30
47175,47176,3,13.83,6,79.8098,162,32
47176,47177,2,78.54,8,-197.151,64,32
47177,47178,3,31.2,8,-234.24,128,32
47178,47179,2,22.72,12,1246.32,52,33
47179,47180,2,32.32,13,1276.55,180,33
47180,47181,1,21.13,1,2104.71,218,33
47181,47182,3,63.45,9,1133.58,55,35
47182,47183,3,84.39,13,1057.14,122,35
47183,47184,2,23.78,8,1027.16,176,35
47184,47185,4,26.28,14,571.73,154,37
47185,47186,2,91.82,12,-1117.16,204,37
47186,47187,1,7.04,10,511.2,88,37
47187,47188,2,83.06,7,1292.0,170,39
47188,47189,4,48.28,3,1042.97,206,39
47189,47190,2,39.32,6,1195.94,80,39
47190,47191,4,37.64,2,856.02,203,41
47191,47192,3,118.23,1,2429.59,62,41
47192,47193,2,43.66,12,1909.14,127,41
47193,47194,3,117.93,5,1504.94,2,42
47194,47195,3,57.72,15,1840.6,107,42
47195,47196,1,45.06,7,527.7,214,42
47196,47197,1,20.9,3,1513.18,8,44
47197,47198,3,57.72,15,1898.32,107,44
47198,47199,3,124.59,7,1375.06,170,44
47199,47200,3,68.91,4,634.26,213,45
47200,47201,2,14.08,10,518.24,88,45
47201,47202,1,2.89,11,202.4,198,45
47202,47203,3,84.84,10,-414.95,161,46
47203,47204,3,56.31,7,-250.279,133,46
47204,47205,1,32.9,10,1118.15,5,46
47205,47206,3,34.77,9,705.06,95,48
47206,47207,3,3.99,9,36.7001,49,48
47207,47208,2,38.82,12,645.381,113,48
47208,47209,3,3.99,9,40.6901,49,49
47209,47210,4,95.08,6,1476.65,17,49
47210,47211,1,41.91,4,-1115.89,7,49
47211,47212,1,18.77,7,-193.97,133,50
47212,47213,1,8.14,15,607.94,121,50
47213,47214,3,41.01,8,1269.56,131,50
47214,47215,3,26.55,9,681.25,200,3
47215,47216,1,21.57,12,2041.93,118,3
47216,47217,1,41.85,1,2169.3,191,3
47217,47218,4,109.08,9,1217.8,102,12
47218,47219,2,78.62,5,1622.87,2,12
47219,47220,4,120.92,11,1753.51,82,12
47220,47221,2,32.7,2,465.33,171,15
47221,47222,3,68.64,11,1615.36,221,15
47222,47223,3,18.39,8,571.75,108,15
47223,47224,1,23.53,5,2237.83,97,17
47224,47225,1,13.14,12,1076.22,194,17
47225,47226,2,78.52,9,525.46,54,17
47226,47227,1,22.75,9,1653.1,1,23
47227,47228,1,33.74,3,847.581,247,23
47228,47229,3,103.26,12,1052.2,126,23
47229,47230,1,51.63,13,-3312.25,145,24
47230,47231,3,117.93,5,1701.49,2,24
47231,47232,1,41.0,9,-712.301,193,24
47232,47233,3,121.65,1,560.94,114,25
47233,47234,4,23.04,14,387.09,19,25
47234,47235,1,22.75,9,1675.85,1,25
47235,47236,4,74.76,2,1322.53,98,26
47236,47237,3,45.81,13,1074.48,38,26
47237,47238,2,68.28,5,-719.871,99,26
47238,47239,3,71.31,6,1571.73,17,33
47239,47240,2,85.16,14,-2206.41,199,33
47240,47241,3,12.21,11,293.23,83,33
47241,47242,1,37.04,15,1925.6,148,35
47242,47243,2,66.4,1,269.73,138,35
47243,47244,1,36.44,5,1866.89,15,35
47244,47245,1,5.65,9,313.8,245,36
47245,47246,2,13.14,14,598.01,154,36
47246,47247,4,76.28,7,1824.57,223,36
47247,47248,1,8.68,12,974.56,4,40
47248,47249,2,72.56,15,-29.3301,183,40
47249,47250,1,1.68,15,137.44,134,40
47250,47251,2,95.5,1,170.66,37,47
47251,47252,2,80.94,9,1735.44,140,47
47252,47253,1,4.07,11,305.44,83,47
47253,47254,2,42.26,1,1758.44,218,50
47254,47255,3,12.51,5,207.69,112,50
47255,47256,3,18.42,7,429.42,197,50
47256,47257,1,15.52,9,466.2,61,1
47257,47258,2,42.02,3,47.2393,63,1
47258,47259,3,11.19,1,415.53,29,1
47259,47260,2,44.34,8,832.87,248,2
47260,47261,3,92.91,5,865.989,74,2
47261,47262,1,22.48,7,1266.62,124,2
47262,47263,1,49.76,5,2375.37,147,3
47263,47264,2,16.28,15,616.08,121,3
47264,47265,1,45.13,9,1890.53,182,3
47265,47266,3,21.03,9,755.23,79,5
47266,47267,2,42.26,1,1800.7,218,5
47267,47268,2,22.72,12,1269.04,52,5
47268,47269,4,16.28,11,309.51,83,14
47269,47270,1,7.05,2,372.74,32,14
47270,47271,1,1.9,4,214.75,3,14
47271,47272,2,76.98,6,1514.35,211,32
47272,47273,2,23.76,1,520.39,234,32
47273,47274,2,56.56,10,-330.109,161,32
47274,47275,1,41.0,9,-671.301,193,33
47275,47276,1,28.68,7,1095.64,43,33
47276,47277,2,67.02,11,1478.43,217,33
47277,47278,3,39.03,14,799.25,47,42
47278,47279,3,95.52,9,1410.86,93,42
47279,47280,1,39.41,1,2547.82,62,42
47280,47281,4,23.04,14,410.13,19,43
47281,47282,1,47.4,5,693.96,135,43
47282,47283,1,19.98,12,1667.97,87,43
47283,47284,1,58.37,8,2902.64,238,44
47284,47285,1,48.47,1,1228.07,68,44
47285,47286,1,15.27,13,1120.29,38,44
47286,47287,1,14.87,6,-88.9414,26,45
47287,47288,1,40.55,1,682.591,114,45
47288,47289,2,87.98,14,1065.81,92,45
47289,47290,2,73.2,11,1647.3,249,4
47290,47291,1,36.28,15,43.2295,183,4
47291,47292,1,13.67,8,1310.57,131,4
47292,47293,1,5.65,9,319.45,245,8
47293,47294,1,18.34,12,1808.32,212,8
47294,47295,1,49.52,4,-2006.38,142,8
47295,47296,2,20.8,8,-203.041,128,11
47296,47297,2,85.16,14,-2121.25,199,11
47297,47298,1,43.12,13,943.46,167,11
47298,47299,1,39.31,5,1819.42,2,31
47299,47300,4,52.56,12,174.96,194,31
47300,47301,1,46.01,10,171.681,111,31
47301,47302,1,28.28,10,-273.55,161,34
47302,47303,4,51.0,10,1116.47,152,34
47303,47304,2,41.8,3,1534.08,8,34
47304,47305,1,21.21,9,1067.64,196,6
47305,47306,4,6.64,15,182.82,24,6
47306,47307,3,73.98,5,1475.78,192,6
47307,47308,1,46.4,13,1669.8,164,1
47308,47309,1,7.01,9,776.261,79,1
47309,47310,2,75.84,3,886.769,186,1
47310,47311,3,34.77,9,739.829,95,3
47311,47312,2,96.12,12,2039.76,120,3
47312,47313,3,17.67,2,688.41,104,3
47313,47314,1,43.99,14,1153.79,92,4
47314,47315,3,36.21,3,1091.25,206,4
47315,47316,1,36.28,15,79.5098,183,4
47316,47317,4,83.6,3,1575.88,8,6
47317,47318,1,5.65,9,325.1,245,6
47318,47319,3,112.77,10,2084.39,143,6
47319,47320,4,7.6,4,43.4001,3,7
47320,47321,3,77.82,1,2221.46,172,7
47321,47322,2,67.02,11,1545.45,217,7
47322,47323,4,5.32,9,44.6801,49,8
47323,47324,4,77.92,13,60.5195,6,8
47324,47325,2,98.5,4,-519.351,72,8
47325,47326,1,36.44,5,1903.33,15,9
47326,47327,1,9.97,1,612.18,16,9
47327,47328,1,3.0,6,107.7,232,9
47328,47329,1,37.92,3,962.609,186,11
47329,47330,4,92.92,4,1184.73,27,11
47330,47331,2,22.26,3,860.36,90,11
47331,47332,1,33.63,8,742.711,67,12
47332,47333,2,80.06,5,1435.44,195,12
47333,47334,1,38.96,13,1901.68,123,12
47334,47335,1,42.58,14,-2036.09,199,13
47335,47336,4,170.32,14,1213.45,225,13
47336,47337,3,116.88,13,1940.64,123,13
47337,47338,1,19.98,12,1687.95,87,14
47338,47339,4,172.76,15,169.869,75,14
47339,47340,2,81.22,2,-1540.2,31,14
47340,47341,1,14.02,3,752.311,159,17
47341,47342,2,8.34,5,220.2,112,17
47342,47343,2,54.78,11,2698.53,231,17
47343,47344,1,39.25,13,1989.97,14,18
47344,47345,1,51.53,15,1106.45,20,18
47345,47346,1,54.59,8,2095.69,209,18
47346,47347,1,5.76,14,433.17,19,21
47347,47348,1,49.93,7,47.0605,233,21
47348,47349,1,19.07,7,1900.85,223,21
47349,47350,2,86.24,13,986.58,167,22
47350,47351,4,127.36,4,1983.98,132,22
47351,47352,4,46.36,9,774.6,95,22
47352,47353,4,95.08,6,1643.04,17,24
47353,47354,1,4.07,11,325.79,83,24
47354,47355,1,22.17,8,877.21,248,24
47355,47356,1,22.88,11,1684.0,221,25
47356,47357,1,54.8,4,3269.3,60,25
47357,47358,1,39.31,5,1858.73,2,25
47358,47359,3,59.94,12,1707.93,87,26
47359,47360,3,157.05,4,1500.27,57,26
47360,47361,2,77.92,13,2057.52,123,26
47361,47362,3,81.93,3,-156.771,136,32
47362,47363,4,22.6,9,330.75,245,32
47363,47364,3,66.48,1,926.659,117,32
47364,47365,2,94.32,12,-147.96,105,33
47365,47366,3,109.8,11,1720.5,249,33
47366,47367,4,97.96,8,1154.18,156,33
47367,47368,4,167.36,12,-823.081,96,35
47368,47369,2,6.0,6,110.7,232,35
47369,47370,1,48.15,12,1710.28,9,35
47370,47371,4,24.52,8,590.14,108,39
47371,47372,2,75.84,3,1000.53,186,39
47372,47373,4,52.56,12,227.521,194,39
47373,47374,1,9.41,2,893.66,203,41
47374,47375,1,41.0,9,-630.301,193,41
47375,47376,4,80.28,8,1055.32,116,41
47376,47377,1,37.82,2,1613.8,86,44
47377,47378,4,112.52,13,1141.53,122,44
47378,47379,3,82.17,11,2753.31,231,44
47379,47380,3,95.25,12,-730.881,174,46
47380,47381,3,21.03,9,783.271,79,46
47381,47382,4,73.24,14,999.95,229,46
47382,47383,3,117.75,13,2029.22,14,47
47383,47384,2,59.84,13,-1737.9,235,47
47384,47385,3,16.95,9,353.35,245,47
47385,47386,3,26.55,9,707.8,200,48
47386,47387,3,63.45,9,1197.03,55,48
47387,47388,3,111.96,5,1237.23,205,48
47388,47389,3,143.25,1,266.16,37,5
47389,47390,3,21.03,9,804.301,79,5
47390,47391,1,49.93,7,96.9902,233,5
47391,47392,3,160.14,15,-1553.52,91,7
47392,47393,1,9.97,1,622.15,16,7
47393,47394,1,22.07,8,338.439,216,7
47394,47395,2,72.56,15,115.79,183,10
47395,47396,2,59.84,13,-1678.06,235,10
47396,47397,3,168.39,2,-1903.89,94,10
47397,47398,2,32.3,13,1174.7,125,11
47398,47399,1,58.27,13,-630.93,119,11
47399,47400,4,75.08,7,-175.199,133,11
47400,47401,2,20.46,10,588.7,46,16
47401,47402,3,81.81,9,1326.88,102,16
47402,47403,3,45.81,13,1135.56,38,16
47403,47404,2,72.88,5,1939.77,15,24
47404,47405,1,3.0,6,116.7,232,24
47405,47406,2,63.68,4,2111.34,132,24
47406,47407,2,46.46,4,1277.65,27,30
47407,47408,2,7.98,4,410.48,157,30
47408,47409,3,46.5,4,503.86,48,30
47409,47410,1,25.2,14,1552.81,101,34
47410,47411,2,66.4,1,336.13,138,34
47411,47412,2,75.18,10,2197.16,143,34
47412,47413,1,25.92,9,1147.94,155,36
47413,47414,1,58.37,3,1900.23,250,36
47414,47415,4,97.96,8,1252.14,156,36
47415,47416,1,48.06,12,2135.88,120,37
47416,47417,2,99.12,2,1315.42,166,37
47417,47418,2,66.98,4,-136.1,243,37
47418,47419,2,3.32,15,189.46,24,38
47419,47420,2,101.24,8,2008.82,226,38
47420,47421,2,54.54,9,1408.69,102,38
47421,47422,2,50.32,6,-593.92,30,40
47422,47423,4,97.96,8,1350.1,156,40
47423,47424,2,95.68,5,1751.36,85,40
47424,47425,2,54.62,3,-74.8398,136,44
47425,47426,1,11.59,9,820.96,95,44
47426,47427,2,42.26,1,1842.96,218,44
47427,47428,3,120.09,5,1515.5,195,45
47428,47429,2,47.06,5,2261.36,97,45
47429,47430,3,31.2,8,-182.24,128,45
47430,47431,2,68.56,2,1327.47,33,50
47431,47432,1,8.72,4,488.021,201,50
47432,47433,1,19.48,13,138.439,6,50
47433,47434,1,8.14,15,632.36,121,6
47434,47435,4,161.88,9,1816.38,140,6
47435,47436,1,22.75,9,1698.6,1,6
47436,47437,1,22.16,1,993.14,117,9
47437,47438,1,3.0,6,119.7,232,9
47438,47439,2,73.04,4,314.601,39,9
47439,47440,4,78.64,6,1235.26,80,15
47440,47441,1,1.33,9,50.0001,49,15
47441,47442,3,111.12,15,1962.64,148,15
47442,47443,3,5.7,4,51.0001,3,21
47443,47444,2,57.8,12,565.631,177,21
47444,47445,1,11.13,3,882.62,90,21
47445,47446,1,18.69,2,1397.29,98,26
47446,47447,3,16.62,3,644.06,11,26
47447,47448,1,21.57,12,2063.5,118,26
47448,47449,1,30.61,14,641.73,150,29
47449,47450,2,41.8,3,1659.48,8,29
47450,47451,1,16.27,13,334.551,158,29
47451,47452,4,168.32,5,1603.11,21,32
47452,47453,4,28.04,9,825.331,79,32
47453,47454,4,26.28,14,611.15,154,32
47454,47455,2,44.34,8,899.38,248,42
47455,47456,1,48.62,12,1557.38,109,42
47456,47457,3,31.2,8,-151.041,128,42
47457,47458,1,30.04,2,1628.16,210,49
47458,47459,3,5.7,4,56.7001,3,49
47459,47460,2,86.58,3,-1060.44,163,49
47460,47461,4,73.24,14,1073.19,229,2
47461,47462,1,37.32,5,1349.19,205,2
47462,47463,1,22.07,8,360.51,216,2
47463,47464,2,37.38,2,67.2305,98,18
47464,47465,4,46.36,9,832.55,95,18
47465,47466,2,77.4,14,-1690.15,65,18
47466,47467,2,17.36,12,983.24,4,19
47467,47468,2,65.8,10,1151.05,5,19
47468,47469,2,86.24,13,1072.82,167,19
47469,47470,4,77.92,13,157.92,6,20
47470,47471,4,28.2,2,379.791,32,20
47471,47472,3,77.82,1,945.681,172,20
47472,47473,1,51.53,15,1157.98,20,23
47473,47474,1,48.56,4,-2505.4,181,23
47474,47475,1,16.15,13,1207.0,125,23
47475,47476,3,121.41,9,1978.26,140,27
47476,47477,1,10.4,8,-119.84,128,27
47477,47478,2,78.82,1,-359.99,62,27
47478,47479,4,127.36,9,1506.38,93,42
47479,47480,1,18.31,14,1146.43,229,42
47480,47481,1,16.27,13,350.82,158,42
47481,47482,1,4.61,6,93.6396,162,11
47482,47483,1,8.68,12,1000.6,4,11
