,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33390,33391,1,7.93,5,1472.62,236,5
33391,33392,1,70.14,14,239.4,26,5
33392,33393,1,38.28,14,4155.0,32,5
33393,33394,4,78.48,15,3681.29,182,9
33394,33395,1,5.34,6,1378.9,19,9
33395,33396,2,16.54,13,1509.99,139,9
33396,33397,1,16.22,14,2819.93,65,14
33397,33398,2,69.08,6,3247.2,37,14
33398,33399,2,62.72,15,4020.84,209,14
33399,33400,2,72.14,6,1912.36,59,19
33400,33401,1,72.66,15,-1131.43,203,19
33401,33402,1,22.01,3,2800.93,87,19
33402,33403,1,33.65,10,3072.1,210,23
33403,33404,2,70.64,14,2682.75,241,23
33404,33405,3,59.97,9,3188.61,98,23
33405,33406,1,25.05,8,3379.2,43,45
33406,33407,3,23.79,5,1480.55,236,45
33407,33408,2,26.86,4,2347.93,238,45
33408,33409,3,130.17,11,2331.12,104,46
33409,33410,2,69.78,5,2735.72,225,46
33410,33411,3,34.68,13,2572.36,228,46
33411,33412,1,59.8,4,4863.67,158,1
33412,33413,1,11.56,13,2607.04,228,1
33413,33414,4,21.56,11,1389.73,24,1
33414,33415,1,75.58,5,1855.68,178,10
33415,33416,1,41.4,11,3093.21,244,10
33416,33417,1,81.18,11,-1606.94,33,10
33417,33418,1,54.89,2,1715.03,71,16
33418,33419,1,40.21,14,2020.03,167,16
33419,33420,2,25.42,9,1757.12,216,16
33420,33421,3,21.99,4,1597.87,119,21
33421,33422,1,77.91,13,1696.2,223,21
33422,33423,2,46.56,7,3610.96,163,21
33423,33424,2,17.94,10,1696.86,6,22
33424,33425,3,52.05,5,3041.02,205,22
33425,33426,4,175.6,7,3715.71,38,22
33426,33427,4,74.88,15,3556.04,138,1
33427,33428,3,58.86,15,3759.77,182,1
33428,33429,3,30.81,8,2252.57,187,1
33429,33430,2,111.9,4,4075.55,110,2
33430,33431,3,31.05,6,1943.55,130,2
33431,33432,2,95.7,3,4243.8,4,2
33432,33433,2,137.48,6,206.92,9,5
33433,33434,4,194.6,5,5098.63,224,5
33434,33435,1,27.49,6,3506.87,162,5
33435,33436,2,122.14,15,5032.41,63,7
33436,33437,1,69.89,15,5111.21,75,7
33437,33438,3,7.05,10,592.67,48,7
33438,33439,3,175.29,5,4440.35,175,9
33439,33440,2,137.2,6,1838.28,195,9
33440,33441,2,92.92,7,3943.06,84,9
33441,33442,1,13.43,4,2374.79,238,13
33442,33443,2,55.74,5,2548.49,35,13
33443,33444,1,78.21,10,309.39,143,13
33444,33445,2,106.12,11,1168.14,152,16
33445,33446,1,35.42,5,3164.98,201,16
33446,33447,1,30.84,8,2592.13,157,16
33447,33448,2,16.04,3,1671.06,77,18
33448,33449,2,105.62,11,4514.13,229,18
33449,33450,2,80.1,14,4797.02,58,18
33450,33451,2,28.8,12,2508.48,171,19
33451,33452,1,27.76,3,2042.86,199,19
33452,33453,1,13.08,10,2496.06,95,19
33453,33454,4,78.48,15,3818.63,182,20
33454,33455,4,123.44,9,2281.54,200,20
33455,33456,2,48.12,14,4220.38,235,20
33456,33457,2,72.58,1,2337.52,202,22
33457,33458,4,153.12,14,4193.28,32,22
33458,33459,1,27.79,14,2364.77,108,22
33459,33460,3,106.65,4,4387.05,94,23
33460,33461,2,32.44,14,2836.15,65,23
33461,33462,2,58.48,9,4531.52,232,23
33462,33463,2,81.02,8,3885.59,69,25
33463,33464,1,16.18,10,3128.18,109,25
33464,33465,2,69.78,5,2805.5,225,25
33465,33466,1,43.39,11,2461.29,104,26
33466,33467,3,175.29,5,4615.64,175,26
33467,33468,3,7.05,10,599.72,48,26
33468,33469,3,108.87,1,2410.1,202,27
33469,33470,1,28.79,11,2669.33,176,27
33470,33471,2,21.64,2,1969.72,196,27
33471,33472,1,74.26,14,3200.92,218,28
33472,33473,1,64.13,6,1048.7,159,28
33473,33474,3,104.01,5,4006.29,151,28
33474,33475,1,42.97,15,2221.19,134,32
33475,33476,2,81.02,8,3966.61,69,32
33476,33477,2,48.12,14,4268.5,235,32
33477,33478,4,64.72,10,3144.36,109,33
33478,33479,4,50.64,15,2717.32,183,33
33479,33480,4,115.16,11,2698.12,176,33
33480,33481,2,144.38,3,3261.99,115,34
33481,33482,1,14.4,12,2537.28,171,34
33482,33483,4,78.64,11,3046.06,14,34
33483,33484,3,66.03,3,2822.94,87,35
33484,33485,1,38.78,10,3239.84,239,35
33485,33486,2,123.62,11,2952.34,114,35
33486,33487,3,205.77,5,2355.27,91,37
33487,33488,2,16.04,3,1687.1,77,37
33488,33489,1,41.4,11,3134.61,244,37
33489,33490,3,92.58,9,2404.98,200,38
33490,33491,1,74.92,4,3246.02,11,38
33491,33492,2,82.1,14,3734.58,80,38
33492,33493,2,70.84,5,3200.4,201,42
33493,33494,3,58.98,11,3124.7,14,42
33494,33495,3,136.26,12,5943.76,155,42
33495,33496,1,13.08,10,2509.14,95,43
33496,33497,4,38.36,13,2101.33,29,43
33497,33498,1,3.16,2,772.72,22,43
33498,33499,2,109.58,2,4196.9,230,46
33499,33500,2,16.54,13,1526.53,139,46
33500,33501,2,29.82,2,2401.65,207,46
33501,33502,1,27.87,5,2604.23,35,48
33502,33503,4,233.72,5,4790.93,175,48
33503,33504,2,42.38,4,3063.36,51,48
33504,33505,2,165.94,5,4517.75,150,49
33505,33506,3,52.05,5,3093.07,205,49
33506,33507,2,28.8,12,2551.68,171,49
33507,33508,3,122.28,6,3883.7,90,50
33508,33509,1,54.89,2,1769.92,71,50
33509,33510,2,157.34,14,2197.33,227,50
33510,33511,1,8.02,3,1703.14,77,4
33511,33512,2,155.88,13,1460.87,124,4
33512,33513,1,63.59,9,2895.2,79,4
33513,33514,3,48.54,10,3209.08,109,6
33514,33515,1,41.95,6,3210.99,161,6
33515,33516,1,72.96,10,945.67,46,6
33516,33517,3,143.85,13,3407.88,21,10
33517,33518,2,48.12,14,4316.62,235,10
33518,33519,1,43.65,6,3707.99,192,10
33519,33520,1,74.92,4,3320.94,11,11
33520,33521,4,93.6,8,4251.72,219,11
33521,33522,3,58.17,7,3732.84,18,11
33522,33523,2,150.0,9,2891.34,179,12
33523,33524,1,57.25,15,2910.78,74,12
33524,33525,1,9.02,15,1315.64,247,12
33525,33526,4,41.08,8,2283.38,187,17
33526,33527,3,94.08,15,4083.56,209,17
33527,33528,3,40.29,4,2388.22,238,17
33528,33529,2,28.82,15,2018.05,64,24
33529,33530,4,102.72,11,4036.48,73,24
33530,33531,2,46.9,14,3590.29,85,24
33531,33532,1,36.29,1,2518.97,202,27
33532,33533,1,2.72,14,446.76,126,27
33533,33534,1,75.58,5,1931.26,178,27
33534,33535,1,39.85,12,4362.02,211,30
33535,33536,3,205.77,5,2561.04,91,30
33536,33537,4,175.6,7,3891.31,38,30
33537,33538,1,3.16,2,775.88,22,40
33538,33539,2,23.12,13,2618.6,228,40
33539,33540,2,129.02,1,244.32,222,40
33540,33541,1,43.92,3,4111.7,41,43
33541,33542,3,193.53,1,373.34,222,43
33542,33543,2,31.1,6,2780.77,240,43
33543,33544,4,173.16,12,4122.0,213,44
33544,33545,3,92.52,8,2622.97,157,44
33545,33546,3,19.44,13,1345.24,123,44
33546,33547,1,75.1,13,2474.26,164,10
33547,33548,1,10.84,4,2647.89,188,10
33548,33549,2,86.78,11,2504.68,104,10
33549,33550,2,36.4,5,3327.5,170,25
33550,33551,2,6.18,7,778.72,189,25
33551,33552,4,105.28,5,3144.72,93,25
33552,33553,3,15.42,9,1281.88,220,39
33553,33554,4,118.04,1,4084.44,16,39
33554,33555,2,128.06,3,1232.56,234,39
33555,33556,1,23.51,5,3275.07,68,3
33556,33557,4,78.64,11,3183.68,14,3
33557,33558,4,70.0,7,2617.7,86,3
33558,33559,3,63.57,4,3105.74,51,6
33559,33560,2,10.78,11,1411.29,24,6
33560,33561,4,25.92,13,1364.68,123,6
33561,33562,3,93.54,8,4463.98,133,8
33562,33563,1,3.86,3,787.51,116,8
33563,33564,1,11.37,4,2340.69,105,8
33564,33565,3,31.32,3,1937.32,78,15
33565,33566,1,68.85,1,5048.86,198,15
33566,33567,3,88.53,1,4202.48,16,15
33567,33568,3,63.57,4,3169.31,51,21
33568,33569,1,45.14,6,3399.81,113,21
33569,33570,3,32.46,2,1991.36,196,21
33570,33571,1,50.4,5,4294.2,137,31
33571,33572,2,72.14,6,1984.5,59,31
33572,33573,2,29.82,2,2431.47,207,31
33573,33574,2,10.28,9,1297.3,220,34
33574,33575,1,64.09,15,1620.38,53,34
33575,33576,4,10.88,14,449.48,126,34
33576,33577,1,80.24,1,1952.43,82,47
33577,33578,1,18.0,4,3755.6,136,47
33578,33579,4,12.36,7,784.9,189,47
33579,33580,2,166.14,2,4574.97,117,4
33580,33581,4,93.8,14,3637.19,85,4
33581,33582,4,77.56,7,2711.28,18,4
33582,33583,1,52.76,10,-57.1001,148,5
33583,33584,4,130.48,11,2964.01,7,5
33584,33585,2,20.88,3,1968.64,78,5
33585,33586,1,2.72,14,460.36,126,9
33586,33587,3,60.66,3,3137.47,166,9
33587,33588,2,46.9,14,3730.99,85,9
33588,33589,4,168.08,13,3721.4,34,10
33589,33590,1,63.09,1,4164.05,12,10
33590,33591,1,58.43,5,5024.65,175,10
33591,33592,1,64.03,3,1360.62,234,11
33592,33593,1,68.3,14,1828.3,60,11
33593,33594,4,100.2,8,3404.25,43,11
33594,33595,3,77.91,14,3653.41,40,16
33595,33596,1,31.36,15,4177.64,209,16
33596,33597,3,31.47,6,2407.07,27,16
33597,33598,3,43.23,15,2046.87,64,18
33598,33599,3,31.32,3,1989.52,78,18
33599,33600,4,29.32,4,1619.86,119,18
33600,33601,3,120.18,6,1957.35,5,20
33601,33602,2,144.38,3,3406.37,115,20
33602,33603,2,23.12,13,2641.72,228,20
33603,33604,3,43.2,12,2580.48,171,22
33604,33605,1,4.09,8,827.69,215,22
33605,33606,3,233.52,10,-949.331,128,22
33606,33607,2,166.04,3,2199.99,107,24
33607,33608,2,74.24,12,4650.71,186,24
33608,33609,1,3.16,2,779.04,22,24
33609,33610,2,14.42,3,1258.59,177,27
33610,33611,2,129.02,1,566.87,222,27
33611,33612,1,43.39,11,2591.46,104,27
33612,33613,2,48.12,14,4364.74,235,29
33613,33614,1,39.85,15,3783.51,181,29
33614,33615,1,28.09,9,4484.27,197,29
33615,33616,2,26.06,15,2567.3,102,30
33616,33617,2,51.36,11,4139.2,73,30
33617,33618,3,120.63,14,2060.24,167,30
33618,33619,1,23.45,14,3777.89,85,34
33619,33620,2,10.78,11,1422.07,24,34
33620,33621,4,282.08,14,3168.89,45,34
33621,33622,2,54.98,6,3534.36,162,35
33622,33623,1,60.74,10,2492.03,101,35
33623,33624,2,20.98,6,2287.82,27,35
33624,33625,3,119.55,12,2326.05,211,40
33625,33626,3,19.44,13,1390.6,123,40
33626,33627,2,37.44,15,3630.92,138,40
33627,33628,3,21.63,3,1273.01,177,42
33628,33629,2,137.54,6,2409.76,49,42
33629,33630,2,87.3,6,3751.64,192,42
33630,33631,1,45.72,11,5069.58,2,43
33631,33632,4,153.12,14,4346.4,32,43
33632,33633,1,80.24,1,2032.67,82,43
33633,33634,1,34.54,6,3316.28,37,45
33634,33635,4,100.12,7,2677.22,100,45
33635,33636,1,32.36,13,4125.3,184,45
33636,33637,1,41.4,11,3176.01,244,48
33637,33638,1,37.12,12,4724.95,186,48
33638,33639,3,240.63,9,3010.51,129,48
33639,33640,1,3.09,7,797.26,189,49
33640,33641,3,39.09,15,2593.36,102,49
33641,33642,1,45.99,1,2572.92,156,49
33642,33643,2,116.86,5,2563.8,175,50
33643,33644,2,119.6,4,4923.47,158,50
33644,33645,4,79.96,9,3248.58,98,50
33645,33646,3,21.63,3,1294.64,177,1
33646,33647,2,115.12,1,4453.73,243,1
33647,33648,1,75.58,5,2006.84,178,1
33648,33649,2,39.32,11,3262.32,14,6
33649,33650,2,12.96,13,1410.04,123,6
33650,33651,2,80.42,14,2180.87,167,6
33651,33652,1,25.97,14,3731.32,40,7
33652,33653,2,141.98,9,2325.11,145,7
33653,33654,1,19.62,15,3897.11,182,7
33654,33655,3,68.7,1,3700.7,81,9
33655,33656,4,94.4,3,3644.75,212,9
33656,33657,4,138.16,6,3350.82,37,9
33657,33658,2,61.32,14,5190.96,61,23
33658,33659,2,50.06,7,2777.34,100,23
33659,33660,4,77.56,7,2788.84,18,23
33660,33661,4,207.16,5,69.0703,92,25
33661,33662,4,93.12,7,3657.52,163,25
33662,33663,2,51.36,11,4190.56,73,25
33663,33664,2,155.68,10,-715.811,128,37
33664,33665,1,80.24,1,2112.91,82,37
33665,33666,2,112.6,12,1750.28,20,37
33666,33667,1,37.22,2,2702.32,62,40
33667,33668,1,4.09,8,831.78,215,40
33668,33669,4,15.44,3,791.37,116,40
33669,33670,2,50.06,7,2827.4,100,2
33670,33671,2,32.36,10,3257.62,109,2
33671,33672,3,148.95,5,4319.34,249,2
33672,33673,1,49.65,5,4468.29,249,5
33673,33674,1,35.55,4,4493.7,94,5
33674,33675,2,8.18,8,835.87,215,5
33675,33676,1,52.76,10,-4.34033,148,8
33676,33677,2,40.44,3,3198.13,166,8
33677,33678,3,69.84,7,3750.64,163,8
33678,33679,3,9.48,2,723.84,17,12
33679,33680,2,32.44,14,2868.59,65,12
33680,33681,3,116.34,10,3278.62,239,12
33681,33682,4,70.0,7,2687.7,86,15
33682,33683,2,14.66,4,1649.18,119,15
33683,33684,2,17.94,10,1714.8,6,15
33684,33685,2,16.16,10,1686.68,214,17
33685,33686,2,45.46,9,2954.45,8,17
33686,33687,2,19.24,13,1990.34,103,17
33687,33688,1,44.67,12,4952.67,118,22
33688,33689,2,70.64,14,2753.39,241,22
33689,33690,1,19.62,15,3916.73,182,22
33690,33691,2,62.36,8,2653.18,133,28
33691,33692,1,80.66,15,3127.3,121,28
33692,33693,2,34.84,13,2198.6,25,28
33693,33694,2,6.32,2,733.32,17,44
33694,33695,2,62.36,8,2715.54,133,44
33695,33696,4,209.28,9,4397.56,135,44
33696,33697,2,31.1,6,2811.87,240,3
33697,33698,1,5.34,6,1384.24,19,3
33698,33699,4,50.84,9,1782.54,216,3
33699,33700,3,8.16,14,463.08,126,11
33700,33701,1,30.66,14,5252.28,61,11
33701,33702,4,41.6,10,2201.36,172,11
33702,33703,1,7.33,4,1413.61,119,5
33703,33704,2,26.68,14,2519.92,67,5
33704,33705,2,26.86,4,2428.51,238,5
33705,33706,2,35.0,7,2757.7,86,14
33706,33707,1,44.99,8,3192.44,149,14
33707,33708,1,76.39,5,962.37,144,14
33708,33709,2,16.54,13,1543.07,139,33
33709,33710,2,41.28,6,4336.44,56,33
33710,33711,3,234.21,2,808.55,231,33
33711,33712,4,114.96,15,3356.59,250,39
33712,33713,4,122.64,14,5282.94,61,39
33713,33714,2,31.1,6,2842.97,240,39
33714,33715,1,2.72,14,471.24,126,47
33715,33716,3,54.0,4,3773.6,136,47
33716,33717,2,55.52,3,2070.62,199,47
33717,33718,4,15.44,3,806.81,116,3
33718,33719,1,45.14,6,3444.95,113,3
33719,33720,4,88.04,3,2888.97,87,3
33720,33721,1,25.97,14,3757.29,40,5
33721,33722,4,273.2,14,1896.6,60,5
33722,33723,1,53.66,6,3261.96,153,5
33723,33724,1,56.3,12,1862.88,20,9
33724,33725,3,16.17,11,1155.07,24,9
33725,33726,1,68.85,1,5117.71,198,9
33726,33727,2,16.04,3,1711.16,77,10
33727,33728,1,23.51,5,3298.58,68,10
33728,33729,4,41.76,3,2020.84,78,10
33729,33730,1,43.29,12,4295.16,213,11
33730,33731,2,72.42,7,4392.68,185,11
33731,33732,1,72.19,3,3550.75,115,11
33732,33733,4,112.36,9,4512.36,197,12
33733,33734,2,64.36,3,5449.82,23,12
33734,33735,3,82.47,6,3589.34,162,12
33735,33736,3,9.48,2,739.64,17,13
33736,33737,1,71.31,5,2750.43,106,13
33737,33738,1,60.74,3,2864.77,193,13
33738,33739,3,34.11,4,2352.06,105,15
33739,33740,1,47.59,3,4131.77,204,15
33740,33741,4,151.92,6,3241.74,122,15
33741,33742,1,25.05,8,3504.45,43,18
33742,33743,1,36.07,6,2056.64,59,18
33743,33744,1,19.39,7,2866.4,18,18
33744,33745,3,9.48,2,749.12,17,22
33745,33746,2,51.98,14,3382.55,180,22
33746,33747,1,14.4,12,2623.68,171,22
33747,33748,4,10.88,14,473.96,126,23
33748,33749,3,31.47,6,2308.8,27,23
33749,33750,1,43.9,7,4066.91,38,23
33750,33751,2,57.48,15,3471.55,250,24
33751,33752,4,173.56,11,2634.85,104,24
33752,33753,3,70.8,3,2552.23,212,24
33753,33754,3,218.1,13,-1668.91,52,25
33754,33755,1,47.26,10,3841.78,88,25
33755,33756,3,27.06,15,1324.66,247,25
33756,33757,2,80.1,14,4877.12,58,33
33757,33758,1,25.68,11,3242.22,73,33
33758,33759,1,55.95,4,4187.45,110,33
33759,33760,1,24.06,14,2597.2,235,37
33760,33761,3,182.46,1,3963.02,1,37
33761,33762,2,14.66,4,1420.94,119,37
33762,33763,2,22.74,4,2161.44,105,38
33763,33764,1,25.05,8,3529.5,43,38
33764,33765,1,75.38,3,1534.82,208,38
33765,33766,3,40.29,4,2455.37,238,39
33766,33767,4,190.36,3,4179.36,204,39
33767,33768,1,30.66,14,5405.58,61,39
33768,33769,1,38.78,10,3394.96,239,40
33769,33770,3,70.65,10,2736.45,99,40
33770,33771,3,58.86,15,2573.35,182,40
33771,33772,1,19.62,15,2632.21,182,43
33772,33773,3,210.42,14,309.54,26,43
33773,33774,1,42.02,13,3889.48,34,43
33774,33775,1,60.69,1,3312.71,140,44
33775,33776,4,160.32,6,3036.24,168,44
33776,33777,1,84.02,13,3369.47,55,44
33777,33778,3,39.24,10,2522.22,95,48
33778,33779,4,103.96,14,3434.53,180,48
33779,33780,2,83.9,6,3252.94,161,48
33780,33781,2,121.98,1,3389.28,206,49
33781,33782,4,53.36,14,2546.6,67,49
33782,33783,1,40.06,6,2077.53,5,49
33783,33784,2,47.1,10,2807.1,99,50
33784,33785,1,65.26,8,2765.6,76,50
33785,33786,4,233.32,14,3378.07,174,50
33786,33787,2,64.36,3,3355.94,23,1
33787,33788,1,3.16,2,782.2,22,1
33788,33789,3,58.86,15,2651.83,182,1
33789,33790,2,58.98,6,4669.62,31,2
33790,33791,3,138.12,5,3270.54,36,2
33791,33792,1,27.87,5,2632.1,35,2
33792,33793,4,211.48,3,2405.1,54,4
33793,33794,4,21.36,6,1082.38,19,4
33794,33795,1,36.07,6,2092.71,59,4
33795,33796,2,118.94,15,2075.59,66,6
33796,33797,4,138.68,5,4110.3,151,6
33797,33798,1,32.18,3,3420.3,23,6
33798,33799,2,141.82,7,3825.02,165,7
33799,33800,2,36.0,4,3827.6,136,7
33800,33801,3,75.09,7,2877.46,100,7
33801,33802,1,41.05,14,3816.68,80,16
33802,33803,1,30.66,14,5436.24,61,16
33803,33804,1,28.79,11,2813.28,176,16
33804,33805,3,156.96,9,4606.84,135,17
33805,33806,2,25.42,9,1833.38,216,17
33806,33807,1,20.22,3,3238.57,166,17
33807,33808,2,36.4,5,3363.9,170,18
33808,33809,1,54.89,2,1824.81,71,18
33809,33810,4,10.88,14,484.84,126,18
33810,33811,1,5.39,11,1171.24,24,20
33811,33812,4,82.44,13,3482.32,221,20
33812,33813,3,135.42,6,3490.09,113,20
33813,33814,2,111.9,4,4243.4,110,21
33814,33815,1,42.23,14,3359.64,111,21
33815,33816,1,49.65,5,4517.94,249,21
33816,33817,4,128.72,3,3452.48,23,22
33817,33818,1,65.26,8,2830.86,76,22
33818,33819,1,10.84,4,2658.73,188,22
33819,33820,3,32.46,2,2023.82,196,26
33820,33821,1,8.08,10,1702.84,214,26
33821,33822,4,25.92,13,1423.0,123,26
33822,33823,3,24.81,13,1559.61,139,27
33823,33824,3,77.97,14,3538.49,180,27
33824,33825,2,142.62,5,2821.74,106,27
33825,33826,3,91.98,14,5466.9,61,28
33826,33827,2,119.6,4,5043.07,158,28
33827,33828,1,59.47,15,2194.53,66,28
33828,33829,4,94.4,3,2623.03,212,30
33829,33830,1,74.26,14,3275.18,218,30
33830,33831,2,67.3,10,3105.75,210,30
33831,33832,1,42.23,14,3401.87,111,34
33832,33833,2,81.02,8,4047.63,69,34
33833,33834,3,125.85,6,3336.84,161,34
33834,33835,1,35.55,4,4529.25,94,36
33835,33836,1,15.55,6,2874.07,240,36
33836,33837,2,4.7,10,606.77,48,36
33837,33838,1,12.11,7,2214.57,39,4
33838,33839,1,13.43,4,2495.66,238,4
33839,33840,4,50.84,9,1858.8,216,4
33840,33841,2,42.38,4,3232.88,51,10
33841,33842,3,88.47,6,4728.6,31,10
33842,33843,2,46.8,8,4345.32,219,10
33843,33844,1,10.44,3,2062.6,78,18
33844,33845,4,43.36,4,2669.57,188,18
33845,33846,2,28.8,12,2638.08,171,18
33846,33847,2,61.32,14,5558.88,61,19
33847,33848,1,54.79,2,4306.48,230,19
33848,33849,1,35.32,14,2824.03,241,19
33849,33850,1,18.2,5,3400.3,170,27
33850,33851,2,89.98,8,3237.43,149,27
33851,33852,1,59.57,2,4359.41,131,27
33852,33853,2,32.76,9,3273.12,173,31
33853,33854,2,6.32,2,758.6,17,31
33854,33855,3,83.61,5,2659.97,35,31
33855,33856,1,22.01,3,2977.01,87,33
33856,33857,1,38.28,14,4499.52,32,33
33857,33858,1,32.18,3,3581.2,23,33
33858,33859,3,75.09,7,2952.55,100,46
33859,33860,2,55.58,14,2392.56,108,46
33860,33861,3,48.54,10,2136.87,109,46
33861,33862,2,17.94,10,1732.74,6,47
33862,33863,1,31.36,15,4209.0,209,47
33863,33864,1,32.62,11,3094.49,7,47
33864,33865,4,115.16,11,2842.07,176,9
33865,33866,2,16.16,10,1710.92,214,9
33866,33867,2,92.92,7,4035.98,84,9
33867,33868,3,38.13,9,1909.64,216,2
33868,33869,1,5.39,11,1176.63,24,2
33869,33870,2,69.34,5,4248.98,151,2
33870,33871,2,137.7,1,5186.56,198,8
33871,33872,2,38.78,7,2885.79,18,8
33872,33873,1,7.21,3,1316.27,177,8
33873,33874,3,72.18,14,2621.26,235,29
33874,33875,3,27.06,15,1351.72,247,29
33875,33876,2,23.12,13,2664.84,228,29
33876,33877,2,16.04,3,1727.2,77,30
33877,33878,1,13.34,14,2599.96,67,30
33878,33879,4,45.48,4,2184.18,105,30
33879,33880,2,34.64,14,3025.23,226,35
33880,33881,4,141.68,5,3271.24,201,35
33881,33882,3,37.98,15,2767.96,183,35
33882,33883,2,44.02,3,2999.02,87,38
33883,33884,1,83.07,2,4741.11,117,38
33884,33885,1,17.32,14,3059.87,226,38
33885,33886,3,182.07,1,3373.4,140,1
33886,33887,2,36.0,4,3863.6,136,1
33887,33888,3,31.32,3,2073.04,78,1
33888,33889,1,35.69,5,4695.64,248,2
33889,33890,2,126.18,1,4227.14,12,2
33890,33891,3,77.97,14,3616.46,180,2
33891,33892,2,45.46,9,2999.91,8,3
33892,33893,1,45.14,6,3625.51,113,3
33893,33894,1,43.39,11,2808.41,104,3
33894,33895,4,111.16,14,2448.14,108,4
33895,33896,2,89.08,8,2919.29,146,4
33896,33897,2,46.8,8,4392.12,219,4
33897,33898,2,21.64,2,2056.28,196,9
33898,33899,1,52.32,9,4763.8,135,9
33899,33900,1,30.66,14,5620.2,61,9
33900,33901,3,66.03,3,3043.04,87,10
33901,33902,2,100.8,5,4344.6,137,10
33902,33903,3,23.79,5,1504.34,236,10
33903,33904,3,70.65,10,2854.2,99,12
33904,33905,2,35.0,7,2792.7,86,12
33905,33906,3,167.85,4,4355.3,110,12
33906,33907,1,69.89,15,5181.1,75,13
33907,33908,2,21.68,4,2712.93,188,13
33908,33909,4,101.28,5,3880.0,245,13
33909,33910,3,48.54,10,2185.41,109,15
33910,33911,2,114.42,12,2703.39,246,15
33911,33912,1,68.6,6,1975.48,195,15
33912,33913,1,13.34,14,2613.3,67,16
33913,33914,4,144.28,6,2128.78,59,16
33914,33915,3,31.47,6,2340.27,27,16
33915,33916,3,39.24,10,2561.46,95,18
33916,33917,3,88.53,1,4291.01,16,18
33917,33918,1,45.14,6,3670.65,113,18
33918,33919,1,77.84,10,-560.131,128,21
33919,33920,3,68.7,1,3769.4,81,21
33920,33921,1,67.15,12,3646.97,125,21
33921,33922,2,139.78,15,5250.99,75,22
33922,33923,2,70.64,14,2859.35,241,22
33923,33924,2,31.1,6,2889.62,240,22
33924,33925,1,18.2,5,3418.5,170,24
33925,33926,4,273.2,14,2169.8,60,24
33926,33927,1,8.27,13,1584.42,139,24
33927,33928,1,12.11,7,2226.68,39,28
33928,33929,3,58.17,7,2924.57,18,28
33929,33930,3,182.22,3,2925.51,193,28
33930,33931,3,9.27,7,800.35,189,29
33931,33932,2,32.44,14,2901.03,65,29
33932,33933,4,53.72,4,2509.09,238,29
33933,33934,2,26.86,4,2562.81,238,30
33934,33935,2,26.06,15,2632.45,102,30
33935,33936,3,171.63,12,2817.81,246,30
33936,33937,1,35.42,5,3412.92,201,34
33937,33938,1,51.79,5,276.229,92,34
33938,33939,1,30.66,14,5650.86,61,34
33939,33940,4,41.76,3,2104.36,78,37
33940,33941,4,94.04,5,3322.09,68,37
33941,33942,2,46.56,7,3820.48,163,37
33942,33943,4,194.6,5,5293.23,224,42
33943,33944,1,36.07,6,2273.06,59,42
33944,33945,1,9.59,13,2139.69,29,42
33945,33946,2,86.58,12,4338.45,213,44
33946,33947,1,45.62,11,4364.16,42,44
33947,33948,3,52.05,5,3145.12,205,44
33948,33949,3,119.55,12,2445.6,211,48
33949,33950,2,157.78,2,3954.84,160,48
33950,33951,4,52.12,15,2658.51,102,48
33951,33952,1,72.7,13,-1450.81,52,50
33952,33953,2,94.56,8,1334.8,57,50
33953,33954,1,65.26,8,2896.12,76,50
33954,33955,2,55.74,5,2743.58,35,7
33955,33956,3,70.65,10,2924.85,99,7
33956,33957,3,48.66,14,2933.47,65,7
33957,33958,3,128.91,15,2264.16,134,8
33958,33959,1,36.07,6,2309.13,59,8
33959,33960,2,21.68,4,2734.61,188,8
33960,33961,1,65.9,15,2446.3,242,9
33961,33962,1,8.08,10,1727.08,214,9
33962,33963,3,205.77,5,2766.81,91,9
33963,33964,1,18.0,4,3899.6,136,11
33964,33965,1,2.35,10,493.03,48,11
33965,33966,3,249.21,2,4824.18,117,11
33966,33967,3,97.86,11,3127.11,7,23
33967,33968,1,31.18,8,2777.9,133,23
33968,33969,1,39.78,2,3888.3,237,23
33969,33970,1,68.59,5,2972.58,91,25
33970,33971,4,122.64,14,5681.52,61,25
33971,33972,1,78.21,10,387.6,143,25
33972,33973,3,100.95,10,3173.05,210,27
33973,33974,2,55.58,14,2559.3,108,27
33974,33975,3,223.95,15,-1192.5,169,27
33975,33976,2,105.62,11,4619.75,229,31
33976,33977,3,7.05,10,495.38,48,31
33977,33978,2,46.56,7,3867.04,163,31
33978,33979,1,18.72,15,3668.36,138,32
33979,33980,1,19.66,11,3301.64,14,32
33980,33981,1,47.28,8,1429.36,57,32
33981,33982,3,39.24,10,1708.08,95,33
33982,33983,4,82.44,13,3564.76,221,33
33983,33984,2,28.82,15,2090.1,64,33
33984,33985,1,44.54,7,4419.99,15,37
33985,33986,1,44.99,8,3327.41,149,37
33986,33987,2,22.74,4,2229.66,105,37
33987,33988,2,72.14,6,2345.2,59,43
33988,33989,3,51.96,14,3077.19,226,43
33989,33990,1,32.36,13,1444.46,184,43
33990,33991,1,39.85,12,2565.15,211,49
33991,33992,2,57.58,11,2957.23,176,49
33992,33993,2,47.2,3,2717.43,212,49
33993,33994,1,25.68,11,3267.9,73,4
33994,33995,1,24.06,14,2693.44,235,4
33995,33996,4,46.24,13,2687.96,228,4
33996,33997,2,50.06,7,3027.64,100,5
33997,33998,3,167.85,4,4523.15,110,5
