,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28666,28667,1,34.18,10,1963.1,159,10
28667,28668,1,16.22,8,2997.56,241,10
28668,28669,1,61.65,11,253.45,62,11
28669,28670,4,56.36,3,2466.48,191,11
28670,28671,2,109.12,6,4170.98,39,11
28671,28672,2,18.94,8,1969.25,196,12
28672,28673,3,133.23,4,3143.73,74,12
28673,28674,2,75.34,6,4009.1,205,12
28674,28675,1,42.32,5,3296.5,41,14
28675,28676,3,80.31,3,3340.89,154,14
28676,28677,1,35.03,8,3187.99,194,14
28677,28678,2,28.94,4,1862.92,109,18
28678,28679,4,64.36,3,2625.8,135,18
28679,28680,3,48.66,8,3013.78,241,18
28680,28681,4,136.72,10,1997.28,159,19
28681,28682,1,29.14,11,3522.46,80,19
28682,28683,3,73.38,14,2779.91,35,19
28683,28684,3,54.15,11,3079.82,34,20
28684,28685,2,177.38,13,-788.06,40,20
28685,28686,4,56.32,4,2615.04,176,20
28686,28687,2,39.88,1,3178.34,100,24
28687,28688,3,31.11,5,1861.26,217,24
28688,28689,1,79.67,15,717.19,33,24
28689,28690,2,112.96,4,4342.36,8,29
28690,28691,2,34.1,4,3221.56,174,29
28691,28692,2,39.88,1,3218.22,100,29
28692,28693,1,6.07,6,836.73,166,31
28693,28694,2,93.16,13,1857.48,170,31
28694,28695,4,135.64,3,3134.49,229,31
28695,28696,1,46.62,15,4097.38,184,32
28696,28697,1,10.35,14,1651.4,42,32
28697,28698,2,26.92,5,2335.12,57,32
28698,28699,3,115.23,7,4019.99,77,35
28699,28700,1,46.67,8,4977.7,73,35
28700,28701,3,24.99,13,1496.36,38,35
28701,28702,4,48.68,13,2347.92,182,36
28702,28703,4,115.36,9,3435.94,146,36
28703,28704,1,13.63,12,1848.32,96,36
28704,28705,3,148.17,1,4038.87,99,37
28705,28706,2,67.82,3,3270.13,229,37
28706,28707,4,80.2,10,3180.81,120,37
28707,28708,3,73.38,14,2853.29,35,38
28708,28709,2,54.8,9,3620.5,63,38
28709,28710,3,77.97,7,2800.77,190,38
28710,28711,3,15.93,8,1108.02,94,40
28711,28712,2,157.06,7,1640.08,179,40
28712,28713,1,85.73,9,838.0,230,40
28713,28714,3,84.51,7,2544.69,222,41
28714,28715,2,56.66,6,3644.73,61,41
28715,28716,1,10.53,3,2230.02,231,41
28716,28717,3,40.38,5,2362.04,57,42
28717,28718,3,130.2,7,3520.43,14,42
28718,28719,1,86.35,10,2216.51,9,42
28719,28720,2,17.68,8,2085.78,85,44
28720,28721,2,172.66,8,1458.13,127,44
28721,28722,3,16.89,8,1205.12,133,44
28722,28723,4,56.32,4,2671.36,176,47
28723,28724,1,54.18,11,5424.02,189,47
28724,28725,3,149.37,15,3131.4,19,47
28725,28726,2,99.58,15,3280.77,19,48
28726,28727,2,9.8,6,1165.16,81,48
28727,28728,2,98.18,12,4413.01,152,48
28728,28729,4,38.72,7,1798.44,207,50
28729,28730,2,58.46,15,2692.03,234,50
28730,28731,2,16.66,13,1521.35,38,50
28731,28732,1,90.52,3,1548.77,202,1
28732,28733,1,8.33,13,1538.01,38,1
28733,28734,1,22.9,1,3623.94,104,1
28734,28735,3,36.51,13,2396.6,182,4
28735,28736,1,7.58,4,1575.45,164,4
28736,28737,2,34.1,4,3255.66,174,4
28737,28738,1,77.94,1,2104.38,249,15
28738,28739,2,51.22,2,2981.3,128,15
28739,28740,1,64.53,13,3757.08,220,15
28740,28741,2,24.34,12,2107.26,49,16
28741,28742,3,23.01,14,1286.6,248,16
28742,28743,3,132.78,4,3638.94,242,16
28743,28744,4,79.2,7,3722.4,7,18
28744,28745,2,57.02,1,3344.84,27,18
28745,28746,4,37.88,8,1988.19,196,18
28746,28747,3,14.7,6,1174.96,81,22
28747,28748,2,108.14,12,2553.14,28,22
28748,28749,1,79.04,12,-500.41,206,22
28749,28750,2,19.34,9,1764.09,200,23
28750,28751,3,235.59,7,1797.14,179,23
28751,28752,1,40.55,8,3049.69,156,23
28752,28753,1,26.1,10,3604.7,228,24
28753,28754,2,27.04,11,2611.34,221,24
28754,28755,4,216.28,12,2661.28,28,24
28755,28756,3,31.59,3,2240.55,231,27
28756,28757,4,123.04,3,2891.08,183,27
28757,28758,2,32.18,3,2690.16,135,27
28758,28759,1,10.93,11,1806.95,236,29
28759,28760,1,46.58,13,1950.64,170,29
28760,28761,4,44.28,5,1682.64,86,29
28761,28762,2,39.6,7,3801.6,7,34
28762,28763,3,16.47,3,1001.62,36,34
28763,28764,2,18.82,7,1850.55,69,34
28764,28765,4,78.32,6,3438.7,119,50
28765,28766,3,28.2,3,1815.1,175,50
28766,28767,1,29.23,15,2750.49,234,50
28767,28768,1,5.63,8,1222.01,133,10
28768,28769,4,21.24,8,1123.95,94,10
28769,28770,2,6.56,1,451.6,44,10
28770,28771,2,23.76,11,2016.96,32,12
28771,28772,2,8.06,14,772.6,239,12
28772,28773,2,105.62,14,1325.85,110,12
28773,28774,3,42.27,3,2522.84,191,20
28774,28775,2,15.16,15,1409.5,95,20
28775,28776,2,32.18,3,2722.34,135,20
28776,28777,3,51.36,5,3007.83,211,30
28777,28778,2,108.14,12,2877.56,28,30
28778,28779,1,80.57,9,1047.61,237,30
28779,28780,2,10.62,8,1145.19,94,32
28780,28781,1,18.05,11,3133.97,34,32
28781,28782,4,79.76,1,3258.1,100,32
28782,28783,4,44.28,5,1726.92,86,34
28783,28784,2,166.14,13,-849.16,51,34
28784,28785,2,18.82,7,1869.37,69,34
28785,28786,1,71.14,7,1312.46,226,39
28786,28787,1,23.76,9,3030.72,181,39
28787,28788,2,28.94,4,1891.86,109,39
28788,28789,3,51.36,5,3059.19,211,2
28789,28790,2,75.34,6,4084.44,205,2
28790,28791,4,54.08,11,2638.38,221,2
28791,28792,1,42.08,14,2655.1,118,16
28792,28793,1,28.33,11,2338.33,238,16
28793,28794,3,140.94,9,4473.54,22,16
28794,28795,3,96.87,15,1807.79,59,21
28795,28796,2,74.6,7,3751.2,168,21
28796,28797,2,39.16,6,3517.02,119,21
28797,28798,3,31.05,14,1661.75,42,3
28798,28799,1,11.29,3,2405.83,84,3
28799,28800,3,127.38,7,4080.72,75,3
28800,28801,1,54.09,14,396.66,180,9
28801,28802,1,83.34,1,4611.48,155,9
28802,28803,1,25.61,2,3032.52,128,9
28803,28804,1,64.3,14,4301.26,6,10
28804,28805,1,10.37,5,1892.37,217,10
28805,28806,2,63.5,5,4162.5,145,10
28806,28807,2,26.92,5,2402.42,57,25
28807,28808,3,40.56,11,2692.46,221,25
28808,28809,2,63.5,5,4226.0,145,25
28809,28810,1,17.12,5,3110.55,211,41
28810,28811,1,10.37,5,1764.5,217,41
28811,28812,1,40.86,7,3686.48,158,41
28812,28813,3,91.95,4,2297.93,134,4
28813,28814,4,64.52,10,2669.0,92,4
28814,28815,2,166.68,1,4694.82,155,4
28815,28816,1,22.9,1,3646.84,104,6
28816,28817,3,117.18,5,1926.96,89,6
28817,28818,1,16.09,3,2754.52,135,6
28818,28819,2,45.9,10,2363.85,240,10
28819,28820,3,248.61,15,1896.72,21,10
28820,28821,3,41.46,3,2790.6,245,10
28821,28822,1,7.58,4,1583.03,164,12
28822,28823,3,18.21,6,842.8,166,12
28823,28824,4,342.28,15,760.49,72,12
28824,28825,2,123.3,3,2712.6,173,13
28825,28826,2,19.34,9,1783.43,200,13
28826,28827,1,22.9,1,3669.74,104,13
28827,28828,2,66.1,6,3544.0,153,14
28828,28829,1,65.72,6,4206.2,107,14
28829,28830,1,8.3,5,1254.81,15,14
28830,28831,1,54.09,14,450.75,180,16
28831,28832,4,42.12,3,2272.14,231,16
28832,28833,3,36.51,12,2131.6,49,16
28833,28834,3,184.95,11,315.1,62,20
28834,28835,2,19.88,10,2060.78,193,20
28835,28836,4,9.44,12,543.9,203,20
28836,28837,1,83.34,1,4861.5,155,21
28837,28838,3,32.79,11,1817.88,236,21
28838,28839,1,85.0,1,2351.86,218,21
28839,28840,3,76.83,2,3058.13,128,23
28840,28841,1,86.33,8,1630.79,127,23
28841,28842,2,5.32,15,578.2,48,23
28842,28843,1,46.15,3,4501.96,83,25
28843,28844,2,79.52,12,3918.28,78,25
28844,28845,1,16.87,5,2953.01,130,25
28845,28846,3,91.95,4,2389.88,134,30
28846,28847,2,108.36,11,5478.2,189,30
28847,28848,2,100.4,7,2074.71,204,30
28848,28849,2,98.78,1,4187.04,99,31
28849,28850,2,36.44,2,3361.48,232,31
28850,28851,1,88.9,15,1807.53,87,31
28851,28852,3,241.71,9,1128.18,237,37
28852,28853,1,9.67,9,1802.77,200,37
28853,28854,3,133.23,4,3276.96,74,37
28854,28855,2,72.98,12,3495.52,43,40
28855,28856,3,143.58,2,3126.6,76,40
28856,28857,3,54.81,13,2736.44,149,40
28857,28858,2,156.7,15,5057.79,227,41
28858,28859,1,10.35,14,1692.8,42,41
28859,28860,4,102.44,2,3134.96,128,41
28860,28861,1,5.63,8,1227.64,133,44
28861,28862,4,64.52,10,2733.52,92,44
28862,28863,2,152.9,6,4221.87,141,44
28863,28864,4,35.36,8,2103.46,85,47
28864,28865,4,9.44,12,553.34,203,47
28865,28866,3,193.59,13,3821.61,220,47
28866,28867,4,67.48,5,2969.88,130,50
28867,28868,2,27.64,3,2832.06,245,50
28868,28869,1,57.64,15,4771.54,65,50
28869,28870,1,62.39,1,2440.34,197,2
28870,28871,3,77.1,7,3303.44,121,2
28871,28872,2,48.92,14,2926.67,35,2
28872,28873,1,61.65,11,500.05,62,7
28873,28874,2,51.98,7,2878.74,190,7
28874,28875,2,53.54,3,3421.2,154,7
28875,28876,3,22.74,15,1424.66,95,11
28876,28877,4,111.44,11,2964.8,4,11
28877,28878,2,69.7,6,2803.75,108,11
28878,28879,1,72.59,7,790.1,16,16
28879,28880,2,129.06,13,4015.2,220,16
28880,28881,2,18.18,7,1783.66,139,16
28881,28882,1,9.67,9,1812.44,200,18
28882,28883,3,237.12,12,-421.37,206,18
28883,28884,4,38.72,7,1837.16,207,18
28884,28885,2,16.52,10,1915.78,18,20
28885,28886,1,16.09,3,2770.61,135,20
28886,28887,2,98.78,1,4285.82,99,20
28887,28888,4,37.64,7,1888.19,69,23
28888,28889,4,30.32,15,1447.4,95,23
28889,28890,2,60.56,14,4781.6,198,23
28890,28891,1,85.57,15,1102.77,72,24
28891,28892,3,264.93,3,510.39,24,24
28892,28893,2,18.18,7,1801.84,139,24
28893,28894,1,76.45,6,4374.77,141,31
28894,28895,2,45.8,1,3692.64,104,31
28895,28896,3,59.73,2,2683.91,13,31
28896,28897,2,67.82,3,3337.95,229,34
28897,28898,1,83.21,9,-564.41,233,34
28898,28899,4,42.12,15,1979.64,177,34
28899,28900,4,30.32,15,1477.72,95,35
28900,28901,3,53.61,8,2246.6,171,35
28901,28902,3,120.27,4,3105.21,23,35
28902,28903,4,22.52,8,1233.27,133,36
28903,28904,2,28.16,4,2727.68,176,36
28904,28905,2,16.52,10,1932.3,18,36
28905,28906,1,17.87,8,2300.21,171,45
28906,28907,3,31.11,5,1774.87,217,45
28907,28908,3,48.27,3,2786.7,135,45
28908,28909,1,9.4,3,1843.3,175,49
28909,28910,3,173.34,15,4397.7,126,49
28910,28911,2,30.5,1,2761.13,131,49
28911,28912,3,19.59,1,1042.87,56,1
28912,28913,3,95.25,5,4289.5,145,1
28913,28914,1,87.8,10,-1863.58,169,1
28914,28915,1,25.81,13,4378.74,150,5
28915,28916,4,22.52,8,1255.79,133,5
28916,28917,1,46.67,8,3805.66,73,5
28917,28918,4,79.76,1,3337.86,100,6
28918,28919,3,33.21,5,1771.2,86,6
28919,28920,2,31.0,5,2447.78,216,6
28920,28921,1,18.22,2,3397.92,232,19
28921,28922,4,33.04,10,1948.82,18,19
28922,28923,2,112.06,1,3666.59,123,19
28923,28924,4,36.36,7,1820.02,139,27
28924,28925,3,95.85,4,3134.65,90,27
28925,28926,3,33.87,3,2417.12,84,27
28926,28927,4,48.68,13,2433.11,182,32
28927,28928,3,36.51,12,2168.11,49,32
28928,28929,2,9.8,6,819.74,81,32
28929,28930,2,73.34,5,2640.78,79,42
28930,28931,4,56.36,3,2565.11,191,42
28931,28932,1,34.22,1,3604.93,47,42
28932,28933,2,79.16,12,4287.56,125,45
28933,28934,1,4.03,14,780.66,239,45
28934,28935,2,15.34,14,1309.61,248,45
28935,28936,1,7.58,15,1508.04,95,50
28936,28937,3,163.68,6,4280.1,39,50
28937,28938,1,65.72,6,4271.92,107,50
28938,28939,3,83.58,11,3076.24,4,8
28939,28940,3,29.76,5,2128.95,214,8
28940,28941,3,29.04,7,1875.88,207,8
28941,28942,3,78.96,12,2226.3,70,15
28942,28943,2,74.8,10,3481.8,25,15
28943,28944,2,21.06,3,2314.26,231,15
28944,28945,4,72.2,11,3152.02,34,26
28945,28946,3,40.89,12,1861.95,96,26
28946,28947,2,34.1,4,3289.76,174,26
28947,28948,1,76.45,6,4451.22,141,29
28948,28949,1,45.38,3,4956.76,143,29
28949,28950,3,40.56,11,2733.02,221,29
28950,28951,4,10.64,15,583.52,48,44
28951,28952,2,21.06,3,2335.32,231,44
28952,28953,4,104.4,10,3630.8,228,44
28953,28954,1,6.07,6,861.01,166,25
28954,28955,3,9.84,1,458.16,44,25
28955,28956,3,18.63,6,1370.34,111,25
28956,28957,4,122.4,2,2648.6,64,29
28957,28958,1,5.99,1,1274.79,188,29
28958,28959,2,53.54,3,3474.74,154,29
28959,28960,1,59.42,15,1003.8,160,32
28960,28961,1,18.22,2,3416.14,232,32
28961,28962,3,68.85,10,2409.75,240,32
28962,28963,2,58.28,11,3551.6,80,46
28963,28964,4,88.28,7,2141.17,105,46
28964,28965,1,34.43,15,3285.59,112,46
28965,28966,3,32.79,11,1850.67,236,48
28966,28967,3,124.8,14,3896.75,137,48
28967,28968,4,10.64,15,594.16,48,48
28968,28969,3,162.21,12,2985.7,28,1
28969,28970,1,59.42,15,1063.22,160,1
28970,28971,1,43.61,10,2732.46,147,1
28971,28972,1,12.17,13,2481.79,182,2
28972,28973,3,18.21,6,867.08,166,2
28973,28974,4,79.2,7,3841.2,7,2
28974,28975,1,5.49,3,1018.09,36,4
28975,28976,4,103.96,7,2930.72,190,4
28976,28977,2,170.0,1,2436.86,218,4
28977,28978,1,28.33,6,3701.39,61,5
28978,28979,1,10.53,3,2356.38,231,5
28979,28980,1,62.8,12,969.69,50,5
28980,28981,4,216.72,11,5586.56,189,6
28981,28982,2,45.8,1,3738.44,104,6
28982,28983,1,43.79,11,2398.23,106,6
28983,28984,3,95.25,5,4384.75,145,7
28984,28985,1,31.66,11,2993.22,209,7
28985,28986,1,65.16,7,2628.12,114,7
28986,28987,1,6.61,15,1120.48,55,11
28987,28988,2,74.6,7,3100.6,168,11
28988,28989,2,42.7,13,2830.51,113,11
28989,28990,2,20.74,5,1805.98,217,12
28990,28991,3,105.84,2,4531.52,250,12
28991,28992,3,78.3,10,3735.2,228,12
28992,28993,4,64.52,10,2798.04,92,16
28993,28994,1,86.33,8,1717.12,127,16
28994,28995,1,83.07,13,-683.02,51,16
28995,28996,1,33.05,6,3610.1,153,17
28996,28997,2,100.4,7,2175.11,204,17
28997,28998,1,9.67,9,1822.11,200,17
28998,28999,4,47.08,13,1860.56,165,19
28999,29000,1,44.41,4,3410.19,74,19
29000,29001,3,74.64,6,3177.18,101,19
29001,29002,3,28.23,7,1925.83,69,21
29002,29003,3,18.63,6,1388.97,111,21
29003,29004,3,102.66,1,3639.15,47,21
29004,29005,3,48.27,3,2834.97,135,24
29005,29006,2,158.86,5,-3813.06,219,24
29006,29007,2,151.12,5,1536.06,37,24
29007,29008,3,85.53,1,3401.86,27,29
29008,29009,4,136.72,10,2134.0,159,29
29009,29010,4,97.84,14,2975.59,35,29
29010,29011,1,36.49,12,3568.5,43,30
29011,29012,4,38.68,9,1831.78,200,30
29012,29013,3,18.42,11,1375.18,67,30
29013,29014,3,58.74,6,3556.18,119,31
29014,29015,3,138.45,3,4548.11,83,31
29015,29016,1,77.83,5,1867.81,246,31
29016,29017,1,81.18,8,3472.7,5,37
29017,29018,2,35.2,11,3519.1,192,37
29018,29019,1,45.38,3,5002.14,143,37
29019,29020,1,25.7,7,3380.54,121,38
29020,29021,1,69.62,7,-727.62,54,38
29021,29022,2,78.12,5,2044.14,89,38
29022,29023,1,33.91,3,3405.77,229,41
29023,29024,2,26.92,5,2429.34,57,41
29024,29025,4,298.6,3,-2048.29,82,41
29025,29026,4,141.12,2,4637.36,250,42
29026,29027,4,37.64,7,1954.06,69,42
29027,29028,1,85.73,9,923.73,230,42
29028,29029,3,40.89,12,1902.84,96,44
29029,29030,3,258.0,9,-172.3,12,44
29030,29031,1,79.67,15,796.86,33,44
29031,29032,3,66.21,7,2229.45,105,45
29032,29033,1,29.97,13,3406.59,20,45
29033,29034,2,93.24,15,4144.0,184,45
29034,29035,4,16.12,14,784.69,239,47
29035,29036,1,11.88,11,2040.72,32,47
29036,29037,4,43.72,11,1883.46,236,47
29037,29038,1,39.76,12,3997.8,78,49
29038,29039,2,106.92,3,2168.1,30,49
29039,29040,4,39.76,10,2080.66,193,49
29040,29041,2,23.76,11,2052.6,32,3
29041,29042,3,29.82,10,2120.42,193,3
29042,29043,2,26.92,5,2456.26,57,3
29043,29044,1,28.33,11,2366.66,238,10
29044,29045,3,110.01,5,2714.12,79,10
29045,29046,1,9.68,7,1904.92,207,10
29046,29047,2,30.5,1,2791.63,131,25
29047,29048,1,7.67,14,1324.95,248,25
29048,29049,2,108.14,12,3147.91,28,25
29049,29050,4,102.8,7,1549.84,121,28
29050,29051,2,88.82,4,3454.6,74,28
29051,29052,2,19.88,10,2150.24,193,28
29052,29053,3,12.09,14,800.81,239,31
29053,29054,2,68.36,10,2270.72,159,31
29054,29055,4,30.68,14,1332.62,248,31
29055,29056,1,29.97,13,3436.56,20,32
29056,29057,1,77.94,1,2182.32,249,32
29057,29058,2,126.4,2,3553.4,1,32
29058,29059,1,6.21,6,1407.6,111,36
29059,29060,2,64.18,6,3939.27,186,36
29060,29061,4,47.08,13,1907.64,165,36
29061,29062,1,67.88,12,4691.42,17,40
29062,29063,3,173.34,15,4571.04,126,40
29063,29064,2,56.66,6,3729.72,61,40
29064,29065,1,10.93,11,1927.18,236,46
29065,29066,2,21.06,3,2366.91,231,46
29066,29067,1,57.22,11,3413.99,117,46
29067,29068,3,122.37,15,3449.24,161,50
29068,29069,4,37.88,8,2026.07,196,50
29069,29070,1,53.89,3,1772.13,98,50
29070,29071,1,5.49,3,1023.58,36,10
29071,29072,1,74.11,11,1597.66,235,10
29072,29073,3,74.4,9,3176.4,215,10
29073,29074,3,22.74,15,1515.62,95,14
29074,29075,3,42.27,3,2621.47,191,14
29075,29076,2,61.1,13,4145.25,10,14
29076,29077,1,85.57,15,1188.34,72,15
29077,29078,1,5.08,9,1060.14,58,15
29078,29079,2,59.94,13,3466.53,20,15
29079,29080,4,162.2,8,3090.24,156,20
29080,29081,1,54.07,12,3256.05,28,20
29081,29082,1,36.67,5,2824.13,79,20
29082,29083,1,28.33,6,3786.38,61,22
29083,29084,1,69.55,9,2094.1,11,22
29084,29085,4,13.12,1,468.0,44,22
29085,29086,3,48.39,10,2862.56,92,30
29086,29087,3,8.91,10,636.9,212,30
29087,29088,3,18.42,11,1393.6,67,30
29088,29089,2,120.74,6,2287.13,93,35
29089,29090,2,27.04,11,2773.58,221,35
29090,29091,3,36.51,12,2204.62,49,35
29091,29092,2,77.36,4,3682.86,224,37
29092,29093,3,31.59,15,2021.76,177,37
29093,29094,2,27.04,11,2800.62,221,37
29094,29095,1,88.31,3,775.319,24,48
29095,29096,1,47.86,2,3270.18,76,48
29096,29097,3,19.83,15,1127.09,55,48
29097,29098,1,6.61,15,1146.92,55,8
29098,29099,2,148.22,11,1671.77,235,8
29099,29100,2,12.42,6,1413.81,111,8
29100,29101,2,34.1,4,3323.86,174,9
29101,29102,1,68.45,4,1825.08,172,9
29102,29103,1,73.22,5,2041.78,97,9
29103,29104,3,116.04,4,3760.22,224,18
29104,29105,3,74.64,6,3251.82,101,18
29105,29106,3,15.93,8,1155.81,94,18
29106,29107,2,39.82,2,2743.64,13,23
29107,29108,4,116.56,11,3609.88,80,23
29108,29109,3,64.05,13,2873.21,113,23
29109,29110,3,28.2,3,1852.7,175,46
29110,29111,1,8.3,5,1263.11,15,46
29111,29112,2,10.62,8,1171.74,94,46
29112,29113,2,42.7,13,2937.26,113,47
29113,29114,4,70.4,11,3554.3,192,47
29114,29115,1,28.17,7,2629.2,222,47
29115,29116,2,12.28,11,1412.02,67,11
29116,29117,3,60.15,10,3261.01,120,11
29117,29118,4,123.04,3,3014.12,183,11
29118,29119,2,45.9,10,2478.6,240,13
29119,29120,1,73.22,5,2115.0,97,13
29120,29121,3,31.74,6,1943.2,122,13
29121,29122,4,122.2,13,4206.35,10,16
29122,29123,1,25.99,7,3034.68,190,16
29123,29124,2,21.06,15,1602.9,177,16
29124,29125,3,102.66,1,3741.81,47,27
29125,29126,1,79.67,15,876.53,33,27
29126,29127,2,88.82,4,3543.42,74,27
29127,29128,4,24.56,11,1424.3,67,43
29128,29129,1,8.3,5,1271.41,15,43
29129,29130,1,65.65,3,4252.93,26,43
29130,29131,1,62.8,12,1032.49,50,1
29131,29132,1,26.77,3,3528.28,154,1
29132,29133,1,5.99,1,1280.78,188,1
29133,29134,3,196.95,3,4318.58,26,4
29134,29135,1,24.46,14,3073.43,35,4
29135,29136,1,61.56,5,1340.64,151,4
29136,29137,4,246.6,3,2835.9,173,6
29137,29138,1,41.6,14,4021.55,137,6
29138,29139,2,28.94,4,1920.8,109,6
29139,29140,3,8.91,10,645.81,212,8
29140,29141,2,56.34,7,2657.37,222,8
29141,29142,2,55.72,11,3159.82,4,8
29142,29143,3,103.29,15,3320.02,112,11
29143,29144,1,63.2,2,3679.8,1,11
29144,29145,3,16.89,8,1278.31,133,11
29145,29146,1,74.11,11,1819.99,235,12
29146,29147,4,105.28,12,2305.26,70,12
29147,29148,1,28.93,11,4603.84,91,12
29148,29149,4,55.44,14,2460.92,199,15
29149,29150,2,20.74,5,1826.72,217,15
29150,29151,4,91.8,10,2524.5,240,15
29151,29152,1,31.75,5,2451.4,145,18
29152,29153,1,5.31,8,1182.36,94,18
29153,29154,1,5.08,9,1065.22,58,18
29154,29155,4,9.44,12,562.78,203,20
29155,29156,3,208.86,7,-658.0,54,20
29156,29157,1,14.09,3,2663.74,191,20
29157,29158,2,151.12,5,1687.18,37,21
29158,29159,1,25.99,7,3060.67,190,21
29159,29160,1,69.28,3,4495.42,223,21
29160,29161,4,23.96,1,1286.77,188,22
29161,29162,1,39.06,5,2122.26,89,22
29162,29163,3,120.27,4,3225.48,23,22
29163,29164,1,62.39,1,2502.73,197,23
29164,29165,3,147.27,12,4511.19,152,23
29165,29166,1,52.31,5,5725.2,167,23
29166,29167,2,80.18,4,3345.75,23,24
29167,29168,2,11.98,1,1310.73,188,24
29168,29169,4,128.36,6,4003.45,186,24
29169,29170,1,56.48,4,4455.32,8,27
29170,29171,2,56.66,11,2394.99,238,27
29171,29172,3,29.76,5,2158.71,214,27
29172,29173,1,74.07,8,946.45,124,29
29173,29174,1,11.29,3,2450.99,84,29
29174,29175,2,27.04,11,2827.66,221,29
29175,29176,1,86.35,10,2302.86,9,30
29176,29177,2,17.68,8,2138.82,85,30
29177,29178,1,40.09,4,3425.93,23,30
29178,29179,1,88.31,3,863.629,24,31
29179,29180,2,177.8,15,1896.43,87,31
29180,29181,2,63.5,5,2483.15,145,31
29181,29182,3,53.61,8,2318.08,171,35
29182,29183,1,45.41,6,4242.81,208,35
29183,29184,2,131.98,9,4626.74,29,35
29184,29185,2,70.06,8,3223.02,194,36
29185,29186,1,67.88,12,4759.3,17,36
29186,29187,2,26.92,5,2483.18,57,36
29187,29188,2,11.26,8,1129.31,133,37
29188,29189,2,88.82,4,3632.24,74,37
29189,29190,1,57.64,15,4829.18,65,37
29190,29191,3,54.81,13,2791.25,149,42
29191,29192,2,124.78,1,2565.12,197,42
29192,29193,3,36.51,13,2493.96,182,42
29193,29194,2,11.98,1,1322.71,188,43
29194,29195,1,42.08,14,2697.18,118,43
29195,29196,1,11.29,3,2462.28,84,43
29196,29197,1,19.91,2,2783.46,13,44
29197,29198,3,184.68,5,1402.2,151,44
29198,29199,3,193.59,13,3463.11,102,44
29199,29200,3,84.99,6,3814.71,61,45
29200,29201,2,74.6,7,3175.2,168,45
29201,29202,1,56.48,4,4511.8,8,45
29202,29203,2,87.58,11,2442.02,106,46
29203,29204,4,47.08,13,1954.72,165,46
29204,29205,4,79.76,1,3417.62,100,46
29205,29206,3,115.23,7,4135.22,77,47
29206,29207,1,61.56,5,1586.88,151,47
29207,29208,1,17.6,11,3624.7,192,47
29208,29209,2,32.44,8,3062.44,241,3
29209,29210,2,19.88,10,2170.12,193,3
29210,29211,2,57.02,1,3487.39,27,3
29211,29212,2,59.94,13,3526.47,20,10
29212,29213,1,26.77,3,3555.05,154,10
29213,29214,4,39.76,10,2190.0,193,10
29214,29215,1,86.33,8,1803.45,127,11
29215,29216,2,16.52,10,1981.86,18,11
29216,29217,2,33.74,5,3037.36,130,11
29217,29218,1,10.35,14,1703.15,42,13
29218,29219,4,91.6,1,3784.24,104,13
29219,29220,2,56.66,6,3899.7,61,13
29220,29221,1,28.33,6,3956.36,61,18
29221,29222,2,32.26,10,2910.95,92,18
29222,29223,4,38.68,9,1870.46,200,18
29223,29224,3,18.63,6,1426.23,111,25
29224,29225,1,37.67,6,4159.78,205,25
29225,29226,2,108.36,11,5803.28,189,25
29226,29227,2,142.28,7,1383.6,226,34
29227,29228,3,23.01,14,1363.3,248,34
29228,29229,1,86.35,10,2389.21,9,34
29229,29230,2,103.78,7,2818.73,68,40
29230,29231,2,183.42,8,560.45,243,40
29231,29232,3,24.9,5,1279.71,15,40
29232,29233,3,28.41,8,2063.95,196,41
29233,29234,2,109.12,6,4443.78,39,41
29234,29235,2,176.62,3,951.939,24,41
29235,29236,4,47.08,13,2001.8,165,48
29236,29237,1,86.63,13,1279.93,115,48
29237,29238,4,107.08,3,3581.82,154,48
29238,29239,1,43.61,10,2776.07,147,50
29239,29240,1,9.67,9,1909.14,200,50
29240,29241,1,36.67,5,2860.8,79,50
29241,29242,1,20.05,10,3321.16,120,5
29242,29243,1,82.58,1,-110.48,66,5
29243,29244,1,78.53,7,2032.73,179,5
29244,29245,4,56.36,3,2677.83,191,9
29245,29246,1,15.25,1,2822.13,131,9
29246,29247,3,85.53,1,3544.41,27,9
29247,29248,1,29.23,15,2779.72,234,10
29248,29249,2,67.82,3,3439.68,229,10
29249,29250,3,40.89,12,1943.73,96,10
29250,29251,1,22.07,7,2295.66,105,12
29251,29252,3,77.97,7,3086.66,190,12
29252,29253,3,24.9,5,1304.61,15,12
29253,29254,3,45.75,1,2837.38,131,16
29254,29255,1,68.45,4,1893.53,172,16
29255,29256,3,59.4,7,3920.4,7,16
29256,29257,2,48.92,14,3097.89,35,24
29257,29258,1,74.86,13,2561.73,52,24
29258,29259,3,33.21,5,1804.41,86,24
29259,29260,4,48.68,12,2241.13,49,28
29260,29261,1,28.93,11,4632.77,91,28
29261,29262,4,81.2,6,3425.42,201,28
29262,29263,1,56.03,1,3778.65,123,30
29263,29264,2,55.72,11,3215.54,4,30
29264,29265,4,35.36,8,2156.5,85,30
29265,29266,1,70.63,2,643.36,132,38
29266,29267,1,13.46,5,2510.1,57,38
29267,29268,2,19.88,10,2229.76,193,38
29268,29269,4,42.12,3,2387.97,231,50
29269,29270,2,108.14,12,3310.12,28,50
29270,29271,3,43.53,12,2689.73,157,50
29271,29272,3,48.27,3,2883.24,135,2
29272,29273,1,40.86,7,3727.34,158,2
29273,29274,4,137.72,15,3423.31,112,2
