,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49535,49536,4,154.76,14,3853.5,15,20
49536,49537,2,14.72,12,2096.59,124,21
49537,49538,2,16.56,13,2181.58,174,21
49538,49539,3,51.48,9,4563.26,100,21
49539,49540,2,134.46,12,4670.73,42,22
49540,49541,2,142.14,14,2334.28,226,22
49541,49542,1,19.4,2,4414.7,31,22
49542,49543,1,80.56,4,1746.64,202,24
49543,49544,4,157.08,9,6724.98,36,24
49544,49545,2,3.44,5,702.49,181,24
49545,49546,3,115.38,13,5432.61,208,25
49546,49547,3,24.57,4,2126.61,140,25
49547,49548,2,30.36,13,3261.17,149,25
49548,49549,1,15.55,3,3752.63,49,38
49549,49550,3,203.91,3,4401.41,160,38
49550,49551,3,26.07,6,1991.34,142,38
49551,49552,2,8.46,4,1139.54,22,40
49552,49553,3,116.07,14,4008.26,15,40
49553,49554,4,121.8,13,5208.81,3,40
49554,49555,4,33.12,13,2198.14,174,42
49555,49556,1,55.82,8,3820.65,138,42
49556,49557,1,26.84,9,6093.29,61,42
49557,49558,4,202.92,13,5589.88,67,46
49558,49559,2,140.04,4,2504.35,14,46
49559,49560,1,19.43,15,4625.63,192,46
49560,49561,2,95.38,5,4631.69,175,3
49561,49562,1,7.92,10,1714.32,206,3
49562,49563,2,38.8,2,4434.1,31,3
49563,49564,2,101.94,4,6620.87,74,8
49564,49565,3,5.46,13,599.37,167,8
49565,49566,1,58.85,1,4547.9,210,8
49566,49567,2,29.18,10,3852.88,55,13
49567,49568,4,167.44,1,6490.64,105,13
49568,49569,1,35.71,11,5483.42,213,13
49569,49570,1,67.68,12,5509.6,106,11
49570,49571,1,38.29,13,4781.06,250,11
49571,49572,1,71.02,8,275.779,230,11
49572,49573,3,24.84,13,2231.26,174,18
49573,49574,3,26.67,4,2696.06,20,18
49574,49575,2,29.18,10,3882.06,55,18
49575,49576,2,111.22,14,6117.22,249,19
49576,49577,4,69.56,7,3528.77,128,19
49577,49578,2,50.52,5,4470.99,155,19
49578,49579,3,109.65,1,6018.2,60,23
49579,49580,1,43.12,12,4548.38,216,23
49580,49581,2,34.8,12,3611.95,28,23
49581,49582,2,29.18,10,3911.24,55,10
49582,49583,3,58.29,15,4645.06,192,10
49583,49584,1,1.82,13,604.83,167,10
49584,49585,4,155.2,12,7211.5,197,25
49585,49586,2,53.68,9,6120.13,61,25
49586,49587,2,47.5,8,4481.5,45,25
49587,49588,3,77.67,9,4987.53,141,2
49588,49589,3,116.07,14,4124.33,15,2
49589,49590,1,48.22,15,3286.29,1,2
49590,49591,2,42.48,3,3684.21,241,3
49591,49592,1,16.89,4,4265.92,133,3
49592,49593,2,31.46,7,3958.42,165,3
49593,49594,1,28.26,8,5617.98,177,4
49594,49595,4,77.6,2,4472.9,31,4
49595,49596,4,117.28,4,6165.13,19,4
49596,49597,1,62.53,12,5734.62,122,5
49597,49598,1,5.57,3,1577.86,198,5
49598,49599,2,142.22,5,3778.17,29,5
49599,49600,4,186.52,5,6819.65,64,6
49600,49601,1,67.23,12,4805.19,42,6
49601,49602,1,15.55,3,3768.18,49,6
49602,49603,3,116.07,14,4240.4,15,12
49603,49604,1,78.68,4,4014.06,57,12
49604,49605,3,38.55,10,2657.89,137,12
49605,49606,4,24.04,1,1580.11,77,13
49606,49607,1,29.5,5,4870.92,16,13
49607,49608,2,136.34,4,6597.57,184,13
49608,49609,1,58.68,6,2807.73,69,14
49609,49610,4,194.04,1,3291.34,146,14
49610,49611,4,7.8,6,657.67,53,14
49611,49612,4,151.08,15,6120.42,194,15
49612,49613,2,76.92,10,5073.37,8,15
49613,49614,1,50.97,4,6722.81,74,15
49614,49615,1,4.23,4,1148.0,22,16
49615,49616,1,1.82,13,606.65,167,16
49616,49617,2,63.72,1,5838.75,125,16
49617,49618,3,87.96,4,6282.41,19,19
49618,49619,4,194.56,4,4988.64,24,19
49619,49620,2,25.56,8,3044.78,219,19
49620,49621,2,41.58,15,4981.17,97,22
49621,49622,1,79.29,9,3264.31,176,22
49622,49623,2,33.78,4,4282.81,133,22
49623,49624,3,201.69,12,4872.42,42,23
49624,49625,1,51.39,8,6481.92,231,23
49625,49626,1,45.76,7,7589.16,116,23
49626,49627,2,155.94,11,4887.16,173,24
49627,49628,2,60.9,13,5330.61,3,24
49628,49629,3,23.52,10,2193.06,84,24
49629,49630,3,156.72,3,6885.32,17,26
49630,49631,3,166.83,14,6228.44,249,26
49631,49632,2,15.46,12,1844.61,236,26
49632,49633,2,124.9,9,3641.21,11,27
49633,49634,3,125.28,9,7262.54,18,27
49634,49635,1,30.88,15,4804.3,56,27
49635,49636,2,111.86,1,6977.13,110,28
49636,49637,1,78.66,15,6230.32,126,28
49637,49638,3,26.07,6,2017.41,142,28
49638,49639,4,144.88,14,5423.84,50,30
49639,49640,1,45.19,2,4682.61,108,30
49640,49641,3,163.59,2,5116.85,85,30
49641,49642,1,44.74,6,6237.01,193,32
49642,49643,1,1.79,7,629.64,27,32
49643,49644,2,73.84,13,5759.51,86,32
49644,49645,1,77.97,11,5043.1,173,33
49645,49646,1,81.79,1,3009.17,10,33
49646,49647,3,137.28,7,7634.92,116,33
49647,49648,1,36.92,13,5833.35,86,34
49648,49649,2,125.86,3,3761.31,54,34
49649,49650,1,1.79,7,631.43,27,34
49650,49651,2,138.88,11,6090.96,164,37
49651,49652,3,225.84,4,4247.48,89,37
49652,49653,1,35.45,4,5120.23,187,37
49653,49654,2,35.74,5,4756.25,73,38
49654,49655,4,144.88,14,5568.72,50,38
49655,49656,1,63.08,8,1679.3,169,38
49656,49657,3,6.66,6,752.1,223,41
49657,49658,1,14.59,10,3940.42,55,41
49658,49659,4,82.12,11,3558.75,117,41
49659,49660,3,182.28,4,6932.0,66,42
49660,49661,1,62.29,3,5540.56,209,42
49661,49662,2,79.8,11,6297.48,168,42
49662,49663,1,30.88,15,4835.18,56,43
49663,49664,3,70.14,8,4510.24,144,43
49664,49665,4,99.56,1,5498.46,215,43
49665,49666,3,135.78,12,6500.25,228,50
49666,49667,1,46.9,12,6751.14,25,50
49667,49668,3,225.84,4,4473.32,89,50
49668,49669,1,36.97,4,6686.25,99,1
49669,49670,3,5.16,5,705.93,181,1
49670,49671,1,26.84,9,6173.81,61,1
49671,49672,1,34.71,4,4103.71,5,8
49672,49673,2,32.82,9,3899.41,234,8
49673,49674,4,118.04,9,5481.58,139,8
49674,49675,1,81.13,5,2594.43,23,10
49675,49676,1,71.02,8,346.799,230,10
49676,49677,3,12.36,4,1350.72,190,10
49677,49678,1,21.24,3,3726.69,241,12
49678,49679,1,1.79,7,633.22,27,12
49679,49680,1,23.62,10,4541.75,38,12
49680,49681,1,29.5,5,4900.42,16,17
49681,49682,2,30.52,12,3201.38,68,17
49682,49683,3,217.89,1,3825.85,82,17
49683,49684,2,53.68,9,6200.65,61,18
49684,49685,4,72.52,3,3845.6,58,18
49685,49686,1,31.85,4,5472.12,178,18
49686,49687,1,48.61,4,5264.47,159,20
49687,49688,2,140.82,3,4961.69,200,20
49688,49689,1,80.66,8,2259.86,81,20
49689,49690,2,59.5,15,6265.14,147,25
49690,49691,2,125.64,8,6543.88,6,25
49691,49692,3,167.79,1,7088.99,110,25
49692,49693,2,9.6,12,1481.96,211,31
49693,49694,2,78.28,6,4757.61,44,31
49694,49695,2,144.74,7,1832.69,59,31
49695,49696,2,161.16,10,-164.24,199,39
49696,49697,2,94.54,7,5622.58,212,39
49697,49698,1,48.8,11,5717.38,115,39
49698,49699,1,80.58,10,-3.08008,199,46
49699,49700,2,101.84,3,4515.7,132,46
49700,49701,3,119.94,10,6292.72,71,46
49701,49702,1,34.71,4,4138.42,5,47
49702,49703,3,128.13,2,6052.89,129,47
49703,49704,2,51.78,9,5065.2,141,47
49704,49705,1,16.76,6,4853.07,191,2
49705,49706,4,7.8,2,570.46,151,2
49706,49707,2,126.16,8,1742.38,169,2
49707,49708,1,70.41,3,5102.51,200,7
49708,49709,2,122.88,2,6977.04,204,7
49709,49710,1,8.19,4,2151.18,140,7
49710,49711,3,243.39,5,2675.56,23,9
49711,49712,2,31.46,7,3989.88,165,9
49712,49713,1,81.14,13,6800.36,237,9
49713,49714,1,72.39,10,700.439,94,11
49714,49715,1,70.81,9,6058.32,158,11
49715,49716,2,33.52,6,4869.83,191,11
49716,49717,2,35.74,5,4791.99,73,12
49717,49718,1,48.61,4,5313.08,159,12
49718,49719,1,4.8,12,1491.56,211,12
49719,49720,2,51.78,9,5116.98,141,35
49720,49721,4,153.16,12,5995.05,62,35
49721,49722,2,15.68,10,2216.58,84,35
49722,49723,2,117.14,7,4325.82,162,36
49723,49724,1,38.29,13,4819.35,250,36
49724,49725,1,8.28,13,2256.1,174,36
49725,49726,3,107.13,11,5519.13,213,40
49726,49727,3,76.41,8,4990.61,196,40
49727,49728,2,31.1,3,3783.73,49,40
49728,49729,1,31.85,4,5503.97,178,44
49729,49730,3,49.23,9,3932.23,234,44
49730,49731,2,59.02,9,5599.62,139,44
49731,49732,4,51.4,10,2696.44,137,15
49732,49733,2,8.5,14,1228.83,48,15
49733,49734,1,50.97,4,6773.78,74,15
49734,49735,3,133.74,1,5192.37,46,34
49735,49736,1,7.84,10,2232.26,84,34
49736,49737,2,3.64,13,608.47,167,34
49737,49738,2,25.56,8,3070.34,219,41
49738,49739,3,45.78,12,3231.9,68,41
49739,49740,2,11.98,12,1709.62,229,41
49740,49741,1,1.95,2,578.26,151,22
49741,49742,3,84.78,8,5646.24,177,22
49742,49743,4,17.0,14,1237.33,48,22
49743,49744,1,35.05,1,6312.13,72,2
49744,49745,4,135.56,12,6773.65,214,2
49745,49746,2,9.6,12,1496.36,211,2
49746,49747,2,139.62,8,3640.15,171,7
49747,49748,3,43.8,5,2894.98,248,7
49748,49749,3,179.67,13,6198.85,203,7
49749,49750,1,75.28,4,4699.16,89,9
49750,49751,4,243.04,4,7114.28,66,9
49751,49752,2,15.68,10,2240.1,84,9
49752,49753,2,123.68,14,6147.11,88,11
49753,49754,1,38.29,12,6148.21,62,11
49754,49755,1,21.24,3,3747.93,241,11
49755,49756,1,60.76,4,7357.32,66,12
49756,49757,4,180.76,2,4727.8,108,12
49757,49758,4,35.24,13,2911.13,26,12
49758,49759,1,17.87,5,4827.73,73,15
49759,49760,1,42.71,2,6181.02,129,15
49760,49761,4,34.76,6,2043.48,142,15
49761,49762,3,71.25,8,4529.0,45,16
49762,49763,1,32.94,14,5310.72,170,16
49763,49764,3,50.22,15,4336.34,78,16
49764,49765,3,62.37,15,5022.75,97,20
49765,49766,2,50.94,8,5067.02,196,20
49766,49767,2,49.78,1,5598.02,215,20
49767,49768,2,71.42,11,5626.26,213,24
49768,49769,1,72.8,2,5749.8,40,24
49769,49770,1,77.97,11,5121.07,173,24
49770,49771,3,145.53,1,3485.38,146,26
49771,49772,2,12.02,1,1604.15,77,26
49772,49773,2,61.82,8,3937.32,104,26
49773,49774,3,166.83,14,6395.27,249,28
49774,49775,2,70.1,1,6347.18,72,28
49775,49776,2,101.68,7,4773.52,92,28
49776,49777,3,101.67,12,6172.46,214,30
49777,49778,1,71.07,14,2476.42,226,30
49778,49779,1,77.3,11,5392.67,2,30
49779,49780,2,15.46,12,1860.07,236,32
49780,49781,1,39.14,6,4835.89,44,32
49781,49782,4,139.04,7,5060.74,152,32
49782,49783,1,71.02,8,417.819,230,33
49783,49784,1,47.09,3,4988.33,118,33
49784,49785,2,30.52,12,3277.68,68,33
49785,49786,2,51.3,5,5366.52,153,34
49786,49787,3,14.4,12,1505.96,211,34
49787,49788,1,28.26,8,5731.02,177,34
49788,49789,4,118.0,5,4929.92,16,36
49789,49790,3,49.35,7,3765.3,145,36
49790,49791,4,23.32,5,1721.09,79,36
49791,49792,2,163.58,1,3090.96,10,38
49792,49793,1,63.14,6,6312.94,245,38
49793,49794,2,59.02,9,5658.64,139,38
49794,49795,1,20.53,11,3640.87,117,39
49795,49796,3,5.16,5,711.09,181,39
49796,49797,2,32.94,1,2363.88,185,39
49797,49798,2,17.78,4,2722.73,20,42
49798,49799,4,155.2,12,7366.7,197,42
49799,49800,2,130.4,4,1969.9,195,42
49800,49801,1,14.76,10,4080.51,163,46
49801,49802,1,8.52,8,2033.71,205,46
49802,49803,3,47.19,7,4021.34,165,46
49803,49804,3,154.17,8,6533.31,231,50
49804,49805,1,33.89,12,6274.13,214,50
49805,49806,4,220.36,7,2521.81,240,50
49806,49807,2,101.46,13,5792.8,67,3
49807,49808,3,145.83,4,5361.69,159,3
49808,49809,1,71.07,14,2547.49,226,3
49809,49810,4,16.48,4,1363.08,190,4
49810,49811,3,114.87,12,6186.5,62,4
49811,49812,1,65.2,4,2100.3,195,4
49812,49813,3,5.85,6,665.47,53,5
49813,49814,1,55.82,8,3876.47,138,5
49814,49815,3,185.94,7,5027.84,113,5
49815,49816,1,39.96,14,5569.28,43,22
49816,49817,1,22.11,15,4979.14,51,22
49817,49818,1,72.39,10,772.83,94,22
49818,49819,3,80.52,9,6254.33,61,25
49819,49820,4,194.44,4,5507.52,159,25
49820,49821,4,123.12,11,7450.18,83,25
49821,49822,2,25.56,8,3095.9,219,27
49822,49823,2,133.82,8,6320.08,183,27
49823,49824,3,212.43,9,6129.13,158,27
49824,49825,2,72.44,14,5713.6,50,31
49825,49826,3,106.35,4,5155.68,187,31
49826,49827,4,127.4,4,5535.82,178,31
49827,49828,3,17.97,12,1721.6,229,39
49828,49829,3,128.13,2,6223.73,129,39
49829,49830,1,5.57,3,1583.43,198,39
49830,49831,3,114.87,13,4857.64,250,40
49831,49832,1,75.28,4,4774.44,89,40
49832,49833,3,47.19,7,4068.53,165,40
49833,49834,1,8.52,8,2042.23,205,41
49834,49835,4,225.84,12,5547.96,179,41
49835,49836,1,33.21,14,5909.63,246,41
49836,49837,2,35.74,5,4845.6,73,43
49837,49838,1,65.2,4,2165.5,195,43
49838,49839,2,38.8,2,4550.5,31,43
49839,49840,4,183.04,7,7772.2,116,46
49840,49841,4,65.88,1,2396.82,185,46
49841,49842,2,32.68,15,3597.55,233,46
49842,49843,4,64.16,13,4035.8,207,48
49843,49844,3,41.55,11,3629.65,188,48
49844,49845,1,25.89,9,5168.76,141,48
49845,49846,1,56.46,12,5773.8,179,6
49846,49847,2,17.78,4,2740.51,20,6
49847,49848,3,12.66,9,1260.08,220,6
49848,49849,1,48.44,14,3992.51,172,14
49849,49850,3,128.91,5,6854.43,186,14
49850,49851,1,71.07,14,2618.56,226,14
49851,49852,2,86.24,12,4591.5,216,34
49852,49853,1,20.53,11,3661.4,117,34
49853,49854,1,25.89,9,5194.65,141,34
49854,49855,1,63.24,9,3098.24,217,36
49855,49856,1,20.79,15,5085.12,97,36
49856,49857,2,155.56,8,5803.17,119,36
49857,49858,1,71.11,5,3920.39,29,37
49858,49859,3,92.73,8,3999.14,104,37
49859,49860,2,155.56,8,5958.73,119,37
49860,49861,1,58.94,15,6647.06,9,6
49861,49862,2,73.1,1,6127.85,60,6
49862,49863,1,28.64,7,4739.11,154,6
49863,49864,3,47.19,7,4115.72,165,8
49864,49865,2,69.42,4,4173.13,5,8
49865,49866,4,58.36,10,3955.01,55,8
49866,49867,1,51.15,11,4149.9,156,15
49867,49868,2,85.42,2,6351.86,129,15
49868,49869,3,169.38,12,5830.26,179,15
49869,49870,2,73.1,1,6200.95,60,17
49870,49871,1,65.2,4,2230.7,195,17
49871,49872,2,77.38,14,4356.47,15,17
49872,49873,3,26.67,4,2758.29,20,20
49873,49874,2,11.14,3,1589.0,198,20
49874,49875,3,85.59,9,5786.7,103,20
49875,49876,4,7.16,7,635.01,27,22
49876,49877,4,59.96,13,3961.82,131,22
49877,49878,2,61.82,8,4091.87,104,22
49878,49879,2,83.72,1,6658.08,105,23
49879,49880,1,39.27,9,6882.06,36,23
49880,49881,2,160.14,7,5316.34,96,23
49881,49882,2,83.72,1,6741.8,105,29
49882,49883,2,61.56,11,7573.3,83,29
49883,49884,1,15.18,13,3291.53,149,29
49884,49885,1,8.08,1,2378.86,224,47
49885,49886,2,98.44,12,7534.77,189,47
49886,49887,2,83.52,9,7387.82,18,47
49887,49888,1,15.55,3,3814.83,49,3
49888,49889,2,3.9,2,580.21,151,3
49889,49890,2,12.02,1,1616.17,77,3
49890,49891,1,17.85,7,3793.15,4,4
49891,49892,3,92.64,15,4866.06,56,4
49892,49893,4,65.36,15,3630.23,233,4
49893,49894,1,7.84,10,2255.78,84,16
49894,49895,3,17.97,12,1739.57,229,16
49895,49896,1,16.89,4,4316.59,133,16
49896,49897,3,66.33,15,5001.25,51,33
49897,49898,1,55.82,8,3932.29,138,33
49898,49899,2,17.04,8,2050.75,205,33
49899,49900,2,25.56,8,3121.46,219,35
49900,49901,3,18.03,1,1628.19,77,35
49901,49902,3,152.19,13,5894.26,67,35
49902,49903,4,23.32,5,1744.41,79,43
49903,49904,3,44.97,13,4021.78,131,43
49904,49905,1,77.3,11,5469.97,2,43
49905,49906,2,124.9,9,3766.11,11,48
49906,49907,4,77.72,15,4703.35,192,48
49907,49908,1,7.92,10,1722.24,206,48
49908,49909,4,203.88,4,6824.75,74,3
49909,49910,3,51.48,9,4614.74,100,3
49910,49911,1,81.14,13,6881.5,237,3
49911,49912,1,50.92,3,4617.54,132,4
49912,49913,1,23.62,10,4565.37,38,4
49913,49914,2,122.88,2,7099.92,204,4
49914,49915,2,73.84,13,5870.27,86,5
49915,49916,1,21.78,15,4283.07,34,5
49916,49917,3,129.36,12,4677.74,216,5
49917,49918,2,31.46,7,4162.91,165,6
49918,49919,2,91.52,7,7955.24,116,6
49919,49920,1,61.84,14,6270.79,88,6
49920,49921,1,44.58,1,5326.11,46,7
49921,49922,1,8.89,4,2784.96,20,7
49922,49923,4,251.4,11,4459.33,52,7
49923,49924,1,80.02,9,4183.22,218,8
49924,49925,1,78.68,4,4092.74,57,8
49925,49926,1,62.85,11,4710.73,52,8
49926,49927,2,85.94,5,6983.34,186,12
49927,49928,4,94.48,10,4588.99,38,12
49928,49929,4,160.68,11,5603.51,148,12
49929,49930,1,59.89,13,6378.52,203,14
49930,49931,2,78.28,6,4875.03,44,14
49931,49932,2,70.1,1,6417.28,72,14
49932,49933,2,78.28,6,4953.31,44,15
49933,49934,2,59.0,5,5047.92,16,15
49934,49935,3,222.9,15,7117.9,32,15
49935,49936,4,39.04,2,2939.46,101,18
49936,49937,1,6.63,10,1958.37,21,18
49937,49938,1,38.46,10,5150.29,8,18
49938,49939,2,35.74,5,4881.34,73,22
49939,49940,1,73.93,1,-805.659,41,22
49940,49941,3,41.55,11,3671.2,188,22
49941,49942,1,14.6,5,2938.78,248,23
49942,49943,3,222.9,15,7340.8,32,23
49943,49944,2,32.82,9,2514.1,234,23
49944,49945,3,233.34,8,6114.29,119,24
49945,49946,2,11.98,12,1757.54,229,24
49946,49947,2,32.08,13,4099.96,207,24
49947,49948,4,102.6,5,5417.82,153,26
49948,49949,4,154.76,14,4433.85,15,26
49949,49950,1,28.38,8,4648.3,134,26
49950,49951,1,76.47,3,6728.86,238,30
49951,49952,3,17.49,5,1767.73,79,30
49952,49953,2,51.78,9,5220.54,141,30
49953,49954,1,8.52,8,2067.79,205,31
49954,49955,1,62.82,8,6669.52,6,31
49955,49956,1,63.31,4,5155.16,76,31
49956,49957,2,161.16,10,77.5,199,34
49957,49958,2,34.78,7,3598.33,128,34
49958,49959,2,83.52,9,7471.34,18,34
49959,49960,2,85.42,2,6437.28,129,35
49960,49961,2,57.06,9,5872.29,103,35
49961,49962,1,17.87,5,4917.08,73,35
49962,49963,3,240.06,9,4263.24,218,36
49963,49964,2,32.68,15,3695.59,233,36
49964,49965,1,77.97,11,5199.04,173,36
49965,49966,3,154.17,8,6687.48,231,37
49966,49967,1,16.47,1,2462.7,185,37
49967,49968,3,110.91,4,6723.22,99,37
49968,49969,3,95.55,4,5663.22,178,38
49969,49970,1,50.92,3,4668.46,132,38
49970,49971,3,53.61,5,4934.95,73,38
49971,49972,4,182.56,14,5186.37,93,39
49972,49973,2,93.26,5,7006.17,64,39
49973,49974,2,41.06,11,3681.93,117,39
49974,49975,1,50.97,7,5809.59,33,41
49975,49976,4,101.04,5,4521.51,155,41
49976,49977,3,50.67,4,4333.48,133,41
49977,49978,3,25.56,8,2076.31,205,42
49978,49979,2,8.66,1,1172.45,109,42
49979,49980,4,88.44,15,5067.58,51,42
49980,49981,2,144.74,7,1977.43,59,46
49981,49982,2,17.62,13,2946.37,26,46
49982,49983,3,152.52,7,4875.2,92,46
49983,49984,3,185.52,14,6332.63,88,50
49984,49985,2,155.94,11,5277.01,173,50
49985,49986,2,30.36,13,3306.71,149,50
49986,49987,2,96.44,15,3334.51,1,2
49987,49988,1,65.33,10,5257.05,161,2
49988,49989,4,8.88,6,758.76,223,2
49989,49990,4,65.88,1,2479.17,185,6
49990,49991,1,67.23,12,5074.11,42,6
49991,49992,2,3.58,7,642.17,27,6
49992,49993,1,8.81,13,2963.99,26,9
49993,49994,2,161.16,10,238.66,199,9
49994,49995,1,51.39,8,6841.65,231,9
49995,49996,3,50.28,6,4903.35,191,16
49996,49997,1,16.41,9,2546.92,234,16
49997,49998,2,93.8,12,6798.04,25,16
49998,49999,1,30.91,8,4153.69,104,18
49999,50000,1,72.39,10,845.22,94,18
50000,50001,1,15.55,3,3830.38,49,18
50001,50002,1,15.18,13,3337.07,149,19
50002,50003,3,200.73,8,6453.9,183,19
50003,50004,2,14.72,12,2111.31,124,19
50004,50005,4,222.44,14,6562.1,249,25
50005,50006,3,115.38,13,5547.99,208,25
50006,50007,1,34.76,7,5199.78,152,25
50007,50008,2,17.38,6,2078.24,142,27
50008,50009,3,200.73,8,6654.63,183,27
50009,50010,4,142.84,11,5697.68,213,27
50010,50011,3,5.16,5,716.25,181,28
50011,50012,3,189.24,8,1868.54,169,28
50012,50013,1,15.26,12,3308.2,68,28
50013,50014,3,23.52,10,2263.62,84,30
50014,50015,1,53.55,6,4057.11,123,30
50015,50016,3,92.73,8,4184.6,104,30
50016,50017,3,54.39,3,3918.12,58,33
50017,50018,1,30.45,13,5391.51,3,33
50018,50019,2,67.78,12,6308.02,214,33
50019,50020,3,22.08,12,2126.03,124,42
50020,50021,3,139.89,5,7099.43,64,42
50021,50022,2,100.6,14,6200.26,7,42
50022,50023,2,124.62,3,2886.06,242,47
50023,50024,1,5.57,3,1600.14,198,47
50024,50025,4,123.64,8,4277.33,104,47
50025,50026,3,53.61,5,4988.56,73,1
50026,50027,1,36.97,4,6834.13,99,1
50027,50028,1,65.0,1,-102.469,121,1
50028,50029,1,1.79,7,645.75,27,4
50029,50030,1,2.22,6,767.64,223,4
50030,50031,4,31.36,10,2287.14,84,4
50031,50032,2,16.56,13,2264.38,174,9
50032,50033,2,70.1,1,5943.13,72,9
50033,50034,3,41.55,11,3712.75,188,9
50034,50035,3,125.28,9,7554.86,18,17
50035,50036,3,38.55,10,2747.84,137,17
50036,50037,1,62.31,3,3010.68,242,17
50037,50038,3,143.07,5,4727.07,175,20
50038,50039,1,40.64,14,5831.04,127,20
50039,50040,1,15.18,13,3352.25,149,20
50040,50041,2,49.78,1,5647.8,215,28
50041,50042,4,58.36,10,4013.37,55,28
50042,50043,1,20.79,15,5105.91,97,28
50043,50044,2,31.46,7,4194.37,165,29
50044,50045,1,16.41,9,2563.33,234,29
50045,50046,3,22.32,6,1717.62,221,29
50046,50047,4,6.88,5,721.41,181,31
50047,50048,4,159.84,14,5609.24,43,31
50048,50049,3,5.37,7,647.54,27,31
50049,50050,2,101.62,9,6191.15,37,40
50050,50051,3,24.57,4,2159.37,140,40
50051,50052,2,140.04,4,2644.39,14,40
50052,50053,1,49.22,12,7633.21,189,32
50053,50054,2,93.26,5,7239.32,64,32
50054,50055,1,75.28,4,4849.72,89,32
50055,50056,2,27.7,11,3754.3,188,43
50056,50057,1,17.87,5,4009.87,73,43
50057,50058,1,80.58,10,399.82,199,43
50058,50059,1,48.64,4,5183.2,24,2
50059,50060,4,65.36,15,3728.27,233,2
50060,50061,2,93.26,5,7332.58,64,2
50061,50062,1,20.53,11,3722.99,117,11
50062,50063,2,29.56,11,3803.88,12,11
50063,50064,4,31.68,10,1730.16,206,11
50064,50065,4,33.12,13,2280.94,174,21
50065,50066,1,74.3,15,7563.7,32,21
50066,50067,1,17.4,12,3646.75,28,21
50067,50068,2,41.06,11,3743.52,117,44
50068,50069,4,84.96,3,3769.17,241,44
50069,50070,1,43.12,12,4807.1,216,44
50070,50071,1,21.78,15,4304.85,34,2
50071,50072,2,98.44,12,7682.43,189,2
50072,50073,3,185.94,7,5213.78,113,2
50073,50074,1,38.29,13,4972.51,250,3
50074,50075,2,148.6,15,2376.9,32,3
50075,50076,1,48.61,4,5701.96,159,3
50076,50077,1,65.2,4,2295.9,195,6
50077,50078,2,133.06,3,4544.81,225,6
50078,50079,2,124.58,3,5602.85,209,6
50079,50080,2,31.46,7,4225.83,165,8
50080,50081,3,26.67,4,2793.85,20,8
50081,50082,2,34.14,13,3171.66,111,8
50082,50083,2,135.36,12,5577.28,106,9
50083,50084,2,162.58,14,4381.19,222,9
50084,50085,1,55.09,7,2742.17,240,9
50085,50086,1,63.74,6,1461.29,30,13
50086,50087,1,39.14,6,5031.59,44,13
50087,50088,1,8.08,1,2386.94,224,13
50088,50089,2,56.52,8,5759.28,177,15
50089,50090,4,147.68,13,5944.11,86,15
50090,50091,4,239.56,13,6438.41,203,15
50091,50092,2,69.64,13,6754.89,70,18
50092,50093,1,16.74,15,4386.56,78,18
50093,50094,1,56.46,12,5999.64,179,18
50094,50095,1,81.58,9,-315.469,102,21
50095,50096,4,9.2,8,804.96,136,21
50096,50097,1,62.31,3,3072.99,242,21
50097,50098,2,95.38,5,4870.14,175,22
50098,50099,1,48.61,4,5750.57,159,22
50099,50100,3,160.65,6,4110.66,123,22
50100,50101,3,26.67,4,2820.52,20,25
50101,50102,4,103.56,9,5272.32,141,25
50102,50103,2,3.9,2,584.11,151,25
50103,50104,1,70.41,10,3557.91,35,27
50104,50105,2,4.6,8,759.82,136,27
50105,50106,3,104.46,13,6824.53,70,27
50106,50107,3,204.51,4,6733.91,184,28
50107,50108,3,12.66,9,1272.74,220,28
50108,50109,1,70.41,3,5172.92,200,28
50109,50110,1,39.9,11,6377.28,168,30
50110,50111,2,126.62,4,5218.47,76,30
50111,50112,4,29.76,6,1739.94,221,30
50112,50113,1,2.22,6,769.86,223,32
50113,50114,2,161.16,10,480.4,199,32
50114,50115,2,29.98,13,4066.75,131,32
50115,50116,1,44.74,6,6281.75,193,33
50116,50117,4,186.52,5,7425.84,64,33
50117,50118,2,50.52,5,4622.55,155,33
50118,50119,2,3.64,13,612.11,167,36
50119,50120,4,251.8,12,7585.9,150,36
50120,50121,1,25.26,5,4673.07,155,36
50121,50122,2,142.88,10,5705.86,166,37
50122,50123,2,34.78,7,3633.11,128,37
50123,50124,1,62.31,3,3135.3,242,37
50124,50125,2,16.38,4,2183.94,140,40
50125,50126,4,140.2,1,6013.23,72,40
50126,50127,4,93.52,8,4580.38,144,40
50127,50128,2,41.58,15,5126.7,97,46
50128,50129,2,70.9,4,5262.03,187,46
50129,50130,3,213.33,5,3991.5,29,46
50130,50131,4,147.68,13,6091.79,86,48
50131,50132,1,30.88,15,4958.7,56,48
50132,50133,2,59.5,15,6324.64,147,48
50133,50134,4,214.2,6,4271.31,123,50
50134,50135,1,76.47,3,6805.33,238,50
50135,50136,3,50.28,6,4953.63,191,50
50136,50137,2,32.82,9,2579.74,234,4
50137,50138,4,249.24,3,3197.61,242,4
50138,50139,2,83.52,9,7680.14,18,4
50139,50140,3,48.12,13,4132.04,207,7
50140,50141,2,41.58,15,5168.28,97,7
50141,50142,2,111.86,1,7256.78,110,7
50142,50143,2,17.38,6,2095.62,142,10
