,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23481,23482,1,62.23,3,-1878.93,99,41
23482,23483,2,81.72,14,1100.63,153,41
23483,23484,1,14.99,3,548.21,90,41
23484,23485,4,18.44,7,172.35,50,44
23485,23486,1,62.14,15,-1355.59,60,44
23486,23487,3,23.67,15,204.36,175,44
23487,23488,1,4.86,14,496.8,250,16
23488,23489,4,59.4,1,786.28,22,16
23489,23490,1,4.66,1,467.22,105,16
23490,23491,1,4.61,7,190.79,50,26
23491,23492,1,24.56,11,255.96,169,26
23492,23493,2,54.84,7,323.641,104,26
23493,23494,1,6.85,9,238.59,188,29
23494,23495,1,34.88,7,530.98,59,29
23495,23496,2,67.64,10,25.4199,244,29
23496,23497,3,157.5,14,1103.94,11,45
23497,23498,4,42.04,7,384.22,152,45
23498,23499,1,34.96,10,2123.6,146,45
23499,23500,1,19.11,9,-140.75,100,5
23500,23501,1,55.17,8,-2847.87,203,5
23501,23502,1,46.47,14,-1433.85,2,5
23502,23503,3,34.56,4,571.56,166,25
23503,23504,2,53.12,3,2270.46,130,25
23504,23505,4,27.28,4,797.39,48,25
23505,23506,1,21.83,3,968.32,228,30
23506,23507,4,60.88,2,618.78,180,30
23507,23508,3,97.89,10,2440.1,8,30
23508,23509,2,29.7,1,845.68,22,49
23509,23510,2,22.22,11,809.92,86,49
23510,23511,4,147.76,2,1407.66,145,49
23511,23512,1,47.15,4,979.11,168,3
23512,23513,3,81.9,7,1645.56,243,3
23513,23514,4,80.68,15,780.4,14,3
23514,23515,4,44.44,11,832.14,86,5
23515,23516,4,199.4,5,-167.9,72,5
23516,23517,1,33.39,10,1753.92,179,5
23517,23518,1,53.87,9,281.6,46,6
23518,23519,1,19.95,13,218.38,216,6
23519,23520,3,69.51,12,1530.55,245,6
23520,23521,2,5.3,2,109.6,210,7
23521,23522,1,35.31,12,-458.83,17,7
23522,23523,1,24.56,11,280.52,169,7
23523,23524,1,7.02,15,699.32,242,8
23524,23525,2,91.74,7,1569.33,241,8
23525,23526,1,43.34,15,1523.28,248,8
23526,23527,4,12.08,13,292.65,9,9
23527,23528,1,61.31,1,3170.95,151,9
23528,23529,2,63.62,3,2618.21,236,9
23529,23530,2,13.62,14,496.65,156,10
23530,23531,3,183.66,8,-799.02,215,10
23531,23532,2,65.26,10,-140.51,8,10
23532,23533,2,135.52,3,465.94,194,11
23533,23534,4,65.24,5,1219.16,225,11
23534,23535,2,9.32,1,471.88,105,11
23535,23536,1,45.64,1,-1519.8,144,12
23536,23537,4,103.44,5,2051.86,202,12
23537,23538,4,73.64,5,-99.9004,18,12
23538,23539,3,93.6,5,1492.8,33,14
23539,23540,4,45.12,13,1148.28,40,14
23540,23541,4,92.68,12,1600.06,245,14
23541,23542,3,197.67,5,130.02,223,16
23542,23543,1,2.39,10,33.3101,94,16
23543,23544,1,19.11,9,-121.64,100,16
23544,23545,4,168.0,2,-33.2402,92,17
23545,23546,2,34.44,13,1557.18,118,17
23546,23547,1,52.01,13,1805.24,34,17
23547,23548,1,36.35,9,1090.93,7,19
23548,23549,1,39.42,12,3045.64,158,19
23549,23550,2,50.98,11,248.68,68,19
23550,23551,4,19.88,11,197.12,109,20
23551,23552,1,13.11,2,682.29,82,20
23552,23553,1,67.86,3,426.66,36,20
23553,23554,4,138.04,2,-567.09,186,24
23554,23555,4,92.4,7,271.28,96,24
23555,23556,4,22.88,14,265.48,23,24
23556,23557,2,34.44,13,1591.62,118,25
23557,23558,1,25.08,5,1317.36,161,25
23558,23559,2,104.28,4,-565.68,43,25
23559,23560,4,19.88,11,217.0,109,26
23560,23561,1,54.9,1,1724.86,77,26
23561,23562,3,113.49,10,805.92,93,26
23562,23563,2,116.72,11,3279.6,42,27
23563,23564,3,31.02,3,335.48,71,27
23564,23565,3,33.36,6,363.54,106,27
23565,23566,3,20.46,4,539.63,48,28
23566,23567,2,50.98,11,299.66,68,28
23567,23568,3,78.15,13,311.53,198,28
23568,23569,3,198.6,7,1886.4,209,29
23569,23570,1,23.17,12,1692.74,245,29
23570,23571,1,7.56,3,439.2,49,29
23571,23572,3,134.91,8,2823.02,38,34
23572,23573,1,13.48,5,1756.52,110,34
23573,23574,3,128.28,9,-1333.12,240,34
23574,23575,3,48.33,9,883.51,10,35
23575,23576,4,252.56,12,-407.2,147,35
23576,23577,3,19.86,14,372.44,97,35
23577,23578,3,31.29,15,807.64,87,36
23578,23579,2,116.72,11,3396.32,42,36
23579,23580,3,93.6,5,1586.4,33,36
23580,23581,2,90.4,4,1377.76,129,39
23581,23582,3,200.73,11,-1198.95,205,39
23582,23583,1,17.59,8,1264.68,231,39
23583,23584,3,149.58,14,1181.63,111,43
23584,23585,1,14.99,3,563.2,90,43
23585,23586,2,8.54,13,191.72,44,43
23586,23587,4,17.08,13,200.26,44,45
23587,23588,3,133.92,14,1195.77,239,45
23588,23589,2,70.62,12,-423.52,17,45
23589,23590,2,116.76,13,999.15,238,47
23590,23591,3,33.33,11,876.58,86,47
23591,23592,3,117.72,1,-483.48,200,47
23592,23593,3,55.8,6,977.4,190,49
23593,23594,2,118.86,8,252.9,183,49
23594,23595,2,28.6,5,1626.57,85,49
23595,23596,4,97.0,8,1625.9,173,4
23596,23597,1,56.05,2,945.99,204,4
23597,23598,3,175.92,3,615.44,199,4
23598,23599,1,34.51,2,-429.05,186,14
23599,23600,2,30.44,2,679.66,180,14
23600,23601,2,8.54,13,217.34,44,14
23601,23602,1,18.77,13,1503.79,157,15
23602,23603,3,40.44,5,1770.0,110,15
23603,23604,2,118.1,5,3101.24,66,15
23604,23605,2,46.2,7,363.68,96,17
23605,23606,1,39.42,12,3085.06,158,17
23606,23607,1,36.94,12,1769.31,208,17
23607,23608,3,21.06,15,706.34,242,20
23608,23609,3,50.97,3,1299.87,112,20
23609,23610,1,33.19,11,-207.92,119,20
23610,23611,2,17.28,11,229.71,4,21
23611,23612,2,24.22,4,325.2,139,21
23612,23613,3,64.41,13,620.129,79,21
23613,23614,1,57.12,12,-362.88,140,22
23614,23615,1,62.14,15,-1293.45,60,22
23615,23616,2,13.7,9,245.44,188,22
23616,23617,3,7.95,2,114.9,210,23
23617,23618,3,8.37,10,137.39,127,23
23618,23619,2,79.74,3,2414.16,171,23
23619,23620,1,36.66,7,1247.28,51,30
23620,23621,1,61.22,8,-615.359,215,30
23621,23622,1,32.55,3,-396.131,73,30
23622,23623,4,78.96,15,1109.4,116,31
23623,23624,1,39.76,13,3230.27,29,31
23624,23625,1,33.03,3,28.4199,81,31
23625,23626,2,48.5,8,1722.9,173,37
23626,23627,2,23.04,4,606.12,166,37
23627,23628,1,13.48,5,1810.44,110,37
23628,23629,3,125.31,7,613.13,5,40
23629,23630,1,38.69,8,-344.041,128,40
23630,23631,1,21.19,10,420.56,122,40
23631,23632,3,33.33,11,909.91,86,42
23632,23633,1,66.72,4,456.18,102,42
23633,23634,3,118.95,15,1643.32,191,42
23634,23635,2,90.58,9,1683.67,155,43
23635,23636,1,28.03,13,2131.64,45,43
23636,23637,1,45.96,9,1528.14,63,43
23637,23638,2,9.32,1,481.2,105,44
23638,23639,1,63.64,10,373.54,3,44
23639,23640,3,105.96,14,1514.64,27,44
23640,23641,1,45.2,4,1468.16,129,48
23641,23642,2,31.86,13,1311.62,61,48
23642,23643,2,31.9,15,1159.75,56,48
23643,23644,2,76.94,7,-1048.73,131,2
23644,23645,2,11.42,10,475.51,181,2
23645,23646,3,54.06,9,296.71,24,2
23646,23647,1,11.11,11,943.24,86,7
23647,23648,2,62.8,15,1404.83,134,7
23648,23649,2,94.18,3,-967.47,80,7
23649,23650,2,21.1,3,354.09,220,15
23650,23651,2,97.1,11,2829.86,170,15
23651,23652,2,20.86,15,838.93,87,15
23652,23653,2,16.0,2,624.29,211,29
23653,23654,2,78.84,12,3124.48,158,29
23654,23655,4,15.64,13,325.28,123,29
23655,23656,1,22.73,3,1252.97,230,46
23656,23657,3,12.81,13,225.88,44,46
23657,23658,1,17.59,8,1282.27,231,46
23658,23659,2,36.42,1,1628.7,101,18
23659,23660,3,20.46,4,560.09,48,18
23660,23661,4,92.4,7,409.88,96,18
23661,23662,3,82.26,7,378.48,104,27
23662,23663,4,68.88,13,1626.06,118,27
23663,23664,1,28.17,7,1385.54,70,27
23664,23665,1,5.72,14,288.36,23,32
23665,23666,4,18.64,1,490.52,105,32
23666,23667,1,30.74,6,2037.16,19,32
23667,23668,4,19.44,14,501.66,250,33
23668,23669,2,96.46,10,-665.39,196,33
23669,23670,4,13.2,4,127.44,185,33
23670,23671,4,54.28,5,924.96,218,38
23671,23672,1,6.81,14,510.27,156,38
23672,23673,3,81.36,4,1068.24,227,38
23673,23674,2,39.48,15,1188.36,116,46
23674,23675,2,22.56,13,1193.4,40,46
23675,23676,2,65.26,10,-75.2495,8,46
23676,23677,1,31.81,3,2681.83,236,48
23677,23678,2,29.7,1,875.38,22,48
23678,23679,1,19.74,15,1227.84,116,48
23679,23680,1,58.64,3,791.36,199,49
23680,23681,1,36.94,2,1555.42,145,49
23681,23682,2,40.88,1,612.21,206,49
23682,23683,2,33.98,3,1350.84,112,9
23683,23684,2,31.9,15,1191.65,56,9
23684,23685,2,63.32,15,293.511,178,9
23685,23686,2,78.84,12,349.58,158,10
23686,23687,3,24.03,3,800.64,195,10
23687,23688,1,58.36,11,3513.04,42,10
23688,23689,2,9.32,1,509.16,105,13
23689,23690,2,22.24,6,396.9,106,13
23690,23691,2,13.38,5,846.92,74,13
23691,23692,1,18.41,5,-26.2603,18,25
23692,23693,4,67.96,3,1384.82,112,25
23693,23694,3,33.36,6,419.14,106,25
23694,23695,1,17.43,6,1324.67,192,31
23695,23696,1,2.79,10,145.76,127,31
23696,23697,1,55.66,1,2130.48,133,31
23697,23698,3,24.45,7,819.97,184,33
23698,23699,2,13.7,9,259.14,188,33
23699,23700,1,5.72,14,294.08,23,33
23700,23701,3,12.81,13,238.69,44,41
23701,23702,3,60.51,15,861.08,14,41
23702,23703,4,90.32,15,713.63,75,41
23703,23704,2,110.34,8,-2792.7,203,2
23704,23705,3,79.68,3,2323.58,130,2
23705,23706,4,19.44,14,521.1,250,2
23706,23707,1,11.28,13,1215.96,40,4
23707,23708,3,31.41,11,856.47,98,4
23708,23709,2,48.96,4,796.41,189,4
23709,23710,4,42.2,3,375.19,220,5
23710,23711,1,19.63,1,1029.36,62,5
23711,23712,3,64.44,12,1213.1,25,5
23712,23713,1,4.61,7,195.4,50,9
23713,23714,4,219.6,1,1779.76,77,9
23714,23715,1,34.73,13,991.68,217,9
23715,23716,2,96.46,10,-568.93,196,11
23716,23717,3,51.66,13,1694.94,118,11
23717,23718,1,4.61,7,200.01,50,11
23718,23719,1,34.42,3,288.4,246,12
23719,23720,1,14.3,5,972.29,85,12
23720,23721,3,9.54,11,263.19,78,12
23721,23722,1,6.62,14,392.3,97,14
23722,23723,4,41.36,3,366.5,71,14
23723,23724,2,34.44,13,641.5,118,14
23724,23725,3,25.92,11,246.99,4,16
23725,23726,3,183.66,8,-554.14,215,16
23726,23727,1,38.69,8,-305.351,128,16
23727,23728,3,79.68,3,2403.26,130,17
23728,23729,3,93.6,5,1680.0,33,17
23729,23730,1,65.86,1,1256.19,247,17
23730,23731,3,173.01,3,-1542.82,115,19
23731,23732,1,16.99,3,1452.78,112,19
23732,23733,1,66.72,4,522.9,102,19
23733,23734,4,103.44,6,1347.46,39,20
23734,23735,3,63.57,10,441.75,122,20
23735,23736,1,31.4,15,1467.63,134,20
23736,23737,2,63.46,3,199.13,201,22
23737,23738,2,6.6,4,140.64,185,22
23738,23739,1,28.17,7,1413.71,70,22
23739,23740,2,13.38,5,860.3,74,25
23740,23741,1,21.19,10,505.32,122,25
23741,23742,3,82.26,7,460.741,104,25
23742,23743,4,31.56,15,228.03,175,27
23743,23744,4,271.44,3,494.52,36,27
23744,23745,1,60.1,9,1465.8,187,27
23745,23746,1,40.86,14,1182.35,153,28
23746,23747,3,64.44,12,1277.54,25,28
23747,23748,2,30.44,2,710.1,180,28
23748,23749,4,48.44,4,349.42,139,31
23749,23750,2,61.48,6,2067.9,19,31
23750,23751,2,78.28,5,-35.29,126,31
23751,23752,1,6.85,9,272.84,188,32
23752,23753,2,97.1,11,2926.96,170,32
23753,23754,1,33.81,2,-501.689,132,32
23754,23755,2,94.3,4,1026.26,168,34
23755,23756,4,103.44,6,1450.9,39,34
23756,23757,3,56.31,13,1522.56,157,34
23757,23758,2,42.5,13,926.03,167,35
23758,23759,2,110.46,10,839.55,65,35
23759,23760,1,47.15,4,1120.56,168,35
23760,23761,1,36.35,9,1127.28,7,36
23761,23762,2,84.0,2,134.76,92,36
23762,23763,2,127.3,12,-2119.45,95,36
23763,23764,1,5.72,14,299.8,23,39
23764,23765,2,90.4,4,1513.36,129,39
23765,23766,3,198.6,7,2085.0,209,39
23766,23767,2,54.24,4,1149.6,227,40
23767,23768,2,22.24,6,452.5,106,40
23768,23769,2,6.04,13,304.73,9,40
23769,23770,1,21.47,13,684.54,79,42
23770,23771,1,11.11,11,954.35,86,42
23771,23772,3,200.73,11,-998.22,205,42
23772,23773,2,42.94,13,706.009,79,43
23773,23774,3,178.29,8,371.76,183,43
23774,23775,2,94.18,3,-873.29,80,43
23775,23776,2,67.62,2,-467.879,132,44
23776,23777,1,57.63,13,1686.57,107,44
23777,23778,1,54.65,2,1243.56,141,44
23778,23779,3,92.22,6,2129.38,19,49
23779,23780,4,199.44,11,1547.74,54,49
23780,23781,3,65.49,3,990.15,228,49
23781,23782,3,99.09,3,61.4502,81,3
23782,23783,2,19.4,6,788.26,159,3
23783,23784,1,21.83,3,1055.64,228,3
23784,23785,1,47.89,1,1004.11,234,7
23785,23786,2,110.46,10,950.01,65,7
23786,23787,1,6.82,4,580.55,48,7
23787,23788,2,20.94,11,887.88,98,10
23788,23789,4,79.92,8,768.03,16,10
23789,23790,3,149.58,11,1747.18,54,10
23790,23791,3,203.58,3,765.96,36,12
23791,23792,2,133.82,4,-946.46,197,12
23792,23793,1,42.0,2,218.76,92,12
23793,23794,2,120.28,14,2760.18,41,15
23794,23795,2,12.64,4,525.84,226,15
23795,23796,2,48.96,4,845.37,189,15
23796,23797,3,9.06,13,310.77,9,21
23797,23798,4,112.12,13,2159.67,45,21
23798,23799,4,106.24,3,2482.94,130,21
23799,23800,1,58.61,1,829.16,89,23
23800,23801,1,34.42,3,322.82,246,23
23801,23802,1,6.81,14,517.08,156,23
23802,23803,2,62.4,5,1773.6,33,24
23803,23804,4,10.6,2,122.85,210,24
23804,23805,2,56.34,7,1441.88,70,24
23805,23806,3,67.74,15,803.95,75,25
23806,23807,3,48.93,5,1284.4,225,25
23807,23808,2,83.42,3,835.4,6,25
23808,23809,4,178.56,14,1329.69,239,29
23809,23810,2,30.44,2,740.54,180,29
23810,23811,3,113.49,10,919.41,93,29
23811,23812,2,22.22,11,965.46,86,30
23812,23813,2,83.42,3,918.82,6,30
23813,23814,1,30.87,10,1283.04,67,30
23814,23815,1,54.06,15,2297.36,212,4
23815,23816,4,18.44,7,204.62,50,4
23816,23817,2,131.72,1,1322.05,247,4
23817,23818,1,20.17,15,921.59,14,10
23818,23819,1,57.3,15,-1309.14,235,10
23819,23820,2,16.0,2,640.29,211,10
23820,23821,2,56.34,7,1498.22,70,18
23821,23822,1,12.11,4,397.86,139,18
23822,23823,3,21.27,6,717.65,148,18
23823,23824,2,81.26,10,845.48,163,34
23824,23825,4,19.88,11,236.88,109,34
23825,23826,3,17.16,14,305.52,23,34
23826,23827,4,135.24,2,-400.26,132,37
23827,23828,1,14.85,1,905.08,22,37
23828,23829,2,20.94,11,908.82,98,37
23829,23830,1,18.6,6,1033.2,190,38
23830,23831,3,34.56,4,629.16,166,38
23831,23832,4,12.08,13,319.83,9,38
23832,23833,1,31.4,15,1499.03,134,40
23833,23834,1,39.14,5,42.9902,126,40
23834,23835,2,11.42,10,486.93,181,40
23835,23836,4,90.92,3,1275.7,230,46
23836,23837,4,19.44,14,540.54,250,46
23837,23838,3,69.3,7,502.28,96,46
23838,23839,2,81.9,3,1977.17,117,47
23839,23840,3,118.95,15,1762.27,191,47
23840,23841,2,43.28,3,636.959,76,47
23841,23842,2,84.0,2,260.76,92,1
23842,23843,2,9.32,1,518.48,105,1
23843,23844,2,35.18,8,1299.86,231,1
23844,23845,1,19.11,9,-102.53,100,7
23845,23846,4,32.04,3,824.67,195,7
23846,23847,2,37.2,6,1051.8,190,7
23847,23848,2,5.3,2,133.45,210,8
23848,23849,1,3.02,13,196.91,9,8
23849,23850,2,39.48,15,1247.58,116,8
23850,23851,2,83.54,7,738.44,5,14
23851,23852,1,54.06,15,2351.42,212,14
23852,23853,1,15.93,13,1343.48,61,14
23853,23854,4,90.32,15,871.69,75,20
23854,23855,3,18.96,4,538.48,226,20
23855,23856,1,15.22,2,770.98,180,20
23856,23857,1,23.28,9,1133.85,84,33
23857,23858,3,79.68,3,2589.18,130,33
23858,23859,4,13.2,4,147.24,185,33
23859,23860,1,18.77,13,1578.87,157,41
23860,23861,1,20.44,1,653.09,206,41
23861,23862,1,67.86,3,969.541,36,41
23862,23863,1,33.03,3,160.54,81,4
23863,23864,4,10.6,2,138.75,210,4
23864,23865,1,8.0,2,656.29,211,4
23865,23866,4,22.68,8,388.71,193,8
23866,23867,3,78.15,13,389.68,198,8
23867,23868,3,48.93,5,1333.33,225,8
23868,23869,4,41.36,3,407.86,71,35
23869,23870,1,7.89,15,259.59,175,35
23870,23871,2,21.1,3,417.39,220,35
23871,23872,1,49.86,14,1331.21,111,45
23872,23873,3,200.73,4,-812.64,197,45
23873,23874,1,17.22,13,675.939,118,45
23874,23875,2,16.0,2,664.29,211,50
23875,23876,1,23.17,12,1715.91,245,50
23876,23877,1,36.94,2,1592.36,145,50
23877,23878,1,28.03,13,2271.79,45,1
23878,23879,1,64.53,15,-1368.14,177,1
23879,23880,1,57.3,15,-1251.84,235,1
23880,23881,3,29.1,6,807.66,159,2
23881,23882,4,85.92,12,1341.98,25,2
23882,23883,3,110.82,2,1629.3,145,2
23883,23884,4,84.76,10,526.51,122,3
23884,23885,2,6.6,4,160.44,185,3
23885,23886,2,63.32,15,356.831,178,3
23886,23887,3,132.33,10,1433.48,182,4
23887,23888,4,79.8,13,238.33,216,4
23888,23889,1,25.49,11,350.64,68,4
23889,23890,3,200.73,11,-797.49,205,5
23890,23891,2,13.38,5,873.68,74,5
23891,23892,3,59.94,8,847.95,16,5
23892,23893,1,44.31,13,1292.6,124,8
23893,23894,3,126.36,2,1896.42,58,8
23894,23895,1,22.73,3,1366.62,230,8
23895,23896,3,98.94,12,1635.15,113,9
23896,23897,3,84.51,7,1554.56,70,9
23897,23898,4,123.48,10,1313.91,67,9
23898,23899,2,104.28,4,-461.4,43,10
23899,23900,3,136.92,1,-1474.16,144,10
23900,23901,1,16.11,9,931.84,10,10
23901,23902,2,53.12,3,-145.58,130,12
23902,23903,4,162.96,1,1960.26,32,12
23903,23904,4,151.32,10,1032.9,93,12
23904,23905,1,48.59,9,1345.43,21,13
23905,23906,1,32.47,15,1184.2,219,13
23906,23907,2,89.28,14,1508.25,239,13
23907,23908,4,100.32,5,1342.44,161,14
23908,23909,1,20.44,1,673.53,206,14
23909,23910,1,34.51,2,-394.541,186,14
23910,23911,2,20.86,15,859.79,87,15
23911,23912,1,12.11,4,409.97,139,15
23912,23913,2,130.48,6,-3057.14,249,15
23913,23914,2,89.36,13,2046.42,138,17
23914,23915,2,20.94,11,929.76,98,17
23915,23916,2,79.3,15,1881.22,191,17
23916,23917,1,42.76,9,-1204.84,240,19
23917,23918,3,99.57,11,-174.73,119,19
23918,23919,3,45.66,2,786.2,180,19
23919,23920,2,6.36,11,272.73,78,20
23920,23921,3,40.44,5,1823.92,110,20
23921,23922,4,70.36,8,1335.04,231,20
23922,23923,2,9.94,11,256.76,109,23
23923,23924,2,51.72,6,1554.34,39,23
23924,23925,4,44.44,11,987.68,86,23
23925,23926,1,40.63,10,926.74,163,24
23926,23927,1,42.95,1,331.2,121,24
23927,23928,2,75.66,10,1184.22,93,24
23928,23929,2,125.4,9,-1475.66,91,26
23929,23930,1,55.17,8,-2682.36,203,26
23930,23931,1,19.11,9,-83.4199,100,26
23931,23932,4,41.36,3,449.22,71,29
23932,23933,1,36.25,15,2195.5,222,29
23933,23934,2,42.38,10,611.27,122,29
23934,23935,1,26.05,13,467.83,198,31
23935,23936,2,83.42,3,1002.24,6,31
23936,23937,2,11.42,10,498.35,181,31
23937,23938,1,40.74,1,2123.22,32,32
23938,23939,2,13.64,4,587.37,48,32
23939,23940,1,21.48,12,1427.9,25,32
23940,23941,1,17.43,6,743.64,192,34
23941,23942,1,35.31,12,-352.9,17,34
23942,23943,1,57.12,12,-305.761,140,34
23943,23944,1,14.3,5,986.59,85,37
23944,23945,1,42.17,3,-1030.3,221,37
23945,23946,1,10.34,3,490.58,71,37
23946,23947,3,40.44,5,1864.36,110,38
23947,23948,4,98.24,11,305.08,169,38
23948,23949,2,13.7,9,279.69,188,38
23949,23950,1,11.28,13,1227.24,40,39
23950,23951,1,27.12,4,1203.84,227,39
23951,23952,1,10.47,11,950.7,98,39
23952,23953,3,68.19,3,1389.35,230,40
23953,23954,2,67.62,2,-265.02,132,40
23954,23955,1,8.15,7,844.42,184,40
23955,23956,1,38.73,5,2449.04,88,42
23956,23957,3,24.45,7,852.57,184,42
23957,23958,3,194.16,8,1844.9,83,42
23958,23959,3,109.05,9,1163.63,7,43
23959,23960,3,122.85,3,2059.07,117,43
23960,23961,1,3.26,9,311.65,160,43
23961,23962,1,22.73,3,1457.54,230,45
23962,23963,2,109.94,15,-2935.02,120,45
23963,23964,1,45.2,4,1603.76,129,45
23964,23965,4,159.48,3,2493.9,171,46
23965,23966,1,61.31,1,3232.26,151,46
23966,23967,4,22.84,10,509.77,181,46
23967,23968,1,48.16,7,1845.2,162,47
23968,23969,1,14.99,3,578.19,90,47
23969,23970,3,122.85,3,2181.92,117,47
23970,23971,1,55.66,1,2186.14,133,48
23971,23972,1,8.01,3,856.71,195,48
23972,23973,2,116.72,11,392.25,42,48
23973,23974,1,52.34,10,1324.08,154,49
23974,23975,1,18.41,5,-7.8501,18,49
23975,23976,4,178.56,14,1597.53,239,49
23976,23977,2,32.62,5,1382.26,225,50
23977,23978,4,22.84,10,532.61,181,50
23978,23979,1,21.11,8,1595.96,125,50
23979,23980,1,19.74,15,1287.06,116,6
23980,23981,4,74.4,6,1089.0,190,6
23981,23982,3,56.31,13,1597.64,157,6
23982,23983,3,100.17,10,1787.31,179,7
23983,23984,2,38.22,9,-64.3096,100,7
23984,23985,1,39.87,3,2653.38,171,7
23985,23986,1,26.05,13,493.88,198,10
23986,23987,3,122.22,1,2163.96,32,10
23987,23988,1,16.31,5,1414.88,225,10
23988,23989,2,106.5,8,-1185.25,30,16
23989,23990,1,59.43,8,550.05,183,16
23990,23991,4,22.84,10,555.45,181,16
23991,23992,2,83.42,3,1085.66,6,20
23992,23993,1,3.02,13,199.93,9,20
23993,23994,2,88.62,13,1336.91,124,20
23994,23995,2,20.94,11,961.17,98,25
23995,23996,2,78.48,1,-365.76,200,25
23996,23997,4,15.64,13,340.92,123,25
23997,23998,2,45.16,15,962.01,75,27
23998,23999,1,11.52,4,663.72,166,27
23999,24000,2,33.98,3,1469.77,112,27
24000,24001,4,153.88,7,-971.79,131,34
24001,24002,2,14.04,15,727.4,242,34
24002,24003,2,13.62,14,523.89,156,34
24003,24004,4,251.12,9,-1531.9,237,35
24004,24005,2,22.22,11,1032.12,86,35
24005,24006,2,78.84,12,428.419,158,35
24006,24007,3,33.36,6,474.74,106,39
24007,24008,2,115.8,4,-1431.23,28,39
24008,24009,2,130.16,6,-1029.95,31,39
24009,24010,3,63.57,10,653.65,122,44
24010,24011,1,5.72,14,322.68,23,44
24011,24012,4,105.28,14,1702.6,135,44
24012,24013,1,14.85,1,919.93,22,15
24013,24014,3,17.01,8,411.39,193,15
24014,24015,1,45.2,4,1648.96,129,15
24015,24016,3,21.06,15,741.44,242,18
24016,24017,3,20.43,14,537.51,156,18
24017,24018,1,6.82,4,601.01,48,18
24018,24019,2,20.86,15,880.65,87,22
24019,24020,4,10.6,2,149.35,210,22
24020,24021,4,64.44,9,947.95,10,22
24021,24022,4,87.96,12,2173.86,12,25
24022,24023,3,14.58,14,559.98,250,25
24023,24024,2,20.86,15,901.51,87,25
24024,24025,2,72.7,9,1272.68,7,27
24025,24026,1,39.42,12,507.26,158,27
24026,24027,1,49.85,5,31.4995,72,27
24027,24028,3,9.78,9,156.96,160,28
24028,24029,2,39.48,15,1306.8,116,28
24029,24030,3,68.19,3,1480.27,230,28
24030,24031,4,72.08,9,350.77,24,29
24031,24032,4,85.92,12,1449.38,25,29
24032,24033,1,53.87,9,335.47,46,29
24033,24034,4,11.16,10,148.55,127,31
24034,24035,3,75.24,5,1442.76,161,31
24035,24036,1,6.62,14,398.92,97,31
24036,24037,2,117.28,3,850.0,199,36
24037,24038,4,39.08,10,684.93,103,36
24038,24039,2,94.3,4,1167.71,168,36
24039,24040,2,72.7,9,1345.38,7,41
24040,24041,2,17.28,11,272.91,4,41
24041,24042,4,22.84,10,578.29,181,41
24042,24043,1,55.66,1,2241.8,133,7
24043,24044,3,17.01,8,428.4,193,7
24044,24045,1,59.43,8,609.48,183,7
24045,24046,2,22.24,6,508.1,106,17
24046,24047,1,38.47,7,-817.91,131,17
24047,24048,3,56.31,13,1653.95,157,17
24048,24049,1,6.82,4,607.83,48,30
24049,24050,1,68.34,2,619.14,55,30
24050,24051,1,3.91,13,356.56,123,30
24051,24052,1,10.55,3,438.49,220,11
24052,24053,3,173.01,3,-1369.81,115,11
24053,24054,1,19.95,13,318.13,216,11
24054,24055,1,63.14,12,-154.64,147,1
24055,24056,4,70.36,8,1405.4,231,1
24056,24057,3,24.0,2,680.29,211,1
24057,24058,2,117.7,11,-1771.14,13,2
24058,24059,1,24.48,4,894.33,189,2
24059,24060,1,39.65,15,1960.52,191,2
24060,24061,4,139.52,7,565.86,59,4
24061,24062,2,24.22,4,422.08,139,4
24062,24063,2,31.9,15,1223.55,56,4
24063,24064,1,53.87,9,389.34,46,5
24064,24065,4,44.44,11,1054.34,86,5
24065,24066,3,31.41,11,982.11,98,5
24066,24067,3,173.7,4,-1315.43,28,7
24067,24068,3,79.68,3,-92.46,130,7
24068,24069,3,91.59,8,2244.91,224,7
24069,24070,1,2.39,10,35.7001,94,9
24070,24071,1,15.22,2,831.86,180,9
24071,24072,2,117.28,3,967.28,199,9
24072,24073,1,31.4,15,1530.43,134,10
24073,24074,4,236.2,5,3219.34,66,10
24074,24075,4,78.52,1,1048.99,62,10
24075,24076,1,15.95,15,1255.45,56,11
24076,24077,3,50.97,3,1503.75,112,11
24077,24078,1,66.2,7,2283.6,209,11
24078,24079,1,19.63,1,1127.51,62,12
24079,24080,2,54.6,7,1727.46,243,12
24080,24081,3,135.87,9,-760.75,155,12
24081,24082,3,113.49,10,1259.88,93,15
24082,24083,2,31.9,15,1271.4,56,15
24083,24084,3,122.22,1,2286.18,32,15
24084,24085,1,24.48,4,918.81,189,17
24085,24086,2,109.8,1,1999.36,77,17
24086,24087,3,188.1,9,-1350.26,91,17
24087,24088,3,91.59,8,2336.5,224,20
24088,24089,4,54.28,5,979.24,218,20
24089,24090,2,36.42,1,1665.12,101,20
24090,24091,4,32.6,7,877.02,184,24
24091,24092,3,9.06,13,202.95,9,24
24092,24093,4,80.68,15,941.76,14,24
24093,24094,3,175.83,1,887.77,89,27
24094,24095,3,42.9,5,1000.89,85,27
24095,24096,3,141.27,3,-779.11,80,27
24096,24097,1,42.95,1,374.15,121,29
24097,24098,4,157.68,12,546.68,158,29
24098,24099,4,41.96,11,908.82,136,29
