,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32086,32087,3,93.51,7,1617.78,102,9
32087,32088,2,74.18,14,1248.55,147,9
32088,32089,3,115.26,12,1810.26,15,11
32089,32090,2,86.8,5,433.23,170,11
32090,32091,3,105.09,8,2676.0,155,11
32091,32092,4,63.2,7,1218.9,52,12
32092,32093,2,85.6,11,2663.82,216,12
32093,32094,2,27.06,13,1826.79,193,12
32094,32095,1,18.2,3,1606.3,3,15
32095,32096,1,39.74,10,1707.8,96,15
32096,32097,1,50.47,10,-1090.95,194,15
32097,32098,1,26.48,3,3320.31,42,16
32098,32099,4,54.12,13,1634.95,193,16
32099,32100,3,114.48,4,1952.56,176,16
32100,32101,3,74.34,3,1907.52,33,17
32101,32102,4,225.56,4,1644.35,154,17
32102,32103,1,56.02,6,3343.27,12,17
32103,32104,1,66.41,7,1547.1,113,22
32104,32105,1,53.41,2,-374.92,201,22
32105,32106,4,93.12,13,2122.4,58,22
32106,32107,1,6.27,5,478.34,156,23
32107,32108,4,167.0,4,277.1,143,23
32108,32109,3,88.38,1,1003.26,165,23
32109,32110,3,199.23,7,1613.51,113,24
32110,32111,4,5.56,4,156.41,191,24
32111,32112,4,105.92,3,3346.79,42,24
32112,32113,4,49.6,3,1258.64,114,25
32113,32114,1,26.32,9,1628.26,179,25
32114,32115,3,157.11,14,3760.89,112,25
32115,32116,1,54.88,1,430.12,126,26
32116,32117,4,40.68,10,1545.38,164,26
32117,32118,1,36.15,3,1225.11,208,26
32118,32119,1,23.28,13,2215.52,58,29
32119,32120,4,141.84,7,2981.58,124,29
32120,32121,2,83.5,4,444.1,143,29
32121,32122,1,51.37,3,2652.0,209,30
32122,32123,4,66.8,13,1698.26,121,30
32123,32124,1,42.17,3,724.77,161,30
32124,32125,3,173.85,7,1114.74,67,31
32125,32126,1,27.87,1,2896.68,5,31
32126,32127,4,66.68,8,792.19,46,31
32127,32128,1,43.63,3,2542.3,127,32
32128,32129,2,104.62,10,2846.81,199,32
32129,32130,3,73.11,14,2146.45,237,32
32130,32131,1,21.22,2,497.6,19,35
32131,32132,2,72.62,6,1607.84,217,35
32132,32133,1,25.01,6,2681.11,172,35
32133,32134,3,169.44,8,-166.24,249,37
32134,32135,3,30.84,1,1742.48,235,37
32135,32136,1,54.92,11,2189.14,93,37
32136,32137,2,11.58,6,747.6,185,43
32137,32138,4,72.8,3,1624.5,3,43
32138,32139,4,111.48,1,2924.55,5,43
32139,32140,1,60.4,15,3272.46,178,44
32140,32141,4,50.52,7,1120.43,95,44
32141,32142,3,76.17,15,2171.29,135,44
32142,32143,2,56.64,13,2592.66,238,45
32143,32144,4,59.36,12,1619.57,107,45
32144,32145,4,78.32,6,2108.26,123,45
32145,32146,4,178.88,6,3495.28,57,49
32146,32147,1,55.75,4,1697.67,98,49
32147,32148,2,46.46,10,-123.28,129,49
32148,32149,2,123.86,3,1607.98,246,50
32149,32150,1,39.55,7,3087.44,117,50
32150,32151,1,56.39,4,1869.91,154,50
32151,32152,1,18.97,2,2401.93,16,6
32152,32153,4,76.28,14,1581.25,77,6
32153,32154,2,96.4,3,1736.88,88,6
32154,32155,2,12.54,5,484.61,156,10
32155,32156,2,20.86,1,705.71,132,10
32156,32157,2,136.98,2,183.359,133,10
32157,32158,2,33.34,8,858.871,46,11
32158,32159,1,10.28,1,1773.32,235,11
32159,32160,2,42.08,2,1094.38,64,11
32160,32161,4,197.6,12,682.28,56,18
32161,32162,1,38.42,12,1925.52,15,18
32162,32163,2,78.5,13,-814.91,25,18
32163,32164,1,62.53,8,299.35,139,20
32164,32165,2,29.68,12,1678.93,107,20
32165,32166,2,72.3,3,1261.26,208,20
32166,32167,4,101.24,15,1925.89,40,21
32167,32168,1,43.63,3,2585.93,127,21
32168,32169,3,68.01,2,1217.85,66,21
32169,32170,1,13.08,15,1383.42,149,28
32170,32171,1,22.67,2,1285.86,66,28
32171,32172,2,37.8,7,1225.6,183,28
32172,32173,3,125.91,13,3447.77,35,39
32173,32174,2,100.94,10,-1040.48,194,39
32174,32175,3,33.33,10,1513.39,197,39
32175,32176,2,60.54,7,3017.34,229,40
32176,32177,2,78.5,13,-736.41,25,40
32177,32178,1,22.52,9,1662.72,72,40
32178,32179,2,111.5,4,1753.42,98,41
32179,32180,4,9.84,12,272.93,233,41
32180,32181,1,53.41,2,-321.51,201,41
32181,32182,4,142.04,15,411.609,196,48
32182,32183,4,113.28,13,2649.3,238,48
32183,32184,4,105.28,9,1654.58,179,48
32184,32185,1,12.17,12,991.23,120,50
32185,32186,3,19.92,4,635.12,189,50
32186,32187,2,104.62,10,2951.43,199,50
32187,32188,1,52.5,4,3882.4,13,4
32188,32189,1,19.69,11,2499.65,92,4
32189,32190,4,153.68,12,1963.94,15,4
32190,32191,2,4.7,12,312.21,169,5
32191,32192,1,69.03,1,2231.01,99,5
32192,32193,1,54.6,14,1152.4,81,5
32193,32194,4,66.8,13,1765.06,121,7
32194,32195,3,90.48,5,1743.04,130,7
32195,32196,2,30.02,8,1751.37,236,7
32196,32197,3,39.24,15,1396.5,149,9
32197,32198,3,28.44,15,777.64,10,9
32198,32199,1,2.76,5,313.1,234,9
32199,32200,3,9.51,15,496.0,145,12
32200,32201,4,26.56,4,655.04,189,12
32201,32202,1,8.45,5,607.7,82,12
32202,32203,3,91.35,2,745.031,175,15
32203,32204,1,6.27,2,872.98,83,15
32204,32205,3,67.56,9,1685.24,72,15
32205,32206,2,29.48,3,1783.44,218,16
32206,32207,3,57.21,14,1657.53,77,16
32207,32208,2,50.02,6,2706.12,172,16
32208,32209,2,82.88,12,1479.78,152,19
32209,32210,3,51.24,3,164.64,60,19
32210,32211,4,141.84,7,3123.42,124,19
32211,32212,3,56.7,7,1263.4,183,31
32212,32213,1,4.91,14,670.52,187,31
32213,32214,2,93.64,13,2834.57,140,31
32214,32215,4,94.6,7,1076.66,240,35
32215,32216,1,30.45,2,836.38,175,35
32216,32217,2,135.8,8,478.8,205,35
32217,32218,1,42.8,11,2749.42,216,38
32218,32219,3,94.71,8,-115.721,128,38
32219,32220,2,27.06,13,1689.07,193,38
32220,32221,3,6.66,8,365.33,245,40
32221,32222,1,8.88,14,1317.62,84,40
32222,32223,3,95.19,3,2848.46,51,40
32223,32224,3,63.12,2,1136.46,64,44
32224,32225,4,6.32,9,158.74,43,44
32225,32226,1,35.03,8,2781.09,155,44
32226,32227,4,141.84,7,2274.6,124,46
32227,32228,1,44.38,2,3694.42,166,46
32228,32229,3,115.26,12,2117.62,15,46
32229,32230,3,9.96,3,466.68,78,47
32230,32231,2,109.58,5,3704.25,167,47
32231,32232,1,32.93,7,1683.18,153,47
32232,32233,1,55.75,4,1864.92,98,13
32233,32234,2,62.58,7,2836.56,204,13
32234,32235,1,23.23,10,-76.8203,129,13
32235,32236,4,158.96,10,1747.54,96,14
32236,32237,2,109.2,14,1207.0,81,14
32237,32238,1,10.17,10,1586.06,164,14
32238,32239,1,16.29,11,1434.07,243,36
32239,32240,1,43.4,5,520.03,170,36
32240,32241,3,47.4,7,1282.1,52,36
32241,32242,1,17.08,3,215.879,60,42
32242,32243,4,9.84,12,282.77,233,42
32243,32244,4,160.92,6,991.83,47,42
32244,32245,1,39.74,10,1906.5,96,43
32245,32246,1,36.92,2,2605.4,108,43
32246,32247,1,39.05,12,1220.78,29,43
32247,32248,3,4.17,4,161.97,191,47
32248,32249,2,104.74,14,3918.0,112,47
32249,32250,2,30.02,8,1781.39,236,47
32250,32251,2,16.9,5,616.15,82,22
32251,32252,4,23.16,6,759.18,185,22
32252,32253,3,68.01,2,1308.53,66,22
32253,32254,2,24.8,3,1308.24,114,2
32254,32255,3,106.38,7,2416.44,124,2
32255,32256,4,41.72,1,726.57,132,2
32256,32257,2,76.84,12,2232.88,15,3
32257,32258,3,50.01,8,892.21,46,3
32258,32259,2,7.02,15,408.21,131,3
32259,32260,1,7.75,3,1123.45,158,4
32260,32261,2,114.48,11,3449.31,242,4
32261,32262,1,38.43,13,3741.75,1,4
32262,32263,2,34.16,3,232.959,60,7
32263,32264,1,40.23,6,1152.75,47,7
32264,32265,1,57.22,4,-414.85,106,7
32265,32266,3,36.51,12,1003.4,120,8
32266,32267,3,179.4,5,-191.59,65,8
32267,32268,1,7.75,3,1131.2,158,8
32268,32269,4,112.72,1,2814.88,50,9
32269,32270,1,24.63,15,2053.09,90,9
32270,32271,2,128.14,6,2300.91,173,9
32271,32272,1,39.34,11,1944.01,225,10
32272,32273,3,89.19,6,1706.95,4,10
32273,32274,1,49.31,2,820.121,244,10
32274,32275,3,28.8,7,1073.04,69,11
32275,32276,4,181.44,10,354.551,101,11
32276,32277,1,47.64,6,650.0,62,11
32277,32278,2,40.78,8,2039.99,182,12
32278,32279,2,22.82,6,1466.71,91,12
32279,32280,1,1.39,4,166.14,191,12
32280,32281,1,52.37,14,4022.74,112,14
32281,32282,4,111.48,1,3036.03,5,14
32282,32283,3,140.46,13,2928.21,140,14
32283,32284,1,53.95,11,407.602,34,15
32284,32285,2,127.38,4,1114.74,195,15
32285,32286,1,48.38,15,3602.23,11,15
32286,32287,1,22.67,2,1376.54,66,16
32287,32288,1,9.6,7,1101.84,69,16
32288,32289,2,20.56,1,1783.6,235,16
32289,32290,4,223.0,4,1920.67,98,17
32290,32291,1,54.92,11,2244.06,93,17
32291,32292,1,39.41,6,2508.8,2,17
32292,32293,4,148.56,14,2091.53,87,18
32293,32294,2,98.62,2,869.431,244,18
32294,32295,1,39.74,10,1946.24,96,18
32295,32296,2,109.76,1,485.0,126,19
32296,32297,1,40.23,6,1192.98,47,19
32297,32298,4,40.68,10,1596.23,164,19
32298,32299,1,25.39,15,2247.46,135,23
32299,32300,2,4.7,12,316.91,169,23
32300,32301,2,112.78,4,1926.3,154,23
32301,32302,1,68.97,1,2158.64,18,24
32302,32303,3,204.78,3,-3687.75,36,24
32303,32304,2,113.86,2,1250.84,226,24
32304,32305,4,111.12,2,2203.14,247,25
32305,32306,1,15.88,3,1228.16,86,25
32306,32307,2,95.28,6,697.641,62,25
32307,32308,2,12.54,2,879.25,83,26
32308,32309,1,28.46,8,2469.84,61,26
32309,32310,1,41.58,9,1220.13,37,26
32310,32311,4,48.68,12,1039.91,120,31
32311,32312,1,62.14,11,3567.72,26,31
32312,32313,3,204.12,2,-790.59,146,31
32313,32314,2,96.76,15,3650.61,11,32
32314,32315,2,78.1,12,1259.83,29,32
32315,32316,1,12.55,15,1426.68,250,32
32316,32317,2,76.32,4,2067.04,176,35
32317,32318,3,164.64,1,594.76,126,35
32318,32319,1,43.63,3,2629.56,127,35
32319,32320,1,42.68,14,2401.94,76,38
32320,32321,2,98.8,12,879.88,56,38
32321,32322,1,67.14,1,-519.67,203,38
32322,32323,1,34.75,14,1868.8,248,40
32323,32324,2,102.22,10,2533.12,9,40
32324,32325,2,6.34,15,505.51,145,40
32325,32326,1,31.43,8,1641.86,118,41
32326,32327,1,11.41,6,1489.53,91,41
32327,32328,3,148.68,1,-506.919,119,41
32328,32329,1,68.49,2,320.339,133,42
32329,32330,4,25.08,2,891.79,83,42
32330,32331,2,85.0,5,2563.75,219,42
32331,32332,1,67.65,4,1888.62,54,43
32332,32333,4,84.16,2,1199.58,64,43
32333,32334,2,95.5,9,1966.24,27,43
32334,32335,1,34.99,13,2849.04,202,44
32335,32336,3,131.37,15,-384.33,100,44
32336,32337,3,138.18,12,2965.11,17,44
32337,32338,1,54.79,5,3813.83,167,46
32338,32339,1,42.5,5,2648.75,219,46
32339,32340,2,61.2,4,1623.6,186,46
32340,32341,4,12.04,6,276.78,138,48
32341,32342,3,83.34,2,2314.26,247,48
32342,32343,4,69.64,7,1054.08,41,48
32343,32344,2,119.6,5,-12.1904,65,49
32344,32345,3,4.17,4,167.53,191,49
32345,32346,1,31.82,7,-394.3,31,49
32346,32347,1,29.28,6,1463.78,55,50
32347,32348,2,50.62,15,2027.13,40,50
32348,32349,1,38.31,13,-1105.71,160,50
32349,32350,3,4.74,9,165.06,43,1
32350,32351,4,40.68,10,1636.91,164,1
32351,32352,1,56.39,4,2039.08,154,1
32352,32353,2,35.04,6,1255.28,104,4
32353,32354,1,56.39,4,2095.47,154,4
32354,32355,4,99.76,7,2251.36,210,4
32355,32356,3,128.04,14,2444.62,76,16
32356,32357,4,41.12,1,1804.16,235,16
32357,32358,1,65.76,15,1046.79,223,16
32358,32359,1,51.78,7,-2490.6,190,21
32359,32360,1,69.32,10,801.33,32,21
32360,32361,4,75.6,7,1320.1,183,21
32361,32362,3,119.22,10,1985.98,96,22
32362,32363,1,44.38,2,3738.8,166,22
32363,32364,2,103.56,7,-2438.82,190,22
32364,32365,1,12.63,7,1170.95,95,39
32365,32366,3,94.29,8,1673.29,118,39
32366,32367,3,164.64,7,2231.04,22,39
32367,32368,1,11.11,10,1546.72,197,40
32368,32369,3,118.02,11,1983.35,225,40
32369,32370,2,45.34,2,1399.21,66,40
32370,32371,4,110.36,12,1682.64,222,45
32371,32372,2,123.86,3,1731.84,246,45
32372,32373,2,121.78,5,655.851,97,45
32373,32374,2,53.42,6,1636.27,177,46
32374,32375,1,25.31,15,2077.75,40,46
32375,32376,1,66.41,7,1812.74,113,46
32376,32377,4,94.6,7,1171.26,240,50
32377,32378,1,25.01,6,2756.14,172,50
32378,32379,2,62.58,7,2899.14,204,50
32379,32380,1,64.94,2,66.8506,39,6
32380,32381,3,84.54,1,2927.6,50,6
32381,32382,3,51.24,3,267.12,60,6
32382,32383,4,12.68,15,511.85,145,13
32383,32384,1,38.31,13,-1067.4,160,13
32384,32385,1,30.45,2,866.831,175,13
32385,32386,2,78.5,13,-657.91,25,15
32386,32387,3,6.27,3,158.51,230,15
32387,32388,2,15.5,3,1138.95,158,15
32388,32389,2,135.3,4,1956.27,54,20
32389,32390,1,41.58,9,1261.71,37,20
32390,32391,1,6.27,2,916.87,83,20
32391,32392,4,92.92,10,-53.5903,129,32
32392,32393,1,34.75,14,1903.55,248,32
32393,32394,2,85.0,5,2691.25,219,32
32394,32395,2,92.12,12,3103.29,17,37
32395,32396,1,19.69,11,2519.34,92,37
32396,32397,1,17.41,7,1123.72,41,37
32397,32398,1,19.58,6,2186.58,123,38
32398,32399,3,9.51,15,524.53,145,38
32399,32400,1,18.48,15,1912.05,142,38
32400,32401,1,12.55,15,1439.23,250,42
32401,32402,1,39.25,13,-579.41,25,42
32402,32403,1,27.59,12,1793.0,222,42
32403,32404,2,79.5,6,595.48,150,47
32404,32405,2,85.0,5,2776.25,219,47
32405,32406,2,59.46,6,1796.14,4,47
32406,32407,1,36.15,3,1333.56,208,1
32407,32408,3,44.52,12,1708.61,107,1
32408,32409,4,9.84,12,292.61,233,1
32409,32410,4,59.36,12,1753.13,107,26
32410,32411,1,10.43,1,768.29,132,26
32411,32412,1,3.17,15,534.04,145,26
32412,32413,1,5.79,6,782.34,185,27
32413,32414,1,68.26,3,-3482.97,36,27
32414,32415,3,30.39,14,1215.32,70,27
32415,32416,2,76.86,13,3780.18,1,28
32416,32417,4,9.84,12,302.45,233,28
32417,32418,1,21.22,2,518.82,19,28
32418,32419,1,43.4,5,563.431,170,36
32419,32420,1,29.73,6,1855.6,4,36
32420,32421,3,58.74,6,2206.16,123,36
32421,32422,1,59.38,5,644.82,7,37
32422,32423,2,12.54,2,794.06,83,37
32423,32424,2,134.28,1,-452.53,203,37
32424,32425,1,44.38,2,3783.18,166,48
32425,32426,2,71.02,15,553.649,196,48
32426,32427,2,112.78,4,2151.86,154,48
32427,32428,1,51.11,10,2635.34,9,5
32428,32429,3,145.14,15,3747.37,11,5
32429,32430,2,43.52,3,1324.16,141,5
32430,32431,1,42.8,11,2792.22,216,13
32431,32432,2,20.34,10,1677.59,164,13
32432,32433,2,4.7,12,321.61,169,13
32433,32434,4,14.04,15,415.23,131,19
32434,32435,1,18.48,15,1930.53,142,19
32435,32436,2,56.92,8,2498.3,61,19
32436,32437,2,107.9,11,461.551,34,29
32437,32438,2,20.86,1,778.72,132,29
32438,32439,4,11.2,15,358.34,80,29
32439,32440,4,78.32,6,2264.9,123,33
32440,32441,4,18.16,6,342.34,45,33
32441,32442,1,31.82,7,-362.48,31,33
32442,32443,1,10.28,1,1059.04,235,41
32443,32444,3,14.73,14,675.43,187,41
32444,32445,1,8.88,14,895.52,84,41
32445,32446,1,25.01,6,2781.15,172,50
32446,32447,1,23.28,13,2238.8,58,50
32447,32448,1,30.16,5,1833.52,130,50
32448,32449,1,36.05,5,3575.75,174,2
32449,32450,1,18.97,2,2420.9,16,2
32450,32451,3,155.04,13,1138.48,85,2
32451,32452,2,134.94,11,3383.46,68,4
32452,32453,4,139.96,13,2884.03,202,4
32453,32454,3,13.62,6,360.5,45,4
32454,32455,2,22.22,10,1557.83,197,5
32455,32456,1,54.79,5,3868.62,167,5
32456,32457,2,136.52,3,-3414.71,36,5
32457,32458,1,41.75,4,527.6,143,7
32458,32459,3,84.54,1,3012.14,50,7
32459,32460,2,42.44,2,540.04,19,7
32460,32461,1,21.76,3,1367.68,141,10
32461,32462,3,160.23,2,-268.1,201,10
32462,32463,2,56.64,13,2762.58,238,10
32463,32464,2,89.92,11,3595.26,110,11
32464,32465,2,55.56,2,2397.6,247,11
32465,32466,4,121.8,2,897.281,175,11
32466,32467,4,145.68,3,1839.04,188,14
32467,32468,2,36.4,3,1697.3,3,14
32468,32469,3,45.03,8,1811.41,236,14
32469,32470,4,275.88,1,2227.61,18,15
32470,32471,4,84.16,2,1283.74,64,15
32471,32472,2,11.58,6,788.13,185,15
32472,32473,4,170.72,14,2572.66,76,16
32473,32474,2,14.34,15,1036.33,228,16
32474,32475,2,63.46,3,2943.65,51,16
32475,32476,4,74.92,3,1808.32,148,17
32476,32477,1,59.47,1,653.75,181,17
32477,32478,3,164.64,1,759.4,126,17
32478,32479,4,54.12,13,1716.13,193,18
32479,32480,2,34.82,7,1141.13,41,18
32480,32481,4,142.04,15,624.67,196,18
32481,32482,4,101.24,15,2103.06,40,20
32482,32483,3,28.44,15,806.08,10,20
32483,32484,1,67.85,12,1001.74,231,20
32484,32485,1,27.78,2,2453.16,247,22
32485,32486,3,151.41,10,-939.54,194,22
32486,32487,2,63.64,7,-330.66,31,22
32487,32488,1,3.32,3,476.64,78,24
32488,32489,4,165.52,11,896.03,241,24
32489,32490,3,128.04,14,2743.38,76,24
32490,32491,3,96.93,11,640.35,20,31
32491,32492,3,4.74,9,169.8,43,31
32492,32493,3,177.6,14,200.11,171,31
32493,32494,3,114.48,4,2143.36,176,32
32494,32495,2,120.8,15,3332.86,178,32
32495,32496,3,10.53,15,429.27,131,32
32496,32497,4,157.0,13,-540.16,25,37
32497,32498,1,31.29,7,2961.72,204,37
32498,32499,1,64.7,15,2040.56,221,37
32499,32500,1,27.74,8,1300.96,184,39
32500,32501,4,218.4,14,1316.2,81,39
32501,32502,1,30.16,5,1863.68,130,39
32502,32503,3,56.91,2,2439.87,16,40
32503,32504,2,121.24,9,-427.08,30,40
32504,32505,1,43.79,15,-252.96,100,40
32505,32506,2,76.84,12,2309.72,15,41
32506,32507,1,24.37,14,2219.56,237,41
32507,32508,3,114.54,13,-138.2,192,41
32508,32509,1,6.27,2,806.6,83,42
32509,32510,3,89.19,6,1885.33,4,42
32510,32511,2,80.46,6,1233.21,47,42
32511,32512,1,62.44,2,-2713.88,116,43
32512,32513,3,93.51,7,1711.29,102,43
32513,32514,4,6.32,9,174.54,43,43
32514,32515,2,113.86,2,1364.7,226,45
32515,32516,3,9.51,15,537.21,145,45
32516,32517,4,74.92,3,1883.24,148,45
32517,32518,1,49.56,1,-358.239,119,47
32518,32519,4,90.08,9,1752.8,72,47
32519,32520,3,114.93,13,-1029.09,160,47
32520,32521,1,13.53,13,1770.25,193,49
32521,32522,2,125.32,8,2779.6,198,49
32522,32523,2,43.52,3,1389.44,141,49
32523,32524,3,143.25,9,2061.74,27,50
32524,32525,2,112.42,3,1565.77,38,50
32525,32526,1,62.14,11,3629.86,26,50
32526,32527,2,45.04,9,1842.88,72,6
32527,32528,3,6.66,8,371.99,245,6
32528,32529,3,134.16,6,3674.16,57,6
32529,32530,1,55.75,10,3740.5,14,8
32530,32531,1,15.88,3,1244.04,86,8
32531,32532,3,187.98,8,2904.92,198,8
32532,32533,2,14.34,15,1050.67,228,12
32533,32534,1,42.11,4,34.5508,6,12
32534,32535,2,136.98,2,388.829,133,12
32535,32536,2,74.18,14,1322.73,147,13
32536,32537,1,56.89,1,57.0693,125,13
32537,32538,1,57.24,11,3563.79,242,13
32538,32539,3,130.2,5,606.83,170,19
32539,32540,1,15.88,3,1259.92,86,19
32540,32541,1,37.58,7,2488.57,162,19
32541,32542,2,37.8,7,1395.7,183,23
32542,32543,4,126.92,3,3007.11,51,23
32543,32544,1,26.32,9,1759.86,179,23
32544,32545,1,42.17,3,766.939,161,25
32545,32546,1,9.6,7,1111.44,69,25
32546,32547,2,34.82,7,1175.95,41,25
32547,32548,1,56.21,3,1678.19,38,29
32548,32549,1,45.36,10,535.99,101,29
32549,32550,2,118.4,14,377.711,171,29
32550,32551,1,21.04,2,1367.9,64,34
32551,32552,1,68.97,1,2503.49,18,34
32552,32553,3,141.21,12,-879.021,215,34
32553,32554,3,67.56,9,1887.92,72,35
32554,32555,2,33.34,8,942.22,46,35
32555,32556,2,50.78,15,2272.85,135,35
32556,32557,3,19.92,4,681.6,189,38
32557,32558,2,119.6,5,107.41,65,38
32558,32559,2,47.5,8,293.26,214,38
32559,32560,2,113.86,2,1478.56,226,44
32560,32561,2,74.58,14,1649.31,211,44
32561,32562,1,52.73,11,-562.33,49,44
32562,32563,4,23.16,6,799.71,185,45
32563,32564,2,20.56,1,1069.32,235,45
32564,32565,4,50.52,7,1183.58,95,45
32565,32566,1,38.42,12,2386.56,15,46
32566,32567,1,2.76,5,315.86,234,46
32567,32568,4,175.16,15,-209.17,100,46
32568,32569,2,136.08,2,-586.47,146,48
32569,32570,3,173.85,7,1288.59,67,48
32570,32571,4,41.72,1,799.58,132,48
32571,32572,4,41.12,1,1089.88,235,1
32572,32573,2,113.86,2,1592.42,226,1
32573,32574,1,12.63,7,1234.1,95,1
32574,32575,1,30.45,2,1019.08,175,9
32575,32576,2,68.78,2,633.999,232,9
32576,32577,2,55.18,12,1820.59,222,9
32577,32578,1,25.39,15,2323.63,135,21
32578,32579,2,65.86,7,1716.11,153,21
32579,32580,1,52.46,4,-301.641,8,21
32580,32581,2,12.54,2,812.87,83,22
32581,32582,3,14.73,14,690.16,187,22
32582,32583,2,121.78,5,777.63,97,22
32583,32584,1,63.69,4,1242.12,195,28
32584,32585,3,6.27,3,164.78,230,28
32585,32586,1,5.79,6,822.87,185,28
32586,32587,2,9.82,14,704.89,187,29
32587,32588,2,16.9,5,633.05,82,29
32588,32589,1,1.39,4,171.7,191,29
32589,32590,2,63.64,7,-267.021,31,31
32590,32591,1,48.31,1,2495.51,137,31
32591,32592,1,23.65,7,1265.86,240,31
32592,32593,1,6.27,5,497.15,156,32
32593,32594,1,68.99,6,1625.07,144,32
32594,32595,4,45.64,6,1500.94,91,32
32595,32596,1,65.76,15,1112.55,223,35
32596,32597,1,16.7,13,1831.86,121,35
32597,32598,4,125.72,8,1767.58,118,35
32598,32599,1,31.29,7,2993.01,204,50
32599,32600,2,46.46,10,39.3301,129,50
32600,32601,4,41.12,1,1131.0,235,50
32601,32602,3,9.03,6,288.82,138,17
32602,32603,1,52.46,15,-1685.33,21,17
32603,32604,1,29.28,6,1493.06,55,17
32604,32605,1,18.48,15,644.369,142,24
32605,32606,1,52.5,4,3934.9,13,24
32606,32607,1,14.84,12,1812.49,107,24
32607,32608,1,15.01,8,1856.44,236,49
32608,32609,2,74.28,14,2240.09,87,49
32609,32610,2,20.86,1,841.3,132,49
32610,32611,3,158.19,11,-509.6,49,7
32611,32612,1,4.54,6,374.12,45,7
32612,32613,1,9.48,15,834.52,10,7
32613,32614,1,67.9,8,614.6,205,8
32614,32615,2,129.42,2,-291.03,23,8
32615,32616,1,29.28,6,1522.34,55,8
32616,32617,4,40.52,14,873.21,70,10
32617,32618,1,54.92,11,2298.98,93,10
32618,32619,1,60.62,9,-305.84,30,10
32619,32620,3,18.81,2,825.41,83,11
32620,32621,4,139.0,14,1938.3,248,11
32621,32622,4,6.32,9,180.86,43,11
32622,32623,2,72.62,6,1680.46,217,15
32623,32624,3,4.74,9,187.18,43,15
32624,32625,1,7.75,3,1154.45,158,15
32625,32626,4,171.2,11,2835.02,216,16
32626,32627,1,31.57,8,-21.0107,128,16
32627,32628,1,44.96,11,1866.88,110,16
32628,32629,2,24.34,12,1088.59,120,18
32629,32630,2,3.16,9,191.92,43,18
32630,32631,1,31.29,7,3024.3,204,18
32631,32632,4,37.92,15,844.0,10,19
32632,32633,2,87.26,3,2673.19,127,19
32633,32634,1,59.2,14,496.11,171,19
32634,32635,1,64.07,6,2429.05,173,22
32635,32636,2,131.54,4,3234.37,59,22
32636,32637,2,74.28,14,2314.37,87,22
32637,32638,3,131.37,15,-34.0098,100,24
32638,32639,1,13.08,15,1435.74,149,24
32639,32640,3,194.1,15,2105.26,221,24
32640,32641,4,227.72,2,1706.28,226,25
32641,32642,1,34.99,10,2572.23,220,25
32642,32643,3,4.17,4,173.09,191,25
32643,32644,2,47.3,7,1289.51,240,29
32644,32645,1,39.41,6,2548.21,2,29
32645,32646,2,96.4,3,1833.28,88,29
32646,32647,2,4.44,8,378.65,245,31
32647,32648,2,37.8,7,1433.5,183,31
32648,32649,3,79.44,3,3452.71,42,31
32649,32650,3,10.53,15,439.8,131,32
32650,32651,2,76.26,4,64.0098,94,32
32651,32652,4,112.72,1,3096.68,50,32
32652,32653,4,263.04,15,1178.31,223,35
32653,32654,1,41.38,11,1061.55,241,35
32654,32655,4,23.16,6,828.66,185,35
32655,32656,4,35.52,14,904.4,84,39
32656,32657,4,141.84,7,2522.82,124,39
32657,32658,2,114.92,2,143.649,109,39
32658,32659,2,56.36,1,3209.4,50,40
32659,32660,1,56.89,1,113.96,125,40
32660,32661,3,42.6,2,1202.08,212,40
32661,32662,1,23.23,10,85.79,129,45
32662,32663,2,75.16,7,2526.15,162,45
32663,32664,4,76.28,14,1714.74,77,45
32664,32665,1,68.97,1,2572.46,18,46
32665,32666,2,46.46,10,109.02,129,46
32666,32667,3,80.13,6,1689.69,177,46
32667,32668,2,84.22,4,76.6611,6,48
32668,32669,4,139.0,14,2077.3,248,48
32669,32670,2,49.26,15,2077.72,90,48
32670,32671,1,38.43,13,3857.04,1,49
32671,32672,2,47.3,7,1336.81,240,49
32672,32673,3,88.38,1,1091.64,165,49
32673,32674,1,54.6,14,1534.6,81,50
32674,32675,1,2.22,8,383.09,245,50
32675,32676,4,230.44,3,491.439,24,50
32676,32677,2,11.58,6,851.82,185,5
32677,32678,3,108.15,5,3611.8,174,5
32678,32679,2,111.5,4,2143.67,98,5
32679,32680,4,63.52,3,1275.8,86,12
32680,32681,4,139.96,10,2607.22,220,12
32681,32682,1,69.32,10,870.65,32,12
32682,32683,2,132.82,7,1879.15,113,14
32683,32684,2,3.16,9,195.08,43,14
32684,32685,4,110.96,8,1328.7,184,14
32685,32686,3,166.8,10,-89.3604,227,15
32686,32687,1,6.27,5,503.42,156,15
32687,32688,1,18.2,3,1733.7,3,15
32688,32689,4,112.72,1,3265.76,50,17
32689,32690,1,29.14,8,1822.48,180,17
32690,32691,4,258.8,15,2299.36,221,17
32691,32692,1,11.1,9,1186.86,213,18
32692,32693,1,18.73,3,1958.16,148,18
32693,32694,2,56.92,8,2555.22,61,18
32694,32695,2,20.56,1,1172.12,235,23
32695,32696,4,219.52,13,541.351,44,23
32696,32697,3,18.81,2,844.22,83,23
32697,32698,1,30.27,7,3077.88,229,26
