,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15184,15185,4,19.8,10,-119.94,18,45
15185,15186,1,21.97,8,1348.17,191,45
15186,15187,3,16.62,7,270.86,221,46
15187,15188,2,27.3,4,382.02,50,46
15188,15189,2,88.94,7,449.82,128,46
15189,15190,2,4.56,8,134.68,101,8
15190,15191,4,36.56,13,542.6,39,8
15191,15192,1,39.37,5,-811.41,160,8
15192,15193,1,37.67,5,341.07,68,35
15193,15194,3,14.7,14,347.6,168,35
15194,15195,2,19.44,13,203.85,92,35
15195,15196,2,59.1,14,1899.48,53,50
15196,15197,1,47.25,6,-333.04,10,50
15197,15198,1,45.85,8,1429.02,136,50
15198,15199,2,45.24,12,555.16,100,22
15199,15200,3,84.33,7,1234.65,117,22
15200,15201,1,2.4,13,197.12,247,22
15201,15202,2,36.06,2,187.55,98,23
15202,15203,4,38.88,13,223.29,92,23
15203,15204,1,39.33,6,-1153.2,1,23
15204,15205,1,55.73,12,676.61,99,36
15205,15206,1,20.85,5,-384.77,163,36
15206,15207,4,29.28,8,396.48,40,36
15207,15208,2,97.6,2,-1069.73,180,2
15208,15209,4,118.2,14,1958.58,53,2
15209,15210,2,8.04,2,96.6901,29,2
15210,15211,2,27.74,8,663.45,239,7
15211,15212,3,27.42,13,579.16,39,7
15212,15213,1,7.6,13,358.48,85,7
15213,15214,3,76.26,15,1973.28,207,8
15214,15215,3,94.95,4,1217.53,172,8
15215,15216,3,67.05,10,53.5999,84,8
15216,15217,4,182.72,8,-149.36,82,10
15217,15218,2,45.24,12,600.4,100,10
15218,15219,1,6.29,6,72.7401,120,10
15219,15220,2,117.02,9,3218.12,11,11
15220,15221,3,17.31,11,378.2,213,11
15221,15222,4,211.92,6,456.459,15,11
15222,15223,3,54.51,1,774.35,190,15
15223,15224,2,122.52,15,1070.46,94,15
15224,15225,3,150.51,1,2541.96,237,15
15225,15226,1,6.97,15,410.32,146,17
15226,15227,3,8.04,4,195.94,22,17
15227,15228,1,17.58,6,592.05,171,17
15228,15229,2,57.2,4,-649.56,48,18
15229,15230,4,71.44,13,1274.84,219,18
15230,15231,2,12.06,10,321.51,75,18
15231,15232,2,68.86,3,1753.97,185,19
15232,15233,2,83.18,1,2240.28,31,19
15233,15234,3,7.2,13,199.52,247,19
15234,15235,2,85.6,2,-1214.64,161,21
15235,15236,1,18.17,1,828.86,190,21
15236,15237,4,96.44,1,547.3,106,21
15237,15238,1,9.72,13,262.17,92,22
15238,15239,2,9.8,14,362.3,168,22
15239,15240,1,30.04,3,887.18,223,22
15240,15241,3,34.95,3,818.48,30,23
15241,15242,4,75.56,14,1250.1,151,23
15242,15243,4,117.12,1,455.92,233,23
15243,15244,1,51.13,12,-2128.12,67,26
15244,15245,2,57.28,7,-611.24,6,26
15245,15246,2,15.2,13,366.08,85,26
15246,15247,1,6.35,5,550.08,87,27
15247,15248,1,62.7,7,-1555.1,107,27
15248,15249,1,51.19,7,436.33,243,27
15249,15250,4,8.64,4,188.46,74,28
15250,15251,3,214.26,2,-1267.98,97,28
15251,15252,2,23.78,7,1001.1,4,28
15252,15253,2,137.12,13,1171.31,77,29
15253,15254,3,90.75,11,1717.98,70,29
15254,15255,1,20.19,13,-66.5002,186,29
15255,15256,3,65.91,8,1370.14,191,30
15256,15257,2,119.66,1,-1434.44,54,30
15257,15258,1,55.38,11,1544.34,133,30
15258,15259,3,183.72,12,1177.0,220,31
15259,15260,1,62.05,8,-367.09,57,31
15260,15261,2,9.9,10,-100.14,18,31
15261,15262,1,12.05,7,447.38,173,32
15262,15263,2,84.5,8,1321.52,111,32
15263,15264,1,52.59,2,1656.66,176,32
15264,15265,2,4.8,13,206.72,247,33
15265,15266,1,16.32,14,-646.03,114,33
15266,15267,3,212.67,5,925.44,122,33
15267,15268,2,4.8,13,211.52,247,34
15268,15269,1,48.57,15,2184.26,170,34
15269,15270,3,37.71,10,921.99,124,34
15270,15271,4,187.48,13,751.04,7,35
15271,15272,3,22.8,13,381.28,85,35
15272,15273,4,43.16,3,154.24,248,35
15273,15274,4,89.04,4,1384.24,20,36
15274,15275,3,118.11,5,-772.04,160,36
15275,15276,3,174.48,11,410.22,216,36
15276,15277,1,58.51,9,3335.14,11,38
15277,15278,1,25.06,8,1103.24,205,38
15278,15279,3,160.41,1,842.31,195,38
15279,15280,4,281.08,14,-1073.7,164,40
15280,15281,4,38.88,13,271.89,92,40
15281,15282,1,22.35,10,120.65,84,40
15282,15283,1,1.89,5,163.6,49,41
15283,15284,2,11.08,7,287.48,221,41
15284,15285,2,27.3,4,409.32,50,41
15285,15286,3,56.67,14,1325.66,151,42
15286,15287,3,91.5,1,915.94,47,42
15287,15288,1,70.89,5,1138.11,122,42
15288,15289,4,29.28,8,425.76,40,44
15289,15290,2,94.2,7,-64.3296,212,44
15290,15291,3,146.37,13,2220.12,250,44
15291,15292,2,41.94,6,327.27,129,45
15292,15293,4,228.56,13,-679.26,60,45
15293,15294,1,21.84,3,1129.06,103,45
15294,15295,2,77.12,11,1024.78,178,46
15295,15296,3,124.11,2,-473.6,182,46
15296,15297,4,57.96,9,898.27,143,46
15297,15298,4,153.28,4,-537.33,127,47
15298,15299,1,18.17,1,847.03,190,47
15299,15300,3,70.89,2,1592.37,142,47
15300,15301,1,52.85,13,2829.1,46,48
15301,15302,1,11.89,7,1024.88,4,48
15302,15303,2,119.0,13,1836.2,135,48
15303,15304,3,195.3,13,366.93,244,50
15304,15305,1,50.17,1,-687.01,237,50
15305,15306,1,9.19,13,612.88,156,50
15306,15307,3,134.79,4,1261.93,196,1
15307,15308,3,113.04,6,-285.44,78,1
15308,15309,1,26.44,3,984.32,64,1
15309,15310,3,72.33,1,643.74,106,4
15310,15311,2,125.46,13,-949.32,5,4
15311,15312,3,60.57,13,-46.3101,186,4
15312,15313,4,170.72,3,-820.64,93,5
15313,15314,2,77.12,11,1101.9,178,5
15314,15315,1,52.96,5,-1983.44,80,5
15315,15316,4,169.0,8,1406.02,111,12
15316,15317,2,4.32,4,167.1,74,12
15317,15318,1,28.04,5,1444.34,73,12
15318,15319,1,18.81,15,1208.97,202,13
15319,15320,2,115.58,6,-675.61,52,13
15320,15321,2,71.92,2,1675.41,95,13
15321,15322,1,70.37,11,1718.09,140,14
15322,15323,1,6.85,8,544.89,175,14
15323,15324,1,48.99,9,1518.75,236,14
15324,15325,4,54.48,11,131.16,44,17
15325,15326,1,17.86,13,1346.28,219,17
15326,15327,3,157.77,2,1709.25,176,17
15327,15328,2,91.7,8,-1804.65,136,20
15328,15329,1,10.79,3,197.4,248,20
15329,15330,1,13.64,15,919.15,154,20
15330,15331,2,27.1,14,553.98,2,22
15331,15332,2,90.6,11,902.04,28,22
15332,15333,1,21.24,6,573.48,227,22
15333,15334,1,64.32,14,912.69,79,30
15334,15335,2,23.3,3,853.43,30,30
15335,15336,1,13.16,3,-230.94,45,30
15336,15337,2,27.82,1,971.34,238,31
15337,15338,1,8.41,5,242.56,131,31
15338,15339,1,10.6,1,279.72,19,31
15339,15340,3,122.55,8,1182.12,9,32
15340,15341,2,93.92,4,-978.1,153,32
15341,15342,1,25.42,15,2049.54,207,32
15342,15343,3,153.57,7,487.52,243,34
15343,15344,4,53.76,1,597.09,3,34
15344,15345,2,33.44,2,183.67,179,34
15345,15346,3,17.31,11,395.51,213,35
15346,15347,1,3.38,1,85.83,56,35
15347,15348,1,9.72,13,310.77,92,35
15348,15349,2,17.08,11,548.1,12,38
15349,15350,1,27.42,5,557.08,61,38
15350,15351,2,27.74,8,691.19,239,38
15351,15352,3,62.46,10,1048.86,214,49
15352,15353,2,44.24,5,1544.24,130,49
15353,15354,1,68.11,14,1581.61,204,49
15354,15355,1,46.17,11,172.18,183,3
15355,15356,2,130.2,13,562.23,244,3
15356,15357,1,28.66,2,1501.86,51,3
15357,15358,1,55.73,12,732.34,99,7
15358,15359,1,6.34,3,355.6,41,7
15359,15360,2,132.6,13,-2193.18,43,7
15360,15361,3,179.85,11,1975.14,35,9
15361,15362,2,60.34,11,702.61,17,9
15362,15363,1,21.97,8,1436.05,191,9
15363,15364,2,27.3,4,436.62,50,19
15364,15365,3,60.57,13,14.2598,186,19
15365,15366,1,12.8,5,625.52,198,19
15366,15367,2,21.34,10,729.94,108,20
15367,15368,1,22.62,12,645.64,100,20
15368,15369,1,70.93,4,2837.2,88,20
15369,15370,4,116.76,4,1132.9,125,21
15370,15371,1,40.25,4,1770.0,217,21
15371,15372,1,4.95,10,-90.24,18,21
15372,15373,2,13.94,15,417.29,146,23
15373,15374,1,32.14,7,564.14,42,23
15374,15375,4,54.2,14,581.08,2,23
15375,15376,2,60.72,6,-356.04,167,25
15376,15377,2,12.68,3,361.94,41,25
15377,15378,2,105.96,6,668.379,15,25
15378,15379,1,67.44,12,-612.09,26,26
15379,15380,2,12.68,3,374.62,41,26
15380,15381,1,70.93,4,2908.13,88,26
15381,15382,1,28.11,7,1318.98,117,29
15382,15383,3,90.24,8,1955.89,230,29
15383,15384,3,40.32,1,650.85,3,29
15384,15385,2,114.4,5,1355.48,139,33
15385,15386,4,46.6,3,876.73,30,33
15386,15387,1,14.64,7,351.75,228,33
15387,15388,1,67.94,10,1243.7,232,37
15388,15389,2,17.86,7,-9.54993,55,37
15389,15390,2,91.7,8,-1712.95,136,37
15390,15391,2,26.88,1,691.17,3,41
15391,15392,1,51.25,7,-116.7,116,41
15392,15393,2,9.88,7,461.35,109,41
15393,15394,4,89.4,10,143.0,84,49
15394,15395,2,18.28,13,606.58,39,49
15395,15396,3,66.78,4,1473.28,20,49
15396,15397,3,79.32,3,1010.76,64,3
15397,15398,1,29.23,12,1089.41,86,3
15398,15399,1,20.85,5,-363.92,163,3
15399,15400,4,84.0,14,-662.46,105,43
15400,15401,2,47.26,2,1663.26,142,43
15401,15402,1,49.95,11,1967.21,23,43
15402,15403,2,57.2,4,-592.36,48,47
15403,15404,1,8.93,7,8.31006,55,47
15404,15405,4,46.6,3,923.33,30,47
15405,15406,2,42.48,6,594.72,227,12
15406,15407,1,6.97,15,431.23,146,12
15407,15408,4,23.08,11,143.17,118,12
15408,15409,2,140.74,11,1788.46,140,18
15409,15410,1,13.65,4,463.92,50,18
15410,15411,3,40.65,14,635.28,2,18
15411,15412,3,43.47,9,956.23,143,39
15412,15413,2,45.44,2,-230.32,242,39
15413,15414,1,8.54,11,565.18,12,39
15414,15415,3,61.26,3,1192.94,226,1
15415,15416,2,105.7,13,-457.75,46,1
15416,15417,4,116.76,4,1249.66,125,1
15417,15418,4,36.76,13,622.07,156,2
15418,15419,2,109.24,7,1060.59,192,2
15419,15420,4,228.56,13,-450.7,60,2
15420,15421,1,37.68,6,-172.4,78,4
15421,15422,2,41.94,6,369.21,129,4
15422,15423,1,64.12,10,-329.81,159,4
15423,15424,3,40.32,1,718.05,3,5
15424,15425,1,2.4,13,216.32,247,5
15425,15426,2,110.64,5,615.94,218,5
15426,15427,2,111.46,12,788.07,99,8
15427,15428,1,8.93,7,17.2401,55,8
15428,15429,2,50.84,15,2074.96,207,8
15429,15430,2,35.16,6,609.63,171,10
15430,15431,3,61.53,3,1178.54,235,10
15431,15432,2,78.66,6,-1113.87,1,10
15432,15433,1,59.95,11,2154.99,35,11
15433,15434,3,14.82,7,471.23,109,11
15434,15435,1,53.47,1,1002.72,195,11
15435,15436,2,86.28,13,-505.96,126,12
15436,15437,1,67.94,10,1311.64,232,12
15437,15438,4,108.68,12,486.37,165,12
15438,15439,3,124.5,4,-652.58,21,13
15439,15440,1,1.96,2,161.4,231,13
15440,15441,2,21.34,10,751.28,108,13
15441,15442,1,62.7,7,-1492.4,107,14
15442,15443,3,62.91,6,411.15,129,14
15443,15444,1,16.72,2,217.11,179,14
15444,15445,2,32.66,9,625.14,66,15
15445,15446,2,130.2,13,692.43,244,15
15446,15447,2,29.28,7,366.39,228,15
15447,15448,3,63.72,6,637.2,227,16
15448,15449,2,50.12,8,1128.3,205,16
15449,15450,1,39.37,5,-653.93,160,16
15450,15451,3,190.65,11,-1419.05,32,17
15451,15452,3,40.32,1,758.37,3,17
15452,15453,2,6.76,1,89.21,56,17
15453,15454,1,31.59,10,1231.74,210,18
15454,15455,2,8.18,15,79.03,166,18
15455,15456,1,13.55,14,675.93,2,18
15456,15457,2,32.58,2,1228.53,121,19
15457,15458,1,25.42,15,2125.8,207,19
15458,15459,2,83.18,1,2323.46,31,19
15459,15460,2,111.46,12,899.53,99,20
15460,15461,2,16.82,5,250.97,131,20
15461,15462,4,96.44,1,716.07,106,20
15462,15463,2,94.66,13,181.14,34,21
15463,15464,4,130.24,13,1192.22,203,21
15464,15465,3,17.31,11,166.25,118,21
15465,15466,2,57.6,13,1970.4,225,23
15466,15467,1,22.35,10,232.4,84,23
15467,15468,2,119.9,11,2214.94,35,23
15468,15469,3,67.86,12,668.26,100,25
15469,15470,2,16.82,5,267.79,131,25
15470,15471,1,41.37,2,-349.49,182,25
15471,15472,1,70.27,14,-792.62,164,26
15472,15473,2,97.98,9,1567.74,236,26
15473,15474,3,103.29,3,1822.83,185,26
15474,15475,2,47.26,2,1710.52,142,29
15475,15476,3,158.55,13,-352.05,46,29
15476,15477,3,34.95,3,969.93,30,29
15477,15478,3,20.91,15,438.2,146,30
15478,15479,2,68.86,3,1926.12,185,30
15479,15480,1,53.45,5,1264.82,201,30
15480,15481,4,13.52,5,175.06,71,31
15481,15482,3,133.41,7,538.76,128,31
15482,15483,1,67.51,12,1442.25,199,31
15483,15484,1,59.89,10,1340.9,33,32
15484,15485,3,40.86,11,185.64,44,32
15485,15486,1,17.58,6,644.79,171,32
15486,15487,3,39.48,3,-217.78,45,33
15487,15488,3,56.73,9,748.83,208,33
15488,15489,3,113.04,6,-134.72,78,33
15489,15490,4,9.6,13,13.3101,247,34
15490,15491,1,7.6,13,404.08,85,34
15491,15492,1,31.13,1,1345.22,38,34
15492,15493,4,35.72,7,26.17,55,35
15493,15494,2,93.74,13,938.52,7,35
15494,15495,2,122.52,15,1192.98,94,35
15495,15496,4,206.44,8,-907.44,158,36
15496,15497,2,56.08,5,1472.38,73,36
15497,15498,3,6.48,4,171.42,74,36
15498,15499,1,4.9,14,372.1,168,37
15499,15500,2,137.28,7,968.4,222,37
15500,15501,3,13.17,15,198.58,90,37
15501,15502,3,129.72,7,1215.32,110,40
15502,15503,3,118.11,5,-614.56,160,40
15503,15504,1,57.14,13,-222.14,60,40
15504,15505,3,27.42,13,624.86,39,45
15505,15506,4,43.16,3,208.19,248,45
15506,15507,3,204.33,14,1649.72,204,45
15507,15508,2,122.48,12,1360.72,220,46
15508,15509,1,13.16,3,-178.3,45,46
15509,15510,3,34.95,3,1004.88,30,46
15510,15511,1,61.26,15,1315.5,94,47
15511,15512,1,2.68,4,203.98,22,47
15512,15513,2,81.3,2,1822.41,162,47
15513,15514,1,48.99,9,1665.72,236,48
15514,15515,4,25.4,5,556.43,87,48
15515,15516,1,2.4,13,22.91,247,48
15516,15517,4,88.48,5,1588.48,130,49
15517,15518,2,31.36,7,838.29,104,49
15518,15519,4,126.6,4,1312.48,172,49
15519,15520,2,27.74,8,718.93,239,50
15520,15521,2,109.24,7,1169.83,192,50
15521,15522,2,121.6,10,297.44,72,50
15522,15523,1,46.24,11,1149.65,241,3
15523,15524,4,120.32,8,291.37,230,3
15524,15525,3,40.32,1,798.69,3,3
15525,15526,1,54.62,7,1279.07,192,7
15526,15527,4,188.4,7,29.8701,212,7
15527,15528,1,4.95,10,-85.29,18,7
15528,15529,3,153.39,12,-2076.99,67,9
15529,15530,2,89.1,10,1681.47,206,9
15530,15531,1,4.95,10,-80.34,18,9
15531,15532,1,20.85,5,-343.07,163,10
15532,15533,1,55.73,12,1010.99,99,10
15533,15534,2,16.18,7,167.0,148,10
15534,15535,4,30.4,13,411.68,85,11
15535,15536,4,172.96,7,1345.04,110,11
15536,15537,1,23.63,2,1757.78,142,11
15537,15538,1,59.5,13,1955.2,135,15
15538,15539,3,23.28,2,93.6801,96,15
15539,15540,2,61.0,1,1007.44,47,15
15540,15541,3,44.46,12,-130.89,188,22
15541,15542,2,90.6,11,992.64,28,22
15542,15543,2,25.14,10,959.7,124,22
15543,15544,1,41.5,4,-528.08,21,23
15544,15545,1,43.14,13,-419.68,126,23
15545,15546,1,29.28,1,573.04,233,23
15546,15547,4,195.16,13,2366.49,250,28
15547,15548,1,35.08,14,-1034.6,134,28
15548,15549,1,33.68,4,-309.93,65,28
15549,15550,3,56.73,9,805.56,208,29
15550,15551,2,63.18,10,1263.33,210,29
15551,15552,1,20.51,3,1240.07,235,29
15552,15553,1,13.55,14,689.48,2,30
15553,15554,1,16.33,9,657.8,66,30
15554,15555,1,65.42,11,-208.93,69,30
15555,15556,2,26.88,1,839.01,3,33
15556,15557,2,50.12,8,1178.42,205,33
15557,15558,2,60.16,8,411.69,230,33
15558,15559,1,71.99,7,-1275.45,224,35
15559,15560,4,12.44,11,228.96,63,35
15560,15561,3,10.14,1,95.97,56,35
15561,15562,2,109.24,7,1333.69,192,38
15562,15563,3,37.71,10,984.84,124,38
15563,15564,2,15.52,2,116.96,96,38
15564,15565,1,23.67,12,1840.65,229,43
15565,15566,1,16.29,2,1261.11,121,43
15566,15567,4,206.44,8,-701.0,158,43
15567,15568,1,8.41,5,284.61,131,47
15568,15569,2,119.78,10,1400.79,33,47
15569,15570,3,96.42,7,596.28,42,47
15570,15571,1,48.8,2,-972.13,180,48
15571,15572,3,32.37,3,251.35,248,48
15572,15573,1,71.48,11,212.36,234,48
15573,15574,1,8.93,7,61.8901,55,49
15574,15575,1,28.6,4,-535.16,48,49
15575,15576,1,45.85,8,-1621.25,136,49
15576,15577,3,17.31,11,183.56,118,1
15577,15578,1,41.59,1,2406.64,31,1
15578,15579,1,27.17,12,595.05,165,1
15579,15580,2,23.78,7,1036.77,4,3
15580,15581,1,16.32,14,-629.71,114,3
15581,15582,3,10.68,15,216.99,25,3
15582,15583,3,34.95,3,1039.83,30,5
15583,15584,4,150.72,6,-21.6802,78,5
15584,15585,1,29.23,12,1118.64,86,5
15585,15586,4,31.04,2,132.48,96,13
15586,15587,1,22.72,2,-184.88,242,13
15587,15588,1,3.38,1,106.11,56,13
15588,15589,4,54.2,14,703.03,2,18
15589,15590,1,65.42,11,-143.51,69,18
15590,15591,2,114.4,5,1469.88,139,18
15591,15592,4,24.12,10,333.57,75,20
15592,15593,1,38.56,11,1179.02,178,20
15593,15594,3,52.74,6,662.37,171,20
15594,15595,2,54.34,12,622.22,165,34
15595,15596,1,5.77,11,200.87,118,34
15596,15597,1,59.89,10,1520.57,33,34
15597,15598,4,105.76,3,1090.08,64,38
15598,15599,2,15.52,2,163.52,96,38
15599,15600,4,12.44,11,-54.5201,63,38
15600,15601,3,25.62,11,573.72,12,39
15601,15602,1,45.68,8,33.3599,82,39
15602,15603,2,28.98,9,999.7,143,39
15603,15604,4,17.56,15,211.75,90,42
15604,15605,2,62.26,1,1376.35,38,42
15605,15606,3,195.3,13,822.63,244,42
15606,15607,2,127.1,11,-1228.4,32,44
15607,15608,3,39.48,3,-165.14,45,44
15608,15609,2,137.28,4,-829.77,184,44
15609,15610,3,27.57,13,658.83,156,46
15610,15611,2,54.84,5,584.5,61,46
15611,15612,4,19.6,14,377.0,168,46
15612,15613,3,10.14,5,188.58,71,48
15613,15614,1,22.72,2,-162.16,242,48
15614,15615,1,16.32,14,-613.39,114,48
15615,15616,1,56.62,13,1643.5,215,6
15616,15617,4,101.68,15,2151.22,207,6
15617,15618,4,54.56,15,932.79,154,6
15618,15619,3,62.55,5,-322.22,163,8
15619,15620,3,90.12,3,917.22,223,8
15620,15621,3,48.99,9,674.13,66,8
15621,15622,2,3.92,2,163.36,231,30
15622,15623,1,16.72,2,233.83,179,30
15623,15624,2,84.5,8,1575.02,111,30
15624,15625,3,48.96,6,400.38,149,32
15625,15626,2,6.22,11,-42.0801,63,32
15626,15627,3,23.28,2,179.04,96,32
15627,15628,1,61.26,15,1376.76,94,34
15628,15629,3,122.82,9,1614.92,24,34
15629,15630,1,40.65,2,1903.71,162,34
15630,15631,1,28.66,2,1530.52,51,27
15631,15632,2,21.58,3,283.72,248,27
15632,15633,3,62.55,5,-259.67,163,27
15633,15634,1,2.4,13,25.3101,247,32
15634,15635,3,27.57,13,686.4,156,32
15635,15636,3,158.55,13,-193.5,46,32
15636,15637,4,48.2,7,459.43,173,1
15637,15638,4,59.28,12,-86.4299,188,1
15638,15639,1,33.68,4,-276.25,65,1
15639,15640,1,14.49,9,1028.68,143,2
15640,15641,1,13.65,4,477.57,50,2
15641,15642,4,254.2,11,-1101.3,32,2
15642,15643,3,107.88,2,1747.33,95,3
15643,15644,3,31.8,1,290.32,19,3
15644,15645,1,4.95,10,-75.39,18,3
15645,15646,2,102.38,7,641.09,243,4
15646,15647,2,142.84,2,-1053.72,97,4
15647,15648,1,20.97,6,474.06,129,4
15648,15649,2,3.78,5,165.49,49,5
15649,15650,2,43.34,2,-108.08,27,5
15650,15651,3,179.67,10,1580.46,33,5
15651,15652,1,7.6,13,442.08,85,8
15652,15653,1,55.32,5,726.58,218,8
15653,15654,1,67.44,12,-544.65,26,8
15654,15655,4,114.4,4,-506.56,48,9
15655,15656,2,80.5,4,1810.25,217,9
15656,15657,2,100.34,1,-636.84,237,9
15657,15658,2,104.64,7,1356.21,200,10
15658,15659,2,36.06,2,223.61,98,10
15659,15660,3,137.04,8,79.04,82,10
15660,15661,1,29.19,4,1366.42,125,11
15661,15662,1,53.37,5,2290.65,209,11
15662,15663,4,87.36,3,1150.9,103,11
15663,15664,1,30.08,8,471.85,230,12
15664,15665,4,137.72,3,1994.98,185,12
15665,15666,1,9.14,13,652.28,39,12
15666,15667,3,18.09,10,357.69,75,13
15667,15668,3,47.04,7,869.65,104,13
15668,15669,2,135.88,10,1379.58,232,13
15669,15670,3,192.96,14,977.01,79,15
15670,15671,1,70.37,11,1929.2,140,15
15671,15672,4,88.48,5,1676.96,130,15
15672,15673,3,90.51,11,762.95,17,17
15673,15674,2,94.5,6,-285.79,10,17
15674,15675,4,12.44,11,-35.86,63,17
15675,15676,4,65.32,9,723.12,66,18
15676,15677,4,199.8,11,2017.16,23,18
15677,15678,1,22.75,6,1129.65,14,18
15678,15679,4,42.4,1,322.12,19,19
15679,15680,3,71.01,12,1864.32,229,19
15680,15681,2,50.12,8,1228.54,205,19
15681,15682,4,90.48,12,736.12,100,20
15682,15683,3,93.39,1,1438.61,38,20
15683,15684,3,24.27,7,183.18,148,20
15684,15685,2,44.52,4,1540.06,20,21
15685,15686,1,68.64,4,-692.49,184,21
15686,15687,1,15.68,7,916.69,104,21
15687,15688,1,2.4,13,27.71,247,22
15688,15689,2,124.68,13,3148.26,246,22
15689,15690,2,43.34,2,-64.7402,27,22
15690,15691,1,14.82,12,-27.1499,188,23
15691,15692,4,238.0,13,2014.7,135,23
15692,15693,1,8.44,12,391.4,81,23
15693,15694,1,53.45,5,1318.27,201,24
15694,15695,2,37.62,15,1227.78,202,24
15695,15696,3,62.55,5,-197.12,163,24
15696,15697,4,30.4,13,449.68,85,26
15697,15698,4,181.2,11,1083.24,28,26
15698,15699,2,59.1,14,2076.78,53,26
15699,15700,2,136.4,1,1866.08,13,28
15700,15701,1,61.26,15,1438.02,94,28
15701,15702,2,142.84,2,-910.88,97,28
15702,15703,2,62.26,1,1532.0,38,29
15703,15704,1,20.82,10,1111.32,214,29
15704,15705,3,202.32,12,-477.21,26,29
15705,15706,1,13.65,4,491.22,50,30
15706,15707,2,27.24,11,226.5,44,30
15707,15708,1,26.44,3,1195.84,64,30
15708,15709,4,190.04,5,396.43,132,31
15709,15710,3,40.65,14,757.23,2,31
15710,15711,1,50.17,1,-536.5,237,31
15711,15712,2,50.84,15,2252.9,207,32
15712,15713,4,83.88,6,495.03,129,32
15713,15714,1,27.42,5,639.34,61,32
15714,15715,1,48.99,9,1714.71,236,33
15715,15716,3,192.96,14,1169.97,79,33
15716,15717,2,57.2,4,-392.16,48,33
15717,15718,4,87.36,3,1238.26,103,34
15718,15719,4,163.76,9,1737.74,24,34
15719,15720,1,70.27,14,-722.35,164,34
15720,15721,2,70.16,14,-999.52,134,35
15721,15722,4,123.68,8,1070.5,157,35
15722,15723,2,32.58,2,1277.4,121,35
15723,15724,2,43.34,2,-21.4001,27,36
15724,15725,4,70.32,6,715.11,171,36
15725,15726,4,89.4,10,254.75,84,36
15726,15727,2,52.88,3,1222.28,64,39
15727,15728,1,9.72,13,320.49,92,39
15728,15729,2,44.7,10,344.15,84,39
15729,15730,4,122.0,1,1068.44,47,40
15730,15731,3,192.96,14,1362.93,79,40
15731,15732,2,44.7,10,388.85,84,40
15732,15733,1,31.13,1,1594.26,38,44
15733,15734,2,40.84,3,1254.2,226,44
15734,15735,2,104.64,7,1460.85,200,44
15735,15736,1,4.02,2,104.73,29,45
15736,15737,4,53.76,1,865.89,3,45
15737,15738,1,30.36,6,-295.32,167,45
15738,15739,2,77.94,1,829.5,113,46
15739,15740,1,47.25,6,-191.29,10,46
15740,15741,3,117.99,6,-1035.21,1,46
15741,15742,3,141.75,6,-144.04,10,47
15742,15743,3,71.01,12,1935.33,229,47
15743,15744,4,112.44,7,1347.09,117,47
15744,15745,3,5.67,5,169.27,49,49
15745,15746,3,94.77,10,1326.51,210,49
15746,15747,1,13.87,8,746.67,239,49
15747,15748,2,18.38,13,318.41,156,1
15748,15749,1,4.9,14,396.6,168,1
15749,15750,1,24.91,4,127.7,145,1
15750,15751,4,88.48,5,1335.36,130,3
15751,15752,3,56.43,15,1265.4,202,3
15752,15753,1,18.03,2,259.67,98,3
15753,15754,3,68.82,15,1700.16,16,6
15754,15755,4,62.72,7,932.37,104,6
15755,15756,4,48.2,7,507.63,173,6
15756,15757,4,25.4,5,581.83,87,7
15757,15758,2,17.86,7,70.8201,55,7
15758,15759,3,151.98,1,-720.42,177,7
15759,15760,3,81.51,12,676.56,165,8
15760,15761,3,141.99,13,275.8,34,8
15761,15762,3,63.54,13,653.84,59,8
15762,15763,3,12.27,15,87.21,166,20
15763,15764,4,99.52,7,862.24,58,20
15764,15765,1,50.77,8,2225.18,174,20
15765,15766,3,10.68,15,227.67,25,21
15766,15767,4,7.56,5,174.94,49,21
15767,15768,4,239.52,13,-714.84,211,21
15768,15769,3,23.28,2,202.32,96,25
15769,15770,1,59.83,1,-1314.78,54,25
15770,15771,4,88.36,3,578.68,187,25
15771,15772,1,67.39,1,-651.57,89,30
15772,15773,3,122.55,8,1304.67,9,30
15773,15774,3,62.91,6,578.91,129,30
15774,15775,3,87.57,4,1395.61,125,38
15775,15776,2,111.88,5,-1849.5,155,38
15776,15777,4,7.56,5,182.5,49,38
15777,15778,1,16.32,14,-597.07,114,41
15778,15779,2,83.18,1,2448.23,31,41
15779,15780,1,3.56,15,238.35,25,41
15780,15781,2,60.08,3,1007.34,223,42
15781,15782,3,29.16,13,330.21,92,42
15782,15783,3,40.65,14,797.88,2,42
15783,15784,1,42.68,3,-649.92,93,43
15784,15785,1,34.43,3,2132.7,185,43
15785,15786,2,43.94,8,1458.02,191,43
15786,15787,1,22.35,10,433.55,84,48
15787,15788,1,71.48,11,283.84,234,48
15788,15789,1,13.62,11,253.74,44,48
15789,15790,2,72.58,15,1844.85,147,49
15790,15791,2,12.7,5,607.23,87,49
15791,15792,4,99.64,4,152.61,145,49
15792,15793,3,65.01,2,21.9397,27,50
15793,15794,3,140.61,13,1032.26,7,50
15794,15795,1,31.13,1,1625.39,38,50
15795,15796,1,8.44,12,399.84,81,1
15796,15797,1,14.82,12,-12.3298,188,1
15797,15798,1,28.04,5,1528.46,73,1
15798,15799,3,44.46,12,2.48999,188,5
15799,15800,3,90.24,8,501.93,230,5
15800,15801,1,5.77,11,206.64,118,5
