,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23632,23633,2,52.98,7,2878.6,8,22
23633,23634,3,104.58,8,2411.66,97,22
23634,23635,3,138.42,7,2814.12,58,23
23635,23636,4,185.04,6,2259.5,122,23
23636,23637,1,10.73,11,1674.45,42,23
23637,23638,3,254.61,5,-403.6,55,27
23638,23639,3,139.92,15,1920.24,161,27
23639,23640,3,37.2,15,2019.21,10,27
23640,23641,1,35.57,4,3713.4,85,29
23641,23642,4,24.84,15,1180.74,30,29
23642,23643,4,31.96,2,1075.69,80,29
23643,23644,2,154.9,14,1850.67,73,31
23644,23645,1,27.89,7,3888.97,103,31
23645,23646,2,153.9,7,1437.56,65,31
23646,23647,4,19.32,4,710.25,213,32
23647,23648,1,28.56,7,2320.49,66,32
23648,23649,4,42.48,11,1774.42,187,32
23649,23650,2,103.0,1,790.33,28,33
23650,23651,1,83.04,7,2263.68,47,33
23651,23652,1,47.89,9,3992.37,200,33
23652,23653,2,69.52,12,2830.08,207,47
23653,23654,4,218.48,14,1962.22,220,47
23654,23655,1,51.16,12,3208.0,105,47
23655,23656,2,32.76,9,1999.26,219,48
23656,23657,3,107.64,13,3796.62,145,48
23657,23658,2,110.62,9,-915.37,157,48
23658,23659,1,27.73,15,3082.35,101,49
23659,23660,3,139.26,14,294.25,81,49
23660,23661,4,23.68,6,776.66,21,49
23661,23662,1,42.21,5,3659.6,150,50
23662,23663,3,36.42,12,1851.54,20,50
23663,23664,2,67.08,13,3432.15,205,50
23664,23665,2,73.9,4,2500.78,133,1
23665,23666,3,16.71,3,1016.68,93,1
23666,23667,3,67.77,8,3209.14,5,1
23667,23668,3,13.59,13,773.87,135,5
23668,23669,4,113.76,1,1964.76,217,5
23669,23670,2,115.4,11,2670.55,104,5
23670,23671,2,7.02,8,691.4,234,10
23671,23672,1,69.63,9,348.77,178,10
23672,23673,1,12.89,8,1215.06,197,10
23673,23674,2,3.7,9,368.37,166,12
23674,23675,1,27.89,7,3916.86,103,12
23675,23676,4,148.0,13,2602.86,245,12
23676,23677,2,37.06,15,2571.25,33,14
23677,23678,3,104.07,6,2647.32,159,14
23678,23679,1,5.92,6,800.34,21,14
23679,23680,2,42.42,15,3177.25,112,21
23680,23681,2,142.72,15,4216.29,89,21
23681,23682,1,51.5,1,893.33,28,21
23682,23683,1,5.81,10,956.27,107,28
23683,23684,4,62.0,8,2115.1,184,28
23684,23685,2,128.72,14,1331.36,46,28
23685,23686,1,56.03,14,2473.6,147,32
23686,23687,1,79.7,7,866.05,136,32
23687,23688,1,5.81,10,962.08,107,32
23688,23689,1,58.68,13,3274.76,39,37
23689,23690,2,142.72,15,4359.01,89,37
23690,23691,2,166.08,7,2346.72,47,37
23691,23692,3,64.47,15,2766.76,108,45
23692,23693,1,77.88,6,-992.48,226,45
23693,23694,4,90.36,5,2634.86,17,45
23694,23695,4,111.56,7,3944.75,103,3
23695,23696,4,22.28,3,1033.39,93,3
23696,23697,1,12.09,6,1047.9,233,3
23697,23698,2,117.36,13,3333.44,39,25
23698,23699,4,22.2,5,945.72,189,25
23699,23700,1,49.55,9,1981.78,27,25
23700,23701,3,157.26,13,3425.26,70,30
23701,23702,1,77.37,6,-680.26,91,30
23702,23703,1,25.03,3,2894.61,176,30
23703,23704,2,24.12,8,1870.05,69,31
23704,23705,1,22.59,8,3276.91,5,31
23705,23706,1,6.21,15,1205.58,30,31
23706,23707,1,42.33,6,888.881,225,35
23707,23708,2,54.32,14,3544.46,106,35
23708,23709,2,159.4,7,945.75,136,35
23709,23710,4,24.84,15,1211.79,30,46
23710,23711,2,133.28,12,2118.64,29,46
23711,23712,1,10.73,11,1685.18,42,46
23712,23713,1,19.36,7,2001.78,143,1
23713,23714,3,8.25,13,511.13,164,1
23714,23715,2,105.36,5,3505.62,16,1
23715,23716,1,46.14,7,2952.54,58,26
23716,23717,4,125.72,9,2394.65,99,26
23717,23718,1,35.98,11,2114.02,194,26
23718,23719,1,15.5,8,2177.1,184,34
23719,23720,2,64.94,5,2622.42,211,34
23720,23721,3,212.13,9,3362.86,163,34
23721,23722,2,38.72,7,2021.14,143,36
23722,23723,1,36.94,12,1260.86,195,36
23723,23724,1,42.75,13,3925.29,43,36
23724,23725,1,27.73,15,3110.08,101,39
23725,23726,2,64.94,5,2687.36,211,39
23726,23727,1,79.63,12,1550.65,248,39
23727,23728,1,36.95,4,2574.68,133,41
23728,23729,3,46.35,7,1952.73,239,41
23729,23730,1,28.46,9,2217.05,77,41
23730,23731,1,15.26,1,1923.46,119,36
23731,23732,1,28.44,1,2078.52,217,36
23732,23733,2,9.66,4,729.57,213,36
23733,23734,3,106.71,4,3748.97,85,39
23734,23735,1,51.17,12,3616.75,155,39
23735,23736,1,64.36,14,1460.08,46,39
23736,23737,1,12.06,8,1894.17,69,47
23737,23738,2,3.7,9,372.07,166,47
23738,23739,4,28.84,1,1130.74,90,47
23739,23740,3,155.7,10,669.3,249,1
23740,23741,2,17.44,1,1271.28,146,1
23741,23742,2,81.06,15,2126.25,193,1
23742,23743,3,132.03,7,894.779,173,4
23743,23744,3,22.53,5,1252.49,142,4
23744,23745,3,103.08,2,2342.62,144,4
23745,23746,1,36.17,12,1293.87,18,12
23746,23747,4,100.12,3,2919.64,176,12
23747,23748,2,71.18,11,3805.92,72,12
23748,23749,1,32.47,5,2752.3,211,13
23749,23750,2,73.88,12,1297.8,195,13
23750,23751,4,23.24,10,967.89,107,13
23751,23752,2,69.72,8,2516.24,97,15
23752,23753,3,26.16,1,1288.72,146,15
23753,23754,1,80.17,6,3743.5,212,15
23754,23755,4,176.72,9,3501.54,199,17
23755,23756,4,108.64,14,1918.88,106,17
23756,23757,2,68.64,6,1800.08,191,17
23757,23758,4,113.84,9,2245.51,77,18
23758,23759,3,22.53,5,1275.02,142,18
23759,23760,2,92.32,15,2975.76,177,18
23760,23761,4,16.8,6,872.49,165,22
23761,23762,2,116.4,1,3135.2,167,22
23762,23763,1,44.01,13,1107.21,236,22
23763,23764,2,45.18,8,3299.5,5,25
23764,23765,1,23.25,10,1671.69,118,25
23765,23766,1,25.03,3,3019.76,176,25
23766,23767,3,85.05,13,2800.4,53,27
23767,23768,1,83.58,1,-812.33,188,27
23768,23769,3,33.63,6,959.49,4,27
23769,23770,1,59.55,5,2672.47,231,28
23770,23771,3,77.55,4,2540.65,180,28
23771,23772,2,69.52,12,2899.6,207,28
23772,23773,4,31.96,2,1107.65,80,32
23773,23774,3,129.54,3,1240.14,94,32
23774,23775,3,104.28,12,2969.12,207,32
23775,23776,2,78.26,4,3581.5,134,41
23776,23777,1,74.46,6,1753.94,48,41
23777,23778,2,8.4,6,889.29,165,41
23778,23779,3,8.25,13,519.38,164,42
23779,23780,3,32.19,11,1695.91,42,42
23780,23781,3,171.27,10,2737.35,120,42
23781,23782,3,36.18,8,1906.23,69,45
23782,23783,3,63.33,15,1594.19,158,45
23783,23784,2,109.24,14,2180.7,220,45
23784,23785,1,25.86,13,2620.45,111,47
23785,23786,3,123.06,14,2382.25,110,47
23786,23787,1,41.35,5,3766.55,63,47
23787,23788,4,23.24,10,991.13,107,48
23788,23789,2,52.0,1,2842.87,149,48
23789,23790,2,102.86,1,2629.81,34,48
23790,23791,1,2.53,8,488.18,182,49
23791,23792,3,46.35,7,1999.08,239,49
23792,23793,3,108.99,4,2180.01,100,49
23793,23794,2,82.04,14,2505.31,110,14
23794,23795,2,9.66,4,739.23,213,14
23795,23796,2,110.52,9,953.959,179,14
23796,23797,2,30.24,1,2759.14,59,20
23797,23798,4,49.6,15,2056.41,10,20
23798,23799,1,67.99,8,2433.13,113,20
23799,23800,4,100.08,3,2577.42,175,23
23800,23801,4,144.68,12,1330.04,18,23
23801,23802,1,7.99,2,1139.61,80,23
23802,23803,1,72.75,2,1986.75,237,25
23803,23804,2,73.88,12,1371.68,195,25
23804,23805,1,58.68,13,3450.8,39,25
23805,23806,1,15.45,7,1795.67,19,26
23806,23807,2,22.42,6,993.12,4,26
23807,23808,1,12.09,6,1059.99,233,26
23808,23809,3,107.94,11,2150.0,194,29
23809,23810,3,48.48,9,2223.04,87,29
23810,23811,3,57.3,5,2125.88,128,29
23811,23812,1,15.45,7,1811.12,19,30
23812,23813,4,42.92,11,1728.1,42,30
23813,23814,4,218.48,14,2289.94,220,30
23814,23815,1,71.36,15,4501.73,89,31
23815,23816,2,103.0,3,1427.23,172,31
23816,23817,1,29.91,13,2858.18,116,31
23817,23818,2,42.22,15,1657.52,158,33
23818,23819,3,31.86,11,1816.9,187,33
23819,23820,4,110.8,3,3502.68,235,33
23820,23821,2,128.72,14,1524.44,46,35
23821,23822,1,40.53,15,2207.31,193,35
23822,23823,4,90.36,8,3005.12,5,35
23823,23824,1,18.53,15,2608.31,33,36
23824,23825,1,75.46,1,479.22,15,36
23825,23826,2,83.36,10,3539.01,40,36
23826,23827,4,90.36,5,2725.22,17,38
23827,23828,3,17.43,10,1014.37,107,38
23828,23829,1,41.35,5,3807.9,63,38
23829,23830,4,309.96,9,75.0601,7,39
23830,23831,1,5.57,3,1055.67,93,39
23831,23832,3,33.63,6,1015.54,4,39
23832,23833,1,72.75,2,2059.5,237,3
23833,23834,4,74.12,15,2626.84,33,3
23834,23835,4,105.96,7,2931.58,8,3
23835,23836,3,93.63,11,3733.76,92,7
23836,23837,4,174.24,12,2938.24,9,7
23837,23838,3,24.3,5,1535.04,25,7
23838,23839,2,24.8,15,2106.01,10,8
23839,23840,2,174.76,9,-3156.99,14,8
23840,23841,4,103.4,4,2618.2,180,8
23841,23842,2,32.76,9,2032.02,219,16
23842,23843,2,25.78,8,1227.95,197,16
23843,23844,3,12.6,6,897.69,165,16
23844,23845,1,39.32,12,4044.18,68,19
23845,23846,2,171.68,7,2745.82,61,19
23846,23847,3,46.08,6,2080.32,76,19
23847,23848,3,138.42,7,2998.68,58,20
23848,23849,1,49.72,9,4567.04,129,20
23849,23850,2,59.58,4,2964.12,1,20
23850,23851,3,17.43,10,1031.8,107,26
23851,23852,4,22.28,3,1061.24,93,26
23852,23853,2,119.3,13,3155.56,121,26
23853,23854,3,155.61,5,3673.24,170,34
23854,23855,3,36.42,12,1887.96,20,34
23855,23856,3,20.46,2,1291.28,2,34
23856,23857,2,86.94,11,1972.04,51,37
23857,23858,4,104.0,1,2894.87,149,37
23858,23859,2,54.32,14,2027.52,106,37
23859,23860,3,36.18,8,1942.41,69,2
23860,23861,1,27.7,3,3613.48,235,2
23861,23862,1,11.21,6,1049.17,4,2
23862,23863,4,7.4,9,375.77,166,27
23863,23864,1,65.22,8,2715.42,140,27
23864,23865,1,40.07,15,3389.36,126,27
23865,23866,1,46.24,13,1061.24,71,32
23866,23867,2,12.42,15,1236.63,30,32
23867,23868,3,16.71,3,1083.52,93,32
23868,23869,1,83.58,1,-728.75,188,47
23869,23870,1,27.73,15,3137.81,101,47
23870,23871,4,25.6,14,759.1,74,47
23871,23872,1,6.42,3,992.22,131,50
23872,23873,1,12.89,8,1253.73,197,50
23873,23874,4,116.6,14,3161.25,138,50
23874,23875,3,5.55,9,383.17,166,10
23875,23876,1,74.46,6,1828.4,48,10
23876,23877,4,24.84,15,1249.05,30,10
23877,23878,1,7.99,2,1147.6,80,31
23878,23879,2,110.62,9,-804.75,157,31
23879,23880,1,22.59,5,2815.58,17,31
23880,23881,3,126.63,5,3701.81,150,2
23881,23882,2,45.18,5,2838.17,17,2
23882,23883,2,68.12,14,2926.22,152,2
23883,23884,2,4.68,3,430.2,186,3
23884,23885,1,39.13,4,3659.76,134,3
23885,23886,4,176.6,8,2552.08,228,3
23886,23887,1,77.49,9,385.02,7,4
23887,23888,1,54.62,14,2508.42,220,4
23888,23889,3,129.54,3,1369.68,94,4
23889,23890,2,56.7,13,2885.45,53,7
23890,23891,2,24.18,6,1072.08,233,7
23891,23892,1,8.72,1,1314.88,146,7
23892,23893,1,36.36,15,2118.74,67,8
23893,23894,2,84.42,5,3828.44,150,8
23894,23895,2,159.4,7,1105.15,136,8
23895,23896,2,92.84,14,433.51,81,9
23896,23897,2,78.26,4,3698.89,134,9
23897,23898,3,12.6,6,910.29,165,9
23898,23899,3,95.64,11,2527.15,60,12
23899,23900,4,234.72,13,3509.48,39,12
23900,23901,3,8.25,13,338.42,164,12
23901,23902,2,167.32,4,1186.1,190,13
23902,23903,2,63.76,11,2622.79,60,13
23903,23904,1,3.82,3,741.83,115,13
23904,23905,3,173.1,11,2785.95,104,17
23905,23906,2,86.94,11,2058.98,51,17
23906,23907,1,6.4,14,784.7,74,17
23907,23908,1,70.71,9,3574.99,163,20
23908,23909,2,98.78,1,4496.86,124,20
23909,23910,2,84.66,6,931.211,225,20
23910,23911,2,46.5,10,1694.94,118,21
23911,23912,1,18.53,15,2700.96,33,21
23912,23913,3,108.51,12,1474.72,18,21
23913,23914,1,8.72,1,1323.6,146,27
23914,23915,4,25.68,3,998.64,131,27
23915,23916,1,40.72,9,2378.52,102,27
23916,23917,4,61.44,6,2126.4,76,29
23917,23918,3,164.67,8,753.79,230,29
23918,23919,2,175.04,15,-231.74,210,29
23919,23920,1,42.21,5,3912.86,150,33
23920,23921,1,28.44,1,2106.96,217,33
23921,23922,2,95.78,9,4040.26,200,33
23922,23923,4,111.56,7,4056.31,103,34
23923,23924,3,10.53,8,698.42,234,34
23924,23925,3,36.18,8,1978.59,69,34
23925,23926,2,104.84,13,-841.28,70,35
23926,23927,1,23.25,10,1741.44,118,35
23927,23928,1,75.7,4,446.42,52,35
23928,23929,3,69.75,10,1764.69,118,37
23929,23930,2,12.42,15,1273.89,30,37
23930,23931,2,172.56,12,-2989.97,123,37
23931,23932,1,70.71,9,3645.7,163,39
23932,23933,1,75.81,3,944.86,86,39
23933,23934,3,195.87,15,1385.41,98,39
23934,23935,2,113.32,3,568.45,229,42
23935,23936,3,5.55,9,256.04,166,42
23936,23937,1,52.68,5,3610.98,16,42
23937,23938,4,165.4,5,3849.25,63,45
23938,23939,3,86.4,7,3910.95,62,45
23939,23940,1,28.44,1,2135.4,217,45
23940,23941,1,84.39,15,2611.23,192,5
23941,23942,1,41.02,14,2587.35,110,5
23942,23943,1,51.5,1,944.83,28,5
23943,23944,1,66.26,10,2302.32,96,15
23944,23945,3,64.47,15,2831.23,108,15
23945,23946,2,72.34,12,1583.23,18,15
23946,23947,2,12.84,3,1024.32,131,22
23947,23948,2,58.3,14,3277.85,138,22
23948,23949,1,33.54,13,3499.23,205,22
23949,23950,2,21.18,14,1263.66,84,23
23950,23951,1,29.91,13,2888.09,116,23
23951,23952,2,145.5,2,2132.25,237,23
23952,23953,1,26.49,3,3095.15,109,24
23953,23954,2,98.78,1,4595.64,124,24
23954,23955,1,2.75,13,346.67,164,24
23955,23956,4,157.28,12,4083.5,68,27
23956,23957,1,27.16,14,2081.84,106,27
23957,23958,4,9.36,3,434.88,186,27
23958,23959,3,21.63,1,1159.58,90,28
23959,23960,2,145.5,2,2277.75,237,28
23960,23961,4,48.36,6,1096.26,233,28
23961,23962,2,85.5,13,3968.04,43,31
23962,23963,2,82.34,7,2054.93,78,31
23963,23964,1,16.16,9,2271.52,87,31
23964,23965,2,71.7,15,3385.17,238,32
23965,23966,1,40.07,15,3429.43,126,32
23966,23967,4,124.84,11,3827.39,92,32
23967,23968,1,31.21,11,3952.23,92,34
23968,23969,2,74.0,13,2750.86,245,34
23969,23970,3,16.65,5,967.92,189,34
23970,23971,1,59.51,15,1697.72,137,46
23971,23972,1,47.89,9,4136.04,200,46
23972,23973,2,122.76,15,2766.68,130,46
23973,23974,2,30.72,6,2187.84,76,47
23974,23975,3,38.67,8,1266.62,197,47
23975,23976,2,112.06,14,2529.63,147,47
23976,23977,2,30.9,7,2045.43,239,50
23977,23978,3,130.41,11,2145.92,51,50
23978,23979,1,65.22,8,2780.64,140,50
23979,23980,1,76.95,7,1591.46,65,7
23980,23981,2,74.22,12,3801.3,196,7
23981,23982,1,48.18,9,2479.95,209,7
23982,23983,1,68.98,11,3260.99,114,11
23983,23984,2,5.5,13,349.42,164,11
23984,23985,2,86.36,3,1499.22,94,11
23985,23986,3,17.43,10,1049.23,107,14
23986,23987,4,77.44,7,2059.86,143,14
23987,23988,1,15.12,1,2789.38,59,14
23988,23989,2,126.64,11,1794.28,222,25
23989,23990,2,132.52,10,2368.58,96,25
23990,23991,3,46.35,7,1826.57,19,25
23991,23992,1,25.86,13,2646.31,111,26
23992,23993,4,113.76,1,2163.84,217,26
23993,23994,3,63.33,15,1699.74,158,26
23994,23995,1,28.46,9,2359.35,77,30
23995,23996,2,94.32,12,5089.48,148,30
23996,23997,4,60.48,1,2804.5,59,30
23997,23998,1,4.2,6,922.89,165,47
23998,23999,1,12.06,8,2014.77,69,47
23999,24000,3,148.65,9,2031.33,27,47
24000,24001,2,115.52,2,1038.42,141,18
24001,24002,3,86.97,5,2204.54,168,18
24002,24003,2,108.78,1,2094.69,201,18
24003,24004,1,84.87,5,-148.99,55,22
24004,24005,4,10.12,8,490.71,182,22
24005,24006,1,29.15,14,3336.15,138,22
24006,24007,1,80.17,6,3823.67,212,30
24007,24008,2,11.84,6,806.26,21,30
24008,24009,3,33.63,6,1060.38,4,30
24009,24010,2,139.26,9,418.4,178,36
24010,24011,3,49.14,9,2064.78,219,36
24011,24012,1,25.85,4,2721.6,180,36
24012,24013,2,154.98,9,462.51,7,1
24013,24014,3,100.62,13,3532.77,205,1
24014,24015,2,50.06,3,3044.79,176,1
24015,24016,1,28.35,13,2942.15,53,10
24016,24017,1,3.82,3,745.65,115,10
24017,24018,3,107.64,13,3904.26,145,10
24018,24019,3,128.25,13,4053.54,43,19
24019,24020,2,17.44,5,1628.72,156,19
24020,24021,2,109.24,14,2563.04,220,19
24021,24022,1,27.73,15,3165.54,101,43
24022,24023,1,7.99,2,1155.59,80,43
24023,24024,1,83.04,7,2512.8,47,43
24024,24025,4,24.84,15,1286.31,30,48
24025,24026,1,79.63,12,1630.28,248,48
24026,24027,1,34.06,14,2994.34,152,48
24027,24028,2,80.14,15,3469.5,126,2
24028,24029,3,33.63,6,1094.01,4,2
24029,24030,2,32.32,9,2287.68,87,2
24030,24031,4,62.0,8,2192.6,184,4
24031,24032,1,49.39,1,4694.42,124,4
24032,24033,3,107.55,15,3456.87,238,4
24033,24034,2,72.66,4,2289.0,100,5
24034,24035,2,92.84,14,526.35,81,5
24035,24036,1,34.76,12,3073.4,207,5
24036,24037,1,21.49,15,2895.7,108,6
24037,24038,1,12.14,12,1924.38,20,6
24038,24039,2,12.42,15,1311.15,30,6
24039,24040,3,169.98,3,681.77,229,8
24040,24041,1,58.68,13,3744.2,39,8
24041,24042,3,104.07,6,2751.39,159,8
24042,24043,3,184.14,15,2889.44,130,12
24043,24044,1,36.33,4,2361.66,100,12
24044,24045,2,30.72,6,2218.56,76,12
24045,24046,1,34.69,6,2855.46,159,13
24046,24047,4,7.4,9,261.59,166,13
24047,24048,4,62.0,8,2254.6,184,13
24048,24049,2,145.5,2,2423.25,237,17
24049,24050,4,80.6,12,1359.5,26,17
24050,24051,3,58.08,7,2137.3,143,17
24051,24052,1,63.32,11,1920.92,222,23
24052,24053,2,136.66,9,3317.5,13,23
24053,24054,2,113.94,10,3933.3,214,23
24054,24055,2,31.0,8,2316.6,184,28
24055,24056,1,72.75,2,2568.75,237,28
24056,24057,1,45.22,9,1139.8,45,28
24057,24058,3,128.25,13,4181.79,43,29
24058,24059,2,21.46,11,1771.02,42,29
24059,24060,2,55.46,15,3193.27,101,29
24060,24061,2,38.2,5,2183.18,128,30
24061,24062,1,34.06,14,3028.4,152,30
24062,24063,4,166.72,10,1261.55,40,30
24063,24064,2,71.76,13,4011.9,145,36
24064,24065,3,85.05,13,2970.5,53,36
24065,24066,1,36.95,4,2611.63,133,36
24066,24067,1,84.87,5,-64.1201,55,37
24067,24068,4,84.84,15,3219.67,112,37
24068,24069,3,124.41,4,4010.58,215,37
24069,24070,1,25.03,3,3094.85,176,38
24070,24071,2,86.36,3,1585.58,94,38
24071,24072,2,11.14,3,1100.23,93,38
24072,24073,3,122.16,9,2419.24,102,39
24073,24074,2,71.96,11,2257.94,194,39
24074,24075,1,68.98,11,3329.97,114,39
24075,24076,1,65.22,8,2845.86,140,45
24076,24077,3,79.47,7,3037.54,8,45
24077,24078,2,124.18,1,3878.31,11,45
24078,24079,1,41.02,14,2628.37,110,47
24079,24080,2,171.68,7,2917.5,61,47
24080,24081,2,32.76,9,2113.92,219,47
24081,24082,1,46.64,15,2060.16,161,50
24082,24083,1,83.04,7,2595.84,47,50
24083,24084,3,94.68,2,2978.76,183,50
24084,24085,4,91.76,12,2422.66,88,18
24085,24086,4,51.56,8,1305.29,197,18
24086,24087,4,22.28,3,1111.37,93,18
24087,24088,1,48.18,9,2528.13,209,20
24088,24089,2,94.32,12,1421.92,148,20
24089,24090,3,214.98,4,680.841,82,20
24090,24091,3,111.33,12,3875.52,196,22
24091,24092,3,80.04,8,1970.56,171,22
24092,24093,3,85.05,13,3055.55,53,22
24093,24094,2,122.76,15,3073.58,130,31
24094,24095,1,72.75,2,2641.5,237,31
24095,24096,1,54.39,1,2203.47,201,31
24096,24097,2,65.8,8,3705.44,240,35
24097,24098,1,25.03,3,3119.88,176,35
24098,24099,3,171.54,12,2878.33,224,35
24099,24100,1,27.16,14,2109.0,106,41
24100,24101,1,36.36,15,2155.1,67,41
24101,24102,3,107.94,11,2329.9,194,41
24102,24103,1,39.25,6,4004.5,12,42
24103,24104,1,41.17,7,2137.27,78,42
24104,24105,1,56.97,10,4047.24,214,42
24105,24106,2,83.36,10,1428.27,40,43
24106,24107,1,12.14,12,1936.52,20,43
24107,24108,2,56.7,13,3140.6,53,43
24108,24109,1,64.36,14,1653.16,46,1
24109,24110,2,139.26,1,248.58,227,1
24110,24111,1,15.45,7,2076.33,239,1
24111,24112,1,29.91,13,2918.0,116,13
24112,24113,1,3.51,8,708.95,234,13
24113,24114,1,57.09,10,2908.62,120,13
24114,24115,1,56.57,9,1964.81,203,14
24115,24116,1,31.43,9,2520.37,99,14
24116,24117,1,29.79,4,3023.7,1,14
24117,24118,1,39.81,6,873.09,35,17
24118,24119,2,46.5,10,1834.44,118,17
24119,24120,1,4.83,4,748.89,213,17
24120,24121,4,174.24,12,3112.48,9,25
24121,24122,2,24.18,6,1144.62,233,25
24122,24123,2,103.0,1,996.33,28,25
24123,24124,1,21.49,15,2917.19,108,27
24124,24125,1,8.72,5,1646.16,156,27
24125,24126,1,6.21,15,1323.57,30,27
24126,24127,1,86.28,12,-2817.41,123,34
24127,24128,4,32.4,5,1559.34,25,34
24128,24129,1,25.55,1,2432.71,37,34
24129,24130,1,44.15,8,2728.68,228,40
24130,24131,4,48.24,8,2026.83,69,40
24131,24132,3,63.33,15,1763.07,158,40
24132,24133,3,16.71,3,1133.65,93,46
24133,24134,3,107.55,15,3564.42,238,46
24134,24135,2,79.62,6,912.9,35,46
24135,24136,2,38.44,4,2765.18,3,3
24136,24137,1,41.17,7,2178.44,78,3
24137,24138,3,126.99,6,1015.87,225,3
24138,24139,1,41.47,4,4134.99,215,12
24139,24140,1,27.89,7,1830.47,103,12
24140,24141,1,25.86,13,2672.17,111,12
24141,24142,1,51.99,4,2423.39,132,18
24142,24143,1,27.16,14,2136.16,106,18
24143,24144,4,48.24,8,2075.07,69,18
24144,24145,4,176.72,9,3678.26,199,21
24145,24146,1,40.07,15,3549.64,126,21
24146,24147,1,31.88,11,2686.55,60,21
24147,24148,2,42.98,15,2938.68,108,27
24148,24149,4,108.64,14,2163.32,106,27
24149,24150,4,232.8,1,3251.6,167,27
24150,24151,2,55.4,3,3641.18,235,29
24151,24152,1,27.16,14,2271.96,106,29
24152,24153,3,86.4,7,3997.35,62,29
24153,24154,2,167.32,4,1353.42,190,33
24154,24155,1,6.21,15,1329.78,30,33
24155,24156,2,57.12,7,2349.05,66,33
24156,24157,2,128.72,14,1717.52,46,7
24157,24158,4,113.76,1,2277.6,217,7
24158,24159,4,31.96,2,1163.58,80,7
24159,24160,4,145.44,15,2191.46,67,9
24160,24161,1,28.99,5,2291.51,168,9
24161,24162,4,103.4,4,2747.45,180,9
24162,24163,3,20.46,2,1311.74,2,10
24163,24164,1,35.59,11,3877.1,72,10
24164,24165,3,81.63,3,3418.89,153,10
24165,24166,1,10.73,11,1792.48,42,19
24166,24167,4,119.16,4,3053.49,1,19
24167,24168,2,30.72,6,2249.28,76,19
24168,24169,3,89.73,13,2947.91,116,26
24169,24170,4,64.64,9,2320.0,87,26
24170,24171,1,59.65,13,3274.86,121,26
24171,24172,1,42.21,5,3955.07,150,32
24172,24173,4,136.24,14,3062.46,152,32
24173,24174,2,85.5,13,4310.04,43,32
24174,24175,1,40.07,15,3589.71,126,34
24175,24176,1,80.17,6,3903.84,212,34
24176,24177,4,23.68,6,818.1,21,34
24177,24178,2,147.94,3,256.08,250,2
24178,24179,1,79.34,7,-67.2803,232,2
24179,24180,1,59.55,5,2732.02,231,2
24180,24181,4,19.32,4,753.72,213,4
24181,24182,1,12.14,12,1948.66,20,4
24182,24183,3,12.6,6,737.55,165,4
24183,24184,4,16.8,6,750.15,165,7
24184,24185,2,154.46,3,-1673.31,56,7
24185,24186,2,93.28,15,2106.8,161,7
24186,24187,1,5.57,3,1150.36,93,8
24187,24188,1,40.72,9,2541.4,102,8
24188,24189,1,3.82,3,749.47,115,8
24189,24190,1,4.53,13,787.46,135,15
24190,24191,2,163.96,9,-837.18,242,15
24191,24192,1,21.11,15,1826.4,158,15
24192,24193,2,46.5,10,1880.94,118,17
24193,24194,3,186.27,1,4002.49,11,17
24194,24195,1,15.26,1,1938.72,119,17
24195,24196,3,26.16,1,1332.32,146,18
24196,24197,1,56.97,10,1125.99,50,18
24197,24198,3,85.05,13,3197.3,53,18
24198,24199,2,55.78,7,1858.36,103,20
24199,24200,1,48.96,12,1737.48,23,20
24200,24201,2,13.64,2,1332.2,2,20
24201,24202,1,52.68,5,3663.66,16,25
24202,24203,3,46.35,7,2091.78,239,25
24203,24204,4,188.64,12,1516.24,148,25
24204,24205,1,68.61,6,1197.15,44,26
24205,24206,4,124.84,11,3983.44,92,26
24206,24207,1,10.73,11,1803.21,42,26
24207,24208,2,159.26,12,1709.91,248,27
24208,24209,1,81.66,9,103.16,204,27
24209,24210,3,169.71,9,2021.38,203,27
24210,24211,1,5.57,3,1155.93,93,28
24211,24212,1,62.09,1,4188.76,11,28
24212,24213,2,82.94,4,4176.46,215,28
24213,24214,2,92.84,14,619.189,81,29
24214,24215,1,86.17,10,3715.22,206,29
24215,24216,4,74.12,15,2719.49,33,29
24216,24217,2,98.78,1,4743.81,124,30
24217,24218,2,45.18,8,3095.48,5,30
24218,24219,3,36.42,12,1960.8,20,30
24219,24220,1,44.15,8,2772.83,228,32
24220,24221,2,113.94,10,4104.21,214,32
24221,24222,3,143.67,9,4183.93,200,32
24222,24223,2,32.32,9,2384.64,87,33
24223,24224,4,18.12,13,791.99,135,33
24224,24225,4,119.8,12,3203.96,125,33
24225,24226,3,89.85,12,3323.76,125,34
24226,24227,1,47.89,9,4327.6,200,34
24227,24228,3,36.18,8,2123.31,69,34
24228,24229,4,127.52,11,2718.43,60,35
24229,24230,2,52.98,3,3121.64,109,35
24230,24231,1,61.38,15,3196.34,130,35
24231,24232,2,83.36,10,1511.63,40,46
24232,24233,4,76.88,4,2803.62,3,46
24233,24234,1,19.1,5,2221.38,128,46
24234,24235,3,258.84,12,-2731.13,123,47
24235,24236,1,64.36,14,1846.24,46,47
24236,24237,1,41.17,7,2219.61,78,47
24237,24238,4,206.0,3,1530.23,172,3
24238,24239,1,41.68,10,1594.99,40,3
24239,24240,1,43.56,12,3286.72,9,3
24240,24241,1,22.59,5,2883.35,17,4
