,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33308,33309,3,32.34,9,2267.9,94,47
33309,33310,4,107.2,2,3808.95,6,49
33310,33311,1,54.7,3,4225.0,31,49
33311,33312,1,19.62,5,3078.94,92,49
33312,33313,3,175.44,9,4839.22,59,2
33313,33314,2,23.0,3,1715.22,231,2
33314,33315,2,34.62,15,2587.31,199,2
33315,33316,1,40.53,14,4995.61,207,9
33316,33317,1,28.98,7,3768.16,229,9
33317,33318,1,64.88,14,4306.41,127,9
33318,33319,2,31.48,2,2576.32,72,17
33319,33320,1,8.21,12,1425.2,105,17
33320,33321,2,59.56,2,4281.66,187,17
33321,33322,2,6.92,5,768.74,193,19
33322,33323,2,3.94,7,380.94,110,19
33323,33324,3,229.35,11,2876.58,18,19
33324,33325,2,6.82,1,726.21,159,35
33325,33326,1,77.94,7,1452.03,160,35
33326,33327,2,45.02,7,2050.63,196,35
33327,33328,2,22.92,12,1759.02,77,38
33328,33329,1,26.88,12,3900.96,248,38
33329,33330,3,54.81,15,3304.03,33,38
33330,33331,1,31.17,6,5018.79,30,4
33331,33332,2,10.18,5,1051.19,135,4
33332,33333,4,105.28,14,3813.11,38,4
33333,33334,1,21.23,6,3144.12,124,16
33334,33335,4,53.88,9,1962.63,26,16
33335,33336,4,32.84,4,1828.45,150,16
33336,33337,3,15.27,5,1061.37,135,29
33337,33338,2,29.08,5,2148.81,44,29
33338,33339,2,29.82,14,2157.56,7,29
33339,33340,1,28.98,7,3797.14,229,31
33340,33341,3,13.59,7,966.81,234,31
33341,33342,4,156.24,1,2891.22,87,31
33342,33343,3,98.22,10,4731.7,165,37
33343,33344,4,13.04,1,663.18,85,37
33344,33345,3,27.66,1,1795.68,167,37
33345,33346,4,62.4,13,2632.5,90,43
33346,33347,1,4.3,3,883.44,21,43
33347,33348,1,2.03,6,327.78,202,43
33348,33349,1,50.99,13,-408.34,83,2
33349,33350,2,53.6,2,3916.15,6,2
33350,33351,2,66.92,13,1682.26,243,2
33351,33352,3,47.58,6,1979.56,216,3
33352,33353,3,100.38,13,1749.18,243,3
33353,33354,3,6.81,7,534.14,66,3
33354,33355,3,13.59,7,980.4,234,4
33355,33356,2,17.02,12,1481.16,71,4
33356,33357,2,42.02,2,2112.16,60,4
33357,33358,2,107.48,1,2981.94,220,6
33358,33359,1,49.55,8,3431.11,232,6
33359,33360,2,135.08,14,5842.52,54,6
33360,33361,4,233.92,9,3735.41,59,9
33361,33362,2,8.26,3,773.98,15,9
33362,33363,2,29.92,13,2644.18,10,9
33363,33364,4,211.92,3,3523.6,211,10
33364,33365,3,47.82,5,2565.72,134,10
33365,33366,4,51.84,12,2174.04,218,10
33366,33367,2,67.48,6,3773.91,126,14
33367,33368,1,49.49,12,3817.18,28,14
33368,33369,1,55.47,3,2239.37,81,14
33369,33370,1,39.06,1,3047.46,87,15
33370,33371,3,124.02,10,1890.5,34,15
33371,33372,3,57.93,14,2881.51,137,15
33372,33373,2,57.64,3,3682.64,131,16
33373,33374,2,82.2,12,2485.74,89,16
33374,33375,3,122.88,12,2104.32,244,16
33375,33376,2,102.4,9,2368.0,155,18
33376,33377,2,29.82,14,2187.38,7,18
33377,33378,3,15.27,5,1076.64,135,18
33378,33379,4,61.2,12,2455.02,136,22
33379,33380,2,61.56,3,3989.0,37,22
33380,33381,1,72.19,13,-171.67,198,22
33381,33382,1,12.9,15,2383.08,32,24
33382,33383,2,129.34,10,3257.56,157,24
33383,33384,1,67.73,9,1304.02,116,24
33384,33385,3,140.16,11,3112.72,163,26
33385,33386,1,50.1,5,401.46,195,26
33386,33387,3,46.8,13,2694.9,90,26
33387,33388,2,156.52,9,3297.01,9,28
33388,33389,2,68.44,4,3904.69,235,28
33389,33390,3,123.3,12,2567.94,89,28
33390,33391,1,6.91,1,1129.06,173,37
33391,33392,4,273.16,14,2415.99,57,37
33392,33393,2,115.08,6,4991.96,52,37
33393,33394,4,31.8,11,958.21,189,38
33394,33395,2,62.34,6,5049.96,30,38
33395,33396,1,7.82,5,1283.71,43,38
33396,33397,2,94.24,10,1007.19,27,40
33397,33398,4,236.4,4,3818.92,91,40
33398,33399,2,81.92,12,2227.2,244,40
33399,33400,1,36.67,15,4102.05,103,42
33400,33401,2,18.44,1,1823.34,167,42
33401,33402,3,23.85,11,990.01,189,42
33402,33403,2,11.32,14,920.84,132,46
33403,33404,2,8.26,3,782.24,15,46
33404,33405,4,280.72,6,4597.12,210,46
33405,33406,1,66.64,13,2074.17,117,48
33406,33407,2,62.34,6,5112.3,30,48
33407,33408,1,34.05,11,4290.71,236,48
33408,33409,2,43.84,4,3038.66,154,50
33409,33410,1,69.76,11,4560.56,138,50
33410,33411,4,57.92,2,1914.98,128,50
33411,33412,3,149.61,6,3621.52,114,5
33412,33413,2,25.8,15,2395.98,32,5
33413,33414,2,53.34,8,3533.3,222,5
33414,33415,4,51.6,15,2421.78,32,13
33415,33416,1,77.33,1,1488.76,118,13
33416,33417,1,48.4,4,3018.95,2,13
33417,33418,2,23.0,3,1738.22,231,14
33418,33419,3,64.5,9,3232.06,65,14
33419,33420,2,72.96,2,1824.0,215,14
33420,33421,2,128.0,10,5640.0,162,17
33421,33422,3,34.38,12,1781.94,77,17
33422,33423,3,47.82,2,2246.92,169,17
33423,33424,1,26.93,14,3787.44,130,22
33424,33425,3,57.93,14,2939.44,137,22
33425,33426,2,4.06,6,329.81,202,22
33426,33427,1,76.45,11,3105.93,18,24
33427,33428,2,104.74,13,3908.4,186,24
33428,33429,1,32.74,10,2436.1,165,24
33429,33430,1,41.34,10,2014.52,34,25
33430,33431,1,59.1,4,4055.32,91,25
33431,33432,1,41.1,6,2696.49,53,25
33432,33433,4,84.4,5,2533.29,25,29
33433,33434,3,57.36,15,3049.64,111,29
33434,33435,1,49.49,12,3866.67,28,29
33435,33436,2,118.84,7,3973.24,217,32
33436,33437,4,31.8,11,1013.86,189,32
33437,33438,1,5.66,14,932.16,132,32
33438,33439,1,1.97,7,384.88,110,34
33439,33440,1,14.54,5,2177.89,44,34
33440,33441,1,4.13,3,790.5,15,34
33441,33442,1,50.1,5,451.56,195,36
33442,33443,2,83.0,6,3609.88,106,36
33443,33444,2,79.94,8,4492.0,101,36
33444,33445,1,49.87,6,3771.13,114,38
33445,33446,2,6.92,5,775.66,193,38
33446,33447,4,164.4,12,2691.24,89,38
33447,33448,3,102.15,11,4324.76,236,43
33448,33449,1,47.12,10,1101.43,27,43
33449,33450,4,142.84,10,3958.88,245,43
33450,33451,2,124.36,13,2293.44,84,44
33451,33452,3,12.39,3,794.63,15,44
33452,33453,1,60.26,11,1205.86,39,44
33453,33454,4,134.96,6,3841.39,126,45
33454,33455,2,53.66,10,3641.72,88,45
33455,33456,4,63.88,5,3024.93,171,45
33456,33457,4,13.04,1,676.22,85,46
33457,33458,2,26.94,9,2016.51,26,46
33458,33459,4,49.08,4,2438.07,46,46
33459,33460,1,53.7,10,3202.48,191,49
33460,33461,2,7.58,7,813.72,149,49
33461,33462,2,157.4,6,1721.21,50,49
33462,33463,3,47.22,2,2607.8,72,50
33463,33464,1,31.17,6,5174.64,30,50
33464,33465,2,104.74,13,4013.14,186,50
33465,33466,1,48.45,15,4154.86,249,1
33466,33467,2,56.04,10,3436.83,209,1
33467,33468,4,134.32,12,3508.22,233,1
33468,33469,1,41.1,12,2855.64,89,2
33469,33470,4,13.64,1,733.03,159,2
33470,33471,3,80.01,8,3586.64,222,2
33471,33472,1,36.67,15,4138.72,103,6
33472,33473,1,19.12,15,3107.0,111,6
33473,33474,2,56.04,10,3492.87,209,6
33474,33475,1,19.62,5,3098.56,92,7
33475,33476,1,44.61,4,2002.26,24,7
33476,33477,3,35.13,3,1745.61,219,7
33477,33478,4,73.08,15,3358.84,33,8
33478,33479,1,81.33,6,1972.42,119,8
33479,33480,1,3.41,1,746.67,159,8
33480,33481,2,6.92,5,782.58,193,18
33481,33482,1,67.55,3,4280.81,1,18
33482,33483,3,57.93,14,2997.37,137,18
33483,33484,1,53.74,1,3089.42,220,19
33484,33485,1,76.83,12,1882.19,142,19
33485,33486,2,21.64,7,2088.28,158,19
33486,33487,3,20.73,1,1135.97,173,20
33487,33488,3,47.22,2,2655.02,72,20
33488,33489,1,54.82,5,3365.08,179,20
33489,33490,4,14.28,15,618.79,107,21
33490,33491,3,44.16,6,2783.92,14,21
33491,33492,4,78.48,5,3118.18,92,21
33492,33493,1,70.22,10,1711.25,109,23
33493,33494,2,152.16,15,4041.75,237,23
33494,33495,4,59.84,13,2674.1,10,23
33495,33496,4,42.48,3,2291.2,12,30
33496,33497,2,115.26,3,3860.98,123,30
33497,33498,3,123.3,12,2896.74,89,30
33498,33499,2,7.14,15,633.07,107,33
33499,33500,1,7.95,11,1045.66,189,33
33500,33501,1,59.25,12,918.73,35,33
33501,33502,3,83.46,1,3921.84,161,39
33502,33503,3,47.22,2,2702.24,72,39
33503,33504,4,36.88,1,1841.78,167,39
33504,33505,3,89.43,8,2776.44,48,48
33505,33506,1,70.18,6,4877.84,210,48
33506,33507,1,39.06,1,3086.52,87,48
33507,33508,3,38.7,15,2473.38,32,10
33508,33509,4,46.0,3,1761.22,231,10
33509,33510,2,13.82,1,1156.7,173,10
33510,33511,3,20.73,1,1170.52,173,18
33511,33512,4,13.64,1,750.08,159,18
33512,33513,1,40.53,1,3541.68,55,18
33513,33514,1,64.0,15,2168.0,16,31
33514,33515,3,31.86,3,2333.68,12,31
33515,33516,2,106.18,15,-6.30957,73,31
33516,33517,4,166.96,2,4663.82,181,33
33517,33518,1,39.26,15,4646.76,115,33
33518,33519,2,124.9,4,3653.52,40,33
33519,33520,1,24.75,12,3588.19,223,42
33520,33521,1,41.25,2,3496.3,168,42
33521,33522,1,76.83,12,1959.02,142,42
33522,33523,4,106.68,8,3666.65,222,11
33523,33524,1,1.97,7,386.85,110,11
33524,33525,2,34.62,15,2621.93,199,11
33525,33526,1,4.3,3,887.74,21,12
33526,33527,1,41.5,6,3692.88,106,12
33527,33528,4,101.64,2,2871.91,246,12
33528,33529,2,135.36,2,3553.2,75,19
33529,33530,3,10.71,15,640.21,107,19
33530,33531,1,12.96,12,2225.88,218,19
33531,33532,1,14.48,2,1972.9,128,22
33532,33533,1,59.25,12,977.98,35,22
33533,33534,1,69.06,13,2918.08,47,22
33534,33535,1,20.86,13,3466.86,164,27
33535,33536,1,51.2,9,2470.4,155,27
33536,33537,1,75.07,6,985.12,247,27
33537,33538,1,14.96,13,2733.94,10,35
33538,33539,1,5.66,14,937.82,132,35
33539,33540,3,117.84,14,1281.51,51,35
33540,33541,2,38.62,14,3055.3,137,38
33541,33542,1,41.1,12,3020.04,89,38
33542,33543,4,9.08,7,540.95,66,38
33543,33544,2,23.0,3,1807.22,231,1
33544,33545,3,43.44,2,1987.38,128,1
33545,33546,1,45.65,3,2813.45,99,1
33546,33547,1,58.18,5,2000.44,170,2
33547,33548,3,47.82,2,2294.74,169,2
33548,33549,4,221.88,3,2294.84,81,2
33549,33550,2,18.44,1,1878.66,167,5
33550,33551,1,53.1,1,3451.0,230,5
33551,33552,1,72.19,13,-99.4795,198,5
33552,33553,2,49.8,12,3269.1,112,6
33553,33554,2,102.04,13,1497.93,241,6
33554,33555,4,133.84,13,1849.56,243,6
33555,33556,1,49.34,9,3132.34,148,9
33556,33557,2,53.86,14,3814.37,130,9
33557,33558,2,23.0,3,1830.22,231,9
33558,33559,1,39.97,8,4571.94,101,10
33559,33560,3,76.23,2,2973.55,246,10
33560,33561,3,235.11,4,2086.75,95,10
33561,33562,3,74.7,12,3318.9,112,13
33562,33563,1,30.78,3,4050.56,37,13
33563,33564,1,49.49,12,3916.16,28,13
33564,33565,3,152.97,13,-357.35,83,14
33565,33566,1,58.48,9,3969.33,59,14
33566,33567,2,99.74,6,3821.0,114,14
33567,33568,1,11.62,6,2142.24,22,16
33568,33569,4,304.32,15,4193.91,237,16
33569,33570,3,89.43,8,2865.87,48,16
33570,33571,1,10.62,3,2365.54,12,18
33571,33572,3,27.66,1,1897.1,167,18
33572,33573,1,2.27,7,351.23,66,18
33573,33574,4,7.88,7,388.82,110,21
33574,33575,1,66.64,13,2140.81,117,21
33575,33576,2,24.54,4,2487.15,46,21
33576,33577,1,53.09,15,99.8701,73,22
33577,33578,4,118.52,8,3640.33,68,22
33578,33579,1,3.46,5,789.5,193,22
33579,33580,1,56.53,11,3455.61,182,24
33580,33581,2,102.04,13,1599.97,241,24
33581,33582,3,46.32,1,2408.64,45,24
33582,33583,4,124.68,6,5205.81,30,25
33583,33584,2,21.64,7,2109.92,158,25
33584,33585,2,40.9,12,2935.15,242,25
33585,33586,3,12.39,3,807.02,15,26
33586,33587,2,137.22,12,4005.27,239,26
33587,33588,2,109.4,3,4279.7,31,26
33588,33589,2,96.9,15,4203.31,249,30
33589,33590,1,62.59,6,946.37,143,30
33590,33591,1,15.6,13,2741.7,90,30
33591,33592,3,204.33,7,2826.36,4,31
33592,33593,1,15.86,6,2027.14,216,31
33593,33594,1,11.09,1,2362.81,100,31
33594,33595,1,49.55,8,2179.92,232,33
33595,33596,4,36.88,1,1924.76,167,33
33596,33597,2,38.24,15,3126.12,111,33
33597,33598,1,43.86,9,4797.99,129,37
33598,33599,3,19.02,2,1322.44,200,37
33599,33600,2,98.68,9,3181.68,148,37
33600,33601,2,93.44,11,3252.88,163,38
33601,33602,2,120.06,10,3286.37,29,38
33602,33603,3,47.82,2,2342.56,169,38
33603,33604,1,26.24,1,3873.68,144,40
33604,33605,3,117.78,15,4686.02,115,40
33605,33606,2,63.2,5,4479.3,70,40
33606,33607,1,41.34,10,2055.86,34,43
33607,33608,2,42.46,6,3165.35,124,43
33608,33609,1,14.96,13,2356.2,10,43
33609,33610,4,243.64,2,4019.79,133,46
33610,33611,2,147.24,12,966.731,166,46
33611,33612,3,10.23,1,763.72,159,46
33612,33613,2,135.46,9,1371.75,116,48
33613,33614,2,94.24,10,1148.55,27,48
33614,33615,4,130.96,10,2468.84,165,48
33615,33616,2,21.64,7,2131.56,158,50
33616,33617,2,21.24,3,2376.16,12,50
33617,33618,3,146.73,15,2958.74,41,50
33618,33619,3,63.69,6,3207.81,124,3
33619,33620,3,210.66,10,1781.47,109,3
33620,33621,3,44.88,13,2371.16,10,3
33621,33622,3,40.41,9,2043.45,26,4
33622,33623,1,15.82,12,2899.75,204,4
33623,33624,4,107.2,2,3969.75,6,4
33624,33625,4,32.84,4,1861.29,150,8
33625,33626,3,150.33,9,5111.01,153,8
33626,33627,3,47.91,5,3088.81,171,8
33627,33628,2,117.24,9,1289.0,176,18
33628,33629,4,165.64,10,3582.38,197,18
33629,33630,1,62.45,4,3778.42,40,18
33630,33631,1,53.25,1,3128.7,20,19
33631,33632,2,106.18,15,152.961,73,19
33632,33633,4,59.84,13,2416.04,10,19
33633,33634,1,11.62,6,2153.86,22,20
33634,33635,2,4.54,7,353.5,66,20
33635,33636,3,174.54,5,2058.62,170,20
33636,33637,2,23.0,3,1853.22,231,23
33637,33638,2,16.42,4,1894.13,150,23
33638,33639,4,74.48,9,2912.92,140,23
33639,33640,2,130.98,5,573.26,151,24
33640,33641,1,21.23,6,3271.5,124,24
33641,33642,3,47.22,2,2749.46,72,24
33642,33643,2,114.08,2,3557.87,178,27
33643,33644,1,21.1,5,2617.69,25,27
33644,33645,4,18.12,7,993.99,234,27
33645,33646,1,36.48,15,4523.52,227,36
33646,33647,3,46.32,1,2454.96,45,36
33647,33648,3,47.82,2,2390.38,169,36
33648,33649,2,42.02,2,2154.18,60,37
33649,33650,1,24.9,12,3393.6,112,37
33650,33651,1,11.62,6,2165.48,22,37
33651,33652,2,43.0,9,3296.56,65,38
33652,33653,1,10.62,3,2397.4,12,38
33653,33654,1,6.34,2,1341.46,200,38
33654,33655,1,8.51,12,1498.18,71,39
33655,33656,3,102.66,4,3973.13,235,39
33656,33657,4,51.6,15,2512.08,32,39
33657,33658,2,42.2,5,2638.79,25,42
33658,33659,4,59.84,13,2475.88,10,42
33659,33660,3,213.93,3,4590.45,180,42
33660,33661,3,57.93,14,3093.92,137,45
33661,33662,1,78.19,12,2013.26,238,45
33662,33663,2,16.42,4,1910.55,150,45
33663,33664,1,25.41,2,3049.78,246,48
33664,33665,4,7.88,7,396.7,110,48
33665,33666,1,26.8,2,4076.95,6,48
33666,33667,2,73.34,15,4175.39,103,50
33667,33668,1,3.26,1,689.26,85,50
33668,33669,4,118.52,8,3758.85,68,50
33669,33670,2,81.92,12,2309.12,244,1
33670,33671,2,23.24,6,2177.1,22,1
33671,33672,2,89.22,4,2046.87,24,1
33672,33673,1,41.28,3,2760.6,17,5
33673,33674,3,80.01,8,3773.33,222,5
33674,33675,1,20.86,13,3487.72,164,5
33675,33676,3,74.25,12,3612.94,223,7
33676,33677,1,6.34,2,1347.8,200,7
33677,33678,4,45.84,12,1816.32,77,7
33678,33679,3,34.5,3,1876.22,231,12
33679,33680,4,51.6,15,2563.68,32,12
33680,33681,1,15.94,2,2438.2,169,12
33681,33682,4,166.0,6,3734.38,106,15
33682,33683,2,120.06,10,3406.43,29,15
33683,33684,2,66.92,13,1983.4,243,15
33684,33685,1,40.53,14,5036.14,207,17
33685,33686,2,42.02,2,2196.2,60,17
33686,33687,4,51.6,15,2615.28,32,17
33687,33688,3,150.33,9,2849.7,153,28
33688,33689,1,40.56,9,4613.7,147,28
33689,33690,3,34.56,11,1853.28,58,28
33690,33691,2,7.14,15,650.92,107,36
33691,33692,2,49.8,12,3418.5,112,36
33692,33693,1,81.23,1,-2284.85,120,36
33693,33694,3,159.27,15,259.141,73,37
33694,33695,3,10.71,15,658.06,107,37
33695,33696,1,9.22,1,1961.64,167,37
33696,33697,1,13.98,14,2347.42,74,40
33697,33698,3,150.3,5,501.66,195,40
33698,33699,1,64.88,14,4371.29,127,40
33699,33700,4,17.2,3,892.04,21,41
33700,33701,4,51.84,12,2238.84,218,41
33701,33702,1,14.72,6,2828.08,14,41
33702,33703,2,83.0,6,3900.38,106,49
33703,33704,3,83.46,1,4005.3,161,49
33704,33705,3,34.38,12,1862.16,77,49
33705,33706,2,4.54,7,358.04,66,30
33706,33707,1,22.53,10,2312.66,67,30
33707,33708,2,29.92,13,2535.72,10,30
33708,33709,3,123.75,2,3537.55,168,33
33709,33710,4,34.04,12,1506.69,71,33
33710,33711,1,24.08,4,2534.42,190,33
33711,33712,1,2.27,7,362.58,66,44
33712,33713,2,65.7,6,3852.05,36,44
33713,33714,4,60.8,8,2977.3,102,44
33714,33715,2,31.48,2,2796.68,72,17
33715,33716,2,17.02,12,1540.73,71,17
33716,33717,1,29.81,8,2955.3,48,17
33717,33718,3,44.88,13,2565.64,10,28
33718,33719,1,14.72,6,2842.8,14,28
33719,33720,1,18.62,9,2987.4,140,28
33720,33721,2,57.64,3,3740.28,131,29
33721,33722,1,48.4,4,3067.35,2,29
33722,33723,4,36.88,1,1970.86,167,29
33723,33724,1,15.6,13,2757.3,90,34
33724,33725,1,50.1,5,651.96,195,34
33725,33726,1,63.28,8,3733.52,108,34
33726,33727,2,116.36,5,2233.16,170,1
33727,33728,2,23.42,3,1780.74,219,1
33728,33729,4,16.52,3,819.41,15,1
33729,33730,3,236.1,6,1878.61,50,2
33730,33731,1,67.55,3,4348.36,1,2
33731,33732,2,12.96,2,1366.47,62,2
33732,33733,4,204.08,13,1702.01,241,6
33733,33734,1,4.53,7,1012.11,234,6
33734,33735,4,111.28,1,4088.76,161,6
33735,33736,1,69.06,15,-42.6807,250,8
33736,33737,1,5.66,14,943.48,132,8
33737,33738,1,20.98,6,3342.1,240,8
33738,33739,2,97.6,13,1543.3,208,10
33739,33740,2,78.56,14,1399.35,51,10
33740,33741,4,57.92,2,2030.82,128,10
33741,33742,3,121.68,9,4654.26,147,12
33742,33743,2,13.82,1,1191.25,173,12
33743,33744,2,4.06,6,333.87,202,12
33744,33745,1,26.93,14,3868.23,130,14
33745,33746,3,61.35,12,2976.05,242,14
33746,33747,3,67.59,10,2335.19,67,14
33747,33748,3,45.6,8,3038.1,102,15
33748,33749,1,58.18,5,2349.52,170,15
33749,33750,1,68.29,14,2689.15,57,15
33750,33751,1,10.82,7,2153.2,158,18
33751,33752,2,118.3,2,3038.56,19,18
33752,33753,2,117.28,5,3335.15,213,18
33753,33754,3,234.78,11,2465.48,185,22
33754,33755,3,20.73,1,1205.07,173,22
33755,33756,1,57.63,3,3976.24,123,22
33756,33757,4,164.4,6,2737.59,53,23
33757,33758,1,15.82,12,2915.57,204,23
33758,33759,3,46.32,1,2501.28,45,23
33759,33760,4,58.88,6,2857.52,14,24
33760,33761,4,273.16,14,2757.44,57,24
33761,33762,3,84.54,2,2829.55,104,24
33762,33763,4,17.2,3,909.24,21,28
33763,33764,3,162.57,5,1943.73,221,28
33764,33765,4,165.12,3,2801.88,17,28
33765,33766,1,67.73,9,1507.21,116,31
33766,33767,4,69.24,7,2258.31,156,31
33767,33768,4,58.88,6,2916.4,14,31
33768,33769,4,78.48,5,3196.66,92,37
33769,33770,2,81.12,9,4775.94,147,37
33770,33771,3,230.49,12,2035.85,142,37
33771,33772,2,23.0,3,1910.72,231,38
33772,33773,1,68.61,12,4142.49,239,38
33773,33774,1,62.59,6,1008.96,143,38
33774,33775,3,150.33,9,3000.03,153,40
33775,33776,2,126.56,8,3796.8,108,40
33776,33777,2,82.68,10,2097.2,34,40
33777,33778,3,10.23,1,678.1,159,42
33778,33779,2,100.22,9,3150.36,153,42
33779,33780,3,24.63,4,1926.97,150,42
33780,33781,1,8.21,4,1951.6,150,44
33781,33782,2,109.64,5,3419.9,179,44
33782,33783,3,51.93,15,2656.55,199,44
33783,33784,4,90.12,10,2402.78,67,48
33784,33785,2,59.26,8,3877.37,68,48
33785,33786,1,41.41,10,3748.02,197,48
33786,33787,2,150.14,6,1060.19,247,50
33787,33788,2,29.08,5,2192.43,44,50
33788,33789,2,116.36,5,2407.7,170,50
33789,33790,2,18.44,1,2007.74,167,5
33790,33791,1,75.98,14,2155.67,145,5
33791,33792,2,101.66,3,2185.33,80,5
33792,33793,1,49.55,8,2229.47,232,9
33793,33794,1,9.22,1,2026.18,167,9
33794,33795,3,202.26,8,3825.62,206,9
33795,33796,2,131.16,5,4877.23,98,26
33796,33797,1,23.62,9,2383.68,152,26
33797,33798,1,9.22,1,2035.4,167,26
33798,33799,1,33.46,13,2050.32,243,27
33799,33800,2,31.2,13,2772.9,90,27
33800,33801,1,52.37,13,4117.88,186,27
33801,33802,1,28.18,2,2914.09,104,33
33802,33803,3,12.39,3,835.93,15,33
33803,33804,2,162.66,6,2053.75,119,33
33804,33805,2,116.96,9,4027.81,59,39
33805,33806,1,11.46,12,1896.54,77,39
33806,33807,1,10.78,9,2300.24,94,39
33807,33808,1,15.3,12,2516.22,136,40
33808,33809,3,10.71,15,668.77,107,40
33809,33810,1,28.98,7,3826.12,229,40
33810,33811,1,58.62,9,1406.24,176,41
33811,33812,1,35.71,10,4101.72,245,41
33812,33813,4,84.04,2,2238.22,60,41
33813,33814,4,44.36,1,2373.9,100,43
33814,33815,1,49.87,6,3920.74,114,43
33815,33816,2,124.9,4,3840.87,40,43
33816,33817,4,49.72,10,2435.57,5,46
33817,33818,3,183.18,14,2832.12,69,46
33818,33819,4,25.36,2,1354.14,200,46
33819,33820,4,18.12,7,1016.64,234,49
33820,33821,2,26.52,15,2299.48,76,49
33821,33822,2,55.64,1,4200.04,161,49
33822,33823,1,76.83,12,2266.34,142,3
33823,33824,1,24.08,4,2558.5,190,3
33824,33825,4,156.24,1,3125.58,87,3
33825,33826,4,140.24,11,3191.42,8,14
33826,33827,4,90.04,7,2095.65,196,14
33827,33828,2,34.62,15,2708.48,199,14
33828,33829,1,17.31,7,2327.55,156,15
33829,33830,4,99.0,12,3687.19,223,15
33830,33831,1,8.21,12,1433.41,105,15
33831,33832,1,48.91,15,3105.47,41,21
33832,33833,1,53.42,14,2049.35,188,21
33833,33834,1,47.12,10,1242.79,27,21
33834,33835,2,29.92,13,2610.52,10,27
33835,33836,2,15.9,11,1053.61,189,27
33836,33837,2,9.06,7,1034.76,234,27
33837,33838,1,20.86,13,3508.58,164,30
33838,33839,2,23.0,3,1933.72,231,30
33839,33840,1,68.29,14,3030.6,57,30
33840,33841,1,15.82,12,2931.39,204,34
33841,33842,2,15.64,5,1291.53,43,34
33842,33843,2,161.98,5,3381.16,13,34
33843,33844,1,19.12,15,3164.36,111,39
33844,33845,1,11.09,1,2418.26,100,39
33845,33846,4,7.88,7,404.58,110,39
33846,33847,4,96.32,4,2582.58,190,45
33847,33848,3,80.49,10,3695.38,88,45
33848,33849,3,133.83,4,2136.09,24,45
33849,33850,3,47.58,6,2043.0,216,48
33850,33851,1,43.86,9,4841.85,129,48
33851,33852,2,67.48,6,3976.35,126,48
33852,33853,1,22.53,10,2492.9,67,49
33853,33854,2,82.5,2,3661.3,168,49
33854,33855,1,28.02,10,3548.91,209,49
33855,33856,2,82.5,2,3743.8,168,1
33856,33857,2,83.48,2,2091.33,181,1
33857,33858,2,23.0,3,1956.72,231,1
33858,33859,2,82.2,12,3061.14,89,3
33859,33860,1,4.13,3,848.32,15,3
33860,33861,2,29.08,5,2221.51,44,3
33861,33862,2,99.1,8,2279.02,232,4
33862,33863,2,59.26,8,3936.63,68,4
33863,33864,1,15.94,5,2613.54,134,4
33864,33865,1,32.74,10,2599.8,165,13
33865,33866,3,129.78,1,3708.84,23,13
33866,33867,4,31.28,5,1307.17,43,13
33867,33868,4,195.64,15,3154.38,41,16
33868,33869,3,145.35,15,4300.21,249,16
33869,33870,4,63.76,2,2454.14,169,16
33870,33871,2,129.76,14,4436.17,127,19
33871,33872,1,60.91,2,4263.43,133,19
33872,33873,3,101.22,6,4043.83,126,19
33873,33874,4,13.84,5,792.96,193,29
33874,33875,1,64.54,13,5299.96,78,29
33875,33876,1,49.49,12,3965.65,28,29
33876,33877,2,50.14,13,2302.71,97,32
33877,33878,3,10.23,1,688.33,159,32
33878,33879,2,7.58,7,821.3,149,32
33879,33880,3,54.81,15,3431.92,33,33
33880,33881,2,110.94,3,2516.72,81,33
33881,33882,1,14.96,13,2640.44,10,33
33882,33883,2,31.88,5,2629.48,134,36
33883,33884,2,117.24,9,1464.86,176,36
33884,33885,2,57.96,7,3855.1,229,36
33885,33886,4,111.28,1,3194.89,161,38
33886,33887,2,106.4,14,658.351,64,38
33887,33888,2,30.4,8,3083.7,102,38
33888,33889,4,25.36,2,1379.5,200,47
33889,33890,4,101.64,2,3075.19,246,47
33890,33891,2,27.96,14,2361.4,74,47
33891,33892,4,25.92,2,1379.43,62,25
33892,33893,2,79.94,8,4611.91,101,25
33893,33894,4,58.16,5,2250.59,44,25
33894,33895,4,58.88,6,2975.28,14,26
33895,33896,2,49.5,12,3786.19,223,26
33896,33897,4,49.08,4,2511.69,46,26
33897,33898,4,22.64,14,949.14,132,1
33898,33899,2,8.6,3,926.44,21,1
33899,33900,1,39.06,1,3281.82,87,1
33900,33901,1,68.27,8,3319.47,194,2
33901,33902,1,72.18,3,1534.28,172,2
33902,33903,4,84.4,5,2680.99,25,2
33903,33904,4,134.96,6,4145.05,126,3
33904,33905,2,131.16,5,5008.39,98,3
33905,33906,4,16.52,3,852.45,15,3
33906,33907,1,71.31,3,4804.38,180,4
33907,33908,2,16.42,4,1959.81,150,4
33908,33909,1,20.45,12,3037.4,242,4
33909,33910,1,33.58,12,3642.54,233,6
33910,33911,3,152.49,3,2286.99,80,6
33911,33912,3,145.35,15,4445.56,249,6
33912,33913,3,210.66,10,1992.13,109,10
33913,33914,2,117.54,11,2475.95,93,10
33914,33915,1,33.46,13,2083.78,243,10
33915,33916,1,77.33,1,1566.09,118,12
33916,33917,1,67.68,2,3688.56,75,12
