,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50548,50549,1,38.01,12,5079.69,244,45
50549,50550,4,11.24,4,717.61,250,45
50550,50551,1,11.23,11,3175.67,209,47
50551,50552,2,3.06,6,390.22,202,47
50552,50553,1,69.56,6,3928.44,6,47
50553,50554,3,51.87,4,2393.51,163,2
50554,50555,3,32.76,1,2425.68,126,2
50555,50556,1,53.08,14,6094.18,175,2
50556,50557,1,48.48,14,3047.5,35,10
50557,50558,1,16.77,9,3250.76,140,10
50558,50559,4,6.12,6,393.28,202,10
50559,50560,1,4.34,12,1071.49,233,11
50560,50561,1,23.06,10,4858.47,245,11
50561,50562,3,210.96,3,3992.24,28,11
50562,50563,1,53.68,1,3157.88,124,13
50563,50564,4,217.28,11,3129.78,100,13
50564,50565,4,65.08,7,3200.2,159,13
50565,50566,1,36.87,9,3801.99,149,14
50566,50567,1,48.63,15,1878.65,57,14
50567,50568,1,58.12,12,-452.36,114,14
50568,50569,4,77.32,4,3884.43,2,15
50569,50570,3,222.39,12,3744.06,66,15
50570,50571,1,43.76,3,4644.35,8,15
50571,50572,1,18.52,2,4136.56,88,19
50572,50573,1,64.71,9,3873.45,86,19
50573,50574,2,20.64,2,2524.5,221,19
50574,50575,3,181.08,14,2301.04,104,20
50575,50576,1,10.36,6,2359.94,193,20
50576,50577,2,118.3,9,2590.39,56,20
50577,50578,1,6.76,4,1762.48,25,22
50578,50579,4,144.12,12,6121.02,135,22
50579,50580,2,23.22,11,2222.3,13,22
50580,50581,4,209.08,7,3486.06,143,23
50581,50582,3,24.75,8,1654.95,39,23
50582,50583,3,107.52,1,2842.14,15,23
50583,50584,1,28.72,6,3586.38,242,27
50584,50585,3,118.35,12,4921.14,115,27
50585,50586,3,20.28,8,1121.56,36,27
50586,50587,1,66.05,12,1543.94,75,28
50587,50588,2,44.96,6,4118.14,18,28
50588,50589,4,118.08,8,5899.44,30,28
50589,50590,3,89.73,10,5337.78,89,31
50590,50591,1,15.35,6,3386.71,169,31
50591,50592,4,64.28,14,3385.19,4,31
50592,50593,1,38.51,10,3200.46,225,33
50593,50594,3,85.08,1,3235.04,5,33
50594,50595,4,66.68,14,3554.54,102,33
50595,50596,1,12.85,15,2466.89,151,34
50596,50597,1,11.23,11,2972.98,209,34
50597,50598,4,65.96,4,3412.24,220,34
50598,50599,2,3.06,6,399.4,202,35
50599,50600,1,30.5,10,4523.75,203,35
50600,50601,1,53.08,14,1416.85,175,35
50601,50602,2,38.72,4,4374.48,128,39
50602,50603,1,31.3,2,4754.3,133,39
50603,50604,3,31.08,6,2370.3,193,39
50604,50605,2,92.2,12,5311.14,72,40
50605,50606,2,5.62,4,484.37,250,40
50606,50607,1,45.69,7,4624.98,201,40
50607,50608,4,115.32,14,5774.76,129,42
50608,50609,2,19.4,11,2447.8,148,42
50609,50610,2,12.32,2,1470.34,67,42
50610,50611,3,85.08,1,3320.12,5,43
50611,50612,2,80.94,5,2111.92,191,43
50612,50613,3,108.78,4,4962.18,119,43
50613,50614,3,38.55,15,2479.74,151,45
50614,50615,1,44.66,3,4705.4,55,45
50615,50616,2,62.6,2,4785.6,133,45
50616,50617,1,44.89,11,2797.49,130,46
50617,50618,1,50.01,8,5603.28,168,46
50618,50619,1,9.19,9,2059.75,74,46
50619,50620,3,222.09,8,2809.22,237,48
50620,50621,3,126.57,7,1970.92,54,48
50621,50622,1,5.59,10,1313.19,158,48
50622,50623,4,97.8,6,3914.75,187,1
50623,50624,1,63.33,7,4845.3,26,1
50624,50625,3,141.51,13,5142.64,29,1
50625,50626,1,57.89,14,4465.63,218,7
50626,50627,1,5.59,10,1318.78,158,7
50627,50628,3,7.14,14,706.1,43,7
50628,50629,3,203.22,14,3222.9,138,17
50629,50630,3,114.03,12,5117.7,244,17
50630,50631,1,42.19,7,2097.49,54,17
50631,50632,3,23.76,1,1980.55,165,21
50632,50633,2,83.56,7,3047.56,181,21
50633,50634,1,48.51,1,6216.87,91,21
50634,50635,4,78.28,13,2792.27,131,27
50635,50636,2,34.58,4,2445.38,163,27
50636,50637,3,61.86,15,2844.99,62,27
50637,50638,2,6.7,2,992.31,142,32
50638,50639,2,3.06,6,402.46,202,32
50639,50640,2,124.12,9,4596.7,125,32
50640,50641,2,13.52,8,1141.84,36,35
50641,50642,3,86.7,6,2949.1,123,35
50642,50643,3,43.17,15,2746.42,240,35
50643,50644,2,22.72,15,2587.07,204,36
50644,50645,4,81.16,2,3547.43,68,36
50645,50646,2,42.78,9,3865.98,87,36
50646,50647,3,181.08,14,2482.12,104,37
50647,50648,1,20.29,2,3628.59,68,37
50648,50649,4,47.68,5,3045.28,10,37
50649,50650,3,58.08,4,2569.4,128,39
50650,50651,1,25.53,5,3121.59,27,39
50651,50652,2,145.68,4,4428.54,49,39
50652,50653,3,68.52,9,2524.1,134,47
50653,50654,2,78.58,9,4305.51,144,47
50654,50655,4,96.84,7,4253.04,21,47
50655,50656,1,72.82,1,4065.62,40,49
50656,50657,1,70.96,2,-1151.65,212,49
50657,50658,3,84.51,2,5202.08,37,49
50658,50659,3,102.0,9,3797.69,146,8
50659,50660,1,17.58,6,3968.14,20,8
50660,50661,2,6.7,2,999.01,142,8
50661,50662,2,104.04,7,3746.99,46,9
50662,50663,1,17.05,13,3729.5,90,9
50663,50664,2,129.42,9,3938.16,86,9
50664,50665,2,76.88,4,4596.46,109,18
50665,50666,4,95.84,11,3254.06,50,18
50666,50667,3,162.96,11,3347.06,100,18
50667,50668,1,45.56,13,5306.95,108,30
50668,50669,1,72.84,4,4574.22,49,30
50669,50670,1,25.24,9,3328.29,48,30
50670,50671,1,19.36,4,2627.48,128,37
50671,50672,2,90.7,10,1805.5,71,37
50672,50673,3,34.08,15,2609.79,204,37
50673,50674,3,86.16,6,3615.1,242,41
50674,50675,2,25.7,15,2518.29,151,41
50675,50676,1,3.35,2,1005.71,142,41
50676,50677,1,57.15,15,3410.01,98,44
50677,50678,1,34.0,9,3899.69,146,44
50678,50679,3,30.96,2,2545.14,221,44
50679,50680,4,77.32,4,3961.75,2,46
50680,50681,4,27.04,8,1155.36,36,46
50681,50682,4,68.2,13,3746.55,90,46
50682,50683,3,145.89,15,1927.28,57,50
50683,50684,3,113.91,11,5759.53,51,50
50684,50685,1,6.76,8,1182.4,36,50
50685,50686,1,48.88,13,5160.18,247,2
50686,50687,3,201.81,12,2956.19,11,2
50687,50688,1,15.35,4,3443.15,116,2
50688,50689,1,43.76,3,4688.11,8,6
50689,50690,1,50.35,6,5281.7,117,6
50690,50691,3,72.63,7,4349.88,21,6
50691,50692,2,13.52,8,1189.16,36,16
50692,50693,2,37.04,2,4155.08,88,16
50693,50694,2,6.44,3,727.0,239,16
50694,50695,3,46.05,6,3402.06,169,21
50695,50696,3,139.83,6,5226.46,9,21
50696,50697,1,6.25,2,1713.0,232,21
50697,50698,1,49.07,4,4548.1,241,26
50698,50699,3,72.63,7,4422.51,21,26
50699,50700,1,38.18,6,4217.13,170,26
50700,50701,1,6.76,4,1769.24,25,31
50701,50702,4,27.04,8,1202.68,36,31
50702,50703,2,12.5,2,1719.25,232,31
50703,50704,1,62.58,8,4381.8,157,3
50704,50705,1,4.34,12,1075.83,233,3
50705,50706,4,125.2,2,4848.2,133,3
50706,50707,3,186.45,5,1357.27,17,4
50707,50708,1,16.77,11,3745.26,199,4
50708,50709,1,2.38,14,713.24,43,4
50709,50710,1,55.65,4,1637.64,189,8
50710,50711,1,21.87,6,3298.65,162,8
50711,50712,4,33.0,8,1679.7,39,8
50712,50713,2,146.38,10,6054.23,111,24
50713,50714,4,17.36,12,1080.17,233,24
50714,50715,1,17.58,6,3985.72,20,24
50715,50716,3,20.28,8,1229.72,36,25
50716,50717,3,55.56,2,4192.12,88,25
50717,50718,4,91.36,9,2592.62,134,25
50718,50719,2,69.56,12,3034.3,243,1
50719,50720,2,102.82,11,4494.11,197,1
50720,50721,1,62.58,8,4444.38,157,1
50721,50722,1,54.32,11,3510.02,100,2
50722,50723,2,124.3,5,1543.72,17,2
50723,50724,3,144.03,15,3733.62,153,2
50724,50725,3,138.3,12,5403.34,72,3
50725,50726,1,52.27,7,3695.14,143,3
50726,50727,3,23.76,1,2004.31,165,3
50727,50728,1,36.26,4,5070.96,119,5
50728,50729,1,48.01,15,3877.65,153,5
50729,50730,3,94.86,10,3154.38,44,5
50730,50731,2,12.5,2,1731.75,232,6
50731,50732,2,16.5,8,1712.7,39,6
50732,50733,3,137.49,15,4317.21,198,6
50733,50734,2,33.54,9,3267.53,140,8
50734,50735,1,64.21,13,3276.08,103,8
50735,50736,3,50.22,12,2930.26,174,8
50736,50737,4,66.96,12,2980.48,174,9
50737,50738,2,50.96,12,4166.93,222,9
50738,50739,3,167.67,3,3038.33,180,9
50739,50740,4,87.48,6,3320.52,162,13
50740,50741,1,30.3,12,5114.31,63,13
50741,50742,4,97.8,6,4012.55,187,13
50742,50743,1,64.21,13,3340.29,103,14
50743,50744,2,32.02,2,2539.78,236,14
50744,50745,3,94.86,10,3249.24,44,14
50745,50746,4,185.32,8,4701.98,238,15
50746,50747,4,150.16,9,4779.08,1,15
50747,50748,1,34.78,12,3103.86,243,15
50748,50749,2,38.66,4,4039.07,2,16
50749,50750,4,65.08,7,3265.28,159,16
50750,50751,3,61.86,15,2906.85,62,16
50751,50752,2,12.5,2,1744.25,232,17
50752,50753,3,78.06,10,2767.58,177,17
50753,50754,2,148.06,8,3031.31,237,17
50754,50755,1,31.62,10,3344.1,44,18
50755,50756,3,60.87,2,3648.88,68,18
50756,50757,1,14.3,7,3084.01,65,18
50757,50758,1,48.08,4,5181.27,99,20
50758,50759,3,48.81,7,3330.36,159,20
50759,50760,4,115.32,14,4615.43,129,20
50760,50761,1,48.88,13,5209.06,247,22
50761,50762,1,66.05,12,1609.99,75,22
50762,50763,2,68.0,9,3933.69,146,22
50763,50764,1,72.82,1,4138.44,40,23
50764,50765,4,191.44,1,3603.4,219,23
50765,50766,1,17.58,6,4003.3,20,23
50766,50767,2,59.04,8,6017.52,30,27
50767,50768,3,71.31,7,4792.2,105,27
50768,50769,4,228.6,15,3467.16,98,27
50769,50770,2,104.54,7,3747.41,143,28
50770,50771,2,69.56,12,3138.64,243,28
50771,50772,1,12.85,15,2543.99,151,28
50772,50773,3,56.97,6,3561.36,166,31
50773,50774,3,24.75,8,1729.2,39,31
50774,50775,2,120.12,3,4953.06,223,31
50775,50776,3,94.86,10,3375.72,44,32
50776,50777,2,58.5,2,4054.0,47,32
50777,50778,2,46.12,10,4881.53,245,32
50778,50779,4,27.04,8,1250.0,36,33
50779,50780,4,105.68,1,4299.65,31,33
50780,50781,3,145.44,14,3095.98,35,33
50781,50782,1,64.11,2,1449.47,85,34
50782,50783,1,58.34,2,4881.52,80,34
50783,50784,4,82.48,15,2968.71,62,34
50784,50785,2,89.12,7,4764.7,73,35
50785,50786,3,87.75,2,4112.5,47,35
50786,50787,1,8.25,8,1753.95,39,35
50787,50788,4,283.84,2,-1080.69,212,37
50788,50789,2,71.68,1,2949.66,15,37
50789,50790,1,18.52,2,4247.68,88,37
50790,50791,1,20.15,8,3497.78,76,38
50791,50792,2,47.54,7,4863.51,105,38
50792,50793,3,69.18,10,4927.65,245,38
50793,50794,1,16.77,11,3762.03,199,41
50794,50795,1,20.15,8,3517.93,76,41
50795,50796,1,21.54,7,2663.99,228,41
50796,50797,2,8.68,12,1097.53,233,42
50797,50798,4,178.24,7,4853.82,73,42
50798,50799,2,69.56,12,3208.2,243,42
50799,50800,2,20.46,12,2033.64,94,43
50800,50801,4,9.24,14,550.47,127,43
50801,50802,4,22.36,10,1324.37,158,43
50802,50803,4,82.48,15,3051.19,62,44
50803,50804,4,22.36,10,1346.73,158,44
50804,50805,1,36.87,9,3838.86,149,44
50805,50806,4,183.16,7,4451.47,178,46
50806,50807,3,50.67,6,2927.58,120,46
50807,50808,1,50.35,6,5332.05,117,46
50808,50809,1,74.04,11,5437.29,24,48
50809,50810,1,57.89,14,4523.52,218,48
50810,50811,1,38.18,6,4255.31,170,48
50811,50812,4,99.12,15,4682.22,34,4
50812,50813,4,41.28,2,2576.1,221,4
50813,50814,3,76.44,12,4217.89,222,4
50814,50815,2,6.7,2,1009.06,142,11
50815,50816,1,50.35,6,5382.4,117,11
50816,50817,2,126.16,6,966.83,84,11
50817,50818,1,40.91,6,4304.43,227,14
50818,50819,1,72.27,12,3332.49,45,14
50819,50820,3,16.77,10,1369.09,158,14
50820,50821,1,57.89,14,4581.41,218,21
50821,50822,2,76.36,6,4293.49,170,21
50822,50823,1,74.03,8,3179.37,237,21
50823,50824,2,39.14,13,2870.55,131,26
50824,50825,1,54.32,11,3564.34,100,26
50825,50826,1,44.7,12,4899.64,234,26
50826,50827,2,100.02,8,5653.29,168,30
50827,50828,4,105.68,1,4405.33,31,30
50828,50829,1,40.54,15,6075.56,78,30
50829,50830,1,39.29,9,4384.09,144,39
50830,50831,1,62.06,9,4720.82,125,39
50831,50832,1,31.3,2,4973.4,133,39
50832,50833,2,132.1,12,1676.04,75,40
50833,50834,3,57.99,4,4077.73,2,40
50834,50835,3,8.43,4,489.99,250,40
50835,50836,3,56.4,9,3819.6,176,41
50836,50837,2,91.38,7,4670.67,201,41
50837,50838,2,6.44,3,733.44,239,41
50838,50839,4,36.76,9,2068.94,74,45
50839,50840,4,136.0,9,4001.69,146,45
50840,50841,1,45.29,9,2166.31,139,45
50841,50842,3,114.54,6,4369.85,170,48
50842,50843,1,17.27,1,3685.07,190,48
50843,50844,3,56.97,6,3618.33,166,48
50844,50845,2,28.6,7,3098.31,65,49
50845,50846,4,98.36,3,3671.89,38,49
50846,50847,2,38.66,4,4135.72,2,49
50847,50848,4,112.68,2,5286.59,37,50
50848,50849,1,52.68,2,1943.0,179,50
50849,50850,1,22.84,9,2683.98,134,50
50850,50851,4,91.36,9,2706.82,134,7
50851,50852,2,75.94,11,5873.44,51,7
50852,50853,1,1.53,6,405.52,202,7
50853,50854,3,8.16,14,761.03,145,12
50854,50855,1,53.68,1,3211.56,124,12
50855,50856,4,57.56,15,2789.59,240,12
50856,50857,2,58.5,2,4200.25,47,17
50857,50858,1,37.32,6,3486.89,64,17
50858,50859,4,32.0,6,2295.04,156,17
50859,50860,1,62.15,5,1668.02,17,25
50860,50861,2,44.96,6,4163.1,18,25
50861,50862,3,23.76,1,2028.07,165,25
50862,50863,1,38.01,12,5231.73,244,35
50863,50864,4,12.88,3,739.88,239,35
50864,50865,2,89.78,11,2842.38,130,35
50865,50866,2,77.02,10,3238.97,225,10
50866,50867,1,52.91,15,3047.94,33,10
50867,50868,3,29.1,11,2467.2,148,10
50868,50869,1,3.35,2,1015.76,142,28
50869,50870,1,17.58,6,4020.88,20,28
50870,50871,3,76.44,12,4294.33,222,28
50871,50872,2,32.54,7,3379.17,159,39
50872,50873,1,31.3,2,5004.7,133,39
50873,50874,4,46.44,11,2245.52,13,39
50874,50875,1,74.03,8,3253.4,237,43
50875,50876,1,45.69,7,4762.05,201,43
50876,50877,4,143.4,10,5772.33,41,43
50877,50878,1,46.61,6,5366.29,9,50
50878,50879,4,12.88,3,752.76,239,50
50879,50880,1,44.7,12,4944.34,234,50
50880,50881,1,49.6,15,4773.86,226,18
50881,50882,1,16.74,12,3047.44,174,18
50882,50883,1,58.12,12,-394.24,114,18
50883,50884,1,24.21,7,4495.14,21,29
50884,50885,2,57.66,14,4730.75,129,29
50885,50886,2,28.6,7,3126.91,65,29
50886,50887,2,38.66,4,4174.38,2,36
50887,50888,1,53.68,1,3265.24,124,36
50888,50889,2,43.08,7,2685.53,228,36
50889,50890,1,36.26,4,5107.22,119,1
50890,50891,1,45.79,7,4634.63,178,1
50891,50892,2,80.06,9,4231.43,210,1
50892,50893,3,208.68,6,3998.0,6,2
50893,50894,1,18.99,6,3675.3,166,2
50894,50895,2,95.7,3,5824.05,92,2
50895,50896,3,19.14,6,1538.4,22,3
50896,50897,4,114.88,6,3701.26,242,3
50897,50898,2,91.0,10,5978.95,205,3
50898,50899,3,123.45,7,4239.86,161,4
50899,50900,2,72.06,12,6265.14,135,4
50900,50901,1,14.39,15,2847.15,240,4
50901,50902,4,205.64,11,4596.93,197,9
50902,50903,2,128.06,4,4529.11,19,9
50903,50904,1,48.01,15,3925.66,153,9
50904,50905,3,181.08,14,2663.2,104,11
50905,50906,4,81.16,2,3709.75,68,11
50906,50907,4,40.92,12,2054.1,94,11
50907,50908,4,205.64,11,4802.57,197,13
50908,50909,2,116.24,12,-336.12,114,13
50909,50910,1,45.69,7,4807.74,201,13
50910,50911,2,83.24,13,4353.43,58,14
50911,50912,4,143.4,10,5915.73,41,14
50912,50913,2,45.68,9,2798.18,134,14
50913,50914,1,38.01,12,5269.74,244,15
50914,50915,2,61.18,10,4822.35,186,15
50915,50916,4,270.96,14,3426.12,138,15
50916,50917,1,34.78,12,3277.76,243,16
50917,50918,1,52.91,15,3100.85,33,16
50918,50919,2,53.9,5,3046.02,196,16
50919,50920,3,88.47,6,4266.65,195,17
50920,50921,4,17.36,12,1106.21,233,17
50921,50922,1,15.35,4,3458.5,116,17
50922,50923,4,102.12,5,3147.12,27,18
50923,50924,3,37.14,9,2964.5,192,18
50924,50925,1,45.5,10,6069.95,205,18
50925,50926,2,100.02,8,5753.31,168,19
50926,50927,1,47.86,1,3794.84,219,19
50927,50928,2,12.76,6,1557.54,22,19
50928,50929,1,63.47,1,5164.57,16,20
50929,50930,2,24.76,9,3001.64,192,20
50930,50931,2,59.82,10,5427.51,89,20
50931,50932,1,29.53,8,4414.78,61,27
50932,50933,3,84.51,2,5399.27,37,27
50933,50934,2,90.58,9,2211.6,139,27
50934,50935,1,73.91,12,1207.99,137,28
50935,50936,2,97.52,7,4729.74,69,28
50936,50937,3,139.83,6,5412.9,9,28
50937,50938,4,101.92,12,4370.77,222,30
50938,50939,1,18.8,9,3876.0,176,30
50939,50940,4,193.92,14,3241.42,35,30
50940,50941,3,64.62,7,2728.61,228,31
50941,50942,2,113.64,5,3217.16,42,31
50942,50943,1,6.25,2,1756.75,232,31
50943,50944,1,64.11,2,1513.58,85,35
50944,50945,2,104.04,7,3851.03,46,35
50945,50946,1,16.49,4,3478.2,220,35
50946,50947,2,111.48,14,2783.4,172,37
50947,50948,4,38.56,6,2769.64,167,37
50948,50949,1,70.96,2,-796.851,212,37
50949,50950,2,141.82,2,1114.23,53,40
50950,50951,2,4.62,14,559.71,127,40
50951,50952,1,45.5,10,6115.45,205,40
50952,50953,3,35.76,5,3092.96,10,42
50953,50954,2,148.32,14,5277.33,154,42
50954,50955,4,107.8,5,3099.92,196,42
50955,50956,1,36.87,9,3875.73,149,43
50956,50957,1,49.07,4,4597.17,241,43
50957,50958,3,58.08,4,2646.84,128,43
50958,50959,4,49.52,9,3026.4,192,44
50959,50960,1,18.8,9,3894.8,176,44
50960,50961,2,97.52,7,4827.26,69,44
50961,50962,1,44.7,12,4989.04,234,46
50962,50963,1,11.36,15,2643.87,204,46
50963,50964,4,75.6,14,3749.28,213,46
50964,50965,1,67.3,7,1917.96,23,47
50965,50966,3,146.28,7,4924.78,69,47
50966,50967,1,25.48,12,4472.69,222,47
50967,50968,1,16.27,7,3411.71,159,48
50968,50969,1,50.01,8,5853.33,168,48
50969,50970,1,34.0,9,4137.69,146,48
50970,50971,3,55.74,8,3347.18,3,6
50971,50972,2,91.0,10,6160.95,205,6
50972,50973,1,21.39,9,3908.76,87,6
50973,50974,4,33.0,8,1762.2,39,7
50974,50975,2,37.22,3,3262.49,215,7
50975,50976,1,44.56,7,5032.06,73,7
50976,50977,1,74.25,4,6219.35,164,8
50977,50978,2,116.68,2,4939.86,80,8
50978,50979,2,95.72,1,3842.7,219,8
50979,50980,1,19.57,13,2909.69,131,10
50980,50981,1,37.32,6,3524.21,64,10
50981,50982,2,11.18,10,1385.86,158,10
50982,50983,1,37.54,9,4929.24,1,20
50983,50984,2,128.22,2,1577.69,85,20
50984,50985,3,4.59,6,407.05,202,20
50985,50986,1,11.36,15,2655.23,204,23
50986,50987,2,95.7,3,5919.75,92,23
50987,50988,1,28.36,1,3405.2,5,23
50988,50989,2,53.48,2,4685.06,112,25
50989,50990,2,48.9,6,4110.35,187,25
50990,50991,3,50.01,14,3621.22,102,25
50991,50992,4,47.68,5,3128.72,10,26
50992,50993,1,7.92,1,2051.83,165,26
50993,50994,4,150.16,9,4966.78,1,26
50994,50995,3,165.45,10,5380.31,150,32
50995,50996,1,2.38,14,715.62,43,32
50996,50997,2,77.02,10,3315.99,225,32
50997,50998,3,7.14,14,718.0,43,33
50998,50999,1,48.51,1,4384.38,91,33
50999,51000,2,32.14,14,3449.47,4,33
51000,51001,1,48.76,7,5071.06,69,37
51001,51002,1,55.74,14,2894.88,172,37
51002,51003,1,21.39,9,3930.15,87,37
51003,51004,2,23.84,5,3176.4,10,46
51004,51005,1,45.29,9,2302.18,139,46
51005,51006,4,66.96,12,3064.18,174,46
51006,51007,3,181.08,14,2844.28,104,50
51007,51008,4,95.84,11,3349.9,50,50
51008,51009,1,19.36,4,2704.92,128,50
51009,51010,2,48.9,6,4159.25,187,17
51010,51011,2,126.1,13,3277.97,224,17
51011,51012,1,60.06,3,5073.18,223,17
51012,51013,3,134.1,12,5033.74,234,18
51013,51014,1,20.15,8,3538.08,76,18
51014,51015,1,40.7,7,3538.02,216,18
51015,51016,2,20.64,2,2617.38,221,21
51016,51017,3,91.5,10,4554.25,203,21
51017,51018,1,19.57,13,2929.26,131,21
51018,51019,2,21.84,1,2458.44,126,31
51019,51020,2,93.22,6,5552.73,9,31
51020,51021,2,12.76,6,1570.3,22,31
51021,51022,4,49.52,9,3075.92,192,35
51022,51023,1,74.25,4,6293.6,164,35
51023,51024,2,33.78,6,2978.25,120,35
51024,51025,3,112.62,9,5116.94,1,39
51025,51026,4,69.08,1,3702.34,190,39
51026,51027,1,64.03,4,4657.17,19,39
51027,51028,1,22.48,6,4208.06,18,44
51028,51029,4,31.68,1,2059.75,165,44
51029,51030,2,24.1,8,3090.55,101,44
51030,51031,3,104.22,4,5195.25,217,45
51031,51032,4,66.96,12,3131.14,174,45
51032,51033,3,52.74,6,4038.46,20,45
51033,51034,2,112.04,12,4077.26,122,48
51034,51035,1,73.91,12,1281.9,137,48
51035,51036,1,3.22,3,765.64,239,48
51036,51037,1,10.92,1,2480.28,126,12
51037,51038,1,59.15,9,2708.69,56,12
51038,51039,1,21.54,7,2793.23,228,12
51039,51040,1,35.85,10,6059.13,41,22
51040,51041,3,7.14,14,725.14,43,22
51041,51042,3,55.74,8,3402.92,3,22
51042,51043,2,58.5,2,4258.75,47,24
51043,51044,2,38.66,4,4213.04,2,24
51044,51045,3,50.01,14,3671.23,102,24
51045,51046,3,120.09,9,4311.49,210,29
51046,51047,2,54.1,12,4049.8,248,29
51047,51048,1,16.27,7,3427.98,159,29
51048,51049,3,34.08,15,2666.59,204,34
51049,51050,3,145.8,15,3163.8,183,34
51050,51051,1,43.81,4,3842.93,246,34
51051,51052,2,114.3,15,3695.76,98,41
51052,51053,1,30.59,10,4883.53,186,41
51053,51054,4,65.08,7,3444.25,159,41
51054,51055,1,14.39,15,2861.54,240,49
51055,51056,3,23.76,1,2091.43,165,49
51056,51057,4,178.24,7,5076.62,73,49
51057,51058,2,38.66,4,4251.7,2,23
51058,51059,4,45.44,15,2700.67,204,23
51059,51060,4,108.2,12,4103.9,248,23
51060,51061,3,56.7,14,3824.88,213,33
51061,51062,1,46.33,8,4887.3,238,33
51062,51063,4,113.44,1,3433.56,5,33
51063,51064,1,43.76,3,4731.87,8,40
51064,51065,3,19.14,6,1583.06,22,40
51065,51066,2,4.76,14,732.28,43,40
51066,51067,3,48.81,7,3509.33,159,43
51067,51068,1,55.15,10,5545.76,150,43
51068,51069,4,64.04,2,2571.8,236,43
51069,51070,2,4.62,14,564.33,127,2
51070,51071,1,25.53,5,3249.24,27,2
51071,51072,3,65.61,6,3408.0,162,2
51072,51073,1,53.08,14,1469.93,175,3
51073,51074,1,64.21,13,3404.5,103,3
51074,51075,3,107.55,10,6094.98,41,3
51075,51076,1,28.9,6,3035.8,123,5
51076,51077,3,108.09,12,6337.2,135,5
51077,51078,3,80.85,5,3207.72,196,5
51078,51079,2,28.6,7,3155.51,65,7
51079,51080,3,50.31,11,3778.8,199,7
51080,51081,3,18.48,2,1482.66,67,7
51081,51082,3,16.77,10,1397.04,158,9
51082,51083,3,137.49,15,4454.7,198,9
51083,51084,1,58.45,6,1699.32,70,9
51084,51085,1,21.87,6,3473.61,162,10
51085,51086,2,97.76,13,5257.94,247,10
51086,51087,1,40.88,12,5030.57,235,10
51087,51088,1,48.63,15,2073.17,57,11
51088,51089,2,51.06,5,3274.77,27,11
51089,51090,2,71.7,10,6202.53,41,11
51090,51091,1,24.21,7,4519.35,21,13
51091,51092,1,45.79,7,4680.42,178,13
51092,51093,4,31.68,1,1522.29,165,13
51093,51094,3,34.08,15,2746.11,204,15
51094,51095,4,195.52,13,5355.7,247,15
51095,51096,4,9.52,14,737.04,43,15
51096,51097,4,92.24,10,4996.83,245,17
51097,51098,3,134.67,11,2932.16,130,17
51098,51099,2,57.44,6,3816.14,242,17
51099,51100,1,56.02,12,4189.3,122,18
51100,51101,1,48.01,15,3973.67,153,18
51101,51102,2,75.08,9,5229.56,1,18
51102,51103,2,15.84,1,1553.97,165,20
51103,51104,1,16.27,7,3558.14,159,20
51104,51105,1,48.88,13,5551.22,247,20
51105,51106,3,33.69,11,2984.21,209,21
51106,51107,2,89.4,12,3373.65,234,21
51107,51108,4,115.6,6,3064.7,123,21
51108,51109,3,42.9,7,3184.11,65,23
51109,51110,4,271.96,1,4195.82,121,23
51110,51111,3,81.15,12,4212.1,248,23
51111,51112,3,159.24,14,1523.01,175,27
51112,51113,1,58.45,6,1757.77,70,27
51113,51114,2,6.7,2,1019.11,142,27
51114,51115,1,46.3,6,2477.5,93,30
51115,51116,4,122.0,10,4645.75,203,30
51116,51117,2,80.94,5,2192.86,191,30
51117,51118,1,74.03,8,3327.43,237,31
51118,51119,1,67.27,12,3158.0,11,31
51119,51120,1,29.53,8,4444.31,61,31
51120,51121,2,97.2,15,3309.6,183,33
51121,51122,1,45.69,7,4853.43,201,33
51122,51123,2,89.78,11,3066.83,130,33
51123,51124,2,91.58,7,4726.21,178,35
51124,51125,2,80.06,9,4431.58,210,35
51125,51126,3,78.06,10,2845.64,177,35
51126,51127,1,30.59,10,4914.12,186,36
51127,51128,2,59.04,8,6076.56,30,36
51128,51129,2,76.02,12,5307.75,244,36
51129,51130,2,99.2,15,4823.46,226,37
51130,51131,1,38.44,4,4673.34,109,37
51131,51132,1,40.54,15,6116.1,78,37
51132,51133,2,43.74,6,3495.48,162,38
51133,51134,2,5.62,4,498.42,250,38
51134,51135,1,29.25,2,4317.25,47,38
51135,51136,3,28.92,6,2808.2,167,42
51136,51137,4,220.6,10,5600.91,150,42
51137,51138,1,70.59,14,4910.15,229,42
51138,51139,3,143.58,1,3938.42,219,44
51139,51140,1,4.34,12,1123.57,233,44
51140,51141,3,78.9,8,4219.08,230,44
51141,51142,1,24.59,3,3770.25,38,46
51142,51143,2,42.78,9,3951.54,87,46
51143,51144,3,224.34,7,1162.06,160,46
51144,51145,4,95.84,11,3445.74,50,47
51145,51146,1,7.92,1,1569.81,165,47
51146,51147,1,26.95,5,3288.57,196,47
51147,51148,2,5.62,4,504.04,250,48
51148,51149,4,269.12,14,2272.11,184,48
51149,51150,2,4.76,14,746.56,43,48
51150,51151,4,80.6,8,3558.23,76,49
51151,51152,2,42.78,9,3994.32,87,49
51152,51153,1,55.74,14,2950.62,172,49
51153,51154,3,91.77,10,4944.71,186,50
51154,51155,2,84.06,1,4223.85,141,50
