,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
25723,25724,3,127.65,10,1928.64,127,1
25724,25725,1,21.47,14,1190.96,83,1
25725,25726,1,6.17,9,669.95,207,9
25726,25727,1,12.87,7,1105.72,162,9
25727,25728,2,40.88,15,1001.8,151,9
25728,25729,2,12.5,6,522.55,102,14
25729,25730,4,7.28,6,193.57,245,14
25730,25731,3,42.81,7,1292.32,132,14
25731,25732,2,102.12,11,1399.7,159,35
25732,25733,1,25.49,3,1541.12,209,35
25733,25734,4,246.56,2,235.04,194,35
25734,25735,2,72.72,3,927.22,16,1
25735,25736,1,1.51,8,207.11,124,1
25736,25737,3,119.88,4,2561.88,15,1
25737,25738,2,110.6,13,2279.98,111,4
25738,25739,2,97.42,6,1537.24,177,4
25739,25740,2,70.52,15,937.319,20,4
25740,25741,1,44.09,1,1381.36,166,6
25741,25742,1,46.33,15,-244.019,89,6
25742,25743,3,190.44,6,922.0,142,6
25743,25744,3,61.32,15,1042.68,151,7
25744,25745,3,163.71,8,277.39,139,7
25745,25746,4,33.84,15,881.46,120,7
25746,25747,3,177.81,6,1049.78,240,11
25747,25748,2,76.28,7,2000.57,51,11
25748,25749,2,7.24,7,412.0,191,11
25749,25750,2,118.48,5,3126.72,80,13
25750,25751,2,42.94,14,1212.43,83,13
25751,25752,3,125.52,5,-682.71,97,13
25752,25753,3,17.55,14,553.28,201,15
25753,25754,1,20.07,10,1626.23,137,15
25754,25755,2,19.2,5,725.04,152,15
25755,25756,4,70.48,7,1620.93,44,19
25756,25757,4,164.52,9,-1763.45,29,19
25757,25758,2,84.6,11,1390.3,146,19
25758,25759,2,126.38,1,154.129,249,20
25759,25760,3,61.71,14,478.98,81,20
25760,25761,2,128.92,2,360.28,108,20
25761,25762,1,38.14,7,2076.85,51,21
25762,25763,4,140.44,14,2372.59,133,21
25763,25764,2,91.2,2,1048.32,47,21
25764,25765,3,149.07,10,2979.15,104,22
25765,25766,3,122.58,3,1237.26,202,22
25766,25767,3,21.63,6,513.54,117,22
25767,25768,4,140.44,14,2513.03,133,23
25768,25769,1,8.84,10,829.57,103,23
25769,25770,1,28.58,10,2420.93,109,23
25770,25771,3,25.08,13,969.64,66,25
25771,25772,2,113.42,11,1885.78,231,25
25772,25773,1,37.31,13,683.271,98,25
25773,25774,2,134.86,6,-3926.28,26,26
25774,25775,4,203.92,1,529.12,113,26
25775,25776,1,10.8,13,358.8,183,26
25776,25777,3,49.89,15,770.6,99,30
25777,25778,4,38.4,5,744.24,152,30
25778,25779,3,146.85,8,1435.76,192,30
25779,25780,4,52.64,2,911.33,34,31
25780,25781,1,67.03,13,608.4,79,31
25781,25782,2,11.7,14,570.83,201,31
25782,25783,1,63.48,6,1112.44,142,34
25783,25784,1,54.57,8,441.1,139,34
25784,25785,4,58.12,6,1386.73,76,34
25785,25786,3,166.5,12,1965.25,185,35
25786,25787,3,59.25,12,954.46,77,35
25787,25788,2,96.4,10,370.3,169,35
25788,25789,1,66.62,2,1522.27,176,39
25789,25790,1,7.36,2,691.62,35,39
25790,25791,4,97.48,13,1603.46,69,39
25791,25792,4,152.56,7,2114.99,51,40
25792,25793,2,98.34,9,1491.69,223,40
25793,25794,3,26.52,5,1091.67,31,40
25794,25795,4,57.24,2,1372.17,33,41
25795,25796,1,11.62,2,952.21,171,41
25796,25797,3,95.79,12,64.5107,27,41
25797,25798,1,61.14,5,556.89,178,44
25798,25799,2,25.2,2,1284.06,82,44
25799,25800,1,32.98,7,1750.28,160,44
25800,25801,1,45.78,13,1056.55,96,45
25801,25802,3,144.99,11,136.041,206,45
25802,25803,3,64.41,14,1255.37,83,45
25803,25804,1,59.08,15,2634.72,62,46
25804,25805,3,173.7,13,1310.12,144,46
25805,25806,4,60.28,10,1236.21,60,46
25806,25807,3,142.8,2,3185.6,23,48
25807,25808,3,84.6,4,805.94,225,48
25808,25809,2,25.2,2,1309.26,82,48
25809,25810,1,42.3,11,1474.9,146,49
25810,25811,3,133.2,9,2214.87,84,49
25811,25812,2,9.88,4,494.96,174,49
25812,25813,3,151.71,4,1492.63,85,50
25813,25814,2,81.02,11,2355.12,145,50
25814,25815,1,21.51,10,532.62,30,50
25815,25816,1,3.48,4,484.86,141,1
25816,25817,4,25.0,6,535.05,102,1
25817,25818,1,32.55,11,1953.27,37,1
25818,25819,3,52.86,7,1117.21,44,5
25819,25820,4,40.0,10,798.45,217,5
25820,25821,4,30.56,13,595.36,175,5
25821,25822,2,74.96,3,1508.16,163,12
25822,25823,2,37.08,6,2068.55,125,12
25823,25824,3,97.65,11,1985.82,37,12
25824,25825,4,13.92,4,488.34,141,14
25825,25826,4,40.68,8,247.38,8,14
25826,25827,2,115.8,13,1483.82,144,14
25827,25828,2,53.78,15,1543.3,216,15
25828,25829,1,21.51,10,554.13,30,15
25829,25830,4,90.0,8,1489.02,126,15
25830,25831,3,42.54,10,516.54,222,16
25831,25832,3,176.67,2,1104.0,5,16
25832,25833,3,19.59,1,464.97,75,16
25833,25834,3,114.42,7,2267.55,51,24
25834,25835,2,44.72,4,531.041,155,24
25835,25836,2,19.2,5,782.64,152,24
25836,25837,4,194.88,10,1051.77,118,27
25837,25838,2,117.78,2,1280.67,5,27
25838,25839,4,33.84,15,677.04,120,27
25839,25840,4,74.16,6,2105.63,125,32
25840,25841,1,23.1,11,393.95,2,32
25841,25842,1,32.55,11,2083.47,37,32
25842,25843,2,5.34,4,361.41,138,33
25843,25844,2,42.36,5,1583.46,88,33
25844,25845,4,80.28,10,1646.3,137,33
25845,25846,1,64.46,2,489.2,108,36
25846,25847,1,41.13,9,-1598.93,29,36
25847,25848,4,243.04,12,2308.67,14,36
25848,25849,3,34.86,2,963.83,171,38
25849,25850,1,4.5,13,581.49,7,38
25850,25851,3,17.79,9,563.78,182,38
25851,25852,1,44.21,2,1216.19,38,40
25852,25853,4,10.68,4,366.75,138,40
25853,25854,3,9.24,10,410.24,3,40
25854,25855,3,71.28,9,1465.2,154,43
25855,25856,2,44.72,7,2348.68,121,43
25856,25857,1,8.84,5,849.64,31,43
25857,25858,2,118.48,5,3245.2,80,47
25858,25859,3,137.43,7,-116.19,190,47
25859,25860,2,37.08,6,2179.79,125,47
25860,25861,1,17.62,7,1170.07,44,49
25861,25862,1,44.62,2,1177.02,78,49
25862,25863,4,50.96,11,1306.5,198,49
25863,25864,2,13.06,1,484.56,75,4
25864,25865,4,40.68,8,288.06,8,4
25865,25866,1,8.67,13,608.79,73,4
25866,25867,1,6.78,9,274.44,148,5
25867,25868,1,58.89,2,1398.45,5,5
25868,25869,3,24.09,12,917.82,221,5
25869,25870,1,38.14,7,2381.97,51,12
25870,25871,1,24.37,13,1700.94,69,12
25871,25872,2,25.48,11,1357.46,198,12
25872,25873,2,118.2,12,2201.72,199,17
25873,25874,1,66.62,2,1588.89,176,17
25874,25875,2,122.28,5,618.03,178,17
25875,25876,3,95.19,8,1124.44,184,18
25876,25877,1,6.05,3,655.95,61,18
25877,25878,4,52.64,2,963.97,34,18
25878,25879,3,42.81,7,1335.13,132,21
25879,25880,4,41.36,5,1225.62,9,21
25880,25881,2,16.06,12,941.91,221,21
25881,25882,1,42.42,3,1672.06,116,28
25882,25883,2,19.2,5,801.84,152,28
25883,25884,1,1.82,6,200.85,245,28
25884,25885,4,5.44,7,47.63,227,29
25885,25886,2,29.06,6,1444.85,76,29
25886,25887,1,55.03,6,-1285.63,200,29
25887,25888,1,9.75,15,923.08,64,37
25888,25889,1,59.71,11,2388.37,112,37
25889,25890,1,64.46,2,553.66,108,37
25890,25891,1,17.23,10,1387.0,181,38
25891,25892,4,130.64,2,1361.37,68,38
25892,25893,2,9.0,13,585.99,7,38
25893,25894,3,39.48,2,1016.61,34,42
25894,25895,4,69.88,8,570.29,233,42
25895,25896,2,28.62,2,1429.41,33,42
25896,25897,3,18.15,3,662.0,61,50
25897,25898,3,105.96,1,1756.16,86,50
25898,25899,1,6.78,9,281.22,148,50
25899,25900,2,39.4,4,1756.36,158,3
25900,25901,4,14.4,3,293.19,100,3
25901,25902,2,41.48,7,2297.02,119,3
25902,25903,2,35.66,11,459.79,22,8
25903,25904,1,64.98,5,-1080.1,12,8
25904,25905,1,8.67,13,617.46,73,8
25905,25906,3,74.28,3,1656.4,50,10
25906,25907,3,38.61,7,1118.59,162,10
25907,25908,1,39.14,5,1850.08,18,10
25908,25909,4,89.44,7,2393.4,121,33
25909,25910,4,142.52,6,2732.1,205,33
25910,25911,3,19.59,1,497.62,75,33
25911,25912,2,101.96,1,733.04,113,9
25912,25913,4,13.92,4,502.26,141,9
25913,25914,3,65.34,6,1115.87,25,9
25914,25915,1,26.84,1,1461.6,39,15
25915,25916,4,28.84,6,535.17,117,15
25916,25917,1,59.64,3,1501.82,204,15
25917,25918,2,16.72,13,97.1702,66,29
25918,25919,3,18.51,9,676.12,207,29
25919,25920,3,52.86,7,1187.69,44,29
25920,25921,1,25.18,15,458.59,228,4
25921,25922,3,111.93,13,720.581,98,4
25922,25923,2,112.26,11,2113.95,115,4
25923,25924,1,48.2,10,466.7,169,6
25924,25925,1,17.83,11,495.45,22,6
25925,25926,4,139.32,4,2411.01,49,6
25926,25927,4,38.4,5,821.04,152,7
25927,25928,3,177.24,15,2693.8,62,7
25928,25929,1,42.55,10,2056.29,127,7
25929,25930,2,26.0,15,-126.791,186,8
25930,25931,3,8.01,4,377.43,138,8
25931,25932,2,96.98,6,1019.84,172,8
25932,25933,1,14.53,6,1473.91,76,10
25933,25934,3,139.2,4,811.21,13,10
25934,25935,1,59.64,3,1561.46,204,10
25935,25936,4,107.36,1,1488.44,39,12
25936,25937,1,5.93,9,581.57,182,12
25937,25938,4,140.44,14,2653.47,133,12
25938,25939,3,17.13,5,513.76,241,13
25939,25940,4,170.2,10,2098.84,127,13
25940,25941,1,43.28,9,2426.8,87,13
25941,25942,2,118.54,6,1227.59,240,15
25942,25943,1,6.53,1,517.21,75,15
25943,25944,1,26.84,1,1595.8,39,15
25944,25945,1,40.86,3,1359.84,202,17
25945,25946,4,98.6,12,818.729,150,17
25946,25947,3,80.52,1,1622.64,39,17
25947,25948,4,40.68,8,328.74,8,18
25948,25949,2,56.0,5,-504.8,105,18
25949,25950,2,76.42,12,2095.2,32,18
25950,25951,1,21.18,5,1625.82,88,19
25951,25952,3,90.24,2,996.28,59,19
25952,25953,1,48.2,10,514.9,169,19
25953,25954,1,59.64,3,1621.1,204,20
25954,25955,3,95.25,12,-1229.37,189,20
25955,25956,3,162.48,15,1046.92,164,20
25956,25957,2,64.58,12,-682.18,165,21
25957,25958,4,87.64,5,1927.17,36,21
25958,25959,1,57.39,4,2742.06,219,21
25959,25960,1,38.14,7,2420.11,51,22
25960,25961,1,44.62,2,1221.64,78,22
25961,25962,1,35.32,1,1862.12,86,22
25962,25963,1,51.44,4,825.56,229,23
25963,25964,4,170.2,10,2269.04,127,23
25964,25965,2,63.86,12,160.301,27,23
25965,25966,3,163.71,8,495.67,139,24
25966,25967,4,63.12,15,862.87,244,24
25967,25968,1,7.64,13,625.92,175,24
25968,25969,3,156.09,5,-219.56,110,26
25969,25970,3,101.52,1,2245.21,247,26
25970,25971,1,32.29,12,-617.6,165,26
25971,25972,3,195.87,3,-2238.66,170,27
25972,25973,1,8.46,15,710.88,120,27
25973,25974,1,62.37,7,-2132.13,143,27
25974,25975,4,126.92,8,1219.63,184,29
25975,25976,2,102.88,4,877.0,229,29
25976,25977,1,21.47,14,1319.78,83,29
25977,25978,1,63.48,6,1175.92,142,31
25978,25979,3,90.87,1,1078.62,43,31
25979,25980,1,37.31,13,832.511,98,31
25980,25981,1,61.64,2,481.6,194,33
25981,25982,3,14.82,4,504.84,174,33
25982,25983,1,20.74,7,2338.5,119,33
25983,25984,1,26.39,5,1663.19,10,35
25984,25985,3,112.44,3,1583.12,163,35
25985,25986,1,44.24,3,1692.65,93,35
25986,25987,4,26.12,1,523.74,75,36
25987,25988,4,106.0,4,2261.25,230,36
25988,25989,1,28.58,10,2449.51,109,36
25989,25990,1,54.3,7,3302.5,224,38
25990,25991,2,96.4,10,563.1,169,38
25991,25992,3,61.71,14,540.69,81,38
25992,25993,3,165.09,6,-1230.6,200,39
25993,25994,1,44.21,2,1260.4,38,39
25994,25995,1,63.19,1,280.51,249,39
25995,25996,2,85.1,10,2439.24,127,43
25996,25997,1,44.24,3,1736.89,93,43
25997,25998,1,48.25,13,693.48,42,43
25998,25999,3,14.82,4,519.66,174,44
25999,26000,4,38.84,12,609.82,92,44
26000,26001,3,115.14,7,1094.46,41,44
26001,26002,3,78.99,10,267.47,239,45
26002,26003,3,43.59,6,1488.44,76,45
26003,26004,3,52.41,8,640.17,233,45
26004,26005,4,29.44,2,698.98,35,46
26005,26006,3,17.13,5,530.89,241,46
26006,26007,3,143.22,15,2438.62,180,46
26007,26008,2,56.0,5,-448.8,105,47
26008,26009,4,119.0,8,1973.68,232,47
26009,26010,3,39.48,2,1056.09,34,47
26010,26011,4,127.0,12,-1134.12,189,48
26011,26012,2,3.64,6,202.67,245,48
26012,26013,2,70.22,14,2793.91,133,48
26013,26014,4,66.52,15,820.49,99,49
26014,26015,3,21.63,6,564.01,117,49
26015,26016,4,33.44,13,113.89,66,49
26016,26017,4,24.2,3,680.15,61,1
26017,26018,2,63.46,8,1346.55,184,1
26018,26019,1,60.06,11,1027.53,156,1
26019,26020,3,22.92,13,633.56,175,14
26020,26021,1,32.55,11,2116.02,37,14
26021,26022,3,26.01,13,626.13,73,14
26022,26023,3,115.14,7,1209.6,41,16
26023,26024,3,29.13,12,648.66,92,16
26024,26025,4,105.32,10,346.46,239,16
26025,26026,1,52.03,5,-63.4702,110,19
26026,26027,2,17.34,13,652.14,73,19
26027,26028,4,136.04,7,2024.86,140,19
26028,26029,1,32.29,12,-585.31,165,22
26029,26030,1,13.08,3,1234.02,123,22
26030,26031,3,73.95,12,917.33,150,22
26031,26032,4,43.04,8,1153.05,167,28
26032,26033,2,28.36,10,559.08,222,28
26033,26034,3,84.0,5,-392.8,105,28
26034,26035,3,119.88,4,1083.36,15,33
26035,26036,1,67.03,13,675.43,79,33
26036,26037,1,16.96,9,-223.12,149,33
26037,26038,1,59.27,6,1346.13,240,40
26038,26039,3,175.89,13,390.8,168,40
26039,26040,4,52.0,15,-100.791,186,40
26040,26041,1,22.26,1,910.6,203,41
26041,26042,1,28.2,4,890.54,225,41
26042,26043,3,166.5,12,2131.75,185,41
26043,26044,2,22.38,2,687.15,45,46
26044,26045,1,48.25,13,741.73,42,46
26045,26046,3,39.48,2,1095.57,34,46
26046,26047,4,13.16,5,332.1,17,50
26047,26048,1,31.73,8,1410.01,184,50
26048,26049,3,78.99,10,451.78,239,50
26049,26050,2,101.14,4,1644.34,85,5
26050,26051,1,19.7,4,1795.76,158,5
26051,26052,2,64.4,8,1200.3,48,5
26052,26053,1,16.52,14,1046.48,135,27
26053,26054,3,8.01,4,385.44,138,27
26054,26055,1,49.17,9,1590.03,223,27
26055,26056,1,31.73,8,1441.74,184,30
26056,26057,1,30.08,2,1086.52,59,30
26057,26058,1,48.2,10,659.5,169,30
26058,26059,3,38.61,7,1157.2,162,35
26059,26060,1,32.66,2,1492.01,68,35
26060,26061,3,87.45,1,2003.47,107,35
26061,26062,1,64.26,11,-852.04,56,49
26062,26063,3,37.5,12,1183.56,188,49
26063,26064,4,13.92,4,456.84,141,49
26064,26065,1,44.24,3,1781.13,93,1
26065,26066,1,54.77,13,46.7202,248,1
26066,26067,1,20.44,13,1235.68,213,1
26067,26068,4,12.32,10,419.48,3,9
26068,26069,1,42.55,10,2524.34,127,9
26069,26070,4,87.64,5,2014.81,36,9
26070,26071,1,26.5,4,2367.25,230,11
26071,26072,3,101.49,7,2208.85,236,11
26072,26073,4,70.48,7,1240.55,44,11
26073,26074,4,63.12,15,925.99,244,13
26074,26075,1,22.36,7,2482.84,121,13
26075,26076,3,13.5,13,594.99,7,13
26076,26077,2,60.58,1,1169.49,43,14
26077,26078,4,24.68,9,694.63,207,14
26078,26079,1,39.96,4,1203.24,15,14
26079,26080,1,35.26,15,1007.84,20,34
26080,26081,1,44.4,9,2348.07,84,34
26081,26082,1,19.7,4,1815.46,158,34
26082,26083,1,26.45,3,1183.1,46,45
26083,26084,2,19.2,5,859.44,152,45
26084,26085,3,80.67,8,2134.92,147,45
26085,26086,4,89.04,1,932.86,203,2
26086,26087,3,39.66,9,687.71,179,2
26087,26088,2,43.56,6,1181.21,25,2
26088,26089,4,50.96,11,1382.94,198,4
26089,26090,1,8.36,13,147.33,66,4
26090,26091,2,26.32,2,1135.05,34,4
26091,26092,1,43.28,9,2470.08,87,12
26092,26093,1,8.36,13,155.69,66,12
26093,26094,1,46.4,4,950.41,13,12
26094,26095,2,6.58,5,345.26,17,25
26095,26096,3,4.08,7,53.07,227,25
26096,26097,3,52.41,8,692.58,233,25
26097,26098,3,29.25,15,932.83,64,30
26098,26099,1,3.6,3,307.59,100,30
26099,26100,1,48.2,10,707.7,169,30
26100,26101,1,56.62,13,2044.68,242,37
26101,26102,2,70.52,15,1043.1,20,37
26102,26103,1,45.81,7,21.2402,190,37
26103,26104,1,51.44,4,979.88,229,42
26104,26105,1,1.36,7,57.15,227,42
26105,26106,2,78.28,5,1889.22,18,42
26106,26107,2,2.72,7,58.51,227,4
26107,26108,3,144.18,4,2702.04,106,4
26108,26109,2,52.9,3,1209.55,46,4
26109,26110,2,119.42,11,2448.08,112,5
26110,26111,2,26.44,9,727.37,179,5
26111,26112,2,25.2,2,1334.46,82,5
26112,26113,1,48.2,10,755.9,169,6
26113,26114,3,180.18,11,1087.59,156,6
26114,26115,3,77.31,11,2223.58,72,6
26115,26116,2,7.24,7,419.24,191,7
26116,26117,1,32.55,3,677.8,215,7
26117,26118,2,73.82,5,2280.32,208,7
26118,26119,1,45.81,7,67.0498,190,11
26119,26120,1,49.69,10,3128.22,104,11
26120,26121,1,54.16,15,1209.4,164,11
26121,26122,3,98.94,7,1783.26,160,12
26122,26123,4,89.04,1,1021.9,203,12
26123,26124,4,24.2,3,704.35,61,12
26124,26125,4,173.12,9,2513.36,87,15
26125,26126,2,64.58,12,-553.02,165,15
26126,26127,1,60.39,12,-2775.06,129,15
26127,26128,1,62.01,13,1532.22,90,16
26128,26129,1,44.21,2,1304.61,38,16
26129,26130,2,89.24,2,1266.26,78,16
26130,26131,1,45.62,8,2565.27,212,17
26131,26132,4,219.08,13,101.49,248,17
26132,26133,1,34.83,4,2550.33,49,17
26133,26134,3,126.9,11,1517.2,146,18
26134,26135,1,62.41,12,755.81,21,18
26135,26136,1,7.21,6,585.64,117,18
26136,26137,4,52.0,15,-48.7905,186,19
26137,26138,1,56.69,5,1726.23,52,19
26138,26139,2,112.26,11,2226.21,115,19
26139,26140,2,128.52,11,-787.779,56,20
26140,26141,1,48.3,14,679.28,173,20
26141,26142,3,179.13,11,-2784.33,112,20
26142,26143,2,39.4,4,1835.16,158,21
26143,26144,4,100.72,15,483.77,228,21
26144,26145,2,66.78,12,868.95,214,21
26145,26146,1,48.95,8,1582.61,192,22
26146,26147,1,51.54,9,-1678.38,70,22
26147,26148,4,226.84,11,1999.2,231,22
26148,26149,3,119.88,4,1243.2,15,23
26149,26150,1,22.26,1,1110.94,203,23
26150,26151,4,136.04,7,2160.9,140,23
26151,26152,2,22.38,2,709.53,45,24
26152,26153,2,25.0,12,1221.06,188,24
26153,26154,1,38.14,7,2458.25,51,24
26154,26155,3,131.76,5,-521.4,196,26
26155,26156,1,62.37,7,-2069.76,143,26
26156,26157,3,101.52,1,1193.51,247,26
26157,26158,4,130.2,11,2148.57,37,27
26158,26159,1,46.4,4,996.81,13,27
26159,26160,1,31.73,8,1473.47,184,27
26160,26161,4,106.0,4,2393.75,230,29
26161,26162,4,92.4,11,417.05,2,29
26162,26163,3,10.86,7,426.48,191,29
26163,26164,2,23.24,2,998.69,171,33
26164,26165,3,80.67,15,1597.08,216,33
26165,26166,3,109.08,3,999.94,16,33
26166,26167,4,98.6,12,991.279,150,35
26167,26168,1,16.52,14,1063.0,135,35
26168,26169,1,62.95,1,2608.91,91,35
26169,26170,4,112.8,4,918.74,225,37
26170,26171,1,62.37,7,-2007.39,143,37
26171,26172,4,51.48,7,1195.81,162,37
26172,26173,1,30.29,1,1230.07,43,39
26173,26174,4,226.48,13,2101.3,242,39
26174,26175,2,3.02,8,208.62,124,39
26175,26176,3,177.3,12,2319.92,199,40
26176,26177,3,188.82,5,-605.7,4,40
26177,26178,1,33.83,7,2310.34,236,40
26178,26179,1,33.83,7,2344.17,236,42
26179,26180,4,33.2,4,875.55,40,42
26180,26181,2,70.52,15,1113.62,20,42
26181,26182,2,120.94,13,175.22,122,43
26182,26183,1,14.31,2,1458.03,33,43
26183,26184,1,32.55,11,2278.77,37,43
26184,26185,1,59.33,1,1025.93,55,46
26185,26186,1,1.82,6,206.31,245,46
26186,26187,1,10.34,5,1266.98,9,46
26187,26188,2,74.62,13,869.82,98,48
26188,26189,1,60.76,12,2551.71,14,48
26189,26190,3,59.1,4,1874.56,158,48
26190,26191,1,49.17,9,1639.2,223,50
26191,26192,4,126.92,8,1505.2,184,50
26192,26193,2,97.9,8,1631.56,192,50
26193,26194,1,32.2,8,1264.7,48,1
26194,26195,3,119.88,4,1363.08,15,1
26195,26196,2,16.72,13,164.05,66,1
26196,26197,2,71.26,6,2874.62,205,4
26197,26198,1,17.83,11,513.28,22,4
26198,26199,1,39.14,5,1967.5,18,4
26199,26200,4,24.68,9,719.31,207,7
26200,26201,2,122.28,5,740.31,178,7
26201,26202,2,31.56,15,989.11,244,7
26202,26203,2,70.22,14,2864.13,133,13
26203,26204,1,26.89,15,1677.75,216,13
26204,26205,2,19.2,5,878.64,152,13
26205,26206,1,50.57,7,-1610.92,157,14
26206,26207,1,23.1,11,509.45,2,14
26207,26208,2,76.42,12,2171.62,32,14
26208,26209,1,60.06,11,1267.77,156,25
26209,26210,2,91.62,7,112.859,190,25
26210,26211,2,53.78,15,1704.64,216,25
26211,26212,3,59.1,4,1933.66,158,30
26212,26213,3,65.34,6,1224.77,25,30
26213,26214,4,5.44,7,61.23,227,30
26214,26215,1,6.53,1,549.86,75,31
26215,26216,4,147.64,5,2354.14,208,31
26216,26217,1,16.52,14,1079.52,135,31
26217,26218,2,21.6,13,369.6,183,35
26218,26219,4,66.08,14,1096.04,135,35
26219,26220,3,105.96,1,1897.44,86,35
26220,26221,1,19.75,12,1013.71,77,36
26221,26222,2,40.88,15,1104.0,151,36
26222,26223,3,43.59,6,1532.03,76,36
26223,26224,1,28.2,4,1031.54,225,38
26224,26225,2,25.48,11,1433.9,198,38
26225,26226,1,22.36,4,575.76,155,38
26226,26227,1,10.8,13,391.2,183,44
26227,26228,2,26.44,9,753.81,179,44
26228,26229,3,133.2,9,2392.47,84,44
26229,26230,1,6.53,1,556.39,75,46
26230,26231,2,63.46,8,1632.12,184,46
26231,26232,4,63.12,15,1020.67,244,46
26232,26233,1,32.55,3,710.35,215,47
26233,26234,1,50.57,7,-1560.35,157,47
26234,26235,4,19.76,4,534.48,174,47
26235,26236,3,138.99,15,-197.689,89,49
26236,26237,4,81.76,15,1144.88,151,49
26237,26238,2,53.0,4,2499.75,230,49
26238,26239,2,86.56,9,2686.48,87,28
26239,26240,1,6.53,1,562.92,75,28
26240,26241,2,43.56,6,1290.11,25,28
26241,26242,1,67.03,13,742.46,79,32
26242,26243,3,13.5,15,96.03,195,32
26243,26244,2,39.5,12,1033.46,77,32
26244,26245,1,17.83,11,531.11,22,33
26245,26246,1,13.22,9,780.25,179,33
26246,26247,3,178.05,4,420.19,71,33
26247,26248,1,47.6,2,3328.4,23,36
26248,26249,1,61.57,11,-2392.64,238,36
26249,26250,1,54.16,15,1263.56,164,36
26250,26251,3,73.95,12,1089.88,150,38
26251,26252,1,41.84,5,-557.19,97,38
26252,26253,4,12.32,10,431.8,3,38
26253,26254,3,28.8,5,897.84,152,45
26254,26255,2,96.98,6,1116.82,172,45
26255,26256,4,82.28,14,602.4,81,45
26256,26257,1,47.6,2,1013.58,23,47
26257,26258,1,38.16,10,-600.351,63,47
26258,26259,2,128.92,2,618.12,108,47
26259,26260,2,17.34,13,669.48,73,2
26260,26261,2,15.28,13,656.48,175,2
26261,26262,2,123.14,11,-2331.07,238,2
26262,26263,1,8.03,12,957.97,221,3
26263,26264,2,25.2,2,1359.66,82,3
26264,26265,3,8.01,4,393.45,138,3
26265,26266,1,59.35,4,598.24,71,12
26266,26267,1,35.63,6,2945.88,205,12
26267,26268,4,40.0,10,838.45,217,12
26268,26269,3,90.87,1,1260.36,43,13
26269,26270,3,43.59,6,1575.62,76,13
26270,26271,1,63.41,1,643.54,114,13
26271,26272,1,20.74,7,2359.24,119,21
26272,26273,2,96.12,4,2846.22,106,21
26273,26274,2,23.24,2,1021.93,171,21
26274,26275,3,25.38,15,719.34,120,24
26275,26276,1,56.62,13,2327.78,242,24
26276,26277,3,17.55,14,582.53,201,24
26277,26278,3,85.74,10,2478.09,109,30
26278,26279,1,24.76,3,1730.68,50,30
26279,26280,3,39.66,9,793.47,179,30
26280,26281,3,67.5,8,1579.02,126,34
26281,26282,1,12.74,11,1006.26,198,34
26282,26283,2,9.88,4,554.24,174,34
26283,26284,1,25.18,15,584.49,228,46
26284,26285,1,53.41,6,946.18,19,46
26285,26286,3,59.25,12,1072.96,77,46
26286,26287,1,8.67,13,686.82,73,3
26287,26288,3,73.95,12,1163.83,150,3
26288,26289,1,10.34,5,1277.32,9,3
26289,26290,4,127.72,12,224.161,27,10
26290,26291,4,58.12,6,1619.21,76,10
26291,26292,1,58.68,7,2175.03,57,10
26292,26293,2,73.82,5,2501.78,208,19
26293,26294,1,28.08,11,2531.36,197,19
26294,26295,1,8.36,13,180.77,66,19
26295,26296,2,107.3,14,3282.7,235,1
26296,26297,3,52.41,8,744.99,233,1
26297,26298,4,18.0,15,109.53,195,1
26298,26299,1,17.62,7,1311.03,44,2
26299,26300,1,32.55,3,742.9,215,2
26300,26301,3,10.8,3,311.19,100,2
26301,26302,4,56.72,10,587.44,222,4
26302,26303,1,60.39,12,-2714.67,129,4
26303,26304,1,21.47,14,1341.25,83,4
26304,26305,2,136.54,1,2217.53,6,5
26305,26306,1,32.2,8,1296.9,48,5
26306,26307,2,45.0,8,1646.52,126,5
26307,26308,2,136.54,1,2354.07,6,6
26308,26309,1,12.5,12,1246.06,188,6
26309,26310,1,45.78,13,1102.33,96,6
26310,26311,2,28.54,7,1377.94,132,9
26311,26312,2,9.0,13,608.49,7,9
26312,26313,2,118.2,12,2497.22,199,9
26313,26314,2,37.08,6,2216.87,125,11
26314,26315,2,109.14,8,659.38,139,11
26315,26316,4,136.04,13,2128.09,220,11
26316,26317,1,7.61,5,569.12,210,12
26317,26318,1,44.09,1,1425.45,166,12
26318,26319,4,106.0,4,2552.75,230,12
26319,26320,2,40.14,10,1726.58,137,13
26320,26321,2,19.42,12,677.79,92,13
26321,26322,4,247.16,9,1894.93,24,13
26322,26323,1,68.39,10,1501.99,28,15
26323,26324,1,9.75,15,962.08,64,15
26324,26325,2,50.98,3,1566.61,209,15
26325,26326,1,5.93,9,587.5,182,16
26326,26327,3,71.28,9,1536.48,154,16
26327,26328,4,87.12,6,1333.67,25,16
26328,26329,2,12.1,3,728.55,61,17
26329,26330,3,123.69,6,1915.06,136,17
26330,26331,2,102.88,4,1031.32,229,17
26331,26332,1,5.71,5,548.02,241,18
26332,26333,1,8.46,15,744.72,120,18
26333,26334,4,135.36,1,1295.03,247,18
26334,26335,1,6.53,1,569.45,75,19
26335,26336,2,124.74,7,-1945.02,143,19
26336,26337,4,44.76,2,731.91,45,19
26337,26338,1,7.64,13,671.76,175,20
26338,26339,1,22.36,7,2505.2,121,20
