,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9913,9914,1,128.1,3,768.6,141,47
9914,9915,1,26.72,8,4276.87,24,47
9915,9916,3,96.3,14,4869.37,242,11
9916,9917,2,29.18,8,1893.77,155,11
9917,9918,1,87.01,5,2262.3,99,11
9918,9919,1,63.01,1,1169.68,230,16
9919,9920,2,49.48,1,3610.73,41,16
9920,9921,2,29.18,8,1922.95,155,16
9921,9922,2,13.0,7,1261.32,131,21
9922,9923,1,5.63,14,1309.11,118,21
9923,9924,1,15.42,14,2435.04,152,21
9924,9925,1,40.86,15,3567.33,175,37
9925,9926,3,51.54,3,2122.47,236,37
9926,9927,1,130.72,1,2483.68,134,37
9927,9928,1,42.62,2,4075.4,106,1
9928,9929,1,112.29,7,2245.8,38,1
9929,9930,2,10.04,6,890.21,224,1
9930,9931,4,68.72,3,2174.01,236,10
9931,9932,1,110.85,3,-1939.79,232,10
9932,9933,1,93.28,1,104.94,2,10
9933,9934,1,113.5,10,3859.0,150,17
9934,9935,1,13.5,11,2145.4,16,17
9935,9936,2,209.48,8,2513.76,206,17
9936,9937,1,130.72,1,2614.4,134,19
9937,9938,1,44.06,15,3543.97,234,19
9938,9939,1,62.5,1,2703.2,104,19
9939,9940,2,190.6,7,1715.4,182,28
9940,9941,1,74.94,15,2266.78,61,28
9941,9942,1,96.7,15,1130.12,125,28
9942,9943,3,37.74,4,2154.66,163,46
9943,9944,2,84.92,8,3683.24,48,46
9944,9945,2,193.4,15,1226.82,125,46
9945,9946,2,29.18,8,1952.13,155,11
9946,9947,1,145.34,11,1744.08,101,11
9947,9948,3,88.62,12,3491.43,100,11
9948,9949,3,254.7,13,3544.62,248,24
9949,9950,1,38.72,15,3724.38,19,24
9950,9951,4,131.2,1,3954.45,32,24
9951,9952,3,174.24,12,1883.97,127,26
9952,9953,3,175.98,5,1855.26,239,26
9953,9954,1,12.67,14,1882.93,91,26
9954,9955,3,74.22,1,3660.21,41,31
9955,9956,1,140.19,6,2943.99,165,31
9956,9957,1,19.68,1,2200.47,116,31
9957,9958,1,66.46,10,1653.04,174,38
9958,9959,1,115.2,2,1843.2,4,38
9959,9960,2,159.88,3,3182.66,40,38
9960,9961,2,198.4,9,1661.6,95,7
9961,9962,1,36.0,2,3942.0,70,7
9962,9963,2,34.44,15,2908.3,122,7
9963,9964,1,24.74,1,3734.43,41,16
9964,9965,1,60.06,2,2289.64,45,16
9965,9966,1,128.77,6,136.87,149,16
9966,9967,2,100.28,6,2986.29,107,23
9967,9968,2,45.82,8,3167.19,1,23
9968,9969,3,16.89,9,1290.79,44,23
9969,9970,1,99.2,9,1860.0,95,36
9970,9971,4,20.08,6,900.25,224,36
9971,9972,4,26.0,7,1274.32,131,36
9972,9973,1,64.03,6,2661.2,237,11
9973,9974,4,22.52,9,1307.68,44,11
9974,9975,2,28.1,11,2353.52,13,11
9975,9976,3,208.02,11,2530.84,231,37
9976,9977,1,8.13,3,1405.61,5,37
9977,9978,2,145.6,10,2993.9,159,37
9978,9979,3,24.39,3,1413.74,5,14
9979,9980,2,107.84,7,3976.6,170,14
9980,9981,2,59.26,2,4085.13,133,14
9981,9982,4,57.72,1,2120.16,192,15
9982,9983,3,46.26,14,2450.46,152,15
9983,9984,1,51.52,1,2891.56,240,15
9984,9985,2,72.0,2,3978.0,70,17
9985,9986,1,38.59,12,4213.46,98,17
9986,9987,2,194.24,2,1845.28,58,17
9987,9988,1,3.36,11,678.3,49,20
9988,9989,1,69.38,5,3607.86,143,20
9989,9990,1,99.33,10,2681.91,226,20
9990,9991,1,17.06,8,2010.09,196,35
9991,9992,1,125.73,13,-78.54,208,35
9992,9993,4,79.76,3,2655.93,81,35
9993,9994,1,145.34,11,1889.42,101,41
9994,9995,2,59.08,12,3580.05,100,41
9995,9996,1,6.5,7,1158.22,131,41
9996,9997,3,71.82,12,2729.42,189,45
9997,9998,1,110.66,4,3541.12,10,45
9998,9999,1,15.42,14,2496.72,152,45
9999,10000,1,13.5,11,1926.8,16,1
10000,10001,1,155.78,1,1869.36,94,1
10001,10002,2,77.44,15,2250.6,19,1
10002,10003,1,71.2,6,2954.8,53,7
10003,10004,1,8.13,3,1438.13,5,7
10004,10005,2,51.46,2,3129.54,66,7
10005,10006,2,79.8,9,3174.47,249,27
10006,10007,4,107.52,15,2200.8,180,27
10007,10008,4,30.2,5,1160.17,178,27
10008,10009,2,190.6,7,1906.0,182,31
10009,10010,1,63.04,1,2427.04,145,31
10010,10011,1,32.1,14,4714.92,242,31
10011,10012,3,80.64,15,2308.32,180,9
10012,10013,1,150.98,2,1509.8,246,9
10013,10014,2,33.54,1,2251.49,209,9
10014,10015,1,130.94,3,-3666.48,86,40
10015,10016,3,29.85,7,1970.56,82,40
10016,10017,3,180.3,9,2088.64,153,40
10017,10018,4,58.36,8,1981.31,155,47
10018,10019,1,103.36,7,1382.44,89,47
10019,10020,3,71.82,12,2801.24,189,47
10020,10021,3,127.86,2,4118.02,106,48
10021,10022,3,79.77,15,2657.18,197,48
10022,10023,1,17.06,8,2027.15,196,48
10023,10024,1,52.19,3,2991.07,74,5
10024,10025,4,195.84,14,3099.78,215,5
10025,10026,2,34.36,3,2242.73,236,5
10026,10027,4,140.28,12,3438.93,188,28
10027,10028,3,209.28,5,1931.48,105,28
10028,10029,3,22.65,5,1190.37,178,28
10029,10030,1,85.66,7,4197.34,47,37
10030,10031,2,25.34,14,1895.6,91,37
10031,10032,2,97.92,8,3421.08,191,37
10032,10033,1,65.44,9,3828.24,166,47
10033,10034,2,31.74,9,2358.54,225,47
10034,10035,4,144.0,2,4050.0,70,47
10035,10036,2,198.4,9,1959.2,95,50
10036,10037,2,28.1,11,2381.62,13,50
10037,10038,1,94.34,14,88.5798,157,50
10038,10039,1,66.46,10,1719.5,174,21
10039,10040,1,31.58,8,4221.69,137,21
10040,10041,2,128.06,6,2725.23,237,21
10041,10042,1,132.54,10,-372.82,92,26
10042,10043,1,66.3,8,2365.96,110,26
10043,10044,2,39.36,1,2220.15,116,26
10044,10045,1,66.05,2,2311.82,164,29
10045,10046,1,5.63,9,1330.2,44,29
10046,10047,4,144.64,13,3091.68,117,29
10047,10048,1,50.14,6,3086.57,107,38
10048,10049,2,77.44,15,2328.04,19,38
10049,10050,3,71.82,12,2873.06,189,38
10050,10051,1,5.63,9,1335.83,44,44
10051,10052,1,63.01,1,1232.69,230,44
10052,10053,1,19.74,8,2590.62,218,44
10053,10054,1,71.87,9,-238.16,34,7
10054,10055,1,105.92,9,-1337.24,96,7
10055,10056,1,15.87,9,2390.28,225,7
10056,10057,4,252.04,1,1295.7,230,19
10057,10058,3,15.06,6,920.33,224,19
10058,10059,4,53.0,12,2289.88,64,19
10059,10060,2,88.76,6,3500.26,78,39
10060,10061,1,71.87,9,-166.29,34,39
10061,10062,1,44.96,13,2672.31,220,39
10062,10063,3,74.22,1,3759.17,41,10
10063,10064,1,58.08,12,2058.21,127,10
10064,10065,1,120.26,1,1322.86,87,10
10065,10066,1,66.05,2,2377.87,164,23
10066,10067,1,154.78,4,1393.02,114,23
10067,10068,1,26.72,8,4303.59,24,23
10068,10069,1,86.08,12,1926.04,186,1
10069,10070,1,88.51,14,1886.33,113,1
10070,10071,1,29.63,2,4144.39,133,1
10071,10072,2,220.22,12,1390.11,11,40
10072,10073,1,69.38,5,3677.24,143,40
10073,10074,1,62.5,1,2765.7,104,40
10074,10075,2,203.0,9,-1484.62,212,48
10075,10076,2,15.1,5,1213.02,178,48
10076,10077,1,66.05,2,2443.92,164,48
10077,10078,1,149.18,1,1193.44,171,9
10078,10079,2,35.72,3,3081.22,235,9
10079,10080,1,117.06,6,2341.2,43,9
10080,10081,1,17.18,3,2277.09,236,16
10081,10082,1,67.2,7,4296.6,30,16
10082,10083,4,106.36,15,2736.95,197,16
10083,10084,3,29.85,7,2000.41,82,20
10084,10085,1,86.08,12,2012.12,186,20
10085,10086,1,26.88,15,2388.96,180,20
10086,10087,4,397.32,10,1477.56,226,24
10087,10088,1,29.54,12,3177.63,100,24
10088,10089,1,20.16,3,3040.38,8,24
10089,10090,2,132.92,10,1785.96,174,37
10090,10091,1,11.04,15,1966.5,144,37
10091,10092,2,54.14,7,3013.11,243,37
10092,10093,1,89.73,9,-672.9,111,5
10093,10094,1,64.03,6,2853.29,237,5
10094,10095,1,110.66,4,3651.78,10,5
10095,10096,1,17.86,3,3116.94,235,8
10096,10097,3,161.76,7,4084.44,170,8
10097,10098,1,38.72,15,2405.48,19,8
10098,10099,1,38.59,12,4252.05,98,14
10099,10100,3,16.89,9,1341.46,44,14
10100,10101,3,199.38,10,1918.88,174,14
10101,10102,2,147.0,14,1033.43,207,18
10102,10103,1,63.14,7,3066.39,169,18
10103,10104,1,40.86,15,3608.19,175,18
10104,10105,2,127.36,14,1727.32,194,28
10105,10106,1,3.33,1,720.95,23,28
10106,10107,4,80.64,3,3060.54,8,28
10107,10108,2,128.06,6,2917.32,237,38
10108,10109,4,78.96,8,2610.36,218,38
10109,10110,1,19.68,1,2259.51,116,38
10110,10111,2,198.4,9,2157.6,95,47
10111,10112,1,32.8,1,4085.65,32,47
10112,10113,2,127.36,14,1854.68,194,47
10113,10114,2,25.16,4,2192.4,163,11
10114,10115,4,67.08,1,2285.03,209,11
10115,10116,4,56.2,11,2409.72,13,11
10116,10117,2,177.02,14,1974.84,113,19
10117,10118,1,44.38,6,3589.02,78,19
10118,10119,3,81.21,7,3067.25,243,19
10119,10120,2,169.86,5,1985.28,229,40
10120,10121,2,64.2,14,4747.02,242,40
10121,10122,1,29.63,2,4174.02,133,40
10122,10123,2,212.74,11,-106.34,93,33
10123,10124,2,53.44,8,4330.31,24,33
10124,10125,1,9.95,7,2030.26,82,33
10125,10126,1,26.72,8,4383.75,24,42
10126,10127,2,79.8,9,3254.27,249,42
10127,10128,1,69.76,5,2140.76,105,42
10128,10129,2,79.8,9,2037.19,249,4
10129,10130,1,148.8,11,1785.6,57,4
10130,10131,1,22.91,8,3213.01,1,4
10131,10132,1,144.51,7,2023.14,7,21
10132,10133,1,93.22,8,157.47,222,21
10133,10134,1,111.1,11,1444.3,72,21
10134,10135,1,8.13,3,1446.26,5,23
10135,10136,1,7.55,5,1228.12,178,23
10136,10137,1,138.14,8,1243.26,211,23
10137,10138,1,110.85,3,-1828.94,232,27
10138,10139,1,12.67,14,1920.94,91,27
10139,10140,1,121.63,13,1459.56,102,27
10140,10141,2,22.08,15,1977.54,144,48
10141,10142,3,9.99,1,724.28,23,48
10142,10143,2,190.6,7,2096.6,182,48
10143,10144,1,32.16,3,3366.75,198,14
10144,10145,1,105.25,11,-170.97,227,14
10145,10146,1,33.63,12,3333.41,73,14
10146,10147,1,105.25,11,-65.72,227,28
10147,10148,1,140.7,8,1266.3,28,28
10148,10149,1,104.61,12,2301.42,22,28
10149,10150,1,106.43,3,3086.47,135,21
10150,10151,1,3.36,11,681.66,49,21
10151,10152,1,87.01,5,2349.31,99,21
10152,10153,4,23.92,15,1229.59,201,26
10153,10154,2,99.08,15,3514.32,250,26
10154,10155,2,166.46,8,-821.98,103,26
10155,10156,1,17.06,14,2358.92,84,27
10156,10157,2,31.74,9,2406.15,225,27
10157,10158,3,108.0,2,4194.0,70,27
10158,10159,2,172.1,1,2581.5,112,29
10159,10160,3,39.75,12,2342.88,64,29
10160,10161,3,68.73,8,3235.92,1,29
10161,10162,4,53.0,12,2059.71,64,24
10162,10163,2,206.72,7,1485.8,89,24
10163,10164,2,34.44,15,2942.74,122,24
10164,10165,2,134.92,9,4034.98,173,37
10165,10166,2,22.08,15,1999.62,144,37
10166,10167,2,217.92,9,-190.68,39,37
10167,10168,1,72.8,10,3139.5,159,40
10168,10169,2,34.12,8,2044.21,196,40
10169,10170,4,140.28,12,3579.21,188,40
10170,10171,1,24.74,1,3833.39,41,45
10171,10172,3,16.89,14,1314.74,118,45
10172,10173,3,175.98,5,2031.24,239,45
10173,10174,2,88.12,15,2183.49,234,10
10174,10175,2,64.32,3,3398.91,198,10
10175,10176,1,131.04,14,2096.64,217,10
10176,10177,2,29.18,8,2039.67,155,25
10177,10178,1,103.36,7,1692.52,89,25
10178,10179,1,42.62,2,4245.88,106,25
10179,10180,2,29.18,8,2068.85,155,41
10180,10181,3,43.29,1,2177.88,192,41
10181,10182,1,99.58,9,-983.5,29,41
10182,10183,4,106.88,8,4410.47,24,19
10183,10184,3,47.61,9,2437.89,225,19
10184,10185,2,177.02,14,2151.86,113,19
10185,10186,1,14.43,1,2221.17,192,23
10186,10187,2,72.0,2,4302.0,70,23
10187,10188,3,116.16,15,2444.2,19,23
10188,10189,2,77.18,12,4290.64,98,48
10189,10190,2,191.68,12,-563.06,190,48
10190,10191,1,26.72,8,4517.35,24,48
10191,10192,2,61.82,3,2604.01,147,5
10192,10193,1,140.7,8,1407.0,28,5
10193,10194,1,32.8,1,4118.45,32,5
10194,10195,1,19.94,3,2735.69,81,12
10195,10196,1,26.59,15,2843.31,197,12
10196,10197,1,138.14,8,1381.4,211,12
10197,10198,1,68.99,15,3074.31,167,24
10198,10199,3,122.58,15,3649.05,175,24
10199,10200,1,80.35,9,3198.9,83,24
10200,10201,3,88.89,2,4203.65,133,31
10201,10202,1,151.49,4,1514.9,119,31
10202,10203,2,126.02,1,1547.74,230,31
10203,10204,4,261.36,15,2315.34,154,50
10204,10205,2,28.1,11,2465.92,13,50
10205,10206,1,3.33,1,734.27,23,50
10206,10207,1,60.06,2,2349.7,45,4
10207,10208,2,107.84,7,4246.2,170,4
10208,10209,1,69.76,5,2210.52,105,4
10209,10210,3,43.29,1,2235.6,192,10
10210,10211,1,105.47,9,3585.98,136,10
10211,10212,1,19.68,1,2279.19,116,10
10212,10213,1,62.5,1,2828.2,104,29
10213,10214,1,39.9,9,2116.99,249,29
10214,10215,2,97.92,8,3519.0,191,29
10215,10216,2,67.26,12,3367.04,73,40
10216,10217,1,44.96,13,2717.27,220,40
10217,10218,2,147.0,14,1180.43,207,40
10218,10219,1,27.07,7,3148.46,243,43
10219,10220,2,31.74,9,2485.5,225,43
10220,10221,2,94.92,3,3814.9,130,43
10221,10222,3,127.38,8,3768.16,48,19
10222,10223,1,99.58,9,-883.92,29,19
10223,10224,1,71.87,9,-94.4199,34,19
10224,10225,1,140.0,11,1680.0,244,35
10225,10226,1,69.34,11,2738.86,231,35
10226,10227,2,10.04,6,935.39,224,35
10227,10228,2,149.88,15,2341.72,61,38
10228,10229,1,52.19,3,3043.26,74,38
10229,10230,1,122.37,9,1957.92,31,38
10230,10231,1,85.63,10,2483.27,20,39
10231,10232,2,64.32,3,3463.23,198,39
10232,10233,3,105.21,12,3719.49,188,39
10233,10234,1,48.96,8,3616.92,191,45
10234,10235,2,99.08,15,2731.04,250,45
10235,10236,1,44.06,15,2271.61,234,45
10236,10237,3,100.89,12,3434.3,73,48
10237,10238,3,146.88,14,3295.62,215,48
10238,10239,4,39.8,7,1660.79,82,48
10239,10240,3,53.58,3,3134.8,235,7
10240,10241,1,148.58,4,1634.38,187,7
10241,10242,2,116.16,12,2116.29,127,7
10242,10243,1,17.18,3,2294.27,236,13
10243,10244,2,137.8,14,2971.36,193,13
10244,10245,1,38.59,12,4367.82,98,13
10245,10246,1,93.22,8,250.69,222,16
10246,10247,2,84.92,8,3895.54,48,16
10247,10248,1,93.28,1,198.22,2,16
10248,10249,1,140.0,11,1820.0,244,37
10249,10250,2,49.48,1,3386.6,41,37
10250,10251,1,108.96,9,27.24,39,37
10251,10252,1,23.94,12,2944.88,189,1
10252,10253,4,50.68,14,1933.61,91,1
10253,10254,1,58.59,3,1695.34,108,1
10254,10255,1,17.86,3,3188.38,235,14
10255,10256,2,27.0,11,1940.3,16,14
10256,10257,2,186.44,8,343.91,222,14
10257,10258,4,68.24,8,2078.33,196,30
10258,10259,1,66.3,8,2432.26,110,30
10259,10260,4,30.2,5,1235.67,178,30
10260,10261,1,32.1,14,4811.22,242,31
10261,10262,1,38.59,12,4406.41,98,31
10262,10263,1,125.79,11,-2586.62,219,31
10263,10264,1,3.33,1,737.6,23,37
10264,10265,1,44.38,6,3633.4,78,37
10265,10266,2,266.36,15,-1914.58,205,37
10266,10267,1,22.91,8,3304.65,1,50
10267,10268,3,108.48,13,3236.32,117,50
10268,10269,2,149.88,15,2491.6,61,50
10269,10270,1,109.22,10,-1119.36,228,18
10270,10271,3,116.16,15,2560.36,19,18
10271,10272,2,26.5,12,2112.71,64,18
10272,10273,2,25.34,14,1984.29,91,44
10273,10274,2,120.2,9,2268.94,153,44
10274,10275,1,113.5,10,3972.5,150,44
10275,10276,1,99.33,10,1874.88,226,3
10276,10277,1,69.76,5,2280.28,105,3
10277,10278,2,84.92,8,3980.46,48,3
10278,10279,4,95.76,12,2968.82,189,13
10279,10280,1,95.84,12,-371.38,190,13
10280,10281,2,10.04,6,945.43,224,13
10281,10282,2,35.78,8,2727.27,17,21
10282,10283,1,62.5,1,2890.7,104,21
10283,10284,3,174.24,12,2232.45,127,21
10284,10285,1,106.91,6,2245.11,238,24
10285,10286,2,190.6,7,2287.2,182,24
10286,10287,4,30.2,5,1265.87,178,24
10287,10288,3,209.28,5,2350.04,105,38
10288,10289,1,109.6,9,835.7,42,38
10289,10290,3,77.19,2,3181.0,66,38
10290,10291,1,117.06,6,2458.26,43,4
10291,10292,1,98.94,7,-327.82,90,4
10292,10293,1,5.63,9,1358.35,44,4
10293,10294,1,40.96,5,3796.48,36,33
10294,10295,1,14.59,8,2098.03,155,33
10295,10296,4,71.44,3,3206.24,235,33
10296,10297,1,128.1,3,896.7,141,40
10297,10298,3,51.18,8,2146.57,196,40
10298,10299,4,78.96,8,2689.32,218,40
10299,10300,3,22.65,5,1296.07,178,1
10300,10301,2,184.32,11,1370.88,14,1
10301,10302,1,26.59,15,2869.9,197,1
10302,10303,2,89.92,13,2762.23,220,2
10303,10304,1,3.33,1,740.93,23,2
10304,10305,3,59.82,3,2755.63,81,2
10305,10306,1,109.25,15,2075.75,181,7
10306,10307,4,144.64,13,3344.8,117,7
10307,10308,3,47.61,9,2517.24,225,7
10308,10309,1,84.93,5,2155.14,229,15
10309,10310,2,10.04,6,955.47,224,15
10310,10311,1,26.59,15,2896.49,197,15
10311,10312,3,143.34,12,2454.94,88,17
10312,10313,1,109.22,10,-1010.14,228,17
10313,10314,1,63.01,1,1673.76,230,17
10314,10315,2,25.16,4,2217.56,163,19
10315,10316,2,116.16,12,2406.69,127,19
10316,10317,1,104.29,9,1355.77,213,19
10317,10318,2,132.92,10,2118.26,174,28
10318,10319,2,145.6,10,3212.3,159,28
10319,10320,1,25.41,8,3254.22,109,28
10320,10321,1,38.72,15,2676.52,19,29
10321,10322,3,74.22,1,3436.08,41,29
10322,10323,2,138.68,11,2808.2,231,29
10323,10324,3,39.75,12,2139.21,64,45
10324,10325,1,52.19,3,3095.45,74,45
10325,10326,4,68.72,3,2311.45,236,45
10326,10327,2,184.32,11,1555.2,14,18
10327,10328,1,7.55,5,1318.72,178,18
10328,10329,3,17.94,15,1253.51,201,18
10329,10330,4,95.76,12,3064.58,189,40
10330,10331,2,132.6,8,2498.56,110,40
10331,10332,1,59.71,8,2571.18,156,40
10332,10333,2,171.32,7,2998.04,47,1
10333,10334,1,17.06,14,2375.98,84,1
10334,10335,2,201.8,4,2825.2,68,1
10335,10336,4,39.8,7,1700.59,82,11
10336,10337,1,108.96,9,136.2,39,11
10337,10338,4,50.32,4,2242.72,163,11
10338,10339,1,91.39,7,2833.09,37,26
10339,10340,1,63.68,14,1982.04,194,26
10340,10341,1,14.59,8,2112.62,155,26
10341,10342,2,19.9,7,1740.39,82,38
10342,10343,1,105.47,9,3691.45,136,38
10343,10344,3,269.19,9,-583.17,111,38
10344,10345,2,127.36,14,2045.72,194,5
10345,10346,3,80.64,15,2415.84,180,5
10346,10347,2,54.14,7,3175.53,243,5
10347,10348,1,27.14,12,3715.04,223,19
10348,10349,1,99.78,12,2694.06,27,19
10349,10350,1,112.29,7,2358.09,38,19
10350,10351,1,84.93,5,2240.07,229,21
10351,10352,1,156.51,1,-1711.87,54,21
10352,10353,2,107.84,7,4354.04,170,21
10353,10354,4,134.52,12,3535.19,73,33
10354,10355,1,110.66,4,3762.44,10,33
10355,10356,1,77.06,11,2937.96,26,33
10356,10357,4,78.72,1,2298.87,116,50
10357,10358,2,59.26,2,4292.54,133,50
10358,10359,2,188.68,14,182.92,157,50
10359,10360,1,32.8,1,4151.25,32,31
10360,10361,1,132.54,10,-240.28,92,31
10361,10362,1,44.38,6,3677.78,78,31
10362,10363,1,5.02,6,965.51,224,4
10363,10364,2,186.56,1,291.5,2,4
10364,10365,2,33.54,1,2352.11,209,4
10365,10366,2,262.08,14,2227.68,217,37
10366,10367,2,45.82,8,2711.8,1,37
10367,10368,1,66.46,10,2251.18,174,37
10368,10369,1,81.06,3,2330.58,60,3
10369,10370,2,107.84,7,4461.88,170,3
10370,10371,4,50.68,14,2009.63,91,3
10371,10372,1,8.13,3,1454.39,5,7
10372,10373,1,17.06,14,2393.04,84,7
10373,10374,1,151.49,4,1666.39,119,7
10374,10375,3,16.89,9,1363.98,44,8
10375,10376,2,97.92,8,1477.98,191,8
10376,10377,1,19.74,8,2768.28,218,8
10377,10378,2,179.46,9,-313.98,111,33
10378,10379,4,44.16,15,2021.7,144,33
10379,10380,3,80.64,15,2496.48,180,33
10380,10381,1,11.04,15,2065.86,144,35
10381,10382,1,135.17,3,1622.04,56,35
10382,10383,1,22.91,8,2757.62,1,35
10383,10384,2,81.92,5,3837.44,36,37
10384,10385,1,131.2,10,1705.6,128,37
10385,10386,1,5.63,14,1331.63,118,37
10386,10387,2,11.26,9,1380.87,44,43
10387,10388,4,118.16,12,3207.17,100,43
10388,10389,2,10.04,6,970.53,224,43
10389,10390,2,164.8,2,1153.6,132,46
10390,10391,2,22.08,15,2076.9,144,46
10391,10392,1,22.91,8,2780.53,1,46
10392,10393,1,74.02,5,3206.13,233,48
10393,10394,1,47.78,12,2598.28,88,48
10394,10395,1,112.29,7,2470.38,38,48
10395,10396,1,115.2,2,-1965.6,4,10
10396,10397,3,79.77,15,2923.08,197,10
10397,10398,4,26.0,7,1164.72,131,10
10398,10399,1,83.3,14,1010.08,138,23
10399,10400,4,79.76,3,2815.45,81,23
10400,10401,1,85.66,7,3169.36,47,23
10401,10402,3,71.82,12,3160.34,189,25
10402,10403,3,127.38,8,4065.38,48,25
10403,10404,1,89.73,9,-134.52,111,25
10404,10405,1,81.06,3,2411.64,60,27
10405,10406,3,146.88,14,3442.5,215,27
10406,10407,1,19.94,3,2004.32,81,27
10407,10408,1,25.41,8,3279.63,109,29
10408,10409,4,195.84,8,1575.9,191,29
10409,10410,1,13.5,11,1967.3,16,29
10410,10411,1,3.36,11,685.02,49,4
10411,10412,1,65.44,9,3893.68,166,4
10412,10413,2,10.04,6,980.57,224,4
10413,10414,3,17.94,15,1271.45,201,40
10414,10415,2,138.76,5,3746.62,143,40
10415,10416,3,116.16,15,2715.24,19,40
10416,10417,2,130.68,15,2576.7,154,50
10417,10418,1,68.9,14,3109.16,193,50
10418,10419,3,81.21,7,3229.67,243,50
10419,10420,2,145.6,10,3357.9,159,17
10420,10421,4,79.76,3,2024.26,81,17
10421,10422,1,44.06,15,2315.67,234,17
10422,10423,1,90.21,3,2255.25,199,26
10423,10424,2,31.74,9,2564.85,225,26
10424,10425,2,186.56,1,478.06,2,26
10425,10426,1,32.16,3,3527.55,198,37
10426,10427,1,49.54,15,2830.12,250,37
10427,10428,3,79.77,15,3002.85,197,37
10428,10429,1,105.18,9,565.26,245,39
10429,10430,4,13.44,11,688.38,49,39
10430,10431,4,106.36,15,3082.62,197,39
10431,10432,2,63.16,8,4253.27,137,49
10432,10433,2,28.1,11,2494.02,13,49
10433,10434,4,98.96,1,3510.3,41,49
10434,10435,3,77.19,2,3258.19,66,17
10435,10436,2,67.26,12,3669.71,73,17
10436,10437,3,47.61,9,2596.59,225,17
10437,10438,1,47.46,3,3909.82,130,19
10438,10439,1,58.66,5,2207.22,239,19
10439,10440,2,53.76,15,2577.12,180,19
10440,10441,2,39.36,1,2377.59,116,26
10441,10442,1,16.77,1,2385.65,209,26
10442,10443,2,244.74,9,2080.29,31,26
10443,10444,3,16.89,14,1337.26,118,28
10444,10445,1,150.98,2,1660.78,246,28
10445,10446,3,201.6,7,4363.8,30,28
10446,10447,1,73.5,14,1327.43,207,29
10447,10448,1,58.66,5,2265.88,239,29
10448,10449,1,156.9,7,2667.3,80,29
10449,10450,1,26.59,15,3188.98,197,35
10450,10451,2,49.48,1,3609.26,41,35
10451,10452,1,106.37,11,106.4,93,35
10452,10453,1,9.95,7,1760.29,82,40
10453,10454,2,206.72,7,1795.88,89,40
10454,10455,1,8.13,3,1462.52,5,40
10455,10456,2,39.88,3,2104.02,81,7
10456,10457,3,19.5,7,1190.72,131,7
10457,10458,4,144.64,13,3489.44,117,7
10458,10459,3,143.34,12,2646.06,88,24
10459,10460,1,125.79,11,-2460.83,219,24
10460,10461,1,63.68,14,2173.08,194,24
10461,10462,4,23.92,15,1289.39,201,6
10462,10463,4,54.0,11,1980.8,16,6
10463,10464,4,22.52,9,1392.13,44,6
10464,10465,2,100.28,6,3136.71,107,13
10465,10466,3,29.85,7,1770.24,82,13
10466,10467,4,98.96,1,3658.74,41,13
10467,10468,1,155.14,6,775.7,33,37
10468,10469,1,114.66,5,2407.86,59,37
10469,10470,1,103.36,7,2002.6,89,37
10470,10471,2,97.16,10,3157.86,214,48
10471,10472,1,64.03,6,3045.38,237,48
10472,10473,1,114.88,15,1493.44,115,48
10473,10474,1,17.18,3,2380.17,236,10
10474,10475,2,49.48,1,3757.7,41,10
10475,10476,3,88.62,12,3325.33,100,10
10476,10477,2,6.72,11,701.82,49,39
10477,10478,1,3.33,1,744.26,23,39
10478,10479,1,101.92,8,-286.65,146,39
10479,10480,2,139.52,5,2559.32,105,46
10480,10481,1,44.06,15,2359.73,234,46
10481,10482,1,115.2,2,-1850.4,4,46
10482,10483,1,6.5,7,1210.22,131,16
10483,10484,1,49.54,15,2879.66,250,16
10484,10485,4,98.96,1,3807.18,41,16
10485,10486,3,24.39,3,1470.65,5,21
10486,10487,3,315.54,9,670.44,245,21
10487,10488,4,13.44,11,708.54,49,21
10488,10489,2,198.66,10,1974.21,226,31
10489,10490,2,95.56,12,2789.4,88,31
10490,10491,1,14.05,11,2522.12,13,31
10491,10492,1,26.88,15,2630.88,180,44
10492,10493,4,58.36,8,2127.21,155,44
10493,10494,1,113.5,10,4086.0,150,44
10494,10495,2,127.36,14,2236.76,194,23
10495,10496,1,59.71,8,2630.89,156,23
10496,10497,3,40.5,11,2034.8,16,23
10497,10498,2,35.78,8,2763.05,17,24
10498,10499,3,265.53,14,2328.88,113,24
10499,10500,2,130.88,9,3959.12,166,24
10500,10501,1,12.58,4,2293.04,163,25
10501,10502,2,29.18,8,2185.57,155,25
10502,10503,2,243.26,13,1581.19,102,25
10503,10504,1,144.51,7,2167.65,7,26
10504,10505,3,59.82,3,2143.9,81,26
10505,10506,2,159.8,14,1617.84,52,26
10506,10507,2,145.6,10,3503.5,159,28
10507,10508,1,141.86,15,2553.48,202,28
10508,10509,4,53.0,12,2178.96,64,28
10509,10510,1,127.3,2,1782.2,35,40
10510,10511,3,51.54,3,2397.35,236,40
10511,10512,1,51.52,1,2943.08,240,40
10512,10513,2,22.08,15,2098.98,144,6
10513,10514,1,52.19,3,3147.64,74,6
10514,10515,1,112.74,13,1240.14,221,6
10515,10516,1,104.29,9,1460.06,213,9
10516,10517,1,40.86,15,3771.63,175,9
10517,10518,3,60.48,3,3141.18,8,9
10518,10519,2,6.66,1,747.59,23,17
10519,10520,2,209.22,12,2406.03,22,17
