,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33605,33606,1,15.3,2,3235.1,139,4
33606,33607,1,5.11,5,1334.81,47,12
33607,33608,2,161.56,8,-359.521,196,12
33608,33609,3,175.83,14,4773.71,228,12
33609,33610,1,5.36,6,1480.42,178,16
33610,33611,2,84.02,12,4737.46,7,16
33611,33612,3,6.15,1,484.12,135,16
33612,33613,1,44.96,3,4425.46,78,18
33613,33614,1,15.3,15,3097.4,213,18
33614,33615,1,32.67,4,3731.64,106,18
33615,33616,1,81.09,14,801.89,104,22
33616,33617,1,67.0,14,387.64,189,22
33617,33618,4,67.04,12,2862.85,86,22
33618,33619,1,30.35,10,4300.15,48,30
33619,33620,2,181.72,8,2533.84,115,30
33620,33621,3,53.61,12,3727.52,195,30
33621,33622,4,256.16,4,6332.44,50,33
33622,33623,1,34.79,15,5082.55,133,33
33623,33624,1,44.96,3,4470.42,78,33
33624,33625,1,58.46,5,4702.46,226,34
33625,33626,3,84.84,4,4704.37,250,34
33626,33627,1,24.34,14,3668.38,101,34
33627,33628,4,110.88,10,3967.04,239,37
33628,33629,1,86.54,1,3576.76,218,37
33629,33630,1,54.99,7,4814.68,169,37
33630,33631,2,30.6,2,3250.4,139,39
33631,33632,3,83.64,15,4664.75,246,39
33632,33633,2,101.08,14,4952.42,41,39
33633,33634,3,151.74,11,4552.2,98,44
33634,33635,2,64.4,2,5244.62,131,44
33635,33636,1,66.49,12,2046.2,79,44
33636,33637,3,10.14,2,1015.96,222,7
33637,33638,1,86.54,1,3663.3,218,7
33638,33639,2,140.9,2,109.319,100,7
33639,33640,3,40.65,3,2945.19,4,35
33640,33641,2,146.06,4,5120.45,194,35
33641,33642,1,37.84,6,5756.6,209,35
33642,33643,1,2.66,4,620.36,110,39
33643,33644,3,51.15,2,3058.66,187,39
33644,33645,3,40.65,3,2985.84,4,39
33645,33646,2,132.98,12,2112.69,79,9
33646,33647,1,31.48,15,4347.42,163,9
33647,33648,3,37.2,2,2865.27,249,9
33648,33649,3,78.24,7,4986.6,231,13
33649,33650,1,81.31,9,2123.41,61,13
33650,33651,3,8.16,3,834.53,212,13
33651,33652,4,68.84,9,3071.61,33,17
33652,33653,4,64.64,6,3106.98,73,17
33653,33654,2,47.88,10,3569.72,202,17
33654,33655,1,28.42,1,5563.58,82,20
33655,33656,4,21.44,6,1485.78,178,20
33656,33657,2,17.54,6,1971.74,208,20
33657,33658,1,81.88,14,2629.14,150,28
33658,33659,2,143.92,2,271.36,1,28
33659,33660,3,50.28,12,2929.89,86,28
33660,33661,3,41.1,6,3119.63,31,41
33661,33662,3,76.74,9,3706.67,108,41
33662,33663,4,39.4,5,2281.27,146,41
33663,33664,1,7.58,8,1760.09,203,45
33664,33665,4,105.2,6,4065.37,24,45
33665,33666,1,8.77,6,1989.28,208,45
33666,33667,1,8.1,11,1521.0,99,46
33667,33668,1,17.21,9,3140.45,33,46
33668,33669,4,17.2,5,861.78,152,46
33669,33670,1,46.85,6,5272.51,88,23
33670,33671,1,2.72,3,842.69,212,23
33671,33672,3,73.92,14,4754.98,5,23
33672,33673,4,61.2,15,3112.7,213,32
33673,33674,4,49.6,2,2902.47,249,32
33674,33675,3,50.28,12,2980.17,86,32
33675,33676,1,44.37,2,5215.94,96,34
33676,33677,4,13.52,2,1026.1,222,34
33677,33678,3,51.63,9,3157.66,33,34
33678,33679,4,249.28,11,4258.86,242,1
33679,33680,2,91.66,8,3442.65,188,1
33680,33681,1,12.06,12,2477.66,219,1
33681,33682,3,116.79,2,5553.38,181,6
33682,33683,3,24.3,11,1529.1,99,6
33683,33684,2,134.0,3,4035.18,165,6
33684,33685,4,98.56,14,4828.9,5,7
33685,33686,4,232.92,14,4108.45,200,7
33686,33687,2,27.4,6,3160.73,31,7
33687,33688,3,157.2,1,4675.47,64,11
33688,33689,1,9.85,5,2320.67,146,11
33689,33690,2,144.18,11,2314.89,216,11
33690,33691,2,88.74,2,5260.31,96,13
33691,33692,2,38.48,13,3302.3,20,13
33692,33693,1,6.66,15,1554.0,180,13
33693,33694,2,114.3,8,4406.9,11,15
33694,33695,2,14.68,1,1680.32,185,15
33695,33696,1,24.03,9,3788.73,28,15
33696,33697,2,33.8,10,3441.45,13,16
33697,33698,3,83.64,15,4748.39,246,16
33698,33699,4,13.52,2,1039.62,222,16
33699,33700,1,23.22,7,3975.78,167,17
33700,33701,2,86.4,11,5414.4,174,17
33701,33702,2,130.58,12,689.65,54,17
33702,33703,2,82.8,3,4388.4,206,19
33703,33704,2,94.86,3,4774.62,144,19
33704,33705,3,20.13,2,1568.62,111,19
33705,33706,2,99.8,8,3981.42,211,20
33706,33707,1,80.91,6,2229.52,66,20
33707,33708,1,41.4,3,4471.2,206,20
33708,33709,2,52.6,6,4170.57,24,25
33709,33710,1,71.96,2,415.28,1,25
33710,33711,2,126.64,2,3404.96,80,25
33711,33712,1,44.35,3,5489.31,232,27
33712,33713,2,116.46,14,4341.37,200,27
33713,33714,2,24.22,4,3037.22,30,27
33714,33715,1,50.58,11,4703.94,98,28
33715,33716,4,9.64,1,581.85,2,28
33716,33717,2,132.56,1,5965.5,149,28
33717,33718,2,51.22,2,4082.41,91,29
33718,33719,3,51.15,2,3109.81,187,29
33719,33720,2,127.58,8,3876.79,59,29
33720,33721,3,76.83,2,4133.63,91,30
33721,33722,1,17.21,9,3209.29,33,30
33722,33723,3,65.49,12,4335.94,132,30
33723,33724,3,50.28,12,3030.45,86,31
33724,33725,2,152.68,4,2052.87,153,31
33725,33726,4,68.84,9,3226.5,33,31
33726,33727,1,17.64,1,3722.04,29,34
33727,33728,4,110.88,10,4077.92,239,34
33728,33729,3,138.9,5,5510.22,225,34
33729,33730,1,18.81,7,2597.87,223,37
33730,33731,3,158.64,3,6057.36,207,37
33731,33732,1,58.55,1,3310.77,16,37
33732,33733,2,4.82,1,591.49,2,38
33733,33734,2,86.4,11,5500.8,174,38
33734,33735,3,62.22,2,3651.3,224,38
33735,33736,1,46.3,5,5649.12,225,40
33736,33737,4,31.76,14,2122.37,81,40
33737,33738,4,179.84,3,4515.38,78,40
33738,33739,3,148.5,8,4631.0,113,41
33739,33740,1,3.04,6,864.38,129,41
33740,33741,1,31.72,5,2503.28,190,41
33741,33742,3,50.7,10,3475.25,13,45
33742,33743,1,14.98,2,2397.88,175,45
33743,33744,2,56.56,4,4789.21,250,45
33744,33745,1,37.06,15,3961.0,34,47
33745,33746,3,265.02,6,726.019,247,47
33746,33747,1,23.0,3,3924.42,173,47
33747,33748,2,99.0,8,4779.5,113,49
33748,33749,2,96.2,10,4773.1,154,49
33749,33750,3,147.63,9,6025.18,45,49
33750,33751,3,171.24,4,4141.63,125,50
33751,33752,1,21.1,5,3311.36,172,50
33752,33753,3,29.55,5,2330.52,146,50
33753,33754,3,40.65,3,3026.49,4,3
33754,33755,1,32.33,10,4357.87,68,3
33755,33756,1,86.51,9,2403.17,235,3
33756,33757,2,24.22,4,2314.41,30,12
33757,33758,2,162.18,14,882.98,104,12
33758,33759,3,76.35,6,4591.71,156,12
33759,33760,1,12.06,12,2489.72,219,20
33760,33761,3,86.34,4,4322.93,171,20
33761,33762,1,32.33,10,4390.2,68,20
33762,33763,1,42.3,7,5508.4,217,23
33763,33764,3,69.66,7,3999.0,167,23
33764,33765,1,53.82,3,4789.98,116,23
33765,33766,2,38.6,15,4075.42,120,29
33766,33767,1,48.62,1,4667.75,138,29
33767,33768,2,37.62,7,2616.68,223,29
33768,33769,2,21.46,10,2292.05,237,35
33769,33770,4,215.12,8,3160.54,130,35
33770,33771,2,13.32,15,1560.66,180,35
33771,33772,1,11.25,14,1962.5,145,39
33772,33773,2,171.04,2,1111.91,205,39
33773,33774,4,45.44,14,2177.99,151,39
33774,33775,2,92.34,7,6484.32,137,5
33775,33776,3,10.14,2,1053.14,222,5
33776,33777,4,97.72,15,2927.16,25,5
33777,33778,2,37.62,7,2654.3,223,14
33778,33779,2,4.78,11,660.34,87,14
33779,33780,3,50.88,7,3992.44,236,14
33780,33781,2,19.7,5,2360.07,146,18
33781,33782,1,31.28,11,3836.16,60,18
33782,33783,1,82.19,9,-949.5,58,18
33783,33784,1,89.33,1,1399.23,6,27
33784,33785,4,26.64,15,1573.98,180,27
33785,33786,2,63.44,5,2535.0,190,27
33786,33787,2,24.12,12,2501.78,219,31
33787,33788,2,6.76,2,1063.28,222,31
33788,33789,1,2.41,1,596.31,2,31
33789,33790,4,228.32,4,4312.87,125,42
33790,33791,1,4.21,14,1137.39,77,42
33791,33792,2,24.12,12,2525.9,219,42
33792,33793,3,50.88,7,4043.32,236,46
33793,33794,3,51.15,2,3160.96,187,46
33794,33795,1,28.28,4,4845.77,250,46
33795,33796,4,13.52,2,1070.04,222,50
33796,33797,1,25.45,6,4668.06,156,50
33797,33798,1,28.24,5,4022.15,241,50
33798,33799,1,11.25,14,1973.75,145,4
33799,33800,2,106.42,3,3565.33,95,4
33800,33801,2,62.96,15,4378.9,163,4
33801,33802,3,82.35,4,4834.25,27,22
33802,33803,1,53.78,8,3375.66,130,22
33803,33804,1,61.0,15,3951.2,12,22
33804,33805,2,107.56,8,3429.44,130,32
33805,33806,2,84.6,7,5550.7,217,32
33806,33807,2,19.44,13,2035.8,53,32
33807,33808,1,42.01,12,4821.48,7,33
33808,33809,1,70.45,2,250.22,100,33
33809,33810,4,164.08,11,4739.8,65,33
33810,33811,2,60.22,10,4970.68,37,39
33811,33812,1,21.83,12,4401.43,132,39
33812,33813,2,73.04,3,4954.08,36,39
33813,33814,1,34.49,3,2690.67,124,40
33814,33815,1,78.48,13,3086.88,18,40
33815,33816,2,4.1,1,490.27,135,40
33816,33817,2,31.04,6,3660.38,128,43
33817,33818,2,8.42,14,1141.6,77,43
33818,33819,3,185.76,2,2408.0,183,43
33819,33820,1,63.32,2,3531.6,80,44
33820,33821,4,146.08,3,5027.12,36,44
33821,33822,2,10.22,5,1339.92,47,44
33822,33823,2,29.96,2,2412.86,175,10
33823,33824,2,35.28,1,3739.68,29,10
33824,33825,1,20.74,2,3713.52,224,10
33825,33826,2,64.66,10,4422.53,68,18
33826,33827,1,17.95,2,4237.26,123,18
33827,33828,4,9.56,11,665.12,87,18
33828,33829,1,30.47,7,5016.44,17,24
33829,33830,1,49.9,8,4081.22,211,24
33830,33831,3,148.5,8,4878.5,113,24
33831,33832,3,65.49,12,4423.26,132,26
33832,33833,4,211.88,4,6085.14,23,26
33833,33834,1,8.77,6,1998.05,208,26
33834,33835,1,63.32,2,3594.92,80,30
33835,33836,1,5.8,7,1439.58,109,30
33836,33837,2,33.8,10,3525.95,13,30
33837,33838,4,73.28,12,3644.7,230,38
33838,33839,4,61.2,15,3173.9,213,38
33839,33840,2,8.42,14,1150.02,77,38
33840,33841,3,184.29,4,2627.37,3,1
33841,33842,2,105.94,4,6297.02,23,1
33842,33843,4,113.68,1,5592.0,82,1
33843,33844,1,72.95,7,3663.32,10,7
33844,33845,1,73.03,4,5266.51,194,7
33845,33846,1,86.51,9,2489.68,235,7
33846,33847,3,24.3,11,1553.4,99,11
33847,33848,2,89.92,3,4695.22,78,11
33848,33849,1,83.5,12,4443.96,70,11
33849,33850,3,158.91,4,6402.96,23,12
33850,33851,1,77.35,1,172.34,102,12
33851,33852,3,82.35,4,4916.6,27,12
33852,33853,2,51.4,14,4442.22,177,15
33853,33854,1,70.7,8,6221.38,126,15
33854,33855,3,24.42,14,2152.12,214,15
33855,33856,4,64.64,6,3171.62,73,17
33856,33857,2,86.4,11,5587.2,174,17
33857,33858,1,82.53,4,843.64,176,17
33858,33859,1,52.4,1,4832.67,64,20
33859,33860,2,141.4,8,6292.08,126,20
33860,33861,1,2.39,11,674.68,87,20
33861,33862,2,48.68,14,3692.72,101,25
33862,33863,1,32.2,2,5309.02,131,25
33863,33864,1,90.88,10,333.069,56,25
33864,33865,2,92.34,7,3755.16,137,26
33865,33866,1,68.04,3,3008.88,40,26
33866,33867,3,84.84,4,4874.05,250,26
33867,33868,4,54.2,3,3067.14,4,27
33868,33869,3,8.85,6,738.6,14,27
33869,33870,1,26.96,12,4576.44,136,27
33870,33871,2,109.98,7,4869.67,169,29
33871,33872,2,110.74,5,4417.52,221,29
33872,33873,2,107.64,3,4843.8,116,29
33873,33874,4,113.68,1,5705.68,82,31
33874,33875,3,84.84,4,4958.89,250,31
33875,33876,3,137.49,8,3534.31,188,31
33876,33877,2,136.08,3,3076.92,40,33
33877,33878,1,32.67,4,3764.31,106,33
33878,33879,2,56.48,5,4050.39,241,33
33879,33880,2,133.84,7,3799.28,39,34
33880,33881,1,44.96,3,4785.14,78,34
33881,33882,2,127.48,15,2592.34,166,34
33882,33883,1,16.96,7,4094.2,236,36
33883,33884,2,10.22,5,1350.14,47,36
33884,33885,1,21.83,12,4488.75,132,36
33885,33886,1,58.16,9,2346.08,69,39
33886,33887,3,228.09,12,5153.08,238,39
33887,33888,1,65.29,12,820.23,54,39
33888,33889,1,58.23,14,4457.83,200,41
33889,33890,1,42.61,14,3826.1,243,41
33890,33891,1,70.06,14,3892.58,105,41
33891,33892,2,34.1,2,3212.11,187,47
33892,33893,3,183.0,15,4012.2,12,47
33893,33894,3,45.9,15,3235.1,213,47
33894,33895,3,215.58,11,-422.739,158,49
33895,33896,4,67.6,10,3559.75,13,49
33896,33897,4,148.84,8,5565.78,38,49
33897,33898,1,81.31,9,2204.72,61,3
33898,33899,1,4.21,14,1158.44,77,3
33899,33900,2,82.04,11,4903.88,65,3
33900,33901,3,16.08,6,1507.22,178,7
33901,33902,3,113.79,7,5428.8,233,7
33902,33903,1,32.22,15,5552.58,159,7
33903,33904,1,69.57,11,3014.7,22,8
33904,33905,3,41.1,6,3188.13,31,8
33905,33906,3,50.28,12,3080.73,86,8
33906,33907,1,63.74,15,2719.82,166,13
33907,33908,1,25.45,6,4693.51,156,13
33908,33909,2,64.66,10,4487.19,68,13
33909,33910,2,75.68,15,2947.96,8,16
33910,33911,2,13.42,2,1588.75,111,16
33911,33912,2,75.68,6,5794.44,209,16
33912,33913,2,161.28,6,3530.24,199,18
33913,33914,1,21.83,12,4510.58,132,18
33914,33915,1,13.64,11,2241.98,193,18
33915,33916,3,72.09,9,3812.76,28,21
33916,33917,4,19.8,1,1040.05,43,21
33917,33918,3,63.3,5,3332.46,172,21
33918,33919,1,73.8,9,3739.2,134,26
33919,33920,1,13.64,11,2255.62,193,26
33920,33921,3,7.17,11,677.07,87,26
33921,33922,1,63.09,3,3469.95,44,27
33922,33923,1,57.58,11,6877.38,127,27
33923,33924,1,34.49,3,2725.16,124,27
33924,33925,1,19.24,13,3340.78,20,28
33925,33926,3,56.43,7,2691.92,223,28
33926,33927,4,211.88,4,6561.87,23,28
33927,33928,1,23.94,10,3617.6,202,30
33928,33929,3,161.34,8,3537.0,130,30
33929,33930,1,79.31,6,4326.92,57,30
33930,33931,3,78.9,6,4223.17,24,37
33931,33932,2,41.48,2,3734.26,224,37
33932,33933,1,57.15,8,4521.2,11,37
33933,33934,2,128.08,4,6588.6,50,40
33934,33935,3,72.42,3,4190.11,160,40
33935,33936,1,81.09,14,1045.16,104,40
33936,33937,1,42.3,7,5635.3,217,43
33937,33938,1,8.77,6,2006.82,208,43
33938,33939,4,73.28,12,3717.98,230,43
33939,33940,2,89.92,3,4830.1,78,44
33940,33941,4,164.96,4,5929.68,35,44
33941,33942,3,69.66,7,4068.66,167,44
33942,33943,4,10.64,4,623.02,110,48
33943,33944,1,62.19,12,5742.21,67,48
33944,33945,3,76.74,9,3783.41,108,48
33945,33946,2,116.32,9,2404.24,69,5
33946,33947,3,10.14,2,1083.56,222,5
33947,33948,1,67.0,14,454.64,189,5
33948,33949,1,17.21,9,3295.34,33,6
33949,33950,4,42.92,10,2313.51,237,6
33950,33951,3,166.86,10,5475.48,112,6
33951,33952,4,39.4,5,2379.77,146,9
33952,33953,2,4.78,11,684.24,87,9
33953,33954,1,47.43,3,4869.48,144,9
33954,33955,2,9.9,1,1059.85,43,35
33955,33956,1,16.16,6,3236.26,73,35
33956,33957,1,85.0,4,-94.0,62,35
33957,33958,3,151.62,14,5053.5,41,50
33958,33959,1,47.99,7,5839.08,85,50
33959,33960,3,113.52,6,5870.12,209,50
33960,33961,2,41.48,2,3775.74,224,14
33961,33962,1,16.9,10,3627.35,13,14
33962,33963,1,3.04,5,670.85,103,14
33963,33964,3,127.05,4,4751.82,94,24
33964,33965,1,46.3,5,5695.42,225,24
33965,33966,3,48.48,6,3252.42,73,24
33966,33967,1,45.83,8,3671.8,188,35
33967,33968,2,75.86,7,5542.59,233,35
33968,33969,3,102.0,5,4922.03,63,35
33969,33970,2,56.48,5,4106.87,241,38
33970,33971,2,27.1,3,3121.34,4,38
33971,33972,2,88.74,2,5349.05,96,38
33972,33973,4,10.64,4,633.66,110,4
33973,33974,1,80.91,6,2310.43,66,4
33974,33975,2,48.86,15,3024.88,25,4
33975,33976,1,67.0,5,-304.66,201,10
33976,33977,1,21.1,5,3395.76,172,10
33977,33978,3,54.96,12,3791.26,230,10
33978,33979,1,79.79,7,2987.39,198,16
33979,33980,2,140.12,14,3962.64,105,16
33980,33981,2,29.96,2,2442.82,175,16
33981,33982,3,233.43,4,5247.67,89,22
33982,33983,4,26.84,2,1602.17,111,22
33983,33984,1,37.84,6,5983.64,209,22
33984,33985,4,305.64,10,3328.08,46,32
33985,33986,2,32.32,6,3300.9,73,32
33986,33987,4,10.64,4,610.26,110,32
33987,33988,3,58.59,7,3272.36,204,1
33988,33989,4,168.04,12,4863.49,7,1
33989,33990,1,66.28,1,6098.06,149,1
33990,33991,2,49.28,14,4927.46,5,2
33991,33992,2,5.32,4,620.9,110,2
33992,33993,1,2.41,1,598.72,2,2
33993,33994,2,4.1,1,494.37,135,3
33994,33995,4,17.2,5,878.98,152,3
33995,33996,3,113.52,6,6021.48,209,3
33996,33997,1,24.03,9,3884.85,28,5
33997,33998,3,51.15,2,3246.21,187,5
33998,33999,1,41.02,11,4985.92,65,5
33999,34000,1,3.38,2,1093.7,222,7
34000,34001,4,73.28,12,3846.22,230,7
34001,34002,1,65.29,12,885.52,54,7
34002,34003,3,63.3,5,3416.86,172,8
34003,34004,1,15.3,2,3281.0,139,8
34004,34005,2,6.76,2,1097.08,222,8
34005,34006,2,27.4,6,3229.23,31,11
34006,34007,1,28.42,1,5819.36,82,11
34007,34008,3,204.12,3,3213.0,40,11
34008,34009,3,36.18,12,2550.02,219,12
34009,34010,4,96.84,14,3542.73,9,12
34010,34011,1,66.92,7,3933.12,39,12
34011,34012,4,292.6,14,3234.72,55,16
34012,34013,2,27.4,6,3256.63,31,16
34013,34014,2,29.96,2,2472.78,175,16
34014,34015,4,32.4,11,1577.7,99,17
34015,34016,3,161.34,8,3698.34,130,17
34016,34017,4,177.48,2,5437.79,96,17
34017,34018,2,104.8,1,2206.95,64,24
34018,34019,4,11.8,6,747.45,14,24
34019,34020,1,80.78,8,-197.96,196,24
34020,34021,3,209.52,1,861.36,234,25
34021,34022,3,83.16,10,4188.8,239,25
34022,34023,2,33.52,12,3131.01,86,25
34023,34024,3,33.75,14,1985.0,145,26
34024,34025,1,58.16,9,2520.56,69,26
34025,34026,4,161.8,14,4221.05,26,26
34026,34027,2,62.96,15,4441.86,163,27
34027,34028,1,66.92,7,4000.04,39,27
34028,34029,3,124.2,3,4512.6,206,27
34029,34030,1,60.88,14,2489.82,244,28
34030,34031,2,109.98,7,4979.65,169,28
34031,34032,1,26.08,7,5064.84,231,28
34032,34033,1,37.84,6,6135.0,209,29
34033,34034,3,78.9,6,4302.07,24,29
34034,34035,1,15.52,6,3691.42,128,29
34035,34036,2,27.28,11,2269.26,193,30
34036,34037,2,92.98,2,2179.16,168,30
34037,34038,1,42.01,12,5031.53,7,30
34038,34039,4,68.2,2,3297.36,187,31
34039,34040,2,6.76,2,1103.84,222,31
34040,34041,3,124.2,3,4636.8,206,31
34041,34042,1,7.34,1,1695.0,185,32
34042,34043,2,74.12,15,3998.06,34,32
34043,34044,4,82.6,6,3642.37,179,32
34044,34045,1,32.2,2,4142.59,131,33
34045,34046,1,4.3,5,896.18,152,33
34046,34047,4,95.76,10,3641.54,202,33
34047,34048,4,70.56,1,3774.96,29,37
34048,34049,3,215.88,2,487.24,1,37
34049,34050,1,52.97,4,6773.75,23,37
34050,34051,1,14.98,2,2502.74,175,39
34051,34052,3,82.35,4,4998.95,27,39
34052,34053,2,38.6,15,4114.02,120,39
34053,34054,1,27.45,4,5081.3,27,42
34054,34055,1,19.24,13,3360.02,20,42
34055,34056,4,185.2,5,5741.72,225,42
34056,34057,1,74.3,12,2443.34,114,44
34057,34058,4,92.36,14,3819.09,121,44
34058,34059,1,50.54,14,3042.96,41,44
34059,34060,2,34.42,9,3312.55,33,45
34060,34061,2,17.54,6,2015.59,208,45
34061,34062,3,93.84,11,3867.44,60,45
34062,34063,4,137.96,3,2759.65,124,49
34063,34064,2,33.52,12,3164.53,86,49
34064,34065,2,5.32,4,626.22,110,49
34065,34066,4,92.36,14,3911.45,121,50
34066,34067,3,73.02,14,3741.4,101,50
34067,34068,1,70.45,2,320.67,100,50
34068,34069,2,19.7,5,2419.17,146,5
34069,34070,1,44.14,1,4453.86,141,5
34070,34071,2,13.42,2,1629.01,111,5
34071,34072,2,122.86,4,2811.66,3,6
34072,34073,1,19.53,7,3330.95,204,6
34073,34074,1,25.58,9,3860.15,108,6
34074,34075,3,57.9,15,4152.62,120,7
34075,34076,2,121.06,5,2756.78,49,7
34076,34077,2,6.76,2,1110.6,222,7
34077,34078,1,61.92,2,2593.76,183,18
34078,34079,2,84.6,7,5677.6,217,18
34079,34080,3,76.35,6,4718.96,156,18
34080,34081,3,50.7,10,3644.25,13,22
34081,34082,3,37.2,2,2952.07,249,22
34082,34083,3,9.12,5,673.89,103,22
34083,34084,2,60.94,7,5046.91,17,31
34084,34085,1,62.19,12,1554.75,67,31
34085,34086,1,2.41,1,601.13,2,31
34086,34087,1,3.04,5,683.01,103,34
34087,34088,1,23.0,3,3947.42,173,34
34088,34089,3,133.11,2,5615.27,96,34
34089,34090,2,9.9,1,1069.75,43,35
34090,34091,4,10.88,3,845.41,212,35
34091,34092,4,255.16,8,4004.37,59,35
34092,34093,3,50.28,12,3198.05,86,36
34093,34094,1,37.93,7,5618.45,233,36
34094,34095,1,8.14,14,2176.54,214,36
34095,34096,3,23.82,14,2154.13,81,38
34096,34097,1,2.39,11,530.75,87,38
34097,34098,2,43.66,12,4532.41,132,38
34098,34099,4,39.4,5,2438.87,146,40
34099,34100,1,87.39,12,3175.17,245,40
34100,34101,4,250.28,6,3976.89,197,40
34101,34102,1,5.8,7,1445.38,109,43
34102,34103,1,44.35,3,1911.58,232,43
34103,34104,1,20.45,12,3502.12,42,43
34104,34105,2,131.9,2,2542.58,147,47
34105,34106,1,21.1,5,3480.16,172,47
34106,34107,1,48.62,1,4716.37,138,47
34107,34108,1,69.57,11,3084.27,22,48
34108,34109,3,82.35,4,5108.75,27,48
34109,34110,4,8.2,1,498.47,135,48
34110,34111,1,27.45,4,5191.1,27,1
34111,34112,2,29.96,2,2517.72,175,1
34112,34113,1,54.99,7,5089.63,169,1
34113,34114,2,74.12,15,4072.18,34,10
34114,34115,3,58.59,7,3350.48,204,10
34115,34116,2,24.8,2,2134.91,249,10
34116,34117,1,34.79,15,5117.34,133,12
34117,34118,1,8.77,6,2033.13,208,12
34118,34119,1,86.8,10,1861.76,90,12
34119,34120,1,58.55,1,3369.32,16,15
34120,34121,1,41.4,3,4761.0,206,15
34121,34122,1,67.0,14,521.64,189,15
34122,34123,1,18.81,7,2748.35,223,22
34123,34124,2,10.72,6,1523.3,178,22
34124,34125,3,73.02,14,3814.42,101,22
34125,34126,4,9.56,11,533.14,87,28
34126,34127,2,55.76,15,4832.03,246,28
34127,34128,1,69.93,6,3325.56,148,28
34128,34129,4,12.16,6,686.59,129,29
34129,34130,1,60.39,3,1932.48,71,29
34130,34131,1,26.96,12,4603.4,136,29
34131,34132,1,24.64,14,4976.74,5,32
34132,34133,2,130.58,12,950.81,54,32
34133,34134,3,19.98,15,1600.62,180,32
34134,34135,1,2.66,4,631.54,110,38
34135,34136,3,26.31,6,2041.9,208,38
34136,34137,4,30.32,8,1767.67,203,38
34137,34138,1,44.14,1,4498.0,141,46
34138,34139,1,61.92,2,2655.68,183,46
34139,34140,2,126.18,3,3533.04,44,46
34140,34141,4,97.72,15,3073.74,25,13
34141,34142,1,32.67,4,3796.98,106,13
34142,34143,1,2.95,6,759.25,14,13
34143,34144,3,6.15,1,506.67,135,14
34144,34145,2,42.2,5,3501.26,172,14
34145,34146,2,34.1,2,3365.56,187,14
34146,34147,2,36.64,12,3919.5,230,20
34147,34148,2,176.68,6,991.04,247,20
34148,34149,2,122.0,15,4195.2,12,20
34149,34150,4,10.88,3,856.29,212,21
34150,34151,3,48.66,10,3613.97,32,21
34151,34152,1,13.64,11,2296.54,193,21
34152,34153,3,78.9,6,4380.97,24,39
34153,34154,1,64.39,13,3119.62,210,39
34154,34155,1,73.8,9,3813.0,134,39
34155,34156,2,31.04,6,3706.94,128,41
34156,34157,1,72.11,5,2996.72,119,41
34157,34158,1,69.93,6,3395.49,148,41
34158,34159,3,40.92,11,2310.18,193,44
34159,34160,1,9.85,5,2478.27,146,44
34160,34161,2,24.12,12,2586.2,219,44
34161,34162,2,132.56,1,6164.34,149,33
34162,34163,1,21.1,5,3543.46,172,33
34163,34164,1,3.04,6,698.75,129,33
34164,34165,1,47.95,4,6760.72,248,34
34165,34166,4,12.16,6,701.79,129,34
34166,34167,3,98.01,4,3829.65,106,34
34167,34168,1,82.53,4,926.17,176,38
34168,34169,1,32.67,4,3927.66,106,38
34169,34170,1,26.77,13,4543.01,118,38
34170,34171,1,12.4,2,2159.71,249,49
34171,34172,1,9.72,13,2055.24,53,49
34172,34173,1,8.1,11,1610.1,99,49
34173,34174,2,48.06,9,3908.88,28,50
34174,34175,4,10.64,4,634.2,110,50
34175,34176,4,32.56,14,2184.68,214,50
34176,34177,3,84.72,5,4163.35,241,3
34177,34178,1,89.91,5,3956.04,229,3
34178,34179,1,27.45,4,5218.55,27,3
34179,34180,1,81.88,14,2711.02,150,6
34180,34181,4,230.32,11,6934.96,127,6
34181,34182,2,48.86,15,3171.46,25,6
34182,34183,2,99.8,8,4131.12,211,7
34183,34184,3,228.48,1,3715.09,184,7
34184,34185,4,67.84,7,4111.16,236,7
34185,34186,3,175.38,5,4760.92,226,11
34186,34187,1,85.0,4,-9.0,62,11
34187,34188,4,48.44,4,2338.63,30,11
34188,34189,2,64.66,10,4551.85,68,12
34189,34190,2,24.22,4,2387.07,30,12
34190,34191,4,261.16,12,1081.39,54,12
34191,34192,1,8.1,11,1618.2,99,15
34192,34193,2,157.22,3,3424.22,76,15
34193,34194,2,14.68,1,1702.34,185,15
34194,34195,2,56.84,1,5137.23,82,17
34195,34196,2,161.56,8,-117.181,196,17
34196,34197,2,56.56,4,5043.73,250,17
34197,34198,2,77.86,2,5670.17,181,19
34198,34199,1,23.22,7,4138.32,167,19
34199,34200,1,61.43,4,2934.52,3,19
34200,34201,3,96.6,2,4174.79,131,22
34201,34202,1,87.39,12,3262.56,245,22
34202,34203,1,78.48,13,3165.36,18,22
34203,34204,3,192.09,9,5414.43,51,25
34204,34205,1,67.0,14,588.64,189,25
34205,34206,3,8.16,3,867.17,212,25
34206,34207,1,23.22,7,4161.54,167,28
34207,34208,2,33.52,12,3248.33,86,28
34208,34209,2,132.56,1,6296.9,149,28
34209,34210,1,73.15,14,3527.32,55,30
34210,34211,2,127.48,15,2783.56,166,30
34211,34212,3,69.66,7,4184.76,167,30
34212,34213,2,150.4,7,4252.66,72,31
34213,34214,2,5.44,3,875.33,212,31
