,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
20062,20063,3,102.24,8,2504.88,110,7
20063,20064,1,86.98,7,3000.81,76,7
20064,20065,4,148.88,7,1954.05,55,8
20065,20066,3,40.08,13,2024.04,93,8
20066,20067,2,48.6,7,3037.5,27,8
20067,20068,3,115.8,14,3551.2,239,11
20068,20069,4,21.52,15,841.97,221,11
20069,20070,4,297.12,5,2079.84,137,11
20070,20071,3,65.7,15,2277.6,218,14
20071,20072,3,16.14,15,863.49,221,14
20072,20073,4,291.44,8,728.6,205,14
20073,20074,2,101.48,11,3247.36,94,16
20074,20075,4,31.36,12,1223.04,51,16
20075,20076,4,186.16,5,4281.68,43,16
20076,20077,1,81.14,9,770.83,159,18
20077,20078,4,8.48,12,385.84,98,18
20078,20079,4,154.4,14,3667.0,239,18
20079,20080,4,91.36,6,1952.82,87,19
20080,20081,1,65.56,10,196.68,169,19
20081,20082,4,8.48,12,394.32,98,19
20082,20083,3,10.2,14,629.0,231,22
20083,20084,1,72.72,8,945.36,165,22
20084,20085,2,131.4,14,-722.7,224,22
20085,20086,1,15.96,1,2386.02,215,27
20086,20087,2,114.32,14,2772.26,74,27
20087,20088,2,26.72,13,2064.12,93,27
20088,20089,4,188.16,1,4068.96,106,33
20089,20090,3,139.62,5,4467.84,43,33
20090,20091,2,69.2,5,3546.5,147,33
20091,20092,3,18.84,15,1108.42,136,34
20092,20093,1,4.64,6,642.64,21,34
20093,20094,3,72.78,9,3238.71,67,34
20094,20095,4,19.04,7,625.94,13,35
20095,20096,1,20.86,4,2346.75,29,35
20096,20097,1,24.26,9,3311.49,67,35
20097,20098,3,160.62,4,3560.41,38,36
20098,20099,1,38.64,9,3129.84,12,36
20099,20100,2,6.8,14,639.2,231,36
20100,20101,3,88.08,13,3831.48,46,37
20101,20102,4,300.08,6,1462.89,216,37
20102,20103,3,17.88,4,885.06,77,37
20103,20104,3,58.2,13,2871.2,177,38
20104,20105,2,99.88,10,2072.51,141,38
20105,20106,4,14.32,4,673.04,91,38
20106,20107,1,13.36,13,2090.84,93,40
20107,20108,4,70.72,11,2537.08,151,40
20108,20109,3,42.42,3,1993.74,56,40
20109,20110,4,63.36,14,2922.48,175,43
20110,20111,2,129.48,7,3334.11,124,43
20111,20112,2,108.96,6,3759.12,23,43
20112,20113,4,102.08,11,3534.52,125,47
20113,20114,2,57.68,14,3316.6,211,47
20114,20115,3,53.04,11,2607.8,151,47
20115,20116,2,143.24,14,2112.79,42,1
20116,20117,1,6.48,13,1211.76,119,1
20117,20118,4,19.04,7,644.98,13,1
20118,20119,1,58.2,12,1455.0,7,4
20119,20120,2,9.52,7,664.02,13,4
20120,20121,2,139.48,10,2510.64,22,4
20121,20122,1,35.66,14,4297.03,193,9
20122,20123,2,150.04,14,1575.42,85,9
20123,20124,4,25.92,13,1218.24,119,9
20124,20125,2,12.2,5,1085.8,186,22
20125,20126,3,35.4,8,1976.5,222,22
20126,20127,2,77.28,9,3168.48,12,22
20127,20128,2,31.68,14,2985.84,175,23
20128,20129,2,129.48,7,3463.59,124,23
20129,20130,1,19.36,3,2226.4,109,23
20130,20131,1,6.28,15,1127.26,136,36
20131,20132,2,15.52,3,1261.0,172,36
20132,20133,2,64.16,15,4282.68,2,36
20133,20134,2,9.24,15,563.64,128,39
20134,20135,1,69.46,3,277.84,250,39
20135,20136,1,71.4,14,1999.2,182,39
20136,20137,4,25.12,15,1133.54,136,44
20137,20138,1,7.84,12,1254.4,51,44
20138,20139,1,56.6,15,3113.0,122,44
20139,20140,3,215.76,15,2661.04,30,45
20140,20141,1,97.48,8,-828.58,191,45
20141,20142,1,64.16,13,2887.2,188,45
20142,20143,1,5.38,15,879.63,221,1
20143,20144,2,11.92,4,902.94,77,1
20144,20145,1,97.04,12,2086.36,75,1
20145,20146,3,143.7,8,2778.2,61,3
20146,20147,2,31.68,14,3017.52,175,3
20147,20148,1,75.9,1,1138.5,73,3
20148,20149,1,19.88,6,2822.96,81,20
20149,20150,2,53.2,4,2779.7,107,20
20150,20151,1,28.58,1,3186.67,54,20
20151,20152,2,42.72,3,3001.08,212,24
20152,20153,3,88.08,13,3919.56,46,24
20153,20154,3,86.64,12,1862.76,161,24
20154,20155,2,76.36,2,3531.65,92,25
20155,20156,1,37.22,7,2102.93,55,25
20156,20157,4,31.04,3,1276.52,172,25
20157,20158,1,35.56,2,5067.3,62,27
20158,20159,1,46.8,6,3346.2,145,27
20159,20160,4,116.24,15,3588.91,210,27
20160,20161,1,86.42,8,-2246.92,3,49
20161,20162,1,68.32,5,2049.6,79,49
20162,20163,1,33.26,9,1912.45,201,49
20163,20164,3,23.28,3,1307.56,172,20
20164,20165,2,48.6,7,3086.1,27,20
20165,20166,1,80.72,6,1210.8,28,20
20166,20167,1,14.86,13,1872.36,178,32
20167,20168,3,140.4,6,3393.0,145,32
20168,20169,1,64.74,7,3593.07,124,32
20169,20170,1,83.76,10,4439.28,203,42
20170,20171,3,42.42,3,2036.16,56,42
20171,20172,1,7.76,3,1330.84,172,42
20172,20173,1,18.64,13,2274.08,33,4
20173,20174,3,35.4,8,2011.9,222,4
20174,20175,2,60.32,6,3543.8,202,4
20175,20176,1,35.5,6,1863.75,220,10
20176,20177,2,129.6,14,3790.8,174,10
20177,20178,4,100.8,4,2721.6,206,10
20178,20179,1,75.02,14,1725.46,85,17
20179,20180,1,70.22,10,1193.74,189,17
20180,20181,3,17.34,2,1083.75,143,17
20181,20182,1,25.52,6,2947.56,105,31
20182,20183,1,4.98,9,871.5,108,31
20183,20184,1,22.84,6,2044.18,87,31
20184,20185,1,18.64,13,2292.72,33,3
20185,20186,2,103.52,5,3804.36,154,3
20186,20187,3,173.22,11,4792.42,153,3
20187,20188,4,157.28,9,3066.96,115,7
20188,20189,3,115.92,9,3245.76,12,7
20189,20190,1,34.6,5,3615.7,147,7
20190,20191,1,85.7,1,2185.35,34,8
20191,20192,1,89.5,14,-805.5,39,8
20192,20193,3,162.18,15,3189.54,71,8
20193,20194,1,51.76,5,3907.88,154,15
20194,20195,2,131.12,13,3048.54,244,15
20195,20196,1,46.06,4,1658.16,45,15
20196,20197,1,6.1,5,1098.0,186,22
20197,20198,1,15.96,1,2401.98,215,22
20198,20199,2,29.36,8,1812.98,249,22
20199,20200,1,35.56,2,5102.86,62,25
20200,20201,1,48.06,11,2691.36,82,25
20201,20202,3,251.28,10,4523.04,203,25
20202,20203,2,65.44,11,3631.92,156,27
20203,20204,4,219.2,7,2246.8,214,27
20204,20205,1,22.12,15,3251.64,5,27
20205,20206,3,191.04,11,2388.0,48,33
20206,20207,2,45.04,4,2848.78,117,33
20207,20208,3,87.18,15,3705.15,210,33
20208,20209,4,79.52,6,2842.84,81,36
20209,20210,1,54.5,8,2370.75,150,36
20210,20211,3,144.9,14,5071.5,223,36
20211,20212,1,19.4,13,2929.4,177,37
20212,20213,2,71.64,2,2973.06,166,37
20213,20214,1,25.52,11,3636.6,125,37
20214,20215,4,8.48,12,402.8,98,41
20215,20216,1,17.34,12,2323.56,230,41
20216,20217,4,204.72,10,3403.47,72,41
20217,20218,3,227.7,1,1214.4,73,43
20218,20219,1,84.86,12,3394.4,248,43
20219,20220,4,8.48,12,411.28,98,43
20220,20221,1,22.52,4,2893.82,117,11
20221,20222,1,48.94,10,1076.68,64,11
20222,20223,2,116.88,5,4499.88,111,11
20223,20224,2,46.92,10,2697.9,53,14
20224,20225,3,255.84,9,2473.12,41,14
20225,20226,1,35.22,2,3662.88,20,14
20226,20227,3,144.18,11,2739.42,82,16
20227,20228,2,65.44,11,3697.36,156,16
20228,20229,1,50.74,11,3348.84,94,16
20229,20230,2,37.28,13,2311.36,33,18
20230,20231,3,13.92,6,647.28,21,18
20231,20232,1,85.7,1,2271.05,34,18
20232,20233,1,26.58,4,4053.45,162,19
20233,20234,4,53.44,13,2104.2,93,19
20234,20235,1,27.78,10,2000.16,123,19
20235,20236,2,145.72,8,1020.04,205,20
20236,20237,2,68.36,9,3452.18,36,20
20237,20238,2,71.56,7,3810.57,140,20
20238,20239,1,19.1,2,2693.1,225,23
20239,20240,1,72.72,8,1018.08,165,23
20240,20241,1,49.94,10,2172.39,141,23
20241,20242,4,83.44,4,2367.61,29,29
20242,20243,3,200.7,4,133.8,243,29
20243,20244,3,17.88,4,914.86,77,29
20244,20245,1,46.8,6,3533.4,145,34
20245,20246,4,128.32,15,4346.84,2,34
20246,20247,1,81.78,15,2535.18,164,34
20247,20248,2,25.96,7,1895.08,84,38
20248,20249,4,102.08,11,3662.12,125,38
20249,20250,1,5.96,4,932.74,77,38
20250,20251,3,58.08,3,2245.76,109,40
20251,20252,3,13.86,15,572.88,128,40
20252,20253,2,153.52,11,2187.66,97,40
20253,20254,1,51.76,5,3959.64,154,44
20254,20255,1,38.18,2,3608.01,92,44
20255,20256,1,47.04,1,4257.12,106,44
20256,20257,2,53.16,4,4080.03,162,45
20257,20258,1,2.28,14,477.66,187,45
20258,20259,2,114.8,10,2984.8,89,45
20259,20260,1,53.02,7,2544.96,126,48
20260,20261,4,108.32,4,3980.76,233,48
20261,20262,3,111.66,7,2140.15,55,48
20262,20263,1,55.84,4,2010.24,226,49
20263,20264,2,37.28,13,2348.64,33,49
20264,20265,1,91.78,6,-1514.37,112,49
20265,20266,1,5.96,4,938.7,77,4
20266,20267,4,63.36,14,3049.2,175,4
20267,20268,3,138.18,4,1704.22,45,4
20268,20269,2,38.2,2,2712.2,225,5
20269,20270,2,96.6,14,5216.4,223,5
20270,20271,3,42.72,3,2306.88,198,5
20271,20272,4,19.92,9,876.48,108,6
20272,20273,2,110.6,13,2350.25,138,6
20273,20274,3,29.82,13,1645.07,228,6
20274,20275,3,146.82,10,1125.62,64,9
20275,20276,2,68.16,8,2607.12,110,9
20276,20277,1,101.12,3,-2881.92,17,9
20277,20278,3,114.54,2,3646.19,92,11
20278,20279,1,21.36,3,2830.2,212,11
20279,20280,2,57.68,14,3374.28,211,11
20280,20281,2,49.32,5,2564.64,52,16
20281,20282,1,45.36,1,3696.84,37,16
20282,20283,2,12.2,5,1104.1,186,16
20283,20284,1,14.14,3,2078.58,56,47
20284,20285,3,245.34,15,2616.96,164,47
20285,20286,1,58.44,5,2892.78,111,47
20286,20287,1,65.7,14,-591.3,224,1
20287,20288,3,106.98,14,4332.69,193,1
20288,20289,2,66.52,9,1945.71,201,1
20289,20290,4,136.72,9,3520.54,36,10
20290,20291,3,136.62,13,3347.19,247,10
20291,20292,1,4.64,6,661.2,21,10
20292,20293,1,20.86,4,2451.05,29,13
20293,20294,3,54.12,5,2218.92,15,13
20294,20295,2,123.92,1,3407.8,133,13
20295,20296,2,64.16,15,4475.16,2,18
20296,20297,1,24.66,5,2613.96,52,18
20297,20298,1,75.02,6,1762.97,216,18
20298,20299,1,51.48,4,3835.26,59,22
20299,20300,4,76.4,2,2750.4,225,22
20300,20301,4,152.72,2,3760.73,92,22
20301,20302,3,17.34,2,1101.09,143,24
20302,20303,3,107.34,7,3882.13,140,24
20303,20304,1,5.88,1,902.58,68,24
20304,20305,1,48.14,12,4284.46,139,32
20305,20306,1,61.96,1,3531.72,133,32
20306,20307,1,35.66,14,4439.67,193,32
20307,20308,2,7.16,4,687.36,91,35
20308,20309,3,155.1,12,3050.3,208,35
20309,20310,1,48.96,1,3843.36,69,35
20310,20311,2,32.12,8,2119.92,80,6
20311,20312,1,54.8,7,2466.0,214,6
20312,20313,4,47.2,8,2047.3,222,6
20313,20314,4,195.76,10,1272.44,64,37
20314,20315,4,9.12,14,479.94,187,37
20315,20316,1,25.52,6,2973.08,105,37
20316,20317,1,46.54,5,4607.46,43,39
20317,20318,1,35.22,2,3698.1,20,39
20318,20319,2,74.44,7,2251.81,55,39
20319,20320,2,34.68,12,2340.9,230,1
20320,20321,3,54.78,7,2392.06,238,1
20321,20322,4,102.08,6,2998.6,105,1
20322,20323,2,10.76,15,885.01,221,4
20323,20324,2,48.6,7,3134.7,27,4
20324,20325,2,46.92,10,2744.82,53,4
20325,20326,1,85.28,9,2728.96,41,6
20326,20327,3,54.78,7,2446.84,238,6
20327,20328,1,51.48,4,3886.74,59,6
20328,20329,3,96.24,15,4539.32,2,9
20329,20330,3,55.2,7,1757.2,158,9
20330,20331,3,157.98,15,3501.89,114,9
20331,20332,4,136.72,9,3657.26,36,10
20332,20333,1,28.88,12,1949.4,161,10
20333,20334,1,35.66,14,4475.33,193,10
20334,20335,3,18.3,5,1116.3,186,11
20335,20336,2,9.96,9,896.4,108,11
20336,20337,3,148.92,14,3747.82,132,11
20337,20338,2,103.4,12,3205.4,208,14
20338,20339,3,115.92,9,3361.68,12,14
20339,20340,4,102.08,11,3764.2,125,14
20340,20341,4,193.2,14,5313.0,223,16
20341,20342,2,129.6,14,3920.4,174,16
20342,20343,1,30.16,6,3604.12,202,16
20343,20344,4,82.72,8,2750.44,173,17
20344,20345,3,13.86,15,586.74,128,17
20345,20346,3,111.66,7,2326.25,55,17
20346,20347,2,41.36,8,2833.16,173,19
20347,20348,1,64.22,4,4752.28,102,19
20348,20349,2,32.12,8,2152.04,80,19
20349,20350,1,32.08,15,4635.56,2,22
20350,20351,2,71.64,2,3044.7,166,22
20351,20352,3,18.84,15,1158.66,136,22
20352,20353,2,90.72,1,3742.2,37,24
20353,20354,2,58.72,13,4007.64,46,24
20354,20355,1,6.04,6,966.4,63,24
20355,20356,3,51.36,2,2850.48,104,26
20356,20357,2,37.28,13,2385.92,33,26
20357,20358,1,83.18,1,2204.27,146,26
20358,20359,2,4.56,14,489.06,187,27
20359,20360,3,164.4,7,2520.8,214,27
20360,20361,2,142.28,15,4054.98,213,27
20361,20362,1,48.96,1,3892.32,69,32
20362,20363,1,28.58,1,3215.25,54,32
20363,20364,2,35.6,1,2518.7,227,32
20364,20365,4,195.76,10,1468.2,64,33
20365,20366,3,107.46,2,3116.34,166,33
20366,20367,3,88.68,4,2852.54,100,33
20367,20368,1,79.1,8,1305.15,121,39
20368,20369,1,49.6,2,4464.0,179,39
20369,20370,1,25.2,4,2822.4,206,39
20370,20371,2,71.64,2,3223.8,166,42
20371,20372,1,19.88,6,2922.36,81,42
20372,20373,2,110.04,11,3906.42,176,42
20373,20374,2,25.96,7,1921.04,84,44
20374,20375,2,35.28,7,1861.02,14,44
20375,20376,3,167.52,4,2066.08,226,44
20376,20377,2,173.16,10,2640.69,130,47
20377,20378,3,47.52,14,2201.76,175,47
20378,20379,3,139.62,5,4654.0,43,47
20379,20380,1,53.02,7,2597.98,126,48
20380,20381,2,202.24,3,-2780.8,17,48
20381,20382,2,25.96,7,1947.0,84,48
20382,20383,1,57.4,10,3099.6,89,7
20383,20384,3,213.12,12,3729.6,24,7
20384,20385,1,63.68,11,2579.04,48,7
20385,20386,1,5.38,15,895.77,221,8
20386,20387,2,69.2,5,3650.3,147,8
20387,20388,3,76.56,11,3866.28,125,8
20388,20389,2,60.84,12,3665.61,195,11
20389,20390,1,61.96,1,3593.68,133,11
20390,20391,1,99.7,8,-249.25,47,11
20391,20392,4,25.12,15,1177.5,136,13
20392,20393,1,86.98,5,0.0,103,13
20393,20394,1,46.8,6,3580.2,145,13
20394,20395,3,191.04,11,2642.72,48,18
20395,20396,1,40.68,5,3498.48,35,18
20396,20397,3,115.8,14,3821.4,239,18
20397,20398,2,154.8,13,4140.9,157,20
20398,20399,4,8.48,12,419.76,98,20
20399,20400,1,14.24,3,2349.6,198,20
20400,20401,3,191.04,11,2833.76,48,25
20401,20402,2,11.56,2,1118.43,143,25
20402,20403,4,216.24,15,3351.72,71,25
20403,20404,1,5.96,4,944.66,77,29
20404,20405,1,75.02,14,1800.48,85,29
20405,20406,4,24.16,6,972.44,63,29
20406,20407,3,55.2,7,1812.4,158,30
20407,20408,2,35.36,11,2660.84,151,30
20408,20409,1,51.48,4,3938.22,59,30
20409,20410,4,25.92,13,1244.16,119,31
20410,20411,1,84.02,12,3612.86,50,31
20411,20412,1,47.46,3,1661.1,245,31
20412,20413,3,85.74,1,3243.83,54,34
20413,20414,1,4.98,9,906.36,108,34
20414,20415,3,53.4,1,2554.3,227,34
20415,20416,1,65.56,10,262.24,169,35
20416,20417,1,93.24,7,-745.92,170,35
20417,20418,1,18.04,5,2273.04,15,35
20418,20419,1,47.04,1,4304.16,106,36
20419,20420,3,106.98,14,3459.02,193,36
20420,20421,3,106.5,6,1899.25,220,36
20421,20422,4,31.04,3,1338.6,172,37
20422,20423,2,36.08,5,2291.08,15,37
20423,20424,2,138.92,3,347.3,250,37
20424,20425,2,38.2,2,2826.8,225,40
20425,20426,3,71.22,3,3371.08,1,40
20426,20427,1,3.58,4,694.52,91,40
20427,20428,3,64.08,3,2851.56,212,45
20428,20429,1,71.48,2,1751.26,144,45
20429,20430,3,167.52,4,2233.6,226,45
20430,20431,2,11.56,2,1129.99,143,49
20431,20432,4,59.44,13,1887.22,178,49
20432,20433,3,70.38,10,2791.74,53,49
20433,20434,1,35.18,9,4397.5,70,2
20434,20435,4,21.52,15,901.15,221,2
20435,20436,1,81.14,9,851.97,159,2
20436,20437,2,51.04,6,3100.68,105,4
20437,20438,2,140.44,10,1263.96,189,4
20438,20439,1,23.74,3,3442.3,1,4
20439,20440,4,115.36,14,3431.96,211,15
20440,20441,3,29.82,13,1674.89,228,15
20441,20442,1,72.72,8,1090.8,165,15
20442,20443,2,97.92,1,3941.28,69,32
20443,20444,2,32.12,8,2184.16,80,32
20444,20445,3,38.94,7,1972.96,84,32
20445,20446,1,45.68,15,2055.6,135,38
20446,20447,1,35.22,2,3733.32,20,38
20447,20448,3,47.52,14,2249.28,175,38
20448,20449,4,120.64,6,3634.28,202,41
20449,20450,2,4.56,14,493.62,187,41
20450,20451,2,102.6,7,897.75,58,41
20451,20452,3,18.84,15,1202.62,136,8
20452,20453,4,117.44,13,4066.36,46,8
20453,20454,3,86.52,14,3547.32,211,8
20454,20455,4,114.32,1,3329.57,54,22
20455,20456,1,26.6,4,2832.9,107,22
20456,20457,1,29.56,4,2941.22,100,22
20457,20458,2,11.76,1,908.46,68,29
20458,20459,3,173.22,11,4965.64,153,29
20459,20460,1,54.06,15,3567.96,71,29
20460,20461,3,51.36,2,2901.84,104,34
20461,20462,1,6.1,5,1134.6,186,34
20462,20463,1,18.22,12,2405.04,142,34
20463,20464,4,76.4,2,2865.0,225,37
20464,20465,1,96.5,8,1544.0,99,37
20465,20466,2,11.56,2,1141.55,143,37
20466,20467,1,7.84,12,1262.24,51,40
20467,20468,1,28.88,12,1978.28,161,40
20468,20469,2,102.8,2,2904.1,152,40
20469,20470,2,179.08,15,4253.15,113,43
20470,20471,1,98.42,12,1919.19,192,43
20471,20472,1,76.76,11,2341.18,97,43
20472,20473,1,28.84,14,3633.84,211,3
20473,20474,2,199.08,7,-2936.43,40,3
20474,20475,1,22.06,12,3066.34,25,3
20475,20476,3,35.4,8,2094.5,222,1
20476,20477,4,85.44,3,2915.64,212,1
20477,20478,3,138.18,4,1842.4,45,1
20478,20479,4,31.36,12,1270.08,51,7
20479,20480,4,268.16,14,4290.56,246,7
20480,20481,1,22.06,12,3088.4,25,7
20481,20482,4,23.12,2,1153.11,143,9
20482,20483,2,50.4,4,2847.6,206,9
20483,20484,2,69.92,11,3653.32,131,9
20484,20485,2,175.28,2,-2453.92,31,14
20485,20486,2,77.32,3,3247.44,207,14
20486,20487,1,83.38,5,2126.19,237,14
20487,20488,2,55.56,10,2027.94,123,16
20488,20489,3,208.38,3,486.22,250,16
20489,20490,1,71.48,2,1822.74,144,16
20490,20491,1,48.3,14,4371.15,223,20
20491,20492,1,5.78,2,1176.23,143,20
20492,20493,4,83.44,4,2471.91,29,20
20493,20494,2,142.8,14,2070.6,182,25
20494,20495,1,80.82,11,1656.81,19,25
20495,20496,3,107.34,7,3989.47,140,25
20496,20497,2,48.52,9,3335.75,67,30
20497,20498,3,17.34,2,1182.01,143,30
20498,20499,1,18.64,13,2423.2,33,30
20499,20500,1,20.86,4,2555.35,29,33
20500,20501,2,196.64,13,344.12,185,33
20501,20502,1,14.68,8,1842.34,249,33
20502,20503,3,303.36,3,-2578.56,17,36
20503,20504,3,32.04,5,1249.56,217,36
20504,20505,1,34.8,4,2662.2,9,36
20505,20506,1,40.68,5,3539.16,35,37
20506,20507,1,85.7,1,2356.75,34,37
20507,20508,4,64.24,8,2216.28,80,37
20508,20509,1,44.84,8,1748.76,18,43
20509,20510,2,71.32,14,3566.0,193,43
20510,20511,2,9.52,7,673.54,13,43
20511,20512,1,98.88,12,1384.32,232,45
20512,20513,2,76.36,2,3913.45,92,45
20513,20514,1,60.0,4,3900.0,241,45
20514,20515,1,71.14,15,4197.26,213,47
20515,20516,2,173.96,7,3087.79,76,47
20516,20517,1,32.72,11,3762.8,156,47
20517,20518,3,19.44,13,1270.08,119,50
20518,20519,4,23.52,1,920.22,68,50
20519,20520,2,65.44,11,3795.52,156,50
20520,20521,1,57.16,14,2886.58,74,3
20521,20522,1,64.22,4,4816.5,102,3
20522,20523,1,47.04,1,4351.2,106,3
20523,20524,1,17.64,7,1896.3,14,8
20524,20525,3,54.66,12,2423.26,142,8
20525,20526,1,65.7,14,-525.6,224,8
20526,20527,1,14.68,8,1857.02,249,9
20527,20528,3,64.08,3,3001.08,212,9
20528,20529,2,12.56,15,1221.46,136,9
20529,20530,1,50.9,6,3792.05,155,11
20530,20531,2,93.92,13,4414.24,83,11
20531,20532,2,118.24,11,2956.0,60,11
20532,20533,2,41.72,4,2576.21,29,13
20533,20534,2,134.08,14,4558.72,246,13
20534,20535,1,32.3,14,3843.7,194,13
20535,20536,4,23.84,4,950.62,77,15
20536,20537,2,64.6,14,3876.0,194,15
20537,20538,3,83.34,10,2083.5,123,15
20538,20539,2,11.56,2,1199.35,143,18
20539,20540,1,5.88,1,943.74,68,18
20540,20541,2,74.44,7,2437.91,55,18
20541,20542,1,84.02,12,3696.88,50,19
20542,20543,2,54.16,4,4089.08,233,19
20543,20544,1,69.74,10,2650.12,22,19
20544,20545,2,80.64,12,3669.12,26,24
20545,20546,3,173.22,11,5138.86,153,24
20546,20547,2,129.6,14,4050.0,174,24
20547,20548,2,171.4,1,2442.45,34,29
20548,20549,1,44.84,8,1793.6,18,29
20549,20550,1,85.28,9,2814.24,41,29
20550,20551,1,59.12,11,3074.24,60,32
20551,20552,3,51.36,2,2953.2,104,32
20552,20553,1,33.26,9,2012.23,201,32
20553,20554,2,48.6,7,3183.3,27,34
20554,20555,3,251.28,10,4774.32,203,34
20555,20556,2,51.04,11,3942.84,125,34
20556,20557,3,72.9,7,3231.9,27,41
20557,20558,3,44.04,8,1871.7,249,41
20558,20559,2,70.36,9,4432.68,70,41
20559,20560,3,144.18,11,2883.6,82,43
20560,20561,3,104.4,4,2697.0,9,43
20561,20562,3,44.58,13,1946.66,178,43
20562,20563,2,48.52,9,3384.27,67,4
20563,20564,2,110.04,11,4016.46,176,4
20564,20565,4,138.56,12,3429.36,129,4
20565,20566,3,141.96,5,4661.02,57,6
20566,20567,1,76.76,11,2417.94,97,6
20567,20568,1,28.84,14,3662.68,211,6
20568,20569,1,35.78,7,4096.81,140,10
20569,20570,1,65.7,14,-459.9,224,10
20570,20571,1,71.92,15,2876.8,30,10
20571,20572,2,96.12,11,3027.78,82,18
20572,20573,1,19.1,2,2941.4,225,18
20573,20574,1,46.8,6,3627.0,145,18
20574,20575,1,60.94,8,1919.61,229,37
20575,20576,2,69.2,5,3719.5,147,37
20576,20577,2,26.4,5,2382.6,160,37
20577,20578,1,18.26,7,2501.62,238,42
20578,20579,1,56.6,15,3169.6,122,42
20579,20580,1,6.04,6,996.6,63,42
20580,20581,4,77.6,13,2948.8,177,47
20581,20582,2,42.72,3,3065.16,212,47
20582,20583,1,14.24,3,2363.84,198,47
20583,20584,3,38.94,7,2011.9,84,22
20584,20585,2,36.52,7,2519.88,238,22
20585,20586,4,77.44,3,2303.84,109,22
20586,20587,4,64.24,8,2280.52,80,27
20587,20588,3,225.06,14,1875.5,85,27
20588,20589,4,24.4,5,1140.7,186,27
20589,20590,2,9.24,15,600.6,128,38
20590,20591,1,6.04,6,1002.64,63,38
20591,20592,1,35.78,7,4132.59,140,38
20592,20593,2,93.08,5,4793.62,43,40
20593,20594,3,148.8,2,4513.6,179,40
20594,20595,2,58.72,13,3581.92,46,40
20595,20596,2,26.72,13,2157.64,93,42
20596,20597,1,18.22,12,2477.92,142,42
20597,20598,1,27.08,4,4143.24,233,42
20598,20599,3,122.04,5,3579.84,35,44
20599,20600,2,103.4,12,3308.8,208,44
20600,20601,4,56.96,3,2378.08,198,44
20601,20602,1,51.76,5,4011.4,154,5
20602,20603,2,60.84,12,3726.45,195,5
20603,20604,1,79.32,11,-158.64,118,5
20604,20605,2,37.28,13,2441.84,33,33
20605,20606,2,68.16,8,2675.28,110,33
20606,20607,1,15.84,14,2296.8,175,33
20607,20608,1,19.88,6,2942.24,81,35
20608,20609,2,69.28,12,3567.92,129,35
20609,20610,1,54.06,15,3622.02,71,35
20610,20611,1,51.48,4,3989.7,59,48
20611,20612,3,23.52,12,1301.44,51,48
20612,20613,2,131.12,10,327.8,169,48
20613,20614,3,137.04,15,2101.28,135,1
20614,20615,2,94.08,1,4398.24,106,1
20615,20616,2,9.28,6,665.84,21,1
20616,20617,1,39.32,9,3224.24,115,3
20617,20618,2,99.88,10,2222.33,141,3
20618,20619,2,162.28,9,933.11,159,3
20619,20620,3,44.58,13,1991.24,178,7
20620,20621,4,88.48,15,3273.76,5,7
20621,20622,1,50.9,6,3842.95,155,7
20622,20623,3,259.26,8,-2160.5,3,8
20623,20624,1,14.24,3,2435.04,198,8
20624,20625,1,92.4,14,369.6,134,8
20625,20626,3,39.6,5,2409.0,160,9
20626,20627,1,21.9,15,2343.3,218,9
20627,20628,1,86.98,5,86.98,103,9
20628,20629,4,205.92,4,4041.18,59,10
20629,20630,1,65.56,13,3179.66,244,10
20630,20631,2,15.52,3,1369.64,172,10
20631,20632,3,226.26,12,188.55,6,11
20632,20633,4,64.24,8,2344.76,80,11
20633,20634,1,12.98,7,2050.84,84,11
20634,20635,1,4.76,7,683.06,13,16
20635,20636,1,5.96,4,974.46,77,16
20636,20637,1,90.56,7,-588.64,181,16
20637,20638,1,80.82,11,1737.63,19,17
20638,20639,1,19.1,2,2960.5,225,17
20639,20640,1,71.62,14,2256.03,42,17
20640,20641,4,98.64,5,2638.62,52,18
20641,20642,4,91.36,6,2067.02,87,18
20642,20643,1,15.96,1,2417.94,215,18
20643,20644,1,67.04,14,4692.8,246,20
20644,20645,1,91.08,4,-3096.72,167,20
20645,20646,1,47.9,8,2921.9,61,20
20646,20647,2,71.0,6,2005.75,220,22
20647,20648,1,52.66,15,3659.87,114,22
20648,20649,1,75.42,12,414.81,6,22
20649,20650,4,23.52,1,949.62,68,25
20650,20651,2,81.36,5,3701.88,35,25
20651,20652,2,32.12,8,2409.0,80,25
20652,20653,2,116.4,12,1513.2,7,27
20653,20654,1,84.86,12,3479.26,248,27
20654,20655,1,38.18,2,3989.81,92,27
20655,20656,1,58.44,5,2951.22,111,29
20656,20657,1,38.66,3,3324.76,207,29
20657,20658,2,110.6,13,2460.85,138,29
20658,20659,2,77.28,9,3477.6,12,32
20659,20660,2,57.16,1,3443.89,54,32
20660,20661,2,110.6,13,2571.45,138,32
20661,20662,3,158.76,8,3175.2,183,33
20662,20663,2,94.08,1,4492.32,106,33
20663,20664,3,65.7,15,2365.2,218,33
20664,20665,1,63.68,11,3024.8,48,34
20665,20666,3,72.78,9,3432.79,67,34
20666,20667,3,202.98,8,2571.08,204,34
20667,20668,1,81.3,14,2439.0,196,39
20668,20669,2,108.96,6,3868.08,23,39
20669,20670,1,3.4,14,646.0,231,39
20670,20671,1,69.22,1,0.0,10,40
