,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21712,21713,3,41.46,6,3826.0,102,17
21713,21714,3,45.27,1,4200.16,92,17
21714,21715,2,254.18,3,-3059.52,223,20
21715,21716,1,9.02,13,2920.48,124,20
21716,21717,1,110.83,9,2893.8,149,20
21717,21718,1,13.01,3,3464.41,26,22
21718,21719,1,85.94,3,391.43,203,22
21719,21720,3,190.68,3,4687.1,107,22
21720,21721,2,273.5,11,-1950.2,1,25
21721,21722,1,32.51,11,5980.83,72,25
21722,21723,1,74.2,8,4611.56,43,25
21723,21724,1,54.46,11,6845.88,161,27
21724,21725,3,27.06,13,2929.5,124,27
21725,21726,1,17.55,8,4558.45,55,27
21726,21727,2,104.28,4,6144.97,50,35
21727,21728,3,131.7,15,6536.06,108,35
21728,21729,3,175.05,11,3313.2,17,35
21729,21730,3,113.4,3,6325.2,200,39
21730,21731,3,167.43,6,7550.95,47,39
21731,21732,3,79.38,3,5556.6,128,39
21732,21733,1,7.94,6,1874.22,103,42
21733,21734,1,24.84,2,4478.56,110,42
21734,21735,1,86.94,14,1684.06,147,42
21735,21736,2,40.18,1,4982.56,213,45
21736,21737,1,61.21,5,4516.0,159,45
21737,21738,2,94.72,12,6220.1,199,45
21738,21739,1,22.3,14,5824.94,224,2
21739,21740,2,93.16,10,6616.55,33,2
21740,21741,3,209.13,13,6069.75,202,2
21741,21742,1,26.46,3,5635.98,128,12
21742,21743,3,139.74,10,6709.71,33,12
21743,21744,1,9.34,14,2722.4,85,12
21744,21745,1,59.7,7,4431.3,139,19
21745,21746,3,156.18,2,6438.38,116,19
21746,21747,1,75.36,5,3511.33,32,19
21747,21748,3,250.29,15,1279.26,229,50
21748,21749,2,13.06,10,2106.59,44,50
21749,21750,3,11.76,4,1199.01,61,50
21750,21751,2,53.08,12,6299.68,11,15
21751,21752,1,3.67,6,1033.03,226,15
21752,21753,2,40.78,15,4861.79,56,15
21753,21754,3,115.98,5,6806.6,3,18
21754,21755,1,51.44,10,6500.79,171,18
21755,21756,3,41.46,6,3867.46,102,18
21756,21757,4,211.36,1,6589.44,179,31
21757,21758,1,7.02,4,2324.4,234,31
21758,21759,3,160.23,6,5827.94,172,31
21759,21760,1,54.38,5,3514.76,66,32
21760,21761,2,93.16,10,6849.45,33,32
21761,21762,3,29.49,4,3019.32,244,32
21762,21763,3,200.16,13,4863.3,101,36
21763,21764,2,25.06,11,3269.75,15,36
21764,21765,3,176.67,14,5566.44,123,36
21765,21766,1,12.53,11,3294.81,15,43
21766,21767,1,73.63,13,4333.31,218,43
21767,21768,2,266.54,8,429.35,34,43
21768,21769,1,41.18,14,5007.77,135,47
21769,21770,1,13.82,6,3908.92,102,47
21770,21771,4,152.84,15,6347.55,51,47
21771,21772,3,104.82,12,7173.28,197,9
21772,21773,4,123.56,15,5391.2,170,9
21773,21774,4,120.08,2,6122.34,206,9
21774,21775,2,264.6,1,-2763.6,160,9
21775,21776,1,39.37,13,5558.88,79,9
21776,21777,3,61.17,15,4902.57,56,9
21777,21778,3,92.67,15,5514.76,170,11
21778,21779,3,210.6,13,6411.6,111,11
21779,21780,4,36.6,9,2660.43,16,11
21780,21781,1,118.23,7,512.19,209,25
21781,21782,2,195.8,12,2291.52,221,25
21782,21783,4,79.28,2,5246.74,115,25
21783,21784,1,83.89,8,3678.77,52,36
21784,21785,2,38.28,11,4997.22,70,36
21785,21786,2,109.68,5,3690.78,60,36
21786,21787,3,39.21,3,3344.79,64,40
21787,21788,4,59.28,8,3969.12,239,40
21788,21789,3,201.93,1,3305.6,240,40
21789,21790,1,70.55,1,4734.65,63,45
21790,21791,1,74.55,11,3399.07,42,45
21791,21792,2,115.24,13,4680.2,75,45
21792,21793,3,52.56,12,4488.42,38,7
21793,21794,1,136.92,12,4107.6,225,7
21794,21795,2,18.3,9,2697.03,16,7
21795,21796,1,39.53,1,8210.76,157,8
21796,21797,2,56.06,6,6275.08,246,8
21797,21798,4,187.92,8,5451.42,14,8
21798,21799,2,240.94,2,2962.56,25,22
21799,21800,1,13.15,4,3110.85,216,22
21800,21801,1,93.93,2,1676.71,245,22
21801,21802,2,59.4,1,5441.7,196,26
21802,21803,4,73.44,3,4334.32,88,26
21803,21804,4,52.28,3,3384.0,64,26
21804,21805,4,35.64,4,2565.42,173,28
21805,21806,1,18.28,15,4836.94,132,28
21806,21807,3,118.59,1,8250.29,157,28
21807,21808,1,86.94,14,1771.0,147,31
21808,21809,4,222.28,11,4069.39,195,31
21809,21810,1,59.7,7,4491.0,139,31
21810,21811,1,28.03,6,6331.14,246,34
21811,21812,4,39.32,4,3048.81,244,34
21812,21813,4,16.64,9,1432.96,142,34
21813,21814,4,70.08,12,4540.98,38,38
21814,21815,1,46.04,2,6418.83,89,38
21815,21816,1,9.15,9,2715.33,16,38
21816,21817,1,34.94,12,7278.1,197,39
21817,21818,2,104.66,9,5696.57,119,39
21818,21819,1,52.84,1,6800.8,179,39
21819,21820,2,82.36,14,5048.95,135,43
21820,21821,2,67.98,11,6630.22,30,43
21821,21822,1,31.54,6,6086.64,48,43
21822,21823,2,273.5,11,-1676.7,1,44
21823,21824,2,17.82,4,2601.06,173,44
21824,21825,1,9.83,4,3088.13,244,44
21825,21826,1,46.98,8,5639.34,14,46
21826,21827,1,88.99,9,1634.66,117,46
21827,21828,1,120.47,2,3203.5,25,46
21828,21829,2,69.18,10,4909.53,5,1
21829,21830,4,35.64,4,2618.88,173,1
21830,21831,3,50.64,15,4092.7,250,1
21831,21832,2,24.9,13,3247.23,120,3
21832,21833,1,70.2,13,6622.2,111,3
21833,21834,1,110.48,10,-564.88,186,3
21834,21835,2,240.94,2,3323.97,25,16
21835,21836,1,6.99,12,2033.33,180,16
21836,21837,1,20.6,15,4788.97,162,16
21837,21838,4,57.36,8,3759.69,205,18
21838,21839,3,103.77,10,4978.71,5,18
21839,21840,4,187.04,9,7483.04,83,18
21840,21841,4,293.96,11,3157.2,93,35
21841,21842,4,16.64,9,1449.6,142,35
21842,21843,1,115.88,3,3253.16,165,35
21843,21844,2,157.24,4,3837.64,84,12
21844,21845,1,13.01,6,3029.2,131,12
21845,21846,1,26.54,12,6352.76,11,12
21846,21847,1,37.8,3,6438.6,200,17
21847,21848,4,14.68,6,1036.7,226,17
21848,21849,4,146.36,2,4716.7,183,17
21849,21850,2,214.0,6,3574.57,87,19
21850,21851,1,51.44,10,6552.23,171,19
21851,21852,2,147.26,13,4406.94,218,19
21852,21853,3,322.05,14,2930.21,190,20
21853,21854,1,34.94,12,7313.04,197,20
21854,21855,1,12.45,13,3272.13,120,20
21855,21856,3,90.06,2,6242.42,206,32
21856,21857,2,115.24,13,4795.44,75,32
21857,21858,1,41.34,7,6002.24,247,32
21858,21859,1,26.46,3,5662.44,128,42
21859,21860,1,35.88,2,5522.52,54,42
21860,21861,3,135.42,5,6518.3,151,42
21861,21862,1,10.4,5,2741.6,163,41
21862,21863,1,13.07,3,3436.28,64,41
21863,21864,2,204.02,14,-150.96,189,41
21864,21865,4,151.2,3,6476.4,200,48
21865,21866,3,27.06,13,2956.56,124,48
21866,21867,3,31.2,5,2752.0,163,48
21867,21868,1,46.44,7,6709.72,153,50
21868,21869,2,219.4,2,1872.98,187,50
21869,21870,2,76.42,15,6500.39,51,50
21870,21871,2,167.72,4,5804.86,130,6
21871,21872,2,167.68,6,1242.35,23,6
21872,21873,1,90.88,13,1066.9,27,6
21873,21874,4,36.08,13,2910.14,124,9
21874,21875,2,69.88,12,7347.98,197,9
21875,21876,1,9.83,4,3097.96,244,9
21876,21877,2,38.28,11,5035.5,70,17
21877,21878,3,113.4,11,6008.8,73,17
21878,21879,3,248.67,6,1639.38,237,17
21879,21880,1,4.16,9,1466.24,142,18
21880,21881,3,176.67,14,5743.11,123,18
21881,21882,3,120.36,12,5319.48,241,18
21882,21883,3,124.02,7,6043.58,247,19
21883,21884,1,124.04,13,2012.24,37,19
21884,21885,1,20.6,15,4809.57,162,19
21885,21886,4,52.28,3,3449.35,64,31
21886,21887,2,67.98,11,6698.2,30,31
21887,21888,2,14.64,2,1764.47,233,31
21888,21889,1,66.72,13,5063.46,101,32
21889,21890,4,151.2,11,6122.2,73,32
21890,21891,1,12.45,13,3284.58,120,32
21891,21892,2,13.98,12,2040.32,180,35
21892,21893,1,22.3,14,5847.24,224,35
21893,21894,1,109.92,14,264.78,176,35
21894,21895,1,58.89,14,5919.78,123,36
21895,21896,1,100.03,2,3671.29,215,36
21896,21897,4,126.16,6,6118.18,48,36
21897,21898,3,20.97,12,2054.3,180,38
21898,21899,1,8.91,4,2654.52,173,38
21899,21900,1,13.15,4,3124.0,216,38
21900,21901,1,26.46,3,5688.9,128,3
21901,21902,1,7.94,6,1882.16,103,3
21902,21903,3,209.13,13,6278.88,202,3
21903,21904,2,44.6,14,5869.54,224,7
21904,21905,3,103.77,10,5082.48,5,7
21905,21906,2,232.42,4,94.7803,80,7
21906,21907,1,57.62,13,4910.68,75,9
21907,21908,2,81.22,13,7517.58,98,9
21908,21909,1,65.04,6,5436.66,138,9
21909,21910,2,30.18,1,3893.26,92,15
21910,21911,1,55.35,1,6494.4,126,15
21911,21912,2,106.82,6,5988.17,172,15
21912,21913,1,18.28,15,4855.22,132,16
21913,21914,3,160.23,6,6094.99,172,16
21914,21915,4,76.56,11,5073.78,70,16
21915,21916,1,90.18,15,330.66,77,45
21916,21917,2,178.9,4,2292.53,82,45
21917,21918,2,40.78,15,4963.74,56,45
21918,21919,1,12.53,11,3307.34,15,48
21919,21920,2,141.1,1,4805.2,63,48
21920,21921,2,136.46,8,5122.34,232,48
21921,21922,1,13.01,6,3042.21,131,50
21922,21923,3,181.92,15,6018.96,227,50
21923,21924,1,30.02,2,6332.48,206,50
21924,21925,1,113.21,5,71.2397,31,2
21925,21926,1,27.22,3,6285.4,133,2
21926,21927,3,74.52,2,4503.4,110,2
21927,21928,1,111.7,6,-66.1401,192,8
21928,21929,2,52.92,3,5715.36,128,8
21929,21930,3,101.97,11,6766.18,30,8
21930,21931,1,120.74,7,-925.86,28,11
21931,21932,4,118.8,1,5501.1,196,11
21932,21933,4,139.76,12,7417.86,197,11
21933,21934,2,104.12,2,6594.56,116,39
21934,21935,1,83.84,6,1410.03,23,39
21935,21936,1,12.53,11,3319.87,15,39
21936,21937,2,79.06,1,8368.88,157,40
21937,21938,1,54.46,11,6900.34,161,40
21938,21939,1,103.14,3,4102.68,174,40
21939,21940,1,39.53,1,8447.94,157,43
21940,21941,1,74.2,8,4685.76,43,43
21941,21942,1,123.96,9,206.7,74,43
21942,21943,3,52.56,12,4611.06,38,47
21943,21944,4,37.36,14,2731.74,85,47
21944,21945,1,46.76,9,7670.08,83,47
21945,21946,4,37.36,14,2769.1,85,13
21946,21947,2,122.42,5,4577.21,159,13
21947,21948,4,28.08,4,2331.42,234,13
21948,21949,1,59.7,7,4550.7,139,26
21949,21950,1,89.8,15,2763.76,65,26
21950,21951,2,25.06,11,3332.4,15,26
21951,21952,2,40.78,15,4838.42,56,38
21952,21953,1,10.4,5,2783.2,163,38
21953,21954,1,104.17,14,2913.01,105,38
21954,21955,1,55.35,1,6549.75,126,46
21955,21956,4,50.12,11,3357.46,15,46
21956,21957,3,26.73,4,2663.43,173,46
21957,21958,4,52.04,6,3055.22,131,7
21958,21959,4,294.52,13,4554.2,218,7
21959,21960,1,12.53,11,3407.58,15,7
21960,21961,3,90.06,2,6362.5,206,11
21961,21962,4,164.72,14,5131.31,135,11
21962,21963,1,119.12,2,-1769.4,214,11
21963,21964,4,76.56,11,5150.34,70,12
21964,21965,1,22.3,14,5914.14,224,12
21965,21966,1,75.36,5,3586.69,32,12
21966,21967,4,18.8,7,1480.5,100,21
21967,21968,1,26.86,8,5967.27,57,21
21968,21969,1,129.55,13,4275.15,22,21
21969,21970,2,115.24,13,4968.3,75,25
21970,21971,1,17.25,12,4145.19,8,25
21971,21972,2,241.48,7,-805.12,28,25
21972,21973,3,107.64,2,5558.4,54,26
21973,21974,1,52.06,2,5734.68,116,26
21974,21975,1,47.36,12,6314.82,199,26
21975,21976,4,18.8,7,1304.42,100,29
21976,21977,2,91.86,13,5515.23,235,29
21977,21978,3,45.27,1,3923.44,92,29
21978,21979,4,218.04,8,5416.38,249,36
21979,21980,2,7.34,6,1051.38,226,36
21980,21981,3,164.52,5,3800.46,60,36
21981,21982,2,164.98,1,2429.1,230,40
21982,21983,4,35.64,4,2690.16,173,40
21983,21984,4,70.2,8,4576.0,55,40
21984,21985,1,83.65,3,3123.08,167,41
21985,21986,3,29.01,12,2809.75,146,41
21986,21987,1,4.7,7,1323.22,100,41
21987,21988,2,218.6,3,2040.4,125,43
21988,21989,2,26.14,3,3501.63,64,43
21989,21990,1,82.89,6,1888.05,237,43
21990,21991,3,27.06,13,2946.22,124,44
21991,21992,4,126.16,6,6244.34,48,44
21992,21993,1,30.89,15,5607.43,170,44
21993,21994,2,116.7,11,3488.25,17,45
21994,21995,1,55.35,1,6605.1,126,45
21995,21996,1,13.15,4,3137.15,216,45
21996,21997,1,24.84,2,4577.92,110,46
21997,21998,3,178.53,10,5536.74,9,46
21998,21999,2,18.3,9,2724.48,16,46
21999,22000,1,116.75,8,3705.77,166,6
22000,22001,3,66.9,14,5936.44,224,6
22001,22002,1,129.9,13,4806.3,129,6
22002,22003,2,53.72,8,5994.13,57,15
22003,22004,2,14.64,2,1779.11,233,15
22004,22005,2,36.72,3,4407.76,88,15
22005,22006,2,191.48,4,2049.44,59,17
22006,22007,3,120.36,12,5439.84,241,17
22007,22008,3,28.02,14,2806.46,85,17
22008,22009,1,77.0,13,4639.64,184,18
22009,22010,1,70.2,13,6692.4,111,18
22010,22011,2,33.76,15,4143.34,250,18
22011,22012,1,35.88,2,5666.04,54,20
22012,22013,3,14.1,7,1327.92,100,20
22013,22014,3,286.5,12,3540.61,193,20
22014,22015,3,94.62,6,6370.5,48,32
22015,22016,1,47.87,9,6194.6,242,32
22016,22017,2,165.3,2,4325.46,208,32
22017,22018,2,214.7,14,3252.26,190,35
22018,22019,2,95.74,9,6242.47,242,35
22019,22020,4,118.68,2,6020.35,53,35
22020,22021,2,7.34,6,1058.72,226,38
22021,22022,1,91.96,15,3051.6,134,38
22022,22023,1,88.78,15,592.08,109,38
22023,22024,2,19.66,4,3107.79,244,39
22024,22025,2,81.22,13,7598.8,98,39
22025,22026,4,238.04,10,5715.27,9,39
22026,22027,1,83.43,15,1529.55,229,1
22027,22028,2,93.16,10,6942.61,33,1
22028,22029,1,4.16,9,1470.4,142,1
22029,22030,1,65.04,6,5501.7,138,2
22030,22031,1,68.98,1,4769.53,62,2
22031,22032,2,18.3,9,2742.78,16,2
22032,22033,1,115.05,9,5522.4,181,10
22033,22034,2,57.56,4,5928.48,198,10
22034,22035,1,90.18,15,420.84,77,10
22035,22036,1,52.84,1,6853.64,179,47
22036,22037,1,129.55,13,4404.7,22,47
22037,22038,4,130.04,11,6013.34,72,47
22038,22039,2,148.56,14,5375.82,141,22
22039,22040,2,82.36,14,5296.03,135,22
22040,22041,1,91.96,15,3143.56,134,22
22041,22042,4,80.36,1,5022.74,213,9
22042,22043,4,89.2,14,6003.34,224,9
22043,22044,1,53.27,5,5143.46,220,9
22044,22045,4,80.36,1,4336.78,213,31
22045,22046,1,78.73,7,6097.11,212,31
22046,22047,2,18.04,13,2973.28,124,31
22047,22048,1,110.21,8,4702.24,248,48
22048,22049,4,81.56,15,4879.2,56,48
22049,22050,3,11.76,4,1210.77,61,48
22050,22051,1,102.14,8,192.88,20,1
22051,22052,2,82.36,14,5378.39,135,1
22052,22053,2,39.64,2,5326.02,115,1
22053,22054,2,40.18,1,4417.14,213,7
22054,22055,1,33.99,11,6868.15,30,7
22055,22056,3,69.57,10,4614.48,217,7
22056,22057,3,120.36,12,5560.2,241,9
22057,22058,1,134.38,3,3359.5,2,9
22058,22059,1,94.55,6,913.771,58,9
22059,22060,2,136.46,8,5258.8,232,11
22060,22061,1,17.52,12,4663.62,38,11
22061,22062,3,94.62,6,6465.12,48,11
22062,22063,3,203.31,13,6814.65,140,16
22063,22064,1,14.34,8,3817.05,205,16
22064,22065,1,26.46,3,5768.28,128,16
22065,22066,2,167.3,3,3206.73,167,17
22066,22067,2,74.58,10,6791.19,219,17
22067,22068,1,82.65,2,4490.76,208,17
22068,22069,2,257.1,3,4499.25,24,19
22069,22070,4,81.56,15,4960.76,56,19
22070,22071,2,73.18,2,4863.06,183,19
22071,22072,4,217.52,5,3569.14,66,22
22072,22073,1,135.49,2,4064.7,96,22
22073,22074,1,47.36,12,6362.18,199,22
22074,22075,2,57.56,4,5986.04,198,31
22075,22076,2,165.3,2,4573.41,208,31
22076,22077,2,13.06,10,2119.65,44,31
22077,22078,4,139.76,12,6755.34,197,35
22078,22079,2,268.76,3,3493.88,2,35
22079,22080,1,23.19,10,4684.05,217,35
22080,22081,2,30.18,1,3968.71,92,37
22081,22082,2,14.64,2,1793.75,233,37
22082,22083,2,26.02,6,3107.26,131,37
22083,22084,3,206.94,1,4838.51,62,39
22084,22085,3,113.4,11,6273.4,73,39
22085,22086,3,37.35,13,3297.03,120,39
22086,22087,2,159.4,9,2691.88,112,50
22087,22088,1,61.21,5,4699.63,159,50
22088,22089,4,107.44,8,6047.85,57,50
22089,22090,1,136.92,12,4244.52,225,2
22090,22091,1,54.35,11,7725.69,158,2
22091,22092,1,124.04,13,2136.28,37,2
22092,22093,1,128.2,9,2630.52,36,27
22093,22094,1,15.09,1,3998.89,92,27
22094,22095,2,109.68,5,3964.98,60,27
22095,22096,1,86.94,14,1857.94,147,40
22096,22097,2,206.28,3,4205.82,174,40
22097,22098,1,46.44,7,6756.16,153,40
22098,22099,3,80.58,8,6155.29,57,48
22099,22100,2,128.74,5,5535.94,136,48
22100,22101,2,69.88,12,6895.1,197,48
22101,22102,1,127.09,3,-2805.34,223,14
22102,22103,2,26.02,3,3477.42,26,14
22103,22104,1,34.59,10,5186.25,5,14
22104,22105,1,60.64,15,6200.88,227,20
22105,22106,3,140.28,9,7716.84,83,20
22106,22107,2,218.38,8,2313.24,228,20
22107,22108,1,18.28,15,4873.5,132,25
22108,22109,2,87.8,15,6667.76,108,25
22109,22110,1,108.57,12,2826.91,12,25
22110,22111,1,54.38,5,3786.66,66,32
22111,22112,2,216.1,7,1776.68,113,32
22112,22113,1,61.21,5,4760.84,159,32
22113,22114,1,13.01,3,3503.44,26,13
22114,22115,4,112.12,6,6359.17,246,13
22115,22116,3,109.5,1,6124.9,191,13
22116,22117,1,46.76,9,7857.12,83,18
22117,22118,2,164.98,1,2594.08,230,18
22118,22119,2,25.06,11,3420.11,15,18
22119,22120,4,81.56,15,5042.32,56,41
22120,22121,1,38.66,5,6922.58,3,41
22121,22122,2,46.38,10,4707.24,217,41
22122,22123,2,19.66,4,3127.45,244,5
22123,22124,1,89.8,15,2853.56,65,5
22124,22125,2,104.66,9,5801.23,119,5
22125,22126,2,52.92,3,5794.74,128,20
22126,22127,3,114.63,15,6576.81,51,20
22127,22128,1,34.86,2,7620.46,182,20
22128,22129,2,133.44,13,5130.18,101,22
22129,22130,1,37.29,10,6865.77,219,22
22130,22131,4,165.36,7,6167.6,247,22
22131,22132,1,78.87,13,2906.65,152,31
22132,22133,1,115.05,9,5637.45,181,31
22133,22134,2,173.88,14,1944.88,147,31
22134,22135,1,34.94,12,6964.98,197,36
22135,22136,1,136.75,11,-1403.2,1,36
22136,22137,3,163.05,11,7780.04,158,36
22137,22138,1,28.78,4,6043.6,198,37
22138,22139,1,34.94,12,6999.92,197,37
22139,22140,3,43.02,8,3831.39,205,37
22140,22141,4,70.2,8,4646.2,55,39
22141,22142,3,137.79,13,5607.09,235,39
22142,22143,2,82.68,7,6332.96,247,39
22143,22144,4,52.04,6,3133.28,131,46
22144,22145,3,114.63,15,6691.44,51,46
22145,22146,2,93.96,8,5686.32,14,46
22146,22147,2,7.84,4,1222.53,61,47
22147,22148,1,95.5,12,3827.11,193,47
22148,22149,1,94.55,6,1008.32,58,47
22149,22150,1,83.43,15,1612.98,229,48
22150,22151,1,109.19,8,2531.62,228,48
22151,22152,1,36.5,1,6234.4,191,48
22152,22153,4,115.12,4,6072.38,198,3
22153,22154,2,20.8,5,2793.6,163,3
22154,22155,4,118.8,1,5619.9,196,3
22155,22156,3,57.42,11,5226.9,70,7
22156,22157,1,14.82,8,4028.4,239,7
22157,22158,2,238.36,6,2299.78,222,7
22158,22159,2,75.6,3,6627.6,200,25
22159,22160,3,156.99,9,5905.89,119,25
22160,22161,4,36.08,13,2991.32,124,25
22161,22162,2,57.56,4,5260.08,198,33
22162,22163,2,40.78,15,5123.88,56,33
22163,22164,2,35.04,12,4681.14,38,33
22164,22165,2,140.4,13,6762.6,111,40
22165,22166,2,109.02,8,5634.42,249,40
22166,22167,1,28.78,4,5317.64,198,40
22167,22168,1,63.56,3,4877.78,107,44
22168,22169,1,39.37,13,5598.25,79,44
22169,22170,2,111.14,11,4291.67,195,44
22170,22171,3,26.73,4,2498.1,173,45
22171,22172,2,248.08,13,2260.32,37,45
22172,22173,1,38.85,12,4893.4,178,45
22173,22174,2,26.14,3,3527.77,64,49
22174,22175,1,55.35,1,6660.45,126,49
22175,22176,1,104.17,14,3017.18,105,49
22176,22177,1,19.82,2,5365.66,115,8
22177,22178,4,36.6,9,2761.08,16,8
22178,22179,3,178.53,10,5953.31,9,8
22179,22180,3,60.27,1,4457.32,213,9
22180,22181,2,230.1,9,4346.37,181,9
22181,22182,1,78.73,7,6175.84,212,9
22182,22183,3,44.46,8,4043.22,239,11
22183,22184,3,206.94,1,5045.45,62,11
22184,22185,2,36.72,3,4444.48,88,11
22185,22186,4,221.4,1,6715.8,126,16
22186,22187,1,33.99,11,6902.14,30,16
22187,22188,2,81.22,13,7680.02,98,16
22188,22189,2,104.66,9,6062.88,119,17
22189,22190,2,225.66,7,3836.19,194,17
22190,22191,1,40.12,12,5680.56,241,17
22191,22192,2,19.34,12,2838.76,146,18
22192,22193,2,69.18,10,5220.84,5,18
22193,22194,3,220.89,13,4848.72,218,18
22194,22195,4,15.68,4,1230.37,61,35
22195,22196,4,275.92,1,5252.39,62,35
22196,22197,2,69.18,10,5290.02,5,35
22197,22198,2,56.06,6,6471.29,246,38
22198,22199,1,33.99,11,6936.13,30,38
22199,22200,1,53.41,6,6255.22,172,38
22200,22201,3,233.43,9,2933.46,46,10
22201,22202,1,7.02,4,2359.5,234,10
22202,22203,1,20.09,1,4517.59,213,10
22203,22204,1,136.75,11,-1266.45,1,19
22204,22205,3,61.8,15,4830.17,162,19
22205,22206,2,20.8,5,2814.4,163,19
22206,22207,1,13.01,3,3516.45,26,42
22207,22208,2,24.9,13,3334.38,120,42
22208,22209,1,123.96,9,330.66,74,42
22209,22210,2,54.44,3,6312.62,133,1
22210,22211,2,8.32,9,1474.56,142,1
22211,22212,2,109.02,8,5743.44,249,1
22212,22213,2,102.5,14,5985.19,35,27
22213,22214,3,167.43,6,7718.38,47,27
22214,22215,1,12.53,11,3445.17,15,27
22215,22216,2,215.24,15,3168.76,137,7
22216,22217,1,90.4,12,3154.12,10,7
22217,22218,3,45.27,1,4013.98,92,7
22218,22219,1,17.25,12,4162.44,8,8
22219,22220,2,26.14,3,3553.91,64,8
22220,22221,3,121.83,13,7761.24,98,8
22221,22222,1,109.19,8,2640.81,228,9
22222,22223,3,11.76,4,1246.05,61,9
22223,22224,3,156.42,4,6249.25,50,9
22224,22225,4,217.52,5,3841.04,66,19
22225,22226,2,94.72,12,6409.54,199,19
22226,22227,1,116.75,8,3822.52,166,19
22227,22228,1,125.87,10,1995.2,6,20
22228,22229,1,61.21,5,4822.05,159,20
22229,22230,4,73.12,15,4891.78,132,20
22230,22231,4,219.36,5,4074.66,60,39
22231,22232,3,44.46,8,4087.68,239,39
22232,22233,1,14.34,8,3874.41,205,39
22233,22234,2,167.72,4,5972.58,130,45
22234,22235,3,29.49,4,3147.11,244,45
22235,22236,1,124.04,13,2508.4,37,45
22236,22237,1,12.53,11,3457.7,15,3
22237,22238,2,75.6,3,6703.2,200,3
22238,22239,1,91.96,15,3235.52,134,3
22239,22240,1,18.36,3,4481.2,88,8
22240,22241,2,40.78,15,5164.66,56,8
22241,22242,1,77.0,13,4716.64,184,8
22242,22243,1,77.0,13,4793.64,184,15
22243,22244,4,59.28,8,4132.14,239,15
22244,22245,3,11.01,6,1066.06,226,15
22245,22246,3,156.99,9,6167.54,119,16
22246,22247,3,107.64,2,5701.92,54,16
22247,22248,2,13.98,12,2075.27,180,16
22248,22249,4,14.68,6,1077.07,226,22
22249,22250,2,230.48,14,5070.56,86,22
22250,22251,1,54.38,5,4058.56,66,22
22251,22252,1,52.33,3,4870.91,106,42
22252,22253,4,49.8,13,3359.28,120,42
22253,22254,1,109.92,14,374.7,176,42
22254,22255,1,19.82,2,5385.48,115,47
22255,22256,1,52.84,1,6906.48,179,47
22256,22257,3,156.99,9,6324.53,119,47
22257,22258,1,133.27,8,695.89,34,50
22258,22259,4,80.36,1,4537.68,213,50
22259,22260,1,45.93,13,5744.88,235,50
22260,22261,3,89.01,2,6139.03,53,18
22261,22262,2,181.6,2,3578.15,144,18
22262,22263,1,79.7,9,2851.28,112,18
22263,22264,1,55.35,1,6937.2,126,35
22264,22265,1,54.84,5,4294.02,60,35
22265,22266,1,90.72,11,1619.52,49,35
22266,22267,1,37.8,11,6386.8,73,43
22267,22268,2,75.6,3,6778.8,200,43
22268,22269,2,179.56,7,4522.4,210,43
22269,22270,1,6.99,12,2089.25,180,1
22270,22271,2,56.06,6,6527.35,246,1
22271,22272,4,135.96,11,6970.12,30,1
22272,22273,3,286.5,12,3922.61,193,11
22273,22274,1,38.85,12,4932.25,178,11
22274,22275,4,49.8,13,3409.08,120,11
22275,22276,1,82.24,11,3965.74,19,13
22276,22277,1,28.03,6,6583.41,246,13
22277,22278,1,59.51,10,5029.84,9,13
22278,22279,2,28.68,8,3888.75,205,23
22279,22280,1,54.51,8,5852.46,249,23
22280,22281,1,7.94,6,1890.1,103,23
22281,22282,1,104.38,2,3347.82,236,27
22282,22283,1,9.67,12,2858.1,146,27
22283,22284,4,154.64,5,6961.24,3,27
22284,22285,2,181.76,13,1157.78,27,32
22285,22286,1,120.47,2,3564.91,25,32
22286,22287,1,69.71,13,6488.01,202,32
22287,22288,3,140.28,9,7903.88,83,44
22288,22289,4,36.6,9,2797.68,16,44
22289,22290,4,92.76,10,4753.62,217,44
22290,22291,3,154.32,10,4755.82,171,6
22291,22292,2,185.54,11,4356.72,164,6
22292,22293,2,39.64,2,5405.3,115,6
22293,22294,3,39.03,6,3185.32,131,17
22294,22295,4,160.48,12,5720.68,241,17
22295,22296,2,177.98,9,1723.65,117,17
22296,22297,3,37.35,13,3458.88,120,20
22297,22298,3,11.76,4,1257.81,61,20
22298,22299,2,13.98,12,2096.24,180,20
22299,22300,1,53.27,5,5196.73,220,34
22300,22301,4,52.04,3,3529.46,26,34
22301,22302,1,9.83,4,3176.6,244,34
22302,22303,3,11.76,4,1269.57,61,46
22303,22304,2,213.04,4,-709.9,91,46
22304,22305,4,14.68,6,1091.75,226,46
22305,22306,2,41.2,15,4891.97,162,5
22306,22307,3,28.02,14,2834.48,85,5
22307,22308,1,55.35,1,6992.55,126,5
22308,22309,2,109.02,8,5906.97,249,10
22309,22310,4,70.08,12,4716.18,38,10
22310,22311,2,40.78,15,5205.44,56,10
22311,22312,1,79.7,9,2930.98,112,13
22312,22313,1,57.62,13,5083.54,75,13
22313,22314,2,90.28,5,6653.72,151,13
22314,22315,1,48.2,8,6943.15,243,17
22315,22316,1,124.33,14,3978.56,156,17
22316,22317,3,113.4,11,6424.6,73,17
22317,22318,2,104.12,2,5786.74,116,19
