,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27062,27063,4,43.4,13,4968.25,187,46
27063,27064,2,41.98,2,6660.46,228,3
27064,27065,2,157.24,12,8201.96,90,3
27065,27066,2,69.88,11,9758.82,162,3
27066,27067,1,40.95,1,8078.91,163,5
27067,27068,3,44.28,14,5962.96,111,5
27068,27069,1,64.26,6,7874.76,43,5
27069,27070,3,72.72,2,7513.3,29,8
27070,27071,4,39.08,13,4399.57,182,8
27071,27072,1,25.64,2,7229.24,110,8
27072,27073,4,236.72,11,7006.24,6,20
27073,27074,3,57.09,6,6677.02,165,20
27074,27075,1,79.05,10,5791.05,243,20
27075,27076,1,14.91,5,6337.99,14,23
27076,27077,2,38.06,6,6734.11,165,23
27077,27078,2,57.84,6,7212.66,54,23
27078,27079,4,101.08,5,7292.5,130,24
27079,27080,1,9.77,13,4438.65,182,24
27080,27081,2,29.52,14,6007.24,111,24
27081,27082,3,141.45,11,9537.88,126,25
27082,27083,2,28.08,13,6383.46,50,25
27083,27084,2,151.1,7,7299.34,197,25
27084,27085,1,34.94,11,9828.7,162,43
27085,27086,1,55.96,2,8565.8,218,43
27086,27087,1,40.42,5,8980.6,183,43
27087,27088,2,27.72,7,5466.81,144,12
27088,27089,1,14.91,5,6352.9,14,12
27089,27090,3,99.69,9,8678.1,214,12
27090,27091,1,79.33,6,5486.61,188,13
27091,27092,2,93.86,6,10742.0,106,13
27092,27093,1,91.02,8,6186.54,65,13
27093,27094,2,53.76,6,8594.25,148,15
27094,27095,3,76.35,12,7746.51,86,15
27095,27096,2,96.04,6,10058.0,139,15
27096,27097,1,12.12,12,4878.65,105,16
27097,27098,1,13.67,13,5522.49,195,16
27098,27099,3,98.58,15,9384.18,125,16
27099,27100,3,162.93,5,7575.18,2,17
27100,27101,2,108.18,9,8411.44,8,17
27101,27102,2,94.3,11,9679.33,126,17
27102,27103,2,210.06,10,5312.54,85,26
27103,27104,3,44.73,5,6367.81,14,26
27104,27105,2,27.78,1,5536.7,180,26
27105,27106,1,78.62,12,6507.92,90,40
27106,27107,3,109.56,4,8448.1,35,40
27107,27108,1,124.96,6,314.37,143,40
27108,27109,3,119.04,5,7983.36,96,50
27109,27110,1,42.81,6,8144.82,208,50
27110,27111,1,133.08,6,2129.22,48,50
27111,27112,2,107.44,4,9629.48,15,28
27112,27113,2,50.96,8,7782.56,149,28
27113,27114,2,60.08,9,9679.82,168,28
27114,27115,1,19.75,11,7187.62,72,13
27115,27116,3,41.67,1,5564.48,180,13
27116,27117,4,80.84,14,6808.42,215,13
27117,27118,1,45.29,7,9854.13,226,30
27118,27119,3,38.88,5,5362.52,231,30
27119,27120,1,19.44,1,7103.04,71,30
27120,27121,2,15.12,1,3104.56,171,42
27121,27122,2,97.16,3,9250.88,64,42
27122,27123,4,255.68,4,8251.74,153,42
27123,27124,2,132.12,4,5610.75,222,15
27124,27125,1,47.15,11,9773.63,126,15
27125,27126,3,190.08,12,8782.16,68,15
27126,27127,4,83.96,2,6702.44,228,17
27127,27128,2,27.78,1,5606.15,180,17
27128,27129,4,305.04,14,8437.8,203,17
27129,27130,3,167.88,2,8621.76,218,19
27130,27131,1,147.75,5,5614.5,101,19
27131,27132,1,97.25,7,2293.36,154,19
27132,27133,2,41.98,2,6786.4,228,25
27133,27134,2,38.32,5,7267.02,53,25
27134,27135,1,144.46,1,-344.84,89,25
27135,27136,2,312.42,15,226.78,219,27
27136,27137,1,93.37,9,6312.98,103,27
27137,27138,1,13.67,13,5536.16,195,27
27138,27139,1,130.7,7,4983.56,67,36
27139,27140,1,104.28,9,4272.0,94,36
27140,27141,1,33.91,13,9126.76,236,36
27141,27142,2,44.82,7,7300.05,132,1
27142,27143,4,70.32,15,6400.32,1,1
27143,27144,2,8.24,10,1937.82,159,1
27144,27145,1,102.33,7,6545.79,127,3
27145,27146,4,80.84,14,6889.26,215,3
27146,27147,4,48.48,12,4890.77,105,3
27147,27148,2,79.18,11,9404.92,124,5
27148,27149,1,30.91,14,8004.11,158,5
27149,27150,1,58.34,4,8223.92,66,5
27150,27151,1,53.54,3,9342.12,237,10
27151,27152,1,54.41,11,6912.28,77,10
27152,27153,2,44.82,7,7344.87,132,10
27153,27154,1,4.12,10,1946.06,159,31
27154,27155,1,42.5,12,11524.2,229,31
27155,27156,1,145.73,6,3643.25,58,31
27156,27157,3,31.26,1,4433.72,172,38
27157,27158,2,144.22,1,6794.89,52,38
27158,27159,3,180.69,3,8548.54,233,38
27159,27160,2,69.88,11,9863.64,162,42
27160,27161,1,102.49,9,7005.81,133,42
27161,27162,3,255.75,4,6481.75,41,42
27162,27163,2,24.74,9,5441.81,95,14
27163,27164,1,58.34,4,8282.26,66,14
27164,27165,2,163.92,5,4396.52,155,14
27165,27166,1,14.91,5,6412.54,14,20
27166,27167,4,49.48,9,5466.55,95,20
27167,27168,2,235.66,3,368.64,45,20
27168,27169,1,38.53,8,10807.9,200,35
27169,27170,4,77.76,10,5870.73,55,35
27170,27171,4,77.76,1,7122.48,71,35
27171,27172,1,153.33,7,895.39,26,50
27172,27173,2,85.62,6,8187.63,208,50
27173,27174,3,62.97,2,6828.38,228,50
27174,27175,2,8.24,10,1950.18,159,6
27175,27176,1,60.23,3,8729.23,233,6
27176,27177,1,137.83,8,4272.73,161,6
27177,27178,2,128.52,6,7939.02,43,7
27178,27179,1,38.53,8,10846.4,200,7
27179,27180,2,152.52,14,8742.84,203,7
27180,27181,2,163.92,5,4560.44,155,26
27181,27182,1,106.3,6,624.13,206,26
27182,27183,1,36.52,4,8557.66,35,26
27183,27184,2,80.84,5,9021.02,183,19
27184,27185,1,146.54,9,1517.46,179,19
27185,27186,1,76.17,1,5427.93,170,19
27186,27187,2,25.92,5,5401.4,231,26
27187,27188,1,57.29,15,8869.03,157,26
27188,27189,1,146.54,9,1664.0,179,26
27189,27190,4,76.64,5,7305.34,53,37
27190,27191,2,29.52,14,6036.76,111,37
27191,27192,1,13.67,13,5549.83,195,37
27192,27193,2,111.66,13,10197.0,232,41
27193,27194,1,39.68,5,8102.4,96,41
27194,27195,1,134.85,15,430.65,220,41
27195,27196,1,107.04,10,314.07,213,31
27196,27197,2,114.14,12,9946.67,80,31
27197,27198,2,92.08,5,8981.43,44,31
27198,27199,1,30.04,9,9739.9,168,42
27199,27200,2,93.06,6,9760.69,147,42
27200,27201,2,314.4,9,5030.4,174,42
27201,27202,3,76.92,2,7254.88,110,46
27202,27203,4,161.68,5,9101.86,183,46
27203,27204,2,59.22,2,8993.6,244,46
27204,27205,4,240.56,3,9129.64,136,1
27205,27206,3,29.31,13,4448.42,182,1
27206,27207,1,81.96,5,4724.36,155,1
27207,27208,2,79.36,5,8142.08,96,25
27208,27209,3,32.55,13,4745.65,187,25
27209,27210,4,89.64,7,7389.69,132,25
27210,27211,2,131.38,10,7789.61,249,34
27211,27212,2,93.86,6,10835.9,106,34
27212,27213,4,49.48,9,5516.03,95,34
27213,27214,3,123.03,1,8808.9,121,36
27214,27215,1,34.94,11,9933.52,162,36
27215,27216,2,8.3,4,1961.57,210,36
27216,27217,3,41.58,7,5494.53,144,38
27217,27218,3,200.22,11,6546.73,99,38
27218,27219,1,85.84,4,7113.69,245,38
27219,27220,2,94.8,12,9889.9,224,7
27220,27221,1,60.23,3,8789.46,233,7
27221,27222,4,30.24,1,3119.68,171,7
27222,27223,1,57.29,15,8926.32,157,17
27223,27224,1,105.03,10,5522.6,85,17
27224,27225,1,92.32,13,6736.44,175,17
27225,27226,4,118.44,2,9052.82,244,21
27226,27227,4,146.08,4,7380.84,35,21
27227,27228,3,12.36,10,1958.42,159,21
27228,27229,1,12.96,5,5427.32,231,27
27229,27230,1,128.62,14,4115.85,146,27
27230,27231,4,60.28,5,5550.93,152,27
27231,27232,1,88.07,4,5275.65,190,32
27232,27233,1,59.18,11,7242.96,6,32
27233,27234,1,22.88,8,7879.2,189,32
27234,27235,1,69.19,10,8456.71,242,49
27235,27236,1,24.24,2,7586.02,29,49
27236,27237,2,50.96,8,7833.52,149,49
27237,27238,3,270.54,1,6228.28,88,1
27238,27239,1,134.11,15,5230.29,137,1
27239,27240,1,7.56,1,3149.92,171,1
27240,27241,4,123.64,14,8035.02,158,5
27241,27242,1,82.49,2,6109.54,18,5
27242,27243,1,12.12,12,4939.25,105,5
27243,27244,1,13.86,7,5536.11,144,6
27244,27245,3,76.92,2,7331.8,110,6
27245,27246,2,176.14,1,6849.53,20,6
27246,27247,2,136.64,12,6730.28,23,20
27247,27248,1,148.86,10,4614.66,104,20
27248,27249,1,46.53,6,9853.75,147,20
27249,27250,2,50.9,12,7822.86,86,26
27250,27251,2,218.0,15,3322.88,176,26
27251,27252,4,55.44,7,5549.97,144,26
27252,27253,2,196.72,11,4794.13,83,33
27253,27254,1,12.37,9,5565.51,95,33
27254,27255,2,158.66,6,5565.94,188,33
27255,27256,3,162.27,9,8519.62,8,41
27256,27257,1,88.07,4,5363.72,190,41
27257,27258,2,25.92,5,5440.28,231,41
27258,27259,1,61.23,13,7875.46,98,8
27259,27260,1,51.03,12,8988.24,169,8
27260,27261,1,66.06,4,5742.87,222,8
27261,27262,2,70.38,13,9174.98,59,13
27262,27263,1,76.11,6,5909.82,32,13
27263,27264,1,128.53,2,-20.5498,17,13
27264,27265,1,153.33,7,1048.72,26,17
27265,27266,2,45.76,8,7902.08,189,17
27266,27267,4,223.84,2,8789.64,218,17
27267,27268,4,102.56,2,7408.72,110,27
27268,27269,2,82.02,1,8931.93,121,27
27269,27270,4,83.96,2,6891.35,228,27
27270,27271,1,9.77,13,4477.73,182,30
27271,27272,3,105.57,13,9245.36,59,30
27272,27273,1,53.23,3,10089.9,151,30
27273,27274,1,19.44,10,5948.49,55,49
27274,27275,2,27.72,7,5605.41,144,49
27275,27276,1,35.19,13,9350.93,59,49
27276,27277,1,12.12,12,4951.37,105,7
27277,27278,4,194.32,3,9348.04,64,7
27278,27279,2,118.36,11,7302.14,6,7
27279,27280,4,56.16,13,6411.54,50,14
27280,27281,2,108.12,8,9230.02,61,14
27281,27282,2,118.36,11,7420.5,6,14
27282,27283,4,76.64,5,7381.98,53,22
27283,27284,1,19.03,6,6772.17,165,22
27284,27285,3,36.36,12,4963.49,105,22
27285,27286,2,94.3,11,9820.78,126,35
27286,27287,1,4.12,10,1970.78,159,35
27287,27288,3,190.08,12,8972.24,68,35
27288,27289,3,90.12,9,9769.94,168,38
27289,27290,1,30.91,14,8158.66,158,38
27290,27291,2,180.6,15,4278.93,221,38
27291,27292,3,42.12,13,6467.7,50,50
27292,27293,1,134.73,8,4850.28,140,50
27293,27294,3,44.73,5,6427.45,14,50
27294,27295,1,128.53,2,107.98,17,19
27295,27296,2,269.7,15,565.5,220,19
27296,27297,3,12.36,10,1974.9,159,19
27297,27298,1,85.53,3,6050.6,33,24
27298,27299,1,57.41,1,7809.47,28,24
27299,27300,1,82.49,2,6192.03,18,24
27300,27301,1,65.69,10,7920.99,249,31
27301,27302,1,95.7,7,7010.91,112,31
27302,27303,1,153.33,7,1202.05,26,31
27303,27304,2,25.92,5,5466.2,231,34
27304,27305,2,50.96,8,7884.48,149,34
27305,27306,1,143.25,6,762.43,202,34
27306,27307,4,96.96,2,7610.26,29,36
27307,27308,1,60.23,3,8849.69,233,36
27308,27309,1,125.02,14,2338.99,87,36
27309,27310,2,65.72,15,9482.76,125,42
27310,27311,2,114.14,12,10060.8,80,42
27311,27312,2,151.1,7,7450.44,197,42
27312,27313,2,39.0,15,6715.1,4,10
27313,27314,3,122.85,1,8119.86,163,10
27314,27315,2,114.7,2,6850.55,199,10
27315,27316,1,35.19,13,9386.12,59,3
27316,27317,1,13.67,13,5563.5,195,3
27317,27318,2,259.22,11,1567.83,93,3
27318,27319,4,253.44,12,9162.32,68,17
27319,27320,1,54.31,5,7738.11,2,17
27320,27321,2,8.3,4,1969.87,210,17
27321,27322,3,92.73,14,8189.57,158,26
27322,27323,1,36.05,5,9550.57,119,26
27323,27324,2,151.1,7,7601.54,197,26
27324,27325,1,144.03,10,1157.05,240,31
27325,27326,3,72.72,2,7707.22,29,31
27326,27327,2,151.1,7,7752.64,197,31
27327,27328,2,267.52,5,5138.91,207,33
27328,27329,1,38.53,8,10884.9,200,33
27329,27330,3,88.83,2,9171.26,244,33
27330,27331,3,22.68,1,3157.48,171,14
27331,27332,4,51.84,5,5492.12,231,14
27332,27333,2,85.62,6,8273.25,208,14
27333,27334,1,84.1,5,5808.2,25,28
27334,27335,2,69.5,5,10820.5,193,28
27335,27336,2,45.76,8,7947.84,189,28
27336,27337,2,172.86,6,3036.31,84,5
27337,27338,4,146.08,4,7526.92,35,5
27338,27339,4,96.96,2,7779.94,29,5
27339,27340,3,41.58,7,5633.13,144,7
27340,27341,3,191.76,4,8507.42,153,7
27341,27342,4,91.52,8,7993.6,189,7
27342,27343,1,98.21,15,5154.49,107,13
27343,27344,1,69.5,11,9160.4,22,13
27344,27345,1,114.05,5,3771.03,192,13
27345,27346,3,44.28,14,6066.28,111,34
27346,27347,1,60.14,3,9370.2,136,34
27347,27348,1,151.28,4,5143.52,60,34
27348,27349,1,10.42,1,4464.98,172,39
27349,27350,4,30.24,1,3180.16,171,39
27350,27351,4,55.56,1,5633.93,180,39
27351,27352,2,120.28,3,9430.34,136,10
27352,27353,1,93.37,9,6406.35,103,10
27353,27354,1,14.76,14,6110.56,111,10
27354,27355,1,102.33,7,6648.12,127,19
27355,27356,1,128.53,2,236.51,17,19
27356,27357,4,101.08,5,7393.58,130,19
27357,27358,1,54.09,9,8681.89,8,20
27358,27359,4,83.2,15,8573.44,16,20
27359,27360,1,157.82,15,4103.32,201,20
27360,27361,1,79.05,10,5870.1,243,22
27361,27362,1,40.42,5,9263.54,183,22
27362,27363,4,56.16,13,6509.82,50,22
27363,27364,3,40.83,4,5277.78,166,25
27364,27365,1,20.99,2,6975.31,228,25
27365,27366,3,62.4,15,8656.64,16,25
27366,27367,1,47.15,11,9915.08,126,36
27367,27368,2,190.4,8,5334.25,164,36
27368,27369,1,54.09,9,8735.98,8,36
27369,27370,1,63.52,8,8739.2,120,1
27370,27371,4,181.16,7,9899.42,226,1
27371,27372,1,69.56,12,9278.16,217,1
27372,27373,2,65.72,15,9548.48,125,24
27373,27374,1,78.43,9,8386.95,63,24
27374,27375,1,53.54,3,9395.66,237,24
27375,27376,4,77.76,1,7200.24,71,38
27376,27377,1,42.07,10,9137.68,49,38
27377,27378,2,251.16,7,3362.27,122,38
27378,27379,1,47.15,11,9962.23,126,3
27379,27380,2,38.88,1,7278.0,71,3
27380,27381,4,158.72,5,8221.44,96,3
27381,27382,2,23.18,13,4993.22,167,14
27382,27383,2,151.1,7,7903.74,197,14
27383,27384,1,54.31,5,7792.42,2,14
27384,27385,1,132.68,10,-231.12,247,19
27385,27386,3,254.55,12,6544.5,74,19
27386,27387,4,43.4,13,4778.2,187,19
27387,27388,2,24.24,12,4999.85,105,21
27388,27389,2,247.7,9,759.25,24,21
27389,27390,4,41.68,1,4475.4,172,21
27390,27391,4,171.24,6,8358.87,208,27
27391,27392,3,142.02,5,8772.03,246,27
27392,27393,1,19.03,6,6791.2,165,27
27393,27394,1,45.29,7,10080.6,226,34
27394,27395,3,122.85,1,8242.71,163,34
27395,27396,1,64.26,6,8067.54,43,34
27396,27397,3,47.07,2,6145.75,10,38
27397,27398,3,196.98,12,8027.6,239,38
27398,27399,2,127.84,4,8699.18,153,38
27399,27400,2,50.9,12,7873.76,86,6
27400,27401,3,142.2,12,9984.7,224,6
27401,27402,2,38.88,10,5967.93,55,6
27402,27403,2,21.7,13,4821.6,187,9
27403,27404,1,19.5,15,6754.1,4,9
27404,27405,3,76.35,12,7924.66,86,9
27405,27406,1,15.81,5,6385.2,12,16
27406,27407,2,69.5,5,10890.0,193,16
27407,27408,2,70.38,13,9421.31,59,16
27408,27409,1,134.11,15,5364.4,137,46
27409,27410,1,47.12,12,8782.56,225,46
27410,27411,2,107.08,3,9449.2,237,46
27411,27412,1,102.49,9,7108.3,133,13
27412,27413,1,104.28,9,4376.28,94,13
27413,27414,1,34.75,5,10959.5,193,13
27414,27415,4,77.76,10,6006.81,55,20
27415,27416,4,70.32,15,6470.64,1,20
27416,27417,4,118.44,2,9260.09,244,20
27417,27418,3,44.28,14,6125.32,111,41
27418,27419,2,156.86,9,8465.38,63,41
27419,27420,1,114.79,2,1484.72,40,41
27420,27421,2,94.8,12,10126.9,224,50
27421,27422,2,29.52,14,6169.6,111,50
27422,27423,2,29.82,5,6472.18,14,50
27423,27424,1,84.1,5,5892.3,25,15
27424,27425,2,164.98,2,6274.52,18,15
27425,27426,3,31.26,1,4517.08,172,15
27426,27427,1,14.04,13,6565.98,50,18
27427,27428,1,92.35,13,6297.71,135,18
27428,27429,4,54.44,4,5318.61,166,18
27429,27430,1,114.08,13,4209.92,19,25
27430,27431,1,92.23,6,6593.13,7,25
27431,27432,1,4.15,4,1978.17,210,25
27432,27433,3,104.25,5,10994.3,193,31
27433,27434,1,54.31,5,7846.73,2,31
27434,27435,3,210.66,5,6442.48,78,31
27435,27436,1,147.37,1,4715.84,241,1
27436,27437,3,162.27,9,8790.07,8,1
27437,27438,1,74.49,11,5562.6,142,1
27438,27439,1,48.58,3,9542.36,64,17
27439,27440,2,81.9,1,8365.56,163,17
27440,27441,1,93.37,9,6499.72,103,17
27441,27442,1,105.03,10,5627.63,85,22
27442,27443,2,80.84,5,9303.96,183,22
27443,27444,2,25.92,5,5543.96,231,22
27444,27445,3,306.99,7,2360.12,127,33
27445,27446,1,63.52,8,8802.72,120,33
27446,27447,1,38.53,8,10923.5,200,33
27447,27448,3,76.44,8,7935.44,149,50
27448,27449,4,30.24,1,3210.4,171,50
27449,27450,3,32.55,13,4843.3,187,50
27450,27451,2,289.24,14,5640.18,115,7
27451,27452,3,42.12,13,6580.02,50,7
27452,27453,1,58.34,4,8340.6,66,7
27453,27454,4,51.84,5,5569.88,231,41
27454,27455,2,237.08,12,4531.18,205,41
27455,27456,1,58.34,4,8398.94,66,41
27456,27457,4,49.48,9,5577.88,95,1
27457,27458,2,139.0,11,9229.9,22,1
27458,27459,1,82.49,2,6439.5,18,1
27459,27460,3,40.83,4,5373.05,166,3
27460,27461,2,38.32,5,7458.62,53,3
27461,27462,1,4.15,4,1982.32,210,3
27462,27463,2,94.8,12,10221.7,224,6
27463,27464,2,40.42,14,6970.1,215,6
27464,27465,3,76.44,8,8011.88,149,6
27465,27466,2,109.5,15,9065.85,21,14
27466,27467,3,118.77,11,9484.1,124,14
27467,27468,3,52.74,15,6540.96,1,14
27468,27469,2,187.42,9,5646.61,92,15
27469,27470,3,31.26,1,4548.34,172,15
27470,27471,1,110.14,4,2483.34,38,15
27471,27472,2,170.06,9,4945.26,46,20
27472,27473,4,51.84,5,5621.72,231,20
27473,27474,4,170.0,12,11566.7,229,20
27474,27475,1,46.93,6,10929.8,106,31
27475,27476,1,14.91,5,6502.0,14,31
27476,27477,3,164.25,15,9175.35,21,31
27477,27478,1,93.71,9,5834.03,92,36
27478,27479,4,77.76,1,7316.88,71,36
27479,27480,4,77.76,10,6084.57,55,36
27480,27481,2,236.04,2,2703.12,150,38
27481,27482,2,50.96,8,8088.32,149,38
27482,27483,1,42.5,12,11736.7,229,38
27483,27484,2,41.6,15,8719.04,16,42
27484,27485,3,45.21,5,5611.21,152,42
27485,27486,3,243.66,5,5300.26,227,42
27486,27487,2,237.08,12,4768.26,205,17
27487,27488,3,36.36,12,5024.09,105,17
27488,27489,2,81.9,1,8447.46,163,17
27489,27490,1,53.72,4,9736.92,15,3
27490,27491,1,13.89,1,5689.49,180,3
27491,27492,1,88.07,4,5451.79,190,3
27492,27493,1,42.07,10,9179.75,49,9
27493,27494,1,64.26,6,8131.8,43,9
27494,27495,2,96.04,6,10154.0,139,9
27495,27496,1,105.03,10,5732.66,85,19
27496,27497,2,21.7,13,4875.85,187,19
27497,27498,2,94.68,5,8914.05,246,19
27498,27499,1,76.11,6,5985.93,32,26
27499,27500,2,212.6,6,730.43,206,26
27500,27501,1,110.14,4,2593.48,38,26
27501,27502,1,107.04,10,421.11,213,34
27502,27503,1,76.17,1,5504.1,170,34
27503,27504,1,103.14,5,5649.48,129,34
27504,27505,1,125.3,8,1798.6,117,50
27505,27506,2,108.12,8,9338.14,61,50
27506,27507,1,34.75,5,11098.5,193,50
27507,27508,3,163.23,11,6966.69,77,5
27508,27509,1,12.37,9,5627.36,95,5
27509,27510,1,24.24,2,7876.9,29,5
27510,27511,1,107.26,9,3899.42,184,27
27511,27512,1,11.59,13,5016.4,167,27
27512,27513,3,44.73,5,6516.91,14,27
27513,27514,1,144.62,14,5929.42,115,33
27514,27515,1,90.18,1,6498.82,88,33
27515,27516,1,110.14,4,2703.62,38,33
27516,27517,1,54.75,15,9339.6,21,1
27517,27518,1,91.02,8,6277.56,65,1
27518,27519,3,99.69,9,8777.79,214,1
27519,27520,2,196.42,15,5252.7,107,5
27520,27521,2,29.82,5,6561.64,14,5
27521,27522,3,29.31,13,4487.5,182,5
27522,27523,1,79.05,10,5949.15,243,6
27523,27524,3,42.12,13,6622.14,50,6
27524,27525,2,44.82,7,7479.33,132,6
27525,27526,1,107.04,10,528.15,213,7
27526,27527,1,19.16,5,7496.94,53,7
27527,27528,2,45.76,8,8085.12,189,7
27528,27529,2,38.88,10,6162.33,55,10
27529,27530,1,45.29,7,10125.9,226,10
27530,27531,1,112.06,2,4930.59,113,10
27531,27532,4,73.64,15,6507.49,238,17
27532,27533,1,98.21,15,5449.12,107,17
27533,27534,2,127.84,4,8827.02,153,17
27534,27535,1,84.85,12,6799.05,74,19
27535,27536,3,105.57,13,9491.69,59,19
27536,27537,4,217.12,3,7940.52,70,19
27537,27538,1,10.85,13,4897.55,187,27
27538,27539,1,119.85,14,4573.69,81,27
27539,27540,1,11.59,13,5027.99,167,27
27540,27541,1,12.12,12,5060.45,105,34
27541,27542,1,63.92,4,8954.86,153,34
27542,27543,1,34.75,5,11133.3,193,34
27543,27544,3,40.83,4,5413.88,166,39
27544,27545,1,47.37,8,6621.35,116,39
27545,27546,2,21.7,13,4908.4,187,39
27546,27547,1,19.16,5,7516.1,53,14
27547,27548,2,107.44,4,9790.64,15,14
27548,27549,4,96.96,2,7901.14,29,14
27549,27550,4,73.64,15,6581.13,238,21
27550,27551,3,119.04,5,8380.16,96,21
27551,27552,4,118.44,2,9378.53,244,21
27552,27553,3,88.83,2,9496.97,244,22
27553,27554,1,79.33,6,5724.6,188,22
27554,27555,3,62.97,2,6996.3,228,22
27555,27556,1,46.53,6,9900.28,147,27
27556,27557,2,127.04,8,8866.24,120,27
27557,27558,2,20.84,1,4579.6,172,27
27558,27559,3,22.68,1,3240.64,171,42
27559,27560,1,148.92,3,3064.84,118,42
27560,27561,2,268.22,15,5498.51,137,42
27561,27562,4,91.52,8,8130.88,189,50
27562,27563,4,170.0,12,11779.2,229,50
27563,27564,1,113.83,15,4097.8,250,50
27564,27565,4,278.24,12,9347.72,217,3
27565,27566,2,8.3,4,1986.47,210,3
27566,27567,3,88.83,2,9585.8,244,3
27567,27568,1,54.06,8,9446.26,61,13
27568,27569,2,120.46,3,8909.92,233,13
27569,27570,1,61.13,11,10044.9,5,13
27570,27571,4,79.0,11,7207.37,72,20
27571,27572,1,95.7,7,7106.61,112,20
27572,27573,1,40.95,1,8529.36,163,20
27573,27574,1,71.52,4,7627.44,3,9
27574,27575,2,45.76,8,8222.4,189,9
27575,27576,1,59.18,11,7538.86,6,9
27576,27577,2,210.06,10,5837.69,85,15
27577,27578,1,17.58,15,6593.7,1,15
27578,27579,2,136.64,12,6866.92,23,15
27579,27580,1,76.11,6,6062.04,32,43
27580,27581,1,84.1,5,5976.4,25,43
27581,27582,1,26.88,6,8648.01,148,43
27582,27583,1,61.23,13,7936.69,98,7
27583,27584,1,57.07,12,10175.0,80,7
27584,27585,4,140.76,13,9597.26,59,7
27585,27586,1,15.81,5,6401.01,12,16
27586,27587,4,123.64,14,8282.3,158,16
27587,27588,1,93.93,4,6478.14,128,16
27588,27589,1,106.3,6,943.03,206,17
27589,27590,2,156.86,9,8622.24,63,17
27590,27591,1,126.45,6,3442.72,30,17
27591,27592,3,264.21,4,5539.86,190,36
27592,27593,1,93.37,9,6593.09,103,36
27593,27594,1,12.37,9,5352.45,95,36
27594,27595,1,42.5,12,11949.2,229,3
27595,27596,4,163.8,1,8570.31,163,3
27596,27597,1,85.84,4,7199.53,245,3
27597,27598,1,54.31,5,7901.04,2,14
27598,27599,1,152.77,3,83.8506,185,14
27599,27600,4,91.52,8,8268.16,189,14
27600,27601,1,139.69,10,4330.39,27,19
27601,27602,2,79.18,11,9602.87,124,19
27602,27603,4,131.44,15,9614.2,125,19
27603,27604,1,88.94,14,4613.46,134,26
27604,27605,2,36.82,15,6654.77,238,26
27605,27606,2,92.08,5,9073.51,44,26
27606,27607,3,41.67,1,5703.38,180,31
27607,27608,1,142.38,11,4179.51,69,31
27608,27609,2,53.76,6,8674.89,148,31
27609,27610,2,39.5,11,7286.37,72,38
27610,27611,2,204.98,9,7210.79,133,38
27611,27612,1,13.61,4,5454.71,166,38
27612,27613,2,108.62,5,7955.35,2,41
27613,27614,3,47.07,2,6192.82,10,41
27614,27615,1,85.03,9,5115.32,46,41
27615,27616,1,69.5,11,9368.9,22,46
27616,27617,1,123.32,6,1643.02,82,46
27617,27618,1,92.32,13,6828.76,175,46
27618,27619,1,12.96,5,5673.56,231,4
27619,27620,1,53.23,3,10143.2,151,4
27620,27621,2,102.06,12,9039.27,169,4
27621,27622,2,27.34,13,5577.17,195,5
27622,27623,1,133.05,3,6120.3,34,5
27623,27624,2,125.24,11,7803.26,160,5
27624,27625,1,40.42,5,9384.8,183,6
27625,27626,1,40.95,1,8734.11,163,6
27626,27627,2,41.98,2,7059.27,228,6
27627,27628,2,35.16,15,6611.28,1,25
27628,27629,1,106.3,6,1049.33,206,25
27629,27630,1,19.16,5,7535.26,53,25
27630,27631,1,34.75,5,11168.0,193,33
27631,27632,3,41.58,7,5674.71,144,33
27632,27633,3,138.12,5,9165.59,44,33
27633,27634,3,159.69,3,10196.4,151,1
27634,27635,2,176.14,1,7025.67,20,1
27635,27636,1,48.58,3,9590.94,64,1
27636,27637,1,11.59,13,5039.58,167,21
27637,27638,2,85.62,6,8530.11,208,21
27638,27639,2,158.4,6,8553.45,13,21
27639,27640,4,70.32,15,6646.44,1,27
27640,27641,2,29.52,14,6199.12,111,27
27641,27642,1,106.95,10,4491.9,108,27
27642,27643,4,56.16,13,6664.26,50,40
27643,27644,2,228.16,13,4324.0,19,40
27644,27645,1,65.47,10,9102.34,79,40
27645,27646,1,53.69,15,7867.97,194,3
27646,27647,2,144.22,1,6939.11,52,3
27647,27648,2,102.06,12,9141.33,169,3
27648,27649,2,31.62,5,6416.82,12,4
27649,27650,1,57.29,15,8983.61,157,4
27650,27651,4,49.48,9,5364.82,95,4
27651,27652,1,19.44,1,7394.64,71,17
27652,27653,4,216.24,8,9500.32,61,17
27653,27654,1,61.13,11,10106.0,5,17
27654,27655,2,27.22,4,5468.32,166,31
27655,27656,2,257.24,14,4244.47,146,31
27656,27657,1,57.29,15,9040.9,157,31
27657,27658,2,85.62,6,8615.73,208,33
27658,27659,4,209.2,2,8300.85,11,33
27659,27660,2,45.76,8,8359.68,189,33
27660,27661,1,35.19,13,9738.02,59,40
27661,27662,4,91.52,8,8405.44,189,40
27662,27663,1,107.04,10,635.19,213,40
27663,27664,1,118.54,12,5005.34,205,27
27664,27665,1,60.14,3,9550.62,136,27
27665,27666,2,38.88,1,7414.08,71,27
27666,27667,2,20.84,1,4600.44,172,35
27667,27668,2,39.0,15,6773.6,4,35
27668,27669,1,128.53,2,365.04,17,35
