,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
35426,35427,1,86.77,2,8887.63,229,14
35427,35428,3,165.15,9,11419.2,130,17
35428,35429,1,119.78,4,3524.72,240,17
35429,35430,3,77.79,11,10376.1,67,17
35430,35431,2,139.72,6,8991.98,193,31
35431,35432,1,3.39,1,1657.56,140,31
35432,35433,1,27.83,9,9336.53,41,31
35433,35434,2,165.08,7,6284.56,188,37
35434,35435,2,100.3,14,9969.4,22,37
35435,35436,3,106.17,7,9615.6,120,37
35436,35437,4,35.52,15,4455.16,83,40
35437,35438,2,132.04,14,9685.8,235,40
35438,35439,4,68.64,5,7812.97,227,40
35439,35440,2,229.16,14,6015.66,211,45
35440,35441,2,42.62,5,7961.24,24,45
35441,35442,1,83.97,7,8324.92,30,45
35442,35443,2,220.24,1,5993.54,15,2
35443,35444,1,60.87,9,8899.89,182,2
35444,35445,4,16.56,11,2057.84,126,2
35445,35446,1,110.12,1,6213.78,15,22
35446,35447,3,124.83,6,9653.79,162,22
35447,35448,1,18.2,11,7442.5,155,22
35448,35449,1,132.86,7,5893.29,204,23
35449,35450,1,116.28,4,5382.04,95,23
35450,35451,3,30.33,2,4945.77,7,23
35451,35452,1,22.88,2,9208.44,118,28
35452,35453,4,103.72,11,10453.9,67,28
35453,35454,2,35.06,5,7687.37,9,28
35454,35455,2,77.68,3,11722.1,142,30
35455,35456,3,30.33,2,4976.1,7,30
35456,35457,3,59.13,5,7266.95,242,30
35457,35458,4,65.28,3,6578.34,51,37
35458,35459,2,169.18,10,7135.94,177,37
35459,35460,3,136.17,7,12388.5,17,37
35460,35461,1,108.84,2,6740.39,180,38
35461,35462,4,94.2,15,9336.32,178,38
35462,35463,3,75.0,12,9384.92,228,38
35463,35464,4,153.68,7,9065.06,8,39
35464,35465,3,248.55,5,6716.68,146,39
35465,35466,1,14.92,15,7065.67,206,39
35466,35467,2,188.88,14,6482.37,210,46
35467,35468,1,89.57,1,6883.98,44,46
35468,35469,1,105.67,9,2203.86,145,46
35469,35470,1,13.41,7,5946.77,55,50
35470,35471,2,96.66,13,9828.53,230,50
35471,35472,1,2.97,11,1731.72,151,50
35472,35473,2,269.76,8,2302.71,45,1
35473,35474,1,41.61,6,9778.62,162,1
35474,35475,2,56.96,6,9712.54,185,1
35475,35476,1,35.98,6,10112.9,196,26
35476,35477,4,95.44,3,9541.52,214,26
35477,35478,1,121.41,2,1066.77,101,26
35478,35479,1,71.99,3,8243.03,21,31
35479,35480,2,17.76,15,4490.68,83,31
35480,35481,3,89.64,1,9222.97,135,31
35481,35482,2,41.32,12,7138.48,134,34
35482,35483,2,50.68,6,9021.04,47,34
35483,35484,2,145.04,13,10391.1,16,34
35484,35485,1,18.0,6,7416.35,236,36
35485,35486,1,48.33,13,9925.19,230,36
35486,35487,2,66.08,5,9888.4,128,36
35487,35488,4,72.0,6,7434.35,236,13
35488,35489,3,48.06,6,6299.16,69,13
35489,35490,4,58.12,10,6857.64,1,13
35490,35491,1,128.49,14,1633.59,92,17
35491,35492,1,31.08,9,8544.78,63,17
35492,35493,2,225.8,8,5629.0,169,17
35493,35494,4,13.56,1,1660.95,140,20
35494,35495,2,62.16,9,8575.86,63,20
35495,35496,1,18.2,11,7460.7,155,20
35496,35497,1,86.66,3,4580.6,217,41
35497,35498,4,56.32,7,5991.02,154,41
35498,35499,2,56.96,6,9769.5,185,41
35499,35500,1,60.23,15,9335.81,89,49
35500,35501,4,53.64,7,5960.18,55,49
35501,35502,1,86.32,6,9562.73,100,49
35502,35503,1,95.76,7,5670.36,197,8
35503,35504,1,25.34,6,9071.72,47,8
35504,35505,1,129.44,5,4031.04,77,8
35505,35506,1,14.5,13,6847.06,57,15
35506,35507,3,144.99,13,9973.52,230,15
35507,35508,3,70.14,14,8739.11,216,15
35508,35509,1,39.03,1,10044.3,189,20
35509,35510,2,13.72,1,3368.75,132,20
35510,35511,1,38.84,3,11799.8,142,20
35511,35512,1,65.02,5,8067.58,250,21
35512,35513,1,84.59,10,7305.12,177,21
35513,35514,1,124.21,4,124.3,18,21
35514,35515,1,82.68,9,6968.54,26,44
35515,35516,4,59.68,15,7080.59,206,44
35516,35517,1,47.35,5,10840.0,194,44
35517,35518,2,62.16,9,8638.02,63,45
35518,35519,3,109.71,5,10307.9,171,45
35519,35520,3,54.0,6,7506.35,236,45
35520,35521,1,12.91,14,6426.01,163,50
35521,35522,1,23.86,3,9636.96,214,50
35522,35523,3,34.62,7,5105.84,40,50
35523,35524,4,119.52,1,9312.61,135,4
35524,35525,3,30.33,2,5006.43,7,4
35525,35526,3,20.58,1,3382.47,132,4
35526,35527,2,139.72,6,9131.7,193,35
35527,35528,1,8.88,15,4508.44,83,35
35528,35529,4,40.2,7,4564.27,187,35
35529,35530,2,36.0,6,7560.35,236,36
35530,35531,2,100.3,14,10069.7,22,36
35531,35532,1,135.13,13,3590.66,43,36
35532,35533,2,169.8,11,9727.42,62,1
35533,35534,4,216.16,2,10854.3,225,1
35534,35535,1,5.74,2,3157.0,234,1
35535,35536,1,68.49,14,10469.3,122,6
35536,35537,1,110.82,9,6395.78,158,6
35537,35538,3,14.04,10,2756.44,246,6
35538,35539,4,70.12,5,6808.47,9,8
35539,35540,1,87.89,9,5411.42,119,8
35540,35541,2,216.0,11,6788.66,66,8
35541,35542,1,12.54,7,5276.68,78,9
35542,35543,1,41.61,6,9820.23,162,9
35543,35544,4,129.6,9,11081.6,207,9
35544,35545,1,82.54,7,6449.64,188,10
35545,35546,1,15.09,1,6824.51,149,10
35546,35547,1,54.52,1,9284.32,179,10
35547,35548,2,59.8,3,9526.7,199,18
35548,35549,3,17.22,2,3162.74,234,18
35549,35550,2,51.86,11,10557.6,67,18
35550,35551,3,17.22,2,3179.96,234,20
35551,35552,1,66.02,14,9817.84,235,20
35552,35553,3,92.4,6,8936.4,222,20
35553,35554,2,37.12,15,7176.54,79,25
35554,35555,4,123.2,6,9028.8,222,25
35555,35556,1,62.97,5,10556.3,72,25
35556,35557,2,226.86,14,4666.94,123,26
35557,35558,1,56.9,12,11591.8,195,26
35558,35559,2,25.82,14,6438.92,163,26
35559,35560,3,12.69,5,1942.71,10,28
35560,35561,1,124.12,9,5576.43,191,28
35561,35562,4,153.68,7,9218.74,8,28
35562,35563,3,268.71,1,6973.55,44,32
35563,35564,2,25.08,7,5289.22,78,32
35564,35565,4,85.24,5,8003.86,24,32
35565,35566,3,71.58,3,9660.82,214,36
35566,35567,2,183.8,4,6767.94,218,36
35567,35568,1,121.16,15,3349.37,184,36
35568,35569,1,72.52,13,10536.1,16,49
35569,35570,2,8.46,5,1955.4,10,49
35570,35571,1,108.44,1,6328.15,35,49
35571,35572,1,30.8,6,9152.0,222,2
35572,35573,1,99.85,4,6340.56,247,2
35573,35574,2,232.56,4,5498.32,95,2
35574,35575,1,12.91,14,6464.74,163,14
35575,35576,1,31.0,12,9077.07,105,14
35576,35577,1,8.88,15,4517.32,83,14
35577,35578,2,26.82,7,6013.82,55,15
35578,35579,4,113.92,6,9826.46,185,15
35579,35580,4,44.68,5,5036.38,124,15
35580,35581,4,273.96,14,10537.8,122,21
35581,35582,1,18.2,11,7478.9,155,21
35582,35583,1,36.29,6,10115.0,192,21
35583,35584,4,181.56,7,12524.7,17,37
35584,35585,2,25.08,7,5314.3,78,37
35585,35586,1,80.98,15,9451.76,91,37
35586,35587,4,111.32,9,9364.36,41,38
35587,35588,3,191.43,6,10742.6,173,38
35588,35589,3,50.49,4,7755.54,29,38
35589,35590,2,29.0,7,6610.98,28,46
35590,35591,2,51.86,11,10609.5,67,46
35591,35592,1,104.24,11,4817.19,239,46
35592,35593,4,133.28,2,10026.9,148,50
35593,35594,4,65.28,3,6643.62,51,50
35594,35595,3,106.17,7,9721.77,120,50
35595,35596,3,80.31,10,9002.75,71,12
35596,35597,4,16.92,5,1963.86,10,12
35597,35598,2,248.42,4,248.51,18,12
35598,35599,1,67.12,6,6904.16,84,13
35599,35600,3,30.33,2,5036.76,7,13
35600,35601,2,215.76,14,8345.19,212,13
35601,35602,1,50.12,14,12472.7,131,39
35602,35603,2,55.66,9,9475.68,41,39
35603,35604,1,54.82,9,11934.7,166,39
35604,35605,3,30.33,2,5067.09,7,41
35605,35606,2,35.06,5,6878.59,9,41
35606,35607,4,82.64,12,7179.8,134,41
35607,35608,3,97.2,9,11211.2,207,45
35608,35609,3,58.56,5,7581.81,223,45
35609,35610,3,12.42,11,2074.4,126,45
35610,35611,3,42.24,7,6047.34,154,46
35611,35612,1,110.82,9,6506.6,158,46
35612,35613,1,51.41,9,9970.15,202,46
35613,35614,4,40.2,7,4604.47,187,49
35614,35615,1,119.06,11,4507.4,5,49
35615,35616,1,12.91,14,6477.65,163,49
35616,35617,2,132.04,14,9883.86,235,22
35617,35618,1,86.66,3,4667.26,217,22
35618,35619,3,80.31,10,9083.06,71,22
35619,35620,1,29.9,3,9586.5,199,23
35620,35621,2,26.94,12,6978.02,13,23
35621,35622,2,139.72,6,9271.42,193,23
35622,35623,1,53.26,10,10846.5,150,24
35623,35624,3,43.5,7,6639.98,28,24
35624,35625,1,101.84,4,4386.57,167,24
35625,35626,3,38.73,14,6490.56,163,30
35626,35627,1,108.89,15,6898.88,39,30
35627,35628,4,68.64,5,7881.61,227,30
35628,35629,4,95.08,11,9223.97,157,43
35629,35630,1,31.0,12,9108.07,105,43
35630,35631,1,108.84,2,6849.23,180,43
35631,35632,1,29.9,3,9616.4,199,17
35632,35633,3,8.91,11,1734.69,151,17
35633,35634,3,136.17,7,12706.2,17,17
35634,35635,1,72.52,13,10608.6,16,24
35635,35636,2,11.48,2,3197.18,234,24
35636,35637,1,15.09,1,6839.6,149,24
35637,35638,1,31.11,7,9404.41,50,33
35638,35639,1,31.08,9,8700.18,63,33
35639,35640,1,76.13,7,7988.04,97,33
35640,35641,1,33.04,5,9954.48,128,39
35641,35642,1,46.23,12,9550.07,61,39
35642,35643,1,16.83,4,7806.03,29,39
35643,35644,4,95.08,11,9319.05,157,40
35644,35645,3,116.52,3,11838.6,142,40
35645,35646,1,10.3,12,4786.18,208,40
35646,35647,3,12.42,11,2086.82,126,45
35647,35648,2,45.76,2,9231.32,118,45
35648,35649,1,86.32,6,9649.05,100,45
35649,35650,1,128.49,14,1762.08,92,6
35650,35651,1,60.87,9,8960.76,182,6
35651,35652,1,33.04,5,9987.52,128,6
35652,35653,1,124.21,4,496.93,18,8
35653,35654,1,71.15,11,8421.27,164,8
35654,35655,1,54.82,9,10423.1,166,8
35655,35656,2,62.22,7,9435.52,50,17
35656,35657,2,34.32,5,7950.25,227,17
35657,35658,4,196.8,14,8347.01,49,17
35658,35659,3,54.6,11,7497.1,155,24
35659,35660,2,126.72,15,10010.5,243,24
35660,35661,4,85.24,5,8089.1,24,24
35661,35662,2,66.08,5,10020.6,128,29
35662,35663,1,22.88,2,9277.08,118,29
35663,35664,2,36.4,11,7551.7,155,29
35664,35665,1,108.47,15,2091.8,144,32
35665,35666,2,209.94,2,4663.6,137,32
35666,35667,1,29.93,10,9179.54,88,32
35667,35668,2,25.08,7,5339.38,78,36
35668,35669,2,178.36,13,6612.06,82,36
35669,35670,4,189.4,5,10887.3,194,36
35670,35671,1,47.35,5,11076.7,194,37
35671,35672,1,14.5,13,6861.56,57,37
35672,35673,2,255.36,13,4678.56,99,37
35673,35674,2,32.64,3,6708.9,51,38
35674,35675,3,138.69,12,9596.3,61,38
35675,35676,2,162.4,12,5858.0,136,38
35676,35677,1,5.74,2,3208.66,234,40
35677,35678,1,71.26,15,7879.32,198,40
35678,35679,1,16.32,3,6741.54,51,40
35679,35680,4,56.32,7,6089.58,154,46
35680,35681,1,83.97,7,8408.89,30,46
35681,35682,2,109.04,1,9338.84,179,46
35682,35683,1,108.61,3,5283.03,59,49
35683,35684,2,87.52,2,10723.7,38,49
35684,35685,2,66.08,5,10086.6,128,49
35685,35686,1,35.36,10,9480.82,65,1
35686,35687,3,47.46,10,6169.8,226,1
35687,35688,4,314.96,10,7463.66,174,1
35688,35689,4,200.6,14,10170.0,22,2
35689,35690,4,156.12,1,10083.3,189,2
35690,35691,1,38.84,3,11955.1,142,2
35691,35692,1,31.0,12,9139.07,105,9
35692,35693,1,25.34,6,9097.06,47,9
35693,35694,3,275.7,4,6951.74,218,9
35694,35695,2,48.84,9,10506.8,85,22
35695,35696,3,195.72,13,9571.64,48,22
35696,35697,4,72.8,11,7588.1,155,22
35697,35698,2,25.82,14,6529.29,163,41
35698,35699,1,140.14,8,4314.31,249,41
35699,35700,1,4.54,15,2626.6,20,41
35700,35701,4,70.12,5,6913.65,9,45
35701,35702,4,53.88,12,7004.96,13,45
35702,35703,4,229.48,11,10740.3,80,45
35703,35704,1,19.71,5,7326.08,242,47
35704,35705,2,47.54,11,9414.13,157,47
35705,35706,1,86.91,14,6871.99,156,47
35706,35707,2,165.36,9,7051.22,26,10
35707,35708,1,29.9,3,9646.3,199,10
35708,35709,1,25.34,6,9122.4,47,10
35709,35710,2,140.9,1,9475.72,219,13
35710,35711,1,77.25,11,6433.67,143,13
35711,35712,4,74.24,15,7213.66,79,13
35712,35713,1,18.56,15,7287.9,79,30
35713,35714,3,38.73,14,5978.86,163,30
35714,35715,3,68.64,2,9299.96,118,30
35715,35716,1,99.2,6,5965.98,183,35
35716,35717,4,51.64,14,6017.59,163,35
35717,35718,3,106.17,7,9827.94,120,35
35718,35719,3,51.48,5,7984.57,227,44
35719,35720,2,114.4,10,9985.1,200,44
35720,35721,1,73.19,4,7606.36,165,44
35721,35722,3,17.22,2,3214.4,234,21
35722,35723,1,25.93,11,10661.3,67,21
35723,35724,3,231.75,11,6510.92,143,21
35724,35725,2,66.64,2,10160.2,148,23
35725,35726,3,76.02,6,9147.74,47,23
35726,35727,1,50.57,11,10663.3,213,23
35727,35728,2,70.72,10,9516.18,65,27
35728,35729,1,23.38,14,8809.25,216,27
35729,35730,1,65.41,8,8190.47,74,27
35730,35731,2,8.46,5,1980.78,10,48
35731,35732,1,13.47,12,7058.84,13,48
35732,35733,3,54.6,11,7660.9,155,48
35733,35734,1,23.55,15,9430.52,178,4
35734,35735,1,38.42,7,9372.42,8,4
35735,35736,1,24.84,6,9543.02,60,4
35736,35737,2,92.46,12,9734.99,61,25
35737,35738,3,116.52,3,11994.0,142,25
35738,35739,3,152.13,8,11355.6,31,25
35739,35740,3,54.09,3,7429.18,53,26
35740,35741,1,35.39,7,9934.11,120,26
35741,35742,3,26.64,15,4526.2,83,26
35742,35743,2,50.68,6,9223.76,47,39
35743,35744,1,29.88,1,9432.13,135,39
35744,35745,4,319.76,14,7320.22,23,39
35745,35746,2,32.04,6,6347.22,69,42
35746,35747,4,40.2,7,4644.67,187,42
35747,35748,2,30.18,1,6854.69,149,42
35748,35749,1,4.54,15,2631.14,20,22
35749,35750,3,80.31,10,9163.37,71,22
35750,35751,1,71.37,5,9119.88,161,22
35751,35752,2,248.42,4,621.14,18,26
35752,35753,4,95.08,11,9461.67,157,26
35753,35754,1,68.49,14,8194.55,122,26
35754,35755,1,23.86,3,9732.4,214,34
35755,35756,1,10.3,12,4796.48,208,34
35756,35757,2,33.66,4,7822.86,29,34
35757,35758,3,93.24,9,8731.26,63,36
35758,35759,1,32.31,3,9685.64,244,36
35759,35760,1,138.18,15,3740.73,52,36
35760,35761,3,74.94,12,9748.48,152,38
35761,35762,3,45.27,1,6884.87,149,38
35762,35763,3,37.62,7,5364.46,78,38
35763,35764,2,50.0,15,9661.61,34,49
35764,35765,2,39.04,5,7640.37,223,49
35765,35766,2,172.64,6,9735.37,100,49
35766,35767,2,142.74,5,9191.25,161,1
35767,35768,2,145.44,10,7236.09,181,1
35768,35769,4,67.32,4,7856.52,29,1
35769,35770,2,50.0,15,9711.61,34,2
35770,35771,2,114.4,10,8546.82,200,2
35771,35772,1,79.83,13,7412.97,58,2
35772,35773,2,121.74,9,9021.63,182,17
35773,35774,4,56.32,7,6145.9,154,17
35774,35775,3,55.68,15,7306.46,79,17
35775,35776,2,29.06,10,6915.76,1,21
35776,35777,3,37.62,7,5402.08,78,21
35777,35778,1,35.39,7,9969.5,120,21
35778,35779,2,231.56,6,3878.63,112,37
35779,35780,1,65.02,5,8132.6,250,37
35780,35781,3,30.06,10,4800.64,27,37
35781,35782,4,40.44,2,5097.42,7,39
35782,35783,2,176.9,11,3272.46,110,39
35783,35784,1,4.14,11,2099.24,126,39
35784,35785,1,68.01,8,8675.98,231,46
35785,35786,1,104.97,2,4873.54,137,46
35786,35787,1,127.74,8,6825.06,6,46
35787,35788,1,86.77,2,5317.58,229,47
35788,35789,2,9.36,10,2643.56,246,47
35789,35790,1,60.87,9,9143.37,182,47
35790,35791,4,16.92,5,1989.24,10,9
35791,35792,2,152.1,14,10940.5,25,9
35792,35793,3,42.24,7,6202.22,154,9
35793,35794,2,269.76,8,2572.47,45,24
35794,35795,1,32.4,9,11308.4,207,24
35795,35796,2,49.96,12,9823.42,152,24
35796,35797,1,72.3,15,5820.52,245,25
35797,35798,3,70.65,15,9454.07,178,25
35798,35799,2,167.44,11,5764.72,133,25
35799,35800,3,136.17,7,12842.4,17,29
35800,35801,1,4.54,15,2635.68,20,29
35801,35802,1,61.94,4,9932.82,205,29
35802,35803,3,14.04,10,2652.92,246,45
35803,35804,1,71.15,11,8492.42,164,45
35804,35805,1,116.28,4,5730.88,95,45
35805,35806,1,140.87,10,3229.97,129,13
35806,35807,1,104.97,2,4978.51,137,13
35807,35808,1,76.13,7,8064.17,97,13
35808,35809,1,101.84,4,4488.41,167,40
35809,35810,2,66.08,5,10152.7,128,40
35810,35811,1,26.77,10,9243.68,71,40
35811,35812,2,6.78,1,1674.51,140,42
35812,35813,2,121.74,9,9204.24,182,42
35813,35814,4,11.88,11,1743.6,151,42
35814,35815,4,111.32,9,9531.34,41,43
35815,35816,3,70.65,15,9524.72,178,43
35816,35817,1,112.2,11,4840.76,93,43
35817,35818,4,18.72,10,2666.96,246,44
35818,35819,1,50.15,14,10370.6,22,44
35819,35820,1,116.9,14,5360.7,170,44
35820,35821,1,13.41,7,6040.64,55,9
35821,35822,1,47.35,5,11124.1,194,9
35822,35823,1,114.63,1,4495.06,73,9
35823,35824,1,35.39,7,10004.9,120,32
35824,35825,1,113.9,1,4067.66,203,32
35825,35826,1,39.03,1,10239.5,189,32
35826,35827,3,13.62,15,2640.22,20,37
35827,35828,1,4.23,5,2006.16,10,37
35828,35829,1,28.48,6,9940.38,185,37
35829,35830,2,23.08,7,5140.46,40,38
35830,35831,4,53.88,12,6976.11,13,38
35831,35832,1,134.88,8,2842.23,45,38
35832,35833,4,213.04,10,10899.7,150,2
35833,35834,3,40.41,12,7029.99,13,2
35834,35835,2,90.88,5,9308.22,2,2
35835,35836,1,13.41,7,6054.05,55,3
35836,35837,1,10.02,10,4830.7,27,3
35837,35838,4,59.68,15,7140.27,206,3
35838,35839,3,165.15,9,11584.4,130,10
35839,35840,1,108.89,15,7007.77,39,10
35840,35841,1,23.55,15,9595.37,178,10
35841,35842,3,106.08,10,9586.9,65,14
35842,35843,1,32.31,3,9717.95,244,14
35843,35844,3,43.5,13,6876.06,57,14
35844,35845,1,103.54,2,5960.82,168,26
35845,35846,2,73.14,5,10417.6,171,26
35846,35847,1,24.84,6,9567.86,60,26
35847,35848,1,18.0,6,7596.35,236,44
35848,35849,2,41.32,12,7262.44,134,44
35849,35850,3,142.05,5,11171.4,194,44
35850,35851,4,219.28,9,10477.9,166,50
35851,35852,4,13.56,1,1681.29,140,50
35852,35853,2,100.3,14,10420.8,22,50
35853,35854,1,13.47,12,7070.4,13,6
35854,35855,2,173.82,14,6958.9,156,6
35855,35856,3,42.24,7,6244.46,154,6
35856,35857,2,121.74,9,9325.98,182,8
35857,35858,1,108.61,3,5391.64,59,8
35858,35859,2,51.86,11,10687.3,67,8
35859,35860,2,110.1,9,11749.5,130,17
35860,35861,3,30.33,2,5047.61,7,17
35861,35862,2,5.94,11,1755.48,151,17
35862,35863,1,25.0,12,9459.92,228,33
35863,35864,1,13.41,7,6067.46,55,33
35864,35865,2,50.68,6,9274.44,47,33
35865,35866,2,242.32,15,3470.53,184,38
35866,35867,2,62.0,12,9170.07,105,38
35867,35868,4,18.72,10,2685.68,246,38
35868,35869,1,116.9,14,5477.6,170,46
35869,35870,3,196.23,8,8255.88,74,46
35870,35871,1,108.47,15,2200.27,144,46
35871,35872,4,119.6,3,9676.2,199,9
35872,35873,3,131.28,2,10811.2,38,9
35873,35874,1,127.68,13,4933.92,99,9
35874,35875,1,29.93,10,9209.47,88,12
35875,35876,1,120.99,5,5332.25,86,12
35876,35877,1,14.5,13,6919.56,57,12
35877,35878,3,30.15,7,4684.87,187,17
35878,35879,1,54.82,9,10697.2,166,17
35879,35880,1,106.43,3,2546.78,237,17
35880,35881,1,142.58,12,2586.92,106,22
35881,35882,1,18.56,15,7362.14,79,22
35882,35883,3,136.32,5,9399.1,2,22
35883,35884,4,100.0,12,9484.92,228,19
35884,35885,2,29.0,7,6683.48,28,19
35885,35886,1,14.5,13,6934.06,57,19
35886,35887,2,116.26,12,10310.0,176,23
35887,35888,1,23.55,15,8542.44,178,23
35888,35889,1,98.48,2,7083.65,19,23
35889,35890,1,15.09,1,6930.14,149,29
35890,35891,2,275.36,15,3835.48,104,29
35891,35892,2,26.82,7,6080.87,55,29
35892,35893,1,41.61,6,9861.84,162,32
35893,35894,1,63.81,6,10934.1,173,32
35894,35895,3,263.67,9,5499.31,119,32
35895,35896,3,92.4,6,9182.8,222,36
35896,35897,1,35.36,10,9692.98,65,36
35897,35898,3,300.9,13,4828.92,33,36
35898,35899,4,251.88,5,10619.3,72,39
35899,35900,2,70.72,10,9728.34,65,39
35900,35901,2,70.78,7,10040.3,120,39
35901,35902,2,17.76,15,4552.84,83,48
35902,35903,2,29.84,15,7199.95,206,48
35903,35904,1,112.59,2,4712.75,141,48
35904,35905,3,75.0,12,9584.92,228,16
35905,35906,2,86.58,9,9703.45,46,16
35906,35907,4,67.32,4,7923.84,29,16
35907,35908,3,106.17,7,10111.1,120,37
35908,35909,1,86.32,6,9908.01,100,37
35909,35910,1,121.88,6,5606.36,221,37
35910,35911,3,30.06,10,4840.72,27,40
35911,35912,1,98.48,2,7182.13,19,40
35912,35913,2,31.64,10,6217.26,226,40
35913,35914,3,242.25,3,8784.34,64,1
35914,35915,4,60.36,1,6945.23,149,1
35915,35916,4,68.64,5,8036.05,227,1
35916,35917,2,8.46,5,2010.39,10,6
35917,35918,1,22.88,2,9368.6,118,6
35918,35919,1,31.08,9,8824.5,63,6
35919,35920,2,217.78,15,7116.66,39,8
35920,35921,4,56.32,7,6286.7,154,8
35921,35922,1,119.92,2,-634.06,186,8
35922,35923,3,211.35,1,9616.62,219,10
35923,35924,2,36.4,11,7715.5,155,10
35924,35925,3,13.62,15,2551.78,20,10
35925,35926,2,204.68,7,7317.31,238,17
35926,35927,4,58.0,7,6712.48,28,17
35927,35928,1,29.88,1,9462.01,135,17
35928,35929,1,13.47,12,7083.87,13,20
35929,35930,1,67.12,6,6971.28,84,20
35930,35931,1,86.77,2,5404.35,229,20
35931,35932,1,23.38,14,8832.63,216,24
35932,35933,2,70.78,7,10217.2,120,24
35933,35934,4,124.44,7,9497.74,50,24
35934,35935,1,43.29,9,9790.03,46,36
35935,35936,1,47.35,5,11313.5,194,36
35936,35937,1,72.72,10,7381.53,181,36
35937,35938,4,22.96,2,3231.62,234,39
35938,35939,2,173.54,2,5491.12,229,39
35939,35940,1,50.57,11,10713.9,213,39
35940,35941,3,85.44,6,9968.86,185,45
35941,35942,2,96.66,13,10118.5,230,45
35942,35943,1,118.33,5,1690.56,116,45
35943,35944,2,8.46,5,2018.85,10,50
35944,35945,4,132.16,5,10218.8,128,50
35945,35946,2,62.0,12,9232.07,105,50
35946,35947,3,205.47,14,8263.04,122,15
35947,35948,1,43.29,9,9833.32,46,15
35948,35949,1,29.88,1,9491.89,135,15
35949,35950,1,47.43,14,11081.4,11,21
35950,35951,3,43.5,7,6770.48,28,21
35951,35952,2,226.86,14,4893.8,123,21
35952,35953,1,134.88,8,2977.11,45,23
35953,35954,1,60.87,9,9447.72,182,23
35954,35955,1,82.54,7,6532.18,188,23
35955,35956,2,120.62,7,8176.11,241,29
35956,35957,3,108.87,6,10151.2,192,29
35957,35958,1,106.43,3,2653.21,237,29
35958,35959,1,27.83,9,9642.66,41,36
35959,35960,2,77.68,3,12110.5,142,36
35960,35961,2,152.1,14,11092.6,25,36
35961,35962,3,96.93,3,9750.26,244,41
35962,35963,1,18.2,11,7751.9,155,41
35963,35964,2,33.66,4,7732.73,29,41
35964,35965,1,125.41,6,815.04,70,49
35965,35966,4,18.72,10,2704.4,246,49
35966,35967,1,68.01,8,8743.99,231,49
35967,35968,1,31.11,7,9622.18,50,4
35968,35969,2,66.64,2,10226.9,148,4
35969,35970,1,116.28,4,5847.16,95,4
35970,35971,4,74.24,15,7380.7,79,19
35971,35972,3,30.33,2,5077.94,7,19
35972,35973,1,79.83,13,7492.8,58,19
35973,35974,1,83.72,11,5932.16,133,22
35974,35975,1,25.93,11,9970.56,67,22
35975,35976,2,121.74,9,9508.59,182,22
35976,35977,2,94.7,5,11360.8,194,25
35977,35978,1,3.39,1,1694.85,140,25
35978,35979,3,30.9,12,4806.78,208,25
35979,35980,2,140.9,1,9827.97,219,38
35980,35981,2,59.86,10,9239.4,88,38
35981,35982,1,121.88,6,5728.24,221,38
35982,35983,3,323.64,14,8560.95,212,46
35983,35984,2,48.84,9,10555.7,85,46
35984,35985,1,27.83,9,9670.49,41,46
35985,35986,2,13.72,1,3403.05,132,9
35986,35987,1,15.09,1,7005.59,149,9
35987,35988,3,10.17,1,1698.24,140,9
35988,35989,1,25.34,6,9325.12,47,26
35989,35990,3,151.71,11,10764.5,213,26
35990,35991,1,23.38,14,8856.01,216,26
35991,35992,4,16.56,11,2103.38,126,2
35992,35993,3,219.57,4,7679.55,165,2
35993,35994,3,89.7,3,9795.8,199,2
35994,35995,2,36.0,6,7614.35,236,6
35995,35996,2,35.06,5,6983.77,9,6
35996,35997,2,86.58,9,9876.61,46,6
35997,35998,4,53.64,7,6107.69,55,37
35998,35999,2,142.74,11,6163.12,36,37
35999,36000,1,76.05,14,11244.7,25,37
36000,36001,3,61.98,12,7303.76,134,43
36001,36002,4,100.0,15,9761.61,34,43
36002,36003,1,2.97,11,1761.42,151,43
36003,36004,2,49.96,12,9873.38,152,1
36004,36005,1,75.66,14,5923.42,248,1
36005,36006,3,83.49,9,9698.32,41,1
36006,36007,2,53.54,10,9270.45,71,2
36007,36008,2,199.7,4,6440.41,247,2
36008,36009,1,82.85,5,6965.23,146,2
36009,36010,3,37.62,7,5439.7,78,10
36010,36011,1,137.68,15,4110.84,104,10
36011,36012,1,121.16,15,3712.85,184,10
36012,36013,2,47.72,3,9756.26,214,22
36013,36014,2,142.74,5,9333.99,161,22
36014,36015,2,8.46,5,2027.31,10,22
36015,36016,2,227.8,1,4181.56,203,24
36016,36017,2,36.06,3,7483.27,53,24
36017,36018,1,88.45,11,3449.36,110,24
36018,36019,1,2.97,11,1764.39,151,26
36019,36020,2,123.88,4,9994.76,205,26
36020,36021,2,126.72,15,10137.3,243,26
36021,36022,3,191.43,6,10997.9,173,37
36022,36023,1,18.56,15,7454.94,79,37
36023,36024,3,89.79,10,9299.26,88,37
36024,36025,1,19.52,5,7679.41,223,38
36025,36026,4,294.8,13,10112.9,153,38
36026,36027,2,50.0,12,9133.05,228,38
36027,36028,1,18.0,6,7650.35,236,44
36028,36029,1,76.13,7,8140.3,97,44
36029,36030,2,123.7,1,9590.98,190,44
36030,36031,1,128.49,14,1890.57,92,46
36031,36032,2,142.74,5,9476.73,161,46
