,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
30670,30671,1,27.64,1,8223.81,105,35
30671,30672,1,63.25,11,8724.23,229,35
30672,30673,1,118.12,3,1446.08,150,36
30673,30674,1,117.62,12,1902.02,57,36
30674,30675,2,84.96,14,9451.91,14,36
30675,30676,2,154.04,3,5723.1,208,38
30676,30677,1,44.78,10,8474.76,54,38
30677,30678,4,170.04,1,9977.69,86,38
30678,30679,3,38.1,7,4892.58,199,44
30679,30680,1,95.58,1,1937.72,248,44
30680,30681,3,197.76,3,6255.89,170,44
30681,30682,1,22.13,8,7483.67,2,47
30682,30683,1,21.81,7,7109.71,97,47
30683,30684,4,151.48,11,9174.54,21,47
30684,30685,2,176.44,8,6315.4,63,2
30685,30686,4,151.6,4,7133.89,162,2
30686,30687,1,6.55,8,2477.01,52,2
30687,30688,3,74.55,1,6774.08,224,8
30688,30689,3,83.1,2,6924.75,192,8
30689,30690,1,15.92,6,5801.84,219,8
30690,30691,3,127.53,1,10147.7,86,16
30691,30692,1,42.2,15,8463.85,62,16
30692,30693,1,16.62,9,5818.74,32,16
30693,30694,1,68.73,11,5446.26,35,19
30694,30695,1,120.67,6,4389.92,34,19
30695,30696,4,24.72,8,2531.31,231,19
30696,30697,1,26.59,11,7025.72,165,20
30697,30698,3,50.19,15,6406.96,107,20
30698,30699,1,88.1,9,6962.84,222,20
30699,30700,2,43.62,7,7131.52,97,25
30700,30701,1,27.75,2,7031.67,139,25
30701,30702,1,91.06,9,6452.7,36,25
30702,30703,1,118.12,3,1564.2,150,31
30703,30704,1,4.35,1,1883.55,203,31
30704,30705,2,18.32,8,3274.84,13,31
30705,30706,1,52.14,14,8718.02,124,4
30706,30707,2,53.18,11,7052.31,165,4
30707,30708,2,104.1,11,9858.5,5,4
30708,30709,3,84.21,7,7354.02,156,9
30709,30710,4,60.32,9,5786.56,163,9
30710,30711,3,220.98,8,6522.72,3,9
30711,30712,2,151.5,4,7136.28,61,15
30712,30713,2,13.1,8,2483.56,52,15
30713,30714,2,216.1,13,6415.86,223,15
30714,30715,1,55.01,6,9869.29,88,16
30715,30716,1,115.83,11,1302.3,182,16
30716,30717,3,68.46,4,8405.09,125,16
30717,30718,2,33.36,15,5946.12,200,26
30718,30719,1,107.33,12,4948.31,151,26
30719,30720,1,131.95,15,2042.95,29,26
30720,30721,3,13.05,1,1887.9,203,33
30721,30722,1,73.66,8,6743.7,3,33
30722,30723,3,61.08,5,6985.3,152,33
30723,30724,1,79.0,1,7633.36,110,11
30724,30725,2,98.2,13,7868.1,99,11
30725,30726,4,50.8,7,4930.68,199,11
30726,30727,1,75.75,4,7287.78,61,12
30727,30728,2,45.7,10,7200.53,118,12
30728,30729,4,60.32,9,5846.88,163,12
30729,30730,2,91.12,2,7671.49,197,13
30730,30731,4,81.44,5,7046.38,152,13
30731,30732,1,55.82,13,9431.2,246,13
30732,30733,4,52.76,8,5021.99,48,34
30733,30734,1,20.36,5,7127.82,152,34
30734,30735,1,55.16,9,11317.5,153,34
30735,30736,2,196.86,15,2970.05,144,39
30736,30737,2,19.78,5,4237.91,115,39
30737,30738,1,14.7,1,5415.6,129,39
30738,30739,4,52.76,8,5074.75,48,43
30739,30740,1,52.05,11,9962.6,5,43
30740,30741,1,95.58,1,2033.3,248,43
30741,30742,3,79.77,11,7105.49,165,6
30742,30743,2,13.1,8,2496.66,52,6
30743,30744,4,24.72,8,2556.03,231,6
30744,30745,4,56.48,2,5710.13,180,18
30745,30746,1,66.0,12,7193.56,237,18
30746,30747,1,45.56,2,7762.61,197,18
30747,30748,2,33.4,12,5713.54,42,20
30748,30749,2,71.74,4,7845.28,201,20
30749,30750,1,67.63,10,11040.2,127,20
30750,30751,3,10.17,8,1558.14,119,27
30751,30752,1,12.7,7,4981.48,199,27
30752,30753,3,55.08,7,5433.72,141,27
30753,30754,1,104.81,6,3437.27,83,15
30754,30755,1,25.43,10,7636.32,91,15
30755,30756,3,270.15,15,6151.55,148,15
30756,30757,2,208.92,4,4070.44,171,18
30757,30758,2,188.1,5,4783.71,172,18
30758,30759,2,11.36,8,2116.12,19,18
30759,30760,4,207.16,10,9271.88,41,26
30760,30761,3,47.58,8,5412.55,73,26
30761,30762,1,64.52,12,8158.11,128,26
30762,30763,2,44.26,8,7505.8,2,29
30763,30764,2,142.68,4,9138.9,120,29
30764,30765,1,54.06,1,9671.6,50,29
30765,30766,3,126.6,15,8506.05,62,32
30766,30767,2,40.72,5,7148.18,152,32
30767,30768,1,90.05,15,6421.7,148,32
30768,30769,2,51.62,10,7276.64,98,33
30769,30770,2,33.4,12,5746.94,42,33
30770,30771,1,41.61,12,8814.81,239,33
30771,30772,4,106.48,1,7498.28,92,35
30772,30773,1,48.37,15,9558.73,80,35
30773,30774,2,249.12,15,1121.19,117,35
30774,30775,1,112.0,10,1255.26,25,2
30775,30776,3,79.77,11,7185.26,165,2
30776,30777,2,106.02,3,8006.2,232,2
30777,30778,4,50.8,7,4994.18,199,3
30778,30779,4,59.76,15,5761.57,226,3
30779,30780,1,55.91,3,9433.21,188,3
30780,30781,4,37.48,2,3443.96,189,10
30781,30782,1,39.12,9,9218.69,243,10
30782,30783,1,98.43,15,3166.91,144,10
30783,30784,1,22.82,4,8473.55,125,11
30784,30785,2,107.88,14,8602.5,215,11
30785,30786,2,107.82,15,10274.4,28,11
30786,30787,1,68.73,11,5514.99,35,16
30787,30788,3,171.9,9,8821.82,109,16
30788,30789,1,3.39,8,1568.31,119,16
30789,30790,4,56.48,2,5766.61,180,36
30790,30791,4,263.68,3,6453.65,170,36
30791,30792,2,30.8,2,5772.57,15,36
30792,30793,1,27.64,1,8251.45,105,38
30793,30794,2,214.66,3,2361.31,38,38
30794,30795,1,101.01,9,6565.77,70,38
30795,30796,2,29.88,15,5821.33,226,13
30796,30797,2,59.16,15,8986.2,16,13
30797,30798,1,94.48,13,6802.46,9,13
30798,30799,3,27.48,8,3293.16,13,28
30799,30800,3,156.42,14,8770.16,124,28
30800,30801,1,30.83,6,8530.79,46,28
30801,30802,2,282.4,10,92.48,106,34
30802,30803,1,15.92,6,5817.76,219,34
30803,30804,1,38.4,3,9535.56,137,34
30804,30805,1,4.47,8,2042.62,181,47
30805,30806,3,228.54,13,8471.61,122,47
30806,30807,1,33.44,1,10181.3,143,47
30807,30808,2,33.4,12,5780.34,42,8
30808,30809,1,9.89,1,4172.08,198,8
30809,30810,2,209.26,13,1075.04,64,8
30810,30811,2,19.78,5,4257.69,115,19
30811,30812,1,70.59,15,5038.98,142,19
30812,30813,2,208.92,4,4279.36,171,19
30813,30814,1,17.6,1,6175.78,209,27
30814,30815,1,55.27,8,8444.49,108,27
30815,30816,4,76.8,13,7226.88,228,27
30816,30817,1,108.63,12,5468.84,66,7
30817,30818,2,23.9,9,5028.15,216,7
30818,30819,4,37.48,2,3481.44,189,7
30819,30820,2,56.14,7,7438.23,156,14
30820,30821,3,115.8,6,9137.68,24,14
30821,30822,4,101.72,10,7661.75,91,14
30822,30823,1,114.29,7,3554.86,244,27
30823,30824,3,68.13,8,6492.42,1,27
30824,30825,1,32.62,9,7072.14,235,27
30825,30826,1,56.61,7,6961.3,154,50
30826,30827,1,68.73,11,5583.72,35,50
30827,30828,4,53.84,4,4942.92,196,50
30828,30829,3,28.11,2,3518.92,189,2
30829,30830,1,122.26,10,5902.16,22,2
30830,30831,3,58.47,15,6707.66,43,2
30831,30832,1,125.77,4,563.66,183,9
30832,30833,1,53.01,3,8112.22,232,9
30833,30834,3,106.5,3,8368.8,55,9
30834,30835,2,167.8,1,5167.27,149,12
30835,30836,1,15.08,9,5907.2,163,12
30836,30837,3,8.88,10,1320.54,60,12
30837,30838,1,124.79,15,2977.79,145,23
30838,30839,1,39.12,9,9257.81,243,23
30839,30840,1,108.37,1,3138.81,112,23
30840,30841,2,23.9,9,5052.05,216,24
30841,30842,2,33.46,15,6457.15,107,24
30842,30843,2,49.7,1,6848.63,224,24
30843,30844,2,103.58,10,7550.16,41,27
30844,30845,3,28.11,2,3547.03,189,27
30845,30846,1,16.15,5,5783.81,164,27
30846,30847,2,8.94,8,2047.09,181,42
30847,30848,3,58.02,4,6310.27,207,42
30848,30849,1,60.09,11,9656.02,37,42
30849,30850,3,42.36,2,5823.09,180,13
30850,30851,2,33.4,12,5813.74,42,13
30851,30852,2,78.24,5,8750.62,82,13
30852,30853,1,35.5,3,8475.3,55,18
30853,30854,1,54.58,12,9487.7,236,18
30854,30855,1,15.4,2,5803.37,15,18
30855,30856,4,79.36,3,6773.72,76,19
30856,30857,1,125.6,8,5777.6,114,19
30857,30858,3,113.88,13,9546.16,173,19
30858,30859,4,101.72,10,7763.47,91,21
30859,30860,1,16.68,15,5979.48,200,21
30860,30861,4,208.2,11,10014.7,5,21
30861,30862,3,88.74,15,9045.36,16,26
30862,30863,1,83.75,12,8106.31,44,26
30863,30864,1,18.97,15,7021.57,155,26
30864,30865,2,45.7,10,7246.23,118,28
30865,30866,1,16.7,12,5847.14,42,28
30866,30867,1,141.17,10,-1762.28,177,28
30867,30868,4,37.48,2,3575.14,189,29
30868,30869,1,122.03,3,908.82,242,29
30869,30870,2,28.24,2,5865.45,180,29
30870,30871,3,46.2,2,5818.77,15,30
30871,30872,1,117.62,12,2019.64,57,30
30872,30873,4,106.48,1,7604.76,92,30
30873,30874,2,8.7,1,1900.95,203,32
30874,30875,2,85.02,1,10275.3,86,32
30875,30876,2,111.82,3,9489.12,188,32
30876,30877,4,229.2,9,8993.72,109,35
30877,30878,3,55.08,7,5488.8,141,35
30878,30879,2,38.68,4,6368.29,207,35
30879,30880,2,120.18,11,9716.11,37,43
30880,30881,4,39.56,5,4277.47,115,43
30881,30882,1,111.97,15,4973.04,18,43
30882,30883,1,24.85,1,6898.33,224,7
30883,30884,2,30.8,2,5864.97,15,7
30884,30885,3,83.1,2,7007.85,192,7
30885,30886,1,37.87,11,9326.02,21,8
30886,30887,4,66.6,14,6457.21,58,8
30887,30888,1,126.9,3,3203.04,179,8
30888,30889,3,342.33,3,2423.69,247,16
30889,30890,2,30.16,9,5922.28,163,16
30890,30891,1,22.71,8,6560.55,1,16
30891,30892,3,10.44,10,1431.12,68,26
30892,30893,1,20.36,5,7188.9,152,26
30893,30894,2,85.02,1,10360.3,86,26
30894,30895,1,143.2,6,3352.82,132,27
30895,30896,2,83.22,12,8856.42,239,27
30896,30897,1,35.87,4,7917.02,201,27
30897,30898,2,143.5,5,6423.24,212,34
30898,30899,4,106.48,1,7711.24,92,34
30899,30900,4,24.72,8,2580.75,231,34
30900,30901,1,83.75,12,8190.06,44,38
30901,30902,2,143.5,5,6566.74,212,38
30902,30903,1,37.96,13,9214.98,173,38
30903,30904,3,215.25,5,6710.24,212,44
30904,30905,4,99.4,1,6923.18,224,44
30905,30906,2,55.28,14,9071.21,6,44
30906,30907,3,38.1,7,5044.98,199,1
30907,30908,1,109.94,7,947.811,95,1
30908,30909,1,83.9,1,5335.07,149,1
30909,30910,4,26.2,8,2509.76,52,15
30910,30911,1,133.11,6,4254.93,27,15
30911,30912,2,126.5,11,8787.48,229,15
30912,30913,2,91.12,2,7808.17,197,3
30913,30914,1,88.1,9,7050.94,222,3
30914,30915,2,18.32,8,3320.64,13,3
30915,30916,2,49.7,1,7022.58,224,17
30916,30917,1,55.91,3,9600.94,188,17
30917,30918,4,91.28,4,8496.37,125,17
30918,30919,1,49.1,13,7966.3,99,26
30919,30920,3,10.17,8,1571.7,119,26
30920,30921,4,23.32,12,2600.04,53,26
30921,30922,4,23.32,12,2623.36,53,32
30922,30923,1,74.38,7,6301.49,245,32
30923,30924,3,29.67,1,4181.97,198,32
30924,30925,3,17.49,12,2646.68,53,36
30925,30926,2,209.26,13,1284.3,64,36
30926,30927,4,118.32,15,9134.1,16,36
30927,30928,3,50.19,15,6490.61,107,3
30928,30929,2,170.12,13,8095.47,176,3
30929,30930,2,38.68,4,6406.97,207,3
30930,30931,2,96.74,15,9607.1,80,19
30931,30932,1,5.68,8,2127.48,19,19
30932,30933,3,255.18,13,8265.59,176,19
30933,30934,2,49.7,1,7072.28,224,20
30934,30935,1,55.91,3,9656.85,188,20
30935,30936,1,9.37,2,3612.62,189,20
30936,30937,1,103.09,1,7646.31,7,23
30937,30938,1,4.35,1,1909.65,203,23
30938,30939,2,91.12,2,7899.29,197,23
30939,30940,3,10.17,8,1581.87,119,27
30940,30941,3,267.69,15,6058.28,59,27
30941,30942,1,73.66,8,6817.36,3,27
30942,30943,3,17.49,12,2664.17,53,32
30943,30944,2,113.28,13,9590.07,121,32
30944,30945,2,55.28,14,9126.49,6,32
30945,30946,2,33.36,15,5996.16,200,34
30946,30947,2,107.82,15,10382.2,28,34
30947,30948,2,110.02,6,9924.3,88,34
30948,30949,2,40.72,5,7209.26,152,37
30949,30950,2,28.24,2,5893.69,180,37
30950,30951,1,52.72,13,9938.42,130,37
30951,30952,3,8.88,10,1329.42,60,45
30952,30953,3,10.95,13,1576.49,56,45
30953,30954,1,14.7,1,5430.3,129,45
30954,30955,4,110.8,2,7090.95,192,1
30955,30956,1,42.51,1,10445.3,86,1
30956,30957,4,66.8,12,5863.84,42,1
30957,30958,3,237.0,1,7712.36,110,9
30958,30959,2,40.72,5,7249.98,152,9
30959,30960,1,17.6,1,6193.38,209,9
30960,30961,2,210.6,14,5842.37,221,11
30961,30962,2,152.36,13,8700.15,122,11
30962,30963,1,9.89,5,4317.03,115,11
30963,30964,1,35.87,4,7952.89,201,13
30964,30965,3,39.57,8,5127.51,48,13
30965,30966,1,41.61,12,8939.64,239,13
30966,30967,4,75.88,15,6798.56,155,15
30967,30968,1,114.14,13,5073.26,194,15
30968,30969,1,116.61,6,3305.32,103,15
30969,30970,1,77.02,3,5877.14,208,16
30970,30971,2,33.36,15,6029.52,200,16
30971,30972,1,116.61,6,3421.93,103,16
30972,30973,2,230.84,1,2153.18,167,29
30973,30974,1,15.86,8,5460.13,73,29
30974,30975,1,75.75,4,7363.53,61,29
30975,30976,3,115.8,6,9253.48,24,35
30976,30977,4,59.76,15,5083.86,226,35
30977,30978,1,124.79,15,3102.58,145,35
30978,30979,1,117.07,12,6325.73,135,41
30979,30980,2,126.5,11,8913.98,229,41
30980,30981,1,44.78,10,8519.54,54,41
30981,30982,2,33.3,14,6523.81,58,47
30982,30983,3,163.05,10,12111.1,67,47
30983,30984,4,39.56,5,4326.92,115,47
30984,30985,1,111.04,10,4150.57,214,17
30985,30986,3,84.21,7,7494.37,156,17
30986,30987,1,57.3,9,9222.92,109,17
30987,30988,1,63.25,11,9040.48,229,5
30988,30989,2,38.68,4,6445.65,207,5
30989,30990,3,57.6,13,7303.68,228,5
30990,30991,2,45.42,8,6583.26,1,8
30991,30992,3,189.75,11,9103.73,229,8
30992,30993,1,147.87,12,260.009,140,8
30993,30994,2,135.26,10,11107.8,127,12
30994,30995,1,4.35,1,1914.0,203,12
30995,30996,2,37.94,15,6874.44,155,12
30996,30997,2,142.68,4,9281.58,120,16
30997,30998,2,45.64,4,8587.65,125,16
30998,30999,1,13.19,8,5167.08,48,16
30999,31000,2,78.24,9,9296.93,243,25
31000,31001,2,38.4,13,7361.28,228,25
31001,31002,1,32.62,9,7104.76,235,25
31002,31003,1,53.68,5,7106.19,241,26
31003,31004,3,82.92,14,9181.77,6,26
31004,31005,2,98.2,13,8015.4,99,26
31005,31006,1,77.02,3,5954.16,208,32
31006,31007,1,52.72,13,9991.14,130,32
31007,31008,1,9.89,5,4366.48,115,32
31008,31009,1,48.28,12,8536.71,4,45
31009,31010,1,27.64,14,9264.69,6,45
31010,31011,1,18.68,9,6559.36,123,45
31011,31012,1,6.18,8,2605.47,231,46
31012,31013,1,41.61,12,8981.25,239,46
31013,31014,2,19.78,5,4376.37,115,46
31014,31015,3,29.67,5,4396.15,115,20
31015,31016,4,59.76,15,5143.62,226,20
31016,31017,2,23.9,9,5075.95,216,20
31017,31018,1,121.34,10,4544.04,79,28
31018,31019,2,158.0,1,7949.36,110,28
31019,31020,2,40.72,5,7290.7,152,28
31020,31021,1,88.22,8,6491.84,63,36
31021,31022,3,52.8,1,6210.98,209,36
31022,31023,2,234.14,12,6442.8,135,36
31023,31024,1,22.82,4,8633.29,125,38
31024,31025,2,152.36,13,8852.51,122,38
31025,31026,2,51.62,10,7328.26,98,38
31026,31027,3,227.25,4,7439.28,61,43
31027,31028,1,22.82,4,8656.11,125,43
31028,31029,3,48.45,5,5799.96,164,43
31029,31030,1,22.85,10,7291.93,118,2
31030,31031,3,56.04,9,6578.04,123,2
31031,31032,3,161.04,5,7159.87,241,2
31032,31033,4,39.56,5,4425.82,115,3
31033,31034,2,78.24,5,8828.86,82,3
31034,31035,1,104.81,6,3542.08,83,3
31035,31036,1,83.9,1,5418.97,149,8
31036,31037,1,131.31,7,4835.78,11,8
31037,31038,1,73.66,8,6891.02,3,8
31038,31039,2,30.16,9,5952.44,163,11
31039,31040,2,236.24,3,1682.32,150,11
31040,31041,1,48.37,15,9703.84,80,11
31041,31042,2,95.7,6,10063.3,227,19
31042,31043,2,181.84,14,4213.87,8,19
31043,31044,4,59.76,15,5203.38,226,19
31044,31045,4,123.32,6,8561.62,46,24
31045,31046,4,103.24,10,7379.88,98,24
31046,31047,1,26.59,11,7265.03,165,24
31047,31048,2,37.36,9,6634.08,123,26
31048,31049,1,29.58,15,9252.42,16,26
31049,31050,2,53.18,12,7331.89,160,26
31050,31051,3,375.48,7,3353.28,206,27
31051,31052,1,19.49,15,6766.13,43,27
31052,31053,1,9.16,8,3338.96,13,27
31053,31054,2,259.5,12,1928.53,187,30
31054,31055,1,48.37,15,8651.33,80,30
31055,31056,1,16.62,9,5835.36,32,30
31056,31057,1,56.64,13,9703.35,121,47
31057,31058,1,11.95,9,5099.85,216,47
31058,31059,2,171.44,14,6399.28,31,47
31059,31060,1,38.69,7,9482.23,184,3
31060,31061,1,28.91,6,8488.12,202,3
31061,31062,1,89.17,4,6330.92,81,3
31062,31063,3,61.08,5,7331.42,152,4
31063,31064,3,145.11,15,8699.7,80,4
31064,31065,1,2.96,10,1338.3,60,4
31065,31066,2,6.96,10,1441.56,68,12
31066,31067,2,76.8,3,9573.96,137,12
31067,31068,3,68.55,10,7314.78,118,12
31068,31069,1,141.17,10,-1621.11,177,17
31069,31070,1,129.75,12,2188.03,187,17
31070,31071,1,14.7,1,5445.0,129,17
31071,31072,1,141.17,10,-1479.94,177,21
31072,31073,1,66.0,12,7259.56,237,21
31073,31074,1,106.34,13,6460.99,100,21
31074,31075,1,108.63,12,5577.47,66,26
31075,31076,4,23.32,12,2681.66,53,26
31076,31077,4,93.48,3,7578.37,136,26
31077,31078,3,79.77,12,7385.07,160,29
31078,31079,2,78.24,5,8907.1,82,29
31079,31080,4,191.4,6,10159.0,227,29
31080,31081,2,19.78,5,4465.38,115,32
31081,31082,4,36.64,8,3348.12,13,32
31082,31083,1,141.2,10,374.88,106,32
31083,31084,2,13.1,8,2535.96,52,34
31084,31085,2,8.94,8,2056.03,181,34
31085,31086,1,141.2,10,516.08,106,34
31086,31087,1,6.55,8,2549.06,52,38
31087,31088,4,91.4,10,7383.33,118,38
31088,31089,4,123.32,6,8684.94,46,38
31089,31090,2,45.64,4,8678.93,125,41
31090,31091,2,249.12,15,1370.31,117,41
31091,31092,3,8.88,10,1341.26,60,41
31092,31093,3,56.91,15,6912.38,155,44
31093,31094,1,55.16,9,11372.6,153,44
31094,31095,2,108.12,1,9725.66,50,44
31095,31096,4,66.6,14,6557.11,58,45
31096,31097,3,10.95,13,1587.44,56,45
31097,31098,2,55.4,2,7201.75,192,45
31098,31099,2,188.1,5,4971.81,172,16
31099,31100,1,9.89,5,4413.55,115,16
31100,31101,2,234.56,1,4485.04,175,16
31101,31102,4,151.6,4,7285.49,162,18
31102,31103,2,45.7,10,7474.73,118,18
31103,31104,1,145.12,7,2231.96,77,18
31104,31105,2,57.82,6,8517.03,202,20
31105,31106,1,35.87,4,7988.76,201,20
31106,31107,2,270.34,13,1477.58,249,20
31107,31108,2,135.26,10,11243.0,127,22
31108,31109,2,26.38,8,5180.27,48,22
31109,31110,1,42.2,15,8632.65,62,22
31110,31111,1,136.88,11,-1939.92,190,23
31111,31112,1,38.6,6,9369.28,24,23
31112,31113,1,24.36,13,7602.0,78,23
31113,31114,1,19.49,15,6785.62,43,25
31114,31115,2,151.5,4,7666.53,61,25
31115,31116,1,104.2,7,6410.17,186,25
31116,31117,2,48.2,5,6283.6,138,28
31117,31118,1,117.07,12,6676.94,135,28
31118,31119,4,215.64,15,10490.0,28,28
31119,31120,1,5.63,6,2396.6,225,33
31120,31121,2,29.88,15,5263.14,226,33
31121,31122,2,114.6,9,9280.22,109,33
31122,31123,2,75.74,11,9363.89,21,42
31123,31124,1,17.6,1,6263.78,209,42
31124,31125,2,83.22,12,9022.86,239,42
31125,31126,3,65.43,7,7175.14,97,43
31126,31127,3,35.85,9,5111.8,216,43
31127,31128,1,53.01,3,8165.23,232,43
31128,31129,1,126.9,3,3329.94,179,9
31129,31130,1,54.58,12,9542.28,236,9
31130,31131,4,91.4,10,7520.43,118,9
31131,31132,1,15.86,8,5475.99,73,15
31132,31133,2,228.58,7,3669.15,244,15
31133,31134,4,103.24,10,7483.12,98,15
31134,31135,2,8.7,1,1918.35,203,31
31135,31136,3,136.68,2,7990.41,197,31
31136,31137,1,16.7,12,5930.64,42,31
31137,31138,3,127.44,14,9536.87,14,39
31138,31139,4,97.44,13,7626.36,78,39
31139,31140,1,47.85,6,10350.4,227,39
31140,31141,1,24.85,1,7121.98,224,3
31141,31142,1,144.01,1,446.78,94,3
31142,31143,4,156.48,5,8985.34,82,3
31143,31144,1,16.68,15,6062.88,200,8
31144,31145,2,107.88,14,8710.38,215,8
31145,31146,2,129.04,12,8222.63,128,8
31146,31147,2,255.54,10,779.69,169,9
31147,31148,1,34.13,9,8424.94,234,9
31148,31149,1,9.89,5,4423.44,115,9
31149,31150,2,107.36,5,7320.91,241,18
31150,31151,1,107.33,3,2575.97,38,18
31151,31152,2,55.28,1,8279.09,105,18
31152,31153,1,14.7,1,5459.7,129,21
31153,31154,2,249.58,15,3227.37,145,21
31154,31155,2,33.46,15,6540.8,107,21
31155,31156,4,90.84,8,6628.68,1,23
31156,31157,3,167.73,3,9712.76,188,23
31157,31158,1,57.3,9,9394.82,109,23
31158,31159,1,24.36,13,7723.8,78,25
31159,31160,2,18.32,8,3384.76,13,25
31160,31161,1,122.03,3,1030.85,242,25
31161,31162,2,33.24,9,5851.98,32,29
31162,31163,3,66.39,8,7550.06,2,29
31163,31164,2,26.38,8,5206.65,48,29
31164,31165,4,22.72,8,2133.16,19,30
31165,31166,4,37.48,2,3621.99,189,30
31166,31167,2,191.16,1,2128.88,248,30
31167,31168,2,30.8,2,5895.77,15,36
31168,31169,2,238.62,8,1452.47,205,36
31169,31170,2,59.16,15,9282.0,16,36
31170,31171,3,89.61,12,9727.32,213,39
31171,31172,3,135.45,5,10787.4,26,39
31172,31173,1,6.18,8,2611.65,231,39
31173,31174,2,36.72,7,5543.88,141,45
31174,31175,2,35.2,1,6281.38,209,45
31175,31176,1,25.43,10,7865.19,91,45
31176,31177,1,38.69,7,9520.92,184,47
31177,31178,1,104.2,7,6514.37,186,47
31178,31179,3,56.04,9,6671.44,123,47
31179,31180,4,285.36,4,9424.26,120,15
31180,31181,1,16.7,12,5267.66,42,15
31181,31182,1,116.61,6,3538.54,103,15
31182,31183,1,32.62,9,7137.38,235,16
31183,31184,2,214.66,12,5055.64,151,16
31184,31185,1,37.96,13,9252.94,173,16
31185,31186,4,53.84,4,4996.76,196,24
31186,31187,2,18.32,8,3403.08,13,24
31187,31188,2,71.74,4,8024.63,201,24
31188,31189,2,234.14,12,6794.01,135,34
31189,31190,2,31.84,6,5833.68,219,34
31190,31191,1,2.96,10,1350.14,60,34
31191,31192,1,89.17,4,6420.09,81,38
31192,31193,3,141.63,1,9812.94,69,38
31193,31194,1,112.72,12,870.521,87,38
31194,31195,2,6.78,8,1592.04,119,43
31195,31196,3,55.08,7,5580.6,141,43
31196,31197,4,24.72,8,2617.83,231,43
31197,31198,1,58.15,13,9188.15,90,7
31198,31199,1,51.79,10,7653.74,41,7
31199,31200,3,202.89,10,11378.3,127,7
31200,31201,1,13.19,8,5233.03,48,11
31201,31202,2,83.22,12,9106.08,239,11
31202,31203,3,229.68,2,6700.32,210,11
31203,31204,3,52.8,1,6316.58,209,13
31204,31205,1,117.07,12,7028.15,135,13
31205,31206,1,24.85,1,7146.83,224,13
31206,31207,1,103.56,15,5138.75,10,20
31207,31208,3,161.82,14,8818.26,215,20
31208,31209,4,13.92,10,1448.52,68,20
31209,31210,1,32.62,9,7170.0,235,22
31210,31211,1,55.16,9,10876.2,153,22
31211,31212,2,11.66,12,2704.98,53,22
31212,31213,1,104.86,6,5221.2,23,26
31213,31214,1,55.01,6,10034.3,88,26
31214,31215,3,83.25,2,7059.42,139,26
31215,31216,2,53.18,11,7291.62,165,27
31216,31217,4,110.56,14,9292.33,6,27
31217,31218,3,50.04,15,6079.56,200,27
31218,31219,1,13.19,8,5246.22,48,31
31219,31220,4,118.32,15,9341.16,16,31
31220,31221,2,38.4,13,7399.68,228,31
31221,31222,3,61.08,5,7392.5,152,41
31222,31223,2,59.16,15,9459.48,16,41
31223,31224,3,83.25,2,7142.67,139,41
31224,31225,1,28.07,7,7578.58,156,44
31225,31226,1,117.62,12,2137.26,57,44
31226,31227,2,131.84,3,6717.33,170,44
31227,31228,3,211.77,15,5109.57,142,2
31228,31229,2,188.96,13,6896.94,9,2
31229,31230,1,28.07,7,7606.65,156,2
31230,31231,1,14.12,2,5921.93,180,3
31231,31232,1,39.12,9,9375.17,243,3
31232,31233,1,27.7,2,7257.15,192,3
31233,31234,1,45.56,2,8127.09,197,35
31234,31235,1,24.1,5,6331.8,138,35
31235,31236,4,66.48,9,5885.22,32,35
31236,31237,1,18.36,7,5635.68,141,42
31237,31238,1,16.68,15,6129.6,200,42
31238,31239,4,50.8,7,5083.08,199,42
31239,31240,3,45.24,9,5982.6,163,4
31240,31241,4,110.56,1,8334.37,105,4
31241,31242,1,27.64,14,9402.89,6,4
31242,31243,4,14.6,13,1598.39,56,46
31243,31244,1,16.15,5,5848.41,164,46
31244,31245,2,59.16,15,9518.64,16,46
31245,31246,2,85.02,1,10487.8,86,2
31246,31247,1,35.5,3,8510.8,55,2
31247,31248,1,39.93,4,9527.7,101,2
31248,31249,2,35.2,1,6369.38,209,7
31249,31250,2,75.74,11,9439.63,21,7
31250,31251,2,253.86,6,3921.63,131,7
31251,31252,1,24.1,5,6355.9,138,9
31252,31253,1,126.9,3,3456.84,179,9
31253,31254,2,146.56,2,4699.8,238,9
31254,31255,4,182.24,2,8172.65,197,11
31255,31256,1,105.3,14,6052.97,221,11
31256,31257,1,15.86,8,5491.85,73,11
31257,31258,1,114.11,3,2766.02,247,16
31258,31259,4,153.6,3,9650.76,137,16
31259,31260,1,105.3,14,6158.27,221,16
31260,31261,2,214.66,3,2683.3,38,18
31261,31262,2,85.02,1,10572.8,86,18
31262,31263,3,83.1,2,7284.85,192,18
31263,31264,1,76.18,13,9004.87,122,29
31264,31265,2,113.28,13,9759.99,121,29
31265,31266,1,47.56,11,8614.92,116,29
31266,31267,2,36.72,7,5654.04,141,34
31267,31268,1,122.26,10,6024.42,22,34
31268,31269,1,35.5,3,8546.3,55,34
31269,31270,1,19.84,3,6853.08,76,36
31270,31271,1,133.11,6,4388.04,27,36
31271,31272,4,39.56,5,4433.33,115,36
31272,31273,1,89.23,15,6325.97,59,44
31273,31274,1,28.07,7,7634.72,156,44
31274,31275,2,113.28,13,9873.27,121,44
31275,31276,1,9.89,5,4472.89,115,48
