,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9811,9812,2,126.54,1,4528.8,107,6
9812,9813,1,94.58,11,1503.28,84,6
9813,9814,1,105.72,9,3277.32,182,27
9814,9815,2,60.04,1,4223.34,135,27
9815,9816,2,203.38,2,-342.47,66,27
9816,9817,3,178.41,11,3583.85,26,28
9817,9818,4,86.96,14,3605.66,199,28
9818,9819,1,61.64,14,5207.02,104,28
9819,9820,1,184.07,5,1840.7,110,29
9820,9821,1,35.87,12,4672.45,174,29
9821,9822,1,32.79,8,4376.34,33,29
9822,9823,1,162.15,14,1297.2,163,32
9823,9824,1,187.8,14,939.0,155,32
9824,9825,1,32.79,8,4409.13,33,32
9825,9826,2,189.4,9,-274.0,169,43
9826,9827,3,69.09,6,3327.38,180,43
9827,9828,2,42.26,6,3383.21,197,43
9828,9829,3,48.69,5,3308.67,192,10
9829,9830,2,114.08,1,3785.76,226,10
9830,9831,1,105.53,4,55.6201,39,10
9831,9832,3,141.81,10,2502.7,46,11
9832,9833,4,25.68,12,1502.08,165,11
9833,9834,1,12.58,15,2592.94,185,11
9834,9835,3,66.0,6,3729.49,122,44
9835,9836,2,263.04,11,2498.88,5,44
9836,9837,1,32.64,2,4198.4,48,44
9837,9838,2,153.14,7,4263.74,158,46
9838,9839,1,33.48,6,4359.54,98,46
9839,9840,3,69.09,6,3396.47,180,46
9840,9841,1,99.9,7,78.7998,21,18
9841,9842,2,94.54,10,2644.51,46,18
9842,9843,4,165.24,14,4792.08,147,18
9843,9844,1,53.16,5,3698.7,67,17
9844,9845,1,133.27,13,813.7,11,17
9845,9846,1,132.62,8,2701.26,49,17
9846,9847,1,99.9,7,178.7,21,25
9847,9848,3,48.69,5,3357.36,192,25
9848,9849,1,44.16,2,4207.04,237,25
9849,9850,1,151.16,4,1813.92,82,44
9850,9851,2,165.0,1,1459.02,3,44
9851,9852,1,42.86,9,6471.64,168,44
9852,9853,2,93.78,8,4076.9,20,7
9853,9854,2,87.78,14,3767.61,194,7
9854,9855,2,107.32,1,3050.28,44,7
9855,9856,2,259.24,7,-893.65,2,15
9856,9857,1,27.51,4,3906.32,190,15
9857,9858,2,100.78,8,4055.17,244,15
9858,9859,2,85.72,9,6514.5,168,27
9859,9860,3,153.33,8,5530.64,10,27
9860,9861,1,180.84,12,-5215.88,113,27
9861,9862,2,192.82,4,3491.1,141,38
9862,9863,1,21.13,6,3425.47,197,38
9863,9864,1,6.42,12,1527.76,165,38
9864,9865,2,91.66,9,4283.96,116,42
9865,9866,2,126.54,1,4655.34,107,42
9866,9867,1,99.9,7,278.6,21,42
9867,9868,1,71.63,10,3898.18,126,11
9868,9869,1,100.24,6,-928.68,45,11
9869,9870,4,214.64,1,3157.6,44,11
9870,9871,2,65.28,2,4231.04,48,20
9871,9872,2,31.7,14,3157.73,30,20
9872,9873,1,44.16,2,4251.2,237,20
9873,9874,3,37.74,15,2605.52,185,41
9874,9875,2,44.16,6,4190.7,8,41
9875,9876,2,101.24,15,4843.68,22,41
9876,9877,1,80.52,8,1818.01,123,5
9877,9878,2,98.5,15,3854.52,211,5
9878,9879,2,56.32,6,4299.72,72,5
9879,9880,3,55.98,7,3678.15,164,6
9880,9881,1,174.31,13,-3632.88,232,6
9881,9882,1,27.51,4,3933.83,190,6
9882,9883,1,49.78,4,3759.7,56,7
9883,9884,1,111.87,2,1901.79,160,7
9884,9885,3,190.5,3,2743.94,95,7
9885,9886,1,30.48,2,4556.14,139,22
9886,9887,2,165.0,1,1624.02,3,22
9887,9888,1,61.64,14,3484.46,104,22
9888,9889,2,31.7,14,3189.43,30,37
9889,9890,4,143.48,12,4708.32,174,37
9890,9891,3,162.33,15,3827.53,138,37
9891,9892,1,62.81,10,4704.03,200,41
9892,9893,3,154.14,9,5459.98,161,41
9893,9894,3,47.55,14,3221.13,30,41
9894,9895,1,22.0,15,3319.49,140,27
9895,9896,1,123.99,8,-783.2,28,27
9896,9897,2,268.28,14,4292.48,198,27
9897,9898,2,158.62,2,1390.15,35,32
9898,9899,4,96.08,5,3650.12,184,32
9899,9900,3,33.75,6,2420.71,156,32
9900,9901,1,54.11,15,3989.86,138,10
9901,9902,4,171.16,8,5733.95,7,10
9902,9903,1,59.47,11,3762.26,26,10
9903,9904,2,25.38,11,2423.65,102,18
9904,9905,1,154.66,14,2319.9,29,18
9905,9906,1,120.27,13,-588.69,79,18
9906,9907,1,75.16,5,2195.32,96,43
9907,9908,1,17.48,12,2890.64,6,43
9908,9909,4,36.92,3,1807.33,187,43
9909,9910,1,12.69,11,2449.03,102,45
9910,9911,1,42.86,9,6600.22,168,45
9911,9912,4,165.24,14,4957.32,147,45
9912,9913,3,66.0,6,3795.49,122,35
9913,9914,1,59.05,6,3241.42,189,35
9914,9915,1,165.72,8,-3602.17,112,35
9915,9916,2,25.16,15,2643.26,185,49
9916,9917,1,66.73,6,4888.9,50,49
9917,9918,1,35.38,13,4014.82,151,49
9918,9919,4,180.56,9,4972.38,242,8
9919,9920,1,33.48,6,4393.02,98,8
9920,9921,1,94.58,11,1597.86,84,8
9921,9922,3,52.32,1,3799.87,115,18
9922,9923,2,205.58,15,1936.78,205,18
9923,9924,1,42.86,9,6643.08,168,18
9924,9925,1,81.81,5,3190.59,36,27
9925,9926,2,220.48,5,3307.2,134,27
9926,9927,2,101.24,15,4944.92,22,27
9927,9928,1,43.89,14,3855.39,194,25
9928,9929,2,15.96,11,1506.54,34,25
9929,9930,4,189.08,10,2739.05,46,25
9930,9931,3,19.26,12,1534.18,165,29
9931,9932,1,100.24,6,-828.44,45,29
9932,9933,2,98.5,15,3953.02,211,29
9933,9934,1,99.79,9,1696.46,89,6
9934,9935,2,133.46,6,4955.63,50,6
9935,9936,1,109.36,7,2710.92,221,6
9936,9937,2,10.48,8,1201.46,219,12
9937,9938,1,35.87,12,4851.8,174,12
9938,9939,3,66.0,6,3456.19,122,12
9939,9940,2,78.88,6,4049.72,25,14
9940,9941,1,96.41,4,3683.92,141,14
9941,9942,2,199.8,7,378.5,21,14
9942,9943,2,82.62,14,5122.56,147,43
9943,9944,1,54.11,15,2477.57,138,43
9944,9945,2,247.98,8,-659.21,28,43
9945,9946,1,61.41,2,4434.48,179,22
9946,9947,3,155.49,10,3502.55,57,22
9947,9948,2,111.26,3,3065.45,183,22
9948,9949,2,34.88,1,3852.19,115,35
9949,9950,4,221.92,10,4359.56,77,35
9950,9951,1,54.11,15,2531.68,138,35
9951,9952,3,82.53,4,3961.34,190,7
9952,9953,1,22.0,15,3341.49,140,7
9953,9954,2,101.24,15,5046.16,22,7
9954,9955,1,33.48,6,4426.5,98,19
9955,9956,2,143.26,10,3969.81,126,19
9956,9957,2,182.62,9,989.88,146,19
9957,9958,3,131.67,14,3899.28,194,37
9958,9959,1,69.84,15,3241.98,86,37
9959,9960,1,18.92,13,3391.46,204,37
9960,9961,2,22.5,6,2454.46,156,40
9961,9962,3,135.42,9,5152.94,242,40
9962,9963,3,55.98,7,3734.13,164,40
9963,9964,1,91.92,9,3217.2,208,3
9964,9965,1,47.27,10,2928.13,46,3
9965,9966,1,32.79,8,4441.92,33,3
9966,9967,4,36.92,3,1844.25,187,6
9967,9968,1,67.41,2,1458.1,167,6
9968,9969,2,210.6,6,2421.9,43,6
9969,9970,1,9.23,3,1881.17,187,17
9970,9971,3,82.53,4,4043.87,190,17
9971,9972,2,125.62,10,4766.84,200,17
9972,9973,4,114.16,10,4285.65,68,12
9973,9974,4,50.32,15,2519.47,185,12
9974,9975,1,45.14,9,5288.36,242,12
9975,9976,1,45.14,9,5333.5,242,13
9976,9977,2,44.16,6,4234.86,8,13
9977,9978,2,64.38,6,3600.47,213,13
9978,9979,1,78.28,3,3312.48,38,26
9979,9980,3,140.67,8,4170.68,20,26
9980,9981,1,22.0,6,3522.19,122,26
9981,9982,1,11.25,6,2476.96,156,27
9982,9983,1,55.63,3,3176.71,183,27
9983,9984,3,123.93,14,5205.18,147,27
9984,9985,3,33.75,6,2488.21,156,36
9985,9986,1,43.89,14,4030.95,194,36
9986,9987,1,7.98,11,1522.5,34,36
9987,9988,3,107.61,12,4887.67,174,47
9988,9989,2,34.96,12,2908.12,6,47
9989,9990,1,57.04,1,3899.84,226,47
9990,9991,2,93.78,8,4311.35,20,5
9991,9992,3,84.48,6,4356.04,72,5
9992,9993,2,164.38,2,2123.89,9,5
9993,9994,1,30.48,2,4586.62,139,32
9994,9995,2,110.96,10,4581.48,77,32
9995,9996,1,42.86,9,6685.94,168,32
9996,9997,3,50.04,15,3650.14,58,46
9997,9998,2,105.86,10,4429.34,4,46
9998,9999,1,17.48,12,2943.08,6,46
9999,10000,1,46.89,8,4405.13,20,33
10000,10001,1,71.63,10,4113.07,126,33
10001,10002,3,50.04,15,3700.18,58,33
10002,10003,1,28.16,6,4440.52,72,41
10003,10004,2,66.96,6,4459.98,98,41
10004,10005,1,119.93,11,3118.18,166,41
10005,10006,1,39.44,6,4128.6,25,42
10006,10007,2,271.16,3,2169.28,224,42
10007,10008,1,36.78,9,4661.26,172,42
10008,10009,1,33.48,6,4526.94,98,7
10009,10010,1,79.31,2,1548.77,35,7
10010,10011,4,246.56,14,3546.1,104,7
10011,10012,3,97.92,2,4296.32,48,22
10012,10013,2,57.08,10,4399.81,68,22
10013,10014,2,263.04,11,2761.92,5,22
10014,10015,1,80.52,8,1898.53,123,28
10015,10016,1,44.16,2,4295.36,237,28
10016,10017,2,180.42,4,4325.32,64,28
10017,10018,1,64.33,8,4282.95,173,31
10018,10019,1,105.3,6,2632.5,43,31
10019,10020,2,107.32,1,3372.24,44,31
10020,10021,1,21.74,14,3692.62,199,33
10021,10022,4,45.0,6,2521.96,156,33
10022,10023,1,31.27,11,4086.29,92,33
10023,10024,1,139.23,14,1949.22,60,38
10024,10025,3,37.74,15,2569.79,185,38
10025,10026,4,75.68,13,3410.38,204,38
10026,10027,1,5.24,8,1211.94,219,14
10027,10028,2,160.58,8,1149.28,73,14
10028,10029,1,17.48,12,2960.56,6,14
10029,10030,1,21.74,14,3714.36,199,37
10030,10031,1,174.23,11,-2127.44,246,37
10031,10032,2,75.32,5,5024.76,222,37
10032,10033,1,38.76,8,4202.4,176,8
10033,10034,4,36.92,3,1890.4,187,8
10034,10035,2,102.44,12,5830.82,150,8
10035,10036,1,158.08,3,1738.88,55,10
10036,10037,1,16.23,5,3406.05,192,10
10037,10038,4,221.92,10,4692.44,77,10
10038,10039,1,145.35,12,2325.6,83,42
10039,10040,1,33.48,6,4560.42,98,42
10040,10041,1,88.12,4,2509.08,59,42
10041,10042,1,177.0,7,-4900.26,212,11
10042,10043,1,83.18,7,1681.05,14,11
10043,10044,1,168.38,3,2020.56,16,11
10044,10045,2,44.16,6,4279.02,8,27
10045,10046,1,55.44,11,4388.46,239,27
10046,10047,2,105.1,3,5083.4,130,27
10047,10048,2,19.0,3,2191.5,181,10
10048,10049,3,259.59,14,2345.53,76,10
10049,10050,1,75.39,6,1436.31,175,10
10050,10051,1,27.51,4,4126.4,190,31
10051,10052,2,257.34,11,1997.79,121,31
10052,10053,2,15.96,11,1530.48,34,31
10053,10054,3,84.48,6,4468.68,72,47
10054,10055,1,49.78,4,3809.48,56,47
10055,10056,2,46.06,6,3465.56,180,47
10056,10057,4,20.96,8,1217.18,219,2
10057,10058,2,32.46,5,3422.28,192,2
10058,10059,2,42.26,6,3446.6,197,2
10059,10060,1,71.63,10,4184.7,126,7
10060,10061,2,12.84,12,1553.44,165,7
10061,10062,2,78.88,6,4168.04,25,7
10062,10063,1,30.02,1,4283.38,135,44
10063,10064,1,32.64,2,4394.24,48,44
10064,10065,1,61.41,2,4495.89,179,44
10065,10066,1,50.62,15,5147.4,22,15
10066,10067,1,141.55,8,2123.25,75,15
10067,10068,1,129.62,7,-634.41,2,15
10068,10069,1,15.85,14,3268.68,30,34
10069,10070,1,33.48,6,4593.9,98,34
10070,10071,1,17.48,12,2978.04,6,34
10071,10072,1,142.84,15,977.3,235,32
10072,10073,1,37.66,5,5100.08,222,32
10073,10074,1,99.9,7,578.3,21,32
10074,10075,1,94.58,11,1692.44,84,36
10075,10076,1,80.52,8,1979.05,123,36
10076,10077,1,42.86,9,6728.8,168,36
10077,10078,3,47.55,14,3284.53,30,45
10078,10079,3,55.98,7,3790.11,164,45
10079,10080,1,169.86,7,849.3,74,45
10080,10081,4,189.08,10,2975.4,46,35
10081,10082,1,82.19,2,2288.27,9,35
10082,10083,4,50.32,15,2607.53,185,35
10083,10084,1,169.86,7,1019.16,74,7
10084,10085,4,20.96,8,1238.14,219,7
10085,10086,1,138.28,15,1659.36,47,7
10086,10087,1,122.51,13,934.93,61,22
10087,10088,1,132.62,8,2833.88,49,22
10088,10089,3,123.93,14,3774.7,147,22
10089,10090,1,104.39,8,560.54,137,43
10090,10091,2,306.44,8,2604.74,136,43
10091,10092,1,33.48,6,4627.38,98,43
10092,10093,1,59.47,11,3821.73,26,48
10093,10094,2,34.88,1,3887.07,115,48
10094,10095,4,92.12,6,3511.62,180,48
10095,10096,3,28.5,3,2210.5,181,6
10096,10097,1,21.74,14,3736.1,199,6
10097,10098,1,168.04,10,-2706.22,15,6
10098,10099,2,102.76,9,5614.12,161,8
10099,10100,4,141.52,13,4050.2,151,8
10100,10101,3,56.76,13,3486.06,204,8
10101,10102,1,125.48,4,244.42,143,17
10102,10103,1,99.79,9,1796.25,89,17
10103,10104,1,51.83,10,3658.04,57,17
10104,10105,2,312.96,4,938.88,217,10
10105,10106,1,69.84,15,3311.82,86,10
10106,10107,1,46.89,8,4452.02,20,10
10107,10108,1,80.29,8,1309.86,73,15
10108,10109,2,112.4,12,2993.31,144,15
10109,10110,1,177.5,4,1065.0,31,15
10110,10111,2,172.82,13,1418.89,238,44
10111,10112,1,59.05,6,3300.47,189,44
10112,10113,1,134.22,10,1843.78,94,44
10113,10114,1,51.22,12,5933.26,150,18
10114,10115,2,75.32,5,5137.74,222,18
10115,10116,2,189.24,2,3147.36,70,18
10116,10117,1,11.25,6,2566.96,156,10
10117,10118,4,172.68,11,3494.59,202,10
10118,10119,2,44.0,6,3544.19,122,10
10119,10120,1,46.89,8,4498.91,20,30
10120,10121,1,120.27,13,-468.42,79,30
10121,10122,1,12.58,15,2657.85,185,30
10122,10123,1,46.89,8,4545.8,20,38
10123,10124,3,106.14,13,4191.72,151,38
10124,10125,2,133.46,6,5089.09,50,38
10125,10126,1,125.4,13,3392.4,78,6
10126,10127,2,150.78,6,1511.7,175,6
10127,10128,1,50.62,15,5198.02,22,6
10128,10129,2,166.36,7,1764.23,14,7
10129,10130,1,130.72,5,2614.4,129,7
10130,10131,1,99.79,9,1896.04,89,7
10131,10132,2,126.54,1,4781.88,107,19
10132,10133,2,85.58,8,5905.11,7,19
10133,10134,2,128.66,8,4347.28,173,19
10134,10135,2,107.32,1,3479.56,44,39
10135,10136,2,34.96,12,2995.52,6,39
10136,10137,1,52.55,3,5188.5,130,39
10137,10138,2,278.46,14,2088.45,60,43
10138,10139,2,106.32,5,3751.86,67,43
10139,10140,3,23.94,11,1546.44,34,43
10140,10141,1,51.11,8,5683.97,10,8
10141,10142,3,15.72,8,1259.1,219,8
10142,10143,2,70.76,13,4297.86,151,8
10143,10144,3,19.26,12,1566.28,165,15
10144,10145,1,129.31,10,1681.03,228,15
10145,10146,1,183.84,11,1654.56,41,15
10146,10147,2,73.56,9,4155.96,172,17
10147,10148,1,136.61,15,2595.59,88,17
10148,10149,1,55.56,6,4728.54,1,17
10149,10150,2,44.16,6,4323.18,8,26
10150,10151,4,131.16,8,4474.71,33,26
10151,10152,2,60.96,2,4617.1,139,26
10152,10153,3,153.33,8,5735.08,10,32
10153,10154,2,48.04,5,3746.2,184,32
10154,10155,1,110.24,5,3527.68,134,32
10155,10156,4,150.64,5,5213.06,222,14
10156,10157,3,131.67,14,4074.84,194,14
10157,10158,1,32.19,6,3664.85,213,14
10158,10159,1,30.02,1,4313.4,135,37
10159,10160,4,69.92,12,3030.48,6,37
10160,10161,2,215.24,13,-373.72,125,37
10161,10162,1,35.87,12,4995.28,174,5
10162,10163,3,237.93,2,1628.08,35,5
10163,10164,2,60.04,1,4343.42,135,5
10164,10165,3,37.74,15,2670.43,185,11
10165,10166,1,23.03,6,3603.74,180,11
10166,10167,4,352.48,4,2597.2,59,11
10167,10168,2,65.58,8,4605.87,33,22
10168,10169,2,31.7,14,3332.08,30,22
10169,10170,2,278.46,14,2366.91,60,22
10170,10171,2,118.94,11,3881.2,26,37
10171,10172,1,168.04,13,-2034.1,131,37
10172,10173,3,47.55,14,3059.37,30,37
10173,10174,3,177.15,6,3359.52,189,41
10174,10175,1,21.74,14,3757.84,199,41
10175,10176,1,50.62,15,5248.64,22,41
10176,10177,3,166.89,3,3232.34,183,6
10177,10178,3,27.69,3,1927.32,187,6
10178,10179,1,99.79,9,1995.83,89,6
10179,10180,2,25.16,15,2708.17,185,25
10180,10181,2,141.28,9,2977.96,195,25
10181,10182,1,86.53,14,2605.12,76,25
10182,10183,1,138.28,15,1797.64,47,31
10183,10184,3,56.76,13,3343.62,204,31
10184,10185,1,42.86,9,6771.66,168,31
10185,10186,3,19.26,12,1585.54,165,35
10186,10187,4,266.92,6,5222.55,50,35
10187,10188,1,42.79,8,4752.09,7,35
10188,10189,1,193.57,11,1548.56,233,7
10189,10190,3,72.06,5,3794.24,184,7
10190,10191,1,105.83,2,-1281.1,157,7
10191,10192,1,49.25,15,4051.52,211,10
10192,10193,2,42.26,6,3488.86,197,10
10193,10194,4,74.64,7,3846.09,164,10
10194,10195,4,112.64,6,4553.16,72,27
10195,10196,1,153.1,12,1780.77,63,27
10196,10197,2,75.32,5,5363.7,222,27
10197,10198,1,168.04,13,-1866.06,131,43
10198,10199,2,105.86,10,4103.37,4,43
10199,10200,1,56.2,12,3105.71,144,43
10200,10201,1,112.56,3,2814.0,12,18
10201,10202,1,129.31,10,1810.34,228,18
10202,10203,1,17.48,12,3100.4,6,18
10203,10204,3,151.17,8,4155.95,244,8
10204,10205,1,22.08,6,4367.34,8,8
10205,10206,1,134.22,10,1978.0,94,8
10206,10207,3,66.0,6,3588.19,122,14
10207,10208,1,138.28,15,1935.92,47,14
10208,10209,1,105.83,14,2222.43,223,14
10209,10210,1,17.48,12,3117.88,6,29
10210,10211,1,61.64,14,3792.66,104,29
10211,10212,1,62.81,10,4892.46,200,29
10212,10213,1,16.23,5,3454.74,192,32
10213,10214,2,123.28,14,3854.3,104,32
10214,10215,4,155.04,8,4241.16,176,32
10215,10216,1,44.16,2,4339.52,237,49
10216,10217,3,50.04,15,3750.22,58,49
10217,10218,1,51.22,12,5984.48,150,49
10218,10219,3,116.28,7,4306.44,90,6
10219,10220,3,132.48,2,4383.68,237,6
10220,10221,3,171.12,1,3956.88,226,6
10221,10222,4,189.08,10,3164.48,46,22
10222,10223,1,55.56,6,4784.1,1,22
10223,10224,2,172.82,13,1591.71,238,22
10224,10225,3,38.07,11,2461.72,102,25
10225,10226,1,28.16,6,4665.8,72,25
10226,10227,1,174.23,11,-1953.21,246,25
10227,10228,3,33.75,6,2578.21,156,43
10228,10229,2,105.86,10,4209.23,4,43
10229,10230,1,96.41,4,3780.33,141,43
10230,10231,3,106.14,13,4368.62,151,44
10231,10232,3,166.89,3,3399.23,183,44
10232,10233,3,23.94,11,1570.38,34,44
10233,10234,1,136.69,6,-1107.82,128,7
10234,10235,1,187.8,14,1126.8,155,7
10235,10236,2,66.96,6,4660.86,98,7
10236,10237,2,94.54,10,3353.56,46,31
10237,10238,1,79.31,2,1866.01,35,31
10238,10239,3,140.67,8,4592.69,20,31
10239,10240,4,63.4,14,3106.92,30,18
10240,10241,4,112.64,6,4693.96,72,18
10241,10242,2,185.9,13,2602.6,91,18
10242,10243,1,56.2,12,3161.91,144,26
10243,10244,1,165.72,8,-3436.45,112,26
10244,10245,1,17.48,12,3135.36,6,26
10245,10246,2,10.48,8,1274.82,219,32
10246,10247,4,86.96,14,3779.58,199,32
10247,10248,1,26.41,13,4434.1,210,32
10248,10249,1,106.82,10,545.41,17,22
10249,10250,2,99.56,4,3859.26,56,22
10250,10251,1,184.22,4,736.88,105,22
10251,10252,2,48.04,5,3866.3,184,23
10252,10253,1,83.18,7,1930.59,14,23
10253,10254,3,149.34,4,3958.82,56,23
10254,10255,3,159.48,5,3858.18,67,37
10255,10256,1,89.95,15,1368.29,54,37
10256,10257,3,116.28,7,4422.72,90,37
10257,10258,3,56.76,13,3400.38,204,38
10258,10259,1,80.29,8,1390.15,73,38
10259,10260,3,79.23,13,4460.51,210,38
10260,10261,3,168.6,12,3218.11,144,19
10261,10262,1,46.89,8,4733.36,20,19
10262,10263,3,149.34,4,4108.16,56,19
10263,10264,2,150.78,6,1880.72,214,31
10264,10265,1,5.24,8,1285.3,219,31
10265,10266,3,129.51,11,3667.27,202,31
10266,10267,1,160.32,12,2404.8,27,43
10267,10268,1,94.62,2,3336.6,70,43
10268,10269,1,35.91,12,4076.73,124,43
10269,10270,3,141.81,10,3448.1,46,7
10270,10271,1,15.85,14,3170.32,30,7
10271,10272,3,85.62,10,4456.89,68,7
10272,10273,1,141.44,15,2121.6,145,18
10273,10274,2,55.02,4,3306.83,190,18
10274,10275,1,124.03,9,-1586.35,81,18
10275,10276,3,33.75,6,2611.96,156,15
10276,10277,2,175.02,5,409.81,120,15
10277,10278,1,87.86,15,1170.08,87,15
10278,10279,2,62.54,11,4117.56,92,29
10279,10280,1,55.56,6,4839.66,1,29
10280,10281,2,31.7,14,3186.17,30,29
10281,10282,3,184.92,14,3977.58,104,5
10282,10283,3,48.69,5,3470.97,192,5
10283,10284,2,19.0,3,2239.0,181,5
10284,10285,1,152.72,11,2443.52,148,17
10285,10286,1,107.62,13,-158.48,125,17
10286,10287,2,82.62,14,3898.63,147,17
10287,10288,3,131.67,14,4206.51,194,32
10288,10289,1,15.85,14,3217.87,30,32
10289,10290,1,138.17,9,2487.06,159,32
10290,10291,3,63.39,6,3531.12,197,7
10291,10292,3,123.93,14,3981.25,147,7
10292,10293,1,104.08,9,1769.33,42,7
10293,10294,1,59.05,6,3536.67,189,10
10294,10295,2,276.34,9,2625.23,159,10
10295,10296,1,80.29,8,1470.44,73,10
10296,10297,2,107.32,1,3586.88,44,12
10297,10298,1,11.25,6,2645.71,156,12
10298,10299,2,114.08,1,4128.0,226,12
10299,10300,1,188.56,11,0.0,152,27
10300,10301,2,112.4,12,3386.71,144,27
10301,10302,1,38.76,7,4539.0,90,27
10302,10303,2,33.36,15,3800.26,58,39
10303,10304,1,68.93,10,3392.04,227,39
10304,10305,1,54.11,15,2585.79,138,39
10305,10306,1,80.29,8,1550.73,73,38
10306,10307,3,48.69,5,3519.66,192,38
10307,10308,4,189.08,10,3589.91,46,38
10308,10309,2,34.96,12,3152.84,6,42
10309,10310,3,93.81,11,4180.1,92,42
10310,10311,1,180.84,12,-5035.04,113,42
10311,10312,3,135.42,9,5378.64,242,43
10312,10313,2,215.24,13,-50.8599,125,43
10313,10314,3,15.72,8,1290.54,219,43
10314,10315,2,166.74,7,2369.4,111,6
10315,10316,2,85.58,8,4794.88,7,6
10316,10317,1,22.0,6,3654.19,122,6
10317,10318,2,165.0,1,1789.02,3,31
10318,10319,2,15.96,11,1594.32,34,31
10319,10320,2,85.58,8,4880.46,7,31
10320,10321,1,18.92,13,3457.14,204,15
10321,10322,1,55.48,10,4914.36,77,15
10322,10323,3,289.23,4,3876.74,141,15
10323,10324,2,126.54,1,4908.42,107,18
10324,10325,1,94.62,2,3431.22,70,18
10325,10326,2,77.52,8,4396.2,176,18
10326,10327,1,161.92,2,1295.36,245,19
10327,10328,1,180.84,12,-4854.2,113,19
10328,10329,1,5.24,8,1306.26,219,19
10329,10330,1,105.83,14,2328.26,223,26
10330,10331,2,65.58,8,4671.45,33,26
10331,10332,1,38.76,7,4577.76,90,26
10332,10333,2,73.56,9,4229.52,172,45
10333,10334,3,106.14,13,4474.76,151,45
10334,10335,2,34.88,1,3921.95,115,45
10335,10336,1,9.5,3,2258.0,181,2
10336,10337,1,71.63,10,4256.33,126,2
10337,10338,1,105.3,6,1380.01,43,2
10338,10339,2,215.24,13,164.38,125,6
10339,10340,1,56.2,12,3499.11,144,6
10340,10341,1,39.44,6,4246.92,25,6
10341,10342,2,108.22,15,2639.9,138,44
10342,10343,2,165.0,1,1954.02,3,44
10343,10344,3,100.44,6,4727.82,98,44
10344,10345,2,78.88,6,4286.36,25,11
10345,10346,1,81.7,1,3491.6,162,11
10346,10347,2,73.56,9,4303.08,172,11
10347,10348,2,117.58,2,3635.87,85,32
10348,10349,1,105.3,6,1485.31,43,32
10349,10350,2,101.24,15,5299.26,22,32
10350,10351,1,36.78,9,4376.64,172,35
10351,10352,3,93.81,11,4273.91,92,35
10352,10353,3,166.68,6,4895.22,1,35
10353,10354,3,72.06,5,3914.34,184,42
10354,10355,1,55.44,11,4443.9,239,42
10355,10356,1,168.04,13,-1698.02,131,42
10356,10357,2,46.06,6,3626.77,180,8
10357,10358,4,96.08,5,3986.4,184,8
10358,10359,1,105.83,2,-1175.27,157,8
10359,10360,1,35.38,13,4580.9,151,22
10360,10361,4,313.12,3,3390.76,38,22
10361,10362,2,22.5,6,2656.96,156,22
10362,10363,1,39.44,6,4365.24,25,45
10363,10364,1,35.87,12,5031.15,174,45
10364,10365,1,12.69,11,2499.79,102,45
10365,10366,2,94.54,10,3778.99,46,7
10366,10367,1,158.08,3,1896.96,55,7
10367,10368,1,89.95,15,1458.24,54,7
10368,10369,2,70.76,13,4616.28,151,10
10369,10370,1,114.11,9,2942.78,99,10
10370,10371,1,105.3,6,1590.61,43,10
10371,10372,3,160.98,1,3694.2,44,19
10372,10373,1,78.28,3,3703.88,38,19
10373,10374,4,69.76,1,3956.83,115,19
10374,10375,1,32.64,2,4426.88,48,26
10375,10376,3,37.74,15,2733.33,185,26
10376,10377,3,107.73,12,4112.64,124,26
10377,10378,1,32.79,8,4737.03,33,37
10378,10379,1,111.87,2,2013.66,160,37
10379,10380,2,166.74,7,2536.14,111,37
10380,10381,1,12.69,11,2512.48,102,6
10381,10382,4,50.32,15,2771.07,185,6
10382,10383,2,360.16,4,1080.48,142,6
10383,10384,1,5.24,8,1311.5,219,14
10384,10385,2,160.74,10,2334.96,206,14
10385,10386,2,34.88,1,4026.59,115,14
10386,10387,2,33.36,15,3833.62,58,49
10387,10388,1,59.47,11,4000.14,26,49
10388,10389,1,45.83,9,4375.62,116,49
10389,10390,3,237.93,2,1945.32,35,5
10390,10391,1,52.55,3,5241.05,130,5
10391,10392,1,75.39,6,1662.48,175,5
10392,10393,2,111.12,6,5061.9,1,10
10393,10394,1,80.29,8,1631.02,73,10
10394,10395,1,105.72,9,3383.04,182,10
10395,10396,1,54.11,15,2748.12,138,37
10396,10397,2,18.46,3,1955.01,187,37
10397,10398,2,143.26,10,4327.96,126,37
10398,10399,1,32.19,6,3697.04,213,42
10399,10400,1,49.25,15,4100.77,211,42
10400,10401,2,150.78,6,2031.5,214,42
10401,10402,4,176.64,2,4516.16,237,45
10402,10403,1,22.0,6,3676.19,122,45
10403,10404,2,60.04,1,4403.46,135,45
10404,10405,1,56.2,12,3555.31,144,1
10405,10406,2,48.04,5,4082.48,184,1
10406,10407,3,100.44,6,4828.26,98,1
10407,10408,3,106.14,13,4687.04,151,17
10408,10409,1,16.68,15,3866.98,58,17
10409,10410,1,150.94,5,1811.28,23,17
10410,10411,4,130.56,2,4459.52,48,18
10411,10412,2,56.32,6,4806.6,72,18
10412,10413,1,128.67,11,2255.13,121,18
10413,10414,3,90.06,1,4463.5,135,23
10414,10415,1,131.52,11,3024.96,5,23
10415,10416,1,47.27,10,3873.53,46,23
10416,10417,4,50.32,15,2821.39,185,33
