,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
17470,17471,4,89.08,14,4025.06,236,8
17471,17472,1,108.67,3,-1385.62,111,8
17472,17473,2,42.62,1,2329.59,80,9
17473,17474,2,104.16,6,2725.52,159,9
17474,17475,2,153.7,1,2702.64,52,9
17475,17476,2,138.1,2,4275.44,91,18
17476,17477,4,68.92,4,3024.98,158,18
17477,17478,2,91.64,3,4246.34,60,18
17478,17479,2,94.28,5,3268.82,50,20
17479,17480,2,102.62,13,4660.55,237,20
17480,17481,1,91.9,10,-1071.98,239,20
17481,17482,4,142.76,7,3786.33,177,22
17482,17483,1,26.78,10,4177.1,142,22
17483,17484,1,83.54,14,946.62,27,22
17484,17485,1,11.9,13,2260.2,208,25
17485,17486,1,82.49,5,1120.6,249,25
17486,17487,1,87.22,1,509.021,162,25
17487,17488,1,4.66,13,1161.8,56,31
17488,17489,4,242.12,8,3702.53,108,31
17489,17490,1,78.79,8,2600.0,132,31
17490,17491,1,119.76,15,-3842.3,149,32
17491,17492,4,84.56,14,4134.15,39,32
17492,17493,2,9.32,13,881.28,56,32
17493,17494,1,25.37,9,3330.07,70,35
17494,17495,4,52.52,14,2717.12,20,35
17495,17496,3,34.2,14,1757.5,204,35
17496,17497,2,13.72,13,1513.2,151,37
17497,17498,2,108.1,8,4553.81,114,37
17498,17499,4,116.36,13,4208.54,77,37
17499,17500,1,50.09,3,1669.85,99,42
17500,17501,2,215.14,14,2841.68,12,42
17501,17502,1,84.96,12,240.72,72,42
17502,17503,1,3.31,12,1001.68,49,43
17503,17504,1,21.53,5,3222.61,68,43
17504,17505,1,113.86,6,3871.24,234,43
17505,17506,2,27.7,8,2908.77,85,5
17506,17507,1,26.78,10,4203.88,142,5
17507,17508,4,189.04,4,4997.93,187,5
17508,17509,1,3.0,10,848.5,235,6
17509,17510,1,104.57,1,-1158.89,217,6
17510,17511,1,25.22,4,3990.63,17,6
17511,17512,4,115.96,12,3577.6,48,7
17512,17513,1,5.81,4,1272.26,176,7
17513,17514,2,83.96,1,2309.38,246,7
17514,17515,1,88.56,11,-51.6602,47,16
17515,17516,4,201.6,2,2230.2,161,16
17516,17517,1,11.88,15,2582.91,131,16
17517,17518,2,120.72,6,3375.13,238,28
17518,17519,4,50.68,3,2659.35,40,28
17519,17520,3,157.74,4,4604.95,74,28
17520,17521,3,150.27,3,1719.94,99,30
17521,17522,1,87.43,13,866.95,112,30
17522,17523,1,55.25,12,2348.27,189,30
17523,17524,4,147.36,2,5040.94,215,36
17524,17525,1,114.98,4,2050.4,107,36
17525,17526,2,58.18,13,4324.9,77,36
17526,17527,2,68.98,4,3644.67,180,45
17527,17528,2,205.24,2,3078.6,181,45
17528,17529,3,91.59,14,3409.37,206,45
17529,17530,2,33.7,8,2415.44,35,2
17530,17531,1,115.01,6,2875.25,7,2
17531,17532,1,6.96,4,1313.7,140,2
17532,17533,3,45.66,3,2910.12,104,3
17533,17534,1,30.53,11,4762.89,178,3
17534,17535,2,94.28,5,3363.1,50,3
17535,17536,2,148.8,15,1767.0,165,10
17536,17537,1,51.38,8,3454.97,212,10
17537,17538,1,31.32,6,3821.04,197,10
17538,17539,2,47.18,10,4629.25,225,23
17539,17540,1,80.11,13,2610.18,202,23
17540,17541,3,51.69,4,3093.9,158,23
17541,17542,3,216.57,4,3573.34,185,29
17542,17543,3,42.48,3,2500.42,11,29
17543,17544,1,21.14,14,4218.71,39,29
17544,17545,2,124.18,5,4967.28,222,41
17545,17546,2,87.22,7,4717.34,129,41
17546,17547,1,49.61,6,5717.67,152,41
17547,17548,2,30.44,3,2955.78,104,44
17548,17549,1,10.1,12,1975.48,169,44
17549,17550,2,61.06,11,4793.42,178,44
17550,17551,1,72.19,4,3789.91,185,48
17551,17552,3,35.64,15,2594.79,131,48
17552,17553,3,85.68,13,4638.62,96,48
17553,17554,4,45.2,10,2181.15,54,50
17554,17555,2,209.14,1,-1054.32,217,50
17555,17556,2,71.28,11,3183.84,78,50
17556,17557,4,281.76,14,3950.51,127,15
17557,17558,3,34.2,14,1791.7,204,15
17558,17559,1,52.58,4,4762.69,74,15
17559,17560,3,75.03,7,4558.37,147,19
17560,17561,2,13.16,1,1034.14,154,19
17561,17562,2,74.5,12,4563.32,229,19
17562,17563,1,17.23,4,3145.59,158,33
17563,17564,2,166.7,3,3160.29,125,33
17564,17565,2,24.96,14,2622.88,247,33
17565,17566,4,52.52,14,2769.64,20,46
17566,17567,3,145.44,8,3793.56,51,46
17567,17568,1,21.31,1,2372.21,80,46
17568,17569,2,189.36,13,2224.98,155,11
17569,17570,2,24.28,1,2535.66,29,11
17570,17571,2,33.64,1,2931.74,136,11
17571,17572,2,71.38,7,3929.09,177,24
17572,17573,1,38.18,12,3553.47,30,24
17573,17574,1,111.55,2,1942.8,81,24
17574,17575,2,102.62,13,4763.17,237,26
17575,17576,1,12.67,3,2710.03,40,26
17576,17577,2,57.98,12,3693.56,48,26
17577,17578,2,91.64,3,4337.98,60,6
17578,17579,1,31.32,6,3852.36,197,6
17579,17580,1,44.33,5,4976.2,231,6
17580,17581,1,11.69,15,2381.16,156,8
17581,17582,1,59.06,4,3056.17,232,8
17582,17583,4,84.56,4,4176.47,84,8
17583,17584,2,28.32,3,2542.9,11,15
17584,17585,4,246.72,15,2600.84,135,15
17585,17586,4,47.6,13,2272.1,208,15
17586,17587,1,47.26,4,5186.97,187,27
17587,17588,1,11.4,14,1825.9,204,27
17588,17589,2,67.78,9,4425.64,75,27
17589,17590,2,28.32,3,2571.22,11,33
17590,17591,1,85.68,5,1877.82,82,33
17591,17592,4,160.6,5,6256.52,250,33
17592,17593,3,101.67,9,4493.42,75,36
17593,17594,2,24.96,14,2143.44,247,36
17594,17595,2,16.94,6,1733.9,92,36
17595,17596,3,50.46,14,3217.66,198,37
17596,17597,3,120.45,5,6417.12,250,37
17597,17598,4,116.36,13,4383.08,77,37
17598,17599,3,33.9,10,2226.35,54,38
17599,17600,1,102.6,11,4411.8,94,38
17600,17601,2,71.28,11,3255.12,78,38
17601,17602,2,162.58,11,-684.07,97,41
17602,17603,4,55.4,8,2936.47,85,41
17603,17604,1,11.3,10,2260.25,54,41
17604,17605,3,108.78,5,3510.86,87,43
17605,17606,1,6.96,4,1320.66,140,43
17606,17607,1,36.91,8,3979.93,241,43
17607,17608,2,87.22,7,4804.56,129,45
17608,17609,2,124.18,5,5091.46,222,45
17609,17610,3,38.01,3,2722.7,40,45
17610,17611,2,110.5,12,2403.52,189,46
17611,17612,1,75.38,10,3435.89,213,46
17612,17613,4,52.52,14,2822.16,20,46
17613,17614,3,81.66,5,3318.98,117,1
17614,17615,1,43.06,4,5354.12,137,1
17615,17616,2,22.8,14,1837.3,204,1
17616,17617,4,149.0,12,4637.82,229,5
17617,17618,1,87.53,15,1809.05,83,5
17618,17619,3,69.06,1,3163.81,37,5
17619,17620,1,37.25,12,4786.82,229,17
17620,17621,3,39.39,14,2874.68,20,17
17621,17622,1,74.4,15,1915.8,165,17
17622,17623,4,188.56,5,3457.38,50,20
17623,17624,1,67.27,7,3486.72,200,20
17624,17625,1,29.09,13,4499.44,77,20
17625,17626,1,23.02,1,3232.87,37,23
17626,17627,4,17.48,3,745.09,86,23
17627,17628,3,110.52,2,5188.3,215,23
17628,17629,1,57.12,9,3136.84,216,29
17629,17630,2,140.88,14,4232.27,127,29
17630,17631,4,84.56,14,4239.85,39,29
17631,17632,2,85.16,11,3995.72,233,35
17632,17633,1,83.54,14,1030.16,27,35
17633,17634,4,193.92,8,3939.0,51,35
17634,17635,1,104.57,1,-845.18,217,44
17635,17636,2,57.12,13,4724.3,96,44
17636,17637,2,171.36,5,1963.5,82,44
17637,17638,2,189.8,7,23.9199,219,2
17638,17639,4,52.52,14,2914.07,20,2
17639,17640,4,125.28,6,3883.68,197,2
17640,17641,3,36.42,1,2559.94,29,6
17641,17642,2,73.82,8,4016.84,241,6
17642,17643,1,51.31,6,3557.38,173,6
17643,17644,3,58.62,9,3499.82,196,12
17644,17645,4,27.44,13,1526.92,151,12
17645,17646,1,31.27,7,3767.77,133,12
17646,17647,2,164.02,8,2460.36,73,32
17647,17648,1,72.19,4,3862.1,185,32
17648,17649,4,45.6,14,1860.1,204,32
17649,17650,1,76.85,1,2856.34,52,50
17650,17651,3,171.36,9,3193.96,216,50
17651,17652,3,151.2,2,2431.8,161,50
17652,17653,1,82.49,5,1203.09,249,3
17653,17654,2,77.42,11,4861.2,210,3
17654,17655,3,75.03,7,4633.4,147,3
17655,17656,3,35.64,15,2630.43,131,9
17656,17657,1,21.14,4,4261.03,84,9
17657,17658,2,121.06,8,3944.65,108,9
17658,17659,3,106.71,1,4387.16,120,10
17659,17660,1,121.18,3,-3867.45,69,10
17660,17661,1,13.85,8,2991.87,85,10
17661,17662,3,63.42,14,4324.41,39,13
17662,17663,1,52.58,4,4815.27,74,13
17663,17664,2,104.16,6,2829.68,159,13
17664,17665,4,167.92,1,2393.34,246,28
17665,17666,1,35.64,11,3326.4,78,28
17666,17667,2,73.68,2,5298.82,215,28
17667,17668,2,50.36,4,4046.1,143,4
17668,17669,2,42.28,4,3348.31,84,4
17669,17670,1,60.6,9,3625.9,32,4
17670,17671,1,55.82,8,5330.58,160,7
17671,17672,2,100.8,2,2583.0,161,7
17672,17673,1,35.69,7,4000.47,177,7
17673,17674,2,54.44,5,3400.64,117,8
17674,17675,3,42.48,3,2599.54,11,8
17675,17676,1,70.08,7,4070.48,28,8
17676,17677,3,66.81,14,4114.14,236,11
17677,17678,4,27.64,6,1595.89,36,11
17678,17679,3,135.66,1,4017.48,174,11
17679,17680,2,176.98,10,3170.97,14,16
17680,17681,2,22.6,10,2271.55,54,16
17681,17682,2,138.1,2,4413.54,91,16
17682,17683,4,100.72,4,4096.46,143,22
17683,17684,4,237.32,3,3935.66,163,22
17684,17685,2,28.32,3,2642.02,11,22
17685,17686,2,42.28,4,3390.59,84,5
17686,17687,1,107.26,4,2145.2,93,5
17687,17688,2,27.7,8,3005.72,85,5
17688,17689,4,189.04,4,5234.23,187,6
17689,17690,1,15.22,3,2986.22,104,6
17690,17691,1,102.62,2,3283.84,181,6
17691,17692,1,87.05,2,1516.21,184,7
17692,17693,4,27.64,6,1623.53,36,7
17693,17694,1,107.28,4,1734.36,8,7
17694,17695,3,75.66,4,4015.85,17,8
17695,17696,1,107.93,3,287.87,119,8
17696,17697,1,52.08,6,2933.84,159,8
17697,17698,1,76.85,1,2933.19,52,18
17698,17699,2,164.02,2,1360.09,118,18
17699,17700,4,50.68,3,2760.71,40,18
17700,17701,3,58.62,9,3558.44,196,22
17701,17702,2,129.94,8,3687.12,191,22
17702,17703,3,48.6,6,3281.85,175,22
17703,17704,2,220.32,8,-2249.1,26,28
17704,17705,2,6.0,10,851.5,235,28
17705,17706,1,98.18,1,2961.7,227,28
17706,17707,3,148.83,6,5767.28,152,30
17707,17708,1,117.91,7,3419.39,105,30
17708,17709,1,48.72,6,4129.02,16,30
17709,17710,2,140.6,15,2946.89,148,33
17710,17711,2,58.18,13,4528.53,77,33
17711,17712,1,84.26,4,133.23,205,33
17712,17713,3,35.64,15,2032.47,131,38
17713,17714,1,49.13,1,4425.88,64,38
17714,17715,4,142.76,7,4036.16,177,38
17715,17716,3,75.54,4,4197.18,143,42
17716,17717,3,114.54,12,3591.65,30,42
17717,17718,1,76.85,1,3010.04,52,42
17718,17719,2,61.06,11,4854.48,178,43
17719,17720,2,58.18,13,4586.71,77,43
17720,17721,1,112.99,5,-1327.72,188,43
17721,17722,1,12.67,3,2811.39,40,9
17722,17723,1,30.62,8,4130.74,22,9
17723,17724,4,250.84,2,4102.17,203,9
17724,17725,4,100.04,7,4708.43,147,16
17725,17726,1,49.13,1,4475.01,64,16
17726,17727,2,108.1,8,4661.91,114,16
17727,17728,1,6.96,4,1327.62,140,32
17728,17729,4,248.56,9,2863.83,89,32
17729,17730,1,113.86,6,3985.1,234,32
17730,17731,3,190.44,15,2502.17,2,34
17731,17732,1,87.22,1,596.24,162,34
17732,17733,3,20.88,4,1334.58,140,34
17733,17734,3,322.5,11,878.1,190,35
17734,17735,2,6.0,10,857.5,235,35
17735,17736,1,38.76,14,4916.06,195,35
17736,17737,1,54.67,15,5006.73,164,41
17737,17738,1,75.38,10,3511.27,213,41
17738,17739,4,23.24,4,1278.07,176,41
17739,17740,2,42.28,14,4202.82,39,42
17740,17741,4,27.44,13,1554.36,151,42
17741,17742,4,13.24,12,1004.99,49,42
17742,17743,1,41.98,1,2561.26,246,44
17743,17744,2,110.84,12,4807.97,59,44
17744,17745,2,212.12,15,282.96,242,44
17745,17746,2,105.16,4,4867.85,74,50
17746,17747,1,39.62,5,3882.5,145,50
17747,17748,1,61.58,15,4618.34,33,50
17748,17749,4,86.12,5,3244.14,68,1
17749,17750,1,18.91,10,4022.8,76,1
17750,17751,2,50.02,7,4808.47,147,1
17751,17752,1,11.69,15,2392.85,156,2
17752,17753,1,61.68,15,2847.56,135,2
17753,17754,2,27.7,8,3033.42,85,2
17754,17755,2,104.16,6,2985.92,159,15
17755,17756,2,142.6,8,3267.74,66,15
17756,17757,2,110.84,12,4918.81,59,15
17757,17758,1,27.22,5,3455.08,117,19
17758,17759,2,13.16,1,1047.3,154,19
17759,17760,2,23.8,13,2319.7,208,19
17760,17761,1,109.85,3,-329.48,130,26
17761,17762,1,21.53,5,3330.26,68,26
17762,17763,2,23.76,15,2068.11,131,26
17763,17764,1,51.31,13,4865.79,237,31
17764,17765,1,23.02,1,3255.89,37,31
17765,17766,4,115.96,12,3751.54,48,31
17766,17767,2,100.8,2,2683.8,161,45
17767,17768,1,5.81,4,1301.31,176,45
17768,17769,2,108.1,8,4770.01,114,45
17769,17770,1,102.6,11,3659.4,94,46
17770,17771,1,38.71,11,4938.62,210,46
17771,17772,2,102.62,13,4917.1,237,46
17772,17773,1,63.84,2,1824.76,115,50
17773,17774,2,120.72,6,3495.85,238,50
17774,17775,1,13.13,14,2966.59,20,50
17775,17776,1,55.25,12,2514.02,189,20
17776,17777,2,118.28,14,4391.32,223,20
17777,17778,2,27.7,8,3061.12,85,20
17778,17779,2,140.88,14,4373.15,127,37
17779,17780,2,108.68,4,4356.5,244,37
17780,17781,2,83.96,1,2603.24,246,37
17781,17782,1,59.14,14,4509.6,223,40
17782,17783,1,82.49,5,1285.58,249,40
17783,17784,1,39.62,5,3922.12,145,40
17784,17785,1,38.71,11,4977.33,210,1
17785,17786,1,29.3,2,3710.86,220,1
17786,17787,3,103.47,4,3713.65,180,1
17787,17788,1,63.79,13,3997.43,55,3
17788,17789,2,220.32,8,-2028.78,26,3
17789,17790,1,75.38,10,3586.65,213,3
17790,17791,1,105.67,15,-854.25,182,9
17791,17792,1,12.48,14,2168.4,247,9
17792,17793,1,12.14,1,2065.06,29,9
17793,17794,1,35.57,1,4493.87,120,12
17794,17795,1,39.62,5,3961.74,145,12
17795,17796,1,55.82,8,5386.4,160,12
17796,17797,4,68.92,4,3162.82,158,15
17797,17798,1,112.99,5,-1214.73,188,15
17798,17799,1,45.82,3,4429.62,60,15
17799,17800,1,103.44,5,-1370.58,224,16
17800,17801,1,25.22,4,4091.51,17,16
17801,17802,4,64.8,6,3330.45,175,16
17802,17803,1,6.58,1,1060.46,154,18
17803,17804,1,83.35,3,3326.99,125,18
17804,17805,4,114.24,13,4781.42,96,18
17805,17806,1,22.27,14,4180.95,236,27
17806,17807,1,94.68,13,2414.34,155,27
17807,17808,2,42.28,4,3432.87,84,27
17808,17809,4,217.24,12,2126.99,124,28
17809,17810,1,62.11,9,5098.11,110,28
17810,17811,1,61.68,15,2909.24,135,28
17811,17812,4,45.6,14,1905.7,204,35
17812,17813,3,215.94,1,3029.27,226,35
17813,17814,1,44.14,10,5315.47,24,35
17814,17815,3,134.13,15,3830.03,45,36
17815,17816,2,162.58,11,-521.49,97,36
17816,17817,1,12.48,14,2180.88,247,36
17817,17818,3,106.92,11,3362.04,78,37
17818,17819,1,91.73,13,1811.71,139,37
17819,17820,3,153.93,13,5019.72,237,37
17820,17821,2,50.44,4,4116.73,17,40
17821,17822,2,42.28,14,4245.1,39,40
17822,17823,4,13.24,12,1018.23,49,40
17823,17824,4,194.88,6,4177.74,16,44
17824,17825,1,108.91,1,263.13,245,44
17825,17826,1,88.73,3,2543.63,100,44
17826,17827,4,65.2,6,2764.99,62,45
17827,17828,3,101.67,9,4595.09,75,45
17828,17829,2,167.08,14,1113.7,27,45
17829,17830,1,116.76,14,1041.11,44,46
17830,17831,1,45.22,1,4153.14,174,46
17831,17832,1,96.34,5,-842.74,109,46
17832,17833,4,50.68,3,2824.06,40,14
17833,17834,3,20.58,13,1581.8,151,14
17834,17835,1,12.14,1,2077.2,29,14
17835,17836,1,51.31,6,3608.69,173,29
17836,17837,2,22.6,10,2294.15,54,29
17837,17838,1,82.01,8,2624.38,73,29
17838,17839,2,214.52,4,2252.46,93,32
17839,17840,2,9.32,13,890.6,56,32
17840,17841,4,201.6,2,2784.6,161,32
17841,17842,1,31.32,6,4008.96,197,34
17842,17843,1,107.28,4,1841.64,8,34
17843,17844,4,12.0,10,863.5,235,34
17844,17845,1,67.56,10,3586.31,150,38
17845,17846,2,108.68,4,4465.18,244,38
17846,17847,3,75.03,7,4858.49,147,38
17847,17848,3,135.66,1,4198.36,174,42
17848,17849,3,179.64,2,4111.76,240,42
17849,17850,1,16.82,14,3268.12,198,42
17850,17851,2,185.0,13,-1094.34,95,50
17851,17852,1,67.27,7,3553.99,200,50
17852,17853,1,107.28,4,1948.92,8,50
17853,17854,3,91.86,8,4161.36,22,2
17854,17855,1,80.11,13,2690.29,202,2
17855,17856,1,35.69,7,4178.92,177,2
17856,17857,1,52.08,6,3090.08,159,41
17857,17858,1,56.21,3,3475.8,128,41
17858,17859,4,177.32,5,5020.53,231,41
17859,17860,2,46.04,1,3278.91,37,6
17860,17861,2,189.7,15,3572.74,221,6
17861,17862,2,87.64,2,3819.26,23,6
17862,17863,1,105.91,8,3600.94,42,10
17863,17864,1,3.31,12,1031.47,49,10
17864,17865,2,148.8,15,1990.2,165,10
17865,17866,4,18.64,13,899.92,56,15
17866,17867,1,94.85,15,3762.44,221,15
17867,17868,1,38.71,11,5016.04,210,15
17868,17869,3,13.11,3,762.57,86,21
17869,17870,2,57.12,13,4895.66,96,21
17870,17871,2,71.14,1,4529.44,120,21
17871,17872,3,13.11,3,775.68,86,22
17872,17873,2,67.78,9,4696.76,75,22
17873,17874,1,92.54,8,2313.4,31,22
17874,17875,4,56.64,3,2670.34,11,33
17875,17876,2,174.86,13,954.38,112,33
17876,17877,2,6.62,12,1034.78,49,33
17877,17878,1,29.09,13,4644.89,77,8
17878,17879,2,174.86,13,1129.24,112,8
17879,17880,1,45.22,1,4334.02,174,8
17880,17881,1,70.3,15,3087.49,148,23
17881,17882,2,61.24,8,4253.22,22,23
17882,17883,1,52.08,6,3142.16,159,23
17883,17884,1,81.7,11,2308.18,43,30
17884,17885,1,59.88,2,4291.4,240,30
17885,17886,1,111.55,2,2054.35,81,30
17886,17887,1,41.98,1,2687.2,246,3
17887,17888,2,164.02,8,2706.39,73,3
17888,17889,3,179.64,2,4351.28,240,3
17889,17890,1,25.22,4,4167.17,17,6
17890,17891,2,78.92,4,4663.08,199,6
17891,17892,1,98.02,8,-1086.2,9,6
17892,17893,1,85.68,5,2134.86,82,15
17893,17894,1,54.34,4,4573.86,244,15
17894,17895,2,152.92,1,1573.58,5,15
17895,17896,1,3.0,10,875.5,235,18
17896,17897,1,113.86,6,4098.96,234,18
17897,17898,4,137.76,2,4680.97,113,18
17898,17899,1,72.19,4,3934.29,185,29
17899,17900,1,107.5,4,-868.77,10,29
17900,17901,3,108.78,5,3619.64,87,29
17901,17902,3,110.73,8,4090.66,241,31
17902,17903,3,87.9,2,3740.16,220,31
17903,17904,1,94.85,15,3857.29,221,31
17904,17905,4,255.36,2,1888.6,115,32
17905,17906,4,174.44,7,4891.78,129,32
17906,17907,1,6.91,6,1651.17,36,32
17907,17908,3,13.98,13,918.56,56,33
17908,17909,1,50.4,2,2986.2,161,33
17909,17910,3,247.47,5,1368.07,249,33
17910,17911,3,238.89,3,3782.38,4,34
17911,17912,1,49.13,1,4524.14,64,34
17912,17913,2,23.76,15,2091.87,131,34
17913,17914,1,121.18,3,-3746.27,69,41
17914,17915,4,52.52,14,2979.72,20,41
17915,17916,1,92.35,10,3247.6,46,41
17916,17917,1,34.13,13,3996.24,230,43
17917,17918,1,6.58,1,1067.04,154,43
17918,17919,1,119.5,8,2748.5,1,43
17919,17920,2,50.36,4,4272.72,143,45
17920,17921,1,100.2,2,2755.5,134,45
17921,17922,2,24.28,1,2089.34,29,45
17922,17923,2,162.58,11,-358.91,97,50
17923,17924,3,38.01,3,2874.74,40,50
17924,17925,1,21.53,5,3351.79,68,50
17925,17926,3,25.41,6,1750.84,92,8
17926,17927,2,42.28,4,3475.15,84,8
17927,17928,3,252.78,4,217.49,205,8
17928,17929,1,63.36,12,4572.48,172,9
17929,17930,2,80.3,5,6537.57,250,9
17930,17931,4,45.6,14,1951.3,204,9
17931,17932,1,11.88,15,2115.63,131,17
17932,17933,4,46.76,15,2404.54,156,17
17933,17934,1,92.35,10,3339.95,46,17
17934,17935,3,189.21,3,1355.86,15,20
17935,17936,4,27.84,4,1355.46,140,20
17936,17937,1,21.14,4,3517.43,84,20
17937,17938,3,164.01,15,5061.4,164,22
17938,17939,2,114.38,9,3564.69,25,22
17939,17940,3,13.98,13,932.54,56,22
17940,17941,3,103.32,2,4818.73,113,25
17941,17942,3,45.66,3,3001.44,104,25
17942,17943,1,6.96,4,1383.3,140,25
17943,17944,1,35.64,11,3468.96,78,36
17944,17945,1,108.67,3,-1276.95,111,36
17945,17946,1,48.48,8,2072.52,51,36
17946,17947,4,52.52,14,3032.24,20,37
17947,17948,2,161.96,12,-937.74,126,37
17948,17949,1,55.82,8,5442.22,160,37
17949,17950,4,259.88,10,2799.21,106,42
17950,17951,1,43.61,7,5066.22,129,42
17951,17952,2,73.54,6,4158.31,166,42
17952,17953,1,3.0,10,776.0,235,48
17953,17954,2,57.12,13,4548.18,96,48
17954,17955,1,30.62,8,4314.46,22,48
17955,17956,1,28.99,12,3867.5,48,24
17956,17957,2,20.2,12,1985.58,169,24
17957,17958,2,50.02,7,4933.52,147,24
17958,17959,4,200.36,3,1870.21,99,35
17959,17960,1,52.58,4,4973.01,74,35
17960,17961,1,21.14,14,4287.38,39,35
17961,17962,2,78.92,4,4742.0,199,6
17962,17963,4,49.92,14,2193.36,247,6
17963,17964,2,72.52,5,3728.42,87,6
17964,17965,1,6.91,6,1344.16,36,9
17965,17966,1,109.85,3,-219.63,130,9
17966,17967,2,6.62,12,1041.4,49,9
17967,17968,4,67.28,1,2965.38,136,30
17968,17969,2,50.02,7,4983.54,147,30
17969,17970,1,95.11,2,3344.66,101,30
17970,17971,2,71.14,1,4600.58,120,38
17971,17972,2,24.96,14,2243.28,247,38
17972,17973,1,11.4,14,1996.9,204,38
17973,17974,2,134.5,12,6097.43,248,44
17974,17975,1,98.02,8,-988.18,9,44
17975,17976,2,100.18,3,2070.57,99,44
17976,17977,1,55.25,12,2569.27,189,7
17977,17978,4,49.92,14,2268.24,247,7
17978,17979,3,93.81,7,3799.04,133,7
17979,17980,2,42.28,14,4308.52,39,46
17980,17981,2,32.6,6,2830.19,62,46
17981,17982,1,108.91,1,372.04,245,46
17982,17983,2,87.22,7,5109.83,129,3
17983,17984,3,93.96,6,4040.28,197,3
17984,17985,3,38.01,3,2912.75,40,3
17985,17986,3,20.73,6,1351.07,36,15
17986,17987,3,91.59,11,4915.54,178,15
17987,17988,1,62.71,2,4353.01,203,15
17988,17989,2,151.4,3,580.6,201,16
17989,17990,1,6.91,6,1371.8,36,16
17990,17991,1,33.89,9,4764.54,75,16
17991,17992,3,20.88,4,1390.26,140,20
17992,17993,1,51.38,8,3506.35,212,20
17993,17994,1,34.49,4,3817.12,180,20
17994,17995,1,28.99,12,3896.49,48,28
17995,17996,1,110.16,8,-1808.46,26,28
17996,17997,2,176.98,10,3347.95,14,28
17997,17998,3,141.78,4,5423.27,187,31
17998,17999,1,82.01,2,1524.11,118,31
17999,18000,1,75.7,3,732.0,201,31
18000,18001,3,20.58,13,1602.38,151,32
18001,18002,3,76.11,9,3355.44,70,32
18002,18003,2,189.36,13,2509.02,155,32
18003,18004,4,67.4,8,2449.14,35,36
18004,18005,3,135.66,1,4379.24,174,36
18005,18006,1,63.79,13,4061.22,55,36
18006,18007,2,13.72,13,1622.96,151,41
18007,18008,2,97.44,6,4372.62,16,41
18008,18009,2,100.18,3,2170.75,99,41
18009,18010,2,13.72,13,1636.68,151,5
18010,18011,4,49.92,14,2318.16,247,5
18011,18012,2,26.26,14,3084.76,20,5
18012,18013,3,130.83,7,5197.05,129,6
18013,18014,4,52.52,14,3111.02,20,6
18014,18015,3,63.42,4,3538.57,84,6
18015,18016,1,44.14,10,5359.61,24,8
18016,18017,1,54.31,12,2344.23,124,8
18017,18018,2,176.4,12,-646.8,53,8
18018,18019,1,36.91,8,4201.39,241,24
18019,18020,2,83.96,1,2729.18,246,24
18020,18021,3,118.86,5,4001.36,145,24
18021,18022,2,42.28,14,4350.8,39,29
18022,18023,1,100.2,2,2855.7,134,29
18023,18024,4,67.28,1,3032.66,136,29
18024,18025,2,118.28,14,4568.74,223,34
18025,18026,1,87.22,1,683.46,162,34
18026,18027,2,16.94,6,1776.25,92,34
18027,18028,1,11.69,15,2451.3,156,35
18028,18029,1,69.74,11,2580.2,19,35
18029,18030,1,72.19,4,4006.48,185,35
18030,18031,3,118.86,5,4120.22,145,40
18031,18032,1,44.33,5,5197.85,231,40
18032,18033,2,24.96,14,2368.08,247,40
18033,18034,1,75.38,10,3662.03,213,44
18034,18035,1,40.15,5,6617.87,250,44
18035,18036,1,51.31,13,5173.65,237,44
18036,18037,3,111.75,12,4824.07,229,45
18037,18038,4,49.92,14,2393.04,247,45
18038,18039,4,68.92,4,3231.74,158,45
18039,18040,1,68.5,14,3527.86,183,48
18040,18041,1,85.68,5,2220.54,82,48
18041,18042,1,55.82,8,3172.04,160,48
18042,18043,3,75.66,4,4192.39,17,2
18043,18044,4,160.6,5,6658.02,250,2
18044,18045,2,124.28,9,3112.39,89,2
18045,18046,3,177.33,1,3196.7,186,9
18046,18047,1,80.11,13,2770.4,202,9
18047,18048,1,88.49,10,3524.93,14,9
18048,18049,2,76.36,12,3706.19,30,20
18049,18050,2,42.62,1,2393.52,80,20
18050,18051,1,10.1,12,2005.78,169,20
18051,18052,1,16.2,6,3395.25,175,14
18052,18053,1,81.82,1,2141.14,71,14
18053,18054,2,73.68,2,5372.5,215,14
18054,18055,4,67.4,8,2516.54,35,15
18055,18056,1,94.9,7,213.72,219,15
18056,18057,2,68.98,4,3851.61,180,15
18057,18058,1,68.5,14,3596.36,183,26
18058,18059,1,33.89,9,4798.43,75,26
18059,18060,2,13.72,13,1650.4,151,26
18060,18061,1,79.08,7,3828.79,13,32
18061,18062,1,26.78,10,4230.66,142,32
18062,18063,1,45.82,3,4475.44,60,32
18063,18064,1,91.9,10,-980.08,239,35
18064,18065,3,91.86,8,4345.08,22,35
18065,18066,4,12.0,10,779.0,235,35
18066,18067,1,49.61,6,5916.11,152,37
18067,18068,3,106.71,1,4671.72,120,37
18068,18069,2,239.56,9,2036.26,18,37
18069,18070,2,100.18,3,2270.93,99,19
18070,18071,1,93.65,3,2434.93,102,19
18071,18072,2,9.32,13,946.52,56,19
18072,18073,3,81.66,5,3482.3,117,38
18073,18074,2,74.5,12,4935.82,229,38
18074,18075,1,80.98,12,-775.78,126,38
18075,18076,1,75.17,13,2061.06,179,2
18076,18077,2,163.4,11,2389.88,43,2
