,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15551,15552,2,110.32,2,54.8599,98,50
15552,15553,2,25.44,9,-468.52,194,13
15553,15554,1,18.01,3,-12.3201,178,13
15554,15555,3,88.2,6,-117.6,127,13
15555,15556,2,46.4,14,356.3,147,20
15556,15557,1,58.32,13,-1701.0,49,20
15557,15558,1,10.3,6,38.5201,157,20
15558,15559,3,105.33,10,1246.21,94,28
15559,15560,3,27.12,9,67.1199,10,28
15560,15561,1,29.4,6,-29.3999,127,28
15561,15562,4,23.12,3,-36.46,73,32
15562,15563,1,24.44,15,-884.77,191,32
15563,15564,1,47.76,7,-2403.92,92,32
15564,15565,3,7.26,7,-21.2,55,50
15565,15566,2,28.56,14,183.26,164,50
15566,15567,1,17.1,2,-159.6,188,50
15567,15568,1,4.08,9,155.72,140,10
15568,15569,1,41.44,10,-1125.37,160,10
15569,15570,4,128.8,8,-273.109,114,10
15570,15571,1,37.55,2,-2515.53,84,14
15571,15572,1,31.61,13,174.09,13,14
15572,15573,1,17.5,5,773.38,74,14
15573,15574,2,122.14,12,1262.21,175,26
15574,15575,2,33.14,14,510.62,208,26
15575,15576,2,4.6,8,-25.42,79,26
15576,15577,2,64.4,8,-144.31,114,32
15577,15578,1,49.03,9,-294.35,141,32
15578,15579,1,23.2,14,402.7,147,32
15579,15580,1,49.96,12,1349.08,107,35
15580,15581,3,29.46,9,416.5,248,35
15581,15582,1,23.21,1,862.89,106,35
15582,15583,2,54.88,5,-755.21,75,37
15583,15584,4,19.92,12,317.06,229,37
15584,15585,1,57.8,8,-462.84,27,37
15585,15586,2,11.56,3,-13.34,73,39
15586,15587,2,29.84,2,296.63,80,39
15587,15588,4,11.2,3,-15.72,88,39
15588,15589,4,50.68,4,22.8298,192,40
15589,15590,1,21.05,3,979.06,69,40
15590,15591,3,113.61,13,599.45,46,40
15591,15592,3,49.71,14,543.76,208,5
15592,15593,4,12.72,2,44.52,4,5
15593,15594,1,10.55,13,47.9001,14,5
15594,15595,1,16.57,14,593.47,208,7
15595,15596,1,43.08,9,1579.6,230,7
15596,15597,3,120.42,2,-923.22,211,7
15597,15598,1,2.42,7,-13.94,55,16
15598,15599,3,171.96,9,-1548.08,71,16
15599,15600,1,26.88,4,210.56,72,16
15600,15601,2,91.84,9,-298.87,110,48
15601,15602,1,15.7,3,-190.16,104,48
15602,15603,1,15.04,12,60.9402,64,48
15603,15604,3,33.45,7,132.26,196,1
15604,15605,1,55.16,2,165.18,98,1
15605,15606,1,32.24,1,-844.07,151,1
15606,15607,2,119.2,5,-238.66,245,4
15607,15608,2,92.08,7,-514.53,183,4
15608,15609,1,48.91,5,-3880.52,78,4
15609,15610,1,26.68,4,-470.82,135,5
15610,15611,2,31.84,3,1063.57,99,5
15611,15612,3,45.12,12,75.9802,64,5
15612,15613,1,37.43,5,829.91,181,7
15613,15614,1,41.44,10,-1083.93,160,7
15614,15615,4,62.8,3,-174.46,104,7
15615,15616,4,224.44,1,252.37,82,9
15616,15617,1,9.82,9,445.96,248,9
15617,15618,3,113.4,9,-598.5,137,9
15618,15619,4,143.56,12,1555.03,190,10
15619,15620,3,111.54,14,-1870.86,216,10
15620,15621,3,78.51,7,-200.95,232,10
15621,15622,2,53.36,4,-444.14,135,13
15622,15623,1,7.92,4,287.76,206,13
15623,15624,3,26.34,3,16.7399,44,13
15624,15625,4,62.16,10,-279.72,121,16
15625,15626,3,69.6,14,425.9,147,16
15626,15627,3,76.83,1,-631.36,31,16
15627,15628,1,4.98,9,-222.44,20,17
15628,15629,1,17.59,12,266.55,65,17
15629,15630,4,9.68,7,-11.52,55,17
15630,15631,2,4.84,7,-1.83997,55,18
15631,15632,2,50.02,8,1017.3,171,18
15632,15633,2,116.6,7,1914.32,118,18
15633,15634,4,97.76,15,-860.33,191,22
15634,15635,1,9.04,9,94.2399,10,22
15635,15636,2,79.36,15,-992.62,184,22
15636,15637,1,55.92,6,-3308.6,174,23
15637,15638,1,42.41,9,1428.01,103,23
15638,15639,1,25.13,4,439.99,9,23
15639,15640,1,2.54,10,89.66,129,24
15640,15641,2,74.62,2,-1249.53,246,24
15641,15642,2,63.12,10,-888.94,52,24
15642,15643,2,72.38,9,777.89,40,26
15643,15644,4,223.72,14,-531.48,34,26
15644,15645,2,72.7,10,1157.33,235,26
15645,15646,1,6.78,14,-59.89,81,27
15646,15647,2,49.04,12,65.9399,214,27
15647,15648,1,40.7,8,-556.68,87,27
15648,15649,2,100.7,14,620.87,67,28
15649,15650,4,107.52,4,237.44,72,28
15650,15651,4,104.68,7,-122.44,232,28
15651,15652,3,3.81,14,17.17,26,31
15652,15653,3,75.03,8,1067.32,171,31
15653,15654,2,112.28,14,1497.22,144,31
15654,15655,4,104.8,14,48.5303,119,32
15655,15656,2,8.16,9,159.8,140,32
15656,15657,3,49.89,15,-199.87,97,32
15657,15658,2,58.8,6,0.0,127,33
15658,15659,4,165.76,10,-1042.49,160,33
15659,15660,2,48.88,15,-762.57,191,33
15660,15661,2,14.98,2,-173.04,126,34
15661,15662,1,37.31,2,-1174.91,246,34
15662,15663,1,14.22,15,701.52,155,34
15663,15664,1,26.2,14,153.33,119,35
15664,15665,4,73.84,15,136.0,21,35
15665,15666,3,47.94,7,-536.06,222,35
15666,15667,3,100.56,8,1235.01,115,36
15667,15668,2,82.52,12,-845.34,39,36
15668,15669,3,127.41,9,601.85,166,36
15669,15670,2,59.16,5,507.79,172,37
15670,15671,3,112.38,11,-493.76,76,37
15671,15672,3,82.47,13,732.81,200,37
15672,15673,1,29.58,5,566.95,172,38
15673,15674,1,49.46,14,-717.54,203,38
15674,15675,1,32.2,8,-79.9097,114,38
15675,15676,3,113.43,8,1543.77,189,39
15676,15677,1,26.88,4,344.96,72,39
15677,15678,1,40.0,8,-1859.51,61,39
15678,15679,3,3.63,1,-0.519989,2,40
15679,15680,4,103.84,13,-1375.06,57,40
15680,15681,2,14.28,13,370.09,167,40
15681,15682,1,15.92,3,-656.23,99,42
15682,15683,4,51.56,3,-296.05,223,42
15683,15684,4,50.68,4,73.51,192,42
15684,15685,1,40.2,13,-522.6,139,43
15685,15686,3,87.54,12,957.6,161,43
15686,15687,3,165.96,12,202.84,56,43
15687,15688,1,4.08,9,167.96,140,44
15688,15689,2,120.14,7,-2352.94,176,44
15689,15690,1,59.6,5,-119.46,245,44
15690,15691,3,42.96,8,284.83,202,46
15691,15692,2,17.76,13,-143.56,63,46
15692,15693,1,25.61,1,-554.53,31,46
15693,15694,1,16.79,11,-318.65,240,47
15694,15695,1,30.8,14,245.96,85,47
15695,15696,2,63.68,9,-508.92,29,47
15696,15697,1,21.02,14,-673.4,38,50
15697,15698,3,36.36,3,383.8,215,50
15698,15699,3,112.65,2,-2477.98,84,50
15699,15700,3,42.96,8,327.79,202,1
15700,15701,2,75.12,3,143.98,91,1
15701,15702,2,70.24,9,1170.26,134,1
15702,15703,4,92.8,14,495.5,147,2
15703,15704,2,19.64,9,455.78,248,2
15704,15705,3,69.45,15,540.41,143,2
15705,15706,4,134.12,8,-675.92,193,3
15706,15707,3,52.8,7,979.18,28,3
15707,15708,1,37.46,11,-381.38,76,3
15708,15709,2,25.8,4,-58.05,165,11
15709,15710,3,33.45,7,165.71,196,11
15710,15711,3,110.82,6,-516.6,62,11
15711,15712,1,15.04,12,121.1,64,12
15712,15713,3,100.59,8,-541.801,193,12
15713,15714,3,36.57,2,-26.8599,136,12
15714,15715,3,142.32,7,-110.4,250,17
15715,15716,2,63.12,10,-825.82,52,17
15716,15717,3,28.98,7,178.71,162,17
15717,15718,3,24.48,5,-289.68,177,19
15718,15719,1,16.79,11,-301.86,240,19
15719,15720,4,70.4,7,1031.98,28,19
15720,15721,3,95.52,9,-445.24,29,20
15721,15722,1,9.82,9,475.42,248,20
15722,15723,2,19.32,7,207.69,162,20
15723,15724,2,70.44,15,716.14,100,21
15724,15725,4,71.08,13,692.75,207,21
15725,15726,2,34.94,2,552.93,43,21
15726,15727,3,28.5,13,-37.2201,158,22
15727,15728,3,49.71,14,610.04,208,22
15728,15729,2,74.62,2,-1137.6,246,22
15729,15730,1,40.7,8,-515.98,87,24
15730,15731,3,77.37,7,657.94,6,24
15731,15732,2,9.96,12,336.98,229,24
15732,15733,3,34.32,10,42.78,5,25
15733,15734,1,2.42,7,3.0,55,25
15734,15735,3,165.48,2,220.34,98,25
15735,15736,4,8.4,4,73.15,234,26
15736,15737,1,24.52,12,114.98,214,26
15737,15738,2,17.76,13,-125.8,63,26
15738,15739,1,11.15,7,199.16,196,29
15739,15740,1,50.12,15,-0.320068,83,29
15740,15741,1,39.11,9,-2646.12,42,29
15741,15742,2,99.92,12,1399.04,107,30
15742,15743,1,6.78,14,-53.11,81,30
15743,15744,1,14.32,8,370.75,202,30
15744,15745,1,57.52,11,2262.64,54,32
15745,15746,2,36.02,3,5.68994,178,32
15746,15747,4,53.28,6,-244.2,156,32
15747,15748,2,49.78,11,-679.97,68,33
15748,15749,2,70.44,15,786.58,100,33
15749,15750,4,27.12,14,-46.33,81,33
15750,15751,2,25.8,4,-32.25,165,37
15751,15752,1,22.98,7,-1715.84,17,37
15752,15753,1,14.92,2,326.47,80,37
15753,15754,2,47.38,11,608.26,145,41
15754,15755,3,24.48,5,-265.2,177,41
15755,15756,3,10.59,4,-14.93,101,41
15756,15757,2,111.64,15,-2893.74,179,48
15757,15758,1,37.18,14,-1759.32,216,48
15758,15759,2,22.3,7,210.31,196,48
15759,15760,3,37.14,3,653.4,195,49
15760,15761,3,143.28,7,-2356.16,92,49
15761,15762,4,72.04,3,41.71,178,49
15762,15763,3,124.32,10,-876.73,160,5
15763,15764,1,23.42,13,549.92,18,5
15764,15765,4,66.28,14,659.75,208,5
15765,15766,2,9.96,12,-229.91,229,6
15766,15767,2,120.94,9,1189.36,59,6
15767,15768,1,30.8,14,276.76,85,6
15768,15769,1,27.49,13,815.28,200,20
15769,15770,4,43.6,12,901.72,244,20
15770,15771,1,37.46,11,-343.92,76,20
15771,15772,3,7.53,11,114.62,205,21
15772,15773,2,94.88,7,31.9199,250,21
15773,15774,1,29.18,12,1045.14,161,21
15774,15775,2,21.1,13,58.4502,14,27
15775,15776,2,31.96,7,-488.12,222,27
15776,15777,2,33.58,11,-285.07,240,27
15777,15778,3,75.03,8,1142.35,171,29
15778,15779,2,49.78,11,-630.19,68,29
15779,15780,2,30.38,1,-304.24,185,29
15780,15781,1,1.21,1,3.11002,2,34
15781,15782,1,26.06,8,-183.08,93,34
15782,15783,1,42.06,3,315.45,247,34
15783,15784,1,27.82,1,997.36,209,39
15784,15785,3,52.5,5,790.88,74,39
15785,15786,3,26.34,3,43.0798,44,39
15786,15787,2,25.44,9,-443.08,194,44
15787,15788,1,24.52,12,139.5,214,44
15788,15789,1,49.96,12,1498.96,107,44
15789,15790,2,17.56,3,69.4198,44,8
15790,15791,1,46.03,8,-821.11,120,8
15791,15792,2,12.36,13,271.92,219,8
15792,15793,2,102.12,2,-144.669,169,14
15793,15794,2,31.4,3,-111.66,104,14
15794,15795,3,27.54,1,-252.45,173,14
15795,15796,1,12.34,12,-176.0,150,19
15796,15797,3,77.88,13,-1271.22,57,19
15797,15798,2,111.44,12,-1828.99,12,19
15798,15799,3,7.53,11,122.15,205,27
15799,15800,3,63.06,14,-652.38,38,27
15800,15801,1,9.82,9,485.24,248,27
15801,15802,2,28.64,8,385.07,202,29
15802,15803,1,15.05,9,203.61,233,29
15803,15804,2,50.0,5,492.18,131,29
15804,15805,4,44.6,7,232.61,196,37
15805,15806,3,33.3,6,183.15,1,37
15806,15807,1,1.27,14,20.98,26,37
15807,15808,2,65.0,11,-1857.14,50,38
15808,15809,1,40.2,13,-482.4,139,38
15809,15810,1,17.59,12,284.14,65,38
15810,15811,2,44.2,4,456.16,37,46
15811,15812,1,37.46,11,-306.46,76,46
15812,15813,2,35.2,7,1102.38,28,46
15813,15814,1,29.95,11,-199.96,41,49
15814,15815,4,43.6,12,191.68,244,49
15815,15816,1,24.44,15,-713.69,191,49
15816,15817,3,91.74,2,703.84,227,15
15817,15818,1,4.08,9,172.04,140,15
15818,15819,2,74.62,2,-1062.98,246,15
15819,15820,2,24.76,3,690.54,195,17
15820,15821,1,24.72,11,626.24,170,17
15821,15822,1,58.51,14,-3091.49,111,17
15822,15823,3,167.16,12,-1717.55,12,1
15823,15824,3,47.1,3,-80.26,104,1
15824,15825,2,19.52,15,415.47,112,1
15825,15826,1,10.9,12,235.28,244,4
15826,15827,1,15.7,7,-17.5801,186,4
15827,15828,1,55.72,12,-1550.39,12,4
15828,15829,2,54.88,5,-700.33,75,5
15829,15830,2,25.34,4,124.19,192,5
15830,15831,3,37.14,3,715.3,195,5
15831,15832,4,10.04,11,129.68,205,6
15832,15833,1,60.12,7,-2064.12,238,6
15833,15834,4,41.08,7,80.03,213,6
15834,15835,2,53.36,6,31.8701,132,7
15835,15836,1,6.95,10,306.09,197,7
15836,15837,3,111.66,5,-540.16,117,7
15837,15838,4,50.88,9,-417.64,194,9
15838,15839,1,35.82,11,1325.34,210,9
15839,15840,2,113.54,5,-1334.27,124,9
15840,15841,2,14.98,2,-158.06,126,10
15841,15842,2,45.96,7,-1692.86,17,10
15842,15843,3,77.37,7,735.31,6,10
15843,15844,4,119.8,11,-170.01,41,11
15844,15845,2,80.86,12,-902.7,66,11
15845,15846,1,34.21,14,820.81,130,11
15846,15847,1,40.43,12,-821.84,66,12
15847,15848,2,26.64,6,-190.92,156,12
15848,15849,1,25.96,13,-1193.34,57,12
15849,15850,4,126.24,10,-762.7,52,17
15850,15851,2,17.56,3,86.9799,44,17
15851,15852,2,33.26,15,-149.98,97,17
15852,15853,3,167.46,15,-2782.1,179,18
15853,15854,3,92.4,14,307.56,85,18
15854,15855,4,71.08,13,763.83,207,18
15855,15856,2,70.9,6,-1807.6,249,19
15856,15857,3,38.01,4,149.53,192,19
15857,15858,3,14.94,12,-219.95,229,19
15858,15859,3,146.91,15,1003.77,221,21
15859,15860,2,80.0,8,-1819.51,61,21
15860,15861,3,113.61,13,713.06,46,21
15861,15862,1,23.2,14,588.3,147,22
15862,15863,4,44.6,7,277.21,196,22
15863,15864,4,183.16,5,1594.9,102,22
15864,15865,3,94.68,10,-636.46,52,23
15865,15866,2,61.16,2,795.58,227,23
15866,15867,1,35.11,10,-1984.1,94,23
15867,15868,2,42.02,2,234.35,149,24
15868,15869,3,97.5,11,-1792.14,50,24
15869,15870,3,127.23,9,1470.42,103,24
15870,15871,1,26.17,7,-17.7598,232,25
15871,15872,1,54.62,8,1947.94,116,25
15872,15873,3,14.94,9,-217.46,20,25
15873,15874,3,51.69,14,-204.25,70,26
15874,15875,1,60.47,9,1310.3,59,26
15875,15876,3,87.54,12,1074.32,161,26
15876,15877,1,15.05,9,218.66,233,27
15877,15878,3,30.81,7,121.11,213,27
15878,15879,4,50.88,9,-366.76,194,27
15879,15880,2,17.56,3,104.54,44,28
15880,15881,3,56.7,7,-872.55,168,28
15881,15882,4,53.28,6,-164.28,156,28
15882,15883,4,44.4,6,216.45,1,29
15883,15884,2,122.14,12,1384.35,175,29
15884,15885,1,10.9,12,246.18,244,29
15885,15886,4,147.76,6,-405.78,62,31
15886,15887,4,100.8,4,453.6,142,31
15887,15888,3,32.34,12,248.68,90,31
15888,15889,1,29.58,5,596.53,172,32
15889,15890,1,14.28,14,211.82,164,32
15890,15891,4,223.24,6,-1981.48,182,32
15891,15892,2,46.3,15,609.86,143,33
15892,15893,1,31.61,13,205.7,13,33
15893,15894,2,18.36,1,-224.91,173,33
15894,15895,3,34.32,10,77.0999,5,34
15895,15896,1,2.42,7,5.41998,55,34
15896,15897,4,44.6,7,321.81,196,34
15897,15898,3,113.61,13,826.67,46,35
15898,15899,2,70.22,10,-1948.99,94,35
15899,15900,1,9.18,1,-206.55,173,35
15900,15901,1,12.72,9,-315.88,194,36
15901,15902,1,18.01,3,113.75,178,36
15902,15903,3,42.96,8,413.71,202,36
15903,15904,1,30.58,2,856.74,227,37
15904,15905,3,108.57,9,850.27,40,37
15905,15906,1,40.2,13,-442.2,139,37
15906,15907,2,42.2,6,-973.24,153,41
15907,15908,2,59.9,11,-50.21,41,41
15908,15909,2,54.88,5,-645.45,75,41
15909,15910,3,146.73,5,-3831.61,78,42
15910,15911,2,61.6,14,399.96,85,42
15911,15912,4,28.56,13,384.37,167,42
15912,15913,2,120.14,7,-2232.8,176,43
15913,15914,2,30.38,1,-273.86,185,43
15914,15915,2,24.24,3,420.16,215,43
15915,15916,1,36.19,9,958.84,40,45
15916,15917,2,25.34,4,187.54,192,45
15917,15918,3,73.32,15,-689.25,191,45
15918,15919,2,30.24,3,-582.12,204,46
15919,15920,4,68.92,14,-152.56,70,46
15920,15921,3,27.24,2,5.21997,24,46
15921,15922,1,12.9,4,-6.45007,165,48
15922,15923,1,15.19,1,-243.48,185,48
15923,15924,1,59.6,5,-59.8599,245,48
15924,15925,2,54.98,13,842.77,200,49
15925,15926,4,197.44,4,-534.37,241,49
15926,15927,2,74.86,5,867.34,181,49
15927,15928,4,74.24,15,611.82,154,50
15928,15929,1,7.92,4,295.68,206,50
15929,15930,4,160.56,2,-802.8,211,50
15930,15931,3,66.3,4,500.36,37,2
15931,15932,2,35.18,12,301.73,65,2
15932,15933,1,45.92,9,-207.03,110,2
15933,15934,2,112.12,13,1653.6,225,4
15934,15935,4,42.64,7,286.72,187,4
15935,15936,2,22.3,7,366.41,196,4
15936,15937,1,24.59,7,979.65,237,5
15937,15938,1,21.1,6,-931.04,153,5
15938,15939,2,94.88,7,126.8,250,5
15939,15940,1,25.13,4,465.12,9,8
15940,15941,1,24.89,11,-580.41,68,8
15941,15942,1,58.32,13,-1642.68,49,8
15942,15943,4,74.24,15,686.06,154,10
15943,15944,1,9.66,7,227.01,162,10
15944,15945,2,79.36,15,-913.26,184,10
15945,15946,2,14.28,13,412.93,167,13
15946,15947,2,35.0,5,843.38,74,13
15947,15948,4,70.04,9,-1123.11,239,13
15948,15949,4,35.12,3,122.1,44,14
15949,15950,1,2.8,3,-4.52002,88,14
15950,15951,2,92.06,8,-775.08,120,14
15951,15952,1,45.8,7,1541.78,122,17
15952,15953,3,38.7,4,6.44995,165,17
15953,15954,2,94.88,7,221.68,250,17
15954,15955,2,37.8,7,-815.85,168,19
15955,15956,2,23.0,1,431.84,226,19
15956,15957,1,11.45,2,252.21,152,19
15957,15958,2,99.92,12,1548.92,107,20
15958,15959,2,80.28,2,-642.24,211,20
15959,15960,1,31.43,5,-1298.77,198,20
15960,15961,2,18.16,2,32.46,24,25
15961,15962,4,67.16,11,-251.49,240,25
15962,15963,3,23.76,4,303.6,206,25
15963,15964,2,73.9,3,-1533.14,163,27
15964,15965,1,40.14,2,-561.96,211,27
15965,15966,2,51.22,1,-528.92,31,27
15966,15967,2,23.0,1,4.58008,226,28
15967,15968,3,74.16,11,650.96,170,28
15968,15969,2,50.4,4,554.4,142,28
15969,15970,3,113.61,13,940.28,46,33
15970,15971,2,6.36,2,57.2399,4,33
15971,15972,4,150.24,3,219.101,91,33
15972,15973,2,31.4,7,-1.87988,186,36
15973,15974,2,53.36,6,85.23,132,36
15974,15975,2,54.88,5,-590.57,75,36
15975,15976,3,70.26,13,573.34,18,38
15976,15977,3,26.34,3,157.22,44,38
15977,15978,3,76.83,1,-477.7,31,38
15978,15979,1,37.93,3,-139.25,113,39
15979,15980,4,197.84,14,-668.08,203,39
15980,15981,2,44.2,4,566.66,37,39
15981,15982,1,9.76,15,434.99,112,40
15982,15983,3,52.5,5,-885.8,74,40
15983,15984,4,41.2,6,48.8201,157,40
15984,15985,1,39.49,14,1158.21,105,44
15985,15986,2,49.78,11,-555.52,68,44
15986,15987,1,16.63,15,-116.72,97,44
15987,15988,4,16.32,9,176.12,140,47
15988,15989,2,54.88,5,-535.69,75,47
15989,15990,3,6.3,4,81.55,234,47
15990,15991,2,32.42,8,429.24,159,10
15991,15992,2,92.06,8,-683.021,120,10
15992,15993,4,5.08,14,22.25,26,10
15993,15994,4,84.04,2,276.37,149,15
15994,15995,4,43.6,12,257.08,244,15
15995,15996,1,17.5,5,-833.3,74,15
15996,15997,1,26.68,4,-390.78,135,29
15997,15998,2,51.92,13,-1167.38,57,29
15998,15999,1,42.41,9,1597.65,103,29
15999,16000,1,7.14,13,427.21,167,34
16000,16001,2,31.96,7,-456.16,222,34
16001,16002,1,5.36,9,172.54,8,34
16002,16003,2,13.56,14,-19.21,81,41
16003,16004,3,7.62,10,92.2,129,41
16004,16005,4,10.04,11,-23.3,205,41
16005,16006,3,27.12,9,103.28,10,3
16006,16007,1,56.16,2,205.92,133,3
16007,16008,4,63.68,3,-640.31,99,3
16008,16009,4,43.6,12,300.68,244,16
16009,16010,4,134.12,8,-441.21,193,16
16010,16011,1,11.15,7,388.71,196,16
16011,16012,2,24.38,2,9.71021,136,19
16012,16013,2,19.32,7,236.67,162,19
16013,16014,4,49.52,3,752.44,195,19
16014,16015,1,12.49,9,-262.65,60,26
16015,16016,1,26.06,8,-157.02,93,26
16016,16017,2,18.36,1,-197.37,173,26
16017,16018,1,56.11,1,476.81,82,37
16018,16019,1,20.82,12,-24.29,228,37
16019,16020,2,35.0,5,-815.8,74,37
16020,16021,2,111.62,6,-1758.24,182,43
16021,16022,3,32.34,12,281.02,90,43
16022,16023,3,24.48,5,-240.72,177,43
16023,16024,3,27.54,1,-179.01,173,44
16024,16025,2,19.0,13,-8.72009,158,44
16025,16026,4,128.8,8,-47.7095,114,44
16026,16027,3,34.32,10,111.42,5,9
16027,16028,3,63.06,14,-589.32,38,9
16028,16029,4,84.04,2,360.41,149,9
16029,16030,1,49.36,4,-336.93,241,17
16030,16031,2,15.84,4,327.36,206,17
16031,16032,3,8.34,9,15.72,96,17
16032,16033,1,35.89,12,1698.59,190,25
16033,16034,1,10.55,13,79.55,14,25
16034,16035,1,2.3,8,-20.82,79,25
16035,16036,3,39.96,6,-111.0,156,26
16036,16037,1,49.46,14,-470.24,203,26
16037,16038,3,16.08,9,177.9,8,26
16038,16039,2,20.54,7,151.92,213,30
16039,16040,2,98.28,13,-2375.1,236,30
16040,16041,1,22.1,4,610.86,37,30
16041,16042,1,56.16,2,262.08,133,36
16042,16043,2,65.0,11,-1694.64,50,36
16043,16044,1,17.51,9,-1053.07,239,36
16044,16045,2,94.88,7,316.56,250,48
16045,16046,1,8.16,5,-216.24,177,48
16046,16047,1,15.7,3,-33.1602,104,48
16047,16048,4,128.8,8,81.0903,114,1
16048,16049,2,58.36,12,1161.86,161,1
16049,16050,4,16.48,4,248.02,128,1
16050,16051,2,51.22,1,-400.87,31,3
16051,16052,4,136.84,14,855.02,130,3
16052,16053,1,55.16,2,385.82,98,3
16053,16054,2,72.28,5,602.06,35,4
16054,16055,2,49.44,11,725.12,170,4
16055,16056,4,62.8,7,29.52,186,4
16056,16057,2,34.94,2,587.87,43,5
16057,16058,4,29.96,2,-143.08,126,5
16058,16059,4,36.72,1,-151.47,173,5
16059,16060,2,37.8,7,-778.05,168,6
16060,16061,1,49.44,11,-164.8,19,6
16061,16062,3,69.63,1,886.1,106,6
16062,16063,1,26.17,7,8.41016,232,7
16063,16064,4,100.0,5,542.18,131,7
16064,16065,3,34.35,2,263.66,152,7
16065,16066,4,151.2,9,-485.1,137,9
16066,16067,1,25.13,4,490.25,9,9
16067,16068,4,146.12,5,919.55,77,9
16068,16069,3,121.29,12,-781.41,66,10
16069,16070,2,49.44,11,774.56,170,10
16070,16071,3,147.09,9,-245.32,141,10
16071,16072,1,7.92,4,343.2,206,11
16072,16073,2,70.9,6,-1736.7,249,11
16073,16074,2,8.24,4,-33.91,128,11
16074,16075,4,89.0,1,226.56,148,12
16075,16076,2,21.56,12,313.36,90,12
16076,16077,2,31.82,11,-32.0901,45,12
16077,16078,3,142.32,7,411.44,250,15
16078,16079,3,38.31,1,319.53,3,15
16079,16080,2,10.3,12,-154.0,36,15
16080,16081,4,70.04,9,-1035.56,239,17
16081,16082,1,43.38,1,1489.38,48,17
16082,16083,4,223.28,15,-2614.64,179,17
16083,16084,1,27.44,5,-480.81,75,18
16084,16085,1,51.56,12,-1521.49,138,18
16085,16086,1,16.21,8,461.66,159,18
16086,16087,2,71.78,12,1734.48,190,19
16087,16088,1,60.02,7,-790.56,109,19
16088,16089,1,17.59,12,336.91,65,19
16089,16090,1,49.96,12,1648.84,107,21
16090,16091,1,18.9,7,-740.25,168,21
16091,16092,3,150.36,15,49.8,83,21
16092,16093,3,51.3,2,-142.5,188,22
16093,16094,4,143.56,12,1806.26,190,22
16094,16095,2,49.22,6,524.77,7,22
16095,16096,1,16.79,11,-184.33,240,23
16096,16097,1,7.14,13,434.35,167,23
16097,16098,3,120.0,8,-1739.51,61,23
16098,16099,1,40.7,8,-475.28,87,24
16099,16100,1,20.82,12,-3.47021,228,24
16100,16101,1,48.04,5,-1560.69,25,24
16101,16102,4,98.88,11,824.0,170,26
16102,16103,1,10.55,13,90.1001,14,26
16103,16104,3,116.85,3,395.81,220,26
16104,16105,4,99.56,11,-505.74,68,27
16105,16106,2,94.88,7,553.76,250,27
16106,16107,2,78.02,8,-1014.49,89,27
16107,16108,2,111.64,15,-2391.36,179,28
16108,16109,4,39.28,9,495.06,248,28
16109,16110,3,6.3,4,87.85,234,28
16110,16111,4,100.52,4,515.38,9,29
16111,16112,4,102.44,1,-349.65,31,29
16112,16113,3,53.31,13,834.91,207,29
16113,16114,1,37.43,5,942.2,181,30
16114,16115,3,74.67,11,-406.18,68,30
16115,16116,4,9.2,8,-18.52,79,30
16116,16117,2,115.04,11,2320.16,54,31
16117,16118,1,23.15,15,656.16,143,31
16118,16119,4,45.8,2,298.01,152,31
16119,16120,1,37.81,8,1657.2,189,32
16120,16121,4,148.72,14,-1722.14,216,32
16121,16122,1,31.56,10,-541.78,52,32
16122,16123,3,78.18,8,-130.96,93,33
16123,16124,1,50.35,14,721.57,67,33
16124,16125,1,56.77,5,-1220.73,124,33
16125,16126,1,29.95,11,9.68994,41,35
16126,16127,1,27.01,4,337.4,224,35
16127,16128,2,17.76,13,-108.04,63,35
16128,16129,3,127.23,9,1640.06,103,37
16129,16130,4,44.6,7,399.86,196,37
16130,16131,2,24.24,3,444.4,215,37
16131,16132,2,51.92,13,-1115.46,57,39
16132,16133,4,36.32,2,50.62,24,39
16133,16134,4,200.48,15,200.16,83,39
16134,16135,2,68.42,14,991.86,130,40
16135,16136,2,67.06,8,-307.09,193,40
16136,16137,1,40.43,12,-660.12,66,40
16137,16138,1,23.2,14,611.5,147,41
16138,16139,2,91.58,5,1778.06,102,41
16139,16140,1,27.74,10,706.98,23,41
16140,16141,2,22.88,10,145.74,5,43
16141,16142,1,37.56,3,369.34,91,43
16142,16143,3,117.33,9,-2607.01,42,43
16143,16144,1,5.36,9,193.98,8,44
16144,16145,2,42.1,3,1000.11,69,44
16145,16146,2,22.88,10,168.62,5,44
16146,16147,3,180.21,7,-2112.66,176,46
16147,16148,4,56.88,15,715.74,155,46
16148,16149,4,44.4,6,260.85,1,46
16149,16150,3,63.06,14,-526.26,38,48
16150,16151,3,8.34,9,24.06,96,48
16151,16152,3,113.43,8,1695.01,189,48
16152,16153,2,14.98,2,-113.12,126,49
16153,16154,3,164.19,5,-2864.41,58,49
16154,16155,3,146.91,15,1150.68,221,49
16155,16156,1,46.03,8,-590.96,120,50
16156,16157,2,86.76,1,1532.76,48,50
16157,16158,1,35.45,6,-1665.8,249,50
16158,16159,1,7.14,13,-105.91,167,2
16159,16160,1,55.82,15,-2279.72,179,2
16160,16161,4,43.12,12,334.92,90,2
16161,16162,2,54.02,4,364.41,224,5
16162,16163,4,118.32,5,626.11,172,5
16163,16164,1,28.3,6,-89.0801,11,5
