,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
56259,56260,2,3.66,2,145.22,21,43
56260,56261,2,30.14,1,674.039,80,43
56261,56262,3,101.28,7,1375.39,145,43
56262,56263,1,2.08,12,81.47,234,15
56263,56264,2,90.36,11,613.141,103,15
56264,56265,2,12.66,10,290.67,170,15
56265,56266,1,7.34,13,526.621,229,18
56266,56267,1,42.64,8,1780.4,104,18
56267,56268,3,4.59,15,60.0599,54,18
56268,56269,4,90.72,11,1446.46,91,38
56269,56270,2,12.52,11,559.52,14,38
56270,56271,4,56.84,5,470.31,31,38
56271,56272,3,150.81,7,927.71,129,1
56272,56273,1,2.89,15,33.8899,78,1
56273,56274,3,65.34,14,845.461,66,1
56274,56275,3,82.14,13,553.039,93,2
56275,56276,1,17.46,13,-401.221,123,2
56276,56277,2,34.56,10,1625.28,195,2
56277,56278,1,40.19,9,3089.54,43,4
56278,56279,1,49.28,7,286.72,199,4
56279,56280,3,109.8,15,-1785.42,240,4
56280,56281,2,10.98,9,46.7002,121,5
56281,56282,2,94.82,10,2736.85,114,5
56282,56283,1,3.05,1,147.99,73,5
56283,56284,3,19.71,7,582.66,232,6
56284,56285,2,99.56,6,-2102.7,48,6
56285,56286,4,124.2,7,354.449,171,6
56286,56287,4,96.72,15,935.32,249,8
56287,56288,3,147.96,8,2491.92,79,8
56288,56289,1,54.56,4,0.000976562,85,8
56289,56290,1,32.66,7,-403.34,13,9
56290,56291,1,53.12,11,-2645.97,120,9
56291,56292,3,16.29,12,377.46,210,9
56292,56293,2,6.38,8,255.2,204,11
56293,56294,4,108.16,1,922.7,209,11
56294,56295,1,33.86,15,2324.78,218,11
56295,56296,4,129.96,10,-905.7,101,12
56296,56297,2,25.06,10,164.72,223,12
56297,56298,1,18.49,8,774.341,58,12
56298,56299,2,94.82,10,2831.67,114,13
56299,56300,1,2.89,15,36.7798,78,13
56300,56301,1,33.54,5,1628.62,25,13
56301,56302,4,60.28,1,704.18,80,14
56302,56303,2,61.54,2,-295.119,94,14
56303,56304,4,36.92,3,611.5,184,14
56304,56305,2,67.08,5,1662.16,25,15
56305,56306,3,82.44,15,-36.4609,138,15
56306,56307,2,56.84,5,-648.241,16,15
56307,56308,2,12.5,12,210.01,235,18
56308,56309,4,49.2,12,-328.46,17,18
56309,56310,2,75.1,6,674.3,132,18
56310,56311,2,56.82,15,370.47,74,19
56311,56312,4,129.96,10,-775.74,101,19
56312,56313,2,24.6,12,-279.26,17,19
56313,56314,1,8.34,5,613.901,203,20
56314,56315,3,49.05,7,565.511,142,20
56315,56316,1,35.75,10,-520.0,38,20
56316,56317,2,92.98,12,2718.65,105,21
56317,56318,2,62.1,7,478.649,171,21
56318,56319,4,144.24,2,-1084.18,128,21
56319,56320,2,12.52,11,-42.48,14,22
56320,56321,3,22.44,2,139.399,198,22
56321,56322,3,97.98,7,-370.68,13,22
56322,56323,1,1.4,14,26.9999,69,26
56323,56324,2,13.26,13,-127.56,126,26
56324,56325,3,115.86,7,-804.459,160,26
56325,56326,3,62.34,3,361.331,174,28
56326,56327,2,62.44,6,-600.819,108,28
56327,56328,3,87.78,5,750.119,173,28
56328,56329,1,42.59,3,994.431,35,29
56329,56330,1,36.95,3,447.15,11,29
56330,56331,4,119.24,2,-273.71,127,29
56331,56332,3,56.13,8,-354.36,106,30
56332,56333,1,21.31,4,-308.181,190,30
56333,56334,4,15.76,9,192.32,246,30
56334,56335,3,135.84,14,3582.36,213,31
56335,56336,2,88.04,12,239.501,47,31
56336,56337,3,67.08,8,-274.27,147,31
56337,56338,2,106.48,8,-2642.64,242,32
56338,56339,3,13.41,12,363.23,4,32
56339,56340,3,45.21,1,764.459,80,32
56340,56341,2,106.52,11,-1884.06,112,35
56341,56342,4,79.56,13,1317.42,185,35
56342,56343,2,66.18,5,536.28,192,35
56343,56344,2,60.88,12,1008.58,149,36
56344,56345,4,85.24,4,-286.871,190,36
56345,56346,1,3.05,1,151.04,73,36
56346,56347,2,60.88,12,1069.46,149,37
56347,56348,2,102.3,8,-3315.45,191,37
56348,56349,1,1.53,15,64.6499,54,37
56349,56350,3,90.48,4,-1086.84,113,38
56350,56351,2,33.78,11,529.521,134,38
56351,56352,2,107.88,10,-344.44,60,38
56352,56353,4,5.6,14,28.3999,69,40
56353,56354,2,62.1,13,1088.28,166,40
56354,56355,1,36.85,4,1360.1,221,40
56355,56356,1,26.36,15,1715.04,208,42
56356,56357,1,40.19,9,3129.73,43,42
56357,56358,1,4.47,12,246.72,4,42
56358,56359,3,4.47,13,150.46,230,43
56359,56360,3,27.69,3,648.419,184,43
56360,56361,3,114.24,6,694.981,148,43
56361,56362,1,39.05,15,2637.65,236,45
56362,56363,2,85.18,3,1037.02,35,45
56363,56364,1,52.92,5,-86.9004,30,45
56364,56365,4,73.16,6,1210.5,122,47
56365,56366,2,68.24,15,-2041.96,55,47
56366,56367,4,124.88,6,-538.38,108,47
56367,56368,2,25.0,7,866.08,172,48
56368,56369,3,56.13,8,-298.23,106,48
56369,56370,1,43.8,4,1847.0,219,48
56370,56371,2,91.54,5,-3578.79,10,49
56371,56372,3,112.89,15,598.281,231,49
56372,56373,4,26.52,13,-114.3,126,49
56373,56374,4,208.64,4,2052.7,51,50
56374,56375,4,21.96,9,57.6807,121,50
56375,56376,4,15.68,15,254.76,9,50
56376,56377,1,19.88,6,-207.86,110,1
56377,56378,1,9.23,3,676.109,184,1
56378,56379,1,12.03,4,272.03,136,1
56379,56380,1,50.24,11,676.812,3,7
56380,56381,2,67.72,15,2358.64,218,7
56381,56382,1,8.04,2,71.5601,64,7
56382,56383,3,85.23,8,1997.58,205,9
56383,56384,4,143.0,10,-484.25,38,9
56384,56385,1,26.29,7,991.851,214,9
56385,56386,4,4.48,2,-9.88,250,10
56386,56387,4,12.76,8,261.58,204,10
56387,56388,3,27.69,3,685.339,184,10
56388,56389,4,63.68,9,1247.76,168,11
56389,56390,4,80.0,2,-527.66,215,11
56390,56391,1,12.5,7,891.08,172,11
56391,56392,2,63.84,7,855.199,225,14
56392,56393,4,61.08,7,-233.31,227,14
56393,56394,2,50.8,10,1348.96,139,14
56394,56395,3,92.31,2,-233.579,94,15
56395,56396,2,9.04,2,-140.16,36,15
56396,56397,4,23.92,12,247.94,233,15
56397,56398,3,95.79,2,753.219,98,16
56398,56399,1,40.34,15,1229.69,133,16
56399,56400,1,12.3,12,-254.66,17,16
56400,56401,4,84.16,7,826.642,178,18
56401,56402,1,22.03,4,537.249,194,18
56402,56403,2,14.96,2,161.84,198,18
56403,56404,1,3.94,9,208.08,246,22
56404,56405,1,4.52,2,-131.12,36,22
56405,56406,4,7.0,5,-18.3201,197,22
56406,56407,1,17.59,12,1586.83,241,23
56407,56408,3,20.13,12,243.391,59,23
56408,56409,2,78.48,6,1599.06,116,23
56409,56410,3,160.62,10,-695.059,82,26
56410,56411,1,17.44,9,434.08,228,26
56411,56412,1,13.97,1,-82.5498,76,26
56412,56413,3,123.3,9,-1593.82,107,27
56413,56414,2,56.82,15,427.29,74,27
56414,56415,1,52.77,8,1679.7,193,27
56415,56416,3,101.58,15,2426.36,218,29
56416,56417,1,8.04,2,79.6001,64,29
56417,56418,1,14.16,6,803.91,61,29
56418,56419,4,84.16,7,910.802,178,32
56419,56420,1,1.75,5,-11.3201,197,32
56420,56421,2,35.18,12,501.11,241,32
56421,56422,1,2.89,15,39.6697,78,33
56422,56423,1,4.65,2,194.34,188,33
56423,56424,3,137.31,5,-3487.25,10,33
56424,56425,1,3.26,12,192.34,244,35
56425,56426,3,37.89,2,1011.56,135,35
56426,56427,4,32.28,5,670.539,141,35
56427,56428,3,67.08,8,-207.189,147,37
56428,56429,2,8.94,12,251.19,4,37
56429,56430,2,88.16,3,549.971,175,37
56430,56431,1,12.53,10,189.779,223,39
56431,56432,3,136.65,9,533.851,238,39
56432,56433,1,15.27,7,-172.229,227,39
56433,56434,1,21.04,7,994.962,178,40
56434,56435,1,45.08,6,-2269.52,56,40
56435,56436,3,82.44,15,45.9795,138,40
56436,56437,3,54.87,6,1283.66,122,44
56437,56438,2,77.8,12,2123.24,15,44
56438,56439,2,46.42,3,-812.351,177,44
56439,56440,2,91.1,9,670.5,238,46
56440,56441,3,9.57,8,274.34,204,46
56441,56442,3,115.59,7,2307.28,1,46
56442,56443,3,139.47,12,2811.63,105,5
56443,56444,1,31.22,6,-413.5,108,5
56444,56445,1,24.23,6,-682.439,71,5
56445,56446,4,63.68,9,1311.44,168,6
56446,56447,4,33.12,15,433.74,68,6
56447,56448,1,31.92,7,919.039,225,6
56448,56449,1,52.16,4,2261.34,51,17
56449,56450,4,10.6,9,228.81,154,17
56450,56451,4,4.48,2,-5.40002,250,17
56451,56452,3,55.47,8,792.83,58,24
56452,56453,1,2.83,10,186.92,151,24
56453,56454,1,22.91,6,431.591,239,24
56454,56455,3,112.89,15,711.171,231,30
56455,56456,1,52.77,3,1060.92,95,30
56456,56457,1,36.15,9,474.76,8,30
56457,56458,1,32.66,7,-272.7,13,35
56458,56459,1,22.36,8,-140.11,147,35
56459,56460,3,26.7,14,820.229,44,35
56460,56461,1,3.19,8,283.91,204,38
56461,56462,2,37.46,12,730.58,24,38
56462,56463,2,76.48,13,2045.36,23,38
56463,56464,3,27.09,11,523.07,224,42
56464,56465,4,28.2,6,247.9,86,42
56465,56466,3,16.29,12,393.75,210,42
56466,56467,2,13.14,7,602.37,232,44
56467,56468,1,52.77,8,1732.47,193,44
56468,56469,4,77.6,9,1585.24,102,44
56469,56470,1,29.81,2,-154.471,127,3
56470,56471,1,6.63,13,-87.7803,126,3
56471,56472,3,56.13,8,-242.101,106,3
56472,56473,1,12.53,10,202.31,223,10
56473,56474,3,5.22,1,81.1599,81,10
56474,56475,4,113.64,15,484.109,74,10
56475,56476,1,15.07,1,809.669,80,24
56476,56477,2,18.46,3,713.029,184,24
56477,56478,1,34.49,10,425.301,226,24
56478,56479,3,55.47,8,848.301,58,28
56479,56480,2,16.14,5,702.819,141,28
56480,56481,3,21.39,2,645.56,90,28
56481,56482,3,101.28,7,1476.67,145,34
56482,56483,2,14.42,13,198.02,206,34
56483,56484,1,25.4,10,1399.76,139,34
56484,56485,4,12.76,8,287.1,204,40
56485,56486,3,74.64,7,1148.04,220,40
56486,56487,2,74.5,3,-672.09,217,40
56487,56488,2,14.42,13,212.44,206,41
56488,56489,4,84.16,7,1016.0,178,41
56489,56490,3,74.64,7,1222.68,220,41
56490,56491,2,94.82,10,2926.49,114,43
56491,56492,4,73.16,6,1338.53,122,43
56492,56493,3,23.01,15,314.47,117,43
56493,56494,2,6.1,1,154.09,73,37
56494,56495,2,3.06,15,66.1799,54,37
56495,56496,1,31.05,13,1150.38,166,37
56496,56497,1,3.92,15,270.44,9,38
56497,56498,1,30.16,4,-996.36,113,38
56498,56499,2,13.14,7,317.01,232,38
56499,56500,1,36.85,4,1396.95,221,39
56500,56501,1,15.72,6,81.9902,212,39
56501,56502,3,74.28,7,600.49,62,39
56502,56503,1,11.23,13,647.67,72,1
56503,56504,4,140.24,15,-1206.61,158,1
56504,56505,2,98.56,7,335.999,199,1
56505,56506,3,119.4,12,-1044.86,119,5
56506,56507,1,30.12,6,414.502,187,5
56507,56508,4,170.36,3,1122.2,35,5
56508,56509,4,103.68,1,-266.521,37,6
56509,56510,3,16.29,12,410.04,210,6
56510,56511,2,31.44,6,97.71,212,6
56511,56512,4,105.16,7,1018.14,214,7
56512,56513,4,41.84,8,730.66,83,7
56513,56514,3,9.3,12,183.52,92,7
56514,56515,3,91.32,12,1130.34,149,8
56515,56516,2,9.04,2,-126.6,36,8
56516,56517,3,54.87,6,1411.69,122,8
56517,56518,4,26.28,7,330.15,232,9
56518,56519,1,42.64,8,1823.04,104,9
56519,56520,2,14.96,2,176.8,198,9
56520,56521,2,85.28,8,1865.68,104,10
56521,56522,1,29.94,5,690.46,28,10
56522,56523,2,36.98,8,903.771,58,10
56523,56524,4,176.2,10,-842.8,45,11
56524,56525,4,11.32,10,189.75,151,11
56525,56526,1,18.76,10,406.87,243,11
56526,56527,1,23.03,3,1344.23,65,12
56527,56528,3,100.62,5,1729.24,25,12
56528,56529,3,119.4,12,-925.46,119,12
56529,56530,2,66.12,11,1071.76,49,13
56530,56531,2,3.06,15,69.2399,54,13
56531,56532,2,105.54,3,1113.69,95,13
56532,56533,2,54.12,2,1212.78,140,14
56533,56534,1,40.19,9,3169.92,43,14
56534,56535,3,156.48,4,2313.5,51,14
56535,56536,1,6.26,11,-29.96,14,15
56536,56537,1,38.53,7,2422.87,1,15
56537,56538,2,61.54,2,-141.269,94,15
56538,56539,1,30.77,2,-79.7295,94,18
56539,56540,3,158.31,8,1785.24,193,18
56540,56541,1,31.92,7,950.959,225,18
56541,56542,1,22.94,7,1574.61,161,21
56542,56543,3,58.65,6,1823.33,180,21
56543,56544,3,77.79,14,2344.82,137,21
56544,56545,3,4.2,14,33.9999,69,22
56545,56546,1,7.21,13,226.86,206,22
56546,56547,2,73.62,7,1510.65,176,22
56547,56548,1,18.71,8,-185.971,106,26
56548,56549,2,39.02,15,1326.17,41,26
56549,56550,1,21.31,4,-201.631,190,26
56550,56551,1,40.26,7,2734.02,159,27
56551,56552,3,23.01,15,337.48,117,27
56552,56553,1,49.41,1,1018.97,201,27
56553,56554,4,180.32,6,-2224.44,56,28
56554,56555,1,34.12,15,-1973.72,55,28
56555,56556,2,40.0,2,-447.66,215,28
56556,56557,2,111.38,6,2105.38,50,29
56557,56558,2,100.8,14,879.181,169,29
56558,56559,3,139.26,13,-1725.98,156,29
56559,56560,3,74.64,7,1297.32,220,30
56560,56561,2,8.94,12,260.13,4,30
56561,56562,2,3.66,2,148.88,21,30
56562,56563,2,62.48,5,979.801,40,31
56563,56564,1,47.41,10,3021.31,114,31
56564,56565,2,16.68,5,622.241,203,31
56565,56566,4,160.76,9,3210.11,43,32
56566,56567,2,65.32,7,-240.04,13,32
56567,56568,3,49.05,7,614.561,142,32
56568,56569,2,85.94,3,841.368,189,33
56569,56570,1,25.25,15,-548.25,63,33
56570,56571,1,52.16,4,2469.98,51,33
56571,56572,4,155.6,12,2201.04,15,34
56572,56573,2,37.42,8,-167.261,106,34
56573,56574,4,35.6,14,846.93,44,34
56574,56575,3,21.15,6,276.1,86,35
56575,56576,3,128.91,3,927.308,189,35
56576,56577,4,185.72,8,-4250.83,179,35
56577,56578,4,108.24,2,1266.9,140,37
56578,56579,2,70.12,15,-1066.37,158,37
56579,56580,2,59.62,2,-124.66,127,37
56580,56581,4,132.24,11,1137.88,49,39
56581,56582,1,2.65,9,239.41,154,39
56582,56583,1,45.28,14,-1262.16,213,39
56583,56584,4,181.12,14,-1216.88,213,40
56584,56585,1,1.83,2,152.54,21,40
56585,56586,1,15.07,1,824.739,80,40
56586,56587,3,166.23,11,-2820.0,39,44
56587,56588,3,99.18,11,1270.12,49,44
56588,56589,4,40.4,15,575.12,118,44
56589,56590,3,123.69,14,-1187.45,2,47
56590,56591,3,17.94,12,271.86,233,47
56591,56592,1,26.29,7,1123.3,214,47
56592,56593,1,15.27,7,-156.959,227,49
56593,56594,4,181.12,14,-1035.76,213,49
56594,56595,2,7.84,15,274.36,9,49
56595,56596,1,7.37,3,326.96,57,50
56596,56597,2,71.5,10,-341.25,38,50
56597,56598,3,117.72,6,1677.54,116,50
56598,56599,2,85.78,11,3123.47,100,2
56599,56600,4,33.36,5,638.921,203,2
56600,56601,2,13.14,7,356.43,232,2
56601,56602,2,98.82,1,1068.38,201,4
56602,56603,1,1.83,2,154.37,21,4
56603,56604,4,80.0,2,-407.66,215,4
56604,56605,3,19.89,13,-81.1499,126,6
56605,56606,1,15.72,6,129.149,212,6
56606,56607,4,69.12,10,1659.84,195,6
56607,56608,3,84.63,7,-1000.14,222,8
56608,56609,4,74.84,8,-129.841,106,8
56609,56610,3,70.23,7,1388.58,88,8
56610,56611,1,38.08,6,809.222,148,9
56611,56612,1,8.34,5,672.281,203,9
56612,56613,3,42.63,5,527.15,31,9
56613,56614,2,106.48,8,-2536.16,242,15
56614,56615,2,107.08,10,-534.439,82,15
56615,56616,4,5.6,14,38.2,69,15
56616,56617,1,27.71,13,1907.43,165,16
56617,56618,4,120.48,6,444.622,187,16
56618,56619,2,69.0,2,29.9795,20,16
56619,56620,2,76.16,6,847.302,148,17
56620,56621,1,14.21,5,569.78,31,17
56621,56622,1,10.1,15,615.52,118,17
56622,56623,1,3.05,1,160.19,73,19
56623,56624,3,52.32,9,451.52,228,19
56624,56625,4,67.56,11,563.3,134,19
56625,56626,2,46.82,7,-1222.47,88,21
56626,56627,2,32.7,7,663.61,142,21
56627,56628,1,1.49,13,154.93,230,21
56628,56629,1,47.41,10,3068.72,114,22
56629,56630,4,40.4,15,625.62,118,22
56630,56631,2,3.66,2,156.2,21,22
56631,56632,2,43.56,14,910.801,66,23
56632,56633,1,12.74,9,547.82,162,23
56633,56634,2,10.98,9,79.6406,121,23
56634,56635,3,25.02,5,680.621,203,24
56635,56636,1,29.94,5,720.4,28,24
56636,56637,3,77.79,14,2422.61,137,24
56637,56638,2,64.98,10,-645.78,101,26
56638,56639,2,22.46,13,658.9,72,26
56639,56640,4,63.68,9,1375.12,168,26
56640,56641,1,22.03,4,559.279,194,27
56641,56642,4,12.2,1,163.24,73,27
56642,56643,2,31.44,6,144.87,212,27
56643,56644,1,18.71,8,-55.001,106,31
56644,56645,2,73.62,7,1584.27,176,31
56645,56646,2,37.52,10,425.63,243,31
56646,56647,2,10.12,5,241.5,109,35
56647,56648,2,40.86,2,-1136.52,153,35
56648,56649,3,25.02,5,705.641,203,35
56649,56650,3,108.18,2,-939.938,128,36
56650,56651,1,42.08,7,-380.749,211,36
56651,56652,1,19.89,13,1396.98,185,36
56652,56653,3,81.18,2,1375.14,140,38
56653,56654,4,18.6,2,198.99,188,38
56654,56655,4,156.28,6,3000.67,207,38
56655,56656,1,21.69,1,1822.75,247,40
56656,56657,1,7.05,6,297.25,86,40
56657,56658,4,197.28,8,2639.88,79,40
56658,56659,3,58.53,15,1365.19,41,41
56659,56660,2,78.1,15,2676.7,236,41
56660,56661,1,10.24,4,205.049,146,41
56661,56662,1,37.87,14,484.32,111,42
56662,56663,1,37.17,4,1189.83,182,42
56663,56664,3,99.27,5,602.46,192,42
56664,56665,1,1.75,5,-9.57007,197,43
56665,56666,4,137.96,10,459.791,226,43
56666,56667,2,11.96,12,289.8,233,43
56667,56668,4,15.76,9,212.02,246,45
56668,56669,1,10.1,15,666.02,118,45
56669,56670,2,101.28,13,2310.0,115,45
56670,56671,1,28.21,7,-915.51,222,46
56671,56672,4,124.2,7,540.749,171,46
56672,56673,1,14.16,6,818.07,61,46
56673,56674,3,143.01,1,414.84,131,48
56674,56675,4,29.92,2,191.76,198,48
56675,56676,1,21.78,14,954.361,66,48
56676,56677,3,22.11,3,334.33,57,49
56677,56678,2,69.7,4,-129.03,5,49
56678,56679,1,4.65,2,217.59,188,49
56679,56680,1,18.76,10,463.15,243,9
56680,56681,1,44.16,4,1279.09,53,9
56681,56682,4,36.12,11,550.16,224,9
56682,56683,3,110.85,3,484.101,11,20
56683,56684,2,40.86,2,-1095.66,153,20
56684,56685,3,62.34,3,423.671,174,20
56685,56686,3,135.84,14,-854.639,213,25
56686,56687,1,11.23,13,681.36,72,25
56687,56688,3,26.7,14,882.529,44,25
56688,56689,1,6.71,12,263.521,59,26
56689,56690,1,2.08,12,83.5499,234,26
56690,56691,1,52.77,8,1943.55,193,26
56691,56692,1,13.62,10,397.48,18,30
56692,56693,3,108.84,10,1214.52,196,30
56693,56694,4,26.52,13,-61.2603,126,30
56694,56695,1,18.29,6,1466.56,122,31
56695,56696,1,46.49,12,2951.1,105,31
56696,56697,2,56.82,8,2082.81,205,31
56697,56698,1,5.98,12,301.76,233,33
56698,56699,2,54.12,2,423.119,140,33
56699,56700,2,16.14,5,718.959,141,33
56700,56701,3,30.72,4,215.289,146,39
56701,56702,1,35.51,1,1259.74,155,39
56702,56703,2,58.52,5,837.899,173,39
56703,56704,2,106.48,8,-2429.68,242,43
56704,56705,2,30.54,7,-141.689,227,43
56705,56706,2,18.06,11,586.28,224,43
56706,56707,4,79.56,13,1416.87,185,47
56707,56708,1,29.94,5,750.34,28,47
56708,56709,2,8.94,12,269.07,4,47
56709,56710,2,16.56,15,466.86,68,3
56710,56711,1,42.97,3,1056.22,189,3
56711,56712,1,30.16,4,-966.2,113,3
56712,56713,1,15.72,6,176.31,212,7
56713,56714,3,36.09,4,284.06,136,7
56714,56715,1,13.97,1,-68.5801,76,7
56715,56716,4,90.72,11,1537.18,91,27
56716,56717,3,24.12,2,87.6401,64,27
56717,56718,3,8.67,15,42.5598,78,27
56718,56719,1,49.32,8,2837.16,79,38
56719,56720,4,28.84,13,234.07,206,38
56720,56721,3,42.63,5,583.99,31,38
56721,56722,1,6.33,10,303.33,170,2
56722,56723,3,5.22,1,86.3799,81,2
56723,56724,1,7.34,13,533.96,229,2
56724,56725,2,39.1,6,1881.98,180,6
56725,56726,4,83.12,3,486.011,174,6
56726,56727,1,13.97,1,-54.6094,76,6
56727,56728,3,51.84,10,1728.96,195,19
56728,56729,1,28.41,15,597.75,74,19
56729,56730,3,124.08,4,1552.88,96,19
56730,56731,1,23.41,7,-1175.65,88,1
56731,56732,3,5.49,2,159.86,21,1
56732,56733,4,11.56,15,51.2297,78,1
56733,56734,3,132.87,10,1269.65,99,2
56734,56735,4,48.44,3,704.0,33,2
56735,56736,1,32.66,7,-174.72,13,2
56736,56737,3,164.28,2,2638.84,27,5
56737,56738,3,132.06,12,327.541,47,5
56738,56739,2,6.52,12,195.6,244,5
56739,56740,4,182.2,9,761.601,238,6
56740,56741,3,77.76,1,-162.84,37,6
56741,56742,4,20.24,5,251.62,109,6
56742,56743,1,24.23,6,-658.21,71,7
56743,56744,4,55.88,1,-40.6396,76,7
56744,56745,4,123.08,2,-48.959,94,7
56745,56746,3,4.47,13,156.42,230,8
56746,56747,2,104.32,4,2522.14,51,8
56747,56748,4,148.84,15,1392.62,12,8
56748,56749,2,11.96,12,307.74,233,9
56749,56750,3,78.87,7,1149.59,214,9
56750,56751,3,59.67,13,1496.43,185,9
56751,56752,1,18.71,8,-36.291,106,11
56752,56753,4,75.04,10,481.91,243,11
56753,56754,3,132.15,10,-666.6,45,11
56754,56755,4,105.44,15,1741.4,208,12
56755,56756,4,7.0,5,-7.82007,197,12
56756,56757,4,104.08,13,-18.4297,70,12
56757,56758,2,95.86,1,1469.32,42,14
56758,56759,4,185.96,12,-1439.71,105,14
56759,56760,2,4.16,12,85.6299,234,14
56760,56761,2,31.84,9,1438.8,168,15
56761,56762,4,25.0,12,222.51,235,15
56762,56763,1,26.02,13,85.6504,70,15
56763,56764,4,65.4,7,696.311,142,18
56764,56765,4,144.6,9,510.91,8,18
56765,56766,2,15.34,15,360.49,117,18
56766,56767,4,119.76,5,780.28,28,19
56767,56768,2,8.94,12,278.01,4,19
56768,56769,2,40.0,2,-327.66,215,19
56769,56770,3,33.69,13,692.59,72,20
56770,56771,2,82.46,14,-1063.76,2,20
56771,56772,2,107.1,8,-457.001,245,20
56772,56773,1,6.63,13,-34.7402,126,21
56773,56774,2,66.18,5,701.729,192,21
56774,56775,2,34.92,13,-383.761,123,21
56775,56776,4,74.92,12,768.04,24,22
56776,56777,2,18.06,11,604.34,224,22
56777,56778,4,20.24,5,271.86,109,22
56778,56779,1,21.78,14,976.141,66,24
56779,56780,1,8.07,5,735.099,141,24
56780,56781,2,59.62,2,-65.04,127,24
56781,56782,1,2.89,15,62.7898,78,25
56782,56783,1,20.0,2,-287.66,215,25
56783,56784,2,27.94,1,15.2402,76,25
56784,56785,1,12.55,2,814.02,248,26
56785,56786,1,45.77,5,-3349.94,10,26
56786,56787,2,77.8,12,2356.64,15,26
56787,56788,3,68.04,11,-1032.08,91,27
56788,56789,2,66.18,5,767.91,192,27
56789,56790,1,49.32,8,2886.48,79,27
56790,56791,2,74.34,4,1227.0,182,29
56791,56792,4,185.68,13,-1586.72,156,29
56792,56793,3,36.09,4,320.149,136,29
56793,56794,4,189.64,10,3116.13,114,30
56794,56795,1,6.33,10,309.66,170,30
56795,56796,3,58.65,6,1921.08,180,30
56796,56797,4,8.32,12,89.7899,234,31
56797,56798,2,11.96,12,319.7,233,31
56798,56799,2,62.1,7,664.949,171,31
56799,56800,2,100.38,3,3165.75,152,32
56800,56801,3,166.23,11,-2653.77,39,32
56801,56802,3,77.76,1,-85.0801,37,32
56802,56803,4,55.88,1,43.1807,76,33
56803,56804,4,130.64,7,-142.06,13,33
56804,56805,4,12.2,1,175.44,73,33
56805,56806,1,18.76,10,556.95,243,34
56806,56807,1,2.02,12,-59.1201,183,34
56807,56808,4,29.92,2,221.68,198,34
56808,56809,1,2.65,9,242.06,154,35
56809,56810,2,70.12,15,-996.25,158,35
56810,56811,2,62.48,5,1042.28,40,35
56811,56812,1,17.59,12,536.29,241,36
56812,56813,3,92.31,2,74.1211,94,36
56813,56814,4,137.96,10,597.751,226,36
56814,56815,3,127.77,3,1292.56,35,37
56815,56816,3,128.67,11,3209.25,100,37
56816,56817,3,132.15,10,-534.45,45,37
56817,56818,1,37.63,15,824.062,231,38
56818,56819,4,33.36,5,730.661,203,38
56819,56820,2,73.7,4,1433.8,221,38
56820,56821,4,101.6,10,1425.16,139,39
56821,56822,1,14.21,5,626.62,31,39
56822,56823,2,25.26,2,1049.45,135,39
56823,56824,3,13.41,12,286.95,4,40
56824,56825,2,107.08,10,-427.359,82,40
56825,56826,3,135.84,14,-718.799,213,40
56826,56827,3,47.16,6,192.029,212,41
56827,56828,2,36.98,8,940.75,58,41
56828,56829,1,15.07,1,839.81,80,41
56829,56830,2,3.48,1,91.5999,81,43
56830,56831,3,13.56,2,-117.56,36,43
56831,56832,3,127.92,8,1950.96,104,43
56832,56833,3,95.79,2,849.01,98,44
56833,56834,2,89.76,12,-3202.8,164,44
56834,56835,1,25.92,1,-7.32031,37,44
56835,56836,1,7.13,2,666.95,90,48
56836,56837,2,95.2,7,381.699,34,48
56837,56838,3,85.26,5,-591.401,16,48
56838,56839,1,27.06,2,477.238,140,49
56839,56840,1,36.28,10,1323.36,196,49
56840,56841,4,224.04,14,-4155.54,125,49
56841,56842,1,24.18,15,1032.04,249,50
56842,56843,1,50.64,13,2411.28,115,50
56843,56844,2,44.06,4,581.309,194,50
56844,56845,4,197.92,9,-1465.64,87,1
56845,56846,4,15.68,15,282.2,9,1
56846,56847,4,6.96,1,95.0798,81,1
56847,56848,2,39.76,6,-187.98,110,9
56848,56849,4,70.36,12,553.88,241,9
56849,56850,1,38.24,13,2121.84,23,9
56850,56851,1,36.81,7,1657.89,176,15
56851,56852,4,103.72,14,2500.4,137,15
56852,56853,4,36.12,11,622.4,224,15
56853,56854,3,21.39,2,674.08,90,16
56854,56855,4,89.44,8,-117.75,147,16
56855,56856,2,11.96,12,331.66,233,16
56856,56857,2,88.1,10,-402.3,45,21
56857,56858,4,10.6,9,244.71,154,21
56858,56859,2,105.84,5,-33.9805,30,21
56859,56860,1,44.88,12,-3113.04,164,23
56860,56861,2,25.1,2,826.57,248,23
56861,56862,4,11.56,15,65.6797,78,23
56862,56863,4,11.56,15,77.2397,78,25
56863,56864,2,16.14,5,743.169,141,25
56864,56865,2,102.3,8,-3213.15,191,25
56865,56866,1,34.85,4,-59.3301,5,26
56866,56867,3,54.87,6,1484.85,122,26
56867,56868,1,44.02,12,459.601,47,26
56868,56869,3,116.55,2,52.1885,67,31
56869,56870,4,78.04,15,1423.72,41,31
56870,56871,1,37.17,4,1301.34,182,31
56871,56872,1,7.37,3,356.44,57,32
56872,56873,2,14.1,6,304.3,86,32
56873,56874,1,16.35,7,761.711,142,32
