,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10745,10746,3,39.69,15,2698.47,195,4
10746,10747,2,108.74,8,2584.28,212,7
10747,10748,4,32.36,13,1454.15,239,7
10748,10749,2,190.6,5,2130.21,65,7
10749,10750,1,33.42,13,4649.19,156,10
10750,10751,1,162.49,1,1462.41,4,10
10751,10752,1,15.57,7,2931.58,209,10
10752,10753,1,35.73,3,3684.21,29,20
10753,10754,2,22.84,4,2009.64,14,20
10754,10755,1,22.92,6,3899.38,204,20
10755,10756,3,95.37,12,4027.98,105,31
10756,10757,1,3.91,15,954.73,9,31
10757,10758,1,79.83,2,2028.55,125,31
10758,10759,2,47.66,5,2768.21,188,38
10759,10760,3,94.26,10,3700.46,68,38
10760,10761,1,130.12,11,-2464.55,7,38
10761,10762,1,97.92,7,3444.48,119,50
10762,10763,1,119.85,8,-401.85,135,50
10763,10764,2,70.44,6,3666.86,84,50
10764,10765,1,92.79,4,1260.95,162,9
10765,10766,1,35.22,6,3737.3,84,9
10766,10767,2,45.84,6,3922.3,204,9
10767,10768,1,7.82,1,1763.64,157,15
10768,10769,1,145.86,8,3063.06,189,15
10769,10770,1,128.72,11,3089.28,145,15
10770,10771,1,97.82,11,4206.26,18,17
10771,10772,2,91.94,2,3426.2,93,17
10772,10773,2,26.46,15,2738.16,195,17
10773,10774,2,19.72,12,1897.76,120,27
10774,10775,4,100.64,14,3221.96,91,27
10775,10776,3,24.27,13,1486.51,239,27
10776,10777,4,33.88,5,1556.27,86,35
10777,10778,1,157.32,11,1887.84,108,35
10778,10779,3,172.89,2,4681.59,114,35
10779,10780,1,98.43,14,1777.53,210,36
10780,10781,1,110.3,10,1544.2,245,36
10781,10782,2,16.18,13,1510.78,239,36
10782,10783,4,33.88,5,1590.15,86,12
10783,10784,4,139.8,11,3575.06,172,12
10784,10785,3,17.43,12,847.86,15,12
10785,10786,4,83.52,5,3149.44,30,19
10786,10787,3,39.69,15,2367.84,195,19
10787,10788,1,66.78,3,1555.7,190,19
10788,10789,3,107.19,3,3719.94,29,22
10789,10790,4,125.68,10,3794.72,68,22
10790,10791,1,18.84,3,2295.48,69,22
10791,10792,2,42.3,12,3078.09,169,25
10792,10793,1,31.79,12,4123.35,105,25
10793,10794,2,232.28,7,580.62,122,25
10794,10795,3,21.42,7,1229.76,77,11
10795,10796,1,7.65,7,1600.65,17,11
10796,10797,1,140.35,15,1403.5,216,11
10797,10798,2,64.2,4,4422.5,138,41
10798,10799,3,49.17,7,2475.03,6,41
10799,10800,3,107.19,3,3827.13,29,41
10800,10801,1,98.7,9,3257.1,205,42
10801,10802,1,138.69,13,2496.42,78,42
10802,10803,3,39.78,12,2205.84,213,42
10803,10804,1,95.68,11,2679.04,82,13
10804,10805,3,89.67,8,3787.44,207,13
10805,10806,4,95.6,8,3127.96,110,13
10806,10807,2,298.18,5,2087.26,73,44
10807,10808,1,13.26,12,2245.62,213,44
10808,10809,2,58.54,8,4333.43,60,44
10809,10810,3,200.34,3,1622.48,190,49
10810,10811,3,23.46,1,1771.46,157,49
10811,10812,1,95.68,11,2774.72,82,49
10812,10813,1,29.27,8,4391.97,60,7
10813,10814,4,211.48,10,2743.02,121,7
10814,10815,2,15.3,7,1608.3,17,7
10815,10816,2,16.18,9,1638.74,63,14
10816,10817,3,39.78,12,2258.88,213,14
10817,10818,2,20.26,10,1580.71,222,14
10818,10819,2,7.82,15,958.64,9,26
10819,10820,1,23.9,8,3223.56,110,26
10820,10821,1,103.5,10,2587.5,70,26
10821,10822,1,19.11,11,3148.8,184,39
10822,10823,1,104.14,5,3228.34,183,39
10823,10824,1,151.54,3,1666.94,155,39
10824,10825,4,40.52,10,1600.97,222,41
10825,10826,2,34.82,10,2819.58,97,41
10826,10827,2,219.02,11,1861.67,224,41
10827,10828,2,85.48,6,4434.98,21,9
10828,10829,4,52.92,15,2407.53,195,9
10829,10830,3,104.85,11,3714.86,172,9
10830,10831,1,92.04,13,2793.74,250,19
10831,10832,1,9.69,14,1829.7,100,19
10832,10833,1,120.22,10,2284.18,217,19
10833,10834,1,31.79,12,4155.14,105,44
10834,10835,2,306.48,15,2605.08,194,44
10835,10836,4,38.76,14,1839.39,100,44
10836,10837,2,105.74,10,2954.5,121,8
10837,10838,1,16.32,8,2468.16,179,8
10838,10839,1,99.93,9,2269.1,35,8
10839,10840,1,97.07,4,1513.15,13,12
10840,10841,3,30.39,10,1641.49,222,12
10841,10842,2,50.32,14,3322.6,91,12
10842,10843,1,143.38,10,3010.98,170,25
10843,10844,1,18.84,3,2314.32,69,25
10844,10845,2,32.78,7,2524.2,6,25
10845,10846,1,130.12,11,-2334.43,7,27
10846,10847,1,35.8,4,4188.51,220,27
10847,10848,1,43.25,15,4739.76,12,27
10848,10849,1,21.15,12,3120.39,169,2
10849,10850,1,104.31,9,3546.54,123,2
10850,10851,1,27.57,3,3501.15,202,2
10851,10852,2,50.32,14,3372.92,91,20
10852,10853,1,113.19,8,3056.13,54,20
10853,10854,1,70.72,5,1535.04,103,20
10854,10855,1,70.72,5,1605.76,103,23
10855,10856,3,23.46,1,1500.52,157,23
10856,10857,1,20.88,5,3232.96,30,23
10857,10858,1,98.02,8,3234.66,34,48
10858,10859,3,49.17,7,2556.98,6,48
10859,10860,3,175.44,1,3629.2,11,48
10860,10861,1,9.45,12,1455.71,160,13
10861,10862,2,115.26,2,4854.48,114,13
10862,10863,2,237.66,5,2383.59,247,13
10863,10864,1,46.82,8,4715.11,228,4
10864,10865,1,109.51,11,2080.69,224,4
10865,10866,3,157.17,7,4610.22,148,4
10866,10867,2,32.78,7,2606.15,6,8
10867,10868,3,125.55,1,5388.59,42,8
10868,10869,3,105.66,6,3772.52,84,8
10869,10870,1,151.95,8,2127.3,223,11
10870,10871,1,13.5,4,2178.4,199,11
10871,10872,1,128.11,15,324.0,75,11
10872,10873,2,69.9,11,3819.71,172,16
10873,10874,2,59.44,8,2255.52,95,16
10874,10875,4,45.68,4,2032.48,14,16
10875,10876,1,138.14,14,2210.24,90,19
10876,10877,1,149.09,5,2385.44,73,19
10877,10878,1,104.07,15,-342.98,85,19
10878,10879,1,91.63,9,3185.49,98,21
10879,10880,4,125.68,10,3920.4,68,21
10880,10881,1,95.51,15,3151.83,32,21
10881,10882,4,133.68,13,4682.61,156,23
10882,10883,1,131.1,3,1835.4,185,23
10883,10884,1,9.86,12,1917.48,120,23
10884,10885,2,161.9,15,3323.6,22,35
10885,10886,2,32.64,8,2484.48,179,35
10886,10887,1,99.18,12,-571.68,166,35
10887,10888,3,30.6,3,2115.0,192,39
10888,10889,2,55.14,3,3528.72,202,39
10889,10890,1,164.63,14,-1103.95,33,39
10890,10891,2,32.64,8,2517.12,179,44
10891,10892,2,41.76,5,3253.84,30,44
10892,10893,1,92.34,2,2254.1,87,44
10893,10894,1,113.46,10,2609.58,48,13
10894,10895,1,118.52,1,1666.18,89,13
10895,10896,1,29.07,6,3466.17,66,13
10896,10897,4,151.24,15,4606.23,176,27
10897,10898,1,49.71,12,4968.16,67,27
10898,10899,3,87.21,6,3495.24,66,27
10899,10900,2,135.72,6,2961.78,107,2
10900,10901,1,77.49,14,2602.87,203,2
10901,10902,3,17.43,12,865.29,15,2
10902,10903,2,217.26,14,2933.01,20,38
10903,10904,1,7.14,7,1251.18,77,38
10904,10905,3,39.69,15,2460.45,195,38
10905,10906,4,151.24,15,4757.47,176,43
10906,10907,3,143.31,12,3579.94,231,43
10907,10908,3,29.58,12,1927.34,120,43
10908,10909,1,160.58,8,1766.38,127,49
10909,10910,1,9.45,12,1465.16,160,49
10910,10911,2,105.74,10,3060.24,121,49
10911,10912,3,271.41,3,2197.81,232,7
10912,10913,1,16.32,8,2549.76,179,7
10913,10914,2,45.08,4,3992.05,74,7
10914,10915,3,151.89,7,3931.42,150,10
10915,10916,1,8.09,9,1654.92,63,10
10916,10917,1,72.83,9,3594.42,2,10
10917,10918,1,32.1,4,4486.7,138,25
10918,10919,1,158.41,14,1584.1,238,25
10919,10920,1,137.22,7,1646.64,83,25
10920,10921,1,98.43,14,1875.96,210,30
10921,10922,1,66.78,3,1822.82,190,30
10922,10923,4,28.56,7,1258.32,77,30
10923,10924,2,165.04,12,2135.88,229,37
10924,10925,1,45.49,8,3451.76,154,37
10925,10926,2,22.84,4,2078.16,14,37
10926,10927,1,108.6,4,-1660.8,180,41
10927,10928,2,191.82,11,2115.59,134,41
10928,10929,1,14.59,7,2634.21,244,41
10929,10930,3,22.95,7,1623.6,17,42
10930,10931,2,20.4,3,2145.6,192,42
10931,10932,1,72.83,9,3667.25,2,42
10932,10933,2,173.8,1,1927.04,24,26
10933,10934,1,17.41,10,2854.4,97,26
10934,10935,1,67.97,5,3254.64,41,26
10935,10936,1,43.38,2,5777.04,43,32
10936,10937,1,37.81,15,4908.71,176,32
10937,10938,1,76.02,5,1515.78,167,32
10938,10939,4,46.92,11,2376.36,58,50
10939,10940,2,90.98,8,3497.25,154,50
10940,10941,4,83.52,5,3295.6,30,50
10941,10942,1,37.33,11,3236.63,111,7
10942,10943,2,16.18,9,1663.01,63,7
10943,10944,1,109.72,2,3072.16,246,7
10944,10945,1,37.33,11,3273.96,111,10
10945,10946,3,260.91,11,1268.69,10,10
10946,10947,1,67.97,5,3322.61,41,10
10947,10948,1,27.57,3,3583.86,202,11
10948,10949,1,98.06,8,1667.12,221,11
10949,10950,2,73.44,8,3758.4,131,11
10950,10951,4,46.92,11,2423.28,58,20
10951,10952,2,30.94,5,2669.03,242,20
10952,10953,2,193.94,2,422.19,99,20
10953,10954,1,47.77,12,3723.25,231,34
10954,10955,3,62.64,5,3379.12,30,34
10955,10956,1,163.81,5,1021.39,55,34
10956,10957,2,251.2,6,2009.6,46,9
10957,10958,1,40.53,4,3485.72,96,9
10958,10959,1,109.04,8,2616.96,200,9
10959,10960,2,159.74,7,2908.25,208,13
10960,10961,2,122.2,9,3206.03,211,13
10961,10962,1,10.51,15,2087.48,219,13
10962,10963,1,10.13,10,1671.88,222,25
10963,10964,2,207.0,10,2691.0,70,25
10964,10965,3,163.11,8,2693.02,212,25
10965,10966,2,208.14,15,-238.91,85,37
10966,10967,3,30.6,3,2166.0,192,37
10967,10968,4,52.92,15,2500.14,195,37
10968,10969,3,158.61,10,3165.98,121,41
10969,10970,2,83.7,1,5514.14,42,41
10970,10971,3,48.96,8,2566.08,179,41
10971,10972,1,37.33,11,3311.29,111,42
10972,10973,2,32.78,7,2638.93,6,42
10973,10974,3,142.08,6,3969.81,117,42
10974,10975,1,41.85,1,5597.84,42,43
10975,10976,2,55.14,3,3611.43,202,43
10976,10977,1,79.87,7,3067.99,208,43
10977,10978,1,86.97,11,1529.6,10,19
10978,10979,4,91.68,6,3968.14,204,19
10979,10980,4,31.28,1,1523.98,157,19
10980,10981,2,46.78,13,3728.52,92,21
10981,10982,1,31.42,10,4046.08,68,21
10982,10983,4,198.84,12,5017.87,67,21
10983,10984,1,29.58,6,4026.36,237,26
10984,10985,1,58.48,1,3804.64,11,26
10985,10986,3,285.9,5,2320.81,65,26
10986,10987,1,118.18,9,-1592.1,143,44
10987,10988,1,110.3,10,1654.5,245,44
10988,10989,3,40.5,4,2191.9,199,44
10989,10990,1,47.7,9,4407.97,175,14
10990,10991,3,23.46,1,1555.26,157,14
10991,10992,3,29.07,14,1878.15,100,14
10992,10993,3,100.26,13,4816.29,156,35
10993,10994,2,26.52,12,2298.66,213,35
10994,10995,1,150.69,9,2260.35,109,35
10995,10996,1,111.93,1,2014.74,240,39
10996,10997,2,94.72,6,4111.89,117,39
10997,10998,3,24.27,9,1679.19,63,39
10998,10999,3,30.39,10,1682.01,222,50
10999,11000,2,135.94,5,3390.58,41,50
11000,11001,3,128.22,6,4520.46,21,50
11001,11002,3,56.52,3,2333.16,69,19
11002,11003,4,39.44,12,1956.92,120,19
11003,11004,2,50.32,14,3423.24,91,19
11004,11005,4,93.56,13,3775.3,92,9
11005,11006,1,136.34,13,-1988.96,8,9
11006,11007,2,198.36,4,1540.23,165,9
11007,11008,1,8.47,5,1624.03,86,11
11008,11009,1,91.63,9,3277.12,98,11
11009,11010,2,171.42,4,2283.85,72,11
11010,11011,1,8.02,12,1316.82,178,23
11011,11012,1,157.32,11,2045.16,108,23
11012,11013,1,77.11,15,2331.39,28,23
11013,11014,1,98.02,8,3332.68,34,26
11014,11015,3,22.95,7,1646.55,17,26
11015,11016,2,116.96,1,3863.12,11,26
11016,11017,1,52.87,10,3324.59,121,17
11017,11018,2,16.04,12,1324.84,178,17
11018,11019,1,169.25,8,-1214.66,233,17
11019,11020,2,122.2,9,3328.23,211,21
11020,11021,2,23.46,11,2470.2,58,21
11021,11022,2,191.36,11,2870.4,82,21
11022,11023,1,7.65,7,1669.5,17,41
11023,11024,3,21.42,7,1286.88,77,41
11024,11025,1,37.33,11,3348.62,111,41
11025,11026,1,115.53,6,2657.19,16,48
11026,11027,2,88.54,8,4260.46,146,48
11027,11028,1,91.63,9,3368.75,98,48
11028,11029,4,133.68,13,4916.55,156,25
11029,11030,1,74.43,15,3493.94,76,25
11030,11031,1,9.86,12,1996.36,120,25
11031,11032,1,19.11,11,3167.91,184,35
11032,11033,2,208.14,15,-30.7705,85,35
11033,11034,2,15.64,1,1578.72,157,35
11034,11035,2,18.9,12,1474.61,160,1
11035,11036,1,29.27,8,4421.24,60,1
11036,11037,1,170.07,8,1700.7,130,1
11037,11038,3,67.32,4,3133.68,27,22
11038,11039,1,67.18,10,1726.78,137,22
11039,11040,3,28.35,12,1493.51,160,22
11040,11041,3,140.46,8,4761.93,228,39
11041,11042,1,141.0,6,-439.55,94,39
11042,11043,3,21.42,7,1308.3,77,39
11043,11044,3,29.58,12,2006.22,120,50
11044,11045,1,138.69,13,2635.11,78,50
11045,11046,2,74.66,11,3385.95,111,50
11046,11047,1,13.26,12,2325.18,213,4
11047,11048,2,161.9,15,3485.5,22,4
11048,11049,1,119.85,8,-282.0,135,4
11049,11050,2,23.46,11,2493.66,58,7
11050,11051,1,29.58,6,4055.94,237,7
11051,11052,2,240.44,10,2404.4,217,7
11052,11053,1,94.15,2,3356.24,37,9
11053,11054,2,217.2,4,-1552.2,180,9
11054,11055,1,80.89,9,3073.82,5,9
11055,11056,1,80.95,15,3647.4,22,11
11056,11057,1,47.7,9,4455.67,175,11
11057,11058,2,135.72,6,3097.5,107,11
11058,11059,1,74.43,15,3568.37,76,25
11059,11060,3,24.27,9,1703.46,63,25
11060,11061,3,229.41,6,3774.07,118,25
11061,11062,2,59.44,8,2314.96,95,27
11062,11063,1,23.83,5,2815.87,188,27
11063,11064,1,145.86,8,3208.92,189,27
11064,11065,4,140.88,6,3878.18,84,41
11065,11066,4,110.28,3,3666.57,202,41
11066,11067,1,43.25,15,4783.01,12,41
11067,11068,3,87.81,8,4450.51,60,43
11068,11069,3,203.91,5,3526.52,41,43
11069,11070,3,28.35,12,1521.86,160,43
11070,11071,3,52.23,10,2871.81,97,2
11071,11072,1,114.75,8,-661.5,142,2
11072,11073,1,70.72,5,1676.48,103,2
11073,11074,1,16.32,8,2615.04,179,23
11074,11075,4,149.32,11,3460.61,111,23
11075,11076,2,152.94,6,4003.48,118,23
11076,11077,2,59.16,6,4085.52,237,42
11077,11078,2,66.84,13,5050.23,156,42
11078,11079,4,76.44,11,3187.02,184,42
11079,11080,4,76.44,11,3263.46,184,44
11080,11081,1,90.47,3,2469.22,232,44
11081,11082,4,53.04,12,2338.44,213,44
11082,11083,2,71.46,3,3934.32,29,49
11083,11084,2,26.46,15,2553.06,195,49
11084,11085,2,197.4,9,3355.8,205,49
11085,11086,3,25.41,5,1517.96,86,15
11086,11087,1,127.7,12,1089.12,133,15
11087,11088,1,18.84,3,2389.68,69,15
11088,11089,4,116.28,6,3582.45,66,24
11089,11090,1,35.22,6,4019.06,84,24
11090,11091,2,19.38,14,1907.22,100,24
11091,11092,1,29.89,8,3877.11,207,38
11092,11093,2,62.84,10,4077.5,68,38
11093,11094,2,69.9,11,3889.61,172,38
11094,11095,1,50.63,7,4083.31,150,10
11095,11096,4,181.96,8,3588.23,154,10
11096,11097,1,139.6,15,837.6,53,10
11097,11098,3,132.81,8,4349.0,146,19
11098,11099,2,196.04,8,3430.7,34,19
11099,11100,1,72.83,9,3740.08,2,19
11100,11101,1,77.11,15,2408.5,28,20
11101,11102,1,33.42,13,5117.07,156,20
11102,11103,2,190.6,5,2606.71,65,20
11103,11104,3,100.26,13,5150.49,156,34
11104,11105,1,118.73,3,3086.98,218,34
11105,11106,1,71.09,5,2500.52,215,34
11106,11107,4,93.56,13,3868.86,92,36
11107,11108,2,22.84,4,2101.0,14,36
11108,11109,4,127.16,12,4186.93,105,36
11109,11110,2,45.08,4,4037.13,74,50
11110,11111,1,99.93,9,2369.03,35,50
11111,11112,4,40.52,10,1712.4,222,50
11112,11113,2,183.2,11,-150.74,163,1
11113,11114,3,24.06,12,1340.88,178,1
11114,11115,3,28.35,12,1550.21,160,1
11115,11116,1,13.26,12,2391.48,213,15
11116,11117,2,101.26,7,4133.94,150,15
11117,11118,1,99.93,9,2468.96,35,15
11118,11119,1,67.18,10,1793.96,137,17
11119,11120,1,27.57,3,3776.85,202,17
11120,11121,2,188.3,2,3450.39,37,17
11121,11122,2,237.04,1,1784.7,89,19
11122,11123,1,120.22,10,2644.84,217,19
11123,11124,1,35.22,6,4054.28,84,19
11124,11125,2,122.2,9,3450.43,211,36
11125,11126,2,88.54,8,4481.81,146,36
11126,11127,1,3.91,15,966.46,9,36
11127,11128,4,76.44,11,3339.9,184,37
11128,11129,1,140.56,15,785.56,62,37
11129,11130,1,131.1,3,1966.5,185,37
11130,11131,4,15.64,15,970.37,9,4
11131,11132,1,128.38,6,2310.84,173,4
11132,11133,1,171.7,4,1201.9,174,4
11133,11134,3,39.69,15,2579.52,195,8
11134,11135,3,62.73,11,2519.04,177,8
11135,11136,2,193.94,2,616.13,99,8
11136,11137,1,29.58,6,4144.68,237,26
11137,11138,1,52.87,10,3377.46,121,26
11138,11139,1,104.31,9,3650.85,123,26
11139,11140,2,59.16,6,4174.26,237,43
11140,11141,2,85.48,6,4648.68,21,43
11141,11142,2,38.22,11,3416.34,184,43
11142,11143,1,91.6,11,32.46,163,47
11143,11144,1,92.79,4,1353.74,162,47
11144,11145,3,30.6,3,2196.6,192,47
11145,11146,4,37.8,12,1578.56,160,10
11146,11147,2,292.12,6,1460.6,81,10
11147,11148,1,3.98,13,850.73,241,10
11148,11149,1,16.39,7,2671.71,6,12
11149,11150,2,73.44,8,3831.84,131,12
11150,11151,3,95.37,12,4314.09,105,12
11151,11152,2,32.64,8,2631.36,179,13
11152,11153,1,137.22,7,1783.86,83,13
11153,11154,1,66.71,1,4599.09,23,13
11154,11155,3,133.53,15,3053.12,44,7
11155,11156,2,171.42,4,2455.27,72,7
11156,11157,1,31.42,10,4140.34,68,7
11157,11158,2,94.72,6,4206.61,117,22
11158,11159,1,92.79,4,1446.53,162,22
11159,11160,3,34.26,4,2123.84,14,22
11160,11161,1,95.68,11,3061.76,82,49
11161,11162,3,30.6,3,2065.2,192,49
11162,11163,3,89.16,8,2374.4,95,49
11163,11164,1,113.46,10,2723.04,48,9
11164,11165,3,11.94,13,854.71,241,9
11165,11166,1,164.83,12,1813.13,141,9
11166,11167,1,97.92,7,3542.4,119,25
11167,11168,1,49.74,5,4037.63,225,25
11168,11169,3,121.59,4,3526.25,96,25
11169,11170,1,154.46,14,617.84,102,42
11170,11171,4,84.6,12,3141.54,169,42
11171,11172,1,23.83,5,2839.7,188,42
11172,11173,1,16.32,8,2664.0,179,44
11173,11174,2,69.9,11,3959.51,172,44
11174,11175,1,153.24,15,2911.56,194,44
11175,11176,1,160.28,13,1602.8,153,10
11176,11177,1,76.02,5,1591.8,167,10
11177,11178,3,175.44,1,3980.08,11,10
11178,11179,1,37.81,15,4946.52,176,14
11179,11180,1,8.09,9,1727.73,63,14
11180,11181,1,109.72,2,3181.88,246,14
11181,11182,3,82.71,3,3804.42,202,22
11182,11183,4,52.92,15,2619.21,195,22
11183,11184,2,89.02,15,3186.65,44,22
11184,11185,1,135.29,3,2164.64,158,23
11185,11186,2,22.84,4,2158.1,14,23
11186,11187,2,209.1,9,2718.3,129,23
11187,11188,3,39.78,12,2404.74,213,25
11188,11189,1,35.8,4,4224.31,220,25
11189,11190,1,83.44,1,3268.92,152,25
11190,11191,1,76.02,5,1667.82,167,34
11191,11192,1,52.87,10,3430.33,121,34
11192,11193,2,133.56,3,1889.6,190,34
11193,11194,1,120.22,10,2765.06,217,35
11194,11195,1,104.55,9,2927.4,129,35
11195,11196,3,89.16,8,2463.56,95,35
11196,11197,1,85.71,4,2626.69,72,43
11197,11198,1,52.73,12,3079.91,64,43
11198,11199,2,195.64,11,4304.08,18,43
11199,11200,1,118.73,3,307.35,218,44
11200,11201,1,44.51,15,3275.67,44,44
11201,11202,3,82.71,3,3887.13,202,44
11202,11203,1,16.32,8,2680.32,179,4
11203,11204,1,10.2,3,2095.8,192,4
11204,11205,2,279.2,15,977.2,53,4
11205,11206,2,196.86,14,1974.39,210,37
11206,11207,3,31.53,15,2097.99,219,37
11207,11208,1,75.11,4,1652.6,164,37
11208,11209,2,152.8,5,4548.07,147,41
11209,11210,2,161.9,15,3728.35,22,41
11210,11211,2,41.82,11,2581.77,177,41
11211,11212,1,80.89,9,3154.71,5,49
11212,11213,2,159.74,7,3147.86,208,49
11213,11214,4,23.24,12,882.72,15,49
11214,11215,1,107.44,6,1156.56,31,9
11215,11216,3,229.29,2,3214.52,227,9
11216,11217,3,104.85,11,4029.41,172,9
11217,11218,1,45.39,5,3919.56,139,11
11218,11219,1,88.81,5,2042.68,116,11
11219,11220,3,157.17,7,4767.39,148,11
11220,11221,1,167.04,15,2672.64,198,13
11221,11222,3,35.19,11,2517.12,58,13
11222,11223,2,219.02,11,2190.2,224,13
11223,11224,1,109.51,11,2409.22,224,12
11224,11225,2,15.3,7,1677.15,17,12
11225,11226,1,16.39,7,2688.1,6,12
11226,11227,1,130.12,11,-2204.31,7,15
11227,11228,4,83.64,11,2623.59,177,15
11228,11229,1,45.49,8,3770.19,154,15
11229,11230,2,71.46,3,4005.78,29,20
11230,11231,2,16.94,5,1543.37,86,20
11231,11232,2,101.26,7,4235.2,150,20
11232,11233,2,46.78,13,3962.42,92,40
11233,11234,1,10.13,10,1752.92,222,40
11234,11235,1,91.63,9,3460.38,98,40
11235,11236,4,61.88,5,2699.97,242,7
11236,11237,4,65.56,7,2704.49,6,7
11237,11238,4,167.4,1,5639.69,42,7
11238,11239,1,47.77,12,3771.02,231,24
11239,11240,1,45.39,5,3964.95,139,24
11240,11241,2,7.82,15,986.01,9,24
11241,11242,1,139.4,10,2369.8,234,9
11242,11243,2,46.78,13,3816.56,92,9
11243,11244,2,196.04,8,-5.84009,34,9
11244,11245,4,118.88,8,2552.72,95,10
11245,11246,2,154.98,14,2680.36,203,10
11246,11247,1,80.21,5,986.25,206,10
11247,11248,2,80.98,8,4487.1,47,41
11248,11249,4,151.24,15,4984.33,176,41
11249,11250,2,93.64,8,4902.39,228,41
11250,11251,2,64.2,4,4518.8,138,38
11251,11252,1,8.09,9,1735.82,63,38
11252,11253,1,22.44,4,3201.0,27,38
11253,11254,2,301.04,11,1505.2,59,13
11254,11255,3,43.77,7,2648.8,244,13
11255,11256,3,28.35,12,1616.36,160,13
11256,11257,2,230.8,11,319.12,197,20
11257,11258,1,116.14,7,812.9,122,20
11258,11259,1,5.81,12,905.96,15,20
11259,11260,2,62.84,10,4171.76,68,25
11260,11261,2,134.36,10,1861.14,137,25
11261,11262,1,99.18,10,2263.65,1,25
11262,11263,1,76.4,5,4700.87,147,39
11263,11264,1,9.45,12,1644.71,160,39
11264,11265,1,32.1,4,4583.0,138,39
11265,11266,4,54.0,4,2232.4,199,44
11266,11267,4,211.48,10,3483.2,121,44
11267,11268,2,133.56,3,2023.16,190,44
11268,11269,3,250.32,1,1879.96,152,43
11269,11270,4,38.76,14,1926.6,100,43
11270,11271,1,40.49,8,4568.08,47,43
11271,11272,2,104.78,7,4924.56,148,19
11272,11273,4,91.68,6,4059.82,204,19
11273,11274,3,29.07,14,1965.36,100,19
11274,11275,1,47.7,9,4503.37,175,26
11275,11276,3,175.44,1,4155.52,11,26
11276,11277,2,94.32,6,3917.18,159,26
11277,11278,3,121.59,4,3647.84,96,4
11278,11279,1,80.95,15,3890.25,22,4
11279,11280,3,30.6,3,2106.0,192,4
11280,11281,1,77.49,14,2835.34,203,7
11281,11282,1,52.73,12,3132.64,64,7
11282,11283,1,52.39,7,5029.34,148,7
11283,11284,2,75.62,15,5135.57,176,24
11284,11285,3,40.5,4,2286.4,199,24
11285,11286,3,35.19,11,2552.31,58,24
11286,11287,4,161.96,8,4608.57,47,25
11287,11288,4,84.6,12,3226.14,169,25
11288,11289,4,128.4,4,4615.1,138,25
11289,11290,3,140.46,8,4996.03,228,9
11290,11291,1,21.15,12,3310.74,169,9
11291,11292,4,52.92,15,2672.13,195,9
11292,11293,1,104.07,15,177.37,85,11
11293,11294,1,109.51,11,2518.73,224,11
11294,11295,1,99.93,9,2568.89,35,11
11295,11296,3,130.14,2,5820.42,43,13
11296,11297,1,92.79,4,1539.32,162,13
11297,11298,1,40.49,8,4770.53,47,13
11298,11299,1,97.07,4,1610.22,13,22
11299,11300,2,59.78,8,3107.11,207,22
11300,11301,1,96.66,6,1552.21,51,22
11301,11302,1,54.37,8,2856.13,212,42
11302,11303,3,89.67,8,3166.89,207,42
11303,11304,3,111.99,11,3609.93,111,42
11304,11305,2,135.72,6,3233.22,107,49
11305,11306,2,15.3,7,1692.45,17,49
11306,11307,1,156.67,5,1410.03,39,49
11307,11308,1,98.43,14,2171.25,210,35
11308,11309,3,62.73,11,2707.23,177,35
11309,11310,1,97.07,4,1707.29,13,35
11310,11311,4,58.36,7,2692.57,244,40
11311,11312,1,45.49,8,3815.68,154,40
11312,11313,1,20.88,5,3441.76,30,40
11313,11314,4,173.0,15,4826.26,12,43
11314,11315,3,166.26,13,1613.7,106,43
11315,11316,2,7.96,13,866.65,241,43
11316,11317,1,44.27,8,4570.35,146,1
11317,11318,1,154.46,14,772.3,102,1
11318,11319,3,46.41,5,2761.85,242,1
11319,11320,3,239.61,7,3307.6,208,27
11320,11321,1,29.72,8,2671.6,95,27
11321,11322,1,17.41,10,2924.04,97,27
11322,11323,4,15.64,15,873.08,9,33
11323,11324,1,40.49,8,4811.02,47,33
11324,11325,1,10.13,10,1763.05,222,33
11325,11326,2,26.52,12,2444.52,213,34
11326,11327,1,111.76,9,2682.24,236,34
11327,11328,2,42.3,12,3331.89,169,34
11328,11329,2,45.84,6,4151.5,204,38
11329,11330,4,40.52,10,1773.18,222,38
11330,11331,1,118.52,1,2021.74,89,38
11331,11332,3,29.58,12,2035.8,120,41
11332,11333,1,15.47,5,2808.26,242,41
11333,11334,1,119.85,8,-162.15,135,41
11334,11335,2,194.14,4,1804.36,13,19
11335,11336,1,40.49,8,4851.51,47,19
11336,11337,1,118.52,1,2140.26,89,19
11337,11338,4,170.96,6,4130.8,21,44
11338,11339,1,31.42,10,4234.6,68,44
11339,11340,4,69.64,10,2941.45,97,44
11340,11341,2,27.0,4,2326.9,199,4
11341,11342,2,159.66,2,2108.38,125,4
11342,11343,3,95.37,12,4409.46,105,4
11343,11344,4,23.24,12,911.77,15,7
11344,11345,1,76.43,2,3443.81,227,7
11345,11346,2,134.84,13,3870.66,132,7
11346,11347,1,45.49,8,3861.17,154,19
11347,11348,1,138.14,14,2348.38,90,19
11348,11349,3,121.59,4,3769.43,96,19
11349,11350,3,57.33,11,3454.56,184,26
11350,11351,1,95.91,11,2307.41,134,26
11351,11352,1,104.14,5,3332.48,183,26
