,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22119,22120,2,169.56,9,4182.48,244,24
22120,22121,2,17.7,7,3339.4,230,24
22121,22122,1,59.01,9,4740.47,73,24
22122,22123,4,35.4,7,3357.1,230,15
22123,22124,3,104.94,15,7613.98,76,15
22124,22125,1,67.71,9,5168.53,207,15
22125,22126,1,69.75,3,5045.25,124,22
22126,22127,1,67.77,5,3682.17,120,22
22127,22128,3,206.19,1,4398.72,90,22
22128,22129,2,22.14,4,4040.55,152,23
22129,22130,2,155.88,4,5196.0,195,23
22130,22131,4,192.36,6,7486.01,185,23
22131,22132,2,34.98,13,4803.92,114,29
22132,22133,2,31.92,13,5208.28,144,29
22133,22134,4,18.0,3,1567.5,154,29
22134,22135,4,18.0,3,1585.5,154,39
22135,22136,2,87.72,2,7017.6,153,39
22136,22137,1,74.79,13,6855.75,49,39
22137,22138,1,85.38,11,4752.82,23,46
22138,22139,2,247.08,12,2964.96,125,46
22139,22140,1,21.78,13,5234.46,42,46
22140,22141,1,74.19,10,3214.9,100,9
22141,22142,3,28.98,7,3220.0,220,9
22142,22143,4,124.8,6,7238.4,19,9
22143,22144,3,54.9,11,6978.4,15,27
22144,22145,1,65.64,8,5141.8,157,27
22145,22146,3,179.64,8,6387.2,187,27
22146,22147,4,33.6,1,2590.0,22,28
22147,22148,1,44.49,4,6821.8,101,28
22148,22149,1,33.27,13,7319.4,122,28
22149,22150,1,80.37,15,5197.26,115,32
22150,22151,2,62.4,6,7363.2,19,32
22151,22152,3,65.25,7,5357.75,216,32
22152,22153,4,192.36,6,7678.37,185,48
22153,22154,1,37.8,11,6400.8,38,48
22154,22155,3,33.21,4,4062.69,152,48
22155,22156,1,81.9,8,5350.8,12,12
22156,22157,1,112.11,9,4035.96,11,12
22157,22158,1,19.41,3,5732.42,209,12
22158,22159,4,141.0,13,7790.25,227,13
22159,22160,3,150.57,2,3596.95,217,13
22160,22161,1,53.37,5,7116.0,238,13
22161,22162,2,19.32,7,3248.98,220,25
22162,22163,2,17.52,5,3515.68,170,25
22163,22164,1,16.44,10,5474.52,178,25
22164,22165,1,38.73,13,6713.2,39,8
22165,22166,1,8.85,1,2932.3,228,8
22166,22167,2,302.1,7,3625.2,172,8
22167,22168,1,15.03,12,4599.18,163,23
22168,22169,4,35.04,5,3533.2,170,23
22169,22170,2,160.74,15,5277.63,115,23
22170,22171,3,53.28,6,6600.8,212,31
22171,22172,3,193.23,7,6161.89,248,31
22172,22173,3,56.25,12,5312.5,249,31
22173,22174,1,143.7,12,1532.8,104,32
22174,22175,2,125.82,3,5808.69,9,32
22175,22176,1,40.56,13,5732.48,93,32
22176,22177,1,23.16,11,6901.68,63,34
22177,22178,2,136.32,5,5566.4,134,34
22178,22179,4,205.08,10,6015.68,149,34
22179,22180,2,160.74,15,5438.37,115,35
22180,22181,2,52.68,10,6760.6,226,35
22181,22182,1,99.03,15,1782.54,87,35
22182,22183,1,20.28,10,6868.16,168,46
22183,22184,2,135.42,9,5236.24,207,46
22184,22185,1,92.31,2,3692.4,44,46
22185,22186,3,141.3,2,6766.7,191,19
22186,22187,4,77.64,3,5751.83,209,19
22187,22188,1,95.13,3,3392.97,189,19
22188,22189,2,84.36,6,6481.66,192,20
22189,22190,3,47.88,13,5240.2,144,20
22190,22191,1,129.45,14,-1855.45,164,20
22191,22192,3,224.37,13,6930.54,49,22
22192,22193,1,4.92,7,1918.8,51,22
22193,22194,2,31.8,11,5496.1,98,22
22194,22195,1,120.15,2,3043.8,241,25
22195,22196,1,45.45,2,7544.7,140,25
22196,22197,2,186.9,8,3519.95,169,25
22197,22198,1,148.35,3,-3313.15,130,5
22198,22199,1,74.79,13,7154.91,49,5
22199,22200,1,64.5,11,6622.0,247,5
22200,22201,1,96.9,8,1356.6,206,9
22201,22202,2,83.94,6,7330.76,128,9
22202,22203,4,141.0,13,7931.25,227,9
22203,22204,1,103.8,14,3598.4,143,21
22204,22205,3,118.89,13,7503.28,158,21
22205,22206,4,65.76,10,5490.96,178,21
22206,22207,2,47.7,3,7123.2,71,33
22207,22208,2,118.02,9,4799.48,73,33
22208,22209,3,153.81,10,6220.76,149,33
22209,22210,1,74.79,13,7229.7,49,41
22210,22211,2,129.0,11,6686.5,247,41
22211,22212,1,19.41,3,5829.47,209,41
22212,22213,1,85.41,10,4469.79,89,43
22213,22214,1,71.76,5,4736.16,197,43
22214,22215,2,7.74,14,1538.97,61,43
22215,22216,3,73.98,8,5992.38,199,29
22216,22217,2,7.98,5,1609.3,5,29
22217,22218,1,15.18,14,5019.52,13,29
22218,22219,4,15.48,14,1546.71,61,37
22219,22220,4,63.84,13,5288.08,144,37
22220,22221,1,67.77,5,3749.94,120,37
22221,22222,1,37.05,9,7792.85,31,18
22222,22223,2,33.3,12,5189.25,113,18
22223,22224,2,17.7,7,3392.5,230,18
22224,22225,1,18.75,12,5368.75,249,23
22225,22226,1,80.67,9,3872.16,41,23
22226,22227,3,47.88,13,5351.92,144,23
22227,22228,3,13.5,3,1603.5,154,26
22228,22229,1,30.99,6,7344.63,60,26
22229,22230,2,128.82,7,6355.12,248,26
22230,22231,1,105.24,10,2210.04,74,42
22231,22232,2,31.38,9,5015.57,194,42
22232,22233,1,26.34,10,6813.28,226,42
22233,22234,2,28.2,10,4967.9,218,49
22234,22235,1,132.69,7,4246.08,79,49
22235,22236,1,7.2,15,2702.4,8,49
22236,22237,1,56.88,1,6332.64,56,13
22237,22238,2,26.16,12,4538.76,1,13
22238,22239,1,132.39,14,2647.8,137,13
22239,22240,3,188.73,3,5934.51,9,18
22240,22241,1,4.92,7,1923.72,51,18
22241,22242,1,46.98,3,6843.42,99,18
22242,22243,3,144.27,6,7870.73,185,27
22243,22244,3,69.48,11,6924.84,63,27
22244,22245,1,135.78,11,3801.84,156,27
22245,22246,2,37.5,12,5387.5,249,31
22246,22247,1,28.86,11,7599.8,133,31
22247,22248,2,87.72,2,7105.32,153,31
22248,22249,1,55.08,10,7013.52,97,33
22249,22250,1,145.02,4,-3142.1,34,33
22250,22251,2,124.98,5,6478.13,102,33
22251,22252,1,143.7,12,1676.5,104,40
22252,22253,3,11.61,14,1562.19,61,40
22253,22254,1,34.98,15,7718.92,76,40
22254,22255,2,38.82,3,5848.88,209,41
22255,22256,1,62.91,15,6668.46,210,41
22256,22257,1,37.05,9,7829.9,31,41
22257,22258,1,68.91,4,6845.06,246,49
22258,22259,4,16.44,9,1671.4,180,49
22259,22260,2,208.44,12,2327.58,179,49
22260,22261,4,71.76,12,4724.2,10,6
22261,22262,4,19.68,7,1928.64,51,6
22262,22263,3,160.11,5,7169.37,238,6
22263,22264,1,64.41,7,6483.94,248,8
22264,22265,1,3.87,14,1573.8,61,8
22265,22266,2,57.72,11,7628.66,133,8
22266,22267,1,68.49,8,7625.22,94,15
22267,22268,4,65.76,10,5556.72,178,15
22268,22269,4,239.52,8,6566.84,187,15
22269,22270,2,129.0,11,6815.5,247,21
22270,22271,1,78.54,4,2277.66,123,21
22271,22272,1,48.09,6,8015.0,185,21
22272,22273,3,215.28,5,4807.92,197,25
22273,22274,1,45.45,2,7590.15,140,25
22274,22275,1,20.28,10,6888.44,168,25
22275,22276,1,98.79,1,3424.72,91,32
22276,22277,1,100.05,1,4335.5,239,32
22277,22278,2,135.84,8,5841.12,66,32
22278,22279,2,70.5,13,8072.25,227,34
22279,22280,2,62.4,6,7425.6,19,34
22280,22281,2,30.06,12,4614.21,163,34
22281,22282,1,37.05,9,7866.95,31,45
22282,22283,3,65.34,13,5256.24,42,45
22283,22284,2,73.98,13,8680.32,222,45
22284,22285,3,215.46,12,5578.02,214,46
22285,22286,2,46.32,11,6994.32,63,46
22286,22287,2,136.32,5,5702.72,134,46
22287,22288,3,13.5,3,1617.0,154,8
22288,22289,3,99.81,13,7352.67,122,8
22289,22290,3,73.98,8,6066.36,199,8
22290,22291,4,38.64,7,3268.3,220,22
22291,22292,1,103.14,11,137.52,64,22
22292,22293,4,204.84,15,5684.31,32,22
22293,22294,1,93.45,8,3706.85,169,23
22294,22295,1,116.07,12,2011.88,21,23
22295,22296,1,98.25,3,3471.5,54,23
22296,22297,1,68.73,1,4604.91,90,19
22297,22298,1,46.98,3,6890.4,99,19
22298,22299,3,47.07,9,5046.95,194,19
22299,22300,2,73.98,13,6929.46,222,20
22300,22301,1,67.71,9,5371.66,207,20
22301,22302,1,145.14,12,-2080.34,171,20
22302,22303,1,120.15,2,3163.95,241,24
22303,22304,2,90.9,2,7635.6,140,24
22304,22305,1,33.96,4,7573.08,184,24
22305,22306,3,153.63,15,5889.15,32,26
22306,22307,1,84.78,9,4352.04,244,26
22307,22308,1,68.16,5,5839.04,134,26
22308,22309,2,87.72,2,7193.04,153,4
22309,22310,3,14.76,7,1948.32,51,4
22310,22311,1,124.74,6,1122.66,88,4
22311,22312,3,205.47,8,7693.71,94,14
22312,22313,1,37.8,11,6438.6,38,14
22313,22314,1,62.49,5,6603.11,102,14
22314,22315,1,26.97,11,6823.41,202,17
22315,22316,1,85.38,11,4838.2,23,17
22316,22317,1,46.98,3,6937.38,99,17
22317,22318,4,176.28,12,8167.64,6,27
22318,22319,1,26.34,10,6839.62,226,27
22319,22320,1,77.94,4,5351.88,195,27
22320,22321,2,17.7,1,2941.15,228,48
22321,22322,1,112.11,9,4148.07,11,48
22322,22323,4,33.6,1,2623.6,22,48
22323,22324,3,73.98,8,6140.34,199,49
22324,22325,2,75.6,11,6476.4,38,49
22325,22326,3,144.18,1,7369.2,127,49
22326,22327,2,74.1,9,7904.0,31,8
22327,22328,1,55.08,7,5471.28,7,8
22328,22329,3,166.5,6,5383.5,86,8
22329,22330,1,37.8,11,6552.0,38,19
22330,22331,3,275.94,14,3004.68,53,19
22331,22332,1,81.75,12,3706.0,118,19
22332,22333,2,102.42,15,6042.78,32,24
22333,22334,4,60.12,12,4644.27,163,24
22334,22335,1,136.92,1,-684.6,237,24
22335,22336,1,69.21,1,5006.19,24,32
22336,22337,1,57.93,4,4692.33,47,32
22337,22338,2,169.56,9,4436.82,244,32
22338,22339,1,46.98,3,6984.36,99,37
22339,22340,2,57.72,11,7686.38,133,37
22340,22341,1,24.66,8,6214.32,199,37
22341,22342,4,215.16,13,5325.21,181,44
22342,22343,1,21.75,7,5423.0,216,44
22343,22344,1,67.92,8,5976.96,66,44
22344,22345,3,141.3,2,6908.0,191,20
22345,22346,1,35.58,13,5953.72,80,20
22346,22347,2,88.98,4,6866.29,101,20
22347,22348,2,9.0,3,1630.5,154,21
22348,22349,3,26.28,5,3568.24,170,21
22349,22350,1,67.92,8,6044.88,66,21
22350,22351,1,13.08,12,4155.08,1,45
22351,22352,1,15.03,12,4704.39,163,45
22352,22353,1,44.49,4,6955.27,101,45
22353,22354,3,45.54,14,5034.7,13,50
22354,22355,1,51.27,10,6374.57,149,50
22355,22356,3,173.79,4,4750.26,47,50
22356,22357,1,65.97,8,5123.67,165,5
22357,22358,1,118.32,10,3865.12,132,5
22358,22359,1,92.61,5,3920.49,46,5
22359,22360,1,107.37,15,2433.72,232,10
22360,22361,2,62.4,6,7488.0,19,10
22361,22362,4,95.4,3,7170.9,71,10
22362,22363,2,57.12,9,4874.24,245,12
22363,22364,2,17.52,5,3349.24,170,12
22364,22365,2,70.5,13,8142.75,227,12
22365,22366,4,95.4,3,7266.3,71,26
22366,22367,2,152.82,11,7208.01,68,26
22367,22368,3,60.84,10,6908.72,168,26
22368,22369,2,43.56,13,5321.58,42,28
22369,22370,2,22.14,4,4095.9,152,28
22370,22371,1,81.18,8,3517.8,96,28
22371,22372,3,118.89,13,7622.17,158,33
22372,22373,1,71.82,12,5793.48,214,33
22373,22374,2,210.96,3,3726.96,135,33
22374,22375,4,222.0,6,5550.0,86,34
22375,22376,1,17.76,6,6654.08,212,34
22376,22377,1,85.41,10,4555.2,89,34
22377,22378,4,115.44,11,7744.1,133,2
22378,22379,3,26.55,7,3410.2,230,2
22379,22380,3,13.5,3,1639.5,154,2
22380,22381,2,66.48,8,6238.04,2,4
22381,22382,3,179.64,8,6806.36,187,4
22382,22383,1,7.2,15,2709.6,8,4
22383,22384,4,15.48,14,1577.67,61,7
22384,22385,1,28.86,11,7859.54,133,7
22385,22386,1,74.79,13,7304.49,49,7
22386,22387,1,107.37,15,2541.09,232,13
22387,22388,2,22.14,4,4118.04,152,13
22388,22389,1,91.53,4,4637.52,129,13
22389,22390,1,42.72,8,6251.36,81,29
22390,22391,1,75.18,10,4836.58,231,29
22391,22392,1,92.88,2,-30.96,234,29
22392,22393,2,31.38,9,5094.02,194,38
22393,22394,2,28.2,10,4996.1,218,38
22394,22395,1,23.16,11,7040.64,63,38
22395,22396,1,3.99,5,1617.28,5,15
22396,22397,2,214.2,4,2177.7,159,15
22397,22398,2,157.02,6,4762.94,193,15
22398,22399,1,45.45,2,7726.5,140,24
22399,22400,1,98.61,9,3845.79,119,24
22400,22401,2,7.98,5,1621.27,5,24
22401,22402,1,9.66,7,3306.94,220,46
22402,22403,1,120.51,6,4217.85,14,46
22403,22404,2,79.26,13,7741.06,158,46
22404,22405,2,52.68,10,6865.96,226,48
22405,22406,1,42.18,6,6566.02,192,48
22406,22407,2,148.98,2,4767.36,55,48
22407,22408,1,139.89,6,3357.36,43,9
22408,22409,1,44.49,4,6999.76,101,9
22409,22410,2,143.52,5,5023.2,197,9
22410,22411,1,95.7,9,3030.5,67,10
22411,22412,1,59.01,9,4917.5,73,10
22412,22413,3,212.4,6,5168.4,62,10
22413,22414,1,93.45,8,3800.3,169,19
22414,22415,1,96.09,4,3042.85,36,19
22415,22416,2,17.7,1,2958.85,228,19
22416,22417,4,95.4,3,7361.7,71,21
22417,22418,1,51.27,10,6425.84,149,21
22418,22419,1,109.71,15,4717.53,215,21
22419,22420,2,68.82,8,6836.12,131,25
22420,22421,3,181.62,4,6154.9,28,25
22421,22422,1,64.23,11,6273.13,208,25
22422,22423,2,71.1,13,7299.6,203,33
22423,22424,3,52.47,13,4838.9,114,33
22424,22425,2,247.5,12,-247.5,138,33
22425,22426,3,47.7,11,5527.9,98,42
22426,22427,1,136.92,1,-547.68,237,42
22427,22428,1,31.2,6,7550.4,19,42
22428,22429,1,126.66,4,5193.06,84,50
22429,22430,1,33.27,13,7452.48,122,50
22430,22431,2,129.0,11,6944.5,247,50
22431,22432,1,38.73,13,6751.93,39,7
22432,22433,1,59.01,9,4976.51,73,7
22433,22434,1,61.14,5,6256.66,136,7
22434,22435,4,168.72,6,6608.2,192,13
22435,22436,1,104.22,12,2536.02,179,13
22436,22437,2,88.98,4,7044.25,101,13
22437,22438,3,13.5,3,1653.0,154,26
22438,22439,3,213.3,8,6043.5,183,26
22439,22440,3,73.98,8,6238.98,199,26
22440,22441,1,40.56,13,5773.04,93,32
22441,22442,1,37.05,9,7978.1,31,32
22442,22443,3,225.54,10,4911.76,231,32
22443,22444,4,28.8,15,2716.8,8,37
22444,22445,1,148.35,3,-3164.8,130,37
22445,22446,4,60.12,12,4719.42,163,37
22446,22447,1,45.45,2,7771.95,140,45
22447,22448,1,16.44,10,5622.48,178,45
22448,22449,1,68.16,5,5907.2,134,45
22449,22450,1,84.78,9,4606.38,244,49
22450,22451,1,126.75,9,2830.75,121,49
22451,22452,2,45.48,15,6139.8,35,49
22452,22453,2,84.36,6,6776.92,192,2
22453,22454,1,81.18,7,1894.2,126,2
22454,22455,2,43.5,7,5444.75,216,2
22455,22456,1,141.96,13,2129.4,103,31
22456,22457,2,16.8,1,2657.2,22,31
22457,22458,2,85.44,8,6294.08,81,31
22458,22459,1,65.64,8,5207.44,157,35
22459,22460,4,141.0,13,7625.75,227,35
22460,22461,2,49.32,8,6312.96,199,35
22461,22462,1,23.85,3,6391.8,71,4
22462,22463,3,54.9,11,7033.3,15,4
22463,22464,2,122.04,3,6935.94,201,4
22464,22465,4,35.4,1,2976.55,228,34
22465,22466,1,78.51,6,4919.96,193,34
22466,22467,1,4.5,3,1666.5,154,34
22467,22468,2,31.92,13,5399.8,144,44
22468,22469,2,273.84,1,-410.76,237,44
22469,22470,2,79.26,13,7820.32,158,44
22470,22471,4,87.12,13,5365.14,42,11
22471,22472,1,55.5,6,5772.0,86,11
22472,22473,2,80.34,6,7873.32,190,11
22473,22474,1,34.98,15,7753.9,76,20
22474,22475,1,73.68,4,5550.56,224,20
22475,22476,4,177.96,4,7133.23,101,20
22476,22477,4,66.6,12,5222.55,113,25
22477,22478,2,34.98,13,4891.37,114,25
22478,22479,1,16.44,10,5638.92,178,25
22479,22480,3,177.39,6,4690.98,78,26
22480,22481,1,37.05,9,8015.15,31,26
22481,22482,1,4.92,7,1963.08,51,26
22482,22483,2,71.1,13,5759.1,203,28
22483,22484,1,55.08,10,7068.6,97,28
22484,22485,1,78.54,4,2356.2,123,28
22485,22486,1,152.16,10,1318.72,175,34
22486,22487,2,17.7,7,3436.75,230,34
22487,22488,1,111.06,5,1258.68,176,34
22488,22489,2,38.82,3,5887.7,209,35
22489,22490,4,141.0,13,7766.75,227,35
22490,22491,1,85.38,11,4923.58,23,35
22491,22492,4,60.72,14,5080.24,13,46
22492,22493,3,110.97,13,7003.44,222,46
22493,22494,4,60.12,12,4779.54,163,46
22494,22495,2,46.32,11,7063.8,63,4
22495,22496,3,45.54,14,5140.96,13,4
22496,22497,1,40.56,13,5813.6,93,4
22497,22498,2,118.02,9,5035.52,73,15
22498,22499,1,43.14,15,8412.3,150,15
22499,22500,3,156.87,6,5821.62,59,15
22500,22501,3,52.47,13,4926.35,114,19
22501,22502,4,115.44,11,7888.4,133,19
22502,22503,3,240.39,12,6089.88,3,19
22503,22504,1,100.92,11,1110.12,160,21
22504,22505,2,49.5,13,6814.5,141,21
22505,22506,1,67.77,5,3817.71,120,21
22506,22507,3,125.91,6,7414.7,128,32
22507,22508,2,26.16,12,4168.16,1,32
22508,22509,3,99.72,8,6304.52,2,32
22509,22510,1,19.41,3,5926.52,209,33
22510,22511,1,17.49,13,4978.82,114,33
22511,22512,2,40.56,10,6969.56,168,33
22512,22513,1,103.14,11,240.66,64,37
22513,22514,2,152.82,11,7360.83,68,37
22514,22515,2,49.32,8,6362.28,199,37
22515,22516,3,14.76,7,1968.0,51,40
22516,22517,1,67.35,4,4153.25,236,40
22517,22518,1,40.17,6,7953.66,190,40
22518,22519,1,123.54,12,3212.04,125,43
22519,22520,1,72.0,15,6600.0,27,43
22520,22521,1,3.87,14,1593.15,61,43
22521,22522,3,39.24,12,4194.32,1,6
22522,22523,2,28.2,10,5024.3,218,6
22523,22524,1,132.39,14,2780.19,137,6
22524,22525,2,9.84,7,1982.76,51,9
22525,22526,1,91.98,14,3280.62,53,9
22526,22527,3,242.01,9,3952.83,41,9
22527,22528,2,108.66,10,5125.13,177,12
22528,22529,1,51.21,15,6145.2,32,12
22529,22530,2,121.08,4,6336.52,28,12
22530,22531,2,9.84,7,1992.6,51,13
22531,22532,4,244.56,5,6317.8,136,13
22532,22533,3,92.97,6,7375.62,60,13
22533,22534,1,95.7,9,3126.2,67,23
22534,22535,4,98.64,8,6411.6,199,23
22535,22536,2,149.58,13,7379.28,49,23
22536,22537,1,151.05,7,3927.3,172,24
22537,22538,1,18.75,12,5425.0,249,24
22538,22539,2,93.96,3,7031.34,99,24
22539,22540,1,90.93,4,5152.7,95,27
22540,22541,1,50.19,2,3747.52,217,27
22541,22542,2,198.06,15,1881.57,87,27
22542,22543,1,68.49,8,7899.18,94,30
22543,22544,3,65.34,13,5452.26,42,30
22544,22545,2,45.48,15,6185.28,35,30
22545,22546,2,74.1,9,8052.2,31,31
22546,22547,1,108.87,15,1887.08,111,31
22547,22548,2,107.58,13,5540.37,181,31
22548,22549,1,44.49,4,7311.19,101,44
22549,22550,2,216.96,1,1663.36,174,44
22550,22551,2,131.94,8,5189.64,165,44
22551,22552,2,170.76,11,5008.96,23,5
22552,22553,2,67.92,4,7607.04,184,5
22553,22554,4,52.32,12,4233.56,1,5
22554,22555,2,148.98,2,4916.34,55,49
22555,22556,4,99.0,13,6864.0,141,49
22556,22557,2,31.38,9,5125.4,194,49
22557,22558,1,59.13,6,4868.37,78,5
22558,22559,1,23.85,3,6415.65,71,5
22559,22560,2,143.52,5,5166.72,197,5
22560,22561,1,47.1,2,7049.3,191,9
22561,22562,1,141.96,13,2271.36,103,9
22562,22563,1,65.64,8,5273.08,157,9
22563,22564,2,226.5,12,2567.0,211,10
22564,22565,1,33.27,13,7485.75,122,10
22565,22566,3,116.19,13,6790.66,39,10
22566,22567,1,123.54,12,3335.58,125,11
22567,22568,2,17.7,7,3454.45,230,11
22568,22569,1,61.02,3,7057.98,201,11
22569,22570,3,188.73,15,6731.37,210,23
22570,22571,1,145.14,12,-1935.2,171,23
22571,22572,1,17.94,12,4795.96,10,23
22572,22573,3,170.64,1,6389.52,56,50
22573,22574,2,67.92,4,6259.96,184,50
22574,22575,1,43.86,2,7280.76,153,50
22575,22576,1,109.71,15,4827.24,215,13
22576,22577,1,37.05,9,8126.3,31,13
22577,22578,2,43.5,7,5488.25,216,13
22578,22579,2,245.46,1,1472.76,37,19
22579,22580,1,134.25,6,2819.25,225,19
22580,22581,1,3.87,14,1597.02,61,19
22581,22582,1,64.41,7,6548.35,248,21
22582,22583,2,71.16,13,5989.3,80,21
22583,22584,4,114.24,9,4931.36,245,21
22584,22585,1,150.27,5,3907.02,77,32
22585,22586,1,117.27,6,625.44,116,32
22586,22587,1,85.53,8,4419.05,83,32
22587,22588,1,71.76,5,5310.24,197,15
22588,22589,1,74.19,10,3289.09,100,15
22589,22590,3,65.25,7,5531.75,216,15
22590,22591,4,15.48,14,1600.89,61,33
22591,22592,1,36.99,13,7114.41,222,33
22592,22593,2,265.38,7,4378.77,79,33
22593,22594,3,80.91,11,6850.38,202,42
22594,22595,2,45.48,15,6230.76,35,42
22595,22596,1,127.83,7,-1320.91,110,42
22596,22597,2,26.16,12,4285.88,1,45
22597,22598,4,18.0,3,1671.0,154,45
22598,22599,2,125.82,3,6123.24,9,45
22599,22600,1,43.62,9,6310.36,233,46
22600,22601,2,86.28,15,8455.44,150,46
22601,22602,2,255.18,7,1743.73,240,46
22602,22603,3,58.23,3,5945.93,209,1
22603,22604,1,77.01,11,3670.81,198,1
22604,22605,1,24.66,8,6510.24,199,1
22605,22606,1,40.17,6,7993.83,190,6
22606,22607,1,150.27,5,4057.29,77,6
22607,22608,1,16.65,12,5289.15,113,6
22608,22609,3,121.68,13,5854.16,93,12
22609,22610,1,81.75,12,3787.75,118,12
22610,22611,4,65.76,10,5655.36,178,12
22611,22612,4,188.4,2,7096.4,191,22
22612,22613,1,55.08,10,7123.68,97,22
22613,22614,1,3.99,5,1629.25,5,22
22614,22615,1,51.27,10,6477.11,149,24
22615,22616,1,80.13,12,6330.27,3,24
22616,22617,2,192.84,1,2217.66,161,24
22617,22618,2,19.32,7,3316.6,220,27
22618,22619,1,102.39,1,3174.09,142,27
22619,22620,4,60.72,14,5186.5,13,27
22620,22621,2,183.96,14,3372.6,53,44
22621,22622,2,19.32,7,3335.92,220,44
22622,22623,3,130.86,9,6353.98,233,44
22623,22624,2,57.12,9,5045.6,245,49
22624,22625,2,143.64,12,5865.3,214,49
22625,22626,4,60.72,14,5247.22,13,49
22626,22627,1,21.78,13,5517.6,42,38
22627,22628,1,37.8,11,6589.8,38,38
22628,22629,3,42.3,10,4723.5,218,38
22629,22630,1,33.96,4,6327.88,184,5
22630,22631,1,8.4,1,2674.0,22,5
22631,22632,2,157.02,6,4998.47,193,5
22632,22633,2,226.5,12,2793.5,211,12
22633,22634,2,9.84,7,2002.44,51,12
22634,22635,2,66.54,13,7519.02,122,12
22635,22636,1,68.16,5,5975.36,134,49
22636,22637,2,38.82,3,6004.16,209,49
22637,22638,2,138.42,1,5075.4,24,49
22638,22639,2,142.5,12,4085.0,223,14
22639,22640,1,64.5,11,7073.5,247,14
22640,22641,1,81.18,7,1975.38,126,14
22641,22642,2,128.82,7,6612.76,248,22
22642,22643,4,148.56,15,7663.22,242,22
22643,22644,3,58.23,3,6042.98,209,22
22644,22645,4,44.28,4,4140.18,152,23
22645,22646,1,17.94,12,4813.9,10,23
22646,22647,3,329.13,15,4936.95,215,23
22647,22648,1,61.02,3,7119.0,201,29
22648,22649,1,108.48,1,1880.32,174,29
22649,22650,1,43.62,9,6484.84,233,29
22650,22651,2,131.94,8,5321.58,165,37
22651,22652,1,80.13,12,6410.4,3,37
22652,22653,1,67.71,9,5439.37,207,37
22653,22654,2,290.28,12,-1790.06,171,44
22654,22655,1,17.49,13,4996.31,114,44
22655,22656,4,15.48,14,1616.37,61,44
22656,22657,1,9.66,7,3355.24,220,4
22657,22658,2,148.38,10,3363.28,100,4
22658,22659,1,67.77,5,3885.48,120,4
22659,22660,2,149.58,13,7528.86,49,19
22660,22661,1,121.98,9,528.58,167,19
22661,22662,4,75.0,12,5443.75,249,19
22662,22663,3,73.98,8,6534.9,199,24
22663,22664,1,107.37,15,2648.46,232,24
22664,22665,1,40.17,6,8034.0,190,24
22665,22666,2,128.46,11,6337.36,208,31
22666,22667,1,33.24,8,6404.24,2,31
22667,22668,1,59.88,8,6986.0,187,31
22668,22669,1,78.54,4,2434.74,123,45
22669,22670,4,71.76,12,4831.84,10,45
22670,22671,1,23.85,3,6439.5,71,45
22671,22672,4,44.28,4,4184.46,152,50
22672,22673,3,204.48,5,6043.52,134,50
22673,22674,1,26.34,10,6918.64,226,50
22674,22675,1,71.1,8,6256.8,183,7
22675,22676,2,72.36,2,5607.9,219,7
22676,22677,1,73.92,10,6012.16,48,7
22677,22678,2,47.7,3,6463.35,71,8
22678,22679,1,40.17,6,8074.17,190,8
22679,22680,3,132.21,12,8343.92,6,8
22680,22681,2,88.14,12,8476.13,6,13
22681,22682,4,71.76,12,4903.6,10,13
22682,22683,2,197.58,1,3523.51,91,13
22683,22684,4,35.4,7,3472.15,230,25
22684,22685,1,139.77,13,2376.09,146,25
22685,22686,4,28.8,15,2745.6,8,25
22686,22687,1,43.62,9,6528.46,233,43
22687,22688,4,75.0,12,5518.75,249,43
22688,22689,1,74.19,10,3511.66,100,43
22689,22690,2,125.82,15,6920.1,210,6
22690,22691,1,68.73,1,4673.64,90,6
22691,22692,1,123.54,12,3459.12,125,6
22692,22693,2,93.96,3,7125.3,99,28
22693,22694,1,19.41,3,6101.21,209,28
22694,22695,1,74.94,6,5020.98,139,28
22695,22696,2,147.36,4,5624.24,224,8
22696,22697,1,81.9,8,5432.7,12,8
22697,22698,4,35.4,1,3011.95,228,8
22698,22699,2,75.6,11,6627.6,38,34
22699,22700,2,49.5,13,6963.0,141,34
22700,22701,1,105.24,10,2315.28,74,34
22701,22702,2,80.34,6,8114.34,190,37
22702,22703,2,81.12,13,5975.84,93,37
22703,22704,3,110.97,13,7151.4,222,37
22704,22705,1,53.37,5,7329.48,238,9
22705,22706,1,55.5,6,5827.5,86,9
22706,22707,2,162.36,8,3598.98,96,9
22707,22708,1,40.17,6,8194.68,190,11
22708,22709,3,73.98,8,6608.88,199,11
22709,22710,1,81.18,7,2056.56,126,11
22710,22711,1,37.05,9,8163.35,31,15
22711,22712,2,286.5,3,907.25,50,15
22712,22713,3,11.97,5,1584.03,5,15
22713,22714,1,26.97,11,6931.29,202,26
22714,22715,1,3.99,5,1596.0,5,26
22715,22716,1,90.93,4,5243.63,95,26
22716,22717,1,84.78,9,4691.16,244,27
22717,22718,1,148.32,4,-4251.84,145,27
22718,22719,3,49.95,12,5305.8,113,27
22719,22720,1,16.65,12,5355.75,113,33
22720,22721,3,274.5,4,6435.5,40,33
22721,22722,2,104.58,6,5978.49,59,33
22722,22723,2,185.22,5,4013.1,46,10
22723,22724,1,96.99,9,1907.47,204,10
22724,22725,1,17.49,13,5013.8,114,10
