,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34632,34633,2,4.96,1,802.04,65,25
34633,34634,3,252.18,13,-5.33057,205,25
34634,34635,1,8.01,10,1975.44,143,25
34635,34636,2,93.3,1,3413.98,62,33
34636,34637,3,69.96,14,4912.52,155,33
34637,34638,4,35.36,12,2195.44,189,33
34638,34639,2,44.1,6,4228.69,240,45
34639,34640,1,67.3,10,2272.07,27,45
34640,34641,1,63.04,2,3738.24,6,45
34641,34642,1,57.9,8,3937.0,86,46
34642,34643,1,37.2,13,2976.92,78,46
34643,34644,1,53.06,2,4975.63,11,46
34644,34645,2,148.4,6,1893.8,158,49
34645,34646,1,39.32,12,3279.55,35,49
34646,34647,2,79.52,12,6325.93,40,49
34647,34648,1,20.38,9,3114.65,91,5
34648,34649,1,31.26,15,3042.6,161,5
34649,34650,3,152.28,12,2910.92,150,5
34650,34651,4,292.0,2,2636.76,55,6
34651,34652,1,5.64,9,1558.08,138,6
34652,34653,1,8.18,6,2394.11,53,6
34653,34654,2,31.38,10,3678.51,80,12
34654,34655,3,148.92,1,4753.76,45,12
34655,34656,1,55.54,14,3809.5,71,12
34656,34657,1,11.34,4,2735.37,144,29
34657,34658,4,38.64,5,2762.04,181,29
34658,34659,2,75.42,6,4346.21,57,29
34659,34660,3,32.04,9,2146.84,58,45
34660,34661,4,8.64,11,404.11,246,45
34661,34662,2,16.56,10,1896.44,29,45
34662,34663,2,131.58,15,3993.84,135,7
34663,34664,1,8.18,6,2402.29,53,7
34664,34665,2,18.66,2,1790.1,196,7
34665,34666,3,75.48,7,5188.88,200,23
34666,34667,1,81.4,8,-650.721,110,23
34667,34668,2,81.64,7,2529.15,73,23
34668,34669,1,6.92,8,1599.29,77,5
34669,34670,2,169.04,15,3156.88,250,5
34670,34671,3,24.54,6,2410.47,53,5
34671,34672,4,91.24,4,3322.41,238,6
34672,34673,1,26.76,7,3696.6,233,6
34673,34674,2,61.78,4,3645.28,229,6
34674,34675,1,27.17,2,4904.28,66,9
34675,34676,2,84.38,4,4809.02,230,9
34676,34677,3,83.7,9,4420.32,20,9
34677,34678,3,34.02,4,2746.71,144,13
34678,34679,2,111.42,14,937.409,88,13
34679,34680,1,41.43,12,5822.29,225,13
34680,34681,3,147.81,12,1467.26,206,15
34681,34682,2,40.4,7,3530.32,157,15
34682,34683,1,27.66,6,4502.29,24,15
34683,34684,3,34.02,4,2780.73,144,16
34684,34685,1,9.64,14,2244.77,227,16
34685,34686,1,81.06,13,-357.26,151,16
34686,34687,4,157.28,12,3318.87,35,23
34687,34688,1,9.66,5,2800.68,181,23
34688,34689,1,59.26,3,3991.16,242,23
34689,34690,2,82.86,12,5863.72,225,24
34690,34691,1,53.46,15,3166.11,52,24
34691,34692,2,19.28,14,2254.41,227,24
34692,34693,4,101.44,6,4453.28,54,30
34693,34694,2,14.96,13,1602.04,121,30
34694,34695,3,102.09,15,4330.92,241,30
34695,34696,2,107.4,1,1310.37,218,32
34696,34697,1,41.87,3,4878.91,4,32
34697,34698,3,108.78,12,3723.88,31,32
34698,34699,3,104.85,12,5283.22,41,33
34699,34700,2,83.94,12,4868.01,210,33
34700,34701,2,168.12,13,246.85,205,33
34701,34702,4,84.88,11,3846.9,1,36
34702,34703,1,34.95,12,2982.55,41,36
34703,34704,4,159.04,12,6405.45,40,36
34704,34705,2,131.58,15,4125.42,135,39
34705,34706,2,173.06,12,4479.2,33,39
34706,34707,1,54.76,9,4432.63,26,39
34707,34708,1,50.42,13,5522.2,117,40
34708,34709,2,112.74,1,3431.73,61,40
34709,34710,3,93.78,15,3073.86,161,40
34710,34711,1,48.84,9,3570.89,98,44
34711,34712,1,81.89,1,674.47,222,44
34712,34713,1,66.37,2,1628.25,12,44
34713,34714,3,9.84,9,853.96,130,45
34714,34715,1,7.96,14,1953.28,194,45
34715,34716,1,80.7,1,1409.97,47,45
34716,34717,3,44.07,5,2484.3,160,48
34717,34718,1,42.07,8,5309.86,5,48
34718,34719,1,40.48,6,5439.17,124,48
34719,34720,3,63.66,11,3931.78,1,2
34720,34721,2,81.16,5,3575.99,74,2
34721,34722,1,83.96,15,765.29,60,2
34722,34723,2,112.34,8,1748.19,211,3
34723,34724,1,17.27,9,3223.8,89,3
34724,34725,1,29.04,9,5376.84,249,3
34725,34726,2,97.48,9,4409.68,50,8
34726,34727,3,126.21,8,5351.93,5,8
34727,34728,1,34.03,15,4433.01,241,8
34728,34729,2,16.02,10,1983.45,143,10
34729,34730,3,65.07,8,3536.14,109,10
34730,34731,1,24.41,4,3994.06,248,10
34731,34732,1,71.59,2,3609.22,21,13
34732,34733,1,55.54,14,3865.04,71,13
34733,34734,3,25.44,12,1816.06,93,13
34734,34735,1,66.44,4,2208.6,243,18
34735,34736,3,216.24,13,2828.08,90,18
34736,34737,2,83.88,12,6441.66,190,18
34737,34738,3,112.65,8,4604.88,14,21
34738,34739,2,4.96,1,807.0,65,21
34739,34740,2,134.6,10,2339.37,27,21
34740,34741,2,55.32,6,4529.95,24,22
34741,34742,1,14.52,9,3087.4,131,22
34742,34743,2,101.52,12,3063.2,150,22
34743,34744,2,79.02,9,3447.03,39,29
34744,34745,1,81.91,13,2067.31,216,29
34745,34746,1,30.89,4,3707.06,229,29
34746,34747,1,59.26,3,-551.101,242,31
34747,34748,1,75.73,5,2022.06,25,31
34748,34749,4,138.52,4,4019.32,172,31
34749,34750,1,2.99,3,848.97,119,45
34750,34751,2,45.62,4,3413.65,238,45
34751,34752,4,68.68,13,2890.62,19,45
34752,34753,2,34.54,9,3241.07,89,46
34753,34754,1,39.98,5,4832.38,226,46
34754,34755,2,104.14,11,4042.94,111,46
34755,34756,1,42.52,9,4092.38,15,47
34756,34757,1,2.99,3,851.96,119,47
34757,34758,2,165.28,8,-1759.49,70,47
34758,34759,1,42.19,4,4893.4,230,12
34759,34760,2,123.52,9,5056.97,129,12
34760,34761,1,59.21,13,2653.88,163,12
34761,34762,2,15.92,14,1961.24,194,15
34762,34763,1,75.92,13,4814.12,139,15
34763,34764,4,37.32,2,1808.76,196,15
34764,34765,4,175.32,3,4971.48,174,24
34765,34766,1,41.43,12,5946.58,225,24
34766,34767,4,31.88,13,2104.57,68,24
34767,34768,1,66.44,4,2275.04,243,25
34768,34769,2,81.64,7,2610.79,73,25
34769,34770,1,79.58,14,3665.52,134,25
34770,34771,1,34.63,4,4157.84,172,26
34771,34772,4,84.88,11,3995.44,1,26
34772,34773,1,38.1,10,3584.19,221,26
34773,34774,3,25.44,12,1841.5,93,28
34774,34775,1,18.61,4,3889.07,198,28
34775,34776,4,195.36,9,3619.73,98,28
34776,34777,1,72.52,11,3544.76,201,37
34777,34778,2,51.58,12,4207.05,170,37
34778,34779,1,73.49,7,1901.97,215,37
34779,34780,2,131.58,15,4257.0,135,50
34780,34781,4,45.44,15,3015.72,209,50
34781,34782,4,182.04,12,3924.74,137,50
34782,34783,1,76.96,13,3390.83,49,11
34783,34784,2,60.46,7,4037.58,9,11
34784,34785,1,75.31,12,2223.86,79,11
34785,34786,1,73.49,7,1975.46,215,41
34786,34787,2,15.94,13,2136.45,68,41
34787,34788,1,56.88,8,3750.52,191,41
34788,34789,1,43.83,3,5146.8,174,35
34789,34790,2,103.22,5,3821.89,84,35
34790,34791,4,69.24,3,3694.41,112,35
34791,34792,2,139.06,6,4147.26,59,49
34792,34793,3,111.6,13,3014.12,78,49
34793,34794,1,63.04,2,3801.28,6,49
34794,34795,2,78.64,12,3476.15,35,2
34795,34796,1,41.43,12,5988.01,225,2
34796,34797,1,44.15,1,2298.6,199,2
34797,34798,3,23.91,13,2152.39,68,6
34798,34799,4,52.48,7,3260.92,239,6
34799,34800,2,30.06,2,3048.98,247,6
34800,34801,2,112.74,1,3544.47,61,11
34801,34802,1,11.36,15,3061.16,209,11
34802,34803,2,142.86,3,4600.69,142,11
34803,34804,1,81.72,8,3264.05,167,12
34804,34805,1,29.22,7,4236.18,182,12
34805,34806,3,120.72,7,4608.84,30,12
34806,34807,1,22.34,1,5086.22,197,13
34807,34808,1,36.94,9,4869.35,116,13
34808,34809,1,53.06,2,5028.69,11,13
34809,34810,1,32.55,14,4822.05,64,15
34810,34811,4,108.68,2,4931.45,66,15
34811,34812,2,163.82,13,2149.22,216,15
34812,34813,2,58.44,8,3658.56,193,17
34813,34814,1,37.71,6,4421.63,57,17
34814,34815,2,75.1,8,4717.53,14,17
34815,34816,2,86.02,9,5103.01,166,18
34816,34817,2,16.56,10,1913.0,29,18
34817,34818,4,293.96,7,2048.95,215,18
34818,34819,2,44.68,1,5108.56,197,21
34819,34820,4,8.64,11,412.75,246,21
34820,34821,2,4.96,1,734.58,65,21
34821,34822,1,82.64,8,-1594.21,70,22
34822,34823,2,96.86,8,3483.55,192,22
34823,34824,4,58.6,11,3264.82,146,22
34824,34825,3,160.38,15,3219.57,52,24
34825,34826,3,30.3,4,2522.76,228,24
34826,34827,1,37.55,8,4792.63,14,24
34827,34828,2,51.58,12,4258.63,170,26
34828,34829,1,21.74,7,4280.64,92,26
34829,34830,1,17.17,13,2959.3,19,26
34830,34831,1,21.69,8,3601.21,109,28
34831,34832,1,48.21,9,5475.81,208,28
34832,34833,2,59.16,8,3589.62,203,28
34833,34834,3,217.56,11,3617.28,201,30
34834,34835,2,34.62,3,3763.65,112,30
34835,34836,4,58.6,11,3323.42,146,30
34836,34837,3,139.95,1,3507.28,62,31
34837,34838,3,164.37,4,4763.39,32,31
34838,34839,1,39.24,11,3938.56,16,31
34839,34840,1,52.72,13,4066.05,22,33
34840,34841,2,86.02,9,5189.03,166,33
34841,34842,1,2.16,11,421.39,246,33
34842,34843,2,101.46,7,3593.14,123,35
34843,34844,1,25.16,7,5264.36,200,35
34844,34845,3,125.82,12,3861.18,190,35
34845,34846,3,225.93,12,2299.17,79,36
34846,34847,3,73.23,4,4018.47,248,36
34847,34848,1,79.58,14,3745.1,134,36
34848,34849,2,19.32,5,2810.34,181,38
34849,34850,1,36.94,9,4906.29,116,38
34850,34851,1,78.45,3,2076.2,217,38
34851,34852,2,19.32,5,2829.66,181,46
34852,34853,4,31.88,13,2176.3,68,46
34853,34854,3,102.09,15,4467.04,241,46
34854,34855,1,17.17,13,2976.47,19,48
34855,34856,1,31.26,15,3167.64,161,48
34856,34857,2,39.16,10,4016.12,195,48
34857,34858,3,102.09,8,3540.35,48,49
34858,34859,2,118.52,3,-491.841,242,49
34859,34860,1,36.94,9,4943.23,116,49
34860,34861,3,25.44,12,1866.94,93,6
34861,34862,1,17.27,9,3275.61,89,6
34862,34863,2,75.42,6,4459.34,57,6
34863,34864,1,55.54,14,3920.58,71,10
34864,34865,3,117.96,12,3554.79,35,10
34865,34866,1,39.44,10,4568.08,169,10
34866,34867,1,30.89,4,3737.95,229,19
34867,34868,1,53.06,2,5081.75,11,19
34868,34869,1,29.22,8,3717.0,193,19
34869,34870,2,40.76,9,3135.03,91,25
34870,34871,1,79.73,4,2556.05,156,25
34871,34872,2,47.84,9,2863.66,105,25
34872,34873,3,19.62,13,1812.59,18,28
34873,34874,4,62.76,10,3709.89,80,28
34874,34875,2,69.26,4,4192.47,172,28
34875,34876,4,162.32,5,3657.15,74,37
34876,34877,2,44.1,6,4272.79,240,37
34877,34878,3,43.5,4,2807.54,171,37
34878,34879,3,34.62,9,2673.55,220,39
34879,34880,4,58.0,4,2851.04,171,39
34880,34881,4,31.88,13,2208.18,68,39
34881,34882,2,109.78,6,3380.1,145,40
34882,34883,3,34.02,4,2814.75,144,40
34883,34884,2,122.12,6,793.221,69,40
34884,34885,4,45.44,15,3072.52,209,50
34885,34886,1,57.77,3,2953.73,101,50
34886,34887,4,198.56,1,4902.68,45,50
34887,34888,3,82.98,6,4585.27,24,7
34888,34889,1,11.07,9,2499.57,164,7
34889,34890,2,60.46,7,4098.04,9,7
34890,34891,1,50.73,7,3694.6,123,13
34891,34892,3,75.48,7,5289.52,200,13
34892,34893,2,6.56,9,863.8,130,13
34893,34894,2,51.58,12,4310.21,170,24
34894,34895,4,62.76,10,3772.65,80,24
34895,34896,1,59.26,3,-373.32,242,24
34896,34897,4,101.44,6,4554.72,54,33
34897,34898,1,82.64,8,-1511.57,70,33
34898,34899,3,34.62,9,2708.17,220,33
34899,34900,4,61.6,5,3257.8,96,34
34900,34901,2,81.16,5,3819.47,74,34
34901,34902,2,68.06,8,3642.44,48,34
34902,34903,3,78.6,9,3607.02,204,41
34903,34904,1,27.17,2,5040.13,66,41
34904,34905,1,72.08,13,3044.32,90,41
34905,34906,1,40.48,6,2931.98,124,43
34906,34907,2,43.48,1,3245.95,188,43
34907,34908,2,34.88,2,3803.32,153,43
34908,34909,1,81.89,1,756.36,222,48
34909,34910,3,122.46,7,2692.43,73,48
34910,34911,1,56.47,7,3922.47,103,48
34911,34912,2,132.74,2,1694.62,12,3
34912,34913,4,60.12,2,3079.04,247,3
34913,34914,1,79.73,4,2635.78,156,3
34914,34915,2,83.92,11,4663.2,148,8
34915,34916,2,122.12,6,915.34,69,8
34916,34917,3,16.92,9,1563.72,138,8
34917,34918,1,19.62,4,3776.9,207,16
34918,34919,1,64.74,4,1961.66,107,16
34919,34920,1,63.04,2,3864.32,6,16
34920,34921,1,80.7,1,1490.67,47,20
34921,34922,1,10.68,9,2178.88,58,20
34922,34923,3,19.62,13,1832.21,18,20
34923,34924,3,43.5,4,2909.04,171,21
34924,34925,3,144.06,4,4900.25,202,21
34925,34926,2,93.46,13,5241.59,223,21
34926,34927,2,76.2,10,3622.29,221,23
34927,34928,4,77.44,11,3667.42,136,23
34928,34929,2,6.56,9,870.36,130,23
34929,34930,4,161.92,6,2972.46,124,32
34930,34931,2,54.34,2,5067.3,66,32
34931,34932,1,67.49,7,3874.72,67,32
34932,34933,2,22.72,15,3117.96,209,39
34933,34934,4,78.0,5,3658.3,72,39
34934,34935,1,43.3,4,3046.49,42,39
34935,34936,3,225.93,12,2525.1,79,47
34936,34937,4,13.12,9,876.92,130,47
34937,34938,2,34.54,9,3292.88,89,47
34938,34939,3,51.93,3,3798.27,112,4
34939,34940,2,44.1,6,4316.89,240,4
34940,34941,1,39.76,12,6564.49,40,4
34941,34942,4,58.0,4,2952.54,171,5
34942,34943,2,73.88,9,4980.17,116,5
34943,34944,4,32.72,6,2435.01,53,5
34944,34945,1,51.53,3,3719.67,95,27
34945,34946,4,65.28,1,3773.76,245,27
34946,34947,2,5.38,4,853.08,132,27
34947,34948,1,72.47,3,3717.21,63,29
34948,34949,1,43.59,3,2195.3,141,29
34949,34950,2,47.84,9,2911.5,105,29
34950,34951,1,50.63,4,3613.11,231,2
34951,34952,3,43.56,9,3101.92,131,2
34952,34953,1,54.76,9,4487.39,26,2
34953,34954,1,77.08,8,3042.52,168,5
34954,34955,3,67.02,1,5153.24,197,5
34955,34956,1,37.2,13,3125.72,78,5
34956,34957,1,51.61,5,3925.11,84,11
34957,34958,2,16.56,10,1929.56,29,11
34958,34959,3,191.04,12,3015.26,149,11
34959,34960,3,119.94,5,4872.36,226,12
34960,34961,1,27.06,11,3090.2,133,12
34961,34962,4,150.84,6,4534.76,57,12
34962,34963,4,15.28,5,946.32,244,15
34963,34964,1,78.8,7,2076.95,106,15
34964,34965,2,73.04,11,3988.0,13,15
34965,34966,4,42.72,9,2189.56,58,18
34966,34967,3,117.72,11,3977.8,16,18
34967,34968,2,115.8,8,3994.9,86,18
34968,34969,1,25.16,7,5365.0,200,21
34969,34970,2,120.3,10,2024.36,187,21
34970,34971,3,86.85,13,5716.55,237,21
34971,34972,3,48.96,1,3839.04,245,24
34972,34973,3,197.52,2,4473.19,185,24
34973,34974,1,76.3,3,4892.4,165,24
34974,34975,2,65.1,14,4854.6,64,25
34975,34976,2,93.3,1,3647.23,62,25
34976,34977,4,122.48,14,4395.76,214,25
34977,34978,3,46.2,5,3319.4,96,35
34978,34979,4,161.92,6,3134.38,124,35
34979,34980,1,43.59,3,2238.89,141,35
34980,34981,2,123.02,6,4056.39,37,36
34981,34982,1,19.62,4,3796.52,207,36
34982,34983,3,6.48,11,423.55,246,36
34983,34984,2,161.88,6,3333.03,3,40
34984,34985,4,37.32,2,1846.08,196,40
34985,34986,2,57.9,13,5803.4,237,40
34986,34987,3,45.09,2,3139.16,247,42
34987,34988,2,91.02,12,4106.78,137,42
34988,34989,2,50.32,7,5390.16,200,42
34989,34990,1,14.69,5,2528.37,160,44
34990,34991,2,123.18,9,4246.0,176,44
34991,34992,1,62.42,4,3972.52,212,44
34992,34993,2,58.44,8,3746.22,193,47
34993,34994,4,80.8,7,3570.72,157,47
34994,34995,2,131.68,12,4275.65,219,47
34995,34996,2,22.72,15,2332.4,209,48
34996,34997,4,9.92,1,739.54,65,48
34997,34998,2,87.66,3,5190.63,174,48
34998,34999,1,58.09,13,-269.8,122,49
34999,35000,4,224.68,8,1860.53,211,49
35000,35001,1,27.17,2,5121.64,66,49
35001,35002,1,24.41,4,4091.7,248,1
35002,35003,1,48.02,4,5044.31,202,1
35003,35004,2,7.64,5,961.6,244,1
35004,35005,2,100.6,13,1946.41,175,13
35005,35006,1,42.52,9,4134.9,15,13
35006,35007,1,65.11,5,1658.39,87,13
35007,35008,1,9.66,5,2848.98,181,28
35008,35009,3,152.19,7,3745.33,123,28
35009,35010,3,61.14,9,3175.79,91,28
35010,35011,3,132.45,1,2342.75,199,30
35011,35012,2,39.24,4,3816.14,207,30
35012,35013,1,29.22,7,4265.4,182,30
35013,35014,2,145.28,2,2021.02,235,31
35014,35015,1,77.47,4,5322.7,51,31
35015,35016,2,130.22,5,1723.5,87,31
35016,35017,3,220.47,7,2342.91,215,33
35017,35018,3,16.92,9,1580.64,138,33
35018,35019,3,87.12,9,5405.88,249,33
35019,35020,4,22.56,9,1597.56,138,34
35020,35021,3,71.76,9,2959.34,105,34
35021,35022,4,120.92,7,4158.5,9,34
35022,35023,2,73.04,11,4061.04,13,37
35023,35024,1,55.76,1,4011.44,140,37
35024,35025,1,76.96,13,1792.8,49,37
35025,35026,2,154.16,8,3119.6,168,39
35026,35027,3,90.69,7,4279.42,9,39
35027,35028,2,43.48,7,4302.38,92,39
35028,35029,3,24.03,10,1999.47,143,48
35029,35030,2,156.9,3,2154.65,217,48
35030,35031,1,85.17,15,275.55,159,48
35031,35032,1,67.3,10,2473.97,27,50
35032,35033,1,26.76,7,3723.36,233,50
35033,35034,4,110.04,12,3114.52,108,50
35034,35035,1,84.49,10,944.3,236,3
35035,35036,3,129.03,9,5275.05,166,3
35036,35037,2,22.68,4,2848.77,144,3
35037,35038,4,38.56,14,2273.69,227,6
35038,35039,2,44.68,1,5220.26,197,6
35039,35040,1,53.98,7,4077.71,102,6
35040,35041,3,51.51,13,2993.64,19,10
35041,35042,2,161.88,6,3494.91,3,10
35042,35043,3,83.7,9,4504.02,20,10
35043,35044,2,15.94,13,2240.06,68,14
35044,35045,1,63.04,2,3927.36,6,14
35045,35046,3,77.37,12,4361.79,170,14
35046,35047,2,76.2,10,3698.49,221,15
35047,35048,4,58.0,4,3010.54,171,15
35048,35049,1,47.67,5,3320.48,177,15
35049,35050,2,55.02,12,3224.56,108,20
35050,35051,2,79.66,9,6623.32,44,20
35051,35052,4,58.0,4,3068.54,171,20
35052,35053,1,25.62,9,3523.8,234,21
35053,35054,1,43.01,9,2621.08,166,21
35054,35055,2,131.68,4,4566.1,76,21
35055,35056,1,65.84,4,4697.78,76,26
35056,35057,3,82.53,12,3279.58,108,26
35057,35058,2,34.88,2,3838.2,153,26
35058,35059,1,14.69,5,2543.06,160,28
35059,35060,1,22.34,1,5264.94,197,28
35060,35061,2,4.96,1,749.46,65,28
35061,35062,2,152.28,11,1415.07,2,29
35062,35063,3,20.76,8,1606.21,77,29
35063,35064,1,7.96,14,1977.16,194,29
35064,35065,1,48.43,8,3580.41,192,32
35065,35066,1,26.76,7,3750.12,233,32
35066,35067,3,43.56,9,3145.48,131,32
35067,35068,2,87.92,9,4362.06,113,36
35068,35069,2,16.36,6,2467.73,53,36
35069,35070,2,104.14,11,4147.08,111,36
35070,35071,4,80.8,7,3651.52,157,45
35071,35072,1,75.31,12,2751.03,79,45
35072,35073,1,56.37,1,3657.21,61,45
35073,35074,3,43.92,7,2618.01,83,8
35074,35075,4,158.04,9,3526.05,39,8
35075,35076,2,43.48,1,3289.43,188,8
35076,35077,1,42.19,4,4935.59,230,9
35077,35078,2,11.28,9,1620.12,138,9
35078,35079,1,2.69,4,858.46,132,9
35079,35080,3,28.98,5,2665.52,181,16
35080,35081,1,65.84,12,4407.33,219,16
35081,35082,2,16.96,12,1892.38,93,16
35082,35083,2,22.72,15,2355.12,209,22
35083,35084,1,46.73,13,5335.05,223,22
35084,35085,4,11.96,3,854.95,119,22
35085,35086,1,25.79,12,4439.16,170,41
35086,35087,4,111.6,9,4587.72,20,41
35087,35088,1,83.64,13,2878.2,162,41
35088,35089,4,86.96,7,4345.86,92,43
35089,35090,1,52.07,11,4251.22,111,43
35090,35091,4,37.32,2,1883.4,196,43
35091,35092,1,65.84,12,4473.17,219,6
35092,35093,1,68.92,7,4005.6,147,6
35093,35094,1,17.17,13,3045.15,19,6
35094,35095,3,27.99,2,1920.72,196,23
35095,35096,2,79.66,9,6702.98,44,23
35096,35097,1,38.1,10,3774.69,221,23
35097,35098,1,32.62,11,4472.13,8,46
35098,35099,2,107.96,7,4131.69,102,46
35099,35100,2,7.64,5,969.24,244,46
35100,35101,2,46.64,14,4982.48,155,2
35101,35102,4,62.76,10,3835.41,80,2
35102,35103,2,69.26,4,4261.73,172,2
35103,35104,3,121.44,6,3296.3,124,8
35104,35105,1,39.51,9,3684.09,39,8
35105,35106,4,32.04,10,2023.5,143,8
35106,35107,2,103.22,5,3976.72,84,9
35107,35108,1,26.37,4,3539.01,23,9
35108,35109,4,33.12,10,1946.12,29,9
35109,35110,3,246.9,9,1626.87,180,11
35110,35111,1,32.55,14,4919.7,64,11
35111,35112,2,7.64,5,976.88,244,11
35112,35113,3,45.09,2,3184.25,247,12
35113,35114,1,51.53,3,3771.2,95,12
35114,35115,1,36.94,9,5054.05,116,12
35115,35116,2,61.24,14,4518.24,214,13
35116,35117,1,65.11,5,1853.72,87,13
35117,35118,2,162.8,6,-1105.64,224,13
35118,35119,2,78.88,10,4607.52,169,15
35119,35120,2,101.46,7,3897.52,123,15
35120,35121,3,151.26,13,5572.62,117,15
35121,35122,2,29.0,4,3126.54,171,21
35122,35123,1,46.65,1,3740.53,62,21
35123,35124,2,161.88,6,3656.79,3,21
35124,35125,2,93.46,13,5381.78,223,22
35125,35126,2,79.96,5,4992.3,226,22
35126,35127,1,28.95,13,5861.3,237,22
35127,35128,1,41.82,10,5269.32,36,25
35128,35129,3,144.63,9,5524.02,208,25
35129,35130,3,118.53,9,3723.6,39,25
35130,35131,4,125.04,15,3198.9,161,28
35131,35132,1,34.03,15,4569.13,241,28
35132,35133,1,78.8,7,2155.75,106,28
35133,35134,1,34.03,15,4603.16,241,30
35134,35135,3,216.24,13,3116.4,90,30
35135,35136,2,167.28,13,2961.84,162,30
35136,35137,3,102.09,15,4637.19,241,31
35137,35138,3,43.5,4,3155.54,171,31
35138,35139,1,75.31,12,2826.34,79,31
35139,35140,3,217.56,11,3834.84,201,32
35140,35141,3,91.86,14,4579.48,214,32
35141,35142,2,16.56,10,1979.24,29,32
35142,35143,1,47.67,5,3368.15,177,36
35143,35144,4,167.48,3,4920.78,4,36
35144,35145,2,131.68,4,4763.62,76,36
35145,35146,1,8.18,6,2484.09,53,37
35146,35147,1,25.79,12,4464.95,170,37
35147,35148,1,84.06,13,414.97,205,37
35148,35149,3,87.66,8,3804.66,193,43
35149,35150,2,69.26,4,4330.99,172,43
35150,35151,4,125.04,15,3323.94,161,43
35151,35152,1,67.34,3,218.29,118,47
35152,35153,1,9.33,2,1948.71,196,47
35153,35154,1,21.69,8,3622.9,109,47
35154,35155,1,53.06,2,5134.81,11,49
35155,35156,4,130.2,14,4952.25,64,49
35156,35157,4,145.04,12,3832.66,31,49
35157,35158,1,74.2,6,2042.2,158,10
35158,35159,4,33.12,10,1995.8,29,10
35159,35160,1,11.34,4,2871.45,144,10
35160,35161,2,34.62,3,3850.2,112,17
35161,35162,1,48.74,9,4507.16,50,17
35162,35163,2,18.66,2,1958.04,196,17
35163,35164,4,122.48,14,4671.34,214,18
35164,35165,2,58.68,8,4044.98,56,18
35165,35166,3,117.72,11,4095.52,16,18
35166,35167,1,42.19,4,4977.78,230,23
35167,35168,1,61.51,6,4179.41,37,23
35168,35169,2,80.48,7,4729.56,30,23
35169,35170,1,65.84,4,4895.3,76,34
35170,35171,2,101.26,4,3663.74,231,34
35171,35172,2,76.2,10,3812.79,221,34
35172,35173,2,121.1,1,3557.81,186,39
35173,35174,1,32.62,11,4504.75,8,39
35174,35175,2,87.18,3,2282.48,141,39
35175,35176,3,125.88,11,4747.12,148,40
35176,35177,1,2.99,3,866.91,119,40
35177,35178,1,50.73,7,3998.98,123,40
35178,35179,3,30.3,4,2553.06,228,50
35179,35180,3,227.19,5,2097.79,25,50
35180,35181,4,118.32,8,3648.78,203,50
35181,35182,3,34.08,15,2377.84,209,7
35182,35183,1,7.97,13,2256.0,68,7
35183,35184,1,49.64,1,5101.24,45,7
35184,35185,2,65.1,14,5082.45,64,24
35185,35186,4,45.44,15,2411.92,209,24
35186,35187,4,265.48,2,1827.36,12,24
35187,35188,1,27.51,12,3362.11,108,29
35188,35189,2,78.64,12,3672.75,35,29
35189,35190,2,19.28,14,2312.25,227,29
35190,35191,4,11.96,3,869.9,119,37
35191,35192,2,78.64,12,3751.39,35,37
35192,35193,1,2.16,11,430.03,246,37
35193,35194,1,25.16,7,5440.48,200,48
35194,35195,3,187.08,6,741.68,7,48
35195,35196,3,43.56,9,3189.04,131,48
35196,35197,2,84.38,4,5019.97,230,5
35197,35198,4,8.64,11,432.19,246,5
35198,35199,2,101.12,9,2278.5,114,5
35199,35200,2,78.64,12,3830.03,35,10
35200,35201,1,27.06,11,3117.26,133,10
35201,35202,1,63.04,2,3990.4,6,10
35202,35203,3,25.44,12,1909.34,93,13
35203,35204,3,20.76,8,1626.97,77,13
35204,35205,2,22.14,9,2510.64,164,13
35205,35206,2,34.54,9,3327.42,89,14
35206,35207,1,48.84,9,3815.09,98,14
35207,35208,1,14.65,11,3382.02,146,14
35208,35209,1,85.17,15,360.72,159,19
35209,35210,4,27.68,8,1647.73,77,19
35210,35211,1,8.84,12,2230.8,189,19
35211,35212,3,252.18,13,499.03,205,33
35212,35213,1,38.1,10,3888.99,221,33
35213,35214,3,34.08,15,2457.36,209,33
35214,35215,1,48.84,9,3863.93,98,3
35215,35216,1,14.64,7,2661.93,83,3
35216,35217,1,34.95,12,3017.5,41,3
35217,35218,1,76.96,13,1869.76,49,42
35218,35219,2,55.32,6,4668.25,24,42
35219,35220,2,6.56,9,890.04,130,42
35220,35221,3,129.03,9,2664.09,166,3
35221,35222,2,20.2,4,2583.36,228,3
35222,35223,1,48.84,9,3912.77,98,3
35223,35224,1,53.55,13,3241.35,179,8
35224,35225,3,69.96,14,5029.12,155,8
35225,35226,2,31.38,10,3898.17,80,8
35226,35227,1,8.01,10,2055.54,143,10
35227,35228,1,29.22,7,4294.62,182,10
35228,35229,2,34.88,2,3873.08,153,10
35229,35230,3,197.37,15,4388.58,135,13
35230,35231,2,134.68,3,285.63,118,13
35231,35232,2,55.8,9,4026.51,20,13
35232,35233,2,101.52,12,3164.72,150,17
35233,35234,1,17.44,2,3907.96,153,17
35234,35235,1,41.96,11,4873.0,148,17
35235,35236,1,34.03,15,4739.28,241,18
35236,35237,4,138.52,4,4400.25,172,18
35237,35238,2,118.52,3,-314.061,242,18
35238,35239,1,17.44,2,3925.4,153,21
35239,35240,3,131.01,15,4091.64,85,21
