,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28925,28926,3,72.06,5,2043.16,113,13
28926,28927,2,143.16,11,1503.18,105,16
28927,28928,1,62.97,15,2749.69,96,16
28928,28929,2,136.2,14,317.799,211,16
28929,28930,2,78.58,1,2266.51,125,17
28930,28931,2,89.22,10,4118.99,44,17
28931,28932,2,15.8,15,1315.09,220,17
28932,28933,3,127.62,8,3006.16,29,19
28933,28934,2,25.32,9,1447.46,242,19
28934,28935,1,21.41,14,2392.09,147,19
28935,28936,2,42.3,11,1663.8,143,20
28936,28937,3,33.12,6,677.12,70,20
28937,28938,2,70.56,3,3375.12,122,20
28938,28939,4,101.4,3,3760.25,83,23
28939,28940,2,60.1,4,2054.39,133,23
28940,28941,3,165.15,13,2312.1,194,23
28941,28942,2,51.0,9,1147.5,87,24
28942,28943,4,80.0,4,2454.51,55,24
28943,28944,4,197.4,13,592.198,34,24
28944,28945,1,39.29,1,2345.09,125,25
28945,28946,1,14.91,12,1495.97,23,25
28946,28947,2,53.88,14,2110.3,231,25
28947,28948,2,106.98,3,3512.51,98,26
28948,28949,1,62.14,15,3520.85,219,26
28949,28950,2,110.6,7,1953.46,198,26
28950,28951,2,40.0,4,2534.51,55,27
28951,28952,2,144.0,6,480.0,27,27
28952,28953,4,99.72,9,3049.77,116,27
28953,28954,1,16.82,14,2171.18,154,30
28954,28955,4,253.36,11,3609.95,250,30
28955,28956,1,63.02,8,2626.3,230,30
28956,28957,1,28.95,11,2431.8,240,31
28957,28958,2,66.62,2,3130.05,99,31
28958,28959,1,15.55,6,1848.92,111,31
28959,28960,2,25.32,9,1472.78,242,35
28960,28961,3,56.07,4,2273.95,235,35
28961,28962,1,42.29,1,4074.58,215,35
28962,28963,2,82.28,1,2686.96,203,36
28963,28964,1,75.03,3,-2075.83,197,36
28964,28965,2,115.54,13,1926.33,25,36
28965,28966,1,17.55,8,1725.75,19,37
28966,28967,4,250.36,6,-1169.2,199,37
28967,28968,4,83.08,6,2608.56,149,37
28968,28969,1,52.91,13,2611.02,117,38
28969,28970,1,44.61,10,3137.57,44,38
28970,28971,2,100.32,10,2909.28,32,38
28971,28972,1,45.78,1,1083.46,232,40
28972,28973,1,54.77,11,2684.46,176,40
28973,28974,1,34.74,8,1273.8,152,40
28974,28975,4,56.4,3,2448.7,107,41
28975,28976,1,9.87,4,1269.94,144,41
28976,28977,3,88.53,3,3099.66,184,41
28977,28978,3,42.27,7,1574.76,51,43
28978,28979,4,193.44,6,1676.48,69,43
28979,28980,2,144.3,9,3222.7,71,43
28980,28981,1,22.61,7,1350.21,210,44
28981,28982,1,34.19,10,2166.2,1,44
28982,28983,4,10.56,12,293.04,187,44
28983,28984,3,64.23,14,2413.5,147,48
28984,28985,1,63.02,8,2689.32,230,48
28985,28986,1,34.74,8,1308.54,152,48
28986,28987,4,138.72,4,3791.68,145,49
28987,28988,4,49.92,5,1830.4,52,49
28988,28989,1,22.73,11,3410.7,229,49
28989,28990,1,34.19,10,2200.39,1,50
28990,28991,1,59.58,3,436.92,124,50
28991,28992,1,75.03,3,-2000.8,197,50
28992,28993,1,40.59,3,608.851,38,1
28993,28994,1,59.66,14,2188.06,86,1
28994,28995,2,48.3,3,2930.2,205,1
28995,28996,1,28.32,12,3464.48,63,4
28996,28997,4,43.24,14,1234.43,164,4
28997,28998,4,102.0,9,1198.5,87,4
28998,28999,1,13.23,2,1296.54,43,22
28999,29000,3,135.6,12,2667.48,224,22
29000,29001,1,52.97,8,4467.59,46,22
29001,29002,3,59.37,2,1485.63,61,39
29002,29003,1,42.54,8,3133.78,29,39
29003,29004,1,27.43,9,1342.92,136,39
29004,29005,2,99.28,4,2929.19,237,40
29005,29006,2,115.54,13,2041.87,25,40
29006,29007,2,28.2,3,2505.1,107,40
29007,29008,3,134.46,6,3421.26,17,42
29008,29009,1,47.89,4,2888.65,59,42
29009,29010,4,125.8,4,2861.02,60,42
29010,29011,2,149.04,9,1242.0,185,47
29011,29012,1,74.09,15,4124.6,239,47
29012,29013,1,28.72,9,3254.09,50,47
29013,29014,2,126.68,11,3863.31,250,49
29014,29015,1,10.81,14,1277.67,164,49
29015,29016,3,23.7,15,1330.89,220,49
29016,29017,1,29.1,5,2735.4,102,7
29017,29018,1,19.79,2,1545.0,61,7
29018,29019,4,49.92,5,1880.32,52,7
29019,29020,3,63.75,14,1429.32,45,8
29020,29021,4,59.16,4,1907.91,191,8
29021,29022,1,26.94,14,2164.18,231,8
29022,29023,1,59.4,14,-138.6,15,19
29023,29024,2,29.58,4,1967.07,191,19
29024,29025,1,49.32,11,-1117.92,10,19
29025,29026,1,24.53,6,2895.53,221,25
29026,29027,2,61.8,6,3532.9,9,25
29027,29028,3,20.37,4,640.86,222,25
29028,29029,4,30.24,10,904.68,216,28
29029,29030,1,57.77,13,2157.41,25,28
29030,29031,3,73.08,15,2468.48,167,28
29031,29032,1,2.42,14,383.48,110,32
29032,29033,2,24.96,5,1930.24,52,32
29033,29034,3,51.27,1,2484.8,56,32
29034,29035,1,21.15,11,1706.1,143,38
29035,29036,1,44.67,2,-402.03,180,38
29036,29037,1,43.04,1,3630.34,67,38
29037,29038,2,65.96,13,2076.7,80,46
29038,29039,2,54.98,7,2528.0,137,46
29039,29040,3,36.36,14,812.04,37,46
29040,29041,3,103.17,10,1030.45,79,50
29041,29042,1,24.36,15,2541.56,167,50
29042,29043,2,84.1,14,281.33,89,50
29043,29044,3,80.82,14,2191.12,231,14
29044,29045,2,128.88,8,3780.48,85,14
29045,29046,1,7.88,14,918.67,208,14
29046,29047,3,76.26,7,-331.721,161,15
29047,29048,3,116.13,7,2528.29,31,15
29048,29049,4,227.12,15,2555.41,41,15
29049,29050,3,36.54,15,1778.28,62,29
29050,29051,4,79.16,2,1564.79,61,29
29051,29052,3,12.12,4,800.19,26,29
29052,29053,4,71.16,1,1749.35,135,39
29053,29054,2,69.48,8,1343.28,152,39
29054,29055,1,59.66,14,2247.72,86,39
29055,29056,1,42.29,1,4116.87,215,41
29056,29057,2,127.02,1,1354.88,22,41
29057,29058,2,29.82,12,1510.88,23,41
29058,29059,2,21.22,13,1469.04,119,3
29059,29060,1,20.0,4,2574.51,55,3
29060,29061,1,42.38,3,905.2,227,3
29061,29062,2,123.24,13,3368.56,148,18
29062,29063,1,42.83,15,2727.63,244,18
29063,29064,1,20.0,4,2594.51,55,18
29064,29065,4,10.56,12,303.6,187,21
29065,29066,1,50.16,10,3009.6,32,21
29066,29067,1,49.17,8,4294.18,226,21
29067,29068,1,9.87,4,1279.81,144,28
29068,29069,1,27.43,9,1370.35,136,28
29069,29070,1,27.49,7,2582.98,137,28
29070,29071,1,39.29,1,2384.38,125,45
29071,29072,1,31.45,4,2986.82,60,45
29072,29073,2,45.84,14,2956.68,174,45
29073,29074,1,58.11,9,716.689,118,1
29074,29075,2,84.76,3,947.58,227,1
29075,29076,4,84.6,11,1727.25,143,1
29076,29077,4,91.68,14,3002.52,174,4
29077,29078,2,68.38,10,2234.58,1,4
29078,29079,2,87.24,3,1235.9,162,4
29079,29080,2,99.28,4,3028.47,237,6
29080,29081,4,253.68,14,3593.8,39,6
29081,29082,2,26.46,2,1309.77,43,6
29082,29083,4,14.0,11,371.83,189,8
29083,29084,1,67.2,9,-537.6,21,8
29084,29085,4,230.36,4,-1342.95,217,8
29085,29086,4,179.68,9,1990.6,249,10
29086,29087,1,15.24,11,624.84,163,10
29087,29088,1,22.73,11,3433.43,229,10
29088,29089,2,34.18,1,1567.92,56,12
29089,29090,1,39.31,10,1623.73,151,12
29090,29091,2,146.88,12,2399.04,12,12
29091,29092,3,63.75,14,1493.07,45,13
29092,29093,2,84.1,14,365.43,89,13
29093,29094,2,7.42,1,586.51,104,13
29094,29095,1,74.28,8,1213.24,196,14
29095,29096,4,19.16,3,625.94,171,14
29096,29097,3,142.68,15,1077.28,121,14
29097,29098,4,14.0,11,385.83,189,15
29098,29099,4,211.64,13,2663.93,117,15
29099,29100,3,161.22,6,2650.35,30,15
29100,29101,1,48.78,5,1918.68,40,16
29101,29102,4,226.64,7,3740.33,4,16
29102,29103,2,39.26,14,1758.93,109,16
29103,29104,2,41.08,9,967.021,200,17
29104,29105,2,84.0,6,3696.0,36,17
29105,29106,2,78.58,1,2423.67,125,17
29106,29107,2,7.42,1,593.93,104,19
29107,29108,3,138.18,1,2855.01,115,19
29108,29109,3,60.84,15,1460.16,49,19
29109,29110,1,34.47,4,3205.71,225,20
29110,29111,4,44.16,6,710.24,70,20
29111,29112,1,63.42,14,3847.48,39,20
29112,29113,2,104.12,7,-642.83,170,22
29113,29114,2,150.56,6,2533.99,8,22
29114,29115,1,42.0,3,2828.0,139,22
29115,29116,2,109.64,1,3087.71,245,23
29116,29117,1,45.2,12,2803.08,224,23
29117,29118,4,157.24,10,1663.04,151,23
29118,29119,1,46.81,1,2698.85,126,24
29119,29120,2,4.34,11,396.25,201,24
29120,29121,2,40.0,4,2614.51,55,24
29121,29122,1,50.8,13,3572.49,65,26
29122,29123,1,55.84,6,166.8,93,26
29123,29124,1,9.68,6,1266.36,92,26
29124,29125,1,48.03,14,3906.44,218,32
29125,29126,2,7.42,1,601.35,104,32
29126,29127,1,15.24,11,640.08,163,32
29127,29128,1,59.58,3,496.5,124,34
29128,29129,2,101.6,13,3623.29,65,34
29129,29130,1,2.42,14,385.9,110,34
29130,29131,4,59.28,10,928.72,91,36
29131,29132,4,243.36,3,4948.32,175,36
29132,29133,3,114.81,13,3151.64,68,36
29133,29134,1,48.16,7,3354.57,165,37
29134,29135,4,250.36,6,-918.84,199,37
29135,29136,2,110.1,13,2477.25,194,37
29136,29137,4,83.08,6,2691.64,149,38
29137,29138,2,38.4,9,2009.6,141,38
29138,29139,4,84.6,11,1811.85,143,38
29139,29140,4,48.72,15,1814.82,62,39
29140,29141,4,15.0,10,546.25,5,39
29141,29142,4,170.12,4,2510.13,186,39
29142,29143,2,124.78,13,1768.33,20,40
29143,29144,2,45.46,11,3456.16,229,40
29144,29145,3,14.37,3,645.1,171,40
29145,29146,3,225.09,5,4126.65,106,41
29146,29147,4,53.4,14,1593.1,158,41
29147,29148,1,42.48,8,877.92,228,41
29148,29149,1,50.16,10,3059.76,32,42
29149,29150,3,186.42,15,3582.99,219,42
29150,29151,1,63.96,1,-127.92,195,42
29151,29152,4,142.08,14,284.16,248,43
29152,29153,1,36.67,4,3165.1,81,43
29153,29154,3,217.83,5,532.05,241,43
29154,29155,3,44.46,10,988.0,91,45
29155,29156,1,72.41,2,965.92,131,45
29156,29157,2,51.0,9,1300.5,87,45
29157,29158,4,10.24,4,325.16,112,47
29158,29159,1,19.2,9,2048.0,141,47
29159,29160,3,60.84,15,1521.0,49,47
29160,29161,1,34.47,4,3240.18,225,49
29161,29162,3,193.32,8,3909.36,85,49
29162,29163,1,56.78,15,2782.53,41,49
29163,29164,3,104.67,5,1442.12,90,50
29164,29165,1,12.48,5,1955.2,52,50
29165,29166,3,129.12,1,3673.38,67,50
29166,29167,1,25.2,10,1419.6,48,5
29167,29168,2,143.16,11,1646.34,105,5
29168,29169,2,148.56,8,1287.52,196,5
29169,29170,1,33.31,2,3196.67,99,10
29170,29171,2,8.08,4,812.31,26,10
29171,29172,1,44.92,9,2170.28,249,10
29172,29173,1,36.67,4,3201.77,81,11
29173,29174,2,84.0,3,2870.0,139,11
29174,29175,1,31.45,4,3018.27,60,11
29175,29176,1,49.35,13,789.599,34,12
29176,29177,1,18.02,4,2067.96,214,12
29177,29178,1,9.87,4,1289.68,144,12
29178,29179,2,68.78,10,1133.62,79,24
29179,29180,2,82.9,13,3745.13,7,24
29180,29181,2,4.84,14,388.32,110,24
29181,29182,1,3.5,11,399.83,189,26
29182,29183,1,42.53,4,2680.25,186,26
29183,29184,2,50.7,3,3861.65,83,26
29184,29185,1,25.35,3,1681.55,83,27
29185,29186,2,65.96,13,2142.66,80,27
29186,29187,1,9.68,6,1276.04,92,27
29187,29188,1,18.02,4,2085.98,214,30
29188,29189,3,52.65,8,1743.3,19,30
29189,29190,2,144.3,9,3367.0,71,30
29190,29191,1,63.34,11,3989.99,250,44
29191,29192,1,53.14,14,743.47,127,44
29192,29193,1,7.88,14,926.55,208,44
29193,29194,1,15.88,15,2343.44,47,48
29194,29195,1,22.61,7,1372.82,210,48
29195,29196,2,126.84,14,3910.9,39,48
29196,29197,1,44.92,9,2215.2,249,50
29197,29198,1,58.86,12,3511.98,100,50
29198,29199,2,30.58,2,939.53,82,50
29199,29200,2,27.92,5,1929.77,155,1
29200,29201,4,83.08,6,2774.72,149,1
29201,29202,1,39.29,1,2502.25,125,1
29202,29203,1,53.49,3,3619.49,98,18
29203,29204,2,69.78,5,1546.79,90,18
29204,29205,1,15.88,15,2359.32,47,18
29205,29206,1,14.79,4,1996.65,191,40
29206,29207,1,13.23,2,1336.23,43,40
29207,29208,3,169.59,3,3674.11,140,40
29208,29209,2,22.98,15,1168.15,138,46
29209,29210,1,52.97,8,4520.56,46,46
29210,29211,2,15.76,14,934.43,208,46
29211,29212,3,103.17,10,1202.4,79,2
29212,29213,3,103.41,4,3274.65,225,2
29213,29214,1,24.15,3,2978.5,205,2
29214,29215,2,136.2,14,453.999,211,21
29215,29216,2,39.26,14,1798.19,109,21
29216,29217,3,50.46,14,2188.0,154,21
29217,29218,4,96.08,5,2115.22,113,24
29218,29219,1,32.98,13,2208.62,80,24
29219,29220,1,55.84,6,222.64,93,24
29220,29221,2,39.58,2,1643.95,61,28
29221,29222,3,58.89,14,1837.45,109,28
29222,29223,1,56.78,15,-2270.44,41,28
29223,29224,4,27.16,4,661.23,222,8
29224,29225,1,10.61,13,1490.26,119,8
29225,29226,1,16.08,6,1688.4,11,8
29226,29227,1,61.62,13,3491.8,148,13
29227,29228,4,15.0,10,561.25,5,13
29228,29229,2,29.64,10,1032.46,91,13
29229,29230,1,17.89,6,2061.86,128,19
29230,29231,3,18.81,13,1086.8,146,19
29231,29232,4,60.96,11,655.32,163,19
29232,29233,1,14.87,10,2018.72,166,23
29233,29234,1,21.25,14,1556.82,45,23
29234,29235,1,9.68,6,1285.72,92,23
29235,29236,1,13.35,14,1646.5,158,31
29236,29237,1,15.29,2,970.11,82,31
29237,29238,1,44.92,9,2260.12,249,31
29238,29239,1,33.31,2,3229.98,99,35
29239,29240,2,98.7,13,838.948,34,35
29240,29241,1,20.77,6,2857.8,149,35
29241,29242,4,14.84,1,608.77,104,49
29242,29243,3,12.12,4,820.39,26,49
29243,29244,3,56.07,4,2330.02,235,49
29244,29245,4,253.36,11,4053.33,250,1
29245,29246,3,72.45,3,3002.65,205,1
29246,29247,3,62.31,6,2878.57,149,1
29247,29248,2,130.94,14,1767.25,66,2
29248,29249,2,49.86,9,1204.95,116,2
29249,29250,1,48.91,6,3944.83,114,2
29250,29251,1,71.09,12,1374.73,75,5
29251,29252,3,178.2,14,-79.2002,15,5
29252,29253,3,155.52,13,2920.32,130,5
29253,29254,1,58.86,12,3570.84,100,6
29254,29255,3,172.77,4,-1112.59,217,6
29255,29256,3,89.37,7,317.76,76,6
29256,29257,2,12.54,13,1105.61,146,8
29257,29258,3,152.85,12,3396.18,108,8
29258,29259,3,33.15,2,1184.35,73,8
29259,29260,2,125.94,15,2812.66,96,10
29260,29261,1,55.84,6,278.48,93,10
29261,29262,4,201.28,6,3991.63,53,10
29262,29263,1,22.04,13,2550.48,54,11
29263,29264,2,22.98,15,1191.13,138,11
29264,29265,1,64.44,8,-2083.56,85,11
29265,29266,1,49.41,7,675.271,178,15
29266,29267,3,223.56,9,1391.04,185,15
29267,29268,4,84.6,11,1896.45,143,15
29268,29269,4,181.96,11,1182.08,123,16
29269,29270,3,29.04,6,1295.4,92,16
29270,29271,4,114.88,9,3282.81,50,16
29271,29272,1,58.65,8,4144.6,247,17
29272,29273,3,52.65,8,1795.95,19,17
29273,29274,2,96.32,7,3402.73,165,17
29274,29275,4,165.8,13,3828.03,7,19
29275,29276,2,12.54,13,1118.15,146,19
29276,29277,2,45.46,11,3501.62,229,19
29277,29278,3,82.29,9,1397.78,136,22
29278,29279,4,95.76,5,1572.06,77,22
29279,29280,2,126.84,14,4037.74,39,22
29280,29281,2,26.92,5,1594.5,120,23
29281,29282,1,2.17,11,400.59,201,23
29282,29283,3,11.25,10,576.25,5,23
29283,29284,1,56.66,7,3966.97,4,24
29284,29285,2,31.76,15,2375.2,47,24
29285,29286,4,211.92,1,4167.76,72,24
29286,29287,1,21.41,14,2477.73,147,25
29287,29288,2,113.06,3,3843.7,140,25
29288,29289,1,57.69,9,-288.449,159,25
29289,29290,1,59.58,3,556.08,124,26
29290,29291,3,106.92,1,2815.56,88,26
29291,29292,3,66.12,13,2572.52,54,26
29292,29293,3,11.13,1,623.61,104,31
29293,29294,1,59.58,3,615.66,124,31
29294,29295,2,68.78,10,1305.57,79,31
29295,29296,2,123.24,10,1109.16,236,35
29296,29297,3,7.68,4,335.4,112,35
29297,29298,1,41.14,1,2769.24,203,35
29298,29299,1,55.62,1,-1205.1,212,36
29299,29300,4,8.68,11,402.76,201,36
29300,29301,1,20.54,9,1008.1,200,36
29301,29302,4,271.92,8,974.38,173,37
29302,29303,1,46.34,12,2286.87,129,37
29303,29304,1,22.46,2,2299.72,190,37
29304,29305,4,264.28,8,3787.63,169,38
29305,29306,4,54.32,7,1418.17,132,38
29306,29307,2,60.1,4,2114.49,133,38
29307,29308,3,41.88,5,1957.69,155,39
29308,29309,4,212.44,8,2637.07,13,39
29309,29310,1,52.81,15,2903.98,223,39
29310,29311,2,69.78,5,1616.57,90,41
29311,29312,2,87.24,3,1323.14,162,41
29312,29313,2,69.48,8,1412.76,152,41
29313,29314,3,66.12,13,2638.64,54,43
29314,29315,3,142.68,15,1219.96,121,43
29315,29316,4,50.64,9,1498.1,242,43
29316,29317,2,22.08,6,754.399,70,45
29317,29318,3,60.0,4,2654.51,55,45
29318,29319,4,152.28,3,2499.93,6,45
29319,29320,4,10.56,12,314.16,187,50
29320,29321,1,7.9,15,1354.59,220,50
29321,29322,4,102.0,9,1351.5,87,50
29322,29323,2,68.38,10,2302.96,1,4
29323,29324,1,46.48,6,3485.32,35,4
29324,29325,1,52.06,7,-538.71,170,4
29325,29326,3,76.05,3,1706.9,83,12
29326,29327,3,14.37,3,659.47,171,12
29327,29328,3,170.34,15,-2213.66,41,12
29328,29329,3,179.58,13,2054.77,157,13
29329,29330,1,38.71,7,2644.42,31,13
29330,29331,4,19.16,3,673.84,171,13
29331,29332,1,67.2,9,-470.4,21,14
29332,29333,4,27.16,4,688.39,222,14
29333,29334,1,25.35,3,1782.95,83,14
29334,29335,1,3.5,11,403.33,189,18
29335,29336,2,44.92,2,2322.18,190,18
29336,29337,3,32.43,14,1288.48,164,18
29337,29338,3,7.26,14,393.16,110,20
29338,29339,1,58.86,12,3629.7,100,20
29339,29340,1,39.95,3,2264.51,156,20
29340,29341,4,139.36,12,3134.82,57,23
29341,29342,2,78.9,7,1788.4,97,23
29342,29343,4,95.76,5,1667.82,77,23
29343,29344,1,56.66,7,4023.63,4,27
29344,29345,2,39.58,2,1683.53,61,27
29345,29346,3,216.45,9,3511.3,71,27
29346,29347,4,100.8,10,1444.8,48,29
29347,29348,1,10.61,13,595.91,119,29
29348,29349,2,69.48,8,1482.24,152,29
29349,29350,1,13.58,7,1472.49,132,30
29350,29351,2,28.18,7,1617.03,51,30
29351,29352,2,144.82,2,1038.33,131,30
29352,29353,3,33.15,2,1217.5,73,36
29353,29354,2,50.4,10,1545.6,48,36
29354,29355,1,55.05,13,2587.35,194,36
29355,29356,3,175.95,8,4203.25,247,40
29356,29357,2,107.48,6,2811.57,30,40
29357,29358,1,56.66,7,4080.29,4,40
29358,29359,2,4.84,14,400.42,110,42
29359,29360,3,54.06,4,2104.0,214,42
29360,29361,1,7.56,10,934.92,216,42
29361,29362,1,47.89,4,2936.54,59,14
29362,29363,1,11.49,15,1214.11,138,14
29363,29364,2,26.7,14,1659.85,158,14
29364,29365,2,4.84,14,405.26,110,21
29365,29366,2,49.86,9,1254.81,116,21
29366,29367,1,42.29,1,4159.16,215,21
29367,29368,1,24.93,9,1304.67,116,44
29368,29369,1,42.48,8,920.4,228,44
29369,29370,2,48.04,5,2211.3,113,44
29370,29371,1,34.84,12,3274.18,57,46
29371,29372,2,44.08,13,2704.76,54,46
29372,29373,2,25.32,9,1548.74,242,46
29373,29374,1,20.0,4,2714.51,55,49
29374,29375,4,101.4,3,1808.3,83,49
29375,29376,1,46.06,1,2993.19,115,49
29376,29377,1,24.36,15,2565.92,167,11
29377,29378,1,14.79,4,2011.44,191,11
29378,29379,1,18.69,4,616.771,235,11
29379,29380,4,97.44,15,2590.28,167,36
29380,29381,1,58.11,9,774.8,118,36
29381,29382,1,30.33,8,2942.01,209,36
29382,29383,4,90.44,7,1395.43,210,42
29383,29384,2,33.64,14,2238.46,154,42
29384,29385,2,55.56,13,2731.7,234,42
29385,29386,1,29.51,3,3188.19,184,8
29386,29387,3,68.19,11,3547.08,229,8
29387,29388,2,62.9,4,3049.72,60,8
29388,29389,1,72.15,9,3727.75,71,9
29389,29390,2,78.62,10,1820.28,151,9
29390,29391,3,80.82,14,2271.94,231,9
29391,29392,2,69.36,4,3930.4,145,28
29392,29393,3,57.6,9,2067.2,141,28
29393,29394,3,30.3,4,1274.15,181,28
29394,29395,1,23.94,5,1763.58,77,34
29395,29396,2,26.7,14,1686.55,158,34
29396,29397,1,28.95,11,2460.75,240,34
29397,29398,3,108.39,5,263.78,168,41
29398,29399,1,24.02,5,2259.34,113,41
29399,29400,2,24.24,14,848.4,37,41
29400,29401,3,7.26,14,410.1,110,50
29401,29402,2,85.08,8,3176.32,29,50
29402,29403,4,213.96,3,3672.98,98,50
29403,29404,2,78.58,1,2541.54,125,1
29404,29405,4,107.76,14,2352.76,231,1
29405,29406,2,125.94,15,2938.6,96,1
29406,29407,3,196.41,14,1898.19,66,5
29407,29408,2,91.56,1,1129.24,232,5
29408,29409,1,45.48,12,2031.44,182,5
29409,29410,2,96.32,7,3499.05,165,6
29410,29411,2,144.82,2,603.8,28,6
29411,29412,1,60.14,9,-2144.12,153,6
29412,29413,2,82.28,1,2810.38,203,12
29413,29414,1,31.45,4,3112.62,60,12
29414,29415,4,48.48,14,872.64,37,12
29415,29416,2,27.92,5,1999.57,155,15
29416,29417,2,31.76,15,2406.96,47,15
29417,29418,4,32.0,13,1289.41,213,15
29418,29419,1,12.12,14,921.12,37,17
29419,29420,4,39.48,4,1299.55,144,17
29420,29421,3,67.38,2,2367.1,190,17
29421,29422,4,101.68,7,-255.46,161,18
29422,29423,2,21.22,13,606.52,119,18
29423,29424,1,47.37,13,3315.9,150,18
29424,29425,2,9.58,3,693.0,171,22
29425,29426,1,21.25,14,1578.07,45,22
29426,29427,2,120.42,3,-1445.04,233,22
29427,29428,1,56.66,7,4136.95,4,24
29428,29429,4,48.48,14,933.24,37,24
29429,29430,3,174.84,9,3963.39,33,24
29430,29431,2,89.34,2,-357.36,180,25
29431,29432,2,48.72,15,2687.72,167,25
29432,29433,2,50.4,10,1596.0,48,25
29433,29434,2,71.04,14,426.24,248,26
29434,29435,2,8.08,4,832.51,26,26
29435,29436,1,21.25,14,1599.32,45,26
29436,29437,4,112.72,1,2131.13,172,27
29437,29438,1,24.36,15,2736.44,167,27
29438,29439,3,68.19,11,3615.27,229,27
29439,29440,3,34.47,15,1225.6,138,28
29440,29441,1,15.29,2,985.4,82,28
29441,29442,1,58.65,8,4379.2,247,28
29442,29443,2,54.86,9,1480.07,136,30
29443,29444,2,68.76,10,2234.7,238,30
29444,29445,1,17.55,8,1848.6,19,30
29445,29446,3,197.73,13,1757.6,94,36
29446,29447,1,49.41,7,724.68,178,36
29447,29448,4,31.6,15,1362.49,220,36
29448,29449,1,30.33,8,2972.34,209,37
29449,29450,2,126.68,11,4306.69,250,37
29450,29451,4,42.44,13,627.74,119,37
29451,29452,3,67.38,2,2434.48,190,38
29452,29453,1,34.89,5,1686.35,90,38
29453,29454,2,120.28,9,-2083.98,153,38
29454,29455,2,95.78,4,2984.43,59,39
29455,29456,1,61.62,10,1232.4,236,39
29456,29457,3,207.09,5,2922.27,243,39
29457,29458,3,134.46,6,3555.72,17,40
29458,29459,4,31.6,15,1394.09,220,40
29459,29460,3,18.81,13,1130.69,146,40
29460,29461,3,126.0,3,2954.0,139,42
29461,29462,3,203.94,8,1246.3,173,42
29462,29463,2,22.98,15,1260.07,138,42
29463,29464,4,62.2,6,1864.47,111,43
29464,29465,2,16.0,13,1321.41,213,43
29465,29466,4,269.56,12,66.8198,246,43
29466,29467,1,66.07,8,4051.91,169,46
29467,29468,2,92.12,1,3039.25,115,46
29468,29469,1,14.09,7,1645.21,51,46
29469,29470,1,55.84,6,334.32,93,47
29470,29471,3,37.98,9,1574.06,242,47
29471,29472,2,148.1,7,1431.23,192,47
29472,29473,1,45.78,1,1220.8,232,49
29473,29474,2,94.74,13,3363.27,150,49
29474,29475,4,174.48,3,1410.38,162,49
29475,29476,1,17.94,13,1805.96,204,5
29476,29477,2,22.98,15,1283.05,138,5
29477,29478,1,46.81,1,2745.66,126,5
29478,29479,1,34.74,8,1551.72,152,8
29479,29480,2,69.68,12,3309.02,57,8
29480,29481,3,214.74,11,1789.5,105,8
29481,29482,2,119.72,13,2234.35,157,9
29482,29483,4,9.68,14,417.36,110,9
29483,29484,2,90.98,11,1364.04,123,9
29484,29485,1,63.34,11,4433.37,250,12
29485,29486,2,9.58,3,702.58,171,12
29486,29487,2,7.5,10,587.5,5,12
29487,29488,2,150.56,6,2684.55,8,13
29488,29489,1,10.1,4,1304.45,181,13
29489,29490,1,45.2,12,2848.28,224,13
29490,29491,1,8.0,13,1337.41,213,14
29491,29492,1,10.61,13,670.18,119,14
29492,29493,1,50.95,12,3549.03,108,14
29493,29494,3,56.07,4,635.46,235,15
29494,29495,3,133.53,9,357.09,177,15
29495,29496,2,126.84,14,4164.58,39,15
29496,29497,2,126.68,11,4496.71,250,16
29497,29498,1,42.38,3,1032.34,227,16
29498,29499,1,61.62,13,3553.42,148,16
29499,29500,1,17.94,13,1823.9,204,19
29500,29501,3,37.44,5,1967.68,52,19
29501,29502,4,10.24,4,343.08,112,19
29502,29503,4,162.36,3,649.44,38,22
29503,29504,3,32.43,14,1320.91,164,22
29504,29505,4,62.2,6,1926.67,111,22
29505,29506,3,126.87,1,4201.45,215,23
29506,29507,3,57.6,9,2124.8,141,23
29507,29508,2,35.88,13,1841.84,204,23
29508,29509,1,14.82,10,1062.1,91,33
29509,29510,1,55.05,13,2642.4,194,33
29510,29511,3,33.15,2,1250.65,73,33
29511,29512,2,16.0,13,1345.41,213,37
29512,29513,1,42.38,3,1074.72,227,37
29513,29514,4,121.32,8,3002.67,209,37
29514,29515,4,32.0,13,1361.41,213,38
29515,29516,2,101.22,12,472.36,64,38
29516,29517,2,42.3,11,1981.05,143,38
29517,29518,3,20.37,4,715.55,222,48
29518,29519,3,29.04,6,1324.44,92,48
29519,29520,1,62.14,15,3769.41,219,48
29520,29521,2,117.3,8,4437.85,247,50
29521,29522,3,229.23,11,4661.01,14,50
29522,29523,2,35.58,1,1820.51,135,50
29523,29524,1,39.31,10,1898.9,151,4
29524,29525,3,105.84,3,3445.68,122,4
29525,29526,1,6.79,4,735.92,222,4
29526,29527,4,55.84,5,1347.86,155,34
29527,29528,1,24.53,6,2920.06,221,34
29528,29529,1,16.08,6,1704.48,11,34
29529,29530,3,170.34,15,-2043.32,41,41
29530,29531,3,139.02,12,2333.21,129,41
29531,29532,1,12.18,15,1863.54,62,41
29532,29533,1,12.18,15,1875.72,62,2
29533,29534,1,58.28,9,4138.23,33,2
29534,29535,2,78.62,10,1938.21,151,2
