,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39886,39887,1,64.26,13,2214.6,214,12
39887,39888,4,49.16,5,1889.38,152,12
39888,39889,1,49.93,2,2834.04,77,30
39889,39890,1,55.74,9,2010.34,11,30
39890,39891,1,7.88,12,1218.62,26,30
39891,39892,1,20.11,10,1277.39,99,38
39892,39893,3,102.66,5,830.501,84,38
39893,39894,1,31.19,8,-505.25,243,38
39894,39895,1,3.94,14,458.15,247,39
39895,39896,2,23.02,10,1526.02,175,39
39896,39897,1,31.38,4,2635.56,150,39
39897,39898,2,66.22,11,2388.73,116,42
39898,39899,1,11.13,1,1406.66,7,42
39899,39900,1,57.32,11,2509.21,109,42
39900,39901,3,36.87,5,1938.54,152,6
39901,39902,2,6.92,15,354.98,92,6
39902,39903,4,112.12,5,1061.52,130,6
39903,39904,4,49.72,10,1349.0,189,8
39904,39905,3,157.05,7,1308.56,6,8
39905,39906,1,20.28,5,1666.08,172,8
39906,39907,4,61.48,1,1026.75,106,19
39907,39908,2,41.98,15,2383.11,117,19
39908,39909,1,11.62,9,896.62,162,19
39909,39910,4,90.0,11,1700.31,208,21
39910,39911,1,31.79,9,136.301,222,21
39911,39912,1,59.59,8,-390.03,22,21
39912,39913,3,134.91,12,1571.01,125,1
39913,39914,4,61.0,4,742.95,110,1
39914,39915,3,152.97,3,2310.91,248,1
39915,39916,3,23.82,12,1133.48,78,2
39916,39917,2,7.12,10,577.88,44,2
39917,39918,3,131.55,12,3201.25,159,2
39918,39919,3,157.8,12,-1986.26,66,3
39919,39920,3,5.55,12,374.23,38,3
39920,39921,1,24.41,3,2099.67,88,3
39921,39922,4,140.64,1,-518.119,204,4
39922,39923,2,69.52,12,1951.42,185,4
39923,39924,1,1.44,12,189.48,228,4
39924,39925,3,130.53,7,408.059,237,5
39925,39926,4,14.24,10,585.0,44,5
39926,39927,2,28.28,2,1026.1,100,5
39927,39928,2,113.88,7,451.14,149,6
39928,39929,2,95.68,3,-1575.04,56,6
39929,39930,3,19.41,5,1023.68,63,6
39930,39931,4,60.36,9,335.25,71,8
39931,39932,3,137.31,5,1143.65,112,8
39932,39933,1,17.06,7,1615.76,29,8
39933,39934,1,15.37,1,1088.23,106,9
39934,39935,4,164.96,6,939.8,132,9
39935,39936,3,79.26,12,2372.9,164,9
39936,39937,4,224.08,9,2275.59,177,10
39937,39938,4,14.76,14,537.95,68,10
39938,39939,1,10.11,8,1143.75,209,10
39939,39940,1,47.42,9,517.0,220,13
39940,39941,4,56.56,2,1054.38,100,13
39941,39942,3,54.45,7,1232.08,156,13
39942,39943,2,111.56,13,3127.62,242,14
39943,39944,3,84.09,5,1173.64,130,14
39944,39945,3,33.39,1,1417.79,7,14
39945,39946,2,82.48,6,1104.76,132,19
39946,39947,2,103.24,6,1254.17,58,19
39947,39948,4,151.68,11,-175.29,90,19
39948,39949,1,31.77,2,1253.19,81,20
39949,39950,1,18.47,3,2141.5,141,20
39950,39951,2,66.22,11,3341.35,225,20
39951,39952,2,36.3,7,1286.53,156,22
39952,39953,2,60.12,12,2281.28,199,22
39953,39954,3,157.2,12,1281.24,198,22
39954,39955,2,92.76,1,3192.46,97,23
39955,39956,1,58.75,9,4225.73,119,23
39956,39957,4,111.44,13,2366.23,161,23
39957,39958,3,78.21,11,2688.6,42,24
39958,39959,4,136.76,15,281.409,190,24
39959,39960,2,26.44,11,1379.55,28,24
39960,39961,2,26.78,7,813.7,123,26
39961,39962,3,55.41,3,2159.97,141,26
39962,39963,4,49.72,10,1398.72,189,26
39963,39964,1,13.22,11,1405.99,28,28
39964,39965,3,186.63,11,397.91,226,28
39965,39966,1,19.07,6,1337.44,113,28
39966,39967,4,21.88,6,851.82,211,29
39967,39968,1,24.41,3,2124.08,88,29
39968,39969,4,139.04,9,2857.84,96,29
39969,39970,4,235.0,9,4284.48,119,30
39970,39971,1,31.99,12,2014.71,20,30
39971,39972,2,41.46,9,1977.16,136,30
39972,39973,3,39.66,11,1419.21,28,31
39973,39974,3,39.36,6,718.01,178,31
39974,39975,4,6.92,15,146.14,111,31
39975,39976,1,15.37,1,1103.6,106,32
39976,39977,2,114.64,11,2566.53,109,32
39977,39978,4,66.72,7,2112.36,9,32
39978,39979,1,33.9,7,2077.26,207,34
39979,39980,1,48.85,2,2832.7,30,34
39980,39981,2,6.56,4,319.6,158,34
39981,39982,4,112.12,5,1257.73,130,35
39982,39983,4,124.76,8,-474.06,243,35
39983,39984,1,3.56,10,599.24,44,35
39984,39985,3,130.5,6,1395.88,108,36
39985,39986,4,7.4,12,379.78,38,36
39986,39987,1,20.11,10,1297.5,99,36
39987,39988,2,109.78,6,-1320.81,176,37
39988,39989,3,167.22,9,2066.08,11,37
39989,39990,3,6.48,9,219.74,25,37
39990,39991,3,47.82,13,1578.96,60,39
39991,39992,2,40.56,5,1686.36,172,39
39992,39993,3,146.55,2,2881.55,30,39
39993,39994,3,16.08,12,735.48,217,40
39994,39995,4,158.92,15,3518.05,142,40
39995,39996,1,53.51,1,3103.8,143,40
39996,39997,2,105.66,12,1312.27,165,41
39997,39998,2,75.78,2,3181.76,249,41
39998,39999,1,59.59,8,-330.44,22,41
39999,40000,3,104.28,9,2996.88,96,42
40000,40001,3,65.76,4,1255.2,52,42
40001,40002,3,68.64,14,2279.2,144,42
40002,40003,1,33.62,3,411.84,151,43
40003,40004,1,47.54,12,2577.94,104,43
40004,40005,1,39.86,12,1702.2,69,43
40005,40006,1,27.14,14,2474.72,59,47
40006,40007,4,8.64,9,226.22,25,47
40007,40008,1,38.35,3,1693.3,87,47
40008,40009,3,119.94,4,2811.79,43,48
40009,40010,1,5.62,11,651.78,215,48
40010,40011,1,28.56,14,331.41,236,48
40011,40012,2,19.78,15,944.181,102,49
40012,40013,2,42.88,4,2456.63,223,49
40013,40014,2,39.28,4,1497.46,250,49
40014,40015,1,13.39,7,840.48,123,7
40015,40016,2,8.46,13,719.02,168,7
40016,40017,2,128.52,13,2278.86,214,7
40017,40018,4,144.72,8,2287.92,8,12
40018,40019,2,4.42,7,261.12,187,12
40019,40020,4,14.72,2,281.64,41,12
40020,40021,3,86.79,4,1441.32,107,18
40021,40022,2,41.98,15,2425.09,117,18
40022,40023,1,22.2,10,1060.64,206,18
40023,40024,4,81.0,4,1944.01,4,21
40024,40025,2,36.3,7,1322.83,156,21
40025,40026,4,46.04,10,1549.04,175,21
40026,40027,1,32.85,9,1829.26,122,25
40027,40028,4,49.72,10,1448.44,189,25
40028,40029,2,77.22,15,3225.42,183,25
40029,40030,2,42.54,2,2191.45,145,31
40030,40031,2,62.38,8,-349.3,243,31
40031,40032,2,49.64,3,951.93,82,31
40032,40033,3,60.33,10,1317.61,99,41
40033,40034,3,33.39,1,1451.18,7,41
40034,40035,2,2.88,12,190.92,228,41
40035,40036,1,20.11,10,1377.94,99,45
40036,40037,2,41.46,9,2018.62,136,45
40037,40038,4,124.16,1,-617.6,192,45
40038,40039,2,7.36,2,296.36,41,47
40039,40040,4,52.88,11,1458.87,28,47
40040,40041,4,110.76,12,2813.73,241,47
40041,40042,3,60.33,10,1398.05,99,50
40042,40043,3,10.68,10,602.8,44,50
40043,40044,3,151.17,15,1531.39,166,50
40044,40045,2,36.94,3,2215.38,141,13
40045,40046,3,37.29,10,1498.16,189,13
40046,40047,2,57.86,4,1528.11,107,13
40047,40048,3,79.98,14,2175.01,218,15
40048,40049,4,46.24,11,1325.44,114,15
40049,40050,3,51.18,7,1632.82,29,15
40050,40051,2,13.86,11,625.24,40,22
40051,40052,3,79.26,12,2452.16,164,22
40052,40053,2,20.22,8,1153.86,209,22
40053,40054,3,5.19,15,153.06,111,26
40054,40055,1,3.68,2,303.72,41,26
40055,40056,1,48.85,2,3028.1,30,26
40056,40057,3,39.66,11,1511.75,28,33
40057,40058,3,115.86,5,516.09,79,33
40058,40059,3,154.86,6,1357.41,58,33
40059,40060,1,22.5,11,1790.31,208,34
40060,40061,1,12.29,5,1975.41,152,34
40061,40062,2,20.22,8,1174.08,209,34
40062,40063,1,55.87,7,2431.82,188,42
40063,40064,1,52.98,11,2922.92,191,42
40064,40065,1,13.12,6,757.37,178,42
40065,40066,4,49.72,10,1535.45,189,46
40066,40067,3,82.05,14,2210.55,124,46
40067,40068,1,25.82,8,2006.7,47,46
40068,40069,1,3.94,14,462.09,247,48
40069,40070,1,61.5,5,1201.2,86,48
40070,40071,2,42.48,6,2884.74,23,48
40071,40072,1,31.77,2,1284.96,81,2
40072,40073,4,10.92,12,176.61,33,2
40073,40074,1,20.73,9,2060.08,136,2
40074,40075,1,38.61,15,3302.64,183,9
40075,40076,1,3.28,4,326.16,158,9
40076,40077,2,60.12,12,2341.4,199,9
40077,40078,3,95.76,4,1356.53,13,11
40078,40079,1,21.24,6,2927.22,23,11
40079,40080,1,1.44,12,193.8,228,11
40080,40081,1,5.38,15,570.0,14,16
40081,40082,3,64.32,4,2499.51,223,16
40082,40083,2,128.2,7,-2244.01,154,16
40083,40084,1,27.86,13,2477.67,161,19
40084,40085,3,6.21,1,210.21,233,19
40085,40086,2,13.86,11,639.1,40,19
40086,40087,2,77.58,1,2148.02,37,35
40087,40088,1,1.85,12,387.18,38,35
40088,40089,1,2.07,1,216.42,233,35
40089,40090,3,12.69,13,727.48,168,38
40090,40091,1,38.79,1,2225.6,37,38
40091,40092,3,49.29,3,974.9,127,38
40092,40093,1,39.73,15,3676.97,142,44
40093,40094,3,12.69,13,623.17,168,44
40094,40095,2,90.22,12,-680.12,62,44
40095,40096,4,31.76,12,1157.3,78,23
40096,40097,2,57.12,14,359.971,236,23
40097,40098,1,41.24,6,1187.24,132,23
40098,40099,1,31.38,4,2666.94,150,38
40099,40100,1,28.38,12,2940.9,195,38
40100,40101,2,4.14,1,218.49,233,38
40101,40102,2,10.72,14,499.56,135,41
40102,40103,1,51.32,9,2099.52,196,41
40103,40104,2,7.38,14,552.71,68,41
40104,40105,4,80.44,10,1458.38,99,46
40105,40106,2,7.36,2,307.4,41,46
40106,40107,4,25.88,5,450.47,63,46
40107,40108,1,7.88,12,1226.5,26,1
40108,40109,4,97.64,3,2148.49,88,1
40109,40110,1,19.07,6,1356.51,113,1
40110,40111,4,209.6,12,1438.44,198,6
40111,40112,2,30.74,1,1118.97,106,6
40112,40113,1,49.93,2,2883.97,77,6
40113,40114,3,90.18,12,2401.52,199,8
40114,40115,3,83.58,13,2505.53,161,8
40115,40116,2,63.6,4,1326.38,216,8
40116,40117,2,125.12,10,2031.16,80,9
40117,40118,2,15.88,12,1189.06,78,9
40118,40119,2,21.94,3,1469.08,50,9
40119,40120,1,8.07,12,408.24,27,10
40120,40121,1,15.37,1,1149.71,106,10
40121,40122,3,185.28,15,983.04,105,10
40122,40123,2,40.5,4,2025.01,4,12
40123,40124,1,36.87,5,3250.6,212,12
40124,40125,1,37.92,11,-23.6104,90,12
40125,40126,1,55.16,1,2893.88,219,13
40126,40127,2,66.22,11,2454.95,116,13
40127,40128,1,20.11,10,1538.82,99,13
40128,40129,1,38.7,4,2655.23,64,15
40129,40130,1,20.48,15,2636.02,238,15
40130,40131,1,57.32,11,2681.17,109,15
40131,40132,3,92.7,12,2279.19,234,19
40132,40133,3,149.79,2,-1175.97,77,19
40133,40134,3,58.92,4,1536.74,250,19
40134,40135,3,139.2,13,2267.05,169,22
40135,40136,2,53.32,14,2254.99,218,22
40136,40137,3,143.43,10,-611.54,227,22
40137,40138,2,54.7,1,1918.16,140,23
40138,40139,3,153.96,9,2150.84,196,23
40139,40140,4,108.56,14,2501.86,59,23
40140,40141,1,53.44,4,-802.2,186,24
40141,40142,3,57.21,6,1375.58,113,24
40142,40143,4,49.16,5,1987.7,152,24
40143,40144,1,57.27,12,1692.21,120,27
40144,40145,1,2.07,1,222.63,233,27
40145,40146,3,74.46,3,1001.57,82,27
40146,40147,2,122.64,2,344.18,230,28
40147,40148,1,54.89,6,-1211.03,176,28
40148,40149,3,82.05,14,2292.6,124,28
40149,40150,4,106.36,6,1801.65,74,29
40150,40151,3,143.43,10,-468.109,227,29
40151,40152,1,28.38,12,2969.28,195,29
40152,40153,1,13.39,7,853.871,123,30
40153,40154,2,41.46,9,2080.81,136,30
40154,40155,1,4.23,13,635.86,168,30
40155,40156,3,60.33,10,1558.93,99,31
40156,40157,3,92.7,12,2371.89,234,31
40157,40158,4,21.44,14,510.28,135,31
40158,40159,3,83.58,13,2589.11,161,33
40159,40160,4,209.6,12,1648.04,198,33
40160,40161,1,7.88,12,1234.38,26,33
40161,40162,4,25.88,5,476.35,63,35
40162,40163,2,91.84,4,1297.32,200,35
40163,40164,4,230.88,14,3725.16,21,35
40164,40165,3,10.68,10,613.48,44,36
40165,40166,1,34.76,9,3101.16,96,36
40166,40167,3,136.77,4,529.29,103,36
40167,40168,3,167.34,13,3239.18,242,38
40168,40169,3,36.87,5,2036.86,152,38
40169,40170,2,43.86,8,1087.7,115,38
40170,40171,1,45.92,4,1389.16,200,39
40171,40172,3,99.33,11,3407.57,225,39
40172,40173,4,68.12,11,1372.88,167,39
40173,40174,3,123.72,6,1228.48,132,40
40174,40175,2,6.5,5,459.25,83,40
40175,40176,1,1.85,12,180.29,38,40
40176,40177,2,22.26,1,1484.57,7,41
40177,40178,4,5.76,12,195.24,228,41
40178,40179,2,6.92,15,361.9,92,41
40179,40180,2,124.42,11,584.54,226,42
40180,40181,2,67.94,14,2919.01,36,42
40181,40182,4,80.84,3,2625.8,126,42
40182,40183,2,91.18,4,2405.56,202,45
40183,40184,3,6.63,7,265.54,187,45
40184,40185,1,59.29,13,-1227.44,2,45
40185,40186,2,114.64,11,2738.49,109,46
40186,40187,3,60.75,4,2065.51,4,46
40187,40188,1,52.83,12,1417.93,165,46
40188,40189,1,22.22,2,1643.57,235,47
40189,40190,1,15.25,4,803.95,110,47
40190,40191,2,53.18,6,1908.01,74,47
40191,40192,1,56.55,10,3014.55,153,48
40192,40193,1,56.51,5,673.609,15,48
40193,40194,3,141.18,12,405.44,46,48
40194,40195,1,43.5,6,1526.38,108,50
40195,40196,2,66.22,11,3506.9,225,50
40196,40197,4,123.6,12,2464.59,234,50
40197,40198,3,82.05,14,2374.65,124,1
40198,40199,1,25.75,2,3087.29,93,1
40199,40200,3,153.57,11,-587.551,148,1
40200,40201,4,61.48,1,1165.08,106,4
40201,40202,1,63.53,1,-1754.56,18,4
40202,40203,2,56.06,5,1369.85,130,4
40203,40204,4,36.4,13,1150.8,31,5
40204,40205,2,91.18,4,666.06,103,5
40205,40206,3,24.21,12,416.309,27,5
40206,40207,2,113.02,5,730.119,15,7
40207,40208,3,66.42,15,1718.79,171,7
40208,40209,4,25.88,5,502.23,63,7
40209,40210,1,8.07,12,440.52,27,9
40210,40211,2,127.34,4,1130.77,35,9
40211,40212,1,22.88,14,2347.84,144,9
40212,40213,4,159.92,4,2931.73,43,25
40213,40214,1,21.93,8,1131.56,115,25
40214,40215,1,25.47,2,2220.6,180,25
40215,40216,3,113.76,11,14.3096,90,30
40216,40217,3,65.76,4,1320.96,52,30
40217,40218,2,3.46,15,158.25,111,30
40218,40219,1,1.73,15,161.71,111,31
40219,40220,1,38.91,2,3352.44,239,31
40220,40221,1,47.65,9,1613.9,232,31
40221,40222,3,167.34,13,3406.52,242,34
40222,40223,3,16.14,15,575.38,14,34
40223,40224,2,10.72,14,531.72,135,34
40224,40225,3,75.66,7,2902.24,61,37
40225,40226,4,109.4,1,1972.86,140,37
40226,40227,1,34.76,9,3135.92,96,37
40227,40228,1,20.28,5,1726.92,172,41
40228,40229,1,5.47,6,873.7,211,41
40229,40230,4,203.96,3,2463.88,248,41
40230,40231,2,45.0,11,1812.81,208,43
40231,40232,3,51.18,7,1684.0,29,43
40232,40233,1,56.51,5,843.139,15,43
40233,40234,1,4.78,1,728.58,73,7
40234,40235,3,6.21,1,224.7,233,7
40235,40236,2,44.44,2,1665.79,235,7
40236,40237,1,15.37,1,1226.56,106,9
40237,40238,4,68.24,7,1735.18,29,9
40238,40239,3,10.38,15,368.82,92,9
40239,40240,1,9.89,15,963.96,102,11
40240,40241,1,18.15,7,1359.13,156,11
40241,40242,3,34.53,10,1595.08,175,11
40242,40243,4,110.76,12,2924.49,241,14
40243,40244,1,53.51,1,3157.31,143,14
40244,40245,1,27.14,14,2610.42,59,14
40245,40246,1,3.28,4,329.44,158,20
40246,40247,3,16.08,12,751.56,217,20
40247,40248,2,7.12,10,624.16,44,20
40248,40249,4,21.44,12,767.64,217,30
40249,40250,1,13.12,6,770.49,178,30
40250,40251,1,3.28,4,332.72,158,30
40251,40252,1,55.78,13,-717.14,242,41
40252,40253,1,27.35,14,2456.7,124,41
40253,40254,1,24.82,3,1076.03,82,41
40254,40255,2,116.72,9,1490.84,101,49
40255,40256,3,49.29,3,1024.19,127,49
40256,40257,1,30.24,12,2754.66,203,49
40257,40258,1,21.93,8,1153.49,115,16
40258,40259,1,30.9,12,2588.19,234,16
40259,40260,1,64.1,7,-2115.81,154,16
40260,40261,2,112.86,15,507.39,139,17
40261,40262,1,3.46,15,379.2,92,17
40262,40263,2,62.76,4,2698.32,150,17
40263,40264,4,72.6,7,1377.28,156,44
40264,40265,3,108.54,8,2432.64,8,44
40265,40266,2,4.42,7,272.17,187,44
40266,40267,1,53.44,4,-748.76,186,15
40267,40268,1,35.16,1,-377.479,204,15
40268,40269,4,43.88,3,1491.02,50,15
40269,40270,3,16.41,6,879.17,211,22
40270,40271,1,7.79,10,898.88,229,22
40271,40272,1,21.35,10,1207.02,240,22
40272,40273,2,49.64,3,1100.85,82,32
40273,40274,2,103.24,6,1512.27,58,32
40274,40275,1,52.98,11,2975.9,191,32
40275,40276,1,27.35,1,2082.26,140,36
40276,40277,2,21.94,3,1534.9,50,36
40277,40278,2,48.82,3,2246.13,88,36
40278,40279,1,21.44,4,2563.83,223,37
40279,40280,3,95.37,9,168.091,222,37
40280,40281,3,5.19,15,163.44,111,37
40281,40282,4,106.36,6,1961.19,74,1
40282,40283,3,167.22,9,2233.3,11,1
40283,40284,2,50.44,7,2977.9,61,1
40284,40285,3,8.19,12,187.53,33,2
40285,40286,2,54.7,14,2484.05,124,2
40286,40287,2,117.26,3,2223.43,55,2
40287,40288,1,52.35,7,1465.61,6,6
40288,40289,2,51.64,8,2032.52,47,6
40289,40290,2,77.4,4,2693.93,64,6
40290,40291,3,62.19,9,2122.27,136,7
40291,40292,2,26.24,6,783.61,178,7
40292,40293,2,40.5,4,2126.26,4,7
40293,40294,2,117.5,9,4519.48,119,8
40294,40295,1,7.88,12,1242.26,26,8
40295,40296,1,13.22,11,1551.41,28,8
40296,40297,1,34.76,12,2020.94,185,9
40297,40298,2,89.94,12,1705.92,125,9
40298,40299,1,57.84,11,378.63,32,9
40299,40300,4,211.64,8,-44.7705,210,10
40300,40301,1,10.11,8,1194.3,209,10
40301,40302,1,5.38,15,591.52,14,10
40302,40303,4,31.76,12,1204.94,78,12
40303,40304,3,29.61,10,741.69,49,12
40304,40305,2,80.68,14,890.79,179,12
40305,40306,3,43.17,7,1074.41,16,13
40306,40307,2,95.24,11,1615.61,193,13
40307,40308,1,28.38,12,2997.66,195,13
40308,40309,1,22.88,14,2370.72,144,14
40309,40310,3,54.45,7,1449.88,156,14
40310,40311,1,50.99,3,2667.84,248,14
40311,40312,3,192.3,7,-2051.71,154,15
40312,40313,2,6.92,15,382.66,92,15
40313,40314,3,79.98,14,2308.31,218,15
40314,40315,3,29.67,15,973.851,102,16
40315,40316,4,14.2,12,602.65,133,16
40316,40317,4,48.76,5,601.959,194,16
40317,40318,1,22.2,10,1082.84,206,18
40318,40319,1,2.16,9,234.86,25,18
40319,40320,1,45.59,4,2496.74,202,18
40320,40321,2,120.52,6,-2001.59,98,19
40321,40322,4,213.76,4,-695.32,186,19
40322,40323,1,13.12,6,809.85,178,19
40323,40324,3,107.37,12,515.109,51,21
40324,40325,4,66.72,7,2179.08,9,21
40325,40326,3,10.68,10,631.28,44,21
40326,40327,2,48.82,3,2294.95,88,22
40327,40328,1,3.25,5,465.75,83,22
40328,40329,2,131.62,8,-1072.48,121,22
40329,40330,1,50.39,15,1682.56,166,23
40330,40331,1,45.59,4,2542.33,202,23
40331,40332,4,52.48,6,822.97,178,23
40332,40333,1,16.68,7,2245.8,9,24
40333,40334,3,10.68,10,641.96,44,24
40334,40335,2,67.8,7,2111.16,207,24
40335,40336,2,119.4,9,1010.88,39,25
40336,40337,2,52.14,11,2766.81,42,25
40337,40338,2,6.56,4,336.0,158,25
40338,40339,3,23.64,12,1250.14,26,28
40339,40340,3,77.25,2,3113.04,93,28
40340,40341,2,131.02,12,-805.819,197,28
40341,40342,2,62.08,1,-493.439,192,29
40342,40343,4,43.88,3,1556.84,50,29
40343,40344,1,9.87,10,771.3,49,29
40344,40345,2,91.18,4,757.24,103,31
40345,40346,4,72.6,7,1504.33,156,31
40346,40347,3,29.94,12,1291.78,17,31
40347,40348,3,16.08,14,542.44,135,32
40348,40349,3,76.41,2,2246.07,180,32
40349,40350,2,18.2,13,1187.2,31,32
40350,40351,1,32.85,9,1862.11,122,33
40351,40352,2,102.64,9,2304.8,196,33
40352,40353,3,130.47,7,1991.5,157,33
40353,40354,4,124.76,8,-286.92,243,34
40354,40355,2,95.62,10,-324.68,227,34
40355,40356,1,36.87,5,3287.47,212,34
40356,40357,3,30.33,8,1204.41,209,35
40357,40358,4,43.88,3,1600.72,50,35
40358,40359,4,123.6,12,2619.09,234,35
40359,40360,1,20.48,15,2656.5,238,37
40360,40361,4,175.4,12,3332.8,159,37
40361,40362,3,51.18,7,1803.42,29,37
40362,40363,3,179.1,9,1130.28,39,38
40363,40364,1,52.91,8,166.869,210,38
40364,40365,2,68.38,15,418.17,190,38
40365,40366,2,10.94,6,895.58,211,39
40366,40367,4,85.4,10,1228.37,240,39
40367,40368,4,81.0,4,2166.76,4,39
40368,40369,2,26.24,6,875.45,178,41
40369,40370,2,95.68,3,-1479.36,56,41
40370,40371,2,3.7,12,182.14,38,41
40371,40372,4,165.2,11,3272.05,181,42
40372,40373,4,174.04,7,538.589,237,42
40373,40374,2,38.14,6,1432.79,113,42
40374,40375,1,65.56,14,2052.62,85,43
40375,40376,2,46.82,6,1787.04,182,43
40376,40377,4,14.72,2,314.76,41,43
40377,40378,4,19.12,1,733.36,73,45
40378,40379,1,19.07,6,1470.93,113,45
40379,40380,2,104.7,7,1517.96,6,45
40380,40381,3,12.69,13,640.09,168,46
40381,40382,4,14.72,2,329.48,41,46
40382,40383,1,33.97,14,2986.95,36,46
40383,40384,2,63.6,4,1389.98,216,47
40384,40385,4,40.44,8,1234.74,209,47
40385,40386,2,55.72,13,2672.69,161,47
40386,40387,4,134.48,3,445.46,151,48
40387,40388,1,40.34,14,971.47,179,48
40388,40389,3,75.66,7,3028.34,61,48
40389,40390,1,59.29,13,-1168.15,2,49
40390,40391,3,60.33,10,1619.26,99,49
40391,40392,1,8.07,12,448.59,27,49
40392,40393,4,21.88,6,906.52,211,50
40393,40394,2,12.94,5,528.11,63,50
40394,40395,2,40.56,12,2377.44,70,50
40395,40396,4,124.76,8,-162.159,243,3
40396,40397,1,56.58,9,1153.98,53,3
40397,40398,1,3.46,15,389.58,92,3
40398,40399,3,153.57,11,-433.98,148,5
40399,40400,3,11.82,14,466.03,247,5
40400,40401,3,40.17,7,867.26,123,5
40401,40402,1,22.5,11,1857.81,208,6
40402,40403,1,16.43,3,1073.48,127,6
40403,40404,2,24.86,10,1585.17,189,6
40404,40405,1,20.28,5,1747.2,172,18
40405,40406,3,29.94,12,1321.72,17,18
40406,40407,4,31.76,12,1236.7,78,18
40407,40408,2,10.76,15,596.9,14,20
40408,40409,1,56.61,13,-218.55,76,20
40409,40410,2,85.6,14,1475.96,89,20
40410,40411,3,16.41,6,928.4,211,22
40411,40412,1,14.39,7,1117.58,16,22
40412,40413,1,30.24,12,2784.9,203,22
40413,40414,1,46.38,1,3285.22,97,24
40414,40415,2,67.8,7,2178.96,207,24
40415,40416,1,38.61,15,3341.25,183,24
40416,40417,1,25.82,8,2084.16,47,29
40417,40418,3,149.79,2,-1026.18,77,29
40418,40419,2,33.36,7,2262.48,9,29
40419,40420,4,35.84,2,1197.88,160,30
40420,40421,4,238.04,12,-2353.74,137,30
40421,40422,1,20.11,10,1679.59,99,30
40422,40423,4,85.4,10,1313.77,240,32
40423,40424,1,21.27,2,2233.99,145,32
40424,40425,1,5.36,12,789.08,217,32
40425,40426,2,68.44,5,933.161,84,40
40426,40427,1,31.14,10,2157.25,246,40
40427,40428,4,127.68,4,1452.29,13,40
40428,40429,4,106.36,6,2067.55,74,46
40429,40430,1,38.7,4,2771.33,64,46
40430,40431,2,91.54,5,1280.96,112,46
40431,40432,4,136.76,15,486.55,190,9
40432,40433,1,1.85,12,185.84,38,9
40433,40434,3,37.74,11,1375.18,65,9
40434,40435,2,67.06,10,2069.21,67,11
40435,40436,3,26.88,2,1233.72,160,11
40436,40437,4,44.52,1,1506.83,7,11
40437,40438,1,14.14,2,1110.94,100,13
40438,40439,1,35.91,10,2114.07,54,13
40439,40440,2,23.12,11,1371.68,114,13
40440,40441,4,80.84,3,2706.64,126,14
40441,40442,1,44.6,9,393.829,45,14
40442,40443,1,2.73,12,195.72,33,14
40443,40444,2,19.78,15,1003.52,102,16
40444,40445,2,6.56,4,342.56,158,16
40445,40446,2,46.82,6,1833.86,182,16
40446,40447,3,16.08,14,558.52,135,28
40447,40448,1,40.34,14,1011.81,179,28
40448,40449,2,7.38,14,560.09,68,28
40449,40450,1,10.97,3,1644.6,50,36
40450,40451,4,27.72,11,652.96,40,36
40451,40452,1,15.94,13,1626.78,60,36
40452,40453,2,17.92,2,1260.6,160,41
40453,40454,1,8.96,12,1059.84,75,41
40454,40455,2,6.56,4,349.12,158,41
40455,40456,1,30.9,12,2742.69,234,44
40456,40457,2,19.96,12,1351.66,17,44
40457,40458,2,30.18,9,395.61,71,44
40458,40459,4,10.92,12,198.45,33,50
40459,40460,1,5.38,15,607.66,14,50
40460,40461,1,21.27,2,2255.26,145,50
40461,40462,2,7.12,10,652.64,44,14
40462,40463,2,10.72,14,574.6,135,14
40463,40464,1,3.25,5,469.0,83,14
40464,40465,3,101.7,7,2246.76,207,35
40465,40466,1,22.22,2,1710.23,235,35
40466,40467,2,10.72,14,585.32,135,35
40467,40468,4,5.76,12,201.0,228,39
40468,40469,1,7.88,12,1273.78,26,39
40469,40470,3,78.21,11,2818.95,42,39
40470,40471,2,112.04,9,2499.67,177,50
40471,40472,1,25.75,2,496.13,93,50
40472,40473,1,8.96,2,1278.52,160,50
40473,40474,3,3.93,3,127.96,131,9
40474,40475,4,14.72,2,344.2,41,9
40475,40476,1,46.45,5,2308.42,174,9
40476,40477,3,11.82,14,477.85,247,23
40477,40478,2,70.32,1,-342.319,204,23
40478,40479,3,141.57,2,2490.18,213,23
40479,40480,2,19.74,10,781.17,49,41
40480,40481,2,73.74,5,3324.34,212,41
40481,40482,1,34.22,5,1001.6,84,41
40482,40483,2,77.58,1,2264.39,37,1
40483,40484,2,31.88,13,1642.72,60,1
40484,40485,1,20.25,4,2247.76,4,1
40485,40486,2,63.58,9,263.461,222,3
40486,40487,1,10.11,8,1275.18,209,3
40487,40488,2,75.84,11,128.07,90,3
40488,40489,3,45.27,9,425.791,71,4
40489,40490,4,103.0,2,521.88,93,4
40490,40491,1,31.92,4,1579.97,13,4
40491,40492,1,22.5,11,1880.31,208,6
40492,40493,2,76.7,3,1731.65,87,6
40493,40494,2,131.62,8,-940.859,121,6
40494,40495,1,56.51,5,899.649,15,7
40495,40496,2,112.86,15,620.25,139,7
40496,40497,3,86.79,4,1585.97,107,7
40497,40498,4,191.24,10,-229.06,227,9
40498,40499,2,71.82,10,2149.98,54,9
