,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
13816,13817,1,80.64,14,2278.08,3,11
13817,13818,1,41.0,13,5094.25,20,11
13818,13819,1,21.04,4,5323.12,4,32
13819,13820,2,108.72,3,6101.91,223,32
13820,13821,2,27.04,13,3305.64,137,32
13821,13822,1,132.6,11,3712.8,136,33
13822,13823,1,48.88,1,4851.34,5,33
13823,13824,2,66.88,5,6102.8,40,33
13824,13825,2,95.68,10,6458.4,175,37
13825,13826,1,60.6,15,5741.85,250,37
13826,13827,1,41.08,10,6654.96,86,37
13827,13828,3,14.16,10,1464.38,196,38
13828,13829,2,115.2,14,6796.8,65,38
13829,13830,4,64.16,5,4350.85,180,38
13830,13831,2,82.0,13,5135.25,20,50
13831,13832,1,84.72,3,2414.52,164,50
13832,13833,1,14.52,15,4120.05,7,50
13833,13834,2,160.8,15,4080.3,145,3
13834,13835,1,121.88,1,3138.41,239,3
13835,13836,2,52.0,5,5447.0,241,3
13836,13837,1,94.92,7,3891.72,143,9
13837,13838,1,71.44,7,3107.64,37,9
13838,13839,3,129.84,4,5637.22,162,9
13839,13840,2,81.92,6,5416.96,79,24
13840,13841,1,50.2,3,5634.95,224,24
13841,13842,4,88.8,9,6182.7,84,24
13842,13843,1,40.16,10,6214.76,240,26
13843,13844,4,100.48,15,5739.92,21,26
13844,13845,3,124.44,8,5288.7,71,26
13845,13846,3,142.92,8,6955.44,104,38
13846,13847,1,92.2,8,1728.75,73,38
13847,13848,4,131.68,3,5761.0,49,38
13848,13849,2,106.64,12,5878.53,185,45
13849,13850,2,115.2,14,6912.0,65,45
13850,13851,4,191.52,3,7672.77,173,45
13851,13852,4,187.04,11,5400.78,23,2
13852,13853,1,195.16,4,1366.12,30,2
13853,13854,1,23.92,14,5059.08,140,2
13854,13855,1,78.2,15,4222.8,192,19
13855,13856,1,125.12,4,2752.64,141,19
13856,13857,1,134.4,10,-1377.6,235,19
13857,13858,4,77.6,9,5567.8,121,30
13858,13859,4,104.0,5,5499.0,241,30
13859,13860,3,118.44,13,6030.57,182,30
13860,13861,1,31.48,15,6114.99,105,46
13861,13862,3,150.6,3,5685.15,224,46
13862,13863,2,82.16,10,6696.04,86,46
13863,13864,2,51.84,13,4976.64,99,49
13864,13865,2,80.32,10,6254.92,240,49
13865,13866,3,14.64,12,1522.56,186,49
13866,13867,4,191.52,3,7864.29,173,22
13867,13868,4,58.08,15,4134.57,7,22
13868,13869,1,125.12,4,2877.76,141,22
13869,13870,2,120.08,1,5883.92,130,8
13870,13871,2,11.52,9,1897.92,206,8
13871,13872,2,253.36,13,4307.12,24,8
13872,13873,2,263.28,13,1184.76,45,22
13873,13874,2,9.76,12,1537.2,186,22
13874,13875,4,102.56,10,6384.36,176,22
13875,13876,3,63.12,4,5344.16,4,30
13876,13877,1,32.92,3,5892.68,49,30
13877,13878,4,123.2,5,5890.5,125,30
13878,13879,1,18.12,1,5028.3,207,42
13879,13880,4,58.08,15,4192.65,7,42
13880,13881,1,138.84,10,3748.68,108,42
13881,13882,1,57.08,13,6963.76,134,47
13882,13883,2,44.0,5,5885.0,94,47
13883,13884,1,64.48,3,2756.52,127,47
13884,13885,2,11.52,9,1909.44,206,33
13885,13886,3,72.12,3,5487.13,54,33
13886,13887,1,138.84,10,3887.52,108,33
13887,13888,1,91.68,12,1283.52,11,14
13888,13889,1,126.32,13,2273.76,88,14
13889,13890,1,11.64,4,3873.21,16,14
13890,13891,1,66.96,9,5356.8,2,16
13891,13892,1,72.48,2,4928.64,229,16
13892,13893,1,62.96,15,5603.44,113,16
13893,13894,4,72.48,1,5046.42,207,18
13894,13895,1,14.0,13,4312.0,59,18
13895,13896,1,66.96,9,5423.76,2,18
13896,13897,2,175.68,4,3162.24,41,19
13897,13898,3,74.52,3,5309.55,150,19
13898,13899,2,44.0,5,5929.0,94,19
13899,13900,1,44.44,4,6243.82,248,15
13900,13901,3,69.0,15,5692.5,74,15
13901,13902,3,159.96,12,5985.17,185,15
13902,13903,1,62.36,5,5425.32,68,26
13903,13904,2,32.08,5,4415.01,180,26
13904,13905,2,193.6,2,2420.0,208,26
13905,13906,1,169.16,1,3044.88,234,37
13906,13907,2,11.52,9,1920.96,206,37
13907,13908,1,146.16,15,-950.04,57,37
13908,13909,1,80.4,15,4241.1,145,49
13909,13910,3,14.64,12,1546.96,186,49
13910,13911,1,9.88,6,2361.32,212,49
13911,13912,1,33.44,5,6169.68,40,4
13912,13913,1,60.6,2,5287.35,155,4
13913,13914,2,44.4,9,6271.5,84,4
13914,13915,1,62.72,13,4061.12,172,9
13915,13916,4,204.16,7,6660.72,191,9
13916,13917,2,95.76,3,7493.22,173,9
13917,13918,3,51.12,14,4468.74,157,14
13918,13919,1,41.36,14,5707.68,48,14
13919,13920,1,40.96,6,5498.88,79,14
13920,13921,1,133.96,10,2344.3,148,33
13921,13922,4,79.04,11,4712.76,198,33
13922,13923,3,124.44,8,5413.14,71,33
13923,13924,4,39.52,6,2371.2,212,3
13924,13925,2,112.64,3,6673.92,47,3
13925,13926,1,33.44,5,6203.12,40,3
13926,13927,3,221.88,3,4252.7,216,8
13927,13928,4,88.0,5,5973.0,94,8
13928,13929,1,61.6,1,6760.6,211,8
13929,13930,2,51.2,14,5107.2,112,22
13930,13931,1,81.6,3,2244.0,44,22
13931,13932,3,163.08,3,6210.63,223,22
13932,13933,1,41.36,14,5749.04,48,32
13933,13934,2,108.72,3,6373.71,223,32
13934,13935,3,118.44,13,6149.01,182,32
13935,13936,2,42.08,4,5407.28,4,37
13936,13937,1,117.16,9,439.35,178,37
13937,13938,1,72.48,2,5001.12,229,37
13938,13939,1,52.32,10,3767.04,1,2
13939,13940,1,143.48,10,2869.6,201,2
13940,13941,2,149.68,3,4322.01,101,2
13941,13942,2,75.92,1,5694.0,32,45
13942,13943,2,51.28,10,6486.92,176,45
13943,13944,1,104.64,13,4290.24,18,45
13944,13945,2,97.76,1,4900.22,5,17
13945,13946,1,86.44,7,4494.88,184,17
13946,13947,1,82.92,12,1803.51,226,17
13947,13948,2,100.4,3,5835.75,224,26
13948,13949,1,134.4,10,-1243.2,235,26
13949,13950,1,73.88,11,5300.89,87,26
13950,13951,3,76.92,10,6538.2,176,49
13951,13952,1,49.88,1,6945.79,246,49
13952,13953,1,25.6,14,5158.4,112,49
13953,13954,4,54.08,13,3332.68,137,18
13954,13955,2,23.28,4,3884.85,16,18
13955,13956,1,18.12,1,5118.9,207,18
13956,13957,1,83.2,4,2683.2,39,19
13957,13958,2,9.44,10,1366.44,196,19
13958,13959,1,24.04,3,5559.25,54,19
13959,13960,1,127.32,4,2291.76,238,7
13960,13961,4,56.0,13,4326.0,59,7
13961,13962,1,66.96,9,5490.72,2,7
13962,13963,1,128.28,6,3591.84,214,10
13963,13964,2,29.2,6,4182.9,199,10
13964,13965,2,58.88,11,6984.64,174,10
13965,13966,2,93.52,11,5587.82,23,19
13966,13967,2,23.28,4,3908.13,16,19
13967,13968,1,48.88,1,4997.98,5,19
13968,13969,3,64.92,2,5961.82,43,20
13969,13970,1,109.24,8,4369.6,33,20
13970,13971,1,114.8,7,-287.0,232,20
13971,13972,1,30.8,5,6013.7,125,14
13972,13973,1,37.8,6,6340.95,131,14
13973,13974,3,48.12,5,4447.09,180,14
13974,13975,1,47.84,10,6554.08,175,17
13975,13976,1,149.16,11,-74.5801,106,17
13976,13977,1,44.44,4,6288.26,248,17
13977,13978,2,42.08,4,5449.36,4,50
13978,13979,2,123.76,15,4981.34,189,50
13979,13980,1,53.88,5,7624.02,6,50
13980,13981,4,103.68,13,5028.48,99,48
13981,13982,3,63.12,4,5491.44,4,48
13982,13983,1,4.88,12,1561.6,186,48
13983,13984,1,13.52,13,3386.76,137,11
13984,13985,1,187.04,15,-1963.92,159,11
13985,13986,4,46.56,4,3931.41,16,11
13986,13987,4,157.28,9,5927.49,66,22
13987,13988,1,14.0,13,4382.0,59,22
13988,13989,3,189.36,13,5175.84,194,22
13989,13990,2,39.52,11,4791.8,198,49
13990,13991,1,57.6,14,7027.2,65,49
13991,13992,1,40.16,10,6335.24,240,49
13992,13993,3,71.76,14,5083.0,140,1
13993,13994,1,40.16,10,6375.4,240,1
13994,13995,2,43.28,2,6026.74,43,1
13995,13996,1,171.08,12,1881.88,204,2
13996,13997,2,246.56,10,-61.6401,9,2
13997,13998,1,5.76,9,1932.48,206,2
13998,13999,2,44.0,5,6061.0,94,26
13999,14000,2,148.24,14,3854.24,118,26
14000,14001,1,128.96,2,1450.8,83,26
14001,14002,2,47.84,14,5154.76,140,38
14002,14003,2,169.44,3,2499.24,164,38
14003,14004,4,121.44,10,7233.27,166,38
14004,14005,1,178.88,9,2146.56,160,45
14005,14006,1,87.68,10,3507.2,151,45
14006,14007,2,121.2,15,5802.45,250,45
14007,14008,4,88.0,5,6105.0,94,16
14008,14009,2,161.2,8,5218.85,117,16
14009,14010,1,47.64,8,7098.36,104,16
14010,14011,3,187.08,5,5487.68,68,31
14011,14012,1,21.84,6,4302.48,93,31
14012,14013,3,64.92,2,6070.02,43,31
14013,14014,1,129.64,4,2333.52,42,33
14014,14015,2,119.52,4,6125.4,53,33
14015,14016,2,147.92,3,4474.58,216,33
14016,14017,1,30.36,10,7354.71,166,41
14017,14018,3,72.12,3,5583.29,54,41
14018,14019,2,58.88,11,7043.52,174,41
14019,14020,4,92.0,15,5761.5,74,46
14020,14021,2,99.76,1,6995.67,246,46
14021,14022,3,76.92,10,6615.12,176,46
14022,14023,1,195.68,14,2152.48,122,3
14023,14024,2,51.2,14,5184.0,112,3
14024,14025,1,51.04,7,6864.88,191,3
14025,14026,2,99.76,1,7095.43,246,4
14026,14027,1,203.56,2,1424.92,89,4
14027,14028,1,56.32,3,6786.56,47,4
14028,14029,1,41.08,10,6778.2,86,12
14029,14030,1,71.84,15,4058.96,56,12
14030,14031,1,40.16,10,6415.56,240,12
14031,14032,1,22.0,5,6193.0,94,19
14032,14033,3,100.32,5,6236.56,40,19
14033,14034,1,71.0,11,5733.25,77,19
14034,14035,4,96.16,3,5655.41,54,26
14035,14036,1,13.52,13,3400.28,137,26
14036,14037,1,21.04,4,5554.56,4,26
14037,14038,1,71.84,15,4130.8,56,45
14038,14039,1,62.72,13,4123.84,172,45
14039,14040,3,176.88,2,3994.54,35,45
14040,14041,1,26.0,5,5603.0,241,2
14041,14042,4,68.16,14,4519.86,157,2
14042,14043,1,25.6,14,5235.2,112,2
14043,14044,1,80.4,15,4321.5,145,42
14044,14045,2,124.08,10,5676.66,219,42
14045,14046,1,14.0,13,4396.0,59,42
14046,14047,1,60.2,14,3822.7,153,13
14047,14048,1,14.6,6,4212.1,199,13
14048,14049,1,151.08,2,3021.6,123,13
14049,14050,4,247.52,15,5105.1,189,14
14050,14051,2,107.76,5,7677.9,6,14
14051,14052,1,24.2,8,6231.5,126,14
14052,14053,3,188.16,13,4186.56,172,4
14053,14054,1,43.28,4,5767.06,162,4
14054,14055,1,41.08,10,6819.28,86,4
14055,14056,4,261.6,3,4332.75,124,12
14056,14057,1,74.84,3,4471.69,101,12
14057,14058,1,41.0,13,5217.25,20,12
14058,14059,2,80.32,10,6455.72,240,21
14059,14060,1,25.64,10,6692.04,176,21
14060,14061,2,82.72,14,5790.4,48,21
14061,14062,2,119.52,4,6244.92,53,32
14062,14063,1,76.12,4,3178.01,116,32
14063,14064,2,61.6,5,6044.5,125,32
14064,14065,1,35.28,9,5741.82,38,33
14065,14066,3,65.52,6,4324.32,93,33
14066,14067,3,248.76,12,1886.43,226,33
14067,14068,1,87.56,9,5078.48,80,42
14068,14069,3,71.76,14,5202.6,140,42
14069,14070,1,172.68,13,1726.8,231,42
14070,14071,1,45.28,11,7459.88,55,47
14071,14072,1,24.84,3,5384.07,150,47
14072,14073,1,102.48,3,3714.9,177,47
14073,14074,2,75.6,6,6378.75,131,2
14074,14075,2,95.76,3,7588.98,173,2
14075,14076,1,166.84,1,2002.08,62,2
14076,14077,1,53.32,12,6145.13,185,10
14077,14078,2,121.52,1,5787.39,82,10
14078,14079,1,78.56,6,4477.92,195,10
14079,14080,1,25.6,14,5260.8,112,22
14080,14081,1,71.0,11,5804.25,77,22
14081,14082,3,313.92,13,4394.88,18,22
14082,14083,1,63.52,8,3827.08,75,14
14083,14084,1,105.44,1,2820.52,152,14
14084,14085,3,59.28,11,4831.32,198,14
14085,14086,3,43.56,15,4250.73,7,19
14086,14087,4,125.92,15,6146.47,105,19
14087,14088,1,127.32,10,2801.04,228,19
14088,14089,1,146.84,4,1762.08,242,9
14089,14090,1,71.44,7,3179.08,37,9
14090,14091,3,140.88,1,6186.98,50,9
14091,14092,2,136.96,15,4759.36,12,15
14092,14093,2,29.2,6,4226.7,199,15
14093,14094,3,17.28,9,1938.24,206,15
14094,14095,2,105.44,2,7591.68,19,17
14095,14096,3,182.28,1,5908.91,82,17
14096,14097,1,23.92,14,5274.36,140,17
14097,14098,1,86.76,8,3188.43,114,31
14098,14099,1,49.88,1,7195.19,246,31
14099,14100,1,52.32,10,3819.36,1,31
14100,14101,1,45.28,11,7505.16,55,36
14101,14102,2,82.48,14,7247.93,46,36
14102,14103,2,100.4,3,5936.15,224,36
14103,14104,3,40.56,13,3413.8,137,45
14104,14105,4,326.4,3,2325.6,44,45
14105,14106,3,42.0,13,4410.0,59,45
14106,14107,1,51.04,7,6915.92,191,43
14107,14108,1,9.88,6,2410.72,212,43
14108,14109,3,76.92,10,6717.68,176,43
14109,14110,4,157.92,13,6267.45,182,12
14110,14111,3,34.92,4,3977.97,16,12
14111,14112,3,189.36,13,5365.2,194,12
14112,14113,3,71.76,14,5298.28,140,14
14113,14114,3,117.96,9,6084.77,66,14
14114,14115,3,176.28,7,5934.76,96,14
14115,14116,1,125.48,2,282.33,98,30
14116,14117,2,23.28,4,4012.89,16,30
14117,14118,4,123.2,5,6106.1,125,30
14118,14119,1,29.44,11,7102.4,174,37
14119,14120,1,178.84,7,2503.76,13,37
14120,14121,2,99.36,4,5365.44,142,37
14121,14122,1,21.84,6,4389.84,93,45
14122,14123,2,51.2,14,5286.4,112,45
14123,14124,3,296.76,2,717.17,165,45
14124,14125,2,119.52,4,6364.44,53,32
14125,14126,2,81.92,6,5539.84,79,32
14126,14127,1,128.96,2,1579.76,83,32
14127,14128,1,60.04,1,6004.0,130,1
14128,14129,1,110.36,15,413.85,26,1
14129,14130,1,21.64,2,6134.94,43,1
14130,14131,2,175.68,4,3337.92,41,4
14131,14132,1,14.6,6,4255.9,199,4
14132,14133,2,220.72,15,524.21,26,4
14133,14134,1,41.0,13,5258.25,20,9
14134,14135,3,59.28,11,4890.6,198,9
14135,14136,1,21.84,6,4411.68,93,9
14136,14137,2,44.4,9,6315.9,84,11
14137,14138,1,144.68,3,4051.04,247,11
14138,14139,4,96.8,8,6255.7,126,11
14139,14140,2,61.6,5,6229.3,125,49
14140,14141,1,4.72,10,1375.88,196,49
14141,14142,1,33.44,5,6336.88,40,49
14142,14143,1,92.24,4,2605.78,100,50
14143,14144,2,48.08,3,5751.57,54,50
14144,14145,2,125.44,13,4374.72,172,50
14145,14146,1,33.44,5,6370.32,40,22
14146,14147,1,76.12,4,3254.13,116,22
14147,14148,2,214.56,2,2789.28,111,22
14148,14149,2,60.72,10,7385.07,166,31
14149,14150,4,39.52,6,2420.6,212,31
14150,14151,3,196.2,3,4594.35,124,31
14151,14152,3,163.08,3,6482.43,223,7
14152,14153,2,9.76,12,1566.48,186,7
14153,14154,1,128.96,2,1708.72,83,7
14154,14155,2,128.24,3,5546.38,17,13
14155,14156,3,143.64,3,7684.74,173,13
14156,14157,1,22.0,5,6215.0,94,13
14157,14158,1,98.92,2,1013.93,165,15
14158,14159,1,129.76,2,2076.16,76,15
14159,14160,2,50.24,15,5840.4,21,15
14160,14161,1,18.12,1,5137.02,207,18
14161,14162,2,121.2,2,5347.95,155,18
14162,14163,4,131.68,3,5925.6,49,18
14163,14164,2,197.84,2,1112.85,165,19
14164,14165,3,64.92,2,6156.58,43,19
14165,14166,1,85.44,4,4400.16,144,19
14166,14167,1,53.32,12,6198.45,185,22
14167,14168,2,82.96,8,5537.58,71,22
14168,14169,3,91.08,10,7445.79,166,22
14169,14170,2,148.24,14,4002.48,118,26
14170,14171,4,96.16,3,5799.65,54,26
14171,14172,1,32.92,3,6057.28,49,26
14172,14173,1,83.2,4,2766.4,39,30
14173,14174,2,123.2,1,6822.2,211,30
14174,14175,1,60.6,2,5469.15,155,30
14175,14176,1,145.6,10,3203.2,168,38
14176,14177,3,77.76,13,5132.16,99,38
14177,14178,1,117.16,9,556.51,178,38
14178,14179,3,40.56,13,3454.36,137,16
14179,14180,2,60.72,10,7536.87,166,16
14180,14181,1,41.36,14,5873.12,48,16
14181,14182,1,68.48,15,4896.32,12,20
14182,14183,4,131.68,3,6090.2,49,20
14183,14184,2,50.24,15,5042.84,21,20
14184,14185,4,23.04,9,1955.52,206,11
14185,14186,4,164.0,13,5299.25,20,11
14186,14187,1,41.48,8,5620.54,71,11
14187,14188,4,88.0,5,6237.0,94,14
14188,14189,2,82.48,14,7330.41,46,14
14189,14190,1,35.28,9,5777.1,38,14
14190,14191,1,30.8,5,6290.9,125,37
14191,14192,4,190.56,8,7146.0,104,37
14192,14193,2,43.68,6,4433.52,93,37
14193,14194,2,100.4,3,6036.55,224,42
14194,14195,2,133.92,9,5557.68,2,42
14195,14196,2,78.64,9,6202.73,66,42
14196,14197,4,72.48,1,5155.14,207,44
14197,14198,2,120.08,1,6064.04,130,44
14198,14199,1,47.88,3,7828.38,173,44
14199,14200,2,289.36,3,4195.72,247,45
14200,14201,1,39.32,9,6281.37,66,45
14201,14202,1,80.6,8,2619.5,117,45
14202,14203,2,125.44,13,4500.16,172,10
14203,14204,2,82.0,13,5463.25,20,10
14204,14205,1,52.72,2,7697.12,19,10
14205,14206,1,187.04,15,-1776.88,159,32
14206,14207,1,105.44,1,2925.96,152,32
14207,14208,3,42.0,13,4452.0,59,32
14208,14209,1,24.84,3,5408.91,150,14
14209,14210,3,205.44,15,4964.8,12,14
14210,14211,1,41.0,13,5545.25,20,14
14211,14212,1,111.96,11,279.9,64,16
14212,14213,4,54.08,13,3494.92,137,16
14213,14214,3,129.84,4,5810.34,162,16
14214,14215,2,46.0,15,5853.5,74,2
14215,14216,3,224.52,3,4546.53,101,2
14216,14217,2,125.92,15,5666.4,113,2
14217,14218,1,59.76,4,6483.96,53,4
14218,14219,1,71.84,15,4202.64,56,4
14219,14220,3,149.64,1,7245.07,246,4
14220,14221,3,66.6,9,6360.3,84,19
14221,14222,1,80.64,14,2358.72,3,19
14222,14223,1,128.28,6,3720.12,214,19
14223,14224,1,146.84,4,1908.92,242,31
14224,14225,3,78.0,5,5629.0,241,31
14225,14226,1,9.88,6,2460.12,212,31
14226,14227,4,84.16,4,5575.6,4,10
14227,14228,4,117.76,11,7131.84,174,10
14228,14229,3,43.8,6,4270.5,199,10
14229,14230,2,133.92,9,5691.6,2,38
14230,14231,1,47.88,3,7876.26,173,38
14231,14232,2,99.36,4,5464.8,142,38
14232,14233,4,235.84,2,4171.42,35,8
14233,14234,2,51.2,14,5337.6,112,8
14234,14235,3,72.6,8,6352.5,126,8
14235,14236,3,123.72,14,7412.89,46,12
14236,14237,1,62.04,10,5800.74,219,12
14237,14238,3,176.88,2,4407.26,35,12
14238,14239,1,107.28,2,3003.84,111,20
14239,14240,2,93.52,11,5681.34,23,20
14240,14241,2,157.12,6,4556.48,195,20
14241,14242,1,44.44,4,6332.7,248,27
14242,14243,4,88.0,5,6325.0,94,27
14243,14244,2,48.08,3,5895.81,54,27
14244,14245,3,92.4,5,6321.7,125,21
14245,14246,1,22.0,5,6413.0,94,21
14246,14247,1,35.28,9,5812.38,38,21
14247,14248,2,52.0,5,5707.0,241,1
14248,14249,1,162.32,5,3246.4,158,1
14249,14250,3,17.28,9,1978.56,206,1
14250,14251,4,96.16,3,5943.89,54,2
14251,14252,3,196.2,3,4790.55,124,2
14252,14253,4,103.68,13,5209.92,99,2
14253,14254,1,192.92,11,1736.28,103,8
14254,14255,4,19.52,12,1576.24,186,8
14255,14256,3,193.44,3,2821.0,127,8
14256,14257,3,43.8,6,4314.3,199,13
14257,14258,1,89.2,11,4460.0,91,13
14258,14259,1,46.96,1,6327.86,50,13
14259,14260,1,82.92,12,2135.19,226,42
14260,14261,4,163.84,6,5621.76,79,42
14261,14262,1,81.6,3,2652.0,44,42
14262,14263,1,30.36,10,7597.59,166,10
14263,14264,4,157.28,9,6320.69,66,10
14264,14265,1,41.36,14,5914.48,48,10
14265,14266,1,188.56,11,-1272.78,171,11
14266,14267,2,82.48,14,7536.61,46,11
14267,14268,4,46.56,4,4036.17,16,11
14268,14269,3,105.84,9,5847.66,38,16
14269,14270,4,104.0,5,5759.0,241,16
14270,14271,3,40.56,13,3549.0,137,16
14271,14272,1,5.76,9,1995.84,206,30
14272,14273,4,77.6,9,5645.4,121,30
14273,14274,1,96.8,2,2613.6,208,30
14274,14275,3,230.28,8,4164.23,133,4
14275,14276,1,127.32,4,2419.08,238,4
14276,14277,1,57.08,13,7020.84,134,4
14277,14278,3,59.28,11,4949.88,198,7
14278,14279,1,62.04,10,5862.78,219,7
14279,14280,1,144.68,3,4485.08,247,7
14280,14281,2,169.12,13,3932.04,128,26
14281,14282,4,68.16,14,4588.02,157,26
14282,14283,1,13.52,13,3589.56,137,26
14283,14284,4,102.4,14,5094.4,112,33
14284,14285,3,48.12,5,4495.21,180,33
14285,14286,1,190.64,2,2097.04,70,33
14286,14287,2,23.28,4,4082.73,16,50
14287,14288,2,144.96,2,5073.6,229,50
14288,14289,2,161.2,8,2700.1,117,50
14289,14290,2,123.76,15,5352.62,189,14
14290,14291,1,145.6,10,3348.8,168,14
14291,14292,1,47.64,8,7336.56,104,14
14292,14293,1,21.64,2,6221.5,43,1
14293,14294,1,51.04,7,6966.96,191,1
14294,14295,4,228.32,13,7077.92,134,1
14295,14296,1,173.48,1,867.4,22,9
14296,14297,2,27.04,13,3603.08,137,9
14297,14298,1,21.04,4,5659.76,4,9
14298,14299,4,19.52,12,1595.76,186,46
14299,14300,1,94.92,7,3986.64,143,46
14300,14301,2,82.48,14,7619.09,46,46
14301,14302,1,49.88,1,7394.71,246,22
14302,14303,1,110.52,10,2210.4,169,22
14303,14304,1,190.64,2,2287.68,70,22
14304,14305,1,39.48,13,6425.37,182,3
14305,14306,1,29.44,11,7249.6,174,3
14306,14307,2,82.16,10,6860.36,86,3
14307,14308,2,136.96,15,5170.24,12,8
14308,14309,4,157.92,13,6464.85,182,8
14309,14310,4,96.16,3,6040.05,54,8
14310,14311,2,46.0,15,5899.5,74,33
14311,14312,1,21.84,6,4477.2,93,33
14312,14313,2,328.64,5,1807.52,34,33
14313,14314,1,46.96,1,6374.82,50,22
14314,14315,1,45.28,11,7550.44,55,22
14315,14316,3,48.12,5,4543.33,180,22
14316,14317,1,57.08,13,7306.24,134,39
14317,14318,3,54.36,1,5227.62,207,39
14318,14319,1,98.56,14,3917.76,215,39
14319,14320,2,75.6,6,6454.35,131,7
14320,14321,1,25.64,10,6794.6,176,7
14321,14322,1,92.24,4,2698.02,100,7
14322,14323,1,19.76,11,5009.16,198,10
14323,14324,1,104.64,13,4708.8,18,10
14324,14325,1,58.96,2,4584.14,35,10
14325,14326,1,14.0,13,4494.0,59,17
14326,14327,2,144.96,2,5218.56,229,17
14327,14328,1,109.24,8,4478.84,33,17
14328,14329,1,183.28,10,-870.58,58,20
14329,14330,1,80.4,15,4401.9,145,20
14330,14331,1,110.36,15,744.93,26,20
14331,14332,1,14.0,13,4508.0,59,24
14332,14333,1,127.32,10,2928.36,228,24
14333,14334,1,64.36,8,3942.05,221,24
14334,14335,4,54.08,13,3630.12,137,26
14335,14336,1,86.44,7,4581.32,184,26
14336,14337,1,87.84,4,3513.6,41,26
14337,14338,2,90.56,11,7595.72,55,2
14338,14339,1,138.76,11,-936.63,167,2
14339,14340,3,76.8,14,5196.8,112,2
14340,14341,2,223.92,11,391.86,64,8
14341,14342,1,87.68,10,3594.88,151,8
14342,14343,4,39.52,6,2470.0,212,8
14343,14344,3,43.8,6,4358.1,199,11
14344,14345,1,133.96,10,2478.26,148,11
14345,14346,1,129.36,4,2716.56,138,11
14346,14347,4,200.8,3,6136.95,224,12
14347,14348,4,102.56,10,6820.24,176,12
14348,14349,1,62.72,13,4625.6,172,12
14349,14350,1,107.28,2,3111.12,111,42
14350,14351,1,74.84,3,4771.05,101,42
14351,14352,1,48.88,1,5046.86,5,42
14352,14353,1,145.0,14,2465.0,183,45
14353,14354,1,60.6,15,5923.65,250,45
14354,14355,2,120.08,1,6184.12,130,45
14355,14356,2,34.08,14,4656.18,157,46
14356,14357,1,45.28,11,7686.28,55,46
14357,14358,1,94.48,5,2503.72,78,46
14358,14359,2,23.28,4,4106.01,16,50
14359,14360,1,200.04,15,2000.4,161,50
14360,14361,1,110.04,8,1292.97,222,50
14361,14362,2,86.56,4,5940.18,162,16
14362,14363,3,48.12,5,4591.45,180,16
14363,14364,2,95.68,10,6601.92,175,16
14364,14365,3,117.96,9,6477.97,66,7
14365,14366,2,115.2,14,7084.8,65,7
14366,14367,1,85.6,1,2589.4,209,7
14367,14368,1,98.84,6,4818.45,119,22
14368,14369,1,185.72,9,742.88,27,22
14369,14370,1,4.72,10,1380.6,196,22
14370,14371,1,57.6,14,7200.0,65,25
14371,14372,1,13.52,13,3684.2,137,25
14372,14373,1,87.56,9,5166.04,80,25
14373,14374,2,46.0,15,5945.5,74,36
14374,14375,1,62.04,10,5924.82,219,36
14375,14376,1,69.12,15,4043.52,200,36
14376,14377,2,36.24,1,5281.98,207,16
14377,14378,4,18.88,10,1385.32,196,16
14378,14379,1,64.36,8,4006.41,221,16
14379,14380,1,76.76,8,4394.51,133,33
14380,14381,1,63.52,8,3890.6,75,33
14381,14382,1,16.04,5,4639.57,180,33
14382,14383,2,75.92,1,5769.92,32,14
14383,14384,3,54.36,1,5318.22,207,14
14384,14385,1,149.48,11,1644.28,181,14
14385,14386,4,18.88,10,1404.2,196,20
14386,14387,3,65.52,6,4499.04,93,20
14387,14388,2,80.32,10,6536.04,240,20
14388,14389,4,209.28,10,3871.68,1,1
14389,14390,1,60.6,15,5984.25,250,1
14390,14391,2,51.28,10,6922.8,176,1
14391,14392,1,23.0,15,5991.5,74,2
14392,14393,1,98.92,2,1310.69,165,2
14393,14394,3,123.0,13,5586.25,20,2
14394,14395,2,66.88,5,6403.76,40,8
14395,14396,2,39.52,11,5028.92,198,8
14396,14397,1,134.4,10,-1108.8,235,8
14397,14398,4,157.28,9,6595.93,66,26
14398,14399,4,84.16,4,5680.8,4,26
14399,14400,1,58.76,7,6111.04,96,26
14400,14401,4,151.84,1,5845.84,32,32
14401,14402,1,13.52,13,3697.72,137,32
14402,14403,2,183.36,12,1375.2,11,32
14403,14404,2,161.28,14,2439.36,3,50
14404,14405,4,157.92,13,6622.77,182,50
14405,14406,1,33.44,5,6470.64,40,50
14406,14407,1,21.04,4,5764.96,4,4
14407,14408,1,14.52,15,4294.29,7,4
14408,14409,3,276.6,8,1820.95,73,4
14409,14410,1,72.48,2,5363.52,229,31
14410,14411,4,68.16,14,4690.26,157,31
14411,14412,2,44.0,5,6435.0,94,31
14412,14413,2,240.24,15,3183.18,217,45
14413,14414,4,79.04,11,5068.44,198,45
14414,14415,1,56.32,3,6842.88,47,45
14415,14416,3,123.24,10,6942.52,86,9
14416,14417,1,17.04,14,4758.42,157,9
14417,14418,2,143.68,15,4274.48,56,9
14418,14419,1,71.0,11,5875.25,77,12
14419,14420,1,16.04,5,4655.61,180,12
14420,14421,3,193.08,8,4070.77,221,12
14421,14422,3,42.0,13,4522.0,59,17
