,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
42126,42127,1,6.3,6,2200.22,38,28
42127,42128,3,120.6,11,6443.1,139,28
42128,42129,1,7.86,11,2180.4,169,28
42129,42130,2,70.84,6,6503.25,73,32
42130,42131,2,17.6,5,2422.84,103,32
42131,42132,2,22.16,14,3662.7,236,32
42132,42133,3,267.09,5,3258.32,155,34
42133,42134,2,32.46,2,4324.86,39,34
42134,42135,1,44.52,2,7459.17,37,34
42135,42136,3,231.45,6,6026.92,208,35
42136,42137,1,83.42,12,-3.78027,172,35
42137,42138,2,18.4,13,2901.6,199,35
42138,42139,4,67.76,6,3961.1,21,38
42139,42140,3,25.53,4,2971.47,55,38
42140,42141,3,201.72,13,3976.72,66,38
42141,42142,3,48.69,2,4357.32,39,42
42142,42143,2,75.62,13,6990.75,109,42
42143,42144,3,28.2,8,3084.29,153,42
42144,42145,1,25.05,13,4821.9,28,47
42145,42146,1,48.91,15,6196.6,17,47
42146,42147,1,89.03,5,3525.41,155,47
42147,42148,1,6.3,6,2206.52,38,49
42148,42149,2,17.6,5,2440.44,103,49
42149,42150,2,42.56,1,5120.34,244,49
42150,42151,1,54.98,8,5021.78,241,1
42151,42152,1,8.99,12,2857.75,192,1
42152,42153,2,69.24,6,4315.68,141,1
42153,42154,2,112.36,9,2652.24,120,3
42154,42155,1,21.26,12,4553.09,135,3
42155,42156,2,62.52,3,6133.6,84,3
42156,42157,1,16.21,10,5191.53,163,4
42157,42158,1,83.3,12,6090.54,78,4
42158,42159,3,204.39,10,3276.69,58,4
42159,42160,3,90.0,4,4985.7,161,6
42160,42161,1,7.68,2,2396.88,124,6
42161,42162,1,47.35,10,5805.2,201,6
42162,42163,3,103.8,15,5210.85,186,11
42163,42164,1,45.65,4,7085.88,11,11
42164,42165,3,58.68,4,4497.23,27,11
42165,42166,4,191.24,12,4802.26,157,13
42166,42167,3,177.15,2,4512.94,116,13
42167,42168,1,6.28,6,1902.26,196,13
42168,42169,2,54.34,8,5664.4,91,19
42169,42170,1,22.14,13,3741.93,76,19
42170,42171,4,223.64,1,4123.41,82,19
42171,42172,1,35.13,13,5101.08,100,21
42172,42173,4,30.72,2,2404.56,124,21
42173,42174,3,190.62,3,5919.4,229,21
42174,42175,1,27.13,5,6173.82,212,23
42175,42176,1,9.22,15,2374.92,214,23
42176,42177,2,4.56,15,861.09,204,23
42177,42178,1,3.17,7,1146.44,18,41
42178,42179,2,109.84,9,4944.38,222,41
42179,42180,1,30.0,4,5075.7,161,41
42180,42181,4,266.0,11,3147.07,202,45
42181,42182,1,26.18,11,5947.45,8,45
42182,42183,2,62.52,3,6196.12,84,45
42183,42184,4,106.84,9,5344.15,99,48
42184,42185,3,50.82,6,4028.86,21,48
42185,42186,1,74.5,7,1488.42,248,48
42186,42187,2,69.2,15,5314.65,186,2
42187,42188,2,28.24,10,3480.36,65,2
42188,42189,1,49.38,2,7500.24,215,2
42189,42190,4,14.44,11,1278.47,235,15
42190,42191,2,69.34,7,6255.24,36,15
42191,42192,1,7.5,14,2735.16,245,15
42192,42193,1,15.4,6,4502.4,150,18
42193,42194,1,29.28,3,6633.3,93,18
42194,42195,1,76.39,15,6904.18,114,18
42195,42196,3,80.13,5,5574.45,63,19
42196,42197,2,20.7,14,2734.2,221,19
42197,42198,1,30.0,4,5105.7,161,19
42198,42199,3,42.69,15,3315.34,79,28
42199,42200,3,90.21,5,6533.53,170,28
42200,42201,4,145.36,7,5951.62,123,28
42201,42202,1,5.5,3,2001.41,220,29
42202,42203,3,63.78,12,4574.35,135,29
42203,42204,3,215.97,11,3812.61,249,29
42204,42205,1,89.56,12,-2772.04,234,32
42205,42206,1,2.04,6,700.92,164,32
42206,42207,2,108.54,14,5993.01,140,32
42207,42208,1,63.54,3,6110.02,229,36
42208,42209,2,158.76,3,6634.95,29,36
42209,42210,1,30.07,5,6623.74,170,36
42210,42211,4,36.76,4,2636.77,22,37
42211,42212,4,32.36,10,2594.79,219,37
42212,42213,1,26.18,11,5973.63,8,37
42213,42214,2,156.0,4,2987.4,183,46
42214,42215,2,42.56,1,5162.9,244,46
42215,42216,1,14.55,9,3642.18,88,46
42216,42217,2,53.42,9,5450.99,99,10
42217,42218,4,41.84,5,3406.91,45,10
42218,42219,1,62.02,14,6970.34,145,10
42219,42220,1,7.5,14,2742.66,245,14
42220,42221,3,126.87,5,5496.41,90,14
42221,42222,2,4.68,9,699.24,102,14
42222,42223,2,20.92,5,3448.75,45,15
42223,42224,1,26.71,9,5504.41,99,15
42224,42225,3,23.58,11,2188.26,169,15
42225,42226,1,43.67,5,6103.28,77,17
42226,42227,1,44.52,2,7503.69,37,17
42227,42228,1,85.97,10,949.67,118,17
42228,42229,1,33.4,8,5968.25,62,36
42229,42230,1,85.7,3,5695.68,181,36
42230,42231,1,48.91,15,6245.51,17,36
42231,42232,1,48.69,13,5679.63,197,39
42232,42233,1,10.46,5,3469.67,45,39
42233,42234,4,102.16,2,5435.87,54,39
42234,42235,1,3.17,7,1149.61,18,41
42235,42236,1,2.04,6,702.96,164,41
42236,42237,2,15.0,14,2750.16,245,41
42237,42238,1,45.65,4,7131.53,11,44
42238,42239,4,100.2,13,4846.95,28,44
42239,42240,1,11.38,6,3383.96,110,44
42240,42241,2,139.36,13,2978.29,200,50
42241,42242,3,105.39,3,7457.93,113,50
42242,42243,1,27.17,8,5718.74,91,50
42243,42244,3,23.58,11,2211.84,169,2
42244,42245,2,4.08,6,705.0,164,2
42245,42246,1,64.22,4,2663.5,98,2
42246,42247,2,20.04,12,2865.22,160,5
42247,42248,2,56.74,5,5750.8,13,5
42248,42249,2,39.12,4,4555.91,27,5
42249,42250,1,70.99,4,5687.28,194,30
42250,42251,1,67.83,3,4073.67,146,30
42251,42252,1,26.71,9,5531.12,99,30
42252,42253,2,66.8,8,6001.65,62,43
42253,42254,2,42.52,12,4638.13,135,43
42254,42255,1,9.4,8,3112.49,153,43
42255,42256,1,22.14,13,3764.07,76,49
42256,42257,3,193.23,4,6931.86,89,49
42257,42258,1,29.4,1,5758.84,195,49
42258,42259,4,121.56,5,6786.86,126,6
42259,42260,3,153.84,14,4229.56,44,6
42260,42261,4,56.08,13,3816.54,147,6
42261,42262,1,53.35,15,6922.85,223,7
42262,42263,4,160.8,11,6563.7,139,7
42263,42264,1,52.89,9,3059.16,184,7
42264,42265,3,83.52,12,4752.17,247,10
42265,42266,4,173.6,3,7398.04,7,10
42266,42267,1,84.94,6,7.42969,232,10
42267,42268,1,14.55,9,3656.73,88,15
42268,42269,3,132.21,14,6721.59,43,15
42269,42270,1,9.52,9,3196.08,101,15
42270,42271,4,67.28,3,3466.6,129,17
42271,42272,4,94.36,15,5930.36,167,17
42272,42273,3,192.33,10,4152.4,105,17
42273,42274,2,166.46,8,2720.59,193,19
42274,42275,2,145.24,4,3723.98,3,19
42275,42276,1,44.55,7,5935.5,52,19
42276,42277,3,34.56,6,3603.75,189,25
42277,42278,3,64.89,8,5696.97,125,25
42278,42279,2,24.92,1,3398.82,111,25
42279,42280,4,22.0,3,2006.91,220,26
42280,42281,3,109.02,7,6096.98,123,26
42281,42282,4,186.28,6,4761.94,225,26
42282,42283,3,268.68,12,-2682.48,234,27
42283,42284,4,116.2,9,7084.17,231,27
42284,42285,3,27.6,13,2920.0,199,27
42285,42286,2,134.48,13,4178.44,66,28
42286,42287,4,36.8,13,2947.6,199,28
42287,42288,2,168.64,13,1326.92,112,28
42288,42289,4,194.76,13,5728.32,197,32
42289,42290,4,35.2,5,2458.04,103,32
42290,42291,1,67.67,14,1807.99,237,32
42291,42292,3,47.43,1,4198.4,151,35
42292,42293,3,260.61,1,-2303.0,180,35
42293,42294,4,38.08,9,3205.6,101,35
42294,42295,3,28.56,11,3179.9,190,36
42295,42296,3,22.5,14,2765.16,245,36
42296,42297,4,25.12,6,1908.54,196,36
42297,42298,1,79.38,3,6793.71,29,44
42298,42299,2,15.36,2,2435.28,124,44
42299,42300,1,64.48,10,6795.78,230,44
42300,42301,3,47.43,1,4245.83,151,45
42301,42302,1,8.51,4,2997.0,55,45
42302,42303,1,6.3,6,2212.82,38,45
42303,42304,4,56.92,15,3358.03,79,47
42304,42305,1,56.36,9,6781.44,33,47
42305,42306,2,9.0,1,1514.58,4,47
42306,42307,1,9.52,9,3243.68,101,50
42307,42308,4,133.6,8,6068.45,62,50
42308,42309,1,75.08,15,2197.64,115,50
42309,42310,2,109.84,9,5054.22,222,2
42310,42311,1,25.54,2,5538.03,54,2
42311,42312,2,118.1,2,4690.09,116,2
42312,42313,2,136.32,9,5058.92,240,4
42313,42314,3,118.35,5,7467.78,16,4
42314,42315,4,41.84,5,3480.13,45,4
42315,42316,3,76.62,2,5563.57,54,13
42316,42317,2,166.6,12,6173.84,78,13
42317,42318,2,128.96,10,6860.26,230,13
42318,42319,2,30.8,6,4517.8,150,22
42319,42320,3,171.99,12,3950.53,81,22
42320,42321,1,10.99,6,3337.5,218,22
42321,42322,1,5.5,3,2028.91,220,23
42322,42323,3,78.54,11,5999.81,8,23
42323,42324,1,85.3,2,-565.77,12,23
42324,42325,1,88.32,12,2357.4,96,34
42325,42326,4,138.68,7,6324.58,36,34
42326,42327,3,63.78,12,4680.65,135,34
42327,42328,1,66.5,11,3413.07,202,36
42328,42329,1,42.29,5,5623.28,90,36
42329,42330,1,64.82,11,3160.0,152,36
42330,42331,1,26.71,9,5557.83,99,38
42331,42332,2,29.1,9,3671.28,88,38
42332,42333,4,217.08,14,6101.55,140,38
42333,42334,2,50.1,13,4947.15,28,39
42334,42335,3,43.65,9,3700.38,88,39
42335,42336,1,27.95,4,6391.08,203,39
42336,42337,1,50.39,9,3020.23,179,42
42337,42338,1,67.1,4,5995.7,14,42
42338,42339,3,28.89,11,3329.73,50,42
42339,42340,1,13.88,3,4053.08,117,48
42340,42341,3,33.24,14,3684.86,236,48
42341,42342,1,73.9,3,3691.9,57,48
42342,42343,3,219.9,15,6548.89,46,5
42343,42344,1,72.07,10,5103.57,131,5
42344,42345,4,44.32,14,3718.1,236,5
42345,42346,1,4.5,1,1523.58,4,8
42346,42347,1,47.44,5,5408.0,42,8
42347,42348,1,49.86,8,5923.62,35,8
42348,42349,1,56.59,14,4504.33,156,9
42349,42350,1,90.15,1,-167.64,5,9
42350,42351,1,12.46,1,3423.74,111,9
42351,42352,2,32.42,10,5207.74,163,40
42352,42353,1,58.99,6,6435.08,209,40
42353,42354,3,26.19,4,2776.87,83,40
42354,42355,2,158.76,3,3285.09,29,49
42355,42356,1,8.73,4,2803.06,83,49
42356,42357,2,113.18,14,4560.92,156,49
42357,42358,1,55.91,1,4347.05,82,3
42358,42359,2,166.6,12,6340.44,78,3
42359,42360,1,19.56,4,4595.03,27,3
42360,42361,1,34.67,7,6463.26,36,4
42361,42362,4,36.76,4,2673.53,22,4
42362,42363,2,23.02,10,3873.96,227,4
42363,42364,2,40.28,1,4156.82,15,11
42364,42365,2,87.34,5,6146.95,77,11
42365,42366,1,32.34,5,5275.41,132,11
42366,42367,1,20.14,1,4197.1,15,16
42367,42368,2,72.68,7,6206.0,123,16
42368,42369,4,44.32,14,3762.42,236,16
42369,42370,2,20.7,14,2754.9,221,24
42370,42371,4,9.36,9,703.92,102,24
42371,42372,2,60.14,5,6653.81,170,24
42372,42373,2,168.64,13,1495.56,112,45
42373,42374,1,9.19,4,2710.29,22,45
42374,42375,3,24.27,10,2627.15,219,45
42375,42376,1,35.9,2,3192.1,143,9
42376,42377,3,50.49,9,4660.53,168,9
42377,42378,1,11.51,10,3285.98,227,9
42378,42379,3,131.01,5,6234.29,77,21
42379,42380,2,72.64,11,5994.56,158,21
42380,42381,3,37.38,1,3436.2,111,21
42381,42382,1,31.26,3,6258.64,84,37
42382,42383,2,87.34,5,6365.3,77,37
42383,42384,3,177.15,2,4808.19,116,37
42384,42385,3,47.43,1,4293.26,151,2
42385,42386,2,4.68,9,713.28,102,2
42386,42387,1,16.82,3,3533.88,129,2
42387,42388,2,154.0,9,2883.5,174,7
42388,42389,1,72.62,4,3869.22,3,7
42389,42390,1,34.62,6,4384.92,141,7
42390,42391,1,47.81,12,4993.5,157,10
42391,42392,4,356.12,5,3614.44,155,10
42392,42393,1,26.71,5,5654.58,63,10
42393,42394,1,76.78,12,4236.48,137,13
42394,42395,4,138.48,6,4419.54,141,13
42395,42396,2,164.58,2,337.39,61,13
42396,42397,1,40.2,11,6724.5,139,17
42397,42398,4,38.08,11,3208.46,190,17
42398,42399,3,81.51,8,5745.91,91,17
42399,42400,4,191.24,12,5041.31,157,19
42400,42401,4,41.84,5,2854.14,45,19
42401,42402,2,124.04,14,7032.36,145,19
42402,42403,2,44.28,13,3786.21,76,21
42403,42404,4,75.12,7,5007.25,59,21
42404,42405,4,9.12,15,865.65,204,21
42405,42406,2,6.34,7,1152.78,18,26
42406,42407,4,94.36,15,6024.72,167,26
42407,42408,2,135.3,8,4260.12,85,26
42408,42409,2,22.76,6,3395.34,110,27
42409,42410,4,182.6,4,7177.18,11,27
42410,42411,4,199.72,5,5432.77,106,27
42411,42412,2,60.14,5,6713.95,170,35
42412,42413,1,45.65,4,7359.78,11,35
42413,42414,1,83.35,15,5673.49,69,35
42414,42415,1,84.54,1,1569.42,64,36
42415,42416,4,129.12,11,5915.52,239,36
42416,42417,2,176.16,6,4135.12,165,36
42417,42418,1,42.59,9,5713.35,216,38
42418,42419,4,270.68,14,1875.66,237,38
42419,42420,2,27.76,3,4066.96,117,38
42420,42421,3,160.05,15,6976.2,223,45
42421,42422,4,64.92,2,4406.01,39,45
42422,42423,2,64.56,11,6044.64,239,45
42423,42424,3,18.84,6,1933.66,196,46
42424,42425,3,149.1,3,3289.1,121,46
42425,42426,1,20.14,1,4217.24,15,46
42426,42427,2,28.46,15,3414.95,79,49
42427,42428,1,62.46,2,6590.76,20,49
42428,42429,2,157.14,6,2300.24,2,49
42429,42430,2,16.18,10,2651.42,219,2
42430,42431,4,158.16,2,6317.74,67,2
42431,42432,3,22.5,14,2787.66,245,2
42432,42433,2,9.0,1,1528.08,4,3
42433,42434,2,39.3,10,4509.15,166,3
42434,42435,2,167.4,12,5835.62,154,3
42435,42436,3,27.66,15,2384.14,214,4
42436,42437,1,2.34,9,717.96,102,4
42437,42438,4,44.32,14,3806.74,236,4
42438,42439,1,44.52,2,7548.21,37,5
42439,42440,4,251.56,15,5015.81,26,5
42440,42441,1,29.4,1,5788.24,195,5
42441,42442,1,33.4,8,6202.05,62,6
42442,42443,2,4.68,9,720.3,102,6
42443,42444,3,133.65,8,2907.15,138,6
42444,42445,1,11.52,6,3638.31,189,17
42445,42446,2,28.24,10,3508.6,65,17
42446,42447,2,58.8,1,5817.64,195,17
42447,42448,2,148.0,2,2540.79,228,22
42448,42449,2,15.36,2,2450.64,124,22
42449,42450,1,87.93,5,4192.56,198,22
42450,42451,1,20.94,6,5791.54,75,28
42451,42452,4,324.56,13,3679.56,19,28
42452,42453,1,83.23,8,2887.05,193,28
42453,42454,3,80.13,9,5584.54,99,30
42454,42455,2,52.36,11,6078.35,8,30
42455,42456,2,41.88,6,5812.48,75,30
42456,42457,1,16.82,3,3550.7,129,34
42457,42458,1,50.39,9,3070.62,179,34
42458,42459,1,80.92,6,1891.88,31,34
42459,42460,1,8.51,4,3005.51,55,37
42460,42461,2,93.14,6,4948.22,225,37
42461,42462,1,21.26,12,4744.43,135,37
42462,42463,4,41.84,5,2895.98,45,6
42463,42464,4,67.32,9,4711.02,168,6
42464,42465,2,4.08,6,709.08,164,6
42465,42466,2,58.8,1,5876.44,195,9
42466,42467,4,36.88,15,2411.8,214,9
42467,42468,3,70.77,15,6119.08,167,9
42468,42469,1,80.94,13,4784.91,97,14
42469,42470,2,80.4,11,3426.33,139,14
42470,42471,2,29.1,9,3744.03,88,14
42471,42472,1,36.32,11,6067.2,158,16
42472,42473,1,86.73,10,2462.25,9,16
42473,42474,1,44.55,8,3040.8,138,16
42474,42475,2,18.4,13,2984.4,199,18
42475,42476,1,44.55,8,3085.35,138,18
42476,42477,1,72.09,9,3109.79,210,18
42477,42478,4,37.6,8,3121.89,153,32
42478,42479,2,52.36,11,6130.71,8,32
42479,42480,2,102.56,14,4383.4,44,32
42480,42481,2,18.4,13,3002.8,199,15
42481,42482,1,36.34,7,6278.68,123,15
42482,42483,1,52.37,14,5636.3,48,15
42483,42484,1,78.34,11,6153.44,41,20
42484,42485,4,92.04,3,4509.57,51,20
42485,42486,4,25.12,6,1952.5,196,20
42486,42487,3,103.86,6,4558.02,141,25
42487,42488,1,72.62,4,3941.84,3,25
42488,42489,1,14.55,9,3773.13,88,25
42489,42490,1,78.0,4,3143.4,183,34
42490,42491,2,17.6,5,2493.24,103,34
42491,42492,3,47.43,1,4340.69,151,34
42492,42493,4,29.68,1,2583.99,130,42
42493,42494,3,31.38,5,2937.82,45,42
42494,42495,2,31.62,1,4388.12,151,42
42495,42496,3,78.54,11,6183.07,8,44
42496,42497,2,104.74,14,5688.67,48,44
42497,42498,1,47.81,12,5232.55,157,44
42498,42499,1,73.9,3,3765.8,57,48
42499,42500,3,18.9,6,2219.12,38,48
42500,42501,3,99.84,11,5801.92,185,48
42501,42502,3,65.91,5,5933.73,134,26
42502,42503,1,10.02,12,2885.26,160,26
42503,42504,2,4.08,6,713.16,164,26
42504,42505,1,85.12,10,3389.47,149,37
42505,42506,1,63.54,3,6173.56,229,37
42506,42507,4,31.44,11,2235.42,169,37
42507,42508,4,92.04,3,4601.61,51,2
42508,42509,3,18.84,6,1977.62,196,2
42509,42510,2,60.78,5,6908.42,126,2
42510,42511,2,13.16,14,2089.18,187,4
42511,42512,3,132.87,7,3665.8,56,4
42512,42513,3,225.24,15,2272.72,115,4
42513,42514,2,148.0,2,2688.79,228,6
42514,42515,2,70.26,3,7563.32,113,6
42515,42516,2,117.98,6,6494.07,209,6
42516,42517,4,61.6,6,4548.6,150,9
42517,42518,3,81.39,5,6200.95,212,9
42518,42519,3,146.73,15,6294.42,17,9
42519,42520,1,89.56,12,-2413.8,234,15
42520,42521,1,16.94,6,4079.68,21,15
42521,42522,4,67.32,9,4778.34,168,15
42522,42523,1,2.34,9,724.98,102,18
42523,42524,3,97.02,5,5307.75,132,18
42524,42525,2,91.3,4,7405.43,11,18
42525,42526,1,42.29,5,5665.57,90,22
42526,42527,2,74.1,13,5031.91,71,22
42527,42528,4,56.48,10,3536.84,65,22
42528,42529,2,145.06,13,7085.01,205,27
42529,42530,1,82.85,5,4325.64,6,27
42530,42531,4,140.52,13,5136.21,100,27
42531,42532,4,133.6,8,6235.45,62,28
42532,42533,2,120.68,5,6866.23,173,28
42533,42534,1,72.16,12,3426.24,176,28
42534,42535,2,15.72,11,2266.86,169,31
42535,42536,2,114.66,12,4122.52,81,31
42536,42537,3,7.02,9,727.32,102,31
42537,42538,1,55.91,1,4402.96,82,32
42538,42539,2,69.2,15,5383.85,186,32
42539,42540,1,59.21,12,4441.48,233,32
42540,42541,3,93.78,3,6289.9,84,35
42541,42542,1,78.34,11,6231.78,41,35
42542,42543,3,248.55,5,4408.49,6,35
42543,42544,4,34.92,4,2811.79,83,40
42544,42545,3,105.18,14,5931.13,30,40
42545,42546,3,23.04,2,2466.0,124,40
42546,42547,1,8.73,4,2846.71,83,44
42547,42548,1,2.34,9,734.34,102,44
42548,42549,2,70.26,13,5276.73,100,44
42549,42550,1,66.11,5,4340.91,104,45
42550,42551,3,169.08,9,6837.8,33,45
42551,42552,4,38.52,11,3358.62,50,45
42552,42553,2,28.46,15,3443.41,79,46
42553,42554,2,9.0,1,1537.08,4,46
42554,42555,4,92.04,3,4693.65,51,46
42555,42556,2,4.68,9,736.68,102,48
42556,42557,4,78.24,4,4614.59,27,48
42557,42558,1,11.08,14,3225.06,236,48
42558,42559,3,201.3,4,6062.8,14,49
42559,42560,1,44.52,2,7592.73,37,49
42560,42561,3,50.82,6,4096.62,21,49
42561,42562,3,91.17,5,6969.2,126,5
42562,42563,1,60.34,5,6986.91,173,5
42563,42564,4,117.12,3,6662.58,93,5
42564,42565,2,120.68,5,7047.25,173,10
42565,42566,1,35.13,13,5346.99,100,10
42566,42567,3,6.84,15,874.77,204,10
42567,42568,2,70.12,14,6036.31,30,11
42568,42569,4,138.4,15,5453.05,186,11
42569,42570,1,89.56,12,-2324.24,234,11
42570,42571,3,24.27,10,2667.6,219,12
42571,42572,4,56.48,10,3593.32,65,12
42572,42573,1,11.52,6,3649.83,189,12
42573,42574,1,76.39,15,6980.57,114,17
42574,42575,2,69.24,6,4661.88,141,17
42575,42576,2,84.58,5,5707.86,90,17
42576,42577,2,53.42,9,5664.67,99,19
42577,42578,3,248.04,13,3598.53,250,19
42578,42579,2,136.5,8,3958.75,68,19
42579,42580,2,166.0,12,6151.66,127,26
42580,42581,1,48.69,13,5923.08,197,26
42581,42582,1,6.58,14,2102.34,187,26
42582,42583,2,149.0,7,1562.92,248,29
42583,42584,1,83.7,12,6003.02,154,29
42584,42585,1,37.81,13,7066.37,109,29
42585,42586,3,113.43,13,7104.18,109,36
42586,42587,2,62.52,3,4953.22,84,36
42587,42588,3,43.65,9,3787.68,88,36
42588,42589,2,19.04,9,3253.2,101,38
42589,42590,1,16.23,2,4470.93,39,38
42590,42591,1,66.84,11,5487.44,175,38
42591,42592,1,63.88,12,5386.59,74,41
42592,42593,1,15.4,6,4610.2,150,41
42593,42594,1,35.9,2,3228.0,143,41
42594,42595,2,56.74,5,5807.54,13,50
42595,42596,4,38.52,11,3397.14,50,50
42596,42597,1,27.95,4,6419.03,203,50
42597,42598,4,8.16,6,717.24,164,13
42598,42599,3,105.18,14,6106.43,30,13
42599,42600,2,39.3,10,4548.45,166,13
42600,42601,1,7.68,2,2489.04,124,14
42601,42602,2,149.92,1,4002.58,136,14
42602,42603,4,34.92,4,2855.44,83,14
42603,42604,1,9.52,11,3246.54,190,18
42604,42605,4,67.76,6,4147.44,21,18
42605,42606,2,9.0,1,1546.08,4,18
42606,42607,2,41.88,6,5854.36,75,21
42607,42608,2,164.58,2,501.97,61,21
42608,42609,2,93.14,6,5041.36,225,21
42609,42610,4,64.92,2,4487.16,39,30
42610,42611,4,40.08,12,2895.28,160,30
42611,42612,1,3.61,11,1292.91,235,30
42612,42613,1,28.37,5,5864.28,13,39
42613,42614,1,76.39,15,7056.96,114,39
42614,42615,1,78.0,4,3221.4,183,39
42615,42616,2,20.92,5,2969.2,45,42
42616,42617,4,64.84,10,5240.16,163,42
42617,42618,2,58.56,3,6779.7,93,42
42618,42619,3,10.83,11,1296.52,235,7
42619,42620,3,42.69,15,3471.87,79,7
42620,42621,3,43.65,9,3831.33,88,7
42621,42622,1,84.94,6,92.3691,232,23
42622,42623,2,99.72,8,5973.48,35,23
42623,42624,1,31.26,3,5015.74,84,23
42624,42625,1,44.55,8,3129.9,138,34
42625,42626,1,83.35,15,5756.84,69,34
42626,42627,1,44.29,7,3798.67,56,34
42627,42628,1,6.28,6,1996.46,196,36
42628,42629,3,70.77,15,6189.85,167,36
42629,42630,4,38.08,11,3256.06,190,36
42630,42631,3,32.97,6,3348.49,218,38
42631,42632,3,24.27,10,2691.87,219,38
42632,42633,1,2.04,6,725.4,164,38
42633,42634,1,24.2,4,5697.3,24,48
42634,42635,2,39.3,10,4587.75,166,48
42635,42636,1,30.07,5,6774.09,170,48
42636,42637,1,73.9,3,3839.7,57,50
42637,42638,1,7.42,1,2613.67,130,50
42638,42639,1,5.5,3,2034.41,220,50
42639,42640,3,48.69,2,4552.08,39,10
42640,42641,2,12.6,6,2238.02,38,10
42641,42642,1,32.98,3,7148.82,142,10
42642,42643,1,26.18,11,6261.61,8,20
42643,42644,1,80.94,13,430.041,97,20
42644,42645,1,67.24,13,4312.92,66,20
42645,42646,1,27.95,4,6446.98,203,32
42646,42647,3,96.84,11,6109.2,239,32
42647,42648,3,31.38,5,2990.12,45,32
42648,42649,1,85.63,14,2448.72,49,37
42649,42650,1,52.89,9,3112.05,184,37
42650,42651,2,16.18,10,2716.14,219,37
42651,42652,3,10.83,11,1307.35,235,43
42652,42653,2,14.84,1,2621.09,130,43
42653,42654,2,125.78,15,5267.37,26,43
42654,42655,3,28.2,8,3159.49,153,47
42655,42656,2,28.24,10,3649.8,65,47
42656,42657,1,72.07,10,5175.64,131,47
42657,42658,2,23.02,10,3297.49,227,3
42658,42659,1,78.34,11,6310.12,41,3
42659,42660,3,91.17,5,7060.37,126,3
42660,42661,3,230.34,12,4313.26,137,10
42661,42662,2,95.62,12,5280.36,157,10
42662,42663,1,73.07,2,5064.57,10,10
42663,42664,3,234.0,4,3299.4,183,11
42664,42665,2,18.38,4,2719.48,22,11
42665,42666,1,10.02,12,2935.36,160,11
42666,42667,2,88.58,7,3842.96,56,13
42667,42668,1,43.67,5,6452.64,77,13
42668,42669,1,74.96,1,4152.5,136,13
42669,42670,2,128.22,10,4344.73,105,15
42670,42671,3,31.38,5,3021.5,45,15
42671,42672,1,54.27,14,6318.63,140,15
42672,42673,2,40.14,9,4754.34,128,16
42673,42674,1,31.82,6,5610.06,25,16
42674,42675,1,32.28,11,6206.04,239,16
42675,42676,2,11.0,3,2039.91,220,26
42676,42677,1,9.4,8,2624.83,153,26
42677,42678,1,74.96,1,4227.46,136,26
42678,42679,1,83.3,12,6507.04,78,27
42679,42680,2,40.14,9,4794.48,128,27
42680,42681,4,40.08,12,2945.38,160,27
42681,42682,2,150.16,15,2497.96,115,28
42682,42683,4,9.12,15,881.61,204,28
42683,42684,4,174.68,5,6496.31,77,28
42684,42685,1,67.1,4,6264.1,14,32
42685,42686,2,39.3,10,4627.05,166,32
42686,42687,1,11.52,6,3661.35,189,32
42687,42688,3,50.49,9,3951.72,168,34
42688,42689,3,223.5,7,1711.92,248,34
42689,42690,3,126.87,5,5792.44,90,34
42690,42691,1,74.5,7,1935.42,248,36
42691,42692,4,229.32,12,4237.18,81,36
42692,42693,1,40.8,6,3033.55,34,36
42693,42694,1,14.55,9,3874.98,88,37
42694,42695,3,189.45,2,4750.4,178,37
42695,42696,1,14.12,10,3678.04,65,37
42696,42697,2,86.8,3,7571.64,7,40
42697,42698,2,66.56,11,3288.56,185,40
42698,42699,1,7.5,14,2810.16,245,40
42699,42700,2,32.46,2,4600.77,39,50
42700,42701,1,73.31,2,5676.42,162,50
42701,42702,2,111.82,1,4458.87,82,50
42702,42703,2,42.52,12,4765.69,135,2
42703,42704,2,159.2,2,2122.1,32,2
42704,42705,2,124.92,2,6653.22,20,2
42705,42706,1,8.51,4,3014.02,55,6
42706,42707,3,47.43,1,4419.74,151,6
42707,42708,3,256.89,14,2534.35,49,6
42708,42709,4,108.52,5,6282.34,212,7
42709,42710,3,58.95,10,4666.35,166,7
42710,42711,2,11.0,3,2050.91,220,7
42711,42712,1,16.94,6,4215.2,21,14
42712,42713,3,188.67,15,5393.15,26,14
42713,42714,1,13.88,3,4094.72,117,14
42714,42715,1,62.8,7,2465.92,40,18
42715,42716,1,44.55,8,3174.45,138,18
42716,42717,1,65.15,13,4871.23,206,18
42717,42718,2,169.08,1,1653.96,64,19
42718,42719,3,93.78,3,5047.0,84,19
42719,42720,3,26.97,12,2866.74,192,19
42720,42721,1,80.23,5,3183.52,211,20
42721,42722,3,28.2,8,2634.23,153,20
42722,42723,1,46.57,6,5134.5,225,20
42723,42724,1,86.09,10,4486.69,119,21
42724,42725,1,64.22,4,2727.72,98,21
42725,42726,4,36.88,15,2448.68,214,21
42726,42727,1,24.2,4,5721.5,24,22
42727,42728,4,85.12,1,5205.46,244,22
42728,42729,1,42.29,5,5919.31,90,22
42729,42730,1,7.86,11,2282.58,169,23
42730,42731,2,94.7,10,5852.55,201,23
42731,42732,1,9.19,4,2737.86,22,23
42732,42733,3,80.13,5,5681.29,63,25
