,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33142,33143,1,51.81,12,3073.05,200,48
33143,33144,3,126.24,15,2342.1,127,48
33144,33145,4,113.64,1,2089.5,229,49
33145,33146,1,15.56,8,2563.57,217,49
33146,33147,1,36.0,4,2150.55,23,49
33147,33148,4,194.76,4,1601.56,92,50
33148,33149,2,6.76,4,389.49,156,50
33149,33150,2,8.58,12,596.49,209,50
33150,33151,1,37.38,6,3559.96,19,2
33151,33152,1,43.11,13,2454.6,181,2
33152,33153,1,7.63,1,958.59,111,2
33153,33154,1,11.48,15,2083.0,176,3
33154,33155,2,33.52,4,2081.68,189,3
33155,33156,2,41.7,8,2854.75,227,3
33156,33157,2,62.04,10,2669.82,190,5
33157,33158,1,2.36,14,469.19,108,5
33158,33159,2,6.76,4,396.25,156,5
33159,33160,4,173.12,6,1881.47,130,7
33160,33161,2,26.68,13,1511.1,66,7
33161,33162,2,3.5,13,299.64,238,7
33162,33163,1,42.56,10,2674.48,48,9
33163,33164,1,15.01,12,1237.36,46,9
33164,33165,1,52.13,11,1900.44,170,9
33165,33166,1,44.83,15,3074.03,173,11
33166,33167,2,8.72,14,557.85,148,11
33167,33168,4,92.56,3,2149.08,244,11
33168,33169,4,98.96,12,1569.72,120,15
33169,33170,2,45.12,1,3023.32,122,15
33170,33171,1,30.84,14,2675.31,218,15
33171,33172,1,21.46,14,3059.9,169,17
33172,33173,1,32.03,1,3924.14,149,17
33173,33174,4,7.0,13,303.14,238,17
33174,33175,3,129.75,9,3101.41,203,19
33175,33176,1,16.79,10,1333.6,155,19
33176,33177,4,60.04,12,1252.37,46,19
33177,33178,2,72.62,1,2082.69,78,20
33178,33179,2,46.34,6,1611.19,234,20
33179,33180,2,143.96,11,4639.14,102,20
33180,33181,2,66.44,2,3304.93,182,23
33181,33182,2,38.46,10,1194.6,75,23
33182,33183,1,13.73,5,1503.6,28,23
33183,33184,4,7.0,13,310.14,238,31
33184,33185,1,71.6,1,2641.72,117,31
33185,33186,1,36.31,1,2155.31,78,31
33186,33187,1,56.04,5,3107.03,187,46
33187,33188,3,146.07,4,1796.32,92,46
33188,33189,1,8.67,7,1161.42,162,46
33189,33190,1,64.55,3,504.81,198,5
33190,33191,2,74.26,15,1997.74,157,5
33191,33192,2,104.72,6,-220.171,100,5
33192,33193,3,66.6,14,2807.27,118,15
33193,33194,3,13.08,14,566.57,148,15
33194,33195,2,108.66,10,2705.07,35,15
33195,33196,1,63.44,12,531.88,13,21
33196,33197,1,27.23,11,2632.56,95,21
33197,33198,4,45.36,11,1405.8,58,21
33198,33199,1,66.51,15,2662.56,231,26
33199,33200,2,91.98,11,3485.22,236,26
33200,33201,3,126.36,5,3557.95,197,26
33201,33202,4,144.52,15,3963.66,45,32
33202,33203,2,43.64,15,3217.41,123,32
33203,33204,3,95.52,4,3854.36,199,32
33204,33205,3,128.19,5,356.29,6,34
33205,33206,1,13.73,5,1517.33,28,34
33206,33207,3,13.08,14,579.65,148,34
33207,33208,3,5.7,11,294.7,110,39
33208,33209,2,41.06,10,2424.09,112,39
33209,33210,4,233.92,1,1712.25,142,39
33210,33211,1,28.54,5,2608.06,235,44
33211,33212,3,133.95,6,2987.62,37,44
33212,33213,3,63.12,12,2228.22,81,44
33213,33214,2,29.26,9,1938.06,91,47
33214,33215,1,54.33,9,-110.82,39,47
33215,33216,4,13.8,12,584.26,55,47
33216,33217,2,33.38,14,2099.09,183,6
33217,33218,1,52.11,13,2044.44,150,6
33218,33219,1,31.71,10,2085.93,129,6
33219,33220,1,21.82,15,3261.05,123,10
33220,33221,2,85.46,5,484.479,6,10
33221,33222,1,16.79,10,1350.39,155,10
33222,33223,4,19.36,15,801.74,201,30
33223,33224,2,104.54,13,2387.95,126,30
33224,33225,1,13.73,5,1531.06,28,30
33225,33226,4,40.36,13,1395.28,84,34
33226,33227,1,47.5,8,2569.58,220,34
33227,33228,1,5.93,9,596.04,79,34
33228,33229,3,5.25,13,317.14,238,37
33229,33230,4,153.0,15,3196.98,191,37
33230,33231,4,90.24,1,3068.44,122,37
33231,33232,1,44.62,4,3931.69,163,40
33232,33233,2,8.58,12,605.07,209,40
33233,33234,1,23.14,3,2241.64,244,40
33234,33235,1,37.13,15,2072.0,157,47
33235,33236,3,78.99,11,2928.54,22,47
33236,33237,4,17.88,13,763.16,106,47
33237,33238,1,22.32,8,1129.86,135,1
33238,33239,1,63.44,12,595.32,13,1
33239,33240,1,23.81,8,2330.34,10,1
33240,33241,4,61.0,2,2458.29,237,4
33241,33242,2,43.64,15,3282.87,123,4
33242,33243,4,63.04,2,1948.34,210,4
33243,33244,2,97.18,10,913.241,136,14
33244,33245,4,9.0,14,323.35,8,14
33245,33246,4,29.64,8,790.77,194,14
33246,33247,3,46.68,8,2579.13,217,18
33247,33248,3,126.63,13,1238.79,27,18
33248,33249,1,52.11,13,2096.55,150,18
33249,33250,1,44.83,13,595.82,62,1
33250,33251,3,49.11,12,1963.67,232,1
33251,33252,2,127.9,8,408.45,16,1
33252,33253,2,3.8,11,300.4,110,2
33253,33254,1,47.31,15,2759.77,99,2
33254,33255,3,78.78,12,3220.15,196,2
33255,33256,2,54.46,11,2659.79,95,5
33256,33257,3,134.4,2,2186.5,31,5
33257,33258,3,160.56,1,3096.86,88,5
33258,33259,2,4.5,14,332.35,8,12
33259,33260,3,86.97,5,2528.32,147,12
33260,33261,1,52.27,13,2492.49,126,12
33261,33262,2,44.64,8,1152.18,135,15
33262,33263,4,139.84,2,331.64,14,15
33263,33264,2,63.68,4,3949.88,199,15
33264,33265,1,15.76,2,2011.38,210,16
33265,33266,3,126.63,13,1365.42,27,16
33266,33267,3,168.12,15,3447.19,239,16
33267,33268,3,75.21,12,2620.14,165,17
33268,33269,2,61.68,14,2706.15,218,17
33269,33270,2,44.4,14,2873.87,118,17
33270,33271,1,57.68,1,2903.78,172,20
33271,33272,1,71.98,11,4783.1,102,20
33272,33273,4,107.48,8,724.0,18,20
33273,33274,1,46.18,11,3534.75,4,22
33274,33275,4,119.32,4,3293.31,128,22
33275,33276,4,13.8,12,598.06,55,22
33276,33277,1,6.7,8,1249.1,202,24
33277,33278,2,58.08,14,2118.11,9,24
33278,33279,2,92.16,15,1004.02,215,24
33279,33280,1,36.61,11,174.811,36,25
33280,33281,3,19.41,7,779.36,76,25
33281,33282,3,104.61,6,1727.26,109,25
33282,33283,4,182.6,14,3987.81,204,26
33283,33284,1,58.2,5,916.621,47,26
33284,33285,1,28.97,5,3213.41,30,26
33285,33286,2,84.42,13,1956.3,214,27
33286,33287,4,30.52,1,966.22,111,27
33287,33288,3,86.97,5,2615.29,147,27
33288,33289,3,209.97,2,3378.72,103,29
33289,33290,1,29.58,3,2296.02,248,29
33290,33291,4,127.56,13,1709.91,137,29
33291,33292,3,63.12,12,2291.34,81,32
33292,33293,4,170.24,10,2717.04,48,32
33293,33294,2,4.5,14,336.85,8,32
33294,33295,3,173.04,1,2961.46,172,33
33295,33296,3,34.44,15,2094.48,176,33
33296,33297,4,50.68,15,768.68,82,33
33297,33298,2,143.96,11,4855.08,102,35
33298,33299,3,61.59,10,2465.15,112,35
33299,33300,1,30.84,14,2767.83,218,35
33300,33301,1,36.82,12,2420.99,60,36
33301,33302,1,11.34,11,1451.16,58,36
33302,33303,1,6.7,8,1255.8,202,36
33303,33304,3,32.97,14,1659.93,224,37
33304,33305,1,17.88,2,2448.12,98,37
33305,33306,3,177.75,2,1677.81,205,37
33306,33307,2,93.76,10,3553.37,114,39
33307,33308,1,12.86,8,1997.7,219,39
33308,33309,3,38.79,3,1880.77,223,39
33309,33310,3,45.03,12,1312.41,46,42
33310,33311,3,34.62,5,1173.88,56,42
33311,33312,1,36.61,11,211.42,36,42
33312,33313,2,70.94,10,823.851,1,43
33313,33314,2,89.24,4,3976.31,163,43
33314,33315,3,12.87,12,613.65,209,43
33315,33316,4,63.04,2,2027.14,210,45
33316,33317,2,77.22,15,3516.78,71,45
33317,33318,2,76.5,15,3349.98,191,45
33318,33319,1,29.83,4,3412.63,128,46
33319,33320,1,67.03,13,2572.22,85,46
33320,33321,1,70.64,8,111.52,141,46
33321,33322,3,126.63,13,2040.72,214,50
33322,33323,2,57.94,5,3242.38,30,50
33323,33324,1,12.67,15,819.36,82,50
33324,33325,2,50.14,12,2695.35,165,2
33325,33326,1,5.79,7,770.82,151,2
33326,33327,2,113.3,5,-975.049,212,2
33327,33328,1,58.48,1,1946.17,142,3
33328,33329,2,68.2,5,2454.16,249,3
33329,33330,1,65.02,3,-1156.6,124,3
33330,33331,1,12.86,8,2010.56,219,6
33331,33332,3,47.28,2,2090.18,210,6
33332,33333,1,36.61,11,248.03,36,6
33333,33334,3,155.43,12,3124.86,200,7
33334,33335,4,9.0,14,341.35,8,7
33335,33336,1,15.56,8,2625.81,217,7
33336,33337,4,127.36,4,4013.56,199,8
33337,33338,2,41.7,8,2896.45,227,8
33338,33339,4,77.68,15,2785.86,3,8
33339,33340,4,139.84,2,471.479,14,10
33340,33341,1,3.45,12,611.86,55,10
33341,33342,1,53.52,1,3257.42,88,10
33342,33343,1,19.82,10,3040.96,213,12
33343,33344,1,69.99,2,3588.69,103,12
33344,33345,3,66.81,1,2589.79,11,12
33345,33346,2,104.22,13,2148.66,150,13
33346,33347,3,14.52,15,821.1,201,13
33347,33348,2,6.7,1,601.32,104,13
33348,33349,3,27.39,5,1241.16,97,15
33349,33350,2,73.22,11,284.641,36,15
33350,33351,1,8.67,7,1170.09,162,15
33351,33352,4,123.36,14,2798.67,218,17
33352,33353,4,60.04,12,1357.44,46,17
33353,33354,1,49.69,11,618.29,245,17
33354,33355,2,72.0,4,2186.55,23,18
33355,33356,4,77.68,15,2863.54,3,18
33356,33357,3,40.02,13,1537.78,66,18
33357,33358,1,53.1,11,2483.04,207,24
33358,33359,4,7.6,11,304.2,110,24
33359,33360,1,63.79,14,115.04,193,24
33360,33361,1,22.56,1,3158.68,122,25
33361,33362,2,97.44,8,275.521,21,25
33362,33363,2,30.5,2,2519.29,237,25
33363,33364,1,51.18,1,1035.24,68,32
33364,33365,1,3.45,12,396.35,55,32
33365,33366,4,50.76,14,2202.31,74,32
33366,33367,4,160.96,13,3474.84,246,36
33367,33368,2,89.66,15,3118.86,173,36
33368,33369,2,86.56,6,2054.59,130,36
33369,33370,3,97.8,11,1724.36,134,40
33370,33371,4,66.76,14,2132.47,183,40
33371,33372,1,64.93,8,1354.45,168,40
33372,33373,2,116.18,11,5096.22,77,46
33373,33374,1,5.79,7,776.61,151,46
33374,33375,2,73.22,11,357.86,36,46
33375,33376,1,69.9,3,3333.24,247,49
33376,33377,2,46.28,3,2264.78,244,49
33377,33378,2,42.92,14,3081.36,169,49
33378,33379,1,32.94,12,3598.7,101,50
33379,33380,2,55.24,3,3221.49,161,50
33380,33381,2,33.38,14,2199.23,183,50
33381,33382,3,95.67,13,1837.47,137,28
33382,33383,2,127.94,9,-1048.35,188,28
33383,33384,1,44.83,13,640.65,62,28
33384,33385,3,10.05,1,557.2,104,30
33385,33386,1,58.73,8,2268.7,178,30
33386,33387,1,46.08,15,1096.18,215,30
33387,33388,2,26.1,13,1676.25,96,47
33388,33389,2,88.18,1,2240.2,2,47
33389,33390,2,43.64,15,3326.51,123,47
33390,33391,2,22.68,11,1462.5,58,4
33391,33392,2,116.08,10,1430.53,158,4
33392,33393,1,36.82,12,2457.81,60,4
33393,33394,1,4.07,8,750.95,59,11
33394,33395,3,110.46,12,2494.63,60,11
33395,33396,2,6.7,1,567.25,104,11
33396,33397,2,98.78,6,-236.21,225,21
33397,33398,3,7.08,14,471.55,108,21
33398,33399,1,42.21,13,1492.05,27,21
33399,33400,1,21.82,15,3370.15,123,31
33400,33401,1,48.59,10,1010.42,136,31
33401,33402,2,59.16,3,2325.6,248,31
33402,33403,2,4.72,14,478.63,108,38
33403,33404,1,42.08,15,2468.34,127,38
33404,33405,1,54.33,9,-56.4902,39,38
33405,33406,1,29.83,4,3442.46,128,41
33406,33407,3,103.35,12,2286.29,119,41
33407,33408,4,30.52,1,996.74,111,41
33408,33409,3,14.52,15,725.4,201,48
33409,33410,4,153.0,15,3426.48,191,48
33410,33411,4,98.96,12,1668.68,120,48
33411,33412,1,60.06,13,-1014.64,20,1
33412,33413,1,42.12,5,3684.31,197,1
33413,33414,1,17.34,1,2131.64,153,1
33414,33415,2,113.3,5,-861.749,212,6
33415,33416,2,34.68,1,2148.98,153,6
33416,33417,4,36.52,5,1268.55,97,6
33417,33418,4,45.36,11,1485.18,58,9
33418,33419,2,57.98,5,2702.26,147,9
33419,33420,2,25.72,8,2023.42,219,9
33420,33421,2,17.34,7,1178.76,162,2
33421,33422,4,170.24,10,2887.28,48,2
33422,33423,3,196.17,1,1314.13,73,2
33423,33424,3,46.59,8,2570.63,179,4
33424,33425,3,50.28,4,2115.2,189,4
33425,33426,1,51.95,12,1115.52,230,4
33426,33427,3,179.22,11,-702.46,184,5
33427,33428,4,98.96,12,1767.64,120,5
33428,33429,1,46.37,13,1478.89,171,5
33429,33430,3,13.08,14,592.73,148,6
33430,33431,1,65.71,12,2487.58,43,6
33431,33432,1,13.05,13,1702.35,96,6
33432,33433,2,4.5,14,350.35,8,8
33433,33434,3,58.26,15,2941.22,3,8
33434,33435,3,221.1,12,-699.351,49,8
33435,33436,1,32.03,1,3956.17,149,12
33436,33437,3,39.15,13,1715.4,96,12
33437,33438,4,279.56,10,2467.84,177,12
33438,33439,3,115.83,15,3594.0,71,13
33439,33440,2,119.48,11,-523.24,184,13
33440,33441,1,8.67,7,1196.1,162,13
33441,33442,2,31.52,2,2137.46,210,16
33442,33443,4,262.92,13,-972.12,240,16
33443,33444,4,144.52,15,4108.18,45,16
33444,33445,4,40.36,13,1435.64,84,17
33445,33446,3,67.68,1,3181.24,122,17
33446,33447,2,12.94,7,798.77,76,17
33447,33448,2,130.78,1,1510.3,73,20
33448,33449,2,130.04,3,-1091.58,124,20
33449,33450,4,71.52,2,2466.0,98,20
33450,33451,1,41.86,9,1864.66,63,24
33451,33452,1,28.41,1,2203.14,229,24
33452,33453,1,65.39,1,1641.08,73,24
33453,33454,1,16.79,10,1367.18,155,26
33454,33455,1,3.45,12,399.8,55,26
33455,33456,4,124.08,10,2731.86,190,26
33456,33457,1,23.87,12,2102.98,206,27
33457,33458,4,218.04,5,2624.7,53,27
33458,33459,4,185.48,13,1525.26,171,27
33459,33460,4,115.96,5,2760.24,147,28
33460,33461,2,78.94,12,3728.05,208,28
33461,33462,2,92.74,13,1710.74,171,28
33462,33463,1,46.08,15,1142.26,215,29
33463,33464,2,107.04,1,3310.94,88,29
33464,33465,1,50.84,12,3185.78,242,29
33465,33466,3,128.19,5,569.939,6,32
33466,33467,1,23.14,3,2311.06,244,32
33467,33468,2,97.44,8,372.961,21,32
33468,33469,1,43.25,9,3231.16,203,34
33469,33470,4,16.28,8,755.02,59,34
33470,33471,3,21.33,4,1042.08,115,34
33471,33472,2,85.12,15,2716.94,186,35
33472,33473,1,22.37,5,1764.56,64,35
33473,33474,2,26.68,13,1577.8,66,35
33474,33475,3,200.13,11,2681.87,116,36
33475,33476,4,115.96,5,2876.2,147,36
33476,33477,2,92.36,11,3580.93,4,36
33477,33478,3,167.31,11,2152.35,15,41
33478,33479,1,65.71,12,2553.29,43,41
33479,33480,3,53.64,2,2537.52,98,41
33480,33481,2,29.26,9,1967.32,91,42
33481,33482,4,53.36,13,1604.48,66,42
33482,33483,3,130.11,7,4057.41,195,42
33483,33484,1,34.45,12,2389.64,119,45
33484,33485,3,75.21,12,757.14,165,45
33485,33486,1,67.03,13,2639.25,85,45
33486,33487,2,63.42,10,2117.64,129,46
33487,33488,2,21.98,14,1692.9,224,46
33488,33489,2,87.82,1,1511.86,211,46
33489,33490,4,40.36,13,1476.0,84,49
33490,33491,4,105.32,11,3007.53,22,49
33491,33492,1,13.73,5,1544.79,28,49
33492,33493,1,36.31,1,2191.62,78,2
33493,33494,1,6.28,12,1073.59,152,2
33494,33495,2,3.5,13,264.31,238,2
33495,33496,2,15.26,1,1027.26,111,3
33496,33497,1,67.58,8,2425.47,154,3
33497,33498,4,52.2,13,1754.55,96,3
33498,33499,4,85.84,14,3124.28,169,6
33499,33500,4,54.92,5,1558.52,28,6
33500,33501,4,17.88,13,781.04,106,6
33501,33502,1,52.13,11,1952.57,170,14
33502,33503,3,18.84,12,1079.87,152,14
33503,33504,2,32.74,12,2012.78,232,14
33504,33505,4,17.44,14,605.81,148,17
33505,33506,3,92.52,14,2922.03,218,17
33506,33507,2,102.68,14,3419.76,216,17
33507,33508,2,8.58,12,626.52,209,22
33508,33509,2,52.66,11,3112.85,22,22
33509,33510,3,45.03,12,1417.48,46,22
33510,33511,2,44.54,1,2656.6,11,29
33511,33512,3,27.39,5,1305.07,97,29
33512,33513,3,124.77,2,2503.39,222,29
33513,33514,2,94.62,15,2807.08,99,31
33514,33515,1,21.46,14,3210.12,169,31
33515,33516,3,126.36,5,3726.43,197,31
33516,33517,3,12.87,12,635.1,209,33
33517,33518,4,85.84,14,3231.58,169,33
33518,33519,1,65.02,3,-961.541,124,33
33519,33520,3,81.69,11,2714.25,95,35
33520,33521,1,26.64,13,2606.07,24,35
33521,33522,3,50.37,10,1383.97,155,35
33522,33523,2,34.68,1,2183.66,153,37
33523,33524,1,51.95,12,1167.47,230,37
33524,33525,3,138.24,15,1188.34,215,37
33525,33526,2,5.56,6,383.28,226,46
33526,33527,4,83.24,8,2451.94,143,46
33527,33528,2,130.04,3,-896.521,124,46
33528,33529,2,85.12,10,3057.52,48,47
33529,33530,1,29.83,4,3472.29,128,47
33530,33531,1,51.36,6,1089.36,159,47
33531,33532,4,67.16,10,1434.34,155,48
33532,33533,2,99.58,1,2817.03,90,48
33533,33534,2,103.62,12,3280.29,200,48
33534,33535,1,55.77,11,2319.66,15,50
33535,33536,2,39.64,10,3060.78,213,50
33536,33537,1,63.44,12,658.76,13,50
33537,33538,3,159.21,14,1879.41,93,1
33538,33539,3,45.03,12,1462.51,46,1
33539,33540,2,44.74,5,1786.93,64,1
33540,33541,2,116.86,4,3072.35,50,15
33541,33542,1,34.96,2,611.319,14,15
33542,33543,4,130.4,11,1822.16,134,15
33543,33544,2,41.06,10,2526.74,112,21
33544,33545,1,20.85,8,2938.15,227,21
33545,33546,1,12.67,15,832.03,82,21
33546,33547,3,142.5,8,2617.08,220,22
33547,33548,2,8.14,8,771.3,59,22
33548,33549,1,41.72,1,302.891,26,22
33549,33550,1,42.21,13,1534.26,27,26
33550,33551,1,54.33,9,-2.16016,39,26
33551,33552,3,13.41,13,798.92,106,26
33552,33553,2,41.62,8,2535.18,143,32
33553,33554,1,36.82,12,2605.09,60,32
33554,33555,1,61.33,5,838.99,32,32
33555,33556,1,31.89,13,1933.14,137,34
33556,33557,1,19.23,10,1233.06,75,34
33557,33558,2,118.5,2,1855.56,205,34
33558,33559,1,22.2,14,2918.27,118,38
33559,33560,4,19.36,15,739.92,201,38
33560,33561,2,74.76,6,3597.34,19,38
33561,33562,1,43.37,7,4187.52,195,40
33562,33563,3,8.34,6,388.84,226,40
33563,33564,4,89.48,5,1831.67,64,40
33564,33565,2,139.8,3,3403.14,247,43
33565,33566,1,3.45,12,403.25,55,43
33566,33567,3,135.99,8,3156.21,113,43
33567,33568,1,24.74,12,1866.6,120,44
33568,33569,3,61.59,10,2567.8,112,44
33569,33570,4,76.56,4,2065.8,83,44
33570,33571,1,71.98,11,4999.04,102,19
33571,33572,1,49.79,1,2916.61,90,19
33572,33573,3,40.02,13,1657.84,66,19
33573,33574,3,57.69,10,1252.29,75,24
33574,33575,2,114.76,4,-953.069,175,24
33575,33576,2,133.02,5,2669.46,145,24
33576,33577,4,90.24,1,3248.92,122,25
33577,33578,4,19.36,15,759.28,201,25
33578,33579,4,76.56,4,2142.36,83,25
33579,33580,1,36.0,4,2258.55,23,39
33580,33581,1,69.89,10,2747.4,177,39
33581,33582,2,102.68,14,193.9,216,39
33582,33583,3,27.39,5,1332.46,97,9
33583,33584,3,41.19,5,1613.44,28,9
33584,33585,2,63.78,13,1965.03,137,9
33585,33586,2,63.42,10,2181.06,129,18
33586,33587,2,33.52,4,2165.48,189,18
33587,33588,1,5.79,7,782.4,151,18
33588,33589,3,135.24,6,3046.72,52,23
33589,33590,2,3.5,13,267.81,238,23
33590,33591,2,21.98,14,1714.88,224,23
33591,33592,3,136.95,14,4170.41,204,1
33592,33593,2,147.5,5,1406.57,70,1
33593,33594,3,27.39,5,1359.85,97,1
33594,33595,1,26.87,8,831.48,18,2
33595,33596,3,7.92,3,589.68,57,2
33596,33597,4,124.08,10,2855.94,190,2
33597,33598,1,51.92,8,1683.83,69,4
33598,33599,3,149.07,11,667.979,245,4
33599,33600,4,36.52,5,1387.24,97,4
33600,33601,3,106.92,8,3895.66,34,5
33601,33602,1,12.69,14,2253.07,74,5
33602,33603,2,70.94,10,894.791,1,5
33603,33604,2,43.64,15,3391.97,123,6
33604,33605,1,40.24,13,777.551,246,6
33605,33606,4,194.88,8,470.401,21,6
33606,33607,3,91.95,8,1551.89,65,7
33607,33608,3,75.21,12,832.35,165,7
33608,33609,4,66.76,14,2232.61,183,7
33609,33610,4,60.88,7,2440.54,144,8
33610,33611,4,70.28,5,2161.78,131,8
33611,33612,4,25.88,7,811.71,76,8
33612,33613,3,111.39,15,2109.13,157,10
33613,33614,2,41.7,8,2959.0,227,10
33614,33615,1,52.52,6,1282.38,180,10
33615,33616,2,63.68,4,4140.92,199,12
33616,33617,3,14.52,15,778.64,201,12
33617,33618,2,110.32,10,3772.0,25,12
33618,33619,2,72.26,15,2882.1,45,13
33619,33620,4,45.36,11,1530.54,58,13
33620,33621,4,105.04,12,3298.93,196,13
33621,33622,1,61.45,12,1324.21,61,14
33622,33623,1,13.05,13,834.75,96,14
33623,33624,4,25.88,7,837.59,76,14
33624,33625,1,40.24,13,817.79,246,15
33625,33626,4,207.24,12,3383.91,200,15
33626,33627,3,138.54,11,3673.29,4,15
33627,33628,3,156.81,13,2544.76,126,16
33628,33629,3,46.68,8,2641.37,217,16
33629,33630,4,105.04,12,3403.97,196,16
33630,33631,1,44.09,1,2328.38,2,17
33631,33632,3,133.86,4,4065.55,163,17
33632,33633,1,13.34,13,1697.86,66,17
33633,33634,2,61.3,8,1643.84,65,20
33634,33635,2,89.24,4,4199.41,163,20
33635,33636,1,71.6,1,2713.32,117,20
33636,33637,1,4.29,12,647.97,209,24
33637,33638,2,76.16,6,1623.54,185,24
33638,33639,2,12.94,7,863.47,76,24
33639,33640,1,39.47,12,3806.99,208,26
33640,33641,1,22.56,1,3339.16,122,26
33641,33642,1,34.87,6,1831.87,109,26
33642,33643,3,79.92,13,2632.71,24,27
33643,33644,2,89.66,15,3208.52,173,27
33644,33645,3,52.02,1,2218.34,153,27
33645,33646,1,22.37,5,1921.15,64,28
33646,33647,1,42.56,10,3142.64,48,28
33647,33648,4,98.96,12,1891.34,120,28
33648,33649,1,4.84,15,793.16,201,29
33649,33650,3,22.89,1,1042.52,111,29
33650,33651,1,12.69,14,2265.76,74,29
33651,33652,4,127.36,4,3414.04,199,30
33652,33653,1,46.88,10,3647.13,114,30
33653,33654,3,49.11,12,2045.52,232,30
33654,33655,2,3.5,13,271.31,238,31
33655,33656,4,50.68,15,844.7,82,31
33656,33657,4,197.56,6,-137.431,225,31
33657,33658,1,65.39,1,1706.47,73,32
33658,33659,1,36.0,4,2294.55,23,32
33659,33660,3,120.72,13,858.03,246,32
33660,33661,3,82.86,3,3276.73,161,33
33661,33662,4,212.28,14,2038.62,93,33
33662,33663,1,7.41,8,820.41,194,33
33663,33664,2,39.64,10,3100.42,213,34
33664,33665,2,72.96,4,2470.2,241,34
33665,33666,3,45.03,12,1507.54,46,34
33666,33667,3,10.14,4,403.01,156,35
33667,33668,4,170.24,15,2802.06,186,35
33668,33669,2,127.9,8,536.35,16,35
33669,33670,3,193.65,3,569.36,198,36
33670,33671,4,13.8,12,406.7,55,36
33671,33672,1,36.31,1,2227.93,78,36
33672,33673,2,39.64,10,3140.06,213,40
33673,33674,3,43.89,9,1996.58,91,40
33674,33675,2,11.86,9,601.97,79,40
33675,33676,1,9.13,5,1423.76,97,42
33676,33677,1,69.89,10,2817.29,177,42
33677,33678,3,45.66,7,2501.42,144,42
33678,33679,3,67.68,1,3361.72,122,43
33679,33680,4,67.16,10,1501.5,155,43
33680,33681,3,133.95,6,3121.57,37,43
33681,33682,1,19.14,4,2218.92,83,46
33682,33683,1,2.36,14,483.35,108,46
33683,33684,2,30.02,12,1552.57,46,46
33684,33685,1,7.11,4,1063.41,115,49
33685,33686,1,11.34,11,1575.9,58,49
33686,33687,4,189.24,15,2901.7,99,49
33687,33688,1,44.83,13,685.48,62,50
33688,33689,1,43.25,9,3274.41,203,50
33689,33690,2,122.04,11,2251.88,132,50
33690,33691,2,54.46,11,2795.94,95,3
33691,33692,2,41.62,8,481.7,143,3
33692,33693,4,95.24,8,2354.15,10,3
33693,33694,1,54.33,9,52.1699,39,5
33694,33695,2,76.5,15,3579.48,191,5
33695,33696,1,22.32,8,1196.82,135,5
33696,33697,4,11.12,6,397.18,226,12
33697,33698,2,122.9,12,1385.66,61,12
33698,33699,1,23.81,8,2449.39,10,12
33699,33700,4,233.92,1,2004.65,142,22
33700,33701,3,85.23,1,2231.55,229,22
33701,33702,4,24.6,2,802.4,250,22
33702,33703,2,59.16,3,2384.76,248,24
33703,33704,4,206.24,12,4252.52,67,24
33704,33705,1,46.88,10,3694.01,114,24
33705,33706,2,9.68,15,798.0,201,26
33706,33707,1,36.61,11,431.08,36,26
33707,33708,4,9.0,14,354.85,8,26
33708,33709,1,63.77,9,2185.66,174,29
33709,33710,1,23.81,8,2473.2,10,29
33710,33711,4,255.8,8,664.25,16,29
33711,33712,2,109.02,5,2842.74,53,37
33712,33713,1,3.45,12,420.5,55,37
33713,33714,4,45.36,11,1587.24,58,37
33714,33715,2,70.94,10,965.73,1,39
33715,33716,3,34.44,15,2128.92,176,39
33716,33717,3,90.66,12,3202.86,133,39
33717,33718,2,22.68,11,1632.6,58,41
33718,33719,2,68.2,5,2522.36,249,41
33719,33720,4,9.44,14,485.71,108,41
33720,33721,2,33.38,14,2299.37,183,44
33721,33722,2,121.78,4,1319.26,160,44
33722,33723,4,19.36,15,807.68,201,44
33723,33724,3,106.41,10,1036.67,1,45
33724,33725,1,3.38,4,413.15,156,45
33725,33726,2,102.68,14,296.581,216,45
33726,33727,3,57.69,10,1309.98,75,47
33727,33728,4,16.28,8,779.44,59,47
33728,33729,1,43.25,9,3317.66,203,47
33729,33730,3,34.44,15,1149.6,176,17
33730,33731,2,8.58,12,652.26,209,17
33731,33732,3,132.27,1,2372.47,2,17
33732,33733,1,4.29,12,660.84,209,19
33733,33734,1,67.58,8,2493.05,154,19
33734,33735,2,11.86,9,613.83,79,19
33735,33736,3,20.1,8,1262.5,202,26
33736,33737,4,7.6,11,311.8,110,26
33737,33738,3,85.23,1,2316.78,229,26
33738,33739,1,64.55,3,763.01,198,46
33739,33740,3,91.95,8,1705.14,65,46
33740,33741,2,65.88,12,3631.64,101,46
33741,33742,3,81.81,9,2154.78,121,2
33742,33743,3,160.56,1,3417.98,88,2
33743,33744,4,10.56,3,597.6,57,2
33744,33745,1,71.98,3,2370.58,140,18
33745,33746,1,13.73,5,1654.63,28,18
33746,33747,3,128.19,5,698.13,6,18
33747,33748,1,16.76,4,2199.0,189,32
33748,33749,2,13.4,8,1282.6,202,32
33749,33750,2,32.74,12,2094.63,232,32
33750,33751,1,3.35,1,573.95,104,25
33751,33752,3,193.65,3,827.56,198,25
33752,33753,2,88.46,12,1751.86,80,25
33753,33754,2,104.26,11,2004.7,170,27
