,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
24158,24159,4,9.44,11,474.77,128,20
24159,24160,4,20.0,14,833.74,152,21
24160,24161,3,88.68,14,2731.09,112,21
24161,24162,4,38.0,13,1314.59,34,21
24162,24163,2,130.96,8,4063.4,19,22
24163,24164,2,31.9,14,976.64,134,22
24164,24165,1,31.43,4,3726.78,165,22
24165,24166,2,167.42,3,1639.81,160,25
24166,24167,1,49.83,10,3631.95,138,25
24167,24168,3,36.3,1,1435.24,83,25
24168,24169,3,170.76,14,-1372.16,11,26
24169,24170,1,71.84,6,464.68,177,26
24170,24171,2,57.62,4,2131.09,184,26
24171,24172,1,33.81,3,2306.46,156,43
24172,24173,4,91.44,1,2316.19,195,43
24173,24174,1,6.49,7,735.17,87,43
24174,24175,1,40.32,4,3324.84,219,44
24175,24176,1,72.86,2,445.56,80,44
24176,24177,1,48.16,13,2818.64,198,44
24177,24178,2,66.46,1,3463.13,91,49
24178,24179,1,47.53,6,1789.16,50,49
24179,24180,2,50.56,13,1778.75,66,49
24180,24181,1,6.22,7,1020.0,82,50
24181,24182,1,15.95,14,1008.54,134,50
24182,24183,1,32.74,14,3643.54,22,50
24183,24184,3,241.68,4,2625.22,214,1
24184,24185,3,10.92,8,640.18,117,1
24185,24186,2,62.46,2,2178.89,118,1
24186,24187,1,15.25,10,1133.26,74,10
24187,24188,2,126.58,14,342.44,79,10
24188,24189,2,37.02,11,2271.81,42,10
24189,24190,1,7.77,13,1253.98,119,13
24190,24191,1,81.77,4,-1231.36,17,13
24191,24192,4,47.52,2,1944.78,76,13
24192,24193,1,19.58,8,2895.98,237,15
24193,24194,1,81.7,13,1864.56,103,15
24194,24195,4,44.48,14,1747.62,33,15
24195,24196,1,13.92,15,2124.99,229,22
24196,24197,3,45.6,11,1978.18,178,22
24197,24198,2,74.76,13,327.03,167,22
24198,24199,1,11.76,9,1958.28,92,24
24199,24200,1,11.29,12,996.07,137,24
24200,24201,1,40.32,4,3365.16,219,24
24201,24202,4,20.0,14,853.74,152,27
24202,24203,4,202.04,1,-198.64,102,27
24203,24204,1,45.54,8,4192.02,221,27
24204,24205,1,8.87,4,854.01,18,33
24205,24206,1,48.48,3,1776.2,115,33
24206,24207,4,69.56,2,2373.06,8,33
24207,24208,2,49.58,3,2280.05,16,43
24208,24209,4,25.08,15,1110.18,247,43
24209,24210,1,2.36,11,370.23,128,43
24210,24211,1,9.11,1,881.54,2,9
24211,24212,1,76.21,9,2591.1,187,9
24212,24213,2,17.92,10,1454.87,249,9
24213,24214,3,101.49,10,3542.2,213,11
24214,24215,1,6.22,7,1026.22,82,11
24215,24216,2,69.12,1,1801.05,78,11
24216,24217,1,6.49,7,741.66,87,18
24217,24218,1,45.32,1,3734.72,13,18
24218,24219,1,15.4,3,1232.44,224,18
24219,24220,4,22.84,1,854.21,218,23
24220,24221,1,3.88,11,701.0,225,23
24221,24222,4,20.0,14,873.74,152,23
24222,24223,4,14.56,8,651.1,117,47
24223,24224,2,169.42,3,-2008.2,226,47
24224,24225,3,6.72,8,414.2,61,47
24225,24226,2,69.12,1,1870.17,78,3
24226,24227,2,34.54,12,2067.96,180,3
24227,24228,1,18.99,15,2585.06,144,3
24228,24229,1,47.53,6,1836.69,50,32
24229,24230,2,54.02,10,2837.3,203,32
24230,24231,1,35.27,15,3015.99,23,32
24231,24232,3,91.23,6,2383.99,241,40
24232,24233,1,39.98,14,998.98,94,40
24233,24234,1,44.05,1,3555.35,46,40
24234,24235,3,17.43,4,1014.06,181,41
24235,24236,3,27.63,15,1320.88,151,41
24236,24237,1,51.92,4,974.479,108,41
24237,24238,4,20.0,14,893.74,152,2
24238,24239,1,34.17,14,2592.9,129,2
24239,24240,1,55.83,14,1530.6,185,2
24240,24241,2,68.88,8,3170.26,100,3
24241,24242,4,126.0,6,1174.56,220,3
24242,24243,1,15.2,11,2023.78,178,3
24243,24244,1,41.04,12,871.82,236,4
24244,24245,1,18.51,11,2308.83,42,4
24245,24246,2,30.5,10,1148.51,74,4
24246,24247,1,6.49,7,748.15,87,6
24247,24248,1,8.87,4,862.88,18,6
24248,24249,4,23.24,4,1031.49,181,6
24249,24250,2,12.98,7,754.64,87,9
24250,24251,3,49.89,1,2124.61,36,9
24251,24252,2,82.08,12,912.86,236,9
24252,24253,3,75.03,8,1721.82,162,11
24253,24254,4,69.56,2,2442.62,8,11
24254,24255,3,19.47,7,767.62,87,11
24255,24256,2,33.7,12,2952.35,233,12
24256,24257,4,204.12,11,2151.95,51,12
24257,24258,2,37.02,11,2327.34,42,12
24258,24259,3,119.19,13,3629.55,168,14
24259,24260,1,15.42,12,1625.66,71,14
24260,24261,3,48.15,10,1761.13,38,14
24261,24262,3,18.66,7,1032.44,82,15
24262,24263,4,61.6,3,1247.84,224,15
24263,24264,3,227.31,7,1386.22,89,15
24264,24265,2,79.96,14,1038.96,94,18
24265,24266,1,19.45,13,1800.09,207,18
24266,24267,1,50.39,8,2928.7,57,18
24267,24268,2,100.78,8,2979.09,57,19
24268,24269,2,164.9,9,4408.65,97,19
24269,24270,2,30.8,3,1309.44,224,19
24270,24271,4,27.8,5,723.22,81,22
24271,24272,1,5.81,4,1054.73,181,22
24272,24273,2,33.72,11,2163.24,1,22
24273,24274,1,80.56,4,2866.9,214,25
24274,24275,2,70.44,5,2489.8,124,25
24275,24276,4,26.4,9,1074.24,231,25
24276,24277,4,78.32,8,2915.56,237,27
24277,24278,1,46.09,5,2293.95,25,27
24278,24279,1,30.45,4,2774.97,62,27
24279,24280,3,93.69,2,2241.35,118,29
24280,24281,4,66.04,3,2203.41,30,29
24281,24282,2,145.72,2,518.42,80,29
24282,24283,4,181.28,1,3780.04,13,30
24283,24284,1,67.05,7,2942.38,56,30
24284,24285,1,53.35,12,2040.22,159,30
24285,24286,4,64.2,10,1809.28,38,33
24286,24287,3,26.88,10,1472.79,249,33
24287,24288,3,162.09,9,1062.02,7,33
24288,24289,4,19.72,2,749.36,10,35
24289,24290,1,31.43,4,3758.21,165,35
24290,24291,3,254.91,15,1459.64,209,35
24291,24292,2,12.44,7,1051.1,82,38
24292,24293,2,69.12,1,1939.29,78,38
24293,24294,1,47.53,6,1884.22,50,38
24294,24295,3,45.75,10,1179.01,74,44
24295,24296,1,11.88,2,1992.3,76,44
24296,24297,3,88.68,14,2819.77,112,44
24297,24298,1,44.05,1,3599.4,46,46
24298,24299,4,24.88,7,1063.54,82,46
24299,24300,1,49.23,2,2273.09,40,46
24300,24301,2,141.94,8,-584.9,67,1
24301,24302,2,57.42,13,3637.2,64,1
24302,24303,1,51.03,11,2356.07,51,1
24303,24304,3,75.18,8,3361.32,239,10
24304,24305,1,5.0,14,913.74,152,10
24305,24306,3,52.17,2,2512.18,8,10
24306,24307,1,75.0,12,965.88,105,21
24307,24308,4,23.72,2,811.01,228,21
24308,24309,2,30.84,12,1641.08,71,21
24309,24310,1,49.11,9,2752.89,41,23
24310,24311,1,85.25,4,1213.4,148,23
24311,24312,2,169.66,7,2045.9,107,23
24312,24313,1,29.56,12,1793.97,216,26
24313,24314,4,137.76,8,3239.14,100,26
24314,24315,1,33.27,5,2634.37,93,26
24315,24316,4,124.04,10,2687.21,212,27
24316,24317,2,12.44,7,1088.42,82,27
24317,24318,2,60.82,6,2475.22,241,27
24318,24319,1,61.81,12,639.76,120,31
24319,24320,3,45.6,11,2038.98,178,31
24320,24321,4,47.04,9,1970.04,92,31
24321,24322,1,71.84,6,536.52,177,32
24322,24323,2,127.7,7,1656.19,189,32
24323,24324,2,41.88,1,3034.16,143,32
24324,24325,2,27.84,15,2138.91,229,43
24325,24326,3,142.59,6,1931.75,50,43
24326,24327,2,117.44,13,2825.58,163,43
24327,24328,1,33.93,4,2101.33,211,45
24328,24329,1,29.39,13,3382.84,44,45
24329,24330,2,141.54,13,1186.36,174,45
24330,24331,1,12.05,2,1513.47,223,46
24331,24332,3,227.46,7,3541.24,43,46
24332,24333,2,15.54,13,1261.75,119,46
24333,24334,4,67.4,12,2986.05,233,47
24334,24335,4,61.6,3,1340.24,224,47
24335,24336,2,67.62,3,2340.27,156,47
24336,24337,2,19.82,14,1620.95,130,50
24337,24338,3,49.89,1,2174.5,36,50
24338,24339,1,39.12,1,1395.03,126,50
24339,24340,2,79.84,7,2733.84,204,5
24340,24341,2,142.5,5,737.88,109,5
24341,24342,1,49.05,5,1019.05,39,5
24342,24343,3,166.86,15,2214.66,86,8
24343,24344,2,68.34,14,2627.07,129,8
24344,24345,4,45.16,12,1007.36,137,8
24345,24346,1,71.74,5,687.86,54,17
24346,24347,1,34.17,14,2695.41,129,17
24347,24348,2,31.9,14,1024.49,134,17
24348,24349,2,106.04,14,-786.33,28,24
24349,24350,2,68.34,14,2729.58,129,24
24350,24351,2,4.72,11,372.59,128,24
24351,24352,1,15.66,11,2699.76,215,34
24352,24353,1,83.71,3,1807.23,160,34
24353,24354,1,30.41,6,2536.04,241,34
24354,24355,2,94.86,14,1325.25,75,36
24355,24356,3,19.8,9,1100.64,231,36
24356,24357,3,46.2,3,1401.84,224,36
24357,24358,4,31.08,13,1277.29,119,39
24358,24359,2,12.44,7,1100.86,82,39
24359,24360,3,102.81,8,3146.49,140,39
24360,24361,1,28.83,14,1744.69,20,40
24361,24362,4,133.08,5,2667.64,93,40
24362,24363,1,33.83,10,3643.69,213,40
24363,24364,2,68.1,12,1946.7,88,48
24364,24365,2,69.12,1,2008.41,78,48
24365,24366,3,5.85,9,318.45,145,48
24366,24367,1,11.42,13,1329.16,31,1
24367,24368,1,72.61,9,2823.47,234,1
24368,24369,1,7.77,13,1308.37,119,1
24369,24370,4,168.16,7,2932.79,26,6
24370,24371,1,11.29,12,1052.52,137,6
24371,24372,1,72.61,9,2896.08,234,6
24372,24373,3,38.85,10,1754.83,141,22
24373,24374,3,27.63,15,1348.51,151,22
24374,24375,4,115.32,14,1773.52,20,22
24375,24376,3,46.98,11,2715.42,215,41
24376,24377,2,98.46,2,2322.32,40,41
24377,24378,1,5.81,4,1060.54,181,41
24378,24379,1,39.12,1,1434.15,126,12
24379,24380,1,13.01,1,1853.88,242,12
24380,24381,4,108.04,10,2891.32,203,12
24381,24382,3,75.18,8,3436.5,239,13
24382,24383,2,82.08,12,994.94,236,13
24383,24384,1,9.21,15,1376.14,151,13
24384,24385,3,36.15,2,1525.52,223,18
24385,24386,1,54.09,2,1705.04,113,18
24386,24387,4,61.6,3,1448.04,224,18
24387,24388,2,22.84,13,1340.58,31,40
24388,24389,2,33.26,1,2224.39,36,40
24389,24390,3,156.93,13,1421.72,206,40
24390,24391,3,120.96,4,3405.48,219,12
24391,24392,1,55.83,14,1586.43,185,12
24392,24393,2,118.94,10,353.67,123,12
24393,24394,2,24.2,1,1471.54,83,15
24394,24395,1,60.13,4,2490.15,191,15
24395,24396,4,204.12,11,2407.1,51,15
24396,24397,3,35.64,2,2004.18,76,19
24397,24398,1,34.65,6,2782.73,35,19
24398,24399,1,47.43,14,1420.11,75,19
24399,24400,1,58.72,13,2943.02,163,21
24400,24401,2,120.26,4,2550.28,191,21
24401,24402,1,13.01,1,1866.89,242,21
24402,24403,2,33.26,1,2257.65,36,22
24403,24404,2,141.94,8,-442.96,67,22
24404,24405,1,82.45,9,4573.55,97,22
24405,24406,4,168.16,7,3100.95,26,25
24406,24407,2,31.9,14,1056.39,134,25
24407,24408,1,67.46,14,1393.14,47,25
24408,24409,1,42.14,5,3165.2,176,26
24409,24410,1,16.51,3,2269.45,30,26
24410,24411,1,5.81,4,734.61,181,26
24411,24412,3,36.3,1,1495.74,83,27
24412,24413,1,5.0,14,918.74,152,27
24413,24414,2,21.92,9,1809.52,244,27
24414,24415,2,127.16,12,3695.12,182,29
24415,24416,2,28.6,11,1833.43,116,29
24416,24417,4,43.84,9,1831.44,244,29
24417,24418,2,95.68,14,2803.06,205,30
24418,24419,3,151.98,15,2923.38,133,30
24419,24420,1,37.21,6,2588.93,161,30
24420,24421,2,60.82,6,2566.45,241,32
24421,24422,3,20.85,5,751.02,81,32
24422,24423,3,195.69,9,1481.15,197,32
24423,24424,3,223.53,1,1595.34,3,33
24424,24425,3,68.58,1,2407.63,195,33
24425,24426,1,82.91,8,1682.61,37,33
24426,24427,3,30.24,3,999.43,15,35
24427,24428,1,16.85,12,3053.45,233,35
24428,24429,2,69.6,6,2280.56,70,35
24429,24430,2,70.44,5,2560.24,124,39
24430,24431,4,23.72,2,834.73,228,39
24431,24432,1,22.86,1,2476.21,195,39
24432,24433,1,64.29,9,956.49,127,40
24433,24434,3,110.88,6,2959.16,193,40
24434,24435,3,149.49,10,3681.78,138,40
24435,24436,1,80.19,10,-1740.52,98,44
24436,24437,3,101.43,3,2407.89,156,44
24437,24438,1,1.95,9,324.3,145,44
24438,24439,1,35.94,8,2892.34,60,45
24439,24440,1,10.08,3,1029.67,15,45
24440,24441,3,74.37,3,2329.63,16,45
24441,24442,1,12.1,1,1532.04,83,46
24442,24443,2,92.3,2,3091.3,21,46
24443,24444,2,17.92,10,1499.67,249,46
24444,24445,1,84.83,7,2215.56,107,47
24445,24446,1,2.24,8,420.92,61,47
24446,24447,4,52.04,1,1879.9,242,47
24447,24448,1,11.29,12,1063.81,137,48
24448,24449,2,18.42,15,1385.35,151,48
24449,24450,1,5.93,2,858.45,228,48
24450,24451,2,10.0,14,923.74,152,50
24451,24452,4,27.8,5,771.87,81,50
24452,24453,1,46.68,14,3110.94,208,50
24453,24454,3,50.58,11,2196.96,1,1
24454,24455,3,35.28,9,2017.08,92,1
24455,24456,2,90.64,1,3961.32,13,1
24456,24457,2,45.72,1,2499.07,195,2
24457,24458,4,24.88,7,1113.3,82,2
24458,24459,4,67.4,12,2584.71,233,2
24459,24460,4,124.92,2,2335.04,118,3
24460,24461,1,50.66,15,3075.36,133,3
24461,24462,2,141.24,13,-1325.0,29,3
24462,24463,2,53.86,3,3583.64,63,19
24463,24464,1,83.33,13,975.27,111,19
24464,24465,3,72.42,12,2338.74,200,19
24465,24466,1,59.47,10,472.61,123,22
24466,24467,1,34.44,8,3376.9,100,22
24467,24468,2,32.1,10,1873.48,38,22
24468,24469,2,151.92,5,-531.4,227,23
24469,24470,1,23.77,7,2737.37,101,23
24470,24471,1,59.47,10,532.08,123,23
24471,24472,1,39.73,13,3748.74,168,30
24472,24473,1,14.77,8,2107.92,199,30
24473,24474,3,33.87,12,1075.1,137,30
24474,24475,1,50.51,1,3.3999,102,46
24475,24476,2,68.34,14,2797.92,129,46
24476,24477,2,31.9,14,1088.29,134,46
24477,24478,1,9.21,15,1403.77,151,6
24478,24479,4,148.84,6,2626.14,161,6
24479,24480,2,150.0,12,1040.88,105,6
24480,24481,2,50.02,8,1796.85,162,8
24481,24482,2,57.42,13,3694.62,64,8
24482,24483,4,115.24,4,2188.71,184,8
24483,24484,1,5.81,4,740.42,181,18
24484,24485,3,45.6,11,2084.58,178,18
24485,24486,1,40.32,4,3526.44,219,18
24486,24487,1,9.91,14,1640.77,130,24
24487,24488,2,90.64,1,4051.96,13,24
24488,24489,1,33.93,4,2135.26,211,24
24489,24490,4,135.72,4,2169.19,211,26
24490,24491,4,38.0,13,1352.59,34,26
24491,24492,1,24.79,3,2404.0,16,26
24492,24493,4,67.4,12,2652.11,233,31
24493,24494,2,11.42,1,877.05,218,31
24494,24495,2,102.64,1,1264.55,246,31
24495,24496,2,14.56,7,1411.2,65,41
24496,24497,3,24.78,2,1359.52,73,41
24497,24498,1,74.82,9,0.180176,210,41
24498,24499,4,94.4,1,3027.0,196,43
24499,24500,2,163.54,4,-1149.59,17,43
24500,24501,2,34.54,12,2102.5,180,43
24501,24502,1,55.2,11,2045.75,45,49
24502,24503,2,100.78,8,3079.87,57,49
24503,24504,1,5.71,1,888.47,218,49
24504,24505,1,71.84,6,608.36,177,14
24505,24506,4,67.4,12,2719.51,233,14
24506,24507,1,8.26,2,1384.3,73,14
24507,24508,4,43.4,13,1545.44,77,25
24508,24509,1,3.64,8,665.66,117,25
24509,24510,1,35.94,8,2928.28,60,25
24510,24511,1,47.84,14,2898.74,205,27
24511,24512,1,83.71,3,1890.94,160,27
24512,24513,2,149.02,1,1818.87,3,27
24513,24514,1,25.06,8,3511.68,239,29
24514,24515,1,39.98,14,1118.92,94,29
24515,24516,3,14.43,10,798.2,69,29
24516,24517,2,23.52,9,2052.36,92,34
24517,24518,2,94.86,14,1467.54,75,34
24518,24519,1,10.08,3,1039.75,15,34
24519,24520,3,35.28,9,2075.88,92,38
24520,24521,2,47.2,1,3121.4,196,38
24521,24522,4,135.12,10,2187.91,170,38
24522,24523,3,162.27,2,1759.13,113,5
24523,24524,3,145.44,3,1824.68,115,5
24524,24525,1,17.27,12,2137.04,180,5
24525,24526,1,72.86,2,664.14,80,11
24526,24527,3,10.92,8,669.3,117,11
24527,24528,4,77.8,13,1819.54,207,11
24528,24529,4,7.8,9,326.25,145,46
24529,24530,4,22.84,1,894.18,218,46
24530,24531,3,101.43,3,2509.32,156,46
24531,24532,1,35.09,12,1564.96,172,1
24532,24533,3,15.0,14,933.74,152,1
24533,24534,2,84.28,5,678.759,176,1
24534,24535,4,147.84,6,3070.04,193,3
24535,24536,4,168.56,5,763.04,176,3
24536,24537,4,25.96,7,787.09,87,3
24537,24538,4,27.8,5,799.67,81,5
24538,24539,1,44.86,4,962.83,53,5
24539,24540,3,72.42,12,2411.16,200,5
24540,24541,1,34.56,1,2077.53,78,6
24541,24542,1,19.45,13,1897.34,207,6
24542,24543,1,70.62,13,-1183.76,29,6
24543,24544,4,19.24,10,812.63,69,8
24544,24545,3,117.36,1,1473.27,126,8
24545,24546,1,33.83,10,3677.52,213,8
24546,24547,1,10.96,9,1875.28,244,11
24547,24548,2,54.02,10,2999.36,203,11
24548,24549,3,154.23,2,2773.23,32,11
24549,24550,1,10.08,3,1049.83,15,12
24550,24551,2,57.66,14,1888.84,20,12
24551,24552,4,240.52,4,2670.54,191,12
24552,24553,1,4.81,10,831.87,69,15
24553,24554,3,119.85,7,4227.65,201,15
24554,24555,2,74.76,13,401.791,167,15
24555,24556,3,106.74,15,3775.58,110,16
24556,24557,2,3.9,9,334.05,145,16
24557,24558,1,72.61,9,2968.69,234,16
24558,24559,1,49.42,3,3273.45,192,17
24559,24560,3,101.49,10,3711.35,213,17
24560,24561,1,11.88,2,2039.82,76,17
24561,24562,3,17.79,2,864.38,228,19
24562,24563,1,39.73,13,3788.47,168,19
24563,24564,2,111.24,15,2381.52,86,19
24564,24565,1,71.84,6,680.2,177,22
24565,24566,2,134.92,14,1460.6,47,22
24566,24567,4,65.68,3,2362.16,217,22
24567,24568,2,158.1,14,748.65,166,23
24568,24569,1,30.41,6,2627.27,241,23
24569,24570,1,13.01,1,1931.94,242,23
24570,24571,2,70.18,12,1600.05,172,24
24571,24572,1,12.95,10,1793.68,141,24
24572,24573,3,50.55,12,2786.91,233,24
24573,24574,1,77.59,3,2250.19,238,25
24574,24575,1,11.29,12,1108.97,137,25
24575,24576,4,66.04,3,2285.96,30,25
24576,24577,4,202.64,15,3126.02,133,26
24577,24578,2,25.9,10,1806.63,141,26
24578,24579,2,68.1,12,2014.8,88,26
24579,24580,2,13.9,5,827.47,81,28
24580,24581,3,39.03,1,1944.95,242,28
24581,24582,1,34.27,8,3249.3,140,28
24582,24583,1,42.14,1,3204.78,68,29
24583,24584,4,38.0,13,1390.59,34,29
24584,24585,3,153.45,8,-352.53,24,29
24585,24586,1,37.21,15,3530.17,154,30
24586,24587,1,39.12,1,1590.63,126,30
24587,24588,4,279.2,13,24.46,155,30
24588,24589,1,33.78,10,2323.03,170,32
24589,24590,3,34.26,13,1363.42,31,32
24590,24591,4,209.24,13,1578.65,206,32
24591,24592,1,16.51,3,2352.0,30,33
24592,24593,3,117.36,1,1629.75,126,33
24593,24594,1,69.92,14,3479.49,122,33
24594,24595,1,11.42,13,1397.68,31,35
24595,24596,2,119.28,4,2957.72,157,35
24596,24597,2,112.58,6,3966.92,72,35
24597,24598,3,196.44,8,4194.36,19,46
24598,24599,2,79.9,7,4347.5,201,46
24599,24600,2,4.72,11,377.31,128,46
24600,24601,1,39.92,7,2813.68,204,50
24601,24602,2,12.98,7,813.05,87,50
24602,24603,1,63.29,14,469.02,79,50
24603,24604,2,40.9,13,1919.67,179,6
24604,24605,1,72.61,9,3041.3,234,6
24605,24606,4,57.2,11,1862.03,116,6
24606,24607,1,59.64,4,3077.0,157,7
24607,24608,3,46.98,11,2762.4,215,7
24608,24609,1,34.05,12,2082.9,88,7
24609,24610,3,88.68,14,2908.45,112,10
24610,24611,2,121.48,10,953.88,131,10
24611,24612,2,16.52,2,1392.56,73,10
24612,24613,2,163.54,4,-986.05,17,18
24613,24614,1,67.39,11,1569.96,90,18
24614,24615,2,23.52,9,2111.16,92,18
24615,24616,2,157.6,14,2901.8,6,19
24616,24617,1,3.88,11,704.88,225,19
24617,24618,1,18.99,15,2604.05,144,19
24618,24619,3,75.84,13,1829.31,66,20
24619,24620,3,26.88,10,1517.59,249,20
24620,24621,1,85.17,2,-731.46,190,20
24621,24622,1,51.15,8,-199.08,24,23
24622,24623,3,103.32,8,3411.34,100,23
24623,24624,2,12.98,7,826.03,87,23
24624,24625,1,16.85,12,2837.46,233,25
24625,24626,2,157.24,2,170.77,49,25
24626,24627,3,24.78,2,1409.08,73,25
24627,24628,3,126.42,5,931.6,176,27
24628,24629,1,15.2,11,2130.18,178,27
24629,24630,2,66.46,1,2630.29,91,27
24630,24631,4,14.56,8,680.22,117,31
24631,24632,2,84.08,7,3269.11,26,31
24632,24633,2,111.66,14,1642.26,185,31
24633,24634,1,39.92,7,2853.6,204,49
24634,24635,4,95.08,7,2761.14,101,49
24635,24636,2,12.44,7,1138.18,82,49
24636,24637,4,23.72,2,882.17,228,9
24637,24638,2,12.44,7,1150.62,82,9
24638,24639,3,36.15,2,1561.67,223,9
24639,24640,1,53.35,12,2093.57,159,43
24640,24641,2,67.56,10,2356.81,170,43
24641,24642,3,156.93,13,1787.89,206,43
24642,24643,1,19.58,8,2993.88,237,5
24643,24644,1,75.77,7,1613.53,89,5
24644,24645,2,12.54,15,880.65,247,5
24645,24646,4,23.72,2,905.89,228,18
24646,24647,1,70.4,2,1159.72,173,18
24647,24648,3,14.79,2,769.08,10,18
24648,24649,1,34.17,14,2866.26,129,27
24649,24650,1,82.55,8,305.83,27,27
24650,24651,1,12.95,10,1832.53,141,27
24651,24652,1,79.54,6,608.03,142,40
24652,24653,2,98.1,5,1068.1,39,40
24653,24654,2,45.72,1,2544.79,195,40
24654,24655,2,60.82,6,2657.68,241,42
24655,24656,4,60.8,11,2145.38,178,42
24656,24657,2,13.2,9,1120.44,231,42
24657,24658,1,84.71,3,-1838.78,226,2
24658,24659,3,18.81,15,893.19,247,2
24659,24660,1,37.21,6,2774.98,161,2
24660,24661,1,4.93,2,783.87,10,14
24661,24662,2,50.02,8,1846.87,162,14
24662,24663,3,88.68,12,1823.53,216,14
24663,24664,2,15.54,13,1316.14,119,22
24664,24665,2,37.98,15,2623.04,144,22
24665,24666,3,35.28,9,2134.68,92,22
24666,24667,4,44.48,14,1792.1,33,39
24667,24668,3,10.2,13,723.0,222,39
24668,24669,1,76.21,9,2667.31,187,39
24669,24670,2,14.56,7,1425.76,65,40
24670,24671,1,48.16,13,2866.8,198,40
24671,24672,1,14.3,11,1919.23,116,40
24672,24673,1,12.95,10,1845.48,141,46
24673,24674,3,96.15,6,3056.7,84,46
24674,24675,2,33.02,3,2368.51,30,46
24675,24676,2,33.7,12,2854.31,233,1
24676,24677,2,30.84,12,1671.92,71,1
24677,24678,3,153.09,11,2611.22,51,1
24678,24679,1,30.45,4,2805.42,62,5
24679,24680,1,49.42,3,3322.87,192,5
24680,24681,4,96.56,12,2483.58,200,5
24681,24682,1,26.93,3,3637.5,63,6
24682,24683,1,20.45,13,1960.57,179,6
24683,24684,1,47.84,14,2946.58,205,6
24684,24685,1,35.27,15,3051.26,23,11
24685,24686,1,15.42,12,1702.76,71,11
24686,24687,2,161.12,4,2947.46,214,11
24687,24688,1,35.27,15,3086.53,23,14
24688,24689,1,35.09,12,1670.23,172,14
24689,24690,1,6.49,7,839.01,87,14
24690,24691,1,5.0,14,948.74,152,22
24691,24692,2,123.62,12,701.57,120,22
24692,24693,2,142.5,5,880.38,109,22
24693,24694,1,26.93,3,3664.43,63,23
24694,24695,2,120.26,4,2911.06,191,23
24695,24696,1,82.55,8,388.38,27,23
24696,24697,2,82.42,9,2298.26,175,25
24697,24698,4,199.32,10,3831.27,138,25
24698,24699,4,36.44,1,890.65,2,25
24699,24700,2,10.0,14,953.74,152,26
24700,24701,3,10.92,8,694.78,117,26
24701,24702,1,84.83,7,2300.39,107,26
24702,24703,4,238.56,4,3136.64,157,30
24703,24704,2,103.16,6,2136.2,146,30
24704,24705,2,59.12,14,2997.13,112,30
24705,24706,1,16.63,1,2290.91,36,31
24706,24707,2,33.7,12,2888.01,233,31
24707,24708,1,33.23,1,2696.75,91,31
24708,24709,4,223.36,4,501.96,232,40
24709,24710,2,22.24,14,1836.58,33,40
24710,24711,3,49.26,3,2427.84,217,40
24711,24712,1,42.14,1,3246.92,68,42
24712,24713,3,149.49,10,4030.59,138,42
24713,24714,1,12.05,2,1597.82,223,42
24714,24715,3,176.16,13,1171.12,163,43
24715,24716,1,37.21,15,3567.38,154,43
24716,24717,2,60.9,4,2835.87,62,43
24717,24718,2,68.34,14,2900.43,129,47
24718,24719,3,103.26,5,1288.92,245,47
24719,24720,1,33.78,10,2424.37,170,47
24720,24721,1,8.96,10,1138.68,249,2
24721,24722,2,106.04,14,-680.29,28,2
24722,24723,1,51.15,8,-147.93,24,2
24723,24724,2,23.52,9,2169.96,92,3
24724,24725,1,81.77,4,-822.51,17,3
24725,24726,2,7.76,11,708.76,225,3
24726,24727,2,4.48,8,423.16,61,5
24727,24728,3,50.55,12,2921.71,233,5
24728,24729,2,49.58,3,2428.79,16,5
24729,24730,1,39.73,13,3828.2,168,9
24730,24731,1,82.94,14,-1893.22,183,9
24731,24732,1,9.5,13,1428.59,34,9
24732,24733,4,25.08,15,912.0,247,10
24733,24734,3,14.43,10,836.68,69,10
24734,24735,1,47.43,14,1562.4,75,10
24735,24736,4,179.44,4,1007.69,53,17
24736,24737,1,49.42,3,3372.29,192,17
24737,24738,1,11.88,2,2051.7,76,17
24738,24739,1,33.27,5,2800.72,93,18
24739,24740,2,82.42,9,2380.68,175,18
24740,24741,2,153.1,5,2251.43,243,18
24741,24742,3,102.15,12,2116.95,88,23
24742,24743,2,7.28,8,705.7,117,23
24743,24744,1,7.28,7,1440.32,65,23
24744,24745,1,9.5,13,1438.09,34,25
24745,24746,1,10.08,3,1059.91,15,25
24746,24747,1,12.1,1,1544.14,83,25
24747,24748,1,5.81,4,746.23,181,27
24748,24749,2,136.06,2,1448.34,139,27
24749,24750,2,26.02,1,1983.98,242,27
24750,24751,2,59.12,14,3056.25,112,33
24751,24752,3,143.52,14,2994.42,205,33
24752,24753,2,108.18,2,1921.4,113,33
24753,24754,1,35.22,5,2630.68,124,36
24754,24755,1,34.05,12,2219.1,88,36
24755,24756,2,47.2,1,3168.6,196,36
24756,24757,1,74.51,1,1967.89,3,38
24757,24758,1,16.42,3,2477.1,217,38
24758,24759,1,13.01,1,2010.0,242,38
24759,24760,4,101.12,13,1905.15,66,46
24760,24761,1,25.01,8,1896.89,162,46
24761,24762,4,140.36,12,1705.32,172,46
24762,24763,3,17.43,4,752.04,181,4
24763,24764,4,35.48,4,871.75,18,4
24764,24765,3,50.58,11,2247.54,1,4
24765,24766,4,35.48,4,907.23,18,6
24766,24767,1,74.82,9,75.0,210,6
24767,24768,1,42.14,5,1058.02,176,6
24768,24769,1,71.25,5,1022.88,109,8
