,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
29195,29196,3,30.93,7,-301.899,160,18
29196,29197,4,40.32,12,98.6799,208,24
29197,29198,1,20.98,8,156.38,233,24
29198,29199,3,35.31,9,11.3799,158,24
29199,29200,1,1.94,4,1.47003,198,27
29200,29201,1,48.63,3,-2777.41,5,27
29201,29202,1,13.91,12,319.06,28,27
29202,29203,4,60.0,8,325.11,123,29
29203,29204,3,24.03,8,230.37,1,29
29204,29205,1,34.73,2,55.6494,48,29
29205,29206,2,32.36,5,435.54,38,30
29206,29207,2,41.16,1,803.879,112,30
29207,29208,3,74.97,4,-773.71,188,30
29208,29209,1,34.97,9,738.03,101,33
29209,29210,2,12.86,10,-181.88,161,33
29210,29211,4,52.6,15,475.25,119,33
29211,29212,1,14.05,1,50.6504,149,41
29212,29213,2,4.64,11,67.4601,169,41
29213,29214,4,10.32,9,26.2001,60,41
29214,29215,4,77.88,3,518.489,33,49
29215,29216,4,64.72,5,467.9,38,49
29216,29217,2,79.0,15,89.75,87,49
29217,29218,4,57.48,10,68.9102,85,24
29218,29219,3,73.23,6,-148.97,249,24
29219,29220,4,63.76,14,318.64,34,24
29220,29221,1,33.13,11,804.92,174,35
29221,29222,4,52.36,5,-148.8,244,35
29222,29223,3,16.05,3,86.6799,37,35
29223,29224,2,17.58,13,421.11,122,47
29224,29225,1,6.27,14,76.3599,45,47
29225,29226,4,52.84,14,-221.0,128,47
29226,29227,3,135.75,2,-3316.75,230,50
29227,29228,1,28.28,2,779.521,191,50
29228,29229,4,13.84,8,-139.02,4,50
29229,29230,4,30.2,5,358.35,141,3
29230,29231,3,26.82,7,-427.4,126,3
29231,29232,3,11.43,4,-59.88,92,3
29232,29233,1,52.16,15,666.01,181,19
29233,29234,2,31.64,2,-244.63,152,19
29234,29235,1,8.08,11,257.6,231,19
29235,29236,2,87.76,7,-90.6294,214,1
29236,29237,3,133.32,15,-1680.8,165,1
29237,29238,2,59.56,8,409.64,78,1
29238,29239,1,37.4,12,391.46,30,2
29239,29240,4,137.72,5,654.72,81,2
29240,29241,2,93.16,14,1187.66,31,2
29241,29242,3,88.29,12,1045.66,247,3
29242,29243,1,21.91,11,1078.35,109,3
29243,29244,1,32.79,6,-968.78,213,3
29244,29245,3,130.11,2,-1531.87,206,6
29245,29246,3,72.63,7,253.44,196,6
29246,29247,2,30.96,9,1013.4,8,6
29247,29248,1,13.99,3,-497.51,168,7
29248,29249,4,10.32,9,36.52,60,7
29249,29250,3,148.44,4,1830.38,195,7
29250,29251,3,102.51,6,186.059,26,9
29251,29252,3,81.6,6,-382.2,91,9
29252,29253,1,15.82,2,-212.99,152,9
29253,29254,2,90.6,15,-872.791,185,13
29254,29255,2,57.88,11,966.72,243,13
29255,29256,3,49.98,3,12.0698,142,13
29256,29257,1,14.62,13,203.26,232,15
29257,29258,4,64.72,5,532.62,38,15
29258,29259,3,143.1,12,159.55,102,15
29259,29260,4,170.32,8,291.22,84,16
29260,29261,1,34.17,6,288.569,26,16
29261,29262,4,32.32,11,265.68,231,16
29262,29263,1,19.44,2,-152.28,113,18
29263,29264,3,72.33,8,794.74,57,18
29264,29265,4,207.8,2,-4068.05,97,18
29265,29266,1,45.24,5,-1465.88,42,19
29266,29267,1,32.58,15,1318.66,64,19
29267,29268,4,183.0,14,-2976.39,167,19
29268,29269,3,75.9,4,-1452.21,245,20
29269,29270,4,32.84,13,-182.33,27,20
29270,29271,3,69.06,11,1009.44,32,20
29271,29272,2,7.88,15,-39.0601,11,22
29272,29273,3,41.76,9,620.28,197,22
29273,29274,1,47.23,2,1695.55,133,22
29274,29275,2,27.98,3,-483.521,168,23
29275,29276,4,175.52,7,-2.86914,214,23
29276,29277,1,4.61,12,280.82,193,23
29277,29278,1,44.44,15,-1547.48,165,24
29278,29279,4,194.52,3,-2728.78,5,24
29279,29280,3,103.17,14,-491.25,180,24
29280,29281,2,32.36,5,597.34,38,27
29281,29282,4,58.92,3,614.109,63,27
29282,29283,3,35.76,3,366.96,187,27
29283,29284,3,5.82,4,3.41003,198,28
29284,29285,3,11.43,4,-48.4501,92,28
29285,29286,2,110.26,5,-1321.21,209,28
29286,29287,1,8.01,8,254.4,1,29
29287,29288,3,137.25,14,-2793.39,167,29
29288,29289,3,9.78,4,-17.9801,65,29
29289,29290,2,92.7,2,-445.41,10,30
29290,29291,4,101.72,13,1704.48,164,30
29291,29292,3,135.9,15,-782.19,185,30
29292,29293,2,7.88,15,-31.1801,11,31
29293,29294,1,52.45,5,1326.65,250,31
29294,29295,3,135.72,5,-1420.64,42,31
29295,29296,1,6.43,10,-169.02,161,33
29296,29297,4,97.64,6,-75.7397,249,33
29297,29298,2,45.22,15,-216.3,155,33
29298,29299,3,48.81,12,-310.93,29,35
29299,29300,4,35.76,7,-400.58,126,35
29300,29301,3,36.96,6,309.66,120,35
29301,29302,3,66.27,11,532.84,241,36
29302,29303,1,15.38,15,-772.36,61,36
29303,29304,1,38.33,10,724.48,124,36
29304,29305,4,97.64,4,-79.7397,248,37
29305,29306,2,111.14,7,743.38,140,37
29306,29307,2,73.42,15,-433.71,148,37
29307,29308,1,43.88,7,172.651,214,38
29308,29309,3,136.05,9,1256.76,105,38
29309,29310,3,15.72,2,207.44,215,38
29310,29311,3,41.73,12,332.97,28,40
29311,29312,1,45.25,2,-3181.0,230,40
29312,29313,1,24.99,4,-698.74,188,40
29313,29314,2,67.2,11,388.139,216,41
29314,29315,4,52.6,15,527.85,119,41
29315,29316,4,55.96,3,-455.54,168,41
29316,29317,3,82.08,5,-9.72949,136,42
29317,29318,1,41.82,2,368.819,144,42
29318,29319,3,49.98,3,62.0498,142,42
29319,29320,1,10.59,2,601.11,116,44
29320,29321,3,80.73,5,-1323.69,246,44
29321,29322,1,9.5,7,212.22,177,44
29322,29323,1,16.44,13,999.2,171,45
29323,29324,3,65.73,11,1100.26,109,45
29324,29325,1,11.41,12,198.61,114,45
29325,29326,4,52.96,8,399.74,166,46
29326,29327,3,30.93,7,-270.969,160,46
29327,29328,1,21.41,15,468.12,107,46
29328,29329,2,68.34,6,322.739,26,47
29329,29330,1,53.2,11,2221.13,18,47
29330,29331,1,51.9,1,-1265.88,46,47
29331,29332,4,115.76,11,1024.6,243,48
29332,29333,2,90.9,13,-263.7,200,48
29333,29334,2,11.44,13,167.38,183,48
29334,29335,3,28.5,7,221.72,177,49
29335,29336,1,10.59,2,611.7,116,49
29336,29337,3,26.37,13,438.69,122,49
29337,29338,3,65.82,7,55.2495,72,5
29338,29339,1,11.77,9,46.6899,158,5
29339,29340,2,23.12,9,827.86,24,5
29340,29341,3,166.71,7,854.52,140,6
29341,29342,1,36.53,14,715.11,69,6
29342,29343,1,10.59,2,622.29,116,6
29343,29344,2,6.92,8,-125.18,4,8
29344,29345,3,166.71,7,1021.23,140,8
29345,29346,1,27.2,6,-300.6,91,8
29346,29347,1,53.02,9,-349.52,35,17
29347,29348,4,90.96,7,700.47,201,17
29348,29349,2,10.48,2,223.16,215,17
29349,29350,4,91.48,11,22.48,134,21
29350,29351,2,4.64,11,72.1,169,21
29351,29352,3,20.79,2,128.55,90,21
29352,29353,3,108.09,3,1111.32,184,27
29353,29354,1,32.47,7,1416.3,242,27
29354,29355,4,132.8,12,1933.66,154,27
29355,29356,3,64.38,14,933.689,111,28
29356,29357,2,13.2,13,-174.2,131,28
29357,29358,1,29.83,1,-1065.75,115,28
29358,29359,2,78.46,9,-1396.86,67,32
29359,29360,3,103.86,5,-124.62,145,32
29360,29361,1,27.2,6,-273.4,91,32
29361,29362,2,28.1,1,64.7002,149,33
29362,29363,1,45.3,15,-646.291,185,33
29363,29364,4,45.12,2,342.24,100,33
29364,29365,3,33.84,2,387.36,100,34
29365,29366,3,133.86,9,154.08,217,34
29366,29367,3,30.93,7,-240.04,160,34
29367,29368,2,48.42,7,326.07,196,35
29368,29369,1,19.26,12,-1.30029,192,35
29369,29370,1,3.94,15,-23.3,11,35
29370,29371,1,17.48,7,854.11,132,40
29371,29372,3,103.29,5,792.44,81,40
29372,29373,3,159.06,9,-296.5,35,40
29373,29374,2,20.62,7,-209.109,160,41
29374,29375,4,96.92,14,761.72,83,41
29375,29376,2,26.42,14,-168.16,128,41
29376,29377,4,64.72,5,629.7,38,42
29377,29378,1,3.94,15,-19.36,11,42
29378,29379,4,101.2,4,-1376.31,245,42
29379,29380,1,25.73,1,605.75,173,43
29380,29381,2,22.56,2,421.2,100,43
29381,29382,1,2.24,7,33.84,19,43
29382,29383,4,92.52,8,1167.01,135,44
29383,29384,1,21.46,14,998.07,111,44
29384,29385,2,32.88,13,1015.64,171,44
29385,29386,1,25.73,1,631.479,173,49
29386,29387,3,106.92,7,-196.95,163,49
29387,29388,3,63.6,9,918.8,6,49
29388,29389,2,66.26,11,838.05,174,50
29389,29390,4,130.32,15,676.19,64,50
29390,29391,4,58.08,3,-467.4,68,50
29391,29392,2,6.92,8,-118.26,4,3
29392,29393,2,64.98,9,321.45,98,3
29393,29394,3,7.77,3,47.88,52,3
29394,29395,1,24.21,7,374.49,196,5
29395,29396,2,53.02,2,1114.48,240,5
29396,29397,2,79.0,15,168.75,87,5
29397,29398,4,74.84,5,831.949,237,10
29398,29399,4,206.16,9,-1342.41,207,10
29399,29400,1,24.21,7,398.7,196,10
29400,29401,2,24.56,14,-490.9,12,11
29401,29402,2,49.36,4,1442.72,99,11
29402,29403,4,35.76,7,-364.82,126,11
29403,29404,2,14.66,4,231.08,170,12
29404,29405,2,86.74,2,-1401.76,206,12
29405,29406,1,31.0,8,-827.58,79,12
29406,29407,4,70.96,1,710.96,236,19
29407,29408,1,45.35,9,1392.81,105,19
29408,29409,1,27.2,6,-246.2,91,19
29409,29410,1,13.99,3,-399.58,168,20
29410,29411,4,77.04,12,17.96,192,20
29411,29412,3,75.9,4,-1275.11,245,20
29412,29413,1,50.53,8,594.9,80,22
29413,29414,2,32.38,9,538.17,203,22
29414,29415,4,15.08,9,157.83,104,22
29415,29416,3,11.82,15,-15.42,11,23
29416,29417,4,85.88,1,630.649,70,23
29417,29418,2,56.56,2,807.8,191,23
29418,29419,3,35.76,3,402.72,187,25
29419,29420,3,11.31,9,172.91,104,25
29420,29421,2,31.88,14,382.4,34,25
29421,29422,4,99.96,4,-673.75,188,29
29422,29423,2,48.82,4,17.8999,248,29
29423,29424,4,63.76,14,414.28,34,29
29424,29425,2,4.26,8,85.29,43,42
29425,29426,2,7.62,4,-37.02,92,42
29426,29427,4,49.28,6,346.62,120,42
29427,29428,1,17.17,15,76.3296,118,3
29428,29429,2,27.84,9,662.04,197,3
29429,29430,1,5.24,2,233.64,215,3
29430,29431,2,4.26,8,89.55,43,4
29431,29432,3,10.38,8,-111.34,4,4
29432,29433,1,44.44,15,-1503.04,165,4
29433,29434,3,6.87,4,-1.38,228,9
29434,29435,4,20.96,2,238.88,215,9
29435,29436,2,49.72,4,765.58,36,9
29436,29437,2,23.84,3,438.48,187,14
29437,29438,3,93.03,8,-1408.13,157,14
29438,29439,2,26.3,15,580.45,119,14
29439,29440,1,6.43,10,-162.59,161,17
29440,29441,1,34.17,6,391.079,26,17
29441,29442,1,21.43,11,-205.39,221,17
29442,29443,4,57.48,10,126.39,85,26
29443,29444,2,4.7,10,141.19,93,26
29444,29445,1,26.91,5,-1242.96,246,26
29445,29446,3,48.57,9,570.55,203,45
29446,29447,1,2.29,4,5.48999,228,45
29447,29448,1,32.58,15,806.51,64,45
29448,29449,2,50.6,4,-1199.21,245,47
29449,29450,1,18.46,7,363.44,218,47
29450,29451,1,9.5,7,250.22,177,47
29451,29452,1,17.74,1,781.92,236,48
29452,29453,1,41.82,2,410.64,144,48
29453,29454,2,87.74,14,2661.82,223,48
29454,29455,3,13.83,12,285.43,193,2
29455,29456,1,9.08,9,378.32,212,2
29456,29457,2,12.26,4,97.3999,227,2
29457,29458,1,34.18,3,636.48,127,3
29458,29459,1,44.67,1,-2591.62,7,3
29459,29460,4,9.4,10,145.89,93,3
29460,29461,1,29.78,8,469.2,78,11
29461,29462,2,10.48,2,259.84,215,11
29462,29463,3,6.96,11,76.7401,169,11
29463,29464,1,21.11,8,1242.12,226,26
29464,29465,2,54.4,6,-219.0,91,26
29465,29466,1,11.28,2,443.76,100,26
29466,29467,1,3.26,4,-8.20007,65,35
29467,29468,2,58.14,5,-693.72,162,35
29468,29469,1,53.2,11,2274.33,18,35
29469,29470,2,20.16,12,139.0,208,46
29470,29471,1,43.87,14,2749.56,223,46
29471,29472,1,9.08,9,387.4,212,46
29472,29473,3,39.72,8,452.7,166,49
29473,29474,3,24.63,13,-149.49,27,49
29474,29475,4,13.84,8,-100.96,4,49
29475,29476,2,90.9,13,-172.8,200,1
29476,29477,1,24.68,4,1492.08,99,1
29477,29478,3,35.31,9,58.46,158,1
29478,29479,3,103.17,14,-388.08,180,2
29479,29480,3,24.24,11,298.0,231,2
29480,29481,3,127.74,8,461.54,84,2
29481,29482,3,49.98,3,112.03,142,3
29482,29483,3,132.54,7,-1346.9,56,3
29483,29484,2,112.46,4,-2513.1,17,3
29484,29485,4,36.32,9,396.48,212,4
29485,29486,1,51.17,12,-491.99,20,4
29486,29487,2,70.18,3,-1370.54,77,4
29487,29488,3,58.41,3,596.37,33,5
29488,29489,1,24.41,4,66.7202,248,5
29489,29490,4,61.92,9,486.36,8,5
29490,29491,2,112.46,4,-2400.64,17,6
29491,29492,2,74.8,12,428.86,30,6
29492,29493,2,58.14,5,-635.58,162,6
29493,29494,1,24.11,8,867.07,57,7
29494,29495,4,215.68,7,-476.021,82,7
29495,29496,2,7.88,15,-3.59998,11,7
29496,29497,4,181.92,13,-2772.15,59,8
29497,29498,1,39.5,15,247.75,87,8
29498,29499,1,35.09,3,-1300.36,77,8
29499,29500,1,12.32,6,395.9,120,9
29500,29501,4,181.2,15,-600.99,185,9
29501,29502,4,32.04,8,262.41,1,9
29502,29503,3,154.62,9,-1136.25,207,13
29503,29504,3,10.68,13,-86.3402,13,13
29504,29505,4,25.72,10,-156.16,161,13
29505,29506,3,51.51,15,93.5,118,15
29506,29507,3,159.6,11,2327.53,18,15
29507,29508,3,100.8,11,455.339,216,15
29508,29509,4,96.44,8,891.18,57,16
29509,29510,2,22.92,3,705.72,159,16
29510,29511,3,68.61,11,113.96,134,16
29511,29512,1,24.11,8,987.62,57,18
29512,29513,2,7.62,4,-29.4,92,18
29513,29514,2,102.06,2,259.25,62,18
29514,29515,1,33.6,11,556.139,216,19
29515,29516,2,24.64,6,408.22,120,19
29516,29517,1,9.5,7,259.72,177,19
29517,29518,1,9.52,6,-14.9199,121,20
29518,29519,2,91.3,4,-1466.63,205,20
29519,29520,2,102.06,2,361.31,62,20
29520,29521,2,58.38,10,-1241.91,16,21
29521,29522,3,104.94,8,-527.39,153,21
29522,29523,2,46.24,5,985.93,95,21
29523,29524,1,44.67,1,-2546.95,7,22
29524,29525,2,68.78,14,-284.91,180,22
29525,29526,4,116.28,5,-577.44,162,22
29526,29527,1,13.91,12,374.7,28,23
29527,29528,1,56.12,15,-3912.56,238,23
29528,29529,4,62.12,11,496.9,204,23
29529,29530,1,16.18,5,694.42,38,27
29530,29531,3,99.6,12,2066.46,154,27
29531,29532,1,13.91,12,388.61,28,27
29532,29533,2,89.24,9,287.939,217,29
29533,29534,4,38.08,6,-5.3999,121,29
29534,29535,4,183.0,14,-2656.14,167,29
29535,29536,1,33.79,5,-646.2,41,30
29536,29537,1,10.59,2,632.88,116,30
29537,29538,1,12.32,6,432.86,120,30
29538,29539,3,7.77,3,55.6499,52,31
29539,29540,2,58.38,10,-1183.53,16,31
29540,29541,2,22.42,3,-7.18018,179,31
29541,29542,1,2.59,3,63.4199,52,32
29542,29543,3,58.41,3,654.779,33,32
29543,29544,3,58.53,6,-662.97,117,32
29544,29545,4,10.32,9,46.8401,60,33
29545,29546,3,90.18,11,714.94,14,33
29546,29547,2,14.66,4,245.74,170,33
29547,29548,1,53.92,7,-260.34,82,35
29548,29549,3,33.84,2,455.04,100,35
29549,29550,2,10.48,2,-41.2002,215,35
29550,29551,3,48.54,5,710.6,38,37
29551,29552,2,15.1,5,388.55,141,37
29552,29553,4,55.96,3,-385.59,168,37
29553,29554,4,119.12,8,498.98,78,38
29554,29555,2,87.74,14,2793.43,223,38
29555,29556,2,49.36,6,-276.52,96,38
29556,29557,1,11.43,15,392.11,89,40
29557,29558,4,139.88,9,773.0,101,40
29558,29559,2,7.54,9,184.22,104,40
29559,29560,3,108.09,3,1219.41,184,42
29560,29561,3,64.29,11,-183.96,221,42
29561,29562,3,43.86,13,217.88,232,42
29562,29563,2,91.18,13,951.54,235,43
29563,29564,2,31.06,11,559.02,204,43
29564,29565,1,38.91,3,408.681,211,43
29565,29566,2,75.3,8,584.911,51,44
29566,29567,1,51.95,2,-3860.25,97,44
29567,29568,2,20.62,7,-188.49,160,44
29568,29569,3,162.36,14,-2468.28,75,45
29569,29570,3,73.23,6,21.9004,249,45
29570,29571,1,13.24,8,492.42,166,45
29571,29572,1,11.21,3,15.2397,179,46
29572,29573,4,45.84,3,728.64,159,46
29573,29574,3,97.41,7,1448.77,242,46
29574,29575,4,81.96,2,355.0,222,47
29575,29576,1,11.28,2,488.88,100,47
29576,29577,3,88.77,8,-1820.71,239,47
29577,29578,4,117.72,12,-2338.86,247,48
29578,29579,4,178.48,9,377.18,217,48
29579,29580,1,52.51,5,516.939,88,48
29580,29581,1,13.09,5,-96.4399,244,49
29581,29582,3,105.27,3,-1265.27,77,49
29582,29583,1,11.46,3,774.48,159,49
29583,29584,3,139.05,2,-352.71,10,50
29584,29585,1,6.27,14,82.6299,45,50
29585,29586,1,13.92,9,689.88,197,50
29586,29587,2,7.88,15,4.28003,11,6
29587,29588,2,17.88,7,-329.06,126,6
29588,29589,4,175.52,7,216.531,214,6
29589,29590,3,155.19,6,1126.05,138,10
29590,29591,3,104.19,2,90.3794,48,10
29591,29592,3,11.31,9,-124.44,104,10
29592,29593,2,6.52,4,-4.94006,65,12
29593,29594,2,73.42,15,-360.291,148,12
29594,29595,3,35.31,9,93.77,158,12
29595,29596,1,24.68,4,1516.76,99,24
29596,29597,4,8.96,7,36.08,19,24
29597,29598,4,177.76,15,-1458.6,165,24
29598,29599,2,30.0,8,385.11,123,25
29599,29600,2,84.74,7,1833.53,86,25
29600,29601,4,14.24,13,-75.6602,13,25
29601,29602,3,104.19,2,194.57,48,26
29602,29603,2,72.18,8,-620.199,53,26
29603,29604,1,29.43,12,-2221.14,247,26
29604,29605,2,26.42,14,-141.74,128,27
29605,29606,3,116.73,3,447.591,211,27
29606,29607,2,10.48,2,-30.7202,215,27
29607,29608,1,43.87,14,1339.89,223,30
29608,29609,1,2.32,11,83.7001,169,30
29609,29610,4,77.76,2,-132.84,113,30
29610,29611,4,39.88,12,199.36,54,32
29611,29612,1,9.02,15,451.54,76,32
29612,29613,3,21.99,4,260.4,170,32
29613,29614,2,22.82,12,210.02,114,33
29614,29615,1,34.65,11,143.57,40,33
29615,29616,4,118.36,8,-1731.94,239,33
29616,29617,1,52.16,15,718.17,181,34
29617,29618,1,53.92,7,-206.42,82,34
29618,29619,3,35.31,9,129.08,158,34
29619,29620,2,7.12,13,-61.4202,13,35
29620,29621,1,55.0,10,664.9,3,35
29621,29622,2,89.34,1,-2502.28,7,35
29622,29623,3,35.76,3,462.32,187,39
29623,29624,4,9.28,11,86.0201,169,39
29624,29625,1,45.59,13,1042.72,235,39
29625,29626,1,21.47,1,716.53,70,41
29626,29627,2,24.56,14,-466.34,12,41
29627,29628,3,43.56,7,207.48,150,41
29628,29629,2,78.46,9,-1318.4,67,49
29629,29630,4,45.72,15,403.54,89,49
29630,29631,1,29.78,8,618.101,78,49
29631,29632,1,19.47,3,713.189,33,3
29632,29633,2,16.98,1,506.25,137,3
29633,29634,1,6.93,2,149.34,90,3
29634,29635,1,12.11,8,-102.37,229,5
29635,29636,2,90.96,13,-2590.23,59,5
29636,29637,1,3.46,8,-87.12,4,5
29637,29638,2,22.42,3,26.4497,179,11
29638,29639,2,29.46,3,673.029,63,11
29639,29640,1,11.41,12,232.84,114,11
29640,29641,2,90.9,13,-81.8994,200,17
29641,29642,3,61.74,1,845.04,112,17
29642,29643,1,34.39,14,-216.13,180,17
29643,29644,2,12.26,4,109.66,227,18
29644,29645,2,23.44,4,-500.88,156,18
29645,29646,3,21.99,4,282.39,170,18
29646,29647,4,52.96,8,505.66,166,19
29647,29648,1,20.49,2,436.96,222,19
29648,29649,4,91.48,11,182.57,134,19
29649,29650,2,15.1,5,403.65,141,23
29650,29651,3,35.31,9,164.39,158,23
29651,29652,2,21.52,5,675.96,9,23
29652,29653,2,6.52,4,1.57996,65,29
29653,29654,1,46.36,15,1259.05,47,29
29654,29655,2,28.74,10,183.87,85,29
29655,29656,2,65.16,15,839.09,64,37
29656,29657,4,14.24,13,-54.3002,13,37
29657,29658,2,20.62,7,-167.869,160,37
29658,29659,2,84.72,5,-799.08,66,40
29659,29660,3,143.1,12,302.65,102,40
29660,29661,1,15.53,11,590.08,204,40
29661,29662,2,7.88,15,12.16,11,41
29662,29663,2,84.72,5,-714.36,66,41
29663,29664,3,100.8,11,589.739,216,41
29664,29665,2,42.16,10,-655.78,176,42
29665,29666,2,24.64,6,445.18,120,42
29666,29667,2,105.02,5,569.45,88,42
29667,29668,1,26.51,2,1167.5,240,47
29668,29669,2,68.86,5,895.73,81,47
29669,29670,2,29.04,7,251.04,150,47
29670,29671,2,14.66,4,304.38,170,1
29671,29672,1,12.32,6,469.82,120,1
29672,29673,3,43.11,10,212.61,85,1
29673,29674,2,12.26,4,121.92,227,18
29674,29675,3,61.47,2,457.45,222,18
29675,29676,1,16.66,3,162.01,142,18
29676,29677,1,10.08,12,159.16,208,19
29677,29678,1,51.63,6,1083.33,146,19
29678,29679,3,26.37,13,465.06,122,19
29679,29680,2,9.8,10,372.4,219,20
29680,29681,3,105.27,3,-1160.0,77,20
29681,29682,1,53.02,9,-137.439,35,20
29682,29683,4,101.56,5,1040.71,39,30
29683,29684,1,17.17,15,145.01,118,30
29684,29685,2,18.04,15,460.56,76,30
29685,29686,4,19.6,10,382.2,219,44
29686,29687,1,51.17,12,-440.82,20,44
29687,29688,1,13.09,5,-83.3501,244,44
29688,29689,4,84.44,8,1263.23,226,49
29689,29690,2,11.52,12,-20.04,220,49
29690,29691,1,55.52,7,791.48,73,49
29691,29692,1,21.08,10,-613.62,176,50
29692,29693,1,53.92,7,-152.5,82,50
29693,29694,1,19.44,2,-55.0801,113,50
29694,29695,3,66.27,11,599.11,241,9
29695,29696,2,21.52,5,261.43,9,9
29696,29697,1,35.64,7,-90.0303,163,9
29697,29698,1,39.56,10,-943.479,224,14
29698,29699,4,78.04,6,-604.44,117,14
29699,29700,2,5.16,9,57.16,60,14
29700,29701,4,41.24,7,-147.25,160,18
29701,29702,3,68.61,11,274.05,134,18
29702,29703,1,8.08,11,322.24,231,18
29703,29704,3,48.81,12,-262.12,29,23
29704,29705,2,72.18,8,-548.019,53,23
29705,29706,1,12.28,14,-441.78,12,23
29706,29707,4,14.24,13,-40.0602,13,24
29707,29708,1,36.53,14,751.639,69,24
29708,29709,4,66.64,3,178.67,142,24
29709,29710,1,3.46,8,-83.6599,4,28
29710,29711,3,72.33,8,1011.73,57,28
29711,29712,3,31.77,2,643.47,116,28
29712,29713,3,6.96,11,95.3,169,36
29713,29714,4,46.24,9,850.98,24,36
29714,29715,3,36.33,8,-90.2598,229,36
29715,29716,1,32.48,10,-1517.18,58,44
29716,29717,1,22.74,7,791.43,201,44
29717,29718,4,45.12,2,500.16,100,44
29718,29719,1,32.49,9,386.43,98,1
29719,29720,3,133.32,15,-1280.84,165,1
29720,29721,2,11.52,12,-8.52002,220,1
29721,29722,3,44.19,3,702.489,63,2
29722,29723,4,13.04,4,8.09998,65,2
29723,29724,4,181.92,13,-2499.27,59,2
29724,29725,3,7.05,10,155.29,93,3
29725,29726,1,32.79,6,-935.99,213,3
29726,29727,1,34.74,3,-537.839,55,3
29727,29728,2,17.58,13,491.43,122,4
29728,29729,3,157.53,5,674.469,88,4
29729,29730,1,10.76,5,282.95,9,4
29730,29731,2,91.3,4,-1375.33,205,5
29731,29732,1,35.35,6,95.5498,110,5
29732,29733,2,22.56,2,545.28,100,5
29733,29734,4,77.88,3,732.66,33,6
29734,29735,2,24.56,14,-429.5,12,6
29735,29736,3,165.39,5,-1210.95,209,6
29736,29737,3,35.76,3,498.08,187,7
29737,29738,4,124.04,8,-1315.1,157,7
29738,29739,3,19.29,10,-130.44,161,7
29739,29740,1,18.71,5,906.79,237,8
29740,29741,3,154.89,6,1134.96,146,8
29741,29742,1,21.94,7,121.07,72,8
29742,29743,4,204.12,2,463.37,62,9
29743,29744,1,24.41,6,95.1304,249,9
29744,29745,2,84.96,9,-606.91,74,9
29745,29746,4,148.52,2,1280.92,175,10
29746,29747,2,69.3,11,178.221,40,10
29747,29748,1,52.51,5,832.0,88,10
29748,29749,2,64.94,7,1546.18,242,11
29749,29750,3,17.28,12,3.0,220,11
29750,29751,3,6.39,8,93.8101,43,11
29751,29752,2,58.86,12,-2191.71,247,13
29752,29753,2,22.42,3,48.8699,179,13
29753,29754,2,38.52,12,95.0,192,13
29754,29755,2,21.52,5,293.71,9,16
29755,29756,4,52.36,5,-70.2598,244,16
29756,29757,2,29.24,13,261.74,232,16
29757,29758,1,55.61,7,-1471.06,202,17
29758,29759,1,10.63,1,192.96,190,17
29759,29760,3,156.48,15,770.33,181,17
29760,29761,3,135.72,5,-1284.92,42,18
29761,29762,1,53.46,15,116.38,15,18
29762,29763,2,103.08,9,-981.63,207,18
29763,29764,4,144.12,3,1327.5,184,19
29764,29765,2,57.88,11,1140.36,243,19
29765,29766,2,77.82,3,564.32,211,19
29766,29767,2,64.94,7,-1401.63,242,20
29767,29768,2,92.42,12,342.34,71,20
29768,29769,2,30.0,8,415.11,123,20
29769,29770,2,89.24,9,555.66,217,22
29770,29771,3,98.37,6,-903.2,213,22
29771,29772,4,15.24,4,-21.78,92,22
29772,29773,3,68.22,7,814.17,201,23
29773,29774,3,165.0,10,719.9,3,23
29774,29775,3,39.27,5,-17.8999,244,23
29775,29776,4,92.08,11,1078.5,32,24
29776,29777,4,45.12,2,567.84,100,24
29777,29778,4,38.0,7,269.22,177,24
29778,29779,2,48.82,4,91.1299,248,25
29779,29780,3,66.27,11,665.38,241,25
29780,29781,3,24.03,8,294.45,1,25
29781,29782,1,34.57,11,295.71,50,27
29782,29783,1,19.47,3,810.54,33,27
29783,29784,3,19.29,10,-111.15,161,27
29784,29785,2,105.02,5,884.509,88,29
29785,29786,4,108.0,12,810.36,125,29
29786,29787,1,55.13,5,-1045.56,209,29
29787,29788,3,86.82,11,1198.24,243,30
29788,29789,4,41.24,7,-106.01,160,30
29789,29790,4,52.96,8,558.62,166,30
29790,29791,2,84.72,5,-629.64,66,33
29791,29792,1,3.81,4,-6.54004,92,33
29792,29793,4,132.52,11,904.31,174,33
29793,29794,2,30.96,9,548.28,8,34
29794,29795,3,64.38,14,1019.53,111,34
29795,29796,1,30.06,11,805.12,14,34
29796,29797,1,44.62,9,644.899,217,35
29797,29798,4,88.36,11,731.65,241,35
29798,29799,1,24.68,6,-227.16,96,35
29799,29800,1,36.71,15,-286.871,148,37
29800,29801,1,24.86,4,815.3,36,37
29801,29802,3,99.39,11,1036.83,174,37
29802,29803,1,11.92,3,533.84,187,38
29803,29804,2,97.26,3,-2534.26,5,38
29804,29805,4,8.52,8,100.2,43,38
29805,29806,4,13.84,8,-80.2,4,40
29806,29807,2,20.62,7,-64.7695,160,40
29807,29808,2,59.18,8,-1613.58,239,40
29808,29809,2,28.1,1,92.8003,149,41
29809,29810,4,19.6,10,401.8,219,41
