,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52143,52144,3,77.61,11,4838.24,36,35
52144,52145,1,60.16,5,4557.56,183,35
52145,52146,2,33.54,2,4633.53,207,35
52146,52147,3,82.05,6,5945.76,226,41
52147,52148,4,11.48,3,937.27,120,41
52148,52149,4,77.96,12,5207.22,15,41
52149,52150,4,59.64,6,4213.2,130,48
52150,52151,2,132.46,9,2915.41,123,48
52151,52152,3,134.46,10,7668.66,189,48
52152,52153,1,68.92,5,5481.48,133,49
52153,52154,3,98.4,8,6716.84,52,49
52154,52155,3,38.52,12,3820.04,246,49
52155,52156,2,105.42,11,7893.48,168,20
52156,52157,1,57.12,13,6944.64,122,20
52157,52158,2,76.12,4,6935.19,161,20
52158,52159,2,144.88,5,2253.64,245,21
52159,52160,3,66.99,7,4092.14,16,21
52160,52161,4,32.4,3,2634.34,4,21
52161,52162,1,68.92,5,5550.4,133,29
52162,52163,3,43.08,8,4300.44,153,29
52163,52164,1,20.73,10,4746.72,38,29
52164,52165,1,72.11,9,6942.74,66,31
52165,52166,1,36.09,8,4131.45,144,31
52166,52167,3,45.48,3,4099.46,211,31
52167,52168,2,29.02,15,3726.56,101,44
52168,52169,1,46.05,14,5033.05,170,44
52169,52170,2,86.74,13,7846.47,225,44
52170,52171,1,43.37,13,7933.21,225,45
52171,52172,3,82.05,6,6027.81,226,45
52172,52173,1,28.79,2,5220.39,2,45
52173,52174,4,32.4,3,2666.74,4,50
52174,52175,2,44.66,7,4159.13,16,50
52175,52176,1,63.18,12,2485.14,60,50
52176,52177,1,70.12,10,1898.08,91,28
52177,52178,2,103.64,13,4859.78,137,28
52178,52179,3,54.33,1,4520.46,233,28
52179,52180,3,41.61,14,3724.69,243,32
52180,52181,1,64.97,15,4482.22,72,32
52181,52182,1,10.87,3,3325.92,65,32
52182,52183,2,43.3,2,3876.79,55,2
52183,52184,4,80.92,1,5258.44,109,2
52184,52185,4,82.92,10,4767.45,38,2
52185,52186,1,27.43,13,5866.17,218,7
52186,52187,4,103.48,11,4915.85,36,7
52187,52188,3,148.08,6,3548.8,96,7
52188,52189,2,100.28,13,5506.74,234,11
52189,52190,1,64.48,11,5379.0,76,11
52190,52191,1,20.96,14,5086.88,228,11
52191,52192,3,153.93,9,6401.37,56,13
52192,52193,1,14.7,8,3376.72,22,13
52193,52194,1,5.79,15,1861.4,64,13
52194,52195,1,9.41,6,3083.46,196,14
52195,52196,3,77.61,11,5019.33,36,14
52196,52197,1,35.93,9,6140.52,18,14
52197,52198,3,109.5,10,6889.99,32,15
52198,52199,3,43.86,8,4309.26,108,15
52199,52200,2,61.02,5,7112.61,150,15
52200,52201,3,49.62,7,4573.74,88,17
52201,52202,2,51.24,5,5582.64,100,17
52202,52203,4,144.36,8,4167.54,144,17
52203,52204,3,209.88,10,3951.72,185,18
52204,52205,1,17.13,2,4739.92,68,18
52205,52206,1,20.23,1,5339.36,109,18
52206,52207,2,119.88,8,4097.05,93,19
52207,52208,1,70.63,10,5480.3,186,19
52208,52209,4,62.28,1,3672.77,232,19
52209,52210,1,14.82,3,4373.76,54,20
52210,52211,4,80.92,1,5359.59,109,20
52211,52212,4,77.32,2,3766.15,231,20
52212,52213,1,70.99,15,6305.89,197,21
52213,52214,1,51.67,3,6558.11,25,21
52214,52215,1,38.47,3,6058.23,10,21
52215,52216,2,23.04,6,3517.79,147,22
52216,52217,4,101.32,1,6166.16,77,22
52217,52218,4,60.0,6,4341.4,201,22
52218,52219,1,56.09,12,6820.25,97,25
52219,52220,2,16.56,2,2852.6,6,25
52220,52221,4,66.16,3,4531.64,48,25
52221,52222,2,56.98,5,5576.28,95,28
52222,52223,1,41.48,12,6531.14,47,28
52223,52224,4,101.32,1,6267.48,77,28
52224,52225,3,134.46,10,7803.12,189,29
52225,52226,1,45.87,4,6090.99,160,29
52226,52227,3,48.27,10,4505.07,92,29
52227,52228,1,52.71,11,7998.9,168,32
52228,52229,2,16.7,7,2512.97,172,32
52229,52230,3,46.71,1,3735.05,232,32
52230,52231,4,57.32,15,4464.13,99,34
52231,52232,1,15.57,1,3781.76,232,34
52232,52233,2,55.12,9,5597.59,62,34
52233,52234,4,136.84,11,4917.58,145,37
52234,52235,3,54.63,4,5313.32,210,37
52235,52236,1,74.23,13,5948.85,132,37
52236,52237,1,51.82,13,4963.42,137,40
52237,52238,3,138.15,14,5079.1,170,40
52238,52239,1,32.8,8,6815.24,52,40
52239,52240,2,82.96,12,6572.62,47,41
52240,52241,1,68.75,3,4703.55,90,41
52241,52242,4,259.68,11,5240.06,29,41
52242,52243,1,19.33,2,3843.47,231,42
52243,52244,2,21.74,3,3336.79,65,42
52244,52245,4,235.36,4,6007.34,8,42
52245,52246,3,21.12,8,2185.92,236,46
52246,52247,3,196.59,13,7162.34,61,46
52247,52248,4,41.4,5,3305.3,149,46
52248,52249,3,124.44,12,6655.58,47,47
52249,52250,4,63.88,15,3939.7,222,47
52250,52251,3,94.62,6,4985.07,156,47
52251,52252,3,221.97,4,4183.0,221,49
52252,52253,1,69.96,10,4161.6,185,49
52253,52254,2,95.0,1,5292.4,37,49
52254,52255,2,20.24,15,3078.55,104,1
52255,52256,2,88.28,4,8619.66,73,1
52256,52257,2,110.68,9,5138.47,163,1
52257,52258,3,43.08,8,4343.52,153,6
52258,52259,1,67.16,4,5299.2,249,6
52259,52260,1,9.41,15,3403.37,138,6
52260,52261,3,125.13,11,7425.47,181,8
52261,52262,3,57.99,2,3862.8,231,8
52262,52263,3,9.54,10,1076.79,79,8
52263,52264,4,50.68,15,3722.6,193,10
52264,52265,1,21.26,14,4029.36,241,10
52265,52266,4,101.32,1,6368.8,77,10
52266,52267,3,176.28,9,6340.38,70,26
52267,52268,1,9.41,6,3092.87,196,26
52268,52269,3,155.94,5,4322.79,247,26
52269,52270,1,68.26,15,4146.88,116,27
52270,52271,2,30.0,6,4401.4,201,27
52271,52272,2,103.64,13,5015.24,137,27
52272,52273,2,20.22,8,2817.16,84,32
52273,52274,1,3.08,6,1052.8,200,32
52274,52275,3,14.82,10,1485.7,19,32
52275,52276,4,107.72,9,5203.88,250,36
52276,52277,1,16.77,2,4667.07,207,36
52277,52278,2,166.22,6,4491.18,14,36
52278,52279,1,25.33,1,4698.56,77,43
52279,52280,2,95.0,1,5387.4,37,43
52280,52281,1,28.26,13,5521.8,239,43
52281,52282,4,82.92,10,4850.37,38,45
52282,52283,3,57.99,2,3920.79,231,45
52283,52284,1,16.77,2,4683.84,207,45
52284,52285,3,22.11,13,1572.5,152,10
52285,52286,1,22.33,7,4203.79,16,10
52286,52287,1,50.63,7,5966.55,51,10
52287,52288,2,129.84,11,5499.74,29,12
52288,52289,3,76.86,5,5633.88,100,12
52289,52290,1,14.54,15,4385.72,119,12
52290,52291,2,109.96,12,5676.79,7,16
52291,52292,1,28.26,13,5550.06,239,16
52292,52293,3,94.02,9,6758.78,148,16
52293,52294,3,121.65,2,6040.63,33,23
52294,52295,3,24.84,2,2869.16,6,23
52295,52296,2,88.28,4,7976.78,73,23
52296,52297,4,91.68,14,5036.92,240,33
52297,52298,1,27.56,9,5652.71,62,33
52298,52299,1,54.9,5,6648.28,159,33
52299,52300,3,32.61,3,3358.53,65,39
52300,52301,4,62.28,1,3797.33,232,39
52301,52302,2,45.84,14,5128.6,240,39
52302,52303,2,63.08,6,5079.69,156,50
52303,52304,4,161.68,15,7335.78,178,50
52304,52305,2,120.04,14,5104.92,166,50
52305,52306,1,69.96,10,4231.56,185,1
52306,52307,1,30.43,15,5464.8,117,1
52307,52308,4,14.72,10,1260.4,248,1
52308,52309,2,118.4,6,4846.88,217,6
52309,52310,4,46.08,6,3540.83,147,6
52310,52311,3,85.38,6,5421.62,215,6
52311,52312,2,6.16,6,1055.88,200,8
52312,52313,3,162.99,4,3772.89,139,8
52313,52314,1,11.52,6,3586.91,147,8
52314,52315,3,77.61,11,5096.94,36,9
52315,52316,1,54.98,12,5786.75,7,9
52316,52317,3,109.5,10,6999.49,32,9
52317,52318,1,11.52,6,3598.43,147,11
52318,52319,2,29.4,8,3391.42,22,11
52319,52320,3,66.81,5,4765.89,49,11
52320,52321,1,13.87,9,3322.36,135,20
52321,52322,2,57.58,2,5249.18,2,20
52322,52323,3,49.62,7,4623.36,88,20
52323,52324,2,86.74,13,7976.58,225,35
52324,52325,1,70.63,2,4810.05,28,35
52325,52326,1,38.47,3,6096.7,10,35
52326,52327,1,8.35,7,2529.67,172,43
52327,52328,1,47.5,1,5482.4,37,43
52328,52329,1,22.27,5,4832.7,49,43
52329,52330,2,144.22,9,7014.85,66,48
52330,52331,1,54.69,12,5168.69,235,48
52331,52332,2,39.38,11,4509.33,220,48
52332,52333,3,38.01,15,3773.28,193,3
52333,52334,1,69.96,10,4301.52,185,3
52334,52335,1,50.14,13,5607.02,234,3
52335,52336,1,70.61,11,2362.81,141,4
52336,52337,4,146.0,10,6382.03,86,4
52337,52338,2,18.82,15,3412.78,138,4
52338,52339,2,51.76,15,4887.64,238,19
52339,52340,1,14.54,15,4400.26,119,19
52340,52341,1,9.41,15,2773.82,138,19
52341,52342,1,10.87,3,3391.14,65,21
52342,52343,3,30.36,15,3098.79,104,21
52343,52344,2,14.74,13,1594.61,152,21
52344,52345,3,17.37,15,1867.19,64,27
52345,52346,2,37.4,8,3672.69,127,27
52346,52347,2,30.62,9,3424.64,244,27
52347,52348,1,14.54,15,4414.8,119,42
52348,52349,3,112.56,8,5633.52,115,42
52349,52350,2,29.4,8,3420.82,22,42
52350,52351,3,49.62,3,3907.6,48,4
52351,52352,1,8.1,3,2699.14,4,4
52352,52353,1,14.7,8,3450.22,22,4
52353,52354,4,147.76,5,6565.98,224,6
52354,52355,2,145.24,5,4186.59,179,6
52355,52356,1,45.87,4,6136.86,160,6
52356,52357,1,68.75,3,4772.3,90,8
52357,52358,3,54.63,4,3770.64,210,8
52358,52359,4,110.04,8,6336.12,80,8
52359,52360,4,51.36,12,3858.56,246,10
52360,52361,4,215.48,5,4958.07,209,10
52361,52362,4,12.72,10,1086.33,79,10
52362,52363,4,12.32,6,1062.04,200,12
52363,52364,1,47.71,11,5873.29,20,12
52364,52365,4,166.84,11,7550.6,181,12
52365,52366,2,29.64,3,4388.58,54,13
52366,52367,1,60.16,5,4617.72,183,13
52367,52368,2,95.2,7,7108.0,69,13
52368,52369,3,31.05,5,3346.7,149,18
52369,52370,2,164.56,8,4965.92,85,18
52370,52371,4,72.84,4,3825.27,210,18
52371,52372,1,70.86,1,4272.15,30,19
52372,52373,3,22.11,13,1609.35,152,19
52373,52374,1,14.54,15,4429.34,119,19
52374,52375,3,158.13,11,8051.61,168,20
52375,52376,1,78.0,6,273.001,110,20
52376,52377,2,10.76,4,1737.96,214,20
52377,52378,4,235.12,14,5996.2,182,22
52378,52379,3,12.03,8,1265.1,199,22
52379,52380,1,33.46,15,5148.02,42,22
52380,52381,2,13.78,3,2258.04,143,23
52381,52382,2,29.08,15,4443.88,119,23
52382,52383,3,43.53,15,3755.58,101,23
52383,52384,2,75.04,8,5746.08,115,25
52384,52385,2,27.74,14,3766.3,243,25
52385,52386,3,42.99,15,4090.74,99,25
52386,52387,3,28.23,15,2783.23,138,26
52387,52388,2,52.74,4,6066.7,43,26
52388,52389,4,280.48,10,1968.2,91,26
52389,52390,3,44.46,3,4418.22,54,27
52390,52391,1,5.38,4,1748.72,214,27
52391,52392,4,199.92,1,4967.76,41,27
52392,52393,4,190.4,7,7203.2,69,29
52393,52394,1,36.09,8,4311.9,144,29
52394,52395,1,2.87,3,948.75,120,29
52395,52396,2,6.16,6,1074.36,200,30
52396,52397,2,112.08,9,4513.92,35,30
52397,52398,1,10.11,8,2837.38,84,30
52398,52399,2,33.54,2,4700.61,207,31
52399,52400,4,50.68,15,3811.29,193,31
52400,52401,2,73.0,10,7108.99,32,31
52401,52402,3,38.52,12,3909.92,246,33
52402,52403,4,83.84,14,5107.84,228,33
52403,52404,1,58.76,9,6516.66,70,33
52404,52405,1,66.65,10,6945.42,98,36
52405,52406,3,155.01,3,6609.78,25,36
52406,52407,4,12.32,6,1080.52,200,36
52407,52408,4,41.4,5,3377.75,149,37
52408,52409,1,16.54,3,3957.22,48,37
52409,52410,3,193.44,11,5443.48,76,37
52410,52411,1,36.09,8,4347.99,144,41
52411,52412,3,86.01,7,5152.03,157,41
52412,52413,3,176.34,14,6231.32,182,41
52413,52414,4,82.92,10,4933.29,38,43
52414,52415,3,140.04,4,6036.56,83,43
52415,52416,1,37.52,8,5821.12,115,43
52416,52417,1,83.06,1,3112.08,12,46
52417,52418,3,91.29,15,5495.23,117,46
52418,52419,2,63.08,6,5142.77,156,46
52419,52420,1,41.71,11,7717.44,181,48
52420,52421,1,27.43,13,5893.6,218,48
52421,52422,4,61.24,9,3455.26,244,48
52422,52423,4,135.04,11,6714.51,112,49
52423,52424,1,10.87,3,3402.01,65,49
52424,52425,2,105.42,11,8209.74,168,49
52425,52426,2,144.12,10,5535.53,212,50
52426,52427,2,27.74,9,3336.23,135,50
52427,52428,2,45.84,14,5174.44,240,50
52428,52429,3,243.12,15,1654.12,57,1
52429,52430,1,10.35,5,3419.15,149,1
52430,52431,1,38.06,4,7011.31,161,1
52431,52432,2,20.22,8,2847.49,84,5
52432,52433,1,40.11,15,6507.54,155,5
52433,52434,2,10.98,15,1615.61,192,5
52434,52435,4,11.48,3,951.62,120,7
52435,52436,2,134.8,1,6487.3,106,7
52436,52437,3,44.46,3,4462.68,54,7
52437,52438,4,57.44,8,4386.6,153,9
52438,52439,3,62.19,10,5016.21,38,9
52439,52440,2,9.88,10,1500.52,19,9
52440,52441,2,107.64,14,4055.48,131,11
52441,52442,3,211.89,4,8192.52,67,11
52442,52443,3,30.33,8,2867.71,84,11
52443,52444,3,80.79,9,5311.6,250,15
52444,52445,1,15.0,6,4431.4,201,15
52445,52446,3,190.65,9,2835.98,59,15
52446,52447,3,45.48,3,4144.94,211,16
52447,52448,4,144.36,8,4384.08,144,16
52448,52449,1,54.69,12,5223.38,235,16
52449,52450,2,155.66,6,1965.47,146,17
52450,52451,2,27.74,9,3363.97,135,17
52451,52452,1,44.71,3,4787.81,113,17
52452,52453,3,11.16,1,1246.44,171,23
52453,52454,1,77.1,6,3952.1,75,23
52454,52455,1,37.72,1,4649.6,24,23
52455,52456,4,91.68,14,5220.28,240,35
52456,52457,4,46.08,6,3609.95,147,35
52457,52458,1,53.64,6,7399.08,154,35
52458,52459,4,233.8,5,5046.09,173,42
52459,52460,1,63.55,9,3026.63,59,42
52460,52461,3,85.47,5,5633.26,95,42
52461,52462,2,31.94,15,4003.58,222,45
52462,52463,2,141.26,4,8404.41,67,45
52463,52464,1,25.62,5,5710.74,100,45
52464,52465,1,27.51,8,6446.16,80,47
52465,52466,1,80.34,3,6859.26,208,47
52466,52467,1,22.92,14,5311.96,240,47
52467,52468,3,121.26,15,7497.46,178,48
52468,52469,1,27.47,9,5541.09,34,48
52469,52470,1,4.01,8,1277.13,199,48
52470,52471,2,30.62,9,3516.5,244,4
52471,52472,3,91.29,15,5586.52,117,4
52472,52473,2,59.4,14,5301.98,114,4
52473,52474,4,183.48,4,6182.73,160,9
52474,52475,2,16.2,3,2274.85,4,9
52475,52476,1,49.36,1,6055.8,206,9
52476,52477,2,63.08,6,5205.85,156,38
52477,52478,2,16.7,7,2538.02,172,38
52478,52479,1,30.43,15,5677.81,117,38
52479,52480,1,28.49,5,5718.73,95,47
52480,52481,2,95.0,1,5529.9,37,47
52481,52482,3,26.55,12,2575.38,242,47
52482,52483,1,10.11,8,2898.04,84,2
52483,52484,2,43.2,10,5782.35,1,2
52484,52485,1,31.33,3,5843.58,129,2
52485,52486,3,150.42,13,5657.16,234,21
52486,52487,1,32.83,13,6488.12,128,21
52487,52488,4,43.48,3,3412.88,65,21
52488,52489,2,154.82,12,1267.72,53,28
52489,52490,2,62.66,3,5874.91,129,28
52490,52491,1,32.8,8,6848.04,52,28
52491,52492,2,71.86,9,6176.45,18,39
52492,52493,2,27.74,9,3391.71,135,39
52493,52494,4,9.96,11,972.48,3,39
52494,52495,2,72.18,8,4528.44,144,3
52495,52496,3,48.27,10,4553.34,92,3
52496,52497,1,44.74,7,6662.71,176,3
52497,52498,3,17.37,15,1884.56,64,7
52498,52499,2,63.08,6,5268.93,156,7
52499,52500,3,7.47,11,982.44,3,7
52500,52501,1,40.55,2,6162.28,33,24
52501,52502,3,37.35,15,3583.42,230,24
52502,52503,1,54.98,12,5841.73,7,24
52503,52504,1,50.74,4,5096.66,194,41
52504,52505,1,63.02,7,7328.7,227,41
52505,52506,1,15.0,6,4446.4,201,41
52506,52507,4,144.36,8,4600.62,144,1
52507,52508,3,46.71,1,3859.61,232,1
52508,52509,3,75.39,3,6164.23,140,1
52509,52510,2,34.26,2,4757.05,68,5
52510,52511,3,19.8,12,2094.75,184,5
52511,52512,2,101.26,7,6017.18,51,5
52512,52513,3,43.86,8,4353.12,108,6
52513,52514,2,145.6,14,4195.94,124,6
52514,52515,1,18.21,4,3898.11,210,6
52515,52516,1,73.72,1,3426.2,164,7
52516,52517,2,20.24,15,3129.15,104,7
52517,52518,2,147.98,4,4404.97,221,7
52518,52519,1,77.83,6,2121.13,146,8
52519,52520,3,41.61,14,3794.04,243,8
52520,52521,3,140.04,4,6176.6,83,8
52521,52522,1,56.09,12,6876.34,97,9
52522,52523,1,6.89,3,2271.82,143,9
52523,52524,4,190.84,11,5921.0,20,9
52524,52525,4,21.52,4,1754.1,214,10
52525,52526,4,12.32,6,1092.84,200,10
52526,52527,1,63.02,7,1670.04,227,10
52527,52528,1,42.92,2,6722.27,45,15
52528,52529,2,163.74,13,2654.93,134,15
52529,52530,1,56.04,9,4626.0,35,15
52530,52531,4,131.36,8,6499.51,142,19
52531,52532,4,61.24,9,3547.12,244,19
52532,52533,1,44.87,10,5684.65,187,19
52533,52534,4,197.44,6,3696.88,96,20
52534,52535,1,58.21,13,2926.72,177,20
52535,52536,1,70.12,10,2248.68,91,20
52536,52537,1,18.7,8,3710.09,127,22
52537,52538,4,26.4,12,2114.55,184,22
52538,52539,2,41.44,1,4803.42,13,22
52539,52540,3,168.27,12,6932.43,97,28
52540,52541,1,45.87,4,6366.21,160,28
52541,52542,1,58.45,5,5279.89,173,28
52542,52543,1,72.44,5,2398.52,245,31
52543,52544,2,119.88,8,4216.93,93,31
52544,52545,1,22.27,5,4854.97,49,31
52545,52546,3,22.11,13,1631.46,152,35
52546,52547,2,119.88,8,4336.81,93,35
52547,52548,1,72.44,5,2470.96,245,35
52548,52549,3,204.78,15,4215.14,116,41
52549,52550,3,20.67,3,2278.71,143,41
52550,52551,3,121.26,15,7618.72,178,41
52551,52552,3,60.69,1,5440.51,109,42
52552,52553,2,73.0,10,6528.03,86,42
52553,52554,2,110.68,9,5249.15,163,42
52554,52555,1,73.68,15,6086.08,94,44
52555,52556,1,2.87,3,963.1,120,44
52556,52557,2,89.74,10,5729.52,187,44
52557,52558,1,18.11,1,4574.79,233,45
52558,52559,4,100.52,3,6239.62,140,45
52559,52560,4,12.72,10,1099.05,79,45
52560,52561,2,115.08,3,5690.7,190,46
52561,52562,2,31.94,15,4035.52,222,46
52562,52563,1,26.63,1,6591.55,74,46
52563,52564,1,19.49,12,5285.18,15,47
52564,52565,3,94.02,9,6852.8,148,47
52565,52566,1,66.23,9,3047.87,123,47
52566,52567,2,33.08,3,3973.76,48,49
52567,52568,2,13.2,12,2140.95,184,49
52568,52569,2,149.92,2,3327.2,169,49
52569,52570,1,21.6,10,5825.55,1,50
52570,52571,1,27.2,12,5929.53,78,50
52571,52572,2,121.7,3,6040.54,89,50
52572,52573,2,38.98,12,5304.67,15,10
52573,52574,4,126.16,6,5332.01,156,10
52574,52575,2,56.92,6,5507.0,215,10
52575,52576,1,15.16,3,4190.42,211,11
52576,52577,3,142.8,7,7393.6,69,11
52577,52578,3,91.29,15,5708.24,117,11
52578,52579,1,72.44,5,2543.4,245,13
52579,52580,2,13.78,3,2299.38,143,13
52580,52581,3,217.86,5,4331.83,179,13
52581,52582,4,51.36,12,3948.44,246,18
52582,52583,4,60.64,3,4205.58,211,18
52583,52584,1,20.59,4,4756.47,162,18
52584,52585,4,87.16,14,5573.02,46,21
52585,52586,4,58.04,15,3799.11,101,21
52586,52587,3,30.33,8,2908.15,84,21
52587,52588,1,14.91,6,4272.84,130,22
52588,52589,4,57.44,8,4444.04,153,22
52589,52590,4,214.56,6,7452.72,154,22
52590,52591,2,54.7,6,4045.92,226,23
52591,52592,2,33.08,7,4672.98,88,23
52592,52593,4,100.52,3,6340.14,140,23
52593,52594,4,193.56,12,3902.42,165,25
52594,52595,1,15.31,9,3608.36,244,25
52595,52596,1,27.51,8,6473.67,80,25
52596,52597,1,49.36,1,6105.16,206,26
52597,52598,1,73.99,4,4552.95,221,26
52598,52599,1,8.28,2,2894.0,6,26
52599,52600,1,4.94,10,1510.4,19,32
52600,52601,2,89.74,10,5819.26,187,32
52601,52602,2,89.42,3,4832.52,113,32
52602,52603,1,36.94,5,6713.74,224,36
52603,52604,3,49.62,7,4706.06,88,36
52604,52605,2,28.66,15,4133.73,99,36
52605,52606,3,96.63,2,5791.88,39,37
52606,52607,1,26.37,4,6119.44,43,37
52607,52608,4,186.72,4,6316.64,83,37
52608,52609,2,81.1,2,6202.83,33,40
52609,52610,3,57.99,2,3978.78,231,40
52610,52611,2,29.4,8,3464.92,22,40
52611,52612,1,13.04,12,4068.96,103,43
52612,52613,1,34.98,5,7145.0,9,43
52613,52614,3,82.53,8,6501.18,80,43
52614,52615,2,148.46,13,6023.08,132,48
52615,52616,1,12.84,12,3999.8,246,48
52616,52617,3,64.8,10,4124.65,1,48
52617,52618,2,56.2,9,6239.88,158,49
52618,52619,2,105.42,11,8315.16,168,49
52619,52620,2,65.94,14,3926.58,136,49
52620,52621,2,33.54,2,4734.15,207,5
52621,52622,3,17.37,15,1901.93,64,5
52622,52623,2,28.72,8,4501.48,153,5
52623,52624,3,17.07,4,1934.78,126,34
52624,52625,2,31.94,15,4067.46,222,34
52625,52626,1,51.98,5,4478.73,247,34
52626,52627,3,86.37,2,5306.76,2,42
52627,52628,1,10.35,5,3283.45,149,42
52628,52629,1,59.94,8,4456.69,93,42
52629,52630,4,43.48,3,3456.36,65,46
52630,52631,1,14.62,8,4396.98,108,46
52631,52632,2,66.92,15,5181.48,42,46
52632,52633,1,53.35,8,3603.6,21,50
52633,52634,2,5.74,3,965.97,120,50
52634,52635,3,77.64,15,4939.4,238,50
52635,52636,1,61.19,8,5801.75,58,2
52636,52637,3,45.48,3,4266.22,211,2
52637,52638,2,96.78,12,4095.98,165,2
52638,52639,2,103.64,13,5118.88,137,24
52639,52640,2,29.64,3,4507.14,54,24
52640,52641,2,6.36,10,1111.77,79,24
52641,52642,1,51.31,9,6555.3,56,29
52642,52643,3,77.61,11,5174.55,36,29
52643,52644,4,80.92,1,3751.39,109,29
52644,52645,3,49.62,3,4006.84,48,43
52645,52646,3,32.61,3,3499.84,65,43
52646,52647,1,49.98,1,5167.68,41,43
52647,52648,1,46.05,14,5217.25,170,48
52648,52649,4,12.72,10,1118.13,79,48
52649,52650,1,11.52,6,3656.03,147,48
52650,52651,2,27.74,9,3419.45,135,3
52651,52652,2,95.2,7,5258.8,69,3
52652,52653,4,58.16,15,4472.96,119,3
52653,52654,4,55.48,14,3835.65,243,4
52654,52655,2,38.66,2,4036.77,231,4
52655,52656,3,145.53,1,5402.19,188,4
52656,52657,1,28.46,6,5563.92,215,18
52657,52658,1,36.09,8,4744.98,144,18
52658,52659,1,12.45,15,3620.77,230,18
52659,52660,3,82.41,9,5568.56,34,21
52660,52661,1,3.72,1,1257.6,171,21
52661,52662,1,5.49,15,1626.59,192,21
52662,52663,1,33.46,15,5248.4,42,27
52663,52664,3,38.52,12,4012.64,246,27
52664,52665,1,48.39,12,4192.76,165,27
52665,52666,2,36.22,1,4592.9,233,36
52666,52667,2,57.34,7,5238.04,157,36
52667,52668,2,85.84,2,3763.57,45,36
52668,52669,1,54.33,4,3935.88,139,1
52669,52670,2,29.08,15,4531.12,119,1
52670,52671,1,34.98,5,7179.98,9,1
52671,52672,1,68.75,3,4841.05,90,5
52672,52673,1,67.63,1,3641.04,11,5
52673,52674,2,10.98,15,1632.08,192,5
52674,52675,4,35.4,12,2601.93,242,6
52675,52676,3,168.27,12,7100.7,97,6
52676,52677,1,37.72,1,4687.32,24,6
52677,52678,1,29.7,14,5361.38,114,7
52678,52679,3,96.63,2,5888.51,39,7
52679,52680,4,131.88,14,3992.52,136,7
52680,52681,1,82.28,8,5130.48,85,8
52681,52682,1,3.72,1,1261.32,171,8
52682,52683,2,73.0,10,6601.03,86,8
52683,52684,3,62.16,1,4844.86,13,9
52684,52685,1,42.92,2,3849.41,45,9
52685,52686,2,43.58,14,5660.18,46,9
52686,52687,1,73.99,4,4626.94,221,10
52687,52688,4,26.4,12,2154.15,184,10
52688,52689,3,21.12,8,2207.04,236,10
52689,52690,2,92.1,14,5263.3,170,12
52690,52691,2,36.22,1,4629.12,233,12
52691,52692,3,24.84,2,2902.28,6,12
52692,52693,3,20.67,3,2313.16,143,16
52693,52694,1,56.09,12,7268.97,97,16
52694,52695,1,46.05,14,5355.4,170,16
52695,52696,1,58.78,14,6407.66,182,17
52696,52697,4,219.6,5,6703.18,159,17
52697,52698,1,4.94,10,1515.34,19,17
52698,52699,2,126.04,7,1733.06,227,18
52699,52700,2,11.38,4,1951.85,126,18
52700,52701,4,221.36,9,5359.83,163,18
52701,52702,3,39.12,12,4082.0,103,21
52702,52703,1,67.63,1,3708.67,11,21
52703,52704,4,58.04,15,3857.15,101,21
52704,52705,3,24.84,2,2927.12,6,22
52705,52706,4,291.44,5,4632.06,105,22
52706,52707,2,6.36,10,1130.85,79,22
52707,52708,2,9.88,10,1520.28,19,24
52708,52709,1,47.5,1,5624.9,37,24
52709,52710,1,14.82,3,4536.78,54,24
52710,52711,1,28.79,2,5393.13,2,26
52711,52712,2,53.26,1,6618.18,74,26
52712,52713,1,72.06,10,5679.65,212,26
52713,52714,2,31.94,15,4099.4,222,28
52714,52715,1,67.63,1,3776.3,11,28
52715,52716,2,30.32,3,4311.7,211,28
52716,52717,2,137.84,5,5619.32,133,29
52717,52718,2,101.26,7,6118.44,51,29
52718,52719,1,66.65,10,7012.07,98,29
52719,52720,2,126.04,7,1859.1,227,30
52720,52721,4,59.64,6,4287.75,130,30
52721,52722,3,30.33,8,2938.48,84,30
52722,52723,2,34.26,2,4791.31,68,31
52723,52724,3,28.23,15,2811.46,138,31
52724,52725,3,49.62,3,4056.46,48,31
52725,52726,1,32.21,2,5985.14,39,37
52726,52727,4,32.4,3,2291.05,4,37
52727,52728,4,146.0,10,6674.03,86,37
52728,52729,2,75.44,1,4725.04,24,40
52729,52730,1,77.18,1,6077.76,111,40
52730,52731,2,103.64,13,5222.52,137,40
52731,52732,4,82.36,4,4777.06,162,41
52732,52733,4,21.96,15,1643.06,192,41
52733,52734,3,66.99,7,4226.12,16,41
52734,52735,1,55.34,9,5581.19,163,42
52735,52736,3,192.9,12,4441.6,151,42
52736,52737,1,16.09,10,4601.61,92,42
52737,52738,1,44.87,10,5909.0,187,44
52738,52739,1,25.62,5,5736.36,100,44
52739,52740,1,72.11,9,7159.07,66,44
52740,52741,1,40.55,2,6283.93,33,45
52741,52742,3,58.47,12,5343.65,15,45
52742,52743,3,81.6,12,5956.73,78,45
52743,52744,4,40.48,15,3149.39,104,48
52744,52745,4,40.44,8,2968.81,84,48
52745,52746,4,219.92,12,5896.71,7,48
52746,52747,3,54.33,1,4665.34,233,49
52747,52748,2,11.58,15,1919.3,64,49
52748,52749,1,82.02,6,3234.32,71,49
