,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12093,12094,1,12.64,9,705.04,179,7
12094,12095,1,56.83,6,901.28,248,7
12095,12096,1,11.72,12,985.1,27,7
12096,12097,1,86.92,11,1485.84,96,13
12097,12098,1,52.82,2,772.69,174,13
12098,12099,2,13.6,13,591.6,123,13
12099,12100,1,36.96,3,1527.89,28,20
12100,12101,2,35.94,7,1433.22,237,20
12101,12102,2,7.24,2,317.64,210,20
12102,12103,1,45.34,7,1382.44,76,25
12103,12104,1,90.63,5,-25.75,118,25
12104,12105,1,7.21,15,619.82,31,25
12105,12106,1,47.58,1,2122.32,32,29
12106,12107,2,42.96,4,1453.56,68,29
12107,12108,1,10.54,3,898.38,136,29
12108,12109,1,22.64,10,1337.36,247,30
12109,12110,1,74.43,1,1243.71,99,30
12110,12111,1,19.87,15,1710.15,198,30
12111,12112,2,97.08,14,-291.72,132,36
12112,12113,4,44.48,3,998.61,36,36
12113,12114,2,15.72,10,792.79,1,36
12114,12115,1,71.92,1,2099.24,44,40
12115,12116,2,132.0,7,2033.19,15,40
12116,12117,2,43.06,7,1081.81,25,40
12117,12118,4,66.24,11,1194.51,239,44
12118,12119,3,49.68,13,1252.23,49,44
12119,12120,1,19.28,5,1199.91,22,44
12120,12121,1,19.42,9,885.23,48,45
12121,12122,4,241.72,11,420.29,223,45
12122,12123,3,53.76,12,1346.17,42,45
12123,12124,4,44.16,2,1067.17,211,48
12124,12125,1,7.86,10,808.51,1,48
12125,12126,4,26.76,7,534.06,43,48
12126,12127,1,21.0,1,329.31,171,3
12127,12128,3,71.16,4,186.11,135,3
12128,12129,1,19.42,9,904.65,48,3
12129,12130,1,34.74,11,1385.01,212,27
12130,12131,2,47.9,10,1948.23,72,27
12131,12132,3,56.43,13,1402.16,228,27
12132,12133,3,94.2,6,2044.54,128,33
12133,12134,1,88.66,10,1288.82,92,33
12134,12135,4,77.68,9,924.07,48,33
12135,12136,4,40.6,6,524.58,122,34
12136,12137,3,63.0,1,350.31,171,34
12137,12138,3,53.16,2,1693.62,175,34
12138,12139,1,48.37,11,1225.98,236,35
12139,12140,1,56.83,6,958.11,248,35
12140,12141,3,59.01,13,845.67,235,35
12141,12142,2,20.7,10,449.72,130,39
12142,12143,1,42.8,1,1425.6,50,39
12143,12144,1,77.69,14,1193.19,51,39
12144,12145,3,199.11,15,3053.02,186,47
12145,12146,4,26.76,7,560.82,43,47
12146,12147,2,9.96,13,538.08,108,47
12147,12148,3,35.07,15,1265.71,81,48
12148,12149,3,24.39,9,631.1,226,48
12149,12150,2,67.26,15,2066.6,165,48
12150,12151,2,34.58,13,1539.72,170,13
12151,12152,1,82.79,11,1738.59,151,13
12152,12153,1,82.7,12,1129.2,195,13
12153,12154,2,48.58,14,1906.41,38,18
12154,12155,3,22.89,9,815.22,57,18
12155,12156,3,59.61,15,1730.02,198,18
12156,12157,4,86.12,7,1124.87,25,22
12157,12158,1,77.86,7,-1105.1,178,22
12158,12159,2,74.86,1,845.52,107,22
12159,12160,1,48.85,5,2280.7,197,23
12160,12161,1,80.51,15,1449.18,250,23
12161,12162,1,57.6,5,1864.32,217,23
12162,12163,1,37.68,9,1599.85,155,38
12163,12164,4,146.0,3,1563.68,182,38
12164,12165,3,130.77,2,-988.09,162,38
12165,12166,4,193.48,11,1274.35,236,4
12166,12167,4,26.76,7,587.58,43,4
12167,12168,2,25.28,9,717.68,179,4
12168,12169,1,25.2,15,2318.8,206,5
12169,12170,4,127.6,15,1322.2,176,5
12170,12171,1,30.95,4,2311.12,154,5
12171,12172,4,241.72,11,662.01,223,7
12172,12173,1,8.13,9,655.49,226,7
12173,12174,2,80.66,6,2410.84,74,7
12174,12175,2,127.94,5,-390.25,40,8
12175,12176,2,33.86,10,716.29,116,8
12176,12177,4,70.24,4,863.1,66,8
12177,12178,2,47.26,1,1417.35,158,9
12178,12179,1,35.53,10,2092.78,196,9
12179,12180,3,151.44,11,1706.84,209,9
12180,12181,2,66.08,2,690.56,60,16
12181,12182,2,101.74,3,1376.85,103,16
12182,12183,1,71.73,4,3299.58,131,16
12183,12184,3,33.12,2,1111.33,211,17
12184,12185,2,181.12,8,1630.08,11,17
12185,12186,3,113.04,9,1637.53,155,17
12186,12187,4,42.16,3,908.92,136,23
12187,12188,3,234.66,6,676.82,168,23
12188,12189,1,47.94,6,1389.96,119,23
12189,12190,3,164.16,2,1319.07,153,30
12190,12191,1,21.53,7,1210.99,25,30
12191,12192,1,12.64,9,742.96,179,30
12192,12193,4,134.12,9,4.51001,191,33
12193,12194,2,4.58,9,197.16,180,33
12194,12195,2,99.88,11,2201.2,95,33
12195,12196,4,275.24,3,-37.5801,88,35
12196,12197,1,42.57,5,1592.16,18,35
12197,12198,1,10.97,9,641.18,94,35
12198,12199,4,186.08,13,2088.6,84,36
12199,12200,2,104.22,1,-138.04,227,36
12200,12201,1,33.63,15,2133.86,165,36
12201,12202,4,48.56,4,795.94,61,37
12202,12203,3,77.37,15,1132.01,231,37
12203,12204,2,109.88,11,2364.33,26,37
12204,12205,2,73.0,3,1709.68,182,40
12205,12206,1,68.43,6,-807.89,20,40
12206,12207,4,120.28,11,1919.64,33,40
12207,12208,2,43.06,7,1232.52,25,48
12208,12209,3,59.61,15,1789.63,198,48
12209,12210,4,273.64,14,1626.4,56,48
12210,12211,1,83.74,13,2512.2,64,49
12211,12212,2,173.84,11,1999.16,199,49
12212,12213,4,79.48,15,1849.24,198,49
12213,12214,2,38.84,9,1001.75,48,50
12214,12215,2,23.38,15,1300.78,81,50
12215,12216,1,25.31,9,729.54,113,50
12216,12217,2,113.66,6,1014.94,248,13
12217,12218,1,60.32,5,2083.44,242,13
12218,12219,3,6.87,9,14.86,180,13
12219,12220,1,48.03,1,2871.24,106,18
12220,12221,3,38.34,1,1134.0,139,18
12221,12222,3,33.93,4,1016.28,71,18
12222,12223,4,113.04,9,2385.74,208,19
12223,12224,2,61.76,2,795.89,91,19
12224,12225,2,80.66,6,2491.5,74,19
12225,12226,1,60.32,5,2143.76,242,21
12226,12227,4,71.88,7,1469.16,237,21
12227,12228,3,33.93,4,1050.21,71,21
12228,12229,1,21.48,4,1496.52,68,27
12229,12230,3,173.28,5,-1291.65,53,27
12230,12231,2,179.96,5,2429.46,89,27
12231,12232,1,21.53,7,1275.58,25,32
12232,12233,3,229.83,3,2604.74,213,32
12233,12234,4,50.56,9,755.6,179,32
12234,12235,1,31.4,6,1402.06,128,38
12235,12236,1,48.54,14,-194.64,132,38
12236,12237,1,17.92,12,1399.93,42,38
12237,12238,1,74.86,10,-1999.74,117,41
12238,12239,2,87.64,5,1655.66,4,41
12239,12240,3,141.66,13,2042.06,16,41
12240,12241,2,108.04,14,1360.66,224,43
12241,12242,1,68.81,3,237.66,88,43
12242,12243,4,26.28,5,244.41,12,43
12243,12244,2,33.12,13,1301.91,49,45
12244,12245,3,33.45,3,879.05,83,45
12245,12246,2,67.26,15,2167.49,165,45
12246,12247,1,54.94,11,970.4,26,46
12247,12248,1,27.4,2,1690.96,77,46
12248,12249,4,31.44,10,816.37,1,46
12249,12250,2,43.9,8,1695.54,10,3
12250,12251,1,27.4,2,1718.36,77,3
12251,12252,2,24.06,2,936.3,97,3
12252,12253,1,77.69,14,1270.88,51,4
12253,12254,3,33.93,4,1084.14,71,4
12254,12255,2,37.62,13,1458.59,228,4
12255,12256,1,36.5,3,1782.68,182,11
12256,12257,2,157.24,8,1145.6,203,11
12257,12258,1,77.58,8,-3016.84,127,11
12258,12259,3,49.68,13,1335.03,49,22
12259,12260,1,85.6,13,2568.0,23,22
12260,12261,1,28.26,9,2498.78,208,22
12261,12262,1,78.22,6,911.48,168,26
12262,12263,1,60.32,5,2204.08,242,26
12263,12264,4,93.6,4,1305.8,126,26
12264,12265,2,23.44,12,996.82,27,33
12265,12266,4,69.16,13,1574.3,170,33
12266,12267,2,20.02,12,796.12,229,33
12267,12268,1,80.41,5,1140.65,169,47
12268,12269,1,21.95,8,1739.44,10,47
12269,12270,2,139.66,12,-148.5,163,47
12270,12271,1,28.07,1,1386.35,194,22
12271,12272,1,37.43,1,920.38,107,22
12272,12273,4,19.92,9,600.36,233,22
12273,12274,4,70.88,2,1746.78,175,29
12274,12275,2,4.58,9,21.73,180,29
12275,12276,3,86.79,4,1380.18,13,29
12276,12277,1,12.03,2,960.36,97,42
12277,12278,1,53.02,2,1719.16,120,42
12278,12279,2,39.8,7,774.48,87,42
12279,12280,4,104.84,10,769.03,241,45
12280,12281,1,10.54,3,951.08,136,45
12281,12282,1,78.28,14,-348.84,114,45
12282,12283,4,40.6,6,565.18,122,10
12283,12284,3,106.38,9,223.07,238,10
12284,12285,2,41.74,13,520.52,147,10
12285,12286,3,90.21,11,494.32,33,12
12286,12287,2,38.84,9,1040.59,48,12
12287,12288,4,69.16,13,1643.46,170,12
12288,12289,1,67.54,7,1752.74,234,20
12289,12290,4,86.56,10,1395.62,214,20
12290,12291,3,57.84,5,1219.19,22,20
12291,12292,2,143.84,1,2171.16,44,38
12292,12293,2,33.12,13,1384.71,49,38
12293,12294,1,17.56,4,933.34,66,38
12294,12295,1,28.07,1,1414.42,194,4
12295,12296,3,35.07,15,1324.16,81,4
12296,12297,3,102.84,15,1839.94,110,4
12297,12298,2,25.28,9,806.16,179,6
12298,12299,1,82.79,11,1821.38,151,6
12299,12300,1,15.82,2,1115.44,37,6
12300,12301,2,156.56,14,-270.56,114,9
12301,12302,1,58.86,14,672.24,166,9
12302,12303,3,64.92,10,1482.18,214,9
12303,12304,4,19.92,9,620.28,233,12
12304,12305,4,14.48,2,324.88,210,12
12305,12306,4,88.56,9,916.57,202,12
12306,12307,1,37.68,9,1750.57,155,13
12307,12308,1,64.6,4,2276.84,75,13
12308,12309,2,156.56,14,-114.0,114,13
12309,12310,2,50.4,15,2344.0,206,17
12310,12311,2,15.72,10,847.81,1,17
12311,12312,3,241.23,5,1221.06,169,17
12312,12313,3,223.83,5,2387.52,29,21
12313,12314,2,43.74,2,1399.35,8,21
12314,12315,1,35.5,6,1662.27,102,21
12315,12316,2,42.0,1,413.31,171,22
12316,12317,4,19.2,8,419.96,100,22
12317,12318,2,24.28,4,844.5,61,22
12318,12319,2,88.92,12,-138.96,67,23
12319,12320,1,61.83,8,-863.98,14,23
12320,12321,1,74.43,1,1318.14,99,23
12321,12322,1,21.23,10,545.42,160,25
12322,12323,3,59.01,13,904.68,235,25
12323,12324,1,47.26,8,1972.26,137,25
12324,12325,2,114.06,10,-624.42,218,30
12325,12326,2,85.6,9,1474.87,187,30
12326,12327,3,22.89,9,838.11,57,30
12327,12328,1,85.76,5,-3027.89,240,32
12328,12329,3,271.77,2,-1568.44,144,32
12329,12330,3,65.25,13,1555.05,232,32
12330,12331,2,42.0,1,455.31,171,33
12331,12332,3,149.55,1,1063.5,201,33
12332,12333,1,43.05,2,2344.2,112,33
12333,12334,1,42.23,1,673.75,82,35
12334,12335,1,21.53,7,1297.11,25,35
12335,12336,1,25.31,9,754.85,113,35
12336,12337,3,254.58,15,497.21,79,36
12337,12338,1,78.62,8,1302.84,203,36
12338,12339,1,28.07,1,1442.49,194,36
12339,12340,4,77.68,9,1079.43,48,38
12340,12341,1,35.5,6,1697.77,102,38
12341,12342,2,9.6,8,439.16,100,38
12342,12343,3,127.71,5,1634.73,18,41
12343,12344,2,52.16,11,1440.49,188,41
12344,12345,3,11.55,1,84.7499,246,41
12345,12346,2,132.0,7,2165.19,15,43
12346,12347,3,23.58,10,863.53,1,43
12347,12348,1,80.41,5,1462.29,169,43
12348,12349,3,164.7,6,-423.51,215,45
12349,12350,4,42.16,3,961.62,136,45
12350,12351,4,138.96,1,1549.44,152,45
12351,12352,1,90.07,13,-5336.0,105,46
12352,12353,1,25.2,15,2394.4,206,46
12353,12354,3,106.5,6,1733.27,102,46
12354,12355,2,84.92,11,732.82,47,48
12355,12356,2,9.96,13,548.04,108,48
12356,12357,1,89.95,11,1888.95,5,48
12357,12358,2,22.08,2,1144.45,211,5
12358,12359,1,53.02,2,1772.18,120,5
12359,12360,1,3.62,2,339.36,210,5
12360,12361,1,78.22,6,989.7,168,7
12361,12362,2,44.28,9,1005.13,202,7
12362,12363,1,26.08,11,1492.65,188,7
12363,12364,2,94.44,13,2183.72,16,8
12364,12365,1,25.79,15,1209.38,231,8
12365,12366,1,19.67,13,963.69,235,8
12366,12367,4,265.48,15,3252.13,186,11
12367,12368,3,22.89,9,861.0,57,11
12368,12369,1,34.71,1,2111.78,30,11
12369,12370,3,53.76,12,1417.85,42,14
12370,12371,2,13.14,5,270.69,12,14
12371,12372,1,68.81,3,306.47,88,14
12372,12373,2,136.86,6,-739.46,20,16
12373,12374,4,127.6,15,1449.8,176,16
12374,12375,1,88.66,10,1377.48,92,16
12375,12376,2,75.46,5,592.21,142,18
12376,12377,2,97.08,14,-146.1,132,18
12377,12378,4,30.52,9,883.89,57,18
12378,12379,1,68.41,14,1900.04,56,27
12379,12380,4,83.04,5,786.08,101,27
12380,12381,3,187.41,1,754.13,172,27
12381,12382,3,164.16,2,1483.23,153,28
12382,12383,3,90.21,11,584.53,33,28
12383,12384,2,20.3,6,605.78,122,28
12384,12385,3,106.59,10,2128.31,196,35
12385,12386,2,39.74,15,1928.72,198,35
12386,12387,1,57.03,10,-510.36,218,35
12387,12388,2,63.3,1,1988.09,78,40
12388,12389,2,147.32,8,-1919.99,9,40
12389,12390,4,26.76,7,614.34,43,40
12390,12391,2,94.18,9,1381.54,181,44
12391,12392,4,94.52,1,1464.61,158,44
12392,12393,3,23.58,10,887.11,1,44
12393,12394,1,18.81,13,1496.21,228,2
12394,12395,1,45.27,2,1085.76,143,2
12395,12396,1,49.94,11,2301.08,95,2
12396,12397,1,63.56,2,1124.09,129,19
12397,12398,1,72.44,1,1383.21,133,19
12398,12399,1,24.7,9,1322.8,6,19
12399,12400,1,23.4,4,1399.4,126,24
12400,12401,4,40.04,12,816.14,229,24
12401,12402,3,59.01,13,983.36,235,24
12402,12403,2,35.12,4,950.9,66,25
12403,12404,2,31.64,2,1131.26,37,25
12404,12405,1,34.74,11,1419.75,212,25
12405,12406,1,21.19,15,1362.66,86,30
12406,12407,2,87.18,2,-857.32,162,30
12407,12408,2,7.7,1,96.2999,246,30
12408,12409,1,19.42,9,1157.11,48,33
12409,12410,1,34.87,8,1300.39,225,33
12410,12411,1,90.59,2,-1296.67,144,33
12411,12412,3,106.59,10,2234.9,196,47
12412,12413,1,10.01,12,856.18,229,47
12413,12414,2,50.4,15,2419.6,206,47
12414,12415,3,10.86,2,342.98,210,8
12415,12416,3,31.05,10,470.42,130,8
12416,12417,4,62.16,15,1181.74,243,8
12417,12418,2,32.58,11,522.61,244,20
12418,12419,2,146.82,4,1246.38,190,20
12419,12420,1,42.8,9,1560.47,187,20
12420,12421,1,74.61,5,2611.35,29,37
12421,12422,2,49.4,9,1347.5,6,37
12422,12423,4,51.48,1,774.13,24,37
12423,12424,1,35.5,6,1839.77,102,39
12424,12425,1,78.19,11,272.72,63,39
12425,12426,1,43.59,2,-770.14,162,39
12426,12427,1,11.69,15,1359.23,81,49
12427,12428,2,60.14,11,674.74,33,49
12428,12429,3,269.94,5,2609.42,89,49
12429,12430,4,14.48,2,353.84,210,4
12430,12431,2,4.58,9,26.31,180,4
12431,12432,3,104.13,1,2146.49,30,4
12432,12433,2,33.12,11,1260.75,239,5
12433,12434,3,94.95,1,2051.39,78,5
12434,12435,2,4.58,9,30.89,180,5
12435,12436,1,17.97,7,1541.04,237,19
12436,12437,3,21.63,15,627.03,31,19
12437,12438,3,35.07,15,1370.92,81,19
12438,12439,1,19.31,15,1643.15,62,31
12439,12440,1,54.9,6,-258.81,215,31
12440,12441,1,59.57,8,-1367.2,204,31
12441,12442,3,20.4,13,605.2,123,4
12442,12443,4,77.24,15,1662.46,62,4
12443,12444,4,43.88,9,652.15,94,4
12444,12445,1,85.49,15,-2449.63,111,5
12445,12446,1,21.0,1,497.31,171,5
12446,12447,2,99.7,1,1213.05,201,5
12447,12448,3,72.87,14,1954.99,38,6
12448,12449,2,23.38,15,1405.99,81,6
12449,12450,1,71.73,4,-234.99,131,6
12450,12451,3,63.69,10,566.65,160,7
12451,12452,4,83.04,5,869.12,101,7
12452,12453,3,33.12,2,1166.53,211,7
12453,12454,4,78.68,13,1042.37,235,8
12454,12455,2,99.88,11,2351.02,95,8
12455,12456,2,35.84,12,1471.61,42,8
12456,12457,4,42.16,3,1003.78,136,11
12457,12458,2,4.58,9,35.47,180,11
12458,12459,4,231.48,13,2286.64,124,11
12459,12460,2,118.04,1,3514.32,52,17
12460,12461,3,248.37,11,1904.17,151,17
12461,12462,3,36.42,4,868.78,61,17
12462,12463,2,109.88,11,1025.34,26,18
12463,12464,1,7.86,10,910.69,1,18
12464,12465,2,50.4,15,2470.0,206,18
12465,12466,4,192.12,1,2919.27,106,23
12466,12467,1,37.73,5,667.67,142,23
12467,12468,1,88.66,10,1466.14,92,23
12468,12469,3,58.26,9,1176.53,48,24
12469,12470,1,35.53,10,2341.49,196,24
12470,12471,2,108.04,14,1468.7,224,24
12471,12472,1,49.85,1,1312.75,201,26
12472,12473,2,181.62,10,2724.3,35,26
12473,12474,1,35.69,13,717.58,150,26
12474,12475,2,50.62,9,780.16,113,29
12475,12476,1,15.38,2,866.25,54,29
12476,12477,1,17.97,7,1559.01,237,29
12477,12478,1,16.93,10,750.15,116,33
12478,12479,4,87.8,8,1761.39,10,33
12479,12480,1,21.0,1,518.31,171,33
12480,12481,1,33.53,9,138.63,191,35
12481,12482,2,169.72,15,751.79,79,35
12482,12483,2,13.14,5,283.83,12,35
12483,12484,2,33.12,13,1417.83,49,36
12484,12485,3,90.15,3,1127.19,98,36
12485,12486,1,60.43,11,903.73,223,36
12486,12487,2,94.44,13,-570.88,16,37
12487,12488,3,109.5,3,1819.18,182,37
12488,12489,1,17.29,13,360.22,170,37
12489,12490,3,35.16,12,1020.26,27,39
12490,12491,3,106.5,6,1875.27,102,39
12491,12492,3,10.86,2,368.32,210,39
12492,12493,1,48.03,1,3111.39,106,43
12493,12494,1,26.37,3,1104.57,7,43
12494,12495,2,69.42,7,476.8,3,43
12495,12496,2,64.44,12,1662.66,156,46
12496,12497,3,50.79,10,767.08,116,46
12497,12498,3,64.59,7,1318.64,25,46
12498,12499,3,254.58,15,921.51,79,48
12499,12500,1,67.54,7,1820.28,234,48
12500,12501,4,77.68,9,1234.79,48,48
12501,12502,3,49.68,11,1293.87,239,4
12502,12503,4,84.76,15,1383.85,86,4
12503,12504,2,14.42,15,648.66,31,4
12504,12505,1,10.15,6,626.08,122,9
12505,12506,4,84.92,10,630.34,160,9
12506,12507,1,16.56,11,1343.55,239,9
12507,12508,3,14.94,9,640.2,233,12
12508,12509,2,109.8,6,-203.91,215,12
12509,12510,3,110.88,3,1564.85,28,12
12510,12511,1,12.64,9,831.44,179,19
12511,12512,1,21.53,7,1383.23,25,19
12512,12513,3,46.62,15,1243.9,243,19
12513,12514,1,17.97,7,1576.98,237,25
12514,12515,3,30.45,6,636.23,122,25
12515,12516,1,63.56,2,1187.65,129,25
12516,12517,3,100.89,15,2234.75,165,27
12517,12518,1,21.95,8,1849.19,10,27
12518,12519,2,16.26,9,663.62,226,27
12519,12520,1,11.15,3,912.5,83,33
12520,12521,1,55.19,10,2042.03,193,33
12521,12522,4,194.16,14,-49.02,132,33
12522,12523,1,42.8,9,1603.27,187,36
12523,12524,2,114.2,13,-289.7,115,36
12524,12525,3,32.91,9,696.03,94,36
12525,12526,3,96.66,12,1727.1,156,41
12526,12527,4,87.0,13,1620.3,232,41
12527,12528,1,10.35,10,501.47,130,41
12528,12529,2,16.26,9,679.88,226,2
12529,12530,1,43.05,2,2387.25,112,2
12530,12531,1,37.43,1,957.81,107,2
12531,12532,2,24.06,2,972.39,97,13
12532,12533,4,86.12,7,1404.76,25,13
12533,12534,4,138.96,11,1454.49,212,13
12534,12535,1,42.46,11,817.74,47,16
12535,12536,3,145.11,11,1467.83,236,16
12536,12537,4,75.24,13,1515.02,228,16
12537,12538,1,21.64,10,1547.1,214,21
12538,12539,3,164.82,11,1135.22,26,21
12539,12540,2,115.52,5,-1118.37,53,21
12540,12541,4,75.6,1,387.3,220,30
12541,12542,1,31.65,1,2146.34,78,30
12542,12543,2,49.4,9,1396.9,6,30
12543,12544,4,203.48,3,1478.59,103,40
12544,12545,2,31.64,2,1162.9,37,40
12545,12546,1,7.21,15,663.08,31,40
12546,12547,2,15.26,9,914.41,57,44
12547,12548,4,31.44,10,628.81,1,44
12548,12549,2,174.42,4,-1101.51,200,44
12549,12550,3,33.45,3,923.65,83,45
12550,12551,2,108.04,14,1576.74,224,45
12551,12552,2,35.12,4,986.02,66,45
12552,12553,1,3.62,2,379.18,210,46
12553,12554,1,15.82,2,1194.54,37,46
12554,12555,2,21.08,3,1045.94,136,46
12555,12556,1,87.05,1,2872.65,17,47
12556,12557,1,16.56,11,1360.11,239,47
12557,12558,4,148.16,9,1829.18,93,47
12558,12559,3,168.18,11,-427.7,145,49
12559,12560,4,98.8,9,1446.3,6,49
12560,12561,1,82.79,11,2152.54,151,49
12561,12562,1,53.77,3,-547.46,85,9
12562,12563,3,79.11,3,1130.94,7,9
12563,12564,4,84.92,10,715.26,160,9
12564,12565,2,67.06,9,172.16,191,27
12565,12566,2,158.28,12,-1769.55,183,27
12566,12567,2,50.62,9,830.78,113,27
12567,12568,1,82.7,12,1211.9,195,32
12568,12569,1,11.31,4,1118.07,71,32
12569,12570,1,34.48,1,1751.24,39,32
12570,12571,1,20.87,13,562.26,147,34
12571,12572,2,96.06,1,3159.42,106,34
12572,12573,1,42.46,11,860.2,47,34
12573,12574,4,38.72,15,881.92,148,45
12574,12575,1,87.21,4,-927.09,200,45
12575,12576,1,23.4,4,1422.8,126,45
12576,12577,2,74.08,9,1977.34,93,22
12577,12578,1,36.96,3,1675.73,28,22
12578,12579,2,147.38,13,-365.38,177,22
12579,12580,2,52.42,10,873.87,241,30
12580,12581,1,16.29,11,555.19,244,30
12581,12582,1,54.72,2,1647.39,153,30
12582,12583,4,28.84,15,670.29,31,32
12583,12584,1,55.02,10,2631.6,59,32
12584,12585,1,85.76,4,-1595.37,164,32
12585,12586,4,123.52,2,857.65,91,38
12586,12587,2,43.5,13,1707.3,232,38
12587,12588,1,11.12,3,1043.09,36,38
12588,12589,1,15.54,15,1290.52,243,1
12589,12590,2,83.98,7,1504.84,249,1
12590,12591,2,50.4,15,2520.4,206,1
12591,12592,2,147.32,8,-1772.67,9,5
12592,12593,1,25.31,9,881.4,113,5
12593,12594,2,73.92,3,1712.69,28,5
12594,12595,3,164.7,6,-94.1101,215,9
12595,12596,2,13.38,7,641.1,43,9
12596,12597,4,37.0,13,505.77,109,9
12597,12598,3,63.69,10,800.18,160,12
12598,12599,1,80.41,5,1542.7,169,12
12599,12600,3,24.39,9,696.14,226,12
12600,12601,2,34.58,13,377.51,170,16
12601,12602,2,66.08,2,756.64,60,16
12602,12603,3,236.34,14,-550.5,70,16
12603,12604,1,90.81,10,2905.92,35,17
12604,12605,3,104.13,1,2250.62,30,17
12605,12606,2,156.56,14,42.5601,114,17
12606,12607,4,87.8,8,1871.14,10,18
12607,12608,3,59.7,7,814.28,87,18
12608,12609,4,66.24,13,1450.95,49,18
12609,12610,3,32.91,9,728.94,94,19
12610,12611,1,11.72,12,1055.42,27,19
12611,12612,1,68.81,3,375.28,88,19
12612,12613,1,34.87,8,1335.26,225,23
12613,12614,4,273.16,10,3004.76,184,23
12614,12615,1,11.72,12,1067.14,27,23
12615,12616,4,220.76,10,2097.22,193,27
12616,12617,1,44.64,2,1172.98,207,27
12617,12618,1,68.11,15,345.13,21,27
12618,12619,1,57.03,10,-453.33,218,28
12619,12620,3,170.19,11,2207.05,121,28
12620,12621,1,10.15,6,666.68,122,28
12621,12622,4,306.44,3,2834.57,213,30
12622,12623,2,9.96,13,558.0,108,30
12623,12624,1,75.88,12,2596.07,245,30
12624,12625,1,21.95,8,1958.94,10,31
12625,12626,2,33.12,11,1376.67,239,31
12626,12627,2,18.5,13,542.77,109,31
12627,12628,2,71.06,10,2377.02,196,32
12628,12629,3,257.49,3,-127.57,90,32
12629,12630,2,47.44,4,257.27,135,32
12630,12631,1,71.92,1,2315.0,44,36
12631,12632,1,87.94,8,2110.56,125,36
12632,12633,4,120.28,11,734.88,33,36
12633,12634,2,60.1,3,1217.34,98,37
12634,12635,2,115.2,5,1921.92,217,37
12635,12636,2,60.14,11,855.16,33,37
12636,12637,2,136.86,6,-602.6,20,38
12637,12638,2,80.66,6,48.8003,74,38
12638,12639,1,30.05,3,1277.44,98,38
12639,12640,2,74.14,4,2243.21,159,40
12640,12641,3,133.92,2,1217.62,207,40
12641,12642,1,84.86,15,1176.09,79,40
12642,12643,2,113.6,9,1085.43,45,41
12643,12644,3,30.45,6,676.83,122,41
12644,12645,3,33.45,3,957.1,83,41
12645,12646,3,74.1,9,1545.1,6,42
12646,12647,1,57.6,5,2037.12,217,42
12647,12648,1,12.78,1,1172.34,139,42
12648,12649,3,97.29,11,1687.47,46,43
12649,12650,2,91.58,8,1400.15,167,43
12650,12651,3,127.92,15,615.44,189,43
12651,12652,1,77.69,14,1348.57,51,44
12652,12653,3,104.13,1,2354.75,30,44
12653,12654,1,21.53,7,1490.88,25,44
12654,12655,2,88.92,12,-50.04,67,45
12655,12656,4,148.28,4,2317.35,159,45
12656,12657,2,69.48,1,1688.4,152,45
12657,12658,4,123.8,4,2342.07,154,46
12658,12659,1,65.5,12,606.62,104,46
12659,12660,1,30.05,3,1307.49,98,46
12660,12661,2,7.24,2,382.8,210,48
12661,12662,1,34.74,11,1593.45,212,48
12662,12663,1,86.92,11,1572.76,96,48
12663,12664,3,234.66,6,1067.92,168,49
12664,12665,1,35.69,13,753.27,150,49
12665,12666,1,57.6,5,2094.72,217,49
12666,12667,2,108.04,14,1684.78,224,3
12667,12668,1,23.95,10,1996.13,72,3
12668,12669,1,15.82,2,1210.36,37,3
12669,12670,1,24.61,9,71.75,134,4
12670,12671,4,219.76,11,1300.04,26,4
12671,12672,3,46.14,2,881.63,54,4
12672,12673,1,19.87,15,1968.46,198,15
12673,12674,1,21.19,15,1468.61,86,15
12674,12675,3,64.92,10,1568.74,214,15
12675,12676,2,139.66,12,-8.83984,163,22
12676,12677,3,33.36,3,1054.21,36,22
12677,12678,1,28.26,9,2527.04,208,22
12678,12679,2,49.22,9,96.3604,134,29
12679,12680,2,18.5,13,561.27,109,29
12680,12681,1,17.92,12,1507.45,42,29
12681,12682,1,34.71,1,2458.88,30,47
12682,12683,1,45.34,7,1427.78,76,47
12683,12684,4,170.28,5,1762.44,18,47
12684,12685,1,23.63,1,1559.13,158,48
12685,12686,1,47.09,9,1475.72,181,48
12686,12687,1,78.22,6,1302.58,168,48
12687,12688,1,73.69,13,-218.0,177,7
12688,12689,1,44.64,2,1351.54,207,7
12689,12690,2,134.82,14,-1333.22,216,7
12690,12691,4,70.88,2,1817.66,175,13
12691,12692,2,170.98,15,-2364.14,111,13
12692,12693,4,66.24,11,1409.79,239,13
12693,12694,1,25.79,15,1235.17,231,21
12694,12695,1,11.04,2,1199.65,211,21
12695,12696,4,262.0,12,672.12,104,21
12696,12697,1,23.95,10,2020.08,72,33
12697,12698,1,79.55,13,440.96,161,33
12698,12699,4,26.76,7,654.48,43,33
12699,12700,1,75.52,7,-1555.55,2,34
12700,12701,1,4.98,13,567.96,108,34
12701,12702,1,68.81,3,444.09,88,34
12702,12703,1,59.57,8,-1307.63,204,8
12703,12704,4,69.16,13,412.09,170,8
12704,12705,1,90.56,8,1811.2,11,8
12705,12706,3,64.44,4,1518.0,68,11
12706,12707,3,236.34,14,-314.16,70,11
