,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65118,65119,1,5.99,7,1772.32,1,4
65119,65120,4,144.8,9,2495.64,88,4
65120,65121,1,4.35,13,868.429,227,4
65121,65122,1,47.7,6,3736.56,131,5
65122,65123,4,127.48,1,4862.68,31,5
65123,65124,3,104.64,13,5483.63,124,5
65124,65125,1,38.6,14,5537.75,219,6
65125,65126,3,10.71,4,896.79,117,6
65126,65127,2,40.32,15,4036.08,25,6
65127,65128,1,54.56,14,4915.34,144,11
65128,65129,4,8.52,6,574.32,116,11
65129,65130,1,8.83,4,1976.47,213,11
65130,65131,3,193.11,4,5142.46,11,14
65131,65132,2,79.78,2,4758.24,91,14
65132,65133,2,69.76,13,5588.27,124,14
65133,65134,2,121.06,1,3835.45,212,15
65134,65135,3,18.72,14,1395.77,207,15
65135,65136,2,72.2,10,4760.72,135,15
65136,65137,2,27.42,9,3098.12,17,17
65137,65138,2,100.38,2,5562.75,209,17
65138,65139,1,35.63,1,6279.49,128,17
65139,65140,3,150.57,2,5663.13,209,21
65140,65141,2,11.98,7,1778.31,1,21
65141,65142,2,44.64,13,2870.5,153,21
65142,65143,1,49.12,2,6198.36,87,25
65143,65144,1,67.1,6,5362.06,145,25
65144,65145,1,11.37,2,2801.8,170,25
65145,65146,2,7.9,13,1079.47,9,26
65146,65147,4,100.36,13,4925.99,37,26
65147,65148,2,99.38,14,7642.3,127,26
65148,65149,2,108.34,12,4994.66,218,29
65149,65150,3,10.71,4,907.5,117,29
65150,65151,1,50.23,15,4765.62,66,29
65151,65152,3,26.01,11,2645.43,35,32
65152,65153,1,53.9,15,5424.86,184,32
65153,65154,4,137.0,10,6388.65,102,32
65154,65155,1,10.38,9,2346.3,197,37
65155,65156,3,122.82,12,3702.35,148,37
65156,65157,3,19.26,14,1487.16,69,37
65157,65158,3,58.5,13,3636.63,84,41
65158,65159,2,23.36,13,2444.16,247,41
65159,65160,1,48.93,7,3329.05,133,41
65160,65161,1,18.28,5,4668.3,46,43
65161,65162,4,83.4,12,4185.0,172,43
65162,65163,1,60.53,1,3956.51,212,43
65163,65164,1,5.7,3,1611.6,30,45
65164,65165,2,28.58,7,3716.9,175,45
65165,65166,2,103.2,2,1873.6,5,45
65166,65167,1,64.79,5,6361.06,201,49
65167,65168,1,26.01,4,4138.86,4,49
65168,65169,3,74.67,4,4581.15,164,49
65169,65170,2,43.68,7,2825.75,51,50
65170,65171,1,47.54,4,4225.58,250,50
65171,65172,1,24.31,8,3963.52,225,50
65172,65173,3,67.92,8,3880.37,71,9
65173,65174,2,13.48,13,2077.9,14,9
65174,65175,4,24.08,6,1562.76,122,9
65175,65176,2,95.4,6,3784.26,131,16
65176,65177,1,52.29,2,3161.25,34,16
65177,65178,1,55.86,9,5136.59,101,16
65178,65179,2,137.24,1,6533.89,160,21
65179,65180,4,53.64,11,3417.08,74,21
65180,65181,1,23.02,14,3605.66,36,21
65181,65182,1,35.63,1,6315.12,128,30
65182,65183,2,100.46,15,4815.85,66,30
65183,65184,1,14.8,9,3266.65,96,30
65184,65185,1,36.08,9,3366.88,22,35
65185,65186,4,28.24,15,1861.08,119,35
65186,65187,3,119.67,2,4838.02,91,35
65187,65188,3,151.2,14,3527.86,176,38
65188,65189,1,6.24,14,1414.49,207,38
65189,65190,3,52.8,1,4389.82,55,38
65190,65191,2,115.78,6,3300.57,134,48
65191,65192,2,41.7,8,4140.75,215,48
65192,65193,4,95.84,14,3823.88,60,48
65193,65194,1,3.92,10,1236.28,63,11
65194,65195,2,38.06,3,4245.88,186,11
65195,65196,1,4.23,7,1016.84,194,11
65196,65197,2,109.12,14,4969.9,144,3
65197,65198,2,122.94,15,4081.41,97,3
65198,65199,1,36.28,2,5332.8,234,3
65199,65200,1,8.83,4,1985.3,213,4
65200,65201,4,257.48,4,5335.57,11,4
65201,65202,3,173.13,12,4099.97,73,4
65202,65203,1,58.09,7,4648.98,99,5
65203,65204,2,61.6,10,5741.84,189,5
65204,65205,3,108.84,2,5369.08,234,5
65205,65206,1,20.96,15,3354.12,50,6
65206,65207,3,110.1,5,5127.3,239,6
65207,65208,1,2.84,4,795.36,171,6
65208,65209,2,63.92,2,3924.66,65,10
65209,65210,2,17.82,5,2566.28,110,10
65210,65211,2,108.34,12,5103.0,218,10
65211,65212,3,7.92,10,605.46,146,11
65212,65213,2,9.1,4,1138.97,2,11
65213,65214,3,26.49,4,1994.13,213,11
65214,65215,3,62.88,15,3375.08,50,12
65215,65216,3,29.49,9,2357.12,232,12
65216,65217,3,17.1,3,1617.3,30,12
65217,65218,3,47.46,13,3330.74,106,13
65218,65219,3,44.37,12,3113.11,157,13
65219,65220,4,90.56,8,3948.29,71,13
65220,65221,4,196.48,2,6247.48,87,14
65221,65222,1,4.55,4,1148.07,2,14
65222,65223,1,66.97,6,5472.71,85,14
65223,65224,3,125.34,5,6131.52,181,15
65224,65225,4,116.76,6,3906.84,216,15
65225,65226,1,38.96,12,4958.52,42,15
65226,65227,2,87.24,4,5171.28,217,16
65227,65228,4,216.68,12,5211.34,218,16
65228,65229,3,80.07,12,5176.12,77,16
65229,65230,4,68.68,12,4441.62,21,17
65230,65231,2,103.2,2,1976.8,5,17
65231,65232,3,106.89,1,6350.75,128,17
65232,65233,1,26.69,12,5256.19,77,18
65233,65234,1,12.59,13,2931.2,45,18
65234,65235,4,164.52,11,5646.02,206,18
65235,65236,4,195.72,7,3377.98,133,21
65236,65237,1,41.24,4,2874.71,165,21
65237,65238,1,40.77,14,2814.87,44,21
65238,65239,2,33.56,1,3768.59,27,23
65239,65240,2,73.76,8,5322.85,238,23
65240,65241,1,4.09,3,1277.17,150,23
65241,65242,2,103.2,2,2080.0,5,26
65242,65243,1,24.85,6,4894.45,23,26
65243,65244,3,42.99,15,3334.0,105,26
65244,65245,3,108.72,2,6109.59,82,27
65245,65246,3,42.12,1,3253.38,40,27
65246,65247,3,150.12,7,2277.36,143,27
65247,65248,1,60.66,10,4524.72,173,32
65248,65249,3,163.08,2,4489.63,163,32
65249,65250,1,51.69,6,3670.77,16,32
65250,65251,2,95.4,6,3879.66,131,36
65251,65252,4,209.16,2,3213.54,34,36
65252,65253,2,70.9,14,6013.0,70,36
65253,65254,2,81.54,14,2855.64,44,37
65254,65255,1,54.03,10,6845.64,72,37
65255,65256,3,19.44,8,1594.86,26,37
65256,65257,3,28.23,15,2351.95,180,38
65257,65258,4,142.52,1,6457.64,128,38
65258,65259,1,59.34,12,2506.59,49,38
65259,65260,1,67.19,15,5690.86,158,39
65260,65261,3,42.99,15,3376.99,105,39
65261,65262,2,82.26,11,5810.54,206,39
65262,65263,4,80.64,15,4076.4,25,40
65263,65264,1,10.73,12,2879.12,123,40
65264,65265,3,4.59,3,444.91,229,40
65265,65266,4,55.0,12,2742.85,211,41
65266,65267,2,57.3,8,4875.75,111,41
65267,65268,3,52.5,12,4331.13,203,41
65268,65269,2,94.1,12,7019.15,204,43
65269,65270,1,70.51,4,2927.9,174,43
65270,65271,2,17.82,5,2584.1,110,43
65271,65272,4,221.0,6,2125.75,179,44
65272,65273,3,75.27,13,5026.35,37,44
65273,65274,2,3.84,13,485.64,195,44
65274,65275,1,61.47,9,5809.14,193,45
65275,65276,1,59.8,4,2488.16,190,45
65276,65277,4,56.16,1,3295.5,40,45
65277,65278,2,46.04,14,3628.68,36,47
65278,65279,3,6.87,5,563.96,188,47
65279,65280,4,54.84,9,3125.54,17,47
65280,65281,2,72.48,2,6218.31,82,50
65281,65282,1,41.13,11,5892.8,206,50
65282,65283,4,32.76,14,2111.68,140,50
65283,65284,3,42.99,15,3419.98,105,6
65284,65285,1,47.7,6,3975.06,131,6
65285,65286,2,35.0,12,4383.63,203,6
65286,65287,4,99.56,4,4655.82,164,7
65287,65288,2,63.92,2,3988.58,65,7
65288,65289,2,57.3,8,4933.05,111,7
65289,65290,1,20.16,15,4157.04,25,8
65290,65291,3,66.96,13,2915.14,153,8
65291,65292,3,43.17,6,3341.35,244,8
65292,65293,2,22.1,11,3236.6,125,10
65293,65294,1,30.09,1,5606.35,142,10
65294,65295,2,95.4,6,4022.76,131,10
65295,65296,4,28.24,15,1889.32,119,11
65296,65297,3,52.8,1,4442.62,55,11
65297,65298,4,217.44,2,4652.71,163,11
65298,65299,1,1.53,3,449.5,229,18
65299,65300,4,24.96,14,1420.73,207,18
65300,65301,1,68.62,1,6671.13,160,18
65301,65302,2,14.2,15,1692.83,224,20
65302,65303,3,167.52,7,6875.65,67,20
65303,65304,1,20.09,15,5005.77,192,20
65304,65305,1,16.78,1,3802.15,27,21
65305,65306,2,107.8,15,5478.76,184,21
65306,65307,1,26.62,13,5181.46,223,21
65307,65308,2,95.4,6,4118.16,131,22
65308,65309,3,212.13,14,4196.47,149,22
65309,65310,4,54.84,9,3180.38,17,22
65310,65311,1,58.82,14,6499.48,139,23
65311,65312,1,10.38,9,2356.68,197,23
65312,65313,3,180.39,14,3707.41,228,23
65313,65314,2,100.08,7,2427.48,143,24
65314,65315,3,6.87,5,570.83,188,24
65315,65316,1,50.23,15,4916.31,66,24
65316,65317,4,140.84,12,3796.7,79,33
65317,65318,2,3.84,13,489.48,195,33
65318,65319,2,118.28,3,6057.34,151,33
65319,65320,2,103.42,3,3188.9,93,35
65320,65321,4,41.2,4,2644.14,231,35
65321,65322,1,38.6,14,5576.35,219,35
65322,65323,1,49.69,14,4059.43,127,40
65323,65324,3,156.87,2,3422.7,34,40
65324,65325,3,8.52,4,798.2,171,40
65325,65326,1,65.66,5,196.521,10,45
65326,65327,4,68.68,12,4510.3,21,45
65327,65328,2,112.18,12,3559.59,61,45
65328,65329,2,40.18,15,5025.86,192,48
65329,65330,4,57.32,15,3462.97,105,48
65330,65331,2,100.38,2,5813.7,209,48
65331,65332,3,155.07,6,3722.46,16,49
65332,65333,2,49.7,6,4919.3,23,49
65333,65334,2,17.82,5,2601.92,110,49
65334,65335,2,20.76,9,2367.06,197,5
65335,65336,1,30.66,1,5087.46,233,5
65336,65337,1,15.97,15,4162.24,92,5
65337,65338,2,44.76,15,4340.38,177,25
65338,65339,1,28.65,8,4990.35,111,25
65339,65340,1,19.5,13,3695.13,84,25
65340,65341,1,54.56,14,5079.02,144,28
65341,65342,2,8.28,1,1145.26,196,28
65342,65343,1,38.6,14,5614.95,219,28
65343,65344,4,41.08,13,1981.72,115,37
65344,65345,1,50.23,15,4966.54,66,37
65345,65346,2,69.76,13,5658.03,124,37
65346,65347,1,55.25,6,2346.75,179,46
65347,65348,1,3.95,13,1087.37,9,46
65348,65349,2,82.26,11,5933.93,206,46
65349,65350,4,127.48,1,4990.16,31,50
65350,65351,2,90.76,6,4468.23,137,50
65351,65352,4,28.24,15,1917.56,119,50
65352,65353,1,35.63,1,6600.16,128,12
65353,65354,4,50.36,13,2943.79,45,12
65354,65355,2,4.58,5,577.7,188,12
65355,65356,3,12.42,1,1153.54,196,19
65356,65357,1,52.97,15,3141.85,169,19
65357,65358,4,96.12,9,5374.14,75,19
65358,65359,4,216.68,12,5428.02,218,30
65359,65360,2,7.9,13,1091.32,9,30
65360,65361,1,45.38,6,4558.99,137,30
65361,65362,3,17.97,7,1790.29,1,31
65362,65363,1,39.88,14,6435.68,39,31
65363,65364,2,50.2,7,5259.2,230,31
65364,65365,1,42.16,9,2825.49,24,2
65365,65366,2,20.76,9,2387.82,197,2
65366,65367,2,103.38,6,3877.53,16,2
65367,65368,1,24.85,6,4969.0,23,9
65368,65369,1,24.89,4,4755.38,164,9
65369,65370,1,34.25,10,6525.65,102,9
65370,65371,1,30.09,1,5636.44,142,35
65371,65372,1,6.42,14,1506.42,69,35
65372,65373,1,67.19,15,5758.05,158,35
65373,65374,3,21.24,3,1771.21,237,38
65374,65375,3,110.64,8,5396.61,238,38
65375,65376,2,14.12,15,1945.8,119,38
65376,65377,1,26.69,12,5282.88,77,47
65377,65378,1,8.4,13,1939.12,104,47
65378,65379,2,67.2,13,5097.51,162,47
65379,65380,4,139.52,13,5727.79,124,2
65380,65381,2,103.38,6,3980.91,16,2
65381,65382,1,3.95,13,1099.22,9,2
65382,65383,2,39.0,13,3714.63,84,3
65383,65384,4,214.16,11,2602.0,220,3
65384,65385,3,60.48,15,4177.2,25,3
65385,65386,2,81.54,14,2937.18,44,4
65386,65387,2,103.42,3,3292.32,93,4
65387,65388,3,10.71,4,918.21,117,4
65388,65389,2,115.9,14,5634.66,166,5
65389,65390,3,21.18,15,1959.92,119,5
65390,65391,4,25.68,14,1512.84,69,5
65391,65392,2,20.54,13,2022.8,115,6
65392,65393,2,61.6,10,5803.44,189,6
65393,65394,2,24.94,5,2684.21,198,6
65394,65395,2,105.28,14,5194.14,57,7
65395,65396,2,39.0,13,3753.63,84,7
65396,65397,1,47.94,9,5223.12,59,7
65397,65398,1,58.09,7,4707.07,99,10
65398,65399,4,22.8,3,1634.4,30,10
65399,65400,1,10.38,9,2408.58,197,10
65400,65401,3,181.98,10,4585.38,173,11
65401,65402,1,25.09,13,5101.62,37,11
65402,65403,2,44.76,15,4385.14,177,11
65403,65404,4,9.16,5,582.28,188,12
65404,65405,3,71.88,14,3919.72,60,12
65405,65406,2,17.34,11,2671.44,35,12
65406,65407,1,51.69,6,4084.29,16,14
65407,65408,4,21.68,11,1229.04,15,14
65408,65409,2,79.76,14,6475.56,39,14
65409,65410,2,10.84,11,1250.72,15,16
65410,65411,3,40.23,11,3470.72,74,16
65411,65412,2,118.38,1,5153.97,6,16
65412,65413,4,32.48,15,1862.36,235,18
65413,65414,1,62.93,6,855.08,12,18
65414,65415,1,53.68,7,5152.46,95,18
65415,65416,4,245.88,15,4204.35,97,21
65416,65417,1,33.39,2,3963.06,118,21
65417,65418,1,4.23,7,1021.07,194,21
65418,65419,1,67.72,10,4185.32,222,22
65419,65420,1,26.69,12,5309.57,77,22
65420,65421,1,12.59,13,2994.15,45,22
65421,65422,4,35.32,4,2020.62,213,26
65422,65423,1,37.72,6,5296.9,245,26
65423,65424,2,3.06,3,451.03,229,26
65424,65425,4,92.08,14,3674.72,36,27
65425,65426,3,74.55,6,4993.85,23,27
65426,65427,1,2.13,6,582.84,116,27
65427,65428,4,25.68,14,1538.52,69,28
65428,65429,2,22.1,11,3258.7,125,28
65429,65430,4,96.12,9,5470.26,75,28
65430,65431,1,49.15,3,5352.99,76,29
65431,65432,1,59.14,3,6175.62,151,29
65432,65433,1,54.36,2,4870.15,163,29
65433,65434,4,191.76,9,5271.06,59,30
65434,65435,1,18.71,15,3424.29,19,30
65435,65436,3,41.25,12,2797.85,211,30
65436,65437,4,146.8,5,5237.4,239,31
65437,65438,1,69.08,8,5385.14,120,31
65438,65439,1,4.23,7,1025.3,194,31
65439,65440,2,91.72,13,2424.89,236,33
65440,65441,2,85.54,12,3490.11,94,33
65441,65442,1,21.59,11,4434.42,208,33
65442,65443,4,140.84,12,3937.54,79,35
65443,65444,4,139.88,5,4004.89,100,35
65444,65445,1,23.07,14,4277.45,78,35
65445,65446,2,138.16,8,5454.22,120,36
65446,65447,3,154.68,13,3038.68,129,36
65447,65448,1,33.69,4,4868.46,152,36
65448,65449,1,35.21,12,4078.38,79,38
65449,65450,2,111.22,7,3391.6,202,38
65450,65451,4,80.64,15,4237.68,25,38
65451,65452,2,16.8,13,1947.52,104,39
65452,65453,2,133.58,10,4455.32,86,39
65453,65454,3,72.3,15,4405.16,90,39
65454,65455,4,222.36,12,5669.61,167,43
65455,65456,4,9.16,5,591.44,188,43
65456,65457,2,25.18,13,3006.74,45,43
65457,65458,1,12.47,5,2709.15,198,44
65458,65459,2,133.58,10,4588.9,86,44
65459,65460,2,141.42,14,4408.6,149,44
65460,65461,3,13.65,4,1152.62,2,45
65461,65462,4,45.48,2,2813.17,170,45
65462,65463,3,52.5,12,4418.63,203,45
65463,65464,4,35.64,5,2619.74,110,46
65464,65465,4,15.8,13,1103.17,9,46
65465,65466,2,21.46,12,2889.85,123,46
65466,65467,4,122.64,1,5118.12,233,47
65467,65468,1,31.96,2,4052.5,65,47
65468,65469,2,100.08,7,2527.56,143,47
65469,65470,2,122.94,15,4450.23,97,49
65470,65471,3,11.76,10,966.66,63,49
65471,65472,2,60.18,1,5666.53,142,49
65472,65473,4,122.64,1,5240.76,233,50
65473,65474,3,192.45,11,2248.4,214,50
65474,65475,1,6.48,8,1614.3,26,50
65475,65476,4,15.8,13,1118.97,9,6
65476,65477,2,20.76,9,2418.96,197,6
65477,65478,1,5.42,11,1261.56,15,6
65478,65479,2,84.32,9,2867.65,24,10
65479,65480,1,61.41,5,5180.93,136,10
65480,65481,2,91.72,13,2516.61,236,10
65481,65482,3,17.1,3,1657.2,30,11
65482,65483,2,78.68,15,4513.02,138,11
65483,65484,1,3.57,4,928.92,117,11
65484,65485,1,9.41,15,2380.18,180,13
65485,65486,4,120.36,1,5726.71,142,13
65486,65487,2,26.72,10,2898.96,159,13
65487,65488,2,84.32,9,2951.97,24,14
65488,65489,3,42.87,7,3745.48,175,14
65489,65490,3,33.15,11,3280.8,125,14
65490,65491,2,60.18,1,2707.82,142,15
65491,65492,3,21.24,3,1792.45,237,15
65492,65493,1,64.48,12,1300.62,20,15
65493,65494,1,41.13,11,6016.19,206,20
65494,65495,4,99.56,4,4780.27,164,20
65495,65496,3,108.6,9,2640.44,88,20
65496,65497,1,51.6,2,2183.2,5,22
65497,65498,1,5.99,7,1808.26,1,22
65498,65499,3,194.67,15,6903.42,246,22
65499,65500,1,67.72,10,4253.04,222,23
65500,65501,4,35.64,5,2655.38,110,23
65501,65502,4,242.12,1,4017.04,212,23
65502,65503,1,18.28,5,4686.58,46,24
65503,65504,3,24.36,15,1894.84,235,24
65504,65505,4,18.2,4,1166.27,2,24
65505,65506,3,28.23,15,2389.59,180,32
65506,65507,4,77.16,9,3018.9,249,32
65507,65508,3,35.04,13,2467.52,247,32
65508,65509,1,39.34,15,4591.7,138,37
65509,65510,2,85.62,12,5674.34,132,37
65510,65511,2,79.76,14,6555.32,39,37
65511,65512,1,26.62,13,5208.08,223,38
65512,65513,1,69.22,11,5683.14,130,38
65513,65514,2,69.36,11,5790.11,41,38
65514,65515,2,44.76,15,4429.9,177,42
65515,65516,3,19.26,14,1564.2,69,42
65516,65517,2,100.38,2,5914.08,209,42
65517,65518,2,123.02,8,202.539,62,49
65518,65519,1,19.03,3,4283.94,186,49
65519,65520,1,66.97,6,5539.68,85,49
65520,65521,3,18.72,14,1445.69,207,4
65521,65522,1,22.32,13,2982.1,153,4
65522,65523,2,124.68,5,4685.07,68,4
65523,65524,1,31.72,5,2782.56,191,9
65524,65525,3,26.49,4,2055.94,213,9
65525,65526,4,83.84,15,3437.96,50,9
65526,65527,2,43.18,11,4456.01,208,12
65527,65528,2,117.96,5,6132.27,187,12
65528,65529,1,25.1,7,5309.4,230,12
65529,65530,4,200.76,2,6014.46,209,17
65530,65531,4,63.88,15,4178.21,92,17
65531,65532,1,21.59,11,4499.19,208,17
65532,65533,2,72.48,2,6290.79,82,26
65533,65534,3,4.56,14,413.96,98,26
65534,65535,1,50.04,7,2627.64,143,26
65535,65536,3,24.57,14,2144.44,140,36
65536,65537,1,13.75,12,2839.1,211,36
65537,65538,1,13.71,9,3235.22,17,36
65538,65539,2,6.18,6,976.47,248,37
65539,65540,2,81.54,14,3018.72,44,37
65540,65541,2,63.92,2,4084.46,65,37
65541,65542,1,41.13,11,6057.32,206,41
65542,65543,1,6.02,6,1586.84,122,41
65543,65544,1,13.87,10,3330.16,221,41
65544,65545,3,65.52,7,2869.43,51,48
65545,65546,4,134.76,4,4902.15,152,48
65546,65547,1,67.9,12,4319.45,109,48
65547,65548,1,6.02,6,1592.86,122,7
65548,65549,4,23.96,7,1814.25,1,7
65549,65550,2,47.92,14,3991.6,60,7
65550,65551,2,17.82,5,2691.02,110,16
65551,65552,2,8.28,1,1165.96,196,16
65552,65553,1,7.1,15,1707.03,224,16
65553,65554,3,108.72,2,6363.27,82,19
65554,65555,4,24.96,14,1464.41,207,19
65555,65556,1,4.14,1,804.72,196,19
65556,65557,4,54.84,9,3248.93,17,24
65557,65558,4,39.32,9,2386.61,232,24
65558,65559,1,1.53,3,454.09,229,24
65559,65560,2,50.2,7,5334.5,230,27
65560,65561,2,22.74,2,2858.65,170,27
65561,65562,2,29.6,9,3281.45,96,27
65562,65563,1,23.2,5,4356.24,56,45
65563,65564,1,54.03,10,6899.67,72,45
65564,65565,3,24.57,14,1898.07,140,45
65565,65566,2,72.4,9,2749.04,88,8
65566,65567,1,34.25,10,6559.9,102,8
65567,65568,1,67.1,6,5429.16,145,8
65568,65569,2,7.9,13,1134.77,9,14
65569,65570,4,18.2,4,1184.47,2,14
65570,65571,3,30.81,13,2043.34,115,14
65571,65572,1,20.96,15,3521.8,50,34
65572,65573,2,28.58,7,3788.35,175,34
65573,65574,1,49.11,2,5428.59,155,34
65574,65575,1,47.23,15,6114.45,28,40
65575,65576,3,24.57,14,1922.64,140,40
65576,65577,4,149.44,2,5722.96,47,40
65577,65578,3,9.27,6,982.65,248,50
65578,65579,4,15.8,13,1034.75,9,50
65579,65580,1,34.68,11,5859.47,41,50
65580,65581,2,43.18,11,4520.78,208,3
65581,65582,2,115.42,12,4273.1,73,3
65582,65583,3,75.18,9,3809.51,33,3
65583,65584,3,28.44,7,1850.7,64,4
65584,65585,4,249.36,5,4809.75,68,4
65585,65586,1,49.28,6,5726.58,199,4
65586,65587,2,39.0,13,3792.63,84,5
65587,65588,3,87.57,6,4023.6,216,5
65588,65589,2,26.82,11,3510.95,74,5
65589,65590,4,6.12,3,455.62,229,6
65590,65591,1,34.78,11,4760.08,240,6
65591,65592,2,23.36,13,2502.56,247,6
65592,65593,2,8.18,3,1281.26,150,7
65593,65594,2,44.76,15,4474.66,177,7
65594,65595,4,271.6,12,4387.35,109,7
65595,65596,2,10.84,11,1266.98,15,8
65596,65597,1,18.71,15,3443.0,19,8
65597,65598,1,51.71,3,3395.74,93,8
65598,65599,3,69.21,14,4300.52,78,9
65599,65600,1,38.96,12,4997.48,42,9
65600,65601,1,45.38,6,4604.37,137,9
65601,65602,2,133.58,10,4722.48,86,10
65602,65603,4,174.32,5,6281.05,107,10
65603,65604,1,12.59,13,3031.92,45,10
65604,65605,2,121.32,10,4767.36,173,11
65605,65606,1,69.43,12,-557.05,168,11
65606,65607,4,59.2,9,3311.05,96,11
65607,65608,2,73.76,8,5507.25,238,14
65608,65609,4,163.08,14,3100.26,44,14
65609,65610,3,19.44,8,1620.78,26,14
65610,65611,3,10.71,4,932.49,117,16
65611,65612,4,21.68,11,1277.82,15,16
65612,65613,1,14.79,12,3157.48,157,16
65613,65614,4,122.64,1,5363.4,233,17
65614,65615,2,12.48,14,1489.37,207,17
65615,65616,2,4.26,6,584.97,116,17
65616,65617,1,50.19,2,6215.22,209,18
65617,65618,3,200.34,15,6982.44,161,18
65618,65619,4,59.16,12,3172.27,157,18
65619,65620,1,24.1,15,4477.46,90,19
65620,65621,3,19.26,14,1583.46,69,19
65621,65622,2,69.76,13,5867.31,124,19
65622,65623,1,37.36,2,5872.4,47,20
65623,65624,4,10.56,10,613.38,146,20
65624,65625,2,135.8,12,4658.95,109,20
65625,65626,3,24.57,14,1947.21,140,21
65626,65627,2,115.9,14,5750.56,166,21
65627,65628,2,82.48,4,2915.95,165,21
65628,65629,3,155.13,3,3447.45,93,22
65629,65630,1,6.48,8,1640.22,26,22
65630,65631,1,13.75,12,2852.85,211,22
65631,65632,2,140.42,5,234.1,103,23
65632,65633,1,68.14,10,5186.0,183,23
65633,65634,2,81.88,12,3825.17,148,23
65634,65635,3,13.65,4,1202.67,2,27
65635,65636,2,105.94,15,3194.82,169,27
65636,65637,3,122.82,12,3907.05,148,27
65637,65638,2,14.12,15,1981.1,119,28
65638,65639,2,33.56,1,3818.93,27,28
65639,65640,1,14.04,1,3351.66,40,28
65640,65641,2,115.46,1,1187.1,147,31
65641,65642,1,25.06,9,3884.69,33,31
65642,65643,4,46.72,13,2525.92,247,31
65643,65644,3,142.62,4,4273.12,250,33
65644,65645,3,9.27,6,991.92,248,33
65645,65646,3,163.08,2,4924.51,163,33
65646,65647,2,133.94,6,5606.65,85,35
65647,65648,1,57.57,11,4711.81,156,35
65648,65649,1,10.27,13,2074.15,115,35
65649,65650,3,79.86,13,5234.7,223,36
65650,65651,4,201.6,14,3679.06,176,36
65651,65652,2,26.72,10,2925.68,159,36
65652,65653,4,123.2,10,5865.04,189,37
65653,65654,1,57.89,6,3416.35,134,37
65654,65655,3,108.3,10,4832.92,135,37
65655,65656,1,35.47,9,4859.19,81,38
65656,65657,3,28.23,15,2417.82,180,38
65657,65658,2,17.34,11,2688.78,35,38
65658,65659,2,138.16,8,5592.38,120,39
65659,65660,2,22.74,2,2881.39,170,39
65660,65661,3,21.24,3,1813.69,237,39
65661,65662,4,232.36,7,4765.16,99,40
65662,65663,2,18.96,7,1879.14,64,40
65663,65664,2,57.3,8,5019.0,111,40
65664,65665,2,29.6,9,3370.25,96,42
65665,65666,2,20.54,13,2084.42,115,42
65666,65667,4,46.72,13,2572.64,247,42
65667,65668,1,65.3,3,1185.64,178,44
65668,65669,3,11.85,13,1050.55,9,44
65669,65670,1,21.84,7,2934.95,51,44
65670,65671,2,111.72,9,5192.45,101,45
65671,65672,4,138.72,11,5894.15,41,45
65672,65673,4,70.4,1,4495.42,55,45
65673,65674,4,89.52,15,4519.42,177,50
65674,65675,4,59.16,12,3231.43,157,50
65675,65676,4,16.36,3,1289.44,150,50
65676,65677,2,14.12,15,1995.22,119,1
65677,65678,2,108.34,12,5644.7,218,1
65678,65679,1,36.2,9,2821.44,88,1
65679,65680,1,21.59,11,4563.96,208,2
65680,65681,3,94.29,5,5471.62,113,2
65681,65682,4,181.52,6,4649.75,137,2
65682,65683,1,5.42,11,1299.5,15,3
65683,65684,1,70.51,4,2998.41,174,3
65684,65685,3,4.56,14,418.52,98,3
65685,65686,3,12.69,7,1029.53,194,15
65686,65687,1,2.84,4,806.72,171,15
65687,65688,4,190.16,4,4415.74,250,15
65688,65689,2,48.2,15,4501.56,90,21
65689,65690,2,18.96,7,1898.1,64,21
65690,65691,4,63.88,15,4242.09,92,21
65691,65692,3,24.36,15,1919.2,235,25
65692,65693,1,1.53,3,461.74,229,25
65693,65694,4,134.76,4,5036.91,152,25
65694,65695,1,9.41,15,2446.05,180,27
65695,65696,2,3.06,3,463.27,229,27
65696,65697,2,108.9,13,3465.05,126,27
65697,65698,2,27.74,10,3344.03,221,32
65698,65699,2,35.0,12,4471.13,203,32
65699,65700,4,63.88,15,4018.72,92,32
65700,65701,1,47.05,12,7113.25,204,34
65701,65702,2,8.7,13,872.78,227,34
65702,65703,1,8.19,14,1971.78,140,34
65703,65704,1,16.78,1,3852.49,27,38
65704,65705,3,172.71,11,4769.38,156,38
65705,65706,2,24.94,5,2721.62,198,38
65706,65707,1,15.82,13,3378.2,106,39
65707,65708,4,46.72,13,2619.36,247,39
65708,65709,2,35.2,1,4565.82,55,39
65709,65710,1,51.56,13,3193.36,129,41
65710,65711,1,29.19,6,4111.17,216,41
65711,65712,3,44.4,9,3399.85,96,41
65712,65713,2,50.2,7,5384.7,230,42
65713,65714,1,7.06,15,2009.34,119,42
65714,65715,4,24.08,6,1598.88,122,42
65715,65716,2,53.24,13,5314.56,223,43
65716,65717,1,51.18,9,2317.16,3,43
65717,65718,4,16.56,1,808.86,196,43
65718,65719,3,100.17,2,3996.45,118,48
65719,65720,2,47.92,14,4039.52,60,48
65720,65721,2,17.82,5,2228.09,110,48
65721,65722,2,5.68,4,809.56,171,49
65722,65723,1,5.7,3,1674.3,30,49
65723,65724,2,98.78,13,5845.4,205,49
65724,65725,4,125.72,5,5565.91,113,12
65725,65726,1,59.49,7,2851.64,32,12
