,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46684,46685,2,10.3,7,787.98,198,46
46685,46686,4,68.44,10,2979.8,189,46
46686,46687,1,8.86,12,1115.92,77,47
46687,46688,1,24.67,11,2808.13,68,47
46688,46689,1,68.28,3,2721.96,56,47
46689,46690,2,34.22,10,3048.24,189,49
46690,46691,2,135.24,10,178.36,1,49
46691,46692,3,112.95,11,3629.5,163,49
46692,46693,4,60.48,14,2042.32,175,50
46693,46694,1,69.48,5,-771.919,111,50
46694,46695,2,54.32,5,3984.0,113,50
46695,46696,1,60.73,4,3146.82,60,1
46696,46697,3,122.37,5,2566.1,238,1
46697,46698,3,11.73,7,755.52,44,1
46698,46699,1,40.52,1,844.159,110,14
46699,46700,4,179.64,6,3043.26,127,14
46700,46701,1,22.62,12,2824.58,74,14
46701,46702,3,134.73,6,3222.9,127,18
46702,46703,1,26.72,14,3013.44,108,18
46703,46704,1,43.83,2,3779.8,107,18
46704,46705,1,10.05,11,1079.67,125,21
46705,46706,1,33.55,4,3841.75,88,21
46706,46707,1,31.34,15,2674.41,143,21
46707,46708,3,26.58,12,1124.78,77,23
46708,46709,4,80.96,11,3750.01,133,23
46709,46710,1,29.06,14,2310.28,173,23
46710,46711,3,203.85,5,2040.28,227,28
46711,46712,3,61.68,14,2212.86,35,28
46712,46713,1,4.58,13,873.32,139,28
46713,46714,3,134.73,6,3357.63,127,37
46714,46715,1,43.53,10,4040.63,4,37
46715,46716,2,18.74,8,1767.43,247,37
46716,46717,3,41.43,9,1901.85,235,38
46717,46718,1,8.71,14,1087.32,152,38
46718,46719,1,63.91,4,3612.51,92,38
46719,46720,1,17.66,8,1708.14,13,40
46720,46721,3,149.61,15,3813.47,94,40
46721,46722,1,25.01,9,3187.25,36,40
46722,46723,2,27.62,9,1943.28,235,42
46723,46724,1,45.4,7,5580.5,190,42
46724,46725,1,46.44,13,2462.68,210,42
46725,46726,4,145.4,2,3238.53,216,43
46726,46727,1,20.37,2,2560.74,27,43
46727,46728,3,11.73,7,767.25,44,43
46728,46729,4,124.92,8,4544.35,193,45
46729,46730,3,8.82,14,547.62,196,45
46730,46731,1,68.28,3,2790.24,56,45
46731,46732,1,11.77,5,1870.14,79,2
46732,46733,3,122.1,5,2368.62,51,2
46733,46734,1,16.85,14,2662.38,212,2
46734,46735,4,14.92,3,757.72,120,13
46735,46736,2,48.44,12,4252.9,12,13
46736,46737,1,45.35,15,3617.49,149,13
46737,46738,1,20.37,2,2581.11,27,19
46738,46739,1,22.11,7,4047.36,50,19
46739,46740,2,40.02,12,1881.23,207,19
46740,46741,4,13.92,6,597.72,72,22
46741,46742,2,50.02,9,3212.26,36,22
46742,46743,4,17.92,5,804.55,10,22
46743,46744,2,92.16,11,3119.22,80,29
46744,46745,1,17.11,10,3082.46,189,29
46745,46746,4,201.44,1,1788.96,87,29
46746,46747,1,22.66,4,3513.76,140,30
46747,46748,3,51.84,4,2389.64,199,30
46748,46749,3,53.31,13,3072.1,46,30
46749,46750,2,18.6,10,1919.12,170,33
46750,46751,4,84.56,14,3261.08,2,33
46751,46752,1,38.34,6,3544.26,135,33
46752,46753,1,44.91,6,3492.36,127,35
46753,46754,1,22.62,12,2847.2,74,35
46754,46755,1,17.21,14,2329.74,136,35
46755,46756,3,51.84,4,2441.48,199,41
46756,46757,4,6.44,8,378.48,119,41
46757,46758,2,90.0,2,4205.46,126,41
46758,46759,2,102.26,4,3884.59,41,42
46759,46760,2,25.94,11,2221.26,159,42
46760,46761,4,80.96,11,2378.64,133,42
46761,46762,4,36.88,4,1475.42,188,44
46762,46763,4,136.88,1,3578.06,71,44
46763,46764,2,10.3,7,798.28,198,44
46764,46765,1,52.78,2,2387.14,67,45
46765,46766,1,20.84,1,2480.86,17,45
46766,46767,1,1.61,8,384.92,119,45
46767,46768,1,26.72,14,3040.16,108,49
46768,46769,3,52.83,13,2017.09,38,49
46769,46770,1,2.37,9,506.82,239,49
46770,46771,4,35.76,3,1502.52,158,50
46771,46772,1,59.28,15,2361.6,146,50
46772,46773,4,58.12,3,2546.94,34,50
46773,46774,1,42.93,10,4195.53,83,3
46774,46775,1,4.48,5,822.47,10,3
46775,46776,1,38.34,6,3582.6,135,3
46776,46777,2,88.44,10,3440.04,75,13
46777,46778,1,16.55,2,1431.61,7,13
46778,46779,2,4.74,9,509.19,239,13
46779,46780,4,40.2,11,1089.72,125,16
46780,46781,2,127.82,4,3676.42,92,16
46781,46782,3,52.98,8,1725.8,13,16
46782,46783,3,50.1,1,2509.6,117,19
46783,46784,1,22.11,7,2835.93,50,19
46784,46785,1,43.07,9,4956.21,141,19
46785,46786,4,58.12,3,2605.06,34,20
46786,46787,1,5.55,3,615.0,64,20
46787,46788,2,2.78,3,306.57,53,20
46788,46789,1,9.47,8,1491.14,73,32
46789,46790,2,90.7,15,3662.84,149,32
46790,46791,1,26.98,7,3648.55,42,32
46791,46792,4,58.12,3,2663.18,34,47
46792,46793,3,149.61,15,3963.08,94,47
46793,46794,1,63.51,4,-3.24023,249,47
46794,46795,1,69.12,14,1464.01,91,48
46795,46796,4,35.44,12,1151.36,77,48
46796,46797,3,4.17,3,309.35,53,48
46797,46798,1,14.53,3,2721.3,34,49
46798,46799,2,24.72,1,1817.64,208,49
46799,46800,1,37.19,1,3480.48,160,49
46800,46801,4,11.72,12,483.28,234,11
46801,46802,1,16.97,6,2484.9,206,11
46802,46803,1,2.94,14,556.44,196,11
46803,46804,1,31.57,8,4442.79,121,36
46804,46805,1,9.22,4,1512.3,188,36
46805,46806,4,116.24,14,2339.34,173,36
46806,46807,2,8.62,14,811.83,106,2
46807,46808,1,69.48,5,-702.438,111,2
46808,46809,3,80.16,14,3066.88,108,2
46809,46810,2,138.24,14,1533.13,91,4
46810,46811,2,3.22,8,386.53,119,4
46811,46812,2,30.3,8,1839.87,39,4
46812,46813,1,57.81,15,3723.59,164,7
46813,46814,1,22.62,12,2869.82,74,7
46814,46815,3,101.19,1,1724.07,124,7
46815,46816,1,24.22,12,4301.34,12,8
46816,46817,3,95.55,11,3349.65,224,8
46817,46818,3,141.12,12,1895.6,225,8
46818,46819,2,67.1,4,3875.3,88,9
46819,46820,1,46.08,11,3211.38,80,9
46820,46821,3,13.44,5,826.95,10,9
46821,46822,3,37.08,1,1842.36,208,10
46822,46823,1,59.22,7,3619.84,112,10
46823,46824,1,14.53,3,2735.83,34,10
46824,46825,3,43.59,3,2750.36,34,11
46825,46826,1,64.67,12,1118.71,194,11
46826,46827,3,61.35,11,2055.29,58,11
46827,46828,2,41.12,14,2274.54,35,13
46828,46829,3,38.43,6,1813.83,153,13
46829,46830,2,118.6,11,1703.65,105,13
46830,46831,1,3.91,7,778.98,44,16
46831,46832,3,139.32,13,2509.12,210,16
46832,46833,1,4.47,8,652.86,220,16
46833,46834,4,183.04,9,1736.68,245,18
46834,46835,4,105.12,12,2129.28,176,18
46835,46836,1,32.91,8,2738.37,90,18
46836,46837,4,273.12,3,2858.52,56,19
46837,46838,1,2.37,9,513.93,239,19
46838,46839,1,22.94,5,3806.52,130,19
46839,46840,2,34.84,8,2229.42,95,20
46840,46841,2,63.14,8,4474.36,121,20
46841,46842,1,43.53,10,4084.16,4,20
46842,46843,1,49.0,7,3328.46,100,23
46843,46844,3,50.55,14,2679.23,212,23
46844,46845,2,54.32,5,4038.32,113,23
46845,46846,2,8.62,14,820.45,106,24
46846,46847,2,2.78,3,313.52,53,24
46847,46848,2,53.46,2,2996.63,45,24
46848,46849,3,28.32,2,1786.08,8,27
46849,46850,2,103.52,8,4410.15,32,27
46850,46851,1,54.99,12,2794.47,201,27
46851,46852,1,45.08,12,1252.72,54,28
46852,46853,4,150.6,11,3742.45,163,28
46853,46854,2,116.58,10,4758.51,237,28
46854,46855,4,234.12,10,3911.0,114,31
46855,46856,1,43.07,9,4999.28,141,31
46856,46857,1,61.23,8,3905.31,104,31
46857,46858,1,29.15,11,2193.07,49,32
46858,46859,4,5.56,3,316.3,53,32
46859,46860,2,98.0,7,3377.46,100,32
46860,46861,3,29.64,8,1804.8,52,33
46861,46862,1,54.99,12,2849.46,201,33
46862,46863,4,60.48,14,2102.8,175,33
46863,46864,1,17.28,4,2493.32,199,35
46864,46865,1,22.66,4,3536.42,140,35
46865,46866,1,22.62,12,2892.44,74,35
46866,46867,1,45.0,2,4295.46,126,36
46867,46868,4,90.64,4,3559.08,140,36
46868,46869,4,18.32,13,877.9,139,36
46869,46870,3,67.32,8,2284.14,6,37
46870,46871,3,29.64,8,1834.44,52,37
46871,46872,4,179.64,14,4452.72,222,37
46872,46873,1,5.11,9,928.51,171,39
46873,46874,4,181.4,15,3753.54,149,39
46874,46875,1,8.71,14,1096.03,152,39
46875,46876,3,207.21,6,3985.13,66,40
46876,46877,1,6.73,6,1441.53,228,40
46877,46878,1,67.95,5,2244.13,227,40
46878,46879,1,50.2,3,5471.74,226,42
46879,46880,2,129.34,12,1183.38,194,42
46880,46881,2,3.22,12,325.87,26,42
46881,46882,1,51.06,8,2322.86,89,44
46882,46883,1,29.17,2,3936.17,101,44
46883,46884,3,124.32,9,2651.74,82,44
46884,46885,1,63.51,4,60.2695,249,45
46885,46886,1,44.13,7,719.461,246,45
46886,46887,2,48.44,12,4325.56,12,45
46887,46888,1,46.44,13,2648.44,210,47
46888,46889,1,63.91,4,1210.88,92,47
46889,46890,1,41.76,7,5285.64,118,47
46890,46891,3,115.23,4,4431.41,9,50
46891,46892,2,76.06,9,2396.74,211,50
46892,46893,2,45.88,5,3829.46,130,50
46893,46894,2,49.02,14,3450.3,142,5
46894,46895,2,29.06,3,2793.95,34,5
46895,46896,4,108.64,5,1258.72,113,5
46896,46897,4,116.24,14,2455.58,173,12
46897,46898,1,9.88,8,1864.08,52,12
46898,46899,2,35.54,13,3125.41,46,12
46899,46900,1,37.62,12,1467.02,178,21
46900,46901,1,17.28,4,2510.6,199,21
46901,46902,1,31.34,15,2705.75,143,21
46902,46903,3,94.59,15,2898.82,115,26
46903,46904,4,98.68,11,2832.8,68,26
46904,46905,3,20.82,15,1446.44,145,26
46905,46906,3,51.93,5,2261.07,203,29
46906,46907,3,64.29,8,1990.26,134,29
46907,46908,2,121.06,2,2612.01,155,29
46908,46909,2,83.32,10,3383.65,168,30
46909,46910,4,223.12,5,2426.9,166,30
46910,46911,1,9.44,2,1814.4,8,30
46911,46912,3,72.66,12,4374.0,12,35
46912,46913,4,168.12,15,3459.9,180,35
46913,46914,2,30.3,8,1870.17,39,35
46914,46915,1,1.61,12,329.09,26,47
46915,46916,3,32.34,5,1684.32,214,47
46916,46917,2,95.6,15,3376.52,122,47
46917,46918,3,206.16,9,-259.6,157,49
46918,46919,4,153.36,6,3620.94,135,49
46919,46920,2,18.6,10,1937.72,170,49
46920,46921,1,53.86,12,3122.05,22,6
46921,46922,3,101.19,1,1825.26,124,6
46922,46923,2,135.3,12,266.07,93,6
46923,46924,1,1.39,3,321.86,53,9
46924,46925,2,98.0,7,3475.46,100,9
46925,46926,1,68.75,8,2927.1,236,9
46926,46927,4,82.24,14,2315.66,35,13
46927,46928,1,16.7,1,2559.7,117,13
46928,46929,2,51.62,7,3999.12,192,13
46929,46930,1,69.12,14,1671.37,91,14
46930,46931,3,141.12,12,2036.72,225,14
46931,46932,2,74.38,1,3517.67,160,14
46932,46933,1,20.73,13,2852.88,169,15
46933,46934,4,37.48,8,1786.17,247,15
46934,46935,1,16.55,2,1448.16,7,15
46935,46936,2,109.8,1,3083.04,129,23
46936,46937,1,59.22,7,3679.06,112,23
46937,46938,1,55.78,5,2650.02,166,23
46938,46939,2,65.82,8,2771.28,90,34
46939,46940,1,33.73,1,1926.45,124,34
46940,46941,1,55.78,5,2705.8,166,34
46941,46942,1,21.9,3,2782.32,165,41
46942,46943,3,135.24,12,1297.8,54,41
46943,46944,3,51.63,14,2346.95,136,41
46944,46945,2,5.88,14,559.38,196,43
46945,46946,2,34.56,4,2527.88,199,43
46946,46947,1,37.19,1,3592.05,160,43
46947,46948,1,31.85,11,3445.2,224,47
46948,46949,2,34.84,8,2264.26,95,47
46949,46950,3,26.82,3,1538.28,158,47
46950,46951,2,5.86,12,495.0,234,21
46951,46952,4,20.6,7,922.24,217,21
46952,46953,3,28.32,2,1823.84,8,21
46953,46954,4,11.76,14,565.26,196,22
46954,46955,2,100.72,1,1990.4,87,22
46955,46956,3,80.16,14,3147.04,108,22
46956,46957,2,67.38,2,4177.41,33,25
46957,46958,1,60.26,13,2875.2,233,25
46958,46959,1,1.39,3,323.25,53,25
46959,46960,3,172.35,13,5463.67,5,32
46960,46961,1,61.02,9,3366.36,24,32
46961,46962,2,34.84,8,2299.1,95,32
46962,46963,1,57.45,13,5636.02,5,4
46963,46964,4,52.68,11,2222.16,132,4
46964,46965,2,34.42,14,2398.58,136,4
46965,46966,2,5.86,12,500.86,234,7
46966,46967,2,83.26,14,2626.22,23,7
46967,46968,4,82.24,14,2397.9,35,7
46968,46969,1,42.03,15,3628.02,180,17
46969,46970,3,45.36,14,2163.28,175,17
46970,46971,1,27.16,5,1367.36,113,17
46971,46972,3,45.63,9,2215.2,242,22
46972,46973,2,17.72,12,1186.8,77,22
46973,46974,4,20.68,9,1014.69,209,22
46974,46975,1,12.36,1,1879.44,208,25
46975,46976,4,8.24,8,437.48,179,25
46976,46977,4,61.72,15,2505.01,187,25
46977,46978,1,60.82,12,-251.38,65,45
46978,46979,4,145.4,2,3383.93,216,45
46979,46980,2,11.1,3,620.55,64,45
46980,46981,1,58.82,5,2941.66,18,46
46981,46982,1,34.97,9,2949.39,185,46
46982,46983,1,2.94,14,577.02,196,46
46983,46984,1,16.85,14,2729.78,212,4
46984,46985,2,76.06,9,2472.8,211,4
46985,46986,1,52.95,4,1906.86,195,4
46986,46987,4,103.24,7,2779.14,192,5
46987,46988,1,58.53,10,4145.12,114,5
46988,46989,2,53.46,2,3050.09,45,5
46989,46990,4,215.44,1,2959.66,197,7
46990,46991,2,40.02,12,1921.25,207,7
46991,46992,2,54.32,5,1394.52,113,7
46992,46993,2,135.3,12,401.37,93,9
46993,46994,4,11.72,12,506.72,234,9
46994,46995,3,208.2,12,1574.04,98,9
46995,46996,3,164.7,1,3192.84,129,13
46996,46997,2,30.86,15,2566.73,187,13
46997,46998,1,2.94,14,579.96,196,13
46998,46999,3,98.73,5,2880.39,97,14
46999,47000,3,28.41,8,1500.61,73,14
47000,47001,1,2.94,14,582.9,196,14
47001,47002,4,133.92,1,3955.9,205,19
47002,47003,2,50.02,9,3262.28,36,19
47003,47004,1,46.05,5,2472.54,156,19
47004,47005,4,20.6,7,808.58,198,22
47005,47006,3,210.3,13,1901.4,3,22
47006,47007,1,42.03,15,3670.05,180,22
47007,47008,2,131.54,10,107.569,63,23
47008,47009,3,169.5,10,1197.78,59,23
47009,47010,3,101.07,2,4244.79,33,23
47010,47011,2,44.22,7,2858.04,50,25
47011,47012,2,118.6,11,1822.25,105,25
47012,47013,1,44.13,7,763.591,246,25
47013,47014,3,80.55,13,3976.31,174,28
47014,47015,1,61.23,1,3200.73,167,28
47015,47016,1,37.65,11,3893.05,163,28
47016,47017,1,26.85,13,4056.86,174,29
47017,47018,1,68.56,12,3195.68,200,29
47018,47019,1,22.94,5,3875.34,130,29
47019,47020,3,103.95,13,2361.24,244,30
47020,47021,1,41.63,14,2709.48,23,30
47021,47022,1,59.3,11,1940.85,105,30
47022,47023,2,138.96,5,-632.959,111,31
47023,47024,1,26.98,7,3675.53,42,31
47024,47025,4,180.32,12,1433.04,54,31
47025,47026,3,60.24,1,3332.77,232,33
47026,47027,3,73.53,14,3499.32,142,33
47027,47028,3,11.73,7,782.89,44,33
47028,47029,4,57.64,6,1682.95,138,38
47029,47030,2,85.86,10,785.25,83,38
47030,47031,4,8.12,10,371.7,154,38
47031,47032,2,87.66,2,3823.63,107,40
47032,47033,1,9.22,4,1521.52,188,40
47033,47034,3,124.32,9,2776.06,82,40
47034,47035,2,45.32,4,3649.72,140,42
47035,47036,3,10.44,6,611.64,72,42
47036,47037,1,12.39,11,2106.93,25,42
47037,47038,3,61.41,2,3242.57,162,44
47038,47039,4,131.64,8,2837.1,90,44
47039,47040,1,45.4,7,5625.9,190,44
47040,47041,1,40.52,1,884.68,110,45
47041,47042,3,110.79,6,771.119,123,45
47042,47043,2,81.4,5,2490.72,51,45
47043,47044,2,89.82,14,2387.1,222,47
47044,47045,2,65.82,8,2968.74,90,47
47045,47046,2,10.34,9,1035.37,209,47
47046,47047,3,95.55,6,827.02,128,49
47047,47048,3,201.96,10,4230.9,28,49
47048,47049,2,126.46,8,-151.549,148,49
47049,47050,3,98.73,5,2979.12,97,2
47050,47051,2,40.48,11,2459.6,133,2
47051,47052,3,15.51,9,1045.71,209,2
47052,47053,4,51.88,11,2247.2,159,4
47053,47054,2,43.8,3,2804.22,165,4
47054,47055,2,43.38,13,2845.53,150,4
47055,47056,2,65.82,8,3034.56,90,6
47056,47057,3,200.58,13,1380.65,21,6
47057,47058,2,82.88,9,2900.38,82,6
47058,47059,3,60.72,11,2500.08,133,10
47059,47060,1,21.69,13,2888.91,150,10
47060,47061,1,5.55,3,631.65,64,10
47061,47062,3,45.45,8,1900.47,39,12
47062,47063,1,59.3,11,2000.15,105,12
47063,47064,4,98.68,11,2931.48,68,12
47064,47065,1,17.42,8,2333.94,95,13
47065,47066,1,20.73,13,2873.61,169,13
47066,47067,2,30.24,14,2208.64,175,13
47067,47068,4,90.48,12,2915.06,74,16
47068,47069,1,26.98,7,3702.51,42,16
47069,47070,3,49.65,2,1464.71,7,16
47070,47071,2,73.86,6,881.909,123,21
47071,47072,1,37.19,1,3629.24,160,21
47072,47073,2,63.14,8,4537.5,121,21
47073,47074,3,7.11,9,349.46,239,26
47074,47075,4,181.0,15,4315.75,230,26
47075,47076,1,67.66,10,-818.05,182,26
47076,47077,1,22.11,7,2902.26,50,28
47077,47078,3,11.73,7,794.62,44,28
47078,47079,2,90.0,2,4340.46,126,28
47079,47080,3,51.93,5,2313.0,203,32
47080,47081,1,13.17,11,2274.84,132,32
47081,47082,3,18.27,11,1024.8,116,32
47082,47083,4,223.24,7,244.841,61,35
47083,47084,1,50.23,7,776.289,184,35
47084,47085,1,26.85,13,4083.71,174,35
47085,47086,4,107.92,7,3729.49,42,36
47086,47087,1,26.85,13,4110.56,174,36
47087,47088,3,51.93,5,2364.93,203,36
47088,47089,1,3.73,3,772.64,120,37
47089,47090,2,34.56,4,2562.44,199,37
47090,47091,3,124.89,14,2751.11,23,37
47091,47092,1,49.89,13,2092.38,223,41
47092,47093,2,24.78,11,2119.32,25,41
47093,47094,4,112.48,13,3304.48,40,41
47094,47095,4,5.56,3,324.64,53,42
47095,47096,3,37.08,1,1891.8,208,42
47096,47097,4,174.12,10,4127.69,4,42
47097,47098,3,75.03,9,3312.3,36,50
47098,47099,4,219.76,13,2256.95,177,50
47099,47100,1,13.81,9,1970.9,235,50
47100,47101,3,104.91,9,2984.36,185,1
47101,47102,1,29.17,2,3965.34,101,1
47102,47103,3,80.16,14,3227.2,108,1
47103,47104,1,5.15,7,942.84,217,3
47104,47105,2,67.1,4,3942.4,88,3
47105,47106,1,66.86,13,1581.23,21,3
47106,47107,1,10.78,5,1716.66,214,8
47107,47108,4,176.88,10,3528.48,75,8
47108,47109,1,38.56,12,3521.42,215,8
47109,47110,1,44.91,14,2476.92,222,10
47110,47111,2,4.12,8,445.72,179,10
47111,47112,4,26.92,6,1448.26,228,10
47112,47113,1,44.22,10,3705.36,75,11
47113,47114,1,26.85,13,4137.41,174,11
47114,47115,1,9.88,8,1873.96,52,11
47115,47116,3,10.44,6,622.08,72,14
47116,47117,1,69.29,5,3163.26,86,14
47117,47118,3,43.59,3,1622.59,34,14
47118,47119,1,31.53,15,2993.41,115,24
47119,47120,1,4.31,14,829.07,106,24
47120,47121,3,50.55,14,2746.63,212,24
47121,47122,2,109.88,13,2476.71,177,29
47122,47123,3,11.19,3,776.37,120,29
47123,47124,2,62.34,10,3088.26,19,29
47124,47125,1,20.63,5,2352.28,29,39
47125,47126,1,54.94,13,2586.59,177,39
47126,47127,4,162.8,5,2572.12,51,39
47127,47128,1,9.47,8,1529.02,73,41
47128,47129,4,5.56,3,330.2,53,41
47129,47130,1,17.11,10,3099.57,189,41
47130,47131,2,25.94,11,2299.08,159,43
47131,47132,1,22.62,12,3005.54,74,43
47132,47133,3,161.58,12,3175.91,22,43
47133,47134,2,10.34,9,1061.22,209,47
47134,47135,4,15.64,7,806.35,44,47
47135,47136,2,102.12,8,2373.92,89,47
47136,47137,4,34.84,14,1104.74,152,15
47137,47138,3,101.19,1,1960.18,124,15
47138,47139,2,28.82,6,1740.59,138,15
47139,47140,2,81.4,5,2734.92,51,18
47140,47141,2,63.7,6,922.57,128,18
47141,47142,1,63.23,8,-25.0889,148,18
47142,47143,2,24.78,11,2144.1,25,19
47143,47144,2,21.56,5,1727.44,214,19
47144,47145,4,26.72,14,1083.44,11,19
47145,47146,4,219.96,12,2904.45,201,32
47146,47147,1,34.97,9,3089.27,185,32
47147,47148,2,28.16,13,2090.2,16,32
47148,47149,3,93.51,10,3150.6,19,40
47149,47150,1,14.08,13,2118.36,16,40
47150,47151,4,27.76,15,1467.26,145,40
47151,47152,1,29.15,11,2222.22,49,45
47152,47153,1,5.15,7,947.99,217,45
47153,47154,1,46.08,11,3257.46,80,45
47154,47155,4,60.48,14,2238.88,175,46
47155,47156,3,52.83,13,2069.92,38,46
47156,47157,3,102.66,1,3714.94,71,46
47157,47158,1,20.73,13,2894.34,169,5
47158,47159,2,40.02,12,1961.27,207,5
47159,47160,3,37.08,1,1928.88,208,5
47160,47161,4,147.72,6,955.77,123,34
47161,47162,4,14.92,3,787.56,120,34
47162,47163,1,20.08,1,3393.01,232,34
47163,47164,2,34.62,5,2416.86,203,48
47164,47165,1,24.51,14,3572.85,142,48
47165,47166,4,80.04,12,2001.29,207,48
47166,47167,1,20.84,1,2501.7,17,2
47167,47168,4,6.44,12,330.7,26,2
47168,47169,2,8.94,8,657.33,220,2
47169,47170,2,114.9,13,5693.47,5,4
47170,47171,1,46.88,3,433.16,14,4
47171,47172,4,107.92,7,3837.41,42,4
47172,47173,3,87.18,14,2571.82,173,5
47173,47174,2,49.02,14,3597.36,142,5
47174,47175,1,49.05,1,3877.98,131,5
47175,47176,2,6.96,6,632.52,72,6
47176,47177,1,8.86,12,1204.52,77,6
47177,47178,4,196.2,1,3927.03,131,6
47178,47179,1,49.89,13,2142.27,223,7
47179,47180,3,167.34,5,2761.58,166,7
47180,47181,4,134.92,1,2061.37,124,7
47181,47182,3,43.59,3,1666.18,34,8
47182,47183,1,65.77,10,239.109,63,8
47183,47184,4,201.44,1,2091.12,87,8
47184,47185,3,16.65,3,637.2,64,9
47185,47186,2,130.16,3,1291.08,161,9
47186,47187,3,176.46,5,3000.48,18,9
47187,47188,2,53.7,13,4164.26,174,10
47188,47189,1,20.24,11,2560.8,133,10
47189,47190,3,43.59,3,1709.77,34,10
47190,47191,1,68.28,3,3131.64,56,16
47191,47192,3,94.02,15,2737.09,143,16
47192,47193,1,45.25,15,4496.75,230,16
47193,47194,2,58.34,2,3994.51,101,18
47194,47195,3,109.62,2,2756.66,57,18
47195,47196,4,51.88,11,2325.02,159,18
47196,47197,1,49.05,1,4123.23,131,19
47197,47198,2,135.32,10,-750.39,182,19
47198,47199,1,60.82,12,-190.56,65,19
47199,47200,1,1.39,3,335.76,53,20
47200,47201,3,138.24,11,3303.54,80,20
47201,47202,1,34.97,9,3124.24,185,20
47202,47203,1,28.12,13,3416.96,40,22
47203,47204,2,50.02,9,3387.33,36,22
47204,47205,1,22.94,5,3898.28,130,22
47205,47206,1,14.31,6,2708.45,81,23
47206,47207,3,164.82,13,2641.53,177,23
47207,47208,3,183.69,1,3261.96,167,23
47208,47209,2,73.08,2,2866.28,57,26
47209,47210,1,53.32,12,3483.04,102,26
47210,47211,2,90.16,12,1613.36,54,26
47211,47212,2,34.56,4,2597.0,199,28
47212,47213,1,20.24,11,2581.04,133,28
47213,47214,2,8.96,5,840.39,10,28
47214,47215,2,56.24,13,3445.08,40,30
47215,47216,1,66.86,13,1648.09,21,30
47216,47217,3,116.25,3,737.25,241,30
47217,47218,1,4.15,9,897.68,221,31
47218,47219,3,103.95,13,2465.19,244,31
47219,47220,2,105.56,2,2439.92,67,31
47220,47221,2,25.94,11,2376.9,159,32
47221,47222,1,1.61,12,337.14,26,32
47222,47223,2,98.0,7,3573.46,100,32
47223,47224,1,17.66,8,1778.78,13,33
47224,47225,1,68.28,3,3199.92,56,33
47225,47226,1,24.51,14,3646.38,142,33
47226,47227,3,98.73,8,3100.38,90,34
47227,47228,1,46.88,3,480.04,14,34
47228,47229,3,43.59,3,1753.36,34,34
47229,47230,1,29.06,14,2659.0,173,35
47230,47231,1,13.17,11,2288.01,132,35
47231,47232,2,13.88,15,1495.02,145,35
47232,47233,2,91.52,9,1919.72,245,37
47233,47234,1,40.7,5,2816.32,51,37
47234,47235,4,26.92,6,1475.18,228,37
47235,47236,1,15.12,14,2299.36,175,38
47236,47237,2,10.34,9,1071.56,209,38
47237,47238,2,18.44,4,1530.74,188,38
47238,47239,3,15.45,7,953.14,217,39
47239,47240,2,78.88,12,1827.26,240,39
47240,47241,2,10.3,7,829.18,198,39
47241,47242,2,35.32,8,1796.44,13,40
47242,47243,4,67.88,6,2501.87,206,40
47243,47244,4,91.76,5,3921.22,130,40
47244,47245,1,2.06,8,449.84,179,41
47245,47246,1,9.3,10,1956.32,170,41
47246,47247,4,17.24,14,833.38,106,41
47247,47248,1,9.22,4,1549.18,188,43
47248,47249,2,51.62,7,2882.38,192,43
47249,47250,1,16.7,1,2576.4,117,43
47250,47251,2,24.78,11,2168.88,25,46
47251,47252,1,60.26,13,2935.46,233,46
47252,47253,2,78.88,12,1906.14,240,46
47253,47254,2,93.46,11,3174.91,250,47
47254,47255,3,23.97,13,1396.41,43,47
47255,47256,3,122.37,5,2688.47,238,47
47256,47257,4,133.92,1,4089.82,205,49
47257,47258,1,47.8,15,3472.12,122,49
47258,47259,3,87.51,2,4052.85,101,49
47259,47260,2,98.44,6,3055.93,186,50
47260,47261,3,194.37,10,1290.95,172,50
47261,47262,1,29.15,11,2251.37,49,50
47262,47263,2,49.02,14,3670.89,142,1
47263,47264,4,80.04,12,2081.33,207,1
47264,47265,2,83.26,14,2876.0,23,1
47265,47266,2,111.56,5,2928.92,166,3
47266,47267,2,38.3,9,2195.15,20,3
47267,47268,2,4.74,9,356.57,239,3
47268,47269,2,34.62,5,2451.48,203,6
47269,47270,3,42.93,6,2722.76,81,6
47270,47271,2,58.3,11,2280.52,49,6
47271,47272,4,147.72,6,1103.49,123,13
47272,47273,4,82.52,5,2372.91,29,13
47273,47274,1,66.56,7,3626.48,47,13
47274,47275,2,90.0,2,4430.46,126,15
47275,47276,1,17.11,10,3116.68,189,15
47276,47277,3,53.31,13,3160.95,46,15
47277,47278,1,2.03,10,379.82,154,19
47278,47279,1,12.39,11,2193.66,25,19
47279,47280,1,32.91,8,3199.11,90,19
47280,47281,1,52.95,4,1959.81,195,24
47281,47282,2,68.44,1,3817.6,71,24
47282,47283,1,4.47,8,666.27,220,24
47283,47284,3,87.18,14,2688.06,173,25
47284,47285,4,43.12,5,1749.0,214,25
47285,47286,3,62.19,13,2915.07,169,25
47286,47287,1,67.65,12,536.67,93,28
47287,47288,3,128.79,10,871.109,83,28
47288,47289,2,42.28,14,3345.64,2,28
47289,47290,2,100.72,1,2292.56,87,29
47290,47291,3,28.11,8,1823.65,247,29
47291,47292,1,21.69,13,2910.6,150,29
47292,47293,1,14.08,13,2132.44,16,31
47293,47294,1,67.95,5,2312.08,227,31
