,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16491,16492,1,18.95,1,658.68,27,2
16492,16493,2,149.46,9,566.791,228,2
16493,16494,2,44.78,8,1788.47,141,2
16494,16495,4,102.8,4,2473.81,164,3
16495,16496,2,75.48,6,255.36,55,3
16496,16497,2,19.12,10,483.69,172,3
16497,16498,2,6.98,4,249.61,92,5
16498,16499,4,174.88,15,164.79,166,5
16499,16500,2,100.64,1,1103.63,84,5
16500,16501,1,37.74,6,330.84,55,7
16501,16502,2,72.54,2,1057.77,128,7
16502,16503,1,71.15,3,2151.17,25,7
16503,16504,2,74.58,5,2068.29,249,12
16504,16505,1,67.82,12,321.04,26,12
16505,16506,1,20.36,13,1215.28,219,12
16506,16507,2,37.08,8,1563.14,236,14
16507,16508,2,83.02,12,1112.21,64,14
16508,16509,3,232.71,14,2043.42,220,14
16509,16510,3,114.36,1,567.24,168,15
16510,16511,2,32.66,15,1110.37,113,15
16511,16512,1,3.28,11,269.75,103,15
16512,16513,1,3.47,7,396.9,115,16
16513,16514,4,94.76,3,975.06,152,16
16514,16515,3,232.71,14,2276.13,220,16
16515,16516,1,10.61,6,862.53,186,17
16516,16517,3,186.48,4,2473.08,6,17
16517,16518,4,29.0,7,742.01,60,17
16518,16519,2,55.1,5,1732.65,210,19
16519,16520,2,11.18,1,446.71,226,19
16520,16521,1,16.33,15,1143.03,113,19
16521,16522,2,56.64,14,1389.12,32,20
16522,16523,4,117.32,9,1605.19,193,20
16523,16524,3,13.8,6,460.39,216,20
16524,16525,1,66.62,7,-955.99,204,21
16525,16526,4,64.76,4,208.47,149,21
16526,16527,2,105.12,1,320.4,125,21
16527,16528,4,23.56,8,306.74,177,23
16528,16529,2,56.4,14,1034.68,153,23
16529,16530,1,76.35,3,-908.34,140,23
16530,16531,1,47.16,10,1762.4,53,24
16531,16532,1,46.3,8,-720.66,39,24
16532,16533,3,109.89,14,1132.67,184,24
16533,16534,3,48.99,15,1159.36,113,29
16534,16535,4,182.12,6,2284.33,65,29
16535,16536,2,34.66,1,1345.67,189,29
16536,16537,4,164.92,15,1214.25,143,30
16537,16538,2,13.48,13,533.46,208,30
16538,16539,3,217.92,7,-2760.22,202,30
16539,16540,2,20.34,10,477.81,78,31
16540,16541,1,18.62,9,122.36,71,31
16541,16542,3,55.53,8,1177.29,37,31
16542,16543,4,238.08,12,-1243.74,1,32
16543,16544,1,20.11,7,733.69,79,32
16544,16545,1,7.13,11,559.14,47,32
16545,16546,1,11.54,10,896.38,96,33
16546,16547,3,159.33,1,445.65,232,33
16547,16548,2,25.62,10,1114.32,146,33
16548,16549,4,47.84,14,859.88,74,34
16549,16550,3,80.34,3,748.82,165,34
16550,16551,3,84.96,14,1445.76,32,34
16551,16552,1,65.52,12,1902.81,85,40
16552,16553,2,53.56,3,829.16,165,40
16553,16554,2,116.72,13,559.96,56,40
16554,16555,3,169.14,15,1226.45,52,42
16555,16556,1,31.98,4,1078.68,73,42
16556,16557,3,17.43,2,531.02,248,42
16557,16558,4,58.2,12,1237.5,238,45
16558,16559,1,63.3,6,2367.78,154,45
16559,16560,2,32.66,15,1208.35,113,45
16560,16561,4,136.96,10,2029.37,9,49
16561,16562,2,74.74,12,1587.06,158,49
16562,16563,4,80.44,7,753.8,79,49
16563,16564,2,52.32,4,487.36,183,50
16564,16565,1,53.57,9,1505.89,98,50
16565,16566,2,13.48,13,546.94,208,50
16566,16567,1,57.23,3,2890.12,4,4
16567,16568,1,59.44,14,-971.88,29,4
16568,16569,1,39.94,8,1390.96,139,4
16569,16570,2,12.0,13,751.76,225,6
16570,16571,2,7.28,13,404.92,83,6
16571,16572,3,62.55,6,675.5,119,6
16572,16573,4,108.84,9,1379.97,162,7
16573,16574,4,26.96,13,560.42,208,7
16574,16575,2,19.12,10,502.81,172,7
16575,16576,1,71.15,3,2222.32,25,10
16576,16577,2,68.48,10,2166.33,9,10
16577,16578,2,103.52,4,243.629,120,10
16578,16579,3,18.0,13,763.76,225,12
16579,16580,3,98.73,15,2371.98,212,12
16580,16581,1,3.28,11,273.03,103,12
16581,16582,3,17.43,2,548.45,248,18
16582,16583,1,41.51,12,1195.23,64,18
16583,16584,1,15.95,8,836.26,51,18
16584,16585,1,26.72,7,1011.4,244,19
16585,16586,1,7.66,6,729.72,131,19
16586,16587,1,19.14,7,735.38,7,19
16587,16588,1,9.69,9,581.31,75,25
16588,16589,4,93.96,11,951.96,50,25
16589,16590,4,162.52,6,1680.69,227,25
16590,16591,2,114.46,3,2947.35,4,26
16591,16592,3,57.42,12,1535.51,121,26
16592,16593,1,43.83,13,1402.43,176,26
16593,16594,3,134.28,12,2396.15,245,33
16594,16595,1,5.89,8,330.3,177,33
16595,16596,3,22.98,6,737.38,131,33
16596,16597,2,21.76,12,748.97,231,39
16597,16598,4,128.04,5,1070.57,240,39
16598,16599,1,50.66,8,102.68,38,39
16599,16600,3,78.48,4,539.68,183,47
16600,16601,3,46.53,13,987.24,81,47
16601,16602,4,211.32,3,1817.39,198,47
16602,16603,4,36.24,13,787.17,97,8
16603,16604,1,56.38,15,1395.59,52,8
16604,16605,1,63.15,13,71.1001,109,8
16605,16606,2,32.66,15,1241.01,113,9
16606,16607,2,131.04,12,1968.33,85,9
16607,16608,2,49.2,6,535.27,67,9
16608,16609,3,20.22,13,587.38,208,13
16609,16610,1,4.6,6,474.19,216,13
16610,16611,3,134.28,12,2530.43,245,13
16611,16612,2,10.92,6,490.32,123,20
16612,16613,3,21.75,7,771.01,60,20
16613,16614,1,48.73,4,-103.4,117,20
16614,16615,4,131.24,15,284.39,35,35
16615,16616,1,46.97,2,1811.48,188,35
16616,16617,2,11.62,2,565.88,248,35
16617,16618,3,72.12,11,480.09,36,36
16618,16619,3,131.82,11,1174.53,206,36
16619,16620,2,58.66,9,1722.51,193,36
16620,16621,4,81.44,13,1235.64,219,38
16621,16622,1,26.78,3,882.72,165,38
16622,16623,3,134.28,12,2664.71,245,38
16623,16624,2,6.94,7,400.37,115,41
16624,16625,4,24.32,10,665.28,124,41
16625,16626,3,219.57,3,-1941.91,18,41
16626,16627,1,74.54,8,2275.04,127,43
16627,16628,4,164.92,15,1379.17,143,43
16628,16629,1,61.75,4,1388.9,76,43
16629,16630,2,131.32,12,-1664.68,34,11
16630,16631,4,51.24,10,1139.94,146,11
16631,16632,1,3.47,7,407.31,115,11
16632,16633,3,70.38,12,2233.56,100,21
16633,16634,2,19.38,9,591.0,75,21
16634,16635,1,35.42,2,1494.04,16,21
16635,16636,1,67.82,12,388.86,26,34
16636,16637,1,59.44,14,-912.44,29,34
16637,16638,3,31.65,7,869.2,33,34
16638,16639,4,36.24,13,823.41,97,48
16639,16640,3,31.83,6,873.14,186,48
16640,16641,2,31.02,13,1033.77,81,48
16641,16642,3,25.53,11,825.13,63,4
16642,16643,1,10.17,10,498.15,78,4
16643,16644,1,30.87,12,383.771,54,4
16644,16645,2,83.02,12,1236.74,64,44
16645,16646,1,11.96,14,907.72,74,44
16646,16647,4,96.16,11,552.21,36,44
16647,16648,1,40.63,6,1843.21,227,2
16648,16649,2,55.1,5,1366.55,210,2
16649,16650,3,197.22,10,2550.56,144,2
16650,16651,2,119.0,15,265.0,17,3
16651,16652,1,56.38,15,1451.97,52,3
16652,16653,1,3.28,11,276.31,103,3
16653,16654,4,292.44,11,1313.98,72,5
16654,16655,2,64.34,4,1462.27,129,5
16655,16656,1,32.08,12,1694.14,44,5
16656,16657,2,131.18,14,-1000.93,179,8
16657,16658,2,19.12,10,521.93,172,8
16658,16659,1,26.56,2,2220.56,187,8
16659,16660,4,171.52,1,1213.21,122,10
16660,16661,1,61.75,4,1450.65,76,10
16661,16662,1,25.7,4,2576.61,164,10
16662,16663,1,22.39,8,1833.25,141,11
16663,16664,4,74.48,9,140.98,71,11
16664,16665,3,197.22,10,2747.78,144,11
16665,16666,4,13.88,7,410.78,115,12
16666,16667,1,45.99,1,306.48,68,12
16667,16668,3,95.19,1,2486.49,207,12
16668,16669,1,24.21,4,2144.1,167,13
16669,16670,3,213.45,3,2293.47,25,13
16670,16671,4,42.2,7,900.85,33,13
16671,16672,3,28.68,10,541.05,172,14
16672,16673,2,100.64,1,1204.27,84,14
16673,16674,2,20.34,10,508.32,78,14
16674,16675,3,30.51,10,528.66,78,16
16675,16676,1,58.36,13,676.68,56,16
16676,16677,1,69.77,7,1347.81,132,16
16677,16678,1,66.1,5,3031.5,11,17
16678,16679,1,67.73,10,-1063.39,43,17
16679,16680,3,77.1,4,2602.31,164,17
16680,16681,1,37.37,12,1661.8,158,18
16681,16682,4,211.32,3,2028.71,198,18
16682,16683,2,23.08,10,907.92,96,18
16683,16684,2,149.46,9,716.25,228,19
16684,16685,4,127.92,4,1110.66,73,19
16685,16686,1,35.18,3,2776.47,102,19
16686,16687,1,56.76,14,1100.82,201,21
16687,16688,3,136.32,14,2046.26,111,21
16688,16689,1,59.49,8,180.54,57,21
16689,16690,1,9.37,14,455.98,22,22
16690,16691,1,75.71,7,1036.06,247,22
16691,16692,1,14.33,13,721.84,195,22
16692,16693,3,10.41,1,273.3,145,27
16693,16694,1,19.45,5,2136.98,8,27
16694,16695,2,131.48,8,2268.43,42,27
16695,16696,2,64.16,12,1726.22,44,30
16696,16697,1,65.74,10,2945.0,144,30
16697,16698,1,5.59,1,457.89,226,30
16698,16699,1,26.72,7,1038.12,244,32
16699,16700,3,31.83,6,904.97,186,32
16700,16701,3,151.98,8,153.34,38,32
16701,16702,2,103.52,4,347.149,120,33
16702,16703,2,81.26,6,1883.84,227,33
16703,16704,2,129.44,6,555.56,163,33
16704,16705,1,42.33,8,1282.02,239,36
16705,16706,3,137.97,1,352.47,68,36
16706,16707,3,10.47,4,256.59,92,36
16707,16708,4,66.68,2,1053.66,243,39
16708,16709,1,32.5,11,2728.0,118,39
16709,16710,1,56.76,14,1157.58,201,39
16710,16711,3,71.07,3,1069.82,152,41
16711,16712,2,100.64,1,1304.91,84,41
16712,16713,1,10.61,6,936.8,186,41
16713,16714,1,24.21,4,2168.31,167,42
16714,16715,4,176.36,11,1026.33,107,42
16715,16716,3,126.99,8,1324.35,239,42
16716,16717,4,62.04,13,1064.79,81,46
16717,16718,2,52.46,11,2210.24,169,46
16718,16719,2,87.66,13,1446.26,176,46
16719,16720,4,175.32,13,1533.92,176,47
16720,16721,2,48.08,11,648.37,36,47
16721,16722,1,22.39,8,1855.64,141,47
16722,16723,2,53.56,3,909.5,165,49
16723,16724,2,38.28,7,754.52,7,49
16724,16725,4,238.0,15,384.0,17,49
16725,16726,2,105.92,7,-1468.61,70,1
16726,16727,2,129.44,6,685.0,163,1
16727,16728,1,9.51,13,435.48,15,1
16728,16729,2,33.34,2,1120.34,243,7
16729,16730,1,48.94,1,1920.03,108,7
16730,16731,4,63.8,8,852.21,51,7
16731,16732,3,79.68,2,2247.12,187,12
16732,16733,4,42.44,6,947.41,186,12
16733,16734,2,19.02,13,444.99,15,12
16734,16735,2,16.48,2,891.37,203,14
16735,16736,1,50.32,1,1405.55,84,14
16736,16737,4,106.88,7,1064.84,244,14
16737,16738,1,35.22,9,778.1,90,15
16738,16739,2,23.92,14,919.68,74,15
16739,16740,2,39.72,9,1415.45,133,15
16740,16741,4,75.8,1,677.63,27,20
16741,16742,2,119.04,12,-1005.66,1,20
16742,16743,2,19.12,10,569.73,172,20
16743,16744,4,36.24,13,859.65,97,22
16744,16745,3,39.99,6,767.73,88,22
16745,16746,1,27.24,3,-637.89,24,22
16746,16747,2,64.16,12,1790.38,44,23
16747,16748,3,102.81,9,-563.71,200,23
16748,16749,1,51.76,4,450.669,120,23
16749,16750,3,84.96,14,1530.72,32,24
16750,16751,2,157.66,4,2985.51,137,24
16751,16752,1,56.5,15,462.8,116,24
16752,16753,2,126.3,13,134.25,109,25
16753,16754,2,48.42,4,2192.52,167,25
16754,16755,3,10.08,1,413.66,209,25
16755,16756,2,149.08,8,2349.58,127,29
16756,16757,2,64.16,12,1854.54,44,29
16757,16758,4,23.56,8,336.19,177,29
16758,16759,2,23.08,10,931.0,96,30
16759,16760,3,150.96,1,1455.87,84,30
16760,16761,1,45.14,9,2064.6,250,30
16761,16762,2,76.24,1,681.6,168,34
16762,16763,4,38.24,10,588.85,172,34
16763,16764,2,40.72,13,1317.08,219,34
16764,16765,2,155.14,14,2508.84,220,35
16765,16766,1,64.72,6,814.44,163,35
16766,16767,4,80.68,11,1442.04,235,35
16767,16768,3,215.91,1,873.78,170,38
16768,16769,2,11.78,8,359.75,177,38
16769,16770,3,60.33,7,834.24,79,38
16770,16771,3,84.93,11,1647.01,175,44
16771,16772,1,43.72,15,339.67,166,44
16772,16773,1,42.88,1,1384.73,122,44
16773,16774,1,49.5,4,977.55,126,45
16774,16775,1,59.5,15,622.0,17,45
16775,16776,2,31.66,3,1186.85,86,45
16776,16777,3,112.11,12,1699.17,158,7
16777,16778,3,35.88,14,943.6,74,7
16778,16779,4,108.96,3,-610.65,24,7
16779,16780,3,111.0,2,1119.65,246,9
16780,16781,2,11.78,8,371.53,177,9
16781,16782,2,13.48,13,607.6,208,9
16782,16783,1,18.62,9,215.46,71,28
16783,16784,2,55.1,5,1421.65,210,28
16784,16785,4,34.04,11,850.66,63,28
16785,16786,4,34.04,11,884.7,63,43
16786,16787,1,23.6,5,1443.2,223,43
16787,16788,1,67.79,14,2847.18,161,43
16788,16789,3,68.61,6,1092.49,30,50
16789,16790,3,57.42,12,1592.93,121,50
16790,16791,4,96.16,11,696.45,36,50
16791,16792,3,34.62,10,954.08,96,6
16792,16793,1,34.27,9,-460.9,200,6
16793,16794,1,26.16,4,618.16,183,6
16794,16795,2,101.32,8,305.32,38,16
16795,16796,4,42.2,7,943.05,33,16
16796,16797,3,70.47,11,1045.92,50,16
16797,16798,1,28.32,14,1615.68,32,20
16798,16799,1,75.58,12,1612.7,174,20
16799,16800,2,40.34,11,1522.72,235,20
16800,16801,1,25.7,4,2679.41,164,50
16801,16802,3,35.88,14,979.48,74,50
16802,16803,3,60.33,7,894.57,79,50
16803,16804,2,18.12,13,895.89,97,4
16804,16805,4,46.16,10,988.7,96,4
16805,16806,3,71.79,7,1657.39,215,4
16806,16807,1,14.33,13,736.17,195,26
16807,16808,2,124.32,4,2659.56,6,26
16808,16809,2,40.04,13,1637.76,45,26
16809,16810,2,10.92,6,501.24,123,38
16810,16811,1,29.23,14,1494.75,66,38
16811,16812,3,34.62,10,1034.86,96,38
16812,16813,2,32.38,4,273.23,149,40
16813,16814,1,66.96,10,860.209,40,40
16814,16815,1,70.23,6,-3766.11,77,40
16815,16816,4,21.84,6,512.16,123,45
16816,16817,1,11.96,14,1015.36,74,45
16817,16818,3,55.86,9,234.08,71,45
16818,16819,4,77.8,5,335.1,8,2
16819,16820,4,89.6,11,1769.84,2,2
16820,16821,2,135.64,12,456.68,26,2
16821,16822,3,186.48,4,2783.88,6,4
16822,16823,1,45.99,1,490.44,68,4
16823,16824,3,24.36,5,704.78,114,4
16824,16825,1,32.5,11,-261.7,118,5
16825,16826,2,123.5,4,1512.4,76,5
16826,16827,2,15.32,6,760.36,131,5
16827,16828,1,65.52,12,2099.37,85,7
16828,16829,2,142.5,12,-290.59,21,7
16829,16830,2,23.92,14,1027.32,74,7
16830,16831,1,26.56,2,2326.8,187,8
16831,16832,2,114.46,3,3061.81,4,8
16832,16833,2,11.18,1,463.48,226,8
16833,16834,2,10.92,6,534.0,123,9
16834,16835,3,80.34,3,963.06,165,9
16835,16836,2,135.58,14,-2180.27,161,9
16836,16837,3,10.41,7,424.66,115,10
16837,16838,2,65.82,15,2470.71,212,10
16838,16839,4,188.64,10,1809.56,53,10
16839,16840,2,23.08,10,1069.48,96,11
16840,16841,1,43.94,11,1306.35,206,11
16841,16842,2,133.24,7,-889.37,204,11
16842,16843,2,65.82,15,2536.53,212,12
16843,16844,2,159.76,14,-4306.04,229,12
16844,16845,1,45.99,1,536.43,68,12
16845,16846,4,38.76,9,610.38,75,13
16846,16847,1,36.27,2,1130.31,128,13
16847,16848,2,40.22,7,954.9,79,13
16848,16849,2,123.08,15,-2210.36,106,17
16849,16850,3,92.61,12,414.64,54,17
16850,16851,1,44.09,11,1202.69,107,17
16851,16852,2,63.46,1,2581.68,207,18
16852,16853,3,22.98,6,775.68,131,18
16853,16854,1,29.41,13,54.5,31,18
16854,16855,3,42.99,13,750.5,195,19
16855,16856,3,70.8,5,1466.8,223,19
16856,16857,1,56.5,15,519.3,116,19
16857,16858,4,40.68,10,559.17,78,21
16858,16859,4,136.96,10,2234.81,9,21
16859,16860,2,151.42,7,1111.77,247,21
16860,16861,2,85.56,14,1633.59,205,22
16861,16862,2,92.84,5,78.9697,23,22
16862,16863,2,6.94,7,435.07,115,22
16863,16864,3,196.98,12,-1533.36,34,29
16864,16865,2,132.2,5,3097.6,11,29
16865,16866,3,17.43,2,577.5,248,29
16866,16867,2,44.78,8,1878.03,141,30
16867,16868,3,30.51,10,599.85,78,30
16868,16869,4,264.4,5,3229.8,11,30
16869,16870,4,18.4,6,478.79,216,32
16870,16871,2,84.52,7,1087.04,233,32
16871,16872,3,17.67,8,383.31,177,32
16872,16873,1,36.27,2,1166.58,128,33
16873,16874,2,131.48,10,3010.74,144,33
16874,16875,2,123.08,15,-2087.28,106,33
16875,16876,2,74.74,12,1811.28,158,36
16876,16877,4,98.4,6,584.47,67,36
16877,16878,3,18.24,10,689.6,124,36
16878,16879,1,79.88,14,-4146.28,229,38
16879,16880,4,42.84,10,529.05,46,38
16880,16881,1,63.4,1,1392.52,59,38
16881,16882,1,32.81,15,415.63,35,39
16882,16883,4,22.36,1,474.66,226,39
16883,16884,3,128.64,1,1427.61,122,39
16884,16885,1,15.83,3,1218.51,86,41
16885,16886,3,22.98,6,798.66,131,41
16886,16887,2,74.1,7,1935.3,160,41
16887,16888,3,16.77,1,497.02,226,42
16888,16889,2,131.48,10,1090.59,144,42
16889,16890,4,126.72,9,1404.28,217,42
16890,16891,4,106.88,7,1171.72,244,43
16891,16892,1,52.56,1,425.521,125,43
16892,16893,1,29.58,8,1255.5,14,43
16893,16894,1,47.07,13,2967.58,185,45
16894,16895,1,66.54,2,631.7,180,45
16895,16896,2,53.7,10,1423.2,214,45
16896,16897,3,219.57,3,-1722.34,18,46
16897,16898,2,81.26,6,1965.1,227,46
16898,16899,2,23.08,10,1092.56,96,46
16899,16900,1,8.12,5,729.14,114,47
16900,16901,1,52.83,3,2240.03,198,47
16901,16902,2,152.7,3,-831.99,140,47
16902,16903,3,67.2,11,1859.44,2,49
16903,16904,1,43.83,13,1709.24,176,49
16904,16905,2,48.08,11,792.61,36,49
16905,16906,1,71.25,12,-148.09,21,50
16906,16907,2,37.24,9,289.94,71,50
16907,16908,4,169.32,8,1451.34,239,50
16908,16909,4,23.24,2,594.93,248,1
16909,16910,4,204.4,9,-413.7,101,1
16910,16911,1,18.51,8,1232.82,37,1
16911,16912,2,96.72,4,-1144.64,224,16
16912,16913,1,71.97,1,1089.69,170,16
16913,16914,1,3.36,1,423.74,209,16
16914,16915,1,10.71,10,571.89,46,18
16915,16916,1,71.97,1,1161.66,170,18
16916,16917,4,24.0,13,781.76,225,18
16917,16918,1,9.69,9,649.14,75,24
16918,16919,3,65.88,13,1857.69,230,24
16919,16920,3,28.11,14,465.35,22,24
16920,16921,2,12.16,10,707.84,124,26
16921,16922,1,22.87,6,1161.1,30,26
16922,16923,1,50.66,8,406.64,38,26
16923,16924,2,19.02,13,464.01,15,27
16924,16925,2,6.94,1,283.71,145,27
16925,16926,1,41.51,12,1319.76,64,27
16926,16927,1,24.84,14,613.48,69,34
16927,16928,2,37.9,1,753.43,27,34
16928,16929,2,152.04,2,2888.76,93,34
16929,16930,2,42.6,5,360.78,178,40
16930,16931,2,14.26,11,566.27,47,40
16931,16932,1,10.55,7,985.25,33,40
16932,16933,2,84.66,8,1620.66,239,44
16933,16934,2,6.56,11,279.59,103,44
16934,16935,1,67.82,12,592.32,26,44
16935,16936,1,36.69,3,135.419,112,47
16936,16937,2,49.1,15,1387.97,218,47
16937,16938,2,21.76,12,770.73,231,47
16938,16939,2,21.1,7,995.8,33,49
16939,16940,3,121.89,6,2046.36,227,49
16940,16941,4,106.24,2,2353.36,187,49
16941,16942,1,54.62,6,2162.87,157,6
16942,16943,2,74.1,7,2009.4,160,6
16943,16944,3,17.67,8,400.98,177,6
16944,16945,3,81.63,9,1488.81,162,14
16945,16946,1,24.55,15,1437.07,218,14
16946,16947,4,113.24,11,1731.94,175,14
16947,16948,4,42.84,10,582.6,46,20
16948,16949,2,101.32,8,457.3,38,20
16949,16950,4,210.24,1,478.081,125,20
16950,16951,3,24.36,5,737.26,114,31
16951,16952,4,13.44,1,427.1,209,31
16952,16953,4,91.48,6,1183.97,30,31
16953,16954,1,66.1,5,3494.2,11,35
16954,16955,3,134.88,6,2252.48,159,35
16955,16956,2,12.0,13,301.52,225,35
16956,16957,1,26.78,3,1043.4,165,38
16957,16958,3,28.53,13,483.03,15,38
16958,16959,4,126.72,9,1531.0,217,38
16959,16960,3,84.93,11,1845.18,175,7
16960,16961,1,47.98,7,1101.14,234,7
16961,16962,1,24.55,15,1461.62,218,7
16962,16963,2,114.46,3,3176.27,4,15
16963,16964,3,48.99,15,140.07,113,15
16964,16965,1,74.54,8,2498.66,127,15
16965,16966,2,74.74,12,1886.02,158,25
16966,16967,2,63.36,9,1657.72,217,25
16967,16968,2,21.1,7,1016.9,33,25
16968,16969,1,64.72,6,879.16,163,32
16969,16970,1,62.16,10,-1797.46,138,32
16970,16971,1,76.66,12,3817.81,142,32
16971,16972,1,59.44,14,-853.0,29,3
16972,16973,2,15.32,6,821.64,131,3
16973,16974,2,44.78,8,1922.81,141,3
16974,16975,1,66.62,7,-756.13,204,5
16975,16976,3,27.18,13,914.01,97,5
16976,16977,2,101.32,8,558.62,38,5
16977,16978,4,13.12,11,286.15,103,24
16978,16979,2,113.64,7,3488.92,134,24
16979,16980,2,6.94,7,442.01,115,24
16980,16981,1,45.44,14,2182.58,111,29
16981,16982,4,13.88,1,290.65,145,29
16982,16983,2,6.98,4,267.06,92,29
16983,16984,2,6.56,11,299.27,103,34
16984,16985,1,51.76,4,502.43,120,34
16985,16986,3,10.41,7,448.95,115,34
16986,16987,3,28.11,14,493.46,22,40
16987,16988,1,78.83,4,1938.13,137,40
16988,16989,2,12.0,13,313.52,225,40
16989,16990,1,38.12,1,757.84,168,48
16990,16991,3,42.99,13,793.49,195,48
16991,16992,2,14.26,11,580.53,47,48
16992,16993,1,45.14,9,2109.74,250,1
16993,16994,2,53.44,7,1278.6,244,1
16994,16995,1,6.0,13,325.52,225,1
16995,16996,4,29.0,7,792.76,60,4
16996,16997,4,81.44,13,1357.8,219,4
16997,16998,3,85.77,4,1647.51,91,4
16998,16999,3,114.6,13,347.17,155,5
16999,17000,1,3.49,4,274.04,92,5
17000,17001,2,93.94,2,1858.45,188,5
17001,17002,4,23.56,8,418.65,177,10
17002,17003,2,139.54,7,1417.58,132,10
17003,17004,3,97.5,11,-229.2,118,10
17004,17005,4,175.76,11,1350.29,206,15
17005,17006,3,18.0,13,331.52,225,15
17006,17007,1,12.81,10,1191.18,146,15
17007,17008,2,6.94,1,304.53,145,17
17008,17009,3,24.72,2,907.85,203,17
17009,17010,1,51.76,4,554.189,120,17
17010,17011,3,72.63,4,2240.94,167,18
17011,17012,4,91.48,6,1275.45,30,18
17012,17013,4,42.84,10,625.44,46,18
17013,17014,3,96.24,12,1918.7,44,19
17014,17015,4,117.64,13,83.9097,31,19
17015,17016,1,59.5,15,681.5,17,19
17016,17017,1,28.31,11,1930.11,175,20
17017,17018,2,23.92,14,1051.24,74,20
17018,17019,3,10.41,7,459.36,115,20
17019,17020,2,54.42,9,1570.44,162,21
17020,17021,1,52.96,7,-1362.69,70,21
17021,17022,3,173.76,2,2530.17,19,21
17022,17023,2,51.4,4,2705.11,164,23
17023,17024,1,26.97,11,1962.99,13,23
17024,17025,3,96.03,5,1198.61,240,23
17025,17026,1,76.9,9,3076.0,194,29
17026,17027,4,83.4,6,738.05,119,29
17027,17028,4,30.64,6,836.96,131,29
17028,17029,2,38.28,12,1650.35,121,32
17029,17030,3,55.62,8,1600.22,236,32
17030,17031,1,7.13,11,594.79,47,32
17031,17032,3,16.38,6,544.92,123,33
17032,17033,2,83.02,12,1361.27,64,33
17033,17034,3,170.28,14,1214.34,201,33
17034,17035,1,10.55,7,1038.0,33,36
17035,17036,4,238.08,12,-886.62,1,36
17036,17037,1,59.44,14,-793.561,29,36
17037,17038,1,28.59,4,1733.28,91,38
17038,17039,1,3.47,7,469.77,115,38
17039,17040,4,43.52,12,792.49,231,38
17040,17041,2,142.3,3,2506.92,25,43
17041,17042,1,52.56,1,688.32,125,43
17042,17043,4,14.56,13,412.2,83,43
17043,17044,1,2.25,8,170.26,221,44
17044,17045,1,31.98,4,1238.58,73,44
17045,17046,3,134.88,6,2387.36,159,44
17046,17047,2,155.14,14,2663.98,220,47
17047,17048,3,65.88,13,1923.57,230,47
17048,17049,4,166.04,12,1444.29,64,47
17049,17050,1,53.08,11,-192.87,48,48
17050,17051,1,7.25,7,821.76,60,48
17051,17052,1,26.8,10,893.46,156,48
17052,17053,3,159.24,11,-139.79,48,49
17053,17054,4,13.96,4,277.53,92,49
17054,17055,3,158.88,7,-1309.73,70,49
17055,17056,4,13.88,7,473.24,115,50
17056,17057,4,140.72,3,2811.65,102,50
17057,17058,1,78.83,4,2016.96,137,50
17058,17059,3,46.53,13,1126.83,81,2
17059,17060,2,126.3,13,260.55,109,2
17060,17061,2,11.78,8,442.21,177,2
17061,17062,1,9.37,14,521.57,22,6
17062,17063,2,70.44,9,813.32,90,6
17063,17064,1,54.62,6,2217.49,157,6
17064,17065,3,55.62,8,1655.84,236,7
17065,17066,1,77.54,13,1245.51,173,7
17066,17067,2,151.42,7,1263.19,247,7
17067,17068,1,3.47,7,487.12,115,9
17068,17069,1,20.17,11,1563.06,235,9
17069,17070,3,200.88,10,927.169,40,9
17070,17071,3,70.47,11,1116.39,50,11
17071,17072,4,127.92,4,1270.56,73,11
17072,17073,1,26.85,10,1476.9,214,11
17073,17074,4,42.84,10,668.28,46,13
17074,17075,2,148.68,1,583.39,61,13
17075,17076,1,21.96,13,1989.45,230,13
17076,17077,4,113.28,14,1644.0,32,14
17077,17078,2,65.82,15,2602.35,212,14
17078,17079,2,6.94,7,490.59,115,14
17079,17080,4,21.84,6,561.3,123,17
17080,17081,3,152.13,12,1333.24,95,17
17081,17082,2,18.12,13,941.19,97,17
17082,17083,2,15.32,6,867.6,131,22
17083,17084,2,83.52,2,914.52,147,22
17084,17085,1,12.81,10,1203.99,146,22
17085,17086,1,16.67,2,1153.68,243,28
17086,17087,2,109.24,6,2272.11,157,28
17087,17088,2,21.76,12,836.01,231,28
17088,17089,1,59.5,15,741.0,17,29
17089,17090,4,83.4,6,821.45,119,29
17090,17091,1,13.33,6,807.72,88,29
17091,17092,1,24.21,4,1727.61,167,30
17092,17093,3,28.53,13,511.56,15,30
17093,17094,1,76.29,7,2626.53,192,30
17094,17095,1,9.37,14,530.94,22,31
17095,17096,1,5.59,1,513.79,226,31
17096,17097,3,178.56,12,-648.54,1,31
17097,17098,1,50.32,1,1606.83,84,32
17098,17099,1,23.69,3,1140.89,152,32
17099,17100,1,76.9,9,3152.9,194,32
17100,17101,2,38.28,12,1688.63,121,35
17101,17102,3,96.24,12,2014.94,44,35
17102,17103,2,113.0,15,575.8,116,35
17103,17104,4,108.84,9,1624.86,162,40
17104,17105,1,70.23,6,-3695.88,77,40
17105,17106,3,21.75,7,829.01,60,40
17106,17107,2,28.66,13,836.48,195,46
17107,17108,3,10.41,7,497.53,115,46
17108,17109,4,98.2,15,1486.17,218,46
