,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65032,65033,3,80.91,5,3684.97,193,7
65033,65034,2,68.0,12,4177.92,32,7
65034,65035,1,40.63,11,5034.1,16,8
65035,65036,2,44.56,7,3432.62,171,8
65036,65037,3,193.35,13,3533.05,112,8
65037,65038,4,12.0,7,702.06,119,10
65038,65039,2,24.26,15,2719.64,85,10
65039,65040,2,34.86,5,1803.63,218,10
65040,65041,1,37.61,2,926.47,133,11
65041,65042,1,4.45,10,1034.92,143,11
65042,65043,2,112.92,3,3336.21,204,11
65043,65044,1,60.71,13,2367.6,180,12
65044,65045,1,12.49,9,2371.82,33,12
65045,65046,3,82.11,2,2967.07,21,12
65046,65047,4,183.72,11,1020.36,222,13
65047,65048,1,47.77,11,4554.69,220,13
65048,65049,2,78.2,13,2956.55,234,13
65049,65050,3,118.44,15,3065.28,11,15
65050,65051,4,61.96,6,2496.65,109,15
65051,65052,1,47.21,11,3941.8,49,15
65052,65053,4,164.36,5,1791.95,195,17
65053,65054,2,56.8,15,1746.62,189,17
65054,65055,1,61.47,10,2784.48,24,17
65055,65056,4,169.52,3,3816.62,14,18
65056,65057,1,28.47,10,4106.58,232,18
65057,65058,4,69.12,8,3447.9,215,18
65058,65059,2,24.86,8,1938.75,27,20
65059,65060,2,13.5,9,1471.33,62,20
65060,65061,1,43.56,13,4389.2,66,20
65061,65062,2,97.08,13,5520.66,76,21
65062,65063,4,31.48,14,1858.01,120,21
65063,65064,3,37.29,8,1963.61,27,21
65064,65065,1,21.03,6,3816.71,155,23
65065,65066,4,63.24,7,2319.56,8,23
65066,65067,2,103.16,13,-301.139,185,23
65067,65068,1,8.77,12,2222.23,163,24
65068,65069,4,84.12,6,3837.74,155,24
65069,65070,4,89.12,7,3477.18,171,24
65070,65071,4,86.36,12,2662.33,173,25
65071,65072,1,58.82,4,944.131,152,25
65072,65073,2,14.08,3,1481.48,162,25
65073,65074,4,49.72,8,2000.9,27,26
65074,65075,3,192.18,7,1376.44,194,26
65075,65076,1,55.72,6,2744.64,164,26
65076,65077,4,142.24,8,3355.5,159,29
65077,65078,2,110.84,12,5451.08,226,29
65078,65079,1,6.75,9,1484.83,62,29
65079,65080,4,74.6,1,2911.4,213,31
65080,65081,1,64.31,2,4327.45,97,31
65081,65082,3,59.91,4,3347.93,111,31
65082,65083,1,43.56,13,4432.76,66,32
65083,65084,3,12.45,14,832.2,69,32
65084,65085,1,7.04,3,1495.56,162,32
65085,65086,2,6.56,15,762.16,227,33
65086,65087,2,33.52,11,1998.29,95,33
65087,65088,1,32.15,11,3819.26,141,33
65088,65089,3,178.74,9,3957.34,238,34
65089,65090,1,51.52,7,3294.06,239,34
65090,65091,2,60.98,11,4097.25,7,34
65091,65092,3,168.72,1,566.543,207,35
65092,65093,3,19.71,8,1262.79,124,35
65093,65094,1,48.87,4,3943.09,9,35
65094,65095,4,9.68,5,474.03,47,37
65095,65096,1,21.67,7,2744.43,179,37
65096,65097,4,59.08,1,2744.12,53,37
65097,65098,2,59.32,9,3876.29,67,38
65098,65099,4,45.16,2,1117.64,248,38
65099,65100,4,161.48,13,2578.21,118,38
65100,65101,4,165.84,9,4524.58,105,40
65101,65102,1,18.94,4,2140.3,126,40
65102,65103,1,7.58,9,1094.04,202,40
65103,65104,3,41.16,14,2729.72,186,41
65104,65105,4,149.08,8,3923.63,129,41
65105,65106,3,168.72,1,735.262,207,41
65106,65107,1,58.56,8,3268.38,17,42
65107,65108,4,71.2,12,2466.01,68,42
65108,65109,2,130.54,3,2797.0,73,42
65109,65110,2,54.74,2,3049.18,21,43
65110,65111,1,11.29,2,1162.8,248,43
65111,65112,1,15.14,8,2387.37,181,43
65112,65113,1,23.1,13,3140.15,94,44
65113,65114,2,128.62,2,4391.76,97,44
65114,65115,2,108.16,13,3699.41,39,44
65115,65116,4,59.08,1,2803.2,53,45
65116,65117,1,7.28,10,1479.12,19,45
65117,65118,1,61.53,5,2942.0,147,45
65118,65119,1,30.23,12,4171.0,54,46
65119,65120,2,10.54,3,1095.56,219,46
65120,65121,3,94.62,1,2093.82,190,46
65121,65122,1,58.01,8,5554.55,87,4
65122,65123,3,63.75,13,2595.05,90,4
65123,65124,4,86.32,5,3555.58,225,4
65124,65125,2,31.62,7,2382.8,8,5
65125,65126,2,65.98,10,3400.06,170,5
65126,65127,1,28.6,3,1523.1,57,5
65127,65128,2,28.32,5,2555.58,138,9
65128,65129,3,4.29,12,257.25,74,9
65129,65130,1,37.93,12,4617.12,221,9
65130,65131,4,12.0,7,714.06,119,17
65131,65132,1,4.13,9,760.64,156,17
65132,65133,1,48.33,13,3697.97,70,17
65133,65134,1,14.16,5,2583.9,138,24
65134,65135,2,128.72,3,4368.72,169,24
65135,65136,1,17.8,12,2537.21,68,24
65136,65137,4,40.2,2,1700.4,132,27
65137,65138,4,59.12,6,1544.11,84,27
65138,65139,4,59.08,1,2862.28,53,27
65139,65140,3,195.12,6,5388.67,86,30
65140,65141,1,16.76,11,2031.81,95,30
65141,65142,2,50.86,3,4046.31,149,30
65142,65143,1,28.47,10,4135.05,232,36
65143,65144,1,15.81,7,2414.42,8,36
65144,65145,1,39.1,14,4203.25,158,36
65145,65146,1,61.38,10,2026.54,136,39
65146,65147,4,146.16,5,2547.14,45,39
65147,65148,2,43.16,5,3641.9,225,39
65148,65149,4,22.92,3,1093.11,107,46
65149,65150,1,24.2,5,2191.11,144,46
65150,65151,4,89.12,7,3566.3,171,46
65151,65152,1,22.18,5,2316.4,154,48
65152,65153,1,26.88,15,3681.72,125,48
65153,65154,4,179.24,12,5129.66,240,48
65154,65155,3,7.08,9,558.8,145,2
65155,65156,3,53.4,2,2916.08,89,2
65156,65157,1,6.64,12,1044.73,233,2
65157,65158,4,161.48,13,2739.69,118,9
65158,65159,2,75.22,2,964.081,133,9
65159,65160,3,20.88,5,1220.72,42,9
65160,65161,1,14.77,1,2921.36,53,11
65161,65162,1,14.57,15,2541.66,106,11
65162,65163,1,57.87,2,5262.84,192,11
65163,65164,1,2.36,9,565.88,145,12
65164,65165,1,3.0,7,494.4,119,12
65165,65166,2,24.26,15,2743.9,85,12
65166,65167,4,71.2,2,2969.48,89,14
65167,65168,2,109.6,4,4006.27,229,14
65168,65169,2,29.56,6,1603.23,84,14
65169,65170,2,32.0,13,3089.0,236,22
65170,65171,3,104.04,9,4238.13,37,22
65171,65172,4,36.2,9,1088.31,48,22
65172,65173,1,3.7,9,517.96,182,28
65173,65174,1,45.79,3,2499.84,98,28
65174,65175,2,43.16,5,3685.06,225,28
65175,65176,1,7.04,3,1502.6,162,45
65176,65177,1,34.68,9,4342.17,37,45
65177,65178,2,98.08,9,3265.18,187,45
65178,65179,3,15.81,3,1106.1,219,47
65179,65180,1,40.1,3,2333.67,2,47
65180,65181,1,29.66,9,3935.61,67,47
65181,65182,1,39.17,6,3352.23,30,50
65182,65183,2,65.66,3,2886.11,12,50
65183,65184,1,7.58,11,1335.44,146,50
65184,65185,4,34.68,8,1532.54,10,1
65185,65186,2,4.72,9,568.24,145,1
65186,65187,1,28.28,1,4726.01,26,1
65187,65188,3,51.54,4,3511.08,15,12
65188,65189,4,129.52,5,4116.8,208,12
65189,65190,1,5.27,3,1121.91,219,12
65190,65191,2,74.16,6,3229.88,23,14
65191,65192,1,7.58,9,1101.62,202,14
65192,65193,3,63.75,13,2658.8,90,14
65193,65194,1,15.14,8,2402.51,181,23
65194,65195,1,44.81,12,5308.9,240,23
65195,65196,2,65.46,13,4280.65,110,23
65196,65197,1,2.36,9,572.96,145,25
65197,65198,2,39.78,3,3007.08,58,25
65198,65199,1,21.0,13,3446.28,113,25
65199,65200,1,14.77,1,2936.13,53,39
65200,65201,2,11.46,3,1116.03,107,39
65201,65202,3,141.84,12,4845.28,165,39
65202,65203,2,15.16,9,1109.2,202,49
65203,65204,2,94.56,12,4987.12,165,49
65204,65205,4,71.2,12,2555.01,68,49
65205,65206,1,58.79,14,1956.5,65,3
65206,65207,1,17.28,8,3517.02,215,3
65207,65208,3,20.25,9,1491.58,62,3
65208,65209,1,34.0,10,3872.96,51,15
65209,65210,2,44.6,9,1715.7,183,15
65210,65211,1,12.49,9,2384.31,33,15
65211,65212,1,26.25,13,2474.92,153,32
65212,65213,3,51.84,8,3534.3,215,32
65213,65214,1,34.68,9,4376.85,37,32
65214,65215,3,33.87,2,1174.09,248,1
65215,65216,1,46.77,5,3323.22,175,1
65216,65217,1,58.82,4,1002.95,152,1
65217,65218,1,32.76,14,3440.85,63,2
65218,65219,1,61.53,5,3003.53,147,2
65219,65220,2,105.62,12,3560.53,13,2
65220,65221,2,127.1,6,2251.65,71,3
65221,65222,4,206.32,13,-197.979,185,3
65222,65223,3,58.2,7,2359.56,35,3
65223,65224,2,65.46,13,4346.11,110,4
65224,65225,4,160.4,3,2373.77,2,4
65225,65226,2,46.2,13,3163.25,94,4
65226,65227,2,6.0,7,497.4,119,5
65227,65228,1,26.97,5,3765.88,193,5
65228,65229,3,51.54,4,2435.34,15,5
65229,65230,1,44.29,3,1167.51,235,6
65230,65231,2,110.36,5,5091.87,184,6
65231,65232,4,152.2,1,2937.19,150,6
65232,65233,3,27.3,5,1592.0,115,7
65233,65234,2,105.62,12,3666.15,13,7
65234,65235,1,37.08,6,3304.04,23,7
65235,65236,1,5.09,13,1189.03,46,8
65236,65237,4,217.36,10,2816.56,82,8
65237,65238,1,5.73,3,1127.49,107,8
65238,65239,2,74.16,6,3341.12,23,9
65239,65240,1,9.05,9,1124.51,48,9
65240,65241,1,42.1,11,2273.66,211,9
65241,65242,4,36.4,5,1619.3,115,11
65242,65243,3,50.46,8,3153.66,108,11
65243,65244,3,17.52,10,850.24,191,11
65244,65245,3,145.62,13,688.141,76,12
65245,65246,4,105.0,13,2501.17,153,12
65246,65247,1,58.82,4,1061.77,152,12
65247,65248,2,19.0,13,1668.46,117,13
65248,65249,1,7.28,10,1486.4,19,13
65249,65250,1,4.15,14,844.65,69,13
65250,65251,1,28.6,3,1551.7,57,14
65251,65252,1,37.08,6,3415.28,23,14
65252,65253,3,51.84,8,3586.14,215,14
65253,65254,2,103.04,7,3345.58,239,17
65254,65255,4,142.24,8,3497.74,159,17
65255,65256,2,90.32,13,2240.2,188,17
65256,65257,2,34.36,4,2486.88,15,18
65257,65258,2,79.72,9,5451.16,100,18
65258,65259,3,61.74,8,2445.84,243,18
65259,65260,4,36.2,9,1133.56,48,21
65260,65261,4,31.48,14,1889.49,120,21
65261,65262,2,29.42,10,2684.67,40,21
65262,65263,3,63.09,6,3921.86,155,22
65263,65264,4,13.12,15,768.72,227,22
65264,65265,1,44.44,6,652.119,206,22
65265,65266,2,2.86,12,261.54,74,23
65266,65267,3,107.1,11,4874.47,99,23
65267,65268,2,18.2,5,1655.7,115,23
65268,65269,1,39.76,11,3045.4,88,26
65269,65270,3,44.67,5,1319.45,172,26
65270,65271,2,71.12,8,3639.98,159,26
65271,65272,3,5.67,14,464.57,223,27
65272,65273,3,21.84,10,1493.68,19,27
65273,65274,3,69.3,13,3209.45,94,27
65274,65275,1,64.36,3,4497.44,169,29
65275,65276,1,21.67,7,2766.1,179,29
65276,65277,3,178.17,8,5726.97,64,29
65277,65278,3,67.56,9,1989.02,72,30
65278,65279,4,107.84,14,2920.98,246,30
65279,65280,4,26.56,12,1051.37,233,30
65280,65281,1,19.57,2,1665.12,203,31
65281,65282,1,6.96,5,1241.6,42,31
65282,65283,2,4.72,9,575.32,145,31
65283,65284,2,120.3,5,4034.4,104,34
65284,65285,2,63.08,1,2188.44,190,34
65285,65286,2,94.42,11,3989.01,49,34
65286,65287,4,138.72,9,4411.53,37,39
65287,65288,3,181.68,1,1183.55,242,39
65288,65289,2,105.32,10,2024.36,122,39
65289,65290,3,19.71,8,1282.5,124,40
65290,65291,1,14.99,15,2534.15,61,40
65291,65292,3,13.74,7,847.44,197,40
65292,65293,1,4.45,10,1039.37,143,41
65293,65294,3,61.35,11,2892.54,6,41
65294,65295,1,8.52,8,1565.76,31,41
65295,65296,1,5.73,3,1133.22,107,42
65296,65297,1,58.82,4,1120.59,152,42
65297,65298,3,158.43,12,3771.77,13,42
65298,65299,3,19.92,12,1077.93,233,45
65299,65300,3,188.13,2,1094.28,224,45
65300,65301,1,58.82,4,1179.41,152,45
65301,65302,3,63.0,13,3467.28,113,46
65302,65303,2,60.98,11,4158.23,7,46
65303,65304,3,145.26,2,3394.74,34,46
65304,65305,4,71.2,2,3040.68,89,47
65305,65306,1,4.98,9,1105.24,38,47
65306,65307,2,29.14,15,2556.23,106,47
65307,65308,2,48.82,4,3668.57,29,48
65308,65309,2,64.76,5,4246.32,208,48
65309,65310,2,31.62,7,2430.23,8,48
65310,65311,1,24.2,5,2215.31,144,50
65311,65312,1,47.28,12,5081.68,165,50
65312,65313,1,30.23,12,4201.23,54,50
65313,65314,1,26.96,14,3028.82,246,7
65314,65315,3,69.3,13,3278.75,94,7
65315,65316,1,61.3,10,-208.59,55,7
65316,65317,3,44.97,15,2549.14,61,8
65317,65318,1,7.58,11,1343.02,146,8
65318,65319,1,26.88,15,3708.6,125,8
65319,65320,1,59.39,8,5905.14,64,9
65320,65321,1,44.26,5,3621.48,60,9
65321,65322,4,83.92,5,2577.12,201,9
65322,65323,4,58.28,15,2585.37,106,13
65323,65324,1,26.88,15,3735.48,125,13
65324,65325,4,23.36,10,867.76,191,13
65325,65326,2,11.82,11,1003.83,130,14
65326,65327,1,17.89,8,2986.17,91,14
65327,65328,1,14.71,10,2714.09,40,14
65328,65329,3,46.47,6,2558.61,109,15
65329,65330,2,13.14,8,1302.21,124,15
65330,65331,1,26.96,14,3055.78,246,15
65331,65332,1,47.21,11,4083.43,49,16
65332,65333,1,40.13,12,2023.52,140,16
65333,65334,1,14.99,15,2594.11,61,16
65334,65335,1,17.8,12,2626.21,68,24
65335,65336,4,45.16,2,1207.96,248,24
65336,65337,2,83.76,1,1327.68,160,24
65337,65338,3,137.37,3,2545.63,98,25
65338,65339,1,39.1,14,4242.35,158,25
65339,65340,2,29.42,10,2728.8,40,25
65340,65341,1,32.83,3,2951.77,12,31
65341,65342,2,15.16,11,1350.6,146,31
65342,65343,2,35.6,2,3111.88,89,31
65343,65344,4,154.16,2,4358.37,83,35
65344,65345,1,47.28,12,5128.96,165,35
65345,65346,4,61.96,6,2605.08,109,35
65346,65347,4,128.6,11,3851.41,141,37
65347,65348,4,18.32,7,861.179,197,37
65348,65349,1,59.58,9,4136.08,238,37
65349,65350,3,15.81,3,1127.18,219,38
65350,65351,1,13.72,14,2770.88,186,38
65351,65352,2,128.98,14,2876.63,96,38
65352,65353,2,66.4,8,3773.08,36,40
65353,65354,3,35.37,8,2283.0,135,40
65354,65355,1,14.16,4,1718.7,22,40
65355,65356,4,34.08,8,1574.28,31,14
65356,65357,4,121.96,11,4219.21,7,14
65357,65358,3,26.31,12,2231.0,163,14
65358,65359,1,52.44,8,5145.28,212,18
65359,65360,1,14.78,6,1632.79,84,18
65360,65361,2,11.62,7,1265.71,81,18
65361,65362,1,22.52,9,2056.58,72,19
65362,65363,4,30.32,9,1124.36,202,19
65363,65364,1,32.63,10,4068.8,148,19
65364,65365,1,48.33,13,3746.3,70,23
65365,65366,2,9.16,7,879.5,197,23
65366,65367,2,7.4,9,521.66,182,23
65367,65368,4,19.92,9,1110.22,38,24
65368,65369,4,28.4,3,1604.25,217,24
65369,65370,3,44.31,1,2950.9,53,24
65370,65371,2,121.96,5,4215.42,178,32
65371,65372,2,18.1,9,1169.76,48,32
65372,65373,4,14.8,9,529.06,182,32
65373,65374,4,28.4,3,1632.65,217,36
65374,65375,1,57.87,2,5320.71,192,36
65375,65376,4,18.32,7,888.659,197,36
65376,65377,4,60.56,8,2417.65,181,38
65377,65378,4,28.16,3,1509.64,162,38
65378,65379,1,54.44,3,3174.98,241,38
65379,65380,1,24.42,10,3628.92,18,40
65380,65381,1,18.94,4,2159.24,126,40
65381,65382,4,131.96,10,3466.04,170,40
65382,65383,3,44.67,5,1364.12,172,41
65383,65384,1,18.65,1,2986.0,213,41
65384,65385,3,93.66,7,3366.28,210,41
65385,65386,3,50.46,8,3204.12,108,44
65386,65387,3,72.6,5,2239.51,144,44
65387,65388,3,184.59,5,3065.06,147,44
65388,65389,2,74.32,2,2939.81,245,15
65389,65390,3,17.73,11,1015.65,130,15
65390,65391,4,130.52,10,4101.43,148,15
65391,65392,2,33.52,11,2048.57,95,18
65392,65393,3,45.09,4,2198.21,244,18
65393,65394,1,14.57,15,2643.65,106,18
65394,65395,2,19.0,13,1687.46,117,20
65395,65396,4,49.96,9,2396.8,33,20
65396,65397,1,65.04,6,5583.79,86,20
65397,65398,3,4.29,12,264.4,74,28
65398,65399,1,32.63,10,4231.95,148,28
65399,65400,2,75.22,2,1039.3,133,28
65400,65401,1,16.0,13,3121.0,236,41
65401,65402,2,13.92,5,1248.56,42,41
65402,65403,2,51.3,3,1820.4,237,41
65403,65404,1,4.45,10,1043.82,143,48
65404,65405,1,5.73,3,1138.95,107,48
65405,65406,4,128.6,11,3980.01,141,48
65406,65407,3,116.97,4,4183.33,167,49
65407,65408,2,39.78,3,3046.86,58,49
65408,65409,1,23.1,13,3348.05,94,49
65409,65410,1,8.52,8,1608.36,31,2
65410,65411,3,24.0,5,1330.0,75,2
65411,65412,1,15.49,6,2667.04,109,2
65412,65413,4,7.56,14,414.0,223,10
65413,65414,4,25.12,13,1372.51,123,10
65414,65415,3,44.31,1,2995.21,53,10
65415,65416,2,39.78,3,3086.64,58,23
65416,65417,1,26.43,1,2983.96,205,23
65417,65418,1,19.4,7,2417.76,35,23
65418,65419,1,55.99,2,2684.62,20,26
65419,65420,4,74.96,14,2236.44,228,26
65420,65421,2,14.08,3,1537.8,162,26
65421,65422,3,50.46,8,2518.74,108,33
65422,65423,2,8.9,10,1048.27,143,33
65423,65424,3,91.47,11,2578.49,7,33
65424,65425,1,44.29,3,1211.8,235,42
65425,65426,2,80.74,13,2901.17,118,42
65426,65427,1,5.27,3,1142.99,219,42
65427,65428,2,90.4,3,1732.78,28,3
65428,65429,1,40.37,13,2981.91,118,3
65429,65430,3,63.09,6,3984.95,155,3
65430,65431,2,73.08,5,2693.3,45,6
65431,65432,2,11.68,10,891.12,191,6
65432,65433,2,27.44,14,1712.6,186,6
65433,65434,3,59.91,4,3407.84,111,7
65434,65435,4,47.16,8,2318.37,135,7
65435,65436,1,26.43,1,3010.39,205,7
65436,65437,3,68.01,4,2427.23,151,8
65437,65438,2,108.88,3,3229.42,241,8
65438,65439,2,122.6,10,-147.289,55,8
65439,65440,3,102.0,10,3906.96,51,9
65440,65441,1,51.52,7,3448.62,239,9
65441,65442,1,25.65,3,1871.7,237,9
65442,65443,4,29.12,10,1515.52,19,11
65443,65444,4,68.72,4,2521.24,15,11
65444,65445,3,53.4,2,3147.48,89,11
65445,65446,3,78.75,13,2606.17,153,12
65446,65447,3,118.92,11,4601.31,4,12
65447,65448,4,22.92,3,1144.68,107,12
65448,65449,1,42.38,3,3986.14,14,14
65449,65450,2,83.76,1,1411.44,160,14
65450,65451,4,183.72,11,1204.08,222,14
65451,65452,4,235.16,14,2015.29,65,15
65452,65453,1,28.28,1,4754.29,26,15
65453,65454,1,39.76,11,3085.16,88,15
65454,65455,1,14.57,15,2658.22,106,17
65455,65456,4,129.52,5,4311.08,208,17
65456,65457,3,165.54,5,5202.23,184,17
65457,65458,4,79.56,3,3126.42,58,18
65458,65459,3,63.0,13,3530.28,113,18
65459,65460,4,105.0,13,2684.92,153,18
65460,65461,2,11.82,11,1033.38,130,19
65461,65462,3,98.19,13,4411.57,110,19
65462,65463,3,20.88,5,1262.48,42,19
65463,65464,3,17.73,11,1045.2,130,23
65464,65465,1,26.25,13,2789.92,153,23
65465,65466,4,131.32,3,2984.6,12,23
65466,65467,1,64.36,3,4561.8,169,24
65467,65468,1,60.53,8,1125.13,230,24
65468,65469,1,60.71,13,2428.31,180,24
65469,65470,4,113.6,15,1803.42,189,27
65470,65471,1,38.54,2,4512.53,83,27
65471,65472,1,5.81,7,1277.33,81,27
65472,65473,4,156.4,14,4281.45,158,30
65473,65474,1,43.34,11,1947.32,249,30
65474,65475,1,24.41,4,3717.39,29,30
65475,65476,3,176.46,4,1238.23,152,31
65476,65477,1,4.45,10,1057.17,143,31
65477,65478,3,53.16,15,1871.88,59,31
65478,65479,1,51.08,9,4682.22,41,33
65479,65480,1,15.03,4,2243.3,244,33
65480,65481,2,8.3,14,848.8,69,33
65481,65482,1,6.75,9,1511.83,62,34
65482,65483,3,153.06,5,4700.0,166,34
65483,65484,2,30.28,8,2478.21,181,34
65484,65485,4,257.28,15,4645.11,5,35
65485,65486,2,18.1,9,1187.86,48,35
65486,65487,2,11.62,7,1283.14,81,35
65487,65488,4,240.6,5,4154.7,104,39
65488,65489,1,17.8,2,3200.88,89,39
65489,65490,2,51.3,3,1897.35,237,39
65490,65491,2,90.06,6,3357.41,50,40
65491,65492,2,52.86,1,3036.82,205,40
65492,65493,1,35.84,7,3197.6,209,40
65493,65494,1,37.31,13,1116.04,127,41
65494,65495,3,7.08,9,580.04,145,41
65495,65496,1,14.77,1,3039.52,53,41
65496,65497,4,126.16,1,2251.52,190,42
65497,65498,1,8.0,5,1354.0,75,42
65498,65499,2,2.86,12,268.69,74,42
65499,65500,3,59.91,4,3467.75,111,44
65500,65501,3,178.53,12,709.3,102,44
65501,65502,2,54.74,2,3103.92,21,44
65502,65503,3,58.2,7,2437.16,35,45
65503,65504,4,16.6,14,857.1,69,45
65504,65505,4,242.12,8,1185.66,230,45
65505,65506,2,14.2,3,1661.05,217,47
65506,65507,2,98.08,9,3363.26,187,47
65507,65508,1,46.8,3,1579.04,56,47
65508,65509,4,97.68,10,3653.34,18,48
65509,65510,3,157.32,8,5197.72,212,48
65510,65511,1,19.89,3,3205.98,58,48
65511,65512,2,16.0,5,1362.0,75,49
65512,65513,3,156.51,11,3000.76,52,49
65513,65514,4,23.36,10,902.8,191,49
65514,65515,2,4.84,5,483.71,47,50
65515,65516,3,153.24,9,4733.3,41,50
65516,65517,3,42.48,4,1732.86,22,50
65517,65518,2,108.88,3,3338.3,241,2
65518,65519,4,21.08,3,1148.26,219,2
65519,65520,1,35.56,8,3711.1,159,2
65520,65521,2,44.6,9,1760.3,183,3
65521,65522,1,37.16,2,3014.13,245,3
65522,65523,2,41.96,5,2661.04,201,3
65523,65524,1,24.42,10,3751.02,18,4
65524,65525,2,86.68,11,1990.66,249,4
65525,65526,2,114.62,14,5459.85,196,4
65526,65527,2,2.86,12,271.55,74,7
65527,65528,1,60.98,5,4337.38,178,7
65528,65529,2,90.32,13,2330.52,188,7
65529,65530,3,73.35,13,2381.0,142,9
65530,65531,2,24.26,15,2047.68,85,9
65531,65532,3,19.92,12,1097.85,233,9
65532,65533,4,28.16,3,1551.88,162,10
65533,65534,1,15.14,8,2508.49,181,10
65534,65535,2,35.6,12,2644.01,68,10
65535,65536,1,8.77,12,2257.31,163,12
65536,65537,4,20.36,13,1194.12,46,12
65537,65538,1,28.4,15,1917.02,189,12
65538,65539,1,32.83,3,3115.92,12,13
65539,65540,3,82.11,2,3158.66,21,13
65540,65541,2,48.84,10,1562.16,18,13
65541,65542,2,8.9,10,1061.62,143,16
65542,65543,1,51.58,13,8.3418,185,16
65543,65544,2,30.28,8,2523.63,181,16
65544,65545,3,63.75,13,2722.55,90,20
65545,65546,4,29.04,9,1546.44,93,20
65546,65547,1,26.25,13,2816.17,153,20
65547,65548,2,123.06,5,3249.65,147,24
65548,65549,3,22.74,9,1154.68,202,24
65549,65550,1,6.64,12,1117.77,233,24
65550,65551,3,154.56,7,3500.14,239,25
65551,65552,2,42.5,13,2786.3,90,25
65552,65553,1,23.58,2,3320.88,198,25
65553,65554,3,17.19,3,1167.6,107,26
65554,65555,3,91.47,11,2669.96,7,26
65555,65556,2,65.52,14,3473.61,63,26
65556,65557,3,38.43,6,2756.32,121,32
65557,65558,1,46.77,5,3369.99,175,32
65558,65559,2,37.48,14,2311.4,228,32
65559,65560,2,6.56,15,781.84,227,37
65560,65561,2,13.14,8,1315.35,124,37
65561,65562,3,104.04,9,4550.25,37,37
65562,65563,1,44.44,6,696.559,206,46
65563,65564,2,102.04,5,4853.06,166,46
65564,65565,2,94.56,12,5176.24,165,46
65565,65566,2,15.74,14,1441.27,120,1
65566,65567,1,64.06,7,1568.62,194,1
65567,65568,2,22.58,2,1253.12,248,1
65568,65569,4,89.12,7,3655.42,171,5
65569,65570,3,19.71,8,1328.49,124,5
65570,65571,2,44.6,9,1804.9,183,5
65571,65572,1,58.79,14,2250.45,65,11
65572,65573,4,29.04,9,1575.48,93,11
65573,65574,4,36.2,9,1205.96,48,11
65574,65575,3,17.43,7,1294.76,81,13
65575,65576,1,32.76,14,3539.13,63,13
65576,65577,1,59.58,9,4195.66,238,13
65577,65578,2,13.5,9,1518.58,62,21
65578,65579,3,78.75,13,2842.42,153,21
65579,65580,3,63.0,13,3593.28,113,21
65580,65581,2,32.0,13,3137.0,236,26
65581,65582,1,17.8,12,2679.61,68,26
65582,65583,2,43.34,7,2787.77,179,26
65583,65584,2,18.1,9,1242.16,48,29
65584,65585,4,26.28,8,1348.2,124,29
65585,65586,2,65.46,13,4509.76,110,29
65586,65587,3,145.26,2,3540.0,34,38
65587,65588,2,111.76,6,-617.779,92,38
65588,65589,1,59.58,9,4255.24,238,38
65589,65590,2,11.62,7,1312.19,81,43
65590,65591,4,5.72,12,274.41,74,43
65591,65592,2,24.86,8,2050.62,27,43
65592,65593,4,162.52,11,5074.73,16,6
65593,65594,1,15.03,4,2258.33,244,6
65594,65595,4,64.0,13,3169.0,236,6
65595,65596,1,22.52,9,2079.1,72,12
65596,65597,1,19.4,7,2495.36,35,12
65597,65598,1,45.2,3,1823.18,28,12
65598,65599,3,131.79,12,1341.39,200,29
65599,65600,1,12.81,6,2794.75,121,29
65600,65601,2,46.2,13,3371.15,94,29
65601,65602,2,11.68,10,926.16,191,34
65602,65603,3,13.74,7,906.98,197,34
65603,65604,1,16.0,13,3233.0,236,34
65604,65605,1,44.29,3,1256.09,235,41
65605,65606,1,28.4,15,1945.42,189,41
65606,65607,4,69.72,5,1838.49,218,41
65607,65608,4,86.68,15,3217.1,214,42
65608,65609,3,44.13,10,2758.22,40,42
65609,65610,1,28.47,10,4163.52,232,42
65610,65611,1,15.03,4,2273.36,244,14
65611,65612,2,28.32,4,1775.34,22,14
65612,65613,1,1.89,14,421.56,223,14
65613,65614,2,39.14,2,1684.69,203,40
65614,65615,1,48.42,2,3685.26,34,40
65615,65616,1,31.22,7,3459.94,210,40
65616,65617,3,72.6,5,2312.11,144,3
65617,65618,1,32.76,14,3571.89,63,3
65618,65619,3,53.4,12,2697.41,68,3
65619,65620,2,48.4,5,2384.71,144,4
65620,65621,4,237.56,8,5964.53,64,4
65621,65622,1,56.9,4,3455.95,80,4
65622,65623,1,22.28,7,3744.54,171,7
65623,65624,3,130.68,13,4476.32,66,7
65624,65625,2,12.56,13,1397.63,123,7
65625,65626,2,11.46,3,1184.79,107,8
65626,65627,3,190.65,6,2378.75,71,8
65627,65628,2,56.56,1,4782.57,26,8
65628,65629,2,83.76,1,1495.2,160,9
65629,65630,3,17.73,11,1062.93,130,9
65630,65631,4,67.28,8,2569.2,108,9
65631,65632,2,35.6,2,3218.68,89,10
65632,65633,1,32.99,10,3598.0,170,10
65633,65634,3,7.08,9,587.12,145,10
65634,65635,2,128.06,10,1917.73,116,12
65635,65636,1,13.72,14,1740.04,186,12
65636,65637,1,44.81,12,907.441,240,12
65637,65638,2,82.18,5,1956.31,195,13
65638,65639,1,18.94,4,2178.18,126,13
65639,65640,2,8.26,9,764.77,156,13
