,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
29492,29493,2,12.92,7,1228.0,221,42
29493,29494,1,13.46,8,2212.44,225,45
29494,29495,3,193.56,2,2229.94,24,45
29495,29496,3,77.97,8,2099.47,26,45
29496,29497,4,169.2,4,1371.9,238,50
29497,29498,1,48.59,10,2031.54,207,50
29498,29499,3,58.98,8,2029.62,117,50
29499,29500,2,27.58,5,2184.46,133,2
29500,29501,1,27.48,12,1332.04,103,2
29501,29502,3,98.73,13,2327.94,67,2
29502,29503,3,126.27,1,384.81,193,8
29503,29504,2,47.42,14,1730.75,126,8
29504,29505,3,4.83,6,267.89,66,8
29505,29506,1,10.5,5,1401.26,236,10
29506,29507,4,32.92,3,957.14,111,10
29507,29508,4,165.48,4,2622.89,68,10
29508,29509,2,106.76,2,3409.88,242,14
29509,29510,1,23.62,11,2095.5,241,14
29510,29511,4,14.56,4,291.76,3,14
29511,29512,4,142.92,2,2468.78,249,17
29512,29513,4,108.68,9,1788.01,27,17
29513,29514,4,92.12,1,1697.57,34,17
29514,29515,2,57.86,5,1669.72,213,28
29515,29516,1,69.57,6,4413.88,104,28
29516,29517,2,128.4,5,2219.4,29,28
29517,29518,1,12.3,6,1949.64,250,29
29518,29519,3,124.95,14,1880.18,143,29
29519,29520,2,30.66,10,1571.28,62,29
29520,29521,2,124.32,13,1307.74,172,31
29521,29522,4,15.32,9,683.83,144,31
29522,29523,2,26.98,15,1970.19,96,31
29523,29524,4,144.56,3,4208.78,134,40
29524,29525,2,32.98,8,2204.65,245,40
29525,29526,4,124.4,4,1991.6,163,40
29526,29527,2,103.76,13,557.74,107,43
29527,29528,2,143.14,7,-2276.17,176,43
29528,29529,3,108.45,11,1591.4,87,43
29529,29530,4,35.92,4,1391.3,190,44
29530,29531,1,41.89,1,1566.94,31,44
29531,29532,3,154.32,2,-24.3203,99,44
29532,29533,4,109.92,12,1359.52,103,49
29533,29534,1,67.5,4,-1279.84,151,49
29534,29535,1,52.94,3,2422.96,150,49
29535,29536,2,75.04,7,2673.04,191,1
29536,29537,1,56.14,6,1097.15,60,1
29537,29538,2,20.22,15,1475.86,53,1
29538,29539,2,87.3,6,1541.88,237,4
29539,29540,1,15.33,10,1601.94,62,4
29540,29541,1,47.48,9,1340.34,91,4
29541,29542,1,2.89,1,472.85,92,8
29542,29543,3,43.23,3,2158.48,39,8
29543,29544,4,93.4,7,2008.92,114,8
29544,29545,3,33.27,15,933.91,98,11
29545,29546,1,6.46,7,1240.92,221,11
29546,29547,4,71.6,15,2654.1,73,11
29547,29548,1,19.72,14,2089.31,202,21
29548,29549,4,33.04,9,912.86,113,21
29549,29550,3,74.13,5,2854.53,160,21
29550,29551,4,53.84,8,2225.9,225,24
29551,29552,2,7.28,4,741.72,4,24
29552,29553,2,54.96,12,1469.44,103,24
29553,29554,1,16.49,8,2237.63,245,36
29554,29555,3,76.74,2,2515.1,46,36
29555,29556,3,96.57,1,2006.31,198,36
29556,29557,3,108.42,11,3962.38,59,41
29557,29558,2,94.96,9,1387.82,91,41
29558,29559,3,49.62,13,1763.08,2,41
29559,29560,1,23.03,1,1789.69,34,46
29560,29561,1,22.9,2,2742.89,55,46
29561,29562,4,53.96,15,1997.17,96,46
29562,29563,2,63.96,12,2604.58,149,48
29563,29564,2,100.1,7,950.91,157,48
29564,29565,2,125.82,11,1852.5,194,48
29565,29566,1,10.28,7,1522.08,200,12
29566,29567,1,42.09,1,511.08,193,12
29567,29568,3,187.68,10,1210.52,226,12
29568,29569,1,43.65,6,1629.18,237,14
29569,29570,2,75.1,4,2775.26,118,14
29570,29571,2,123.78,14,3184.84,131,14
29571,29572,4,167.56,1,1608.83,31,19
29572,29573,2,16.46,3,990.06,111,19
29573,29574,1,13.46,8,2279.74,225,19
29574,29575,4,33.04,9,945.9,113,20
29575,29576,1,14.41,3,2201.71,39,20
29576,29577,1,72.34,3,1214.74,44,20
29577,29578,3,109.83,14,2967.12,22,26
29578,29579,1,39.24,14,2896.2,97,26
29579,29580,1,1.7,2,323.53,63,26
29580,29581,1,39.35,10,2870.23,204,35
29581,29582,1,23.71,14,1778.17,126,35
29582,29583,4,174.6,6,1672.83,237,35
29583,29584,4,6.44,6,272.72,66,13
29584,29585,2,102.9,3,3073.08,23,13
29585,29586,4,94.48,11,2119.12,241,13
29586,29587,2,12.3,8,1091.4,162,27
29587,29588,1,46.11,8,-295.729,85,27
29588,29589,2,105.88,3,2475.9,150,27
29589,29590,1,35.51,3,3240.04,222,30
29590,29591,3,69.09,1,1812.72,34,30
29591,29592,2,3.22,6,279.16,66,30
29592,29593,1,46.08,2,1604.4,95,1
29593,29594,3,216.24,12,2317.05,88,1
29594,29595,1,1.61,6,282.38,66,1
29595,29596,2,41.58,5,1031.04,169,3
29596,29597,3,18.63,5,968.92,142,3
29597,29598,4,31.56,7,1073.1,232,3
29598,29599,3,69.09,1,1881.81,34,4
29599,29600,1,12.3,6,1961.94,250,4
29600,29601,3,118.05,10,2909.58,204,4
29601,29602,2,33.08,13,1812.7,2,7
29602,29603,4,205.76,2,129.999,99,7
29603,29604,1,25.58,2,2591.84,46,7
29604,29605,2,99.0,6,2268.9,18,9
29605,29606,1,29.13,15,854.329,28,9
29606,29607,3,209.58,12,-846.52,110,9
29607,29608,3,154.32,2,335.76,99,10
29608,29609,2,21.0,3,1063.16,69,10
29609,29610,1,24.56,6,1421.43,124,10
29610,29611,2,70.8,1,1031.28,30,11
29611,29612,4,53.84,8,2293.2,225,11
29612,29613,1,34.38,4,2790.12,136,11
29613,29614,4,41.12,7,1532.36,200,12
29614,29615,2,127.82,7,1626.71,243,12
29615,29616,3,41.37,5,2212.04,133,12
29616,29617,2,82.74,4,2788.37,68,14
29617,29618,1,56.17,13,2707.58,159,14
29618,29619,4,191.48,5,880.739,212,14
29619,29620,2,112.58,7,-390.13,210,15
29620,29621,1,4.68,5,913.32,167,15
29621,29622,3,23.58,4,1256.34,161,15
29622,29623,3,110.94,11,3010.59,15,16
29623,29624,3,119.58,2,938.18,214,16
29624,29625,2,12.3,8,661.5,162,16
29625,29626,1,39.24,14,2935.44,97,17
29626,29627,3,58.98,8,2088.6,117,17
29627,29628,1,70.85,8,3524.67,77,17
29628,29629,1,27.17,9,1896.69,27,18
29629,29630,3,77.97,8,2177.44,26,18
29630,29631,1,40.51,1,1587.92,94,18
29631,29632,2,12.92,7,1247.38,221,19
29632,29633,3,164.55,3,2639.2,108,19
29633,29634,4,83.16,5,1072.62,169,19
29634,29635,1,27.17,9,1923.86,27,21
29635,29636,2,90.0,15,-87.6904,188,21
29636,29637,3,46.14,7,2503.4,17,21
29637,29638,4,41.12,7,1573.48,200,22
29638,29639,1,28.69,8,1252.25,156,22
29639,29640,1,52.17,1,517.9,116,22
29640,29641,3,40.47,15,2051.13,96,23
29641,29642,2,99.98,5,-310.778,102,23
29642,29643,1,62.91,11,1978.32,194,23
29643,29644,1,27.48,12,1524.4,103,25
29644,29645,3,8.67,1,475.74,92,25
29645,29646,2,30.84,13,2453.4,148,25
29646,29647,1,19.72,14,2109.03,202,28
29647,29648,2,94.68,10,3245.34,201,28
29648,29649,3,8.67,1,484.41,92,28
29649,29650,4,236.12,15,-469.23,180,30
29650,29651,1,29.47,6,1919.46,229,30
29651,29652,3,47.52,3,2472.3,154,30
29652,29653,2,28.82,3,2216.12,39,31
29653,29654,2,44.46,14,2051.81,101,31
29654,29655,3,100.35,13,2768.24,112,31
29655,29656,2,143.94,13,1609.62,1,37
29656,29657,2,135.96,15,682.68,25,37
29657,29658,3,8.67,1,493.08,92,37
29658,29659,3,201.45,3,1159.38,228,38
29659,29660,4,150.08,7,2748.08,191,38
29660,29661,1,23.07,3,1790.42,16,38
29661,29662,3,79.83,11,3344.76,173,40
29662,29663,2,32.98,8,2254.12,245,40
29663,29664,4,69.2,1,2390.01,61,40
29664,29665,1,46.08,2,1650.48,95,42
29665,29666,2,24.6,6,1974.24,250,42
29666,29667,1,56.29,7,-277.55,210,42
29667,29668,3,51.09,10,2250.58,13,43
29668,29669,1,60.45,14,4149.3,139,43
29669,29670,4,44.36,15,967.18,98,43
29670,29671,2,135.0,4,-1212.34,151,44
29671,29672,1,32.54,3,3101.79,10,44
29672,29673,4,63.6,1,1869.94,199,44
29673,29674,4,33.0,1,1501.5,217,45
29674,29675,3,31.5,5,1059.38,130,45
29675,29676,2,151.54,9,897.189,43,45
29676,29677,1,10.11,15,1496.08,53,46
29677,29678,2,79.72,2,1057.76,214,46
29678,29679,3,10.92,4,306.32,3,46
29679,29680,4,120.88,4,2425.95,54,47
29680,29681,1,29.79,5,3040.89,42,47
29681,29682,4,57.04,14,1328.18,166,47
29682,29683,3,108.42,3,1306.36,134,48
29683,29684,2,34.6,1,2459.21,61,48
29684,29685,1,17.9,15,2725.7,73,48
29685,29686,3,18.81,8,1164.11,158,50
29686,29687,1,24.57,15,2904.53,115,50
29687,29688,3,175.05,2,3644.02,239,50
29688,29689,2,90.88,2,2029.8,48,3
29689,29690,3,18.81,8,1182.92,158,3
29690,29691,3,19.38,7,1260.3,221,3
29691,29692,4,94.84,14,1801.88,126,8
29692,29693,3,137.94,11,2297.17,168,8
29693,29694,3,62.37,5,1155.78,169,8
29694,29695,1,39.05,5,3173.72,41,13
29695,29696,1,17.03,10,2301.67,13,13
29696,29697,1,5.43,8,673.29,12,13
29697,29698,3,30.33,15,1506.19,53,21
29698,29699,3,10.92,4,317.24,3,21
29699,29700,1,13.46,8,2347.04,225,21
29700,29701,1,58.28,7,3992.2,122,25
29701,29702,1,15.59,1,1949.06,233,25
29702,29703,1,49.28,9,2019.02,146,25
29703,29704,2,135.0,4,-1077.34,151,33
29704,29705,1,64.43,2,2314.59,185,33
29705,29706,4,148.04,13,2056.7,33,33
29706,29707,2,46.7,7,2102.32,114,35
29707,29708,3,130.95,6,1847.43,237,35
29708,29709,2,19.92,1,1188.72,50,35
29709,29710,3,106.53,3,3275.55,222,39
29710,29711,2,142.08,9,4140.85,11,39
29711,29712,1,5.43,8,678.72,12,39
29712,29713,1,73.2,8,2448.4,208,41
29713,29714,1,71.57,7,-2133.03,176,41
29714,29715,3,180.24,13,2426.05,106,41
29715,29716,3,96.57,1,2102.88,198,42
29716,29717,1,31.98,12,2668.54,149,42
29717,29718,3,46.26,13,2484.24,148,42
29718,29719,1,18.73,4,2537.59,182,48
29719,29720,2,28.92,1,2422.11,205,48
29720,29721,2,68.76,4,2824.5,136,48
29721,29722,2,88.86,4,107.489,183,6
29722,29723,3,23.67,7,1104.66,232,6
29723,29724,2,46.38,13,1745.35,184,6
29724,29725,1,24.57,15,2929.1,115,20
29725,29726,1,13.46,8,2360.5,225,20
29726,29727,1,31.07,4,2502.37,248,20
29727,29728,3,155.64,13,661.5,107,36
29728,29729,3,31.5,5,1090.88,130,36
29729,29730,2,16.52,9,978.94,113,36
29730,29731,3,62.94,11,2027.67,128,43
29731,29732,2,108.94,7,3351.66,129,43
29732,29733,3,18.45,8,673.8,162,43
29733,29734,2,12.52,7,738.85,211,49
29734,29735,1,10.5,5,1122.38,130,49
29735,29736,4,94.84,14,1896.72,126,49
29736,29737,3,41.37,5,2253.41,133,10
29737,29738,1,24.83,1,1729.25,90,10
29738,29739,2,33.44,12,1871.59,209,10
29739,29740,1,36.61,14,3076.95,22,20
29740,29741,3,40.62,12,1648.55,247,20
29741,29742,3,145.77,10,2080.13,207,20
29742,29743,2,89.74,13,3896.62,231,24
29743,29744,1,22.8,12,2139.2,123,24
29744,29745,1,56.14,6,1153.29,60,24
29745,29746,4,61.52,7,2549.54,17,27
29746,29747,1,41.89,1,1776.39,31,27
29747,29748,3,108.45,11,1699.85,87,27
29748,29749,1,25.99,8,2255.41,26,32
29749,29750,1,13.79,5,2294.78,133,32
29750,29751,1,25.58,2,2617.42,46,32
29751,29752,2,75.12,5,2495.64,47,49
29752,29753,4,96.96,14,2430.24,215,49
29753,29754,1,46.04,15,3088.87,187,49
29754,29755,4,240.32,13,2606.29,106,1
29755,29756,1,16.49,8,2287.1,245,1
29756,29757,1,47.87,5,1072.22,212,1
29757,29758,3,66.69,14,2096.27,101,3
29758,29759,3,120.12,2,3503.35,86,3
29759,29760,3,135.03,10,3837.91,155,3
29760,29761,1,30.22,4,2546.83,54,6
29761,29762,1,10.5,5,1411.76,236,6
29762,29763,2,104.34,1,570.07,116,6
29763,29764,3,11.49,9,699.15,144,7
29764,29765,2,116.56,7,4050.48,122,7
29765,29766,1,31.98,12,2700.52,149,7
29766,29767,4,106.44,11,3424.59,173,8
29767,29768,1,28.69,8,1280.94,156,8
29768,29769,4,97.84,13,2109.51,147,8
29769,29770,1,46.85,14,3213.87,244,9
29770,29771,1,7.86,4,1279.92,161,9
29771,29772,3,167.52,6,1790.74,234,9
29772,29773,1,60.11,6,1469.48,100,10
29773,29774,3,217.02,3,1287.08,44,10
29774,29775,1,10.5,5,1132.88,130,10
29775,29776,2,102.88,2,490.079,99,11
29776,29777,1,45.0,15,2.30957,188,11
29777,29778,1,11.09,15,1011.54,98,11
29778,29779,1,66.43,4,671.84,220,12
29779,29780,1,63.27,1,2187.51,230,12
29780,29781,3,47.52,3,2519.82,154,12
29781,29782,3,47.52,3,2567.34,154,13
29782,29783,3,112.68,5,2570.76,47,13
29783,29784,1,26.61,11,1252.94,173,13
29784,29785,4,181.76,2,2120.68,48,14
29785,29786,2,28.92,1,2451.03,205,14
29786,29787,1,5.43,8,684.15,12,14
29787,29788,4,171.92,9,2923.19,82,16
29788,29789,2,31.8,1,1933.54,199,16
29789,29790,1,41.37,4,2871.11,68,16
29790,29791,4,184.16,15,3134.91,187,17
29791,29792,1,42.3,4,1541.1,238,17
29792,29793,1,76.68,3,2674.44,179,17
29793,29794,2,32.98,8,2303.59,245,18
29794,29795,1,24.05,1,2573.29,189,18
29795,29796,3,97.62,3,3134.33,10,18
29796,29797,1,21.13,3,2088.31,5,19
29797,29798,1,45.01,10,-116.44,155,19
29798,29799,3,40.62,12,1689.17,247,19
29799,29800,4,142.6,4,500.7,152,20
29800,29801,2,75.04,7,2898.16,191,20
29801,29802,1,39.35,10,3027.63,204,20
29802,29803,3,86.07,8,1309.63,156,21
29803,29804,3,51.99,1,2799.93,197,21
29804,29805,1,34.38,4,2893.26,136,21
29805,29806,1,20.75,7,2414.64,127,23
29806,29807,1,28.93,5,1727.58,213,23
29807,29808,1,76.15,7,84.7798,19,23
29808,29809,3,89.37,5,3070.68,42,30
29809,29810,1,75.75,3,3022.56,45,30
29810,29811,4,169.2,4,1583.4,238,30
29811,29812,2,26.92,8,2373.96,225,31
29812,29813,4,33.0,1,1534.5,217,31
29813,29814,3,99.42,9,338.82,121,31
29814,29815,4,166.6,14,2005.13,143,35
29815,29816,2,47.24,11,2213.6,241,35
29816,29817,3,26.94,4,1427.22,190,35
29817,29818,2,16.52,9,995.46,113,37
29818,29819,3,158.04,7,2990.93,125,37
29819,29820,2,81.02,1,1628.43,94,37
29820,29821,3,73.71,15,2953.67,115,38
29821,29822,4,32.36,5,1075.17,38,38
29822,29823,3,19.38,7,1279.68,221,38
29823,29824,1,38.85,2,2350.0,52,39
29824,29825,2,12.54,8,1201.73,158,39
29825,29826,1,24.83,1,1754.08,90,39
29826,29827,2,78.98,12,4039.17,20,40
29827,29828,1,60.08,13,2846.61,106,40
29828,29829,1,64.43,2,2379.02,185,40
29829,29830,4,200.2,7,1051.01,157,42
29830,29831,2,28.82,3,2244.94,39,42
29831,29832,4,35.92,4,1454.16,190,42
29832,29833,2,47.42,14,1991.56,126,43
29833,29834,3,158.04,7,3148.97,125,43
29834,29835,2,125.82,11,2041.23,194,43
29835,29836,1,73.76,5,3193.29,218,45
29836,29837,1,28.93,5,1756.51,213,45
29837,29838,3,96.54,4,3225.88,132,45
29838,29839,4,31.44,4,1287.78,161,46
29839,29840,3,10.92,4,328.16,3,46
29840,29841,2,106.0,14,2053.24,120,46
29841,29842,2,49.14,15,3027.38,115,47
29842,29843,2,79.04,9,667.209,153,47
29843,29844,4,49.2,6,1998.84,250,47
29844,29845,4,55.16,5,2308.57,133,48
29845,29846,2,125.56,5,-551.3,177,48
29846,29847,2,53.22,11,1279.55,173,48
29847,29848,1,38.85,2,2388.85,52,49
29848,29849,3,40.38,8,2400.88,225,49
29849,29850,1,60.45,14,4209.75,139,49
29850,29851,1,55.43,3,4250.23,203,50
29851,29852,3,181.35,14,753.811,139,50
29852,29853,1,25.58,2,2643.0,46,50
29853,29854,2,30.76,7,2611.06,17,2
29854,29855,1,71.97,13,1753.56,1,2
29855,29856,1,34.38,4,2927.64,136,2
29856,29857,2,72.3,11,1808.3,87,4
29857,29858,3,108.42,11,4070.8,59,4
29858,29859,2,82.74,4,2912.48,68,4
29859,29860,4,98.24,6,1445.99,124,5
29860,29861,1,42.09,1,553.17,193,5
29861,29862,1,15.42,13,2530.5,148,5
29862,29863,3,47.52,3,2614.86,154,19
29863,29864,1,13.49,15,2091.6,96,19
29864,29865,4,184.32,2,1696.56,95,19
29865,29866,1,44.87,13,3986.36,231,23
29866,29867,1,13.49,15,2105.09,96,23
29867,29868,2,10.86,8,689.58,12,23
29868,29869,1,6.15,8,692.25,162,25
29869,29870,2,110.86,3,4305.66,203,25
29870,29871,2,87.3,6,1978.38,237,25
29871,29872,3,42.78,14,1385.22,166,26
29872,29873,1,10.5,5,1143.38,130,26
29873,29874,2,92.16,2,1880.88,95,26
29874,29875,3,130.95,6,2065.68,237,27
29875,29876,1,15.33,10,1617.27,62,27
29876,29877,1,45.01,10,-71.4307,155,27
29877,29878,4,25.84,7,1299.06,221,28
29878,29879,3,126.27,1,595.26,193,28
29879,29880,3,95.94,12,2732.5,149,28
29880,29881,4,119.96,2,2610.02,175,33
29881,29882,2,39.44,14,2128.75,202,33
29882,29883,3,63.39,3,2109.44,5,33
29883,29884,1,7.47,13,1061.93,164,38
29884,29885,4,16.36,10,622.0,81,38
29885,29886,3,230.04,3,2751.12,179,38
29886,29887,2,46.06,1,1950.9,34,39
29887,29888,3,59.25,7,1772.78,74,39
29888,29889,2,112.34,13,2763.75,159,39
29889,29890,2,65.82,13,2426.67,67,41
29890,29891,4,117.88,6,1948.93,229,41
29891,29892,3,134.61,13,4031.23,231,41
29892,29893,1,7.89,7,1128.33,232,10
29893,29894,1,8.25,1,1567.5,217,10
29894,29895,1,10.5,5,1153.88,130,10
29895,29896,1,36.14,3,1414.78,134,14
29896,29897,1,10.5,3,1084.16,69,14
29897,29898,4,32.36,5,1107.53,38,14
29898,29899,3,26.94,4,1490.08,190,20
29899,29900,1,4.68,5,918.0,167,20
29900,29901,1,15.59,1,1964.65,233,20
29901,29902,1,16.54,13,1845.78,2,25
29902,29903,3,38.79,13,1341.42,71,25
29903,29904,2,29.8,14,1179.4,105,25
29904,29905,2,15.78,7,1136.22,232,33
29905,29906,2,83.78,1,1818.28,31,33
29906,29907,2,17.96,4,1517.02,190,33
29907,29908,3,46.26,13,2545.92,148,29
29908,29909,4,97.84,13,2207.35,147,29
29909,29910,1,32.19,1,2199.45,198,29
29910,29911,2,74.02,13,2204.74,33,36
29911,29912,4,97.84,4,1417.27,40,36
29912,29913,1,32.79,5,2548.22,37,36
29913,29914,2,41.96,11,2090.61,128,37
29914,29915,2,21.0,5,1422.26,236,37
29915,29916,4,49.2,6,2048.04,250,37
29916,29917,3,71.28,13,2997.02,32,44
29917,29918,1,38.11,1,3208.88,58,44
29918,29919,1,64.52,2,2423.5,24,44
29919,29920,3,10.92,4,749.0,4,49
29920,29921,2,17.96,4,1534.98,190,49
29921,29922,1,19.72,14,2168.19,202,49
29922,29923,3,72.15,1,2597.34,189,15
29923,29924,2,15.72,4,1319.22,161,15
29924,29925,4,88.92,14,2162.96,101,15
29925,29926,2,31.68,3,1741.23,154,21
29926,29927,2,104.34,1,674.41,116,21
29927,29928,3,43.23,3,1944.06,39,21
29928,29929,2,95.74,5,1120.09,212,24
29929,29930,3,31.5,5,1164.38,130,24
29930,29931,3,31.5,3,1094.66,69,24
29931,29932,1,56.38,7,473.811,196,32
29932,29933,3,99.42,9,438.24,121,32
29933,29934,3,18.81,8,1214.27,158,32
29934,29935,1,62.16,13,1432.06,172,40
29935,29936,1,22.83,5,2202.77,84,40
29936,29937,1,71.97,13,1825.53,1,40
29937,29938,2,46.14,3,1813.49,16,1
29938,29939,1,8.25,1,1575.75,217,1
29939,29940,2,31.18,1,1980.24,233,1
29940,29941,1,2.89,1,501.75,92,2
29941,29942,1,39.05,5,3212.77,41,2
29942,29943,1,48.59,10,2225.9,207,2
29943,29944,2,100.1,7,1251.21,157,3
29944,29945,2,8.18,10,638.36,81,3
29945,29946,1,69.86,12,-636.94,110,3
29946,29947,1,15.9,1,1965.34,199,8
29947,29948,3,53.7,15,2743.6,73,8
29948,29949,3,147.84,9,2068.3,146,8
29949,29950,3,51.9,1,2493.81,61,9
29950,29951,1,50.92,5,2237.0,219,9
29951,29952,2,19.92,1,1208.64,50,9
29952,29953,2,110.0,1,4155.7,64,10
29953,29954,4,160.16,2,3623.47,86,10
29954,29955,2,31.8,1,1981.24,199,10
29955,29956,1,6.26,7,751.37,211,12
29956,29957,3,117.15,5,3251.82,41,12
29957,29958,3,119.58,2,1137.48,214,12
29958,29959,1,42.3,4,1752.6,238,13
29959,29960,3,33.27,15,1022.63,98,13
29960,29961,1,23.07,3,1859.63,16,13
29961,29962,3,16.29,8,700.44,12,14
29962,29963,3,168.42,6,1209.43,60,14
29963,29964,1,64.43,2,2443.45,185,14
29964,29965,3,68.4,12,2162.0,123,15
29965,29966,1,19.72,14,2187.91,202,15
29966,29967,3,22.41,13,1069.4,164,15
29967,29968,2,74.02,13,2278.76,33,16
29968,29969,1,61.89,14,3308.62,131,16
29969,29970,2,48.92,4,1515.11,40,16
29970,29971,3,97.41,13,2295.27,192,17
29971,29972,1,36.14,11,4179.22,59,17
29972,29973,3,50.16,12,1905.03,209,17
29973,29974,3,77.97,8,2281.4,26,19
29974,29975,2,27.08,12,1729.79,247,19
29975,29976,3,158.82,3,2581.78,150,19
29976,29977,2,46.84,5,1782.94,72,21
29977,29978,1,23.62,11,2260.84,241,21
29978,29979,3,130.95,6,2196.63,237,21
29979,29980,1,62.91,11,2167.05,194,23
29980,29981,1,52.68,7,3307.01,125,23
29981,29982,3,41.37,5,2363.73,133,23
29982,29983,2,30.76,7,2641.82,17,24
29983,29984,4,79.0,10,2179.24,235,24
29984,29985,1,32.18,4,3322.42,132,24
29985,29986,3,53.76,9,2166.05,78,25
29986,29987,1,69.57,6,4483.45,104,25
29987,29988,3,71.28,13,3068.3,32,25
29988,29989,3,128.94,9,1971.51,82,27
29989,29990,2,8.18,10,646.54,81,27
29990,29991,3,106.2,1,1102.08,30,27
29991,29992,1,42.3,4,1794.9,238,29
29992,29993,3,97.62,3,3231.95,10,29
29993,29994,1,23.19,13,1791.73,184,29
29994,29995,4,162.04,1,1709.45,94,30
29995,29996,2,151.5,3,3098.31,45,30
29996,29997,1,55.16,4,1392.79,79,30
29997,29998,3,159.0,14,2159.24,120,33
29998,29999,1,43.65,6,2327.58,237,33
29999,30000,3,40.47,15,2118.58,96,33
30000,30001,2,39.5,10,2258.24,235,37
30001,30002,2,152.96,1,1957.69,135,37
30002,30003,1,13.46,8,2441.26,225,37
30003,30004,3,126.27,1,721.53,193,38
30004,30005,3,73.38,13,2305.19,147,38
30005,30006,3,71.13,14,2038.98,126,38
30006,30007,2,108.94,7,3460.6,129,40
30007,30008,1,24.89,12,2507.56,21,40
30008,30009,2,35.84,9,2219.81,78,40
30009,30010,2,17.96,4,1552.94,190,41
30010,30011,2,79.72,2,1257.06,214,41
30011,30012,3,142.44,9,1482.78,91,41
30012,30013,2,16.52,9,1011.98,113,42
30013,30014,2,112.34,13,2876.09,159,42
30014,30015,2,87.94,2,2131.23,49,42
30015,30016,3,96.54,4,3354.6,132,43
30016,30017,2,99.0,6,2367.9,18,43
30017,30018,1,61.38,7,2489.82,141,43
30018,30019,2,10.86,8,716.73,12,45
30019,30020,3,82.44,12,1551.88,103,45
30020,30021,4,29.88,13,1091.81,164,45
30021,30022,1,21.13,3,2172.83,5,48
30022,30023,4,119.16,5,3160.05,42,48
30023,30024,2,15.18,7,1041.18,206,48
30024,30025,1,13.79,5,2405.1,133,50
30025,30026,2,94.52,15,1540.74,80,50
30026,30027,1,56.29,7,-221.26,210,50
30027,30028,3,5.1,2,325.23,63,6
30028,30029,2,9.36,5,922.68,167,6
30029,30030,3,71.28,13,3139.58,32,6
30030,30031,2,63.96,12,2828.44,149,7
30031,30032,4,44.36,15,1055.9,98,7
30032,30033,4,158.08,9,746.25,153,7
30033,30034,4,14.56,4,759.92,4,11
30034,30035,2,78.7,10,3066.98,204,11
30035,30036,3,23.58,4,1334.94,161,11
30036,30037,2,37.46,4,2556.32,182,14
30037,30038,2,112.76,7,530.19,196,14
30038,30039,2,3.22,6,283.99,66,14
30039,30040,3,51.99,1,2851.92,197,19
30040,30041,4,21.72,8,727.59,12,19
30041,30042,3,24.27,5,1139.89,38,19
30042,30043,1,3.64,4,339.08,3,26
30043,30044,1,3.64,4,774.48,4,26
30044,30045,3,142.11,12,3765.87,75,26
30045,30046,4,57.64,3,1987.29,39,28
30046,30047,4,129.88,13,2392.68,192,28
30047,30048,3,74.13,5,2928.66,160,28
30048,30049,1,36.15,11,1880.6,87,31
30049,30050,2,57.86,5,1785.44,213,31
30050,30051,2,26.92,8,2454.72,225,31
30051,30052,1,13.46,8,2481.64,225,32
30052,30053,1,40.51,1,1871.49,94,32
30053,30054,4,66.16,13,1862.32,2,32
30054,30055,1,4.68,5,932.04,167,36
30055,30056,3,68.4,12,2230.4,123,36
30056,30057,3,105.9,14,3642.59,56,36
30057,30058,1,43.65,6,2371.23,237,37
30058,30059,2,48.92,4,1564.03,40,37
30059,30060,1,55.43,3,4416.52,203,37
30060,30061,1,21.13,3,2193.96,5,42
30061,30062,4,33.0,1,1584.0,217,42
30062,30063,2,39.5,7,1832.03,74,42
30063,30064,3,71.28,13,3210.86,32,44
30064,30065,1,42.3,4,1837.2,238,44
30065,30066,4,57.64,3,2044.93,39,44
30066,30067,2,14.94,13,1121.69,164,48
30067,30068,2,65.82,13,2492.49,67,48
30068,30069,3,66.69,14,2251.88,101,48
30069,30070,4,180.04,10,-26.4199,155,49
30070,30071,1,24.57,15,3076.52,115,49
30071,30072,2,46.7,7,2149.02,114,49
30072,30073,3,29.88,1,1228.56,50,3
30073,30074,2,118.06,15,-233.111,180,3
30074,30075,1,65.93,9,2240.91,170,3
30075,30076,1,73.61,12,2719.83,138,5
30076,30077,1,25.99,8,2359.37,26,5
30077,30078,1,47.34,10,3340.02,201,5
30078,30079,4,11.56,1,504.64,92,11
30079,30080,2,12.3,8,698.4,162,11
30080,30081,1,1.7,2,330.33,63,11
30081,30082,2,15.78,7,1152.0,232,17
30082,30083,1,13.49,15,2159.05,96,17
30083,30084,4,132.56,9,537.66,121,17
30084,30085,1,30.22,4,2577.05,54,18
30085,30086,1,2.89,1,516.2,92,18
30086,30087,1,43.97,2,2219.17,49,18
30087,30088,1,11.09,15,1100.26,98,20
30088,30089,2,106.76,2,3516.64,242,20
30089,30090,3,82.44,12,1634.32,103,20
30090,30091,1,51.88,13,817.141,107,22
30091,30092,4,10.24,4,345.59,224,22
30092,30093,1,65.93,9,2306.84,170,22
30093,30094,2,105.36,7,3359.69,125,38
30094,30095,1,8.25,1,1088.78,217,38
30095,30096,1,14.41,3,2102.57,39,38
30096,30097,3,69.09,1,1996.96,34,39
30097,30098,1,43.31,2,2530.14,240,39
30098,30099,1,22.83,5,2225.6,84,39
30099,30100,3,77.97,8,2385.36,26,35
30100,30101,2,62.2,4,2116.0,163,35
30101,30102,3,69.57,13,1814.92,184,35
