,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39029,39030,2,61.04,11,3316.01,133,42
39030,39031,1,45.66,1,2635.81,2,43
39031,39032,3,192.33,2,986.82,227,43
39032,39033,4,129.08,13,3404.29,54,43
39033,39034,1,31.18,1,1686.3,56,50
39034,39035,2,6.42,15,528.12,47,50
39035,39036,3,100.95,3,1760.95,105,50
39036,39037,2,110.18,13,1614.02,154,1
39037,39038,4,49.32,13,1377.9,8,1
39038,39039,2,77.14,4,1117.08,228,1
39039,39040,3,52.8,8,1365.94,153,7
39040,39041,2,17.58,11,1266.79,33,7
39041,39042,4,150.2,8,-195.569,151,7
39042,39043,2,28.6,3,925.3,164,10
39043,39044,1,29.89,12,2584.96,9,10
39044,39045,1,65.69,8,2196.58,157,10
39045,39046,4,37.92,9,1069.04,207,22
39046,39047,2,109.52,15,1055.61,176,22
39047,39048,4,173.12,11,54.2393,177,22
39048,39049,4,193.12,14,3950.06,36,23
39049,39050,4,100.64,10,2468.04,243,23
39050,39051,1,12.9,11,1851.0,232,23
39051,39052,3,7.77,3,134.52,230,25
39052,39053,2,25.8,11,1863.9,232,25
39053,39054,3,53.76,5,2423.44,69,25
39054,39055,1,12.01,3,805.991,30,27
39055,39056,1,25.07,1,2825.21,245,27
39056,39057,4,202.64,6,2812.64,98,27
39057,39058,3,16.83,14,690.07,87,35
39058,39059,4,57.2,3,953.9,164,35
39059,39060,2,22.88,6,1806.72,178,35
39060,39061,1,4.22,11,365.84,34,36
39061,39062,2,62.54,15,1966.9,61,36
39062,39063,3,186.81,14,-341.43,237,36
39063,39064,3,172.89,11,2279.83,210,45
39064,39065,3,39.21,13,2015.23,185,45
39065,39066,4,72.56,2,1427.38,211,45
39066,39067,1,57.42,15,950.521,110,48
39067,39068,1,60.05,12,1990.3,173,48
39068,39069,1,27.81,7,2512.02,14,48
39069,39070,1,26.32,11,881.939,163,3
39070,39071,2,23.52,12,1619.28,32,3
39071,39072,2,91.3,15,3565.87,45,3
39072,39073,4,10.36,3,142.29,230,5
39073,39074,2,105.6,1,287.601,80,5
39074,39075,1,47.75,4,1873.3,143,5
39075,39076,3,16.83,11,817.92,142,8
39076,39077,1,61.11,2,-2259.89,3,8
39077,39078,2,28.68,9,1466.48,212,8
39078,39079,3,76.29,7,1637.98,120,10
39079,39080,1,50.45,1,2738.18,58,10
39080,39081,1,17.24,13,1272.28,144,10
39081,39082,3,4.83,10,201.5,44,13
39082,39083,2,22.88,6,1829.6,178,13
39083,39084,1,26.32,11,908.259,163,13
39084,39085,1,50.77,14,2862.79,73,14
39085,39086,1,43.2,8,2346.4,191,14
39086,39087,1,17.16,5,2066.58,161,14
39087,39088,2,99.9,12,1173.45,138,18
39088,39089,1,36.48,14,1955.73,130,18
39089,39090,2,58.14,2,3837.02,63,18
39090,39091,4,60.44,11,2099.22,127,19
39091,39092,2,112.54,14,3107.29,200,19
39092,39093,1,3.21,15,534.54,47,19
39093,39094,3,53.1,3,2297.51,85,28
39094,39095,2,62.36,1,1717.48,56,28
39095,39096,2,8.54,12,698.3,19,28
39096,39097,1,13.21,13,1765.45,18,38
39097,39098,1,32.86,14,3539.35,104,38
39098,39099,4,68.64,5,2083.74,161,38
39099,39100,1,58.12,14,3082.8,141,44
39100,39101,2,49.16,1,3127.16,148,44
39101,39102,2,24.66,13,1427.22,8,44
39102,39103,3,34.32,6,1852.48,178,46
39103,39104,2,60.48,5,2315.88,236,46
39104,39105,3,24.78,6,1059.49,183,46
39105,39106,4,6.44,10,206.33,44,47
39106,39107,4,123.96,14,534.591,5,47
39107,39108,1,58.63,4,4070.63,233,47
39108,39109,1,47.75,4,1921.05,143,49
39109,39110,2,109.52,15,1165.13,176,49
39110,39111,1,27.81,7,2539.83,14,49
39111,39112,2,101.54,14,2913.56,73,2
39112,39113,1,57.2,8,2964.83,93,2
39113,39114,1,8.59,3,1301.22,15,2
39114,39115,1,40.5,1,2856.6,172,11
39115,39116,1,30.52,11,3377.05,133,11
39116,39117,3,129.6,8,2389.6,191,11
39117,39118,2,14.98,1,1301.09,84,48
39118,39119,4,13.68,1,491.73,216,48
39119,39120,2,35.36,2,1614.63,40,48
39120,39121,1,7.49,1,527.87,84,40
39121,39122,2,51.04,6,2098.09,86,40
39122,39123,1,27.11,8,1111.75,189,40
39123,39124,1,8.46,13,896.34,199,1
39124,39125,3,9.66,1,411.96,152,1
39125,39126,3,32.13,10,1292.34,194,1
39126,39127,3,73.74,1,422.8,148,2
39127,39128,1,45.61,13,2694.49,179,2
39128,39129,4,196.16,15,2744.3,106,2
39129,39130,2,16.26,14,963.51,137,4
39130,39131,2,53.84,5,1403.88,111,4
39131,39132,2,51.66,10,1887.34,108,4
39132,39133,3,136.83,13,2740.1,179,7
39133,39134,2,97.3,14,2813.05,60,7
39134,39135,1,13.91,11,1869.46,109,7
39135,39136,3,144.51,8,1674.59,222,8
39136,39137,1,13.96,13,1930.32,35,8
39137,39138,2,61.28,15,1014.4,135,8
39138,39139,1,67.06,3,4562.22,202,10
39139,39140,1,37.98,11,3117.72,10,10
39140,39141,3,36.24,10,1363.24,162,10
39141,39142,2,53.98,3,2074.15,234,11
39142,39143,3,114.03,8,2812.17,219,11
39143,39144,3,165.27,13,1724.2,154,11
39144,39145,3,95.01,10,2976.6,31,12
39145,39146,1,48.35,10,2602.95,94,12
39146,39147,1,49.01,3,3249.68,57,12
39147,39148,3,129.84,11,227.359,177,13
39148,39149,4,105.48,6,1590.12,78,13
39149,39150,4,116.28,2,3895.16,63,13
39150,39151,1,60.05,12,2050.35,173,18
39151,39152,4,209.6,7,920.0,168,18
39152,39153,1,13.91,11,1883.37,109,18
39153,39154,3,45.33,11,796.46,127,19
39154,39155,1,45.74,1,2531.39,20,19
39155,39156,2,96.7,10,2651.3,94,19
39156,39157,4,86.88,7,3036.54,41,20
39157,39158,3,183.51,3,4585.83,119,20
39158,39159,1,17.16,5,2152.38,161,20
39159,39160,2,57.7,3,2479.46,224,21
39160,39161,1,13.21,13,1778.66,18,21
39161,39162,2,52.74,6,1695.6,78,21
39162,39163,4,221.52,3,2514.0,125,22
39163,39164,2,30.22,11,841.79,127,22
39164,39165,2,28.68,9,1495.16,212,22
39165,39166,1,47.25,4,-584.88,113,23
39166,39167,2,40.78,1,1316.57,190,23
39167,39168,4,52.84,13,1791.87,18,23
39168,39169,1,64.11,2,1179.15,227,24
39169,39170,1,1.61,10,212.77,44,24
39170,39171,4,134.6,14,340.051,22,24
39171,39172,1,49.95,12,1273.35,138,25
39172,39173,1,61.49,1,3128.3,188,25
39173,39174,2,134.18,11,2212.0,156,25
39174,39175,3,24.78,6,1084.27,183,26
39175,39176,3,61.17,1,1357.35,190,26
39176,39177,3,80.97,3,2128.13,234,26
39177,39178,3,89.67,10,2857.96,231,27
39178,39179,4,32.52,14,979.77,137,27
39179,39180,4,143.44,13,1087.22,170,27
39180,39181,2,86.56,11,357.199,177,30
39181,39182,4,184.96,7,327.851,71,30
39182,39183,3,115.71,4,1194.22,228,30
39183,39184,4,37.92,9,1106.96,207,31
39184,39185,1,67.09,11,2346.18,156,31
39185,39186,1,55.3,11,1718.64,218,31
39186,39187,4,13.68,1,505.41,216,32
39187,39188,1,12.9,11,1889.7,232,32
39188,39189,3,178.38,3,835.26,246,32
39189,39190,3,70.59,1,2340.99,126,34
39190,39191,1,67.09,11,2413.27,156,34
39191,39192,1,49.04,8,3663.89,149,34
39192,39193,3,36.24,10,1399.48,162,39
39193,39194,1,33.65,3,1861.9,105,39
39194,39195,2,105.28,13,1487.5,145,39
39195,39196,2,8.54,12,706.84,19,40
39196,39197,3,136.98,1,2681.47,2,40
39197,39198,3,24.39,14,1012.29,137,40
39198,39199,3,71.31,15,3179.98,201,47
39199,39200,1,32.27,13,3533.37,54,47
39200,39201,1,23.34,14,1776.3,52,47
39201,39202,1,67.17,15,-175.511,124,50
39202,39203,3,114.03,8,2926.2,219,50
39203,39204,1,61.11,2,-2198.78,3,50
39204,39205,2,28.68,9,1523.84,212,4
39205,39206,2,73.66,2,3327.77,89,4
39206,39207,1,50.77,14,3015.1,73,4
39207,39208,1,3.19,2,428.09,242,6
39208,39209,2,86.56,11,443.76,177,6
39209,39210,4,92.48,4,2949.42,175,6
39210,39211,4,73.48,7,2167.56,131,10
39211,39212,2,31.36,7,2225.08,101,10
39212,39213,1,9.48,9,1144.88,207,10
39213,39214,2,103.6,4,905.6,26,16
39214,39215,3,35.28,12,635.04,32,16
39215,39216,4,128.96,12,2062.8,27,16
39216,39217,3,53.76,5,2477.2,69,20
39217,39218,1,29.13,11,2427.81,239,20
39218,39219,2,3.22,10,214.38,44,20
39219,39220,4,37.92,9,1154.36,207,21
39220,39221,1,13.07,13,2054.44,185,21
39221,39222,2,115.94,1,2688.61,81,21
39222,39223,2,95.5,4,1968.8,143,26
39223,39224,1,7.89,6,719.69,136,26
39224,39225,2,106.3,11,4021.07,11,26
39225,39226,1,48.17,8,1819.1,222,28
39226,39227,2,27.92,13,1944.28,35,28
39227,39228,3,140.85,15,2756.5,118,28
39228,39229,1,8.23,14,840.85,4,29
39229,39230,3,109.56,2,266.12,229,29
39230,39231,3,25.38,13,904.8,199,29
39231,39232,2,122.6,5,1586.93,235,33
39232,39233,1,46.24,7,512.811,71,33
39233,39234,1,8.13,14,1036.68,137,33
39234,39235,4,55.84,13,1972.2,35,35
39235,39236,1,57.97,1,2804.55,81,35
39236,39237,1,61.3,5,1709.53,235,35
39237,39238,3,120.21,4,1264.28,42,38
39238,39239,4,12.84,15,537.75,47,38
39239,39240,3,24.39,14,1044.81,137,38
39240,39241,2,77.14,4,1309.93,228,39
39241,39242,1,40.8,5,1317.92,83,39
39242,39243,2,25.8,11,1902.6,232,39
39243,39244,3,118.77,3,4284.72,114,41
39244,39245,1,8.23,14,849.08,4,41
39245,39246,3,145.95,15,2334.18,198,41
39246,39247,2,115.94,1,2862.52,81,42
39247,39248,2,135.42,3,2079.12,171,42
39248,39249,2,61.98,14,658.551,5,42
39249,39250,4,194.6,14,2910.35,60,43
39250,39251,1,66.62,11,5015.06,249,43
39251,39252,2,80.14,4,1384.49,42,43
39252,39253,1,17.24,13,1289.52,144,45
39253,39254,3,163.59,9,3552.65,225,45
39254,39255,4,146.08,2,375.68,229,45
39255,39256,2,27.92,13,2028.04,35,48
39256,39257,2,104.8,7,1129.6,168,48
39257,39258,2,17.9,13,1025.01,221,48
39258,39259,3,106.89,1,3888.59,62,49
39259,39260,3,7.77,3,152.65,230,49
39260,39261,1,55.09,13,1889.47,154,49
39261,39262,3,192.33,2,1243.26,227,1
39262,39263,4,12.76,2,431.28,242,1
39263,39264,1,65.97,9,-150.358,16,1
39264,39265,2,46.24,4,3041.9,175,14
39265,39266,2,66.08,11,2734.48,165,14
39266,39267,1,44.87,3,3376.59,96,14
39267,39268,2,6.42,15,550.59,47,15
39268,39269,4,242.08,10,2373.6,197,15
39269,39270,2,22.88,6,1886.8,178,15
39270,39271,4,188.32,1,1293.4,248,17
39271,39272,1,41.03,15,257.14,74,17
39272,39273,1,52.64,13,1592.78,145,17
39273,39274,3,23.67,6,727.58,136,32
39274,39275,3,12.66,11,370.06,34,32
39275,39276,4,51.4,2,915.79,205,32
39276,39277,1,52.64,13,1645.42,145,33
39277,39278,1,58.61,2,3688.52,214,33
39278,39279,1,8.79,11,1284.37,33,33
39279,39280,3,32.13,10,1324.47,194,40
39280,39281,2,72.96,14,1992.21,130,40
39281,39282,2,11.22,14,706.9,87,40
39282,39283,2,128.42,13,2195.4,51,46
39283,39284,3,61.17,1,1418.52,190,46
39284,39285,2,11.22,11,695.49,142,46
39285,39286,3,28.44,9,1192.28,207,47
39286,39287,1,2.59,3,160.42,230,47
39287,39288,4,60.44,11,872.01,127,47
39288,39289,1,65.17,11,3091.9,217,12
39289,39290,2,71.72,13,1230.66,170,12
39290,39291,1,13.96,13,2055.96,35,12
39291,39292,4,86.24,1,1766.85,77,36
39292,39293,2,47.06,1,2411.58,126,36
39293,39294,2,37.58,15,2269.12,91,36
39294,39295,2,61.28,15,1075.68,135,37
39295,39296,1,60.59,13,-1226.85,99,37
39296,39297,1,33.65,14,474.65,22,37
39297,39298,1,38.65,4,703.03,155,1
39298,39299,4,242.08,10,1478.18,197,1
39299,39300,1,64.21,13,2323.82,51,1
39300,39301,4,108.44,8,1138.86,189,2
39301,39302,2,116.24,14,3140.92,141,2
39302,39303,2,114.84,15,1007.94,110,2
39303,39304,4,116.52,11,2456.94,239,4
39304,39305,4,47.04,12,670.32,32,4
39305,39306,4,165.84,2,3825.69,195,4
39306,39307,1,36.48,14,2065.17,130,6
39307,39308,1,42.95,12,2294.5,46,6
39308,39309,4,147.32,2,3401.43,89,6
39309,39310,1,26.92,5,1457.72,111,7
39310,39311,3,69.36,4,1888.92,175,7
39311,39312,1,58.25,8,2274.55,28,7
39312,39313,4,15.8,15,564.69,90,8
39313,39314,3,56.97,10,1073.55,128,8
39314,39315,2,46.52,11,2326.03,187,8
39315,39316,3,76.29,7,1714.27,120,10
39316,39317,3,80.76,5,1484.64,111,10
39317,39318,1,57.63,11,2452.72,210,10
39318,39319,4,145.92,14,2101.65,130,11
39319,39320,2,32.58,3,2504.01,238,11
39320,39321,3,51.72,13,1306.76,144,11
39321,39322,1,45.09,3,3103.26,55,12
39322,39323,4,86.88,7,1702.71,41,12
39323,39324,3,184.95,2,-1538.55,115,12
39324,39325,1,35.14,5,3362.4,23,15
39325,39326,3,121.5,1,2897.1,172,15
39326,39327,1,56.27,14,3219.83,200,15
39327,39328,1,48.15,2,2795.6,49,16
39328,39329,2,72.44,1,873.891,7,16
39329,39330,2,84.38,1,1726.24,67,16
39330,39331,1,31.67,10,3071.61,31,17
39331,39332,3,113.94,11,3155.7,10,17
39332,39333,2,127.66,10,2929.93,50,17
39333,39334,2,68.86,2,2125.82,103,18
39334,39335,2,37.58,15,2306.7,91,18
39335,39336,3,6.69,9,205.9,117,18
39336,39337,3,141.75,4,-537.63,113,20
39337,39338,1,5.61,14,718.12,87,20
39338,39339,2,105.68,5,-950.5,17,20
39339,39340,3,61.17,1,1479.69,190,21
39340,39341,1,52.84,5,-844.819,17,21
39341,39342,4,215.0,11,3770.46,159,21
39342,39343,2,121.18,13,-1166.26,99,22
39343,39344,3,138.84,13,900.399,100,22
39344,39345,3,5.19,7,270.8,244,22
39345,39346,2,73.66,2,32.1211,89,23
39346,39347,2,3.46,7,275.99,244,23
39347,39348,4,52.28,13,2067.51,185,23
39348,39349,4,73.48,7,2241.04,131,24
39349,39350,4,98.32,1,496.54,148,24
39350,39351,1,8.79,11,1293.16,33,24
39351,39352,4,116.52,11,2573.46,239,25
39352,39353,4,12.88,1,421.62,152,25
39353,39354,1,50.77,14,3065.87,73,25
39354,39355,1,4.27,12,715.38,19,26
39355,39356,1,41.46,2,1092.72,195,26
39356,39357,1,11.37,7,1681.98,182,26
39357,39358,1,3.21,15,557.01,47,27
39358,39359,1,30.04,8,4046.78,53,27
39359,39360,2,73.66,2,105.781,89,27
39360,39361,4,47.04,12,717.36,32,30
39361,39362,4,70.8,3,2350.61,85,30
39362,39363,3,75.21,1,2850.28,245,30
39363,39364,3,34.32,6,1909.68,178,34
39364,39365,3,25.38,13,930.18,199,34
39365,39366,2,61.04,11,3407.57,133,34
39366,39367,2,77.3,4,741.681,155,36
39367,39368,3,55.59,10,1630.06,150,36
39368,39369,2,73.74,12,2069.49,167,36
39369,39370,1,54.53,9,3716.24,225,38
39370,39371,3,32.13,10,1356.6,194,38
39371,39372,4,10.36,3,163.01,230,38
39372,39373,3,82.95,2,3171.84,206,39
39373,39374,4,22.44,14,723.73,87,39
39374,39375,3,44.58,1,1230.05,181,39
39375,39376,2,107.54,2,1335.04,72,40
39376,39377,3,141.24,1,1481.72,248,40
39377,39378,2,71.26,1,3995.48,62,40
39378,39379,1,13.96,13,2069.92,35,41
39379,39380,3,43.05,6,1403.56,76,41
39380,39381,2,130.34,11,3157.07,217,41
39381,39382,1,33.05,14,2655.05,95,42
39382,39383,2,24.02,3,818.001,30,42
39383,39384,1,49.01,3,3298.69,57,42
39384,39385,2,121.58,5,2466.07,192,43
39385,39386,4,164.12,15,298.17,74,43
39386,39387,3,24.78,6,1109.05,183,43
39387,39388,2,64.48,12,2191.76,27,45
39388,39389,4,71.68,5,2530.96,69,45
39389,39390,3,129.84,11,530.319,177,45
39390,39391,1,13.21,13,1844.71,18,47
39391,39392,4,35.8,13,1042.91,221,47
39392,39393,4,12.76,2,444.04,242,47
39393,39394,1,8.59,3,1309.81,15,48
39394,39395,4,120.16,8,4076.82,53,48
39395,39396,3,175.83,2,3747.13,214,48
39396,39397,1,17.92,5,2602.64,69,50
39397,39398,2,73.04,2,521.76,229,50
39398,39399,2,20.8,1,633.939,174,50
39399,39400,1,4.22,11,382.72,34,7
39400,39401,3,197.79,4,881.18,209,7
39401,39402,1,47.65,4,996.17,12,7
39402,39403,2,17.9,13,1078.71,221,11
39403,39404,4,51.6,11,1928.4,232,11
39404,39405,1,40.8,5,1358.72,83,11
39405,39406,2,96.3,2,2843.75,49,13
39406,39407,4,13.68,1,519.09,216,13
39407,39408,2,115.26,11,2510.35,210,13
39408,39409,2,98.08,8,3712.93,149,18
39409,39410,2,120.1,12,2110.4,173,18
39410,39411,1,29.89,12,2614.85,9,18
39411,39412,2,104.8,7,1234.4,168,19
39412,39413,2,51.66,10,1939.0,108,19
39413,39414,3,24.69,14,857.31,4,19
39414,39415,4,65.16,3,2536.59,238,29
39415,39416,4,32.52,14,1069.2,137,29
39416,39417,1,7.89,6,751.25,136,29
39417,39418,1,47.08,1,1622.96,248,31
39418,39419,4,92.48,4,1958.28,175,31
39419,39420,1,47.65,4,1043.82,12,31
39420,39421,1,25.43,7,1790.56,120,32
39421,39422,3,96.72,12,2256.24,27,32
39422,39423,3,69.78,11,-93.541,187,32
39423,39424,3,34.11,7,1693.35,182,33
39424,39425,1,64.21,13,2388.03,51,33
39425,39426,4,115.6,1,3500.28,13,33
39426,39427,4,140.52,12,3625.05,82,34
39427,39428,3,70.59,1,2458.64,126,34
39428,39429,4,6.92,7,279.45,244,34
39429,39430,3,174.75,8,2332.8,28,39
39430,39431,3,34.32,6,1522.6,178,39
39431,39432,2,65.72,14,3572.21,104,39
39432,39433,2,67.3,14,508.301,22,42
39433,39434,2,29.72,1,1274.63,181,42
39434,39435,4,73.48,7,2314.52,131,42
39435,39436,1,58.61,2,3922.96,214,43
39436,39437,2,4.9,8,177.56,140,43
39437,39438,1,53.84,14,-824.24,59,43
39438,39439,3,80.97,3,2209.1,234,49
39439,39440,1,8.95,13,1096.61,221,49
39440,39441,4,45.76,6,1556.92,178,49
39441,39442,4,62.72,7,2256.44,101,13
39442,39443,1,54.76,15,1274.65,176,13
39443,39444,3,36.24,10,1435.72,162,13
39444,39445,3,110.61,12,2143.23,167,26
39445,39446,2,105.68,5,-791.979,17,26
39446,39447,2,18.96,9,1220.72,207,26
39447,39448,1,52.4,7,1339.2,168,27
39448,39449,4,40.52,6,1657.24,37,27
39449,39450,2,49.16,1,594.86,148,27
39450,39451,1,35.86,13,1302.38,170,31
39451,39452,2,11.22,11,706.71,142,31
39452,39453,2,25.7,2,967.19,205,31
39453,39454,2,67.3,14,575.601,22,37
39454,39455,1,22.94,12,1737.47,208,37
39455,39456,3,4.83,10,217.6,44,37
39456,39457,1,26.92,5,1565.4,111,46
39457,39458,3,96.75,9,2935.0,213,46
39458,39459,3,41.88,13,2083.88,35,46
39459,39460,1,8.23,14,882.0,4,9
39460,39461,2,53.84,5,1592.32,111,9
39461,39462,2,96.34,8,1867.27,222,9
39462,39463,1,51.8,4,1009.2,26,14
39463,39464,4,41.6,1,654.739,174,14
39464,39465,2,61.04,11,3468.61,133,14
39465,39466,2,16.52,6,1133.83,183,15
39466,39467,2,52.74,6,1748.34,78,15
39467,39468,1,35.63,1,4066.74,62,15
39468,39469,1,36.48,14,2247.57,130,45
39469,39470,1,35.31,15,1809.66,247,45
39470,39471,1,8.23,14,890.23,4,45
39471,39472,3,39.63,13,1857.92,18,32
39472,39473,1,17.24,13,1358.48,144,32
39473,39474,2,45.88,12,1760.41,208,32
39474,39475,1,8.13,14,1101.72,137,44
39475,39476,1,1.73,7,286.37,244,44
39476,39477,3,42.78,1,734.5,158,44
39477,39478,2,95.5,4,2064.3,143,50
39478,39479,2,32.8,4,953.67,39,50
39479,39480,2,20.26,6,1697.76,37,50
39480,39481,4,65.6,4,986.47,39,1
39481,39482,1,33.65,14,642.9,22,1
39482,39483,1,29.07,2,3162.58,146,1
39483,39484,1,40.5,1,3018.6,172,2
39484,39485,1,49.37,7,1546.5,6,2
39485,39486,3,175.89,4,4129.26,233,2
39486,39487,1,18.99,10,1130.52,128,4
39487,39488,3,61.74,8,2273.81,180,4
39488,39489,2,35.4,3,2421.41,85,4
39489,39490,2,34.48,13,1375.72,144,6
39490,39491,1,29.89,10,2947.63,231,6
39491,39492,4,163.2,5,1399.52,83,6
39492,39493,3,71.31,15,2750.93,201,7
39493,39494,4,100.64,10,2568.68,243,7
39494,39495,1,9.44,7,1231.82,97,7
39495,39496,3,4.83,10,222.43,44,8
39496,39497,4,16.88,11,386.94,34,8
39497,39498,2,110.76,3,2735.52,125,8
39498,39499,2,122.6,5,1770.83,235,10
39499,39500,2,96.7,10,2748.0,94,10
39500,39501,1,18.99,10,1149.51,128,10
39501,39502,1,25.83,10,1990.66,108,11
39502,39503,3,53.1,3,2456.81,85,11
39503,39504,4,182.6,15,3657.17,45,11
39504,39505,2,32.8,4,1052.07,39,12
39505,39506,4,164.12,15,462.29,74,12
39506,39507,3,189.63,6,512.05,241,12
39507,39508,1,46.28,13,1039.24,100,13
39508,39509,4,129.08,13,3565.64,54,13
39509,39510,4,40.52,6,1047.46,37,13
39510,39511,3,152.31,14,-2570.69,73,15
39511,39512,3,11.85,15,580.49,90,15
39512,39513,1,33.65,3,1895.55,105,15
39513,39514,4,132.2,14,2688.1,95,16
39514,39515,3,27.45,15,936.209,169,16
39515,39516,1,8.46,13,955.56,199,16
39516,39517,1,17.32,5,1052.98,123,17
39517,39518,1,49.04,15,2940.46,106,17
39518,39519,3,155.4,4,1061.0,26,17
39519,39520,1,53.77,2,1442.58,72,19
39520,39521,1,32.86,14,3637.93,104,19
39521,39522,1,18.42,4,2338.72,226,19
39522,39523,2,73.04,2,594.8,229,20
39523,39524,1,36.87,12,2253.84,167,20
39524,39525,3,96.75,9,3031.75,213,20
39525,39526,1,30.24,5,2376.36,236,21
39526,39527,3,191.49,10,3057.59,50,21
39527,39528,1,41.03,15,626.41,74,21
39528,39529,1,63.11,3,2612.4,132,27
39529,39530,2,107.68,14,-770.4,59,27
39530,39531,1,65.69,8,2262.27,157,27
39531,39532,2,66.08,11,2800.56,165,30
39532,39533,1,60.05,12,2230.5,173,30
39533,39534,1,45.66,1,2818.45,2,30
39534,39535,1,18.37,7,2388.0,131,31
39535,39536,1,11.44,6,1602.68,178,31
39536,39537,4,180.28,3,2972.13,112,31
39537,39538,1,32.24,12,2352.96,27,33
39538,39539,1,57.86,8,3526.6,139,33
39539,39540,3,151.35,1,2788.63,58,33
39540,39541,1,48.35,10,2844.7,94,34
39541,39542,1,61.11,2,-2137.67,3,34
39542,39543,2,52.64,11,934.579,163,34
39543,39544,2,24.66,13,1451.88,8,35
39544,39545,2,60.38,1,2183.86,223,35
39545,39546,2,94.16,1,1670.04,248,35
39546,39547,3,42.9,3,1011.1,164,39
39547,39548,4,116.28,2,1125.92,63,39
39548,39549,1,57.2,8,3022.03,93,39
39549,39550,2,28.6,3,1054.0,164,40
39550,39551,3,158.4,1,393.2,80,40
39551,39552,2,101.54,14,-2418.38,73,40
39552,39553,4,197.48,7,1595.87,6,41
39553,39554,2,22.88,6,1614.12,178,41
39554,39555,1,48.65,14,3104.95,60,41
39555,39556,1,62.27,14,-154.62,237,43
39556,39557,1,21.56,1,1853.09,77,43
39557,39558,1,52.42,5,2610.83,204,43
39558,39559,1,25.52,6,2149.13,86,45
39559,39560,1,48.65,14,3153.6,60,45
39560,39561,2,77.14,4,1387.07,228,45
39561,39562,2,82.92,2,1134.18,195,47
39562,39563,2,101.1,9,2325.03,147,47
39563,39564,4,51.4,2,992.89,205,47
39564,39565,1,35.31,15,1844.97,247,48
39565,39566,4,81.56,1,1540.86,190,48
39566,39567,3,35.28,12,764.4,32,48
39567,39568,4,73.48,7,1798.73,131,49
39568,39569,1,43.2,8,2519.2,191,49
39569,39570,2,37.58,15,2344.28,91,49
39570,39571,4,120.16,8,4196.98,53,5
39571,39572,1,8.95,13,1105.56,221,5
39572,39573,2,16.92,13,964.02,199,5
39573,39574,1,50.77,14,-2316.84,73,9
39574,39575,2,109.92,15,1707.84,29,9
39575,39576,2,55.3,2,1425.27,206,9
39576,39577,3,43.02,9,1552.52,212,22
39577,39578,2,122.98,1,-1711.04,64,22
39578,39579,3,12.81,12,719.65,19,22
39579,39580,1,31.67,10,3103.28,31,24
39580,39581,2,88.02,11,1733.34,92,24
39581,39582,1,59.46,3,1013.64,246,24
39582,39583,2,82.92,2,1217.1,195,25
39583,39584,2,94.5,4,-395.88,113,25
39584,39585,2,28.7,6,1446.61,76,25
39585,39586,2,66.08,11,2866.64,165,26
39586,39587,3,136.95,15,3839.77,45,26
39587,39588,1,56.27,14,3276.1,200,26
39588,39589,1,8.59,3,1318.4,15,28
39589,39590,1,56.27,14,3332.37,200,28
39590,39591,4,52.84,13,1897.55,18,28
39591,39592,1,38.65,4,818.98,155,37
39592,39593,1,59.46,3,1073.1,246,37
39593,39594,1,18.99,10,1168.5,128,37
39594,39595,2,51.66,10,2016.49,108,39
39595,39596,1,14.26,1,777.28,158,39
39596,39597,1,29.07,2,218.69,146,39
39597,39598,2,20.26,6,1087.98,37,42
39598,39599,4,71.68,5,2620.56,69,42
39599,39600,3,148.11,7,1793.35,6,42
39600,39601,1,5.61,11,717.93,142,46
39601,39602,3,107.58,13,1338.24,170,46
39602,39603,3,28.32,7,1241.26,97,46
39603,39604,1,9.42,5,980.94,24,2
39604,39605,4,65.16,3,2601.75,238,2
39605,39606,2,26.42,13,967.32,18,2
39606,39607,1,41.71,12,-553.77,38,7
39607,39608,3,28.26,5,990.36,24,7
39608,39609,2,29.72,1,1304.35,181,7
39609,39610,1,8.59,3,1326.99,15,13
39610,39611,4,29.96,1,535.36,84,13
39611,39612,2,8.44,11,403.82,34,13
39612,39613,3,191.49,10,3249.08,50,18
39613,39614,1,3.22,1,434.5,152,18
39614,39615,3,31.2,1,696.339,174,18
39615,39616,2,64.48,12,2385.2,27,22
39616,39617,1,61.49,1,3189.79,188,22
39617,39618,1,17.32,5,1070.3,123,22
39618,39619,1,8.26,6,1150.35,183,23
39619,39620,1,5.61,11,723.54,142,23
39620,39621,3,145.95,15,2480.13,198,23
39621,39622,1,23.26,11,-23.7607,187,25
39622,39623,1,32.27,13,3694.72,54,25
39623,39624,2,29.72,1,1334.07,181,25
39624,39625,1,49.37,7,1941.46,6,26
39625,39626,1,23.77,15,2822.24,201,26
39626,39627,1,48.65,14,3202.25,60,26
39627,39628,3,145.05,10,2893.05,94,30
39628,39629,2,6.42,15,560.22,47,30
39629,39630,1,42.19,1,1810.62,67,30
39630,39631,1,22.94,12,1806.29,208,32
39631,39632,3,12.66,11,412.26,34,32
39632,39633,2,91.32,1,2864.11,2,32
39633,39634,2,6.42,15,566.64,47,34
39634,39635,1,35.63,1,1503.74,62,34
39635,39636,1,42.19,1,1852.81,67,34
39636,39637,1,59.64,4,2857.28,1,36
39637,39638,4,107.68,5,1646.16,111,36
39638,39639,1,10.13,6,1108.24,37,36
39639,39640,1,2.45,8,182.46,140,42
39640,39641,2,20.26,6,1118.37,37,42
