,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41524,41525,2,51.54,10,3034.11,120,17
41525,41526,1,32.7,7,4335.5,245,17
41526,41527,2,44.48,9,1403.76,46,23
41527,41528,1,54.12,12,2443.76,43,23
41528,41529,1,3.55,12,867.17,167,23
41529,41530,1,63.48,14,3246.96,101,27
41530,41531,4,209.32,6,2853.13,39,27
41531,41532,1,13.99,10,2054.32,163,27
41532,41533,3,184.53,8,500.539,92,32
41533,41534,3,177.6,9,4677.35,125,32
41534,41535,2,82.98,10,2764.13,58,32
41535,41536,3,35.49,10,1925.63,190,39
41536,41537,2,21.98,5,2116.31,18,39
41537,41538,4,209.44,7,1829.08,164,39
41538,41539,1,58.69,8,-457.871,199,40
41539,41540,1,65.12,11,671.281,37,40
41540,41541,2,59.86,2,2300.51,220,40
41541,41542,2,29.88,1,2353.29,216,41
41542,41543,1,67.06,1,-1181.95,20,41
41543,41544,2,21.96,12,2058.1,96,41
41544,41545,4,124.56,6,2923.2,97,46
41545,41546,2,12.88,1,1600.62,49,46
41546,41547,2,107.28,8,2061.04,154,46
41547,41548,1,12.7,7,2220.2,98,48
41548,41549,2,49.58,7,4288.08,222,48
41549,41550,2,121.94,2,2733.67,166,48
41550,41551,3,189.57,3,-804.84,143,50
41551,41552,4,128.84,9,3085.72,87,50
41552,41553,4,6.48,12,309.18,209,50
41553,41554,3,4.47,6,285.14,180,6
41554,41555,1,43.57,4,648.591,102,6
41555,41556,3,54.63,6,2880.49,34,6
41556,41557,1,9.08,11,1406.86,161,11
41557,41558,3,89.79,2,2360.37,220,11
41558,41559,4,36.68,13,2004.15,65,11
41559,41560,1,49.68,1,3813.87,214,20
41560,41561,2,52.62,7,3809.08,203,20
41561,41562,4,99.56,6,3139.43,116,20
41562,41563,1,1.49,6,289.61,180,24
41563,41564,1,37.64,5,4132.4,205,24
41564,41565,3,85.59,6,3499.41,153,24
41565,41566,2,27.98,10,2068.31,163,26
41566,41567,1,26.6,10,3382.54,135,26
41567,41568,4,146.6,3,4311.05,193,26
41568,41569,3,19.89,2,1341.13,67,30
41569,41570,1,17.05,7,3072.31,146,30
41570,41571,1,50.91,4,1774.14,243,30
41571,41572,2,106.66,11,4317.6,75,33
41572,41573,3,71.01,6,4103.28,104,33
41573,41574,1,1.71,2,409.23,103,33
41574,41575,1,3.27,6,707.32,95,45
41575,41576,2,36.5,12,2786.5,241,45
41576,41577,3,80.82,7,2280.51,225,45
41577,41578,2,29.88,1,2383.17,216,1
41578,41579,4,82.0,8,1480.26,71,1
41579,41580,2,52.62,7,3861.7,203,1
41580,41581,1,67.06,8,3216.32,247,16
41581,41582,3,93.0,7,1882.12,60,16
41582,41583,2,14.22,4,1113.26,147,16
41583,41584,3,27.51,13,1130.23,65,18
41584,41585,4,26.52,2,1361.02,67,18
41585,41586,1,3.71,5,578.14,22,18
41586,41587,1,22.62,8,3172.35,156,19
41587,41588,1,4.37,3,970.83,13,19
41588,41589,2,44.18,12,2851.48,31,19
41589,41590,1,56.03,2,-378.601,124,28
41590,41591,2,14.22,5,1221.46,213,28
41591,41592,4,82.0,8,1562.26,71,28
41592,41593,1,20.5,8,1644.26,71,34
41593,41594,2,126.96,9,3771.32,62,34
41594,41595,4,74.16,14,2958.38,133,34
41595,41596,1,38.57,9,1840.94,239,5
41596,41597,1,65.0,14,3470.92,246,5
41597,41598,3,92.07,15,4132.41,119,5
41598,41599,1,67.06,1,-1114.89,20,19
41599,41600,2,13.28,9,1239.7,78,19
41600,41601,1,10.99,5,2138.29,18,19
41601,41602,3,129.75,10,1929.87,194,31
41602,41603,3,4.86,12,315.66,209,31
41603,41604,3,26.76,8,1160.9,86,31
41604,41605,3,4.47,6,291.1,180,1
41605,41606,3,176.07,8,-399.181,199,1
41606,41607,2,12.88,1,1613.5,49,1
41607,41608,3,186.33,15,1644.04,7,4
41608,41609,2,104.04,5,2469.2,83,4
41609,41610,1,24.89,6,3238.99,116,4
41610,41611,2,37.76,11,3269.53,188,5
41611,41612,2,107.08,1,4487.33,240,5
41612,41613,3,46.95,12,2448.66,189,5
41613,41614,2,40.42,13,3287.56,234,7
41614,41615,2,95.34,4,4637.24,148,7
41615,41616,2,13.26,2,1387.54,67,7
41616,41617,2,62.28,6,3047.76,97,8
41617,41618,1,32.7,7,4368.2,245,8
41618,41619,2,44.48,9,1448.24,46,8
41619,41620,3,124.47,10,2847.11,58,15
41620,41621,2,21.96,12,2080.06,96,15
41621,41622,2,105.82,10,3940.65,218,15
41622,41623,4,125.04,14,4362.25,244,16
41623,41624,1,32.09,10,1993.72,53,16
41624,41625,1,2.1,11,502.2,42,16
41625,41626,2,57.06,6,3585.0,153,17
41626,41627,4,92.28,5,2958.6,230,17
41627,41628,3,78.93,7,3914.32,203,17
41628,41629,3,203.4,1,4485.72,162,18
41629,41630,1,70.33,8,2083.13,47,18
41630,41631,4,90.48,8,3194.97,156,18
41631,41632,1,3.64,3,728.53,33,19
41632,41633,3,32.25,3,2240.79,151,19
41633,41634,1,55.89,4,920.52,195,19
41634,41635,4,161.84,14,3048.61,173,20
41635,41636,3,54.75,12,2823.0,241,20
41636,41637,3,87.57,6,2815.32,127,20
41637,41638,4,181.08,10,2204.86,4,25
41638,41639,1,27.46,14,3685.44,14,25
41639,41640,2,62.52,14,4487.29,244,25
41640,41641,1,10.98,12,2102.02,96,26
41641,41642,1,37.78,15,1607.04,122,26
41642,41643,2,64.42,9,3214.56,87,26
41643,41644,3,5.46,1,439.38,63,29
41644,41645,2,73.3,3,4457.65,193,29
41645,41646,4,32.12,7,1253.01,80,29
41646,41647,4,20.92,13,1091.68,159,31
41647,41648,2,64.42,9,3278.98,87,31
41648,41649,3,182.91,2,2855.61,166,31
41649,41650,1,51.74,5,827.241,81,32
41650,41651,4,260.48,11,736.401,37,32
41651,41652,4,23.72,10,1054.92,226,32
41652,41653,2,147.66,12,2183.32,196,34
41653,41654,3,107.67,11,3568.08,129,34
41654,41655,2,121.88,14,-939.221,23,34
41655,41656,3,48.63,3,2507.79,250,35
41656,41657,3,183.36,13,3459.12,61,35
41657,41658,1,25.35,2,1263.01,221,35
41658,41659,4,47.32,10,1961.12,190,39
41659,41660,1,67.8,1,2645.76,162,39
41660,41661,1,51.13,4,2001.21,165,39
41661,41662,4,10.8,2,494.8,160,41
41662,41663,2,46.14,5,3050.88,230,41
41663,41664,3,56.64,11,3307.29,188,41
41664,41665,4,29.04,7,1426.18,172,42
41665,41666,1,29.52,15,3553.38,108,42
41666,41667,4,55.96,10,2096.29,163,42
41667,41668,2,83.96,12,3590.42,93,43
41668,41669,2,62.16,6,2600.85,118,43
41669,41670,2,46.14,5,3097.02,230,43
41670,41671,3,64.95,7,3477.88,170,46
41671,41672,3,68.46,9,3832.58,84,46
41672,41673,4,170.24,5,1995.34,82,46
41673,41674,1,48.4,15,522.0,224,49
41674,41675,1,3.27,6,710.59,95,49
41675,41676,1,18.21,6,2935.12,34,49
41676,41677,2,86.4,9,3306.55,171,2
41677,41678,4,47.32,10,2008.44,190,2
41678,41679,2,21.5,3,2044.88,151,2
41679,41680,2,63.34,12,3750.22,233,9
41680,41681,1,70.61,13,5090.95,94,9
41681,41682,3,6.3,11,504.3,42,9
41682,41683,4,5.96,6,295.57,180,11
41683,41684,1,29.19,6,2902.89,127,11
41684,41685,1,68.12,12,3079.02,35,11
41685,41686,4,29.04,7,1455.22,172,14
41686,41687,3,43.26,3,2513.28,48,14
41687,41688,3,102.24,6,3404.94,248,14
41688,41689,4,176.48,7,2933.46,69,21
41689,41690,1,3.55,12,870.72,167,21
41690,41691,1,16.21,3,2556.42,250,21
41691,41692,2,71.68,9,4111.15,183,24
41692,41693,1,66.74,2,3528.52,100,24
41693,41694,2,115.66,7,1298.3,54,24
41694,41695,1,44.06,6,3246.0,68,27
41695,41696,3,61.5,8,1664.76,71,27
41696,41697,2,123.02,8,685.069,92,27
41697,41698,1,4.37,3,975.2,13,28
41698,41699,2,113.32,6,3296.03,157,28
41699,41700,3,67.86,8,3285.45,156,28
41700,41701,2,71.42,11,2751.23,44,29
41701,41702,2,58.38,6,2932.08,127,29
41702,41703,3,135.81,10,2385.94,4,29
41703,41704,3,40.5,10,2658.0,169,33
41704,41705,4,88.36,12,2895.66,31,33
41705,41706,2,71.42,11,2822.65,44,33
41706,41707,3,33.54,13,2148.62,192,39
41707,41708,1,61.51,6,197.2,174,39
41708,41709,1,13.99,10,2152.25,163,39
41709,41710,3,177.21,7,2174.8,144,40
41710,41711,1,56.43,8,3529.71,181,40
41711,41712,4,122.76,15,4224.48,119,40
41712,41713,2,4.2,11,510.6,42,41
41713,41714,3,44.82,1,2413.05,216,41
41714,41715,2,18.24,10,1642.22,186,41
41715,41716,2,10.46,13,1112.6,159,44
41716,41717,2,136.24,12,3147.14,35,44
41717,41718,3,144.84,10,3967.16,16,44
41718,41719,1,62.46,5,2052.78,66,47
41719,41720,4,20.92,13,1123.06,159,47
41720,41721,2,86.44,3,2710.24,121,47
41721,41722,1,63.48,9,3898.28,62,6
41722,41723,2,37.46,1,3056.29,32,6
41723,41724,2,101.2,4,2527.98,168,6
41724,41725,4,74.92,1,3093.75,32,13
41725,41726,2,29.38,1,2479.16,38,13
41726,41727,3,149.52,13,1902.52,28,13
41727,41728,3,26.76,8,1187.66,86,14
41728,41729,3,13.62,8,1049.56,56,14
41729,41730,1,29.92,12,2029.19,242,14
41730,41731,3,190.44,14,3310.44,101,48
41731,41732,2,7.1,12,874.27,167,48
41732,41733,1,2.89,12,556.4,175,48
41733,41734,2,80.28,5,4217.32,21,50
41734,41735,3,21.78,7,1484.26,172,50
41735,41736,2,109.58,3,2354.79,123,50
41736,41737,1,7.01,8,881.6,178,3
41737,41738,1,1.69,1,402.82,200,3
41738,41739,1,30.48,14,3603.36,107,3
41739,41740,4,5.96,6,301.53,180,11
41740,41741,3,6.3,11,514.8,42,11
41741,41742,2,96.56,10,4112.0,16,11
41742,41743,2,7.42,5,581.85,22,17
41743,41744,3,10.92,3,732.17,33,17
41744,41745,2,23.74,2,1583.36,152,17
41745,41746,3,21.33,5,1235.68,213,26
41746,41747,1,39.29,10,4648.36,40,26
41747,41748,1,66.43,7,3361.54,73,26
41748,41749,1,35.71,11,2894.07,44,42
41749,41750,1,17.05,7,3089.36,146,42
41750,41751,1,46.31,8,3330.24,112,42
41751,41752,1,20.5,8,1726.26,71,43
41752,41753,2,122.24,13,3642.48,61,43
41753,41754,1,14.42,3,2556.54,48,43
41754,41755,3,38.1,7,2232.9,98,2
41755,41756,1,43.07,8,4798.47,139,2
41756,41757,2,23.66,10,2055.76,190,2
41757,41758,2,32.42,3,2572.63,250,8
41758,41759,1,55.44,1,2596.45,110,8
41759,41760,2,27.0,10,2698.5,169,8
41760,41761,1,17.94,1,2878.53,208,50
41761,41762,1,30.73,2,4185.75,99,50
41762,41763,1,52.53,6,537.35,57,50
41763,41764,3,195.66,8,4178.79,1,4
41764,41765,2,90.54,10,2521.75,4,4
41765,41766,1,11.18,13,2182.16,192,4
41766,41767,1,16.21,3,2605.05,250,6
41767,41768,1,47.74,8,892.88,201,6
41768,41769,1,30.73,2,4216.48,99,6
41769,41770,4,88.36,12,2984.02,31,11
41770,41771,4,85.96,8,3493.38,184,11
41771,41772,3,210.99,8,2153.46,47,11
41772,41773,1,56.66,6,3409.35,157,12
41773,41774,1,43.81,6,2429.0,117,12
41774,41775,2,47.34,6,4174.29,104,12
41775,41776,3,109.95,3,4530.95,193,14
41776,41777,1,39.16,7,4518.44,77,14
41777,41778,4,90.0,13,2821.53,90,14
41778,41779,4,85.96,8,3579.34,184,17
41779,41780,4,173.0,10,2059.62,194,17
41780,41781,1,52.33,6,3062.45,39,17
41781,41782,1,35.89,11,3675.75,129,18
41782,41783,2,101.3,6,3752.71,27,18
41783,41784,4,226.28,13,2803.71,26,18
41784,41785,2,102.26,4,2052.34,165,19
41785,41786,3,103.2,10,4790.72,51,19
41786,41787,2,63.34,12,3813.56,233,19
41787,41788,1,6.63,2,992.2,67,20
41788,41789,1,57.83,7,1413.96,54,20
41789,41790,3,93.24,6,2663.01,118,20
41790,41791,3,95.34,1,4183.69,15,26
41791,41792,1,40.14,5,4297.6,21,26
41792,41793,3,38.1,7,2271.0,98,26
41793,41794,3,119.88,2,2513.06,106,27
41794,41795,1,35.84,9,4182.83,183,27
41795,41796,4,18.16,8,1063.18,56,27
41796,41797,4,185.24,8,3376.55,112,28
41797,41798,3,17.79,10,1078.64,226,28
41798,41799,2,12.88,1,1626.38,49,28
41799,41800,3,152.73,4,1825.05,243,29
41800,41801,1,59.2,9,3638.45,125,29
41801,41802,2,62.4,14,3645.65,236,29
41802,41803,1,62.46,5,2115.24,66,30
41803,41804,2,75.28,5,4170.04,205,30
41804,41805,1,1.69,1,404.51,200,30
41805,41806,2,41.0,8,1746.76,71,31
41806,41807,3,64.47,8,3665.3,184,31
41807,41808,4,28.04,8,888.61,178,31
41808,41809,2,49.58,7,4337.66,222,32
41809,41810,1,73.42,2,2148.99,176,32
41810,41811,2,104.66,6,3114.78,39,32
41811,41812,2,99.68,13,2052.04,28,33
41812,41813,1,18.73,1,3168.67,32,33
41813,41814,2,136.6,5,-1887.88,228,33
41814,41815,1,43.57,4,692.16,102,34
41815,41816,3,182.91,2,3038.52,166,34
41816,41817,4,122.76,15,4347.24,119,34
41817,41818,2,78.58,10,4687.65,40,35
41818,41819,3,176.37,13,4044.68,55,35
41819,41820,4,14.2,12,881.37,167,35
41820,41821,1,60.97,2,3221.43,166,39
41821,41822,4,175.24,6,2472.81,117,39
41822,41823,1,54.37,11,3778.27,109,39
41823,41824,2,86.44,3,2796.68,121,40
41824,41825,1,60.94,14,-817.341,23,40
41825,41826,4,20.92,13,1143.98,159,40
41826,41827,4,92.28,5,3143.16,230,42
41827,41828,4,9.28,12,464.88,5,42
41828,41829,2,21.98,5,2149.28,18,42
41829,41830,2,21.98,5,2171.26,18,43
41830,41831,3,13.62,8,1081.34,56,43
41831,41832,1,44.11,3,3571.18,25,43
41832,41833,3,93.78,14,4549.81,244,44
41833,41834,1,65.12,11,996.881,37,44
41834,41835,4,9.28,12,474.16,5,44
41835,41836,3,35.49,10,2079.42,190,46
41836,41837,1,1.62,12,320.52,209,46
41837,41838,4,211.64,10,4046.47,218,46
41838,41839,3,32.94,12,2113.0,96,47
41839,41840,1,7.11,4,1127.48,147,47
41840,41841,3,51.15,7,3106.41,146,47
41841,41842,1,52.02,5,2573.24,83,50
41842,41843,4,236.8,9,3697.65,125,50
41843,41844,1,73.23,5,3858.81,211,50
41844,41845,1,14.42,3,2570.96,48,8
41845,41846,3,32.97,5,2193.24,18,8
41846,41847,1,3.55,12,895.57,167,8
41847,41848,4,44.72,13,2193.34,192,15
41848,41849,4,80.84,13,3327.98,234,15
41849,41850,2,14.22,4,1134.59,147,15
41850,41851,3,13.11,3,979.57,13,20
41851,41852,1,58.79,13,4221.05,55,20
41852,41853,1,3.14,5,587.71,52,20
41853,41854,1,14.69,1,2508.54,38,22
41854,41855,1,67.8,1,2713.56,162,22
41855,41856,1,38.82,10,3886.94,217,22
41856,41857,1,31.2,14,3708.05,236,37
41857,41858,1,53.57,4,2935.85,238,37
41858,41859,2,59.86,2,2450.16,220,37
41859,41860,2,43.28,8,3025.2,11,39
41860,41861,4,18.16,8,1094.96,56,39
41861,41862,4,14.56,3,743.09,33,39
41862,41863,2,86.4,9,3392.95,171,40
41863,41864,4,28.04,8,916.65,178,40
41864,41865,1,47.13,8,3815.19,72,40
41865,41866,1,21.65,7,3542.83,170,47
41866,41867,1,8.92,8,1214.42,86,47
41867,41868,1,6.44,1,1639.26,49,47
41868,41869,2,62.28,6,3110.04,97,2
41869,41870,3,21.33,4,1148.81,147,2
41870,41871,2,100.34,6,2688.55,70,2
41871,41872,1,50.6,4,2629.18,168,5
41872,41873,1,73.23,5,3932.04,211,5
41873,41874,1,10.6,11,2356.12,30,5
41874,41875,4,44.72,13,2238.06,192,8
41875,41876,2,50.92,11,2424.48,149,8
41876,41877,4,28.44,5,1257.01,213,8
41877,41878,1,30.69,15,4470.0,119,9
41878,41879,1,19.89,7,3136.98,134,9
41879,41880,2,4.64,12,483.44,5,9
41880,41881,3,44.07,1,2523.23,38,13
41881,41882,1,50.6,4,2679.78,168,13
41882,41883,1,49.42,12,4681.2,19,13
41883,41884,4,80.64,5,2603.68,59,15
41884,41885,1,39.29,10,4766.23,40,15
41885,41886,1,10.98,12,1514.26,96,15
41886,41887,1,54.2,13,4321.0,24,24
41887,41888,1,48.28,10,4208.56,16,24
41888,41889,3,74.67,6,3263.88,116,24
41889,41890,4,20.92,13,1164.9,159,31
41890,41891,2,42.98,8,3729.77,184,31
41891,41892,3,129.6,9,3479.35,171,31
41892,41893,1,40.73,4,1262.65,185,32
41893,41894,2,62.4,14,3739.25,236,32
41894,41895,1,59.07,7,2352.01,144,32
41895,41896,2,6.28,5,590.85,52,36
41896,41897,2,94.76,10,1905.55,229,36
41897,41898,2,102.26,4,2154.6,165,36
41898,41899,2,62.28,6,3172.32,97,45
41899,41900,1,31.11,7,2855.88,88,45
41900,41901,4,32.12,7,1285.13,80,45
41901,41902,1,66.06,14,4236.29,182,48
41902,41903,3,35.61,2,1607.1,152,48
41903,41904,2,43.3,7,3564.48,170,48
41904,41905,1,9.08,11,1415.94,161,8
41905,41906,2,65.4,7,4400.9,245,8
41906,41907,1,27.46,14,3712.9,14,8
41907,41908,1,13.5,10,2725.5,169,21
41908,41909,1,50.17,6,2788.89,70,21
41909,41910,3,56.46,13,3034.35,138,21
41910,41911,3,24.09,7,1317.25,80,24
41911,41912,1,52.02,5,2625.26,83,24
41912,41913,1,1.71,2,410.94,103,24
41913,41914,2,86.5,10,2232.62,194,25
41914,41915,2,34.14,5,2869.53,3,25
41915,41916,4,6.84,2,412.65,103,25
41916,41917,2,28.84,3,2269.22,48,37
41917,41918,1,48.28,10,4256.84,16,37
41918,41919,3,38.1,7,2309.1,98,37
41919,41920,2,107.86,9,4196.65,105,1
41920,41921,2,14.22,4,1170.14,147,1
41921,41922,2,18.34,13,1157.74,65,1
41922,41923,2,12.76,11,1238.23,237,3
41923,41924,3,17.79,10,1096.43,226,3
41924,41925,1,21.49,8,3772.75,184,3
41925,41926,2,94.76,10,2000.31,229,6
41926,41927,4,11.56,12,559.29,175,6
41927,41928,4,50.8,7,2347.2,98,6
41928,41929,4,74.92,1,1942.89,32,23
41929,41930,2,59.6,8,3535.14,6,23
41930,41931,4,35.68,8,1223.34,86,23
41931,41932,2,28.84,3,2298.06,48,38
41932,41933,1,52.02,5,2677.28,83,38
41933,41934,1,49.84,13,2151.72,28,38
41934,41935,1,67.06,8,3283.38,247,49
41935,41936,3,80.82,7,2361.33,225,49
41936,41937,1,2.32,12,488.08,5,49
41937,41938,2,45.24,8,3353.31,156,1
41938,41939,2,129.3,3,3052.89,76,1
41939,41940,1,27.46,14,3740.36,14,1
41940,41941,3,56.19,1,2017.81,32,2
41941,41942,2,31.3,12,2495.61,189,2
41942,41943,2,37.64,13,3090.81,138,2
41943,41944,1,35.84,9,4218.67,183,8
41944,41945,2,59.84,12,2059.11,242,8
41945,41946,3,93.33,7,2886.99,88,8
41946,41947,1,29.19,6,2990.46,127,11
41947,41948,4,6.48,12,322.14,209,11
41948,41949,2,37.46,1,2074.0,32,11
41949,41950,1,8.03,7,1341.34,80,15
41950,41951,1,2.1,11,521.1,42,15
41951,41952,3,116.46,10,3925.76,217,15
41952,41953,2,31.3,12,2526.91,189,17
41953,41954,1,8.92,8,1259.02,86,17
41954,41955,3,190.44,14,3500.88,101,17
41955,41956,3,91.44,14,3633.84,107,18
41956,41957,1,8.92,8,1267.94,86,18
41957,41958,2,41.0,8,1787.76,71,18
41958,41959,2,130.24,11,1062.0,37,19
41959,41960,2,97.68,9,3983.97,89,19
41960,41961,4,59.76,1,2457.87,216,19
41961,41962,3,149.52,13,2201.56,28,20
41962,41963,4,101.84,11,2475.4,149,20
41963,41964,1,62.82,7,184.25,155,20
41964,41965,2,124.92,5,2177.7,66,24
41965,41966,1,22.5,13,2911.53,90,24
41966,41967,4,124.44,7,2980.32,88,24
41967,41968,1,71.32,10,4394.42,198,25
41968,41969,1,57.83,7,1471.79,54,25
41969,41970,3,150.51,6,2839.06,70,25
41970,41971,3,62.49,8,2033.44,136,27
41971,41972,3,93.6,14,3801.65,236,27
41972,41973,3,184.44,9,4210.06,130,27
41973,41974,2,84.82,2,4484.92,128,29
41974,41975,3,4.86,12,328.62,209,29
41975,41976,2,135.6,1,2781.36,162,29
41976,41977,1,16.21,3,2621.26,250,30
41977,41978,2,103.22,2,4541.53,8,30
41978,41979,1,25.77,10,3085.65,120,30
41979,41980,3,48.63,3,2637.47,250,31
41980,41981,1,47.57,11,2450.72,232,31
41981,41982,2,3.38,1,406.2,200,31
41982,41983,4,42.4,11,2366.72,30,32
41983,41984,2,113.32,6,3466.01,157,32
41984,41985,4,169.64,2,4569.74,128,32
41985,41986,2,23.66,10,2114.91,190,33
41986,41987,4,197.68,12,4730.62,19,33
41987,41988,1,7.01,8,944.69,178,33
41988,41989,2,126.38,3,-615.27,143,34
41989,41990,1,25.46,11,2577.24,149,34
41990,41991,2,108.24,12,2497.88,43,34
41991,41992,1,2.1,11,523.2,42,36
41992,41993,2,39.78,7,3156.87,134,36
41993,41994,3,62.85,5,3520.65,131,36
41994,41995,1,59.07,7,2411.08,144,37
41995,41996,1,37.1,6,4048.38,179,37
41996,41997,4,47.48,2,1642.71,152,37
41997,41998,2,86.44,3,2883.12,121,42
41998,41999,2,60.96,14,3725.28,107,42
41999,42000,4,173.0,10,2319.12,194,42
42000,42001,2,35.88,1,2896.47,208,44
42001,42002,3,134.61,8,3371.55,9,44
42002,42003,4,25.76,1,1645.7,49,44
42003,42004,4,9.28,12,490.4,5,46
42004,42005,2,92.62,8,3561.79,112,46
42005,42006,1,29.92,12,2118.95,242,46
42006,42007,1,48.28,10,4305.12,16,47
42007,42008,2,107.14,4,2989.42,238,47
42008,42009,3,21.33,4,1184.36,147,47
42009,42010,2,122.96,9,4394.5,130,50
42010,42011,3,9.81,6,713.86,95,50
42011,42012,2,80.92,14,3210.45,173,50
42012,42013,1,11.18,13,2282.78,192,2
42013,42014,2,108.24,12,2606.12,43,2
42014,42015,2,9.96,4,1067.26,206,2
42015,42016,4,159.84,2,2632.94,106,4
42016,42017,4,64.84,3,2686.1,250,4
42017,42018,1,7.11,5,1285.45,213,4
42018,42019,2,34.1,7,3157.56,146,5
42019,42020,3,8.1,2,505.6,160,5
42020,42021,1,15.65,12,2558.21,189,5
42021,42022,1,2.89,12,570.85,175,7
42022,42023,1,64.36,11,3922.76,132,7
42023,42024,3,68.46,9,3901.04,84,7
42024,42025,2,13.28,9,1252.98,78,9
42025,42026,2,29.88,1,2517.63,216,9
42026,42027,1,49.84,13,2351.08,28,9
42027,42028,1,53.93,9,4304.51,105,11
42028,42029,3,207.0,7,1955.68,145,11
42029,42030,3,92.19,2,4247.21,99,11
42030,42031,2,29.88,1,2547.51,216,13
42031,42032,3,167.67,4,976.41,195,13
42032,42033,4,28.44,5,1292.56,213,13
42033,42034,1,29.42,7,3303.0,140,18
42034,42035,1,7.11,4,1205.69,147,18
42035,42036,2,59.84,12,2148.87,242,18
42036,42037,3,51.15,7,3191.66,146,26
42037,42038,2,7.28,3,757.65,33,26
42038,42039,4,68.28,5,2903.67,3,26
42039,42040,4,159.84,2,2792.78,106,28
42040,42041,2,117.58,13,4279.84,55,28
42041,42042,1,26.6,10,3409.14,135,28
42042,42043,2,44.18,12,3072.38,31,35
42043,42044,2,13.26,2,998.83,67,35
42044,42045,3,44.82,1,2577.39,216,35
42045,42046,4,43.0,3,2066.38,151,40
42046,42047,3,38.1,7,2398.0,98,40
42047,42048,4,120.36,5,3400.41,45,40
42048,42049,1,43.07,8,4841.54,139,43
42049,42050,1,67.76,14,628.601,41,43
42050,42051,2,23.74,2,1690.19,152,43
42051,42052,1,13.99,10,2166.24,163,49
42052,42053,4,20.92,13,1185.82,159,49
42053,42054,3,60.48,5,2684.32,59,49
42054,42055,2,73.3,3,4640.9,193,3
42055,42056,3,64.47,8,3794.24,184,3
42056,42057,1,19.89,7,3196.65,134,3
42057,42058,2,3.86,11,414.8,227,10
42058,42059,3,32.97,5,2226.21,18,10
42059,42060,2,84.82,2,4739.38,128,10
42060,42061,1,19.89,7,3216.54,134,19
42061,42062,1,29.19,6,3019.65,127,19
42062,42063,1,50.17,6,2989.57,70,19
42063,42064,2,71.68,9,4254.51,183,31
42064,42065,3,145.2,15,570.399,224,31
42065,42066,4,43.0,3,2109.38,151,31
42066,42067,2,41.9,5,3583.5,131,35
42067,42068,2,22.36,13,1282.84,192,35
42068,42069,2,61.38,15,2188.49,119,35
42069,42070,4,216.8,13,4375.2,24,39
42070,42071,4,43.96,5,2259.18,18,39
42071,42072,1,65.22,8,4374.45,1,39
42072,42073,1,35.89,11,3711.64,129,48
42073,42074,4,74.16,14,3032.54,133,48
42074,42075,3,32.25,3,2152.38,151,48
42075,42076,1,53.33,11,4424.26,75,6
42076,42077,2,114.84,3,1738.08,12,6
42077,42078,4,86.56,8,3068.48,11,6
42078,42079,3,27.36,10,1660.46,186,12
42079,42080,2,77.62,9,2273.14,142,12
42080,42081,3,4.86,12,333.48,209,12
42081,42082,2,7.28,3,764.93,33,14
42082,42083,3,127.68,5,2165.58,82,14
42083,42084,1,68.12,12,3283.38,35,14
42084,42085,1,30.69,15,2249.87,119,16
42085,42086,1,26.31,7,3993.25,203,16
42086,42087,3,149.04,1,3863.55,214,16
42087,42088,2,44.18,12,3116.56,31,22
42088,42089,4,36.68,13,1176.08,65,22
42089,42090,1,50.17,6,3039.74,70,22
42090,42091,2,78.32,7,4557.6,77,26
42091,42092,1,9.12,10,1687.82,186,26
42092,42093,3,19.92,9,1266.26,78,26
42093,42094,1,1.71,2,419.49,103,29
42094,42095,4,114.12,6,2430.58,153,29
42095,42096,2,31.3,12,2573.86,189,29
42096,42097,1,5.23,13,1206.74,159,34
42097,42098,2,52.82,8,4965.35,79,34
42098,42099,1,30.48,14,3786.24,107,34
42099,42100,3,5.46,1,444.84,63,40
42100,42101,1,26.41,8,5018.17,79,40
42101,42102,3,21.03,8,951.7,178,40
42102,42103,1,40.73,4,1303.38,185,5
42103,42104,1,55.9,7,526.979,197,5
42104,42105,1,18.82,13,3128.45,138,5
42105,42106,1,34.4,10,4893.92,51,17
42106,42107,1,21.64,8,3155.04,11,17
42107,42108,1,3.27,6,723.67,95,17
42108,42109,3,21.33,4,1212.8,147,21
42109,42110,4,43.0,3,2184.63,151,21
42110,42111,3,27.36,10,1696.94,186,21
42111,42112,2,10.46,13,1211.97,159,35
42112,42113,1,43.22,3,2969.56,121,35
42113,42114,4,23.72,10,1114.22,226,35
42114,42115,4,114.12,6,2544.7,153,41
42115,42116,1,44.06,6,3290.06,68,41
42116,42117,1,22.82,9,3969.5,84,41
42117,42118,1,54.79,3,2464.37,123,43
42118,42119,3,98.1,7,4466.3,245,43
42119,42120,1,50.91,4,1977.78,243,43
42120,42121,2,40.32,5,2744.8,59,49
42121,42122,1,43.07,8,4884.61,139,49
42122,42123,2,3.24,12,338.34,209,49
42123,42124,2,44.18,12,3160.74,31,1
42124,42125,1,15.84,10,2392.59,74,1
42125,42126,3,195.66,8,598.051,1,1
42126,42127,1,50.65,6,3854.01,27,2
42127,42128,3,163.11,11,3832.64,109,2
42128,42129,2,104.04,5,2729.3,83,2
42129,42130,1,38.57,9,1879.51,239,4
42130,42131,1,4.37,3,693.68,13,4
42131,42132,2,132.86,7,3427.97,73,4
42132,42133,3,92.19,2,4339.4,99,6
42133,42134,4,8.4,11,525.3,42,6
