,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
17200,17201,2,102.98,10,1192.72,81,10
17201,17202,3,102.09,11,878.86,201,10
17202,17203,1,60.08,4,-1532.33,123,16
17203,17204,3,97.08,4,813.85,94,16
17204,17205,1,12.43,7,391.18,92,16
17205,17206,2,28.84,4,388.72,178,18
17206,17207,2,15.16,2,279.92,194,18
17207,17208,2,13.94,9,283.06,83,18
17208,17209,2,102.48,9,204.96,213,19
17209,17210,1,10.49,9,652.48,172,19
17210,17211,4,102.8,8,-1294.4,218,19
17211,17212,1,47.53,9,1774.31,2,25
17212,17213,4,76.72,9,-1332.04,101,25
17213,17214,4,148.16,10,820.57,28,25
17214,17215,1,60.85,12,-243.59,182,27
17215,17216,1,36.97,13,1780.58,153,27
17216,17217,4,182.96,15,1303.34,242,27
17217,17218,1,52.66,11,-2816.74,250,30
17218,17219,1,15.96,3,643.72,16,30
17219,17220,4,25.04,1,337.26,180,30
17220,17221,4,82.8,9,-175.95,184,32
17221,17222,2,53.84,7,-125.0,118,32
17222,17223,1,6.26,1,362.3,180,32
17223,17224,2,38.12,6,-402.66,110,36
17224,17225,4,36.48,9,433.2,89,36
17225,17226,1,22.52,13,-56.99,229,36
17226,17227,4,28.12,6,543.32,161,38
17227,17228,3,96.69,13,-1020.9,128,38
17228,17229,2,120.26,11,2224.74,64,38
17229,17230,4,4.96,6,22.78,187,39
17230,17231,3,112.53,1,1631.46,158,39
17231,17232,3,116.4,6,446.59,232,39
17232,17233,3,79.02,4,772.64,93,44
17233,17234,4,48.24,3,-707.52,115,44
17234,17235,1,1.24,6,27.74,187,44
17235,17236,2,33.68,4,-44.24,37,45
17236,17237,1,24.96,10,1040.0,227,45
17237,17238,1,22.66,14,-618.7,49,45
17238,17239,3,29.1,10,375.72,216,46
17239,17240,4,90.64,14,-596.04,49,46
17240,17241,2,16.28,14,243.58,185,46
17241,17242,3,22.74,2,295.08,194,47
17242,17243,4,18.96,6,247.27,75,47
17243,17244,1,56.06,4,-2728.78,192,47
17244,17245,3,27.42,6,198.86,34,50
17245,17246,4,36.72,2,-12.24,191,50
17246,17247,2,45.36,12,-1077.3,42,50
17247,17248,3,58.56,7,-1084.31,237,6
17248,17249,1,58.63,11,-176.03,100,6
17249,17250,1,9.14,6,226.28,34,6
17250,17251,3,37.29,7,403.61,92,8
17251,17252,3,116.16,12,-1200.92,31,8
17252,17253,2,18.1,14,133.23,119,8
17253,17254,4,22.76,7,-6.18994,154,12
17254,17255,4,132.8,9,840.52,175,12
17255,17256,1,44.68,4,-342.12,235,12
17256,17257,3,68.04,12,-1031.94,42,15
17257,17258,1,36.38,11,102.52,116,15
17258,17259,4,102.72,11,-226.84,79,15
17259,17260,1,33.61,9,733.56,14,20
17260,17261,1,29.89,2,1334.84,198,20
17261,17262,4,63.84,3,659.68,16,20
17262,17263,1,10.49,9,662.97,172,22
17263,17264,1,33.29,14,-487.92,80,22
17264,17265,4,225.16,11,-2964.89,96,22
17265,17266,1,43.92,9,-534.36,231,31
17266,17267,1,45.74,15,1486.3,242,31
17267,17268,2,26.8,1,-67.8401,12,31
17268,17269,1,56.29,11,-2739.73,96,35
17269,17270,1,10.49,9,673.46,172,35
17270,17271,2,47.9,12,1057.53,72,35
17271,17272,1,25.75,10,29.6304,108,36
17272,17273,1,2.28,1,105.26,95,36
17273,17274,3,66.03,14,810.98,112,36
17274,17275,3,64.32,1,846.09,243,37
17275,17276,3,47.49,5,609.75,125,37
17276,17277,2,105.32,11,-2764.08,250,37
17277,17278,1,46.6,6,1344.05,9,45
17278,17279,4,19.76,1,245.32,73,45
17279,17280,4,132.48,14,750.72,174,45
17280,17281,4,12.64,8,70.34,132,7
17281,17282,2,71.0,15,-673.8,226,7
17282,17283,2,13.96,2,494.98,233,7
17283,17284,3,30.99,15,280.23,150,24
17284,17285,4,135.88,10,-1546.04,74,24
17285,17286,2,45.32,14,-505.4,49,24
17286,17287,4,53.6,1,-41.0403,12,41
17287,17288,4,55.6,4,385.18,176,41
17288,17289,3,114.0,8,-1805.67,208,41
17289,17290,2,31.06,14,-390.37,27,48
17290,17291,2,33.68,4,-10.5601,37,48
17291,17292,1,6.49,13,278.7,24,48
17292,17293,3,41.76,3,-74.2402,230,14
17293,17294,1,27.04,15,-778.97,39,14
17294,17295,2,14.04,8,286.65,200,14
17295,17296,1,16.24,14,-213.05,33,17
17296,17297,1,51.49,10,1295.7,81,17
17297,17298,2,13.96,2,508.94,233,17
17298,17299,2,51.12,10,-21.3,97,29
17299,17300,2,6.8,14,47.17,170,29
17300,17301,2,68.06,11,980.95,201,29
17301,17302,1,24.96,10,1064.96,227,30
17302,17303,2,68.06,11,1049.01,201,30
17303,17304,3,3.84,12,-9.45004,157,30
17304,17305,4,27.88,9,297.0,83,36
17305,17306,1,14.89,15,-203.84,214,36
17306,17307,1,9.18,2,24.48,191,36
17307,17308,3,4.71,2,35.39,122,47
17308,17309,1,9.05,14,151.33,119,47
17309,17310,3,4.47,1,31.26,69,47
17310,17311,4,38.8,10,404.82,216,2
17311,17312,1,50.68,4,67.8601,102,2
17312,17313,1,35.65,8,-148.87,177,2
17313,17314,3,120.75,1,-851.74,104,5
17314,17315,1,32.57,10,-233.14,48,5
17315,17316,2,71.3,8,-113.22,177,5
17316,17317,1,52.68,6,-693.62,111,6
17317,17318,2,45.86,8,-4.24023,20,6
17318,17319,2,37.36,13,14.8901,57,6
17319,17320,1,15.82,1,66.8398,202,7
17320,17321,1,50.68,4,118.54,102,7
17321,17322,2,43.44,1,-238.92,25,7
17322,17323,2,86.54,12,223.35,222,8
17323,17324,2,53.3,1,-204.61,41,8
17324,17325,2,28.9,15,-868.84,44,8
17325,17326,3,151.23,7,-2033.45,19,9
17326,17327,3,16.05,8,206.37,143,9
17327,17328,1,27.31,11,377.5,133,9
17328,17329,3,137.19,12,1211.62,1,10
17329,17330,3,11.4,15,88.41,136,10
17330,17331,4,107.68,7,-71.1597,118,10
17331,17332,1,6.77,13,358.03,107,11
17332,17333,3,17.07,7,16.5701,154,11
17333,17334,1,50.23,4,-1917.34,138,11
17334,17335,2,59.14,2,1212.59,36,12
17335,17336,1,49.26,8,862.05,4,12
17336,17337,4,133.88,11,44.8701,247,12
17337,17338,3,66.27,6,-1060.72,183,15
17338,17339,2,102.74,9,-154.331,137,15
17339,17340,4,38.8,10,201.22,216,15
17340,17341,4,63.28,1,82.6599,202,16
17341,17342,2,6.5,6,127.41,223,16
17342,17343,1,50.41,7,-1882.22,19,16
17343,17344,1,14.03,11,-34.5999,67,17
17344,17345,2,121.7,12,-182.74,182,17
17345,17346,3,84.84,14,-1405.4,124,17
17346,17347,2,58.7,8,1198.21,13,18
17347,17348,2,116.54,5,-738.28,126,18
17348,17349,4,104.12,6,-1613.39,190,18
17349,17350,4,55.6,4,440.78,176,20
17350,17351,2,46.9,6,703.81,236,20
17351,17352,4,152.92,12,-248.78,219,20
17352,17353,3,155.73,8,1626.39,205,22
17353,17354,2,90.46,9,716.3,189,22
17354,17355,1,10.44,3,499.38,144,22
17355,17356,2,45.32,14,-460.08,49,25
17356,17357,1,7.58,2,317.82,194,25
17357,17358,2,102.68,13,-1941.88,139,25
17358,17359,1,50.57,13,2039.76,209,27
17359,17360,3,13.02,9,118.34,166,27
17360,17361,3,152.04,4,169.22,102,27
17361,17362,2,59.78,2,1364.73,198,28
17362,17363,3,99.6,9,973.32,175,28
17363,17364,3,174.54,10,-2869.78,91,28
17364,17365,2,102.48,9,307.44,213,30
17365,17366,4,66.2,7,940.98,56,30
17366,17367,2,76.32,3,820.44,131,30
17367,17368,3,158.58,5,2933.73,121,32
17368,17369,1,38.8,6,562.99,232,32
17369,17370,1,11.0,14,138.56,159,32
17370,17371,2,75.28,11,827.64,114,33
17371,17372,2,43.58,8,845.93,160,33
17372,17373,2,76.46,12,-95.8604,219,33
17373,17374,2,73.96,9,1565.22,6,34
17374,17375,2,59.14,2,1271.73,36,34
17375,17376,2,63.58,12,53.2603,152,34
17376,17377,3,44.43,11,-229.07,147,36
17377,17378,2,119.16,11,-208.53,220,36
17378,17379,1,2.28,1,107.54,95,36
17379,17380,1,35.81,11,412.01,141,37
17380,17381,4,63.28,1,145.94,202,37
17381,17382,2,60.56,10,10.52,188,37
17382,17383,3,157.98,11,-2658.76,250,39
17383,17384,2,48.58,12,-1396.17,109,39
17384,17385,1,6.77,13,364.8,107,39
17385,17386,2,55.68,10,-18.5601,50,40
17386,17387,4,48.24,3,-659.28,115,40
17387,17388,1,7.58,2,325.4,194,40
17388,17389,3,65.16,1,-195.48,25,41
17389,17390,1,36.98,9,1639.18,6,41
17390,17391,4,102.8,8,-1191.6,218,41
17391,17392,1,19.18,9,-1255.32,101,42
17392,17393,3,62.1,12,-552.0,66,42
17393,17394,3,160.08,3,319.82,142,42
17394,17395,1,14.42,4,417.56,178,43
17395,17396,3,4.35,5,61.99,211,43
17396,17397,1,15.53,14,-359.31,27,43
17397,17398,3,137.22,15,1532.04,242,45
17398,17399,1,59.58,11,-89.3701,220,45
17399,17400,3,64.29,2,574.7,85,45
17400,17401,2,65.14,10,-200.57,48,46
17401,17402,3,21.09,6,126.08,161,46
17402,17403,1,27.3,14,937.3,120,46
17403,17404,2,29.62,11,-184.64,147,47
17404,17405,2,32.06,5,114.52,21,47
17405,17406,2,37.48,1,-859.9,8,47
17406,17407,1,33.47,11,178.75,247,48
17407,17408,1,32.23,13,-924.21,128,48
17408,17409,4,90.72,12,-963.9,42,48
17409,17410,4,201.88,14,1270.05,248,50
17410,17411,2,51.4,8,-1088.8,218,50
17411,17412,4,101.8,7,695.42,105,50
17412,17413,1,7.58,2,332.98,194,1
17413,17414,2,54.7,8,-1061.63,26,1
17414,17415,4,105.36,4,851.66,93,1
17415,17416,2,55.44,14,1141.14,240,3
17416,17417,4,35.12,1,-81.46,207,3
17417,17418,3,117.66,2,569.02,65,3
17418,17419,3,178.74,11,-29.79,220,6
17419,17420,3,5.04,12,59.64,11,6
17420,17421,2,10.7,8,222.42,143,6
17421,17422,3,40.2,1,12.5598,12,10
17422,17423,4,90.72,12,-873.18,42,10
17423,17424,4,35.12,1,-46.3401,207,10
17424,17425,1,36.97,13,1817.55,153,13
17425,17426,2,31.64,1,209.22,202,13
17426,17427,1,27.72,14,1196.58,240,13
17427,17428,1,30.28,10,71.0801,188,16
17428,17429,3,14.22,6,21.33,75,16
17429,17430,3,175.26,6,-593.62,249,16
17430,17431,1,11.29,5,541.59,217,21
17431,17432,1,19.52,7,-1025.75,237,21
17432,17433,3,77.04,11,-124.12,79,21
17433,17434,4,101.8,2,-68.1499,241,23
17434,17435,2,39.04,7,-1006.23,237,23
17435,17436,1,31.79,12,116.84,152,23
17436,17437,1,25.75,10,55.3804,108,24
17437,17438,2,14.06,6,147.17,161,24
17438,17439,3,100.41,11,212.22,247,24
17439,17440,1,8.14,14,259.86,185,25
17440,17441,1,11.8,5,-205.55,245,25
17441,17442,4,204.96,9,409.92,213,25
17442,17443,1,56.06,4,-2672.72,192,35
17443,17444,1,58.87,12,-4562.7,239,35
17444,17445,3,62.1,12,-489.9,66,35
17445,17446,3,97.5,11,1099.96,206,38
17446,17447,2,7.6,15,99.81,136,38
17447,17448,2,64.72,4,910.93,94,38
17448,17449,3,81.9,14,964.6,120,43
17449,17450,2,8.24,11,-45.5801,17,43
17450,17451,1,50.95,8,330.931,145,43
17451,17452,1,37.1,13,-1521.84,53,49
17452,17453,1,26.46,8,1234.8,15,49
17453,17454,3,172.23,6,76.7202,23,49
17454,17455,2,50.9,7,797.22,105,4
17455,17456,1,6.26,1,368.56,180,4
17456,17457,2,45.32,14,-414.76,49,4
17457,17458,4,16.28,2,-46.97,78,7
17458,17459,4,21.4,8,233.12,143,7
17459,17460,3,20.91,9,324.88,83,7
17460,17461,1,58.87,12,-4503.83,239,15
17461,17462,3,67.56,13,-34.47,229,15
17462,17463,1,18.66,5,-177.27,156,15
17463,17464,4,52.72,15,437.94,29,16
17464,17465,1,18.66,5,-158.61,156,16
17465,17466,1,6.77,13,371.57,107,16
17466,17467,4,101.8,2,33.6501,241,26
17467,17468,3,117.66,2,686.68,65,26
17468,17469,1,24.29,12,-1347.59,109,26
17469,17470,4,5.8,5,66.34,211,27
17470,17471,3,79.02,4,-491.68,93,27
17471,17472,2,93.2,6,1390.65,9,27
17472,17473,2,76.46,12,-19.3999,219,29
17473,17474,4,52.72,15,490.66,29,29
17474,17475,3,46.92,12,501.12,171,29
17475,17476,2,45.86,8,41.6196,20,30
17476,17477,3,4.71,2,40.1,122,30
17477,17478,3,49.65,7,1007.18,56,30
17478,17479,2,66.22,11,-2085.52,117,31
17479,17480,1,21.43,2,638.99,85,31
17480,17481,1,22.52,13,33.0898,229,31
17481,17482,1,29.57,2,1330.87,36,33
17482,17483,4,109.2,14,1046.5,120,33
17483,17484,2,18.36,2,33.66,191,33
17484,17485,3,65.16,1,-130.32,25,36
17485,17486,1,41.54,7,255.7,225,36
17486,17487,3,62.1,12,-427.8,66,36
17487,17488,2,5.74,9,76.9299,193,39
17488,17489,3,71.85,12,1105.43,72,39
17489,17490,2,44.18,6,-994.45,183,39
17490,17491,2,59.78,2,1424.51,198,41
17491,17492,4,57.8,15,-839.94,44,41
17492,17493,3,94.65,9,-1687.55,179,41
17493,17494,1,16.55,7,1056.83,56,44
17494,17495,3,76.35,7,848.12,105,44
17495,17496,1,10.33,15,311.22,150,44
17496,17497,2,3.36,12,64.68,11,45
17497,17498,1,27.31,11,404.81,133,45
17498,17499,3,17.07,7,33.6401,154,45
17499,17500,4,110.96,1,-1031.74,35,47
17500,17501,2,31.72,5,824.1,215,47
17501,17502,4,152.24,6,1078.02,62,47
17502,17503,1,50.57,13,2090.33,209,1
17503,17504,3,40.8,4,529.07,61,1
17504,17505,1,12.06,3,-611.04,115,1
17505,17506,1,60.85,12,-61.04,182,9
17506,17507,1,15.83,5,657.24,125,9
17507,17508,2,78.44,2,804.34,65,9
17508,17509,1,19.18,9,-1236.14,101,24
17509,17510,3,5.04,12,68.04,11,24
17510,17511,1,22.66,14,-369.44,49,24
17511,17512,1,50.47,14,1471.93,248,35
17512,17513,1,23.95,12,1177.28,72,35
17513,17514,1,53.36,3,479.9,142,35
17514,17515,1,55.87,6,-1201.4,140,38
17515,17516,1,5.35,8,254.52,143,38
17516,17517,2,18.36,2,52.02,191,38
17517,17518,2,6.5,6,133.91,223,40
17518,17519,1,59.58,11,148.95,220,40
17519,17520,1,37.51,1,1743.99,158,40
17520,17521,2,75.28,11,902.92,114,44
17521,17522,3,56.22,1,-822.42,8,44
17522,17523,3,22.74,2,340.56,194,44
17523,17524,4,41.32,15,321.55,150,14
17524,17525,4,147.88,13,1854.52,153,14
17525,17526,2,41.4,9,-93.1499,184,14
17526,17527,3,36.18,3,-598.98,115,21
17527,17528,1,31.79,12,148.63,152,21
17528,17529,2,8.24,11,-37.34,17,21
17529,17530,1,50.47,14,1522.4,248,22
17530,17531,1,15.86,5,855.82,215,22
17531,17532,2,36.7,11,-510.28,10,22
17532,17533,3,100.83,9,767.17,14,2
17533,17534,2,13.94,9,345.79,83,2
17534,17535,1,11.06,6,30.4399,195,2
17535,17536,1,1.45,5,72.14,211,4
17536,17537,2,7.6,15,107.41,136,4
17537,17538,4,102.24,10,29.8201,97,4
17538,17539,1,26.52,3,-1723.8,167,6
17539,17540,1,37.04,10,968.73,28,6
17540,17541,3,112.71,12,-845.63,204,6
17541,17542,1,40.51,1,-1809.72,210,7
17542,17543,1,38.38,13,1919.36,212,7
17543,17544,3,37.29,7,440.9,92,7
17544,17545,3,68.04,12,-782.46,42,9
17545,17546,3,47.49,5,673.07,125,9
17546,17547,3,55.98,5,-139.95,156,9
17547,17548,2,50.9,2,135.45,241,10
17548,17549,2,59.78,2,1484.29,198,10
17549,17550,1,2.28,1,109.82,95,10
17550,17551,1,19.18,9,-1216.96,101,12
17551,17552,4,49.72,7,478.19,92,12
17552,17553,4,122.68,8,1073.26,51,12
17553,17554,1,43.92,9,-490.44,231,14
17554,17555,2,102.48,9,614.88,213,14
17555,17556,1,46.34,10,2115.98,68,14
17556,17557,3,84.84,14,-1320.56,124,15
17557,17558,4,103.0,10,81.1304,108,15
17558,17559,1,8.78,1,-11.22,207,15
17559,17560,2,69.08,3,-206.64,32,16
17560,17561,4,211.44,5,-299.54,121,16
17561,17562,3,46.59,14,-343.78,27,16
17562,17563,1,33.11,11,-2019.3,117,17
17563,17564,4,106.6,1,-151.31,41,17
17564,17565,2,83.08,7,297.24,225,17
17565,17566,2,118.24,10,797.77,181,18
17566,17567,2,92.68,10,2162.32,68,18
17567,17568,1,15.83,5,720.56,125,18
17568,17569,3,170.28,4,-1778.48,163,19
17569,17570,1,5.69,7,50.7101,154,19
17570,17571,1,38.21,11,-350.01,221,19
17571,17572,3,153.72,9,717.36,213,20
17572,17573,1,59.58,11,208.53,220,20
17573,17574,4,5.8,5,73.59,211,20
17574,17575,2,66.4,9,1072.92,175,21
17575,17576,4,44.24,6,41.5,195,21
17576,17577,2,38.38,9,-159.51,7,21
17577,17578,1,38.23,12,57.0601,219,22
17578,17579,3,56.22,1,-766.2,8,22
17579,17580,2,38.12,6,-364.54,110,22
17580,17581,2,54.7,8,-1006.93,26,23
17581,17582,1,12.64,2,-481.49,30,23
17582,17583,2,98.52,8,911.31,4,23
17583,17584,2,121.9,14,-2712.06,173,24
17584,17585,3,9.48,8,82.98,132,24
17585,17586,3,24.42,14,268.0,185,24
17586,17587,1,54.92,5,1134.76,203,25
17587,17588,1,33.61,9,868.0,14,25
17588,17589,4,128.92,13,-891.98,128,25
17589,17590,2,45.04,13,55.6099,229,27
17590,17591,4,205.48,9,-51.5903,137,27
17591,17592,2,18.24,9,469.68,89,27
17592,17593,1,50.41,7,-1831.81,19,28
17593,17594,3,80.76,7,36.52,118,28
17594,17595,2,75.14,12,-732.92,204,28
17595,17596,1,18.68,13,52.25,57,29
17596,17597,1,35.65,8,-41.9199,177,29
17597,17598,2,92.68,10,2255.0,68,29
17598,17599,3,58.56,7,-967.19,237,30
17599,17600,1,33.97,10,-1410.16,74,30
17600,17601,3,29.1,10,240.02,216,30
17601,17602,4,4.96,15,55.13,54,33
17602,17603,3,160.08,3,533.26,142,33
17603,17604,2,118.24,10,916.01,181,33
17604,17605,2,64.46,13,-763.06,128,34
17605,17606,2,107.0,8,-2130.6,238,34
17606,17607,2,13.96,2,522.9,233,34
17607,17608,2,31.06,14,-297.19,27,35
17608,17609,2,27.8,4,496.38,176,35
17609,17610,3,11.4,15,115.01,136,35
17610,17611,4,154.12,7,-186.46,149,36
17611,17612,1,50.29,1,-2095.69,244,36
17612,17613,3,33.0,14,149.56,159,36
17613,17614,3,50.52,4,23.1201,37,38
17614,17615,4,121.12,10,101.36,188,38
17615,17616,3,83.16,14,1224.3,240,38
17616,17617,1,25.19,7,671.98,98,39
17617,17618,1,22.68,12,-714.42,42,39
17618,17619,4,81.36,11,1098.36,234,39
17619,17620,4,213.44,3,693.34,142,41
17620,17621,3,4.35,5,79.39,211,41
17621,17622,1,45.74,15,1669.26,242,41
17622,17623,1,1.24,6,28.98,187,42
17623,17624,4,138.16,3,-137.56,32,42
17624,17625,1,32.38,4,-2379.12,130,42
17625,17626,4,38.8,10,269.12,216,43
17626,17627,1,44.3,4,-1159.8,40,43
17627,17628,4,200.2,14,-91.9099,146,43
17628,17629,4,122.68,8,1195.94,51,44
17629,17630,1,27.74,1,-920.78,35,44
17630,17631,2,42.12,4,659.88,22,44
17631,17632,3,112.71,12,-657.78,204,45
17632,17633,4,147.92,9,1676.16,6,45
17633,17634,1,27.54,13,-32.1299,86,45
17634,17635,1,18.74,1,-709.98,8,47
17635,17636,3,81.9,14,1155.7,120,47
17636,17637,3,150.69,4,-1867.11,138,47
17637,17638,1,37.1,13,-1484.74,53,48
17638,17639,1,43.97,8,-681.3,88,48
17639,17640,4,172.8,13,806.4,113,48
17640,17641,1,36.59,1,890.6,71,49
17641,17642,3,82.62,13,-4.58984,86,49
17642,17643,3,9.75,6,140.41,223,49
17643,17644,4,126.2,9,-1592.9,179,50
17644,17645,2,22.0,14,182.56,159,50
17645,17646,2,107.0,8,-2023.6,238,50
17646,17647,3,33.18,6,85.74,195,1
17647,17648,2,51.36,11,-47.0796,79,1
17648,17649,2,121.9,14,-2590.16,173,1
17649,17650,1,10.44,3,509.82,144,2
17650,17651,3,79.95,1,-44.71,41,2
17651,17652,2,6.5,6,150.16,223,2
17652,17653,1,32.36,4,975.65,94,3
17653,17654,4,27.08,13,378.34,107,3
17654,17655,1,1.42,15,12.06,38,3
17655,17656,4,90.64,14,-346.78,49,5
17656,17657,2,32.06,5,146.58,21,5
17657,17658,1,50.06,12,-1093.44,77,5
17658,17659,4,28.12,6,161.23,161,8
17659,17660,4,128.92,13,-698.6,128,8
17660,17661,3,62.1,12,-365.7,66,8
17661,17662,4,62.56,12,548.04,171,9
17662,17663,3,68.04,12,-691.74,42,9
17663,17664,2,58.7,8,1256.91,13,9
17664,17665,3,43.26,4,431.98,178,10
17665,17666,3,137.19,12,1348.81,1,10
17666,17667,2,26.8,1,52.7598,12,10
17667,17668,4,33.68,5,366.9,58,22
17668,17669,1,19.06,6,-326.42,110,22
17669,17670,4,175.88,8,-637.33,88,22
17670,17671,4,102.72,11,4.28027,79,25
17671,17672,3,48.09,5,178.64,21,25
17672,17673,4,28.08,8,300.69,200,25
17673,17674,1,1.49,1,35.73,69,26
17674,17675,2,71.0,15,-602.8,226,26
17675,17676,2,58.7,8,1315.61,13,26
17676,17677,1,54.84,5,-438.72,43,31
17677,17678,3,83.16,14,1307.46,240,31
17678,17679,1,11.06,6,118.92,195,31
17679,17680,3,167.61,6,-1145.53,140,32
17680,17681,1,51.34,13,-1839.2,139,32
17681,17682,1,2.28,1,112.1,95,32
17682,17683,2,33.68,4,73.6401,37,33
17683,17684,1,51.24,9,871.08,213,33
17684,17685,1,13.6,4,569.87,61,33
17685,17686,1,33.97,10,-1376.19,74,37
17686,17687,2,61.34,8,1318.62,51,37
17687,17688,1,56.76,4,-1608.2,163,37
17688,17689,3,3.72,6,30.22,187,40
17689,17690,2,108.36,3,63.2095,148,40
17690,17691,3,114.48,3,896.76,131,40
17691,17692,1,21.06,4,702.0,22,42
17692,17693,2,12.98,13,285.19,24,42
17693,17694,1,50.47,14,1572.87,248,42
17694,17695,4,74.96,1,-691.24,8,43
17695,17696,3,5.04,12,73.08,11,43
17696,17697,1,22.52,13,100.65,229,43
17697,17698,2,8.14,2,-30.6899,78,47
17698,17699,1,22.52,13,123.17,229,47
17699,17700,1,58.63,11,-117.4,100,47
17700,17701,1,35.65,8,-6.27002,177,3
17701,17702,3,95.37,12,180.42,152,3
17702,17703,2,28.06,11,-20.5701,67,3
17703,17704,4,76.76,9,-121.13,7,4
17704,17705,1,26.34,4,-412.66,93,4
17705,17706,2,43.58,8,889.51,160,4
17706,17707,3,21.09,6,189.35,161,5
17707,17708,1,51.37,9,153.89,137,5
17708,17709,2,8.24,11,-29.1,17,5
17709,17710,2,10.7,8,259.87,143,7
17710,17711,2,102.48,9,922.32,213,7
17711,17712,2,22.12,6,129.98,195,7
17712,17713,4,13.0,6,156.66,223,10
17713,17714,1,20.7,9,-51.7498,184,10
17714,17715,1,56.36,11,-2414.55,162,10
17715,17716,3,55.05,11,-473.58,10,12
17716,17717,2,2.84,15,13.48,38,12
17717,17718,1,21.43,2,660.42,85,12
17718,17719,1,25.19,7,697.17,98,13
17719,17720,2,66.4,9,1139.32,175,13
17720,17721,1,47.93,5,-758.629,197,13
17721,17722,3,147.78,8,1009.83,4,15
17722,17723,2,19.4,10,307.92,216,15
17723,17724,2,32.06,5,226.73,21,15
17724,17725,2,55.08,13,78.03,86,28
17725,17726,1,14.81,11,-155.02,147,28
17726,17727,3,70.35,6,750.71,236,28
17727,17728,2,29.78,15,-188.95,214,30
17728,17729,3,106.95,8,29.3804,177,30
17729,17730,3,115.17,9,89.8198,135,30
17730,17731,1,37.51,1,1781.5,158,39
17731,17732,4,119.56,2,1020.96,198,39
17732,17733,2,22.0,14,204.56,159,39
17733,17734,2,76.46,12,95.29,219,41
17734,17735,3,27.54,2,70.38,191,41
17735,17736,4,62.56,12,-536.04,171,41
17736,17737,1,4.12,11,-20.86,17,45
17737,17738,4,101.8,2,186.35,241,45
17738,17739,1,15.64,12,-473.48,171,45
17739,17740,1,7.03,6,210.44,161,27
17740,17741,4,25.96,13,298.17,24,27
17741,17742,3,80.97,12,967.42,106,27
17742,17743,1,8.78,1,-2.44019,207,35
17743,17744,4,63.84,3,723.52,16,35
17744,17745,3,114.0,8,-1691.67,208,35
17745,17746,3,83.16,14,1390.62,240,36
17746,17747,4,5.96,1,37.22,69,36
17747,17748,1,16.03,5,258.79,21,36
17748,17749,2,61.34,8,1379.96,51,46
17749,17750,2,45.04,13,145.69,229,46
17750,17751,2,34.92,14,549.99,246,46
17751,17752,2,63.1,9,-1466.7,179,6
17752,17753,3,74.88,10,1089.92,227,6
17753,17754,1,55.87,6,-977.92,140,6
17754,17755,2,32.06,5,274.82,21,11
17755,17756,3,3.84,12,-5.61005,157,11
17756,17757,1,26.99,12,1048.39,106,11
17757,17758,1,19.19,9,-44.3699,7,32
17758,17759,2,25.28,2,-468.85,30,32
17759,17760,1,14.89,15,-159.17,214,32
17760,17761,4,6.72,12,78.12,11,47
17761,17762,1,21.06,4,723.06,22,47
17762,17763,3,12.21,2,-22.5499,78,47
17763,17764,2,73.94,13,2002.4,153,1
17764,17765,1,58.27,5,-621.74,126,1
17765,17766,3,68.04,12,-623.7,42,1
17766,17767,1,34.03,11,1117.07,201,3
17767,17768,1,22.01,14,877.01,112,3
17768,17769,3,29.1,10,327.32,216,3
17769,17770,2,6.32,8,92.46,132,4
17770,17771,3,176.61,12,-4444.96,239,4
17771,17772,4,52.72,15,543.38,29,4
17772,17773,1,32.23,13,-569.68,128,5
17773,17774,1,26.03,6,-1509.27,190,5
17774,17775,1,22.93,8,87.4795,20,5
17775,17776,1,21.72,1,-65.1597,25,6
17776,17777,1,50.05,14,108.29,146,6
17777,17778,4,48.24,3,-562.8,115,6
17778,17779,4,152.64,3,1011.24,131,7
17779,17780,1,24.29,12,-1323.3,109,7
17780,17781,3,37.92,2,-443.57,30,7
17781,17782,2,23.6,5,-193.75,245,8
17782,17783,1,33.11,11,-1986.19,117,8
17783,17784,3,21.06,8,328.77,200,8
17784,17785,2,65.14,10,-135.43,48,9
17785,17786,4,113.12,14,-1235.72,124,9
17786,17787,4,27.08,13,405.42,107,9
17787,17788,1,27.35,8,-952.23,26,10
17788,17789,2,49.92,10,1164.8,227,10
17789,17790,2,91.48,15,1715.0,242,10
17790,17791,2,16.84,5,400.58,58,12
17791,17792,2,77.44,12,-1084.76,31,12
17792,17793,2,122.24,8,1059.58,47,12
17793,17794,2,16.84,5,417.42,58,13
17794,17795,2,2.84,15,16.32,38,13
17795,17796,4,177.2,4,-1115.5,40,13
17796,17797,2,5.74,9,82.6699,193,14
17797,17798,3,55.98,5,-83.9702,156,14
17798,17799,2,111.74,6,-922.05,140,14
17799,17800,2,52.92,8,1261.26,15,15
17800,17801,2,65.0,11,1197.46,206,15
17801,17802,2,55.44,14,1473.78,240,15
17802,17803,3,62.1,9,-31.0498,184,16
17803,17804,1,56.83,3,1638.5,164,16
17804,17805,1,21.79,8,933.09,160,16
17805,17806,2,78.44,2,882.78,65,17
17806,17807,2,87.94,8,-461.45,88,17
17807,17808,1,58.18,10,-2695.24,91,17
17808,17809,1,45.52,11,554.25,82,21
17809,17810,1,50.95,8,381.88,145,21
17810,17811,2,51.56,6,181.1,60,21
17811,17812,3,114.18,6,1230.26,62,22
