,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22606,22607,2,65.26,5,987.76,244,17
22607,22608,2,16.14,12,433.26,60,17
22608,22609,2,104.54,15,-448.75,223,20
22609,22610,1,18.17,12,-193.15,148,20
22610,22611,2,84.52,9,2165.62,107,20
22611,22612,2,4.88,9,109.4,203,24
22612,22613,3,25.86,9,375.11,229,24
22613,22614,1,31.66,13,827.09,40,24
22614,22615,3,54.12,4,-637.05,140,28
22615,22616,2,20.4,2,39.1499,18,28
22616,22617,3,76.32,2,1048.5,12,28
22617,22618,1,42.71,1,-1907.42,224,30
22618,22619,3,39.09,3,613.21,7,30
22619,22620,4,37.32,13,460.65,30,30
22620,22621,3,68.28,12,-866.24,167,31
22621,22622,1,31.66,13,858.75,40,31
22622,22623,1,36.85,12,1605.76,85,31
22623,22624,3,36.03,11,342.85,98,32
22624,22625,3,10.17,4,-117.87,175,32
22625,22626,2,94.06,7,352.51,67,32
22626,22627,1,48.98,2,-816.76,162,33
22627,22628,3,27.42,9,388.08,233,33
22628,22629,2,102.76,4,1228.23,132,33
22629,22630,2,79.86,7,2104.19,185,34
22630,22631,3,40.53,1,-163.32,27,34
22631,22632,1,51.77,14,156.98,242,34
22632,22633,1,6.22,6,-112.78,113,35
22633,22634,1,21.02,11,263.319,10,35
22634,22635,3,156.45,6,-2399.62,173,35
22635,22636,3,73.05,2,1322.73,55,38
22636,22637,1,36.57,14,-241.831,217,38
22637,22638,4,34.68,14,576.51,147,38
22638,22639,1,48.74,9,-1782.0,208,40
22639,22640,3,62.43,5,780.649,216,40
22640,22641,3,45.96,4,153.95,99,40
22641,22642,2,16.4,4,234.63,25,11
22642,22643,4,34.88,3,469.44,209,11
22643,22644,2,54.56,11,-61.8398,108,11
22644,22645,4,32.8,4,251.03,25,12
22645,22646,2,63.22,15,1841.01,96,12
22646,22647,2,34.16,15,184.919,220,12
22647,22648,1,25.18,11,-211.95,241,15
22648,22649,2,22.04,7,489.06,126,15
22649,22650,1,9.92,15,-99.9199,177,15
22650,22651,1,8.44,12,377.52,226,21
22651,22652,3,173.16,8,913.44,245,21
22652,22653,2,34.76,9,744.92,100,21
22653,22654,1,56.68,7,-255.76,152,30
22654,22655,1,38.11,8,-309.54,240,30
22655,22656,3,120.42,10,1810.88,189,30
22656,22657,1,37.63,3,1961.9,145,33
22657,22658,3,65.49,1,-156.85,64,33
22658,22659,2,43.92,11,244.08,144,33
22659,22660,2,53.48,3,1597.42,227,38
22660,22661,2,34.04,11,886.81,53,38
22661,22662,3,39.09,3,652.3,7,38
22662,22663,2,43.92,11,288.0,144,39
22663,22664,2,41.34,3,1207.2,121,39
22664,22665,2,35.64,6,1046.94,190,39
22665,22666,1,32.39,9,1741.57,101,45
22666,22667,3,27.78,3,-357.92,31,45
22667,22668,2,17.34,14,611.19,147,45
22668,22669,2,22.88,8,348.04,198,50
22669,22670,4,165.88,5,842.27,201,50
22670,22671,3,81.69,13,1044.13,29,50
22671,22672,2,7.0,1,-25.4199,38,1
22672,22673,2,70.34,6,-1267.58,15,1
22673,22674,3,37.17,8,769.32,65,1
22674,22675,3,39.09,3,691.39,7,5
22675,22676,2,75.14,6,1279.58,142,5
22676,22677,2,42.66,9,-199.32,46,5
22677,22678,1,37.47,9,-843.39,188,6
22678,22679,1,55.29,10,2248.09,168,6
22679,22680,1,11.95,2,-41.4502,19,6
22680,22681,1,51.77,14,208.75,242,18
22681,22682,1,35.75,1,967.55,116,18
22682,22683,1,13.03,3,-89.3098,7,18
22683,22684,2,19.84,15,-90.0,177,19
22684,22685,3,7.32,9,114.28,203,19
22685,22686,1,36.57,14,-205.26,217,19
22686,22687,2,16.88,12,385.96,226,36
22687,22688,1,11.12,4,657.74,36,36
22688,22689,4,34.68,14,628.53,147,36
22689,22690,1,18.17,12,-174.98,148,11
22690,22691,2,37.76,15,595.28,81,11
22691,22692,1,56.09,6,650.26,221,11
22692,22693,1,5.54,14,-67.38,146,34
22693,22694,2,2.76,7,39.38,234,34
22694,22695,2,30.64,4,199.91,99,34
22695,22696,1,48.99,10,1917.69,151,1
22696,22697,2,117.72,1,2.13989,50,1
22697,22698,1,26.84,12,1402.66,169,1
22698,22699,1,53.2,6,-3061.28,225,2
22699,22700,1,40.14,10,1931.3,189,2
22700,22701,4,233.08,9,-706.88,129,2
22701,22702,4,150.28,6,1354.72,142,3
22702,22703,3,73.05,2,1395.78,55,3
22703,22704,2,7.0,1,-18.4199,38,3
22704,22705,1,37.25,1,-803.6,219,4
22705,22706,4,40.8,2,59.55,18,4
22706,22707,3,110.52,1,-179.4,13,4
22707,22708,4,175.48,1,948.36,8,6
22708,22709,4,114.48,14,579.891,138,6
22709,22710,1,5.53,2,-226.46,123,6
22710,22711,3,102.6,5,967.44,120,7
22711,22712,4,140.24,3,167.76,111,7
22712,22713,4,163.76,10,1321.83,137,7
22713,22714,1,7.64,9,484.53,149,8
22714,22715,2,104.54,15,-344.21,223,8
22715,22716,3,36.9,6,105.8,206,8
22716,22717,4,89.08,6,-137.09,159,9
22717,22718,1,37.25,1,-766.35,219,9
22718,22719,2,53.68,12,-306.0,169,9
22719,22720,4,227.48,5,1472.29,9,10
22720,22721,1,23.14,9,779.22,246,10
22721,22722,4,34.48,9,400.97,229,10
22722,22723,4,8.64,4,-8.03992,3,12
22723,22724,4,126.64,13,890.41,40,12
22724,22725,2,106.4,6,-3008.08,225,12
22725,22726,3,97.89,5,1053.02,244,13
22726,22727,3,104.88,3,126.12,95,13
22727,22728,2,46.28,9,802.36,246,13
22728,22729,2,82.62,12,1119.9,82,15
22729,22730,1,49.35,15,-2232.06,11,15
22730,22731,1,47.73,1,1665.34,37,15
22731,22732,2,4.88,9,121.6,203,16
22732,22733,1,36.69,9,-2004.2,90,16
22733,22734,1,46.06,12,626.86,58,16
22734,22735,1,39.93,7,2184.05,185,17
22735,22736,1,55.47,5,-1021.56,17,17
22736,22737,4,22.16,14,-61.8401,146,17
22737,22738,3,99.39,9,-2344.14,139,18
22738,22739,1,18.04,4,-582.93,140,18
22739,22740,1,26.69,12,54.0303,66,18
22740,22741,2,56.2,5,1100.74,106,19
22741,22742,2,99.64,12,772.9,21,19
22742,22743,3,45.03,10,1030.96,110,19
22743,22744,2,84.52,9,2250.14,107,21
22744,22745,2,75.26,3,1999.53,145,21
22745,22746,3,120.42,10,1971.44,189,21
22746,22747,2,78.14,10,-1344.31,181,23
22747,22748,1,19.02,10,811.721,213,23
22748,22749,2,63.32,13,1017.05,40,23
22749,22750,1,20.81,5,843.08,216,24
22750,22751,3,109.14,10,1362.78,141,24
22751,22752,2,95.98,9,1674.78,249,24
22752,22753,3,146.22,9,-1733.26,208,25
22753,22754,3,81.84,11,-7.27979,108,25
22754,22755,3,65.49,1,-91.3599,64,25
22755,22756,1,31.53,2,1339.71,239,26
22756,22757,4,49.2,6,142.7,206,26
22757,22758,4,44.48,4,668.86,36,26
22758,22759,2,65.26,5,1150.91,244,27
22759,22760,3,16.59,2,-220.93,123,27
22760,22761,2,14.5,4,198.25,230,27
22761,22762,4,113.96,14,-786.82,16,29
22762,22763,3,13.5,5,154.78,45,29
22763,22764,3,40.53,1,-122.79,27,29
22764,22765,1,8.28,4,245.4,22,30
22765,22766,2,55.48,9,699.14,94,30
22766,22767,3,26.16,3,504.32,209,30
22767,22768,1,36.68,5,1612.74,150,31
22768,22769,1,31.61,15,1904.23,96,31
22769,22770,2,60.78,12,-360.99,88,31
22770,22771,1,48.4,12,-922.28,184,33
22771,22772,3,29.73,7,10.1702,77,33
22772,22773,3,166.41,5,-966.09,17,33
22773,22774,4,33.12,4,253.68,22,35
22774,22775,3,162.0,12,268.35,235,35
22775,22776,2,51.44,4,-340.831,187,35
22776,22777,2,78.0,10,-81.8999,47,36
22777,22778,4,60.04,10,1075.99,110,36
22778,22779,2,68.4,5,1070.04,120,36
22779,22780,4,231.04,4,-1007.44,112,37
22780,22781,1,28.1,5,1156.94,106,37
22781,22782,3,28.5,15,491.59,250,37
22782,22783,4,60.04,9,301.67,205,38
22783,22784,2,42.66,9,-156.66,46,38
22784,22785,2,108.74,15,-1017.93,131,38
22785,22786,4,209.08,15,-239.67,223,39
22786,22787,2,106.4,6,-2901.68,225,39
22787,22788,1,44.07,10,-1558.9,62,39
22788,22789,3,103.02,8,201.9,195,40
22789,22790,3,57.06,10,830.741,213,40
22790,22791,1,11.68,12,433.47,92,40
22791,22792,3,69.42,9,848.64,246,41
22792,22793,3,47.91,15,965.22,5,41
22793,22794,2,24.02,11,378.88,98,41
22794,22795,4,32.8,4,283.83,25,44
22795,22796,1,37.63,3,2074.79,145,44
22796,22797,2,79.74,12,-408.17,34,44
22797,22798,2,110.58,10,2303.38,168,45
22798,22799,1,15.75,4,1291.99,63,45
22799,22800,3,176.34,3,-3218.27,194,45
22800,22801,4,64.76,7,336.95,130,46
22801,22802,1,22.27,6,-48.0103,159,46
22802,22803,3,63.06,11,284.339,10,46
22803,22804,1,15.01,10,1136.03,110,48
22804,22805,2,53.38,12,80.7202,66,48
22805,22806,1,42.36,7,-153.96,114,48
22806,22807,2,14.92,8,434.07,75,50
22807,22808,3,108.27,10,-1945.8,84,50
22808,22809,3,114.33,8,-271.43,240,50
22809,22810,2,27.02,1,-82.2595,27,2
22810,22811,1,31.3,4,-1222.1,143,2
22811,22812,1,9.92,15,-70.1599,177,2
22812,22813,1,10.2,2,100.35,18,3
22813,22814,3,45.03,10,1151.04,110,3
22814,22815,2,39.38,10,-870.359,125,3
22815,22816,1,32.39,9,1773.96,101,5
22816,22817,3,137.55,7,421.59,222,5
22817,22818,3,61.59,11,706.16,74,5
22818,22819,2,22.24,4,713.34,36,9
22819,22820,1,37.4,1,44.0801,43,9
22820,22821,3,68.49,2,-316.2,115,9
22821,22822,1,30.3,15,-138.8,51,11
22822,22823,3,139.5,10,154.92,1,11
22823,22824,2,21.4,1,720.94,72,11
22824,22825,3,26.16,3,530.48,209,15
22825,22826,1,52.13,9,-1466.88,28,15
22826,22827,2,29.04,5,127.8,41,15
22827,22828,1,26.81,8,-1483.17,178,17
22828,22829,3,21.27,12,521.63,236,17
22829,22830,4,75.52,15,633.04,81,17
22830,22831,4,84.08,11,347.399,10,22
22831,22832,1,35.55,15,-1554.15,26,22
22832,22833,1,1.38,7,42.14,234,22
22833,22834,1,41.31,12,1202.52,82,30
22834,22835,2,41.06,11,767.75,74,30
22835,22836,1,23.21,1,722.35,78,30
22836,22837,1,28.62,14,694.371,138,32
22837,22838,4,108.76,7,-927.37,186,32
22838,22839,2,17.66,4,-321.98,183,32
22839,22840,1,18.17,12,-156.81,148,36
22840,22841,1,56.68,7,-199.08,152,36
22841,22842,3,57.99,13,219.49,163,36
22842,22843,2,104.54,15,-30.5903,223,41
22843,22844,1,48.74,9,-1587.04,208,41
22844,22845,2,53.62,8,-1456.36,178,41
22845,22846,2,14.88,10,609.69,191,42
22846,22847,3,6.48,4,0.600037,3,42
22847,22848,4,129.04,14,552.92,218,42
22848,22849,1,11.44,8,370.92,198,43
22849,22850,1,8.2,4,316.63,25,43
22850,22851,1,7.98,13,190.2,182,43
22851,22852,1,44.07,10,-1514.83,62,44
22852,22853,4,125.2,4,-1190.8,143,44
22853,22854,3,59.07,10,-830.979,125,44
22854,22855,1,33.54,6,973.43,170,45
22855,22856,4,42.8,1,742.34,72,45
22856,22857,1,5.53,2,-204.34,123,45
22857,22858,2,42.92,2,-819.92,200,47
22858,22859,3,27.78,3,-330.14,31,47
22859,22860,2,2.76,7,43.52,234,47
22860,22861,2,43.92,11,331.919,144,48
22861,22862,4,147.36,1,-68.8799,13,48
22862,22863,2,62.6,4,-1065.6,143,48
22863,22864,1,36.57,14,-168.69,217,50
22864,22865,1,53.2,6,-2795.28,225,50
22865,22866,4,28.36,12,542.9,236,50
22866,22867,1,10.2,2,110.55,18,8
22867,22868,1,21.83,1,-25.8701,64,8
22868,22869,3,156.81,1,-490.21,212,8
22869,22870,3,80.22,3,1650.9,227,16
22870,22871,1,13.51,1,-55.2397,27,16
22871,22872,3,94.98,13,1080.37,40,16
22872,22873,4,203.8,1,1750.12,79,20
22873,22874,2,21.5,9,664.77,160,20
22874,22875,3,177.45,9,-342.48,134,20
22875,22876,3,13.29,13,45.74,118,43
22876,22877,1,7.46,8,448.99,75,43
22877,22878,2,9.0,5,168.28,45,43
22878,22879,4,8.64,4,7.08008,3,14
22879,22880,3,87.57,10,-310.95,193,14
22880,22881,1,39.18,12,-54.9595,228,14
22881,22882,3,37.71,7,-160.81,87,34
22882,22883,3,91.44,1,2233.8,35,34
22883,22884,1,28.49,14,-672.86,16,34
22884,22885,2,117.72,1,119.86,50,47
22885,22886,2,18.28,5,-3.67993,105,47
22886,22887,1,12.39,8,-592.59,65,47
22887,22888,1,32.63,5,1216.17,244,19
22888,22889,1,2.44,9,126.48,203,19
22889,22890,1,25.44,2,1124.82,12,19
22890,22891,4,129.04,14,681.96,218,26
22891,22892,2,14.18,12,571.26,236,26
22892,22893,2,14.5,4,212.75,230,26
22893,22894,3,81.69,13,1125.82,29,43
22894,22895,3,105.51,3,1548.52,24,43
22895,22896,1,11.44,8,382.36,198,43
22896,22897,1,28.49,14,-644.37,16,49
22897,22898,1,25.18,11,-186.77,241,49
22898,22899,1,26.81,8,-1402.74,178,49
22899,22900,3,29.73,7,39.9001,77,1
22900,22901,4,177.2,12,-2025.65,70,1
22901,22902,2,16.88,12,402.84,226,1
22902,22903,2,35.64,6,1082.58,190,2
22903,22904,1,28.62,14,722.99,138,2
22904,22905,4,146.76,9,-1967.51,90,2
22905,22906,4,169.04,9,2334.66,107,3
22906,22907,1,28.92,4,-615.06,237,3
22907,22908,4,101.76,2,1150.26,12,3
22908,22909,1,47.73,1,-97.5303,37,4
22909,22910,2,67.48,12,-1354.05,42,4
22910,22911,3,143.97,9,1770.76,249,4
22911,22912,2,67.14,1,-2042.08,122,6
22912,22913,3,45.96,4,230.55,99,6
22913,22914,3,62.01,3,1248.54,121,6
22914,22915,1,31.3,4,-1003.0,143,7
22915,22916,1,45.82,4,-1807.52,238,7
22916,22917,2,50.36,11,-161.589,241,7
22917,22918,1,41.86,14,-614.3,83,8
22918,22919,3,13.5,5,177.28,45,8
22919,22920,3,156.45,6,-2243.17,173,8
22920,22921,4,130.52,5,1248.8,244,9
22921,22922,3,124.41,5,1008.15,201,9
22922,22923,2,54.46,13,1207.51,29,9
22923,22924,4,63.88,15,1013.13,5,10
22924,22925,4,50.28,7,-123.1,87,10
22925,22926,1,31.66,13,1175.35,40,10
22926,22927,2,43.66,1,-4.04004,64,12
22927,22928,3,86.61,1,-924.44,86,12
22928,22929,1,51.89,5,1328.06,247,12
22929,22930,1,39.93,7,2223.98,185,13
22930,22931,2,24.02,11,402.9,98,13
22931,22932,1,51.89,14,374.25,52,13
22932,22933,1,44.3,12,-1848.45,70,15
22933,22934,2,43.66,1,39.6201,64,15
22934,22935,2,67.48,12,-1286.57,42,15
22935,22936,1,17.02,11,920.85,53,16
22936,22937,3,125.58,14,-572.439,83,16
22937,22938,3,97.17,9,-1544.05,101,16
22938,22939,3,101.22,12,-1219.09,42,17
22939,22940,2,82.62,12,1243.83,82,17
22940,22941,1,35.06,11,791.4,202,17
22941,22942,2,60.6,15,-108.5,51,18
22942,22943,4,19.2,5,191.7,155,18
22943,22944,2,45.66,5,501.78,156,18
22944,22945,2,65.26,5,1379.32,244,19
22945,22946,4,143.2,4,-508.22,91,19
22946,22947,1,38.99,4,230.31,172,19
22947,22948,4,170.56,8,2614.08,166,20
22948,22949,2,24.42,9,686.82,171,20
22949,22950,1,8.07,12,449.4,60,20
22950,22951,1,9.15,8,497.61,128,21
22951,22952,2,99.64,12,872.54,21,21
22952,22953,2,70.34,6,-1197.24,15,21
22953,22954,1,9.91,7,69.6301,77,24
22954,22955,2,93.0,10,294.42,1,24
22955,22956,3,163.11,15,-909.19,131,24
22956,22957,4,169.44,7,-111.6,114,25
22957,22958,2,28.86,2,-89.1697,174,25
22958,22959,2,34.16,15,219.08,220,25
22959,22960,4,34.68,14,663.21,147,30
22960,22961,2,27.02,1,-41.7297,27,30
22961,22962,3,174.42,9,-1118.6,211,30
22962,22963,1,39.87,12,-328.43,34,32
22963,22964,3,9.78,11,-61.1201,135,32
22964,22965,2,19.82,7,79.54,77,32
22965,22966,1,1.74,2,95.94,207,33
22966,22967,4,97.4,2,1468.83,55,33
22967,22968,2,96.8,12,-873.88,184,33
22968,22969,2,76.22,8,-157.1,240,36
22969,22970,1,41.47,5,238.81,201,36
22970,22971,2,18.66,13,497.97,30,36
22971,22972,3,122.82,10,-3419.72,137,37
22972,22973,4,114.48,14,751.61,138,37
22973,22974,2,88.6,12,-1804.15,70,37
22974,22975,3,139.5,10,387.42,1,39
22975,22976,2,53.62,8,-1375.93,178,39
22976,22977,2,113.74,5,1699.77,9,39
22977,22978,1,17.41,13,-178.16,165,41
22978,22979,3,112.2,1,81.48,43,41
22979,22980,2,47.76,10,-1242.01,179,41
22980,22981,1,37.63,3,2112.42,145,42
22981,22982,4,72.68,12,-138.64,148,42
22982,22983,1,1.74,2,-11.82,207,42
22983,22984,3,10.17,4,-107.7,175,43
22984,22985,1,28.62,14,866.09,138,43
22985,22986,2,35.64,6,1118.22,190,43
22986,22987,1,9.26,3,-302.36,31,44
22987,22988,2,15.96,13,198.18,182,44
22988,22989,4,125.2,4,-971.7,143,44
22989,22990,4,68.32,15,253.24,220,45
22990,22991,2,104.34,11,-2048.31,39,45
22991,22992,3,28.5,15,520.09,250,45
22992,22993,1,22.83,5,547.44,156,48
22993,22994,4,233.16,15,-2148.69,73,48
22994,22995,4,63.88,15,1077.01,5,48
22995,22996,1,8.44,12,419.72,226,49
22996,22997,1,35.17,6,-1126.9,15,49
22997,22998,1,41.86,14,-446.86,83,49
22998,22999,1,50.95,1,1953.92,79,50
22999,23000,2,66.38,12,987.02,80,50
23000,23001,3,117.66,15,-998.0,158,50
23001,23002,4,29.76,10,624.57,191,2
23002,23003,2,74.8,1,193.68,43,2
23003,23004,1,11.68,12,445.15,92,2
23004,23005,3,117.54,12,-15.7798,228,5
23005,23006,1,52.27,15,73.9497,223,5
23006,23007,3,128.07,10,-2363.81,164,5
23007,23008,3,29.73,7,99.3601,77,7
23008,23009,4,175.48,1,1123.84,8,7
23009,23010,4,5.52,7,46.28,234,7
23010,23011,1,33.19,12,1053.4,80,14
23011,23012,3,127.2,7,2025.15,176,14
23012,23013,4,9.76,9,128.92,203,14
23013,23014,3,143.19,1,-49.8003,37,23
23014,23015,1,43.87,1,164.72,8,23
23015,23016,4,13.56,4,-97.53,175,23
23016,23017,4,155.96,4,269.3,172,27
23017,23018,2,4.32,4,15.72,3,27
23018,23019,1,31.53,2,1371.24,239,27
23019,23020,2,75.26,3,2150.05,145,28
23020,23021,2,50.88,2,1252.02,12,28
23021,23022,1,15.32,4,276.51,99,28
23022,23023,3,135.66,15,277.96,154,31
23023,23024,4,146.72,5,1649.42,150,31
23024,23025,2,3.66,13,125.25,97,31
23025,23026,1,45.85,7,559.14,222,32
23026,23027,1,52.27,15,126.22,223,32
23027,23028,4,54.04,1,-14.7097,27,32
23028,23029,3,127.92,8,2784.64,166,36
23029,23030,2,6.78,4,-83.97,175,36
23030,23031,3,54.51,12,-65.96,148,36
23031,23032,4,69.64,13,-160.75,165,41
23032,23033,2,30.02,10,-537.89,110,41
23033,23034,2,53.68,12,-252.32,169,41
23034,23035,1,26.19,6,1521.29,14,44
23035,23036,3,86.61,1,-837.83,86,44
23036,23037,2,97.24,9,931.04,89,44
23037,23038,4,33.76,12,428.16,226,46
23038,23039,2,23.9,2,-29.5002,19,46
23039,23040,3,112.71,6,1505.0,142,46
23040,23041,3,105.18,11,826.46,202,47
23041,23042,2,4.32,4,20.04,3,47
23042,23043,4,57.72,2,-60.3096,174,47
23043,23044,1,30.39,12,-300.21,88,48
23044,23045,3,22.92,9,492.17,149,48
23045,23046,3,45.03,9,361.71,205,48
23046,23047,2,18.66,13,516.63,30,50
23047,23048,4,97.4,2,1566.23,55,50
23048,23049,1,43.87,1,208.589,8,50
23049,23050,2,18.28,5,14.6001,105,8
23050,23051,2,110.94,5,-799.68,17,8
23051,23052,1,15.97,15,1140.89,5,8
23052,23053,2,24.78,8,-580.2,65,10
23053,23054,3,65.88,11,375.84,144,10
23054,23055,1,3.5,1,-11.4199,38,10
23055,23056,4,37.04,3,-293.1,31,11
23056,23057,3,135.96,12,2404.98,103,11
23057,23058,3,31.77,6,-237.97,199,11
23058,23059,4,37.04,3,-256.06,31,12
23059,23060,3,6.48,4,24.36,3,12
23060,23061,2,9.6,5,210.9,155,12
23061,23062,2,34.76,9,779.68,100,26
23062,23063,4,48.04,11,426.92,98,26
23063,23064,1,2.16,4,30.8401,3,26
23064,23065,2,17.44,3,556.64,209,34
23065,23066,2,77.98,4,425.26,172,34
23066,23067,4,40.8,2,120.75,18,34
23067,23068,4,36.56,5,32.8801,105,35
23068,23069,2,98.7,15,-2182.71,11,35
23069,23070,4,149.0,1,-729.1,219,35
23070,23071,1,11.12,4,735.58,36,38
23071,23072,4,89.08,6,-25.7402,159,38
23072,23073,2,60.9,1,-161.7,215,38
23073,23074,1,15.01,10,-507.87,110,40
23074,23075,3,146.94,2,-767.78,162,40
23075,23076,1,33.19,12,1086.59,80,40
23076,23077,4,5.52,7,51.8,234,41
23077,23078,1,11.44,8,393.8,198,41
23078,23079,1,42.71,1,-1864.71,224,41
23079,23080,2,94.06,7,446.57,67,45
23080,23081,3,9.78,11,-51.3401,135,45
23081,23082,1,9.5,15,-90.23,250,45
23082,23083,3,76.32,2,1302.9,12,13
23083,23084,2,18.28,9,415.5,233,13
23084,23085,1,12.21,9,-762.96,171,13
23085,23086,2,117.56,3,-3041.93,194,15
23086,23087,1,12.21,9,-750.75,171,15
23087,23088,1,9.33,13,535.29,30,15
23088,23089,4,77.48,9,256.65,133,17
23089,23090,1,31.61,15,1935.84,96,17
23090,23091,1,35.17,3,1654.03,24,17
23091,23092,4,39.64,7,129.09,77,21
23092,23093,3,48.57,7,401.71,130,21
23093,23094,1,8.28,4,286.8,22,21
23094,23095,3,99.57,12,1119.78,80,26
23095,23096,3,21.75,4,227.25,230,26
23096,23097,3,29.76,15,-60.24,177,26
23097,23098,1,26.84,12,-198.64,169,29
23098,23099,4,22.12,2,-198.81,123,29
23099,23100,3,146.58,9,-277.9,197,29
23100,23101,1,8.28,4,295.08,22,33
23101,23102,1,8.62,9,435.45,229,33
23102,23103,1,9.91,7,168.73,77,33
23103,23104,1,48.74,9,-1538.3,208,22
23104,23105,3,29.76,15,-30.48,177,22
23105,23106,1,30.39,12,-269.82,88,22
23106,23107,2,28.58,3,502.32,76,25
23107,23108,4,32.28,12,457.47,60,25
23108,23109,3,5.49,13,128.91,97,25
23109,23110,1,14.52,5,156.84,41,30
23110,23111,4,34.88,3,574.08,209,30
23111,23112,1,36.84,1,78.48,13,30
23112,23113,4,32.8,4,324.83,25,33
23113,23114,1,12.3,6,191.9,206,33
23114,23115,3,52.23,13,-91.1099,165,33
23115,23116,2,90.64,12,2540.94,103,1
23116,23117,1,37.57,6,-260.91,142,1
23117,23118,3,27.42,5,69.4402,105,1
23118,23119,3,105.18,11,931.641,202,2
23119,23120,3,25.32,12,461.92,226,2
23120,23121,2,65.56,2,889.34,127,2
23121,23122,1,44.3,12,-1715.55,70,3
23122,23123,1,26.69,12,134.1,66,3
23123,23124,1,39.18,12,101.76,228,3
23124,23125,3,114.84,9,-2339.04,210,4
23125,23126,1,12.21,9,-738.54,171,4
23126,23127,1,9.26,3,-219.02,31,4
23127,23128,4,188.76,5,-1744.2,232,6
23128,23129,1,2.44,9,138.68,203,6
23129,23130,4,132.52,9,-2244.75,139,6
23130,23131,4,221.88,5,-688.74,17,7
23131,23132,2,67.48,12,-1117.87,42,7
23132,23133,2,15.28,9,515.09,149,7
23133,23134,3,114.33,8,-80.8799,240,8
23134,23135,3,24.21,12,489.75,60,8
23135,23136,1,48.74,9,-1489.56,208,8
23136,23137,3,58.11,9,334.13,133,9
23137,23138,1,30.48,1,354.24,35,9
23138,23139,1,11.95,2,-5.6001,19,9
23139,23140,3,33.36,4,746.7,36,10
23140,23141,4,6.96,2,-10.08,207,10
23141,23142,2,50.36,11,-111.229,241,10
23142,23143,4,14.0,1,-7.91992,38,15
23143,23144,1,33.54,6,1006.97,170,15
23144,23145,1,51.89,5,1379.95,247,15
23145,23146,1,58.95,10,188.91,124,16
23146,23147,4,102.88,4,-289.391,187,16
23147,23148,2,111.6,5,-3129.9,214,16
23148,23149,3,66.6,13,846.24,248,17
23149,23150,3,45.03,9,406.74,205,17
23150,23151,2,92.12,12,672.92,58,17
23151,23152,4,32.28,12,513.96,60,18
23152,23153,1,42.71,1,-1822.0,224,18
23153,23154,3,42.87,3,530.9,76,18
23154,23155,1,34.34,8,304.92,195,20
23155,23156,1,40.94,10,-3296.9,137,20
23156,23157,4,35.32,4,-304.32,183,20
23157,23158,1,30.55,5,-136.68,23,23
23158,23159,1,23.21,1,745.56,78,23
23159,23160,1,6.22,6,-106.56,113,23
23160,23161,1,9.33,13,544.62,30,24
23161,23162,4,44.08,7,511.1,126,24
23162,23163,3,27.78,3,-209.76,31,24
23163,23164,3,31.02,4,498.96,69,25
23164,23165,4,156.0,15,-325.32,20,25
23165,23166,3,63.06,11,431.479,10,25
23166,23167,3,120.42,10,2091.86,189,26
23167,23168,3,155.67,14,426.14,52,26
23168,23169,1,14.29,3,573.77,76,26
23169,23170,1,32.78,2,954.9,127,27
23170,23171,3,21.27,12,444.91,236,27
23171,23172,2,2.76,7,57.32,234,27
23172,23173,4,77.48,9,392.24,133,29
23173,23174,1,8.67,14,-101.4,147,29
23174,23175,1,9.5,15,-80.73,250,29
23175,23176,1,26.19,6,1547.48,14,31
23176,23177,3,65.49,1,83.2803,64,31
23177,23178,2,36.34,12,-11.4502,148,31
23178,23179,1,46.06,12,765.04,58,33
23179,23180,2,84.8,7,142.101,176,33
23180,23181,1,53.2,6,-2742.08,225,33
23181,23182,1,7.98,13,214.14,182,34
23182,23183,1,33.54,6,1040.51,170,34
23183,23184,3,36.63,9,-726.33,171,34
23184,23185,3,109.14,10,1471.92,141,35
23185,23186,2,105.38,13,-933.46,117,35
23186,23187,3,68.49,2,-247.71,115,35
23187,23188,2,79.74,12,-288.56,34,36
23188,23189,1,51.89,14,581.81,52,36
23189,23190,1,37.46,1,-1037.91,180,36
23190,23191,4,143.0,1,1003.3,116,37
23191,23192,4,69.52,9,814.44,100,37
23192,23193,4,107.36,12,-171.8,169,37
23193,23194,3,80.07,12,160.79,66,38
23194,23195,2,100.76,8,-2560.49,231,38
23195,23196,4,78.76,10,-771.91,125,38
23196,23197,4,58.08,5,171.36,41,39
23197,23198,1,31.61,15,1967.45,96,39
23198,23199,1,39.22,15,-880.34,158,39
23199,23200,2,30.64,4,291.83,99,40
23200,23201,3,146.97,10,-102.59,151,40
23201,23202,1,10.59,6,-206.2,199,40
23202,23203,3,10.5,1,6.08008,38,41
23203,23204,4,37.32,13,553.95,30,41
23204,23205,2,113.36,7,-142.4,152,41
23205,23206,3,80.22,3,1731.12,227,43
23206,23207,2,57.84,4,-586.14,237,43
23207,23208,2,52.38,6,1573.67,14,43
23208,23209,1,25.18,11,-60.8696,241,44
23209,23210,2,70.34,3,1689.2,24,44
23210,23211,4,49.6,8,493.33,44,44
23211,23212,4,233.16,15,-1915.53,73,45
23212,23213,3,69.42,9,918.06,246,45
23213,23214,1,32.63,5,1444.58,244,45
23214,23215,1,51.77,14,260.52,242,46
23215,23216,3,68.49,5,570.27,156,46
23216,23217,3,81.69,13,1261.97,29,46
23217,23218,2,56.98,14,-615.88,16,48
