,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46860,46861,1,31.01,14,273.991,26,7
46861,46862,1,41.38,1,1293.9,66,7
46862,46863,1,49.37,10,1811.63,106,7
46863,46864,4,95.48,8,687.291,186,8
46864,46865,1,32.08,12,2346.94,121,8
46865,46866,1,53.69,4,633.82,6,8
46866,46867,4,67.92,6,274.899,132,10
46867,46868,4,11.44,1,431.66,11,10
46868,46869,2,105.46,4,2849.7,80,10
46869,46870,4,146.16,12,1789.18,196,12
46870,46871,1,8.2,3,850.2,147,12
46871,46872,3,173.37,10,-3046.06,18,12
46872,46873,3,88.68,10,236.359,149,13
46873,46874,2,45.76,6,1803.11,44,13
46874,46875,3,52.2,12,927.76,73,13
46875,46876,3,31.41,9,985.851,1,14
46876,46877,2,45.04,15,1742.13,43,14
46877,46878,3,177.24,9,2267.1,115,14
46878,46879,4,180.48,13,2080.92,136,16
46879,46880,3,63.57,11,1139.24,154,16
46880,46881,1,4.86,11,598.14,204,16
46881,46882,2,16.74,8,512.01,86,17
46882,46883,2,9.08,3,460.8,5,17
46883,46884,4,132.36,1,3085.77,4,17
46884,46885,3,136.59,4,3291.21,23,18
46885,46886,3,104.76,10,1227.48,140,18
46886,46887,1,45.94,1,2543.33,148,18
46887,46888,4,10.52,6,333.03,248,20
46888,46889,3,138.66,4,-657.181,144,20
46889,46890,3,116.64,3,-1234.98,12,20
46890,46891,3,31.92,3,1221.04,219,21
46891,46892,3,76.77,11,2230.41,224,21
46892,46893,2,82.28,13,2769.98,228,21
46893,46894,2,32.8,13,2203.55,209,23
46894,46895,3,22.59,5,794.87,240,23
46895,46896,1,31.79,1,1181.61,70,23
46896,46897,1,44.02,12,2929.38,59,24
46897,46898,1,31.74,15,1208.81,30,24
46898,46899,3,134.97,3,176.881,29,24
46899,46900,1,50.92,2,24.3184,89,25
46900,46901,2,31.32,13,1892.2,237,25
46901,46902,4,84.76,11,1202.81,154,25
46902,46903,1,40.91,5,494.269,114,26
46903,46904,3,90.78,4,1772.1,184,26
46904,46905,4,9.88,4,256.56,176,26
46905,46906,1,50.92,2,75.2393,89,30
46906,46907,1,50.94,7,757.5,39,30
46907,46908,3,67.56,15,1787.17,43,30
46908,46909,2,104.64,3,-1138.6,13,31
46909,46910,1,49.37,10,1861.0,106,31
46910,46911,1,46.54,3,2791.8,27,31
46911,46912,3,30.24,4,822.57,133,32
46912,46913,3,51.03,9,1290.27,178,32
46913,46914,2,61.68,7,1969.44,101,32
46914,46915,2,79.7,11,2075.28,45,33
46915,46916,3,56.88,7,1401.47,124,33
46916,46917,2,45.04,15,1854.73,43,33
46917,46918,3,144.81,3,29.1006,69,34
46918,46919,3,8.85,13,358.93,110,34
46919,46920,3,27.18,6,350.39,77,34
46920,46921,2,34.36,15,709.16,14,35
46921,46922,3,29.16,10,1040.6,61,35
46922,46923,2,115.12,12,640.83,198,35
46923,46924,2,104.5,7,-550.44,78,37
46924,46925,4,22.4,15,530.01,234,37
46925,46926,2,64.98,3,1596.03,128,37
46926,46927,3,28.86,12,1169.14,92,38
46927,46928,4,90.64,12,741.11,181,38
46928,46929,1,34.11,3,2631.29,231,38
46929,46930,3,51.3,2,1655.37,146,39
46930,46931,3,138.66,4,-518.521,144,39
46931,46932,4,40.48,4,829.839,190,39
46932,46933,3,9.57,13,471.02,8,40
46933,46934,3,148.68,4,2045.92,9,40
46934,46935,3,129.12,14,787.591,15,40
46935,46936,3,137.7,2,2002.1,123,41
46936,46937,3,62.16,1,553.119,223,41
46937,46938,1,56.68,14,2534.0,10,41
46938,46939,2,61.26,9,596.34,127,42
46939,46940,1,2.86,1,218.9,11,42
46940,46941,1,13.29,6,719.13,94,42
46941,46942,4,30.12,5,817.46,240,44
46942,46943,2,31.32,13,1923.52,237,44
46943,46944,4,240.48,11,2292.73,169,44
46944,46945,1,9.01,5,1093.5,137,46
46945,46946,2,58.98,3,2263.44,36,46
46946,46947,4,94.08,5,1509.36,90,46
46947,46948,1,22.3,4,1908.48,172,47
46948,46949,1,31.74,15,1240.55,30,47
46949,46950,1,1.52,1,125.84,112,47
46950,46951,3,144.81,3,173.91,69,48
46951,46952,3,25.95,5,1146.65,222,48
46952,46953,2,90.44,4,2994.38,159,48
46953,46954,2,122.28,12,561.141,207,50
46954,46955,4,97.24,4,2019.65,163,50
46955,46956,2,50.4,14,2070.65,239,50
46956,46957,4,11.44,1,221.76,11,1
46957,46958,1,20.28,13,143.48,116,1
46958,46959,2,9.0,8,622.14,206,1
46959,46960,4,59.24,3,901.16,111,3
46960,46961,2,45.04,15,1899.77,43,3
46961,46962,2,18.12,6,377.57,77,3
46962,46963,2,45.76,6,1848.87,44,5
46963,46964,2,71.14,1,2701.41,165,5
46964,46965,2,5.9,13,367.78,110,5
46965,46966,2,22.78,3,1523.29,157,9
46966,46967,2,54.4,4,1922.64,34,9
46967,46968,1,48.82,10,-321.85,138,9
46968,46969,2,79.26,13,1797.05,191,10
46969,46970,3,25.95,5,607.749,222,10
46970,46971,2,20.74,12,1516.91,3,10
46971,46972,3,51.75,2,1701.54,236,11
46972,46973,4,25.4,12,181.2,42,11
46973,46974,3,101.1,11,2692.0,232,11
46974,46975,2,98.78,2,720.79,22,15
46975,46976,3,158.19,4,2955.16,80,15
46976,46977,2,87.94,12,2726.89,104,15
46977,46978,1,59.86,8,-306.01,218,19
46978,46979,1,54.15,13,2030.4,243,19
46979,46980,2,79.26,13,1876.31,191,19
46980,46981,1,17.99,8,1799.51,25,22
46981,46982,2,23.42,12,1189.3,135,22
46982,46983,4,142.28,1,2772.55,165,22
46983,46984,3,7.41,4,266.44,176,23
46984,46985,3,51.75,2,1753.29,236,23
46985,46986,2,91.8,2,2139.8,123,23
46986,46987,3,136.08,11,1583.3,2,24
46987,46988,2,9.12,1,620.32,177,24
46988,46989,1,20.28,13,163.761,116,24
46989,46990,1,29.49,3,2322.42,36,28
46990,46991,1,9.72,10,1069.76,61,28
46991,46992,2,102.3,12,1966.74,72,28
46992,46993,1,28.87,3,629.891,214,30
46993,46994,4,110.36,13,1340.83,250,30
46994,46995,2,53.6,10,186.75,56,30
46995,46996,1,4.86,11,603.0,204,32
46996,46997,4,115.48,3,658.761,214,32
46997,46998,2,81.46,12,63.7402,235,32
46998,46999,4,32.8,3,858.4,147,46
46999,47000,1,11.39,3,972.061,157,46
47000,47001,3,22.86,4,348.36,183,46
47001,47002,4,20.28,6,380.86,74,47
47002,47003,3,8.58,1,233.2,11,47
47003,47004,1,40.73,12,145.2,235,47
47004,47005,1,45.53,4,3427.8,23,49
47005,47006,1,52.25,7,-445.94,78,49
47006,47007,1,58.96,14,1775.95,82,49
47007,47008,3,46.11,5,1356.36,38,18
47008,47009,2,4.94,4,273.85,176,18
47009,47010,1,48.27,3,318.72,69,18
47010,47011,3,21.42,14,811.22,87,28
47011,47012,3,71.61,8,782.771,186,28
47012,47013,1,19.42,2,1703.45,98,28
47013,47014,3,99.27,1,3218.13,4,38
47014,47015,1,8.2,3,891.2,147,38
47015,47016,2,20.94,9,1017.26,1,38
47016,47017,3,21.03,4,253.37,215,41
47017,47018,1,34.8,1,2017.64,171,41
47018,47019,4,11.44,1,241.78,11,41
47019,47020,4,11.8,13,373.68,110,42
47020,47021,4,63.52,8,1223.2,126,42
47021,47022,2,86.08,14,916.711,15,42
47022,47023,3,80.94,4,1215.1,180,1
47023,47024,2,44.6,4,1930.78,172,1
47024,47025,4,63.52,8,1286.72,126,1
47025,47026,4,87.08,10,2016.21,107,7
47026,47027,1,26.16,14,1863.12,35,7
47027,47028,4,28.56,14,832.64,87,7
47028,47029,1,47.47,13,2916.07,189,9
47029,47030,2,21.76,6,238.831,67,9
47030,47031,2,46.08,5,1367.68,175,9
47031,47032,4,45.56,3,983.451,157,11
47032,47033,2,31.32,13,1954.84,237,11
47033,47034,1,45.36,11,1719.38,2,11
47034,47035,2,13.36,13,817.12,83,17
47035,47036,1,46.54,3,2838.34,27,17
47036,47037,1,12.83,2,1508.73,166,17
47037,47038,2,16.74,8,528.75,86,21
47038,47039,4,26.72,13,830.48,83,21
47039,47040,4,59.24,3,960.4,111,21
47040,47041,1,14.81,3,1019.64,111,43
47041,47042,2,3.96,14,192.88,57,43
47042,47043,4,139.2,1,2052.44,171,43
47043,47044,2,64.08,10,2293.64,55,44
47044,47045,1,6.68,13,857.2,83,44
47045,47046,1,30.63,9,657.6,127,44
47046,47047,1,52.15,12,4120.1,88,45
47047,47048,4,86.88,13,1012.82,16,45
47048,47049,1,23.52,5,1603.44,90,45
47049,47050,4,86.44,11,1844.68,100,47
47050,47051,3,84.24,6,1868.63,62,47
47051,47052,2,112.16,4,4394.59,95,47
47052,47053,1,56.08,4,4506.75,95,3
47053,47054,2,19.44,10,1079.48,61,3
47054,47055,1,4.26,14,619.0,152,3
47055,47056,2,14.98,8,680.41,217,4
47056,47057,2,15.24,4,371.22,183,4
47057,47058,3,28.86,12,442.75,92,4
47058,47059,2,47.06,4,2682.52,32,2
47059,47060,1,7.01,4,274.4,215,2
47060,47061,2,19.24,12,471.611,92,2
47061,47062,2,31.8,10,319.2,161,3
47062,47063,1,59.08,9,2444.34,115,3
47063,47064,2,9.08,3,469.88,5,3
47064,47065,1,40.57,14,2786.89,33,6
47065,47066,3,139.26,14,2202.02,230,6
47066,47067,3,23.01,13,662.51,143,6
47067,47068,3,118.89,13,1955.57,191,7
47068,47069,2,47.06,4,2729.58,32,7
47069,47070,2,122.62,3,-1345.91,49,7
47070,47071,2,105.02,5,1599.68,131,10
47071,47072,3,102.33,3,720.289,231,10
47072,47073,1,12.92,11,995.16,48,10
47073,47074,4,164.56,13,2852.26,228,12
47074,47075,2,108.58,8,3175.31,41,12
47075,47076,2,61.26,9,688.229,127,12
47076,47077,4,67.36,4,400.32,185,13
47077,47078,1,54.57,8,3346.2,200,13
47078,47079,4,125.76,2,1886.16,119,13
47079,47080,1,8.2,3,899.4,147,14
47080,47081,4,77.68,2,1722.87,98,14
47081,47082,3,80.4,10,240.35,56,14
47082,47083,4,68.72,15,743.521,14,15
47083,47084,4,150.28,10,2223.64,99,15
47084,47085,1,17.99,8,1817.5,25,15
47085,47086,1,32.19,15,1443.4,17,16
47086,47087,2,108.58,8,546.819,41,16
47087,47088,1,22.13,12,1061.99,105,16
47088,47089,3,152.82,7,808.439,39,17
47089,47090,1,22.52,15,1944.81,43,17
47090,47091,2,34.2,2,1706.67,146,17
47091,47092,1,11.6,4,1132.21,120,18
47092,47093,3,157.53,5,1704.7,131,18
47093,47094,2,56.16,6,1952.87,62,18
47094,47095,2,109.34,7,3014.92,130,20
47095,47096,4,7.92,14,196.84,57,20
47096,47097,3,177.24,9,2503.42,115,20
47097,47098,4,241.6,10,869.521,211,21
47098,47099,1,7.49,8,695.39,217,21
47099,47100,2,62.88,2,2011.92,119,21
47100,47101,4,81.12,13,184.04,116,23
47101,47102,3,9.57,13,480.59,8,23
47102,47103,1,45.53,4,3473.33,23,23
47103,47104,4,107.92,4,1296.04,180,24
47104,47105,3,184.68,3,2480.88,19,24
47105,47106,3,52.2,12,979.96,73,24
47106,47107,4,69.6,12,1032.16,73,27
47107,47108,4,15.28,11,442.48,203,27
47108,47109,2,109.34,7,3124.26,130,27
47109,47110,3,38.76,11,1008.08,48,30
47110,47111,1,10.37,12,1537.65,3,30
47111,47112,1,45.12,13,2261.4,136,30
47112,47113,1,43.97,12,2814.83,104,31
47113,47114,3,56.64,12,1683.52,79,31
47114,47115,4,170.64,15,-671.319,229,31
47115,47116,2,98.74,10,1910.37,106,32
47116,47117,4,133.88,1,2485.79,245,32
47117,47118,1,45.48,4,-204.899,125,32
47118,47119,1,16.98,6,342.819,132,33
47119,47120,3,53.01,4,1053.34,155,33
47120,47121,3,75.6,14,2121.05,239,33
47121,47122,1,45.25,11,1622.7,156,37
47122,47123,2,62.88,2,2074.8,119,37
47123,47124,3,62.16,1,615.279,223,37
47124,47125,2,41.38,14,2136.53,93,38
47125,47126,3,4.56,1,127.36,112,38
47126,47127,2,106.6,8,3319.5,150,38
47127,47128,2,46.08,5,1413.76,175,39
47128,47129,1,32.08,12,2379.02,121,39
47129,47130,3,5.94,14,204.76,57,39
47130,47131,3,20.04,13,863.88,83,40
47131,47132,2,61.26,9,749.49,127,40
47132,47133,3,119.76,1,598.849,174,40
47133,47134,3,105.39,6,2901.76,64,41
47134,47135,3,49.2,13,2236.35,209,41
47135,47136,1,61.56,3,2665.56,19,41
47136,47137,1,29.49,3,2351.91,36,42
47137,47138,2,90.72,11,1764.74,2,42
47138,47139,1,46.28,9,-32.8701,91,42
47139,47140,3,84.3,9,391.54,58,44
47140,47141,4,41.48,12,1548.02,3,44
47141,47142,2,93.08,3,2884.88,27,44
47142,47143,3,65.31,10,2103.29,107,47
47143,47144,1,38.14,5,2171.66,53,47
47144,47145,1,19.63,10,2011.34,145,47
47145,47146,1,35.13,6,3007.15,64,48
47146,47147,2,116.72,7,-1092.01,227,48
47147,47148,4,112.88,11,63.46,75,48
47148,47149,3,184.98,13,-2720.06,241,50
47149,47150,4,53.16,6,732.42,94,50
47150,47151,2,35.34,4,1106.35,155,50
47151,47152,2,50.78,1,1840.04,182,1
47152,47153,2,21.28,3,1252.96,219,1
47153,47154,2,122.28,12,683.42,207,1
47154,47155,3,148.68,4,2194.6,9,2
47155,47156,3,51.54,15,812.24,14,2
47156,47157,1,22.13,12,1084.12,105,2
47157,47158,2,81.46,12,185.931,235,3
47158,47159,1,43.97,12,2858.8,104,3
47159,47160,4,45.56,3,1029.01,157,3
47160,47161,3,21.03,4,281.41,215,4
47161,47162,3,62.16,1,677.439,223,4
47162,47163,4,36.04,5,1102.51,137,4
47163,47164,4,117.96,3,2381.4,36,11
47164,47165,3,146.04,15,806.221,164,11
47165,47166,2,32.72,3,1160.96,63,11
47166,47167,2,86.08,13,3434.74,173,16
47167,47168,2,71.14,1,2914.83,165,16
47168,47169,2,51.02,10,1864.26,160,16
47169,47170,1,29.56,10,325.04,149,18
47170,47171,1,48.68,15,952.261,164,18
47171,47172,2,12.7,12,206.6,42,18
47172,47173,4,129.96,3,1661.01,128,22
47173,47174,2,13.16,8,743.02,122,22
47174,47175,1,3.82,11,457.76,203,22
47175,47176,1,54.1,3,1949.59,238,25
47176,47177,3,9.3,11,382.5,52,25
47177,47178,2,14.28,14,861.2,87,25
47178,47179,3,156.75,7,-393.69,78,28
47179,47180,2,52.32,14,1889.28,35,28
47180,47181,3,50.94,6,359.8,132,28
47181,47182,2,35.72,13,1372.14,199,29
47182,47183,2,18.02,5,1138.55,137,29
47183,47184,3,76.77,11,2307.18,224,29
47184,47185,4,12.76,13,176.0,8,30
47185,47186,4,183.76,1,2589.27,148,30
47186,47187,1,15.9,10,351.0,161,30
47187,47188,2,98.74,10,2009.11,106,34
47188,47189,4,18.16,3,478.96,5,34
47189,47190,1,12.9,8,1103.38,194,34
47190,47191,4,90.64,12,831.75,181,42
47191,47192,2,53.96,4,1403.96,180,42
47192,47193,1,23.87,8,854.381,186,42
47193,47194,2,101.84,2,126.159,89,43
47194,47195,1,26.16,14,1941.6,35,43
47195,47196,4,46.84,12,1212.72,135,43
47196,47197,3,177.15,10,4188.95,134,46
47197,47198,1,8.37,8,545.49,86,46
47198,47199,1,44.42,3,1471.56,151,46
47199,47200,1,38.88,3,-1118.34,12,9
47200,47201,2,66.94,1,2619.67,245,9
47201,47202,1,15.88,8,1350.24,126,9
47202,47203,1,8.65,5,633.699,222,35
47203,47204,2,58.54,15,272.66,65,35
47204,47205,4,65.44,3,1193.68,63,35
47205,47206,1,27.14,6,702.359,97,37
47206,47207,1,9.72,10,1098.92,61,37
47207,47208,1,21.72,13,1099.7,16,37
47208,47209,4,28.04,4,302.44,215,39
47209,47210,1,1.98,14,210.7,57,39
47210,47211,2,109.04,1,2175.8,213,39
47211,47212,4,42.56,3,1274.24,219,41
47212,47213,1,8.32,6,826.72,129,41
47213,47214,4,40.32,4,852.81,133,41
47214,47215,1,30.26,4,1862.88,184,45
47215,47216,1,10.37,12,1589.5,3,45
47216,47217,1,57.78,4,2629.15,226,45
47217,47218,4,26.72,13,883.92,83,47
47218,47219,1,40.91,5,535.179,114,47
47219,47220,4,6.08,1,131.92,112,47
47220,47221,1,6.35,12,219.3,42,8
47221,47222,1,29.49,3,2499.36,36,8
47222,47223,4,185.68,14,2341.28,230,8
47223,47224,1,17.25,2,1805.04,236,10
47224,47225,1,23.04,5,1459.84,175,10
47225,47226,3,35.04,7,610.641,153,10
47226,47227,3,159.9,8,3426.1,150,14
47227,47228,1,9.01,5,1156.57,137,14
47228,47229,2,38.84,2,1800.55,98,14
47229,47230,2,110.38,14,1423.03,212,19
47230,47231,1,26.98,4,1457.92,180,19
47231,47232,2,34.02,9,1341.3,178,19
47232,47233,2,37.92,7,1458.35,124,26
47233,47234,1,21.77,10,2168.6,107,26
47234,47235,2,18.12,6,395.69,77,26
47235,47236,1,4.56,1,629.44,177,34
47236,47237,1,2.86,1,253.22,11,34
47237,47238,1,8.32,6,835.04,129,34
47238,47239,4,69.8,3,961.931,102,49
47239,47240,1,23.87,8,878.251,186,49
47240,47241,3,21.42,14,875.48,87,49
47241,47242,3,22.86,4,386.46,183,4
47242,47243,2,56.42,9,1831.13,81,4
47243,47244,1,53.69,4,687.511,6,4
47244,47245,2,89.98,3,311.851,29,1
47245,47246,2,98.74,10,2107.85,106,1
47246,47247,2,29.62,3,1034.45,111,1
47247,47248,2,62.88,2,2137.68,119,2
47248,47249,2,113.36,14,2590.68,10,2
47249,47250,3,164.01,7,3233.6,130,2
47250,47251,2,64.16,12,2411.1,121,3
47251,47252,3,31.41,9,1038.2,1,3
47252,47253,3,138.84,9,13.4092,91,3
47253,47254,3,19.74,8,130.58,122,4
47254,47255,3,80.94,4,1484.9,180,4
47255,47256,3,135.66,4,3084.82,159,4
47256,47257,2,21.76,6,260.591,67,6
47257,47258,4,236.2,10,4366.1,134,6
47258,47259,4,30.12,5,847.58,240,6
47259,47260,3,109.62,12,1935.34,196,7
47260,47261,4,28.04,4,330.48,215,7
47261,47262,3,123.42,13,3016.82,228,7
47262,47263,3,129.12,14,1002.79,15,8
47263,47264,2,20.24,4,870.32,190,8
47264,47265,2,51.02,10,1915.28,160,8
47265,47266,1,43.04,14,1131.91,15,10
47266,47267,3,175.08,7,-975.29,227,10
47267,47268,4,127.16,1,1213.4,70,10
47268,47269,2,46.2,11,2385.22,50,12
47269,47270,2,18.02,5,1165.58,137,12
47270,47271,4,158.52,13,2074.46,191,12
47271,47272,3,157.08,15,1564.18,84,14
47272,47273,1,33.09,1,3317.4,4,14
47273,47274,4,42.56,3,1316.8,219,14
47274,47275,1,28.22,11,176.34,75,15
47275,47276,1,3.82,11,461.58,203,15
47276,47277,3,63.57,11,1287.57,154,15
47277,47278,4,65.6,13,2285.55,209,16
47278,47279,1,4.54,3,497.12,5,16
47279,47280,2,44.26,12,1106.25,105,16
47280,47281,3,135.36,13,2306.52,136,17
47281,47282,4,53.96,8,821.03,28,17
47282,47283,2,21.28,3,963.81,219,17
47283,47284,2,90.5,11,1667.95,156,18
47284,47285,3,19.05,12,225.65,42,18
47285,47286,4,172.16,13,3520.82,173,18
47286,47287,1,23.75,15,1766.75,109,20
47287,47288,2,105.02,5,1862.23,131,20
47288,47289,1,11.89,10,664.16,201,20
47289,47290,2,54.4,4,1977.04,34,21
47290,47291,3,91.8,9,2196.81,187,21
47291,47292,2,37.76,12,1740.16,79,21
47292,47293,4,65.44,3,1259.12,63,22
47293,47294,1,46.22,4,-379.86,144,22
47294,47295,1,12.92,11,1046.84,48,22
47295,47296,1,4.26,14,623.26,152,23
47296,47297,4,170.64,15,-500.68,229,23
47297,47298,4,19.44,11,607.86,204,23
47298,47299,2,98.74,10,2206.59,106,27
47299,47300,2,43.44,13,1121.42,16,27
47300,47301,1,33.47,1,2686.61,245,27
47301,47302,4,30.12,5,877.7,240,28
47302,47303,1,28.21,9,1887.55,81,28
47303,47304,2,9.12,1,634.0,177,28
47304,47305,2,86.08,13,3692.98,173,29
47305,47306,2,74.9,6,2222.1,108,29
47306,47307,1,2.47,4,278.79,176,29
47307,47308,1,5.07,6,401.14,74,30
47308,47309,2,47.74,8,902.12,186,30
47309,47310,1,28.1,9,475.84,58,30
47310,47311,3,153.45,12,2069.04,72,31
47311,47312,4,71.44,13,1407.86,199,31
47312,47313,1,23.53,4,2776.64,32,31
47313,47314,1,31.74,15,1272.29,30,33
47314,47315,2,91.88,1,2773.03,148,33
47315,47316,2,64.38,15,1475.59,17,33
47316,47317,2,63.98,11,2105.07,167,37
47317,47318,2,31.32,13,1986.16,237,37
47318,47319,4,63.52,8,1366.12,126,37
47319,47320,1,41.38,1,1335.28,66,38
47320,47321,2,95.16,10,-961.0,216,38
47321,47322,2,16.64,6,843.36,129,38
47322,47323,1,4.86,11,627.3,204,39
47323,47324,3,52.2,12,1101.76,73,39
47324,47325,3,104.76,10,1332.24,140,39
47325,47326,1,5.6,15,552.41,234,41
47326,47327,4,91.52,6,1894.63,44,41
47327,47328,3,95.37,1,1340.56,70,41
47328,47329,3,60.84,13,265.16,116,42
47329,47330,4,95.0,15,1790.5,109,42
47330,47331,4,46.72,7,645.681,153,42
47331,47332,2,73.08,12,2044.96,196,44
47332,47333,4,92.16,5,1482.88,175,44
47333,47334,1,9.06,6,413.811,77,44
47334,47335,3,50.94,6,410.739,132,45
47335,47336,4,9.88,4,281.26,176,45
47336,47337,4,82.76,14,2177.91,93,45
47337,47338,3,38.49,2,1521.56,166,46
47338,47339,2,40.64,14,1410.42,221,46
47339,47340,2,22.78,3,1074.57,157,46
47340,47341,3,9.57,13,188.76,8,47
47341,47342,1,61.14,12,805.7,207,47
47342,47343,3,174.78,11,2969.07,192,47
47343,47344,3,181.44,8,2410.38,103,48
47344,47345,4,19.44,11,632.16,204,48
47345,47346,4,18.24,1,643.12,177,48
47346,47347,2,47.74,8,949.86,186,49
47347,47348,2,60.52,4,1893.14,184,49
47348,47349,3,16.8,15,558.01,234,49
47349,47350,2,14.02,4,358.52,215,50
47350,47351,4,245.24,3,-1223.29,49,50
47351,47352,4,34.6,5,642.349,222,50
47352,47353,1,2.63,6,343.55,248,5
47353,47354,1,7.05,11,814.97,225,5
47354,47355,4,42.56,3,985.09,219,5
47355,47356,3,35.04,7,692.401,153,9
47356,47357,1,31.79,1,1435.93,70,9
47357,47358,4,179.96,3,401.831,29,9
47358,47359,1,7.01,4,372.54,215,11
47359,47360,4,231.12,4,2686.93,226,11
47360,47361,1,50.94,7,961.26,39,11
47361,47362,4,172.16,14,1174.95,15,13
47362,47363,1,44.02,12,2973.4,59,13
47363,47364,1,8.37,8,553.86,86,13
47364,47365,2,39.26,10,2030.97,145,15
47365,47366,1,46.28,9,152.25,91,15
47366,47367,4,29.8,12,519.7,60,15
47367,47368,3,30.24,4,893.13,133,18
47368,47369,3,9.57,13,198.33,8,18
47369,47370,2,31.8,10,366.9,161,18
47370,47371,3,51.3,2,864.811,146,20
47371,47372,1,28.22,11,204.561,75,20
47372,47373,1,9.72,10,1108.64,61,20
47373,47374,2,90.44,4,3220.48,159,24
47374,47375,1,17.09,11,683.08,205,24
47375,47376,1,42.66,15,-330.039,229,24
47376,47377,2,30.74,5,1402.47,38,30
47377,47378,1,2.95,13,385.48,110,30
47378,47379,3,65.31,10,2190.37,107,30
47379,47380,2,15.34,13,685.52,143,32
47380,47381,4,117.96,3,2528.85,36,32
47381,47382,3,167.28,12,346.799,20,32
47382,47383,2,8.52,14,627.52,152,40
47383,47384,2,93.08,3,2977.96,27,40
47384,47385,1,54.67,7,3397.61,130,40
47385,47386,2,16.74,8,562.23,86,44
47386,47387,4,90.84,13,1866.63,188,44
47387,47388,4,86.44,11,1931.12,100,44
47388,47389,3,71.25,15,1885.5,109,47
47389,47390,1,56.54,8,-3139.59,249,47
47390,47391,1,16.4,13,2351.15,209,47
47391,47392,2,34.18,11,700.17,205,3
47392,47393,1,8.32,6,860.0,129,3
47393,47394,1,1.52,1,138.0,112,3
47394,47395,1,9.62,12,490.851,92,5
47395,47396,3,28.41,3,1084.57,118,5
47396,47397,2,3.96,14,212.68,57,5
47397,47398,1,41.14,13,3140.24,228,20
47398,47399,1,32.19,15,1539.97,17,20
47399,47400,2,20.24,4,890.56,190,20
47400,47401,2,17.3,5,676.949,222,21
47401,47402,2,30.74,5,1433.21,38,21
47402,47403,1,58.7,6,2395.51,21,21
47403,47404,1,51.82,10,2554.18,247,30
47404,47405,1,39.85,11,2154.98,45,30
47405,47406,2,62.12,9,1890.34,195,30
47406,47407,1,17.01,9,1375.32,178,42
47407,47408,1,61.47,8,320.97,71,42
47408,47409,3,96.24,12,2475.26,121,42
47409,47410,4,18.0,8,631.14,206,3
47410,47411,1,6.68,13,910.64,83,3
47411,47412,2,3.04,1,139.52,112,3
47412,47413,1,12.9,8,1116.28,194,7
47413,47414,2,19.44,10,1118.36,61,7
47414,47415,3,5.94,14,216.64,57,7
47415,47416,3,30.36,4,910.8,190,14
47416,47417,1,45.48,4,-159.42,125,14
47417,47418,2,41.44,1,739.599,223,14
47418,47419,2,16.74,8,578.97,86,16
47419,47420,4,50.88,4,709.35,68,16
47420,47421,4,73.76,11,469.961,142,16
47421,47422,2,43.22,11,2017.56,100,24
47422,47423,3,61.95,4,2190.6,46,24
47423,47424,3,24.6,3,907.6,147,24
47424,47425,3,72.3,12,296.02,197,26
47425,47426,2,25.84,11,1059.76,48,26
47426,47427,1,32.04,10,2357.72,55,26
47427,47428,2,117.4,6,2454.21,21,28
47428,47429,4,71.44,13,1479.3,199,28
47429,47430,4,12.4,11,391.8,52,28
47430,47431,3,19.05,12,244.7,42,41
47431,47432,1,31.74,15,1304.03,30,41
47432,47433,4,112.84,9,1915.76,81,41
47433,47434,1,39.92,1,718.608,174,43
47434,47435,1,17.1,2,916.11,146,43
47435,47436,4,107.92,4,1565.84,180,43
47436,47437,1,61.47,8,382.44,71,12
47437,47438,3,51.75,2,1822.29,236,12
47438,47439,1,35.57,1,2985.97,165,12
47439,47440,1,59.86,8,-246.149,218,19
47440,47441,3,34.17,3,1097.35,157,19
47441,47442,1,52.73,4,3113.35,80,19
47442,47443,1,21.61,11,2060.78,100,37
47443,47444,1,41.38,1,1376.66,66,37
47444,47445,3,95.22,15,1335.77,30,37
47445,47446,2,120.24,11,2533.21,169,2
47446,47447,1,46.49,3,2886.6,96,2
47447,47448,1,60.48,8,2591.82,103,2
47448,47449,4,104.64,14,1967.76,35,3
47449,47450,4,128.32,12,2571.5,121,3
47450,47451,3,119.76,1,758.528,174,3
47451,47452,1,38.07,3,610.731,208,4
47452,47453,4,124.04,14,305.001,26,4
47453,47454,1,12.72,4,760.23,68,4
47454,47455,1,22.66,12,922.39,181,6
47455,47456,3,121.71,14,2827.46,33,6
47456,47457,1,37.45,6,2297.0,108,6
47457,47458,1,55.09,8,1729.4,85,7
47458,47459,1,32.04,10,2389.76,55,7
47459,47460,4,150.28,10,2373.92,99,7
47460,47461,4,95.0,15,1956.75,109,8
47461,47462,2,20.74,12,382.93,3,8
47462,47463,3,22.35,12,549.5,60,8
47463,47464,1,17.25,2,1874.04,236,9
47464,47465,2,20.94,9,1069.61,1,9
47465,47466,2,97.64,10,-273.029,138,9
47466,47467,3,144.81,3,366.99,69,10
47467,47468,1,23.1,11,2431.42,50,10
47468,47469,2,37.92,7,1496.27,124,10
47469,47470,2,26.58,6,785.581,94,11
47470,47471,3,124.14,1,1418.04,66,11
47471,47472,1,29.49,3,2646.81,36,11
47472,47473,3,127.98,15,-287.379,229,12
47473,47474,1,46.49,3,2933.09,96,12
47474,47475,3,60.96,14,1451.06,221,12
47475,47476,2,12.7,12,263.75,42,13
