,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8070,8071,1,17.79,8,-458.69,150,8
8071,8072,2,73.8,6,-1955.7,86,8
8072,8073,3,22.86,10,-279.6,216,8
8073,8074,4,74.72,10,624.3,185,11
8074,8075,2,24.52,12,-203.86,245,11
8075,8076,2,37.36,11,-66.72,146,11
8076,8077,1,19.33,7,62.3199,101,14
8077,8078,1,57.27,10,-3677.29,77,14
8078,8079,4,52.96,6,741.56,171,14
8079,8080,1,52.3,7,-1307.5,35,16
8080,8081,3,19.05,15,203.2,26,16
8081,8082,1,7.71,4,-97.39,129,16
8082,8083,2,4.46,7,22.45,59,25
8083,8084,2,29.44,12,818.3,82,25
8084,8085,1,3.38,12,106.5,18,25
8085,8086,2,44.12,15,617.55,122,30
8086,8087,1,5.41,8,132.79,27,30
8087,8088,2,90.18,7,414.93,246,30
8088,8089,3,97.68,12,1367.42,236,32
8089,8090,3,130.2,10,78.1201,123,32
8090,8091,1,44.39,5,-1704.36,160,32
8091,8092,2,22.1,4,-196.69,202,35
8092,8093,3,169.05,11,1025.57,48,35
8093,8094,1,13.24,6,794.52,171,35
8094,8095,2,39.72,4,925.39,173,42
8095,8096,3,3.99,1,-23.24,159,42
8096,8097,4,60.84,12,200.61,232,42
8097,8098,1,29.24,12,1269.08,215,48
8098,8099,1,14.03,6,337.24,25,48
8099,8100,2,5.72,5,81.58,70,48
8100,8101,2,60.88,13,444.54,105,49
8101,8102,3,35.7,8,-299.88,28,49
8102,8103,3,20.58,9,-16.67,169,49
8103,8104,3,16.41,10,-102.29,227,50
8104,8105,2,6.76,12,-54.82,18,50
8105,8106,4,60.84,12,261.45,232,50
8106,8107,1,29.24,12,1298.32,215,17
8107,8108,2,44.82,1,1039.73,190,17
8108,8109,2,52.14,1,166.46,196,17
8109,8110,2,6.5,1,-29.25,7,22
8110,8111,2,36.98,12,573.31,250,22
8111,8112,4,41.8,4,-6.27002,174,22
8112,8113,4,96.64,7,28.77,156,25
8113,8114,3,38.52,1,-235.99,248,25
8114,8115,2,22.5,1,-22.5,172,25
8115,8116,1,59.46,3,-475.77,152,45
8116,8117,1,23.17,6,-343.3,200,45
8117,8118,2,22.3,14,89.2,180,45
8118,8119,1,19.01,6,-734.12,222,49
8119,8120,1,60.62,7,2121.7,234,49
8120,8121,3,45.36,2,-88.2001,87,49
8121,8122,1,63.44,14,1015.04,170,14
8122,8123,1,40.95,4,-2768.22,249,14
8123,8124,4,75.52,2,87.1399,95,14
8124,8125,2,28.14,1,618.78,85,30
8125,8126,1,62.86,15,-3746.67,207,30
8126,8127,1,47.19,12,245.54,74,30
8127,8128,2,22.6,11,526.58,108,34
8128,8129,3,5.55,4,3.33,144,34
8129,8130,2,12.72,3,68.46,38,34
8130,8131,1,4.95,3,-108.9,96,36
8131,8132,4,88.84,9,-217.88,132,36
8132,8133,1,59.3,7,-4044.26,197,36
8133,8134,2,30.24,2,-42.8401,87,42
8134,8135,3,14.97,15,-23.66,205,42
8135,8136,2,42.22,3,92.6602,99,42
8136,8137,2,28.36,5,275.4,199,2
8137,8138,4,22.8,12,52.4399,158,2
8138,8139,4,162.88,7,-1270.88,243,2
8139,8140,1,31.83,11,-2596.52,94,4
8140,8141,3,45.63,12,322.29,232,4
8141,8142,3,14.85,3,-103.95,96,4
8142,8143,3,40.29,2,-23.6899,164,5
8143,8144,3,44.4,2,592.0,230,5
8144,8145,2,60.28,14,-469.9,103,5
8145,8146,2,14.98,11,-191.4,175,7
8146,8147,4,67.36,11,252.79,125,7
8147,8148,4,13.8,1,51.06,116,7
8148,8149,2,9.9,3,-89.1,96,8
8149,8150,2,55.78,5,100.57,131,8
8150,8151,2,17.06,15,102.92,157,8
8151,8152,2,9.8,7,-98.0,111,9
8152,8153,4,77.32,7,81.65,101,9
8153,8154,1,48.35,6,1740.6,69,9
8154,8155,3,17.1,12,75.2399,158,12
8155,8156,1,45.31,2,1313.99,140,12
8156,8157,4,127.32,11,-2564.69,94,12
8157,8158,1,21.11,3,134.88,99,13
8158,8159,4,45.0,1,0.0,172,13
8159,8160,1,40.29,5,523.93,201,13
8160,8161,4,183.4,5,-339.29,244,14
8161,8162,1,41.65,12,-2923.83,19,14
8162,8163,2,47.46,6,512.82,91,14
8163,8164,4,247.32,4,1014.12,148,15
8164,8165,4,45.04,4,51.52,46,15
8165,8166,1,24.05,11,-952.38,33,15
8166,8167,1,12.26,12,-179.34,245,17
8167,8168,3,50.97,5,-281.76,93,17
8168,8169,4,56.12,6,351.27,25,17
8169,8170,2,37.76,2,162.66,95,18
8170,8171,2,50.28,5,1061.01,126,18
8171,8172,4,60.84,12,367.92,232,18
8172,8173,2,121.2,9,2121.0,237,19
8173,8174,3,115.17,2,860.11,221,19
8174,8175,3,8.58,5,87.3,70,19
8175,8176,4,73.88,5,-37.24,177,22
8176,8177,1,19.9,10,-644.76,57,22
8177,8178,2,19.22,2,-284.74,198,22
8178,8179,4,74.72,10,699.02,185,24
8179,8180,2,48.32,7,125.41,156,24
8180,8181,1,26.07,1,218.6,196,24
8181,8182,4,13.0,1,-22.75,7,25
8182,8183,4,88.24,15,661.67,122,25
8183,8184,2,120.3,13,1864.65,49,25
8184,8185,4,146.48,11,-1436.0,153,26
8185,8186,3,56.64,2,200.42,95,26
8186,8187,3,81.48,7,-472.81,118,26
8187,8188,3,152.25,8,1928.5,168,27
8188,8189,1,29.69,2,65.49,136,27
8189,8190,4,9.4,6,31.96,50,27
8190,8191,2,38.66,12,271.14,37,28
8191,8192,1,17.29,5,103.91,187,28
8192,8193,3,142.83,1,-1295.18,97,28
8193,8194,4,30.84,4,-89.68,129,30
8194,8195,3,67.35,10,188.58,39,30
8195,8196,3,188.79,12,1258.6,76,30
8196,8197,4,136.68,9,129.51,130,31
8197,8198,2,36.94,5,36.64,177,31
8198,8199,2,34.58,5,121.2,187,31
8199,8200,1,45.09,7,505.11,246,32
8200,8201,2,30.52,8,149.38,71,32
8201,8202,4,105.52,7,1192.62,184,32
8202,8203,1,57.11,4,-4957.42,15,33
8203,8204,3,135.93,2,1359.3,140,33
8204,8205,1,53.03,5,2121.2,228,33
8205,8206,3,66.63,9,-129.04,132,34
8206,8207,2,73.8,6,-1881.9,86,34
8207,8208,1,2.23,7,26.91,59,34
8208,8209,2,33.08,3,-261.04,192,35
8209,8210,4,108.12,9,562.4,212,35
8210,8211,3,90.42,14,-409.62,103,35
8211,8212,3,32.46,8,-270.98,154,36
8212,8213,1,9.43,13,387.13,166,36
8213,8214,3,181.8,9,2242.2,237,36
8214,8215,1,17.84,12,-160.28,75,37
8215,8216,2,63.22,12,-461.72,161,37
8216,8217,1,59.88,4,1497.0,209,37
8217,8218,4,30.48,10,-256.74,216,38
8218,8219,2,122.52,7,882.05,100,38
8219,8220,2,72.88,9,-1362.65,62,38
8220,8221,2,113.46,2,1815.36,119,39
8221,8222,1,6.36,3,81.18,38,39
8222,8223,1,24.5,9,-102.9,6,39
8223,8224,3,90.45,5,-735.66,84,40
8224,8225,4,60.84,12,428.76,232,40
8225,8226,1,15.26,8,179.9,71,40
8226,8227,2,12.72,3,87.54,38,44
8227,8228,4,73.88,5,73.58,177,44
8228,8229,3,94.83,12,-398.5,161,44
8229,8230,2,75.7,14,-1143.07,90,45
8230,8231,1,18.88,2,257.06,95,45
8231,8232,3,153.06,13,1632.64,143,45
8232,8233,2,33.68,11,320.15,125,47
8233,8234,2,22.5,1,45.0,172,47
8234,8235,1,50.88,6,621.0,115,47
8235,8236,3,126.57,12,-1299.23,176,48
8236,8237,2,54.06,9,670.52,212,48
8237,8238,4,58.88,12,-294.92,82,48
8238,8239,4,33.6,1,-134.4,51,49
8239,8240,4,146.48,11,-1289.52,153,49
8240,8241,2,37.76,2,275.94,95,49
8241,8242,2,6.5,1,-9.74997,7,50
8242,8243,3,55.83,1,-1481.77,142,50
8243,8244,3,44.76,9,-668.96,72,50
8244,8245,2,4.46,7,29.14,59,1
8245,8246,3,6.09,5,0.910004,64,1
8246,8247,1,18.68,11,-29.36,146,1
8247,8248,3,139.53,7,-604.79,73,3
8248,8249,2,67.64,4,-771.5,127,3
8249,8250,1,29.42,14,-482.82,78,3
8250,8251,3,25.59,15,119.98,157,4
8251,8252,1,31.23,13,-37.1201,167,4
8252,8253,2,126.38,9,1516.56,163,4
8253,8254,2,64.4,2,354.2,22,6
8254,8255,2,3.96,13,49.08,29,6
8255,8256,3,5.58,10,-10.44,79,6
8256,8257,1,1.86,10,-4.85999,79,8
8257,8258,4,52.96,6,807.76,171,8
8258,8259,2,90.08,5,1576.4,182,8
8259,8260,2,32.98,5,330.02,41,9
8260,8261,2,22.1,4,-174.59,202,9
8261,8262,1,20.47,1,-688.34,231,9
8262,8263,4,21.64,8,138.2,27,13
8263,8264,3,113.52,13,-423.63,188,13
8264,8265,1,17.84,12,-142.44,75,13
8265,8266,2,106.0,6,-2915.0,162,16
8266,8267,4,77.32,12,309.8,37,16
8267,8268,3,166.92,11,1724.84,235,16
8268,8269,2,25.68,1,-197.47,248,17
8269,8270,2,7.48,13,-46.08,9,17
8270,8271,4,9.4,6,41.36,50,17
8271,8272,2,12.72,3,100.26,38,20
8272,8273,4,188.76,12,292.73,74,20
8273,8274,1,18.49,12,610.29,250,20
8274,8275,2,30.52,8,195.16,71,23
8275,8276,1,29.12,8,809.36,54,23
8276,8277,4,152.88,13,-2332.0,40,23
8277,8278,2,9.54,10,-370.09,106,29
8278,8279,1,22.06,15,749.91,122,29
8279,8280,1,17.29,5,155.78,187,29
8280,8281,3,44.4,2,636.4,230,32
8281,8282,1,56.35,11,1194.62,48,32
8282,8283,1,38.22,13,-2179.12,40,32
8283,8284,2,49.0,9,-78.4,6,34
8284,8285,4,19.6,7,-88.2,111,34
8285,8286,1,61.26,7,-3602.37,100,34
8286,8287,4,74.96,8,-55.9401,20,40
8287,8288,4,11.44,5,-160.6,70,40
8288,8289,4,8.28,7,28.42,218,40
8289,8290,3,19.05,15,222.25,26,42
8290,8291,4,49.04,12,-167.08,245,42
8291,8292,4,71.96,12,-715.71,67,42
8292,8293,3,7.05,6,50.76,50,44
8293,8294,4,67.36,11,353.83,125,44
8294,8295,3,162.3,1,-670.84,89,44
8295,8296,2,55.52,15,804.89,107,46
8296,8297,1,31.89,7,-1587.82,88,46
8297,8298,2,115.2,13,1440.0,83,46
8298,8299,2,2.94,5,-23.31,1,47
8299,8300,3,109.44,2,-758.34,225,47
8300,8301,1,21.11,3,155.99,99,47
8301,8302,4,111.04,15,860.41,107,50
8302,8303,1,10.05,1,132.66,134,50
8303,8304,1,18.61,1,-1425.94,142,50
8304,8305,2,32.78,9,590.23,114,7
8305,8306,3,30.15,1,142.71,134,7
8306,8307,4,59.68,9,-624.2,72,7
8307,8308,4,20.24,1,122.24,43,9
8308,8309,2,65.76,11,795.94,179,9
8309,8310,2,4.06,5,7.0,64,9
8310,8311,1,42.19,12,-1172.66,176,11
8311,8312,2,4.06,5,11.06,64,11
8312,8313,3,156.9,7,-1255.2,35,11
8313,8314,1,22.45,10,255.93,39,14
8314,8315,1,20.4,12,905.76,208,14
8315,8316,1,1.47,5,-20.37,1,14
8316,8317,3,49.62,3,-227.96,192,21
8317,8318,1,60.15,13,1984.95,49,21
8318,8319,1,51.62,7,-2085.86,178,21
8319,8320,3,14.7,7,-68.6,111,27
8320,8321,3,66.48,5,-793.62,81,27
8321,8322,3,8.58,5,-149.16,70,27
8322,8323,2,60.3,5,-645.21,84,28
8323,8324,1,17.68,1,495.7,139,28
8324,8325,2,3.72,10,-3.0,79,28
8325,8326,4,19.8,3,-79.2,96,29
8326,8327,1,3.45,1,64.86,116,29
8327,8328,1,45.04,8,-1531.17,10,29
8328,8329,4,44.6,14,111.5,180,43
8329,8330,1,24.16,7,173.73,156,43
8330,8331,1,29.69,2,95.1799,136,43
8331,8332,4,45.2,11,549.18,108,49
8332,8333,4,126.44,12,-303.67,161,49
8333,8334,1,27.03,9,724.58,212,49
8334,8335,1,4.77,9,-34.94,194,3
8335,8336,2,9.8,7,-53.9,111,3
8336,8337,2,2.94,5,-18.9,1,3
8337,8338,3,72.15,11,-928.33,33,4
8338,8339,1,26.07,1,244.67,196,4
8339,8340,1,60.93,11,2315.34,23,4
8340,8341,4,29.8,8,-311.41,135,6
8341,8342,3,8.67,7,-26.9,165,6
8342,8343,4,14.96,13,-38.6,9,6
8343,8344,2,22.52,4,96.5601,46,8
8344,8345,4,7.44,10,0.720001,79,8
8345,8346,2,14.98,11,-176.42,175,8
8346,8347,1,43.16,15,-673.44,242,17
8347,8348,3,17.1,12,92.34,158,17
8348,8349,1,41.04,3,188.96,155,17
8349,8350,3,53.97,12,-643.75,67,18
8350,8351,3,32.46,8,-238.52,154,18
8351,8352,1,2.17,3,58.6,204,18
8352,8353,1,22.97,7,794.63,181,26
8353,8354,3,23.13,4,-58.84,129,26
8354,8355,4,11.44,5,-140.58,70,26
8355,8356,3,83.55,11,-1542.89,110,38
8356,8357,3,42.09,6,407.39,25,38
8357,8358,1,23.73,6,560.28,91,38
8358,8359,2,20.9,4,35.53,174,39
8359,8360,1,30.15,5,-584.91,84,39
8360,8361,1,34.02,6,-2361.58,2,39
8361,8362,2,52.14,1,270.74,196,47
8362,8363,1,3.74,13,-23.64,9,47
8363,8364,2,12.72,3,112.98,38,47
8364,8365,1,7.45,8,-281.61,135,1
8365,8366,4,5.88,5,-15.96,1,1
8366,8367,2,121.24,7,2182.32,234,1
8367,8368,2,9.54,10,-360.55,106,5
8368,8369,1,60.15,13,2045.1,49,5
8369,8370,4,22.8,12,109.44,158,5
8370,8371,3,19.05,15,241.3,26,23
8371,8372,1,16.76,7,-704.2,247,23
8372,8373,1,24.16,7,197.89,156,23
8373,8374,2,32.78,9,623.01,114,40
8374,8375,1,11.25,1,67.5,172,40
8375,8376,3,13.05,8,31.32,191,40
8376,8377,1,41.33,9,777.12,80,41
8377,8378,2,39.72,4,965.11,173,41
8378,8379,1,18.61,1,-1407.33,142,41
8379,8380,3,9.6,5,39.04,214,1
8380,8381,4,58.88,12,-236.04,82,1
8381,8382,1,57.6,13,1555.2,83,1
8382,8383,2,24.52,12,-118.04,245,2
8383,8384,2,69.28,3,-1835.63,213,2
8384,8385,1,2.03,5,15.12,64,2
8385,8386,3,115.17,2,975.28,221,3
8386,8387,2,95.28,12,-1771.98,138,3
8387,8388,3,56.04,10,773.74,185,3
8388,8389,3,135.12,8,-1486.13,10,4
8389,8390,1,44.39,5,-1659.97,160,4
8390,8391,2,21.64,8,-206.06,154,4
8391,8392,3,45.78,8,225.68,71,5
8392,8393,2,31.08,4,124.5,239,5
8393,8394,4,65.56,9,655.79,114,5
8394,8395,3,72.48,7,222.05,156,8
8395,8396,3,35.7,8,-264.18,28,8
8396,8397,2,67.64,4,-703.86,127,8
8397,8398,4,212.12,5,2174.23,228,9
8398,8399,1,16.76,7,-687.44,247,9
8399,8400,3,6.21,7,36.7,218,9
8400,8401,4,8.92,7,33.6,59,10
8401,8402,1,25.75,1,-592.25,117,10
8402,8403,3,56.64,2,313.7,95,10
8403,8404,2,4.14,7,42.91,218,11
8404,8405,1,38.5,9,739.2,61,11
8405,8406,4,47.6,8,-228.48,28,11
8406,8407,2,121.2,9,2424.0,237,12
8407,8408,1,55.11,4,-0.109863,55,12
8408,8409,3,16.41,10,-85.88,227,12
8409,8410,3,31.35,12,190.19,238,13
8410,8411,2,77.0,9,-1840.3,61,13
8411,8412,3,165.33,4,55.0,55,13
8412,8413,1,36.9,6,-1808.1,86,14
8413,8414,3,79.29,5,-459.37,92,14
8414,8415,4,27.44,9,3.91003,169,14
8415,8416,3,115.5,9,-1763.3,61,15
8416,8417,2,4.7,6,57.81,50,15
8417,8418,4,146.48,11,-1143.04,153,15
8418,8419,2,65.12,12,-2129.8,236,16
8419,8420,4,84.44,3,177.1,99,16
8420,8421,4,32.0,15,-184.0,226,16
8421,8422,4,45.0,1,78.75,172,17
8422,8423,2,125.72,15,-3683.81,207,17
8423,8424,2,98.52,14,-581.41,102,17
8424,8425,1,32.2,2,418.6,22,18
8425,8426,2,101.76,6,671.88,115,18
8426,8427,3,90.42,14,-319.2,103,18
8427,8428,1,41.33,9,818.45,80,19
8428,8429,3,55.41,5,147.46,177,19
8429,8430,1,2.23,7,42.52,59,19
8430,8431,2,82.08,3,230.0,155,20
8431,8432,1,50.26,7,1759.1,63,20
8432,8433,2,35.68,12,-124.6,75,20
8433,8434,3,13.2,7,98.5601,189,21
8434,8435,1,57.34,3,-4839.2,58,21
8435,8436,2,112.4,15,1629.8,31,21
8436,8437,1,4.77,10,-351.01,106,23
8437,8438,3,137.37,15,1923.18,210,23
8438,8439,1,62.93,12,1447.39,76,23
8439,8440,2,77.04,13,-2542.96,16,24
8440,8441,3,90.45,5,-554.76,84,24
8441,8442,2,20.9,4,56.4301,174,24
8442,8443,4,27.44,9,31.35,169,25
8443,8444,2,65.12,12,-2064.68,236,25
8444,8445,1,60.55,10,1877.05,53,25
8445,8446,3,122.16,7,-1108.0,243,26
8446,8447,1,60.16,5,-5402.65,21,26
8447,8448,3,103.23,13,750.03,183,26
8448,8449,1,29.74,4,-921.64,203,28
8449,8450,3,6.51,3,60.77,204,28
8450,8451,1,8.4,1,-100.8,51,28
8451,8452,2,58.24,8,838.48,54,30
8452,8453,1,11.25,1,123.75,172,30
8453,8454,2,6.5,1,-3.24997,7,30
8454,8455,4,253.76,14,1078.48,170,32
8455,8456,1,15.26,8,271.46,71,32
8456,8457,1,30.15,5,-464.31,84,32
8457,8458,3,55.83,1,-1388.72,142,33
8458,8459,1,4.95,3,-59.4,96,33
8459,8460,2,59.48,4,-891.9,203,33
8460,8461,3,122.31,9,-1541.47,34,36
8461,8462,1,28.14,4,135.2,219,36
8462,8463,1,55.1,7,-110.2,206,36
8463,8464,2,96.92,5,-1211.7,14,38
8464,8465,3,33.15,4,-152.49,202,38
8465,8466,1,18.61,1,-1332.89,142,38
8466,8467,2,62.46,13,-5.88989,167,40
8467,8468,1,60.16,5,-5342.49,21,40
8468,8469,3,36.78,12,-93.52,245,40
8469,8470,4,69.16,5,173.07,187,41
8470,8471,3,71.19,6,584.01,91,41
8471,8472,2,26.86,2,16.6001,164,41
8472,8473,3,115.56,13,-2465.92,16,42
8473,8474,4,21.64,8,159.84,27,42
8474,8475,4,69.16,5,242.23,187,42
8475,8476,2,90.08,5,1666.48,182,44
8476,8477,4,153.56,2,1090.45,221,44
8477,8478,1,10.82,8,-184.42,154,44
8478,8479,2,104.6,7,-1098.3,35,45
8479,8480,2,24.52,12,-56.74,245,45
8480,8481,3,59.58,4,1004.83,173,45
8481,8482,2,50.28,5,1111.29,126,46
8482,8483,2,3.4,5,40.46,32,46
8483,8484,2,39.3,5,-35.3701,66,46
8484,8485,4,13.52,12,-48.06,18,47
8485,8486,1,32.2,2,450.8,22,47
8486,8487,1,62.71,15,1818.59,120,47
8487,8488,3,9.75,1,3.25003,7,48
8488,8489,1,40.29,5,564.22,201,48
8489,8490,1,52.53,11,-293.84,44,48
8490,8491,4,38.24,6,414.72,151,49
8491,8492,3,175.92,15,-363.42,68,49
8492,8493,2,71.58,13,-801.48,5,49
8493,8494,4,58.88,12,-177.16,82,50
8494,8495,2,121.1,10,1937.6,53,50
8495,8496,3,56.04,10,829.78,185,50
8496,8497,2,4.34,3,67.28,204,2
8497,8498,2,40.8,12,926.16,208,2
8498,8499,3,52.8,13,-450.56,98,2
8499,8500,2,33.52,7,-670.68,247,7
8500,8501,3,122.31,9,-1419.16,34,7
8501,8502,1,2.07,7,47.05,218,7
8502,8503,1,37.84,13,-310.11,188,11
8503,8504,3,10.35,1,68.31,116,11
8504,8505,4,79.6,10,-624.86,57,11
8505,8506,2,48.1,11,-856.18,33,14
8506,8507,2,104.6,7,-993.7,35,14
8507,8508,2,6.5,1,13.0,7,14
8508,8509,1,29.24,12,1327.56,215,16
8509,8510,3,19.08,3,125.7,38,16
8510,8511,3,135.93,2,1495.23,140,16
8511,8512,3,56.04,10,885.82,185,17
8512,8513,3,57.99,12,387.12,37,17
8513,8514,1,32.2,2,483.0,22,17
8514,8515,1,25.14,5,1161.57,126,19
8515,8516,1,10.05,1,172.86,134,19
8516,8517,3,142.83,1,-1152.35,97,19
8517,8518,1,8.0,15,-152.0,226,22
8518,8519,4,60.8,12,69.92,149,22
8519,8520,3,181.65,10,2058.7,53,22
8520,8521,2,26.86,2,43.4601,164,27
8521,8522,4,13.0,1,19.5,7,27
8522,8523,1,2.23,7,44.75,59,27
8523,8524,3,113.55,14,-1067.37,90,28
8524,8525,1,2.88,7,94.3,47,28
8525,8526,2,4.14,7,49.12,218,28
8526,8527,2,28.06,6,449.48,25,30
8527,8528,4,177.56,5,-1615.58,160,30
8528,8529,2,59.48,4,-832.42,203,30
8529,8530,1,54.1,1,-508.54,89,31
8530,8531,1,32.88,11,861.7,179,31
8531,8532,4,64.08,4,589.28,195,31
8532,8533,4,8.92,7,46.98,59,32
8533,8534,1,2.88,7,97.18,47,32
8534,8535,1,4.4,7,111.76,189,32
8535,8536,2,71.0,1,-1739.5,147,34
8536,8537,1,19.33,12,445.11,37,34
8537,8538,4,105.52,7,1298.14,184,34
8538,8539,1,42.39,10,966.59,60,35
8539,8540,2,5.72,5,-129.14,70,35
8540,8541,2,17.4,10,-102.66,65,35
8541,8542,2,55.78,5,156.35,131,44
8542,8543,1,14.03,6,477.54,25,44
8543,8544,1,23.73,6,655.2,91,44
8544,8545,4,38.24,6,452.96,151,46
8545,8546,1,34.41,13,853.26,183,46
8546,8547,2,123.66,4,1261.44,148,46
8547,8548,3,162.3,1,-454.44,89,47
8548,8549,1,27.03,9,751.61,212,47
8549,8550,1,40.29,5,604.51,201,47
8550,8551,4,25.44,3,144.78,38,5
8551,8552,4,22.8,12,132.24,158,5
8552,8553,1,58.76,3,-2244.79,13,5
8553,8554,3,48.06,4,-756.84,195,8
8554,8555,1,2.35,6,62.51,50,8
8555,8556,3,14.85,3,-54.45,96,8
8556,8557,1,6.36,3,170.22,38,9
8557,8558,2,84.38,12,-1130.47,176,9
8558,8559,3,6.09,5,17.15,64,9
8559,8560,4,25.44,3,176.58,38,14
8560,8561,1,2.17,3,-171.98,204,14
8561,8562,1,25.14,5,1186.71,126,14
8562,8563,4,98.0,9,-29.4,6,38
8563,8564,2,49.2,5,-393.6,241,38
8564,8565,1,47.61,1,-1009.52,97,38
8565,8566,2,7.48,13,-19.9,9,40
8566,8567,2,34.58,5,311.39,187,40
8567,8568,1,18.68,10,-1239.38,185,40
8568,8569,2,44.32,5,-727.14,81,24
8569,8570,2,14.98,11,-161.44,175,24
8570,8571,2,52.14,1,322.88,196,24
8571,8572,1,6.36,3,202.02,38,25
8572,8573,2,22.5,1,135.0,172,25
8573,8574,1,16.99,5,-230.79,93,25
8574,8575,2,110.22,4,220.33,55,27
8575,8576,1,32.2,2,515.2,22,27
8576,8577,3,95.67,7,-1555.93,88,27
8577,8578,1,24.6,5,-344.4,241,28
8578,8579,4,67.96,5,-213.8,93,28
8579,8580,1,18.74,8,19.0198,20,28
8580,8581,3,6.09,5,23.24,64,29
8581,8582,1,59.46,3,-416.31,152,29
8582,8583,1,27.03,9,778.64,212,29
8583,8584,1,35.12,15,-2037.54,124,33
8584,8585,1,18.74,8,37.7598,20,33
8585,8586,1,57.36,9,1147.2,52,33
8586,8587,1,18.88,2,370.34,95,37
8587,8588,3,50.28,7,-637.16,247,37
8588,8589,4,17.6,7,116.16,189,37
8589,8590,1,29.24,12,1356.8,215,39
8590,8591,4,34.12,15,145.57,157,39
8591,8592,2,54.32,7,-391.33,118,39
8592,8593,2,17.06,15,179.69,157,4
8593,8594,4,104.28,1,375.02,196,4
8594,8595,1,17.29,5,345.97,187,4
8595,8596,3,4.41,5,-10.08,1,37
8596,8597,2,81.9,4,-2727.27,249,37
8597,8598,1,11.26,4,119.08,46,37
8598,8599,4,45.04,10,-367.37,224,40
8599,8600,2,26.86,2,70.3201,164,40
8600,8601,3,67.35,10,278.38,39,40
8601,8602,4,105.72,5,-380.08,92,43
8602,8603,4,13.52,12,-34.54,18,43
8603,8604,2,32.04,4,-708.78,195,43
8604,8605,1,19.9,10,-545.26,57,44
8605,8606,2,3.72,10,8.16,79,44
8606,8607,2,37.76,2,389.22,95,44
8607,8608,2,17.06,15,196.75,157,3
8608,8609,3,33.75,1,157.5,172,3
8609,8610,2,86.32,15,-630.28,242,3
8610,8611,3,44.4,2,680.8,230,4
8611,8612,2,45.94,7,817.6,181,4
8612,8613,1,34.17,9,266.19,130,4
8613,8614,1,31.83,11,-2437.37,94,5
8614,8615,3,154.86,7,-2034.24,178,5
8615,8616,4,14.96,13,-12.42,9,5
8616,8617,1,54.4,5,-3079.04,133,7
8617,8618,2,32.04,4,-676.74,195,7
8618,8619,2,48.32,7,294.53,156,7
8619,8620,4,216.4,1,-292.14,89,8
8620,8621,1,37.84,13,-272.27,188,8
8621,8622,1,22.21,9,-62.4102,132,8
8622,8623,2,32.04,4,-644.7,195,9
8623,8624,1,23.17,6,-320.13,200,9
8624,8625,1,15.2,12,130.72,149,9
8625,8626,3,58.95,5,3.92993,66,10
8626,8627,1,38.22,13,-2140.9,40,10
8627,8628,4,12.8,5,48.64,214,10
8628,8629,2,6.5,1,32.5,7,11
8629,8630,1,18.61,1,-1314.28,142,11
8630,8631,3,105.36,15,-2002.42,124,11
8631,8632,3,159.0,6,-2809.0,162,13
8632,8633,3,96.6,2,547.4,22,13
8633,8634,3,14.97,15,-8.69,205,13
8634,8635,2,28.78,14,405.92,36,14
8635,8636,2,33.98,5,-145.84,93,14
8636,8637,1,10.82,8,-173.6,154,14
8637,8638,1,44.31,11,-1887.88,30,16
8638,8639,4,172.64,15,-543.96,242,16
8639,8640,1,1.86,10,11.88,79,16
8640,8641,1,60.6,9,2545.2,237,18
8641,8642,4,117.68,14,-453.4,78,18
8642,8643,1,12.84,1,-171.79,248,18
8643,8644,2,4.34,3,-169.81,204,19
8644,8645,3,30.15,1,182.91,134,19
8645,8646,2,70.24,15,-1897.06,124,19
8646,8647,1,18.74,8,56.4998,20,20
8647,8648,3,56.52,15,-289.94,233,20
8648,8649,4,73.88,5,202.87,177,20
8649,8650,3,133.17,5,-1438.02,160,21
8650,8651,4,5.32,1,-19.25,159,21
8651,8652,1,30.07,8,258.27,223,21
8652,8653,4,45.96,3,-20.4299,141,22
8653,8654,2,107.3,14,-1738.26,217,22
8654,8655,3,73.8,5,-319.8,241,22
8655,8656,1,16.84,11,421.19,125,23
8656,8657,3,95.67,7,-1460.26,88,23
8657,8658,3,13.05,8,44.37,191,23
8658,8659,3,137.37,15,2060.55,210,24
8659,8660,2,5.72,5,-123.42,70,24
8660,8661,2,73.24,11,-996.56,153,24
8661,8662,4,177.56,5,-1304.85,160,26
8662,8663,3,56.04,10,-1220.7,185,26
8663,8664,4,180.16,5,1756.56,182,26
8664,8665,1,20.4,12,966.96,208,28
8665,8666,1,44.39,5,-1127.29,160,28
8666,8667,1,10.45,12,221.54,238,28
8667,8668,3,42.27,5,-205.46,193,30
8668,8669,3,142.83,1,-961.91,97,30
8669,8670,2,40.94,1,-667.87,231,30
8670,8671,2,22.52,10,-322.33,224,31
8671,8672,1,14.92,9,-564.52,72,31
8672,8673,1,38.39,2,1244.01,221,31
8673,8674,2,38.66,7,158.97,101,33
8674,8675,4,173.6,10,208.32,123,33
8675,8676,1,24.16,7,342.85,156,33
8676,8677,4,17.4,8,57.42,191,34
8677,8678,3,126.57,12,-1046.09,176,34
8678,8679,1,48.46,5,-1114.78,14,34
8679,8680,4,98.0,9,68.6,6,38
8680,8681,3,172.02,3,-4781.86,58,38
8681,8682,2,103.24,7,-1879.38,178,38
8682,8683,1,8.53,15,213.81,157,39
