,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
37563,37564,2,51.62,10,1471.79,93,28
37564,37565,3,179.16,2,-501.01,212,28
37565,37566,2,10.24,8,220.3,214,28
37566,37567,3,74.94,7,789.41,65,30
37567,37568,2,8.1,9,369.1,113,30
37568,37569,4,39.76,2,867.12,192,30
37569,37570,3,74.94,7,864.351,65,32
37570,37571,4,111.24,15,1399.2,140,32
37571,37572,3,51.9,11,1454.52,211,32
37572,37573,2,119.44,2,-321.85,212,45
37573,37574,3,81.09,9,909.14,21,45
37574,37575,4,20.48,8,230.54,214,45
37575,37576,1,39.65,12,2083.7,226,47
37576,37577,2,84.92,2,733.96,108,47
37577,37578,2,4.2,1,191.32,54,47
37578,37579,1,43.4,13,-192.1,88,48
37579,37580,2,15.18,12,453.62,238,48
37580,37581,3,98.28,6,2503.84,67,48
37581,37582,1,17.3,11,1506.42,211,50
37582,37583,4,89.4,1,951.88,109,50
37583,37584,2,41.66,10,320.33,180,50
37584,37585,1,27.43,12,1316.45,196,3
37585,37586,4,115.64,8,86.2402,61,3
37586,37587,4,35.16,10,601.34,149,3
37587,37588,1,57.1,8,2702.07,51,10
37588,37589,3,5.7,12,121.48,2,10
37589,37590,1,57.17,6,-3446.91,172,10
37590,37591,3,22.26,14,546.17,210,20
37591,37592,1,15.59,6,881.54,72,20
37592,37593,4,12.4,10,375.75,200,20
37593,37594,4,12.4,10,388.15,200,25
37594,37595,1,36.57,9,813.75,225,25
37595,37596,4,20.52,15,69.9902,23,25
37596,37597,1,34.16,5,2239.81,76,31
37597,37598,3,143.13,11,-1434.68,69,31
37598,37599,1,32.76,6,2602.12,67,31
37599,37600,1,47.26,6,-967.42,13,34
37600,37601,4,118.68,4,-168.631,193,34
37601,37602,1,4.47,14,209.37,177,34
37602,37603,1,2.36,14,159.0,151,4
37603,37604,1,12.14,7,848.8,37,4
37604,37605,1,35.87,14,-1665.87,204,4
37605,37606,3,26.91,8,492.621,181,11
37606,37607,2,29.62,6,529.23,178,11
37607,37608,1,2.69,6,193.96,9,11
37608,37609,1,5.52,2,299.4,206,25
37609,37610,3,132.09,9,1235.29,28,25
37610,37611,2,10.46,14,488.55,122,25
37611,37612,2,32.52,7,618.28,191,26
37612,37613,2,47.82,12,428.75,207,26
37613,37614,1,39.65,12,2123.35,226,26
37614,37615,1,24.93,12,513.53,195,35
37615,37616,4,106.0,15,1266.3,162,35
37616,37617,2,4.84,1,251.01,241,35
37617,37618,1,45.61,12,-687.25,48,10
37618,37619,1,29.67,4,-49.9502,193,10
37619,37620,3,60.06,7,1359.36,50,10
37620,37621,3,91.08,6,-405.949,125,17
37621,37622,3,62.58,13,-529.46,31,17
37622,37623,2,49.86,12,538.46,195,17
37623,37624,2,113.64,11,323.1,228,24
37624,37625,3,11.55,5,398.36,18,24
37625,37626,2,2.9,8,137.16,150,24
37626,37627,1,27.2,15,-1081.2,236,49
37627,37628,1,45.57,13,-1127.33,230,49
37628,37629,2,19.72,12,754.92,12,49
37629,37630,4,28.08,3,552.72,8,1
37630,37631,3,153.72,2,410.801,156,1
37631,37632,1,47.26,6,-920.16,13,1
37632,37633,4,152.04,3,2287.46,89,2
37633,37634,1,50.17,11,1739.22,38,2
37634,37635,4,143.0,1,2240.35,70,2
37635,37636,1,16.13,7,549.549,112,4
37636,37637,2,90.74,6,1498.57,41,4
37637,37638,3,67.05,1,1041.28,109,4
37638,37639,1,12.72,4,401.021,218,5
37639,37640,4,78.72,13,1480.44,197,5
37640,37641,2,5.38,6,196.65,9,5
37641,37642,2,101.86,7,601.02,208,6
37642,37643,1,12.72,4,413.741,218,6
37643,37644,4,131.04,6,2634.88,67,6
37644,37645,2,17.74,15,505.89,36,7
37645,37646,4,61.28,3,561.48,30,7
37646,37647,4,39.44,12,774.64,12,7
37647,37648,2,118.54,12,-2599.12,161,8
37648,37649,2,103.76,9,238.47,57,8
37649,37650,3,167.52,7,1306.56,227,8
37650,37651,2,54.86,12,1343.88,196,10
37651,37652,1,7.73,3,155.34,219,10
37652,37653,3,136.53,4,1292.31,188,10
37653,37654,1,48.56,11,1301.0,80,13
37654,37655,4,121.36,10,350.36,91,13
37655,37656,2,32.52,7,650.8,191,13
37656,37657,3,82.29,12,1398.74,196,14
37657,37658,2,88.64,2,785.56,157,14
37658,37659,3,137.07,6,-2167.45,27,14
37659,37660,2,26.12,1,149.33,128,15
37660,37661,2,38.66,6,1885.97,83,15
37661,37662,2,113.64,11,436.74,228,15
37662,37663,1,15.27,7,625.6,71,16
37663,37664,4,60.8,8,1415.2,221,16
37664,37665,4,20.48,8,251.02,214,16
37665,37666,3,80.97,3,-710.471,79,19
37666,37667,2,53.46,11,-1579.53,40,19
37667,37668,2,29.62,6,558.85,178,19
37668,37669,1,43.11,9,1253.38,133,20
37669,37670,4,25.2,14,161.52,155,20
37670,37671,3,109.71,9,850.32,225,20
37671,37672,2,17.74,15,523.63,36,21
37672,37673,3,38.16,4,426.461,218,21
37673,37674,4,77.32,6,1924.63,83,21
37674,37675,3,170.28,2,-2878.92,242,24
37675,37676,2,90.74,6,1589.31,41,24
37676,37677,2,86.22,9,1296.49,133,24
37677,37678,3,132.09,9,1367.38,28,25
37678,37679,2,95.5,11,-1041.16,137,25
37679,37680,1,49.94,4,1796.56,56,25
37680,37681,3,121.77,13,474.2,174,26
37681,37682,2,61.14,13,1775.65,39,26
37682,37683,3,70.41,2,1847.31,165,26
37683,37684,3,45.96,3,622.76,30,27
37684,37685,1,49.94,4,1846.5,56,27
37685,37686,4,65.04,7,683.32,191,27
37686,37687,2,12.06,7,330.72,160,28
37687,37688,2,54.4,15,-1054.0,236,28
37688,37689,2,93.58,8,1525.68,167,28
37689,37690,3,112.92,2,770.079,222,31
37690,37691,2,65.52,6,2765.92,67,31
37691,37692,1,38.01,3,23.751,89,31
37692,37693,2,41.14,3,-808.43,240,32
37693,37694,4,239.04,11,-330.48,29,32
37694,37695,1,4.18,15,163.26,175,32
37695,37696,1,7.59,12,468.8,238,34
37696,37697,4,24.12,7,342.78,160,34
37697,37698,1,44.07,5,1512.78,96,34
37698,37699,3,91.71,13,-935.581,39,37
37699,37700,1,58.53,2,1534.99,136,37
37700,37701,4,108.12,9,990.229,21,37
37701,37702,3,172.11,15,655.1,154,38
37702,37703,3,150.45,14,-1540.2,114,38
37703,37704,4,29.68,14,568.43,210,38
37704,37705,2,16.22,1,797.75,32,41
37705,37706,3,12.66,3,171.46,126,41
37706,37707,2,101.6,1,2371.4,10,41
37707,37708,1,14.87,12,1242.51,198,43
37708,37709,1,5.25,9,440.9,33,43
37709,37710,3,94.26,6,-286.08,42,43
37710,37711,1,8.97,8,519.531,181,45
37711,37712,2,34.6,11,1523.72,211,45
37712,37713,3,42.6,12,677.73,247,45
37713,37714,2,8.1,9,377.2,113,47
37714,37715,1,53.86,6,894.5,3,47
37715,37716,2,114.2,8,2759.17,51,47
37716,37717,3,44.61,12,161.179,198,48
37717,37718,4,17.88,14,213.84,177,48
37718,37719,1,2.36,14,161.36,151,48
37719,37720,2,34.6,6,-171.28,143,49
37720,37721,3,65.67,15,495.65,44,49
37721,37722,2,26.44,15,697.86,92,49
37722,37723,3,61.71,3,-767.29,240,50
37723,37724,2,107.42,7,741.31,168,50
37724,37725,2,29.74,12,205.789,198,50
37725,37726,2,2.62,13,40.45,34,13
37726,37727,4,59.28,6,381.22,229,13
37727,37728,2,99.9,5,-396.09,179,13
37728,37729,3,133.98,10,78.751,205,17
37729,37730,3,22.5,8,264.66,152,17
37730,37731,4,51.88,9,1113.07,144,17
37731,37732,1,2.36,14,163.72,151,21
37732,37733,1,9.82,4,273.3,123,21
37733,37734,2,105.26,15,-1163.65,118,21
37734,37735,3,44.43,6,588.47,178,22
37735,37736,4,21.0,9,446.15,33,22
37736,37737,3,45.6,8,1476.0,221,22
37737,37738,4,205.92,9,478.51,119,23
37738,37739,2,29.74,12,235.529,198,23
37739,37740,3,51.9,6,-136.681,143,23
37740,37741,2,23.08,10,1163.44,163,27
37741,37742,1,35.82,3,1716.42,98,27
37742,37743,4,16.2,9,385.3,113,27
37743,37744,4,88.44,12,1174.9,169,30
37744,37745,1,49.19,1,964.649,232,30
37745,37746,4,30.52,2,676.38,145,30
37746,37747,2,65.44,6,1076.56,243,34
37747,37748,4,30.36,12,476.39,238,34
37748,37749,1,8.79,10,636.5,149,34
37749,37750,2,30.54,7,640.87,71,35
37750,37751,4,232.4,6,2638.72,187,35
37751,37752,4,11.56,6,135.89,52,35
37752,37753,1,15.32,3,668.72,30,37
37753,37754,4,16.2,9,401.5,113,37
37754,37755,4,46.16,10,1186.52,163,37
37755,37756,4,181.48,6,1680.05,41,39
37756,37757,2,3.8,12,127.18,2,39
37757,37758,2,16.22,1,813.97,32,39
37758,37759,1,25.31,1,1056.27,74,42
37759,37760,4,187.16,8,1619.26,167,42
37760,37761,1,33.98,12,1128.84,59,42
37761,37762,3,13.41,14,231.72,177,43
37762,37763,3,31.89,13,708.85,101,43
37763,37764,3,40.08,15,269.8,124,43
37764,37765,1,4.18,15,167.44,175,45
37765,37766,2,23.08,10,1232.68,163,45
37766,37767,1,59.9,9,757.801,95,45
37767,37768,2,8.94,14,245.13,177,46
37768,37769,3,15.75,9,467.15,33,46
37769,37770,4,107.96,3,-629.501,79,46
37770,37771,1,15.34,5,138.06,131,48
37771,37772,2,58.76,5,822.979,97,48
37772,37773,1,58.29,15,-4382.05,6,48
37773,37774,4,207.84,4,-1526.16,46,12
37774,37775,1,59.27,12,-2480.58,161,12
37775,37776,2,4.2,1,195.52,54,12
37776,37777,1,14.82,6,440.5,229,17
37777,37778,2,26.72,15,309.88,124,17
37778,37779,2,11.38,4,330.23,116,17
37779,37780,4,25.2,14,186.72,155,26
37780,37781,2,88.06,9,1499.47,28,26
37781,37782,2,50.62,1,1081.58,74,26
37782,37783,1,55.14,6,-1095.55,223,28
37783,37784,1,20.57,3,-705.58,240,28
37784,37785,4,35.16,10,645.29,149,28
37785,37786,4,39.44,12,814.08,12,33
37786,37787,1,14.68,3,1398.88,84,33
37787,37788,2,101.92,13,-351.609,60,33
37788,37789,1,18.97,15,1461.3,141,43
37789,37790,2,17.58,10,680.45,149,43
37790,37791,4,111.24,15,1510.44,140,43
37791,37792,2,32.26,7,565.679,112,44
37792,37793,1,27.03,9,1098.35,21,44
37793,37794,2,44.7,1,1108.33,109,44
37794,37795,1,10.63,13,740.74,101,46
37795,37796,4,16.72,15,171.62,175,46
37796,37797,1,15.32,3,684.04,30,46
37797,37798,1,6.3,14,211.92,155,6
37798,37799,1,9.51,1,62.6304,104,6
37799,37800,1,16.99,5,581.83,202,6
37800,37801,3,98.16,6,1142.0,243,18
37801,37802,3,15.75,9,482.9,33,18
37802,37803,1,56.5,1,-1862.3,158,18
37803,37804,4,55.52,2,1100.12,173,22
37804,37805,2,4.2,1,199.72,54,22
37805,37806,4,52.88,15,724.3,92,22
37806,37807,4,5.24,13,43.0699,34,47
37807,37808,4,65.52,13,563.42,110,47
37808,37809,3,141.78,6,-872.9,13,47
37809,37810,1,44.03,7,1335.18,138,49
37810,37811,1,14.81,6,632.9,178,49
37811,37812,3,107.46,3,1752.24,98,49
37812,37813,4,112.4,12,437.771,203,29
37813,37814,1,17.3,6,-84.7803,143,29
37814,37815,4,9.44,14,166.08,151,29
37815,37816,1,59.83,15,-3409.51,15,40
37816,37817,2,19.54,1,-197.749,164,40
37817,37818,1,47.37,2,800.76,73,40
37818,37819,1,2.42,1,255.85,241,45
37819,37820,1,13.63,4,735.05,130,45
37820,37821,1,57.8,15,2365.28,17,45
37821,37822,2,98.16,13,-758.51,99,50
37822,37823,2,14.84,3,866.81,35,50
37823,37824,4,9.44,14,175.52,151,50
37824,37825,3,158.34,6,2713.97,102,1
37825,37826,4,39.08,1,-178.209,164,1
37826,37827,3,15.39,15,90.5103,23,1
37827,37828,4,143.0,1,2383.35,70,2
37828,37829,2,35.5,7,1094.3,105,2
37829,37830,2,4.84,1,258.27,241,2
37830,37831,1,21.89,15,561.32,44,4
37831,37832,1,43.11,9,1382.71,133,4
37832,37833,1,50.8,1,2473.0,10,4
37833,37834,4,29.68,14,598.11,210,5
37834,37835,2,64.54,15,1861.07,75,5
37835,37836,2,27.76,2,1155.64,173,5
37836,37837,1,2.69,6,202.03,9,6
37837,37838,1,26.5,15,1372.3,162,6
37838,37839,3,62.58,13,-466.88,31,6
37839,37840,1,30.08,4,1841.57,103,8
37840,37841,2,5.78,6,147.45,52,8
37841,37842,2,41.72,13,-404.3,31,8
37842,37843,1,8.79,10,698.03,149,9
37843,37844,2,95.5,11,-945.66,137,9
37844,37845,2,25.44,4,464.621,218,9
37845,37846,3,38.01,9,778.47,78,10
37846,37847,3,140.37,8,1806.42,167,10
37847,37848,2,60.16,4,1871.65,103,10
37848,37849,2,54.86,12,1481.03,196,12
37849,37850,1,22.35,1,1153.03,109,12
37850,37851,1,4.47,14,254.07,177,12
37851,37852,1,24.98,7,939.29,65,17
37852,37853,3,48.78,7,748.36,191,17
37853,37854,4,71.0,7,1129.8,105,17
37854,37855,2,6.2,10,400.55,200,18
37855,37856,2,24.28,7,860.94,37,18
37856,37857,2,19.88,2,906.88,192,18
37857,37858,4,49.0,9,459.39,90,19
37858,37859,2,15.46,3,163.07,219,19
37859,37860,3,107.25,1,2526.35,70,19
37860,37861,1,58.29,15,-4323.76,6,21
37861,37862,3,99.87,1,548.971,16,21
37862,37863,1,22.64,7,247.14,250,21
37863,37864,1,37.72,3,600.99,47,22
37864,37865,1,53.71,7,848.729,168,22
37865,37866,2,76.02,3,61.7607,89,22
37866,37867,3,67.05,1,1175.38,109,23
37867,37868,1,2.36,14,184.96,151,23
37868,37869,4,8.4,1,203.92,54,23
37869,37870,3,98.28,6,2831.44,67,24
37870,37871,1,5.69,4,341.61,116,24
37871,37872,3,105.96,2,-293.13,14,24
37872,37873,2,8.94,14,258.54,177,25
37873,37874,3,49.14,13,628.94,110,25
37874,37875,1,5.12,8,271.5,214,25
37875,37876,1,45.61,12,-641.641,48,26
37876,37877,3,45.96,3,699.36,30,26
37877,37878,3,94.26,6,-191.82,42,26
37878,37879,4,28.08,3,580.8,8,30
37879,37880,1,13.88,2,1183.4,173,30
37880,37881,2,119.94,2,2576.97,183,30
37881,37882,3,90.24,4,1931.81,103,31
37882,37883,2,27.26,4,748.68,130,31
37883,37884,1,15.45,15,1153.41,148,31
37884,37885,4,189.48,2,848.13,73,32
37885,37886,1,12.72,4,490.061,218,32
37886,37887,1,55.84,7,1474.08,227,32
37887,37888,4,29.68,14,627.79,210,34
37888,37889,2,76.02,3,137.78,89,34
37889,37890,4,138.52,12,2627.24,85,34
37890,37891,1,50.3,15,-874.681,135,35
37891,37892,1,30.34,10,471.721,91,35
37892,37893,2,99.28,6,-862.02,82,35
37893,37894,4,30.92,3,178.53,219,36
37894,37895,4,107.96,3,-521.541,79,36
37895,37896,1,38.27,5,1485.97,19,36
37896,37897,3,73.38,10,1589.84,53,37
37897,37898,1,22.11,12,1263.34,169,37
37898,37899,4,116.44,11,976.74,146,37
37899,37900,3,22.77,12,506.75,238,38
37900,37901,1,51.96,4,-1318.32,46,38
37901,37902,2,31.18,6,897.13,72,38
37902,37903,2,69.26,12,2765.76,85,39
37903,37904,1,20.02,7,1419.42,50,39
37904,37905,2,29.4,15,179.761,129,39
37905,37906,1,17.75,7,1200.8,105,41
37906,37907,3,139.17,8,161.25,132,41
37907,37908,2,10.46,14,499.01,122,41
37908,37909,2,119.94,2,2696.91,183,42
37909,37910,1,4.22,3,184.12,126,42
37910,37911,4,5.24,13,48.3099,34,42
37911,37912,3,174.09,14,-2177.17,190,43
37912,37913,2,79.3,12,2163.0,226,43
37913,37914,2,62.84,6,-97.5605,42,43
37914,37915,2,65.52,6,2929.72,67,44
37915,37916,1,54.02,6,2011.5,62,44
37916,37917,2,19.64,4,283.12,123,44
37917,37918,4,20.48,8,276.62,214,45
37918,37919,1,49.85,13,848.899,176,45
37919,37920,1,8.79,10,-313.83,149,45
37920,37921,1,59.76,11,-91.4404,29,46
37921,37922,3,91.86,3,242.06,81,46
37922,37923,3,21.06,3,608.88,8,46
37923,37924,3,90.24,4,2022.05,103,47
37924,37925,3,88.14,5,881.74,97,47
37925,37926,1,54.87,6,1678.65,224,47
37926,37927,4,60.88,1,556.96,166,50
37927,37928,2,4.84,1,263.11,241,50
37928,37929,2,88.32,9,2464.78,245,50
37929,37930,3,115.2,3,-119.601,239,3
37930,37931,1,32.27,15,1925.61,75,3
37931,37932,1,22.64,7,269.78,250,3
37932,37933,1,8.97,8,528.5,181,4
37933,37934,3,11.55,5,409.91,18,4
37934,37935,2,54.98,9,1968.68,220,4
37935,37936,2,48.92,10,-98.8301,53,6
37936,37937,2,14.84,3,881.65,35,6
37937,37938,4,22.08,2,304.92,206,6
37938,37939,2,88.32,9,2553.1,245,7
37939,37940,1,8.79,10,-305.04,149,7
37940,37941,3,67.05,1,1242.43,109,7
37941,37942,4,67.96,5,598.82,202,8
37942,37943,1,17.94,6,972.64,201,8
37943,37944,1,7.02,3,629.94,8,8
37944,37945,1,7.63,2,706.9,145,11
37945,37946,3,107.46,3,1859.7,98,11
37946,37947,1,5.12,8,297.1,214,11
37947,37948,4,10.76,6,204.72,9,13
37948,37949,2,79.3,12,2242.3,226,13
37949,37950,4,129.08,15,1957.88,75,13
37950,37951,2,110.28,6,-1040.41,223,14
37951,37952,1,19.68,13,1559.16,197,14
37952,37953,3,163.11,10,1077.48,217,14
37953,37954,4,111.24,15,1621.68,140,15
37954,37955,2,24.1,15,285.97,11,15
37955,37956,1,50.8,1,2523.8,10,15
37956,37957,1,7.42,3,896.49,35,20
37957,37958,1,46.85,12,1802.35,170,20
37958,37959,3,101.82,2,-300.401,235,20
37959,37960,3,17.07,4,347.3,116,25
37960,37961,1,41.32,1,-704.82,1,25
37961,37962,4,216.4,1,2677.1,153,25
37962,37963,3,94.26,6,-34.7207,42,27
37963,37964,3,15.75,9,498.65,33,27
37964,37965,3,110.16,3,2062.8,45,27
37965,37966,2,101.6,1,2574.6,10,29
37966,37967,1,9.51,1,72.1401,104,29
37967,37968,1,8.87,15,541.37,36,29
37968,37969,2,8.1,9,417.7,113,31
37969,37970,2,26.12,1,175.45,128,31
37970,37971,1,20.57,3,-685.01,240,31
37971,37972,1,29.38,5,969.88,97,38
37972,37973,1,5.69,4,364.37,116,38
37973,37974,4,87.56,15,583.21,44,38
37974,37975,2,58.22,11,1093.18,146,39
37975,37976,3,62.58,13,-362.58,31,39
37976,37977,3,53.25,7,1218.55,105,39
37977,37978,4,65.52,13,678.08,110,40
37978,37979,1,20.02,7,1439.44,50,40
37979,37980,2,62.52,1,1443.27,7,40
37980,37981,1,1.45,8,140.06,150,48
37981,37982,2,27.26,4,775.94,130,48
37982,37983,4,150.56,2,882.999,222,48
37983,37984,1,59.76,11,-31.6807,29,49
37984,37985,3,18.9,14,218.22,155,49
37985,37986,2,40.04,7,1459.46,50,49
37986,37987,2,23.08,10,1255.76,163,50
37987,37988,3,123.96,1,-663.5,1,50
37988,37989,2,26.44,15,777.18,92,50
37989,37990,1,57.1,8,2873.37,51,8
37990,37991,4,12.4,10,91.15,200,8
37991,37992,3,26.61,15,550.24,36,8
37992,37993,2,30.44,1,617.84,166,21
37993,37994,4,61.36,5,153.4,131,21
37994,37995,4,29.68,3,903.91,35,21
37995,37996,3,49.14,13,743.6,110,23
37996,37997,4,35.16,10,-296.25,149,23
37997,37998,2,119.8,9,817.7,95,23
37998,37999,1,42.4,3,900.28,244,26
37999,38000,3,29.58,12,853.52,12,26
38000,38001,3,32.04,7,60.2002,139,26
38001,38002,4,49.0,9,508.39,90,28
38002,38003,3,98.28,6,2995.24,67,28
38003,38004,3,101.94,12,1162.82,59,28
38004,38005,1,59.83,15,-3349.68,15,38
38005,38006,4,16.88,3,188.34,126,38
38006,38007,3,12.54,15,188.34,175,38
38007,38008,2,24.28,7,885.22,37,47
38008,38009,3,44.61,12,265.269,198,47
38009,38010,1,57.04,7,-1169.1,22,47
38010,38011,3,36.42,7,909.5,37,6
38011,38012,2,25.94,9,1164.95,144,6
38012,38013,3,45.6,8,1521.6,221,6
38013,38014,2,88.06,9,1587.53,28,12
38014,38015,1,43.4,13,-148.699,88,12
38015,38016,2,60.72,6,-314.869,125,12
38016,38017,2,12.06,7,366.9,160,17
38017,38018,1,54.98,8,-1299.12,20,17
38018,38019,4,59.24,6,647.71,178,17
38019,38020,4,16.2,9,425.8,113,18
38020,38021,2,48.92,10,-49.9102,53,18
38021,38022,4,35.88,8,537.471,181,18
38022,38023,1,24.46,10,-0.990234,53,20
38023,38024,1,14.81,6,706.95,178,20
38024,38025,4,46.16,10,858.3,163,20
38025,38026,1,44.91,1,739.68,134,26
38026,38027,1,32.76,6,178.72,67,26
38027,38028,1,48.56,11,1349.56,80,26
38028,38029,2,46.94,2,1917.72,165,45
38029,38030,1,32.0,4,-692.561,249,45
38030,38031,3,162.3,1,2893.5,153,45
38031,38032,2,67.5,14,1640.45,194,16
38032,38033,1,2.42,1,267.95,241,16
38033,38034,4,51.88,9,-160.88,144,16
38034,38035,2,4.2,1,212.32,54,35
38035,38036,2,21.62,10,303.39,184,35
38036,38037,2,31.18,6,928.31,72,35
38037,38038,2,37.94,15,1480.27,141,37
38038,38039,3,22.89,2,714.53,145,37
38039,38040,2,83.26,7,1334.19,115,37
38040,38041,2,105.56,6,2872.31,102,49
38041,38042,3,46.35,15,1168.86,148,49
38042,38043,1,14.68,3,1413.56,84,49
38043,38044,3,82.29,12,1535.89,196,1
38044,38045,2,16.22,1,830.19,32,1
38045,38046,1,4.18,15,200.88,175,1
38046,38047,2,111.68,7,1529.92,227,4
38047,38048,3,40.89,4,803.2,130,4
38048,38049,1,14.2,12,720.33,247,4
38049,38050,1,4.05,9,442.0,113,5
38050,38051,2,60.16,4,2112.29,103,5
38051,38052,3,24.33,1,846.41,32,5
38052,38053,4,22.76,4,370.06,116,6
38053,38054,1,58.53,2,1593.52,136,6
38054,38055,1,10.81,10,325.01,184,6
38055,38056,2,87.2,8,1213.9,58,7
38056,38057,1,54.1,1,-3042.25,153,7
38057,38058,1,24.7,9,355.42,43,7
38058,38059,4,93.52,2,1468.32,246,8
38059,38060,4,48.2,15,310.07,11,8
38060,38061,3,74.55,11,855.561,86,8
38061,38062,3,99.06,11,-275.421,120,10
38062,38063,3,78.15,2,-781.521,25,10
38063,38064,4,69.2,11,-24.9604,211,10
38064,38065,2,33.98,5,666.78,202,11
38065,38066,2,102.02,2,-38.2998,216,11
38066,38067,1,50.17,11,1789.39,38,11
38067,38068,1,23.38,2,1561.84,246,12
38068,38069,4,43.24,10,335.82,184,12
38069,38070,4,46.16,10,904.46,163,12
38070,38071,1,42.21,10,61.1787,64,13
38071,38072,4,82.28,3,-664.44,240,13
38072,38073,1,33.94,2,-198.581,235,13
38073,38074,3,44.1,15,209.161,129,17
38074,38075,4,136.64,5,2273.97,76,17
38075,38076,2,111.1,12,-226.601,26,17
38076,38077,1,36.3,3,2612.5,147,20
38077,38078,4,49.0,9,557.39,90,20
38078,38079,3,96.0,4,-660.561,249,20
38079,38080,1,17.3,11,44.2397,211,21
38080,38081,3,170.28,2,-2708.64,242,21
38081,38082,3,53.25,7,1271.8,105,21
38082,38083,4,54.52,4,844.09,130,22
38083,38084,1,27.49,9,2023.66,220,22
38084,38085,1,32.27,15,2086.96,75,22
38085,38086,3,174.09,14,-2003.08,190,24
38086,38087,3,26.37,10,-261.09,149,24
38087,38088,1,18.18,12,1629.49,127,24
38088,38089,2,19.54,1,-139.129,164,25
38089,38090,1,22.35,1,1309.48,109,25
38090,38091,1,35.32,2,-187.17,14,25
38091,38092,4,97.84,10,23.4697,53,26
38092,38093,4,176.12,9,1675.59,28,26
38093,38094,2,79.3,12,2321.6,226,26
38094,38095,3,18.09,7,378.96,160,28
38095,38096,2,105.56,6,-2345.0,102,28
38096,38097,4,158.08,4,2212.18,77,28
38097,38098,2,30.44,1,648.28,166,32
38098,38099,3,8.07,6,215.48,9,32
38099,38100,1,12.97,9,-109.0,144,32
38100,38101,4,133.16,1,648.841,16,34
38101,38102,2,5.78,6,153.23,52,34
38102,38103,2,76.32,5,-264.18,5,34
38103,38104,4,8.4,1,216.52,54,35
38104,38105,1,40.66,10,-733.3,24,35
38105,38106,3,161.58,6,948.36,3,35
38106,38107,2,4.72,14,187.32,151,36
38107,38108,3,8.07,6,223.55,9,36
38108,38109,1,24.85,11,930.111,86,36
38109,38110,3,179.7,9,937.5,95,37
38110,38111,4,69.2,11,61.5396,211,37
38111,38112,4,30.36,12,529.52,238,37
38112,38113,2,91.02,4,1428.84,188,39
38113,38114,1,51.96,4,-1266.36,46,39
38114,38115,3,83.43,15,1732.92,140,39
38115,38116,4,116.92,7,-205.15,142,43
38116,38117,1,4.18,15,205.06,175,43
38117,38118,3,65.67,15,670.77,44,43
38118,38119,3,16.56,2,327.0,206,45
38119,38120,3,15.69,14,509.47,122,45
38120,38121,2,48.92,10,121.31,53,45
38121,38122,4,117.52,5,999.26,97,47
38122,38123,4,52.88,15,803.62,92,47
38123,38124,3,45.96,3,745.32,30,47
38124,38125,1,46.85,12,1849.2,170,48
38125,38126,4,216.08,6,2065.52,62,48
38126,38127,1,40.59,13,595.97,174,48
38127,38128,2,62.52,1,1505.79,7,49
38128,38129,4,30.36,12,559.88,238,49
38129,38130,3,60.06,7,1499.5,50,49
38130,38131,1,54.94,7,707.56,68,50
38131,38132,3,36.15,15,358.27,11,50
38132,38133,1,24.56,4,361.63,182,50
38133,38134,4,9.44,14,192.04,151,1
38134,38135,4,60.88,1,678.72,166,1
38135,38136,4,29.68,3,575.06,35,1
38136,38137,3,51.9,11,130.74,211,2
38137,38138,3,174.09,14,-1828.99,190,2
38138,38139,4,75.72,11,694.45,231,2
38139,38140,4,90.56,7,292.419,250,9
38140,38141,1,6.03,7,397.05,160,9
38141,38142,1,15.59,6,959.49,72,9
38142,38143,2,86.22,9,1425.82,133,13
38143,38144,1,52.79,3,188.229,237,13
38144,38145,3,65.67,15,736.44,44,13
38145,38146,4,54.52,4,898.61,130,14
38146,38147,2,41.72,13,-300.0,31,14
38147,38148,2,12.06,7,403.08,160,14
38148,38149,1,24.46,10,170.229,53,19
38149,38150,1,43.4,13,-105.3,88,19
38150,38151,1,6.03,7,415.14,160,19
38151,38152,3,8.07,6,231.62,9,21
38152,38153,4,11.52,5,335.76,171,21
38153,38154,3,65.67,15,802.11,44,21
38154,38155,1,15.34,5,214.76,131,22
38155,38156,1,45.57,13,-1081.76,230,22
38156,38157,1,20.02,7,1559.56,50,22
38157,38158,4,29.68,3,604.74,35,23
38158,38159,1,4.22,3,205.22,126,23
38159,38160,3,132.96,2,874.199,157,23
38160,38161,4,48.56,7,945.92,37,24
38161,38162,1,7.59,12,590.24,238,24
38162,38163,1,33.98,12,1264.76,59,24
38163,38164,2,21.26,13,751.37,101,25
38164,38165,4,9.68,1,270.37,241,25
38165,38166,3,73.68,4,386.19,182,25
38166,38167,4,21.0,9,514.4,33,27
38167,38168,4,205.84,14,1342.36,186,27
38168,38169,4,48.2,15,394.42,11,27
38169,38170,1,6.03,7,421.17,160,31
38170,38171,2,5.38,6,239.69,9,31
38171,38172,2,5.76,5,347.28,171,31
38172,38173,3,22.26,14,657.47,210,33
38173,38174,4,39.08,1,-119.589,164,33
38174,38175,4,16.2,9,446.05,113,33
38175,38176,4,20.92,14,525.16,122,37
38176,38177,1,34.16,5,2410.61,76,37
38177,38178,1,54.37,10,1240.59,217,37
38178,38179,1,23.47,2,1964.66,165,38
38179,38180,1,30.62,3,333.919,81,38
38180,38181,1,46.39,8,300.42,132,38
