,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33857,33858,1,75.39,7,3466.35,144,21
33858,33859,2,79.74,7,5072.84,90,8
33859,33860,1,9.1,13,1599.06,143,8
33860,33861,1,20.07,5,3265.17,156,8
33861,33862,2,13.58,10,1347.56,176,15
33862,33863,2,124.88,4,4856.12,7,15
33863,33864,2,126.62,12,6846.02,59,15
33864,33865,2,47.16,13,3716.61,245,43
33865,33866,1,22.02,12,3565.3,198,43
33866,33867,1,79.72,13,2617.63,6,43
33867,33868,2,5.12,1,483.45,63,45
33868,33869,2,40.14,5,3285.24,156,45
33869,33870,1,14.22,3,2442.61,214,45
33870,33871,1,38.51,10,3401.28,71,46
33871,33872,2,12.14,8,1172.68,195,46
33872,33873,2,88.82,1,3125.15,55,46
33873,33874,3,21.36,15,1479.72,221,1
33874,33875,1,47.04,7,2725.81,223,1
33875,33876,4,88.96,7,3271.97,1,1
33876,33877,1,4.16,4,1067.2,237,2
33877,33878,1,45.92,4,2412.8,50,2
33878,33879,4,100.88,11,2956.54,205,2
33879,33880,2,144.42,14,4435.26,4,6
33880,33881,1,25.22,11,3057.42,205,6
33881,33882,2,157.14,9,1914.95,166,6
33882,33883,1,52.01,9,2839.62,174,8
33883,33884,1,24.53,7,3540.41,105,8
33884,33885,2,21.32,15,2124.7,169,8
33885,33886,1,10.04,8,2053.72,34,9
33886,33887,2,173.16,13,2099.7,51,9
33887,33888,4,76.56,4,3507.03,13,9
33888,33889,2,21.32,15,2146.02,169,10
33889,33890,3,43.59,5,2844.41,8,10
33890,33891,1,77.19,3,2606.22,96,10
33891,33892,1,82.03,13,2785.4,146,15
33892,33893,1,86.93,8,2521.03,65,15
33893,33894,2,114.96,10,2998.02,26,15
33894,33895,1,58.34,15,3973.64,179,17
33895,33896,1,76.39,9,5841.48,185,17
33896,33897,2,153.26,12,2954.98,129,17
33897,33898,4,233.8,6,5172.46,64,21
33898,33899,3,115.44,10,3373.43,79,21
33899,33900,2,21.32,15,2167.34,169,21
33900,33901,4,149.56,3,4888.82,135,22
33901,33902,1,61.73,11,2990.25,76,22
33902,33903,1,7.16,2,1347.76,91,22
33903,33904,3,103.92,6,3765.12,24,24
33904,33905,3,168.57,9,3798.33,196,24
33905,33906,3,99.06,6,4155.38,204,24
33906,33907,1,16.51,6,2884.8,116,25
33907,33908,2,116.68,15,4031.98,179,25
33908,33909,2,167.52,14,2200.8,53,25
33909,33910,4,76.56,4,3583.59,13,28
33910,33911,4,150.04,3,3112.61,155,28
33911,33912,3,168.57,9,3966.9,196,28
33912,33913,2,36.26,11,3038.61,104,33
33913,33914,1,5.52,14,1276.89,134,33
33914,33915,4,98.12,7,3564.94,105,33
33915,33916,3,217.5,14,5607.9,37,37
33916,33917,2,76.96,10,3488.87,79,37
33917,33918,1,68.92,14,3838.66,108,37
33918,33919,1,56.93,14,1115.73,219,40
33919,33920,3,18.21,8,1184.82,195,40
33920,33921,1,68.92,14,3907.58,108,40
33921,33922,1,17.34,13,2782.62,225,41
33922,33923,2,27.48,8,2251.11,162,41
33923,33924,4,110.36,10,4641.15,175,41
33924,33925,1,5.02,8,1181.84,123,42
33925,33926,4,99.88,11,4162.62,93,42
33926,33927,3,58.05,6,3740.4,127,42
33927,33928,1,1.74,3,495.37,206,43
33928,33929,3,51.54,6,3589.4,2,43
33929,33930,4,10.24,1,488.57,63,43
33930,33931,1,14.22,3,2456.83,214,45
33931,33932,1,62.75,3,1797.01,248,45
33932,33933,1,22.24,7,3360.93,1,45
33933,33934,3,197.94,2,-633.6,211,46
33934,33935,1,42.57,7,4838.13,186,46
33935,33936,4,16.72,2,1212.05,190,46
33936,33937,1,86.58,13,2272.86,51,47
33937,33938,3,58.2,5,3100.8,118,47
33938,33939,1,62.99,3,4576.64,215,47
33939,33940,2,18.2,13,1608.16,143,48
33940,33941,1,84.49,12,4969.35,164,48
33941,33942,4,21.48,2,984.63,3,48
33942,33943,2,17.0,10,1947.46,208,49
33943,33944,1,78.57,9,2072.09,166,49
33944,33945,3,35.76,3,2836.26,23,49
33945,33946,1,42.57,7,4880.7,186,50
33946,33947,4,30.6,7,1867.1,159,50
33947,33948,1,49.31,9,3941.05,149,50
33948,33949,4,21.48,2,1006.11,3,4
33949,33950,1,81.85,2,1893.65,246,4
33950,33951,4,161.08,9,6540.47,203,4
33951,33952,2,126.62,12,2187.34,59,10
33952,33953,1,43.36,13,5340.13,60,10
33953,33954,4,88.96,7,3383.17,1,10
33954,33955,3,71.88,13,4009.78,153,35
33955,33956,1,17.53,12,2816.22,139,35
33956,33957,2,82.74,2,4127.31,48,35
33957,33958,2,35.4,6,3644.43,38,38
33958,33959,1,18.13,11,3074.87,104,38
33959,33960,3,18.21,8,1203.03,195,38
33960,33961,1,11.73,15,2423.35,191,44
33961,33962,1,21.78,11,3464.1,111,44
33962,33963,2,125.98,3,4639.63,215,44
33963,33964,2,94.08,7,2772.85,223,45
33964,33965,2,153.26,12,3108.24,129,45
33965,33966,3,16.56,14,1282.41,134,45
33966,33967,1,22.53,5,2993.95,192,50
33967,33968,2,113.96,1,5268.25,39,50
33968,33969,4,88.08,12,3587.32,198,50
33969,33970,1,1.74,3,497.11,206,8
33970,33971,2,123.46,11,3051.98,76,8
33971,33972,2,13.58,10,1361.14,176,8
33972,33973,3,105.36,6,4949.84,77,12
33973,33974,4,21.68,12,1171.75,224,12
33974,33975,4,72.52,11,3093.0,104,12
33975,33976,1,22.07,7,4061.01,81,19
33976,33977,3,108.63,3,4462.16,197,19
33977,33978,4,33.84,5,1973.82,67,19
33978,33979,4,132.08,6,4254.44,204,23
33979,33980,2,92.64,9,3337.25,114,23
33980,33981,1,9.34,7,2203.5,168,23
33981,33982,1,16.12,5,3221.17,47,31
33982,33983,2,164.06,13,2867.43,146,31
33983,33984,3,34.26,10,2027.48,178,31
33984,33985,4,40.16,8,2063.76,34,32
33985,33986,1,22.07,7,4083.08,81,32
33986,33987,4,68.72,6,3640.94,2,32
33987,33988,2,50.54,3,3834.68,15,36
33988,33989,1,24.53,7,3663.06,105,36
33989,33990,3,21.36,15,1501.08,221,36
33990,33991,3,184.62,14,3627.82,54,39
33991,33992,1,52.87,5,4453.11,217,39
33992,33993,3,183.27,2,5361.36,115,39
33993,33994,1,37.51,3,3262.65,155,48
33994,33995,2,12.08,3,1119.77,49,48
33995,33996,1,61.54,14,3812.44,54,48
33996,33997,3,73.59,7,3687.59,105,2
33997,33998,3,12.54,2,1228.77,190,2
33998,33999,1,72.5,14,5825.4,37,2
33999,34000,3,35.76,3,2872.02,23,5
34000,34001,4,40.24,4,1860.35,61,5
34001,34002,1,5.8,9,1520.15,229,5
34002,34003,2,53.12,12,3871.12,56,7
34003,34004,3,137.76,4,2458.72,50,7
34004,34005,4,47.56,10,2840.6,157,7
34005,34006,1,17.15,4,2774.76,29,18
34006,34007,3,28.02,7,1952.2,168,18
34007,34008,1,16.12,5,3237.29,47,18
34008,34009,4,80.28,5,3325.38,156,26
34009,34010,1,79.5,5,3268.8,147,26
34010,34011,3,90.57,3,4154.38,222,26
34011,34012,3,75.81,3,3885.22,15,27
34012,34013,3,21.48,2,1354.92,91,27
34013,34014,3,65.22,12,3216.32,100,27
34014,34015,4,100.88,11,3082.64,205,33
34015,34016,1,72.21,14,4579.68,4,33
34016,34017,1,29.05,2,3174.35,240,33
34017,34018,1,71.95,9,1904.38,84,34
34018,34019,1,14.22,3,2471.05,214,34
34019,34020,2,58.78,15,4512.92,125,34
34020,34021,4,98.12,7,3761.18,105,40
34021,34022,2,27.48,8,2278.59,162,40
34022,34023,1,17.15,4,2791.91,29,40
34023,34024,1,19.38,3,3863.1,241,49
34024,34025,1,37.17,15,5340.52,35,49
34025,34026,1,10.04,8,2103.92,34,49
34026,34027,2,39.26,11,2437.16,213,8
34027,34028,1,20.49,7,3872.79,52,8
34028,34029,4,40.16,8,2113.96,34,8
34029,34030,1,47.27,9,4852.85,243,13
34030,34031,1,17.15,4,2809.06,29,13
34031,34032,1,4.16,4,1071.36,237,13
34032,34033,1,25.34,5,2233.5,239,14
34033,34034,4,45.68,10,2061.74,178,14
34034,34035,3,95.76,6,2962.56,194,14
34035,34036,1,6.04,3,1131.85,49,25
34036,34037,1,16.51,6,2901.31,116,25
34037,34038,3,55.2,10,3051.6,95,25
34038,34039,1,22.07,7,4105.15,81,35
34039,34040,1,77.35,6,4151.84,232,35
34040,34041,2,13.28,9,1767.6,136,35
34041,34042,1,76.63,12,3261.5,129,2
34042,34043,2,105.74,5,4505.98,217,2
34043,34044,4,80.28,5,3405.66,156,2
34044,34045,3,51.54,6,3709.66,2,7
34045,34046,2,83.32,11,3418.32,151,7
34046,34047,2,41.38,12,4028.82,30,7
34047,34048,1,10.66,15,2188.66,169,8
34048,34049,1,22.24,7,3472.13,1,8
34049,34050,1,17.34,13,2799.96,225,8
34050,34051,4,42.64,15,2199.32,169,9
34051,34052,2,94.56,4,4615.46,62,9
34052,34053,4,78.52,11,2476.42,213,9
34053,34054,1,31.84,10,3106.17,132,10
34054,34055,2,97.32,9,4068.36,121,10
34055,34056,4,77.4,6,3798.45,127,10
34056,34057,3,114.6,12,5227.0,86,12
34057,34058,2,23.78,10,2888.16,157,12
34058,34059,4,10.24,1,498.81,63,12
34059,34060,2,107.36,9,4018.32,210,14
34060,34061,1,76.14,12,936.3,31,14
34061,34062,4,153.76,7,3839.2,182,14
34062,34063,4,46.92,15,2435.08,191,15
34063,34064,3,112.59,8,4498.31,28,15
34064,34065,1,49.31,9,3990.36,149,15
34065,34066,2,39.08,7,3062.98,12,16
34066,34067,1,38.2,12,5341.6,86,16
34067,34068,1,26.56,12,3924.24,56,16
34068,34069,2,8.36,2,1241.31,190,17
34069,34070,4,177.64,1,3213.97,55,17
34070,34071,3,31.98,15,2241.96,169,17
34071,34072,1,25.39,15,2207.26,242,18
34072,34073,2,91.84,4,2596.48,50,18
34073,34074,3,71.88,13,4081.66,153,18
34074,34075,1,24.53,7,3859.3,105,19
34075,34076,2,104.02,9,2891.63,174,19
34076,34077,2,52.94,2,3471.03,165,19
34077,34078,2,145.04,13,-1097.28,209,21
34078,34079,4,88.08,12,3675.4,198,21
34079,34080,2,157.32,3,2720.5,112,21
34080,34081,1,9.34,7,1980.22,168,23
34081,34082,1,8.5,10,1964.46,208,23
34082,34083,2,104.02,9,2995.65,174,23
34083,34084,1,22.07,7,4127.22,81,24
34084,34085,2,34.3,4,2826.21,29,24
34085,34086,3,35.67,10,2911.94,157,24
34086,34087,1,8.5,10,1972.96,208,28
34087,34088,3,75.66,11,3183.52,205,28
34088,34089,3,191.34,10,2754.66,216,28
34089,34090,1,11.21,7,2239.32,183,31
34090,34091,3,141.81,9,4900.12,243,31
34091,34092,2,50.44,11,3259.18,205,31
34092,34093,3,76.17,15,2232.65,242,33
34093,34094,2,152.28,12,1012.44,31,33
34094,34095,3,18.12,15,1502.18,250,33
34095,34096,2,114.9,13,3045.1,74,34
34096,34097,3,53.1,6,3679.83,38,34
34097,34098,2,18.48,2,1423.74,98,34
34098,34099,2,28.9,1,3156.4,227,35
34099,34100,1,78.86,15,4049.26,68,35
34100,34101,3,133.23,1,3391.61,55,35
34101,34102,2,10.84,12,1193.43,224,38
34102,34103,1,6.16,5,1268.48,80,38
34103,34104,1,73.05,11,3081.82,120,38
34104,34105,2,93.7,2,4174.79,142,39
34105,34106,1,33.02,6,4386.52,204,39
34106,34107,1,73.6,6,3036.52,141,39
34107,34108,2,45.1,12,4077.02,238,41
34108,34109,3,112.59,8,4610.9,28,41
34109,34110,2,92.54,10,5248.18,172,41
34110,34111,3,62.07,12,4070.2,30,47
34111,34112,2,15.3,7,1897.7,159,47
34112,34113,1,11.92,3,2907.78,23,47
34113,34114,4,308.76,5,-2583.57,181,50
34114,34115,2,12.08,3,1137.89,49,50
34115,34116,1,25.92,8,4106.11,45,50
34116,34117,2,147.98,4,3886.68,10,5
34117,34118,1,83.76,14,2368.32,53,5
34118,34119,1,40.59,11,4370.25,9,5
34119,34120,2,43.56,11,3485.88,111,6
34120,34121,4,229.8,13,3160.0,74,6
34121,34122,2,94.56,4,4710.02,62,6
34122,34123,1,17.18,6,3761.2,2,17
34123,34124,4,36.4,13,1626.36,143,17
34124,34125,1,50.07,6,3854.34,180,17
34125,34126,2,22.84,10,2107.42,178,22
34126,34127,1,23.96,13,4153.54,153,22
34127,34128,4,263.24,10,4501.29,193,22
34128,34129,1,50.22,8,2791.74,167,24
34129,34130,2,35.06,7,3246.35,160,24
34130,34131,4,45.68,10,2130.26,178,24
34131,34132,1,57.0,13,2513.2,124,25
34132,34133,4,24.16,3,1149.97,49,25
34133,34134,2,172.18,13,5600.01,87,25
34134,34135,1,20.49,7,3893.28,52,27
34135,34136,3,76.95,13,2443.5,78,27
34136,34137,2,97.32,9,4165.68,121,27
34137,34138,1,86.09,13,5772.19,87,40
34138,34139,1,41.66,11,3501.64,151,40
34139,34140,2,97.8,7,4896.88,32,40
34140,34141,4,30.6,7,1913.0,159,43
34141,34142,4,20.08,8,1186.86,123,43
34142,34143,2,77.02,10,3439.79,71,43
34143,34144,4,78.16,7,3102.06,12,46
34144,34145,3,27.72,2,1442.22,98,46
34145,34146,1,51.34,5,1545.9,207,46
34146,34147,2,131.96,2,-435.659,211,47
34147,34148,1,29.03,6,3879.66,83,47
34148,34149,2,29.06,5,2888.0,8,47
34149,34150,1,37.39,3,5038.38,135,3
34150,34151,1,72.5,14,5897.9,37,3
34151,34152,1,37.17,15,5377.69,35,3
34152,34153,4,152.6,7,2303.28,33,4
34153,34154,4,238.52,15,723.601,161,4
34154,34155,1,19.54,7,3180.22,12,4
34155,34156,4,16.72,2,1249.67,190,13
34156,34157,1,6.04,3,1174.13,49,13
34157,34158,1,10.66,15,2273.94,169,13
34158,34159,4,73.6,10,3106.8,95,29
34159,34160,1,52.01,9,3099.67,174,29
34160,34161,1,18.3,15,3646.58,137,29
34161,34162,1,73.6,6,3110.12,141,38
34162,34163,1,42.57,7,4923.27,186,38
34163,34164,1,25.65,13,2520.45,78,38
34164,34165,1,32.49,10,5372.04,11,45
34165,34166,3,152.16,5,4875.8,85,45
34166,34167,1,73.41,13,2757.17,148,45
34167,34168,1,64.35,15,2516.25,122,49
34168,34169,3,111.51,15,5414.86,35,49
34169,34170,4,36.4,13,1662.76,143,49
34170,34171,1,39.87,7,5152.58,90,1
34171,34172,1,23.24,12,3328.99,16,1
34172,34173,3,84.15,2,3581.25,82,1
34173,34174,2,40.98,7,3913.77,52,8
34174,34175,4,141.4,4,3472.65,92,8
34175,34176,1,62.99,3,4765.61,215,8
34176,34177,1,29.03,6,3908.69,83,32
34177,34178,1,25.22,11,3309.62,205,32
34178,34179,1,34.21,15,4331.79,22,32
34179,34180,3,108.63,3,4570.79,197,36
34180,34181,3,43.59,5,2917.06,8,36
34181,34182,1,65.36,13,3062.8,57,36
34182,34183,2,76.96,10,3565.83,79,37
34183,34184,3,138.75,4,5420.8,41,37
34184,34185,2,145.92,5,3646.14,202,37
34185,34186,2,40.14,5,3485.94,156,1
34186,34187,4,42.64,15,1708.0,169,1
34187,34188,1,24.53,7,3883.83,105,1
34188,34189,3,67.65,12,4122.12,238,48
34189,34190,1,23.58,13,3009.72,245,48
34190,34191,1,24.97,11,4262.5,93,48
34191,34192,1,72.21,14,-469.671,4,2
34192,34193,1,65.98,2,-303.699,211,2
34193,34194,3,75.66,11,3334.84,205,2
34194,34195,3,215.85,9,1976.33,84,4
34195,34196,1,72.96,5,3792.06,202,4
34196,34197,1,26.47,2,3523.97,165,4
34197,34198,1,17.18,6,3778.38,2,6
34198,34199,4,77.52,3,3882.48,241,6
34199,34200,3,138.96,9,3429.89,114,6
34200,34201,1,31.94,12,4210.78,158,7
34201,34202,1,9.34,7,1989.56,168,7
34202,34203,1,10.2,15,1589.92,230,7
34203,34204,1,61.73,11,3175.44,76,8
34204,34205,4,253.24,12,2313.96,59,8
34205,34206,1,76.63,12,3338.13,129,8
34206,34207,2,44.04,12,3763.48,198,12
34207,34208,1,7.65,7,1943.6,159,12
34208,34209,4,106.24,12,3950.8,56,12
34209,34210,4,73.6,10,3180.4,95,17
34210,34211,3,164.25,7,2676.84,42,17
34211,34212,2,29.06,5,2960.65,8,17
34212,34213,3,54.39,11,3165.52,104,19
34213,34214,2,17.0,10,1981.46,208,19
34214,34215,2,75.02,3,3300.16,155,19
34215,34216,2,114.96,10,3112.98,26,22
34216,34217,1,70.61,15,4479.96,226,22
34217,34218,3,87.27,1,4564.9,130,22
34218,34219,1,57.0,13,2570.2,124,23
34219,34220,3,189.93,12,2567.2,59,23
34220,34221,2,35.06,7,3281.41,160,23
34221,34222,3,95.52,10,3138.01,132,27
34222,34223,1,8.5,10,1998.46,208,27
34223,34224,1,14.45,1,3185.3,227,27
34224,34225,1,17.15,4,2860.51,29,28
34225,34226,3,65.34,11,3529.44,111,28
34226,34227,3,164.25,7,2841.09,42,28
34227,34228,2,50.68,5,2258.84,239,29
34228,34229,1,24.53,7,3908.36,105,29
34229,34230,3,88.17,15,4571.7,125,29
34230,34231,3,80.97,3,3860.21,152,30
34231,34232,2,5.12,1,509.05,63,30
34232,34233,2,11.6,9,1525.95,229,30
34233,34234,2,163.2,9,4304.08,73,31
34234,34235,3,15.06,8,1206.94,123,31
34235,34236,2,41.38,12,4132.27,30,31
34236,34237,2,153.22,8,2262.77,110,33
34237,34238,2,10.84,12,1204.27,224,33
34238,34239,3,66.06,12,3807.52,198,33
34239,34240,1,68.92,14,3976.5,108,39
34240,34241,1,56.98,1,5382.21,39,39
34241,34242,4,69.36,13,2817.3,225,39
34242,34243,2,76.3,7,2455.88,33,40
34243,34244,4,27.16,10,1374.72,176,40
34244,34245,2,38.28,4,3660.15,13,40
34245,34246,2,38.8,5,3159.0,118,45
34246,34247,1,55.49,3,3011.01,75,45
34247,34248,1,52.01,9,3151.68,174,45
34248,34249,4,30.6,7,1951.25,159,48
34249,34250,3,114.45,7,2532.18,33,48
34250,34251,2,53.98,3,3941.18,152,48
34251,34252,2,19.2,1,1983.54,131,49
34252,34253,1,7.16,2,1376.4,91,49
34253,34254,4,36.4,13,1699.16,143,49
34254,34255,4,88.96,7,3494.37,1,50
34255,34256,2,146.1,11,3154.87,120,50
34256,34257,4,116.36,1,4652.17,130,50
34257,34258,4,68.72,6,3795.56,2,6
34258,34259,1,56.19,9,4135.47,196,6
34259,34260,1,6.04,15,1520.3,250,6
34260,34261,3,5.22,3,498.85,206,7
34261,34262,2,5.12,1,514.17,63,7
34262,34263,4,159.48,7,5192.45,90,7
34263,34264,3,154.02,5,1597.24,207,10
34264,34265,1,5.42,12,1215.11,224,10
34265,34266,4,90.2,12,4189.77,238,10
34266,34267,3,18.21,8,1221.24,195,21
34267,34268,4,241.08,10,3321.99,43,21
34268,34269,1,59.92,2,2285.88,201,21
34269,34270,1,25.25,5,4484.03,154,24
34270,34271,2,168.98,12,5053.84,164,24
34271,34272,1,25.56,1,4309.12,117,24
34272,34273,3,15.06,8,1222.0,123,25
34273,34274,3,95.82,12,4242.72,158,25
34274,34275,4,186.92,1,4562.95,89,25
34275,34276,1,22.24,7,3583.33,1,37
34276,34277,1,63.92,3,3617.04,5,37
34277,34278,2,17.82,15,2004.45,69,37
34278,34279,1,40.99,7,4294.91,70,40
34279,34280,1,50.72,5,5027.96,85,40
34280,34281,1,82.03,13,3031.49,146,40
34281,34282,4,20.08,8,872.06,123,41
34282,34283,3,70.74,13,3033.3,245,41
34283,34284,3,202.11,13,3827.33,27,41
34284,34285,2,92.54,10,5340.72,172,47
34285,34286,1,25.92,8,4132.03,45,47
34286,34287,4,116.36,1,4768.53,130,47
34287,34288,2,63.68,10,3233.53,132,1
34288,34289,2,81.98,7,4335.9,70,1
34289,34290,3,115.53,10,3516.81,71,1
34290,34291,3,51.45,4,2877.66,29,9
34291,34292,1,6.07,8,1239.45,195,9
34292,34293,1,57.45,13,3389.8,74,9
34293,34294,2,63.68,10,3297.21,132,13
34294,34295,1,5.02,8,892.14,123,13
34295,34296,1,22.55,12,4279.97,238,13
34296,34297,3,54.39,11,3219.91,104,26
34297,34298,3,25.5,10,2006.96,208,26
34298,34299,2,154.76,14,4313.28,187,26
34299,34300,1,76.63,12,3414.76,129,27
34300,34301,1,23.58,13,3104.04,245,27
34301,34302,1,17.34,13,2886.66,225,27
34302,34303,1,22.02,12,3873.58,198,37
34303,34304,2,29.06,5,2989.71,8,37
34304,34305,2,146.82,13,2830.58,148,37
34305,34306,3,86.52,6,3672.48,163,5
34306,34307,4,101.0,5,4509.28,154,5
34307,34308,2,5.12,1,519.29,63,5
34308,34309,4,42.64,15,1750.64,169,14
34309,34310,3,97.47,10,5404.53,11,14
34310,34311,2,76.4,12,5379.8,86,14
34311,34312,4,105.8,5,3983.25,107,15
34312,34313,3,76.95,13,2546.1,78,15
34313,34314,1,41.66,11,3543.3,151,15
34314,34315,2,69.28,6,3869.04,24,18
34315,34316,1,6.04,3,1180.17,49,18
34316,34317,3,49.53,6,2917.82,116,18
34317,34318,1,19.63,11,2554.94,213,20
34318,34319,2,100.44,8,2841.96,167,20
34319,34320,1,19.35,6,3875.85,127,20
34320,34321,2,63.88,12,4338.54,158,35
34321,34322,3,217.86,9,3007.94,25,35
34322,34323,1,20.49,7,3954.75,52,35
34323,34324,3,115.53,10,3632.34,71,45
34324,34325,1,25.34,5,2309.52,239,45
34325,34326,1,25.65,13,2623.05,78,45
34326,34327,1,14.45,1,3199.75,227,46
34327,34328,3,58.14,3,3960.0,241,46
34328,34329,3,115.32,7,3992.96,182,46
34329,34330,2,51.12,1,4334.68,117,12
34330,34331,4,10.24,1,524.41,63,12
34331,34332,3,54.39,11,3274.3,104,12
34332,34333,2,28.9,1,3214.2,227,34
34333,34334,2,43.56,11,3594.78,111,34
34334,34335,2,60.38,3,4244.95,222,34
34335,34336,1,52.06,9,3958.37,145,36
34336,34337,1,63.78,10,2946.0,216,36
34337,34338,1,25.25,5,4610.28,154,36
34338,34339,3,87.15,2,3203.4,240,1
34339,34340,4,159.48,7,5351.93,90,1
34340,34341,3,27.3,13,1735.56,143,1
34341,34342,2,91.12,5,5940.41,244,2
34342,34343,1,45.92,4,2688.32,50,2
34343,34344,2,14.24,15,1522.44,221,2
34344,34345,1,26.56,12,4057.04,56,4
34345,34346,3,68.22,4,3295.12,188,4
34346,34347,1,54.13,1,983.471,177,4
34347,34348,2,50.5,5,4635.53,154,6
34348,34349,1,23.58,13,3127.62,245,6
34349,34350,2,45.1,12,4302.52,238,6
34350,34351,2,153.26,12,3491.39,129,7
34351,34352,2,12.14,8,1245.52,195,7
34352,34353,3,30.12,8,2154.12,34,7
34353,34354,2,18.68,7,1998.9,168,13
34354,34355,2,20.08,8,2184.24,34,13
34355,34356,1,62.75,3,1859.76,248,13
34356,34357,3,87.15,2,3290.55,240,14
34357,34358,2,175.3,12,3952.37,18,14
34358,34359,2,66.04,6,4419.54,204,14
34359,34360,2,36.6,15,3664.88,137,17
34360,34361,4,24.16,3,1186.21,49,17
34361,34362,4,40.16,8,2204.32,34,17
34362,34363,1,77.37,13,4831.38,228,19
34363,34364,2,91.84,4,2734.24,50,19
34364,34365,4,78.52,11,2574.57,213,19
34365,34366,1,19.54,7,3199.76,12,22
34366,34367,2,80.54,9,5882.2,203,22
34367,34368,2,137.84,14,4045.42,108,22
34368,34369,2,116.9,6,5406.26,64,25
34369,34370,1,8.5,10,2032.46,208,25
34370,34371,3,87.09,6,3937.72,83,25
34371,34372,1,9.34,7,2017.58,168,28
34372,34373,3,21.36,15,1536.68,221,28
34373,34374,1,5.8,9,1537.55,229,28
34374,34375,1,6.79,10,1401.88,176,31
34375,34376,1,25.39,15,2308.82,242,31
34376,34377,2,10.74,2,1027.59,3,31
34377,34378,4,263.92,2,-237.72,211,33
34378,34379,2,57.68,6,3759.0,163,33
34379,34380,3,43.59,5,3018.77,8,33
34380,34381,4,45.76,8,2306.0,189,35
34381,34382,2,53.12,12,4083.6,56,35
34382,34383,1,73.05,11,3300.97,120,35
34383,34384,1,73.27,10,4239.32,94,37
34384,34385,4,26.56,9,1780.88,136,37
34385,34386,1,73.05,11,3374.02,120,37
34386,34387,2,63.68,10,3360.89,132,39
34387,34388,2,94.08,7,2866.93,223,39
34388,34389,3,259.74,13,2359.44,51,39
34389,34390,2,29.06,5,3062.36,8,42
34390,34391,1,38.15,7,2646.63,33,42
34391,34392,2,76.4,12,3057.52,86,42
34392,34393,4,30.6,7,1981.85,159,43
34393,34394,4,103.68,8,4157.95,45,43
34394,34395,3,76.02,5,2334.86,239,43
34395,34396,4,38.4,1,2002.74,131,46
34396,34397,4,90.12,5,3016.48,192,46
34397,34398,4,24.28,8,1257.66,195,46
34398,34399,2,81.18,11,4410.84,9,48
34399,34400,2,40.98,7,3975.24,52,48
34400,34401,3,146.7,7,4994.68,32,48
34401,34402,3,86.52,6,3816.68,163,49
34402,34403,1,73.27,10,4312.59,94,49
34403,34404,1,34.92,6,2925.04,247,49
34404,34405,2,14.24,15,1558.04,221,50
34405,34406,3,42.66,3,2485.27,214,50
34406,34407,3,220.23,13,2977.4,148,50
34407,34408,2,81.18,11,4492.02,9,5
34408,34409,4,36.4,13,1762.86,143,5
34409,34410,4,141.92,12,3988.69,133,5
34410,34411,2,64.98,10,5502.0,11,8
34411,34412,4,40.16,8,2244.48,34,8
34412,34413,1,72.52,13,-952.24,209,8
34413,34414,3,54.9,15,3701.48,137,10
34414,34415,3,185.19,11,3237.17,76,10
34415,34416,1,87.48,11,3822.72,19,10
34416,34417,4,141.4,4,3614.05,92,15
34417,34418,2,50.44,11,3410.5,205,15
34418,34419,3,15.06,8,897.16,123,15
34419,34420,1,73.86,4,1020.6,173,16
34420,34421,2,50.78,15,2334.21,242,16
34421,34422,2,43.48,12,3281.54,100,16
34422,34423,3,232.14,14,4468.04,187,21
34423,34424,1,50.22,8,2942.4,167,21
34424,34425,3,34.26,10,2175.94,178,21
34425,34426,2,154.38,3,2683.41,96,24
34426,34427,2,123.46,11,3422.36,76,24
34427,34428,1,72.62,9,3225.8,25,24
34428,34429,2,18.2,13,1799.26,143,28
34429,34430,4,274.52,5,1620.25,218,28
34430,34431,1,14.53,5,3091.42,8,28
34431,34432,1,7.12,15,1572.28,221,29
34432,34433,1,77.37,13,4908.75,228,29
34433,34434,2,86.72,13,5383.49,60,29
34434,34435,4,36.4,13,1817.46,143,31
34435,34436,3,61.47,7,4016.22,52,31
34436,34437,4,40.8,15,1600.12,230,31
34437,34438,1,19.35,6,3895.2,127,41
34438,34439,2,163.58,15,978.02,235,41
34439,34440,1,4.16,4,1075.52,237,41
34440,34441,1,72.96,5,3865.02,202,2
34441,34442,1,72.52,13,-879.72,209,2
34442,34443,3,33.63,7,2250.53,183,2
34443,34444,2,35.4,6,3732.93,38,3
34444,34445,3,17.4,9,1543.35,229,3
34445,34446,1,23.24,12,3352.23,16,3
34446,34447,1,36.21,3,4679.42,197,8
34447,34448,4,77.6,5,3197.8,118,8
34448,34449,1,2.56,1,534.65,63,8
34449,34450,3,145.98,9,4263.0,121,18
34450,34451,1,55.49,3,3066.5,75,18
34451,34452,1,23.24,12,3375.47,16,18
34452,34453,2,35.4,6,3367.02,38,23
34453,34454,1,67.37,13,4029.44,27,23
34454,34455,2,145.04,13,-807.2,209,23
34455,34456,1,31.84,10,3424.57,132,27
34456,34457,3,18.48,5,1274.64,80,27
34457,34458,1,43.36,13,5470.21,60,27
34458,34459,1,50.22,8,2992.62,167,32
34459,34460,1,17.53,12,2833.75,139,32
34460,34461,4,54.96,8,2306.07,162,32
34461,34462,4,73.2,15,3756.38,137,37
34462,34463,1,10.66,15,1793.28,169,37
34463,34464,1,79.03,11,2648.21,103,37
