,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44317,44318,3,74.22,14,3192.16,231,6
44318,44319,2,15.1,2,1261.86,194,6
44319,44320,1,63.83,11,3237.65,239,10
44320,44321,1,17.6,9,2133.05,185,10
44321,44322,2,46.5,7,3130.73,166,10
44322,44323,2,50.9,9,2231.65,78,13
44323,44324,3,24.75,2,1314.76,51,13
44324,44325,3,19.41,15,993.6,189,13
44325,44326,1,8.37,15,1583.31,147,17
44326,44327,4,145.84,3,1167.86,160,17
44327,44328,1,48.26,11,386.489,162,17
44328,44329,1,49.41,6,1066.63,141,21
44329,44330,2,53.56,11,3232.12,98,21
44330,44331,1,7.21,9,1134.03,130,21
44331,44332,3,65.22,5,2592.59,132,25
44332,44333,4,30.84,8,1271.14,210,25
44333,44334,4,29.52,5,1112.24,230,25
44334,44335,3,84.93,5,3705.01,112,26
44335,44336,2,74.34,1,4019.67,3,26
44336,44337,1,12.43,10,1501.21,227,26
44337,44338,2,51.46,2,2399.45,237,28
44338,44339,2,133.48,8,3384.85,163,28
44339,44340,2,68.44,1,2865.8,118,28
44340,44341,2,13.74,1,847.78,74,32
44341,44342,4,107.12,11,3285.68,98,32
44342,44343,1,6.44,1,1110.44,102,32
44343,44344,2,70.54,1,2605.87,246,37
44344,44345,1,15.85,13,2357.94,90,37
44345,44346,1,21.74,9,3310.03,114,37
44346,44347,1,40.0,7,2886.31,138,47
44347,44348,4,66.08,10,2839.08,241,47
44348,44349,2,140.7,3,2914.5,121,47
44349,44350,4,114.68,3,2149.5,216,1
44350,44351,3,31.05,9,1578.02,159,1
44351,44352,3,50.31,2,2778.29,37,1
44352,44353,1,44.17,6,3830.17,200,2
44353,44354,2,113.9,4,268.08,128,2
44354,44355,1,12.15,2,1660.14,249,2
44355,44356,1,19.66,15,2400.16,243,11
44356,44357,1,14.35,10,2228.35,22,11
44357,44358,4,53.36,1,1773.28,176,11
44358,44359,2,66.62,13,4364.63,218,20
44359,44360,4,27.16,9,1235.78,13,20
44360,44361,2,47.96,11,1951.89,178,20
44361,44362,3,22.08,15,1367.12,61,36
44362,44363,1,56.95,12,3123.8,165,36
44363,44364,2,8.56,5,472.1,155,36
44364,44365,1,29.44,12,4045.29,193,37
44365,44366,3,74.25,6,3506.72,250,37
44366,44367,1,43.61,8,454.79,45,37
44367,44368,1,12.68,8,1840.42,72,45
44368,44369,1,46.66,15,2985.88,15,45
44369,44370,2,55.08,12,4281.06,99,45
44370,44371,4,27.16,9,1262.94,13,3
44371,44372,4,70.4,9,2150.65,185,3
44372,44373,4,28.84,9,1141.24,130,3
44373,44374,1,4.75,12,900.3,225,18
44374,44375,3,203.58,2,-610.41,129,18
44375,44376,2,24.86,10,1513.64,227,18
44376,44377,3,19.41,15,1013.01,189,38
44377,44378,1,12.88,5,2445.36,12,38
44378,44379,1,14.35,10,2242.7,22,38
44379,44380,3,25.11,15,1591.68,147,39
44380,44381,1,11.37,6,2110.78,83,39
44381,44382,3,38.64,5,2458.24,12,39
44382,44383,3,108.33,10,4715.9,70,2
44383,44384,2,47.72,11,1808.0,198,2
44384,44385,2,15.1,2,1276.96,194,2
44385,44386,1,37.06,4,1355.98,142,4
44386,44387,2,88.18,13,1814.84,30,4
44387,44388,2,87.56,5,3584.05,115,4
44388,44389,2,58.6,7,3925.7,79,6
44389,44390,2,59.0,1,2849.35,59,6
44390,44391,3,90.72,11,2842.56,226,6
44391,44392,4,206.96,6,1898.94,170,7
44392,44393,3,57.24,9,2992.08,134,7
44393,44394,3,86.94,2,4231.08,158,7
44394,44395,2,97.72,12,1863.66,172,8
44395,44396,3,89.13,12,2245.74,164,8
44396,44397,2,46.56,12,2111.02,212,8
44397,44398,3,171.81,5,3173.8,182,11
44398,44399,2,116.76,10,-2577.06,180,11
44399,44400,3,64.89,7,1835.46,179,11
44400,44401,3,7.44,6,279.24,173,12
44401,44402,1,3.39,4,437.09,5,12
44402,44403,1,56.95,4,381.98,128,12
44403,44404,2,113.54,8,4565.93,58,14
44404,44405,1,41.03,3,2712.73,125,14
44405,44406,4,17.08,8,644.16,46,14
44406,44407,4,66.08,10,2905.16,241,16
44407,44408,1,65.86,13,-93.4404,113,16
44408,44409,4,185.24,4,3075.9,146,16
44409,44410,1,25.73,2,2450.91,237,17
44410,44411,2,41.36,3,3102.6,8,17
44411,44412,3,74.22,14,3266.38,231,17
44412,44413,3,12.84,5,480.66,155,21
44413,44414,3,89.13,12,2334.87,164,21
44414,44415,3,179.73,14,1832.14,244,21
44415,44416,4,67.24,8,1856.86,92,22
44416,44417,1,10.4,2,1899.37,186,22
44417,44418,1,15.99,2,2148.03,137,22
44418,44419,3,70.53,8,2735.48,196,23
44419,44420,1,48.86,12,1961.38,172,23
44420,44421,4,24.08,7,1124.88,202,23
44421,44422,3,10.89,5,564.81,245,24
44422,44423,1,49.41,6,1116.04,141,24
44423,44424,1,29.44,12,4074.73,193,24
44424,44425,4,175.12,5,3671.61,115,28
44425,44426,1,70.35,3,3055.2,121,28
44426,44427,1,12.88,5,2496.88,12,28
44427,44428,1,23.58,6,2531.38,145,30
44428,44429,2,97.74,13,3818.21,1,30
44429,44430,2,92.06,5,1176.65,93,30
44430,44431,2,20.8,2,1909.77,186,32
44431,44432,2,46.5,7,3177.23,166,32
44432,44433,4,11.48,6,735.54,29,32
44433,44434,1,47.47,12,4013.96,175,34
44434,44435,2,15.42,8,1301.98,210,34
44435,44436,4,136.12,15,3513.65,64,34
44436,44437,1,12.0,3,1872.65,135,37
44437,44438,4,263.44,13,-27.5801,113,37
44438,44439,4,103.84,13,3509.64,219,37
44439,44440,2,89.58,4,90.5801,154,40
44440,44441,4,102.92,2,2476.64,237,40
44441,44442,1,68.56,12,2703.43,108,40
44442,44443,2,31.98,2,2164.02,137,41
44443,44444,4,25.76,1,1116.88,102,41
44444,44445,3,10.17,4,440.48,5,41
44445,44446,3,68.49,13,2611.13,136,42
44446,44447,1,29.44,12,4104.17,193,42
44447,44448,4,25.88,15,1032.42,189,42
44448,44449,1,8.37,15,1616.79,147,43
44449,44450,2,133.48,8,3518.33,163,43
44450,44451,2,46.56,12,2157.58,212,43
44451,44452,4,50.96,1,2205.84,143,44
44452,44453,2,47.16,6,2554.96,145,44
44453,44454,3,92.7,2,3505.52,201,44
44454,44455,1,64.75,13,-592.0,242,46
44455,44456,1,53.4,8,3494.48,48,46
44456,44457,1,33.31,13,4431.25,218,46
44457,44458,2,4.78,7,483.54,20,47
44458,44459,4,6.84,11,378.35,43,47
44459,44460,4,114.92,14,3682.26,204,47
44460,44461,2,24.86,10,1538.5,227,48
44461,44462,3,86.19,14,3797.18,204,48
44462,44463,2,11.76,1,1173.48,152,48
44463,44464,4,16.08,5,822.26,28,49
44464,44465,4,236.36,11,1974.74,233,49
44465,44466,2,26.58,8,1579.71,167,49
44466,44467,2,7.26,5,575.7,245,50
44467,44468,3,99.93,13,4464.56,218,50
44468,44469,1,38.36,1,3627.76,169,50
44469,44470,2,3.42,11,385.19,43,1
44470,44471,2,97.72,12,2010.24,172,1
44471,44472,3,19.98,14,902.5,60,1
44472,44473,2,36.82,8,2787.8,150,6
44473,44474,4,37.8,12,1715.85,47,6
44474,44475,3,83.4,3,2123.3,221,6
44475,44476,1,25.49,5,2987.91,122,12
44476,44477,4,13.56,4,450.65,5,12
44477,44478,4,30.2,2,1292.06,194,12
44478,44479,2,79.26,2,3056.4,73,15
44479,44480,4,11.6,3,643.21,87,15
44480,44481,1,6.44,1,1142.64,102,15
44481,44482,1,22.85,2,3937.49,157,18
44482,44483,3,56.67,8,2138.56,117,18
44483,44484,1,64.06,6,2452.2,21,18
44484,44485,3,17.64,1,1185.24,152,22
44485,44486,4,53.16,8,1606.29,167,22
44486,44487,4,73.64,8,2824.62,150,22
44487,44488,1,65.23,13,1184.05,49,25
44488,44489,2,46.12,8,2646.16,17,25
44489,44490,1,41.16,14,4180.68,24,25
44490,44491,2,113.9,12,3180.75,165,31
44491,44492,2,73.76,15,4078.56,103,31
44492,44493,2,26.54,14,1972.56,235,31
44493,44494,3,102.24,3,1617.72,33,32
44494,44495,4,11.48,6,747.02,29,32
44495,44496,3,34.83,4,1952.24,191,32
44496,44497,1,24.75,6,3580.97,250,35
44497,44498,1,23.51,8,2806.01,196,35
44498,44499,1,24.7,10,2139.76,104,35
44499,44500,2,20.8,2,1930.57,186,36
44500,44501,3,52.95,15,2237.54,107,36
44501,44502,2,50.98,5,3013.4,122,36
44502,44503,2,18.9,12,1753.65,47,39
44503,44504,3,170.31,8,4679.47,58,39
44504,44505,3,132.39,9,2396.08,190,39
44505,44506,3,10.38,2,409.93,188,47
44506,44507,4,115.92,2,2206.62,158,47
44507,44508,4,102.92,2,2579.56,237,47
44508,44509,1,7.36,15,1389.2,61,3
44509,44510,2,25.48,1,2256.8,143,3
44510,44511,2,55.6,3,2206.7,221,3
44511,44512,3,7.17,7,488.32,20,4
44512,44513,1,4.02,5,838.34,28,4
44513,44514,1,6.22,12,1048.02,168,4
44514,44515,1,47.47,12,4061.43,175,5
44515,44516,4,99.16,4,2913.33,91,5
44516,44517,4,23.52,1,1202.88,152,5
44517,44518,4,21.44,8,636.72,39,9
44518,44519,1,16.77,2,2828.6,37,9
44519,44520,4,88.36,4,2167.18,41,9
44520,44521,3,80.88,14,2101.74,77,19
44521,44522,4,115.92,2,2322.54,158,19
44522,44523,3,12.06,5,842.36,28,19
44523,44524,2,88.18,13,1903.02,30,25
44524,44525,2,43.48,9,3331.77,114,25
44525,44526,2,49.4,10,2164.46,104,25
44526,44527,1,66.98,5,498.021,35,29
44527,44528,4,114.92,14,3883.37,204,29
44528,44529,3,9.66,9,746.12,4,29
44529,44530,1,43.78,5,3846.73,115,33
44530,44531,2,59.42,12,2424.0,164,33
44531,44532,2,5.74,6,670.35,29,33
44532,44533,1,17.95,14,2731.68,42,38
44533,44534,2,48.64,2,3092.77,171,38
44534,44535,3,22.08,15,1396.56,61,38
44535,44536,1,58.1,12,2075.0,205,42
44536,44537,1,49.38,10,423.72,181,42
44537,44538,1,14.27,9,2003.58,54,42
44538,44539,1,43.78,5,3890.51,115,48
44539,44540,1,7.71,8,1317.4,210,48
44540,44541,1,8.06,11,1570.88,195,48
44541,44542,2,12.04,7,1148.96,202,1
44542,44543,2,28.54,9,2017.85,54,1
44543,44544,4,115.92,2,2438.46,158,1
44544,44545,1,2.87,6,676.09,29,10
44545,44546,4,6.32,5,216.36,177,10
44546,44547,3,71.94,11,1999.85,178,10
44547,44548,2,29.46,12,1980.99,36,41
44548,44549,3,69.75,7,3223.73,166,41
44549,44550,1,45.75,7,607.32,116,41
44550,44551,2,15.1,2,1322.26,194,45
44551,44552,1,44.79,4,180.16,154,45
44552,44553,1,63.56,5,-1135.0,149,45
44553,44554,3,23.13,8,1325.11,210,7
44554,44555,2,51.92,13,3613.48,219,7
44555,44556,1,6.66,14,922.48,60,7
44556,44557,4,141.08,4,4177.91,209,14
44557,44558,3,7.17,7,495.49,20,14
44558,44559,1,16.77,2,2222.41,37,14
44559,44560,4,33.0,2,1339.51,51,24
44560,44561,1,30.9,2,3598.22,201,24
44561,44562,3,7.44,6,286.68,173,24
44562,44563,2,93.46,3,4011.68,199,45
44563,44564,2,114.66,14,3087.63,228,45
44564,44565,1,7.36,15,1418.64,61,45
44565,44566,4,113.0,14,1940.54,126,1
44566,44567,2,97.38,13,-856.06,187,1
44567,44568,4,39.72,9,1478.65,96,1
44568,44569,3,63.3,12,3066.34,38,2
44569,44570,1,3.63,5,582.96,245,2
44570,44571,2,55.08,12,1602.01,99,2
44571,44572,2,54.04,8,2833.24,95,4
44572,44573,2,31.48,10,2819.12,111,4
44573,44574,1,21.11,8,2656.06,197,4
44574,44575,2,76.72,1,3666.12,169,6
44575,44576,3,192.18,6,2516.26,21,6
44576,44577,4,37.28,5,1360.14,140,6
44577,44578,2,35.2,9,2221.05,185,7
44578,44579,1,33.31,13,4564.49,218,7
44579,44580,3,170.85,12,3294.65,165,7
44580,44581,1,62.71,11,1219.08,67,8
44581,44582,1,25.49,5,3064.38,122,8
44582,44583,4,180.56,11,1625.9,62,8
44583,44584,4,51.52,5,2509.76,12,9
44584,44585,1,65.24,1,186.399,85,9
44585,44586,2,16.5,2,1372.51,51,9
44586,44587,2,91.5,7,653.07,116,14
44587,44588,2,124.3,1,2166.96,31,14
44588,44589,4,30.84,8,1348.24,210,14
44589,44590,2,74.12,4,1393.04,142,16
44590,44591,3,24.75,2,1389.01,51,16
44591,44592,3,64.68,12,3230.92,16,16
44592,44593,4,41.6,2,1951.37,186,21
44593,44594,2,12.94,15,1058.3,189,21
44594,44595,3,197.58,13,235.86,113,21
44595,44596,2,24.86,10,1563.36,227,22
44596,44597,1,7.21,9,1170.08,130,22
44597,44598,3,69.75,7,3293.48,166,22
44598,44599,2,46.12,8,2692.28,17,23
44599,44600,3,9.66,9,438.38,4,23
44600,44601,4,109.32,2,3385.61,106,23
44601,44602,3,25.59,2,1824.94,10,25
44602,44603,1,3.46,2,420.31,188,25
44603,44604,3,194.25,13,-527.25,242,25
44604,44605,2,79.3,13,3314.02,213,30
44605,44606,3,66.27,4,2255.54,41,30
44606,44607,1,26.89,1,3056.44,94,30
44607,44608,4,220.76,10,3075.11,34,32
44608,44609,2,114.86,4,1025.83,174,32
44609,44610,1,27.02,8,2887.28,95,32
44610,44611,2,35.9,14,2749.63,42,37
44611,44612,2,31.7,13,2373.79,90,37
44612,44613,1,64.43,12,3681.97,100,37
44613,44614,2,6.92,2,423.77,188,39
44614,44615,1,45.14,11,1806.46,62,39
44615,44616,3,68.55,2,3960.34,157,39
44616,44617,3,196.44,3,1029.19,148,40
44617,44618,1,19.04,9,2597.6,86,40
44618,44619,1,13.34,1,1826.64,176,40
44619,44620,1,46.66,15,3032.54,15,41
44620,44621,4,117.2,7,3984.3,79,41
44621,44622,2,49.58,4,3012.49,91,41
44622,44623,4,262.64,3,3151.68,229,47
44623,44624,1,45.14,11,1851.6,62,47
44624,44625,2,24.0,3,1884.65,135,47
44625,44626,2,12.94,15,1071.24,189,50
44626,44627,1,37.06,4,1467.16,142,50
44627,44628,2,130.76,3,4184.32,151,50
44628,44629,3,56.67,8,2195.23,117,4
44629,44630,1,46.73,3,4105.14,199,4
44630,44631,4,133.24,13,4597.8,218,4
44631,44632,4,48.6,2,1672.29,249,11
44632,44633,3,8.7,3,654.81,87,11
44633,44634,3,121.29,11,4469.98,63,11
44634,44635,2,25.48,1,2282.28,143,15
44635,44636,2,14.72,15,1426.0,61,15
44636,44637,2,119.82,14,2011.87,244,15
44637,44638,1,31.14,3,2897.16,139,19
44638,44639,2,38.16,9,3049.32,134,19
44639,44640,3,47.22,10,2850.6,111,19
44640,44641,2,56.62,5,1302.88,112,26
44641,44642,1,3.22,9,448.04,4,26
44642,44643,1,45.14,11,1896.74,62,26
44643,44644,1,5.49,2,968.76,40,28
44644,44645,4,160.0,7,2926.31,138,28
44645,44646,1,37.17,1,4094.01,3,28
44646,44647,2,63.22,11,2930.1,66,35
44647,44648,2,57.96,2,2554.38,158,35
44648,44649,1,48.26,11,434.749,162,35
44649,44650,2,98.76,10,473.1,181,37
44650,44651,2,47.62,5,3209.6,211,37
44651,44652,2,53.92,14,2182.62,77,37
44652,44653,2,131.94,5,839.03,101,42
44653,44654,4,30.84,8,1379.08,210,42
44654,44655,4,58.92,12,2010.45,36,42
44655,44656,2,93.32,15,3079.2,15,43
44656,44657,3,94.83,11,2993.32,66,43
44657,44658,4,98.96,14,3340.6,231,43
44658,44659,4,114.68,3,2264.18,216,45
44659,44660,4,58.92,12,2069.37,36,45
44660,44661,3,47.55,13,2405.49,90,45
44661,44662,1,36.46,3,1313.7,160,2
44662,44663,2,31.72,12,2362.42,127,2
44663,44664,2,12.88,1,1149.08,102,2
44664,44665,2,121.4,12,1577.5,71,5
44665,44666,1,12.88,5,2561.28,12,5
44666,44667,4,133.24,13,4731.04,218,5
44667,44668,1,6.66,14,929.139,60,16
44668,44669,2,53.56,11,3392.8,98,16
44669,44670,2,5.96,2,558.87,27,16
44670,44671,3,70.53,8,2829.52,196,18
44671,44672,3,25.11,15,1625.16,147,18
44672,44673,2,49.5,6,3605.72,250,18
44673,44674,1,8.06,11,1578.94,195,21
44674,44675,1,4.75,12,905.05,225,21
44675,44676,1,24.75,6,2223.14,250,21
44676,44677,3,50.31,2,2239.18,37,22
44677,44678,4,37.28,5,1397.42,140,22
44678,44679,2,91.0,10,3646.5,76,22
44679,44680,3,109.92,1,3334.73,109,31
44680,44681,1,63.56,5,-1071.44,149,31
44681,44682,4,101.96,5,3089.87,122,31
44682,44683,1,68.56,12,2771.99,108,38
44683,44684,1,6.87,1,861.52,74,38
44684,44685,1,64.06,6,2708.44,21,38
44685,44686,3,62.04,3,3143.96,8,45
44686,44687,1,19.04,9,2616.64,86,45
44687,44688,1,45.75,7,744.57,116,45
44688,44689,1,3.22,9,451.26,4,46
44689,44690,3,80.88,14,2236.54,77,46
44690,44691,1,38.51,5,3206.31,247,46
44691,44692,1,1.58,5,222.68,177,48
44692,44693,2,6.78,4,464.21,5,48
44693,44694,2,112.92,3,-976.411,248,48
44694,44695,3,38.22,1,2307.76,143,49
44695,44696,1,31.61,11,3088.15,66,49
44696,44697,4,107.12,11,3446.36,98,49
44697,44698,4,91.4,2,4028.89,157,7
44698,44699,2,20.8,2,1992.97,186,7
44699,44700,4,16.08,5,854.42,28,7
44700,44701,2,5.96,2,564.83,27,8
44701,44702,2,14.72,15,1440.72,61,8
44702,44703,2,25.76,5,2574.16,12,8
44703,44704,4,17.08,8,661.24,46,11
44704,44705,4,44.56,3,1863.5,7,11
44705,44706,3,87.9,7,3389.88,79,11
44706,44707,1,18.41,8,2898.26,150,17
44707,44708,4,58.92,12,2128.29,36,17
44708,44709,2,79.26,2,3135.66,73,17
44709,44710,3,63.3,12,3129.64,38,27
44710,44711,1,57.33,14,3202.29,228,27
44711,44712,4,30.84,8,1409.92,210,27
44712,44713,3,177.27,11,2211.1,233,29
44713,44714,4,14.52,5,586.59,245,29
44714,44715,2,28.54,9,2046.39,54,29
44715,44716,2,43.48,9,3375.25,114,36
44716,44717,2,25.76,5,2599.92,12,36
44717,44718,2,12.44,12,1054.24,168,36
44718,44719,1,47.52,8,3075.88,53,37
44719,44720,3,7.44,6,294.12,173,37
44720,44721,1,41.03,3,2753.76,125,37
44721,44722,1,60.73,11,2316.12,184,39
44722,44723,3,135.42,11,1941.88,62,39
44723,44724,1,18.89,8,2251.9,117,39
44724,44725,1,21.1,12,3192.94,38,47
44725,44726,1,45.75,7,790.32,116,47
44726,44727,1,3.39,4,470.99,5,47
44727,44728,1,9.93,9,1518.37,96,49
44728,44729,1,2.98,2,570.79,27,49
44729,44730,2,119.82,14,2131.69,244,49
44730,44731,1,12.43,10,1588.22,227,6
44731,44732,1,27.8,3,2262.3,221,6
44732,44733,4,11.6,3,663.51,87,6
44733,44734,1,2.87,6,678.96,29,20
44734,44735,1,58.1,12,2133.1,205,20
44735,44736,1,44.72,1,2754.4,26,20
44736,44737,4,107.56,1,3083.33,94,24
44737,44738,1,21.1,12,3214.04,38,24
44738,44739,1,25.45,9,2282.55,78,24
44739,44740,2,4.78,7,502.66,20,28
44740,44741,2,76.72,1,3742.84,169,28
44741,44742,1,25.49,5,3191.83,122,28
44742,44743,1,23.51,8,2900.05,196,33
44743,44744,1,3.22,9,454.48,4,33
44744,44745,2,22.74,6,2122.15,83,33
44745,44746,1,58.1,12,2191.2,205,44
44746,44747,3,16.08,8,658.16,39,44
44747,44748,2,8.54,8,678.32,46,44
44748,44749,2,47.62,5,3257.22,211,4
44749,44750,1,7.36,15,1455.44,61,4
44750,44751,3,24.75,2,1413.76,51,4
44751,44752,2,122.8,4,-298.96,82,6
44752,44753,4,125.2,11,3473.42,110,6
44753,44754,4,24.08,7,1161.0,202,6
44754,44755,1,7.38,5,1141.76,230,7
44755,44756,3,19.41,15,1084.18,189,7
44756,44757,1,1.71,11,388.61,43,7
44757,44758,4,78.64,15,2419.82,243,8
44758,44759,1,53.4,8,3547.88,48,8
44759,44760,1,28.73,14,3998.29,204,8
44760,44761,4,200.04,11,3372.37,120,11
44761,44762,4,100.92,9,2566.92,25,11
44762,44763,4,70.6,15,2290.49,107,11
44763,44764,1,70.85,12,2448.8,9,13
44764,44765,1,42.8,8,3027.02,223,13
44765,44766,4,33.0,2,1438.51,51,13
44766,44767,1,6.44,1,1161.96,102,14
44767,44768,4,46.44,4,1987.07,191,14
44768,44769,1,23.06,8,2738.4,17,14
44769,44770,3,193.29,12,3746.4,100,16
44770,44771,4,113.24,5,1359.5,112,16
44771,44772,1,6.47,15,1103.59,189,16
44772,44773,1,19.04,9,2635.68,86,19
44773,44774,3,71.58,11,1855.72,198,19
44774,44775,4,94.32,6,2602.12,145,19
44775,44776,4,47.6,14,1365.1,84,21
44776,44777,2,35.3,15,2361.09,107,21
44777,44778,3,88.32,12,4133.61,193,21
44778,44779,4,19.0,12,909.8,225,22
44779,44780,1,15.86,12,2394.14,127,22
44780,44781,2,57.96,2,2612.34,158,22
44781,44782,1,12.88,5,2625.68,12,28
44782,44783,2,4.96,6,301.56,173,28
44783,44784,3,29.79,9,1528.3,96,28
44784,44785,3,86.94,2,2670.3,158,31
44785,44786,1,28.9,15,2899.28,192,31
44786,44787,2,5.74,6,681.83,29,31
44787,44788,4,115.24,2,2477.07,215,32
44788,44789,2,56.5,14,2053.54,126,32
44789,44790,1,30.9,2,3629.12,201,32
44790,44791,1,4.28,5,493.5,155,37
44791,44792,3,70.74,6,2696.44,145,37
44792,44793,1,59.11,14,642.109,52,37
44793,44794,1,42.8,8,3069.82,223,39
44794,44795,2,59.0,1,2908.35,59,39
44795,44796,2,51.92,13,3665.4,219,39
44796,44797,1,23.58,6,2767.18,145,40
44797,44798,2,121.4,12,1698.9,71,40
44798,44799,2,59.0,1,2967.35,59,40
44799,44800,4,91.4,2,4120.29,157,41
44800,44801,2,14.76,5,1149.14,230,41
44801,44802,3,148.23,6,1165.45,141,41
44802,44803,1,54.11,9,1978.88,69,43
44803,44804,2,88.34,6,3874.34,200,43
44804,44805,1,52.96,2,1421.95,44,43
44805,44806,4,115.6,15,2928.18,192,45
44806,44807,3,29.79,9,1558.09,96,45
44807,44808,2,137.12,12,2840.55,108,45
44808,44809,1,12.15,2,1720.89,249,47
44809,44810,4,23.52,1,1226.4,152,47
44810,44811,3,87.39,9,3456.97,224,47
44811,44812,2,53.56,11,3553.48,98,48
44812,44813,3,84.93,5,1472.74,112,48
44813,44814,2,4.96,6,306.52,173,48
44814,44815,2,49.48,14,3439.56,231,49
44815,44816,2,13.58,9,931.2,13,49
44816,44817,3,8.61,6,687.57,29,49
44817,44818,2,8.54,8,686.86,46,50
44818,44819,3,69.84,12,2204.14,212,50
44819,44820,4,197.52,10,571.859,181,50
44820,44821,2,10.72,8,674.24,39,1
44821,44822,3,84.75,14,2110.04,126,1
44822,44823,2,131.72,13,433.44,113,1
44823,44824,3,185.85,5,3327.6,75,2
44824,44825,4,39.72,9,1587.88,96,2
44825,44826,1,52.89,13,3830.41,222,2
44826,44827,1,14.35,10,2257.05,22,6
44827,44828,2,47.62,5,3304.84,211,6
44828,44829,1,26.89,1,3190.89,94,6
44829,44830,1,23.25,7,2416.46,166,7
44830,44831,2,113.54,8,4849.78,58,7
44831,44832,3,7.44,6,311.48,173,7
44832,44833,1,4.28,5,497.78,155,8
44833,44834,4,58.92,12,2187.21,36,8
44834,44835,3,84.75,14,2194.79,126,8
44835,44836,2,16.74,15,1650.27,147,10
44836,44837,2,89.44,1,2799.12,26,10
44837,44838,4,12.88,9,457.7,4,10
44838,44839,1,16.52,10,2971.24,241,17
44839,44840,4,110.16,12,1657.09,99,17
44840,44841,2,15.42,8,1440.76,210,17
44841,44842,1,16.81,8,1924.1,92,18
44842,44843,3,64.68,12,3295.6,16,18
44843,44844,3,52.8,9,2256.25,185,18
44844,44845,4,14.52,5,601.11,245,23
44845,44846,1,53.4,8,3601.28,48,23
44846,44847,3,115.53,5,3244.82,247,23
44847,44848,4,118.0,1,3026.35,59,25
44848,44849,1,2.87,6,696.18,29,25
44849,44850,1,22.19,4,2802.28,50,25
44850,44851,2,112.92,3,-863.491,248,26
44851,44852,4,6.32,5,224.26,177,26
44852,44853,1,36.11,10,3147.88,70,26
44853,44854,2,80.0,7,3086.31,138,28
44854,44855,2,138.68,7,-228.04,208,28
44855,44856,3,19.41,15,1110.06,189,28
44856,44857,2,54.66,2,3494.93,106,30
44857,44858,4,23.52,1,1249.92,152,30
44858,44859,3,134.37,4,224.95,154,30
44859,44860,3,18.66,12,1066.68,168,31
44860,44861,2,6.92,2,430.69,188,31
44861,44862,4,115.24,2,2592.31,215,31
44862,44863,1,15.74,10,2897.82,111,32
44863,44864,3,115.08,1,3819.56,169,32
44864,44865,3,50.43,8,1940.91,92,32
44865,44866,2,45.66,13,2679.62,136,33
44866,44867,4,63.44,12,2410.0,127,33
44867,44868,1,35.27,4,943.53,209,33
44868,44869,1,27.8,3,2290.1,221,35
44869,44870,1,5.88,1,1273.44,152,35
44870,44871,2,127.66,11,3301.48,239,35
44871,44872,2,114.66,14,3259.62,228,36
44872,44873,2,12.94,15,1129.47,189,36
44873,44874,2,12.44,12,1085.34,168,36
44874,44875,2,57.8,15,3043.78,192,42
44875,44876,2,11.76,1,1279.32,152,42
44876,44877,1,56.95,4,438.931,128,42
44877,44878,3,14.25,12,928.8,225,44
44878,44879,1,33.64,12,652.96,97,44
44879,44880,1,27.33,2,1792.79,106,44
44880,44881,3,135.42,11,2077.3,62,46
44881,44882,2,14.72,15,1462.8,61,46
44882,44883,4,16.08,5,870.5,28,46
44883,44884,2,59.0,1,3144.35,59,49
44884,44885,3,47.97,2,2196.0,137,49
44885,44886,1,19.6,11,1484.0,89,49
44886,44887,4,115.92,2,2757.24,158,4
44887,44888,1,44.17,6,3962.68,200,4
44888,44889,3,70.53,8,2923.56,196,4
44889,44890,3,71.43,5,3352.46,211,14
44890,44891,4,50.72,8,1853.1,72,14
44891,44892,2,137.12,12,2977.67,108,14
44892,44893,4,79.48,14,1480.63,119,15
44893,44894,2,43.48,9,3418.73,114,15
44894,44895,2,18.9,12,1772.55,47,15
44895,44896,2,12.04,7,1185.08,202,21
44896,44897,1,23.51,8,2994.09,196,21
44897,44898,3,146.07,13,-758.68,187,21
44898,44899,2,131.94,5,970.971,101,24
44899,44900,3,12.06,5,886.58,28,24
44900,44901,1,33.31,13,4864.28,218,24
44901,44902,2,4.22,3,388.1,183,25
44902,44903,2,51.92,13,3717.32,219,25
44903,44904,2,131.72,13,565.16,113,25
44904,44905,1,52.44,1,4127.22,14,34
44905,44906,1,24.7,10,2213.86,104,34
44906,44907,2,132.36,15,1626.44,23,34
44907,44908,3,87.39,9,3544.36,224,37
44908,44909,2,39.32,15,2498.46,243,37
44909,44910,4,94.32,9,2942.0,11,37
44910,44911,3,31.2,2,928.99,186,38
44911,44912,1,20.68,3,3206.0,8,38
44912,44913,1,42.8,8,3112.62,223,38
44913,44914,1,28.25,14,2279.54,126,42
44914,44915,1,28.9,15,439.021,192,42
44915,44916,4,6.84,11,390.32,43,42
44916,44917,2,108.22,9,2032.99,69,47
44917,44918,2,16.12,11,1587.0,195,47
44918,44919,4,29.44,15,1477.52,61,47
44919,44920,3,80.34,11,3607.04,98,3
44920,44921,2,31.98,2,2243.97,137,3
44921,44922,2,96.52,11,483.009,162,3
44922,44923,2,54.66,2,1820.12,106,5
44923,44924,2,88.34,6,4006.85,200,5
44924,44925,2,121.4,12,1820.3,71,5
44925,44926,4,63.96,2,2275.95,137,7
44926,44927,2,9.5,12,943.05,225,7
44927,44928,2,97.72,12,2107.96,172,7
