,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27401,27402,4,39.12,11,932.36,129,38
27402,27403,1,15.67,10,1442.41,36,39
27403,27404,1,9.48,3,935.52,92,39
27404,27405,4,10.32,13,142.3,73,39
27405,27406,4,183.8,1,-1249.52,28,41
27406,27407,3,11.43,4,300.74,15,41
27407,27408,2,88.82,11,2062.86,179,41
27408,27409,3,186.99,5,2374.55,234,43
27409,27410,4,37.72,4,648.95,156,43
27410,27411,3,79.5,4,1580.04,211,43
27411,27412,2,45.3,6,1005.03,127,44
27412,27413,3,186.99,5,2561.54,234,44
27413,27414,1,1.72,4,192.46,177,44
27414,27415,1,13.05,4,1206.87,119,46
27415,27416,3,159.42,2,534.43,232,46
27416,27417,2,106.34,11,1613.25,169,46
27417,27418,2,109.44,10,-796.079,163,47
27418,27419,3,84.12,12,2026.22,41,47
27419,27420,4,146.28,11,-1437.93,248,47
27420,27421,2,44.54,10,2093.72,7,48
27421,27422,4,205.2,3,657.55,152,48
27422,27423,3,74.97,9,1518.6,236,48
27423,27424,1,51.69,1,-808.66,62,49
27424,27425,1,48.63,10,2226.86,10,49
27425,27426,3,153.15,8,398.36,159,49
27426,27427,3,143.55,12,1150.82,54,50
27427,27428,1,4.23,4,251.83,239,50
27428,27429,2,111.92,14,-42.5405,176,50
27429,27430,1,20.06,15,1261.91,161,6
27430,27431,1,13.05,4,1219.92,119,6
27431,27432,3,178.65,4,1045.48,109,6
27432,27433,3,5.16,4,194.18,177,7
27433,27434,4,48.4,9,550.44,180,7
27434,27435,3,73.44,5,1603.52,14,7
27435,27436,2,21.1,5,688.53,154,10
27436,27437,4,54.8,15,210.66,82,10
27437,27438,1,20.72,13,574.28,185,10
27438,27439,4,48.4,9,598.84,180,12
27439,27440,3,149.61,11,237.14,183,12
27440,27441,1,27.81,14,1646.85,117,12
27441,27442,3,19.62,12,201.42,131,15
27442,27443,2,19.56,11,971.48,129,15
27443,27444,3,62.55,1,1543.16,3,15
27444,27445,2,48.96,5,1676.96,14,22
27445,27446,2,82.58,15,2319.88,1,22
27446,27447,3,79.92,2,1947.7,191,22
27447,27448,2,88.14,9,1267.79,110,25
27448,27449,4,8.12,7,157.67,96,25
27449,27450,3,81.81,14,1610.07,22,25
27450,27451,2,28.1,12,1166.43,203,26
27451,27452,1,59.91,11,1364.7,199,26
27452,27453,3,66.18,12,804.66,118,26
27453,27454,1,9.83,7,418.63,58,29
27454,27455,2,60.44,15,665.24,66,29
27455,27456,4,12.92,9,144.1,48,29
27456,27457,1,28.07,4,589.81,65,30
27457,27458,1,27.79,14,1074.78,206,30
27458,27459,1,8.99,5,578.9,27,30
27459,27460,4,37.92,3,945.0,92,31
27460,27461,1,7.51,11,501.77,241,31
27461,27462,1,9.39,4,394.44,55,31
27462,27463,1,18.05,6,1486.5,223,34
27463,27464,2,50.9,11,2133.73,80,34
27464,27465,2,93.18,13,197.431,186,34
27465,27466,1,26.02,6,981.471,6,36
27466,27467,1,13.8,4,793.5,182,36
27467,27468,1,18.05,6,1504.55,223,36
27468,27469,3,92.97,6,50.1602,139,39
27469,27470,1,19.56,5,1571.32,21,39
27470,27471,4,78.44,1,1592.28,23,39
27471,27472,1,28.07,4,617.879,65,41
27472,27473,1,24.99,9,1593.57,236,41
27473,27474,1,63.75,3,3994.39,155,41
27474,27475,3,109.71,11,-1291.65,248,42
27475,27476,3,24.81,6,456.47,89,42
27476,27477,1,26.5,4,1659.54,211,42
27477,27478,1,18.05,6,1522.6,223,48
27478,27479,1,22.03,10,1217.87,72,48
27479,27480,2,14.84,9,623.29,126,48
27480,27481,2,36.58,1,904.19,74,7
27481,27482,2,80.28,10,118.12,207,7
27482,27483,4,23.2,11,45.5,39,7
27483,27484,1,24.99,9,1618.56,236,16
27484,27485,3,12.3,1,108.96,61,16
27485,27486,4,42.2,5,709.63,154,16
27486,27487,2,108.56,5,1933.08,120,19
27487,27488,1,57.66,4,571.26,147,19
27488,27489,1,47.34,7,254.14,184,19
27489,27490,2,124.2,11,1110.04,221,27
27490,27491,2,72.22,11,2597.44,46,27
27491,27492,2,75.72,10,340.97,165,27
27492,27493,2,52.04,6,1007.49,6,28
27493,27494,1,47.92,13,223.77,79,28
27494,27495,3,124.08,5,1598.14,71,28
27495,27496,2,17.98,5,587.89,27,34
27496,27497,1,2.06,13,47.4999,121,34
27497,27498,1,49.79,13,1735.58,162,34
27498,27499,1,47.34,7,301.479,184,35
27499,27500,3,196.41,10,1954.68,151,35
27500,27501,1,18.78,4,882.38,200,35
27501,27502,3,24.51,3,232.62,174,42
27502,27503,1,32.52,11,1640.44,230,42
27503,27504,1,9.02,10,983.32,56,42
27504,27505,4,74.24,10,1555.48,88,44
27505,27506,1,32.52,11,1672.96,230,44
27506,27507,3,43.35,7,614.75,102,44
27507,27508,3,62.31,13,-15.1802,60,45
27508,27509,1,47.85,12,1294.37,54,45
27509,27510,3,83.37,14,1102.57,206,45
27510,27511,4,26.16,12,221.04,131,4
27511,27512,1,26.9,15,-460.15,11,4
27512,27513,2,102.1,8,551.51,159,4
27513,27514,2,7.62,4,312.17,15,18
27514,27515,3,63.93,1,-655.57,226,18
27515,27516,4,29.68,9,638.13,126,18
27516,27517,4,11.32,12,103.73,178,30
27517,27518,2,52.4,11,1151.4,67,30
27518,27519,3,105.42,9,-629.16,150,30
27519,27520,2,39.38,15,405.021,83,36
27520,27521,2,6.46,9,157.02,48,36
27521,27522,1,8.14,8,675.71,49,36
27522,27523,4,42.12,8,1012.98,167,46
27523,27524,1,51.3,3,862.75,152,46
27524,27525,1,16.62,8,1097.5,5,46
27525,27526,4,42.2,5,751.83,154,5
27526,27527,4,39.32,7,428.46,58,5
27527,27528,1,3.81,4,319.79,15,5
27528,27529,2,41.54,13,47.1299,60,24
27529,27530,3,142.02,7,348.819,184,24
27530,27531,1,44.41,11,2151.68,179,24
27531,27532,1,51.05,8,653.61,159,29
27532,27533,1,36.11,11,-409.24,46,29
27533,27534,3,74.88,12,761.189,93,29
27534,27535,3,142.14,15,-221.81,158,40
27535,27536,3,79.02,7,830.16,103,40
27536,27537,1,18.56,10,1629.72,88,40
27537,27538,3,27.39,8,140.51,138,48
27538,27539,1,9.43,4,686.67,156,48
27539,27540,4,10.32,13,152.62,73,48
27540,27541,1,13.8,4,807.3,182,2
27541,27542,3,4.32,15,108.32,142,2
27542,27543,3,109.65,11,1661.32,87,2
27543,27544,2,2.82,10,138.68,144,4
27544,27545,2,61.98,6,143.13,139,4
27545,27546,2,91.66,13,1848.33,240,4
27546,27547,4,30.04,11,509.28,241,5
27547,27548,4,35.8,9,945.87,224,5
27548,27549,1,34.95,11,1897.77,125,5
27549,27550,1,35.14,9,-523.74,150,6
27550,27551,2,63.28,5,23.0693,242,6
27551,27552,2,18.12,4,147.18,124,6
27552,27553,2,70.2,7,342.12,84,7
27553,27554,3,158.79,9,-521.729,40,7
27554,27555,3,44.34,7,54.5601,212,7
27555,27556,3,167.88,14,69.3794,176,9
27556,27557,2,30.42,10,1136.52,4,9
27557,27558,2,55.62,14,1674.66,117,9
27558,27559,3,175.11,1,234.57,91,10
27559,27560,4,11.32,12,115.05,178,10
27560,27561,1,62.33,3,1506.79,220,10
27561,27562,2,42.24,8,546.87,228,11
27562,27563,4,218.88,10,-686.64,163,11
27563,27564,1,61.33,4,905.05,33,11
27564,27565,3,51.48,2,1135.64,17,12
27565,27566,3,191.25,3,2526.12,155,12
27566,27567,2,122.92,2,1639.86,222,12
27567,27568,3,19.62,12,247.2,131,13
27568,27569,3,90.99,5,2266.36,94,13
27569,27570,2,82.82,4,3108.76,249,13
27570,27571,1,36.57,11,-1181.94,248,14
27571,27572,4,42.12,8,353.34,167,14
27572,27573,4,238.6,6,1829.77,51,14
27573,27574,1,20.85,1,1605.71,3,16
27574,27575,4,20.04,12,102.77,98,16
27575,27576,3,79.5,4,1686.04,211,16
27576,27577,3,80.91,8,2034.42,164,19
27577,27578,2,9.76,15,544.68,76,19
27578,27579,4,159.28,7,-624.611,231,19
27579,27580,1,62.06,11,1579.21,30,21
27580,27581,4,10.44,6,157.78,26,21
27581,27582,1,48.03,7,462.18,173,21
27582,27583,3,76.35,11,2184.63,80,22
27583,27584,4,211.72,9,-362.94,40,22
27584,27585,1,9.06,4,165.301,124,22
27585,27586,3,124.23,4,3191.58,249,25
27586,27587,1,41.53,10,2902.25,217,25
27587,27588,3,139.5,7,249.351,99,25
27588,27589,3,137.49,13,1939.99,240,26
27589,27590,4,35.08,15,279.84,196,26
27590,27591,3,127.53,6,-203.11,133,26
27591,27592,2,33.24,8,1114.12,5,27
27592,27593,2,124.66,3,1569.12,220,27
27593,27594,3,182.28,13,2994.28,237,27
27594,27595,2,69.9,11,1932.72,125,28
27595,27596,1,57.66,4,628.92,147,28
27596,27597,2,91.66,13,2077.48,240,28
27597,27598,4,36.12,15,697.41,53,29
27598,27599,2,40.32,14,1059.09,175,29
27599,27600,1,47.38,15,-79.6689,158,29
27600,27601,3,27.06,10,628.86,56,31
27601,27602,2,8.42,1,285.91,25,31
27602,27603,3,76.77,10,440.89,63,31
27603,27604,2,103.9,9,2850.97,100,33
27604,27605,1,24.48,5,1725.92,14,33
27605,27606,3,5.22,8,49.08,235,33
27606,27607,1,18.56,10,1648.28,88,35
27607,27608,2,41.44,13,595.0,185,35
27608,27609,3,102.51,3,1285.35,250,35
27609,27610,4,30.04,11,539.32,241,36
27610,27611,3,107.82,15,2289.1,137,36
27611,27612,2,51.18,10,517.66,63,36
27612,27613,2,97.94,5,3020.03,214,37
27613,27614,3,179.52,3,1382.05,209,37
27614,27615,4,39.12,11,991.04,129,37
27615,27616,1,62.76,6,1498.6,170,40
27616,27617,2,109.88,4,1454.3,50,40
27617,27618,2,79.16,14,-1031.78,86,40
27618,27619,4,121.36,14,740.68,2,41
27619,27620,1,36.11,11,-373.13,46,41
27620,27621,1,13.7,15,265.459,82,41
27621,27622,2,93.18,13,290.61,186,43
27622,27623,1,63.75,3,2717.37,155,43
27623,27624,2,82.54,15,1222.54,97,43
27624,27625,1,35.17,5,-648.221,78,44
27625,27626,4,177.64,11,2196.09,179,44
27626,27627,1,13.74,2,1305.87,225,44
27627,27628,2,55.62,14,1730.28,117,45
27628,27629,2,97.54,8,-161.55,140,45
27629,27630,2,18.96,3,982.92,92,45
27630,27631,4,54.56,7,1460.19,81,46
27631,27632,3,168.84,7,1208.2,160,46
27632,27633,4,102.36,10,568.84,63,46
27633,27634,1,31.66,7,-47.7803,59,47
27634,27635,1,25.45,11,2260.98,80,47
27635,27636,4,97.92,5,1750.4,14,47
27636,27637,1,9.43,4,696.1,156,48
27637,27638,3,163.35,15,-3018.15,111,48
27638,27639,4,37.92,3,1001.88,92,48
27639,27640,1,25.45,11,2286.43,80,49
27640,27641,2,36.1,6,1540.65,223,49
27641,27642,4,115.32,14,1461.69,107,49
27642,27643,3,105.3,7,412.32,84,3
27643,27644,1,39.82,7,-465.331,231,3
27644,27645,3,6.18,13,49.5599,121,3
27645,27646,4,189.52,15,-32.2891,158,6
27646,27647,3,7.74,13,162.94,73,6
27647,27648,2,88.82,11,2373.73,179,6
27648,27649,2,7.06,9,51.8699,202,8
27649,27650,2,4.06,7,165.79,96,8
27650,27651,2,34.32,2,1187.12,17,8
27651,27652,3,55.68,10,1666.84,88,13
27652,27653,1,4.1,1,121.26,61,13
27653,27654,3,97.56,11,1705.48,230,13
27654,27655,4,15.0,1,312.24,210,15
27655,27656,1,28.07,4,645.95,65,15
27656,27657,2,53.8,15,-433.25,11,15
27657,27658,1,51.92,1,1301.32,143,17
27658,27659,1,40.93,13,1602.68,166,17
27659,27660,3,136.11,11,-1280.42,64,17
27660,27661,2,68.5,1,2200.3,130,20
27661,27662,3,59.52,6,1041.94,115,20
27662,27663,2,3.48,8,54.3,235,20
27663,27664,1,35.94,15,2396.92,137,23
27664,27665,1,14.05,12,1194.53,203,23
27665,27666,2,13.08,12,266.82,131,23
27666,27667,2,18.04,10,655.92,56,25
27667,27668,1,9.43,4,705.53,156,25
27668,27669,3,47.01,10,1458.08,36,25
27669,27670,1,30.34,14,862.04,2,26
27670,27671,2,27.28,7,3.24023,81,26
27671,27672,2,42.24,8,589.11,228,26
27672,27673,3,165.3,5,192.81,153,30
27673,27674,4,32.68,3,257.13,174,30
27674,27675,1,51.3,3,914.05,152,30
27675,27676,4,105.36,7,909.18,103,32
27676,27677,3,24.81,6,481.28,89,32
27677,27678,2,6.46,9,163.48,48,32
27678,27679,3,139.2,15,-358.49,227,38
27679,27680,2,79.64,7,-425.511,231,38
27680,27681,2,15.02,11,569.36,241,38
27681,27682,3,58.83,1,378.72,23,39
27682,27683,3,23.34,14,622.83,215,39
27683,27684,2,93.0,7,388.851,99,39
27684,27685,1,32.52,11,1803.04,230,42
27685,27686,2,97.54,8,-64.0098,140,42
27686,27687,2,109.04,5,999.28,12,42
27687,27688,1,19.69,15,444.4,83,48
27688,27689,3,63.93,1,-591.64,226,48
27689,27690,3,6.09,7,169.85,96,48
27690,27691,1,51.95,9,2954.87,100,50
27691,27692,3,125.34,3,2732.8,157,50
27692,27693,1,10.55,5,794.03,154,50
27693,27694,1,13.05,4,1232.97,119,5
27694,27695,1,55.1,5,358.11,153,5
27695,27696,4,36.52,8,167.9,138,5
27696,27697,3,15.03,12,122.81,98,8
27697,27698,2,116.74,1,409.68,91,8
27698,27699,1,1.74,8,57.78,235,8
27699,27700,1,57.6,6,178.349,85,16
27700,27701,1,43.4,2,2452.24,135,16
27701,27702,1,8.14,8,683.85,49,16
27702,27703,1,51.99,2,3151.08,34,18
27703,27704,1,41.29,15,2402.46,1,18
27704,27705,4,37.72,4,714.96,156,18
27705,27706,2,7.5,1,327.24,210,22
27706,27707,1,8.99,5,605.87,27,22
27707,27708,1,41.36,5,1722.22,71,22
27708,27709,2,95.7,12,1342.22,54,33
27709,27710,1,43.47,7,1608.22,132,33
27710,27711,3,41.22,2,1319.61,225,33
27711,27712,2,35.74,15,1818.98,9,44
27712,27713,2,30.42,10,1166.94,4,44
27713,27714,1,9.78,11,1030.16,129,44
27714,27715,4,23.2,11,68.7002,39,1
27715,27716,1,4.21,1,294.33,25,1
27716,27717,2,16.54,6,506.09,89,1
27717,27718,4,10.44,6,168.22,26,17
27718,27719,4,74.44,9,1112.1,238,17
27719,27720,4,20.04,12,137.84,98,17
27720,27721,1,6.82,7,532.13,45,22
27721,27722,1,26.34,7,1014.54,103,22
27722,27723,2,6.46,9,169.94,48,22
27723,27724,4,35.96,5,614.86,27,23
27724,27725,1,59.4,7,1872.3,192,23
27725,27726,1,56.95,3,3276.4,69,23
27726,27727,1,1.74,8,59.52,235,24
27727,27728,3,20.85,12,462.43,189,24
27728,27729,2,106.28,2,693.85,232,24
27729,27730,1,20.77,13,88.6699,60,31
27730,27731,2,10.02,12,157.88,98,31
27731,27732,3,125.34,3,2858.14,157,31
27732,27733,3,105.51,5,-613.051,78,34
27733,27734,4,48.4,9,647.24,180,34
27734,27735,2,24.94,10,1332.74,218,34
27735,27736,4,104.8,2,1481.03,52,41
27736,27737,1,51.05,8,704.66,159,41
27737,27738,3,42.15,12,1208.58,203,41
27738,27739,2,18.86,4,752.68,156,47
27739,27740,2,19.66,7,467.78,58,47
27740,27741,1,38.03,15,2897.75,128,47
27741,27742,2,86.8,2,2495.64,135,5
27742,27743,2,28.9,7,658.1,102,5
27743,27744,1,20.16,14,1099.41,175,5
27744,27745,1,15.21,10,1197.36,4,15
27745,27746,2,88.14,9,1355.93,110,15
27746,27747,2,37.56,4,901.16,200,15
27747,27748,2,60.44,15,725.68,66,38
27748,27749,1,21.12,8,631.35,228,38
27749,27750,2,41.44,13,636.44,185,38
27750,27751,1,29.93,2,2098.51,47,47
27751,27752,2,4.12,13,55.7399,121,47
27752,27753,1,34.17,3,1387.86,250,47
27753,27754,3,6.09,5,150.29,244,48
27754,27755,1,5.8,11,91.9001,39,48
27755,27756,3,67.95,6,1050.33,127,48
27756,27757,4,36.12,15,733.53,53,49
27757,27758,1,30.33,5,2357.35,94,49
27758,27759,2,28.84,9,844.459,208,49
27759,27760,3,170.85,3,3333.35,69,2
27760,27761,2,54.54,14,1691.88,22,2
27761,27762,4,6.04,13,131.7,90,2
27762,27763,3,105.51,5,-507.541,78,3
27763,27764,4,59.12,7,98.8999,212,3
27764,27765,1,5.01,12,167.9,98,3
27765,27766,1,59.12,4,-772.331,136,5
27766,27767,2,67.18,6,2527.56,106,5
27767,27768,4,119.08,12,265.63,245,5
27768,27769,3,128.52,15,1661.67,37,7
27769,27770,4,79.36,6,1101.46,115,7
27770,27771,3,27.18,4,174.36,124,7
27771,27772,1,54.94,4,1564.18,50,10
27772,27773,1,13.7,15,279.16,82,10
27773,27774,2,59.54,12,384.71,245,10
27774,27775,3,7.74,13,170.68,73,12
27775,27776,3,92.97,6,205.109,139,12
27776,27777,4,159.28,7,-345.871,231,12
27777,27778,4,35.8,9,981.67,224,15
27778,27779,3,20.46,7,538.95,45,15
27779,27780,3,179.46,9,1302.86,247,15
27780,27781,1,60.76,13,3176.56,237,17
27781,27782,2,83.06,10,2943.78,217,17
27782,27783,4,29.68,9,667.81,126,17
27783,27784,4,249.32,5,2748.53,234,19
27784,27785,3,73.44,5,1848.32,14,19
27785,27786,4,35.08,15,314.92,196,19
27786,27787,3,24.51,3,289.81,174,20
27787,27788,4,36.08,10,673.96,56,20
27788,27789,4,107.6,15,-379.45,11,20
27789,27790,1,36.08,3,2889.78,213,21
27790,27791,1,41.29,15,2443.75,1,21
27791,27792,2,88.82,11,2462.55,179,21
27792,27793,3,12.63,1,298.54,25,22
27793,27794,1,62.06,11,1641.27,30,22
27794,27795,1,6.54,12,279.9,131,22
27795,27796,2,74.64,12,1035.17,116,23
27796,27797,2,79.16,14,-952.62,86,23
27797,27798,3,17.4,11,97.7002,39,23
27798,27799,3,79.14,2,1998.85,24,25
27799,27800,1,31.58,15,147.56,172,25
27800,27801,2,61.98,6,298.08,139,25
27801,27802,2,103.9,9,3006.82,100,26
27802,27803,1,5.8,11,115.1,39,26
27803,27804,3,78.06,6,1059.53,6,26
27804,27805,3,168.69,14,774.47,19,27
27805,27806,2,18.12,4,201.541,124,27
27806,27807,3,4.23,10,141.5,144,27
27807,27808,4,136.68,3,1422.03,250,29
27808,27809,2,103.32,9,-2380.14,57,29
27809,27810,1,7.51,11,584.38,241,29
27810,27811,3,117.18,4,-1745.22,108,30
27811,27812,1,18.61,9,1186.54,238,30
27812,27813,4,27.8,12,483.28,189,30
27813,27814,2,37.22,9,1205.15,238,31
27814,27815,2,18.06,15,769.65,53,31
27815,27816,1,51.95,9,3110.72,100,31
27816,27817,2,36.58,1,940.77,74,33
27817,27818,2,63.32,7,-16.1206,59,33
27818,27819,4,163.72,13,1643.61,166,33
27819,27820,3,73.44,5,1921.76,14,36
27820,27821,4,129.24,10,1308.96,95,36
27821,27822,3,36.3,9,695.64,180,36
27822,27823,3,106.32,8,1168.72,141,37
27823,27824,3,22.53,11,591.89,241,37
27824,27825,1,49.87,11,386.75,183,37
27825,27826,4,245.32,4,966.38,33,39
27826,27827,1,39.14,4,216.6,134,39
27827,27828,1,25.59,10,671.2,63,39
27828,27829,3,15.03,12,172.91,98,40
27829,27830,3,170.85,3,3504.2,69,40
27830,27831,3,80.91,8,2115.33,164,40
27831,27832,2,131.28,6,2578.68,75,41
27832,27833,1,53.14,2,800.13,232,41
27833,27834,3,7.74,13,178.42,73,41
27834,27835,2,124.66,5,2997.85,234,42
27835,27836,3,26.31,15,350.0,196,42
27836,27837,1,56.66,11,582.34,205,42
27837,27838,2,104.26,14,-2268.47,31,43
27838,27839,4,97.92,5,1995.2,14,43
27839,27840,2,60.44,15,786.12,66,43
27840,27841,1,38.08,3,2012.8,193,44
27841,27842,2,96.06,7,510.209,173,44
27842,27843,2,115.66,14,334.78,18,44
27843,27844,3,12.63,1,311.17,25,46
27844,27845,1,22.03,10,1239.9,72,46
27845,27846,3,60.54,4,156.2,195,46
27846,27847,3,58.68,5,1590.88,21,47
27847,27848,4,156.56,4,255.74,134,47
27848,27849,3,136.95,8,-1576.36,113,47
27849,27850,1,19.61,1,437.55,23,48
27850,27851,1,14.42,9,873.3,208,48
27851,27852,4,19.52,15,240.7,76,48
27852,27853,1,62.33,5,3122.51,234,49
27853,27854,3,6.09,5,156.38,244,49
27854,27855,1,13.64,7,30.5205,81,49
27855,27856,2,24.2,9,731.94,180,1
27856,27857,4,5.64,10,145.73,144,1
27857,27858,3,120.42,10,198.4,207,1
27858,27859,4,15.24,4,323.6,15,5
27859,27860,4,35.08,15,376.31,196,5
27860,27861,3,60.54,4,216.74,195,5
27861,27862,1,57.66,4,686.579,147,6
27862,27863,4,102.36,10,696.79,63,6
27863,27864,1,20.06,15,1281.97,161,6
27864,27865,1,5.8,11,120.9,39,9
27865,27866,2,110.2,5,413.209,153,9
27866,27867,2,5.22,6,178.66,26,9
27867,27868,1,46.5,7,481.851,99,10
27868,27869,1,20.77,13,109.44,60,10
27869,27870,2,3.92,5,128.92,38,10
27870,27871,3,124.23,4,3315.81,249,11
27871,27872,2,49.98,9,1643.55,236,11
27872,27873,1,13.74,2,1360.83,225,11
27873,27874,4,104.08,6,1137.59,6,13
27874,27875,3,172.98,4,744.239,147,13
27875,27876,1,29.06,4,805.729,181,13
27876,27877,4,8.12,5,162.47,244,16
27877,27878,2,83.56,3,2983.48,157,16
27878,27879,3,94.98,7,47.1997,59,16
27879,27880,1,56.23,14,943.16,19,22
27880,27881,3,26.97,5,650.82,27,22
27881,27882,1,57.55,14,-855.131,42,22
27882,27883,4,192.12,7,606.27,173,28
27883,27884,2,17.98,5,677.79,27,28
27884,27885,3,142.02,7,490.84,184,28
27885,27886,3,28.29,4,771.54,156,32
27886,27887,1,34.66,3,943.15,8,32
27887,27888,1,59.12,4,-713.21,136,32
27888,27889,1,3.53,9,58.9299,202,38
27889,27890,1,13.74,2,1374.57,225,38
27890,27891,4,248.24,11,1703.33,30,38
27891,27892,1,18.05,6,1576.75,223,45
27892,27893,1,26.2,11,1203.8,67,45
27893,27894,2,85.68,15,1790.19,37,45
27894,27895,1,26.34,7,1040.88,103,48
27895,27896,1,2.83,12,126.37,178,48
27896,27897,2,18.26,8,204.42,138,48
27897,27898,2,73.14,11,-1145.37,248,50
27898,27899,1,39.82,7,-186.591,231,50
27899,27900,2,115.32,4,917.22,147,50
27900,27901,1,60.76,13,3237.32,237,4
27901,27902,1,8.99,5,695.77,27,4
27902,27903,1,63.75,3,2781.12,155,4
27903,27904,2,15.56,14,646.17,215,6
27904,27905,3,80.7,15,-271.851,11,6
27905,27906,2,39.12,5,1649.56,21,6
27906,27907,2,37.12,10,1722.52,88,7
27907,27908,2,83.56,10,183.38,43,7
27908,27909,1,1.41,10,151.37,144,7
27909,27910,1,59.84,3,1561.57,209,10
27910,27911,3,24.51,3,314.32,174,10
27911,27912,2,75.72,10,416.69,165,10
27912,27913,2,4.12,13,59.8599,121,11
27913,27914,2,95.84,13,271.689,79,11
27914,27915,1,52.77,2,3399.41,77,11
27915,27916,4,84.48,8,652.47,228,14
27916,27917,3,60.18,15,1302.03,161,14
27917,27918,1,3.81,4,338.84,15,14
27918,27919,3,14.55,10,567.6,219,19
27919,27920,1,1.41,10,152.78,144,19
27920,27921,2,35.74,15,719.02,9,19
27921,27922,2,103.38,1,-756.97,62,22
27922,27923,2,39.68,6,1180.82,115,22
27923,27924,2,13.08,12,286.44,131,22
27924,27925,4,5.76,15,112.64,142,24
27925,27926,4,83.4,1,1626.56,3,24
27926,27927,1,15.67,10,1505.09,36,24
27927,27928,2,11.6,11,126.7,39,25
27928,27929,2,124.66,3,1693.78,220,25
27929,27930,1,34.95,11,2002.62,125,25
27930,27931,1,26.34,7,1067.22,103,27
27931,27932,2,79.16,14,-873.46,86,27
27932,27933,2,24.2,9,756.14,180,27
27933,27934,1,57.26,8,1621.08,216,34
27934,27935,2,68.5,1,2268.8,130,34
27935,27936,4,37.56,4,403.83,55,34
27936,27937,1,46.59,5,-1222.23,13,35
27937,27938,2,115.1,14,-797.58,42,35
27938,27939,3,66.09,10,1261.93,72,35
27939,27940,1,10.53,8,395.46,167,46
27940,27941,3,158.31,2,3452.18,77,46
27941,27942,3,130.41,7,1651.69,132,46
27942,27943,2,27.48,2,1388.31,225,48
27943,27944,2,40.32,14,1119.57,175,48
27944,27945,3,27.06,10,710.04,56,48
27945,27946,4,9.28,9,177.8,112,50
27946,27947,2,48.96,5,2093.12,14,50
27947,27948,3,11.43,4,342.65,15,50
27948,27949,1,10.53,8,405.99,167,3
27949,27950,3,8.49,12,129.2,178,3
27950,27951,1,2.03,7,175.94,96,3
27951,27952,2,29.56,7,158.02,212,14
27952,27953,1,8.77,15,411.39,196,14
27953,27954,2,58.12,4,834.789,181,14
27954,27955,2,97.54,8,33.5303,140,18
27955,27956,2,13.08,12,299.52,131,18
27956,27957,2,31.34,10,1520.76,36,18
27957,27958,1,1.96,5,132.84,38,26
27958,27959,4,116.24,4,892.909,181,26
27959,27960,3,54.15,6,1594.8,223,26
27960,27961,1,62.76,6,1561.36,170,31
27961,27962,1,20.06,15,1362.21,161,31
27962,27963,2,91.9,1,-1065.72,28,31
27963,27964,4,15.24,4,354.08,15,38
27964,27965,4,14.12,9,62.46,202,38
27965,27966,2,80.22,10,833.88,194,38
27966,27967,3,27.84,4,440.13,229,41
27967,27968,2,44.06,10,1328.02,72,41
27968,27969,3,94.98,7,142.18,59,41
27969,27970,3,102.51,3,1558.71,250,48
27970,27971,2,5.28,13,-3.22998,188,48
27971,27972,4,102.36,10,799.15,63,48
27972,27973,3,7.74,13,186.16,73,8
27973,27974,1,58.95,1,-2450.8,148,8
27974,27975,3,79.92,2,2027.62,191,8
27975,27976,1,2.03,5,170.59,244,13
27976,27977,3,5.88,5,134.8,38,13
27977,27978,2,28.1,12,1250.73,203,13
27978,27979,1,27.81,14,1785.9,117,17
27979,27980,1,44.41,11,2551.37,179,17
27980,27981,4,31.12,14,661.73,215,17
27981,27982,2,16.28,8,691.99,49,21
27982,27983,1,65.47,10,2151.09,151,21
27983,27984,1,47.38,15,157.23,158,21
27984,27985,1,26.38,2,2077.99,24,49
27985,27986,3,31.65,5,804.58,154,49
27986,27987,4,99.96,9,1693.53,236,49
27987,27988,2,13.64,7,559.41,45,1
27988,27989,4,10.44,6,183.88,26,1
27989,27990,3,153.15,8,755.71,159,1
27990,27991,4,35.8,9,1017.47,224,2
27991,27992,3,78.6,11,1230.0,67,2
27992,27993,2,91.9,1,-973.819,28,2
27993,27994,4,189.36,7,632.859,184,5
27994,27995,2,53.32,9,2189.73,246,5
27995,27996,1,7.78,14,692.85,215,5
27996,27997,1,1.96,5,140.68,38,6
27997,27998,2,65.04,11,1835.56,230,6
27998,27999,3,130.41,7,1782.1,132,6
27999,28000,4,158.32,14,-794.3,86,7
28000,28001,2,21.1,5,836.23,154,7
28001,28002,1,27.27,14,1746.42,22,7
28002,28003,2,109.44,10,-467.759,163,10
28003,28004,2,115.2,6,235.949,85,10
28004,28005,2,119.64,9,1482.32,247,10
28005,28006,2,27.28,7,44.1602,81,11
28006,28007,2,109.04,5,1108.32,12,11
28007,28008,3,172.53,7,2392.05,44,11
28008,28009,2,82.58,15,2485.04,1,12
28009,28010,4,119.72,2,2128.44,47,12
28010,28011,2,40.36,4,277.28,195,12
28011,28012,1,14.05,12,1278.83,203,13
28012,28013,1,19.61,1,457.161,23,13
28013,28014,1,56.66,11,639.0,205,13
28014,28015,3,79.92,2,2107.54,191,15
28015,28016,3,136.95,8,-1439.41,113,15
28016,28017,4,10.44,6,194.32,26,15
28017,28018,4,212.68,11,1719.59,169,16
28018,28019,1,13.64,7,71.4404,81,16
