,idAquisicao,Quantidade,Produto_idProduto
4389,4390,141,8
4390,4391,1,31
4391,4392,1,85
4392,4393,1,154
4393,4394,142,160
4394,4395,1,192
4395,4396,1,31
4396,4397,1,154
4397,4398,1,31
4398,4399,32,89
4399,4400,1,185
4400,4401,1,103
4401,4402,1,130
4402,4403,1,182
4403,4404,1,192
4404,4405,1,103
4405,4406,1,130
4406,4407,1,185
4407,4408,1,192
4408,4409,1,9
4409,4410,1,38
4410,4411,1,92
4411,4412,1,177
4412,4413,1,185
4413,4414,1,192
4414,4415,138,248
4415,4416,1,9
4416,4417,1,38
4417,4418,1,92
4418,4419,1,177
4419,4420,1,185
4420,4421,1,38
4421,4422,1,86
4422,4423,1,92
4423,4424,1,120
4424,4425,1,106
4425,4426,1,31
4426,4427,1,39
4427,4428,1,43
4428,4429,1,72
4429,4430,33,79
4430,4431,1,85
4431,4432,1,92
4432,4433,38,226
4433,4434,1,28
4434,4435,1,31
4435,4436,1,39
4436,4437,1,72
4437,4438,140,74
4438,4439,1,92
4439,4440,140,111
4440,4441,1,185
4441,4442,1,28
4442,4443,1,31
4443,4444,1,92
4444,4445,1,28
4445,4446,1,31
4446,4447,1,38
4447,4448,1,85
4448,4449,1,92
4449,4450,1,134
4450,4451,73,149
4451,4452,1,154
4452,4453,1,170
4453,4454,1,85
4454,4455,1,92
4455,4456,1,134
4456,4457,1,154
4457,4458,1,170
4458,4459,1,237
4459,4460,1,28
4460,4461,1,39
4461,4462,1,43
4462,4463,1,92
4463,4464,1,103
4464,4465,1,120
4465,4466,1,237
4466,4467,1,28
4467,4468,1,43
4468,4469,1,103
4469,4470,1,120
4470,4471,1,237
4471,4472,1,28
4472,4473,1,43
4473,4474,1,85
4474,4475,1,177
4475,4476,1,237
4476,4477,1,31
4477,4478,1,85
4478,4479,1,170
4479,4480,1,177
4480,4481,1,237
4481,4482,1,31
4482,4483,1,85
4483,4484,1,177
4484,4485,1,237
4485,4486,142,19
4486,4487,1,28
4487,4488,1,72
4488,4489,31,101
4489,4490,1,130
4490,4491,1,185
4491,4492,1,192
4492,4493,1,237
4493,4494,1,241
4494,4495,1,9
4495,4496,1,72
4496,4497,1,92
4497,4498,139,183
4498,4499,1,185
4499,4500,1,192
4500,4501,1,241
4501,4502,1,9
4502,4503,1,134
4503,4504,1,185
4504,4505,1,9
4505,4506,1,134
4506,4507,1,211
4507,4508,1,39
4508,4509,1,211
4509,4510,1,9
4510,4511,1,85
4511,4512,1,92
4512,4513,36,102
4513,4514,1,120
4514,4515,32,131
4515,4516,1,134
4516,4517,1,177
4517,4518,74,180
4518,4519,1,211
4519,4520,1,9
4520,4521,1,85
4521,4522,1,120
4522,4523,1,170
4523,4524,1,177
4524,4525,1,237
4525,4526,1,85
4526,4527,1,106
4527,4528,1,120
4528,4529,1,170
4529,4530,1,177
4530,4531,1,237
4531,4532,1,106
4532,4533,1,170
4533,4534,1,185
4534,4535,1,237
4535,4536,1,170
4536,4537,1,185
4537,4538,1,28
4538,4539,1,39
4539,4540,1,86
4540,4541,1,92
4541,4542,140,126
4542,4543,1,130
4543,4544,1,185
4544,4545,1,192
4545,4546,1,237
4546,4547,1,39
4547,4548,1,92
4548,4549,1,130
4549,4550,1,185
4550,4551,1,192
4551,4552,32,194
4552,4553,1,39
4553,4554,1,72
4554,4555,1,86
4555,4556,1,92
4556,4557,1,192
4557,4558,1,39
4558,4559,1,72
4559,4560,1,86
4560,4561,1,28
4561,4562,1,39
4562,4563,1,9
4563,4564,1,28
4564,4565,1,38
4565,4566,1,39
4566,4567,73,91
4567,4568,32,108
4568,4569,1,154
4569,4570,30,158
4570,4571,33,173
4571,4572,1,192
4572,4573,1,211
4573,4574,1,9
4574,4575,1,28
4575,4576,1,154
4576,4577,1,211
4577,4578,1,9
4578,4579,1,86
4579,4580,1,134
4580,4581,1,170
4581,4582,1,211
4582,4583,1,9
4583,4584,1,92
4584,4585,38,139
4585,4586,1,211
4586,4587,1,9
4587,4588,1,28
4588,4589,1,43
4589,4590,72,116
4590,4591,32,165
4591,4592,1,185
4592,4593,1,28
4593,4594,1,43
4594,4595,133,88
4595,4596,1,185
4596,4597,1,211
4597,4598,1,185
4598,4599,1,237
4599,4600,71,242
4600,4601,1,72
4601,4602,1,86
4602,4603,1,185
4603,4604,1,237
4604,4605,1,72
4605,4606,31,117
4606,4607,1,154
4607,4608,1,185
4608,4609,1,9
4609,4610,1,28
4610,4611,1,31
4611,4612,1,41
4612,4613,1,72
4613,4614,1,86
4614,4615,1,170
4615,4616,1,185
4616,4617,1,206
4617,4618,1,237
4618,4619,1,9
4619,4620,1,28
4620,4621,1,31
4621,4622,1,41
4622,4623,31,49
4623,4624,1,72
4624,4625,1,86
4625,4626,1,106
4626,4627,1,170
4627,4628,1,192
4628,4629,40,197
4629,4630,1,237
4630,4631,1,41
4631,4632,1,72
4632,4633,1,170
4633,4634,1,237
4634,4635,1,39
4635,4636,1,72
4636,4637,142,184
4637,4638,1,237
4638,4639,1,28
4639,4640,1,39
4640,4641,1,72
4641,4642,30,169
4642,4643,141,40
4643,4644,1,72
4644,4645,139,138
4645,4646,1,182
4646,4647,1,206
4647,4648,71,223
4648,4649,1,92
4649,4650,1,182
4650,4651,1,206
4651,4652,1,92
4652,4653,1,130
4653,4654,1,92
4654,4655,1,86
4655,4656,1,92
4656,4657,131,7
4657,4658,1,28
4658,4659,1,39
4659,4660,73,71
4660,4661,1,86
4661,4662,1,92
4662,4663,1,103
4663,4664,1,154
4664,4665,1,170
4665,4666,1,28
4666,4667,1,39
4667,4668,1,103
4668,4669,1,154
4669,4670,1,170
4670,4671,1,185
4671,4672,1,237
4672,4673,1,28
4673,4674,1,39
4674,4675,1,72
4675,4676,1,103
4676,4677,1,154
4677,4678,1,170
4678,4679,1,185
4679,4680,1,237
4680,4681,1,241
4681,4682,1,39
4682,4683,1,41
4683,4684,1,72
4684,4685,1,103
4685,4686,1,154
4686,4687,1,170
4687,4688,1,185
4688,4689,1,241
4689,4690,1,41
4690,4691,1,72
4691,4692,1,241
4692,4693,1,9
4693,4694,1,28
4694,4695,1,72
4695,4696,1,130
4696,4697,35,163
4697,4698,142,188
4698,4699,141,233
4699,4700,1,241
4700,4701,1,86
4701,4702,1,130
4702,4703,1,237
4703,4704,1,43
4704,4705,1,72
4705,4706,1,85
4706,4707,1,86
4707,4708,1,92
4708,4709,1,120
4709,4710,1,130
4710,4711,1,134
4711,4712,31,198
4712,4713,1,85
4713,4714,1,86
4714,4715,1,92
4715,4716,1,130
4716,4717,1,134
4717,4718,1,241
4718,4719,1,85
4719,4720,1,86
4720,4721,1,130
4721,4722,1,134
4722,4723,89,63
4723,4724,1,86
4724,4725,36,97
4725,4726,1,130
4726,4727,1,134
4727,4728,1,206
4728,4729,1,237
4729,4730,1,241
4730,4731,1,31
4731,4732,1,86
4732,4733,1,130
4733,4734,1,177
4734,4735,1,206
4735,4736,1,237
4736,4737,1,241
4737,4738,1,31
4738,4739,1,72
4739,4740,1,86
4740,4741,1,206
4741,4742,1,237
4742,4743,1,241
4743,4744,1,206
4744,4745,1,241
4745,4746,142,5
4746,4747,1,85
4747,4748,1,92
4748,4749,1,170
4749,4750,1,185
4750,4751,1,192
4751,4752,1,241
4752,4753,1,85
4753,4754,1,92
4754,4755,132,157
4755,4756,1,170
4756,4757,1,185
4757,4758,1,192
4758,4759,1,211
4759,4760,1,241
4760,4761,1,43
4761,4762,1,85
4762,4763,1,92
4763,4764,1,185
4764,4765,1,192
4765,4766,1,211
4766,4767,1,241
4767,4768,1,43
4768,4769,1,85
4769,4770,1,92
4770,4771,1,103
4771,4772,1,185
4772,4773,1,192
4773,4774,1,241
4774,4775,1,28
4775,4776,1,31
4776,4777,1,43
4777,4778,1,92
4778,4779,1,192
4779,4780,131,216
4780,4781,1,241
4781,4782,1,31
4782,4783,1,39
4783,4784,1,43
4784,4785,39,66
4785,4786,1,154
4786,4787,1,9
4787,4788,1,38
4788,4789,1,72
4789,4790,1,185
4790,4791,1,9
4791,4792,1,38
4792,4793,1,72
4793,4794,1,85
4794,4795,1,86
4795,4796,1,185
4796,4797,1,85
4797,4798,1,237
4798,4799,1,31
4799,4800,1,85
4800,4801,1,31
4801,4802,33,62
4802,4803,1,72
4803,4804,1,85
4804,4805,1,177
4805,4806,1,211
4806,4807,1,28
4807,4808,1,72
4808,4809,1,85
4809,4810,33,94
4810,4811,141,159
4811,4812,1,177
4812,4813,1,211
4813,4814,1,28
4814,4815,1,72
4815,4816,1,85
4816,4817,1,177
4817,4818,1,182
4818,4819,1,28
4819,4820,1,85
4820,4821,1,28
4821,4822,1,39
4822,4823,1,31
4823,4824,1,39
4824,4825,1,41
4825,4826,1,154
4826,4827,1,241
4827,4828,41,27
4828,4829,1,31
4829,4830,1,39
4830,4831,71,82
4831,4832,1,154
4832,4833,31,175
4833,4834,1,192
4834,4835,1,237
4835,4836,1,31
4836,4837,1,39
4837,4838,1,103
4838,4839,1,154
4839,4840,1,192
4840,4841,1,206
4841,4842,1,237
4842,4843,1,103
4843,4844,1,192
4844,4845,1,206
4845,4846,1,237
4846,4847,1,106
4847,4848,1,185
4848,4849,1,192
4849,4850,1,206
4850,4851,1,237
4851,4852,1,9
4852,4853,1,31
4853,4854,1,39
4854,4855,1,72
4855,4856,39,80
4856,4857,1,103
4857,4858,33,140
4858,4859,1,185
4859,4860,1,192
4860,4861,31,210
4861,4862,1,211
4862,4863,1,9
4863,4864,1,39
4864,4865,1,72
4865,4866,1,103
4866,4867,1,182
4867,4868,1,192
4868,4869,1,206
4869,4870,1,211
4870,4871,1,103
4871,4872,131,93
4872,4873,140,67
4873,4874,1,106
4874,4875,33,135
4875,4876,1,177
4876,4877,1,237
4877,4878,1,41
4878,4879,1,43
4879,4880,38,84
4880,4881,1,120
4881,4882,129,122
4882,4883,31,128
4883,4884,1,134
4884,4885,1,237
4885,4886,1,120
4886,4887,1,134
4887,4888,1,177
4888,4889,1,241
4889,4890,89,152
4890,4891,1,206
4891,4892,1,9
4892,4893,1,28
4893,4894,1,31
4894,4895,1,39
4895,4896,37,42
4896,4897,1,177
4897,4898,40,191
4898,4899,1,211
4899,4900,1,241
4900,4901,1,9
4901,4902,1,28
4902,4903,1,39
4903,4904,1,72
4904,4905,1,103
4905,4906,31,124
4906,4907,33,133
4907,4908,1,177
4908,4909,1,185
4909,4910,1,206
4910,4911,1,211
4911,4912,1,241
4912,4913,1,9
4913,4914,1,28
4914,4915,1,43
4915,4916,1,85
4916,4917,1,103
4917,4918,1,134
4918,4919,1,170
4919,4920,1,206
4920,4921,1,237
4921,4922,1,241
4922,4923,1,28
4923,4924,1,85
4924,4925,1,134
4925,4926,1,237
4926,4927,1,237
4927,4928,1,9
4928,4929,143,11
4929,4930,1,41
4930,4931,1,185
4931,4932,1,192
4932,4933,32,214
4933,4934,141,221
4934,4935,1,9
4935,4936,1,41
4936,4937,1,185
4937,4938,1,192
4938,4939,1,241
4939,4940,1,9
4940,4941,1,41
4941,4942,1,185
4942,4943,1,192
4943,4944,1,241
4944,4945,1,9
4945,4946,1,41
4946,4947,1,134
4947,4948,1,185
4948,4949,1,192
4949,4950,1,9
4950,4951,1,9
4951,4952,1,31
4952,4953,134,100
4953,4954,1,106
4954,4955,86,151
4955,4956,1,170
4956,4957,1,241
4957,4958,71,81
4958,4959,1,106
4959,4960,1,134
4960,4961,1,241
4961,4962,31,245
4962,4963,31,145
4963,4964,1,170
4964,4965,1,206
4965,4966,32,218
4966,4967,1,170
4967,4968,1,206
4968,4969,1,28
4969,4970,1,31
4970,4971,37,115
4971,4972,1,134
4972,4973,1,182
4973,4974,140,203
4974,4975,1,241
4975,4976,1,28
4976,4977,1,31
4977,4978,1,41
4978,4979,1,92
4979,4980,1,103
4980,4981,1,134
4981,4982,1,182
4982,4983,1,185
4983,4984,1,241
4984,4985,1,9
4985,4986,1,28
4986,4987,1,31
4987,4988,1,41
4988,4989,1,92
4989,4990,1,177
4990,4991,1,182
4991,4992,1,237
4992,4993,1,241
4993,4994,1,9
4994,4995,1,28
4995,4996,1,31
4996,4997,1,41
4997,4998,33,141
4998,4999,1,177
4999,5000,1,182
5000,5001,1,237
5001,5002,1,241
5002,5003,1,9
5003,5004,1,28
5004,5005,1,41
5005,5006,72,156
5006,5007,1,237
5007,5008,1,241
5008,5009,1,9
5009,5010,1,31
5010,5011,133,47
5011,5012,1,85
5012,5013,33,161
5013,5014,1,170
5014,5015,1,192
5015,5016,1,241
5016,5017,1,9
5017,5018,1,31
5018,5019,1,72
5019,5020,1,85
5020,5021,1,120
5021,5022,73,123
5022,5023,1,130
5023,5024,1,170
5024,5025,1,192
5025,5026,143,228
5026,5027,1,241
5027,5028,1,41
5028,5029,1,72
5029,5030,1,85
5030,5031,1,130
5031,5032,1,170
5032,5033,1,41
5033,5034,1,72
5034,5035,1,130
5035,5036,1,41
5036,5037,1,72
5037,5038,1,41
5038,5039,1,72
5039,5040,1,103
5040,5041,1,120
5041,5042,1,134
5042,5043,1,72
5043,5044,1,106
5044,5045,1,120
5045,5046,1,130
5046,5047,1,134
5047,5048,36,222
5048,5049,1,237
5049,5050,1,72
5050,5051,1,103
5051,5052,1,120
5052,5053,1,134
5053,5054,1,211
5054,5055,72,212
5055,5056,1,237
5056,5057,35,68
5057,5058,1,72
5058,5059,1,106
5059,5060,1,120
5060,5061,1,134
5061,5062,1,182
5062,5063,1,211
5063,5064,1,237
5064,5065,1,72
5065,5066,1,106
5066,5067,1,120
5067,5068,1,211
5068,5069,1,237
5069,5070,1,9
5070,5071,1,43
5071,5072,140,52
5072,5073,1,72
5073,5074,1,85
5074,5075,1,92
5075,5076,1,106
5076,5077,1,120
5077,5078,1,134
5078,5079,71,166
5079,5080,1,185
5080,5081,1,211
5081,5082,1,9
5082,5083,1,43
5083,5084,1,72
5084,5085,1,85
5085,5086,1,92
5086,5087,1,130
5087,5088,1,134
5088,5089,1,185
5089,5090,1,211
5090,5091,129,243
5091,5092,1,9
5092,5093,1,85
5093,5094,1,134
5094,5095,1,211
5095,5096,1,72
5096,5097,1,85
5097,5098,1,192
5098,5099,1,211
5099,5100,1,85
5100,5101,1,192
5101,5102,71,208
5102,5103,1,211
5103,5104,142,1
5104,5105,31,24
5105,5106,1,41
5106,5107,140,48
5107,5108,141,137
5108,5109,1,177
5109,5110,1,192
5110,5111,1,211
5111,5112,1,237
5112,5113,1,41
5113,5114,1,103
5114,5115,1,120
5115,5116,1,192
5116,5117,1,211
5117,5118,1,41
5118,5119,1,86
5119,5120,31,101
5120,5121,1,120
5121,5122,132,167
5122,5123,1,177
5123,5124,1,185
5124,5125,1,192
5125,5126,1,86
5126,5127,1,154
5127,5128,1,185
5128,5129,30,196
5129,5130,1,86
5130,5131,1,185
5131,5132,1,39
5132,5133,33,46
5133,5134,1,86
5134,5135,1,106
5135,5136,1,120
5136,5137,1,185
5137,5138,1,206
5138,5139,1,39
5139,5140,1,103
5140,5141,1,185
5141,5142,1,206
5142,5143,36,25
5143,5144,1,39
5144,5145,1,103
5145,5146,1,92
5146,5147,1,103
5147,5148,1,92
5148,5149,1,192
5149,5150,1,28
5150,5151,1,39
5151,5152,132,55
5152,5153,1,92
5153,5154,1,134
5154,5155,34,150
5155,5156,1,185
5156,5157,1,192
5157,5158,1,211
5158,5159,1,28
5159,5160,1,38
5160,5161,1,130
5161,5162,1,134
5162,5163,1,211
5163,5164,1,237
5164,5165,1,241
5165,5166,1,38
5166,5167,1,211
5167,5168,1,237
5168,5169,1,211
5169,5170,1,237
5170,5171,1,237
5171,5172,1,31
5172,5173,43,70
5173,5174,1,130
5174,5175,1,192
5175,5176,1,31
5176,5177,1,154
5177,5178,1,31
5178,5179,1,41
5179,5180,1,154
5180,5181,1,31
5181,5182,1,31
5182,5183,73,13
5183,5184,34,16
5184,5185,1,31
5185,5186,39,60
5186,5187,1,86
5187,5188,1,120
5188,5189,31,176
5189,5190,1,182
5190,5191,1,211
5191,5192,33,109
5192,5193,1,120
5193,5194,1,134
5194,5195,1,182
5195,5196,1,120
5196,5197,1,182
5197,5198,1,92
5198,5199,1,182
5199,5200,1,182
5200,5201,1,72
5201,5202,1,92
5202,5203,31,119
5203,5204,1,206
5204,5205,1,237
5205,5206,1,92
5206,5207,1,206
5207,5208,1,237
5208,5209,37,236
5209,5210,1,237
5210,5211,1,72
5211,5212,1,85
5212,5213,1,154
5213,5214,1,170
5214,5215,1,185
5215,5216,1,72
5216,5217,1,85
5217,5218,1,92
5218,5219,1,103
5219,5220,1,106
5220,5221,1,154
5221,5222,1,185
5222,5223,1,192
5223,5224,1,85
5224,5225,1,103
5225,5226,1,31
5226,5227,1,85
5227,5228,1,103
5228,5229,39,114
5229,5230,1,130
5230,5231,1,185
5231,5232,1,106
5232,5233,1,130
5233,5234,31,162
5234,5235,1,211
5235,5236,1,31
5236,5237,1,106
5237,5238,140,189
5238,5239,1,211
5239,5240,1,31
5240,5241,1,72
5241,5242,1,85
5242,5243,1,106
5243,5244,1,106
5244,5245,1,28
5245,5246,1,39
5246,5247,1,106
5247,5248,1,28
5248,5249,1,39
5249,5250,1,85
5250,5251,1,106
5251,5252,1,130
5252,5253,73,149
5253,5254,1,182
5254,5255,1,211
5255,5256,1,241
5256,5257,1,9
5257,5258,1,28
5258,5259,130,30
5259,5260,1,85
5260,5261,1,130
5261,5262,1,177
5262,5263,1,182
5263,5264,1,211
5264,5265,1,237
5265,5266,1,9
5266,5267,1,28
5267,5268,1,85
5268,5269,1,130
5269,5270,1,177
5270,5271,1,192
5271,5272,1,211
5272,5273,38,215
5273,5274,1,237
5274,5275,1,9
5275,5276,1,28
5276,5277,1,192
5277,5278,1,211
5278,5279,1,39
5279,5280,1,43
5280,5281,1,85
5281,5282,1,192
5282,5283,1,28
5283,5284,1,85
5284,5285,1,92
5285,5286,1,134
5286,5287,1,177
5287,5288,1,192
5288,5289,141,220
5289,5290,1,28
5290,5291,1,31
5291,5292,1,39
5292,5293,1,85
5293,5294,1,92
5294,5295,1,134
5295,5296,1,170
5296,5297,1,182
5297,5298,1,206
5298,5299,1,9
5299,5300,1,31
5300,5301,1,39
5301,5302,1,85
5302,5303,1,92
5303,5304,1,134
5304,5305,1,170
5305,5306,1,182
5306,5307,1,39
5307,5308,1,85
5308,5309,1,92
5309,5310,1,106
5310,5311,1,182
5311,5312,1,39
5312,5313,1,106
5313,5314,1,38
5314,5315,1,39
5315,5316,1,106
5316,5317,1,134
5317,5318,1,154
5318,5319,1,170
5319,5320,1,177
5320,5321,33,204
5321,5322,1,211
5322,5323,1,31
5323,5324,1,38
5324,5325,1,39
5325,5326,33,77
5326,5327,1,154
5327,5328,1,211
5328,5329,133,225
5329,5330,1,31
5330,5331,1,38
5331,5332,1,39
5332,5333,1,154
5333,5334,1,192
5334,5335,1,211
5335,5336,1,31
5336,5337,1,38
5337,5338,1,39
5338,5339,1,192
5339,5340,1,31
5340,5341,1,38
5341,5342,1,192
5342,5343,1,38
5343,5344,1,92
5344,5345,1,120
5345,5346,1,154
5346,5347,1,38
5347,5348,1,85
5348,5349,1,92
5349,5350,1,120
5350,5351,1,154
5351,5352,1,206
5352,5353,1,211
5353,5354,31,238
5354,5355,1,85
5355,5356,1,92
5356,5357,1,206
5357,5358,1,211
5358,5359,1,38
5359,5360,1,41
5360,5361,1,85
5361,5362,1,92
5362,5363,1,170
5363,5364,1,206
5364,5365,1,211
5365,5366,1,41
5366,5367,1,85
5367,5368,1,170
5368,5369,1,182
5369,5370,37,33
5370,5371,1,38
5371,5372,1,106
5372,5373,1,170
5373,5374,31,174
5374,5375,1,192
5375,5376,1,38
5376,5377,1,39
5377,5378,1,86
5378,5379,1,92
5379,5380,1,106
5380,5381,1,170
5381,5382,1,192
5382,5383,1,211
5383,5384,133,240
5384,5385,1,86
5385,5386,1,92
5386,5387,32,105
5387,5388,1,106
5388,5389,1,170
5389,5390,1,192
5390,5391,1,86
5391,5392,1,170
5392,5393,1,192
5393,5394,1,206
5394,5395,1,192
5395,5396,1,206
5396,5397,130,44
5397,5398,35,87
5398,5399,1,120
5399,5400,1,154
5400,5401,1,170
5401,5402,33,173
5402,5403,1,182
5403,5404,1,185
5404,5405,1,192
5405,5406,30,2
5406,5407,1,38
5407,5408,1,106
5408,5409,1,120
5409,5410,1,134
5410,5411,1,154
5411,5412,1,182
5412,5413,1,185
5413,5414,1,9
5414,5415,1,38
5415,5416,131,127
5416,5417,1,182
5417,5418,1,211
5418,5419,1,182
5419,5420,1,211
5420,5421,1,38
5421,5422,1,85
5422,5423,1,134
5423,5424,1,211
5424,5425,1,38
5425,5426,1,85
5426,5427,1,92
5427,5428,1,120
5428,5429,31,209
5429,5430,1,38
5430,5431,1,43
5431,5432,33,79
5432,5433,1,92
5433,5434,1,120
5434,5435,1,43
5435,5436,1,92
5436,5437,1,120
5437,5438,1,28
5438,5439,1,43
5439,5440,1,92
5440,5441,1,120
5441,5442,1,130
5442,5443,1,43
5443,5444,141,73
5444,5445,1,43
5445,5446,1,85
5446,5447,1,103
5447,5448,1,120
5448,5449,1,130
5449,5450,1,237
5450,5451,1,241
5451,5452,1,38
5452,5453,1,43
5453,5454,1,120
5454,5455,1,130
5455,5456,1,237
5456,5457,1,38
5457,5458,1,43
5458,5459,1,86
5459,5460,1,120
5460,5461,1,237
5461,5462,1,43
5462,5463,1,86
5463,5464,32,104
5464,5465,1,120
5465,5466,31,146
5466,5467,1,43
5467,5468,1,86
5468,5469,1,177
5469,5470,1,43
5470,5471,1,85
5471,5472,1,134
5472,5473,1,154
5473,5474,1,206
5474,5475,71,242
5475,5476,1,43
5476,5477,1,85
5477,5478,32,108
5478,5479,1,134
5479,5480,1,154
5480,5481,1,177
5481,5482,1,206
5482,5483,1,43
5483,5484,1,134
5484,5485,1,154
5485,5486,1,177
5486,5487,1,206
5487,5488,1,154
5488,5489,1,185
5489,5490,1,182
5490,5491,1,86
5491,5492,1,92
5492,5493,1,106
5493,5494,1,120
5494,5495,1,130
5495,5496,1,134
5496,5497,1,154
5497,5498,1,177
5498,5499,1,192
5499,5500,141,199
5500,5501,1,31
5501,5502,1,86
5502,5503,35,96
5503,5504,1,106
5504,5505,1,154
5505,5506,1,177
5506,5507,1,192
5507,5508,1,31
5508,5509,1,86
5509,5510,1,106
5510,5511,1,177
5511,5512,1,192
5512,5513,1,86
5513,5514,1,106
5514,5515,1,177
5515,5516,1,192
5516,5517,1,177
5517,5518,1,192
5518,5519,140,14
5519,5520,1,31
5520,5521,1,39
5521,5522,1,43
5522,5523,142,53
5523,5524,1,192
5524,5525,71,217
5525,5526,1,237
5526,5527,1,31
5527,5528,1,39
5528,5529,1,43
5529,5530,132,136
5530,5531,1,192
5531,5532,32,194
5532,5533,1,31
5533,5534,1,39
5534,5535,30,76
5535,5536,1,39
5536,5537,1,72
5537,5538,1,85
5538,5539,1,134
5539,5540,42,207
5540,5541,1,211
5541,5542,1,85
5542,5543,1,134
5543,5544,1,154
5544,5545,1,211
5545,5546,1,154
5546,5547,1,170
5547,5548,1,211
5548,5549,1,241
5549,5550,141,164
5550,5551,1,170
5551,5552,1,206
5552,5553,1,241
5553,5554,1,38
5554,5555,1,72
5555,5556,1,92
5556,5557,133,78
5557,5558,1,241
5558,5559,1,9
5559,5560,1,41
5560,5561,41,59
5561,5562,33,94
5562,5563,140,95
5563,5564,1,106
5564,5565,1,120
5565,5566,1,154
5566,5567,1,192
5567,5568,1,237
5568,5569,1,9
5569,5570,1,41
5570,5571,1,106
5571,5572,1,154
5572,5573,1,170
5573,5574,1,177
5574,5575,1,211
5575,5576,1,237
5576,5577,1,9
5577,5578,1,41
5578,5579,1,43
5579,5580,1,106
5580,5581,1,170
5581,5582,1,177
5582,5583,1,211
5583,5584,1,237
5584,5585,1,9
5585,5586,1,41
5586,5587,1,43
5587,5588,1,170
5588,5589,1,237
5589,5590,1,41
5590,5591,1,43
5591,5592,1,170
5592,5593,1,31
5593,5594,1,39
5594,5595,1,43
5595,5596,1,120
5596,5597,1,130
5597,5598,33,133
5598,5599,1,170
5599,5600,1,237
5600,5601,41,22
5601,5602,1,31
5602,5603,1,39
5603,5604,1,72
5604,5605,1,130
5605,5606,1,170
5606,5607,1,31
5607,5608,1,38
5608,5609,1,39
5609,5610,1,43
5610,5611,1,72
5611,5612,129,98
5612,5613,1,106
5613,5614,1,130
5614,5615,1,170
5615,5616,1,185
5616,5617,1,192
5617,5618,1,31
5618,5619,1,72
5619,5620,1,106
5620,5621,1,130
5621,5622,1,182
5622,5623,1,185
5623,5624,1,241
5624,5625,1,72
5625,5626,1,182
5626,5627,30,20
5627,5628,1,31
5628,5629,1,92
5629,5630,1,134
5630,5631,33,140
5631,5632,1,182
5632,5633,1,211
5633,5634,1,31
5634,5635,1,120
5635,5636,1,130
5636,5637,32,165
5637,5638,1,31
5638,5639,1,120
5639,5640,1,130
5640,5641,35,163
5641,5642,1,31
5642,5643,1,120
5643,5644,1,85
5644,5645,1,41
5645,5646,1,72
5646,5647,1,85
5647,5648,1,103
5648,5649,1,177
5649,5650,1,192
5650,5651,1,72
5651,5652,1,85
5652,5653,1,120
5653,5654,1,192
5654,5655,1,72
5655,5656,1,85
5656,5657,1,120
5657,5658,1,192
5658,5659,1,38
5659,5660,1,85
5660,5661,1,92
5661,5662,143,110
5662,5663,1,38
5663,5664,141,6
5664,5665,1,38
5665,5666,1,92
5666,5667,1,106
5667,5668,1,120
5668,5669,1,177
5669,5670,32,218
5670,5671,1,38
5671,5672,1,92
5672,5673,1,103
5673,5674,1,120
5674,5675,1,154
5675,5676,1,177
5676,5677,1,92
5677,5678,1,154
5678,5679,1,177
5679,5680,1,92
5680,5681,142,17
5681,5682,1,39
5682,5683,1,85
5683,5684,1,106
5684,5685,1,130
5685,5686,30,169
5686,5687,1,177
5687,5688,1,241
5688,5689,1,106
5689,5690,1,130
5690,5691,134,142
5691,5692,1,206
5692,5693,1,241
5693,5694,1,86
5694,5695,1,106
5695,5696,1,130
5696,5697,1,206
5697,5698,1,9
5698,5699,1,39
5699,5700,1,86
5700,5701,1,106
5701,5702,1,206
5702,5703,1,39
5703,5704,1,86
5704,5705,1,206
5705,5706,1,38
5706,5707,72,61
5707,5708,1,72
5708,5709,32,89
5709,5710,1,103
5710,5711,1,106
5711,5712,31,128
5712,5713,1,134
5713,5714,1,170
5714,5715,1,237
5715,5716,32,35
5716,5717,1,39
5717,5718,1,43
5718,5719,1,72
5719,5720,1,92
5720,5721,1,103
5721,5722,1,134
5722,5723,1,170
5723,5724,1,28
5724,5725,1,39
5725,5726,1,43
5726,5727,1,72
5727,5728,1,103
5728,5729,1,134
5729,5730,33,141
5730,5731,1,170
5731,5732,1,28
5732,5733,1,39
5733,5734,1,130
5734,5735,1,134
5735,5736,1,170
5736,5737,1,206
5737,5738,1,39
5738,5739,1,134
5739,5740,42,4
5740,5741,1,31
5741,5742,1,38
5742,5743,1,43
5743,5744,1,86
5744,5745,144,187
5745,5746,1,9
5746,5747,1,31
5747,5748,1,38
5748,5749,1,72
5749,5750,1,192
5750,5751,1,31
5751,5752,1,38
5752,5753,1,41
5753,5754,1,192
5754,5755,133,193
5755,5756,1,28
5756,5757,1,31
5757,5758,1,38
5758,5759,1,154
5759,5760,31,245
5760,5761,1,28
5761,5762,1,31
5762,5763,72,116
5763,5764,1,9
5764,5765,1,28
5765,5766,1,31
5766,5767,1,43
5767,5768,142,65
5768,5769,35,68
5769,5770,1,182
5770,5771,1,237
5771,5772,1,9
5772,5773,1,28
5773,5774,1,31
5774,5775,1,43
5775,5776,1,85
5776,5777,1,182
5777,5778,1,192
5778,5779,1,237
5779,5780,1,9
5780,5781,1,28
5781,5782,1,31
5782,5783,1,39
5783,5784,1,85
5784,5785,1,182
5785,5786,1,185
