,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34831,34832,4,231.8,1,7715.97,104,8
34832,34833,3,141.51,15,9583.72,239,8
34833,34834,4,193.12,3,7347.4,16,15
34834,34835,4,49.04,8,6269.56,242,15
34835,34836,1,62.02,12,4918.52,84,15
34836,34837,1,35.72,14,10983.0,55,21
34837,34838,2,32.54,12,8089.87,149,21
34838,34839,2,123.98,1,6245.17,108,21
34839,34840,2,106.14,12,9425.13,153,22
34840,34841,3,128.73,9,9112.23,62,22
34841,34842,2,42.64,6,9180.68,71,22
34842,34843,3,185.64,5,4000.08,215,26
34843,34844,1,60.53,3,3926.59,102,26
34844,34845,3,141.81,5,354.349,86,26
34845,34846,1,55.6,2,7517.11,148,29
34846,34847,1,36.82,11,9583.5,56,29
34847,34848,3,12.0,12,2439.56,122,29
34848,34849,1,45.07,6,9603.44,34,31
34849,34850,2,80.0,9,11616.1,78,31
34850,34851,1,51.76,9,7686.0,162,31
34851,34852,1,59.8,9,5703.1,54,35
34852,34853,2,94.34,15,9725.23,239,35
34853,34854,4,135.88,12,8972.48,240,35
34854,34855,2,28.06,6,6703.74,13,40
34855,34856,2,88.26,1,8355.9,204,40
34856,34857,4,170.96,7,9169.72,51,40
34857,34858,1,60.74,10,8169.54,52,44
34858,34859,4,249.24,6,4845.42,80,44
34859,34860,2,20.46,15,5176.08,223,44
34860,34861,3,163.2,1,5291.05,224,49
34861,34862,1,48.45,3,267.758,134,49
34862,34863,2,125.64,11,3618.54,70,49
34863,34864,1,51.66,6,8806.2,19,9
34864,34865,4,199.08,9,178.14,28,9
34865,34866,2,55.72,10,9265.28,155,9
34866,34867,1,60.32,2,6449.54,175,12
34867,34868,3,151.92,10,7697.64,109,12
34868,34869,1,4.0,12,2451.56,122,12
34869,34870,2,113.0,14,6345.5,158,14
34870,34871,1,54.4,1,5454.25,224,14
34871,34872,1,56.73,6,7418.4,2,14
34872,34873,2,108.04,4,8553.3,128,18
34873,34874,3,159.03,2,9389.52,74,18
34874,34875,1,63.02,3,4013.68,4,18
34875,34876,2,99.02,9,10779.2,229,19
34876,34877,1,4.79,6,2404.52,98,19
34877,34878,4,84.2,12,8576.32,212,19
34878,34879,1,62.31,6,5094.66,80,28
34879,34880,2,99.16,14,10967.3,190,28
34880,34881,1,32.37,7,9126.0,44,28
34881,34882,3,166.23,8,7491.12,137,31
34882,34883,1,34.56,15,10301.7,93,31
34883,34884,3,18.78,14,3653.56,30,31
34884,34885,3,188.31,9,5905.07,202,32
34885,34886,2,121.06,3,3987.12,102,32
34886,34887,1,50.01,1,9205.18,246,32
34887,34888,1,53.16,6,8590.29,233,33
34888,34889,3,127.77,6,8225.99,25,33
34889,34890,4,84.2,12,8660.52,212,33
34890,34891,3,84.93,7,9604.67,63,39
34891,34892,1,61.52,9,3898.2,66,39
34892,34893,3,153.54,15,8941.34,119,39
34893,34894,2,94.56,10,163.862,182,43
34894,34895,1,69.24,7,9832.08,227,43
34895,34896,3,151.26,9,7991.22,161,43
34896,34897,2,24.52,8,6318.6,242,50
34897,34898,4,193.12,3,7540.52,16,50
34898,34899,3,61.74,4,8545.11,82,50
34899,34900,1,44.94,5,11777.9,113,2
34900,34901,3,160.32,1,5963.5,32,2
34901,34902,1,38.86,6,9832.92,142,2
34902,34903,1,51.18,15,9094.88,119,6
34903,34904,4,131.2,2,10178.5,127,6
34904,34905,1,32.37,7,9158.37,44,6
34905,34906,1,28.0,12,9762.22,91,10
34906,34907,2,8.0,12,2455.56,122,10
34907,34908,2,80.52,14,11490.0,3,10
34908,34909,2,77.72,6,9871.78,142,25
34909,34910,1,16.27,12,8122.41,149,25
34910,34911,1,48.68,2,228.366,39,25
34911,34912,1,44.13,1,8444.16,204,29
34912,34913,1,43.98,14,9336.24,143,29
34913,34914,3,141.51,15,9819.57,239,29
34914,34915,2,96.4,15,172.047,237,37
34915,34916,2,113.22,5,5339.7,121,37
34916,34917,3,172.53,11,8422.86,146,37
34917,34918,2,25.16,4,6220.26,208,1
34918,34919,3,144.99,1,169.31,241,1
34919,34920,2,67.94,12,9108.36,240,1
34920,34921,2,99.54,9,327.939,28,30
34921,34922,3,82.2,7,10239.0,151,30
34922,34923,1,69.6,6,5324.37,21,30
34923,34924,1,49.02,3,8144.34,218,34
34924,34925,2,117.58,13,7416.44,198,34
34925,34926,1,55.43,13,6163.61,73,34
34926,34927,1,51.66,6,8857.86,19,38
34927,34928,1,41.55,8,9977.97,129,38
34928,34929,2,110.86,13,6219.04,73,38
34929,34930,3,159.03,2,9548.55,74,47
34930,34931,4,65.08,12,8138.68,149,47
34931,34932,1,62.98,3,7444.92,174,47
34932,34933,3,63.96,6,9223.32,71,48
34933,34934,1,65.48,15,7871.84,189,48
34934,34935,1,57.95,1,7947.77,104,48
34935,34936,1,60.61,9,5346.22,139,27
34936,34937,2,137.22,15,9674.01,147,27
34937,34938,2,99.68,7,10311.7,37,27
34938,34939,1,59.04,4,3868.76,115,1
34939,34940,4,40.92,15,5196.54,223,1
34940,34941,3,131.94,14,9380.22,143,1
34941,34942,1,62.37,7,3980.97,201,2
34942,34943,2,121.06,3,4108.18,102,2
34943,34944,2,129.3,11,7376.28,159,2
34944,34945,3,98.4,2,10309.7,127,5
34945,34946,1,50.64,10,7849.56,109,5
34946,34947,3,160.74,9,7640.79,220,5
34947,34948,1,49.53,15,325.511,85,7
34948,34949,2,123.76,5,4185.72,215,7
34949,34950,1,53.58,9,7801.53,220,7
34950,34951,4,188.68,15,9961.08,239,8
34951,34952,3,30.69,15,5237.46,223,8
34952,34953,3,180.96,3,7413.72,117,8
34953,34954,1,59.75,10,4336.98,179,11
34954,34955,1,45.29,3,10464.0,249,11
34955,34956,3,182.43,6,4107.39,236,11
34956,34957,3,42.09,6,6731.8,13,13
34957,34958,1,28.54,2,10478.9,180,13
34958,34959,1,51.18,15,9146.06,119,13
34959,34960,3,118.11,3,10472.5,69,15
34960,34961,4,49.04,8,6343.12,242,15
34961,34962,1,43.33,2,8594.17,141,15
34962,34963,4,135.88,7,10433.2,88,29
34963,34964,4,129.48,7,9190.74,44,29
34964,34965,2,67.94,12,9176.3,240,29
34965,34966,1,64.83,11,7601.43,105,30
34966,34967,1,32.37,7,9320.22,44,30
34967,34968,2,125.96,3,7507.9,174,30
34968,34969,1,46.85,4,9615.5,214,31
34969,34970,4,221.72,13,6329.9,73,31
34970,34971,4,132.0,4,10658.4,7,31
34971,34972,2,123.24,4,5604.69,244,32
34972,34973,4,170.96,7,9340.68,51,32
34973,34974,1,56.61,5,5452.92,121,32
34974,34975,2,42.5,10,8913.32,156,35
34975,34976,2,53.88,9,9065.76,123,35
34976,34977,3,205.59,13,5094.1,50,35
34977,34978,1,62.27,12,4243.08,22,37
34978,34979,3,166.23,8,7657.35,137,37
34979,34980,3,169.29,12,6416.05,35,37
34980,34981,1,64.83,1,5977.59,46,40
34981,34982,2,95.78,11,278.577,72,40
34982,34983,2,123.24,4,5727.93,244,40
34983,34984,1,62.02,12,4980.54,84,43
34984,34985,3,166.62,10,7038.84,124,43
34985,34986,1,8.64,3,4298.85,166,43
34986,34987,3,71.61,7,7930.57,230,47
34987,34988,2,80.52,14,11570.5,3,47
34988,34989,1,62.02,12,5042.56,84,47
34989,34990,1,47.27,5,262.159,86,9
34990,34991,3,25.92,3,4307.49,166,9
34991,34992,3,141.51,5,9112.02,213,9
34992,34993,1,61.99,1,6369.15,108,14
34993,34994,3,36.78,8,6392.16,242,14
34994,34995,4,265.48,1,6821.77,186,14
34995,34996,1,45.29,3,10509.3,249,15
34996,34997,2,85.18,6,8353.76,25,15
34997,34998,1,57.74,2,9283.77,125,15
34998,34999,4,82.32,4,8606.85,82,19
34999,35000,1,55.43,13,6551.62,73,19
35000,35001,4,138.24,15,10336.3,93,19
35001,35002,3,141.81,5,169.03,86,21
35002,35003,4,65.08,12,8203.76,149,21
35003,35004,3,61.74,4,8689.17,82,21
35004,35005,4,113.24,7,9689.6,63,28
35005,35006,2,119.74,2,6308.2,29,28
35006,35007,1,44.13,1,8488.29,204,28
35007,35008,1,59.87,2,6427.94,29,39
35008,35009,1,60.32,1,6323.48,181,39
35009,35010,3,160.23,4,8203.93,8,39
35010,35011,1,45.25,10,7173.62,150,49
35011,35012,3,141.81,5,310.84,86,49
35012,35013,1,6.26,14,3672.34,30,49
35013,35014,3,184.29,12,4014.76,60,6
35014,35015,3,113.01,9,8899.4,172,6
35015,35016,2,67.94,7,10569.1,88,6
35016,35017,2,118.16,14,7970.48,48,26
35017,35018,2,100.84,9,8142.48,161,26
35018,35019,2,108.0,5,8330.83,138,26
35019,35020,2,69.12,15,10474.5,93,34
35020,35021,2,76.66,6,9760.27,231,34
35021,35022,1,68.9,10,5021.55,118,34
35022,35023,1,53.16,6,8643.45,233,36
35023,35024,2,94.34,15,10149.8,239,36
35024,35025,3,92.07,3,9370.2,216,36
35025,35026,1,63.75,15,8795.74,1,38
35026,35027,1,47.3,13,9929.15,140,38
35027,35028,4,206.8,10,7572.4,188,38
35028,35029,3,141.51,15,10244.1,239,44
35029,35030,4,160.0,9,11696.1,78,44
35030,35031,1,53.82,12,8022.74,184,44
35031,35032,1,53.22,6,10782.3,168,4
35032,35033,1,47.3,13,9976.45,140,4
35033,35034,2,72.64,4,9729.32,193,4
35034,35035,2,74.1,10,8620.5,58,33
35035,35036,1,45.57,10,8464.47,87,33
35036,35037,2,132.76,10,6180.4,65,33
35037,35038,4,19.16,6,2409.31,98,40
35038,35039,2,42.64,6,9287.28,71,40
35039,35040,1,33.97,12,9244.24,240,40
35040,35041,1,23.56,14,8817.32,61,50
35041,35042,2,114.04,2,8343.64,67,50
35042,35043,2,98.48,8,10025.3,178,50
35043,35044,2,42.1,12,8744.72,212,1
35044,35045,1,27.86,10,9321.0,155,1
35045,35046,3,188.34,8,3432.44,64,1
35046,35047,2,42.64,6,9329.92,71,2
35047,35048,3,187.65,14,4434.3,197,2
35048,35049,1,48.77,7,276.381,170,2
35049,35050,2,119.5,10,4396.73,179,5
35050,35051,1,59.25,15,7875.25,111,5
35051,35052,2,128.06,9,4765.85,195,5
35052,35053,4,179.76,5,11822.8,113,8
35053,35054,2,57.08,2,10507.5,180,8
35054,35055,4,161.84,10,11466.3,225,8
35055,35056,3,209.58,6,4388.25,75,14
35056,35057,2,113.46,6,7475.13,2,14
35057,35058,4,50.32,4,6245.42,208,14
35058,35059,4,111.52,8,9735.6,116,15
35059,35060,2,121.06,3,4229.24,102,15
35060,35061,3,150.3,14,180.625,120,15
35061,35062,1,40.46,10,11628.1,225,18
35062,35063,1,27.88,8,9847.12,116,18
35063,35064,4,84.2,12,8786.82,212,18
35064,35065,1,48.94,15,187.189,9,26
35065,35066,4,84.2,12,8871.02,212,26
35066,35067,2,110.82,8,7823.58,137,26
35067,35068,2,99.16,14,11066.5,190,28
35068,35069,1,54.08,4,7797.28,145,28
35069,35070,1,62.02,12,5104.58,84,28
35070,35071,1,64.42,12,7028.35,234,32
35071,35072,1,69.86,6,4597.83,75,32
35072,35073,3,185.34,8,4606.8,114,32
35073,35074,3,153.3,7,7332.29,49,35
35074,35075,3,141.48,3,278.209,41,35
35075,35076,2,108.0,5,8438.83,138,35
35076,35077,2,103.3,7,8040.32,183,37
35077,35078,2,127.86,14,7649.41,95,37
35078,35079,2,106.88,1,6123.82,32,37
35079,35080,2,85.48,7,9511.64,51,39
35080,35081,1,60.32,2,6509.86,175,39
35081,35082,2,127.8,11,6225.67,228,39
35082,35083,1,47.27,5,452.65,86,40
35083,35084,1,35.72,14,11018.7,55,40
35084,35085,3,129.99,2,8637.5,141,40
35085,35086,1,61.69,3,7214.75,199,43
35086,35087,4,206.2,9,7602.01,160,43
35087,35088,1,62.56,4,3069.6,191,43
35088,35089,2,17.28,3,4333.41,166,44
35089,35090,1,51.12,6,320.234,206,44
35090,35091,2,91.18,7,8193.95,68,44
35091,35092,2,7.7,9,2321.32,243,49
35092,35093,2,119.06,15,5365.08,97,49
35093,35094,1,42.59,6,8438.94,25,49
35094,35095,2,96.9,3,172.298,134,6
35095,35096,2,91.14,10,8510.04,87,6
35096,35097,2,102.86,9,231.906,177,6
35097,35098,1,48.45,3,221.229,134,16
35098,35099,4,49.04,8,6428.94,242,16
35099,35100,2,102.34,5,8084.59,40,16
35100,35101,1,47.34,12,263.726,92,17
35101,35102,2,8.0,12,2463.56,122,17
35102,35103,1,48.45,3,269.679,134,17
35103,35104,1,48.33,11,238.777,211,21
35104,35105,4,225.72,12,6585.34,35,21
35105,35106,1,59.75,10,4516.23,179,21
35106,35107,2,72.64,4,9801.96,193,25
35107,35108,1,47.17,15,10385.6,239,25
35108,35109,3,30.69,15,5268.15,223,25
35109,35110,1,59.53,15,3985.46,97,27
35110,35111,4,146.2,12,10811.8,47,27
35111,35112,1,3.85,9,2329.02,243,27
35112,35113,1,56.61,5,5509.53,121,36
35113,35114,3,113.1,12,10720.4,157,36
35114,35115,1,51.17,5,8186.93,40,36
35115,35116,2,132.76,10,6313.16,65,38
35116,35117,1,45.25,10,7218.87,150,38
35117,35118,1,47.28,10,211.612,182,38
35118,35119,2,28.06,6,6773.89,13,12
35119,35120,1,61.52,9,3959.72,66,12
35120,35121,2,115.9,1,8005.72,104,12
35121,35122,1,47.08,12,172.076,130,19
35122,35123,4,231.8,1,8121.62,104,19
35123,35124,1,49.68,5,172.643,38,19
35124,35125,2,73.24,13,10153.9,100,34
35125,35126,3,80.82,9,9119.64,123,34
35126,35127,1,62.37,7,4043.34,201,34
35127,35128,1,49.84,7,10411.4,37,47
35128,35129,4,242.52,5,7755.0,24,47
35129,35130,1,56.73,6,7588.59,2,47
35130,35131,2,127.86,14,7777.27,95,11
35131,35132,2,128.12,10,7414.02,176,11
35132,35133,1,47.17,15,10432.8,239,11
35133,35134,3,180.96,2,6570.18,175,29
35134,35135,2,73.64,11,9620.32,56,29
35135,35136,2,76.66,6,9836.93,231,29
35136,35137,1,55.2,7,7453.8,20,30
35137,35138,1,49.58,14,11165.6,190,30
35138,35139,2,85.7,4,7573.56,77,30
35139,35140,4,249.48,7,4105.71,201,31
35140,35141,1,62.94,15,3849.16,59,31
35141,35142,2,89.88,5,12002.6,113,31
35142,35143,1,59.04,4,3927.8,115,44
35143,35144,2,96.66,11,191.408,211,44
35144,35145,2,80.92,10,11668.6,225,44
35145,35146,1,64.42,12,7092.77,234,48
35146,35147,1,48.68,2,180.646,39,48
35147,35148,1,53.41,4,8364.16,8,48
35148,35149,4,147.28,11,9693.96,56,9
35149,35150,2,120.86,4,5348.15,83,9
35150,35151,4,15.4,9,2332.87,243,9
35151,35152,1,64.03,9,4893.91,195,33
35152,35153,4,15.4,9,2348.27,243,33
35153,35154,2,123.98,1,6431.14,108,33
35154,35155,2,118.5,11,8882.5,232,2
35155,35156,3,147.48,13,8645.74,5,2
35156,35157,2,9.58,6,2428.47,98,2
35157,35158,4,204.68,5,8238.1,40,6
35158,35159,1,8.64,3,4350.69,166,6
35159,35160,3,165.78,12,7912.83,164,6
35160,35161,3,84.93,7,9802.84,63,11
35161,35162,1,62.83,14,3481.28,27,11
35162,35163,2,25.16,4,6295.74,208,11
35163,35164,1,59.53,15,4044.99,97,12
35164,35165,1,62.02,1,6289.2,53,12
35165,35166,1,57.28,2,8389.46,101,12
35166,35167,3,92.07,3,9462.27,216,14
35167,35168,3,63.15,12,8955.22,212,14
35168,35169,1,63.02,3,4076.7,4,14
35169,35170,1,53.76,7,8180.76,245,15
35170,35171,1,36.82,11,9841.24,56,15
35171,35172,4,135.08,9,9830.26,167,15
35172,35173,3,182.22,10,8230.28,52,19
35173,35174,2,99.68,7,10461.2,37,19
35174,35175,1,62.82,11,3744.18,70,19
35175,35176,3,151.92,10,7900.2,109,21
35176,35177,1,59.92,13,4306.88,222,21
35177,35178,2,102.34,5,8442.78,40,21
35178,35179,2,69.12,15,10543.6,93,22
35179,35180,1,47.27,5,312.721,86,22
35180,35181,3,111.15,10,8694.6,58,22
35181,35182,3,151.26,9,8243.32,161,26
35182,35183,1,53.26,12,8104.49,209,26
35183,35184,4,19.16,6,2438.05,98,26
35184,35185,1,59.91,11,4190.34,45,28
35185,35186,2,121.62,6,4289.82,236,28
35186,35187,3,91.29,4,11817.4,18,28
35187,35188,2,46.72,3,10076.4,217,30
35188,35189,2,125.38,2,3419.59,207,30
35189,35190,3,134.82,5,12092.5,113,30
35190,35191,2,129.66,11,7666.26,105,31
35191,35192,1,45.59,7,8285.13,68,31
35192,35193,1,53.41,4,8417.57,8,31
35193,35194,1,62.75,7,4332.6,200,32
35194,35195,3,149.52,7,10560.9,37,32
35195,35196,3,151.92,10,7419.18,109,32
35196,35197,1,68.53,13,5299.69,50,35
35197,35198,1,50.1,14,281.326,120,35
35198,35199,3,166.8,2,7572.71,148,35
35199,35200,1,48.68,2,181.126,39,40
35200,35201,1,66.56,8,8423.22,110,40
35201,35202,2,80.92,10,11749.5,225,40
35202,35203,1,61.62,4,5851.17,244,42
35203,35204,3,11.55,9,2363.67,243,42
35204,35205,1,54.6,11,8162.84,165,42
35205,35206,3,63.75,10,8955.82,156,43
35206,35207,1,51.66,6,8909.52,19,43
35207,35208,1,62.27,12,4305.35,22,43
35208,35209,2,129.66,1,6042.42,46,44
35209,35210,3,144.99,11,240.218,211,44
35210,35211,2,132.74,1,7087.25,186,44
35211,35212,4,171.64,9,9240.96,62,47
35212,35213,2,115.02,11,7909.67,146,47
35213,35214,1,59.44,6,6551.68,89,47
35214,35215,1,49.51,9,10878.3,229,8
35215,35216,3,187.11,7,4355.19,201,8
35216,35217,2,61.38,3,9554.34,216,8
35217,35218,2,56.62,7,9167.76,63,9
35218,35219,2,111.08,10,7205.46,124,9
35219,35220,1,48.2,15,220.728,237,9
35220,35221,1,47.28,10,165.273,182,5
35221,35222,3,113.1,12,10833.5,157,5
35222,35223,2,65.6,2,9117.75,127,5
35223,35224,1,45.59,7,8330.72,68,18
35224,35225,2,120.64,2,6751.14,175,18
35225,35226,2,103.32,6,8961.18,19,18
35226,35227,4,25.04,14,3678.6,30,23
35227,35228,1,49.16,13,8793.22,5,23
35228,35229,1,60.43,4,5469.01,83,23
35229,35230,4,131.2,2,9183.35,127,27
35230,35231,2,119.74,2,6487.81,29,27
35231,35232,4,19.16,6,2457.21,98,27
35232,35233,2,108.16,4,7851.36,145,29
35233,35234,2,118.5,11,9001.0,232,29
35234,35235,2,99.68,7,10710.4,37,29
35235,35236,1,42.91,9,9412.6,62,37
35236,35237,2,123.82,10,6154.21,17,37
35237,35238,1,63.98,14,6281.5,235,37
35238,35239,3,188.46,11,3807.0,70,38
35239,35240,4,135.88,7,10637.0,88,38
35240,35241,1,47.28,2,8197.68,133,38
35241,35242,1,10.23,15,5298.84,223,39
35242,35243,2,98.88,10,9939.68,10,39
35243,35244,3,159.33,5,8901.33,57,39
35244,35245,1,68.61,15,4346.07,147,1
35245,35246,2,123.64,10,9226.26,76,1
35246,35247,3,97.11,7,9352.59,44,1
35247,35248,1,21.32,6,9372.56,71,16
35248,35249,1,48.77,7,180.28,170,16
35249,35250,1,53.44,1,6230.7,32,16
35250,35251,3,155.28,9,7737.76,162,46
35251,35252,1,48.2,15,173.488,237,46
35252,35253,1,16.27,12,8268.84,149,46
35253,35254,1,48.29,2,170.237,31,48
35254,35255,1,63.02,3,4139.72,4,48
35255,35256,2,47.74,7,8002.18,230,48
35256,35257,1,14.03,6,6801.95,13,49
35257,35258,3,194.55,10,5093.59,26,49
35258,35259,1,66.37,1,7219.99,186,49
35259,35260,1,68.32,11,9701.44,205,34
35260,35261,1,47.27,5,172.792,86,34
35261,35262,2,80.0,9,11856.1,78,34
35262,35263,2,88.2,6,9628.74,135,2
35263,35264,4,192.8,15,173.969,237,2
35264,35265,1,16.27,12,8285.11,149,2
35265,35266,4,246.08,8,5009.92,226,6
35266,35267,1,37.05,10,8805.75,58,6
35267,35268,3,71.61,7,8049.92,230,6
35268,35269,3,109.65,12,10958.0,47,8
35269,35270,1,27.88,8,9875.0,116,8
35270,35271,4,253.88,7,6715.4,131,8
35271,35272,2,122.86,12,4199.05,60,9
35272,35273,1,45.25,10,7264.12,150,9
35273,35274,3,84.0,12,9790.22,91,9
35274,35275,1,37.7,12,10946.6,157,11
35275,35276,1,20.58,4,8750.91,82,11
35276,35277,3,85.62,2,10564.5,180,11
35277,35278,2,7.7,9,2375.22,243,13
35278,35279,2,94.56,10,165.744,182,13
35279,35280,1,48.28,3,7733.64,16,13
35280,35281,1,61.78,8,4792.14,114,15
35281,35282,1,55.26,12,8078.61,164,15
35282,35283,2,129.3,11,7505.58,159,15
35283,35284,4,122.76,3,9615.72,216,26
35284,35285,1,48.77,7,180.761,170,26
35285,35286,2,98.04,3,8193.36,218,26
35286,35287,1,23.36,3,10123.1,217,29
35287,35288,4,111.52,8,9902.88,116,29
35288,35289,1,59.04,4,3986.84,115,29
35289,35290,3,161.28,7,8234.52,245,31
35290,35291,1,58.15,5,5829.49,171,31
35291,35292,3,191.94,14,6345.48,235,31
35292,35293,2,108.16,4,7959.52,145,35
35293,35294,2,96.4,15,319.049,237,35
35294,35295,2,123.98,1,6555.12,108,35
35295,35296,4,160.0,9,11936.1,78,37
35296,35297,2,7.7,9,2382.92,243,37
35297,35298,1,59.91,11,2731.41,45,37
35298,35299,1,54.0,5,8546.83,138,40
35299,35300,3,154.98,6,9064.5,19,40
35300,35301,2,125.66,14,3544.11,27,40
35301,35302,1,23.87,7,8121.53,230,43
35302,35303,4,198.04,9,10927.8,229,43
35303,35304,1,28.87,9,9171.77,152,43
35304,35305,4,228.08,2,8457.68,67,44
35305,35306,2,120.68,13,4693.36,42,44
35306,35307,1,58.15,5,5887.64,171,44
35307,35308,3,71.61,7,8145.4,230,46
35308,35309,1,62.94,15,3912.1,59,46
35309,35310,2,9.58,6,2476.37,98,46
35310,35311,3,181.89,5,7997.52,24,47
35311,35312,2,88.2,6,9169.8,135,47
35312,35313,1,46.85,4,9662.35,214,47
35313,35314,1,51.66,6,9219.48,19,49
35314,35315,1,44.13,1,8532.42,204,49
35315,35316,2,108.04,4,8661.34,128,49
35316,35317,2,124.62,6,5156.97,80,50
35317,35318,2,106.88,1,6284.14,32,50
35318,35319,1,59.25,11,9119.5,232,50
35319,35320,2,56.62,7,9224.38,63,5
35320,35321,3,155.28,9,7893.04,162,5
35321,35322,2,115.48,2,9341.51,125,5
35322,35323,2,55.72,10,9348.86,155,14
35323,35324,1,36.82,11,9878.06,56,14
35324,35325,4,177.36,7,7659.6,79,14
35325,35326,1,58.15,5,5945.79,171,19
35326,35327,2,74.34,12,9264.21,136,19
35327,35328,4,215.28,12,8076.56,184,19
35328,35329,2,129.24,11,7050.24,6,30
35329,35330,2,97.18,15,308.584,43,30
35330,35331,3,70.08,3,10146.5,217,30
35331,35332,3,177.3,8,4055.35,96,32
35332,35333,2,97.54,7,181.24,170,32
35333,35334,1,4.0,12,2471.56,122,32
35334,35335,4,189.12,2,8244.96,133,38
35335,35336,1,49.16,13,8842.38,5,38
35336,35337,3,91.29,4,11908.6,18,38
35337,35338,3,192.18,10,7542.14,176,1
35338,35339,1,40.26,14,11651.0,3,1
35339,35340,3,42.09,6,6815.98,13,1
35340,35341,1,35.72,14,11054.4,55,36
35341,35342,2,98.88,10,10038.6,10,36
35342,35343,2,75.4,12,10984.3,157,36
35343,35344,1,61.88,5,4309.48,215,39
35344,35345,3,191.25,15,8859.49,1,39
35345,35346,4,16.0,12,2475.56,122,39
35346,35347,1,63.75,15,9050.74,1,41
35347,35348,1,53.26,12,8157.75,209,41
35348,35349,1,59.91,11,2791.32,45,41
35349,35350,4,145.28,4,9874.6,193,27
35350,35351,1,61.78,8,4853.92,114,27
35351,35352,1,14.03,6,6858.07,13,27
35352,35353,1,45.25,10,7309.37,150,3
35353,35354,2,55.72,10,9404.58,155,3
35354,35355,2,42.5,10,9019.57,156,3
35355,35356,1,51.18,12,7241.5,238,6
35356,35357,4,111.52,8,10014.4,116,6
35357,35358,4,196.96,8,6509.52,178,6
35358,35359,2,20.46,15,5309.07,223,9
35359,35360,1,3.85,9,2390.62,243,9
35360,35361,2,57.74,9,9200.64,152,9
35361,35362,1,40.26,14,11691.3,3,12
35362,35363,1,50.63,5,185.157,106,12
35363,35364,3,163.8,11,8217.44,165,12
35364,35365,2,127.5,15,9114.49,1,15
35365,35366,4,135.88,7,10772.9,88,15
35366,35367,3,63.15,12,9018.37,212,15
35367,35368,2,107.16,9,7855.11,220,18
35368,35369,2,90.5,10,7354.62,150,18
35369,35370,4,132.0,4,10790.4,7,18
35370,35371,1,49.68,5,173.132,38,21
35371,35372,1,59.82,3,3687.07,33,21
35372,35373,2,55.76,8,10125.9,116,21
35373,35374,1,36.32,4,10019.9,193,29
35374,35375,3,199.68,8,8489.78,110,29
35375,35376,1,60.81,6,4411.44,236,29
35376,35377,4,204.48,6,168.913,206,31
35377,35378,1,68.53,13,5368.22,50,31
35378,35379,1,48.77,7,230.49,170,31
35379,35380,3,162.06,4,8769.38,128,32
35380,35381,2,74.1,10,8842.8,58,32
35381,35382,2,119.82,11,2851.23,45,32
35382,35383,3,48.81,12,8301.38,149,35
35383,35384,3,185.46,10,9349.9,76,35
35384,35385,2,122.46,15,6119.85,250,35
35385,35386,3,187.65,14,4621.95,197,38
35386,35387,2,98.88,10,10137.4,10,38
35387,35388,2,96.58,2,170.718,31,38
35388,35389,3,151.11,7,10302.6,99,43
35389,35390,1,54.02,4,8931.44,128,43
35390,35391,3,91.29,4,11999.9,18,43
35391,35392,1,42.59,6,8481.53,25,44
35392,35393,3,186.06,12,5166.6,84,44
35393,35394,1,59.91,11,2971.05,45,44
35394,35395,1,56.5,14,6458.5,158,49
35395,35396,2,111.2,2,7739.51,148,49
35396,35397,1,42.74,7,9597.12,51,49
35397,35398,3,135.75,10,7445.12,150,1
35398,35399,2,123.82,10,6278.03,17,1
35399,35400,2,8.0,12,2491.56,122,1
35400,35401,1,28.0,12,9874.22,91,2
35401,35402,2,124.96,7,7267.44,187,2
35402,35403,4,121.72,4,12091.2,18,2
35403,35404,2,85.18,6,8524.12,25,8
35404,35405,1,68.9,10,5090.45,118,8
35405,35406,3,191.94,14,6537.42,235,8
35406,35407,2,81.44,15,8705.28,90,11
35407,35408,3,148.59,15,178.88,85,11
35408,35409,3,63.96,6,9393.88,71,11
35409,35410,2,99.54,9,328.919,28,14
35410,35411,1,59.25,15,7934.5,111,14
35411,35412,4,194.36,15,213.322,43,14
35412,35413,1,51.55,9,7808.21,160,25
35413,35414,1,45.29,3,10554.6,249,25
35414,35415,1,61.69,3,7276.44,199,25
35415,35416,2,107.16,9,7962.27,220,28
35416,35417,1,69.33,9,6269.01,12,28
35417,35418,1,30.43,4,12212.9,18,28
35418,35419,4,111.44,10,9460.3,155,34
35419,35420,1,68.61,15,4414.68,147,34
35420,35421,1,49.51,9,11125.8,229,34
35421,35422,3,110.46,11,9914.88,56,39
35422,35423,3,63.96,6,9457.84,71,39
35423,35424,1,61.88,5,4371.36,215,39
35424,35425,4,206.2,9,7859.76,160,40
35425,35426,1,53.11,5,9060.66,57,40
35426,35427,2,121.62,7,6384.07,194,40
35427,35428,4,84.2,12,9081.52,212,9
35428,35429,1,53.82,12,8291.84,184,9
35429,35430,1,63.02,3,4202.74,4,9
35430,35431,1,50.23,2,272.655,185,19
35431,35432,1,53.01,2,9707.58,74,19
35432,35433,1,59.4,1,7209.72,221,19
35433,35434,1,62.94,15,3975.04,59,20
35434,35435,1,48.94,15,187.67,9,20
35435,35436,2,95.78,11,232.098,72,20
35436,35437,4,84.2,12,9165.72,212,26
35437,35438,3,143.67,11,233.038,72,26
35438,35439,2,123.56,8,4915.7,114,26
35439,35440,1,51.47,6,238.609,154,27
