,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
19747,19748,3,17.22,6,2292.72,74,34
19748,19749,2,143.08,6,7307.3,234,34
19749,19750,4,54.6,10,5288.4,95,39
19750,19751,2,135.1,4,4246.0,221,39
19751,19752,1,136.71,1,2538.9,5,39
19752,19753,1,17.05,7,4745.38,148,22
19753,19754,2,191.24,7,4644.4,229,22
19754,19755,2,85.6,5,7660.84,202,22
19755,19756,1,65.06,10,6682.38,108,40
19756,19757,3,72.87,10,7762.39,250,40
19757,19758,2,105.56,13,5511.74,119,40
19758,19759,2,301.7,8,2866.15,86,45
19759,19760,1,8.85,11,3175.19,52,45
19760,19761,1,31.81,13,7992.94,97,45
19761,19762,3,17.22,6,2309.94,74,47
19762,19763,2,124.88,3,5833.68,41,47
19763,19764,3,87.78,3,7666.12,235,47
19764,19765,1,76.23,11,4399.56,227,4
19765,19766,3,63.84,8,5693.92,87,4
19766,19767,2,48.44,10,6632.82,122,4
19767,19768,2,69.3,8,7128.0,103,6
19768,19769,1,7.7,2,2789.6,4,6
19769,19770,1,24.22,10,6681.26,122,6
19770,19771,3,14.49,10,2214.9,55,12
19771,19772,1,130.2,5,5208.0,23,12
19772,19773,2,119.84,1,6813.76,176,12
19773,19774,3,95.43,13,8024.75,97,48
19774,19775,1,8.02,3,2735.59,79,48
19775,19776,2,42.56,8,5757.76,87,48
19776,19777,1,103.88,14,2166.64,106,50
19777,19778,3,209.88,3,6426.08,44,50
19778,19779,1,52.78,13,5617.3,119,50
19779,19780,1,37.59,2,8430.9,179,3
19780,19781,4,31.52,6,2495.38,66,3
19781,19782,1,130.03,15,2247.76,21,3
19782,19783,1,43.96,9,8182.84,70,24
19783,19784,3,40.95,10,5343.0,95,24
19784,19785,2,69.08,14,7588.51,155,24
19785,19786,2,84.62,13,6382.48,101,29
19786,19787,4,210.72,11,9061.33,216,29
19787,19788,3,38.85,4,4760.05,93,29
19788,19789,2,87.92,9,8226.8,70,41
19789,19790,2,69.08,14,7657.59,155,41
19790,19791,3,96.6,9,6840.2,240,41
19791,19792,1,16.62,2,5220.27,188,10
19792,19793,1,10.85,1,4431.45,220,10
19793,19794,2,64.54,3,7150.11,200,10
19794,19795,2,203.22,3,987.28,35,31
19795,19796,4,117.04,3,7753.9,235,31
19796,19797,1,43.96,9,8314.72,70,31
19797,19798,2,11.48,6,2327.16,74,33
19798,19799,1,63.67,4,5421.29,38,33
19799,19800,1,29.79,14,7192.66,15,33
19800,19801,1,61.0,10,7101.9,196,38
19801,19802,1,131.46,1,4338.18,209,38
19802,19803,2,177.16,14,6086.63,135,38
19803,19804,1,21.28,8,5800.32,87,7
19804,19805,3,78.75,1,6247.5,238,7
19805,19806,1,101.54,2,4932.07,56,7
19806,19807,2,132.78,13,5282.44,123,9
19807,19808,1,37.45,7,7313.45,17,9
19808,19809,2,33.24,2,5236.89,188,9
19809,19810,3,112.35,7,7350.9,17,17
19810,19811,4,231.28,1,5616.8,72,17
19811,19812,1,24.29,10,7835.26,250,17
19812,19813,1,114.17,1,1940.89,63,35
19813,19814,4,87.52,8,6758.33,92,35
19814,19815,1,41.34,6,8049.94,144,35
19815,19816,2,115.0,6,6143.89,33,41
19816,19817,1,71.54,6,7450.38,234,41
19817,19818,1,172.48,9,2932.16,73,41
19818,19819,1,72.83,12,6533.59,183,49
19819,19820,2,111.08,12,6101.2,189,49
19820,19821,1,151.06,13,3021.2,194,49
19821,19822,2,21.48,10,4199.89,173,26
19822,19823,1,149.49,5,3438.27,244,26
19823,19824,3,72.87,10,7859.55,250,26
19824,19825,1,131.46,1,4469.64,209,39
19825,19826,1,139.12,5,3478.0,67,39
19826,19827,4,117.04,3,7870.94,235,39
19827,19828,2,140.14,13,4824.82,207,44
19828,19829,1,4.83,10,2229.39,55,44
19829,19830,2,231.34,4,3701.44,248,44
19830,19831,4,48.6,6,4319.18,42,2
19831,19832,2,317.02,11,-249.21,215,2
19832,19833,1,39.62,6,8314.54,159,2
19833,19834,1,66.78,15,6592.14,26,13
19834,19835,1,71.54,6,7521.92,234,13
19835,19836,2,27.86,12,4927.24,246,13
19836,19837,1,8.85,11,3184.04,52,20
19837,19838,2,203.22,3,1190.5,35,20
19838,19839,3,96.6,9,6936.8,240,20
19839,19840,1,24.92,9,6600.24,111,22
19840,19841,1,24.29,10,7377.22,250,22
19841,19842,4,267.12,15,6658.92,26,22
19842,19843,1,76.09,7,6543.74,80,29
19843,19844,1,7.88,6,2526.9,66,29
19844,19845,1,106.02,2,3953.22,175,29
19845,19846,1,13.2,2,4843.25,121,40
19846,19847,1,132.34,3,435.0,141,40
19847,19848,4,19.32,10,2172.12,55,40
19848,19849,1,68.36,10,6826.5,187,10
19849,19850,2,57.54,10,6921.24,232,10
19850,19851,2,167.44,8,8479.64,2,10
19851,19852,4,103.88,10,5750.5,43,43
19852,19853,1,29.79,14,7222.45,15,43
19853,19854,1,75.63,5,7843.75,58,43
19854,19855,3,171.69,12,4636.01,68,47
19855,19856,1,8.85,11,3192.89,52,47
19856,19857,4,128.8,9,7033.4,240,47
19857,19858,2,25.9,4,4798.9,93,1
19858,19859,2,92.18,2,8262.92,245,1
19859,19860,4,42.96,10,4221.37,173,1
19860,19861,3,41.79,12,4955.1,246,3
19861,19862,3,74.76,9,6625.16,111,3
19862,19863,3,87.78,3,7987.98,235,3
19863,19864,2,123.26,13,4613.17,109,23
19864,19865,1,49.31,11,8079.39,230,23
19865,19866,2,108.0,13,7875.94,112,23
19866,19867,1,28.77,10,6978.78,232,34
19867,19868,1,14.21,7,4920.72,100,34
19868,19869,1,40.95,14,8429.85,16,34
19869,19870,2,152.18,7,6619.83,80,17
19870,19871,3,139.02,7,6937.76,36,17
19871,19872,2,71.68,1,7198.72,91,17
19872,19873,4,48.6,6,4367.78,42,32
19873,19874,1,16.62,2,5270.13,188,32
19874,19875,3,195.18,10,6747.44,108,32
19875,19876,1,55.54,12,6212.28,189,33
19876,19877,2,69.3,8,7197.3,103,33
19877,19878,1,76.23,11,4475.79,227,33
19878,19879,2,133.76,9,7031.79,49,41
19879,19880,2,216.3,13,5067.6,226,41
19880,19881,3,23.1,2,2797.3,4,41
19881,19882,1,49.66,1,8661.78,48,44
19882,19883,1,50.12,2,7732.8,247,44
19883,19884,1,24.29,10,7401.51,250,44
19884,19885,1,32.55,10,8118.9,225,47
19885,19886,1,13.96,7,4741.64,197,47
19886,19887,2,141.68,4,4533.76,152,47
19887,19888,3,36.45,6,4416.38,42,20
19888,19889,2,57.54,10,7007.55,232,20
19889,19890,3,54.09,15,5455.98,190,20
19890,19891,2,24.36,8,4061.16,147,39
19891,19892,4,124.16,9,6486.85,237,39
19892,19893,1,21.45,8,6134.14,53,39
19893,19894,1,48.65,10,4871.95,13,48
19894,19895,1,52.68,11,9272.05,216,48
19895,19896,1,151.66,12,3639.84,242,48
19896,19897,2,271.24,4,891.1,76,2
19897,19898,1,21.28,8,5821.6,87,2
19898,19899,1,114.17,1,2055.06,63,2
19899,19900,2,135.1,4,4381.1,221,10
19900,19901,4,72.12,15,5510.07,190,10
19901,19902,1,26.98,2,7191.58,60,10
19902,19903,1,52.78,13,5670.08,119,44
19903,19904,1,154.8,5,3560.4,113,44
19904,19905,2,26.4,2,4856.45,121,44
19905,19906,2,123.26,13,4736.43,109,45
19906,19907,1,31.04,9,6611.01,237,45
19907,19908,1,105.42,12,3162.6,223,45
19908,19909,3,267.96,10,4147.0,174,22
19909,19910,1,35.84,1,7270.4,91,22
19910,19911,2,11.48,6,2338.64,74,22
19911,19912,2,33.24,2,5286.75,188,25
19912,19913,1,103.14,6,2386.87,29,25
19913,19914,1,34.65,8,7266.6,103,25
19914,19915,2,53.96,2,7218.56,60,49
19915,19916,2,64.4,9,7162.2,240,49
19916,19917,4,68.2,7,4762.43,148,49
19917,19918,1,69.3,11,5643.0,168,4
19918,19919,2,97.3,10,4920.6,13,4
19919,19920,1,28.07,5,8076.14,114,4
19920,19921,4,267.12,15,6926.04,26,12
19921,19922,2,49.84,9,6699.92,111,12
19922,19923,4,42.96,10,4264.33,173,12
19923,19924,1,152.88,6,3035.76,239,36
19924,19925,4,103.88,10,5854.38,43,36
19925,19926,2,92.68,7,7076.78,36,36
19926,19927,2,100.24,2,7782.92,247,10
19927,19928,4,115.08,10,7065.09,232,10
19928,19929,1,89.5,12,4603.15,11,10
19929,19930,4,184.64,9,6006.94,46,22
19930,19931,3,151.95,1,9341.6,146,22
19931,19932,2,15.76,6,2534.78,66,22
19932,19933,3,102.15,2,7748.29,6,23
19933,19934,4,42.96,10,4307.29,173,23
19934,19935,2,152.04,4,5538.6,61,23
19935,19936,4,66.48,2,5319.99,188,24
19936,19937,4,119.16,14,7252.24,15,24
19937,19938,2,122.0,10,7162.9,196,24
19938,19939,1,42.31,13,6467.1,101,33
19939,19940,2,40.54,1,5435.86,14,33
19940,19941,4,53.36,12,5024.29,213,33
19941,19942,1,34.54,14,7726.67,155,44
19942,19943,2,165.62,2,4400.76,149,44
19943,19944,1,24.22,10,6705.48,122,44
19944,19945,2,52.5,1,6326.25,238,16
19945,19946,2,81.9,14,8470.8,16,16
19946,19947,3,103.62,14,7761.21,155,16
19947,19948,3,122.94,5,6966.16,39,34
19948,19949,2,16.04,3,2743.61,79,34
19949,19950,2,125.02,1,7911.98,143,34
19950,19951,1,133.98,9,-1416.36,130,40
19951,19952,2,115.64,1,5848.08,72,40
19952,19953,1,95.62,7,4835.64,229,40
19953,19954,1,35.88,11,6976.55,8,41
19954,19955,1,38.22,7,8681.4,115,41
19955,19956,1,172.48,9,3104.64,73,41
19956,19957,4,130.2,10,8151.45,225,36
19957,19958,2,100.24,2,7883.16,247,36
19958,19959,1,31.04,9,6642.05,237,36
19959,19960,1,96.29,11,4512.05,132,8
19960,19961,1,13.93,12,4996.89,246,8
19961,19962,1,20.27,1,5476.4,14,8
19962,19963,3,38.85,4,4824.8,93,39
19963,19964,1,25.97,10,5958.26,43,39
19964,19965,2,200.62,11,1705.27,34,39
19965,19966,1,101.85,15,1818.75,243,5
19966,19967,2,52.5,1,6378.75,238,5
19967,19968,3,107.64,11,7012.43,8,5
19968,19969,1,13.93,12,5010.82,246,48
19969,19970,1,57.23,12,4807.7,68,48
19970,19971,4,97.16,10,7425.8,250,48
19971,19972,4,228.92,12,4864.93,68,49
19972,19973,1,35.84,1,7306.24,91,49
19973,19974,2,101.3,1,9493.55,146,49
19974,19975,3,102.15,2,7850.44,6,50
19975,19976,1,72.83,12,6606.42,183,50
19976,19977,3,191.01,4,5484.96,38,50
19977,19978,1,71.54,6,7593.46,234,2
19978,19979,2,227.56,11,3413.35,28,2
19979,19980,3,65.64,8,6845.85,92,2
19980,19981,1,12.95,4,4863.65,93,32
19981,19982,1,62.51,1,8037.0,143,32
19982,19983,1,31.04,9,6673.09,237,32
19983,19984,1,20.27,1,5496.67,14,38
19984,19985,3,282.99,8,5269.13,40,38
19985,19986,1,46.16,9,6191.58,46,38
19986,19987,1,17.05,7,4830.63,148,41
19987,19988,3,20.88,2,2278.2,138,41
19988,19989,2,85.6,15,6254.54,150,41
19989,19990,1,13.93,12,5024.75,246,5
19990,19991,2,152.46,11,4552.02,227,5
19991,19992,3,107.64,11,7120.07,8,5
19992,19993,1,20.44,4,5291.04,206,12
19993,19994,1,24.29,10,7522.96,250,12
19994,19995,3,146.91,12,7065.95,131,12
19995,19996,2,171.0,12,3370.93,164,13
19996,19997,3,144.36,11,7527.06,125,13
19997,19998,2,48.58,10,7547.25,250,13
19998,19999,1,79.31,4,4588.65,1,20
19999,20000,1,161.21,8,-4007.22,228,20
20000,20001,2,26.68,12,5077.65,213,20
20001,20002,4,22.96,6,2350.12,74,21
20002,20003,1,144.27,13,1854.9,158,21
20003,20004,2,143.08,6,7665.0,234,21
20004,20005,1,173.6,12,3298.4,20,28
20005,20006,2,15.4,2,2820.4,4,28
20006,20007,3,36.54,8,4085.52,147,28
20007,20008,1,38.22,7,8719.62,115,17
20008,20009,2,49.84,9,6749.76,111,17
20009,20010,1,158.27,11,-2735.81,32,17
20010,20011,2,69.08,14,7864.83,155,41
20011,20012,2,28.42,7,4934.93,100,41
20012,20013,1,125.93,4,1097.39,117,41
20013,20014,1,12.18,8,4122.06,147,46
20014,20015,4,136.2,2,7952.59,6,46
20015,20016,2,9.66,10,2191.44,55,46
20016,20017,2,59.58,14,7371.4,15,11
20017,20018,2,145.96,1,6422.4,90,11
20018,20019,4,55.84,7,4755.6,197,11
20019,20020,2,56.14,5,8104.21,114,29
20020,20021,2,114.46,12,5093.85,68,29
20021,20022,1,32.27,3,7214.65,200,29
20022,20023,3,89.37,14,7430.98,15,16
20023,20024,2,115.0,6,6258.89,33,16
20024,20025,3,40.95,10,5383.95,95,16
20025,20026,1,165.16,1,3303.2,69,47
20026,20027,2,48.58,10,7595.83,250,47
20027,20028,1,13.93,12,5038.68,246,47
20028,20029,3,155.73,14,9099.45,102,50
20029,20030,1,85.02,1,5380.68,88,50
20030,20031,2,34.1,7,4847.68,148,50
20031,20032,2,239.9,13,2073.54,105,17
20032,20033,2,26.4,2,4882.85,121,17
20033,20034,4,87.52,8,6911.49,92,17
20034,20035,4,19.32,10,2201.1,55,21
20035,20036,2,68.68,2,6927.32,104,21
20036,20037,1,129.92,3,2078.72,107,21
20037,20038,2,28.42,7,4963.35,100,28
20038,20039,1,97.3,9,278.0,124,28
20039,20040,1,69.96,3,6635.96,44,28
20040,20041,2,24.36,8,4134.24,147,32
20041,20042,1,131.46,1,4601.1,209,32
20042,20043,3,80.94,11,7056.66,59,32
20043,20044,1,114.17,1,2169.23,63,39
20044,20045,1,51.91,14,9255.18,102,39
20045,20046,3,162.0,13,7983.94,112,39
20046,20047,1,48.65,10,5017.9,13,40
20047,20048,3,151.95,1,9594.85,146,40
20048,20049,2,69.3,8,7301.25,103,40
20049,20050,1,34.05,2,8088.79,6,44
20050,20051,1,135.62,4,1162.34,76,44
20051,20052,2,40.54,1,5516.94,14,44
20052,20053,1,104.44,4,4222.36,145,49
20053,20054,2,177.16,14,6263.79,135,49
20054,20055,2,84.62,13,6509.41,101,49
20055,20056,2,92.32,9,6237.74,46,50
20056,20057,2,212.6,11,3082.81,180,50
20057,20058,1,76.23,11,4704.48,227,50
20058,20059,1,79.31,4,4667.96,1,5
20059,20060,2,59.58,14,7520.35,15,5
20060,20061,2,68.1,2,8122.84,6,5
20061,20062,4,81.76,4,5311.48,206,12
20062,20063,3,118.86,6,8354.16,159,12
20063,20064,1,172.48,9,3277.12,73,12
20064,20065,1,10.85,1,4442.3,220,25
20065,20066,4,138.6,8,7370.55,103,25
20066,20067,4,19.32,10,2220.42,55,25
20067,20068,1,101.61,3,1393.72,35,38
20068,20069,1,129.85,5,4804.45,51,38
20069,20070,3,78.75,1,6431.25,238,38
20070,20071,1,51.91,14,9307.09,102,45
20071,20072,1,50.65,1,9746.8,146,45
20072,20073,1,34.65,8,7509.15,103,45
20073,20074,2,48.58,10,7644.41,250,22
20074,20075,2,17.7,11,3201.74,52,22
20075,20076,3,237.93,4,4747.27,1,22
20076,20077,1,158.51,11,67.8096,215,24
20077,20078,2,27.86,12,5052.61,246,24
20078,20079,2,27.3,10,5424.9,95,24
20079,20080,1,176.4,15,2822.4,182,31
20080,20081,3,41.79,12,5080.47,246,31
20081,20082,2,145.96,1,6568.36,90,31
20082,20083,1,39.62,6,8473.02,159,36
20083,20084,2,193.54,13,6580.23,231,36
20084,20085,4,48.6,6,4452.83,42,36
20085,20086,1,26.25,1,6510.0,238,19
20086,20087,2,84.62,13,6594.03,101,19
20087,20088,4,27.84,2,2299.08,138,19
20088,20089,1,61.63,13,4859.69,109,34
20089,20090,1,42.8,5,7746.44,202,34
20090,20091,3,228.69,2,5945.94,166,34
20091,20092,2,13.92,2,2326.92,138,41
20092,20093,2,81.9,14,8552.7,16,41
20093,20094,4,211.96,14,7153.65,128,41
20094,20095,2,58.52,3,8075.76,235,43
20095,20096,1,67.34,1,5695.04,37,43
20096,20097,2,28.42,7,4991.77,100,43
20097,20098,2,43.76,8,6842.76,92,23
20098,20099,1,59.92,1,6933.6,176,23
20099,20100,2,115.64,1,5963.72,72,23
20100,20101,1,133.98,9,-1282.38,130,45
20101,20102,4,22.96,6,2373.08,74,45
20102,20103,3,64.35,8,6155.59,53,45
20103,20104,4,200.48,2,7983.4,247,2
20104,20105,3,42.63,7,5020.19,100,2
20105,20106,3,107.52,1,7342.08,91,2
20106,20107,1,35.84,1,7449.6,91,11
20107,20108,1,72.62,9,5487.86,162,11
20108,20109,1,34.65,8,7543.8,103,11
20109,20110,2,111.08,12,6267.82,189,24
20110,20111,1,21.45,8,6219.94,53,24
20111,20112,1,171.29,15,1443.73,78,24
20112,20113,3,23.1,2,2835.8,4,12
20113,20114,1,34.05,2,8190.94,6,12
20114,20115,2,64.4,9,7226.6,240,12
20115,20116,1,165.34,11,2976.12,177,31
20116,20117,4,185.36,7,7169.46,36,31
20117,20118,3,26.55,11,3219.44,52,31
20118,20119,1,7.7,2,2858.9,4,43
20119,20120,1,108.95,9,3392.91,156,43
20120,20121,1,103.14,6,2490.01,29,43
20121,20122,2,114.46,12,5208.31,68,10
20122,20123,1,28.77,10,7180.17,232,10
20123,20124,3,124.02,6,8091.28,144,10
20124,20125,3,17.22,6,2325.52,74,17
20125,20126,2,105.56,13,5722.86,119,17
20126,20127,3,195.18,10,6942.62,108,17
20127,20128,1,63.67,4,5675.97,38,20
20128,20129,2,264.68,3,567.34,141,20
20129,20130,2,9.66,10,2239.74,55,20
20130,20131,1,48.12,11,7671.42,125,38
20131,20132,2,57.54,10,7208.94,232,38
20132,20133,2,43.76,8,6886.52,92,38
20133,20134,2,27.92,7,4811.44,197,44
20134,20135,3,78.75,1,6536.25,238,44
20135,20136,2,235.14,7,1192.67,10,44
20136,20137,1,140.42,12,3510.5,219,45
20137,20138,3,97.65,10,8281.65,225,45
20138,20139,2,76.44,7,8757.84,115,45
20139,20140,4,210.72,11,9324.73,216,47
20140,20141,1,24.22,10,6729.7,122,47
20141,20142,1,48.97,12,5422.14,131,47
20142,20143,3,164.52,13,7074.06,3,49
20143,20144,1,28.77,10,7266.48,232,49
20144,20145,3,74.76,9,6799.6,111,49
20145,20146,1,4.83,10,2249.4,55,5
20146,20147,1,55.54,12,6378.9,189,5
20147,20148,2,293.72,14,3524.64,99,5
20148,20149,4,105.0,1,6615.0,238,22
20149,20150,1,57.82,1,6079.36,72,22
20150,20151,4,143.52,11,7227.71,8,22
20151,20152,3,42.63,7,4790.8,100,30
20152,20153,3,41.79,12,5122.26,246,30
20153,20154,1,16.62,2,5386.47,188,30
20154,20155,1,156.34,3,2345.1,47,34
20155,20156,3,17.22,6,2342.74,74,34
20156,20157,1,29.79,14,7579.93,15,34
20157,20158,3,162.0,13,8145.94,112,48
20158,20159,3,86.31,10,7295.25,232,48
20159,20160,1,20.27,1,5557.48,14,48
20160,20161,2,57.54,10,7381.56,232,50
20161,20162,3,172.5,6,6373.89,33,50
20162,20163,2,156.04,9,6754.49,236,50
20163,20164,1,89.5,12,4692.65,11,5
20164,20165,1,37.45,7,7463.25,17,5
20165,20166,3,212.52,4,4675.44,152,5
20166,20167,3,40.02,12,5104.33,213,13
20167,20168,1,147.77,9,4433.1,45,13
20168,20169,2,105.56,13,5828.42,119,13
20169,20170,3,40.95,10,5452.2,95,17
20170,20171,3,112.44,10,7195.63,137,17
20171,20172,1,115.67,4,3932.78,248,17
20172,20173,4,56.84,7,4833.43,100,34
20173,20174,3,41.79,12,5164.05,246,34
20174,20175,1,176.4,15,2998.8,182,34
20175,20176,3,112.77,2,8468.49,179,38
20176,20177,1,62.44,3,5958.56,41,38
20177,20178,4,200.48,2,8183.88,247,38
20178,20179,3,128.4,15,6340.14,150,10
20179,20180,3,138.48,9,6330.06,46,10
20180,20181,1,55.54,12,6434.44,189,10
20181,20182,2,203.22,3,1495.33,35,12
20182,20183,1,32.2,9,7291.0,240,12
20183,20184,4,35.4,11,3245.99,52,12
20184,20185,2,17.7,11,3281.39,52,23
20185,20186,2,115.64,1,6137.18,72,23
20186,20187,3,24.06,3,2759.65,79,23
20187,20188,1,65.06,10,6394.2,108,26
20188,20189,2,42.56,8,5496.32,87,26
20189,20190,3,38.85,4,4876.6,93,26
20190,20191,2,124.88,3,6021.0,41,30
20191,20192,1,29.26,3,8134.28,235,30
20192,20193,4,55.72,12,5205.84,246,30
20193,20194,3,64.35,8,6241.39,53,31
20194,20195,2,188.66,8,5552.12,40,31
20195,20196,4,35.4,11,3299.09,52,31
20196,20197,1,94.33,8,5740.78,40,16
20197,20198,2,92.32,9,6468.54,46,16
20198,20199,1,44.45,15,8128.0,81,16
20199,20200,1,76.09,7,6772.01,80,32
20200,20201,4,99.68,9,6874.36,111,32
20201,20202,3,133.35,15,8172.45,81,32
20202,20203,1,8.02,3,2783.71,79,45
20203,20204,1,140.63,6,3797.01,126,45
20204,20205,1,46.34,7,7354.82,36,45
20205,20206,1,48.65,10,5066.55,13,11
20206,20207,2,33.24,2,5403.09,188,11
20207,20208,1,134.26,6,-1515.22,192,11
20208,20209,2,84.62,13,6678.65,101,28
20209,20210,3,63.84,8,5538.88,87,28
20210,20211,1,89.5,12,4782.15,11,28
20211,20212,2,109.2,10,8611.2,218,33
20212,20213,1,59.92,1,6993.52,176,33
20213,20214,2,63.62,13,8120.18,97,33
20214,20215,1,72.83,12,6679.25,183,43
20215,20216,3,112.44,10,7308.07,137,43
20216,20217,1,134.72,10,4041.6,224,43
20217,20218,1,5.74,6,2359.96,74,12
20218,20219,3,74.76,9,6974.04,111,12
20219,20220,4,42.96,10,4350.25,173,12
20220,20221,1,37.59,2,8581.26,179,20
20221,20222,1,149.49,5,3587.76,244,20
20222,20223,3,80.94,11,7137.6,59,20
20223,20224,4,81.76,4,5393.24,206,39
20224,20225,1,49.31,11,8128.7,230,39
20225,20226,2,192.58,11,4608.34,132,39
20226,20227,1,7.59,8,2853.01,178,49
20227,20228,4,19.32,10,2254.23,55,49
20228,20229,3,304.62,2,5033.61,56,49
20229,20230,3,26.55,11,3334.49,52,11
20230,20231,1,146.16,3,2046.24,186,11
20231,20232,1,96.77,13,6773.77,231,11
20232,20233,3,209.88,3,6705.92,44,20
20233,20234,3,40.02,12,5144.35,213,20
20234,20235,1,72.83,12,6752.08,183,20
20235,20236,1,13.65,10,5493.15,95,21
20236,20237,1,35.88,11,7371.23,8,21
20237,20238,1,82.21,2,4932.39,65,21
20238,20239,2,267.96,9,-1148.4,130,34
20239,20240,1,17.05,7,4881.78,148,34
20240,20241,2,85.6,15,6468.54,150,34
20241,20242,1,52.68,11,9535.45,216,36
20242,20243,4,184.64,9,6560.86,46,36
20243,20244,1,39.62,6,8512.64,159,36
20244,20245,1,12.15,6,4501.43,42,50
20245,20246,2,143.08,6,7808.08,234,50
20246,20247,1,37.59,2,8618.85,179,50
20247,20248,4,184.36,2,8355.1,245,32
20248,20249,1,52.99,14,7365.61,128,32
20249,20250,1,10.74,10,4393.21,173,32
20250,20251,1,108.39,12,3808.95,27,38
20251,20252,1,165.34,11,3141.46,177,38
20252,20253,1,46.09,2,8539.46,245,38
20253,20254,1,24.29,10,7692.99,250,39
20254,20255,1,67.55,4,4516.2,221,39
20255,20256,4,194.6,10,5115.2,13,39
20256,20257,4,177.8,15,8305.8,81,40
20257,20258,2,134.68,1,5762.38,37,40
20258,20259,2,58.52,3,8163.54,235,40
20259,20260,1,123.52,5,1976.41,163,43
20260,20261,2,53.96,11,7218.54,59,43
20261,20262,1,115.88,8,3459.8,134,43
20262,20263,1,29.79,14,7609.72,15,44
20263,20264,4,107.92,11,7272.5,59,44
20264,20265,4,210.72,11,9588.13,216,44
20265,20266,1,57.23,12,5322.77,68,4
20266,20267,3,78.75,1,6720.0,238,4
20267,20268,1,24.29,10,7717.28,250,4
20268,20269,2,15.18,8,2860.6,178,17
20269,20270,2,330.32,1,3468.36,69,17
20270,20271,1,48.12,11,7719.54,125,17
20271,20272,3,23.64,6,2550.54,66,25
20272,20273,2,75.18,2,8656.44,179,25
20273,20274,1,76.02,4,5690.64,61,25
20274,20275,1,13.93,12,5261.56,246,31
20275,20276,2,92.18,2,8585.55,245,31
20276,20277,3,237.93,4,4985.2,1,31
20277,20278,1,12.18,8,4158.6,147,47
20278,20279,3,145.95,10,5309.8,13,47
20279,20280,2,108.0,13,8307.94,112,47
20280,20281,3,103.62,14,7933.91,155,24
20281,20282,3,80.94,11,7380.42,59,24
20282,20283,2,49.84,9,7048.8,111,24
20283,20284,1,101.61,3,1698.55,35,41
20284,20285,1,44.45,15,8483.6,81,41
20285,20286,1,170.94,11,2735.04,241,41
20286,20287,2,28.42,7,4890.27,100,12
20287,20288,4,55.84,7,4839.36,197,12
20288,20289,3,97.65,10,8379.3,225,12
20289,20290,4,96.88,10,6753.92,122,13
20290,20291,1,61.63,13,4921.32,109,13
20291,20292,1,46.09,2,8677.73,245,13
20292,20293,1,99.5,9,4903.8,24,21
20293,20294,3,20.88,2,2340.84,138,21
20294,20295,1,40.98,5,7089.1,39,21
20295,20296,2,81.9,14,8634.6,16,10
20296,20297,2,15.18,8,2875.78,178,10
20297,20298,1,112.84,3,3352.96,217,10
20298,20299,4,149.92,10,7420.51,137,34
20299,20300,1,5.74,6,2365.7,74,34
20300,20301,2,85.6,15,6554.14,150,34
20301,20302,4,43.4,1,4453.15,220,38
20302,20303,1,40.95,14,8716.5,16,38
20303,20304,3,144.36,11,7767.66,125,38
20304,20305,3,158.97,14,7418.6,128,43
20305,20306,2,26.4,2,4909.25,121,43
20306,20307,3,23.1,2,2866.6,4,43
20307,20308,1,21.45,8,6305.74,53,45
20308,20309,2,123.7,3,6680.0,208,45
20309,20310,2,167.66,9,5700.54,116,45
20310,20311,3,107.64,11,7407.11,8,5
20311,20312,1,130.2,5,5338.2,23,5
20312,20313,1,21.28,8,5602.72,87,5
20313,20314,1,28.77,10,7439.1,232,7
20314,20315,1,34.34,2,6996.0,104,7
20315,20316,1,61.63,13,4982.95,109,7
20316,20317,1,152.88,6,3188.64,239,12
20317,20318,4,158.48,6,8552.26,159,12
20318,20319,4,32.08,3,2791.73,79,12
20319,20320,3,102.15,2,8224.99,6,13
20320,20321,4,56.84,7,4918.69,100,13
20321,20322,2,24.36,8,4170.78,147,13
20322,20323,3,49.86,2,5436.33,188,23
20323,20324,2,25.9,4,4915.45,93,23
20324,20325,3,192.15,6,5261.25,54,23
20325,20326,2,52.5,1,6798.75,238,36
20326,20327,4,150.36,2,8731.62,179,36
20327,20328,1,129.92,3,2208.64,107,36
20328,20329,3,72.87,10,7741.57,250,40
20329,20330,2,9.66,10,2273.55,55,40
20330,20331,3,210.21,13,4964.96,207,40
20331,20332,1,42.8,5,7789.24,202,41
20332,20333,2,81.96,5,7130.08,39,41
20333,20334,1,112.84,3,3465.8,217,41
20334,20335,3,39.6,2,4935.65,121,2
20335,20336,1,177.34,10,1469.3,212,2
20336,20337,3,139.02,7,7401.16,36,2
20337,20338,4,228.92,12,5380.0,68,17
20338,20339,1,158.27,11,-2577.54,32,17
20339,20340,3,32.55,1,4496.55,220,17
20340,20341,2,42.9,8,6327.19,53,20
20341,20342,4,68.2,7,4898.83,148,20
20342,20343,3,61.32,4,5475.0,206,20
20343,20344,1,76.02,4,5766.66,61,48
20344,20345,1,68.36,10,6894.86,187,48
20345,20346,1,112.84,3,3578.64,217,48
20346,20347,4,165.36,6,8215.3,144,22
20347,20348,4,30.36,8,2890.96,178,22
20348,20349,2,156.04,9,6910.53,236,22
20349,20350,1,21.28,8,5624.0,87,31
20350,20351,1,151.66,12,3791.5,242,31
20351,20352,2,24.36,8,4195.14,147,31
20352,20353,1,40.95,14,8757.45,16,21
