,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22793,22794,2,60.32,3,7966.89,40,20
22794,22795,2,103.3,12,9927.78,91,29
22795,22796,1,6.96,9,2889.0,1,29
22796,22797,3,59.61,14,6233.96,153,29
22797,22798,2,171.6,5,9862.26,149,38
22798,22799,4,145.48,8,9404.02,94,38
22799,22800,1,59.24,2,9584.24,150,38
22800,22801,1,26.75,4,8281.55,244,50
22801,22802,2,84.28,9,9099.74,23,50
22802,22803,3,273.27,5,5098.43,187,50
22803,22804,2,18.28,15,3750.77,237,7
22804,22805,1,64.42,13,7612.18,208,7
22805,22806,4,224.8,11,6441.56,193,7
22806,22807,2,83.62,2,8061.42,113,16
22807,22808,1,52.65,10,11856.1,99,16
22808,22809,2,51.88,9,7349.1,8,16
22809,22810,3,19.65,15,2835.42,183,35
22810,22811,1,6.4,5,2677.09,13,35
22811,22812,2,111.66,15,9068.43,170,35
22812,22813,2,92.94,9,10031.0,121,13
22813,22814,1,119.7,2,3073.5,239,13
22814,22815,1,42.14,9,9184.02,23,13
22815,22816,3,80.91,9,8404.83,190,5
22816,22817,3,20.88,9,2895.96,1,5
22817,22818,4,155.68,9,9038.56,86,5
22818,22819,4,16.88,11,1987.5,4,6
22819,22820,1,64.75,8,9668.75,71,6
22820,22821,1,124.76,10,4990.4,216,6
22821,22822,1,37.11,11,9181.13,245,8
22822,22823,1,9.14,15,3302.4,214,8
22823,22824,4,58.0,1,5442.46,75,8
22824,22825,4,165.48,1,8883.69,137,9
22825,22826,1,175.45,14,2982.65,15,9
22826,22827,1,64.75,8,9733.5,71,9
22827,22828,4,107.88,9,8485.74,190,16
22828,22829,1,98.53,7,4646.85,248,16
22829,22830,1,21.53,3,8510.18,80,16
22830,22831,4,148.44,11,9218.24,245,22
22831,22832,4,50.04,5,4961.28,141,22
22832,22833,2,51.14,10,8766.73,130,22
22833,22834,3,27.42,15,3311.54,214,26
22834,22835,2,242.36,11,4120.27,30,26
22835,22836,3,24.21,1,3275.26,105,26
22836,22837,4,16.88,11,2004.38,4,39
22837,22838,3,229.32,9,8674.82,14,39
22838,22839,3,43.29,2,5119.53,203,39
22839,22840,1,7.29,2,3252.29,38,47
22840,22841,2,53.94,9,8593.62,190,47
22841,22842,2,169.1,7,5354.35,148,47
22842,22843,1,5.81,8,2460.3,192,1
22843,22844,4,187.96,7,10546.1,200,1
22844,22845,2,16.72,3,3541.8,223,1
22845,22846,2,9.84,4,2012.66,240,4
22846,22847,1,6.85,4,2527.1,215,4
22847,22848,1,142.97,9,2944.46,151,4
22848,22849,1,37.11,11,9366.68,245,25
22849,22850,1,21.53,3,8077.75,80,25
22850,22851,3,385.74,3,4802.73,72,25
22851,22852,1,169.09,8,1457.83,10,28
22852,22853,1,89.76,5,5892.58,116,28
22853,22854,4,133.36,14,9303.98,68,28
22854,22855,2,102.72,6,7551.6,156,38
22855,22856,2,128.84,13,7676.6,208,38
22856,22857,1,110.45,9,2433.05,5,38
22857,22858,1,50.69,3,9005.01,25,49
22858,22859,1,17.95,10,6128.8,88,49
22859,22860,1,64.82,4,10143.3,194,49
22860,22861,2,18.28,15,3769.05,237,11
22861,22862,2,229.7,9,4100.49,27,11
22862,22863,4,107.88,9,8647.56,190,11
22863,22864,3,157.95,10,11908.8,99,30
22864,22865,3,14.55,12,2257.94,198,30
22865,22866,2,91.98,6,8801.39,226,30
22866,22867,2,60.32,3,8027.21,40,31
22867,22868,2,232.06,6,3044.95,97,31
22868,22869,1,51.65,12,10031.1,91,31
22869,22870,2,225.84,14,4947.04,21,32
22870,22871,4,70.6,2,7064.45,123,32
22871,22872,2,102.2,11,8546.33,238,32
22872,22873,1,20.46,3,6054.94,35,45
22873,22874,1,4.48,9,1901.47,211,45
22874,22875,2,137.86,15,9542.11,67,45
22875,22876,1,54.8,10,9375.42,177,50
22876,22877,4,155.68,9,9194.24,86,50
22877,22878,1,57.13,7,9797.13,228,50
22878,22879,1,6.55,15,2855.07,183,18
22879,22880,4,22.2,4,2435.4,165,18
22880,22881,4,183.24,2,9185.83,162,18
22881,22882,1,121.8,5,2422.68,231,4
22882,22883,1,79.77,12,6903.3,104,4
22883,22884,2,9.7,12,2272.49,198,4
22884,22885,4,94.28,6,6406.72,176,5
22885,22886,4,27.84,9,2916.84,1,5
22886,22887,1,116.74,9,5493.17,184,5
22887,22888,3,153.84,12,8355.68,51,9
22888,22889,2,49.72,6,8587.64,145,9
22889,22890,1,171.53,9,3430.6,114,9
22890,22891,3,162.27,15,7996.26,90,11
22891,22892,1,89.76,5,5982.34,116,11
22892,22893,3,27.42,15,3338.96,214,11
22893,22894,2,236.94,11,3457.92,234,14
22894,22895,1,54.8,10,9430.22,177,14
22895,22896,1,55.83,15,9180.09,170,14
22896,22897,2,105.3,10,12066.7,99,16
22897,22898,3,59.37,5,6210.24,196,16
22898,22899,1,31.34,9,8577.1,2,16
22899,22900,3,59.37,5,6269.61,196,18
22900,22901,4,145.48,8,8517.35,94,18
22901,22902,2,183.96,4,6204.86,209,18
22902,22903,2,28.86,2,5162.82,203,20
22903,22904,1,121.21,10,3272.63,243,20
22904,22905,4,29.16,2,3259.58,38,20
22905,22906,1,148.26,6,4596.06,45,21
22906,22907,1,41.37,1,9049.17,137,21
22907,22908,1,126.8,6,4194.7,247,21
22908,22909,3,339.12,14,5361.8,138,25
22909,22910,2,9.1,8,2006.5,206,25
22910,22911,1,6.96,9,2944.68,1,25
22911,22912,1,84.55,7,5523.45,148,38
22912,22913,1,64.75,8,9798.25,71,38
22913,22914,4,259.0,11,9815.75,60,38
22914,22915,2,74.22,11,8039.71,245,41
22915,22916,1,4.48,9,1905.95,211,41
22916,22917,3,71.37,5,6812.15,127,41
22917,22918,3,144.18,8,9661.11,93,48
22918,22919,2,14.5,13,2603.86,160,48
22919,22920,1,64.82,3,10064.4,81,48
22920,22921,3,19.65,15,2861.62,183,50
22921,22922,3,198.69,8,9431.51,144,50
22922,22923,4,50.04,5,5011.32,141,50
22923,22924,2,40.92,3,6075.4,35,6
22924,22925,1,175.34,14,1331.62,191,6
22925,22926,1,26.16,5,6834.21,220,6
22926,22927,4,183.24,8,6525.18,76,23
22927,22928,4,32.72,15,3668.94,32,23
22928,22929,1,21.53,3,8099.28,80,23
22929,22930,1,5.55,4,2457.6,165,40
22930,22931,1,178.9,14,2809.25,39,40
22931,22932,3,94.02,9,8608.44,2,40
22932,22933,4,79.48,14,6293.57,153,47
22933,22934,1,25.94,9,7400.98,8,47
22934,22935,2,152.88,9,8904.14,14,47
22935,22936,1,84.55,7,5608.0,148,30
22936,22937,4,36.56,15,3366.38,214,30
22937,22938,4,165.48,1,9090.54,137,30
22938,22939,1,76.44,9,9057.02,14,12
22939,22940,1,26.16,5,6860.37,220,12
22940,22941,1,51.99,11,9358.55,142,12
22941,22942,2,188.34,11,7294.61,22,39
22942,22943,4,133.36,14,9437.34,68,39
22943,22944,1,20.46,3,6116.32,35,39
22944,22945,2,47.74,3,7807.36,69,44
22945,22946,1,14.5,1,5500.46,75,44
22946,22947,2,103.3,12,10082.7,91,44
22947,22948,1,4.22,11,2021.26,4,7
22948,22949,1,66.23,8,9630.2,144,7
22949,22950,1,64.75,11,10074.8,60,7
22950,22951,1,46.47,9,10124.0,121,13
22951,22952,3,126.42,9,9226.16,23,13
22952,22953,1,83.36,5,5485.94,213,13
22953,22954,1,150.44,13,5114.96,169,32
22954,22955,1,26.75,4,8308.3,244,32
22955,22956,3,52.95,2,7135.05,123,32
22956,22957,1,4.48,9,1910.43,211,45
22957,22958,2,179.52,5,6072.1,116,45
22958,22959,1,158.99,5,648.88,24,45
22959,22960,1,41.81,2,8145.04,113,6
22960,22961,2,290.9,11,1442.8,83,6
22961,22962,3,53.28,3,6829.44,166,6
22962,22963,2,124.84,6,8754.03,122,20
22963,22964,1,12.25,11,4326.34,44,20
22964,22965,1,91.98,4,6388.82,209,20
22965,22966,4,55.04,1,5189.24,64,22
22966,22967,4,192.24,8,9805.29,93,22
22967,22968,1,66.23,8,9696.43,144,22
22968,22969,1,139.86,13,5874.12,61,23
22969,22970,2,60.32,3,8087.53,40,23
22970,22971,1,64.86,11,7870.81,189,23
22971,22972,2,103.98,11,9410.54,142,32
22972,22973,3,94.02,9,8702.46,2,32
22973,22974,1,56.2,11,6666.36,193,32
22974,22975,1,142.97,9,3087.43,151,33
22975,22976,1,59.24,2,9643.48,150,33
22976,22977,1,8.44,7,3783.0,109,33
22977,22978,2,28.34,7,5575.93,195,38
22978,22979,3,153.3,11,8648.53,238,38
22979,22980,2,8.44,11,2025.48,4,38
22980,22981,1,66.23,8,9762.66,144,43
22981,22982,1,112.92,14,5172.88,21,43
22982,22983,3,27.42,15,3787.33,237,43
22983,22984,1,46.99,7,10734.0,200,45
22984,22985,4,168.56,9,9352.58,23,45
22985,22986,1,93.83,8,5373.61,140,45
22986,22987,1,127.5,9,3566.5,17,49
22987,22988,2,16.94,10,3368.76,129,49
22988,22989,1,50.69,3,9055.7,25,49
22989,22990,1,48.06,8,9997.53,93,26
22990,22991,1,83.36,5,5569.3,213,26
22991,22992,1,5.55,4,2463.15,165,26
22992,22993,1,103.16,14,2032.68,230,44
22993,22994,4,187.96,7,10781.0,200,44
22994,22995,2,12.8,5,2683.49,13,44
22995,22996,1,77.37,5,8393.67,175,47
22996,22997,1,110.19,3,2820.41,143,47
22997,22998,1,25.94,9,7426.92,8,47
22998,22999,1,57.72,4,6937.32,28,9
22999,23000,4,95.48,3,7855.1,69,9
23000,23001,1,41.37,1,9256.02,137,9
23001,23002,1,50.69,3,9106.39,25,14
23002,23003,2,251.08,8,760.0,37,14
23003,23004,1,7.25,13,2618.36,160,14
23004,23005,2,225.84,14,5285.8,21,16
23005,23006,1,23.87,3,7950.58,69,16
23006,23007,3,59.61,14,6373.05,153,16
23007,23008,2,220.9,9,2543.5,5,25
23008,23009,2,16.72,3,3558.52,223,25
23009,23010,3,53.28,3,6196.32,166,25
23010,23011,2,66.68,14,9570.7,68,39
23011,23012,1,50.02,8,11185.3,131,39
23012,23013,1,150.41,3,1813.13,250,39
23013,23014,1,4.55,8,2015.6,206,5
23014,23015,2,129.5,11,8564.5,60,5
23015,23016,2,245.46,9,3960.56,50,5
23016,23017,1,43.92,15,10333.1,55,7
23017,23018,2,12.8,5,2696.29,13,7
23018,23019,3,241.86,14,7981.29,181,7
23019,23020,1,62.23,5,9640.4,139,11
23020,23021,4,33.44,3,3575.24,223,11
23021,23022,1,79.14,4,7135.38,117,11
23022,23023,3,52.95,2,7188.0,123,13
23023,23024,1,39.85,12,9341.17,224,13
23024,23025,1,85.8,5,10033.9,149,13
23025,23026,3,21.75,13,2625.61,160,26
23026,23027,3,21.87,2,3288.74,38,26
23027,23028,2,102.72,6,7654.32,156,26
23028,23029,2,28.34,7,5604.27,195,1
23029,23030,2,9.1,8,2020.15,206,1
23030,23031,2,172.12,11,5110.04,233,1
23031,23032,3,273.27,5,5371.7,187,4
23032,23033,1,4.48,9,1914.91,211,4
23033,23034,2,16.14,1,3299.47,105,4
23034,23035,1,8.36,3,3608.68,223,40
23035,23036,1,12.51,5,5061.36,141,40
23036,23037,3,152.07,3,9157.08,25,40
23037,23038,2,16.14,1,3315.61,105,17
23038,23039,1,51.28,12,8509.52,51,17
23039,23040,3,80.25,4,8335.05,244,17
23040,23041,1,8.36,3,3617.04,223,23
23041,23042,3,24.21,1,3137.73,105,23
23042,23043,2,8.96,9,1919.39,211,23
23043,23044,1,79.14,4,4904.4,117,31
23044,23045,1,155.36,4,-1864.44,53,31
23045,23046,2,39.74,14,6432.66,153,31
23046,23047,2,29.0,1,5514.96,75,43
23047,23048,3,90.48,3,8147.85,40,43
23048,23049,4,165.48,1,9297.39,137,43
23049,23050,1,17.95,10,5501.7,88,46
23050,23051,3,27.42,15,3402.94,214,46
23051,23052,4,36.56,15,3814.75,237,46
23052,23053,2,103.24,3,9054.8,186,4
23053,23054,2,97.02,14,10626.6,173,4
23054,23055,1,117.99,13,4308.18,197,4
23055,23056,2,140.08,1,8382.05,112,5
23056,23057,2,108.18,15,8158.53,90,5
23057,23058,1,93.09,5,8035.88,202,5
23058,23059,1,56.2,11,6722.56,193,9
23059,23060,2,114.26,7,9854.26,228,9
23060,23061,4,227.04,5,9686.14,101,9
23061,23062,1,170.98,10,3419.6,246,21
23062,23063,1,19.79,5,6328.98,196,21
23063,23064,4,33.44,3,3625.4,223,21
23064,23065,1,129.76,2,4755.54,54,23
23065,23066,1,41.37,1,9462.87,137,23
23066,23067,1,70.93,11,5944.73,85,23
23067,23068,4,104.64,5,6886.53,220,13
23068,23069,4,16.88,11,2033.92,4,13
23069,23070,3,257.4,5,10119.7,149,13
23070,23071,3,41.28,1,5244.28,64,24
23071,23072,1,64.75,11,8694.0,60,24
23072,23073,2,248.42,11,3078.42,19,24
23073,23074,2,115.44,4,6995.04,28,33
23074,23075,1,9.14,15,3851.31,237,33
23075,23076,1,8.18,15,3701.66,32,33
23076,23077,1,113.59,15,4402.38,227,38
23077,23078,1,39.85,12,9381.02,224,38
23078,23079,3,21.87,2,3310.61,38,38
23079,23080,4,86.12,3,8120.81,80,41
23080,23081,2,47.14,6,6501.0,176,41
23081,23082,1,179.67,8,-2394.03,218,41
23082,23083,2,169.1,7,5692.55,148,48
23083,23084,4,32.72,15,3709.84,32,48
23084,23085,2,11.1,4,2468.7,165,48
23085,23086,4,18.2,8,2029.25,206,50
23086,23087,1,92.35,7,8378.85,12,50
23087,23088,2,49.72,6,8637.36,145,50
23088,23089,2,24.5,11,4338.59,44,20
23089,23090,4,168.56,9,9521.14,23,20
23090,23091,1,138.45,3,579.87,46,20
23091,23092,2,169.1,7,5861.65,148,22
23092,23093,1,108.08,13,6183.97,26,22
23093,23094,2,87.84,15,10377.1,55,22
23094,23095,1,149.89,14,7344.61,9,29
23095,23096,1,41.81,2,8186.85,113,29
23096,23097,2,49.72,6,8687.08,145,29
23097,23098,1,139.19,3,391.08,178,40
23098,23099,2,154.74,5,8471.04,175,40
23099,23100,2,52.32,5,6991.17,220,40
23100,23101,2,109.6,10,9485.02,177,7
23101,23102,3,154.08,6,7757.04,156,7
23102,23103,4,33.44,3,3658.84,223,7
23103,23104,1,91.98,4,6480.8,209,10
23104,23105,1,8.44,7,3791.44,109,10
23105,23106,1,24.86,6,8736.8,145,10
23106,23107,1,70.04,1,6099.09,112,50
23107,23108,4,99.44,6,8761.66,145,50
23108,23109,3,13.44,9,1928.35,211,50
23109,23110,1,107.41,12,2148.15,58,4
23110,23111,2,161.24,14,8223.15,181,4
23111,23112,4,33.88,10,3385.7,129,4
23112,23113,1,110.45,9,2764.4,5,5
23113,23114,2,129.5,11,8758.75,60,5
23114,23115,1,21.53,3,8206.93,80,5
23115,23116,1,168.72,10,3374.4,157,16
23116,23117,4,36.56,15,3430.36,214,16
23117,23118,3,19.65,15,2881.27,183,16
23118,23119,3,13.65,8,2047.45,206,23
23119,23120,4,27.4,4,2533.95,215,23
23120,23121,3,139.41,9,10170.5,121,23
23121,23122,3,198.69,8,9828.89,144,32
23122,23123,1,122.73,9,4206.02,50,32
23123,23124,2,87.84,15,10464.9,55,32
23124,23125,1,54.69,2,7529.78,210,39
23125,23126,1,142.97,9,3230.4,151,39
23126,23127,1,79.77,12,6983.07,104,39
23127,23128,1,128.5,8,2767.93,201,45
23128,23129,2,14.58,2,3332.48,38,45
23129,23130,1,69.26,10,7887.88,107,45
23130,23131,3,187.14,11,7289.94,229,13
23131,23132,1,26.75,4,8415.3,244,13
23132,23133,4,145.48,8,8662.83,94,13
23133,23134,2,70.82,7,8376.98,152,21
23134,23135,3,71.61,3,7974.45,69,21
23135,23136,1,71.04,7,6566.4,49,21
23136,23137,1,35.41,7,8447.8,152,25
23137,23138,1,68.93,15,9679.97,67,25
23138,23139,2,124.84,6,8878.87,122,25
23139,23140,1,175.45,14,3158.1,15,41
23140,23141,1,45.81,8,6708.42,76,41
23141,23142,1,66.9,5,8675.56,89,41
23142,23143,2,52.32,5,7043.49,220,22
23143,23144,4,169.92,5,8740.88,249,22
23144,23145,2,132.46,8,10027.6,144,22
23145,23146,1,6.85,4,2561.35,215,40
23146,23147,2,52.32,5,7095.81,220,40
23147,23148,2,247.16,5,3263.18,78,40
23148,23149,3,83.04,2,7407.48,3,48
23149,23150,3,42.51,7,5632.61,195,48
23150,23151,1,114.85,9,4330.19,27,48
23151,23152,1,21.53,3,8228.46,80,9
23152,23153,3,131.76,15,10552.7,55,9
23153,23154,2,35.52,3,6249.6,166,9
23154,23155,3,13.44,9,1941.79,211,23
23155,23156,1,23.87,3,8046.06,69,23
23156,23157,2,156.8,5,7729.62,128,23
23157,23158,1,173.94,8,5740.02,155,28
23158,23159,4,27.4,4,2568.2,215,28
23159,23160,1,55.83,15,9235.92,170,28
23160,23161,4,223.32,15,9291.75,170,31
23161,23162,2,24.5,11,4363.09,44,31
23162,23163,3,99.24,15,7621.98,59,31
23163,23164,3,25.32,7,3799.88,109,38
23164,23165,1,62.38,11,7477.08,229,38
23165,23166,1,126.8,6,4321.5,247,38
23166,23167,1,50.02,8,11235.3,131,19
23167,23168,4,19.68,4,2022.5,240,19
23168,23169,1,54.09,15,8266.71,90,19
23169,23170,2,13.1,15,2900.92,183,47
23170,23171,1,4.22,11,2050.8,4,47
23171,23172,2,113.52,5,9913.18,101,47
23172,23173,2,220.38,3,2930.6,143,11
23173,23174,1,50.02,8,11285.3,131,11
23174,23175,1,23.57,6,6548.14,176,11
23175,23176,1,57.72,4,7110.48,28,16
23176,23177,2,27.52,1,5006.56,64,16
23177,23178,1,159.58,6,4054.18,62,16
23178,23179,2,113.52,5,10026.7,101,20
23179,23180,1,128.58,3,5188.47,72,20
23180,23181,1,8.47,10,3419.58,129,20
23181,23182,3,76.71,10,8817.87,130,21
23182,23183,4,18.2,8,2061.1,206,21
23183,23184,3,155.97,11,9514.52,142,21
23184,23185,4,32.72,15,3742.56,32,25
23185,23186,3,111.33,11,8113.93,245,25
23186,23187,3,52.95,2,7240.95,123,25
23187,23188,2,49.72,6,8861.1,145,36
23188,23189,3,42.51,7,5675.12,195,36
23189,23190,1,6.55,15,2914.02,183,36
23190,23191,1,38.92,9,9349.92,86,40
23191,23192,1,121.21,10,3393.84,243,40
23192,23193,1,147.22,9,4711.04,66,40
23193,23194,2,197.06,7,4745.38,248,7
23194,23195,1,79.03,5,7618.85,57,7
23195,23196,1,56.76,5,10140.2,101,7
23196,23197,4,291.28,14,6729.22,33,9
23197,23198,1,79.03,5,7697.88,57,9
23198,23199,3,21.87,2,3347.06,38,9
23199,23200,1,64.42,13,7805.44,208,18
23200,23201,3,126.42,9,9689.7,23,18
23201,23202,4,169.92,5,8910.8,249,18
23202,23203,4,107.88,9,8755.44,190,38
23203,23204,4,205.12,12,8560.8,51,38
23204,23205,2,52.32,5,7148.13,220,38
23205,23206,4,200.08,8,11335.3,131,44
23206,23207,1,51.62,3,9158.04,186,44
23207,23208,1,113.04,14,5700.92,138,44
23208,23209,1,45.81,8,6754.23,76,14
23209,23210,4,145.48,8,8808.31,94,14
23210,23211,1,66.9,5,8742.46,89,14
23211,23212,3,20.55,4,2595.6,215,39
23212,23213,3,187.14,11,7539.46,229,39
23213,23214,1,56.76,5,9215.22,101,39
23214,23215,2,214.82,12,2255.56,58,5
23215,23216,1,112.92,14,5511.64,21,5
23216,23217,4,33.76,7,3825.2,109,5
23217,23218,2,232.06,6,3277.01,97,24
23218,23219,1,8.36,3,3692.28,223,24
23219,23220,1,113.55,8,3842.19,232,24
23220,23221,4,19.68,4,2042.18,240,27
23221,23222,1,8.36,3,3700.64,223,27
23222,23223,1,5.55,4,2479.8,165,27
23223,23224,2,158.06,5,7776.91,57,13
23224,23225,2,28.34,7,5717.63,195,13
23225,23226,4,57.72,2,5191.68,203,13
23226,23227,3,14.55,12,2282.19,198,22
23227,23228,1,51.62,3,9209.66,186,22
23228,23229,4,248.92,5,9702.63,139,22
23229,23230,2,35.9,10,5519.65,88,28
23230,23231,1,119.7,2,3193.2,239,28
23231,23232,1,139.86,13,6013.98,61,28
23232,23233,3,19.2,5,2709.09,13,1
23233,23234,3,164.4,10,9594.62,177,1
23234,23235,3,25.08,3,3709.0,223,1
23235,23236,1,64.42,13,7869.86,208,7
23236,23237,1,95.98,14,4319.18,102,7
23237,23238,4,102.28,10,8894.58,130,7
23238,23239,2,120.18,15,9237.72,96,29
23239,23240,2,82.74,1,9504.24,137,29
23240,23241,4,55.04,1,5034.08,64,29
23241,23242,4,49.0,11,4387.59,44,47
23242,23243,2,228.88,11,4769.34,120,47
23243,23244,1,7.29,2,3368.93,38,47
23244,23245,1,51.65,12,10186.0,91,48
23245,23246,2,145.64,14,7020.5,33,48
23246,23247,3,150.06,8,11535.4,131,48
23247,23248,4,175.68,15,10684.5,55,13
23248,23249,4,36.56,15,3466.92,214,13
23249,23250,2,161.24,14,8384.39,181,13
23250,23251,2,132.46,8,10160.0,144,22
23251,23252,4,210.6,10,12172.0,99,22
23252,23253,4,36.56,15,3503.48,214,22
23253,23254,1,26.97,9,7806.27,190,38
23254,23255,1,72.82,14,7166.14,33,38
23255,23256,3,180.27,15,8107.42,96,38
23256,23257,1,94.5,5,5644.5,161,39
23257,23258,1,54.8,10,9759.02,177,39
23258,23259,1,48.06,8,10045.6,93,39
23259,23260,1,4.85,12,2296.74,198,44
23260,23261,1,94.5,5,5739.0,161,44
23261,23262,1,110.45,9,2874.85,5,44
23262,23263,1,66.23,8,10292.5,144,4
23263,23264,1,17.76,3,6285.12,166,4
23264,23265,1,12.25,11,4436.59,44,4
23265,23266,2,8.96,9,1955.23,211,14
23266,23267,1,14.17,7,5745.97,195,14
23267,23268,1,45.81,8,6800.04,76,14
23268,23269,1,14.43,2,5249.4,203,21
23269,23270,3,90.48,3,8238.33,40,21
23270,23271,4,228.52,7,9968.52,228,21
23271,23272,1,55.83,15,9515.07,170,25
23272,23273,2,252.2,3,2017.72,185,25
23273,23274,1,103.16,14,2135.84,230,25
23274,23275,3,125.43,2,8228.66,113,31
23275,23276,3,180.27,15,8287.69,96,31
23276,23277,4,33.44,3,3734.08,223,31
23277,23278,2,146.44,10,6550.07,134,40
23278,23279,1,96.39,4,7250.26,16,40
23279,23280,1,33.34,14,9637.38,68,40
23280,23281,4,120.64,3,8328.81,40,49
23281,23282,3,53.28,3,6302.88,166,49
23282,23283,2,96.12,11,7798.56,42,49
23283,23284,1,127.5,9,3694.0,17,50
23284,23285,3,74.58,6,8910.82,145,50
23285,23286,1,170.98,10,3590.58,246,50
23286,23287,3,14.76,4,2061.86,240,4
23287,23288,1,98.16,10,5985.07,73,4
23288,23289,3,100.02,14,9670.72,68,4
23289,23290,4,27.84,9,2951.64,1,18
23290,23291,3,59.61,14,6472.4,153,18
23291,23292,2,51.88,9,7452.86,8,18
23292,23293,1,45.99,6,8893.37,226,20
23293,23294,3,42.51,7,5760.14,195,20
23294,23295,2,128.84,13,7934.28,208,20
23295,23296,1,48.51,14,10723.6,173,34
23296,23297,3,71.37,5,6883.52,127,34
23297,23298,2,120.18,15,8467.96,96,34
23298,23299,3,157.95,10,12382.6,99,9
23299,23300,1,64.86,11,7935.67,189,9
23300,23301,3,76.71,10,8996.86,130,9
23301,23302,1,113.55,8,3955.74,232,16
23302,23303,2,11.1,4,2485.35,165,16
23303,23304,1,55.83,15,9570.9,170,16
23304,23305,3,43.29,2,5263.83,203,45
23305,23306,4,104.64,5,7200.45,220,45
23306,23307,2,84.96,5,9080.72,249,45
23307,23308,3,283.5,5,5833.5,161,13
23308,23309,1,14.5,1,5543.96,75,13
23309,23310,3,106.23,7,8483.21,152,13
23310,23311,1,39.85,12,9420.87,224,25
23311,23312,1,130.35,2,1345.75,31,25
23312,23313,2,161.62,3,6709.52,124,25
23313,23314,3,168.6,11,6778.76,193,28
23314,23315,2,188.34,11,7482.95,22,28
23315,23316,2,8.96,9,1964.19,211,28
23316,23317,3,269.28,5,6251.62,116,32
23317,23318,1,35.74,12,9385.9,103,32
23318,23319,1,41.81,2,8354.09,113,32
23319,23320,3,12.66,11,2055.02,4,36
23320,23321,4,29.16,2,3376.22,38,36
23321,23322,2,100.04,8,11117.6,131,36
23322,23323,1,123.21,1,2314.35,87,45
23323,23324,2,60.32,3,8449.45,40,45
23324,23325,1,64.82,4,10208.1,194,45
23325,23326,2,51.88,9,7504.74,8,50
23326,23327,4,56.68,7,5802.65,195,50
23327,23328,2,243.02,14,5586.21,204,50
23328,23329,1,126.73,14,4706.21,119,24
23329,23330,3,21.75,13,2647.36,160,24
23330,23331,3,193.26,13,8063.12,208,24
23331,23332,3,137.43,8,6845.85,76,48
23332,23333,2,35.52,3,6356.16,166,48
23333,23334,1,178.71,9,2922.15,188,48
23334,23335,1,150.37,5,6616.28,110,5
23335,23336,1,56.2,11,6947.36,193,5
23336,23337,4,132.32,15,7721.22,59,5
23337,23338,1,78.4,5,7886.42,128,11
23338,23339,1,108.19,9,4950.47,133,11
23339,23340,2,111.66,15,9626.73,170,11
23340,23341,1,59.24,2,9702.72,150,18
23341,23342,4,22.2,4,2496.45,165,18
23342,23343,3,20.88,9,2979.48,1,18
23343,23344,1,4.48,9,1973.15,211,31
23344,23345,2,100.04,8,11217.7,131,31
23345,23346,4,107.88,9,7833.24,190,31
23346,23347,3,119.55,12,9460.72,224,33
23347,23348,1,43.92,15,10860.2,55,33
23348,23349,1,4.48,9,1977.63,211,33
23349,23350,1,130.35,2,1476.1,31,38
23350,23351,2,16.14,1,3161.94,105,38
23351,23352,1,165.65,1,4306.9,199,38
23352,23353,1,25.94,9,7556.62,8,22
23353,23354,1,125.54,8,1011.08,37,22
23354,23355,2,112.4,11,7003.56,193,22
23355,23356,1,19.87,14,6532.01,153,23
23356,23357,1,98.16,10,6083.23,73,23
23357,23358,2,103.98,11,9670.49,142,23
23358,23359,3,94.02,9,8796.48,2,26
23359,23360,2,102.72,6,7911.12,156,26
23360,23361,2,9.1,8,2079.3,206,26
23361,23362,1,64.82,4,10272.9,194,8
23362,23363,2,11.62,8,2466.11,192,8
23363,23364,2,9.7,12,2301.59,198,8
23364,23365,2,62.68,9,8890.5,2,9
23365,23366,2,142.08,7,6637.44,49,9
23366,23367,1,62.23,5,9951.55,139,9
23367,23368,3,99.24,15,7853.54,59,14
23368,23369,1,90.58,1,8113.12,242,14
23369,23370,1,14.5,1,5558.46,75,14
23370,23371,1,9.14,15,3860.45,237,19
23371,23372,2,53.94,9,7941.12,190,19
23372,23373,1,90.58,1,8203.7,242,19
23373,23374,4,29.16,2,3336.43,38,21
23374,23375,1,48.51,14,10772.1,173,21
23375,23376,3,137.97,6,8939.36,226,21
23376,23377,3,106.23,7,8589.44,152,34
23377,23378,1,54.09,15,8320.8,90,34
23378,23379,2,11.62,8,2477.73,192,34
23379,23380,2,24.5,11,4448.84,44,49
23380,23381,1,66.23,8,10358.7,144,49
23381,23382,2,227.18,15,4515.97,227,49
23382,23383,1,79.14,4,4983.54,117,5
23383,23384,2,28.34,7,5859.33,195,5
23384,23385,2,77.84,9,9388.84,86,5
23385,23386,1,72.82,14,7238.96,33,9
23386,23387,2,13.92,9,3000.36,1,9
23387,23388,1,145.41,10,43.2305,222,9
23388,23389,4,16.88,11,2067.68,4,25
23389,23390,4,19.68,4,2076.62,240,25
23390,23391,3,154.08,6,8013.84,156,25
23391,23392,2,103.98,11,9774.47,142,26
23392,23393,3,25.41,10,3428.05,129,26
23393,23394,4,107.0,4,8442.05,244,26
23394,23395,3,90.48,3,8509.77,40,31
23395,23396,1,99.35,11,3276.1,34,31
23396,23397,2,71.48,12,9421.64,103,31
23397,23398,1,165.24,1,3470.04,174,38
23398,23399,3,21.75,13,2669.11,160,38
