,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53202,53203,2,37.56,6,5857.54,163,38
53203,53204,2,15.26,8,1801.46,24,38
53204,53205,1,10.02,11,2974.04,209,38
53205,53206,1,39.33,5,6273.69,45,44
53206,53207,1,30.38,1,4878.67,174,44
53207,53208,4,150.72,7,7027.32,71,44
53208,53209,2,22.72,2,2653.98,158,48
53209,53210,2,20.22,13,3081.26,6,48
53210,53211,2,7.52,10,1363.94,41,48
53211,53212,2,29.5,11,2491.76,141,49
53212,53213,2,142.68,8,5082.48,190,49
53213,53214,1,63.02,4,4678.62,200,49
53214,53215,2,5.92,4,920.56,161,27
53215,53216,1,30.13,12,4346.95,236,27
53216,53217,3,48.42,2,4608.03,122,27
53217,53218,1,49.58,15,4368.33,146,28
53218,53219,1,38.43,15,5711.08,143,28
53219,53220,1,12.8,7,2929.6,130,28
53220,53221,1,37.81,3,6253.39,75,29
53221,53222,2,98.3,13,3943.7,232,29
53222,53223,1,81.33,1,3761.72,183,29
53223,53224,2,18.08,6,2909.75,128,42
53224,53225,2,61.34,1,6486.02,33,42
53225,53226,1,48.03,3,6249.41,9,42
53226,53227,2,115.62,15,6063.16,245,2
53227,53228,3,145.74,7,4937.92,147,2
53228,53229,2,42.46,14,4648.58,3,2
53229,53230,4,193.08,14,7071.06,201,3
53230,53231,3,161.91,13,3805.37,153,3
53231,53232,1,12.67,10,3082.61,56,3
53232,53233,2,154.02,8,962.891,55,5
53233,53234,1,74.7,9,4574.88,150,5
53234,53235,2,89.54,6,6492.05,210,5
53235,53236,4,303.36,13,5081.28,242,6
53236,53237,1,3.76,10,1371.46,41,6
53237,53238,3,57.66,13,4631.39,82,6
53238,53239,4,153.72,15,5749.51,143,7
53239,53240,4,85.64,7,5575.47,29,7
53240,53241,4,94.52,1,5753.09,104,7
53241,53242,3,43.38,9,3381.66,19,10
53242,53243,3,38.4,7,2942.4,130,10
53243,53244,2,60.76,1,4909.05,174,10
53244,53245,3,129.78,5,4184.36,14,13
53245,53246,4,101.32,13,4993.89,213,13
53246,53247,1,72.9,15,1039.54,203,13
53247,53248,2,41.64,12,3748.98,145,17
53248,53249,4,151.68,4,5166.6,107,17
53249,53250,2,21.08,13,3644.76,40,17
53250,53251,4,10.76,4,818.8,13,18
53251,53252,1,47.23,2,7373.36,180,18
53252,53253,2,135.16,9,4763.78,221,18
53253,53254,4,219.96,10,5244.25,5,19
53254,53255,1,42.86,10,6856.7,192,19
53255,53256,1,78.94,4,117.801,118,19
53256,53257,1,61.04,13,4013.38,103,20
53257,53258,1,67.46,2,5498.5,197,20
53258,53259,2,47.88,4,5364.1,168,20
53259,53260,2,4.16,13,783.12,202,22
53260,53261,4,54.84,5,3416.22,94,22
53261,53262,4,63.36,6,4144.14,7,22
53262,53263,3,8.07,4,829.56,13,26
53263,53264,4,49.92,7,3831.36,81,26
53264,53265,3,36.63,5,2798.67,43,26
53265,53266,4,195.96,10,6325.35,248,28
53266,53267,1,16.14,2,4656.45,122,28
53267,53268,3,60.33,8,4767.73,227,28
53268,53269,3,128.73,3,4762.35,51,31
53269,53270,2,60.26,12,4377.08,236,31
53270,53271,4,25.08,5,1766.33,93,31
53271,53272,1,13.71,5,3471.06,94,32
53272,53273,3,141.69,2,7420.59,180,32
53273,53274,3,17.34,5,1431.46,217,32
53274,53275,1,63.02,4,4741.64,200,34
53275,53276,1,57.81,15,6178.78,245,34
53276,53277,1,34.9,13,6523.13,120,34
53277,53278,1,12.35,2,3751.93,193,38
53278,53279,4,42.12,13,2570.35,233,38
53279,53280,2,10.6,13,1481.47,25,38
53280,53281,1,81.33,1,3843.05,183,39
53281,53282,4,13.76,13,1043.18,249,39
53282,53283,4,199.12,1,5252.76,116,39
53283,53284,3,31.74,13,3361.4,165,41
53284,53285,1,5.22,7,1661.5,112,41
53285,53286,3,232.14,15,6877.48,18,41
53286,53287,3,105.51,3,5614.79,149,43
53287,53288,4,121.52,1,4969.81,174,43
53288,53289,2,38.44,13,4689.05,82,43
53289,53290,2,135.56,6,1280.0,4,44
53290,53291,3,25.98,15,2217.97,59,44
53291,53292,2,99.16,15,4417.91,146,44
53292,53293,1,54.21,9,5407.89,135,46
53293,53294,4,58.8,2,3443.29,211,46
53294,53295,3,37.38,14,2759.29,96,46
53295,53296,2,32.9,15,3640.44,208,47
53296,53297,3,145.74,7,5083.66,147,47
53297,53298,1,35.17,3,5720.3,149,47
53298,53299,1,59.87,5,5717.22,100,50
53299,53300,3,221.43,6,6264.88,54,50
53300,53301,3,31.62,13,3665.84,40,50
53301,53302,3,80.1,14,4898.12,133,25
53302,53303,3,231.03,8,1116.91,55,25
53303,53304,1,15.15,15,4070.69,215,25
53304,53305,1,5.65,8,1667.86,105,27
53305,53306,2,31.68,6,4207.5,7,27
53306,53307,1,35.71,9,6958.33,199,27
53307,53308,2,16.9,7,2479.05,89,28
53308,53309,4,79.76,4,4588.18,17,28
53309,53310,4,34.16,13,2375.26,152,28
53310,53311,4,104.0,9,5190.25,68,29
53311,53312,2,65.28,7,6740.16,234,29
53312,53313,1,8.45,7,2495.95,89,29
53313,53314,1,48.27,14,7264.14,201,32
53314,53315,3,59.82,4,4667.94,17,32
53315,53316,1,36.19,5,5423.37,42,32
53316,53317,4,267.84,10,4494.69,131,35
53317,53318,2,38.98,6,3750.26,250,35
53318,53319,3,6.24,13,787.28,202,35
53319,53320,3,220.47,7,6136.6,79,36
53320,53321,3,11.28,10,1375.22,41,36
53321,53322,2,63.24,1,5945.76,136,36
53322,53323,1,81.33,1,3924.38,183,37
53323,53324,3,47.28,4,3417.95,53,37
53324,53325,3,91.14,1,5091.33,174,37
53325,53326,1,42.86,10,6899.56,192,38
53326,53327,1,26.0,9,5294.25,68,38
53327,53328,1,67.2,14,6854.4,206,38
53328,53329,2,122.08,13,4074.42,103,40
53329,53330,4,44.4,14,3382.1,187,40
53330,53331,3,159.9,2,3585.16,218,40
53331,53332,3,117.84,7,6387.91,219,45
53332,53333,2,64.48,3,6996.08,226,45
53333,53334,3,10.32,13,1056.94,249,45
53334,53335,1,12.35,2,3764.28,193,46
53335,53336,1,68.58,14,1363.66,77,46
53336,53337,1,5.22,7,1666.72,112,46
53337,53338,2,78.56,7,6505.75,219,4
53338,53339,1,38.99,6,4770.76,119,4
53339,53340,1,32.24,3,7060.56,226,4
53340,53341,2,60.74,12,6746.52,34,12
53341,53342,1,28.34,1,5779.33,83,12
53342,53343,3,197.82,6,1888.33,173,12
53343,53344,2,85.7,4,6492.24,243,14
53344,53345,2,145.28,4,5157.44,151,14
53345,53346,1,12.48,7,3881.28,81,14
53346,53347,3,183.12,13,4196.5,103,16
53347,53348,1,70.99,5,2741.66,50,16
53348,53349,3,82.95,10,4213.99,124,16
53349,53350,1,32.64,7,6805.44,234,18
53350,53351,1,11.36,2,2676.7,158,18
53351,53352,1,11.1,14,3426.5,187,18
53352,53353,3,44.25,11,2521.26,141,21
53353,53354,2,75.62,3,6291.2,75,21
53354,53355,1,41.01,14,3281.5,47,21
53355,53356,2,24.92,14,2796.67,96,23
53356,53357,1,72.14,5,3606.58,109,23
53357,53358,2,38.88,14,4296.24,66,23
53358,53359,2,65.44,15,5361.99,90,33
53359,53360,2,14.78,7,2212.18,185,33
53360,53361,3,44.25,11,2565.51,141,33
53361,53362,1,73.98,5,2496.16,35,42
53362,53363,1,55.6,15,5129.1,198,42
53363,53364,3,15.66,7,1671.94,112,42
53364,53365,1,33.62,13,6023.33,222,48
53365,53366,1,15.04,3,4152.92,38,48
53366,53367,4,49.92,7,3893.76,81,48
53367,53368,4,126.48,1,6009.0,136,8
53368,53369,1,23.63,1,5847.61,104,8
53369,53370,1,42.86,10,6942.42,192,8
53370,53371,1,48.99,10,6521.31,248,9
53371,53372,3,209.46,10,6658.56,160,9
53372,53373,2,11.3,8,1673.51,105,9
53373,53374,1,53.3,2,3745.06,218,33
53374,53375,2,61.38,8,4650.2,129,33
53375,53376,1,32.66,7,5222.57,39,33
53376,53377,2,18.88,11,2591.28,72,38
53377,53378,1,12.46,14,2821.59,96,38
53378,53379,3,8.07,4,837.63,13,38
53379,53380,3,11.28,10,1386.5,41,40
53380,53381,3,22.89,8,1816.72,24,40
53381,53382,1,58.86,4,5738.18,170,40
53382,53383,3,31.74,13,3393.14,165,43
53383,53384,2,75.84,4,5318.28,107,43
53384,53385,2,24.06,3,2811.04,230,43
53385,53386,3,85.02,1,5807.67,83,3
53386,53387,4,163.08,11,5529.85,194,3
53387,53388,3,93.06,2,3356.48,36,3
53388,53389,2,67.64,1,3934.44,69,6
53389,53390,3,24.96,12,2539.68,175,6
53390,53391,4,54.84,5,3484.77,94,6
53391,53392,1,10.11,13,3101.48,6,7
53392,53393,2,86.24,4,5158.23,125,7
53393,53394,2,76.86,15,5903.23,143,7
53394,53395,1,75.84,13,5384.64,242,10
53395,53396,1,10.58,13,3424.88,165,10
53396,53397,3,147.45,13,4042.0,232,10
53397,53398,4,105.8,9,6315.61,169,12
53398,53399,2,55.3,10,4296.94,124,12
53399,53400,1,43.26,5,4314.14,14,12
53400,53401,4,33.8,7,2504.4,89,14
53401,53402,2,103.64,1,3263.86,108,14
53402,53403,2,114.4,4,2831.4,164,14
53403,53404,4,122.76,8,4711.58,129,17
53404,53405,1,50.98,2,4869.68,204,17
53405,53406,3,196.26,2,5641.92,195,17
53406,53407,3,90.39,12,4437.34,236,19
53407,53408,3,15.66,7,1687.6,112,19
53408,53409,4,95.76,4,5411.98,168,19
53409,53410,2,102.44,5,6941.2,181,22
53410,53411,1,67.2,14,6921.6,206,22
53411,53412,2,43.8,4,5607.29,123,22
53412,53413,2,47.26,1,5871.24,104,25
53413,53414,2,37.56,6,5895.1,163,25
53414,53415,1,81.49,11,1579.11,139,25
53415,53416,3,15.51,13,1672.2,178,26
53416,53417,1,73.12,2,5675.94,63,26
53417,53418,1,42.86,10,6985.28,192,26
53418,53419,2,39.62,4,4710.55,246,27
53419,53420,1,29.89,8,6090.85,114,27
53420,53421,1,73.12,2,5749.06,63,27
53421,53422,1,3.65,14,1221.62,57,28
53422,53423,1,59.87,5,5777.09,100,28
53423,53424,4,9.48,6,839.39,142,28
53424,53425,1,10.11,13,3111.59,6,29
53425,53426,4,163.08,11,5692.93,194,29
53426,53427,1,41.49,13,4051.03,140,29
53427,53428,2,69.38,14,5230.1,157,30
53428,53429,4,27.72,12,2323.55,48,30
53429,53430,2,76.42,2,4671.8,2,30
53430,53431,2,47.26,1,5918.5,104,31
53431,53432,1,17.87,10,4531.38,61,31
53432,53433,2,22.2,14,3437.6,187,31
53433,53434,2,20.22,13,3121.7,6,32
53434,53435,1,31.02,2,3449.54,36,32
53435,53436,3,112.32,4,5639.4,148,32
53436,53437,3,94.5,8,6373.41,21,34
53437,53438,2,14.5,11,2222.26,166,34
53438,53439,4,97.08,11,5933.22,223,34
53439,53440,3,189.06,4,4804.66,200,38
53440,53441,4,44.4,14,2620.06,187,38
53441,53442,3,18.72,11,1831.44,121,38
53442,53443,1,71.34,8,5225.16,190,39
53443,53444,2,14.5,11,2236.76,166,39
53444,53445,2,78.66,5,6313.02,45,39
53445,53446,1,10.58,13,3435.46,165,40
53446,53447,4,281.2,14,5808.04,154,40
53447,53448,1,57.81,15,6236.59,245,40
53448,53449,1,40.86,13,6511.08,179,41
53449,53450,4,79.76,4,4727.76,17,41
53450,53451,3,104.7,10,5092.17,138,41
53451,53452,4,24.96,11,1850.16,121,44
53452,53453,4,60.6,15,4085.84,215,44
53453,53454,3,183.12,13,4379.62,103,44
53454,53455,2,77.48,5,4625.89,30,50
53455,53456,3,215.58,3,-62.0498,216,50
53456,53457,3,36.09,3,2835.1,230,50
53457,53458,1,63.02,4,4993.72,200,6
53458,53459,3,60.33,8,4828.06,227,6
53459,53460,4,19.52,9,1523.78,85,6
53460,53461,1,39.33,5,6391.68,45,8
53461,53462,3,10.95,14,1225.27,57,8
53462,53463,4,185.52,2,5790.61,176,8
53463,53464,1,71.34,8,5296.5,190,9
53464,53465,2,75.36,7,7178.04,71,9
53465,53466,2,78.66,5,6431.01,45,9
53466,53467,2,24.42,5,2835.3,43,18
53467,53468,3,63.69,14,4691.04,3,18
53468,53469,4,130.32,9,5535.96,49,18
53469,53470,2,32.28,2,4672.59,122,23
53470,53471,4,45.44,2,2688.06,158,23
53471,53472,3,62.46,12,3790.62,145,23
53472,53473,1,17.87,10,4549.25,61,28
53473,53474,2,38.44,13,4727.49,82,28
53474,53475,4,22.6,8,1684.81,105,28
53475,53476,3,8.88,4,926.48,161,32
53476,53477,4,84.92,14,4754.73,3,32
53477,53478,2,59.9,11,6584.47,27,32
53478,53479,3,226.26,1,1969.7,74,33
53479,53480,1,75.84,13,5460.48,242,33
53480,53481,1,65.34,6,5128.6,8,33
53481,53482,2,116.48,4,3297.84,247,34
53482,53483,3,25.98,15,2243.95,59,34
53483,53484,2,47.88,4,5507.74,168,34
53484,53485,4,9.48,6,848.87,142,36
53485,53486,4,18.16,12,1123.78,177,36
53486,53487,2,32.9,15,3673.34,208,36
53487,53488,3,113.04,7,7253.4,71,37
53488,53489,1,31.62,1,6135.48,136,37
53489,53490,1,49.15,13,4189.45,232,37
53490,53491,1,40.42,12,6584.56,224,41
53491,53492,4,152.84,2,4748.22,2,41
53492,53493,3,17.22,15,1783.79,70,41
53493,53494,3,47.52,6,4239.18,7,45
53494,53495,1,5.44,14,1628.6,188,45
53495,53496,1,5.22,7,1703.26,112,45
53496,53497,1,21.55,3,4842.62,91,6
53497,53498,3,8.07,4,845.7,13,6
53498,53499,2,10.88,14,1634.04,188,6
53499,53500,2,31.68,6,4286.7,7,12
53500,53501,3,48.63,3,3502.4,228,12
53501,53502,1,37.92,4,5394.12,107,12
53502,53503,2,75.36,7,7366.44,71,13
53503,53504,2,17.08,13,2409.42,152,13
53504,53505,3,144.09,3,6297.44,9,13
53505,53506,3,219.21,12,-685.419,244,16
53506,53507,3,6.24,13,793.52,202,16
53507,53508,1,5.44,14,1644.92,188,16
53508,53509,4,119.8,11,6644.37,27,20
53509,53510,2,30.92,1,4315.28,231,20
53510,53511,1,36.34,15,6742.2,235,20
53511,53512,1,6.24,11,1875.12,121,21
53512,53513,2,16.64,12,2564.64,175,21
53513,53514,4,20.88,7,1708.48,112,21
53514,53515,1,10.53,13,2612.47,233,31
53515,53516,3,23.52,10,1687.56,205,31
53516,53517,1,32.66,7,5255.23,39,31
53517,53518,2,10.88,14,1650.36,188,35
53518,53519,1,75.06,7,4973.24,155,35
53519,53520,2,96.1,5,4391.05,117,35
53520,53521,2,17.32,15,2269.93,59,40
53521,53522,1,18.66,2,4188.6,95,40
53522,53523,3,30.06,11,2984.06,209,40
53523,53524,1,15.15,15,4146.44,215,43
53524,53525,2,52.9,9,6421.41,169,43
53525,53526,3,61.53,9,3324.35,132,43
53526,53527,1,68.75,15,4958.27,86,46
53527,53528,2,74.88,4,5751.72,148,46
53528,53529,2,86.4,3,6382.8,80,46
53529,53530,1,4.16,8,1276.6,98,48
53530,53531,2,40.22,8,4888.39,227,48
53531,53532,2,112.92,11,4177.14,144,48
53532,53533,2,11.3,8,1707.41,105,2
53533,53534,2,114.4,4,2945.8,164,2
53534,53535,2,154.02,8,1347.94,55,2
53535,53536,1,42.85,4,6577.94,243,5
53536,53537,2,40.22,8,4928.61,227,5
53537,53538,1,48.03,3,6441.53,9,5
53538,53539,3,38.1,7,3365.04,207,7
53539,53540,2,41.64,12,3853.08,145,7
53540,53541,3,64.23,7,5661.11,29,7
53541,53542,3,24.96,12,2581.28,175,15
53542,53543,3,114.18,13,6740.29,106,15
53543,53544,2,14.78,7,2226.96,185,15
53544,53545,4,20.88,7,1729.36,112,28
53545,53546,1,10.53,13,2623.0,233,28
53546,53547,4,104.56,1,5376.92,78,28
53547,53548,4,30.52,8,1839.61,24,39
53548,53549,3,37.44,7,3943.68,81,39
53549,53550,1,13.39,7,3154.01,111,39
53550,53551,1,60.99,2,3674.25,65,42
53551,53552,1,36.34,15,6778.54,235,42
53552,53553,1,34.46,11,6184.42,58,42
53553,53554,3,36.63,5,2859.72,43,43
53554,53555,2,43.1,3,4864.17,91,43
53555,53556,2,63.24,1,6167.1,136,43
53556,53557,4,50.8,7,3403.14,207,47
53557,53558,3,17.34,5,1448.8,217,47
53558,53559,4,207.28,1,3367.5,108,47
53559,53560,1,12.46,14,2834.05,96,24
53560,53561,3,92.07,8,4834.34,129,24
53561,53562,2,10.34,13,1687.71,178,24
53562,53563,2,21.08,13,3697.46,40,25
53563,53564,2,30.3,15,4161.59,215,25
53564,53565,3,97.92,7,6838.08,234,25
53565,53566,3,101.46,1,4002.08,69,39
53566,53567,2,11.56,5,1466.14,217,39
53567,53568,2,15.26,8,1870.13,24,39
53568,53569,1,68.75,15,5027.02,86,2
53569,53570,3,45.45,15,4191.89,215,2
53570,53571,3,17.34,5,1477.7,217,2
53571,53572,1,4.88,9,1543.3,85,3
53572,53573,1,10.11,13,3141.92,6,3
53573,53574,2,30.08,3,4167.96,38,3
53574,53575,3,133.86,5,5515.13,113,6
53575,53576,1,51.22,5,7043.64,181,6
53576,53577,2,10.88,14,1661.24,188,6
53577,53578,3,45.12,3,4198.04,38,8
53578,53579,1,77.38,15,7109.62,18,8
53579,53580,4,33.8,7,2538.2,89,8
53580,53581,2,32.42,3,3551.03,228,9
53581,53582,1,69.82,10,6868.02,160,9
53582,53583,2,143.72,3,153.53,216,9
53583,53584,4,204.88,5,7094.86,181,10
53584,53585,4,22.6,8,1718.71,105,10
53585,53586,4,23.12,5,1495.04,217,10
53586,53587,2,157.22,5,4402.39,214,12
53587,53588,2,75.36,7,7441.8,71,12
53588,53589,1,49.15,13,4238.6,232,12
53589,53590,1,39.33,5,6509.67,45,14
53590,53591,2,14.78,7,2241.74,185,14
53591,53592,2,85.72,10,3304.33,192,14
53592,53593,4,155.96,6,4809.75,119,16
53593,53594,1,2.96,4,935.36,161,16
53594,53595,2,80.84,12,6624.98,224,16
53595,53596,4,9.48,6,858.35,142,21
53596,53597,4,54.84,5,3539.61,94,21
53597,53598,2,102.44,5,7299.74,181,21
53598,53599,4,20.68,13,1698.05,178,23
53599,53600,2,47.88,4,5555.62,168,23
53600,53601,1,76.74,2,125.399,99,23
53601,53602,2,29.5,11,2609.76,141,25
53602,53603,3,92.07,8,4926.41,129,25
53603,53604,4,113.36,1,5892.69,83,25
53604,53605,3,129.36,4,5244.47,125,28
53605,53606,1,37.92,4,5432.04,107,28
53606,53607,3,28.32,11,2610.16,72,28
53607,53608,1,40.64,11,7076.44,62,29
53608,53609,2,117.56,5,3548.06,110,29
53609,53610,1,43.2,3,6469.2,80,29
53610,53611,2,69.8,13,6558.03,120,30
53611,53612,4,82.04,9,3385.88,132,30
53612,53613,1,26.7,14,4978.22,133,30
53613,53614,3,7.11,6,867.83,142,32
53614,53615,2,10.34,13,1718.73,178,32
53615,53616,3,228.9,6,5655.37,76,32
53616,53617,2,102.44,5,7402.18,181,33
53617,53618,1,42.48,8,5724.18,67,33
53618,53619,2,147.3,4,7190.29,186,33
53619,53620,1,23.94,4,5603.5,168,34
53620,53621,3,117.84,7,6584.31,219,34
53621,53622,4,79.76,4,4807.52,17,34
53622,53623,4,40.08,11,3014.12,209,35
53623,53624,2,48.54,11,6030.3,223,35
53624,53625,2,60.74,12,6807.26,34,35
53625,53626,4,71.48,10,4567.12,61,36
53626,53627,2,30.08,3,4243.16,38,36
53627,53628,2,107.94,13,3967.28,153,36
53628,53629,3,160.23,4,5494.93,12,38
53629,53630,2,60.74,12,4229.78,34,38
53630,53631,1,62.08,6,6254.56,115,38
53631,53632,1,67.2,14,6988.8,206,41
53632,53633,4,225.84,11,4290.06,144,41
53633,53634,3,94.86,1,6230.34,136,41
53634,53635,3,70.71,8,5183.2,172,43
53635,53636,3,128.58,10,3390.05,192,43
53636,53637,2,143.72,3,297.25,216,43
53637,53638,1,81.49,11,1660.6,139,44
53638,53639,2,160.26,13,3696.19,134,44
53639,53640,1,23.94,4,5627.44,168,44
53640,53641,2,15.68,10,1711.08,205,46
53641,53642,3,28.32,11,2638.48,72,46
53642,53643,1,2.96,4,938.32,161,46
53643,53644,2,41.64,12,3894.72,145,50
53644,53645,3,236.82,4,196.74,118,50
53645,53646,2,24.06,3,2871.19,230,50
53646,53647,1,19.22,13,4765.93,82,3
53647,53648,3,116.22,5,4703.37,30,3
53648,53649,2,150.84,1,2195.96,74,3
53649,53650,2,25.6,7,2980.8,130,5
53650,53651,3,94.5,8,6467.91,21,5
53651,53652,2,122.08,13,4562.74,103,5
53652,53653,1,6.24,11,1881.36,121,7
53653,53654,3,18.81,5,1791.41,93,7
53654,53655,3,197.82,6,2086.15,173,7
53655,53656,2,30.92,1,4346.2,231,13
53656,53657,3,56.34,6,5932.66,163,13
53657,53658,3,202.38,2,5565.96,197,13
53658,53659,3,65.7,4,5651.09,123,19
53659,53660,3,131.37,10,4931.32,162,19
53660,53661,3,147.45,13,4287.75,232,19
53661,53662,1,38.21,2,4901.06,2,20
53662,53663,1,19.94,4,4887.28,17,20
53663,53664,2,106.82,4,5655.16,12,20
53664,53665,4,104.0,9,5320.25,68,28
53665,53666,4,13.76,13,1067.26,249,28
53666,53667,1,49.58,15,4517.07,146,28
53667,53668,2,30.92,1,4377.12,231,39
53668,53669,2,85.72,10,3518.63,192,39
53669,53670,1,49.78,1,5451.88,116,39
53670,53671,4,130.56,7,6936.0,234,40
53671,53672,2,37.56,6,5554.62,163,40
53672,53673,3,13.62,12,1141.94,177,40
53673,53674,3,104.7,10,5196.87,138,47
53674,53675,1,33.62,13,6056.95,222,47
53675,53676,2,87.58,10,5062.69,162,47
53676,53677,1,5.3,13,1492.07,25,1
53677,53678,1,43.2,3,6512.4,80,1
53678,53679,2,86.24,4,5373.83,125,1
53679,53680,3,15.66,7,1750.24,112,14
53680,53681,4,63.36,6,4318.38,7,14
53681,53682,1,2.08,13,799.76,202,14
53682,53683,4,50.68,10,3095.28,56,27
53683,53684,2,24.42,5,2896.35,43,27
53684,53685,1,30.37,12,4290.52,34,27
53685,53686,1,42.48,8,5766.66,67,31
53686,53687,1,53.3,2,3798.36,218,31
53687,53688,3,31.74,13,3446.04,165,31
53688,53689,2,24.96,7,3981.12,81,37
53689,53690,2,5.92,4,941.28,161,37
53690,53691,3,96.72,3,7092.8,226,37
53691,53692,4,97.08,11,6078.84,223,42
53692,53693,1,2.69,4,853.77,13,42
53693,53694,1,52.66,11,2719.61,237,42
53694,53695,4,11.84,4,947.2,161,45
53695,53696,3,15.66,7,1765.9,112,45
53696,53697,1,2.37,6,874.94,142,45
53697,53698,2,147.96,5,2570.14,35,49
53698,53699,1,58.7,14,1591.29,212,49
53699,53700,1,37.81,3,6366.82,75,49
53700,53701,1,36.19,5,5459.56,42,4
53701,53702,1,63.15,4,4988.54,16,4
53702,53703,3,46.38,1,4408.04,231,4
53703,53704,4,45.44,2,2733.5,158,6
53704,53705,1,43.12,4,5460.07,125,6
53705,53706,4,121.4,10,7192.31,15,6
53706,53707,2,65.28,7,7066.56,234,22
53707,53708,2,40.22,8,4968.83,227,22
53708,53709,3,91.11,12,4320.89,34,22
53709,53710,1,41.04,14,4565.7,167,31
53710,53711,2,20.04,11,3054.2,209,31
53711,53712,2,27.42,5,3594.45,94,31
53712,53713,4,172.48,4,5503.19,125,17
53713,53714,4,49.08,14,3356.38,46,17
53714,53715,3,117.84,7,6702.15,219,17
53715,53716,4,131.4,5,4336.93,37,46
53716,53717,2,27.42,5,3621.87,94,46
53717,53718,1,26.7,14,5004.92,133,46
53718,53719,1,4.54,12,1155.56,177,2
53719,53720,3,116.97,6,4965.71,119,2
53720,53721,1,57.2,4,3060.2,164,2
53721,53722,1,52.5,10,6504.19,44,3
53722,53723,3,104.7,13,6627.83,120,3
53723,53724,3,176.1,14,1649.99,212,3
53724,53725,3,56.34,6,5592.18,163,5
53725,53726,4,18.16,12,1160.1,177,5
53726,53727,4,83.28,12,3936.36,145,5
53727,53728,2,105.4,10,5078.2,60,6
53728,53729,3,210.9,14,6089.24,154,6
53729,53730,1,41.49,13,4092.52,140,6
53730,53731,3,129.36,4,5675.67,125,7
53731,53732,1,16.21,3,3583.45,228,7
53732,53733,1,17.87,10,4638.6,61,7
53733,53734,2,29.4,2,3502.09,211,8
53734,53735,3,93.06,2,3480.56,36,8
53735,53736,3,48.42,2,4704.87,122,8
53736,53737,2,24.54,14,3405.46,46,9
53737,53738,2,115.62,15,6294.4,245,9
53738,53739,1,47.23,2,7562.28,180,9
53739,53740,2,47.14,8,5253.91,172,11
53740,53741,1,30.67,1,6547.36,33,11
53741,53742,1,4.88,9,1548.18,85,11
53742,53743,3,58.32,14,4335.12,66,12
53743,53744,2,98.3,13,4435.2,232,12
53744,53745,2,137.5,15,5095.77,86,12
53745,53746,2,103.64,1,3574.78,108,13
53746,53747,2,135.16,9,4898.94,221,13
53747,53748,1,57.81,15,6410.02,245,13
53748,53749,2,10.6,13,1497.37,25,14
53749,53750,1,50.98,2,4920.66,204,14
53750,53751,1,42.91,3,4891.08,51,14
53751,53752,4,84.92,14,4839.65,3,16
53752,53753,1,3.76,10,1397.78,41,16
53753,53754,1,67.2,14,7056.0,206,16
53754,53755,1,3.65,14,1236.22,57,17
53755,53756,3,139.14,2,5976.13,176,17
53756,53757,3,45.12,3,4273.24,38,17
53757,53758,4,165.96,13,4134.01,140,19
53758,53759,2,59.9,11,6764.17,27,19
53759,53760,3,144.81,14,7312.41,201,19
53760,53761,1,42.48,8,5809.14,67,20
53761,53762,4,33.28,12,2606.24,175,20
53762,53763,1,73.98,5,2718.1,35,20
53763,53764,3,33.3,14,2664.46,187,22
53764,53765,1,28.62,2,3787.01,31,22
53765,53766,2,65.32,7,5287.89,39,22
53766,53767,2,147.62,6,6486.31,54,25
53767,53768,3,59.43,4,4750.17,246,25
53768,53769,3,90.39,12,4527.73,236,25
53769,53770,3,153.66,5,7504.62,181,28
53770,53771,1,78.43,10,3176.14,137,28
53771,53772,4,36.16,6,2927.83,128,28
53772,53773,2,85.72,10,3604.35,192,29
53773,53774,4,19.52,9,1553.06,85,29
53774,53775,2,30.08,3,4318.36,38,29
53775,53776,3,231.54,6,5411.82,92,34
53776,53777,1,7.25,11,2251.26,166,34
53777,53778,2,25.4,7,3453.94,207,34
53778,53779,2,24.7,2,3776.63,193,35
53779,53780,3,93.06,2,3573.62,36,35
53780,53781,2,17.32,15,2287.25,59,35
53781,53782,1,10.54,13,3718.54,40,36
53782,53783,1,80.5,6,3934.81,52,36
53783,53784,3,31.59,13,2633.53,233,36
53784,53785,4,315.76,4,433.561,118,39
53785,53786,2,24.42,5,2920.77,43,39
53786,53787,1,73.36,3,3668.0,229,39
53787,53788,2,47.88,4,5651.38,168,40
53788,53789,4,75.2,4,3261.8,84,40
53789,53790,1,21.9,4,5716.79,123,40
53790,53791,1,38.43,15,5980.09,143,41
53791,53792,3,44.25,11,2639.26,141,41
53792,53793,2,86.24,4,2975.28,125,41
53793,53794,3,8.07,4,856.46,13,43
53794,53795,3,215.91,12,4399.41,171,43
53795,53796,3,104.7,10,5301.57,138,43
53796,53797,2,115.62,15,6467.83,245,44
53797,53798,2,56.68,1,6006.05,83,44
53798,53799,3,75.99,13,5095.21,213,44
53799,53800,4,15.04,10,1401.54,41,45
53800,53801,1,70.99,5,2812.65,50,45
53801,53802,1,74.54,3,3726.28,28,45
53802,53803,4,59.0,11,2683.51,141,46
53803,53804,2,146.2,9,3252.42,87,46
53804,53805,3,49.35,15,3706.24,208,46
53805,53806,4,126.0,8,6562.41,21,47
53806,53807,2,89.24,5,5648.99,113,47
53807,53808,2,72.68,15,6814.88,235,47
53808,53809,3,236.82,4,749.32,118,50
