,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10289,10290,1,94.15,9,4048.49,28,48
10290,10291,1,18.21,4,3391.96,239,14
10291,10292,1,28.24,9,4963.32,190,14
10292,10293,1,114.31,7,3060.0,226,14
10293,10294,3,126.48,11,5199.78,228,26
10294,10295,1,106.86,15,4060.68,111,26
10295,10296,1,9.24,10,2435.49,248,26
10296,10297,1,95.67,9,2281.41,126,42
10297,10298,2,29.56,8,3613.06,3,42
10298,10299,1,97.89,9,215.86,205,42
10299,10300,1,156.9,8,1033.95,174,6
10300,10301,1,149.96,10,1799.52,189,6
10301,10302,4,39.32,10,2514.68,156,6
10302,10303,2,260.06,7,3770.87,187,30
10303,10304,1,10.33,2,2281.72,59,30
10304,10305,2,130.5,9,4266.45,176,30
10305,10306,3,27.6,7,2486.12,63,38
10306,10307,4,163.48,12,5280.53,108,38
10307,10308,4,49.76,11,3078.33,104,38
10308,10309,3,130.35,10,5924.98,128,40
10309,10310,2,30.5,6,3308.94,130,40
10310,10311,1,195.19,14,1951.9,214,40
10311,10312,1,8.31,4,2274.27,211,15
10312,10313,2,45.0,15,4166.32,102,15
10313,10314,3,232.95,11,4832.24,212,15
10314,10315,1,46.1,11,5189.28,183,36
10315,10316,2,20.66,2,2292.05,59,36
10316,10317,1,133.85,15,2275.45,11,36
10317,10318,4,115.28,10,3995.6,149,1
10318,10319,2,25.58,3,2756.85,219,1
10319,10320,2,94.46,9,4248.31,159,1
10320,10321,4,112.96,9,4991.56,190,2
10321,10322,1,38.96,10,5005.8,135,2
10322,10323,1,97.89,9,313.75,205,2
10323,10324,4,72.84,4,3410.17,239,24
10324,10325,3,13.11,13,1149.16,109,24
10325,10326,2,45.0,5,3802.87,125,24
10326,10327,1,60.96,14,3860.88,193,47
10327,10328,3,35.1,11,2921.7,32,47
10328,10329,1,70.47,7,4950.91,172,47
10329,10330,4,231.8,11,3812.66,140,6
10330,10331,1,115.01,5,4025.35,13,6
10331,10332,3,30.99,2,2312.71,59,6
10332,10333,2,130.5,9,4396.95,176,30
10333,10334,1,14.78,8,3642.62,3,30
10334,10335,1,45.82,9,3520.96,36,30
10335,10336,1,59.4,8,1766.92,162,32
10336,10337,4,61.0,6,3339.44,130,32
10337,10338,2,28.54,6,2612.12,132,32
10338,10339,4,17.48,13,1162.27,109,4
10339,10340,1,7.84,10,2209.79,43,4
10340,10341,1,127.1,1,1326.39,44,4
10341,10342,4,290.64,5,4070.88,29,8
10342,10343,4,86.12,5,3624.88,148,8
10343,10344,2,18.8,12,2409.87,114,8
10344,10345,3,292.02,5,1484.94,77,26
10345,10346,1,9.24,10,2444.73,248,26
10346,10347,4,41.32,2,2343.7,59,26
10347,10348,4,126.2,5,5332.69,155,46
10348,10349,1,101.13,13,3135.03,188,46
10349,10350,1,85.41,15,1541.76,171,46
10350,10351,2,24.5,13,2744.67,62,47
10351,10352,1,166.18,5,2326.52,210,47
10352,10353,1,179.56,10,1975.16,113,47
10353,10354,3,99.33,1,4679.48,27,6
10354,10355,1,136.58,9,1638.96,73,6
10355,10356,1,99.96,1,2950.13,204,6
10356,10357,1,53.9,2,4992.02,229,8
10357,10358,1,79.13,2,3244.33,207,8
10358,10359,4,162.72,7,4848.44,69,8
10359,10360,4,90.0,15,4211.32,102,38
10360,10361,3,133.62,3,5253.52,115,38
10361,10362,1,147.42,12,-1402.38,230,38
10362,10363,1,43.45,10,6055.33,128,41
10363,10364,1,8.74,2,1709.62,107,41
10364,10365,1,176.4,5,1587.6,87,41
10365,10366,3,83.67,1,3993.59,92,9
10366,10367,4,152.88,13,4203.22,184,9
10367,10368,1,9.2,7,2513.72,63,9
10368,10369,1,9.2,7,2522.92,63,17
10369,10370,2,180.42,7,1938.45,236,17
10370,10371,1,10.33,2,2385.02,59,17
10371,10372,1,110.49,11,3204.21,192,19
10372,10373,1,193.75,1,1356.25,247,19
10373,10374,2,55.78,1,4077.26,92,19
10374,10375,2,67.4,3,5043.98,206,1
10375,10376,3,27.6,7,2532.12,63,1
10376,10377,2,150.62,13,1699.34,39,1
10377,10378,2,20.66,2,2395.35,59,5
10378,10379,1,49.3,14,5347.36,241,5
10379,10380,1,184.31,6,1290.17,12,5
10380,10381,4,126.2,5,5458.89,155,38
10381,10382,2,91.64,9,3566.78,36,38
10382,10383,2,46.8,3,4114.8,134,38
10383,10384,2,117.7,4,4760.79,158,47
10384,10385,2,121.92,14,3921.84,193,47
10385,10386,4,33.24,4,2282.58,211,47
10386,10387,4,57.08,6,2640.66,132,42
10387,10388,2,260.06,7,4030.93,187,42
10388,10389,1,30.69,12,3071.13,225,42
10389,10390,2,202.26,13,3236.16,188,29
10390,10391,1,116.8,4,2686.4,88,29
10391,10392,1,23.48,2,4626.32,202,29
10392,10393,3,28.2,12,2428.67,114,50
10393,10394,2,94.46,9,4342.77,159,50
10394,10395,2,28.54,6,2697.74,132,50
10395,10396,2,213.48,10,3202.2,240,19
10396,10397,1,72.66,5,4361.52,29,19
10397,10398,1,14.27,6,2726.28,132,19
10398,10399,1,116.14,12,2555.08,199,5
10399,10400,2,89.08,3,5387.14,115,5
10400,10401,2,17.7,10,2229.18,122,5
10401,10402,2,76.44,13,4356.1,184,15
10402,10403,4,49.76,11,3128.09,104,15
10403,10404,1,53.9,2,5045.92,229,15
10404,10405,3,27.6,7,2559.72,63,19
10405,10406,1,138.22,6,-517.36,147,19
10406,10407,1,194.41,6,1360.87,131,19
10407,10408,4,37.6,12,2456.87,114,26
10408,10409,2,25.58,3,2782.43,219,26
10409,10410,2,220.98,11,3314.7,192,26
10410,10411,3,37.32,11,3177.85,104,30
10411,10412,3,114.66,13,4432.54,184,30
10412,10413,1,72.66,5,4434.18,29,30
10413,10414,2,20.66,2,2416.01,59,40
10414,10415,1,79.13,2,624.89,207,40
10415,10416,4,88.6,10,4263.49,141,40
10416,10417,1,129.64,3,1785.08,100,18
10417,10418,1,40.68,7,5011.16,69,18
10418,10419,2,96.72,5,3390.16,179,18
10419,10420,1,107.25,11,1226.5,82,29
10420,10421,2,36.42,4,3483.01,239,29
10421,10422,1,154.63,11,-2664.54,2,29
10422,10423,2,23.4,11,2956.8,32,31
10423,10424,2,44.3,10,3829.53,141,31
10424,10425,1,89.93,10,-48.5498,67,31
10425,10426,1,153.23,2,1991.99,76,2
10426,10427,1,107.25,11,1333.75,82,2
10427,10428,1,104.95,12,1017.23,48,2
10428,10429,2,66.22,1,4778.81,27,28
10429,10430,4,34.96,2,1718.36,107,28
10430,10431,1,53.39,1,3460.73,139,28
10431,10432,1,27.89,1,4133.04,92,48
10432,10433,1,22.5,15,4301.32,102,48
10433,10434,3,183.45,7,3932.32,46,48
10434,10435,1,104.95,14,2424.63,209,36
10435,10436,1,22.5,5,3847.87,125,36
10436,10437,1,138.22,6,-379.14,147,36
10437,10438,1,12.44,11,3215.17,104,38
10438,10439,2,143.44,11,4437.41,217,38
10439,10440,3,122.04,7,5051.84,69,38
10440,10441,4,72.84,4,3519.43,239,6
10441,10442,1,138.22,6,-240.92,147,6
10442,10443,2,77.14,10,4512.65,237,6
10443,10444,3,227.79,12,3716.64,53,47
10444,10445,3,45.75,6,3400.44,130,47
10445,10446,1,14.78,8,3657.4,3,47
10446,10447,1,82.76,8,4316.28,124,46
10447,10448,1,14.78,8,3672.18,3,46
10448,10449,2,91.8,6,5108.91,182,46
10449,10450,1,38.22,13,4547.2,184,15
10450,10451,2,91.64,9,3658.42,36,15
10451,10452,2,98.6,14,5396.66,241,15
10452,10453,2,203.26,5,2744.01,96,38
10453,10454,1,137.67,15,2615.73,185,38
10454,10455,4,59.12,8,3686.96,3,38
10455,10456,4,25.28,14,1396.24,68,2
10456,10457,2,19.66,10,2554.0,156,2
10457,10458,3,200.64,3,3974.96,66,2
10458,10459,3,67.5,5,3870.37,125,50
10459,10460,3,28.2,12,2494.47,114,50
10460,10461,1,145.51,3,1164.08,54,50
10461,10462,3,92.07,12,3101.82,225,26
10462,10463,1,125.93,6,2696.18,86,26
10463,10464,1,160.06,1,2240.84,245,26
10464,10465,3,126.48,11,5326.26,228,31
10465,10466,4,39.32,10,2573.66,156,31
10466,10467,2,74.5,1,5021.3,14,31
10467,10468,2,43.06,5,3711.0,148,41
10468,10469,4,33.24,4,2315.82,211,41
10469,10470,1,104.95,14,2529.58,209,41
10470,10471,1,28.82,10,4110.88,149,48
10471,10472,4,213.56,1,3514.12,139,48
10472,10473,1,94.58,14,3550.48,91,48
10473,10474,3,122.04,7,5173.88,69,5
10474,10475,2,74.5,1,5095.8,14,5
10475,10476,3,45.75,6,3446.19,130,5
10476,10477,1,156.9,8,1190.85,174,8
10477,10478,3,26.55,10,2246.88,122,8
10478,10479,4,36.8,7,2587.32,63,8
10479,10480,1,166.26,8,1828.86,6,9
10480,10481,2,20.66,2,2436.67,59,9
10481,10482,3,35.1,11,2980.2,32,9
10482,10483,2,18.48,10,2453.97,248,15
10483,10484,1,9.83,10,2612.98,156,15
10484,10485,2,178.16,5,2670.2,181,15
10485,10486,4,188.92,9,4437.23,159,30
10486,10487,2,145.32,5,4506.84,29,30
10487,10488,2,12.64,14,1421.52,68,30
10488,10489,1,48.36,5,3486.88,179,40
10489,10490,3,161.7,2,5099.82,229,40
10490,10491,1,155.77,9,1246.16,52,40
10491,10492,3,18.96,14,1434.16,68,15
10492,10493,2,276.44,6,-102.7,147,15
10493,10494,1,64.12,15,3829.2,38,15
10494,10495,1,148.24,4,1892.92,21,2
10495,10496,2,17.7,10,2273.43,122,2
10496,10497,4,115.28,10,4139.7,149,2
10497,10498,1,180.77,9,1626.93,35,6
10498,10499,1,31.2,7,4134.4,8,6
10499,10500,1,92.43,15,1945.77,175,6
10500,10501,2,16.62,4,2349.06,211,8
10501,10502,1,75.15,15,2512.61,180,8
10502,10503,2,269.02,5,-372.51,233,8
10503,10504,2,144.68,7,4507.2,218,42
10504,10505,2,89.08,3,5476.22,115,42
10505,10506,3,30.99,2,2457.33,59,42
10506,10507,3,199.5,7,4742.05,50,47
10507,10508,1,132.33,6,-1910.19,30,47
10508,10509,2,24.5,13,2769.17,62,47
10509,10510,1,179.56,10,2154.72,113,26
10510,10511,3,161.82,6,3517.32,169,26
10511,10512,3,45.75,6,3491.94,130,26
10512,10513,2,175.1,7,922.5,208,29
10513,10514,1,130.03,7,4290.99,187,29
10514,10515,1,31.55,5,5585.09,155,29
10515,10516,3,254.25,15,1897.14,40,30
10516,10517,3,111.75,1,5170.3,14,30
10517,10518,3,38.37,3,2808.01,219,30
10518,10519,3,147.9,14,5495.26,241,38
10519,10520,3,199.5,7,4941.55,50,38
10520,10521,3,66.45,10,3873.83,141,38
10521,10522,4,35.4,10,2291.13,122,40
10522,10523,2,66.22,1,4845.03,27,40
10523,10524,1,153.23,2,2145.22,76,40
10524,10525,4,163.48,12,5444.01,108,5
10525,10526,4,25.28,14,1453.12,68,5
10526,10527,2,130.5,9,4527.45,176,5
10527,10528,1,138.88,8,1944.32,232,19
10528,10529,1,21.72,4,5329.47,234,19
10529,10530,3,254.25,15,2151.39,40,19
10530,10531,1,58.11,15,4459.57,45,8
10531,10532,1,90.21,7,2118.87,236,8
10532,10533,3,175.62,9,4345.49,152,8
10533,10534,1,21.53,5,3754.06,148,48
10534,10535,3,145.08,5,3535.24,179,48
10535,10536,1,92.43,15,2038.2,175,48
10536,10537,1,45.82,9,3174.31,36,31
10537,10538,2,17.48,2,1753.32,107,31
10538,10539,3,141.69,9,4626.15,159,31
10539,10540,3,114.66,13,4585.42,184,47
10540,10541,3,64.59,5,3775.59,148,47
10541,10542,1,110.72,11,2325.11,127,47
10542,10543,2,150.3,15,2587.76,180,38
10543,10544,1,9.2,7,2624.12,63,38
10544,10545,2,117.7,4,4878.49,158,38
10545,10546,2,209.9,12,1122.18,48,6
10546,10547,2,29.56,8,3746.08,3,6
10547,10548,1,60.96,14,4043.76,193,6
10548,10549,1,94.15,9,4142.64,28,26
10549,10550,1,92.43,15,2130.63,175,26
10550,10551,1,8.74,2,1770.8,107,26
10551,10552,1,8.31,4,2365.68,211,6
10552,10553,1,53.39,1,3727.68,139,6
10553,10554,1,133.85,15,2409.3,11,6
10554,10555,1,49.3,14,5643.16,241,30
10555,10556,3,299.88,1,3050.09,204,30
10556,10557,1,21.53,5,3840.18,148,30
10557,10558,2,77.14,10,4589.79,237,34
10558,10559,1,104.95,14,2634.53,209,34
10559,10560,1,8.74,2,1779.54,107,34
10560,10561,1,22.5,5,3937.87,125,47
10561,10562,2,81.74,12,5607.49,108,47
10562,10563,4,178.16,3,5565.3,115,47
10563,10564,2,43.44,4,5351.19,234,12
10564,10565,1,106.63,12,1922.15,57,12
10565,10566,1,8.85,10,2326.53,122,12
10566,10567,3,113.49,1,4325.23,4,18
10567,10568,4,61.0,6,3537.69,130,18
10568,10569,2,130.5,7,2519.76,37,18
10569,10570,4,93.92,2,4649.8,202,22
10570,10571,1,21.72,4,5394.63,234,22
10571,10572,1,45.82,9,3220.13,36,22
10572,10573,4,34.96,2,1788.28,107,29
10573,10574,3,54.63,4,3592.27,239,29
10574,10575,2,17.7,10,2335.38,122,29
10575,10576,1,27.89,1,4160.93,92,40
10576,10577,2,178.16,5,2848.36,181,40
10577,10578,1,93.21,10,2507.11,165,40
10578,10579,3,160.17,1,3781.07,139,21
10579,10580,2,10.68,8,1413.43,79,21
10580,10581,3,65.16,4,5416.35,234,21
10581,10582,2,56.48,9,5104.52,190,26
10582,10583,2,12.64,14,1478.4,68,26
10583,10584,4,152.88,13,4700.08,184,26
10584,10585,1,134.51,5,-103.49,233,36
10585,10586,1,114.31,7,3174.31,226,36
10586,10587,1,11.7,11,3015.3,32,36
10587,10588,1,92.43,15,2223.06,175,10
10588,10589,1,68.76,14,4755.09,144,10
10589,10590,1,59.4,8,1826.32,162,10
10590,10591,1,45.82,9,3265.95,36,1
10591,10592,1,9.24,10,2472.45,248,1
10592,10593,2,55.78,1,4188.82,92,1
10593,10594,1,87.63,15,554.91,103,13
10594,10595,2,44.3,10,3940.28,141,13
10595,10596,1,30.69,12,3193.89,225,13
10596,10597,3,111.75,1,5282.05,14,19
10597,10598,1,166.26,8,1995.12,6,19
10598,10599,1,58.11,15,4517.68,45,19
10599,10600,2,16.62,4,2373.99,211,21
10600,10601,1,117.23,10,2110.14,99,21
10601,10602,1,31.2,7,4165.6,8,21
10602,10603,3,36.75,13,2793.67,62,29
10603,10604,2,18.8,12,2522.67,114,29
10604,10605,1,137.67,15,2753.4,185,29
10605,10606,2,74.5,1,5393.8,14,40
10606,10607,2,25.58,3,2846.38,219,40
10607,10608,2,89.08,3,5743.46,115,40
10608,10609,4,275.04,14,4823.85,144,47
10609,10610,1,64.97,5,3546.55,110,47
10610,10611,1,69.97,8,4207.27,160,47
10611,10612,1,100.15,13,-128.46,243,5
10612,10613,3,35.1,11,3027.0,32,5
10613,10614,3,217.98,5,4652.16,29,5
10614,10615,2,242.74,4,1574.72,231,15
10615,10616,4,49.76,11,3227.61,104,15
10616,10617,4,35.4,10,2353.08,122,15
10617,10618,1,131.86,8,-145.36,1,30
10618,10619,2,229.32,12,-61.7397,56,30
10619,10620,1,14.78,8,3775.64,3,30
10620,10621,2,169.5,15,2405.64,40,8
10621,10622,1,53.94,6,3679.14,169,8
10622,10623,1,133.65,14,-418.16,235,8
10623,10624,1,21.72,4,5481.51,234,33
10624,10625,2,23.4,11,3062.1,32,33
10625,10626,1,45.9,6,5200.71,182,33
10626,10627,1,12.79,3,2871.96,219,22
10627,10628,2,45.0,15,4323.82,102,22
10628,10629,4,17.48,13,1179.75,109,22
10629,10630,1,130.18,4,3645.04,220,38
10630,10631,2,230.02,5,4140.36,13,38
10631,10632,1,18.21,4,3646.9,239,38
10632,10633,1,23.4,3,4161.6,134,5
10633,10634,4,132.44,1,4911.25,27,5
10634,10635,1,101.83,11,2749.41,19,5
10635,10636,2,191.34,9,2377.08,126,48
10636,10637,3,42.81,6,2740.55,132,48
10637,10638,2,63.1,5,5616.64,155,48
10638,10639,1,70.47,7,5021.38,172,47
10639,10640,2,264.66,6,-1777.86,30,47
10640,10641,2,10.68,8,1424.11,79,47
10641,10642,1,4.37,13,1197.23,109,15
10642,10643,3,86.46,10,4254.98,149,15
10643,10644,4,243.84,14,4104.72,193,15
10644,10645,1,46.1,11,5235.38,183,18
10645,10646,1,8.74,2,1823.24,107,18
10646,10647,2,130.96,6,3680.29,24,18
10647,10648,2,203.26,5,2947.27,96,30
10648,10649,1,10.33,2,2488.32,59,30
10649,10650,1,105.38,1,3056.02,10,30
10650,10651,1,40.87,12,5689.23,108,26
10651,10652,1,64.12,15,3893.32,38,26
10652,10653,3,65.16,4,5503.23,234,26
10653,10654,1,130.22,14,1171.98,191,47
10654,10655,3,114.66,13,4852.96,184,47
10655,10656,2,18.8,12,2541.47,114,47
10656,10657,1,90.21,7,2209.08,236,1
10657,10658,2,45.0,15,4368.82,102,1
10658,10659,2,130.5,9,4657.95,176,1
10659,10660,2,130.5,7,2650.26,37,2
10660,10661,4,35.4,10,2388.48,122,2
10661,10662,3,160.17,1,3941.24,139,2
10662,10663,1,76.28,3,2998.28,146,21
10663,10664,1,194.41,12,1749.69,194,21
10664,10665,4,39.32,10,2622.81,156,21
10665,10666,1,37.25,1,5468.3,14,34
10666,10667,1,176.63,8,1766.3,95,34
10667,10668,4,59.12,8,3790.42,3,34
10668,10669,2,9.76,7,1158.84,177,38
10669,10670,3,70.2,3,4185.0,134,38
10670,10671,1,63.45,4,2495.59,250,38
10671,10672,1,123.79,4,3713.7,9,48
10672,10673,1,31.2,7,4196.8,8,48
10673,10674,1,114.66,12,167.58,56,48
10674,10675,1,136.58,9,1775.54,73,4
10675,10676,3,16.02,8,1434.79,79,4
10676,10677,2,122.3,7,4115.77,46,4
10677,10678,3,175.62,9,2389.69,152,6
10678,10679,3,26.55,10,2423.88,122,6
10679,10680,1,131.62,11,3027.26,49,6
10680,10681,1,48.36,5,3680.32,179,10
10681,10682,1,129.75,8,-1686.84,42,10
10682,10683,2,63.1,5,5679.74,155,10
10683,10684,1,47.23,9,4767.84,159,5
10684,10685,2,17.7,10,2450.43,122,5
10685,10686,1,138.88,8,2083.2,232,5
10686,10687,2,130.5,7,2780.76,37,30
10687,10688,1,58.85,4,4996.19,158,30
10688,10689,1,166.18,5,2492.7,210,30
10689,10690,3,183.45,7,4238.07,46,38
10690,10691,1,84.36,4,1598.61,136,38
10691,10692,1,9.24,10,2481.69,248,38
10692,10693,3,111.75,1,5505.55,14,29
10693,10694,3,137.46,9,3311.77,36,29
10694,10695,1,38.57,10,4666.93,237,29
10695,10696,1,89.66,3,2551.85,15,19
10696,10697,4,61.0,6,3598.69,130,19
10697,10698,2,199.92,1,3349.97,204,19
10698,10699,1,166.26,8,2161.38,6,30
10699,10700,1,53.39,1,4101.41,139,30
10700,10701,1,145.51,3,1309.59,54,30
10701,10702,1,61.15,7,4421.52,46,50
10702,10703,1,132.83,1,-664.23,195,50
10703,10704,2,94.46,9,4815.07,159,50
10704,10705,2,57.64,10,4341.44,149,5
10705,10706,1,115.71,9,2892.75,249,5
10706,10707,1,194.49,13,1555.92,85,5
10707,10708,1,89.93,10,41.3801,67,40
10708,10709,2,150.62,13,1849.96,39,40
10709,10710,2,92.2,11,5281.48,183,40
10710,10711,3,160.17,1,4154.8,139,2
10711,10712,4,61.0,6,3659.69,130,2
10712,10713,2,15.68,10,2217.63,43,2
10713,10714,2,24.88,11,3277.37,104,8
10714,10715,3,30.99,2,2498.65,59,8
10715,10716,3,16.02,8,1450.81,79,8
10716,10717,1,121.37,4,1817.46,231,15
10717,10718,1,97.89,9,411.64,205,15
10718,10719,1,15.25,6,3720.69,130,15
10719,10720,1,92.43,15,2315.49,175,48
10720,10721,2,202.8,13,3582.8,112,48
10721,10722,1,7.84,10,2233.31,43,48
10722,10723,1,146.37,8,1170.96,65,10
10723,10724,2,18.48,10,2490.93,248,10
10724,10725,1,71.72,11,4580.85,217,10
10725,10726,1,18.21,4,3665.11,239,15
10726,10727,4,173.8,10,5085.04,128,15
10727,10728,2,168.72,4,1682.97,136,15
10728,10729,1,9.2,7,2633.32,63,18
10729,10730,1,130.03,7,1587.12,187,18
10730,10731,1,164.66,12,2140.58,121,18
10731,10732,1,9.4,12,2560.27,114,21
10732,10733,4,124.8,7,4228.0,8,21
10733,10734,1,79.13,2,704.02,207,21
10734,10735,3,269.79,10,131.31,67,38
10735,10736,4,25.28,14,1491.04,68,38
10736,10737,1,21.53,5,3861.71,148,38
10737,10738,1,129.71,11,2464.49,224,8
10738,10739,2,155.3,11,5065.19,212,8
10739,10740,1,53.39,1,4314.97,139,8
10740,10741,2,77.14,10,4705.5,237,29
10741,10742,1,77.45,1,2468.41,84,29
10742,10743,2,45.0,15,4413.82,102,29
10743,10744,1,11.7,11,3085.5,32,2
10744,10745,3,175.62,9,2565.31,152,2
10745,10746,4,34.96,2,1831.98,107,2
10746,10747,1,9.83,10,2662.13,156,30
10747,10748,3,183.45,7,4482.67,46,30
10748,10749,1,166.18,5,2658.88,210,30
10749,10750,1,129.64,3,1914.72,100,48
10750,10751,1,114.66,12,282.24,56,48
10751,10752,2,45.0,15,4458.82,102,48
10752,10753,2,55.78,1,4244.6,92,50
10753,10754,3,67.5,15,4503.82,102,50
10754,10755,2,195.78,9,509.53,205,50
10755,10756,1,101.13,13,3438.42,188,47
10756,10757,1,87.63,15,642.54,103,47
10757,10758,1,130.03,7,1717.15,187,47
10758,10759,1,176.63,8,1942.93,95,26
10759,10760,1,89.66,3,2641.51,15,26
10760,10761,1,146.09,2,-4337.9,31,26
10761,10762,1,131.62,11,3158.88,49,6
10762,10763,1,40.68,7,5295.92,69,6
10763,10764,1,110.49,11,3535.68,192,6
10764,10765,1,18.21,4,3683.32,239,18
10765,10766,2,229.32,12,396.9,56,18
10766,10767,3,92.07,12,3224.58,225,18
10767,10768,1,58.54,9,2740.93,152,40
10768,10769,2,45.0,15,4571.32,102,40
10769,10770,1,142.58,4,2281.28,173,40
10770,10771,1,45.9,6,5246.61,182,3
10771,10772,1,9.2,7,2642.52,63,3
10772,10773,1,65.25,9,4788.45,176,3
10773,10774,1,104.48,15,3029.92,161,48
10774,10775,4,37.6,12,2569.67,114,48
10775,10776,1,153.23,2,2298.45,76,48
10776,10777,3,122.61,12,5730.1,108,29
10777,10778,2,94.46,9,4909.53,159,29
10778,10779,4,90.0,15,4616.32,102,29
10779,10780,4,86.88,4,5568.39,234,2
10780,10781,1,114.66,12,626.22,56,2
10781,10782,2,62.4,7,4352.8,8,2
10782,10783,2,243.82,1,-359.55,89,18
10783,10784,1,31.2,7,4415.2,8,18
10784,10785,3,27.6,7,2651.72,63,18
10785,10786,1,58.54,9,2799.47,152,50
10786,10787,1,104.95,12,1332.08,48,50
10787,10788,1,23.4,3,4255.2,134,50
10788,10789,2,17.7,10,2468.13,122,5
10789,10790,3,115.71,10,4782.64,237,5
10790,10791,4,34.96,2,1866.94,107,5
10791,10792,2,91.8,6,5292.51,182,15
10792,10793,2,46.8,3,4278.6,134,15
10793,10794,3,67.5,5,3960.37,125,15
10794,10795,1,160.06,1,1169.7,245,34
10795,10796,4,39.32,10,2671.96,156,34
10796,10797,1,72.66,5,4870.14,29,34
10797,10798,1,18.21,4,3701.53,239,38
10798,10799,1,107.25,11,1441.0,82,38
10799,10800,3,182.88,14,4348.56,193,38
10800,10801,1,22.5,5,4027.87,125,8
10801,10802,1,146.09,2,-4191.81,31,8
10802,10803,4,93.6,3,4325.4,134,8
10803,10804,1,21.72,4,5655.27,234,21
10804,10805,1,104.48,15,3134.4,161,21
10805,10806,1,98.08,2,4413.6,242,21
10806,10807,1,158.57,6,-829.52,64,30
10807,10808,1,49.3,14,5692.46,241,30
10808,10809,3,111.75,1,5617.3,14,30
10809,10810,2,46.8,3,4419.0,134,21
10810,10811,1,94.58,14,3645.06,91,21
10811,10812,4,46.8,11,3097.2,32,21
10812,10813,2,43.44,4,5676.99,234,8
10813,10814,3,37.32,11,3302.25,104,8
10814,10815,2,263.72,8,-13.5,1,8
10815,10816,4,90.0,15,4706.32,102,35
10816,10817,1,18.21,4,3719.74,239,35
10817,10818,1,90.21,7,2299.29,236,35
10818,10819,1,33.11,1,5043.69,27,10
10819,10820,3,45.75,6,3735.94,130,10
10820,10821,1,107.25,11,1548.25,82,10
10821,10822,1,23.4,3,4465.8,134,30
10822,10823,2,251.86,6,2822.11,86,30
10823,10824,1,106.63,12,2028.78,57,30
10824,10825,1,130.03,7,1847.18,187,47
10825,10826,4,188.92,9,5003.99,159,47
10826,10827,1,109.75,15,1817.98,153,47
10827,10828,2,145.32,5,4942.8,29,50
10828,10829,1,48.36,5,3728.68,179,50
10829,10830,1,110.49,11,3646.17,192,50
10830,10831,1,45.9,6,5384.31,182,2
10831,10832,1,138.88,8,2222.08,232,2
10832,10833,1,18.21,4,3737.95,239,2
10833,10834,1,8.74,2,1901.9,107,15
10834,10835,4,49.0,13,2830.42,62,15
10835,10836,2,62.4,7,4446.4,8,15
10836,10837,4,17.48,13,1201.6,109,5
10837,10838,1,197.77,7,1186.62,200,5
10838,10839,3,65.16,4,5720.43,234,5
10839,10840,1,85.22,3,3577.11,154,38
10840,10841,1,9.4,12,2607.27,114,38
10841,10842,1,147.42,12,-1254.96,230,38
10842,10843,1,194.41,12,1944.1,194,19
10843,10844,1,137.67,15,2891.07,185,19
10844,10845,4,86.88,4,5785.59,234,19
10845,10846,1,148.39,5,1929.07,203,40
10846,10847,1,8.31,4,2390.61,211,40
10847,10848,3,126.48,11,5452.74,228,40
10848,10849,1,115.01,5,4370.38,13,22
10849,10850,2,28.54,6,2783.36,132,22
10850,10851,3,18.96,14,1516.32,68,22
10851,10852,1,125.93,6,3073.97,86,3
10852,10853,1,40.68,7,5336.6,69,3
10853,10854,2,9.76,7,1168.6,177,3
10854,10855,1,183.77,11,1102.62,20,4
10855,10856,2,45.0,5,4050.37,125,4
10856,10857,4,41.32,2,2529.64,59,4
10857,10858,4,46.8,11,3144.0,32,22
10858,10859,1,107.25,11,1655.5,82,22
10859,10860,1,5.34,8,1466.83,79,22
10860,10861,3,23.52,10,2241.15,43,29
10861,10862,1,87.55,7,1097.6,208,29
10862,10863,1,11.7,11,3190.8,32,29
10863,10864,4,36.96,10,2509.41,248,30
10864,10865,4,51.16,3,2884.75,219,30
10865,10866,1,106.63,12,2135.41,57,30
10866,10867,2,189.16,14,3739.64,91,47
10867,10868,2,77.92,10,5044.76,135,47
10868,10869,2,18.4,7,2679.32,63,47
10869,10870,1,33.11,1,5076.8,27,50
10870,10871,3,29.49,10,2711.28,156,50
10871,10872,4,154.28,10,4898.35,237,50
10872,10873,4,163.48,12,5852.71,108,2
10873,10874,1,115.01,5,4485.39,13,2
10874,10875,1,66.5,7,5141.05,50,2
10875,10876,3,283.74,14,3928.8,91,6
10876,10877,1,12.25,13,2879.42,62,6
10877,10878,1,12.44,11,3339.57,104,6
10878,10879,2,45.0,15,4796.32,102,15
10879,10880,1,75.31,13,2000.58,39,15
10880,10881,3,113.49,1,4438.72,4,15
10881,10882,2,116.22,15,4575.79,45,17
10882,10883,3,27.72,10,2546.37,248,17
10883,10884,1,30.69,12,3316.65,225,17
10884,10885,2,200.0,10,1477.0,123,37
10885,10886,3,26.22,2,1910.64,107,37
10886,10887,2,12.64,14,1535.28,68,37
10887,10888,1,66.5,7,5207.55,50,39
10888,10889,1,109.75,15,1927.73,153,39
10889,10890,3,67.5,15,4841.32,102,39
10890,10891,3,29.49,10,2740.77,156,48
10891,10892,1,115.87,14,3544.44,168,48
10892,10893,1,27.89,1,4300.38,92,48
10893,10894,4,88.6,10,3984.58,141,30
10894,10895,1,127.1,1,1453.49,44,30
