,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51399,51400,1,17.16,11,7157.74,67,11
51400,51401,1,56.7,8,10411.2,217,11
51401,51402,1,98.91,1,4879.56,20,11
51402,51403,2,199.84,14,2146.1,228,14
51403,51404,4,25.52,15,2877.58,7,14
51404,51405,2,120.16,12,9286.54,73,14
51405,51406,1,31.14,12,9406.43,50,16
51406,51407,1,27.91,5,7513.45,2,16
51407,51408,2,160.4,1,6286.25,117,16
51408,51409,2,97.48,10,9360.2,128,17
51409,51410,1,100.42,9,5389.12,19,17
51410,51411,2,76.6,8,9223.84,201,17
51411,51412,2,150.32,7,5991.45,241,18
51412,51413,1,98.7,15,4657.7,29,18
51413,51414,4,114.16,15,10240.7,138,18
51414,51415,3,30.69,5,4877.14,231,22
51415,51416,1,68.71,3,5542.32,227,22
51416,51417,3,282.24,6,5971.84,21,22
51417,51418,1,37.88,4,8577.72,187,23
51418,51419,2,5.54,11,1293.26,11,23
51419,51420,2,90.14,8,10869.2,99,23
51420,51421,1,30.03,13,9821.24,196,27
51421,51422,2,64.9,5,10374.8,28,27
51422,51423,2,91.94,11,9275.2,82,27
51423,51424,2,22.38,11,5086.39,84,33
51424,51425,4,33.92,8,4262.0,176,33
51425,51426,1,80.66,9,8534.51,216,33
51426,51427,1,54.85,1,8227.08,149,40
51427,51428,1,98.7,15,4756.4,29,40
51428,51429,1,38.3,8,9300.44,201,40
51429,51430,2,52.54,14,7520.39,108,42
51430,51431,2,23.1,14,5460.4,235,42
51431,51432,2,167.32,15,5098.8,39,42
51432,51433,2,130.36,7,7277.82,120,47
51433,51434,1,65.29,6,6930.17,32,47
51434,51435,2,61.32,13,8786.28,30,47
51435,51436,3,261.0,14,8625.24,23,49
51436,51437,1,76.9,9,8638.2,91,49
51437,51438,4,98.88,1,9167.51,198,49
51438,51439,3,74.16,1,9266.39,198,1
51439,51440,1,68.71,3,5611.03,227,1
51440,51441,1,79.3,13,6280.14,245,1
51441,51442,1,29.29,14,7506.72,104,5
51442,51443,4,341.44,7,6019.56,122,5
51443,51444,2,53.92,10,7920.96,110,5
51444,51445,3,63.96,2,7681.28,111,6
51445,51446,1,79.84,13,7713.9,85,6
51446,51447,4,107.84,10,7974.88,110,6
51447,51448,4,27.64,2,3518.96,157,9
51448,51449,4,62.76,5,6599.88,168,9
51449,51450,1,12.24,9,5222.87,159,9
51450,51451,3,65.34,5,8673.74,242,10
51451,51452,1,81.92,10,7450.75,186,10
51452,51453,2,30.54,15,6511.27,17,10
51453,51454,2,200.22,4,7880.25,158,15
51454,51455,1,51.39,9,9634.91,63,15
51455,51456,2,16.96,8,4295.92,176,15
51456,51457,3,116.1,5,9772.07,69,21
51457,51458,2,47.5,14,8044.17,182,21
51458,51459,2,24.48,9,5235.11,159,21
51459,51460,1,16.67,7,6499.07,243,24
51460,51461,3,165.36,15,10605.9,145,24
51461,51462,2,47.38,14,8190.62,188,24
51462,51463,1,27.76,8,9293.72,226,25
51463,51464,4,105.08,14,7572.93,108,25
51464,51465,3,250.23,7,3546.69,249,25
51465,51466,2,19.74,14,4543.49,223,30
51466,51467,2,152.54,6,5513.02,16,30
51467,51468,2,5.54,11,1298.8,11,30
51468,51469,2,96.68,14,11670.2,147,31
51469,51470,3,35.73,12,5387.94,177,31
51470,51471,1,17.16,11,7174.9,67,31
51471,51472,4,50.08,13,5123.12,130,33
51472,51473,2,49.44,1,9340.55,198,33
51473,51474,4,27.12,8,3058.09,46,33
51474,51475,1,6.32,4,3105.92,77,36
51475,51476,3,152.58,8,10350.8,150,36
51476,51477,2,43.56,5,8739.08,242,36
51477,51478,2,23.82,12,4590.18,177,39
51478,51479,3,69.36,1,7541.23,18,39
51479,51480,3,187.68,10,7132.02,79,39
51480,51481,1,6.38,15,2903.1,7,48
51481,51482,4,307.68,2,8325.48,166,48
51482,51483,3,32.37,13,5176.38,239,48
51483,51484,3,93.3,9,8875.05,206,50
51484,51485,3,197.31,5,9122.97,173,50
51485,51486,3,50.16,13,6011.88,109,50
51486,51487,2,140.96,15,8988.4,210,23
51487,51488,4,92.48,1,7610.59,18,23
51488,51489,2,62.2,9,8968.35,206,23
51489,51490,2,41.74,4,7172.06,221,28
51490,51491,2,210.58,10,3529.52,87,28
51491,51492,3,16.56,13,2876.45,133,28
51492,51493,3,165.36,15,10771.2,145,29
51493,51494,3,32.37,13,5208.75,239,29
51494,51495,1,30.66,13,8847.6,30,29
51495,51496,2,22.38,11,5108.77,84,37
51496,51497,3,57.96,8,7785.04,15,37
51497,51498,1,26.27,14,7678.01,108,37
51498,51499,1,52.96,4,11272.6,14,38
51499,51500,1,62.56,10,7319.7,79,38
51500,51501,2,144.6,13,5012.42,22,38
51501,51502,1,56.78,1,8351.46,51,19
51502,51503,1,2.79,13,1505.68,81,19
51503,51504,1,6.91,2,3546.6,157,19
51504,51505,4,43.16,13,5241.12,239,21
51505,51506,4,124.4,9,9030.55,206,21
51506,51507,2,32.68,4,6240.24,199,21
51507,51508,4,44.76,11,5131.15,84,32
51508,51509,1,7.29,1,3168.3,10,32
51509,51510,3,83.28,8,7708.64,226,32
51510,51511,2,12.64,4,3112.24,77,35
51511,51512,1,70.48,10,8219.8,101,35
51512,51513,1,72.85,3,5852.41,89,35
51513,51514,1,21.11,3,7917.85,208,13
51514,51515,1,31.1,9,9154.95,206,13
51515,51516,2,89.62,2,10565.8,66,13
51516,51517,2,13.82,2,3553.51,157,24
51517,51518,2,23.1,14,5483.5,235,24
51518,51519,2,135.12,2,6193.52,190,24
51519,51520,1,31.14,12,9437.57,50,31
51520,51521,1,62.81,9,8347.63,31,31
51521,51522,1,12.64,7,5185.12,127,31
51522,51523,2,74.22,6,8004.09,37,7
51523,51524,1,52.96,4,11325.5,14,7
51524,51525,1,51.98,14,9540.47,41,7
51525,51526,2,103.96,14,9592.45,41,8
51526,51527,1,24.17,8,7960.83,106,8
51527,51528,4,25.52,15,2909.48,7,8
51528,51529,1,2.73,9,1186.12,148,9
51529,51530,3,144.84,7,9295.23,49,9
51530,51531,2,64.9,5,10439.7,28,9
51531,51532,4,85.92,3,7332.84,250,10
51532,51533,3,71.07,14,8238.0,188,10
51533,51534,1,37.44,11,10871.0,185,10
51534,51535,4,97.04,9,8334.48,124,14
51535,51536,1,52.96,4,11378.5,14,14
51536,51537,3,168.6,2,10751.0,135,14
51537,51538,1,78.27,6,7420.97,230,17
51538,51539,1,11.91,12,4614.0,177,17
51539,51540,3,106.86,14,8198.7,5,17
51540,51541,4,97.04,9,8431.52,124,18
51541,51542,2,158.6,13,6359.44,245,18
51542,51543,1,42.61,10,8781.92,56,18
51543,51544,2,200.84,9,5489.54,19,23
51544,51545,1,51.24,12,10060.1,112,23
51545,51546,2,19.74,14,4563.23,223,23
51546,51547,2,42.64,2,7745.24,111,25
51547,51548,2,106.84,5,8281.84,4,25
51548,51549,2,5.46,9,1188.85,148,25
51549,51550,2,85.52,10,10214.6,129,32
51550,51551,2,42.64,2,7787.88,111,32
51551,51552,2,83.0,7,9765.14,74,32
51552,51553,1,6.38,15,2935.0,7,38
51553,51554,2,5.58,13,1508.47,81,38
51554,51555,2,23.1,14,5506.6,235,38
51555,51556,1,87.19,6,7639.38,114,43
51556,51557,1,79.8,7,5396.0,94,43
51557,51558,3,114.9,8,9338.74,201,43
51558,51559,1,64.09,10,8709.88,244,45
51559,51560,1,52.96,4,11431.5,14,45
51560,51561,3,87.87,14,7536.01,104,45
51561,51562,1,6.38,15,2941.38,7,48
51562,51563,3,47.07,5,6662.64,168,48
51563,51564,3,123.42,5,9973.78,80,48
51564,51565,2,106.84,15,10067.8,232,49
51565,51566,1,63.84,15,5426.4,45,49
51566,51567,3,99.66,14,10020.8,219,49
51567,51568,1,81.92,10,7532.67,186,50
51568,51569,1,103.4,13,5307.6,153,50
51569,51570,3,164.55,1,8281.93,149,50
51570,51571,1,77.85,9,9972.49,121,2
51571,51572,4,183.88,11,9367.14,82,2
51572,51573,1,19.59,7,7179.99,225,2
51573,51574,1,45.97,11,9551.02,82,3
51574,51575,3,267.57,14,3300.27,123,3
51575,51576,1,16.34,4,6272.92,199,3
51576,51577,4,154.8,5,9888.17,69,4
51577,51578,3,114.9,8,9453.64,201,4
51578,51579,1,72.28,9,7365.52,169,4
51579,51580,2,155.36,7,6662.09,170,5
51580,51581,3,21.87,1,3175.59,10,5
51581,51582,1,94.63,15,5051.67,65,5
51582,51583,1,15.69,5,6709.71,168,16
51583,51584,1,2.84,10,1526.59,92,16
51584,51585,2,99.84,7,9466.39,152,16
51585,51586,3,48.57,2,5353.93,184,26
51586,51587,3,135.84,10,7752.6,76,26
51587,51588,1,10.16,12,4251.44,167,26
51588,51589,4,148.44,6,8078.31,37,28
51589,51590,3,71.37,6,8493.08,218,28
51590,51591,4,96.08,14,8952.2,98,28
51591,51592,1,79.84,10,4223.68,191,30
51592,51593,2,43.56,5,8782.64,242,30
51593,51594,2,102.78,9,9686.3,63,30
51594,51595,3,63.33,9,9115.36,195,35
51595,51596,4,142.48,14,8305.56,5,35
51596,51597,1,83.41,7,3796.92,249,35
51597,51598,1,10.23,5,4907.83,231,36
51598,51599,4,97.04,9,8528.56,124,36
51599,51600,1,70.33,5,8955.47,165,36
51600,51601,3,72.51,10,9439.8,1,38
51601,51602,4,29.16,1,3197.46,10,38
51602,51603,4,107.44,2,9139.11,97,38
51603,51604,4,248.88,4,9705.96,43,39
51604,51605,1,38.74,9,9274.02,233,39
51605,51606,1,65.77,5,9320.28,173,39
51606,51607,1,24.02,14,9048.28,98,13
51607,51608,2,91.94,11,9596.99,82,13
51608,51609,1,98.91,1,4978.47,20,13
51609,51610,1,45.26,8,7540.13,181,23
51610,51611,3,8.52,10,1494.33,92,23
51611,51612,1,30.89,15,7526.59,155,23
51612,51613,1,4.03,2,1914.7,132,25
51613,51614,2,149.18,2,7980.93,213,25
51614,51615,2,28.44,13,5662.15,141,25
51615,51616,2,124.44,4,9954.84,43,27
51616,51617,2,61.32,13,8878.26,30,27
51617,51618,1,69.72,6,6908.92,174,27
51618,51619,4,68.56,10,6608.66,60,31
51619,51620,4,124.56,12,9468.71,50,31
51620,51621,2,65.98,6,9463.1,26,31
51621,51622,1,97.36,1,1919.72,236,33
51622,51623,3,80.58,2,9246.55,97,33
51623,51624,1,53.17,11,8597.92,248,33
51624,51625,1,74.59,2,8130.11,213,40
51625,51626,2,139.44,6,6978.64,174,40
51626,51627,1,47.88,2,8949.0,9,40
51627,51628,1,41.79,1,11004.7,96,1
51628,51629,1,78.29,6,8239.32,161,1
51629,51630,1,103.4,13,5411.0,153,1
51630,51631,2,13.82,2,3567.33,157,19
51631,51632,1,42.76,10,10300.1,129,19
51632,51633,2,163.92,4,6962.49,88,19
51633,51634,1,27.91,5,7541.36,2,21
51634,51635,4,11.08,11,1304.34,11,21
51635,51636,4,332.88,2,3653.43,171,21
51636,51637,1,68.71,3,5679.74,227,42
51637,51638,3,8.31,11,1315.42,11,42
51638,51639,2,181.52,2,7243.42,207,42
51639,51640,1,68.71,3,5748.45,227,6
51640,51641,3,83.28,8,7791.92,226,6
51641,51642,1,30.89,15,7557.48,155,6
51642,51643,1,5.52,13,2893.01,133,11
51643,51644,1,24.02,14,9072.3,98,11
51644,51645,4,43.16,13,5284.28,239,11
51645,51646,4,96.68,8,7985.0,106,15
51646,51647,2,41.74,4,7213.8,221,15
51647,51648,2,13.82,2,3581.15,157,15
51648,51649,3,135.21,8,10959.3,99,20
51649,51650,1,35.62,14,8448.04,5,20
51650,51651,1,4.85,4,2604.89,179,20
51651,51652,1,42.11,9,10472.5,93,22
51652,51653,1,84.82,5,7593.47,70,22
51653,51654,4,212.2,10,8629.96,12,22
51654,51655,1,49.92,7,9566.23,152,24
51655,51656,1,43.85,14,11313.7,224,24
51656,51657,2,119.5,7,8599.3,222,24
51657,51658,2,9.7,4,2609.74,179,29
51658,51659,2,61.32,13,8939.58,30,29
51659,51660,4,168.44,9,10514.6,93,29
51660,51661,4,180.28,8,11094.5,99,37
51661,51662,1,3.11,7,1588.69,116,37
51662,51663,1,24.17,8,8081.68,106,37
51663,51664,1,31.14,12,9593.27,50,44
51664,51665,1,7.29,1,3226.62,10,44
51665,51666,4,64.0,9,5798.94,103,44
51666,51667,3,12.09,2,1918.73,132,5
51667,51668,2,42.22,9,9178.69,195,5
51668,51669,3,165.36,15,10936.6,145,5
51669,51670,3,9.33,7,1591.8,116,8
51670,51671,2,127.6,5,11614.9,175,8
51671,51672,4,65.36,4,6289.26,199,8
51672,51673,1,77.85,9,10050.3,121,11
51673,51674,1,89.19,14,3567.84,123,11
51674,51675,1,79.74,4,5399.91,52,11
51675,51676,4,11.36,10,1502.85,92,13
51676,51677,4,16.12,2,1930.82,132,13
51677,51678,3,155.94,14,9696.41,41,13
51678,51679,1,51.39,9,9789.08,63,16
51679,51680,2,12.64,4,3124.88,77,16
51680,51681,2,100.18,4,10002.2,137,16
51681,51682,1,2.84,10,1514.21,92,18
51682,51683,3,310.41,14,4991.39,3,18
51683,51684,1,83.66,15,5266.12,39,18
51684,51685,2,163.84,10,7614.59,186,21
51685,51686,1,12.52,13,5173.2,130,21
51686,51687,1,79.74,4,5479.65,52,21
51687,51688,3,93.42,12,9624.41,50,22
51688,51689,1,31.1,9,9186.05,206,22
51689,51690,3,195.54,7,7408.18,120,22
51690,51691,3,42.66,13,5690.59,141,25
51691,51692,3,61.74,5,7988.96,197,25
51692,51693,2,32.68,4,6354.62,199,25
51693,51694,1,22.55,15,7702.02,154,33
51694,51695,3,195.87,6,6995.46,32,33
51695,51696,1,48.34,6,10563.0,100,33
51696,51697,2,206.94,14,5301.8,3,35
51697,51698,1,56.2,2,10919.6,135,35
51698,51699,1,16.67,7,6515.74,243,35
51699,51700,1,94.63,15,5146.3,65,39
51700,51701,1,50.78,4,9771.88,105,39
51701,51702,1,102.5,2,6032.82,95,39
51702,51703,2,159.68,10,4303.52,191,45
51703,51704,1,24.17,8,8105.85,106,45
51704,51705,4,44.76,11,5175.91,84,45
51705,51706,2,14.58,1,3233.91,10,47
51706,51707,2,174.38,6,7726.57,114,47
51707,51708,1,64.09,10,8773.97,244,47
51708,51709,4,220.48,15,11101.9,145,49
51709,51710,2,46.24,1,7703.07,18,49
51710,51711,3,71.07,14,8309.07,188,49
51711,51712,1,39.52,7,8217.78,13,50
51712,51713,2,102.48,12,10111.4,112,50
51713,51714,2,25.04,13,5185.72,130,50
51714,51715,3,71.25,14,8091.67,182,1
51715,51716,1,35.26,3,10783.1,160,1
51716,51717,1,67.56,2,6328.64,190,1
51717,51718,1,69.72,6,7118.08,174,3
51718,51719,2,119.5,7,8718.8,222,3
51719,51720,1,84.55,15,3676.39,238,3
51720,51721,1,65.88,11,9763.22,146,15
51721,51722,4,52.48,5,5529.01,25,15
51722,51723,1,76.92,2,8633.16,166,15
51723,51724,1,35.62,14,8483.66,5,21
51724,51725,1,85.91,11,8018.19,164,21
51725,51726,4,11.16,13,1514.05,81,21
51726,51727,1,24.17,10,8073.56,1,24
51727,51728,1,4.87,12,2527.64,38,24
51728,51729,4,124.56,12,9717.83,50,24
51729,51730,2,19.74,14,4582.97,223,34
51730,51731,1,51.24,12,10213.8,112,34
51731,51732,2,57.08,15,10354.9,138,34
51732,51733,1,81.92,10,7778.43,186,36
51733,51734,4,40.64,12,4261.6,167,36
51734,51735,1,97.36,1,2017.08,236,36
51735,51736,1,56.2,2,10975.8,135,5
51736,51737,3,80.88,10,8082.72,110,5
51737,51738,1,12.29,12,5390.82,139,5
51738,51739,1,24.02,14,9096.32,98,9
51739,51740,1,62.56,10,7382.26,79,9
51740,51741,1,52.0,11,9484.68,27,9
51741,51742,3,37.92,7,5197.76,127,10
51742,51743,3,96.06,4,10306.1,193,10
51743,51744,4,193.36,6,10611.4,100,10
51744,51745,2,111.68,12,8918.6,203,17
51745,51746,3,90.09,13,8778.77,196,17
51746,51747,1,65.77,5,9386.05,173,17
51747,51748,1,33.22,14,10120.5,219,23
51748,51749,2,177.08,9,4823.64,172,23
51749,51750,3,78.81,14,7704.28,108,23
51750,51751,3,113.64,4,8615.6,187,28
51751,51752,1,64.72,3,9322.52,200,28
51752,51753,1,80.01,13,6511.29,118,28
51753,51754,2,171.82,11,8104.1,164,29
51754,51755,1,24.17,8,8130.02,106,29
51755,51756,4,83.48,4,7255.54,221,29
51756,51757,2,171.82,11,8275.92,164,30
51757,51758,1,53.05,10,8842.16,12,30
51758,51759,1,20.58,5,8050.7,197,30
51759,51760,1,15.27,15,6541.81,17,38
51760,51761,3,280.53,4,2698.14,229,38
51761,51762,3,48.0,9,5862.94,103,38
51762,51763,2,185.56,10,1484.66,192,42
51763,51764,1,74.3,12,8070.6,54,42
51764,51765,3,50.01,7,6532.41,243,42
51765,51766,3,61.74,5,8071.28,197,4
51766,51767,2,156.54,6,7499.24,230,4
51767,51768,1,56.13,12,10653.4,64,4
51768,51769,3,142.38,5,10836.7,136,14
51769,51770,2,34.28,10,6677.22,60,14
51770,51771,2,158.76,6,2472.12,194,14
51771,51772,4,43.16,13,5327.44,239,24
51772,51773,1,26.96,10,8163.6,110,24
51773,51774,3,164.55,1,8446.48,149,24
51774,51775,1,37.11,6,8226.75,37,31
51775,51776,1,29.29,14,7623.88,104,31
51776,51777,2,150.9,6,8087.21,163,31
51777,51778,1,81.96,4,7126.41,88,40
51778,51779,4,29.16,1,3248.49,10,40
51779,51780,2,64.04,4,10402.2,193,40
51780,51781,1,67.56,2,6396.2,190,43
51781,51782,2,61.78,15,7588.37,155,43
51782,51783,1,17.16,11,7192.06,67,43
51783,51784,1,84.55,15,3760.94,238,19
51784,51785,2,71.24,14,8519.28,5,19
51785,51786,1,30.66,13,9000.9,30,19
51786,51787,1,103.47,14,5508.74,3,25
51787,51788,1,77.68,7,6817.45,170,25
51788,51789,1,44.81,2,10655.4,66,25
51789,51790,2,12.76,15,2947.76,7,44
51790,51791,2,102.48,12,10265.1,112,44
51791,51792,4,39.48,14,4602.71,223,44
51792,51793,1,103.47,14,5612.21,3,48
51793,51794,2,155.36,7,6895.13,170,48
51794,51795,1,70.33,5,9025.8,165,48
51795,51796,1,4.87,12,2532.51,38,2
51796,51797,1,88.54,9,5000.72,172,2
51797,51798,4,154.8,5,10043.0,69,2
51798,51799,4,179.24,2,10700.2,66,8
51799,51800,4,154.8,5,10197.8,69,8
51800,51801,1,21.11,3,7938.96,208,8
51801,51802,2,151.92,13,9184.22,83,11
51802,51803,3,175.02,4,8137.44,44,11
51803,51804,3,20.34,8,3085.21,46,11
51804,51805,4,167.16,1,11046.5,96,15
51805,51806,2,90.14,8,11274.8,99,15
51806,51807,1,64.72,3,9387.24,200,15
51807,51808,1,63.8,5,11742.5,175,16
51808,51809,3,57.96,8,7843.0,15,16
51809,51810,2,41.84,5,7783.8,215,16
51810,51811,2,47.58,6,8564.45,218,21
51811,51812,4,247.28,6,8748.44,134,21
51812,51813,2,14.58,1,3277.65,10,21
51813,51814,3,123.66,13,8166.81,36,22
51814,51815,1,79.84,13,7793.74,85,22
51815,51816,3,181.5,13,8377.64,86,22
51816,51817,2,16.96,8,4312.88,176,23
51817,51818,2,89.62,2,10879.4,66,23
51818,51819,4,90.56,5,8632.98,183,23
51819,51820,3,57.96,8,7900.96,15,26
51820,51821,2,34.28,10,6711.5,60,26
51821,51822,2,152.54,6,5665.56,16,26
51822,51823,1,3.11,7,1601.13,116,28
51823,51824,4,223.36,12,9030.28,203,28
51824,51825,4,64.76,2,5402.5,184,28
51825,51826,2,47.38,14,8380.14,188,30
51826,51827,4,77.28,8,7958.92,15,30
51827,51828,4,65.36,4,6387.3,199,30
51828,51829,4,40.64,12,4302.24,167,34
51829,51830,2,22.22,11,5053.91,58,34
51830,51831,1,60.5,13,8559.14,86,34
51831,51832,1,9.87,14,4642.19,223,36
51832,51833,1,35.26,3,10818.4,160,36
51833,51834,2,82.28,5,10097.2,80,36
51834,51835,2,65.98,6,9529.08,26,37
51835,51836,2,53.92,10,8190.56,110,37
51836,51837,2,106.84,15,10174.6,232,37
51837,51838,1,70.48,15,9129.36,210,38
51838,51839,4,44.44,11,5076.13,58,38
51839,51840,1,15.77,3,6478.85,247,38
51840,51841,1,58.44,2,8231.19,143,40
51841,51842,1,80.2,1,6446.65,117,40
51842,51843,3,72.78,9,8625.6,124,40
51843,51844,1,2.79,13,1525.21,81,42
51844,51845,1,83.66,15,5349.78,39,42
51845,51846,4,168.44,9,10683.1,93,42
51846,51847,3,35.73,12,4625.91,177,47
51847,51848,4,22.08,13,2898.53,133,47
51848,51849,2,156.54,6,7655.78,230,47
51849,51850,2,127.76,12,9292.76,131,48
51850,51851,1,75.96,13,9336.14,83,48
51851,51852,1,31.1,9,9217.15,206,48
51852,51853,2,140.96,15,9199.84,210,49
51853,51854,1,83.41,7,3880.33,249,49
51854,51855,3,96.06,4,9962.95,193,49
51855,51856,3,30.69,5,4918.06,231,50
51856,51857,1,85.36,7,6361.0,122,50
51857,51858,2,127.6,5,11806.3,175,50
51858,51859,3,111.51,11,10651.9,102,4
51859,51860,2,22.22,11,5120.57,58,4
51860,51861,1,17.16,11,7209.22,67,4
51861,51862,1,89.52,11,6087.18,212,9
51862,51863,1,76.92,2,8710.08,166,9
51863,51864,1,52.0,11,9536.68,27,9
51864,51865,1,53.05,10,8895.21,12,14
51865,51866,3,211.44,15,9340.8,210,14
51866,51867,3,50.16,13,6062.04,109,14
51867,51868,3,58.77,7,7199.58,225,17
51868,51869,2,105.92,4,11484.4,14,17
51869,51870,3,98.97,6,9595.06,26,17
51870,51871,2,188.54,7,6419.39,220,18
51871,51872,1,100.11,4,8080.47,158,18
51872,51873,1,33.22,14,10153.7,219,18
51873,51874,4,84.44,3,7960.07,208,23
51874,51875,1,43.85,14,11357.5,224,23
51875,51876,1,98.7,15,4855.1,29,23
51876,51877,2,158.6,13,6518.04,245,24
51877,51878,1,4.03,2,1946.94,132,24
51878,51879,3,211.44,15,9552.24,210,24
51879,51880,1,58.44,2,8289.63,143,25
51880,51881,4,92.16,15,8260.34,75,25
51881,51882,4,44.44,11,5142.79,58,25
51882,51883,4,154.96,9,9312.76,233,27
51883,51884,1,34.92,7,8651.08,90,27
51884,51885,4,96.0,4,8008.05,214,27
51885,51886,2,116.68,4,8312.46,44,33
51886,51887,4,44.76,11,5220.67,84,33
51887,51888,2,113.4,8,10467.9,217,33
51888,51889,3,114.9,8,9568.54,201,39
51889,51890,1,65.29,6,7191.33,32,39
51890,51891,2,96.68,14,11766.9,147,39
51891,51892,1,99.92,14,2345.94,228,45
51892,51893,2,60.06,13,8868.86,196,45
51893,51894,2,97.48,10,9457.68,128,45
51894,51895,4,278.88,6,7187.8,174,3
51895,51896,4,11.08,11,1323.73,11,3
51896,51897,1,53.05,10,8948.26,12,3
51897,51898,1,85.36,13,4011.42,234,5
51898,51899,3,296.73,1,5077.38,20,5
51899,51900,1,32.45,5,10504.6,28,5
51900,51901,3,65.34,5,8826.2,242,7
51901,51902,1,22.55,15,7724.57,154,7
51902,51903,1,11.19,11,5265.43,84,7
51903,51904,3,72.51,8,8154.19,106,20
51904,51905,1,8.48,8,4329.84,176,20
51905,51906,1,21.32,2,7830.52,111,20
51906,51907,2,74.88,11,10908.4,185,43
51907,51908,3,179.25,7,8838.3,222,43
51908,51909,1,61.82,6,8995.72,134,43
51909,51910,2,113.4,8,10581.3,217,1
51910,51911,1,37.17,11,10763.4,102,1
51911,51912,3,72.51,8,8226.7,106,1
51912,51913,2,23.82,12,4661.64,177,6
51913,51914,2,30.54,15,6557.08,17,6
51914,51915,1,62.56,10,7444.82,79,6
51915,51916,3,144.84,10,10587.3,107,10
51916,51917,1,11.11,11,5187.23,58,10
51917,51918,3,33.57,11,5276.62,84,10
51918,51919,2,47.58,6,8612.03,218,32
51919,51920,2,102.48,12,10367.6,112,32
51920,51921,4,90.56,5,8723.54,183,32
51921,51922,1,89.52,11,6176.7,212,41
51922,51923,3,50.16,13,6112.2,109,41
51923,51924,1,19.32,8,8036.2,15,41
51924,51925,4,85.28,2,7851.84,111,35
51925,51926,1,17.16,11,7226.38,67,35
51926,51927,4,96.68,8,8299.21,106,35
51927,51928,1,45.63,13,8067.23,24,40
51928,51929,1,11.55,14,5529.7,235,40
51929,51930,4,47.64,12,4685.46,177,40
51930,51931,1,2.73,9,1194.31,148,48
51931,51932,4,19.4,4,2619.44,179,48
51932,51933,3,33.57,11,5310.19,84,48
51933,51934,1,60.5,13,8619.64,86,2
51934,51935,1,54.85,1,8611.03,149,2
51935,51936,1,41.79,1,10616.6,96,2
51936,51937,2,5.58,13,1528.0,81,8
51937,51938,2,195.42,2,4838.79,237,8
51938,51939,3,159.0,6,11391.8,151,8
51939,51940,1,17.14,10,6745.78,60,10
51940,51941,1,37.17,11,10800.5,102,10
51941,51942,2,78.28,8,12294.5,48,10
51942,51943,4,16.12,2,1950.97,132,14
51943,51944,1,97.71,2,5034.21,237,14
51944,51945,2,48.34,8,8395.89,106,14
51945,51946,3,145.02,14,11863.6,147,23
51946,51947,1,32.02,4,10059.0,193,23
51947,51948,4,90.2,15,7747.12,154,23
51948,51949,1,55.12,15,11322.4,145,24
51949,51950,3,185.46,6,9057.54,134,24
51950,51951,1,62.22,4,10079.3,43,24
51951,51952,1,13.12,5,5581.49,25,27
51952,51953,4,85.92,3,7418.76,250,27
51953,51954,2,90.76,13,11059.5,211,27
51954,51955,2,5.58,13,1533.58,81,28
51955,51956,3,211.44,10,8290.28,101,28
51956,51957,4,75.76,14,7629.36,6,28
51957,51958,4,107.44,2,9327.13,97,29
51958,51959,4,141.04,3,10853.6,160,29
51959,51960,4,11.36,10,1517.05,92,29
51960,51961,1,59.75,7,9017.55,222,31
51961,51962,2,194.72,1,2114.44,236,31
51962,51963,1,17.14,10,6762.92,60,31
51963,51964,1,78.29,6,8317.61,161,35
51964,51965,3,51.48,11,7243.54,67,35
51965,51966,1,2.84,10,1528.41,92,35
51966,51967,4,180.28,8,9154.59,99,38
51967,51968,1,60.08,12,9406.7,73,38
51968,51969,2,105.92,4,11590.3,14,38
51969,51970,3,93.3,9,9248.25,206,43
51970,51971,1,56.2,2,11032.0,135,43
51971,51972,3,20.34,8,3105.55,46,43
51972,51973,1,19.59,7,7258.35,225,45
51973,51974,4,25.28,4,3137.52,77,45
51974,51975,4,250.24,10,7507.38,79,45
51975,51976,2,89.62,2,10969.0,66,49
51976,51977,3,58.77,7,7277.94,225,49
51977,51978,2,42.96,3,7504.68,250,49
51978,51979,2,24.48,9,5259.59,159,50
51979,51980,2,179.04,11,6266.22,212,50
51980,51981,3,119.46,10,11006.5,113,50
51981,51982,2,83.58,1,10658.4,96,2
51982,51983,1,6.91,2,3594.97,157,2
51983,51984,1,33.22,14,10186.9,219,2
51984,51985,3,228.81,6,5818.1,16,4
51985,51986,3,104.76,7,8686.0,90,4
51986,51987,1,27.76,8,7875.2,226,4
51987,51988,1,50.78,4,9822.66,105,5
51988,51989,3,230.76,2,8787.0,166,5
51989,51990,1,81.96,4,7208.37,88,5
51990,51991,2,91.26,13,8112.86,24,16
51991,51992,3,83.73,5,7569.27,2,16
51992,51993,1,102.5,2,6135.32,95,16
51993,51994,2,38.64,8,8055.52,15,18
51994,51995,4,208.0,11,9588.68,27,18
51995,51996,4,25.52,15,2960.52,7,18
51996,51997,4,171.04,10,10342.8,129,19
51997,51998,1,48.28,7,9440.07,49,19
51998,51999,1,45.28,10,7888.44,76,19
51999,52000,4,19.48,12,2537.38,38,22
52000,52001,2,158.6,13,6676.64,245,22
52001,52002,2,53.72,2,9434.57,97,22
52002,52003,4,94.76,14,8427.52,188,30
52003,52004,1,20.92,5,7825.64,215,30
52004,52005,3,109.23,13,10112.1,57,30
