,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
18150,18151,1,69.99,8,6097.41,75,48
18151,18152,4,156.28,2,8079.02,101,48
18152,18153,2,30.3,14,4470.54,177,48
18153,18154,2,72.94,12,5190.34,78,16
18154,18155,4,64.96,9,4919.28,68,16
18155,18156,1,104.25,14,2217.72,227,16
18156,18157,1,142.43,15,-51.7207,116,18
18157,18158,1,104.25,14,2321.97,227,18
18158,18159,2,25.08,3,4926.32,122,18
18159,18160,2,94.7,3,8641.7,170,23
18160,18161,2,115.44,4,5952.3,245,23
18161,18162,1,41.74,5,6269.31,133,23
18162,18163,3,67.92,5,4931.62,231,38
18163,18164,3,40.5,4,4465.66,47,38
18164,18165,2,8.06,13,1523.84,145,38
18165,18166,1,126.75,13,-284.36,16,13
18166,18167,4,110.2,7,4700.5,217,13
18167,18168,1,41.55,4,6152.23,28,13
18168,18169,2,239.32,1,2262.68,24,46
18169,18170,2,118.28,2,6496.66,157,46
18170,18171,3,17.52,12,2235.67,243,46
18171,18172,1,17.69,12,5490.58,67,28
18172,18173,3,173.16,4,6067.74,245,28
18173,18174,4,143.2,5,5314.25,249,28
18174,18175,1,16.24,9,4984.24,68,30
18175,18176,2,94.7,3,8736.4,170,30
18176,18177,2,30.22,11,4681.7,215,30
18177,18178,4,158.0,5,5921.33,128,49
18178,18179,4,97.56,3,6630.76,43,49
18179,18180,1,36.47,12,5263.28,78,49
18180,18181,4,70.76,12,5508.27,67,7
18181,18182,4,246.96,9,6430.18,162,7
18182,18183,3,90.0,4,5744.88,190,7
18183,18184,1,43.53,15,7339.66,81,13
18184,18185,2,63.68,9,7433.7,155,13
18185,18186,4,295.68,7,4408.32,220,13
18186,18187,2,160.84,12,3643.24,158,25
18187,18188,4,133.6,15,6881.92,185,25
18188,18189,2,94.98,1,5914.92,196,25
18189,18190,1,50.69,9,7525.31,12,26
18190,18191,1,12.01,10,3811.93,186,26
18191,18192,2,197.6,13,1975.92,46,26
18192,18193,3,100.89,7,6532.63,229,36
18193,18194,2,146.66,15,3306.68,153,36
18194,18195,1,3.53,6,1320.6,211,36
18195,18196,1,72.14,9,5605.14,29,44
18196,18197,2,55.1,7,4810.7,217,44
18197,18198,1,88.11,4,4362.78,57,44
18198,18199,1,51.71,13,4349.82,7,50
18199,18200,3,28.02,7,3036.8,189,50
18200,18201,2,239.72,6,3356.08,92,50
18201,18202,1,108.04,12,-448.62,72,1
18202,18203,1,16.3,14,4267.36,5,1
18203,18204,2,193.64,11,2264.92,151,1
18204,18205,1,59.14,2,6614.94,157,4
18205,18206,1,22.93,3,5045.52,134,4
18206,18207,1,137.97,2,2621.43,21,4
18207,18208,1,109.03,10,4050.6,183,10
18208,18209,1,12.54,3,4951.4,122,10
18209,18210,1,119.16,2,2552.86,205,10
18210,18211,4,110.08,9,6253.5,51,14
18211,18212,1,41.41,6,6158.41,36,14
18212,18213,1,32.87,5,7098.12,246,14
18213,18214,4,123.68,3,5529.91,194,16
18214,18215,2,24.02,10,3823.94,186,16
18215,18216,2,159.92,6,4809.73,150,16
18216,18217,3,85.74,12,5588.88,179,32
18217,18218,2,45.86,3,5068.45,134,32
18218,18219,2,47.32,5,5807.35,54,32
18219,18220,1,15.11,11,4711.92,215,37
18220,18221,1,36.47,1,4731.59,161,37
18221,18222,1,123.88,2,1231.24,34,37
18222,18223,1,132.63,14,3914.65,76,39
18223,18224,4,37.36,7,3064.82,189,39
18224,18225,1,17.69,12,5579.03,67,39
18225,18226,4,116.44,3,5687.41,204,46
18226,18227,2,35.64,6,4930.2,230,46
18227,18228,1,116.06,5,4642.4,44,46
18228,18229,1,27.92,13,4610.38,121,3
18229,18230,1,98.8,13,2173.52,46,3
18230,18231,1,72.77,8,6443.63,166,3
18231,18232,3,45.45,14,4500.84,177,17
18232,18233,3,134.64,14,6374.32,208,17
18233,18234,4,129.36,13,6061.3,45,17
18234,18235,2,115.56,11,6364.42,105,39
18235,18236,1,48.41,3,8160.69,142,39
18236,18237,2,42.58,9,6683.09,125,39
18237,18238,4,71.0,3,5291.14,107,9
18238,18239,1,51.78,6,6753.48,195,9
18239,18240,1,132.43,8,3178.32,200,9
18240,18241,1,121.87,5,1421.85,22,27
18241,18242,1,47.49,1,6009.9,196,27
18242,18243,2,85.86,15,6445.81,120,27
18243,18244,1,9.34,7,3102.18,189,38
18244,18245,1,22.93,3,5114.31,134,38
18245,18246,1,115.76,13,-407.081,50,38
18246,18247,1,126.75,13,-157.61,16,43
18247,18248,1,109.23,14,-1228.01,222,43
18248,18249,2,45.86,3,5137.24,134,43
18249,18250,2,232.64,3,2682.29,235,49
18250,18251,1,126.75,13,-30.8599,16,49
18251,18252,1,36.23,3,7490.53,19,49
18252,18253,1,5.84,12,2253.19,243,28
18253,18254,4,246.96,9,6677.14,162,28
18254,18255,1,69.99,8,6167.4,75,28
18255,18256,1,95.27,13,3392.17,224,48
18256,18257,4,170.4,9,6019.3,17,48
18257,18258,1,22.54,8,4775.83,71,48
18258,18259,3,147.72,3,7013.16,124,2
18259,18260,3,45.33,11,4727.03,215,2
18260,18261,1,88.11,4,4450.89,57,2
18261,18262,3,52.95,11,5494.25,6,3
18262,18263,1,111.97,1,1608.33,168,3
18263,18264,1,51.78,6,5895.24,195,3
18264,18265,2,69.5,10,7062.76,154,9
18265,18266,1,31.81,2,6593.18,130,9
18266,18267,1,7.09,13,2855.6,61,9
18267,18268,2,28.12,4,3793.94,87,15
18268,18269,1,36.47,12,5299.75,78,15
18269,18270,1,43.53,15,7383.19,81,15
18270,18271,4,174.64,4,6840.13,109,16
18271,18272,2,172.98,5,2188.34,1,16
18272,18273,2,46.72,10,5649.12,233,16
18273,18274,2,218.06,10,4159.63,183,18
18274,18275,3,70.08,10,5695.84,233,18
18275,18276,1,32.34,13,6190.66,45,18
18276,18277,1,98.8,13,2272.32,46,23
18277,18278,1,51.71,13,4401.53,7,23
18278,18279,2,174.7,4,2901.05,210,23
18279,18280,2,8.52,7,1496.43,126,29
18280,18281,3,317.49,4,4913.06,248,29
18281,18282,1,17.65,11,5547.2,6,29
18282,18283,2,57.16,12,5674.62,179,32
18283,18284,2,71.6,5,5457.45,249,32
18284,18285,2,45.08,8,4798.37,71,32
18285,18286,2,96.82,3,8209.1,142,37
18286,18287,4,17.04,7,1395.3,126,37
18287,18288,2,115.44,4,6240.9,245,37
18288,18289,1,72.77,8,6516.4,166,39
18289,18290,2,85.2,9,6189.7,17,39
18290,18291,2,37.02,11,4847.64,136,39
18291,18292,1,9.47,7,3026.81,152,47
18292,18293,1,116.06,5,4758.46,44,47
18293,18294,1,138.53,12,3631.13,86,47
18294,18295,1,27.09,6,5625.32,240,20
18295,18296,3,108.9,8,6300.8,4,20
18296,18297,1,23.36,10,5765.92,233,20
18297,18298,1,121.47,4,3401.16,206,26
18298,18299,2,50.68,2,5837.7,242,26
18299,18300,1,14.06,4,3822.06,87,26
18300,18301,1,155.23,14,-493.97,73,50
18301,18302,1,58.51,5,6556.73,164,50
18302,18303,1,122.66,3,2456.91,53,50
18303,18304,1,58.51,5,6615.24,164,7
18304,18305,4,193.64,3,8305.92,142,7
18305,18306,1,27.09,6,5652.41,240,7
18306,18307,2,45.08,8,4843.45,71,12
18307,18308,3,95.52,9,7497.38,155,12
18308,18309,2,32.6,14,4283.66,5,12
18309,18310,3,45.45,14,4546.29,177,24
18310,18311,4,101.36,2,5888.38,242,24
18311,18312,4,14.12,6,1324.13,211,24
18312,18313,2,37.02,11,4228.29,136,25
18313,18314,1,162.0,1,-3907.51,123,25
18314,18315,2,101.38,9,7576.0,12,25
18315,18316,1,13.5,4,4506.16,47,39
18316,18317,4,127.24,2,6624.99,130,39
18317,18318,2,60.0,4,5834.88,190,39
18318,18319,3,48.72,9,5000.48,68,43
18319,18320,2,103.56,6,5947.02,195,43
18320,18321,4,134.52,6,7133.9,207,43
18321,18322,1,26.57,14,4873.23,82,3
18322,18323,2,17.22,1,2648.07,31,3
18323,18324,1,115.43,4,867.4,100,3
18324,18325,2,113.26,13,6869.49,91,1
18325,18326,2,192.78,12,2879.92,93,1
18326,18327,1,24.65,3,5744.82,237,1
18327,18328,2,67.26,6,7268.42,207,8
18328,18329,1,21.29,9,6725.67,125,8
18329,18330,4,17.04,7,1412.34,126,8
18330,18331,1,153.91,10,-475.76,30,49
18331,18332,4,145.88,12,5336.22,78,49
18332,18333,3,45.33,11,4772.36,215,49
18333,18334,1,35.8,5,5529.05,249,14
18334,18335,1,51.71,13,4453.24,7,14
18335,18336,2,160.84,12,3804.08,158,14
18336,18337,2,72.94,1,4768.06,161,17
18337,18338,3,176.52,3,6263.84,14,17
18338,18339,1,131.8,7,3938.0,37,17
18339,18340,1,41.55,4,6193.78,28,18
18340,18341,1,47.35,3,6807.75,170,18
18341,18342,4,28.36,13,2862.69,61,18
18342,18343,2,129.62,1,5459.7,35,25
18343,18344,4,145.2,8,6409.7,4,25
18344,18345,2,103.42,13,4504.95,7,25
18345,18346,2,75.18,10,5772.12,8,47
18346,18347,1,148.57,1,1931.41,165,47
18347,18348,1,132.43,8,3310.75,200,47
18348,18349,1,15.18,6,4816.2,146,3
18349,18350,1,162.26,4,2596.16,201,3
18350,18351,2,83.1,4,6235.33,28,3
18351,18352,3,202.65,7,2525.9,10,13
18352,18353,2,103.76,4,5461.76,88,13
18353,18354,1,102.7,14,1067.62,250,13
18354,18355,2,62.76,9,6384.06,232,16
18355,18356,1,9.34,7,3111.52,189,16
18356,18357,2,198.52,9,914.24,96,16
18357,18358,1,23.36,10,5789.28,233,24
18358,18359,2,65.74,5,7130.99,246,24
18359,18360,2,89.76,14,6508.96,208,24
18360,18361,4,50.16,3,4963.94,122,28
18361,18362,1,142.23,4,4124.67,90,28
18362,18363,1,36.47,12,5482.1,78,28
18363,18364,3,100.89,7,6633.52,229,46
18364,18365,1,66.76,8,4824.96,187,46
18365,18366,1,96.39,12,3072.7,93,46
18366,18367,2,85.2,9,6274.9,17,4
18367,18368,3,87.33,3,5803.85,204,4
18368,18369,1,24.65,3,5769.47,237,4
18369,18370,2,47.32,5,5216.54,54,7
18370,18371,4,71.28,6,4965.84,230,7
18371,18372,2,50.68,2,5989.74,242,7
18372,18373,4,139.0,10,7132.26,154,20
18373,18374,3,45.54,6,4831.38,146,20
18374,18375,3,21.27,13,2891.05,61,20
18375,18376,1,57.78,11,6112.27,105,29
18376,18377,3,73.17,3,6728.32,43,29
18377,18378,1,88.04,7,3497.44,119,29
18378,18379,3,25.83,1,2665.29,31,37
18379,18380,3,45.54,6,4876.92,146,37
18380,18381,1,134.97,3,3644.19,132,37
18381,18382,3,36.03,10,3847.96,186,50
18382,18383,3,175.14,12,5578.11,138,50
18383,18384,4,127.36,9,7592.9,155,50
18384,18385,1,88.14,2,3354.62,181,23
18385,18386,2,57.16,12,5731.78,179,23
18386,18387,2,49.3,3,5794.12,237,23
18387,18388,3,45.33,11,4817.69,215,26
18388,18389,1,41.55,4,6318.43,28,26
18389,18390,1,29.11,3,5891.18,204,26
18390,18391,1,42.93,15,6531.67,120,39
18391,18392,4,145.88,1,4841.0,161,39
18392,18393,1,140.18,10,1894.48,173,39
18393,18394,2,239.58,1,2635.38,38,44
18394,18395,2,55.84,13,4638.3,121,44
18395,18396,1,36.23,3,7526.76,19,44
18396,18397,1,50.69,9,7677.38,12,34
18397,18398,2,123.48,9,6924.1,162,34
18398,18399,3,100.2,15,7015.52,185,34
18399,18400,1,90.29,6,3652.69,216,13
18400,18401,1,157.08,13,2356.2,113,13
18401,18402,1,146.06,4,-685.98,236,13
18402,18403,1,48.41,3,8499.56,142,21
18403,18404,2,63.62,2,6752.23,130,21
18404,18405,1,102.04,7,188.8,209,21
18405,18406,1,94.41,5,3807.82,85,36
18406,18407,3,68.79,3,5183.1,134,36
18407,18408,1,57.78,11,6170.05,105,36
18408,18409,1,36.47,1,4986.88,161,37
18409,18410,4,60.44,11,4863.02,215,37
18410,18411,1,87.19,14,4837.85,20,37
18411,18412,2,55.84,13,4694.14,121,2
18412,18413,3,97.02,13,6223.0,45,2
18413,18414,2,67.26,7,6734.41,229,2
18414,18415,1,88.27,1,3153.51,33,16
18415,18416,2,83.48,5,6311.05,133,16
18416,18417,2,28.12,4,3836.12,87,16
18417,18418,4,116.44,3,5920.29,204,28
18418,18419,2,166.12,5,2756.04,127,28
18419,18420,3,28.02,7,3120.86,189,28
18420,18421,2,83.48,5,6394.53,133,43
18421,18422,2,58.22,3,6036.73,204,43
18422,18423,2,177.02,3,3620.98,97,43
18423,18424,2,177.02,3,3798.0,97,49
18424,18425,3,70.08,10,5812.64,233,49
18425,18426,1,128.07,7,1094.37,149,49
18426,18427,1,30.0,4,5894.88,190,16
18427,18428,3,53.25,3,5362.14,107,16
18428,18429,1,9.34,7,3148.88,189,16
18429,18430,2,28.98,7,4927.91,65,17
18430,18431,2,216.08,12,-340.58,72,17
18431,18432,1,98.5,14,1737.0,169,17
18432,18433,1,120.25,1,2262.85,106,25
18433,18434,4,189.4,3,6855.1,170,25
18434,18435,2,46.72,10,5882.72,233,25
18435,18436,1,34.75,10,7271.26,154,29
18436,18437,1,91.31,4,1911.95,238,29
18437,18438,1,155.13,5,-2830.08,143,29
18438,18439,2,67.26,7,6801.67,229,46
18439,18440,1,92.23,5,3605.25,184,46
18440,18441,3,83.07,9,6413.56,49,46
18441,18442,1,15.15,14,4591.74,177,1
18442,18443,1,58.51,5,6673.75,164,1
18443,18444,3,154.53,4,7155.09,102,1
18444,18445,1,27.92,13,4749.98,121,35
18445,18446,4,56.24,4,3864.24,87,35
18446,18447,1,119.86,6,3595.8,92,35
18447,18448,3,36.03,10,3883.99,186,3
18448,18449,2,242.94,4,3522.63,206,3
18449,18450,2,35.5,3,5415.39,107,3
18450,18451,1,111.57,2,2971.8,239,4
18451,18452,2,28.98,7,4320.34,65,4
18452,18453,1,112.69,5,1034.54,25,4
18453,18454,1,42.93,15,6574.6,120,7
18454,18455,1,33.4,15,7115.72,185,7
18455,18456,1,67.55,7,2728.55,10,7
18456,18457,1,86.82,3,1241.61,135,8
18457,18458,1,108.54,5,1098.64,80,8
18458,18459,1,4.26,7,1429.38,126,8
18459,18460,2,49.3,3,5843.42,237,18
18460,18461,2,115.56,11,6227.83,105,18
18461,18462,1,51.78,6,6050.58,195,18
18462,18463,1,72.47,10,4833.59,197,42
18463,18464,4,74.04,11,4265.31,136,42
18464,18465,2,24.02,10,3920.02,186,42
18465,18466,4,123.68,3,5653.59,194,44
18466,18467,1,3.53,6,1338.25,211,44
18467,18468,4,189.4,3,7044.5,170,44
18468,18469,3,112.77,10,5847.3,8,48
18469,18470,1,45.84,6,5952.42,140,48
18470,18471,1,121.11,13,1159.72,41,48
18471,18472,2,103.76,4,5565.52,88,17
18472,18473,4,97.56,3,6801.49,43,17
18473,18474,1,132.63,14,4047.28,76,17
18474,18475,2,27.06,15,4324.27,110,20
18475,18476,1,142.2,9,3555.0,160,20
18476,18477,1,108.87,1,3299.18,84,20
18477,18478,2,45.28,5,4999.54,231,27
18478,18479,2,159.46,10,3211.03,39,27
18479,18480,1,99.1,9,3300.36,2,27
18480,18481,2,14.18,13,2912.32,61,46
18481,18482,3,142.05,3,7233.9,170,46
18482,18483,2,187.96,3,2152.92,188,46
18483,18484,2,24.02,10,3944.04,186,13
18484,18485,1,118.07,11,1230.68,9,13
18485,18486,3,264.81,1,3241.78,33,13
18486,18487,2,46.72,10,5929.44,233,25
18487,18488,2,103.42,13,4608.37,7,25
18488,18489,1,5.84,12,2259.03,243,25
18489,18490,4,170.4,9,6360.1,17,28
18490,18491,1,90.29,6,3742.98,216,28
18491,18492,2,45.08,8,4888.53,71,28
18492,18493,2,45.86,3,5251.89,134,38
18493,18494,3,112.77,10,5960.07,8,38
18494,18495,3,28.02,7,3158.22,189,38
18495,18496,4,110.76,9,6496.63,49,47
18496,18497,2,67.26,6,7335.68,207,47
18497,18498,3,107.4,5,5564.85,249,47
18498,18499,3,12.09,13,1531.9,145,48
18499,18500,2,232.12,5,4874.52,44,48
18500,18501,1,51.88,4,5669.28,88,48
18501,18502,4,171.72,15,6617.53,120,49
18502,18503,1,128.07,7,1222.44,149,49
18503,18504,1,88.34,6,2896.44,202,49
18504,18505,1,23.79,9,4780.03,129,50
18505,18506,1,36.47,12,5518.57,78,50
18506,18507,1,42.93,15,6789.25,120,50
18507,18508,3,73.17,3,6899.05,43,2
18508,18509,4,50.16,3,5014.1,122,2
18509,18510,1,25.34,2,6040.42,242,2
18510,18511,2,60.0,4,5924.88,190,7
18511,18512,3,82.65,7,4865.8,217,7
18512,18513,3,118.5,5,6079.33,128,7
18513,18514,1,41.55,4,6359.98,28,16
18514,18515,1,32.87,5,7196.73,246,16
18515,18516,2,247.76,9,-1359.0,178,16
18516,18517,2,180.7,9,4832.27,228,29
18517,18518,4,14.12,6,1341.78,211,29
18518,18519,2,159.46,10,3370.49,39,29
18519,18520,3,12.78,7,1433.64,126,34
18520,18521,2,60.0,4,5984.88,190,34
18521,18522,2,144.28,9,5677.28,29,34
18522,18523,2,63.68,9,7720.26,155,36
18523,18524,1,49.24,3,6131.4,124,36
18524,18525,1,79.5,8,6328.77,241,36
18525,18526,1,137.87,10,3998.23,89,50
18526,18527,3,53.25,3,5450.89,107,50
18527,18528,2,14.18,13,2926.5,61,50
18528,18529,1,24.39,3,6972.22,43,22
18529,18530,3,45.54,6,4922.46,146,22
18530,18531,3,82.65,7,4948.45,217,22
18531,18532,2,45.86,3,5297.75,134,39
18532,18533,3,249.18,5,2922.16,127,39
18533,18534,1,105.83,4,5230.55,248,39
18534,18535,1,22.93,3,5343.61,134,43
18535,18536,2,65.74,5,7229.6,246,43
18536,18537,4,121.84,7,5680.43,58,43
18537,18538,2,30.22,11,4923.46,215,16
18538,18539,2,254.04,2,2194.02,63,16
18539,18540,3,90.0,4,6044.88,190,16
18540,18541,2,30.3,14,4606.89,177,21
18541,18542,1,99.16,7,3452.48,26,21
18542,18543,2,30.36,6,4968.0,146,21
18543,18544,3,264.12,7,3585.48,119,23
18544,18545,2,32.48,9,5049.2,68,23
18545,18546,1,48.41,3,8547.97,142,23
18546,18547,1,9.34,7,3186.24,189,34
18547,18548,1,113.02,10,1993.13,74,34
18548,18549,1,31.38,9,6446.82,232,34
18549,18550,3,71.37,9,4803.82,129,44
18550,18551,1,18.51,11,4339.35,136,44
18551,18552,2,159.0,8,6408.27,241,44
18552,18553,3,109.41,1,5023.35,161,47
18553,18554,3,12.09,13,1543.99,145,47
18554,18555,2,218.06,10,4377.69,183,47
18555,18556,2,91.68,6,5998.26,140,50
18556,18557,2,75.18,10,6072.84,8,50
18557,18558,1,43.66,4,7014.77,109,50
18558,18559,1,39.5,5,6197.83,128,1
18559,18560,2,63.68,9,7783.94,155,1
18560,18561,1,124.44,2,4479.84,226,1
18561,18562,1,17.75,3,5504.14,107,2
18562,18563,2,103.02,4,5857.89,102,2
18563,18564,2,133.52,8,4891.72,187,2
18564,18565,2,28.98,7,4349.32,65,17
18565,18566,1,94.41,5,1928.14,85,17
18566,18567,4,91.72,3,5366.54,134,17
18567,18568,1,156.98,3,-1151.22,118,25
18568,18569,1,148.57,1,2079.98,165,25
18569,18570,1,73.92,7,4704.0,220,25
18570,18571,3,48.9,14,4316.26,5,37
18571,18572,1,137.97,2,2759.4,21,37
18572,18573,1,135.89,11,4212.59,219,37
18573,18574,3,12.09,13,1556.08,145,46
18574,18575,4,189.4,3,7375.95,170,46
18575,18576,4,37.88,7,3036.28,152,46
18576,18577,1,23.36,10,5976.16,233,7
18577,18578,2,91.68,6,6089.94,140,7
18578,18579,3,261.57,14,4925.04,20,7
18579,18580,2,60.0,4,6134.88,190,13
18580,18581,2,57.16,12,5788.94,179,13
18581,18582,1,166.65,10,1666.5,191,13
18582,18583,1,39.07,2,8235.3,101,18
18583,18584,3,108.69,3,7562.99,19,18
18584,18585,1,108.54,5,1207.18,80,18
18585,18586,1,36.3,8,6554.9,4,20
18586,18587,2,55.84,13,4777.9,121,20
18587,18588,2,239.32,1,2502.0,24,20
18588,18589,1,86.82,3,1328.43,135,1
18589,18590,1,69.99,8,6237.39,75,1
18590,18591,1,27.52,9,6363.58,51,1
18591,18592,1,35.8,5,5672.25,249,6
18592,18593,4,90.56,5,5044.82,231,6
18593,18594,4,54.0,4,4519.66,47,6
18594,18595,4,134.52,7,6868.93,229,29
18595,18596,2,55.04,9,6391.1,51,29
18596,18597,2,72.6,8,6591.2,4,29
18597,18598,3,95.52,9,7847.62,155,39
18598,18599,1,116.98,9,2924.5,172,39
18599,18600,3,108.9,8,6663.8,4,39
18600,18601,4,97.56,3,6996.61,43,44
18601,18602,4,125.52,9,6478.2,232,44
18602,18603,1,96.49,7,5201.63,175,44
18603,18604,1,33.63,7,7003.45,229,13
18604,18605,3,92.76,3,5777.27,194,13
18605,18606,3,155.34,6,6102.36,195,13
18606,18607,4,65.2,14,4365.16,5,27
18607,18608,2,47.58,9,4875.19,129,27
18608,18609,1,132.63,14,4179.91,76,27
18609,18610,1,51.88,4,5721.16,88,34
18610,18611,2,103.02,4,5960.91,102,34
18611,18612,3,42.18,4,3920.48,87,34
18612,18613,3,68.79,3,4645.11,134,38
18613,18614,1,22.64,5,5135.38,231,38
18614,18615,2,144.28,9,5821.56,29,38
18615,18616,1,129.39,5,2348.58,98,2
18616,18617,1,115.43,4,982.83,100,2
18617,18618,1,22.54,8,4933.61,71,2
18618,18619,3,36.03,10,3968.06,186,18
18619,18620,1,63.66,14,5696.73,203,18
18620,18621,3,155.64,4,5773.04,88,18
18621,18622,1,27.55,7,5031.1,217,4
18622,18623,4,37.36,7,3195.58,189,4
18623,18624,3,77.91,3,5715.68,69,4
18624,18625,2,94.7,3,7565.35,170,25
18625,18626,2,242.22,11,4117.74,214,25
18626,18627,2,63.68,9,7943.14,155,25
18627,18628,4,143.2,5,5708.05,249,37
18628,18629,1,139.52,8,3488.0,48,37
18629,18630,1,24.39,3,7094.17,43,37
18630,18631,4,97.56,3,7118.56,43,43
18631,18632,1,135.89,11,4348.48,219,43
18632,18633,2,115.44,4,6356.34,245,43
18633,18634,1,17.75,3,5521.89,107,49
18634,18635,2,299.84,15,204.46,218,49
18635,18636,2,112.46,2,4772.57,23,49
18636,18637,3,91.38,7,5802.27,58,7
18637,18638,1,57.72,4,6471.78,245,7
18638,18639,4,133.6,15,7149.12,185,7
18639,18640,1,69.99,8,6307.38,75,18
18640,18641,3,124.65,4,6401.53,28,18
18641,18642,1,25.34,2,6065.76,242,18
18642,18643,1,30.46,7,5893.65,58,27
18643,18644,1,119.39,4,-1081.89,83,27
18644,18645,3,83.76,13,4833.74,121,27
18645,18646,2,176.54,1,3506.59,33,34
18646,18647,1,37.59,10,6148.02,8,34
18647,18648,4,93.44,10,5999.52,233,34
18648,18649,2,65.74,5,7295.34,246,44
18649,18650,2,55.84,13,4917.5,121,44
18650,18651,2,216.08,12,-124.5,72,44
18651,18652,4,57.96,7,4378.3,65,49
18652,18653,1,42.6,9,6530.5,17,49
18653,18654,2,197.6,13,2371.12,46,49
18654,18655,1,87.35,4,3075.75,210,1
18655,18656,1,121.47,4,3765.57,206,1
18656,18657,3,68.79,3,4713.9,134,1
18657,18658,2,46.72,10,6092.96,233,4
18658,18659,3,52.95,11,5564.85,6,4
18659,18660,1,73.92,7,4777.92,220,4
18660,18661,2,35.38,12,5596.72,67,10
18661,18662,3,128.79,15,6832.18,120,10
18662,18663,1,72.14,9,5965.84,29,10
18663,18664,1,167.18,5,1671.8,223,39
18664,18665,2,72.46,3,7671.68,19,39
18665,18666,2,63.68,9,8006.82,155,39
18666,18667,3,152.07,9,7728.07,12,48
18667,18668,2,30.22,11,4953.68,215,48
18668,18669,1,72.77,8,6589.17,166,48
18669,18670,1,155.13,5,-2674.95,143,14
18670,18671,1,22.64,5,5158.02,231,14
18671,18672,1,49.24,3,6180.64,124,14
18672,18673,1,132.43,8,3443.18,200,16
18673,18674,2,223.14,2,3083.37,239,16
18674,18675,1,41.74,5,6478.01,133,16
18675,18676,1,99.96,13,999.72,199,47
18676,18677,1,24.65,3,5892.72,237,47
18677,18678,1,109.3,12,2153.0,174,47
18678,18679,1,49.24,3,6229.88,124,2
18679,18680,4,23.36,12,2264.87,243,2
18680,18681,1,72.77,8,6661.94,166,2
18681,18682,1,99.26,9,1112.76,96,9
18682,18683,1,17.65,11,5617.8,6,9
18683,18684,1,111.97,1,1720.3,168,9
18684,18685,1,90.29,6,3833.27,216,13
18685,18686,2,48.78,3,7216.12,43,13
18686,18687,4,93.44,10,6139.68,233,13
18687,18688,3,28.41,7,3074.16,152,23
18688,18689,1,23.79,9,4922.77,129,23
18689,18690,1,69.99,8,6377.37,75,23
18690,18691,1,31.38,9,6603.72,232,26
18691,18692,3,36.03,10,4004.09,186,26
18692,18693,1,63.66,14,5760.39,203,26
18693,18694,3,94.14,9,6635.1,232,35
18694,18695,3,81.27,6,5679.5,240,35
18695,18696,4,37.36,7,3232.94,189,35
18696,18697,3,67.62,8,4956.15,71,37
18697,18698,1,119.66,1,2741.32,24,37
18698,18699,1,45.84,6,6181.62,140,37
18699,18700,1,22.93,3,4782.69,134,46
18700,18701,3,45.54,6,4828.16,146,46
18701,18702,1,22.64,5,5180.66,231,46
18702,18703,4,71.0,3,5539.64,107,1
18703,18704,2,123.48,9,7047.58,162,1
18704,18705,4,37.36,7,3270.3,189,1
18705,18706,4,189.96,1,6057.39,196,7
18706,18707,1,115.76,13,-291.32,50,7
18707,18708,3,45.45,14,4637.19,177,7
18708,18709,2,63.62,2,6815.85,130,9
18709,18710,2,55.1,7,5058.65,217,9
18710,18711,1,142.43,15,90.7095,116,9
18711,18712,2,35.64,6,5037.12,230,43
18712,18713,1,27.69,9,6607.39,49,43
18713,18714,4,270.2,7,2796.1,10,43
18714,18715,1,116.98,9,3041.48,172,48
18715,18716,2,127.32,14,5824.05,203,48
18716,18717,3,52.95,11,5635.45,6,48
18717,18718,2,60.92,7,5924.11,58,8
18718,18719,1,23.79,9,4946.56,129,8
18719,18720,2,112.46,2,4885.03,23,8
18720,18721,1,121.67,6,368.66,15,16
18721,18722,3,48.72,9,5081.68,68,16
18722,18723,1,122.66,3,2579.57,53,16
18723,18724,2,60.0,4,6194.88,190,17
18724,18725,4,174.12,15,7426.72,81,17
18725,18726,1,22.93,3,4805.62,134,17
18726,18727,1,66.76,8,5025.24,187,23
18727,18728,3,168.69,2,4997.49,23,23
18728,18729,1,5.84,12,2288.23,243,23
18729,18730,1,45.84,6,6227.46,140,26
18730,18731,1,103.82,10,3278.24,137,26
18731,18732,4,64.96,9,5130.4,68,26
18732,18733,2,55.1,7,5113.75,217,28
18733,18734,2,51.94,3,5793.59,69,28
18734,18735,3,12.09,13,1568.17,145,28
18735,18736,1,17.69,12,5632.1,67,32
18736,18737,3,45.45,14,4682.64,177,32
18737,18738,1,142.23,14,-3685.05,104,32
18738,18739,1,34.75,10,7306.01,154,50
18739,18740,2,8.06,13,1580.26,145,50
18740,18741,4,288.56,9,6037.98,29,50
18741,18742,1,26.57,14,4899.8,82,3
18742,18743,2,103.76,4,5928.68,88,3
18743,18744,3,169.89,13,6982.75,91,3
18744,18745,2,127.84,8,6014.25,182,14
18745,18746,1,33.4,15,7282.72,185,14
18746,18747,1,99.1,9,3399.46,2,14
18747,18748,2,35.3,11,5688.4,6,31
18748,18749,4,65.2,14,4430.36,5,31
18749,18750,3,91.38,7,5985.03,58,31
18750,18751,3,87.33,3,6094.95,204,35
18751,18752,4,97.56,3,7050.59,43,35
18752,18753,2,7.06,6,1355.9,211,35
18753,18754,1,14.06,4,3962.66,87,39
18754,18755,1,108.04,12,91.5796,72,39
18755,18756,3,108.9,8,6772.7,4,39
