,idAquisicao,Quantidade,Produto_idProduto
82680,82681,1,5
82681,82682,1,6
82682,82683,1,8
82683,82684,1,15
82684,82685,1,16
82685,82686,1,19
82686,82687,1,25
82687,82688,1,26
82688,82689,1,32
82689,82690,1,40
82690,82691,1,47
82691,82692,1,48
82692,82693,1,49
82693,82694,4,50
82694,82695,1,51
82695,82696,3,52
82696,82697,1,53
82697,82698,1,57
82698,82699,1,58
82699,82700,1,76
82700,82701,1,78
82701,82702,1,88
82702,82703,1,89
82703,82704,1,90
82704,82705,1,93
82705,82706,1,94
82706,82707,1,95
82707,82708,1,100
82708,82709,1,101
82709,82710,1,104
82710,82711,1,109
82711,82712,1,117
82712,82713,1,119
82713,82714,1,128
82714,82715,1,133
82715,82716,1,137
82716,82717,1,142
82717,82718,1,143
82718,82719,1,150
82719,82720,2,152
82720,82721,1,158
82721,82722,1,161
82722,82723,1,163
82723,82724,1,165
82724,82725,1,168
82725,82726,1,171
82726,82727,1,172
82727,82728,1,173
82728,82729,1,175
82729,82730,1,183
82730,82731,1,184
82731,82732,60,185
82732,82733,1,190
82733,82734,1,193
82734,82735,1,195
82735,82736,1,203
82736,82737,1,210
82737,82738,1,213
82738,82739,1,214
82739,82740,1,216
82740,82741,1,218
82741,82742,1,231
82742,82743,1,232
82743,82744,1,235
82744,82745,1,240
82745,82746,1,247
82746,82747,1,248
82747,82748,1,249
82748,82749,1,250
82749,82750,1,2
82750,82751,1,3
82751,82752,1,5
82752,82753,1,6
82753,82754,1,8
82754,82755,1,10
82755,82756,1,15
82756,82757,1,16
82757,82758,1,19
82758,82759,1,25
82759,82760,1,26
82760,82761,1,32
82761,82762,1,48
82762,82763,1,49
82763,82764,1,51
82764,82765,3,52
82765,82766,1,53
82766,82767,1,56
82767,82768,1,57
82768,82769,1,58
82769,82770,1,76
82770,82771,1,78
82771,82772,1,88
82772,82773,1,89
82773,82774,1,90
82774,82775,1,93
82775,82776,1,94
82776,82777,1,100
82777,82778,1,101
82778,82779,1,104
82779,82780,1,109
82780,82781,1,117
82781,82782,1,119
82782,82783,41,123
82783,82784,1,124
82784,82785,1,128
82785,82786,1,133
82786,82787,1,137
82787,82788,1,142
82788,82789,1,146
82789,82790,2,152
82790,82791,1,158
82791,82792,1,161
82792,82793,1,163
82793,82794,1,165
82794,82795,1,168
82795,82796,1,169
82796,82797,1,171
82797,82798,1,172
82798,82799,1,173
82799,82800,1,175
82800,82801,1,183
82801,82802,1,184
82802,82803,1,190
82803,82804,1,193
82804,82805,1,194
82805,82806,1,195
82806,82807,1,199
82807,82808,1,203
82808,82809,1,214
82809,82810,1,216
82810,82811,1,218
82811,82812,1,221
82812,82813,1,224
82813,82814,1,231
82814,82815,1,235
82815,82816,1,240
82816,82817,1,247
82817,82818,1,249
82818,82819,1,250
82819,82820,1,2
82820,82821,1,3
82821,82822,1,5
82822,82823,1,6
82823,82824,1,10
82824,82825,1,15
82825,82826,1,16
82826,82827,1,19
82827,82828,1,25
82828,82829,1,26
82829,82830,1,32
82830,82831,1,48
82831,82832,1,51
82832,82833,1,76
82833,82834,1,78
82834,82835,1,88
82835,82836,1,89
82836,82837,1,90
82837,82838,1,93
82838,82839,1,94
82839,82840,1,100
82840,82841,1,101
82841,82842,1,104
82842,82843,1,108
82843,82844,1,109
82844,82845,1,124
82845,82846,1,128
82846,82847,1,137
82847,82848,1,142
82848,82849,1,145
82849,82850,1,158
82850,82851,1,161
82851,82852,1,163
82852,82853,1,165
82853,82854,1,169
82854,82855,1,171
82855,82856,1,172
82856,82857,1,173
82857,82858,1,175
82858,82859,1,183
82859,82860,1,184
82860,82861,1,190
82861,82862,1,193
82862,82863,1,194
82863,82864,1,195
82864,82865,1,199
82865,82866,1,216
82866,82867,1,218
82867,82868,1,232
82868,82869,1,240
82869,82870,1,247
82870,82871,1,2
82871,82872,1,3
82872,82873,1,5
82873,82874,1,6
82874,82875,1,10
82875,82876,1,15
82876,82877,1,16
82877,82878,1,19
82878,82879,1,25
82879,82880,1,26
82880,82881,1,32
82881,82882,1,49
82882,82883,1,76
82883,82884,1,78
82884,82885,1,88
82885,82886,1,89
82886,82887,1,90
82887,82888,1,94
82888,82889,1,100
82889,82890,1,108
82890,82891,1,124
82891,82892,1,129
82892,82893,1,137
82893,82894,1,142
82894,82895,1,145
82895,82896,1,161
82896,82897,1,165
82897,82898,1,167
82898,82899,1,171
82899,82900,1,172
82900,82901,1,175
82901,82902,1,183
82902,82903,1,193
82903,82904,1,195
82904,82905,1,199
82905,82906,1,204
82906,82907,1,214
82907,82908,1,216
82908,82909,1,218
82909,82910,1,238
82910,82911,1,1
82911,82912,1,2
82912,82913,1,6
82913,82914,1,15
82914,82915,1,16
82915,82916,1,25
82916,82917,1,26
82917,82918,1,32
82918,82919,1,44
82919,82920,1,56
82920,82921,1,73
82921,82922,1,76
82922,82923,1,89
82923,82924,1,90
82924,82925,1,94
82925,82926,1,108
82926,82927,1,117
82927,82928,1,129
82928,82929,1,137
82929,82930,1,142
82930,82931,1,157
82931,82932,1,165
82932,82933,1,167
82933,82934,1,171
82934,82935,1,172
82935,82936,1,175
82936,82937,1,178
82937,82938,1,183
82938,82939,1,184
82939,82940,1,193
82940,82941,1,195
82941,82942,1,214
82942,82943,1,216
82943,82944,1,218
82944,82945,1,238
82945,82946,1,1
82946,82947,1,2
82947,82948,1,6
82948,82949,1,7
82949,82950,1,10
82950,82951,1,15
82951,82952,1,16
82952,82953,1,18
82953,82954,1,23
82954,82955,1,25
82955,82956,1,34
82956,82957,1,47
82957,82958,1,48
82958,82959,1,51
82959,82960,1,56
82960,82961,1,73
82961,82962,45,75
82962,82963,1,76
82963,82964,1,77
82964,82965,2,83
82965,82966,1,88
82966,82967,1,89
82967,82968,1,90
82968,82969,1,93
82969,82970,1,104
82970,82971,1,107
82971,82972,1,108
82972,82973,1,117
82973,82974,6,118
82974,82975,1,119
82975,82976,1,121
82976,82977,1,126
82977,82978,1,133
82978,82979,1,137
82979,82980,1,142
82980,82981,1,143
82981,82982,1,146
82982,82983,1,157
82983,82984,1,163
82984,82985,1,165
82985,82986,1,167
82986,82987,1,169
82987,82988,1,171
82988,82989,1,172
82989,82990,1,175
82990,82991,1,183
82991,82992,1,186
82992,82993,1,193
82993,82994,1,203
82994,82995,1,214
82995,82996,1,216
82996,82997,1,218
82997,82998,10,219
82998,82999,1,221
82999,83000,1,224
83000,83001,1,232
83001,83002,1,240
83002,83003,1,245
83003,83004,1,248
83004,83005,1,249
83005,83006,1,250
83006,83007,1,2
83007,83008,1,6
83008,83009,1,7
83009,83010,1,15
83010,83011,1,16
83011,83012,1,18
83012,83013,1,20
83013,83014,1,23
83014,83015,1,25
83015,83016,1,34
83016,83017,1,36
83017,83018,1,47
83018,83019,4,50
83019,83020,1,53
83020,83021,1,55
83021,83022,2,83
83022,83023,1,87
83023,83024,1,88
83024,83025,1,89
83025,83026,1,90
83026,83027,1,93
83027,83028,1,104
83028,83029,1,119
83029,83030,1,121
83030,83031,1,126
83031,83032,1,127
83032,83033,1,133
83033,83034,1,137
83034,83035,1,140
83035,83036,1,142
83036,83037,1,143
83037,83038,1,146
83038,83039,1,148
83039,83040,1,150
83040,83041,1,157
83041,83042,1,163
83042,83043,1,164
83043,83044,1,165
83044,83045,1,167
83045,83046,1,169
83046,83047,1,171
83047,83048,1,172
83048,83049,1,175
83049,83050,1,178
83050,83051,1,183
83051,83052,1,186
83052,83053,1,193
83053,83054,1,203
83054,83055,1,204
83055,83056,1,214
83056,83057,1,216
83057,83058,1,218
83058,83059,1,221
83059,83060,1,225
83060,83061,8,227
83061,83062,1,228
83062,83063,1,239
83063,83064,1,240
83064,83065,1,245
83065,83066,1,247
83066,83067,1,248
83067,83068,1,249
83068,83069,1,2
83069,83070,1,6
83070,83071,1,7
83071,83072,1,16
83072,83073,1,18
83073,83074,1,20
83074,83075,1,32
83075,83076,1,34
83076,83077,1,36
83077,83078,1,40
83078,83079,1,46
83079,83080,1,47
83080,83081,1,57
83081,83082,1,58
83082,83083,1,65
83083,83084,1,68
83084,83085,1,76
83085,83086,1,87
83086,83087,1,88
83087,83088,1,89
83088,83089,1,90
83089,83090,1,93
83090,83091,1,100
83091,83092,1,105
83092,83093,1,119
83093,83094,1,121
83094,83095,1,126
83095,83096,1,131
83096,83097,1,133
83097,83098,1,137
83098,83099,1,142
83099,83100,1,143
83100,83101,1,146
83101,83102,1,148
83102,83103,1,150
83103,83104,2,152
83104,83105,1,157
83105,83106,1,158
83106,83107,1,163
83107,83108,1,164
83108,83109,1,165
83109,83110,149,166
83110,83111,1,167
83111,83112,1,172
83112,83113,1,175
83113,83114,1,178
83114,83115,1,183
83115,83116,1,186
83116,83117,1,187
83117,83118,1,193
83118,83119,1,194
83119,83120,1,203
83120,83121,1,214
83121,83122,1,216
83122,83123,148,223
83123,83124,1,225
83124,83125,1,228
83125,83126,1,235
83126,83127,1,238
83127,83128,1,239
83128,83129,1,240
83129,83130,1,246
83130,83131,1,247
83131,83132,1,248
83132,83133,1,249
83133,83134,1,2
83134,83135,1,3
83135,83136,1,6
83136,83137,1,7
83137,83138,1,16
83138,83139,1,18
83139,83140,1,20
83140,83141,1,32
83141,83142,1,34
83142,83143,1,36
83143,83144,1,68
83144,83145,1,76
83145,83146,1,78
83146,83147,1,87
83147,83148,1,88
83148,83149,1,90
83149,83150,1,105
83150,83151,1,117
83151,83152,1,119
83152,83153,1,137
83153,83154,1,142
83154,83155,1,143
83155,83156,1,150
83156,83157,2,152
83157,83158,1,157
83158,83159,1,158
83159,83160,1,164
83160,83161,1,165
83161,83162,1,167
83162,83163,1,172
83163,83164,1,173
83164,83165,1,175
83165,83166,1,178
83166,83167,1,183
83167,83168,1,186
83168,83169,1,193
83169,83170,1,194
83170,83171,1,203
83171,83172,78,208
83172,83173,1,214
83173,83174,1,216
83174,83175,1,238
83175,83176,1,240
83176,83177,1,247
83177,83178,1,248
83178,83179,1,249
83179,83180,1,2
83180,83181,1,3
83181,83182,1,7
83182,83183,1,16
83183,83184,1,18
83184,83185,1,20
83185,83186,1,32
83186,83187,1,34
83187,83188,1,36
83188,83189,1,68
83189,83190,1,76
83190,83191,1,78
83191,83192,1,87
83192,83193,1,88
83193,83194,1,105
83194,83195,1,137
83195,83196,1,142
83196,83197,1,150
83197,83198,1,157
83198,83199,1,158
83199,83200,1,164
83200,83201,1,165
83201,83202,1,167
83202,83203,1,173
83203,83204,1,175
83204,83205,1,183
83205,83206,1,193
83206,83207,1,203
83207,83208,1,238
83208,83209,1,240
83209,83210,1,247
83210,83211,1,248
83211,83212,1,249
83212,83213,1,2
83213,83214,1,3
83214,83215,1,5
83215,83216,1,7
83216,83217,1,10
83217,83218,1,16
83218,83219,1,18
83219,83220,1,20
83220,83221,1,23
83221,83222,1,24
83222,83223,1,32
83223,83224,1,35
83224,83225,1,36
83225,83226,1,48
83226,83227,1,49
83227,83228,1,57
83228,83229,1,65
83229,83230,1,69
83230,83231,1,73
83231,83232,1,78
83232,83233,1,79
83233,83234,1,88
83234,83235,1,89
83235,83236,1,94
83236,83237,1,99
83237,83238,1,124
83238,83239,1,127
83239,83240,1,129
83240,83241,1,131
83241,83242,2,132
83242,83243,1,136
83243,83244,1,137
83244,83245,1,140
83245,83246,1,141
83246,83247,1,142
83247,83248,1,146
83248,83249,4,147
83249,83250,1,150
83250,83251,1,158
83251,83252,1,161
83252,83253,1,162
83253,83254,1,164
83254,83255,1,165
83255,83256,1,167
83256,83257,1,168
83257,83258,1,171
83258,83259,1,173
83259,83260,1,175
83260,83261,1,194
83261,83262,1,198
83262,83263,1,202
83263,83264,1,203
83264,83265,1,204
83265,83266,2,205
83266,83267,1,220
83267,83268,1,225
83268,83269,1,231
83269,83270,1,232
83270,83271,1,238
83271,83272,1,246
83272,83273,1,248
83273,83274,1,249
83274,83275,1,2
83275,83276,1,3
83276,83277,1,5
83277,83278,1,7
83278,83279,1,10
83279,83280,1,15
83280,83281,1,16
83281,83282,1,18
83282,83283,1,20
83283,83284,1,23
83284,83285,1,24
83285,83286,1,25
83286,83287,1,35
83287,83288,1,48
83288,83289,1,49
83289,83290,1,51
83290,83291,3,52
83291,83292,1,57
83292,83293,1,62
83293,83294,1,68
83294,83295,1,69
83295,83296,1,74
83296,83297,1,77
83297,83298,1,78
83298,83299,1,79
83299,83300,2,83
83300,83301,1,88
83301,83302,1,89
83302,83303,1,94
83303,83304,1,104
83304,83305,1,119
83305,83306,1,124
83306,83307,1,126
83307,83308,1,127
83308,83309,1,129
83309,83310,1,136
83310,83311,1,137
83311,83312,1,140
83312,83313,1,142
83313,83314,1,146
83314,83315,1,157
83315,83316,1,158
83316,83317,1,161
83317,83318,1,162
83318,83319,1,164
83319,83320,1,168
83320,83321,1,171
83321,83322,1,173
83322,83323,1,175
83323,83324,1,198
83324,83325,1,202
83325,83326,1,203
83326,83327,1,204
83327,83328,2,205
83328,83329,1,214
83329,83330,1,221
83330,83331,1,225
83331,83332,1,229
83332,83333,1,231
83333,83334,1,232
83334,83335,1,235
83335,83336,1,238
83336,83337,1,239
83337,83338,1,240
83338,83339,1,245
83339,83340,1,246
83340,83341,1,248
83341,83342,1,3
83342,83343,1,5
83343,83344,1,7
83344,83345,1,10
83345,83346,1,16
83346,83347,1,18
83347,83348,1,23
83348,83349,1,24
83349,83350,1,25
83350,83351,1,29
83351,83352,1,51
83352,83353,1,57
83353,83354,1,62
83354,83355,1,69
83355,83356,1,74
83356,83357,1,78
83357,83358,1,79
83358,83359,1,89
83359,83360,1,90
83360,83361,1,94
83361,83362,1,95
83362,83363,1,104
83363,83364,1,111
83364,83365,1,119
83365,83366,1,121
83366,83367,1,124
83367,83368,1,127
83368,83369,1,129
83369,83370,1,136
83370,83371,1,137
83371,83372,1,142
83372,83373,1,145
83373,83374,1,146
83374,83375,1,157
83375,83376,1,158
83376,83377,1,161
83377,83378,1,162
83378,83379,1,163
83379,83380,1,164
83380,83381,1,168
83381,83382,1,169
83382,83383,1,190
83383,83384,1,202
83384,83385,1,203
83385,83386,1,204
83386,83387,1,213
83387,83388,1,214
83388,83389,1,216
83389,83390,1,225
83390,83391,1,229
83391,83392,1,231
83392,83393,1,232
83393,83394,1,235
83394,83395,1,238
83395,83396,1,239
83396,83397,1,240
83397,83398,1,245
83398,83399,1,246
83399,83400,1,248
83400,83401,1,1
83401,83402,1,3
83402,83403,1,5
83403,83404,1,7
83404,83405,1,10
83405,83406,1,18
83406,83407,1,24
83407,83408,1,51
83408,83409,1,57
83409,83410,1,62
83410,83411,1,78
83411,83412,1,79
83412,83413,1,90
83413,83414,1,93
83414,83415,1,94
83415,83416,1,95
83416,83417,1,104
83417,83418,1,111
83418,83419,1,113
83419,83420,1,119
83420,83421,1,121
83421,83422,1,124
83422,83423,1,127
83423,83424,1,129
83424,83425,1,136
83425,83426,1,142
83426,83427,1,145
83427,83428,1,146
83428,83429,1,158
83429,83430,1,159
83430,83431,1,161
83431,83432,1,162
83432,83433,1,168
83433,83434,1,169
83434,83435,1,173
83435,83436,1,188
83436,83437,1,198
83437,83438,1,202
83438,83439,1,203
83439,83440,1,214
83440,83441,1,216
83441,83442,1,229
83442,83443,1,232
83443,83444,1,235
83444,83445,1,238
83445,83446,1,239
83446,83447,1,240
83447,83448,1,245
83448,83449,1,246
83449,83450,1,1
83450,83451,1,3
83451,83452,1,7
83452,83453,1,10
83453,83454,1,18
83454,83455,1,24
83455,83456,1,29
83456,83457,1,36
83457,83458,1,51
83458,83459,1,55
83459,83460,1,57
83460,83461,1,62
83461,83462,1,69
83462,83463,1,78
83463,83464,1,79
83464,83465,1,89
83465,83466,1,90
83466,83467,1,93
83467,83468,1,113
83468,83469,1,119
83469,83470,1,124
83470,83471,1,127
83471,83472,1,129
83472,83473,1,136
83473,83474,1,138
83474,83475,1,142
83475,83476,1,145
83476,83477,1,158
83477,83478,1,159
83478,83479,1,202
83479,83480,1,203
83480,83481,1,214
83481,83482,1,216
83482,83483,1,229
83483,83484,1,232
83484,83485,1,238
83485,83486,1,240
83486,83487,1,246
83487,83488,1,3
83488,83489,1,7
83489,83490,1,10
83490,83491,1,15
83491,83492,1,16
83492,83493,1,18
83493,83494,1,29
83494,83495,1,35
83495,83496,1,36
83496,83497,1,37
83497,83498,1,51
83498,83499,1,53
83499,83500,1,62
83500,83501,1,69
83501,83502,1,78
83502,83503,1,88
83503,83504,1,90
83504,83505,1,93
83505,83506,1,94
83506,83507,1,107
83507,83508,1,108
83508,83509,1,109
83509,83510,1,113
83510,83511,1,117
83511,83512,1,124
83512,83513,1,131
83513,83514,2,132
83514,83515,1,136
83515,83516,1,138
83516,83517,1,140
83517,83518,1,141
83518,83519,1,142
83519,83520,1,143
83520,83521,1,145
83521,83522,1,146
83522,83523,4,147
83523,83524,2,152
83524,83525,1,157
83525,83526,1,158
83526,83527,1,159
83527,83528,1,161
83528,83529,1,168
83529,83530,1,171
83530,83531,1,178
83531,83532,1,183
83532,83533,1,187
83533,83534,1,193
83534,83535,1,202
83535,83536,1,203
83536,83537,1,210
83537,83538,1,213
83538,83539,1,214
83539,83540,1,216
83540,83541,1,218
83541,83542,1,220
83542,83543,1,224
83543,83544,1,225
83544,83545,1,229
83545,83546,1,231
83546,83547,1,232
83547,83548,1,234
83548,83549,1,238
83549,83550,1,240
83550,83551,1,244
83551,83552,1,246
83552,83553,1,249
83553,83554,1,1
83554,83555,1,2
83555,83556,1,3
83556,83557,1,7
83557,83558,1,10
83558,83559,1,16
83559,83560,1,18
83560,83561,45,21
83561,83562,1,35
83562,83563,1,37
83563,83564,1,46
83564,83565,1,51
83565,83566,1,55
83566,83567,1,62
83567,83568,1,69
83568,83569,1,73
83569,83570,1,78
83570,83571,61,82
83571,83572,1,88
83572,83573,1,90
83573,83574,1,94
83574,83575,1,104
83575,83576,1,107
83576,83577,1,108
83577,83578,1,111
83578,83579,1,113
83579,83580,1,117
83580,83581,1,124
83581,83582,1,127
83582,83583,1,128
83583,83584,2,132
83584,83585,1,136
83585,83586,1,140
83586,83587,1,141
83587,83588,1,143
83588,83589,1,145
83589,83590,1,146
83590,83591,2,152
83591,83592,1,157
83592,83593,1,158
83593,83594,1,159
83594,83595,1,165
83595,83596,1,168
83596,83597,1,169
83597,83598,1,171
83598,83599,1,172
83599,83600,1,178
83600,83601,1,183
83601,83602,1,187
83602,83603,1,193
83603,83604,1,202
83604,83605,1,210
83605,83606,61,212
83606,83607,1,214
83607,83608,1,216
83608,83609,1,218
83609,83610,1,220
83610,83611,1,221
83611,83612,1,224
83612,83613,1,229
83613,83614,1,232
83614,83615,1,234
83615,83616,1,238
83616,83617,1,240
83617,83618,1,244
83618,83619,1,246
83619,83620,1,249
83620,83621,1,250
83621,83622,1,1
83622,83623,1,2
83623,83624,1,7
83624,83625,1,18
83625,83626,1,23
83626,83627,1,37
83627,83628,1,55
83628,83629,1,62
83629,83630,1,69
83630,83631,1,73
83631,83632,1,77
83632,83633,1,78
83633,83634,1,88
83634,83635,1,90
83635,83636,1,94
83636,83637,149,98
83637,83638,1,104
83638,83639,1,107
83639,83640,1,108
83640,83641,1,111
83641,83642,1,113
83642,83643,1,117
83643,83644,1,121
83644,83645,1,124
83645,83646,1,127
83646,83647,1,128
83647,83648,1,136
83648,83649,1,141
83649,83650,1,143
83650,83651,1,145
83651,83652,1,157
83652,83653,1,158
83653,83654,1,169
83654,83655,1,171
83655,83656,1,172
83656,83657,1,187
83657,83658,1,188
83658,83659,1,202
83659,83660,1,210
83660,83661,1,214
83661,83662,1,216
83662,83663,1,221
83663,83664,1,224
83664,83665,1,231
83665,83666,1,232
83666,83667,1,234
83667,83668,1,238
83668,83669,1,244
83669,83670,1,246
83670,83671,1,250
83671,83672,1,7
83672,83673,1,18
83673,83674,1,23
83674,83675,1,25
83675,83676,1,37
83676,83677,1,55
83677,83678,1,62
83678,83679,1,68
83679,83680,1,73
83680,83681,1,77
83681,83682,1,78
83682,83683,1,88
83683,83684,1,90
83684,83685,1,94
83685,83686,1,104
83686,83687,1,105
83687,83688,1,107
83688,83689,1,113
83689,83690,1,117
83690,83691,1,124
83691,83692,1,127
83692,83693,1,128
83693,83694,1,136
83694,83695,1,141
83695,83696,1,143
83696,83697,1,145
83697,83698,2,152
83698,83699,1,153
83699,83700,1,157
83700,83701,1,158
83701,83702,1,162
83702,83703,1,169
83703,83704,1,172
83704,83705,1,187
83705,83706,1,188
83706,83707,1,202
83707,83708,1,210
83708,83709,1,213
83709,83710,1,214
83710,83711,1,216
83711,83712,1,221
83712,83713,1,232
83713,83714,1,234
83714,83715,1,246
83715,83716,1,250
83716,83717,1,7
83717,83718,1,10
83718,83719,1,18
83719,83720,1,25
83720,83721,1,44
83721,83722,1,47
83722,83723,1,55
83723,83724,1,62
83724,83725,1,68
83725,83726,1,73
83726,83727,1,77
83727,83728,1,78
83728,83729,1,79
83729,83730,1,90
83730,83731,1,94
83731,83732,1,105
83732,83733,1,107
83733,83734,1,124
83734,83735,1,127
83735,83736,1,128
83736,83737,1,136
83737,83738,1,141
83738,83739,1,145
83739,83740,1,157
83740,83741,1,158
83741,83742,1,169
83742,83743,1,172
83743,83744,1,188
83744,83745,1,202
83745,83746,1,210
83746,83747,1,213
83747,83748,1,216
83748,83749,1,221
83749,83750,1,232
83750,83751,1,234
83751,83752,1,240
83752,83753,1,246
83753,83754,1,250
83754,83755,1,1
83755,83756,1,7
83756,83757,1,10
83757,83758,1,18
83758,83759,1,20
83759,83760,1,23
83760,83761,1,24
83761,83762,1,25
83762,83763,48,27
83763,83764,56,31
83764,83765,1,32
83765,83766,1,34
83766,83767,1,36
83767,83768,1,37
83768,83769,1,44
83769,83770,1,47
83770,83771,1,48
83771,83772,1,58
83772,83773,1,62
83773,83774,1,68
83774,83775,1,69
83775,83776,1,73
83776,83777,1,74
83777,83778,1,76
83778,83779,1,78
83779,83780,1,79
83780,83781,1,89
83781,83782,1,90
83782,83783,1,94
83783,83784,1,101
83784,83785,1,107
83785,83786,1,110
83786,83787,1,112
83787,83788,1,121
83788,83789,1,124
83789,83790,1,126
83790,83791,1,127
83791,83792,1,128
83792,83793,1,137
83793,83794,1,140
83794,83795,1,141
83795,83796,1,142
83796,83797,1,145
83797,83798,23,155
83798,83799,1,157
83799,83800,1,158
83800,83801,1,160
83801,83802,1,161
83802,83803,1,174
83803,83804,1,178
83804,83805,1,183
83805,83806,1,184
83806,83807,1,188
83807,83808,1,196
83808,83809,1,199
83809,83810,1,202
83810,83811,1,210
83811,83812,1,216
83812,83813,1,221
83813,83814,1,225
83814,83815,1,232
83815,83816,1,233
83816,83817,1,234
83817,83818,1,247
83818,83819,1,248
83819,83820,1,250
83820,83821,1,6
83821,83822,1,7
83822,83823,1,10
83823,83824,1,15
83824,83825,1,18
83825,83826,1,20
83826,83827,1,24
83827,83828,1,25
83828,83829,1,26
83829,83830,1,29
83830,83831,1,34
83831,83832,1,35
83832,83833,1,36
83833,83834,1,37
83834,83835,1,44
83835,83836,1,49
83836,83837,1,58
83837,83838,1,62
83838,83839,1,69
83839,83840,1,73
83840,83841,1,74
83841,83842,1,76
83842,83843,1,78
83843,83844,1,79
83844,83845,1,89
83845,83846,1,90
83846,83847,1,94
83847,83848,1,100
83848,83849,1,101
83849,83850,1,104
83850,83851,1,107
83851,83852,1,109
83852,83853,1,112
83853,83854,1,121
83854,83855,1,124
83855,83856,1,125
83856,83857,1,126
83857,83858,1,127
83858,83859,1,128
83859,83860,1,142
83860,83861,1,145
83861,83862,1,153
83862,83863,1,157
83863,83864,1,158
83864,83865,1,159
83865,83866,1,160
83866,83867,1,161
83867,83868,1,162
83868,83869,1,163
83869,83870,1,167
83870,83871,1,174
83871,83872,1,178
83872,83873,1,183
83873,83874,1,184
83874,83875,1,196
83875,83876,1,202
83876,83877,1,210
83877,83878,1,213
83878,83879,1,216
83879,83880,1,221
83880,83881,1,225
83881,83882,1,229
83882,83883,1,231
83883,83884,1,232
83884,83885,1,233
83885,83886,1,234
83886,83887,1,235
83887,83888,1,240
83888,83889,1,247
83889,83890,1,248
83890,83891,1,249
83891,83892,1,250
83892,83893,1,6
83893,83894,1,7
83894,83895,1,8
83895,83896,1,10
83896,83897,1,15
83897,83898,1,18
83898,83899,1,20
83899,83900,1,24
83900,83901,1,26
83901,83902,1,29
83902,83903,1,34
83903,83904,1,36
83904,83905,1,44
83905,83906,1,49
83906,83907,1,54
83907,83908,1,58
83908,83909,1,62
83909,83910,1,69
83910,83911,1,73
83911,83912,1,74
83912,83913,1,76
83913,83914,1,78
83914,83915,1,79
83915,83916,1,87
83916,83917,1,89
83917,83918,1,90
83918,83919,1,94
83919,83920,1,100
83920,83921,1,101
83921,83922,1,104
83922,83923,1,107
83923,83924,1,109
83924,83925,1,112
83925,83926,1,113
83926,83927,1,121
83927,83928,1,124
83928,83929,1,125
83929,83930,1,126
83930,83931,1,127
83931,83932,1,128
83932,83933,1,131
83933,83934,1,142
83934,83935,1,145
83935,83936,1,150
83936,83937,1,158
83937,83938,1,160
83938,83939,1,161
83939,83940,1,162
83940,83941,1,167
83941,83942,1,171
83942,83943,1,178
83943,83944,1,183
83944,83945,1,184
83945,83946,1,193
83946,83947,1,196
83947,83948,1,202
83948,83949,1,210
83949,83950,1,216
83950,83951,1,225
83951,83952,1,231
83952,83953,1,232
83953,83954,1,233
83954,83955,1,234
83955,83956,1,240
83956,83957,1,247
83957,83958,1,249
83958,83959,1,250
83959,83960,1,3
83960,83961,1,6
83961,83962,1,7
83962,83963,1,10
83963,83964,1,14
83964,83965,1,15
83965,83966,1,18
83966,83967,1,20
83967,83968,1,24
83968,83969,1,29
83969,83970,1,34
83970,83971,1,44
83971,83972,1,49
83972,83973,3,52
83973,83974,1,54
83974,83975,1,56
83975,83976,1,58
83976,83977,1,62
83977,83978,1,73
83978,83979,1,74
83979,83980,1,76
83980,83981,1,78
83981,83982,1,87
83982,83983,1,90
83983,83984,1,100
83984,83985,1,101
83985,83986,1,109
83986,83987,1,112
83987,83988,1,113
83988,83989,1,121
83989,83990,1,124
83990,83991,1,127
83991,83992,1,128
83992,83993,1,131
83993,83994,1,142
83994,83995,1,145
83995,83996,1,146
83996,83997,1,158
83997,83998,1,167
83998,83999,1,171
83999,84000,1,172
84000,84001,1,178
84001,84002,1,183
84002,84003,1,184
84003,84004,1,193
84004,84005,1,194
84005,84006,1,196
84006,84007,1,202
84007,84008,1,210
84008,84009,1,216
84009,84010,1,231
84010,84011,1,232
84011,84012,1,233
84012,84013,1,234
84013,84014,1,247
84014,84015,1,249
84015,84016,1,3
84016,84017,1,6
84017,84018,1,7
84018,84019,1,10
84019,84020,1,15
84020,84021,1,18
84021,84022,1,20
84022,84023,1,24
84023,84024,1,29
84024,84025,1,34
84025,84026,1,44
84026,84027,1,56
84027,84028,1,62
84028,84029,1,73
84029,84030,1,74
84030,84031,1,78
84031,84032,1,87
84032,84033,1,90
84033,84034,1,101
84034,84035,1,112
84035,84036,1,113
84036,84037,1,124
84037,84038,1,128
84038,84039,1,131
84039,84040,1,142
84040,84041,1,145
84041,84042,1,146
84042,84043,1,158
84043,84044,1,160
84044,84045,1,167
84045,84046,1,171
84046,84047,1,178
84047,84048,1,193
84048,84049,1,196
84049,84050,1,202
84050,84051,1,216
84051,84052,1,233
84052,84053,1,234
84053,84054,1,249
84054,84055,1,3
84055,84056,1,8
84056,84057,1,10
84057,84058,1,11
84058,84059,1,15
84059,84060,1,18
84060,84061,1,20
84061,84062,1,24
84062,84063,1,32
84063,84064,1,34
84064,84065,1,36
84065,84066,1,37
84066,84067,1,40
84067,84068,1,44
84068,84069,1,46
84069,84070,1,51
84070,84071,1,55
84071,84072,1,56
84072,84073,1,57
84073,84074,1,62
84074,84075,1,68
84075,84076,1,78
84076,84077,1,88
